"Date","flow"
2006-04-12,0.732305845111312
2006-04-13,0.666732976825763
2006-04-14,0.620352534325761
2006-04-15,0.611960615924849
2006-04-16,0.562459934665926
2006-04-17,0.5561033599293
2006-04-18,0.556037792429456
2006-04-19,0.568747620575627
2006-04-20,0.568327784666386
2006-04-21,0.579850277499896
2006-04-22,0.538569318748858
2006-04-23,0.463516966585799
2006-04-24,0.449375213534245
2006-04-25,0.464947098973967
2006-04-26,0.438460686945751
2006-04-27,0.413194355905138
2006-04-28,0.400555750724189
2006-04-29,0.423003877501182
2006-04-30,0.397000412231762
2006-05-01,0.510933034165688
2006-05-02,0.506712856137386
2006-05-03,0.492628944805934
2006-05-04,0.434811040731521
2006-05-05,0.420337016142564
2006-05-06,0.407954215042123
2006-05-07,0.398244086336472
2006-05-08,0.364900575284026
2006-05-09,0.35044798113313
2006-05-10,0.366193675804723
2006-05-11,0.360481992802942
2006-05-12,0.373065817074388
2006-05-13,0.376511000112604
2006-05-14,0.42702926471231
2006-05-15,0.349710739279038
2006-05-16,0.34858749931918
2006-05-17,0.346629381527219
2006-05-18,0.339848709915505
2006-05-19,0.330480850656795
2006-05-20,0.359242703293233
2006-05-21,0.379558079985218
2006-05-22,0.406743997257464
2006-05-23,0.374231188021475
2006-05-24,0.321341953357011
2006-05-25,0.322436082193698
2006-05-26,0.327333374356405
2006-05-27,0.355392468814576
2006-05-28,0.392077655105399
2006-05-29,0.408858497913718
2006-05-30,0.419496070661445
2006-05-31,0.474233804117706
2006-06-01,0.553267728625634
2006-06-02,0.544245125292471
2006-06-03,0.44700860241407
2006-06-04,0.436137910424779
2006-06-05,0.369432185199788
2006-06-06,0.338510981476276
2006-06-07,0.354124334980537
2006-06-08,0.321810941988119
2006-06-09,0.278880485086856
2006-06-10,0.281719605697688
2006-06-11,0.278018745304298
2006-06-12,0.298360493288601
2006-06-13,0.299757354243316
2006-06-14,0.282211883593815
2006-06-15,0.248030787235514
2006-06-16,0.219979607048601
2006-06-17,0.178329813947997
2006-06-18,0.172265667695772
2006-06-19,0.140406097653002
2006-06-20,0.162900898972766
2006-06-21,0.122942971318774
2006-06-22,0.10258109215609
2006-06-23,0.0833362996179488
2006-06-24,0.0772308543575464
2006-06-25,0.0718798896687437
2006-06-26,0.0637174493351679
2006-06-27,0.0550546431349791
2006-06-28,0.0474533115610245
2006-06-29,0.0411999300543717
2006-06-30,0.0359852075084465
2006-07-01,0.0606119207727265
2006-07-02,0.0545965312935545
2006-07-03,0.0494821544530239
2006-07-04,0.0446938424363744
2006-07-05,0.0402985193896308
2006-07-06,0.0364266567565766
2006-07-07,0.0332083124882143
2006-07-08,0.0305540281755245
2006-07-09,0.0282878808201877
2006-07-10,0.0264162859260952
2006-07-11,0.0249222972150427
2006-07-12,0.0237523344062513
2006-07-13,0.0228640699323305
2006-07-14,0.0222473041520755
2006-07-15,0.0218344046429948
2006-07-16,0.0214738142715189
2006-07-17,0.0211326968958246
2006-07-18,0.0208230229237412
2006-07-19,0.0205373670372339
2006-07-20,0.0202651408178811
2006-07-21,0.0297772822458411
2006-07-22,0.0197960981527989
2006-07-23,0.0195859734956474
2006-07-24,0.0193804057910733
2006-07-25,0.0191847605875103
2006-07-26,0.0190013260192903
2006-07-27,0.0188299666142364
2006-07-28,0.0186710434932651
2006-07-29,0.0185291931444418
2006-07-30,0.0184052345897025
2006-07-31,0.0182901339232666
2006-08-01,0.0234989020810552
2006-08-02,0.0233709351361679
2006-08-03,0.0232452635879519
2006-08-04,0.0231251689622041
2006-08-05,0.023014164426525
2006-08-06,0.022911785792364
2006-08-07,0.0228136741008127
2006-08-08,0.0227185442177812
2006-08-09,0.0226327267849385
2006-08-10,0.0225562993400707
2006-08-11,0.0224849503738489
2006-08-12,0.0224181534569802
2006-08-13,0.0223542198933092
2006-08-14,0.0222916368867787
2006-08-15,0.0222324024475549
2006-08-16,0.0221809388872662
2006-08-17,0.0221403192356045
2006-08-18,0.022107430172442
2006-08-19,0.0220756261492058
2006-08-20,0.0220407971111479
2006-08-21,0.0220047007126394
2006-08-22,0.0219715857397896
2006-08-23,0.0219414021746086
2006-08-24,0.0219131227297954
2006-08-25,0.0461058953182671
2006-08-26,0.319721995153712
2006-08-27,0.0218660205209974
2006-08-28,0.0218489996582519
2006-08-29,0.0218301684221139
2006-08-30,0.0218131747401103
2006-08-31,0.0217975937533733
2006-09-01,0.0114223532994157
2006-09-02,0.0114153743372117
2006-09-03,0.0114090614871003
2006-09-04,0.0114035038979341
2006-09-05,0.0113981036991665
2006-09-06,0.011392974878444
2006-09-07,0.0113882281989889
2006-09-08,0.0113836673520129
2006-09-09,0.0113791794430334
2006-09-10,0.0305465910619998
2006-09-11,0.0113707980814506
2006-09-12,0.0113668806103986
2006-09-13,0.011363018630463
2006-09-14,0.0113592475870204
2006-09-15,0.0247978924993574
2006-09-16,0.0113522750044366
2006-09-17,0.0113490235564256
2006-09-18,0.0296405909446134
2006-09-19,0.0529145592138814
2006-09-20,0.0316837845549213
2006-09-21,0.0113373335505185
2006-09-22,0.0113344755432611
2006-09-23,0.0113315488309486
2006-09-24,0.0113285977059056
2006-09-25,0.0113256312976537
2006-09-26,0.0113226720887375
2006-09-27,0.0113197443594115
2006-09-28,0.0113168586070679
2006-09-29,0.0113139826091808
2006-09-30,0.0113111000453887
2006-10-01,0.0096494204800461
2006-10-02,0.00964698238602256
2006-10-03,0.00964456521410454
2006-10-04,0.0209671898441343
2006-10-05,0.00963980556948084
2006-10-06,0.0199323626180642
2006-10-07,0.00963506877836198
2006-10-08,0.00963268830544807
2006-10-09,0.00963030909936888
2006-10-10,0.011744483787156
2006-10-11,0.0265395739097292
2006-10-12,0.00968141990379004
2006-10-13,0.00970299802995284
2006-10-14,0.00961857206908079
2006-10-15,0.00961627326243304
2006-10-16,0.01008900478034
2006-10-17,0.0096116813858742
2006-10-18,0.00960938746344083
2006-10-19,0.0119321231920552
2006-10-20,0.00974085595687258
2006-10-21,0.00960251020631931
2006-10-22,0.00960021927536654
2006-10-23,0.00959792950035349
2006-10-24,0.00959564060659339
2006-10-25,0.00959335220286576
2006-10-26,0.00959106391432937
2006-10-27,0.00958877556618355
2006-10-28,0.096434654763939
2006-10-29,0.167623735691113
2006-10-30,0.133943727052542
2006-10-31,0.0198080236644494
2006-11-01,0.041044384618587
2006-11-02,0.18059596319455
2006-11-03,0.0270735399227665
2006-11-04,0.0294238460724628
2006-11-05,0.0875753437579436
2006-11-06,0.0272724204108143
2006-11-07,0.0337285985474625
2006-11-08,0.032607601585418
2006-11-09,0.0260394540529513
2006-11-10,0.021694247088662
2006-11-11,0.0215046380061715
2006-11-12,0.0161968878689211
2006-11-13,0.0133130167273496
2006-11-14,0.0112537378947195
2006-11-15,0.102539951041403
2006-11-16,0.152087841129472
2006-11-17,0.0251819310691721
2006-11-18,0.0213653659457863
2006-11-19,0.0165702662721022
2006-11-20,0.0886282022320523
2006-11-21,0.192150851593167
2006-11-22,0.0314305451778573
2006-11-23,0.0772592521921467
2006-11-24,0.0303303038954496
2006-11-25,0.0143709844020381
2006-11-26,0.0180400122987301
2006-11-27,0.167152817504708
2006-11-28,0.0220059927946076
2006-11-29,0.0232062728170509
2006-11-30,0.0288668542556931
2006-12-01,0.0581513853482704
2006-12-02,0.0418113550468656
2006-12-03,0.135671275513581
2006-12-04,0.0955101729979446
2006-12-05,0.0701008449539033
2006-12-06,0.0347227949122959
2006-12-07,0.0178015174395282
2006-12-08,0.012317387418858
2006-12-09,0.0149567721124946
2006-12-10,0.0161236135349674
2006-12-11,0.251307611406253
2006-12-12,0.143546665101667
2006-12-13,0.0317052399581118
2006-12-14,0.104148942354785
2006-12-15,0.0761108574723017
2006-12-16,0.0365165704673713
2006-12-17,0.0344526173962008
2006-12-18,0.0248119668699947
2006-12-19,0.272571976488917
2006-12-20,0.429517492652298
2006-12-21,0.0964190165657288
2006-12-22,0.0338729918688855
2006-12-23,0.023803291043636
2006-12-24,0.17716701085805
2006-12-25,0.0235728613392182
2006-12-26,0.0231224469335679
2006-12-27,0.0717033738853553
2006-12-28,0.0211296769606972
2006-12-29,0.0141899406950461
2006-12-30,0.0154661530851989
2006-12-31,0.0173443245545195
2007-01-01,0.0145036949105493
2007-01-02,0.0127973963326262
2007-01-03,0.0134821610676263
2007-01-04,0.233020697732789
2007-01-05,0.151286869482426
2007-01-06,0.268843923690008
2007-01-07,0.449527907891139
2007-01-08,0.619363599101228
2007-01-09,0.162694622435062
2007-01-10,0.0770094307797363
2007-01-11,0.403422557692074
2007-01-12,0.0672537900882002
2007-01-13,0.0344438439275206
2007-01-14,0.0353148629623997
2007-01-15,0.0219030763109149
2007-01-16,0.0493724487659628
2007-01-17,0.0311585518589372
2007-01-18,0.046370664998047
2007-01-19,0.127103026934947
2007-01-20,0.116457061887622
2007-01-21,0.0365872212241912
2007-01-22,0.0545763889416671
2007-01-23,0.17442026504556
2007-01-24,0.46605101192973
2007-01-25,0.538449505782336
2007-01-26,0.129277410569287
2007-01-27,0.140436894976926
2007-01-28,0.188377629241863
2007-01-29,0.352000888939376
2007-01-30,0.262426550611689
2007-01-31,0.236403641052979
2007-02-01,0.246868975723556
2007-02-02,0.268607807364215
2007-02-03,0.279299985226027
2007-02-04,0.273076643713398
2007-02-05,0.282289829394188
2007-02-06,0.29140667052434
2007-02-07,0.26201948664476
2007-02-08,0.249258075209183
2007-02-09,0.249169119474406
2007-02-10,0.354500468617081
2007-02-11,1.82083744680583
2007-02-12,0.896860956901524
2007-02-13,0.687346580895074
2007-02-14,0.676204044328344
2007-02-15,0.660270628990448
2007-02-16,0.647753762609726
2007-02-17,0.673699643076772
2007-02-18,0.596674071254366
2007-02-19,0.641868571766348
2007-02-20,0.801353671042475
2007-02-21,0.845416115785084
2007-02-22,0.824116140055594
2007-02-23,0.843528220518785
2007-02-24,0.884979243214695
2007-02-25,0.927524408747135
2007-02-26,0.877751417032289
2007-02-27,1.54499860910424
2007-02-28,3.88082585778501
2007-03-01,1.59712847736523
2007-03-02,0.946513678480307
2007-03-03,0.975046482480528
2007-03-04,0.964128236177753
2007-03-05,1.08511087199394
2007-03-06,0.983749569453207
2007-03-07,1.38822149758309
2007-03-08,1.95365709514157
2007-03-09,0.974638392366522
2007-03-10,0.962273915486505
2007-03-11,1.02406915373124
2007-03-12,0.980199286325847
2007-03-13,1.08183505814002
2007-03-14,0.857730557427163
2007-03-15,0.891338431716277
2007-03-16,0.987856816265286
2007-03-17,0.929460419510639
2007-03-18,0.942140019359419
2007-03-19,1.01997202107701
2007-03-20,1.03327278575047
2007-03-21,0.871336200617991
2007-03-22,0.842182218711763
2007-03-23,0.816522680075019
2007-03-24,0.809847106172527
2007-03-25,0.793841720414782
2007-03-26,0.809866238826818
2007-03-27,0.912245682875127
2007-03-28,0.989795043923682
2007-03-29,1.12898081364974
2007-03-30,0.977421769332276
2007-03-31,0.872063952851552
2007-04-01,0.868784293265319
2007-04-02,0.961278506244732
2007-04-03,1.18230107004544
2007-04-04,1.57148837331415
2007-04-05,1.45299027173709
2007-04-06,0.850152720038297
2007-04-07,0.863191086229993
2007-04-08,0.808092389834417
2007-04-09,0.954211212525234
2007-04-10,0.909286730772201
2007-04-11,0.758585495875516
2007-04-12,0.713554313881196
2007-04-13,0.75582026606395
2007-04-14,0.805454920322312
2007-04-15,0.926094977672224
2007-04-16,1.00320038951524
2007-04-17,0.697571675871946
2007-04-18,0.682375932513015
2007-04-19,0.61782793420844
2007-04-20,0.589381274961973
2007-04-21,0.611563331417403
2007-04-22,0.567615240981248
2007-04-23,0.566346515051365
2007-04-24,0.597849217649664
2007-04-25,0.646590461445481
2007-04-26,0.6319130808092
2007-04-27,0.780722283156439
2007-04-28,0.954310864502051
2007-04-29,1.13782784519565
2007-04-30,1.31185559210595
2007-05-01,1.10089323882245
2007-05-02,1.03866208978688
2007-05-03,1.22586241262318
2007-05-04,1.39975190390352
2007-05-05,1.50801938689952
2007-05-06,1.13003549900721
2007-05-07,1.02364589567738
2007-05-08,0.955004431719905
2007-05-09,1.14776601315534
2007-05-10,1.44930735463711
2007-05-11,1.56138135877742
2007-05-12,1.49547560761602
2007-05-13,1.07079453429963
2007-05-14,0.968546644018261
2007-05-15,1.25724731214086
2007-05-16,1.4631974787151
2007-05-17,1.60804457401756
2007-05-18,1.6540272171879
2007-05-19,1.78889814776187
2007-05-20,1.98015997586392
2007-05-21,1.86230355352722
2007-05-22,1.43307779677934
2007-05-23,1.16112590362775
2007-05-24,1.02492601951941
2007-05-25,1.03842903066538
2007-05-26,1.24295881099048
2007-05-27,1.36922113045418
2007-05-28,1.73503880641248
2007-05-29,1.66160713568716
2007-05-30,1.76901642182947
2007-05-31,1.63200587730142
2007-06-01,1.91916448798539
2007-06-02,1.75376893748308
2007-06-03,1.73097927241843
2007-06-04,2.14315618279366
2007-06-05,2.56696819183813
2007-06-06,2.54354231894272
2007-06-07,2.29009192970019
2007-06-08,2.42356320635971
2007-06-09,2.5703017083496
2007-06-10,2.43919891929135
2007-06-11,1.9212079874405
2007-06-12,1.93647387442251
2007-06-13,1.9557892102293
2007-06-14,1.70108949301806
2007-06-15,1.35043427462963
2007-06-16,1.09124610345796
2007-06-17,0.832903792573249
2007-06-18,0.936851899621081
2007-06-19,0.879689934906946
2007-06-20,1.01954347875704
2007-06-21,1.09317381908982
2007-06-22,1.0051799904858
2007-06-23,0.885503059072102
2007-06-24,0.60149025976074
2007-06-25,0.564129804717029
2007-06-26,0.566387937222385
2007-06-27,0.780814249542014
2007-06-28,0.909942940690626
2007-06-29,0.872079638404283
2007-06-30,0.907251864098135
2007-07-01,2.09114498621442
2007-07-02,1.47859941653135
2007-07-03,1.03828396869008
2007-07-04,1.11049267540353
2007-07-05,1.11831975267673
2007-07-06,1.0262811788486
2007-07-07,1.00359998514335
2007-07-08,1.00975851752205
2007-07-09,1.00406050028799
2007-07-10,1.027202849001
2007-07-11,1.10796992383559
2007-07-12,0.621887869874298
2007-07-13,0.564859594938031
2007-07-14,0.540414152441103
2007-07-15,0.526626045461222
2007-07-16,0.517976194970389
2007-07-17,0.474243558910296
2007-07-18,0.440804467900979
2007-07-19,0.415306926726476
2007-07-20,0.359634974474687
2007-07-21,0.30669888174877
2007-07-22,0.151835595246056
2007-07-23,0.142724575353501
2007-07-24,0.135076686328409
2007-07-25,0.125180238538295
2007-07-26,0.109752682093629
2007-07-27,0.0947680997974379
2007-07-28,0.0813258343322723
2007-07-29,0.0694594722316952
2007-07-30,0.059423653502223
2007-07-31,0.0513148856715767
2007-08-01,0.0581801178151151
2007-08-02,0.0518473925293332
2007-08-03,0.0466050474187888
2007-08-04,0.0420701731470041
2007-08-05,0.0383153475763072
2007-08-06,0.0352659486874324
2007-08-07,0.0328420320831074
2007-08-08,0.0309457760134963
2007-08-09,0.0294294153241075
2007-08-10,0.0283422370677509
2007-08-11,0.0275999128414436
2007-08-12,0.0270496129966823
2007-08-13,0.0266812972396112
2007-08-14,0.0264441987596415
2007-08-15,0.0262239869903877
2007-08-16,0.0260121037199444
2007-08-17,0.0258162207388183
2007-08-18,0.0256183298573462
2007-08-19,0.0253977796748336
2007-08-20,0.0251742058145129
2007-08-21,0.0249610057831276
2007-08-22,0.0247540276296372
2007-08-23,0.0245613529392095
2007-08-24,0.0243841389162989
2007-08-25,0.0242169993332987
2007-08-26,0.0245307888742467
2007-08-27,0.0239119414499626
2007-08-28,0.0237623829588
2007-08-29,0.0236191548836703
2007-08-30,0.0234806292725214
2007-08-31,0.0233511824966432
2007-09-01,0.0121888223987375
2007-09-02,0.0121444868413225
2007-09-03,0.0121055681592427
2007-09-04,0.0120720090315758
2007-09-05,0.0120392188750272
2007-09-06,0.012004727431342
2007-09-07,0.0119713828287117
2007-09-08,0.0119383295110967
2007-09-09,0.0119045916382639
2007-09-10,0.0195530284862057
2007-09-11,0.0118436613077792
2007-09-12,0.0118186586275629
2007-09-13,0.0117932723422341
2007-09-14,0.011766450479977
2007-09-15,0.0117390829188357
2007-09-16,0.0117120637361259
2007-09-17,0.0168782236765434
2007-09-18,0.568585598608952
2007-09-19,0.817332770762809
2007-09-20,0.05134518561183
2007-09-21,0.0124722334746113
2007-09-22,0.0120017745598803
2007-09-23,0.0120603612490378
2007-09-24,0.0120905131497203
2007-09-25,0.0121017081529176
2007-09-26,0.0120978423167007
2007-09-27,0.0120843216521073
2007-09-28,0.0120654246347563
2007-09-29,0.0120428460569946
2007-09-30,0.0120182663187916
2007-10-01,0.0102346410964648
2007-10-02,0.0102152468859428
2007-10-03,0.0101979891768591
2007-10-04,0.0101824966639333
2007-10-05,0.0101655664219565
2007-10-06,0.0101487667821
2007-10-07,0.0101319545045066
2007-10-08,0.0101145950504442
2007-10-09,0.0100974319243464
2007-10-10,0.0100805282676398
2007-10-11,0.0100645315193234
2007-10-12,0.010050880912915
2007-10-13,0.0100393945601637
2007-10-14,0.0261553281342392
2007-10-15,0.156706874933889
2007-10-16,0.0107050870351109
2007-10-17,0.010018321072158
2007-10-18,0.0100159994998085
2007-10-19,0.0100140787853241
2007-10-20,0.0100126977150395
2007-10-21,0.0205479952681475
2007-10-22,0.0227647480444931
2007-10-23,0.0121673876825707
2007-10-24,0.0100113681639528
2007-10-25,0.0100109754637191
2007-10-26,0.0100104754737552
2007-10-27,0.0100091505775745
2007-10-28,0.0100076263031447
2007-10-29,0.0100060889243059
2007-10-30,0.0100042135685727
2007-10-31,0.0100028154196484
2007-11-01,0.0111276314856617
2007-11-02,0.0111266548858613
2007-11-03,0.0111256106595212
2007-11-04,0.0111247814853503
2007-11-05,0.0111240459067023
2007-11-06,0.0111229945709453
2007-11-07,0.0111213702434891
2007-11-08,0.0111193946677013
2007-11-09,0.0111166300144477
2007-11-10,0.0111124453502367
2007-11-11,0.011107760837169
2007-11-12,0.0111039721647016
2007-11-13,0.0111010812216886
2007-11-14,0.153507181940769
2007-11-15,0.561278338605128
2007-11-16,0.123897509970359
2007-11-17,0.0500275587301603
2007-11-18,0.0822005772773989
2007-11-19,0.0486212333541476
2007-11-20,0.0294928545975104
2007-11-21,0.550411099501121
2007-11-22,0.0382226056919013
2007-11-23,0.0443576145341806
2007-11-24,0.0588285629806257
2007-11-25,0.0370583827464528
2007-11-26,0.0255406966285498
2007-11-27,0.0215156933095833
2007-11-28,0.0143085323005161
2007-11-29,0.012833537990841
2007-11-30,0.0964834075248241
2007-12-01,0.0183775974926714
2007-12-02,0.0110272716984948
2007-12-03,0.0110805508811796
2007-12-04,0.0111278995139788
2007-12-05,0.0143275650662452
2007-12-06,0.0113571887062953
2007-12-07,0.0112633832193949
2007-12-08,0.0784385834948834
2007-12-09,0.19754139446632
2007-12-10,0.026507194115317
2007-12-11,0.0448936881469079
2007-12-12,0.0245255624262722
2007-12-13,0.0168335083068961
2007-12-14,0.0155069335284228
2007-12-15,0.0140941504912193
2007-12-16,0.107286038293669
2007-12-17,0.525013452708674
2007-12-18,0.315710190267127
2007-12-19,0.0235229450066992
2007-12-20,0.0253184508416704
2007-12-21,0.103413322438995
2007-12-22,0.0203262065994499
2007-12-23,0.0139455938196933
2007-12-24,0.0162246183914537
2007-12-25,0.130934378799568
2007-12-26,0.26496306976373
2007-12-27,0.0404178481099499
2007-12-28,0.0516513760986217
2007-12-29,0.600476679879131
2007-12-30,0.164636407639652
2007-12-31,0.0633953203545347
2008-01-01,0.0295935382072915
2008-01-02,0.0330359822539509
2008-01-03,0.0322102175147968
2008-01-04,0.032287983854207
2008-01-05,0.0161877730629987
2008-01-06,0.0144766988843092
2008-01-07,0.0335645540996879
2008-01-08,0.0559891623852459
2008-01-09,0.0174488371053073
2008-01-10,0.018740622082749
2008-01-11,0.237233857292653
2008-01-12,0.412977368157857
2008-01-13,0.297084422819447
2008-01-14,0.18070694430124
2008-01-15,0.345765335215141
2008-01-16,0.350959793619053
2008-01-17,0.366010428471731
2008-01-18,0.164657540168899
2008-01-19,0.0538259456294474
2008-01-20,0.0535594466133274
2008-01-21,0.0389185072375488
2008-01-22,0.0855777070252792
2008-01-23,0.102334961727871
2008-01-24,0.0862224411178338
2008-01-25,0.0715007051635015
2008-01-26,0.0912488880335769
2008-01-27,0.0703809940867806
2008-01-28,0.0534594337006243
2008-01-29,0.0612515121270932
2008-01-30,0.0510000529381393
2008-01-31,0.0428215113751595
2008-02-01,0.0494818890331594
2008-02-02,0.0418521546499843
2008-02-03,0.0392031400531066
2008-02-04,0.0391880763981535
2008-02-05,0.0419535248676216
2008-02-06,0.0409192170158241
2008-02-07,0.0412873196591209
2008-02-08,0.0378651751796794
2008-02-09,0.0517073900380309
2008-02-10,0.051730473542522
2008-02-11,0.0433099371605218
2008-02-12,0.0434956099238902
2008-02-13,0.0222119813211385
2008-02-14,0.0208442181954724
2008-02-15,0.0170409324744582
2008-02-16,0.0173734351985439
2008-02-17,0.0177715186605933
2008-02-18,0.02109654132279
2008-02-19,0.0213300503415825
2008-02-20,0.0258941760592892
2008-02-21,0.0224215926386603
2008-02-22,0.0891098562695616
2008-02-23,0.0378147978023824
2008-02-24,0.0223464658005656
2008-02-25,0.0229507387579392
2008-02-26,0.0362085416258998
2008-02-27,0.0512869745772447
2008-02-28,0.0524581411780453
2008-02-29,0.0588978336942626
2008-03-01,0.062776884806741
2008-03-02,0.0578149002469657
2008-03-03,0.0454803642357269
2008-03-04,0.0314756859007897
2008-03-05,0.0232456732655441
2008-03-06,0.244287856581202
2008-03-07,0.296016207938729
2008-03-08,0.0330512546868252
2008-03-09,0.0360256896912467
2008-03-10,0.0387571891394456
2008-03-11,0.0354570592903732
2008-03-12,0.0334395016001626
2008-03-13,0.0520904778522492
2008-03-14,0.0990189092133294
2008-03-15,0.0739046560905384
2008-03-16,0.0810834923522197
2008-03-17,0.106168476935185
2008-03-18,0.201996373810684
2008-03-19,0.195320399540115
2008-03-20,0.147538931825896
2008-03-21,0.0686999037056355
2008-03-22,0.0451944983695213
2008-03-23,0.0567853504343397
2008-03-24,0.228397799512359
2008-03-25,0.0612567576463663
2008-03-26,0.067008316287013
2008-03-27,0.0932886019161769
2008-03-28,0.120411216288037
2008-03-29,0.465621698857435
2008-03-30,0.266012605958738
2008-03-31,0.0922603083350645
2008-04-01,0.108400852882308
2008-04-02,0.113950911886434
2008-04-03,0.102997051921648
2008-04-04,0.101512272596998
2008-04-05,0.0933525284872576
2008-04-06,0.116704296525616
2008-04-07,0.187346911954156
2008-04-08,0.320293372879952
2008-04-09,0.736266037179892
2008-04-10,2.44873172308661
2008-04-11,0.573563240196018
2008-04-12,0.605404578022765
2008-04-13,0.596586763002687
2008-04-14,0.57074741486501
2008-04-15,0.626169984661892
2008-04-16,0.52174376063894
2008-04-17,0.494151505485397
2008-04-18,0.486083309111584
2008-04-19,0.441537682297007
2008-04-20,0.414900553836726
2008-04-21,0.731664637787557
2008-04-22,0.585588991403392
2008-04-23,0.515202338998289
2008-04-24,0.575249633672274
2008-04-25,0.548680740856605
2008-04-26,0.520635275362191
2008-04-27,0.541041023565747
2008-04-28,0.521219714016169
2008-04-29,0.609231244577583
2008-04-30,0.507842836182678
2008-05-01,0.686576765273924
2008-05-02,0.737450430272036
2008-05-03,0.56146131524371
2008-05-04,0.537049147523544
2008-05-05,0.488915677563144
2008-05-06,0.439699363156792
2008-05-07,0.38416226549059
2008-05-08,0.33129517951179
2008-05-09,0.295696033179047
2008-05-10,0.270933804097706
2008-05-11,0.247873963084388
2008-05-12,0.228788419508831
2008-05-13,0.209677060709168
2008-05-14,0.190142172597542
2008-05-15,0.175260827006694
2008-05-16,0.159813398193929
2008-05-17,0.145844314245927
2008-05-18,0.134666995325891
2008-05-19,0.125870581178118
2008-05-20,0.10699854836548
2008-05-21,0.0944467570691395
2008-05-22,0.0826160466786357
2008-05-23,0.0726321948402713
2008-05-24,0.064936791227168
2008-05-25,0.0616110102869265
2008-05-26,0.049774114888977
2008-05-27,0.0448733873544222
2008-05-28,0.0409045092714487
2008-05-29,0.037662748179989
2008-05-30,0.034925285434054
2008-05-31,0.0323765931602303
2008-06-01,0.0367814208285975
2008-06-02,0.0344771959411483
2008-06-03,0.032426027717061
2008-06-04,0.0306900754742981
2008-06-05,0.0299844304711397
2008-06-06,0.0281804945019634
2008-06-07,0.0269875913620869
2008-06-08,0.025845439459695
2008-06-09,0.024800919056321
2008-06-10,0.0342943544733489
2008-06-11,0.025990984316141
2008-06-12,0.0230197413494045
2008-06-13,0.0223916941961201
2008-06-14,0.0216036112417496
2008-06-15,0.0208992804190001
2008-06-16,0.0210108469245707
2008-06-17,0.0198947308346369
2008-06-18,0.0194320211298183
2008-06-19,0.0189823827040108
2008-06-20,0.0185378161690865
2008-06-21,0.0181233847259137
