"Date","flow"
2006-05-12,4.81143551565716
2006-05-13,5.23590671334821
2006-05-14,4.33719242692279
2006-05-15,4.00382036433226
2006-05-16,4.61989921794216
2006-05-17,4.46930826222789
2006-05-18,4.33279249887415
2006-05-19,4.61125122201745
2006-05-20,6.01606086557526
2006-05-21,6.72450679035135
2006-05-22,8.41637609145716
2006-05-23,7.30049401799365
2006-05-24,5.09184586646658
2006-05-25,5.47493538082548
2006-05-26,6.18905812630964
2006-05-27,7.64122648737405
2006-05-28,10.3996526897242
2006-05-29,13.1213271409337
2006-05-30,14.6967468576437
2006-05-31,15.2806867314658
2006-06-01,18.0583045724472
2006-06-02,18.101506284511
2006-06-03,18.5780942472668
2006-06-04,16.5649321402567
2006-06-05,8.48703582963004
2006-06-06,8.12629860498546
2006-06-07,9.27317940830963
2006-06-08,8.42461254966905
2006-06-09,7.24248326016938
2006-06-10,7.29998142981193
2006-06-11,8.75704509342121
2006-06-12,9.80849931020067
2006-06-13,10.3188479015004
2006-06-14,9.40545867570946
2006-06-15,7.05756066120828
2006-06-16,5.92633883214099
2006-06-17,5.41502728844408
2006-06-18,4.40379956579768
2006-06-19,4.06131104933276
2006-06-20,3.91652428452346
2006-06-21,4.04039899702406
2006-06-22,4.01831765912346
2006-06-23,3.54052304215982
2006-06-24,3.126621723657
2006-06-25,2.71162025382463
2006-06-26,2.71348857329446
2006-06-27,2.55346918120246
2006-06-28,2.41051237951716
2006-06-29,2.24570304799424
2006-06-30,2.10411319962639
2006-07-01,3.78677565515385
2006-07-02,3.41401433190138
2006-07-03,3.32483831858157
2006-07-04,3.11041232118712
2006-07-05,3.13690219230584
2006-07-06,3.03394442627049
2006-07-07,2.50397218951402
2006-07-08,2.35926361607885
2006-07-09,2.26701790012915
2006-07-10,1.92887389231326
2006-07-11,1.83774987624627
2006-07-12,1.76271584750131
2006-07-13,1.71165006650286
2006-07-14,1.66606280947065
2006-07-15,1.55271115800132
2006-07-16,1.34684011417
2006-07-17,1.11921704255989
2006-07-18,1.02198574678582
2006-07-19,0.982602767626387
2006-07-20,0.877740849737937
2006-07-21,1.06430232360961
2006-07-22,0.737266984783155
2006-07-23,0.51415926096121
2006-07-24,0.464352248126107
2006-07-25,0.423344946970324
2006-07-26,0.385518185655684
2006-07-27,0.351526374799836
2006-07-28,0.314742630450867
2006-07-29,0.281850792494491
2006-07-30,0.254508677064079
2006-07-31,0.232169715171014
2006-08-01,0.275892325409172
2006-08-02,0.25482152853019
2006-08-03,0.236350437450201
2006-08-04,0.220262841040932
2006-08-05,0.206565562025207
2006-08-06,0.195111034700745
2006-08-07,0.185268707202296
2006-08-08,0.176636238888786
2006-08-09,0.169579062711043
2006-08-10,0.163983622124107
2006-08-11,0.159354711351026
2006-08-12,0.155199986661281
2006-08-13,0.151574416739085
2006-08-14,0.148114943539841
2006-08-15,0.144736123868197
2006-08-16,0.143080584330256
2006-08-17,0.142155090976424
2006-08-18,0.139280659442921
2006-08-19,0.137805761730299
2006-08-20,0.136191351842954
2006-08-21,0.134485731676706
2006-08-22,0.132875639339348
2006-08-23,0.131353157782948
2006-08-24,0.84053559776986
2006-08-25,0.222813460199487
2006-08-26,3.86829223721692
2006-08-27,0.733551643929517
2006-08-28,0.137137476898737
2006-08-29,0.127665506106654
2006-08-30,0.259261233880712
2006-08-31,0.141212708787402
2006-09-01,0.0780487774387488
2006-09-02,0.0654293135660368
2006-09-03,0.0650434118656786
2006-09-04,0.0646738249963875
2006-09-05,0.0643012431544226
2006-09-06,0.063941782118387
2006-09-07,0.0636014239727747
2006-09-08,0.0632793074027013
2006-09-09,0.0629672217097978
2006-09-10,0.310526108728733
2006-09-11,0.062452178289754
2006-09-12,0.0621980352365154
2006-09-13,0.0619284395541217
2006-09-14,0.0616628750462495
2006-09-15,0.263584327419955
2006-09-16,0.0612314240475488
2006-09-17,0.0610415062895063
2006-09-18,0.276833700377477
2006-09-19,1.48047542709038
2006-09-20,0.696631717244266
2006-09-21,0.0737002438356357
2006-09-22,0.0613351663846626
2006-09-23,0.0605238307313396
2006-09-24,0.0604142147705873
2006-09-25,0.0602948563553395
2006-09-26,0.0601743155086989
2006-09-27,0.0600568243528359
2006-09-28,0.0599431441994525
2006-09-29,0.0598234765712753
2006-09-30,0.05969318243276
2006-10-01,0.0508304090342104
2006-10-02,0.0507496188124348
2006-10-03,0.0506942249557045
2006-10-04,0.168826354576225
2006-10-05,0.163793965872576
2006-10-06,0.239319766507441
2006-10-07,0.0668495488121712
2006-10-08,0.0506070384367986
2006-10-09,0.0505398972275117
2006-10-10,0.0541388961363419
2006-10-11,0.157997272116297
2006-10-12,0.129153700354252
2006-10-13,0.144515271867056
2006-10-14,0.055252342957851
2006-10-15,0.058286927378323
2006-10-16,0.054679038300639
2006-10-17,0.0504592751794873
2006-10-18,0.0505420743603037
2006-10-19,0.0543758988735258
2006-10-20,0.145011581910069
2006-10-21,0.0535017028948559
2006-10-22,0.0503508419017743
2006-10-23,0.0503481329947005
2006-10-24,0.0517369187804751
2006-10-25,0.0503338789481895
2006-10-26,0.0503270875919723
2006-10-27,0.0541533916034241
2006-10-28,0.398042880966899
2006-10-29,0.337474316347889
2006-10-30,0.151101122494027
2006-10-31,0.0637748522064785
2006-11-01,0.120235307265608
2006-11-02,0.284424643917422
2006-11-03,0.116556795138381
2006-11-04,0.148031636647298
2006-11-05,0.108058299572587
2006-11-06,0.134194367808781
2006-11-07,0.239812428197809
2006-11-08,0.462587148243588
2006-11-09,0.346433264737485
2006-11-10,0.467983171037362
2006-11-11,0.541815587905439
2006-11-12,0.146640526026146
2006-11-13,0.0705563023731388
2006-11-14,0.160379034595827
2006-11-15,0.156187718665694
2006-11-16,0.261002985611453
2006-11-17,0.0686089928660723
2006-11-18,0.102502092975245
2006-11-19,0.1561900526705
2006-11-20,0.225045832558084
2006-11-21,0.940517664601957
2006-11-22,0.377666328642624
2006-11-23,0.200989269588478
2006-11-24,0.155767412324515
2006-11-25,0.072791263760507
2006-11-26,0.0743440748123863
2006-11-27,0.0695475850087078
2006-11-28,0.0618022818878352
2006-11-29,0.0615156535491228
2006-11-30,0.0623804139797864
2006-12-01,0.0634621639018867
2006-12-02,0.0654789583308356
2006-12-03,0.116205003693611
2006-12-04,0.182189700189031
2006-12-05,0.118338416910243
2006-12-06,0.1107952129834
2006-12-07,0.0706913441288394
2006-12-08,0.0661706750866371
2006-12-09,0.0725974688041124
2006-12-10,0.0576815677033173
2006-12-11,0.16135869514893
2006-12-12,0.0760578970876982
2006-12-13,0.0550530536785987
2006-12-14,0.070273141620897
2006-12-15,0.101594935766287
2006-12-16,0.0967858716041168
2006-12-17,0.0816765209173938
2006-12-18,0.0684193858479759
2006-12-19,0.0746613333290589
2006-12-20,0.169309629076108
2006-12-21,0.085510752684072
2006-12-22,0.0612675254530305
2006-12-23,0.0633119171218488
2006-12-24,0.116985493457416
2006-12-25,0.0599276884866048
2006-12-26,0.0601353376707982
2006-12-27,0.073538567310647
2006-12-28,0.0581171693744163
2006-12-29,0.0564074553071679
2006-12-30,0.0561384143846448
2006-12-31,0.0623463622485408
2007-01-01,0.0544768533302456
2007-01-02,0.0578395830364073
2007-01-03,0.0430527611906444
2007-01-04,0.115599014741489
2007-01-05,0.0695218702044911
2007-01-06,0.106193894185115
2007-01-07,0.186557249392876
2007-01-08,0.202607503089589
2007-01-09,0.109019933075256
2007-01-10,0.0512597060177596
2007-01-11,0.0546005631474958
2007-01-12,0.0485877251374945
2007-01-13,0.0434793881470778
2007-01-14,0.0440270492540575
2007-01-15,0.0438278173777199
2007-01-16,0.0455414184143332
2007-01-17,0.0436419771743358
2007-01-18,0.0436874113220564
2007-01-19,0.0437730053695487
2007-01-20,0.0449496182789741
2007-01-21,0.0437749826511132
2007-01-22,0.0438099880400694
2007-01-23,0.0609365001540758
2007-01-24,0.229368197902069
2007-01-25,0.113142168904196
2007-01-26,0.04412330607398
2007-01-27,0.0442101827345719
2007-01-28,0.0442709847443864
2007-01-29,0.0443239149193644
2007-01-30,0.0450031482920976
2007-01-31,0.0443961756614318
2007-02-01,0.0434722191449928
2007-02-02,0.0435011471051383
2007-02-03,0.0435278730527981
2007-02-04,0.0435527754698631
2007-02-05,0.0435761332510769
2007-02-06,0.0435981587048629
2007-02-07,0.0436190167200629
2007-02-08,0.0436388391460104
2007-02-09,0.0436577320413328
2007-02-10,0.0528940411899388
2007-02-11,0.519120081511086
2007-02-12,0.143474240069506
2007-02-13,0.0542711677294238
2007-02-14,0.0585006961993401
2007-02-15,0.0606441239549033
2007-02-16,0.0618324127897729
2007-02-17,0.0625031116407685
2007-02-18,0.0628500458132071
2007-02-19,0.0661776957138497
2007-02-20,0.146601063456503
2007-02-21,0.168838621827199
2007-02-22,0.184402891895792
2007-02-23,0.194938304335295
2007-02-24,0.243693820220806
2007-02-25,0.305884416169504
2007-02-26,0.185117914433927
2007-02-27,0.47564649994703
2007-02-28,2.56261557959506
2007-03-01,0.306074464810275
2007-03-02,0.265422274318791
2007-03-03,0.259999806115862
2007-03-04,0.254258090840202
2007-03-05,0.258054789495115
2007-03-06,0.242698965509187
2007-03-07,0.257555872327516
2007-03-08,0.282686569374889
2007-03-09,0.222623400876459
2007-03-10,0.219680756021082
2007-03-11,0.226470984612172
2007-03-12,0.205178197727742
2007-03-13,0.207189220531159
2007-03-14,0.188506859400915
2007-03-15,0.182376195144162
2007-03-16,0.224745214455598
2007-03-17,0.324112808559193
2007-03-18,0.257764171522282
2007-03-19,0.252883500574027
2007-03-20,0.245998958925781
2007-03-21,0.243593885528507
2007-03-22,0.241336195206421
2007-03-23,0.236013140076408
2007-03-24,0.242943880738163
2007-03-25,0.287070559411752
2007-03-26,0.415408178905533
2007-03-27,0.623733187960421
2007-03-28,0.810695367529314
2007-03-29,0.832582095494627
2007-03-30,0.944426603129198
2007-03-31,1.12864518502634
2007-04-01,0.934966642944119
2007-04-02,1.14386502245113
2007-04-03,1.37307035217107
2007-04-04,1.68458616359322
2007-04-05,2.13095650908549
2007-04-06,0.700444801946117
2007-04-07,0.762970551150753
2007-04-08,0.688648062491215
2007-04-09,1.07919799803945
2007-04-10,0.86726766773128
2007-04-11,0.714063521382574
2007-04-12,0.700569579731124
2007-04-13,0.89442566900168
2007-04-14,1.18450998013177
2007-04-15,1.97476723349158
2007-04-16,1.34434192285398
2007-04-17,0.793197407431228
2007-04-18,0.737422742394564
2007-04-19,0.686878057272859
2007-04-20,0.668957058128446
2007-04-21,0.688664318735574
2007-04-22,0.687733586478356
2007-04-23,0.717873909620098
2007-04-24,0.776380722701021
2007-04-25,1.11206244146713
2007-04-26,1.45376760110507
2007-04-27,2.36242564163883
2007-04-28,3.94651814142959
2007-04-29,5.40796169648822
2007-04-30,4.69387288324528
2007-05-01,2.16862950307715
2007-05-02,2.14743423833368
2007-05-03,2.86116843248533
2007-05-04,3.32782096154269
2007-05-05,3.57578669422136
2007-05-06,2.07494782725149
2007-05-07,1.92896342792323
2007-05-08,1.91320091013045
2007-05-09,3.40274067680807
2007-05-10,5.52647750209217
2007-05-11,7.18221704631659
2007-05-12,5.25864698846873
2007-05-13,2.50834273941879
2007-05-14,2.80782811307644
2007-05-15,5.33029727530834
2007-05-16,10.9520636992678
2007-05-17,13.3303567721464
2007-05-18,10.0636171246167
2007-05-19,10.1302753929298
2007-05-20,12.9060539800027
2007-05-21,14.4191648594237
2007-05-22,9.30636253524202
2007-05-23,5.22447265856594
2007-05-24,5.37571192305801
2007-05-25,5.73465112818155
2007-05-26,8.45572495133211
2007-05-27,6.58964163945389
2007-05-28,10.0949148810719
2007-05-29,15.8793816304481
2007-05-30,18.3806318930656
2007-05-31,14.6610989113728
2007-06-01,17.8283382294251
2007-06-02,14.8894052753313
2007-06-03,14.7489995892646
2007-06-04,19.1562641743908
2007-06-05,27.438362755147
2007-06-06,28.4470849720604
2007-06-07,24.8834009666846
2007-06-08,31.3177426329561
2007-06-09,44.1982502018444
2007-06-10,49.4693151291672
2007-06-11,45.7439865683643
2007-06-12,39.0811651040417
2007-06-13,44.5031426356436
2007-06-14,40.3472370302407
2007-06-15,35.5672817240619
2007-06-16,31.8714712958269
2007-06-17,16.3871807266662
2007-06-18,18.417358550123
2007-06-19,20.2338175626048
2007-06-20,22.3364155026984
2007-06-21,24.7734134939068
2007-06-22,22.4466354727883
2007-06-23,20.9518418878731
2007-06-24,17.8214988098964
2007-06-25,11.2554657654028
2007-06-26,10.9658532038893
2007-06-27,14.2112641794216
2007-06-28,16.9630655935757
2007-06-29,18.4186476965334
2007-06-30,21.456551710206
2007-07-01,45.6883070037252
2007-07-02,44.7651361207934
2007-07-03,23.4004488521617
2007-07-04,24.4789141486201
2007-07-05,25.2906431474697
2007-07-06,25.7923365459766
2007-07-07,26.4782837505385
2007-07-08,28.559907443668
2007-07-09,29.7754813430114
2007-07-10,30.7483277932599
2007-07-11,30.7054240168812
2007-07-12,26.8238536787914
2007-07-13,25.8943780055087
2007-07-14,25.4586316169288
2007-07-15,23.9480428373382
2007-07-16,21.9795405365776
2007-07-17,18.9425996064409
2007-07-18,17.333519355488
2007-07-19,15.0890821934975
2007-07-20,12.337414155862
2007-07-21,9.67729018817244
2007-07-22,10.3143395142644
2007-07-23,9.78580443933896
2007-07-24,8.80532570370879
2007-07-25,8.06475203536722
2007-07-26,7.58292191760036
2007-07-27,6.7140579860236
2007-07-28,5.85068689072327
2007-07-29,6.00659919037051
2007-07-30,5.70287884060192
2007-07-31,5.4170082573561
2007-08-01,6.67549563706424
2007-08-02,5.92687171435776
2007-08-03,6.09460681317612
2007-08-04,5.63162603673076
2007-08-05,5.39953857708659
2007-08-06,4.95231219747461
2007-08-07,4.41344022208335
2007-08-08,4.16501061527499
2007-08-09,3.44711706003531
2007-08-10,3.2246755419538
2007-08-11,2.53268135360163
2007-08-12,2.32256077786236
2007-08-13,2.26752299600232
2007-08-14,2.27720082943045
2007-08-15,2.15278395518636
2007-08-16,1.87418761584934
2007-08-17,1.78835244506159
2007-08-18,1.78537533977872
2007-08-19,1.9505512345192
2007-08-20,2.25279103259263
2007-08-21,2.15397310810583
2007-08-22,1.9286840767329
2007-08-23,1.43796521701882
2007-08-24,1.42480763277902
2007-08-25,1.51891367445018
2007-08-26,1.44480596597434
2007-08-27,1.46525505149569
2007-08-28,1.33389900242273
2007-08-29,1.22994174984146
2007-08-30,1.02175801598031
2007-08-31,0.947170148458326
2007-09-01,0.462878276239638
2007-09-02,0.402635154104922
2007-09-03,0.382732518223589
2007-09-04,0.354380454218531
2007-09-05,0.367127500358856
2007-09-06,0.374945024020351
2007-09-07,0.290252422314895
2007-09-08,0.269128501137061
2007-09-09,0.26026783864798
2007-09-10,0.385112193519819
2007-09-11,0.243315608408324
2007-09-12,0.232920022652212
2007-09-13,0.224183315622075
2007-09-14,0.197861992793179
2007-09-15,0.183392646607759
2007-09-16,0.171458663188186
2007-09-17,0.415056507485103
2007-09-18,2.65842834105546
2007-09-19,4.66587513698826
2007-09-20,1.84538881296602
2007-09-21,0.715699288095915
2007-09-22,0.426267554409399
2007-09-23,0.332693564536344
2007-09-24,0.271000620884028
2007-09-25,0.271469559464178
2007-09-26,0.222443893164948
2007-09-27,0.208566457194285
2007-09-28,0.194484859844569
2007-09-29,0.180691483648874
2007-09-30,0.169652001854541
2007-10-01,0.13619558544251
2007-10-02,0.128599274479721
2007-10-03,0.122021826239557
2007-10-04,0.116349291475331
2007-10-05,0.111084648731463
2007-10-06,0.106277523161338
2007-10-07,0.101924707017214
2007-10-08,0.0979451118487359
2007-10-09,0.0943313182278552
2007-10-10,0.0910577448927181
2007-10-11,0.0881977790274126
2007-10-12,0.0857949508036238
2007-10-13,0.0835619636367374
2007-10-14,0.276880472621194
2007-10-15,1.03945639294217
2007-10-16,0.109013540435893
2007-10-17,0.088897242425762
2007-10-18,0.0790025876401067
2007-10-19,0.0781446794662533
2007-10-20,0.078883627349448
2007-10-21,0.113135022115239
2007-10-22,0.124798206657172
2007-10-23,0.101119712806957
2007-10-24,0.112151889339995
2007-10-25,0.167954047545078
2007-10-26,0.134594625429554
2007-10-27,0.124001023377764
2007-10-28,0.122127251322161
2007-10-29,0.130670942700556
2007-10-30,0.107796664831169
2007-10-31,0.0810132764534461
2007-11-01,0.0915091689718213
2007-11-02,0.0906850167874563
2007-11-03,0.0844502178464389
2007-11-04,0.0844947974330024
2007-11-05,0.0849595697029772
2007-11-06,0.0850436487218764
2007-11-07,0.0866915597833436
2007-11-08,0.0843227529991018
2007-11-09,0.0842035729866747
2007-11-10,0.0840148210921515
2007-11-11,0.0837841535833502
2007-11-12,0.0835743229709534
2007-11-13,0.0833808222707991
2007-11-14,0.395419711728708
2007-11-15,0.968084738314298
2007-11-16,0.267537695990669
2007-11-17,0.249559492574939
2007-11-18,0.55790026951972
2007-11-19,0.606737771641639
2007-11-20,0.248050352911172
2007-11-21,3.05804220621345
2007-11-22,0.382666317357387
2007-11-23,0.19806903977734
2007-11-24,0.122604639670158
2007-11-25,0.118881626015303
2007-11-26,0.122820576515414
2007-11-27,0.213020352659089
2007-11-28,0.138793338937437
2007-11-29,0.102651040858333
2007-11-30,0.11036325074951
2007-12-01,0.0805987202669665
2007-12-02,0.0786976795985446
2007-12-03,0.0790964566822082
2007-12-04,0.0797337853706634
2007-12-05,0.0852008606706657
2007-12-06,0.085575799005051
2007-12-07,0.0944139033030485
2007-12-08,0.180800038320953
2007-12-09,0.216466777970844
2007-12-10,0.118958074986622
2007-12-11,0.185884903028025
2007-12-12,0.107440703382828
2007-12-13,0.104342120027463
2007-12-14,0.100936548593503
2007-12-15,0.0833273201667658
2007-12-16,0.12064614386343
2007-12-17,0.419803904325648
2007-12-18,0.299822463790469
2007-12-19,0.107721964815879
2007-12-20,0.0993960200422524
2007-12-21,0.0940291760306748
2007-12-22,0.0819819469641106
2007-12-23,0.0804867477287623
2007-12-24,0.0816664836929928
2007-12-25,0.0929981892899298
2007-12-26,0.180159568941848
2007-12-27,0.0946180007959055
2007-12-28,0.086053590164979
2007-12-29,0.248664075722792
2007-12-30,0.142944978293353
2007-12-31,0.085619658381625
2008-01-01,0.0705060984698218
2008-01-02,0.0796448146912501
2008-01-03,0.0734491350239334
2008-01-04,0.075110234305114
2008-01-05,0.0808509704365017
2008-01-06,0.0643743694135211
2008-01-07,0.0731824335777562
2008-01-08,0.0791190619347348
2008-01-09,0.0670459244095467
2008-01-10,0.0626923089082616
2008-01-11,0.236606404116412
2008-01-12,0.681401876654283
2008-01-13,0.694329440528727
2008-01-14,0.296440294433689
2008-01-15,0.294290314822142
2008-01-16,0.224907795083735
2008-01-17,0.309859503853569
2008-01-18,0.217558960406707
2008-01-19,0.105517790056314
2008-01-20,0.173490346492775
2008-01-21,0.119063616985102
2008-01-22,0.0866602395400041
2008-01-23,0.109142949912471
2008-01-24,0.217279890820552
2008-01-25,0.14500353894914
2008-01-26,0.22759186974208
2008-01-27,0.238189200959491
2008-01-28,0.235456956000483
2008-01-29,0.312882369376585
2008-01-30,0.119748177498269
2008-01-31,0.132335478121032
2008-02-01,0.18113613193112
2008-02-02,0.1654997595017
2008-02-03,0.147940003082944
2008-02-04,0.169942027947668
2008-02-05,0.194260248137795
2008-02-06,0.220779123629784
2008-02-07,0.350397492498708
2008-02-08,0.34182297054797
2008-02-09,0.494812282821644
2008-02-10,0.493376074590703
2008-02-11,0.520579938071113
2008-02-12,0.518329667564354
2008-02-13,0.140958291439094
2008-02-14,0.0796961762592469
2008-02-15,0.0787730809911473
2008-02-16,0.0806619759044525
2008-02-17,0.0831277915862959
2008-02-18,0.0930094301935466
2008-02-19,0.115633183646095
2008-02-20,0.107301548345834
2008-02-21,0.128002747058514
2008-02-22,0.236120226304327
2008-02-23,0.111178332200651
2008-02-24,0.110662667894845
2008-02-25,0.130074116213098
2008-02-26,0.235773880798516
2008-02-27,0.499569313686377
2008-02-28,1.07012182578337
2008-02-29,1.49401361424682
2008-03-01,2.46070184742623
2008-03-02,3.36147763218008
2008-03-03,2.43805297429243
2008-03-04,2.15809221487207
2008-03-05,0.567889891202176
2008-03-06,0.959937805540547
2008-03-07,0.498479943140616
2008-03-08,0.216231702643887
2008-03-09,0.268123012126508
2008-03-10,0.243566757768938
2008-03-11,0.24370928436663
2008-03-12,0.250893819445325
2008-03-13,0.252216487996672
2008-03-14,0.259235220705541
2008-03-15,0.2528682627034
2008-03-16,0.300698674994154
2008-03-17,0.305244818595668
2008-03-18,0.289718803295127
2008-03-19,0.292185582332133
2008-03-20,0.324776061292721
2008-03-21,0.272090638593091
2008-03-22,0.250284583034524
2008-03-23,0.285632347782495
2008-03-24,0.340486565653679
2008-03-25,0.252907175931331
2008-03-26,0.260694675380506
2008-03-27,0.366853104440752
2008-03-28,0.594999141783097
2008-03-29,0.747589257810782
2008-03-30,0.37545555757918
2008-03-31,0.346926587529999
2008-04-01,0.394965111999351
2008-04-02,0.414800458795921
2008-04-03,0.418113395391426
2008-04-04,0.405972722814653
2008-04-05,0.414592491512584
2008-04-06,0.631559458324196
2008-04-07,0.916712422431339
2008-04-08,1.82284251682499
2008-04-09,8.02269851910945
2008-04-10,15.1955822499494
2008-04-11,2.87303954024434
2008-04-12,2.73968725670572
2008-04-13,3.02372491151362
2008-04-14,2.52093301398555
2008-04-15,2.43060360345551
2008-04-16,2.28213252114748
2008-04-17,2.17628828667882
2008-04-18,2.11210077419546
2008-04-19,2.02121207842927
2008-04-20,1.85944624856226
2008-04-21,2.11186354218826
2008-04-22,1.71653659672491
2008-04-23,1.64970283949817
2008-04-24,1.75293948557794
2008-04-25,1.69114488188823
2008-04-26,1.60620362423794
2008-04-27,1.67204262500657
2008-04-28,2.27512775187994
2008-04-29,3.10192531963058
2008-04-30,3.53082932688955
2008-05-01,5.58157995159477
2008-05-02,4.48311315525796
2008-05-03,4.35059135624475
2008-05-04,5.15779919107637
2008-05-05,6.55370140406662
2008-05-06,8.56292922827676
2008-05-07,9.77265151905845
2008-05-08,8.70915083287939
2008-05-09,7.20879159656636
2008-05-10,7.06859598991501
2008-05-11,5.58412645840618
2008-05-12,5.07155771252432
2008-05-13,4.99253901832978
2008-05-14,4.99280330436754
2008-05-15,5.12800166544302
2008-05-16,5.35772881115747
2008-05-17,5.9200094394367
2008-05-18,6.80768058153225
2008-05-19,7.89019130250289
2008-05-20,8.58993844904776
2008-05-21,9.82104353028003
2008-05-22,9.06372917549159
2008-05-23,8.12452811064007
2008-05-24,7.4512020244248
2008-05-25,7.04582754739735
2008-05-26,6.30760998668719
2008-05-27,5.07482222107691
2008-05-28,4.29172329558961
2008-05-29,3.93607466307371
2008-05-30,3.48280536291412
2008-05-31,3.22129423735744
2008-06-01,3.64934787314886
2008-06-02,3.29277519565097
2008-06-03,2.9856742994664
2008-06-04,2.69243844506799
2008-06-05,2.46386210053056
2008-06-06,2.30293839380056
2008-06-07,2.20955862348312
2008-06-08,2.02390162019664
2008-06-09,1.91613296054476
2008-06-10,1.62990207862326
2008-06-11,1.71879633359277
2008-06-12,1.48101536502552
2008-06-13,1.39921224930678
2008-06-14,1.41584851328315
2008-06-15,1.35626562990735
2008-06-16,1.12589560723173
2008-06-17,1.01331930163653
2008-06-18,0.959327816179945
2008-06-19,0.921529661356869
2008-06-20,0.871484082510655
2008-06-21,0.779684646359866
2008-06-22,0.716474611740666
2008-06-23,0.683533151524846
2008-06-24,0.81656816294839
2008-06-25,0.606871843590576
2008-06-26,0.56757759827876
2008-06-27,0.54385524176607
2008-06-28,0.482979522799203
2008-06-29,0.443217777879198
2008-06-30,0.425081461568781
2008-07-01,0.778251337111518
2008-07-02,0.654556760629938
2008-07-03,0.617747248881522
2008-07-04,0.601118210590798
2008-07-05,0.98657170816049
2008-07-06,0.51219453674761
2008-07-07,0.470264260492291
2008-07-08,0.427191209338354
2008-07-09,0.389506719162199
