"Date","flow"
2006-09-26,0.00284887737530853
2006-09-27,0.00284821105592383
2006-09-28,0.00284753959583196
2006-09-29,0.00284686129220687
2006-09-30,0.00284617583527319
2006-10-01,0.00242808138990592
2006-10-02,0.00242749173638664
2006-10-03,0.00242690093234553
2006-10-04,0.00898576393252375
2006-10-05,0.00242572052925404
2006-10-06,0.0135468784998069
2006-10-07,0.00243331297741501
2006-10-08,0.00242395685564974
2006-10-09,0.0024233707904022
2006-10-10,0.0113528965992939
2006-10-11,0.00242220504531663
2006-10-12,0.00546395727395206
2006-10-13,0.00284122781468557
2006-10-14,0.00242298707361564
2006-10-15,0.00241989116675375
2006-10-16,0.00243019314616052
2006-10-17,0.00241873685799935
2006-10-18,0.00259113695642167
2006-10-19,0.00257864808412846
2006-10-20,0.00330728873408218
2006-10-21,0.00241643171581946
2006-10-22,0.00241585523869885
2006-10-23,0.00241527868174394
2006-10-24,0.00241470143805379
2006-10-25,0.0024141238691523
2006-10-26,0.00241354677364958
2006-10-27,0.00241296859250707
2006-10-28,0.0301091632571481
2006-10-29,0.0857089788446743
2006-10-30,0.0171725013805581
2006-10-31,0.0112937150670108
2006-11-01,0.0153117032080285
2006-11-02,0.0538145461524833
2006-11-03,0.0166593803366077
2006-11-04,0.00785600340119557
2006-11-05,0.0176255065424627
2006-11-06,0.021844119076621
2006-11-07,0.00399133742530385
2006-11-08,0.00354237480886856
2006-11-09,0.00368481885398406
2006-11-10,0.00349102758704573
2006-11-11,0.00322626538397108
2006-11-12,0.00707448398602745
2006-11-13,0.00296394089738797
2006-11-14,0.00290825027057734
2006-11-15,0.0133198040723338
2006-11-16,0.0492411002383092
2006-11-17,0.00582359104465297
2006-11-18,0.00525638242839097
2006-11-19,0.003725646507616
2006-11-20,0.0373243165325089
2006-11-21,0.0729008720270438
2006-11-22,0.0107392324269098
2006-11-23,0.00493369419957398
2006-11-24,0.010637872864
2006-11-25,0.00357786857491946
2006-11-26,0.00921537652939747
2006-11-27,0.00878780535529231
2006-11-28,0.00382782405863004
2006-11-29,0.00407421579216019
2006-11-30,0.00541733711091974
2006-12-01,0.022133394478576
2006-12-02,0.0164134330692704
2006-12-03,0.0307366866839377
2006-12-04,0.0730266764884056
2006-12-05,0.0561541682455863
2006-12-06,0.0149581057265169
2006-12-07,0.0117849301467591
2006-12-08,0.00710333115500736
2006-12-09,0.00357990544439579
2006-12-10,0.00371540433606239
2006-12-11,0.0744754159620898
2006-12-12,0.0333732022651339
2006-12-13,0.0109168944985989
2006-12-14,0.023936633805049
2006-12-15,0.0557699676703226
2006-12-16,0.0303965495606041
2006-12-17,0.0236950528321701
2006-12-18,0.0165387570763032
2006-12-19,0.0343699592793157
2006-12-20,0.0924457765124834
2006-12-21,0.015611266178166
2006-12-22,0.00791386842558159
2006-12-23,0.00622039318730397
2006-12-24,0.0379565434237346
2006-12-25,0.00998816531366854
2006-12-26,0.00558977830493477
2006-12-27,0.0229662517227967
2006-12-28,0.00670641348812742
2006-12-29,0.00705886659624804
2006-12-30,0.00985855873783971
2006-12-31,0.0184072515988283
2007-01-01,0.0242786688455089
2007-01-02,0.0195787875149954
2007-01-03,0.00590965903582311
2007-01-04,0.0665410145731535
2007-01-05,0.0413174188859936
2007-01-06,0.0729274165897967
2007-01-07,0.131789132785682
2007-01-08,0.134692497015803
2007-01-09,0.0349848096940814
2007-01-10,0.0104464761457169
2007-01-11,0.0682110963841704
2007-01-12,0.0113613183335792
2007-01-13,0.0080432147615014
2007-01-14,0.00655624619272656
2007-01-15,0.00762654897511734
2007-01-16,0.00930309967169387
2007-01-17,0.00485359524907982
2007-01-18,0.00560828521352553
2007-01-19,0.00646985075026961
2007-01-20,0.00584415337674339
2007-01-21,0.00437316572917287
2007-01-22,0.00646368907366138
2007-01-23,0.0118086071474681
2007-01-24,0.189627887159345
2007-01-25,0.18805824257958
2007-01-26,0.00640389345921511
2007-01-27,0.00858092227502944
2007-01-28,0.0100104649413675
2007-01-29,0.0133607441591493
2007-01-30,0.0170083989933733
2007-01-31,0.0127103504659426
2007-02-01,0.013227865362972
2007-02-02,0.0139190754734462
2007-02-03,0.014597378610641
2007-02-04,0.0146245886173889
2007-02-05,0.0160228222443321
2007-02-06,0.0179364459259665
2007-02-07,0.0164610990899768
2007-02-08,0.0160329197674669
2007-02-09,0.0163360292626218
2007-02-10,0.0227026114930123
2007-02-11,0.245352155250186
2007-02-12,0.0567557829975258
2007-02-13,0.0479880879360435
2007-02-14,0.0515821984385755
2007-02-15,0.0521966149591399
2007-02-16,0.0515429225699859
2007-02-17,0.0503306234492236
2007-02-18,0.0487484980252661
2007-02-19,0.0505021722807954
2007-02-20,0.071250483805589
2007-02-21,0.0874817801393769
2007-02-22,0.0788471300546072
2007-02-23,0.0771223274143476
2007-02-24,0.0894519555769022
2007-02-25,0.116455129685501
2007-02-26,0.088923740682424
2007-02-27,0.203448281962609
2007-02-28,1.53547725654295
2007-03-01,0.281868274644385
2007-03-02,0.225672743573607
2007-03-03,0.224980839552866
2007-03-04,0.215818943464323
2007-03-05,0.20973109885427
2007-03-06,0.193852470263602
2007-03-07,0.186664546157941
2007-03-08,0.186560185939752
2007-03-09,0.160683822452804
2007-03-10,0.152814161629564
2007-03-11,0.148944966396813
2007-03-12,0.139850671768522
2007-03-13,0.130619975281936
2007-03-14,0.122679721769604
2007-03-15,0.115990789599617
2007-03-16,0.121799314818842
2007-03-17,0.156652290673603
2007-03-18,0.121772530123812
2007-03-19,0.116361124858458
2007-03-20,0.117816392319729
2007-03-21,0.113606091303512
2007-03-22,0.109465634941575
2007-03-23,0.105580774779772
2007-03-24,0.102047746222869
2007-03-25,0.104672825773275
2007-03-26,0.144054037012704
2007-03-27,0.201381182873707
2007-03-28,0.271917043535014
2007-03-29,0.32764031588422
2007-03-30,0.314263058874724
2007-03-31,0.301142399068709
2007-04-01,0.347068538106043
2007-04-02,0.374946120310946
2007-04-03,0.424710840569249
2007-04-04,0.549334562129467
2007-04-05,0.679262768073204
2007-04-06,0.427368288698797
2007-04-07,0.424762654870774
2007-04-08,0.415396768018979
2007-04-09,0.50669828752363
2007-04-10,0.418634527988856
2007-04-11,0.36905144365413
2007-04-12,0.378617459112042
2007-04-13,0.409364030916344
2007-04-14,0.477290578471331
2007-04-15,0.594515555288936
2007-04-16,0.653481391170722
2007-04-17,0.444728224746386
2007-04-18,0.407099269380401
2007-04-19,0.389150810320282
2007-04-20,0.381376771622074
2007-04-21,0.377621275586931
2007-04-22,0.403801039222494
2007-04-23,0.383005644184128
2007-04-24,0.368540781915465
2007-04-25,0.406424859212012
2007-04-26,0.427309119831515
2007-04-27,0.534941360037007
2007-04-28,0.608378172770473
2007-04-29,0.817570106525235
2007-04-30,0.876028810386462
2007-05-01,0.724463867201025
2007-05-02,0.699899182601265
2007-05-03,0.758058136999498
2007-05-04,0.901069659381614
2007-05-05,0.959103494278574
2007-05-06,0.676104658025316
2007-05-07,0.620001044148607
2007-05-08,0.62351964481477
2007-05-09,0.745246585739796
2007-05-10,0.935624113802168
2007-05-11,0.956907914557314
2007-05-12,0.915872653895204
2007-05-13,0.714819591424416
2007-05-14,0.576362212015159
2007-05-15,0.797689190807299
2007-05-16,0.966220107193227
2007-05-17,0.993438555992813
2007-05-18,0.638169225381465
2007-05-19,0.609790215142992
2007-05-20,0.653202821700769
2007-05-21,0.634495409209666
2007-05-22,0.530539253599527
2007-05-23,0.422034516135064
2007-05-24,0.381984310671859
2007-05-25,0.377958907927458
2007-05-26,0.46064042198011
2007-05-27,0.481999531201929
2007-05-28,0.546350273402152
2007-05-29,0.531371342072737
2007-05-30,0.495128309046617
2007-05-31,0.475383021488798
2007-06-01,0.468114217884097
2007-06-02,0.439939318721455
2007-06-03,0.428344699108573
2007-06-04,0.509813657369702
2007-06-05,0.580837623000637
2007-06-06,0.544772543799861
2007-06-07,0.525360277704426
2007-06-08,0.611050205905533
2007-06-09,0.629454888054414
2007-06-10,0.318254504876104
2007-06-11,0.234518929077793
2007-06-12,0.228262679457107
2007-06-13,0.215416782013764
2007-06-14,0.174467606831633
2007-06-15,0.154669443339067
2007-06-16,0.132400318040773
2007-06-17,0.117872612213088
2007-06-18,0.107587269391135
2007-06-19,0.0931596423719656
2007-06-20,0.0874208346647985
2007-06-21,0.0787006753847293
2007-06-22,0.0692552355287711
2007-06-23,0.0631359854758195
2007-06-24,0.0528503334674335
2007-06-25,0.0460625754639314
2007-06-26,0.0413339097464948
2007-06-27,0.0426067909138322
2007-06-28,0.040627720140303
2007-06-29,0.0367728539002537
2007-06-30,0.0365066502762985
2007-07-01,0.173669850623542
2007-07-02,0.0617798337869316
2007-07-03,0.0559892380274811
2007-07-04,0.0491873720101177
2007-07-05,0.0483991306516292
2007-07-06,0.0473190753560182
2007-07-07,0.0467581755767918
2007-07-08,0.044604015325706
2007-07-09,0.0401869934974019
2007-07-10,0.0349025043450169
2007-07-11,0.0359726487388354
2007-07-12,0.0355152240305768
2007-07-13,0.0342605864517297
2007-07-14,0.0333709949011359
2007-07-15,0.0326155770854375
2007-07-16,0.0315655232802571
2007-07-17,0.029990224820512
2007-07-18,0.0287311784484967
2007-07-19,0.0278409116776519
2007-07-20,0.0264491735414064
2007-07-21,0.0268863514708622
2007-07-22,0.0266733521428474
2007-07-23,0.0264758210482104
2007-07-24,0.0207845747627023
2007-07-25,0.015657980051678
2007-07-26,0.0119771866463536
2007-07-27,0.0116898161559671
2007-07-28,0.0112225785861125
2007-07-29,0.010618094490825
2007-07-30,0.00978011745460439
2007-07-31,0.00898287484296306
2007-08-01,0.01071800761501
2007-08-02,0.00995439103763599
2007-08-03,0.00928536341982765
2007-08-04,0.00869457830524189
2007-08-05,0.00819426008686636
2007-08-06,0.00777472860899394
2007-08-07,0.00741923197089726
2007-08-08,0.00712960169789092
2007-08-09,0.00689152502528533
2007-08-10,0.00670033032280985
2007-08-11,0.00654993286229132
2007-08-12,0.00641378009343365
2007-08-13,0.00629338011216716
2007-08-14,0.0061924635403009
2007-08-15,0.00610878726302325
2007-08-16,0.0060427924848837
2007-08-17,0.00598843033573803
2007-08-18,0.00594067290899591
2007-08-19,0.00589784282691716
2007-08-20,0.00585596999745088
2007-08-21,0.00581587645327506
2007-08-22,0.0057786918461231
2007-08-23,0.00574654332313265
2007-08-24,0.00571973660456808
2007-08-25,0.00569537348855622
2007-08-26,0.0056732287165477
2007-08-27,0.00565289512796644
2007-08-28,0.00563439316375678
2007-08-29,0.00561805948158639
2007-08-30,0.00560372522809683
2007-08-31,0.00559143313861624
2007-09-01,0.00292688422750692
2007-09-02,0.00292313987550906
2007-09-03,0.00292008706987835
2007-09-04,0.00291720280835148
2007-09-05,0.00291416071907232
2007-09-06,0.00291124480381854
2007-09-07,0.00290859389829397
2007-09-08,0.00290589611686686
2007-09-09,0.00290314346701887
2007-09-10,0.00671265357427997
2007-09-11,0.00289805353953008
2007-09-12,0.00289600486367524
2007-09-13,0.00289418947154177
2007-09-14,0.00289231416164833
2007-09-15,0.00289037560500448
2007-09-16,0.00288852874563513
2007-09-17,0.00372345043816559
2007-09-18,0.0707924964525018
2007-09-19,0.103947637296559
2007-09-20,0.027326782957551
2007-09-21,0.00290144958037639
2007-09-22,0.00288835892550694
2007-09-23,0.0028896124967641
2007-09-24,0.00289023830597436
2007-09-25,0.00289034465187061
2007-09-26,0.00289005246858034
2007-09-27,0.00288947708048005
2007-09-28,0.00288865839728053
2007-09-29,0.0028877052850105
2007-09-30,0.00288666844983585
2007-10-01,0.00246231839855324
2007-10-02,0.00246141537428681
2007-10-03,0.002460507134357
2007-10-04,0.00245960152388623
2007-10-05,0.00245869095247427
2007-10-06,0.00245777741384274
2007-10-07,0.00245680211843539
2007-10-08,0.00245581882998521
2007-10-09,0.00245483901312586
2007-10-10,0.00245385024628001
2007-10-11,0.00245291172298153
2007-10-12,0.00245201178982469
2007-10-13,0.0024511244582061
2007-10-14,0.00562682140260641
2007-10-15,0.0186919776574467
2007-10-16,0.0024490243895338
2007-10-17,0.0024483675411607
2007-10-18,0.00244773187130724
2007-10-19,0.00244711844425284
2007-10-20,0.00244649518022344
2007-10-21,0.00360979531986235
2007-10-22,0.00506755735366229
2007-10-23,0.00251586223555409
2007-10-24,0.00244414795815479
2007-10-25,0.00244354859929367
2007-10-26,0.00244292978008602
2007-10-27,0.00244229302192275
2007-10-28,0.00244164396046509
2007-10-29,0.0024409954949612
2007-10-30,0.00244034946961025
2007-10-31,0.00243970830053478
2007-11-01,0.00271355316614347
2007-11-02,0.00271284038355056
2007-11-03,0.00271213738256367
2007-11-04,0.00271145332603076
2007-11-05,0.00271076511701612
2007-11-06,0.00271005827426328
2007-11-07,0.00276888917030176
2007-11-08,0.00270860173582349
2007-11-09,0.00270785129394338
2007-11-10,0.00270703652528234
2007-11-11,0.00270619854116211
2007-11-12,0.00270540561677096
2007-11-13,0.00270465246162322
2007-11-14,0.0374546850743228
2007-11-15,0.174653206602449
2007-11-16,0.0520852093257048
2007-11-17,0.0216291332265926
2007-11-18,0.00574849695348846
2007-11-19,0.00417783659064258
2007-11-20,0.00369193302683613
2007-11-21,0.216538574205758
2007-11-22,0.00666145468173025
2007-11-23,0.00894477206079193
2007-11-24,0.0521226288021115
2007-11-25,0.0123772897289231
2007-11-26,0.0555889717540457
2007-11-27,0.0163962890462555
2007-11-28,0.00357799237109655
2007-11-29,0.00614965328265334
2007-11-30,0.0325553719996739
2007-12-01,0.00586615567807383
2007-12-02,0.00301240709156629
2007-12-03,0.00303696233635457
2007-12-04,0.00307256635747032
2007-12-05,0.00366535686261764
2007-12-06,0.00318726949069181
2007-12-07,0.00328727339800106
2007-12-08,0.0468958857425803
2007-12-09,0.0538842169361028
2007-12-10,0.00438479839421442
2007-12-11,0.00350449617357553
2007-12-12,0.00403097199080447
2007-12-13,0.00734370305986366
2007-12-14,0.00372133979837529
2007-12-15,0.00705553026176924
2007-12-16,0.0371147304674635
2007-12-17,0.181117996582423
2007-12-18,0.145603421651177
2007-12-19,0.0160288804807647
2007-12-20,0.0165277338745691
2007-12-21,0.0223917949706708
2007-12-22,0.00404050966121589
2007-12-23,0.0044284003462146
2007-12-24,0.00424888450772847
2007-12-25,0.0123145339037118
2007-12-26,0.0989384545875105
2007-12-27,0.00604533379046327
2007-12-28,0.0393321473006015
2007-12-29,0.296684795084707
2007-12-30,0.0533903896795906
2007-12-31,0.0106609526015126
2008-01-01,0.00945889139875513
2008-01-02,0.00905921191445633
2008-01-03,0.00891242336336942
2008-01-04,0.010305600321204
2008-01-05,0.0222690690137013
2008-01-06,0.0299048333094621
2008-01-07,0.0161202912729503
2008-01-08,0.0230938491955505
2008-01-09,0.0413144857451707
2008-01-10,0.0154080557932412
2008-01-11,0.103614791805222
2008-01-12,0.17795774178073
2008-01-13,0.143504330192342
2008-01-14,0.154103064429581
2008-01-15,0.111028119866391
2008-01-16,0.127024981079007
2008-01-17,0.124597026026123
2008-01-18,0.0642055221425069
2008-01-19,0.0202918512030829
2008-01-20,0.0131633177083866
2008-01-21,0.0105585629293909
2008-01-22,0.0589412613848765
2008-01-23,0.133278010527152
2008-01-24,0.087718422993258
2008-01-25,0.0589000276279434
2008-01-26,0.0660351803059796
2008-01-27,0.0762573793131498
2008-01-28,0.0718099740251408
2008-01-29,0.0780543261485582
2008-01-30,0.0778023492537682
2008-01-31,0.0790102335665205
2008-02-01,0.0822160706665738
2008-02-02,0.0832994198311072
2008-02-03,0.0759528234871082
2008-02-04,0.0750328177214034
2008-02-05,0.0721149410868643
2008-02-06,0.0687300622106909
2008-02-07,0.065710317272106
2008-02-08,0.0616485399644413
2008-02-09,0.0566489266810941
2008-02-10,0.0523711441275588
2008-02-11,0.0484939373477021
2008-02-12,0.044762584736901
2008-02-13,0.0414664373497185
2008-02-14,0.042919976115726
2008-02-15,0.0396190997893933
2008-02-16,0.0364467958297548
2008-02-17,0.0350111250064475
2008-02-18,0.0337282037109825
2008-02-19,0.0322110293127817
2008-02-20,0.0314156553109381
2008-02-21,0.0302552119963011
2008-02-22,0.0398678102727826
2008-02-23,0.0364896950590593
2008-02-24,0.0331920218363718
2008-02-25,0.0275383505726895
2008-02-26,0.0237989242513068
2008-02-27,0.0226385732696113
2008-02-28,0.0211899915494503
2008-02-29,0.0202930735938604
2008-03-01,0.0156802110126944
2008-03-02,0.0146724673720601
2008-03-03,0.0137870714899516
2008-03-04,0.0127547040664312
2008-03-05,0.0122715954719776
2008-03-06,0.0590621600645396
2008-03-07,0.0724333728677391
2008-03-08,0.0186377279435462
2008-03-09,0.0180341080053651
2008-03-10,0.0178120043908527
2008-03-11,0.0167379537627052
2008-03-12,0.0176124806733947
2008-03-13,0.0202453102775483
2008-03-14,0.0236599387297648
2008-03-15,0.0224597279676918
2008-03-16,0.0322604285936507
2008-03-17,0.0396357426413012
2008-03-18,0.0447079731332518
2008-03-19,0.053715358655364
2008-03-20,0.0538122170684958
2008-03-21,0.0501121200608118
2008-03-22,0.0472361612623849
2008-03-23,0.0676961804258659
2008-03-24,0.0870511351070693
2008-03-25,0.0646593093815236
2008-03-26,0.0796093179507222
2008-03-27,0.1040565269544
2008-03-28,0.117441514075715
2008-03-29,0.215468426110482
2008-03-30,0.148328205006949
2008-03-31,0.152322992081802
2008-04-01,0.164191805091447
2008-04-02,0.183648238823938
2008-04-03,0.17849232197519
2008-04-04,0.174845651496209
2008-04-05,0.168640540816554
2008-04-06,0.186681490053532
2008-04-07,0.254761351124244
2008-04-08,0.347432899859919
2008-04-09,0.592649627314174
2008-04-10,1.76811009000545
2008-04-11,0.494551216628197
2008-04-12,0.499848657293235
2008-04-13,0.488976884106766
2008-04-14,0.462387348662186
2008-04-15,0.438637973698507
2008-04-16,0.398329395023267
2008-04-17,0.369103469798605
2008-04-18,0.343942704474257
2008-04-19,0.310632228337635
2008-04-20,0.282353314182728
2008-04-21,0.366344534085719
2008-04-22,0.275871191096988
2008-04-23,0.268704964581278
2008-04-24,0.288995049296093
2008-04-25,0.277797738684528
2008-04-26,0.266928663693177
2008-04-27,0.257854804571661
2008-04-28,0.249423056749622
2008-04-29,0.25497013809051
2008-04-30,0.216509294894216
2008-05-01,0.330169305269048
2008-05-02,0.31783696073969
2008-05-03,0.259673044736637
2008-05-04,0.256592979116189
2008-05-05,0.233913475109484
2008-05-06,0.20784367454676
2008-05-07,0.179887629478827
2008-05-08,0.155420177928696
2008-05-09,0.137606440423815
2008-05-10,0.125084566679579
2008-05-11,0.114417343237906
2008-05-12,0.104823699777009
2008-05-13,0.0974356437079964
2008-05-14,0.0905600905817368
2008-05-15,0.0828384417721574
2008-05-16,0.0739305001614506
2008-05-17,0.0649399918348983
2008-05-18,0.056437566495255
2008-05-19,0.0481539427051431
2008-05-20,0.0403487058420128
2008-05-21,0.033248647600996
2008-05-22,0.0269489464913255
2008-05-23,0.0218880860078988
2008-05-24,0.0181432111381019
2008-05-25,0.0161206007294294
2008-05-26,0.0147210014811133
2008-05-27,0.0147192812407459
2008-05-28,0.0134280713230807
2008-05-29,0.0135868550351869
2008-05-30,0.0104075397931417
2008-05-31,0.00993059032785627
2008-06-01,0.0120053117361872
2008-06-02,0.0119169016483782
2008-06-03,0.0115581381648966
2008-06-04,0.00922253496253128
2008-06-05,0.0122062733521107
2008-06-06,0.00876906987921179
2008-06-07,0.00853801074815006
2008-06-08,0.00826624016951825
2008-06-09,0.00793567601019753
