Date,flw
1956-03-17,0.10352354385118565
1956-03-18,0.09868452459101405
1956-03-19,0.09155531793503914
1956-03-20,0.08438266033512887
1956-03-21,0.07769588791843099
1956-03-22,0.07049917522919469
1956-03-23,0.06364176871303728
1956-03-24,0.05793995973464639
1956-03-25,0.05222096412676831
1956-03-26,0.044361398795345446
1956-03-27,0.04036165344026469
1956-03-28,0.03706233435687268
1956-03-29,0.033520396780772774
1956-03-30,0.030705184338101748
1956-03-31,0.050294362496095764
1956-04-01,0.043323339398250095
1956-04-02,0.029172689965969067
1956-04-03,0.030298491111302495
1956-04-04,0.023610966190196137
1956-04-05,0.021606043345374353
1956-04-06,0.019282576445957232
1956-04-07,0.01682280517049411
1956-04-08,0.014532190947485726
1956-04-09,0.012703646582456289
1956-04-10,0.029880748492188296
1956-04-11,0.08054363029881258
1956-04-12,0.05478674194635468
1956-04-13,0.036584673724287496
1956-04-14,0.03405869369547586
1956-04-15,0.03242969457150921
1956-04-16,0.02605313841259661
1956-04-17,0.021934928285355735
1956-04-18,0.022480543584146334
1956-04-19,0.021603760301534013
1956-04-20,0.019703677616696186
1956-04-21,0.026971224955132867
1956-04-22,0.01585708768275629
1956-04-23,0.014140420605601403
1956-04-24,0.012250306004127118
1956-04-25,0.08240084290242958
1956-04-26,0.15492063074797066
1956-04-27,0.07689031362622709
1956-04-28,0.034542270329946674
1956-04-29,0.03698614599277444
1956-04-30,0.037749863310329805
1956-05-01,0.0355010879930334
1956-05-02,0.0314282533734425
1956-05-03,0.1370257127082296
1956-05-04,0.0882096636139527
1956-05-05,0.05500292222114494
1956-05-06,0.11031260147870404
1956-05-07,0.12726771678486185
1956-05-08,0.15672350732831197
1956-05-09,0.1554477445631817
1956-05-10,0.15600861204052577
1956-05-11,0.1542521003189264
1956-05-12,0.1515512391691874
1956-05-13,0.14749782047283805
1956-05-14,0.13717735922033894
1956-05-15,0.12433883451362544
1956-05-16,0.10888366785771335
1956-05-17,0.09342558885532674
1956-05-18,0.08014721727431798
1956-05-19,0.06956099882335107
1956-05-20,0.057896868167702516
1956-05-21,0.048693365161926135
1956-05-22,0.039482677122935454
1956-05-23,0.030910465739926837
1956-05-24,0.02379799023515196
1956-05-25,0.01848341670305679
1956-05-26,0.014256211710402039
1956-05-27,0.010960513073116471
1956-05-28,0.008896574075393437
1956-05-29,0.007481523569160525
1956-05-30,0.006359648469584488
1956-05-31,0.00561614867767102
1956-06-01,0.00566635785127798
1956-06-02,0.0054141314753580715
1956-06-03,0.00529268795228761
1956-06-04,0.005219648143457479
1956-06-05,0.005162696243993967
1956-06-06,0.005112470659979233
1956-06-07,0.005054434780771227
1956-06-08,0.0049860232187678545
1956-06-09,0.004911709896785229
1956-06-10,0.004834035803046846
1956-06-11,0.004758576635248387
1956-06-12,0.00468618277320163
1956-06-13,0.004610820922042132
1956-06-14,0.005847060545929238
1956-06-15,0.004492598855158139
1956-06-16,0.004452242316842558
1956-06-17,0.004395719384394651
1956-06-18,0.004327189420995133
1956-06-19,0.004249491305809769
1956-06-20,0.004182696251164144
1956-06-21,0.004126526315607953
1956-06-22,0.004058145388118443
1956-06-23,0.003976949692161752
1956-06-24,0.0038920520978435375
1956-06-25,0.0038108439088226902
1956-06-26,0.0037315488857803322
1956-06-27,0.003642674855975228
1956-06-28,0.003544701783653484
1956-06-29,0.0034452995264088447
1956-06-30,0.0033461271750733065
1956-07-01,0.003977176619578267
1956-07-02,0.003880309515555001
1956-07-03,0.0037966217481314453
1956-07-04,0.0037167372030833686
1956-07-05,0.003631662421730018
1956-07-06,0.0035435215274493607
1956-07-07,0.0034542083119653557
1956-07-08,0.0033640622811458446
1956-07-09,0.0032760778372323833
1956-07-10,0.003189353137806558
1956-07-11,0.003103427665105841
1956-07-12,0.0030235173989769755
1956-07-13,0.002949997690748014
1956-07-14,0.0028859241273697252
1956-07-15,0.002825440518546453
1956-07-16,0.002764789610843955
1956-07-17,0.002703943730898533
1956-07-18,0.00264415412362448
1956-07-19,0.002585156931647518
1956-07-20,0.0025266630603157725
1956-07-21,0.0024725358067068464
1956-07-22,0.0024226698593957726
1956-07-23,0.002496127569389336
1956-07-24,0.0023428668668575097
1956-07-25,0.0023106312712494665
1956-07-26,0.002278225768177977
1956-07-27,0.002250432130176438
1956-07-28,0.0022263819273450245
1956-07-29,0.0022054699573605214
1956-07-30,0.002188165426677722
1956-07-31,0.00217412466881105
1956-08-01,0.003496582147375812
1956-08-02,0.003483219419108771
1956-08-03,0.0034726596722401888
1956-08-04,0.00346413186109637
1956-08-05,0.003456764362735624
1956-08-06,0.0034502177862425665
1956-08-07,0.0034440793336444394
1956-08-08,0.0034386334992222937
1956-08-09,0.003434501144580902
1956-08-10,0.003430977658834847
1956-08-11,0.0034275876192101083
1956-08-12,0.0034245276245234175
1956-08-13,0.003422093941022728
1956-08-14,0.003420229423259126
1956-08-15,0.0034187623262821954
1956-08-16,0.003417582612844658
1956-08-17,0.0034164267468617736
1956-08-18,0.003415272291743136
1956-08-19,0.0034141080687675016
1956-08-20,0.0034129386576162773
1956-08-21,0.0034118022365815337
1956-08-22,0.0034107594082015886
1956-08-23,0.0034098296428390342
1956-08-24,0.0034089730412813924
1956-08-25,0.0034081408157986084
1956-08-26,0.0034073088030710003
1956-08-27,0.0034064768615038286
1956-08-28,0.0034056453120450544
1956-08-29,0.003404813851899896
1956-08-30,0.003403982665504517
1956-08-31,0.0034031516526534197
1956-09-01,0.003180482278732662
1956-09-02,0.00317970583997588
1956-09-03,0.0031789295817750583
1956-09-04,0.0031781534681547346
1956-09-05,0.003177377643016675
1956-09-06,0.0031766018687872195
1956-09-07,0.00317582637964611
1956-09-08,0.0038731874714123082
1956-09-09,0.0031742759138441183
1956-09-10,0.00488046345987824
1956-09-11,0.003172726263259012
1956-09-12,0.0031719517223760155
1956-09-13,0.0031711772880617375
1956-09-14,0.003170403072315207
1956-09-15,0.0031696290710636708
1956-09-16,0.003168855327749229
1956-09-17,0.003168081611586026
1956-09-18,0.0031673082341349677
1956-09-19,0.008700473282824223
1956-09-20,0.003165761915010662
1956-09-21,0.0031649891294572535
1956-09-22,0.0031642164192486216
1956-09-23,0.003163443918783534
1956-09-24,0.003162671649783055
1956-09-25,0.0031618995715202245
1956-09-26,0.011138192873077591
1956-09-27,0.003160355891499379
1956-09-28,0.0031595842978867066
1956-09-29,0.00315881301990758
1956-09-30,0.003158041833563964
1956-10-01,0.002521385245511124
1956-10-02,0.0025207696840358826
1956-10-03,0.002522550340214396
1956-10-04,0.00636371788843952
1956-10-05,0.005174210695292874
1956-10-06,0.008055593981508659
1956-10-07,0.0037100899331188454
1956-10-08,0.002517079536722589
1956-10-09,0.00251646506535552
1956-10-10,0.014068864950955266
1956-10-11,0.0025152364706320773
1956-10-12,0.002535897851148494
1956-10-13,0.0025140086396890538
1956-10-14,0.0025133949581219073
1956-10-15,0.0025127813107053186
1956-10-16,0.002512167951129346
1956-10-17,0.002511554690210583
1956-10-18,0.0025109416271483728
1956-10-19,0.0025103286578647198
1956-10-20,0.004156521778414679
1956-10-21,0.0026101277718043876
1956-10-22,0.002800504975299859
1956-10-23,0.03835182536322013
1956-10-24,0.00828631236787182
1956-10-25,0.011677768445429105
1956-10-26,0.0620836601525393
1956-10-27,0.01272775313658295
1956-10-28,0.003901268110255803
1956-10-29,0.009496855279582586
1956-10-30,0.17533141415353942
1956-10-31,0.05602358154310828
1956-11-01,0.014241429127646664
1956-11-02,0.019985762786439622
1956-11-03,0.030925327273118683
1956-11-04,0.007841765536520743
1956-11-05,0.003004925071613224
1956-11-06,0.003031977816809061
1956-11-07,0.003047615921753596
1956-11-08,0.0030562096412298295
1956-11-09,0.0030598491838283587
1956-11-10,0.003059487615214365
1956-11-11,0.0030567820385692212
1956-11-12,0.003053144690497214
1956-11-13,0.003049746833226762
1956-11-14,0.0030479858751811875
1956-11-15,0.003048106408330857
1956-11-16,0.0030484301696505644
1956-11-17,0.0030476800348587575
1956-11-18,0.00304546263332373
1956-11-19,0.003043300129278623
1956-11-20,0.0030428577192396678
1956-11-21,0.0030433677575825127
1956-11-22,0.0030408882503355555
1956-11-23,0.003035004575681607
1956-11-24,0.003028348762209016
1956-11-25,0.0030217519664906983
1956-11-26,0.0030160742992361655
1956-11-27,0.003010843556159384
1956-11-28,0.0030053562221949836
1956-11-29,0.002999828564095892
1956-11-30,0.002994183531406172
1956-12-01,0.003152248068278743
1956-12-02,0.0031477947284153356
1956-12-03,0.007148194037306875
1956-12-04,0.10347948949054656
1956-12-05,0.14903293088888328
1956-12-06,0.00973201442204903
1956-12-07,0.003977136524152552
1956-12-08,0.0050669286471942574
1956-12-09,0.01982473845011776
1956-12-10,0.07323134809128902
1956-12-11,0.04118170731804483
1956-12-12,0.017055640633507504
1956-12-13,0.006822380961641743
1956-12-14,0.004613386390581567
1956-12-15,0.0042702376880433554
1956-12-16,0.0036149240396422693
1956-12-17,0.0036327400170859574
1956-12-18,0.00364599740557325
1956-12-19,0.003656012354697321
1956-12-20,0.0036640366600870825
1956-12-21,0.003671367031823423
1956-12-22,0.003679859083759591
1956-12-23,0.00368726378199646
1956-12-24,0.0036913963969023105
1956-12-25,0.0036923413103420893
1956-12-26,0.003689438790644944
1956-12-27,0.0036832331785146165
1956-12-28,0.0036750521501861502
1956-12-29,0.0036658498240924693
1956-12-30,0.003657032175049765
1956-12-31,0.0036512268853297557
1957-01-01,0.0025291789566440816
1957-01-02,0.0028090997196494223
1957-01-03,0.002914860517034678
1957-01-04,0.004162483301065341
1957-01-05,0.004328008099086108
1957-01-06,0.003734316469317665
1957-01-07,0.0032702973560356026
1957-01-08,0.03407729441450612
1957-01-09,0.0037127830773807727
1957-01-10,0.020598992585404912
1957-01-11,0.03849652866306865
1957-01-12,0.43018313719800133
1957-01-13,0.3981219104021264
1957-01-14,0.014862808992748852
1957-01-15,0.01085619927940076
1957-01-16,0.006040511755132462
1957-01-17,0.00996635360145327
1957-01-18,0.012564368306968839
1957-01-19,0.12034430574063379
1957-01-20,0.14093676782719883
1957-01-21,0.01087702535142174
1957-01-22,0.00613749493654951
1957-01-23,0.010193525282577807
1957-01-24,0.004424321203041853
1957-01-25,0.02382479220858036
1957-01-26,0.00987905911612581
1957-01-27,0.004894712554512245
1957-01-28,0.010066419622281265
1957-01-29,0.009703164035663313
1957-01-30,0.016684532349047456
1957-01-31,0.018520104925500547
1957-02-01,0.01249865154147066
1957-02-02,0.01565516769089607
1957-02-03,0.008307437898024123
1957-02-04,0.015482444399723324
1957-02-05,0.011524068466299229
1957-02-06,0.01560414266678345
1957-02-07,0.06432093372315294
1957-02-08,0.04942159190339814
1957-02-09,0.013459058423547299
1957-02-10,0.08388919839471315
1957-02-11,0.06023028759209333
1957-02-12,0.02993220731783683
1957-02-13,0.0269551418036455
1957-02-14,0.018032623278432698
1957-02-15,0.021736625430305506
1957-02-16,0.011223264392801054
1957-02-17,0.005390939826182089
1957-02-18,0.0049231727485091956
1957-02-19,0.00481096659327037
1957-02-20,0.022119581276347215
1957-02-21,0.04026669904974854
1957-02-22,0.2177226275738339
1957-02-23,0.38540760268562285
1957-02-24,0.44585390545887366
1957-02-25,0.16361661277604353
1957-02-26,0.08842002097951335
1957-02-27,0.09791607512860138
1957-02-28,0.11866412487651284
1957-03-01,0.10486798340562276
1957-03-02,0.09074713611626749
1957-03-03,0.11248431556808779
1957-03-04,0.23009441387168772
1957-03-05,0.2875794900590568
1957-03-06,0.19506236900277846
1957-03-07,0.18257487482137816
1957-03-08,0.2658295310536815
1957-03-09,0.2302344633030613
1957-03-10,0.20019933620926939
1957-03-11,0.25522747915612765
1957-03-12,0.2439248360867021
1957-03-13,0.2196077113986892
1957-03-14,0.21267488637912205
1957-03-15,0.28892122211072624
1957-03-16,0.23543623740741573
1957-03-17,0.21654878934683922
1957-03-18,0.20999576744515708
1957-03-19,0.19960950054686663
1957-03-20,0.18664177748774058
1957-03-21,0.1724709626224628
1957-03-22,0.15921209052407068
1957-03-23,0.14814754389168083
1957-03-24,0.1361837535145814
1957-03-25,0.12403927061610744
1957-03-26,0.11274741199803115
1957-03-27,0.102265890697215
1957-03-28,0.11394652120694969
1957-03-29,0.12615033694192437
1957-03-30,0.10511146326879904
1957-03-31,0.0862770569438116
1957-04-01,0.08943309084635594
1957-04-02,0.08440462482039192
1957-04-03,0.07956537773719292
1957-04-04,0.07209479814412664
1957-04-05,0.06410733827103579
1957-04-06,0.056422598530012205
1957-04-07,0.05016386019613018
1957-04-08,0.045366981269155185
1957-04-09,0.040662868881013836
1957-04-10,0.036054209661906075
1957-04-11,0.03179992872431717
1957-04-12,0.02817961121694607
1957-04-13,0.06247902399290647
1957-04-14,0.02654556784910902
1957-04-15,0.025835334236946735
1957-04-16,0.02972989528935138
1957-04-17,0.12845239361511687
1957-04-18,0.08709917480073955
1957-04-19,0.06905691644871702
1957-04-20,0.07042418499001399
1957-04-21,0.060124657938182675
1957-04-22,0.06151945372524125
1957-04-23,0.06303773543053617
1957-04-24,0.061869743029197635
1957-04-25,0.07176137514090108
1957-04-26,0.0559584341253823
1957-04-27,0.052175948672518395
1957-04-28,0.04660364919360954
1957-04-29,0.06211135129857892
1957-04-30,0.036554172689391644
1957-05-01,0.034530771895296915
1957-05-02,0.029644617432696183
1957-05-03,0.026913401937014803
1957-05-04,0.023448618489266757
1957-05-05,0.01942390087732507
1957-05-06,0.015900532507460454
1957-05-07,0.01308735379905709
1957-05-08,0.02914422544181661
1957-05-09,0.014921885297781856
1957-05-10,0.016780881180688042
1957-05-11,0.010872285080644946
1957-05-12,0.01165705455952933
1957-05-13,0.0368453945349235
1957-05-14,0.026570890318353076
1957-05-15,0.011784161927179168
1957-05-16,0.018630771457971002
1957-05-17,0.018151941226514923
1957-05-18,0.3692119172492551
1957-05-19,0.3140076992041028
1957-05-20,0.23258515269400612
1957-05-21,0.22397254146998297
1957-05-22,0.18719847731420533
1957-05-23,0.1910557773538718
1957-05-24,0.17902369857076222
1957-05-25,0.16211153735627065
1957-05-26,0.14314815108898646
1957-05-27,0.12339915662655522
1957-05-28,0.10465264221125094
1957-05-29,0.08792698733089956
1957-05-30,0.0739691456141256
1957-05-31,0.061965561491854865
1957-06-01,0.055578399939972815
1957-06-02,0.04426190148025394
1957-06-03,0.03425769712499939
1957-06-04,0.025504003928672643
1957-06-05,0.018267825299653383
1957-06-06,0.013099593706936103
1957-06-07,0.00987829295774303
1957-06-08,0.00775836656885864
1957-06-09,0.010969583233711921
1957-06-10,0.007751066938600063
1957-06-11,0.005739791438314063
1957-06-12,0.005428932826316202
1957-06-13,0.005302086326150986
1957-06-14,0.0052391220004092175
1957-06-15,0.005176960264519983
1957-06-16,0.005114955558454839
1957-06-17,0.005051481120705385
1957-06-18,0.0049817326530464025
1957-06-19,0.004904519666681512
1957-06-20,0.004826661546747876
1957-06-21,0.004754269387598901
1957-06-22,0.004681938434243993
1957-06-23,0.004602463531959541
1957-06-24,0.0045141039294934035
1957-06-25,0.00442048457128475
1957-06-26,0.004328184087573233
1957-06-27,0.004235489580809066
1957-06-28,0.004141664126378974
1957-06-29,0.004049715196948855
1957-06-30,0.0039632794829822056
1957-07-01,0.004744170822632194
1957-07-02,0.004644204923584562
1957-07-03,0.004537471835049808
1957-07-04,0.004428366378635905
1957-07-05,0.004319185961923891
1957-07-06,0.006557509487464031
1957-07-07,0.004420581913172041
1957-07-08,0.0040415310215089215
1957-07-09,0.0039428940827016395
1957-07-10,0.003836375307756935
1957-07-11,0.003723086046096198
1957-07-12,0.0036149484817948685
1957-07-13,0.003512410701972578
1957-07-14,0.0034141129761457354
1957-07-15,0.003325576175414339
1957-07-16,0.003241514727737879
1957-07-17,0.0031563219954323916
1957-07-18,0.003072204329553821
1957-07-19,0.002992112813763589
1957-07-20,0.0029206974967494175
1957-07-21,0.0028536871077541083
1957-07-22,0.0027915852957981248
1957-07-23,0.0027355520695851944
1957-07-24,0.002679433904239976
1957-07-25,0.0026197593037711794
1957-07-26,0.002559361301611805
1957-07-27,0.002505190387121902
1957-07-28,0.0024562734339502574
1957-07-29,0.002409629074241471
1957-07-30,0.0023673610078704175
1957-07-31,0.0023298945778154755
1957-08-01,0.003713224855749857
1957-08-02,0.003667695362474574
1957-08-03,0.0036271201724516547
1957-08-04,0.0035918701607260814
1957-08-05,0.003563835109915506
1957-08-06,0.003543481439548414
1957-08-07,0.0035275500734941218
1957-08-08,0.003512639814464234
1957-08-09,0.003498477158832153
1957-08-10,0.003485399526805264
1957-08-11,0.003474039872903189
1957-08-12,0.003464666276585707
1957-08-13,0.0034563874165448446
1957-08-14,0.0034489476525979943
1957-08-15,0.0034426548828174804
1957-08-16,0.003437300261532778
1957-08-17,0.0034327950001436544
1957-08-18,0.0034291191868025157
1957-08-19,0.0034258432122501047
1957-08-20,0.003423207180461076
1957-08-21,0.0034213324736869573
1957-08-22,0.003419743803487156
1957-08-23,0.0034181949606132854
1957-08-24,0.003416739830205134
1957-08-25,0.003415446104702572
1957-08-26,0.003414248529273191
1957-08-27,0.003413088607872405
1957-08-28,0.003411947817733034
1957-08-29,0.003410909661978709
1957-08-30,0.0034099866103840457
1957-08-31,0.003409122218938641
1957-09-01,0.0031860623174479767
1957-09-02,0.00318528445800098
1957-09-03,0.0031845068836423474
1957-09-04,0.0031837293242169035
1957-09-05,0.0031829521062187094
1957-09-06,0.0031821751128972473
1957-09-07,0.0031813982030659293
1957-09-08,0.0031806214948328004
1957-09-09,0.0031798450316398727
1957-09-10,0.00317906875646953
1957-09-11,0.003178292593298148
1957-09-12,0.00317751666905792
1957-09-13,0.0031767409240161053
1957-09-14,0.0031759653955056558
1957-09-15,0.0031751900271877035
1957-09-16,0.006216794435246127
1957-09-17,0.0031736398885585165
1957-09-18,0.003172865101277735
1957-09-19,0.0031720904538259957
1957-09-20,0.0031713161274380193
1957-09-21,0.0031705418567101553
1957-09-22,0.003169767843919342
1957-09-23,0.0031689939804605285
1957-09-24,0.0031682203016303394
1957-09-25,0.003167446856301074
1957-09-26,0.0031666735847399353
1957-09-27,0.003165900521564782
1957-09-28,0.003165127632157792
1957-09-29,0.0031643549280581953
1957-09-30,0.0031635824459202186
1957-10-01,0.0025258088670335474
1957-10-02,0.002535286808933245
1957-10-03,0.0025245757313672513
1957-10-04,0.002525704537556908
1957-10-05,0.0025233432326363394
1957-10-06,0.002522727150771368
1957-10-07,0.0025221113193439537
1957-10-08,0.002521495583321325
1957-10-09,0.0025208800202199118
1957-10-10,0.002896605823845713
1957-10-11,0.0038319809015486335
1957-10-12,0.03672161352160103
1957-10-13,0.09487046818730903
1957-10-14,0.03143030343887928
1957-10-15,0.002517747577880317
1957-10-16,0.0025179798310891056
1957-10-17,0.0025183252766628698
1957-10-18,0.00251867003109394
1957-10-19,0.01374904455575289
1957-10-20,0.013199667128589337
1957-10-21,0.006849754459910075
1957-10-22,0.0029063832831270715
1957-10-23,0.010485344972266102
1957-10-24,0.0025231038582187444
1957-10-25,0.002796733396202054
1957-10-26,0.012001116237126751
1957-10-27,0.0032560594989012254
1957-10-28,0.002529758739257101
1957-10-29,0.002531542404481055
1957-10-30,0.00253317137896587
1957-10-31,0.002534425776891042
1957-11-01,0.003294698039801698
1957-11-02,0.015857155414816453
1957-11-03,0.006975556825889954
1957-11-04,0.012676164725603338
1957-11-05,0.008428802280455611
1957-11-06,0.007376864331816071
1957-11-07,0.0055165737746446
1957-11-08,0.004735506151794458
1957-11-09,0.003034797693264169
1957-11-10,0.004079721107116396
1957-11-11,0.003729749026574588
1957-11-12,0.0033162574818278046
1957-11-13,0.15995426201523164
1957-11-14,0.1226573490274939
1957-11-15,0.04557332056228627
1957-11-16,0.016017095127618553
1957-11-17,0.01040173825029601
1957-11-18,0.04461881554374759
1957-11-19,0.011580238636402226
1957-11-20,0.0035500593676927807
1957-11-21,0.0032567707900589718
1957-11-22,0.003281529972244921
1957-11-23,0.0033005331492104778
1957-11-24,0.0033137252413642316
1957-11-25,0.003319035769328258
1957-11-26,0.003319773047056817
1957-11-27,0.0033201176616150224
1957-11-28,0.0033218950064673614
1957-11-29,0.003323607917646114
1957-11-30,0.0033239156319266475
1957-12-01,0.0035041438200223334
1957-12-02,0.003502682525056241
1957-12-03,0.0035004843379613207
1957-12-04,0.013041505223719238
1957-12-05,0.007456447543947554
1957-12-06,0.003500171000681113
1957-12-07,0.0035031578899723495
1957-12-08,0.0035006427438498957
1957-12-09,0.0034921535295524123
1957-12-10,0.0034812748136386447
1957-12-11,0.003471105300021863
1957-12-12,0.0034630524053455474
1957-12-13,0.0034560037439489554
1957-12-14,0.0381514091405128
1957-12-15,0.29211526280989647
1957-12-16,0.6363061474911288
1957-12-17,0.8601560848401725
1957-12-18,0.19874198785421388
1957-12-19,0.017519271789029046
1957-12-20,0.011610332676529177
1957-12-21,0.09916681690793823
1957-12-22,0.0391218417491801
1957-12-23,0.04821984169594593
1957-12-24,0.015785258846684417
1957-12-25,0.013110191604108985
1957-12-26,0.011881810107084268
1957-12-27,0.00833628302569308
1957-12-28,0.008492815880049244
1957-12-29,0.008302622964037032
1957-12-30,0.006237191691736101
1957-12-31,0.0062481632938413325
1958-01-01,0.026474189606364346
1958-01-02,0.01931629520930261
1958-01-03,0.0052912581148986644
1958-01-04,0.0043715972770254664
1958-01-05,0.004374599857938465
1958-01-06,0.004376123667602942
1958-01-07,0.004379187093258187
1958-01-08,0.004380271989368084
1958-01-09,0.09902188216347735
1958-01-10,0.11129431398625762
1958-01-11,0.02223760621000978
1958-01-12,0.03778468470396598
1958-01-13,0.023868061697656644
1958-01-14,0.005950117190454776
1958-01-15,0.006752870094532378
1958-01-16,0.005826631497091295
1958-01-17,0.004834457829468039
1958-01-18,0.004844034180506352
1958-01-19,0.004852307972162438
1958-01-20,0.004858387475961851
1958-01-21,0.004863271864771495
1958-01-22,0.004871323621699551
1958-01-23,0.15544487010594246
1958-01-24,0.39520568145268975
1958-01-25,0.2290182544547905
1958-01-26,0.1984520381049088
1958-01-27,0.046714061041716326
1958-01-28,0.032095270908715466
1958-01-29,0.10977746751137674
1958-01-30,0.10057849116833256
1958-01-31,0.04928777853856392
1958-02-01,0.050014348730569216
1958-02-02,0.22512811855550682
1958-02-03,0.2596958228842872
1958-02-04,0.26501770737888986
1958-02-05,0.203018597917976
1958-02-06,0.19088544156002654
1958-02-07,0.23621835095839536
1958-02-08,0.23279868583820865
1958-02-09,0.26469103411438544
1958-02-10,0.2290189593858469
1958-02-11,0.30836754375882586
1958-02-12,0.4149038920628629
1958-02-13,0.3267988029023878
1958-02-14,0.30762028970903876
1958-02-15,0.2978378906556061
1958-02-16,0.2796818989456155
1958-02-17,0.2569124540810939
1958-02-18,0.26959584733770325
1958-02-19,0.25061393221616246
1958-02-20,0.21074865853264171
1958-02-21,0.19909270996910294
1958-02-22,0.18670119807678576
1958-02-23,0.17968741474340733
1958-02-24,0.4501960026590168
1958-02-25,0.5347183562320899
1958-02-26,0.35751989744298174
1958-02-27,0.3859059907013762
1958-02-28,0.37153048331477095
1958-03-01,0.3013262285172114
1958-03-02,0.2838150320582706
1958-03-03,0.2658038416561577
1958-03-04,0.24537301186984475
1958-03-05,0.263410295885818
1958-03-06,0.23158480074931018
1958-03-07,0.2197124236313493
1958-03-08,0.20723978209355193
1958-03-09,0.1937175602739471
1958-03-10,0.18478387021824416
1958-03-11,0.17833925753121008
1958-03-12,0.21649923173298558
1958-03-13,0.18546895966876756
1958-03-14,0.35884522832287385
1958-03-15,0.6275828565014149
1958-03-16,0.7126090706220853
1958-03-17,0.49994308231324935
1958-03-18,0.509369879222265
1958-03-19,0.5448043112085695
1958-03-20,1.354301163198205
1958-03-21,1.56836004808245
1958-03-22,0.7123069355752225
1958-03-23,0.6953824603728574
1958-03-24,0.5824824131801595
1958-03-25,0.5022625258658444
1958-03-26,0.5039228744438011
1958-03-27,0.5040073704863784
1958-03-28,0.49175721829893043
1958-03-29,0.5373175441736259
1958-03-30,0.6438483952665882
1958-03-31,0.6438818514160247
1958-04-01,0.7750779432808143
1958-04-02,1.522775433965438
1958-04-03,1.4275931293451418
1958-04-04,0.7404351119754213
1958-04-05,0.7830312475363755
1958-04-06,0.7211004383322945
1958-04-07,0.5541302606525761
1958-04-08,0.5835234797668315
1958-04-09,0.6955544323941394
1958-04-10,0.8331750477337386
1958-04-11,0.7680358960140539
1958-04-12,0.6716441078653765
1958-04-13,0.6334576464898367
1958-04-14,0.570336031947819
1958-04-15,0.559342371795542
1958-04-16,0.5363708167998292
1958-04-17,0.48953270933525034
1958-04-18,0.3667727085905972
1958-04-19,0.3284259592817188
1958-04-20,0.2866928237488479
1958-04-21,0.2519654196463851
1958-04-22,0.22026968175412023
1958-04-23,0.1938722216405983
1958-04-24,0.17427786638943055
1958-04-25,0.1571086975952664
1958-04-26,0.14039479984930153
1958-04-27,0.12436880372461377
1958-04-28,0.1137176856003308
1958-04-29,0.11780063426758589
1958-04-30,0.0957714722289423
1958-05-01,0.08526134361697531
1958-05-02,0.07376262939481544
1958-05-03,0.06202009690124128
1958-05-04,0.05117780765329732
1958-05-05,0.04157830638677194
1958-05-06,0.033269239712839564
1958-05-07,0.026624640414943793
1958-05-08,0.021197370597311277
1958-05-09,0.016933844433445807
1958-05-10,0.026827791643536807
1958-05-11,0.0684682619690408
1958-05-12,0.05979355799026225
1958-05-13,0.016670481409874253
1958-05-14,0.014350453771379333
1958-05-15,0.0135699471605685
1958-05-16,0.01181273608662162
1958-05-17,0.009759555917008458
1958-05-18,0.007994724049347288
1958-05-19,0.006772301120290744
1958-05-20,0.006056186566210301
1958-05-21,0.005604130970634767
1958-05-22,0.008024787854627612
1958-05-23,0.007820776070916965
1958-05-24,0.005024810026807963
1958-05-25,0.004898161747740296
1958-05-26,0.0047961186480985135
1958-05-27,0.004734091621309306
1958-05-28,0.0046859491661893045
1958-05-29,0.004641354200774629
1958-05-30,0.004595524705161538
1958-05-31,0.004548966655694653
1958-06-01,0.004920148808320967
1958-06-02,0.06831944624363794
1958-06-03,0.03446133296349601
1958-06-04,0.004868831033006176
1958-06-05,0.004832955393799696
1958-06-06,0.004789683272389636
1958-06-07,0.01048837991913228
1958-06-08,0.0047269884780183034
1958-06-09,0.004704867842890435
1958-06-10,0.009556049401890511
1958-06-11,0.011037639191537078
1958-06-12,0.007755983625139332
1958-06-13,0.004655883941956582
1958-06-14,0.004635139827651776
1958-06-15,0.004589840687280631
1958-06-16,0.004529112572230775
1958-06-17,0.004460214397621186
1958-06-18,0.004390046867106139
1958-06-19,0.004322572269474011
1958-06-20,0.004257649926690195
1958-06-21,0.00419297738710284
1958-06-22,0.0041272915622939665
1958-06-23,0.004056166492931688
1958-06-24,0.003984063291864268
1958-06-25,0.0039166911997096454
1958-06-26,0.003848171237526
1958-06-27,0.0037726522844854895
1958-06-28,0.0036948562570880065
1958-06-29,0.003617977632795323
1958-06-30,0.003542769488750446
1958-07-01,0.0042436106776396415
1958-07-02,0.004163964849269241
1958-07-03,0.004082237667161878
1958-07-04,0.0039938743518814004
1958-07-05,0.00389870442860749
1958-07-06,0.0037960209894306106
1958-07-07,0.0036841169448447015
1958-07-08,0.0035702940999069606
1958-07-09,0.0034622843683618557
1958-07-10,0.003358089954721536
1958-07-11,0.0032558705192058572
1958-07-12,0.0031547359941871975
1958-07-13,0.003058266894442823
1958-07-14,0.0029687731031180736
1958-07-15,0.0028888782261537863
1958-07-16,0.0028193889813635615
1958-07-17,0.0027608439149378505
1958-07-18,0.002710781334191405
1958-07-19,0.0026594586033173075
1958-07-20,0.0026047219827245076
1958-07-21,0.0025532577728789815
1958-07-22,0.0028298456900391657
1958-07-23,0.002718658322863224
1958-07-24,0.0024519924390630464
1958-07-25,0.003224516530733707
1958-07-26,0.0023873466002800377
