Date,flw
1950-09-25,0.003767385291849563
1950-09-26,0.0037665338088163454
1950-09-27,0.0037656825593868695
1950-09-28,0.0037648314943814856
1950-09-29,0.003763980613800107
1950-09-30,0.0037631297687374253
1950-10-01,0.0030045426880145223
1950-10-02,0.003003863726574233
1950-10-03,0.003003184768406858
1950-10-04,0.0030025059018806252
1950-10-05,0.003001827310277739
1950-10-06,0.0030011489325041407
1950-10-07,0.003000470613642698
1950-10-08,0.0029997925467943154
1950-10-09,0.0029991143730313365
1950-10-10,0.002998436597470805
1950-10-11,0.0029977589070056365
1950-10-12,0.00299708131909125
1950-10-13,0.002996403941733262
1950-10-14,0.0029957268283889484
1950-10-15,0.00299504971068077
1950-10-16,0.002994372730434291
1950-10-17,0.0029936959847454733
1950-10-18,0.002993019299059731
1950-10-19,0.0029923428752057866
1950-10-20,0.002991666664090155
1950-10-21,0.0029909903187857498
1950-10-22,0.004689039808274849
1950-10-23,0.0066020439247164095
1950-10-24,0.008064285994913553
1950-10-25,0.025896275384621515
1950-10-26,0.13710443944056866
1950-10-27,0.19991593476443986
1950-10-28,0.003014538952938495
1950-10-29,0.09698191772912129
1950-10-30,0.2678376322289921
1950-10-31,0.0057895040702677664
1950-11-01,0.004129371138072302
1950-11-02,0.003786006419526098
1950-11-03,0.003820509415097807
1950-11-04,0.0038378202632798836
1950-11-05,0.003846120642323454
1950-11-06,0.0038499220909661083
1950-11-07,0.003850984009624441
1950-11-08,0.00384952562739207
1950-11-09,0.003846693403651533
1950-11-10,0.0038446004033664306
1950-11-11,0.0038445836219138225
1950-11-12,0.005084145293906581
1950-11-13,0.07230608716394674
1950-11-14,0.0944749873572405
1950-11-15,0.05544779939708162
1950-11-16,0.33908775463438223
1950-11-17,3.4294094361564187
1950-11-18,10.701705965861796
1950-11-19,1.7181115141854542
1950-11-20,0.5102116890919205
1950-11-21,0.02465616685073166
1950-11-22,0.007052108883103738
1950-11-23,0.007122968566709233
1950-11-24,0.007153486469607832
1950-11-25,0.007164748854657126
1950-11-26,0.007167328135351696
1950-11-27,0.007161457912509189
1950-11-28,0.007152481570653526
1950-11-29,0.013869990508052767
1950-11-30,0.05102352794584974
1950-12-01,0.05521623736964356
1950-12-02,0.5062106708964222
1950-12-03,4.73330076611593
1950-12-04,0.2704378012398111
1950-12-05,0.1661519536757344
1950-12-06,0.4114717590832832
1950-12-07,0.5535397685014772
1950-12-08,0.6249515631896155
1950-12-09,0.3613079205587557
1950-12-10,0.3811699299034038
1950-12-11,0.36747041699467003
1950-12-12,0.34632517364727555
1950-12-13,0.4710437516530455
1950-12-14,0.36399546067319455
1950-12-15,0.3221006532086902
1950-12-16,0.3151344525277705
1950-12-17,0.3036655910889019
1950-12-18,0.2887758349510402
1950-12-19,0.2721739902179699
1950-12-20,0.25475207422369756
1950-12-21,0.2372214128049133
1950-12-22,0.22032720379887355
1950-12-23,0.20434985015363547
1950-12-24,0.18849184804272323
1950-12-25,0.17321263916233332
1950-12-26,0.15947636036020812
1950-12-27,0.14879844130147343
1950-12-28,0.13984187986455582
1950-12-29,0.13780762232045296
1950-12-30,0.14226997301830874
1950-12-31,0.12289205602710178
1951-01-01,0.07978967886755071
1951-01-02,0.08487675065119957
1951-01-03,0.11181027946441527
1951-01-04,0.07106408300865008
1951-01-05,0.06869986271515444
1951-01-06,0.06616006341423838
1951-01-07,0.0636436926003187
1951-01-08,0.06136649616947198
1951-01-09,0.08685631420196337
1951-01-10,0.17835256525692206
1951-01-11,0.2652284001141572
1951-01-12,0.11181279320872838
1951-01-13,0.1346451826680405
1951-01-14,0.15208406072499403
1951-01-15,0.1561262039297247
1951-01-16,0.1902054618146377
1951-01-17,0.2179368106264294
1951-01-18,0.42541291741602977
1951-01-19,0.30701569012849395
1951-01-20,0.26956300419717016
1951-01-21,0.2787469240043854
1951-01-22,0.27331776713533956
1951-01-23,0.2561031670257281
1951-01-24,0.24031340112484822
1951-01-25,0.2229879861566297
1951-01-26,0.20592739317372355
1951-01-27,0.190369609295
1951-01-28,0.17911894056810498
1951-01-29,0.16717554805073742
1951-01-30,0.15748238947975446
1951-01-31,0.14757449638916767
1951-02-01,0.11988304141666459
1951-02-02,0.11307444787884205
1951-02-03,0.10624315340652837
1951-02-04,0.16529094251911752
1951-02-05,0.28573248146586044
1951-02-06,0.11968006580588751
1951-02-07,0.1346625506964468
1951-02-08,0.1357828786147708
1951-02-09,0.1314678377602812
1951-02-10,0.142878696648056
1951-02-11,0.21384356528832252
1951-02-12,0.1785295561431864
1951-02-13,0.1375255351587147
1951-02-14,0.14163721187781225
1951-02-15,0.1400836989720519
1951-02-16,0.135690881209983
1951-02-17,0.13028651445951694
1951-02-18,0.12579301079412517
1951-02-19,0.11997583528498021
1951-02-20,0.1145044042337797
1951-02-21,0.11052542133545049
1951-02-22,0.10524034690420427
1951-02-23,0.09942730559390546
1951-02-24,0.09583513294504066
1951-02-25,0.091310905416892435
1951-02-26,0.09598846271529053
1951-02-27,0.09592452599925846
1951-02-28,0.10328232729715522
1951-03-01,0.13449491000215433
1951-03-02,0.07466405170862184
1951-03-03,0.08681547020549897
1951-03-04,0.19999901053869107
1951-03-05,0.26143550263209314
1951-03-06,0.17406182916737817
1951-03-07,0.18628478786225786
1951-03-08,0.18323256375385366
1951-03-09,0.17537127246954867
1951-03-10,0.17057746153262526
1951-03-11,0.16180497084287393
1951-03-12,0.15154747660284498
1951-03-13,0.1400226628699033
1951-03-14,0.128065879742895
1951-03-15,0.11632282512905999
1951-03-16,0.10572635569520052
1951-03-17,0.09699643487345931
1951-03-18,0.08921697533050305
1951-03-19,0.08153519312659022
1951-03-20,0.07407683068285531
1951-03-21,0.06711142861565343
1951-03-22,0.06123631022728189
1951-03-23,0.05594935251567974
1951-03-24,0.05054319167004133
1951-03-25,0.045290935933186456
1951-03-26,0.040538095031122476
1951-03-27,0.036364777713039656
1951-03-28,0.03258937651126163
1951-03-29,0.03043270882264258
1951-03-30,0.029832918766836553
1951-03-31,0.026340652765409287
1951-04-01,0.02487363668003001
1951-04-02,0.02206828262349116
1951-04-03,0.019484947721807474
1951-04-04,0.01731685395335283
1951-04-05,0.015424975346452742
1951-04-06,0.013607602770908028
1951-04-07,0.011886180848844446
1951-04-08,0.0101888346984954
1951-04-09,0.008561584520870157
1951-04-10,0.007153186768834455
1951-04-11,0.006021643542333291
1951-04-12,0.005255544371618126
1951-04-13,0.004836294980685986
1951-04-14,0.004649909504540075
1951-04-15,0.004586441563166305
1951-04-16,0.0045488504204051665
1951-04-17,0.004519766062689947
1951-04-18,0.004514096437861755
1951-04-19,0.004524013425164343
1951-04-20,0.00444353077027893
1951-04-21,0.004410956333965731
1951-04-22,0.004373415219880038
1951-04-23,0.004336309106536551
1951-04-24,0.0051776281100211884
1951-04-25,0.008271945505196046
1951-04-26,0.0042797139113560975
1951-04-27,0.019018977796147602
1951-04-28,0.12072603215448488
1951-04-29,0.06754401840895281
1951-04-30,0.007762881033196609
1951-05-01,0.00428465344311617
1951-05-02,0.004280483285850079
1951-05-03,0.06382232292196252
1951-05-04,0.11849547197603537
1951-05-05,0.004353655575664112
1951-05-06,0.004885727448742
1951-05-07,0.004407879656313838
1951-05-08,0.0043988356114749196
1951-05-09,0.004375905348631233
1951-05-10,0.004457669400015112
1951-05-11,0.004322625093394724
1951-05-12,0.004557778783317343
1951-05-13,0.0073161816878400355
1951-05-14,0.00527539432707439
1951-05-15,0.004243838380675141
1951-05-16,0.004202220003117631
1951-05-17,0.004155296089542795
1951-05-18,0.004105190314201254
1951-05-19,0.004051747499255683
1951-05-20,0.003996839449168684
1951-05-21,0.003943453009067919
1951-05-22,0.0038907151222217664
1951-05-23,0.0038383837559179874
1951-05-24,0.003786118704512438
1951-05-25,0.0037286280711067445
1951-05-26,0.0036632433172068242
1951-05-27,0.0035989895709278076
1951-05-28,0.0035401770499827864
1951-05-29,0.0034842278998952017
1951-05-30,0.00343127052024796
1951-05-31,0.0033795787806623237
1951-06-01,0.0036376193991330746
1951-06-02,0.0035849088295042348
1951-06-03,0.0035270078749130183
1951-06-04,0.0034657050093153375
1951-06-05,0.0034090755398575932
1951-06-06,0.003360757601306619
1951-06-07,0.0033137255500625524
1951-06-08,0.003263031667981498
1951-06-09,0.003208311167581025
1951-06-10,0.003147817006402958
1951-06-11,0.0030845117496250893
1951-06-12,0.003024469362393257
1951-06-13,0.0029664864415666395
1951-06-14,0.0029078146062961074
1951-06-15,0.002850200281222476
1951-06-16,0.0027942069305711393
1951-06-17,0.0027400374292835526
1951-06-18,0.0026883428066515015
1951-06-19,0.0031937115545307804
1951-06-20,0.0026072165557474093
1951-06-21,0.0029636915527588388
1951-06-22,0.0025396415950476835
1951-06-23,0.0025016503736921044
1951-06-24,0.002462999654877478
1951-06-25,0.0024266543307702947
1951-06-26,0.002392564565337082
1951-06-27,0.002359421654943117
1951-06-28,0.0023272712537012316
1951-06-29,0.002296965123091319
1951-06-30,0.0022691948811556627
1951-07-01,0.002742135220968441
1951-07-02,0.0027152331188128685
1951-07-03,0.0026930032291073176
1951-07-04,0.0026742977559970757
1951-07-05,0.0026571256957799334
1951-07-06,0.002640894201021761
1951-07-07,0.0026251415863373013
1951-07-08,0.002610554822879664
1951-07-09,0.002597688776798199
1951-07-10,0.0025865445438372704
1951-07-11,0.00257703983196659
1951-07-12,0.002568958044526569
1951-07-13,0.002562117736373546
1951-07-14,0.002556311705138223
1951-07-15,0.002551110393709312
1951-07-16,0.0025462585108237206
1951-07-17,0.0025418611521094998
1951-07-18,0.002538193221930904
1951-07-19,0.0025352883294441583
1951-07-20,0.002532656608201217
1951-07-21,0.0025304980351678026
1951-07-22,0.0025290216000784247
1951-07-23,0.0025278193614589875
1951-07-24,0.0025266644749086034
1951-07-25,0.0025255980814699527
1951-07-26,0.0025246696686478986
1951-07-27,0.0025238170755508714
1951-07-28,0.0025230257627719822
1951-07-29,0.002522355880529968
1951-07-30,0.002521773088268278
1951-07-31,0.002521203189988744
1951-08-01,0.004074450565420362
1951-08-02,0.004073529707266399
1951-08-03,0.0040726088841858
1951-08-04,0.0040716882978503195
1951-08-05,0.004070768018406664
1951-08-06,0.004069847871949465
1951-08-07,0.004068928046997991
1951-08-08,0.004068008223507901
1951-08-09,0.00406708885304862
1951-08-10,0.004066169507432934
1951-08-11,0.0040652504701704836
1951-08-12,0.004064331596583679
1951-08-13,0.0040634128428308014
1951-08-14,0.0040624945172651385
1951-08-15,0.004061576098170507
1951-08-16,0.004060658072189679
1951-08-17,0.004059740326795702
1951-08-18,0.00405882268369894
1951-08-19,0.0040579053606465635
1951-08-20,0.004056988071206123
1951-08-21,0.004056071031663318
1951-08-22,0.0040551542361726015
1951-08-23,0.004054237661351735
1951-08-24,0.004053321261897576
1951-08-25,0.004052405252634504
1951-08-26,0.004051489257985306
1951-08-27,0.004050573367094732
1951-08-28,0.0040496578254763434
1951-08-29,0.004048742618516169
1951-08-30,0.004047827449552141
1951-08-31,0.004046912612323534
1951-09-01,0.0037821903054992543
1951-09-02,0.0037813353607586246
1951-09-03,0.0037804806318623685
1951-09-04,0.0037796262158039527
1951-09-05,0.0037787719500169802
1951-09-06,0.0037779177648301298
1951-09-07,0.0037770638801861525
1951-09-08,0.00377621023324427
1951-09-09,0.0037753567160822444
1951-09-10,0.0037745033013780556
1951-09-11,0.003773650207708226
1951-09-12,0.0037727973107574315
1951-09-13,0.003771944621454409
1951-09-14,0.003771092015483746
1951-09-15,0.003770239658143979
1951-09-16,0.0037693873936993118
1951-09-17,0.0037685354530212494
1951-09-18,0.0037676837541436156
1951-09-19,0.003766832180947541
1951-09-20,0.003765980760755079
1951-09-21,0.003765129578264736
1951-09-22,0.003764278490035566
1951-09-23,0.0037634277146441617
1951-09-24,0.003762577219304133
1951-09-25,0.003761726652926655
1951-09-26,0.0037608765838110405
1951-09-27,0.003760026551580189
1951-09-28,0.0037591766559597734
1951-09-29,0.0037583270130685745
1951-09-30,0.0037574775013233547
1951-10-01,0.003000029956213896
1951-10-02,0.002999351815179866
1951-10-03,0.0030264639547490355
1951-10-04,0.002997996149507451
1951-10-05,0.002997318595413014
1951-10-06,0.0029966411187771283
1951-10-07,0.002995963841787951
1951-10-08,0.002995286682623097
1951-10-09,0.0029946097274688313
1951-10-10,0.002993932910867212
1951-10-11,0.002993256277547844
1951-10-12,0.0029925797096864194
1951-10-13,0.0029919033862013246
1951-10-14,0.002991227168539875
1951-10-15,0.0029905509770616397
1951-10-16,0.002989875189240713
1951-10-17,0.0029891993283251007
1951-10-18,0.0029885237248774158
1951-10-19,0.002987848321076415
1951-10-20,0.0029871729936430513
1951-10-21,0.002986497932405314
1951-10-22,0.0029858229453532566
1951-10-23,0.022531629601552524
1951-10-24,0.16454731529466254
1951-10-25,0.039512504103429574
1951-10-26,0.002986542683820178
1951-10-27,0.002990305759600223
1951-10-28,0.002994307965252875
1951-10-29,0.0029980422951765453
1951-10-30,0.0030013712942331978
1951-10-31,0.0030042758781590804
1951-11-01,0.0032270106013370108
1951-11-02,0.003229118566996511
1951-11-03,0.003230890226819227
1951-11-04,0.003232345326996625
1951-11-05,0.0032334981362128995
1951-11-06,0.0032343994578217525
1951-11-07,0.003235092307468188
1951-11-08,0.0032356255647041925
1951-11-09,0.003236042254541988
1951-11-10,0.00714460718431127
1951-11-11,0.032210095620834496
1951-11-12,0.01679143862327506
1951-11-13,0.004076850967521687
1951-11-14,0.0034314735107907647
1951-11-15,0.003240251724790964
1951-11-16,0.003241289467713043
1951-11-17,0.003242202170547093
1951-11-18,0.020476369725010966
1951-11-19,0.2602354042502007
1951-11-20,0.35143150065009454
1951-11-21,0.17150233636444775
1951-11-22,0.012861063743970306
1951-11-23,0.004341672999852147
1951-11-24,0.004030615822147776
1951-11-25,0.005346771317667668
1951-11-26,0.009858739236359979
1951-11-27,0.004142924385772264
1951-11-28,0.004161868497142148
1951-11-29,0.004175025100948241
1951-11-30,0.09556336590280605
1951-12-01,0.6721539757585556
1951-12-02,0.2577791682580711
1951-12-03,0.3525055553781199
1951-12-04,0.48236192881339185
1951-12-05,0.12348614780058556
1951-12-06,0.013591014188708929
1951-12-07,0.008658638859690662
1951-12-08,0.009470031462741987
1951-12-09,0.01277754573246654
1951-12-10,0.018063998737542834
1951-12-11,0.029817538313984333
1951-12-12,0.021758499601391448
1951-12-13,0.027690993821229744
1951-12-14,0.006891126642876627
1951-12-15,0.0069108969787936535
1951-12-16,0.006925120432416863
1951-12-17,0.0069401266670100405
1951-12-18,0.019954286839622734
1951-12-19,0.035075916572655935
1951-12-20,0.011290899634740828
1951-12-21,0.012551826411095462
1951-12-22,0.017176095334717895
1951-12-23,0.007903847883776984
1951-12-24,0.01027575900756516
1951-12-25,0.026285794603530237
1951-12-26,0.015466484230848116
1951-12-27,0.09026708965447079
1951-12-28,0.476604219645225
1951-12-29,0.722882645233939
1951-12-30,0.452586755164136
1951-12-31,0.06517107666489712
1952-01-01,0.05412705110184868
1952-01-02,0.05934611425638728
1952-01-03,0.06231143487623068
1952-01-04,0.06880651889705429
1952-01-05,0.06656180014129424
1952-01-06,0.09009615170519822
1952-01-07,0.10739281972282261
1952-01-08,0.06341172792056633
1952-01-09,0.06222607125242659
1952-01-10,0.06467706101908398
1952-01-11,0.14653100599681793
1952-01-12,0.4005652892886883
1952-01-13,0.19881183866046104
1952-01-14,0.3613894980277103
1952-01-15,2.321490510624388
1952-01-16,0.5310315185835064
1952-01-17,0.4517440160018968
1952-01-18,0.4605082647823365
1952-01-19,0.4385549177806213
1952-01-20,0.4799334796874214
1952-01-21,0.39120432640401664
1952-01-22,0.3777014768782047
1952-01-23,0.45477036875839344
1952-01-24,1.7798671865970723
1952-01-25,1.4712918377930575
1952-01-26,0.5640617991815717
1952-01-27,0.5712212799397248
1952-01-28,0.5907488890969526
1952-01-29,0.6453743556593342
1952-01-30,0.5485570254052229
1952-01-31,0.5385918665290573
1952-02-01,0.6400943911001419
1952-02-02,0.6242300025112727
1952-02-03,0.4220455954942123
1952-02-04,0.37799903513233507
1952-02-05,0.363527744851959
1952-02-06,0.3493703950682795
1952-02-07,0.33202990609776145
1952-02-08,0.30909279274213475
1952-02-09,0.2825244579729837
1952-02-10,0.26021067333559067
1952-02-11,0.266994447876969
1952-02-12,0.22567751715699158
1952-02-13,0.20566137603040194
1952-02-14,0.19069293793096986
1952-02-15,0.18119934625166476
1952-02-16,0.22412504201430006
1952-02-17,0.2572082910498587
1952-02-18,0.17598282300041748
1952-02-19,0.1993359292949869
1952-02-20,0.24013782413842283
1952-02-21,0.2086588886844319
1952-02-22,0.22319719459129647
1952-02-23,0.20699272526449608
1952-02-24,0.1939555180556797
1952-02-25,0.18772877787306863
1952-02-26,0.17839398923650382
1952-02-27,0.16816455153726934
1952-02-28,0.15790567481973758
1952-02-29,0.15226515604385965
1952-03-01,0.12530739458657042
1952-03-02,0.11589584058468178
1952-03-03,0.11297478516096336
1952-03-04,0.11538774563751189
1952-03-05,0.10877541598914149
1952-03-06,0.17813455546962212
1952-03-07,0.15003316330504377
1952-03-08,0.11694207161986075
1952-03-09,0.13033054277641656
1952-03-10,0.19288309598973488
1952-03-11,0.21820134423919466
1952-03-12,0.20375651009131696
1952-03-13,0.1928670125464324
1952-03-14,0.26467344282938643
1952-03-15,0.49017476238609775
1952-03-16,0.486116128698019
1952-03-17,0.4142672647866828
1952-03-18,0.6243022456407301
1952-03-19,0.5672592724242591
1952-03-20,0.4431318785622643
1952-03-21,0.4467022034415104
1952-03-22,0.44826104808431844
1952-03-23,0.4509438483888218
1952-03-24,0.4226377481579092
1952-03-25,0.4195552801106229
1952-03-26,0.3734846126342152
1952-03-27,0.33279675949284193
1952-03-28,0.3031880874075683
1952-03-29,0.27188779912531286
1952-03-30,0.24344143834736648
1952-03-31,0.21892881486388793
1952-04-01,0.2027670542098803
1952-04-02,0.18034020645857715
1952-04-03,0.16033293739056803
1952-04-04,0.1411479208339681
1952-04-05,0.12198987259470705
1952-04-06,0.12215658543899696
1952-04-07,0.15113231731959242
1952-04-08,0.09219851161566624
1952-04-09,0.09829351490841216
1952-04-10,0.10685149122757313
1952-04-11,0.08031551786223473
1952-04-12,0.0866944135262144
1952-04-13,0.11190165346898576
1952-04-14,0.08541638263264778
1952-04-15,0.07452742494084831
1952-04-16,0.07100480527435057
1952-04-17,0.06514558608594845
1952-04-18,0.05812619467073558
1952-04-19,0.051965636212041706
1952-04-20,0.047147769899816706
1952-04-21,0.042412709572377714
1952-04-22,0.03755320606858399
1952-04-23,0.0326422379601162
1952-04-24,0.040872180537951934
1952-04-25,0.06752991241422217
1952-04-26,0.036192269089528696
1952-04-27,0.025783228862368595
1952-04-28,0.02483408014108174
1952-04-29,0.0234094892320609
1952-04-30,0.021614420656077653
1952-05-01,0.0192806182864332
1952-05-02,0.016661505033032962
1952-05-03,0.014442547530755457
1952-05-04,0.01256344782770005
1952-05-05,0.010707147067946962
1952-05-06,0.01632091143680532
1952-05-07,0.030621763847906925
1952-05-08,0.00964007839062218
1952-05-09,0.00745175831304493
1952-05-10,0.006432157444735494
1952-05-11,0.005597043470112014
1952-05-12,0.005050983523291404
1952-05-13,0.004729935135618059
