Date,flw
1976-12-06,0.005428375949411
1976-12-07,0.005438099098148859
1976-12-08,0.005446616486282153
1976-12-09,0.005454709045748265
1976-12-10,0.005462657012508063
1976-12-11,0.005470008854561268
1976-12-12,0.005476359911906285
1976-12-13,0.005482023411039657
1976-12-14,0.005487390755641549
1976-12-15,0.005492164638403075
1976-12-16,0.005496530918124902
1976-12-17,0.00550100834520107
1976-12-18,0.005505522466140875
1976-12-19,0.005509979748619227
1976-12-20,0.005514260132856916
1976-12-21,0.005518374486310085
1976-12-22,0.0055224092870226876
1976-12-23,0.005526302748477408
1976-12-24,0.005529997589738945
1976-12-25,0.005533440748493519
1976-12-26,0.005536309817990474
1976-12-27,0.00553855815765092
1976-12-28,0.005540692149580542
1976-12-29,0.010601156895481635
1976-12-30,0.022695803344478845
1976-12-31,0.005598869499525717
1977-01-01,0.005361006296864034
1977-01-02,0.01637191938205066
1977-01-03,0.0042562110726979165
1977-01-04,0.003856915941208652
1977-01-05,0.0038598908226443207
1977-01-06,0.0038629242560357106
1977-01-07,0.003865986471841639
1977-01-08,0.0038690566176056854
1977-01-09,0.00387211938281363
1977-01-10,0.0038751635077207643
1977-01-11,0.003998866812882476
1977-01-12,0.004024446092676474
1977-01-13,0.0042987149775282575
1977-01-14,0.004579544371941643
1977-01-15,0.006088582461769412
1977-01-16,0.008998098956383267
1977-01-17,0.01210860283542588
1977-01-18,0.02291520677673928
1977-01-19,0.03757263780698799
1977-01-20,0.03459709262957333
1977-01-21,0.013019168612997156
1977-01-22,0.0056627483244531636
1977-01-23,0.007238255295545559
1977-01-24,0.010311515492543943
1977-01-25,0.013474577192024873
1977-01-26,0.013955308213140888
1977-01-27,0.018483294070294785
1977-01-28,0.01874952947245163
1977-01-29,0.029927211683013773
1977-01-30,0.022446483116473088
1977-01-31,0.02236471256104975
1977-02-01,0.014711984132043861
1977-02-02,0.011214231643788443
1977-02-03,0.017992074835792574
1977-02-04,0.02705215294924755
1977-02-05,0.037680884053474153
1977-02-06,0.049071557167401594
1977-02-07,0.06653242551354255
1977-02-08,0.03356850588006467
1977-02-09,0.02476649856298419
1977-02-10,0.013692108034485997
1977-02-11,0.027626981912065765
1977-02-12,0.04619161330887806
1977-02-13,0.06637922052668524
1977-02-14,0.040072048767614006
1977-02-15,0.04950244300459966
1977-02-16,0.04300995312371859
1977-02-17,0.048177449296317905
1977-02-18,0.05847389068343424
1977-02-19,0.05339137008193075
1977-02-20,0.04269304089279116
1977-02-21,0.15761692154261212
1977-02-22,0.06571078299793255
1977-02-23,0.008070481356436307
1977-02-24,0.005068092284679744
1977-02-25,0.00884323832750687
1977-02-26,0.01621507668851835
1977-02-27,0.027759151067319646
1977-02-28,0.013758526987110171
1977-03-01,0.006208295111259624
1977-03-02,0.006338197902432382
1977-03-03,0.007010314328039746
1977-03-04,0.009745691491668231
1977-03-05,0.023444222187496817
1977-03-06,0.04725663287409931
1977-03-07,0.06657212532641144
1977-03-08,0.03491525068757713
1977-03-09,0.04537052921523715
1977-03-10,0.024445336705863432
1977-03-11,0.027320805878139783
1977-03-12,0.014328471163114736
1977-03-13,0.006277326699303594
1977-03-14,0.0052822721183340485
1977-03-15,0.005939673096119813
1977-03-16,0.005812114863273531
1977-03-17,0.005750749472742711
1977-03-18,0.01055277292139226
1977-03-19,0.021559671365084642
1977-03-20,0.03273120247422106
1977-03-21,0.06491665054791158
1977-03-22,0.04103874516778712
1977-03-23,0.024569500292790397
1977-03-24,0.03023476755607955
1977-03-25,0.026746761176935138
1977-03-26,0.04101826054866124
1977-03-27,0.03364500931623867
1977-03-28,0.017426647388942576
1977-03-29,0.00994750014095858
1977-03-30,0.008766341966022053
1977-03-31,0.009832656517985027
1977-04-01,0.019409444635201174
1977-04-02,0.022667707015539645
1977-04-03,0.02328953419137916
1977-04-04,0.03955807017913838
1977-04-05,0.03758816169429674
1977-04-06,0.019186021938719374
1977-04-07,0.01912586434345886
1977-04-08,0.012810196648681344
1977-04-09,0.030819415410311937
1977-04-10,0.009366748514307894
1977-04-11,0.010521514637592325
1977-04-12,0.007951725879005148
1977-04-13,0.008593158485796582
1977-04-14,0.009043224401187497
1977-04-15,0.009654571510075925
1977-04-16,0.007319842150196089
1977-04-17,0.007282734572046822
1977-04-18,0.0071528775762040265
1977-04-19,0.007378617050451527
1977-04-20,0.0072495929264169085
1977-04-21,0.007388855039578226
1977-04-22,0.0075721550730524795
1977-04-23,0.007655473837777467
1977-04-24,0.006761009322678875
1977-04-25,0.006520733414912845
1977-04-26,0.006355636481713403
1977-04-27,0.006330673141300801
1977-04-28,0.006303879300027216
1977-04-29,0.009498853482830773
1977-04-30,0.05972705131714258
1977-05-01,0.08606816897462877
1977-05-02,0.07113617020549595
1977-05-03,0.020570832283334672
1977-05-04,0.01423463087985044
1977-05-05,0.010033835424294714
1977-05-06,0.01292436586478084
1977-05-07,0.01048752952470241
1977-05-08,0.019432734480944125
1977-05-09,0.06001131198373679
1977-05-10,0.05529442875192294
1977-05-11,0.020626129903837945
1977-05-12,0.07822084281982779
1977-05-13,0.026993019274546455
1977-05-14,0.07579121925719828
1977-05-15,0.04005705093312664
1977-05-16,0.03124876527220357
1977-05-17,0.015311851559442211
1977-05-18,0.03562535689558055
1977-05-19,0.044942868206473724
1977-05-20,0.09581999207030666
1977-05-21,0.08850993942470789
1977-05-22,0.035320319334264945
1977-05-23,0.11243583761517757
1977-05-24,0.04377388484687949
1977-05-25,0.021498772201965582
1977-05-26,0.019273701284202326
1977-05-27,0.022421846025749897
1977-05-28,0.02589035970802371
1977-05-29,0.03110007521242063
1977-05-30,0.029868834742248815
1977-05-31,0.03642696787508966
1977-06-01,0.03681890602139692
1977-06-02,0.03718195035875425
1977-06-03,0.03289175599804788
1977-06-04,0.03037582441347402
1977-06-05,0.02756446140625753
1977-06-06,0.02460001325430742
1977-06-07,0.023456087934944407
1977-06-08,0.02593331681306323
1977-06-09,0.125579584625857
1977-06-10,0.064752830274506
1977-06-11,0.02339347660221983
1977-06-12,0.018535761430321342
1977-06-13,0.017656085745698047
1977-06-14,0.016629241290720857
1977-06-15,0.015503964532884142
1977-06-16,0.014275061239349244
1977-06-17,0.013044960031503012
1977-06-18,0.011949984343651592
1977-06-19,0.011091939937829167
1977-06-20,0.010346098786047838
1977-06-21,0.009556569539589822
1977-06-22,0.008725913545333917
1977-06-23,0.007907622959166308
1977-06-24,0.007175952454687276
1977-06-25,0.0065753588966077385
1977-06-26,0.006118544874159785
1977-06-27,0.0057876205138035096
1977-06-28,0.005553261708655561
1977-06-29,0.005371943583374399
1977-06-30,0.005237473654533868
1977-07-01,0.0063214864549820445
1977-07-02,0.006200776146098628
1977-07-03,0.006122839586608986
1977-07-04,0.006041567482248969
1977-07-05,0.00596595630726424
1977-07-06,0.005885655562717398
1977-07-07,0.005795810292110045
1977-07-08,0.005700988103564351
1977-07-09,0.005608430842702005
1977-07-10,0.0055206538262420595
1977-07-11,0.005428282497532411
1977-07-12,0.005331701283593169
1977-07-13,0.005244241684875651
1977-07-14,0.005160469842484242
1977-07-15,0.005072739525489646
1977-07-16,0.004981568333187474
1977-07-17,0.004889557900129172
1977-07-18,0.004803395399890651
1977-07-19,0.004726360821081927
1977-07-20,0.004656093115257962
1977-07-21,0.0045890507210469755
1977-07-22,0.0045229194001678305
1977-07-23,0.004455844356182575
1977-07-24,0.0043902342876544565
1977-07-25,0.004331125939942436
1977-07-26,0.004275956800299521
1977-07-27,0.004219509880672276
1977-07-28,0.004162149592862519
1977-07-29,0.004105912112809886
1977-07-30,0.004048956594816277
1977-07-31,0.003990980598891734
1977-08-01,0.006361504110367916
1977-08-02,0.0062788908147406695
1977-08-03,0.0062039215179958565
1977-08-04,0.006138956853067225
1977-08-05,0.006084206780263757
1977-08-06,0.006036603407978123
1977-08-07,0.0059948912725095675
1977-08-08,0.0059567237944674325
1977-08-09,0.005918872429113329
1977-08-10,0.005880962343730694
1977-08-11,0.005843969043498904
1977-08-12,0.005809371217184266
1977-08-13,0.00577782653290347
1977-08-14,0.005749876760501526
1977-08-15,0.005724847266382668
1977-08-16,0.005701007663720018
1977-08-17,0.005680087100653744
1977-08-18,0.005663261918313793
1977-08-19,0.005647927675029899
1977-08-20,0.005632331546656219
1977-08-21,0.005616320069703192
1977-08-22,0.005600060141859894
1977-08-23,0.0055844905174366934
1977-08-24,0.0055716085742808005
1977-08-25,0.005562069797469939
1977-08-26,0.005554582165979328
1977-08-27,0.00554796291080098
1977-08-28,0.0055405770867911425
1977-08-29,0.0055320241058995235
1977-08-30,0.0055235315401965775
1977-08-31,0.005515910272236716
1977-09-01,0.00515014678240635
1977-09-02,0.0051447205901159684
1977-09-03,0.00513953511239822
1977-09-04,0.005134469790900888
1977-09-05,0.005129462634485135
1977-09-06,0.005124646573377376
1977-09-07,0.0051202664547563715
1977-09-08,0.005116280538140601
1977-09-09,0.005112586604854257
1977-09-10,0.00510920402209313
1977-09-11,0.005106091317691268
1977-09-12,0.0051032209329763285
1977-09-13,0.005100585113423397
1977-09-14,0.005098218028645515
1977-09-15,0.005097638907369692
1977-09-16,0.0057167576014777585
1977-09-17,0.010523041292413538
1977-09-18,0.005374709844428773
1977-09-19,0.011337933453062188
1977-09-20,0.03536478240201914
1977-09-21,0.007465585906795225
1977-09-22,0.005374409802756413
1977-09-23,0.005084389860486056
1977-09-24,0.00508268535678235
1977-09-25,0.005080951545917457
1977-09-26,0.00507920947461963
1977-09-27,0.005077499319220471
1977-09-28,0.0050758508272463485
1977-09-29,0.005074265831162992
1977-09-30,0.005072728664208396
1977-10-01,0.00404982677614058
1977-10-02,0.004048551777521959
1977-10-03,0.004047252707491248
1977-10-04,0.004045945282882873
1977-10-05,0.004044649574202477
1977-10-06,0.004043411345430498
1977-10-07,0.00404223010640423
1977-10-08,0.004041048883734856
1977-10-09,0.004039856581422308
1977-10-10,0.004038659605933202
1977-10-11,0.004037453905109228
1977-10-12,0.004036244449278018
1977-10-13,0.004035071235509682
1977-10-14,0.004033930277073751
1977-10-15,0.004032784753417005
1977-10-16,0.004031666446611167
1977-10-17,0.004030584185039697
1977-10-18,0.004029505234657314
1977-10-19,0.004028429762304748
1977-10-20,0.0040273622208851795
1977-10-21,0.0040263042270090605
1977-10-22,0.004025249960333448
1977-10-23,0.004024191616964164
1977-10-24,0.0040231307349984135
1977-10-25,0.004022069120787161
1977-10-26,0.005748272415739476
1977-10-27,0.02659110590241355
1977-10-28,0.0040574299188617605
1977-10-29,0.004131676548652495
1977-10-30,0.004108526099094057
1977-10-31,0.00434039810067846
1977-11-01,0.0046202592011226505
1977-11-02,0.004308042403316112
1977-11-03,0.004306953035003854
1977-11-04,0.01809497492891361
1977-11-05,0.10814158186727536
1977-11-06,0.009014017151878174
1977-11-07,0.010103675283479453
1977-11-08,0.012153677036628617
1977-11-09,0.011435747668853241
1977-11-10,0.007273682912717646
1977-11-11,0.009221071100205251
1977-11-12,0.0055280488418832695
1977-11-13,0.004439765366255896
1977-11-14,0.004296113821964451
1977-11-15,0.0042952681060677905
1977-11-16,0.004294432158645197
1977-11-17,0.004293599097934552
1977-11-18,0.004292768754232506
1977-11-19,0.004291946134372134
1977-11-20,0.004586067699771223
1977-11-21,0.03743154236466144
1977-11-22,0.2974554291073694
1977-11-23,0.004317919652516089
1977-11-24,0.0389712158657461
1977-11-25,0.10183720104979051
1977-11-26,0.1550959231927491
1977-11-27,0.09847519848861248
1977-11-28,0.09163564692905404
1977-11-29,0.0841643498829166
1977-11-30,0.08991392124440577
1977-12-01,0.06212932582852728
1977-12-02,0.07327788553871749
1977-12-03,0.09389599116954829
1977-12-04,0.07921439923246361
1977-12-05,0.022673440686484216
1977-12-06,0.013876119148791808
1977-12-07,0.020958754005844706
1977-12-08,0.01465054459754747
1977-12-09,0.013978517081560416
1977-12-10,0.022295781300209202
1977-12-11,0.013141918071181544
1977-12-12,0.026895218879966095
1977-12-13,0.009506239423834627
1977-12-14,0.054298428535654426
1977-12-15,0.19145697895949274
1977-12-16,0.013086176885219746
1977-12-17,0.10738697599956344
1977-12-18,0.05392816179530522
1977-12-19,0.007418145583276788
1977-12-20,0.007516084104508399
1977-12-21,0.010414912466158586
1977-12-22,0.1080155624310977
1977-12-23,0.12640617008716218
1977-12-24,0.007901234338152516
1977-12-25,0.008009668415184816
1977-12-26,0.013420895137539707
1977-12-27,0.26234639275006144
1977-12-28,0.12796138358892126
1977-12-29,0.11156882544509206
1977-12-30,0.03302239805819113
1977-12-31,0.00920801128233978
1978-01-01,0.00720688717031272
1978-01-02,0.007388160220257042
1978-01-03,0.01143923458288377
1978-01-04,0.012559620856431078
1978-01-05,0.022439007129128736
1978-01-06,0.018716161911814497
1978-01-07,0.006509405812482811
1978-01-08,0.006685449629504695
1978-01-09,0.0232116471329312
1978-01-10,0.010148445327843468
1978-01-11,0.00825110502664325
1978-01-12,0.008979824571868073
1978-01-13,0.010837177220999389
1978-01-14,0.0833434026235411
1978-01-15,0.10027092569484958
1978-01-16,0.030189102497200443
1978-01-17,0.07824425132233892
1978-01-18,0.036899267731671404
1978-01-19,0.04053051688967217
1978-01-20,0.040513796356331865
1978-01-21,0.03977789009543785
1978-01-22,0.038568704244559014
1978-01-23,0.03715531420226527
1978-01-24,0.03567318140120116
1978-01-25,0.03419416520374032
1978-01-26,0.032756968051638
1978-01-27,0.03138193622725015
1978-01-28,0.033663098251890906
1978-01-29,0.036434527391656854
1978-01-30,0.03431395926377797
1978-01-31,0.03256228697311385
1978-02-01,0.027795998089484266
1978-02-02,0.02760764269777044
1978-02-03,0.03448042487457573
1978-02-04,0.038837365900379235
1978-02-05,0.11027706765296794
1978-02-06,0.08260588569970964
1978-02-07,0.05344576779008905
1978-02-08,0.0619480423438269
1978-02-09,0.07701012125002933
1978-02-10,0.05753333216649011
1978-02-11,0.05737280979633798
1978-02-12,0.054901587956936226
1978-02-13,0.05177376861550217
1978-02-14,0.048555738572798775
1978-02-15,0.045462840300571405
1978-02-16,0.042576982751696496
1978-02-17,0.039922917465860644
1978-02-18,0.03749964002534071
1978-02-19,0.03529465988753254
1978-02-20,0.03349924703694782
1978-02-21,0.03529584961290904
1978-02-22,0.04317316857810352
1978-02-23,0.05770505819867815
1978-02-24,0.09250866309298814
1978-02-25,0.09830333973376283
1978-02-26,0.11003167594733283
1978-02-27,0.06283168647602799
1978-02-28,0.06153414146979053
1978-03-01,0.08948930756417756
1978-03-02,0.18574954746776406
1978-03-03,0.16280425928178816
1978-03-04,0.3052360971793008
1978-03-05,0.32415276778050217
1978-03-06,0.13480402629598273
1978-03-07,0.14866140591288501
1978-03-08,0.18017153108049616
1978-03-09,0.17485776862633068
1978-03-10,0.15230808792480566
1978-03-11,0.15757162723869395
1978-03-12,0.14717170477154815
1978-03-13,0.14631272434736214
1978-03-14,0.14576892140715145
1978-03-15,0.15227969140165962
1978-03-16,0.19777114994706524
1978-03-17,0.2966662759841132
1978-03-18,0.3895969709681228
1978-03-19,0.4682273956490572
1978-03-20,0.4320037135828025
1978-03-21,0.615443663446342
1978-03-22,0.48673850071679353
1978-03-23,0.34990609749338064
1978-03-24,0.3380414892782643
1978-03-25,0.3924273775113796
1978-03-26,0.5030705317008991
1978-03-27,0.5904243656741793
1978-03-28,0.6730462477647543
1978-03-29,0.7108258501104667
1978-03-30,1.0207694956033813
1978-03-31,1.1479732280538235
1978-04-01,0.4328012010781521
1978-04-02,0.44457660252219044
1978-04-03,0.441291252860316
1978-04-04,0.44808775478617613
1978-04-05,0.44175317172625794
1978-04-06,0.44462342379379477
1978-04-07,0.4124317092531673
1978-04-08,0.3845302951460874
1978-04-09,0.3692627816621387
1978-04-10,0.44282624449409175
1978-04-11,0.5708018989595328
1978-04-12,0.6107406897814509
1978-04-13,0.5701797427045614
1978-04-14,0.5003030189325757
1978-04-15,0.47031987078851073
1978-04-16,0.455857084513139
1978-04-17,0.41992839966382917
1978-04-18,0.40013065872331766
1978-04-19,0.38311079543871707
1978-04-20,0.3457009534561589
1978-04-21,0.3295425982071559
1978-04-22,0.3207996731403651
1978-04-23,0.354840054234011
1978-04-24,0.43763383712935305
1978-04-25,0.7825419067083746
1978-04-26,0.6832232210877127
1978-04-27,0.5586742777059919
1978-04-28,0.6182142265516543
1978-04-29,0.6170877507460564
1978-04-30,0.5827815309363257
1978-05-01,0.5571938681145622
1978-05-02,0.6967927485471272
1978-05-03,0.812679290040123
1978-05-04,0.9013458271116553
1978-05-05,0.904315292190939
1978-05-06,0.9561719132378822
1978-05-07,1.1971930944912454
1978-05-08,1.4591220301891068
1978-05-09,1.8463375284110295
1978-05-10,1.812874367202076
1978-05-11,1.6723983936251747
1978-05-12,1.8384209238656677
1978-05-13,2.5047355183876414
1978-05-14,2.681139016108858
1978-05-15,1.538453501649039
1978-05-16,0.8254638738501499
1978-05-17,1.2325470234173737
1978-05-18,1.9473442799295442
1978-05-19,2.3497172631567813
1978-05-20,2.6534950656144605
1978-05-21,2.630289629901913
1978-05-22,2.2820887265390586
1978-05-23,1.7116755684623173
1978-05-24,1.0128505650878719
1978-05-25,1.0683285584757596
1978-05-26,1.283503801917696
1978-05-27,1.6086267230731235
1978-05-28,2.34005318226547
1978-05-29,3.0608218856944047
1978-05-30,2.3391065317851414
1978-05-31,1.8558308561994903
1978-06-01,1.8383280274885392
1978-06-02,1.7890077886402698
1978-06-03,1.7860724866449607
1978-06-04,1.8461279989185269
1978-06-05,2.096293626495154
1978-06-06,2.1219410638220215
1978-06-07,2.064563960530708
1978-06-08,2.082210511232999
1978-06-09,1.9956819268063941
1978-06-10,1.5499327465334969
1978-06-11,1.3419196136493718
1978-06-12,1.3117346538104524
1978-06-13,1.2931532323520925
1978-06-14,1.1671142577942457
1978-06-15,0.9954028864186241
1978-06-16,0.9518480079810819
1978-06-17,1.0707389166528494
1978-06-18,1.1596826418640038
1978-06-19,1.0643421568146714
1978-06-20,1.1598919452314063
1978-06-21,1.157398907728156
1978-06-22,1.1887400137235458
1978-06-23,1.1579084317178883
1978-06-24,1.0454473966564244
1978-06-25,0.9385627604948545
1978-06-26,0.703637416950407
1978-06-27,0.4861493223523388
1978-06-28,0.3799717349437665
1978-06-29,0.39201986776428965
1978-06-30,0.41274845072809296
1978-07-01,0.49281903948498956
1978-07-02,0.44138440630550796
1978-07-03,0.37895941019660734
1978-07-04,0.3619253176755147
1978-07-05,0.3593999900649693
1978-07-06,0.35115181911087595
1978-07-07,0.33720671257467233
1978-07-08,0.3117755669766827
1978-07-09,0.29843094439581036
1978-07-10,0.25354145069093875
1978-07-11,0.22140655983691673
1978-07-12,0.19854077285472174
1978-07-13,0.1989605049056002
1978-07-14,0.20862492789074483
1978-07-15,0.1945140208652552
1978-07-16,0.17393037142715442
1978-07-17,0.16718820219389846
1978-07-18,0.16731020855572304
1978-07-19,0.16707141253049904
1978-07-20,0.16835974422636116
1978-07-21,0.16703335643514017
1978-07-22,0.17813066379602835
1978-07-23,0.18088190589874373
1978-07-24,0.18377747138332964
1978-07-25,0.16595781851476807
1978-07-26,0.14574064412081833
1978-07-27,0.09947139399807536
1978-07-28,0.09584352776716198
1978-07-29,0.09342033910800751
1978-07-30,0.0949661847723604
1978-07-31,0.09398474375296112
1978-08-01,0.1550267864645105
1978-08-02,0.15148867996030624
1978-08-03,0.14713876013166652
1978-08-04,0.1291024200247966
1978-08-05,0.12946943334553232
1978-08-06,0.070329914334097507
1978-08-07,0.05096174951651593
1978-08-08,0.07993338254656254
1978-08-09,0.045538766158310796
1978-08-10,0.04263885090730866
1978-08-11,0.03749327515226385
1978-08-12,0.03239587280492293
1978-08-13,0.02831135237780539
1978-08-14,0.02502650708004592
1978-08-15,0.022133531259160347
1978-08-16,0.01964252049402467
1978-08-17,0.01764101085401365
1978-08-18,0.01597844489165022
1978-08-19,0.01447829032028112
1978-08-20,0.013152782939989201
1978-08-21,0.01203458615753651
1978-08-22,0.011147410489244421
1978-08-23,0.010443751114373881
1978-08-24,0.009849296183728646
1978-08-25,0.009319570724574917
1978-08-26,0.008835077458408112
1978-08-27,0.008388364733348736
1978-08-28,0.007958169335365405
1978-08-29,0.007556807845754909
1978-08-30,0.007231128522901271
1978-08-31,0.006997363365769522
1978-09-01,0.0063910883649033875
1978-09-02,0.006290610779517355
1978-09-03,0.0062172325871977865
1978-09-04,0.044725570264696826
1978-09-05,0.3133229728133495
1978-09-06,0.833795566724884
1978-09-07,0.13231170677093507
1978-09-08,0.021016379810399968
1978-09-09,0.09685447081813782
1978-09-10,0.6140096701509207
1978-09-11,0.046765016213560884
1978-09-12,0.022251951378923506
1978-09-13,0.032914357304631464
1978-09-14,0.07157370386071205
1978-09-15,0.02086629468635738
1978-09-16,0.02033117878561236
1978-09-17,0.019559907518127327
1978-09-18,0.019648849011932718
1978-09-19,0.019598710960131167
1978-09-20,0.01888582661863093
1978-09-21,0.018130269287589436
1978-09-22,0.016250778040853904
1978-09-23,0.015235802496092752
1978-09-24,0.01416535775308203
1978-09-25,0.013124808527932956
1978-09-26,0.012184189114073174
1978-09-27,0.011398001789176762
1978-09-28,0.01073102827430793
1978-09-29,0.010141208990293442
1978-09-30,0.009612980675246604
1978-10-01,0.007302025235490245
1978-10-02,0.006986539610119888
1978-10-03,0.006720295963445973
1978-10-04,0.006485056136912025
1978-10-05,0.006277476495840897
1978-10-06,0.006100776233522144
1978-10-07,0.00595297958966997
1978-10-08,0.005827023976857329
1978-10-09,0.00571643510012366
1978-10-10,0.005622833466189992
1978-10-11,0.005540839777722742
1978-10-12,0.005459832800150109
1978-10-13,0.005382166091542377
1978-10-14,0.005312990352330129
1978-10-15,0.005261054969141703
1978-10-16,0.0052262824717119434
1978-10-17,0.005199810502053857
1978-10-18,0.005173417150917725
1978-10-19,0.00514585113560627
1978-10-20,0.005122822853821226
1978-10-21,0.005105891947579912
1978-10-22,0.005089270443140635
1978-10-23,0.005067720306575399
1978-10-24,0.0050455844641205975
1978-10-25,0.005025386708111669
1978-10-26,0.005005697884532684
1978-10-27,0.004985950447509626
1978-10-28,0.004966679477124881
1978-10-29,0.00547915393180496
1978-10-30,0.006651256948044287
1978-10-31,0.007967415722915847
1978-11-01,0.008462820082035792
1978-11-02,0.0074112836577265645
1978-11-03,0.0056379540856763
1978-11-04,0.005282859710650662
1978-11-05,0.0052740955256126544
1978-11-06,0.005264516043119918
1978-11-07,0.005252652844945339
1978-11-08,0.005239593444368374
1978-11-09,0.005228715908808904
1978-11-10,0.017653747294021797
1978-11-11,0.005618267904565233
1978-11-12,0.005221018587082592
1978-11-13,0.005219843814112875
1978-11-14,0.005218669309742651
1978-11-15,0.005217495556748342
1978-11-16,0.006653994003583188
1978-11-17,0.010560094314597573
1978-11-18,0.016416083438294968
1978-11-19,0.014230943172589947
1978-11-20,0.015457593974710419
1978-11-21,0.005626158473310761
1978-11-22,0.005209361254246663
1978-11-23,0.005208246614184523
1978-11-24,0.005207144705967463
1978-11-25,0.005206053161941617
1978-11-26,0.005204970611606443
1978-11-27,0.0052038963942892865
1978-11-28,0.005202829406333425
1978-11-29,0.005942632467261391
1978-11-30,0.0073510773546807155
1978-12-01,0.0054834340000491045
1978-12-02,0.0054823574041895145
1978-12-03,0.005481296572620952
1978-12-04,0.005480248840008773
1978-12-05,0.0054792122395965585
1978-12-06,0.005478185205137551
1978-12-07,0.005477166864026295
1978-12-08,0.00547615593450772
1978-12-09,0.005475151763053382
1978-12-10,0.00547415404480671
1978-12-11,0.005473161872603741
1978-12-12,0.005472174846551547
1978-12-13,0.005471192156373626
1978-12-14,0.005470213974246148
1978-12-15,0.005469239532473583
1978-12-16,0.005473007655934971
1978-12-17,0.008388123664578261
1978-12-18,0.005466343649796705
1978-12-19,0.005465402130676879
1978-12-20,0.0054644750965614315
1978-12-21,0.005463560349274575
1978-12-22,0.005462655900460557
1978-12-23,0.005461759761763723
1978-12-24,0.005460871230903249
1978-12-25,0.005459989084750318
1978-12-26,0.005459111860117182
1978-12-27,0.005458239586625387
1978-12-28,0.0054573709837541975
1978-12-29,0.005456505938570943
1978-12-30,0.005455643822231849
1978-12-31,0.005454783639942074
1979-01-01,0.003781515301224173
1979-01-02,0.003780921723344696
1979-01-03,0.0037803288771453515
1979-01-04,0.0037797370831106256
1979-01-05,0.003779145681016854
1979-01-06,0.003778554671719836
1979-01-07,0.003777963891768104
1979-01-08,0.003777373491776656
1979-01-09,0.008833678825536574
1979-01-10,0.014463477227250724
1979-01-11,0.1354079550090537
1979-01-12,0.040443356429070994
1979-01-13,0.003878792733714698
1979-01-14,0.0039049413770538407
1979-01-15,0.0039235060195146046
1979-01-16,0.003938367868751002
1979-01-17,0.003950881966886992
1979-01-18,0.003961713326035173
1979-01-19,0.003971255721051324
1979-01-20,0.00397976857362749
1979-01-21,0.003987435964649356
1979-01-22,0.0039943944799752185
1979-01-23,0.004000748968943328
1979-01-24,0.004006582561972302
1979-01-25,0.0040119619279607045
1979-01-26,0.0040169420614439505
1979-01-27,0.004021567991986981
1979-01-28,0.004025878187566959
1979-01-29,0.00402990475910147
1979-01-30,0.0040336754714990625
1979-01-31,0.004037214287498736
1979-02-01,0.003476899175966407
1979-02-02,0.0034795965522458673
1979-02-03,0.0034821413548622145
1979-02-04,0.003484545814141863
1979-02-05,0.0034868207921994504
1979-02-06,0.003488975581166996
1979-02-07,0.003491019079576254
1979-02-08,0.0034929587396898025
1979-02-09,0.0034948016879179423
1979-02-10,0.0034965541688443164
1979-02-11,0.00354225827361814
1979-02-12,0.005422332864833708
1979-02-13,0.014262557958684674
1979-02-14,0.01874665742908085
1979-02-15,0.003514969776073032
1979-02-16,0.003524595084600427
1979-02-17,0.0035315236888038893
1979-02-18,0.0035369190245833353
1979-02-19,0.00354135919826615
1979-02-20,0.003545147038287635
1979-02-21,0.0035484594048078434
1979-02-22,0.0035514077908920957
1979-02-23,0.0035540672015018076
1979-02-24,0.0035564898856873164
1979-02-25,0.003558714534830402
1979-02-26,0.003560770212755224
1979-02-27,0.0035626791930376467
1979-02-28,0.003564459418546303
1979-03-01,0.003170262560580095
1979-03-02,0.0031716523614647475
1979-03-03,0.0031729598000736583
1979-03-04,0.0031741922130203806
1979-03-05,0.003175355837113773
1979-03-06,0.010833930129641501
1979-03-07,0.038699379400706786
1979-03-08,0.06843937604942679
1979-03-09,0.09980557267994478
1979-03-10,0.1457491503278655
1979-03-11,0.09154201788923545
1979-03-12,0.08131346493309304
1979-03-13,0.04064591986539079
1979-03-14,0.0238303545343956
1979-03-15,0.007369578031515115
1979-03-16,0.004197547302552789
1979-03-17,0.003994679720097815
1979-03-18,0.0040218210443738614
1979-03-19,0.004043612259579569
1979-03-20,0.004662666119985637
1979-03-21,0.005448474697969133
1979-03-22,0.004115760556540466
1979-03-23,0.006816257046313339
1979-03-24,0.021747527165864294
1979-03-25,0.06532162182058562
1979-03-26,0.058240672734967476
1979-03-27,0.06918242341851684
1979-03-28,0.01746704791689757
1979-03-29,0.008495464862319013
1979-03-30,0.00921388883133281
1979-03-31,0.01100263136136419
1979-04-01,0.016406829452444063
1979-04-02,0.02775108359886992
1979-04-03,0.05910170326709494
1979-04-04,0.1307936369429184
1979-04-05,0.10877524400768654
1979-04-06,0.07950867724770913
1979-04-07,0.06433744670533893
1979-04-08,0.09450203038436407
1979-04-09,0.05961781253478164
1979-04-10,0.06060156736709101
1979-04-11,0.08750160267373969
1979-04-12,0.1324507705056053
1979-04-13,0.21683968568295348
1979-04-14,0.28732935557757355
1979-04-15,0.3094656038609253
1979-04-16,0.15403037298641603
1979-04-17,0.0854558565245654
1979-04-18,0.08325713457021593
1979-04-19,0.08134346908821062
1979-04-20,0.10889592802601937
1979-04-21,0.19461301428738775
1979-04-22,0.14632134917476128
1979-04-23,0.13314051297865934
1979-04-24,0.13369269603793765
1979-04-25,0.20298140232860248
