"Date","flow"
2006-07-02,0.00680565173326518
2006-07-03,0.00665349934631226
2006-07-04,0.00651792039802162
2006-07-05,0.0063999279630067
2006-07-06,0.00629748640271118
2006-07-07,0.00620730507130683
2006-07-08,0.00613020820422785
2006-07-09,0.0060623262169594
2006-07-10,0.00600159422218347
2006-07-11,0.00594687260312528
2006-07-12,0.00589657634029622
2006-07-13,0.00585202311247049
2006-07-14,0.00581368021537025
2006-07-15,0.00578109532638166
2006-07-16,0.00575324012498271
2006-07-17,0.00572976015354091
2006-07-18,0.00571113386033855
2006-07-19,0.00569648137614945
2006-07-20,0.00568329761475318
2006-07-21,0.00567097888833867
2006-07-22,0.00566014102858606
2006-07-23,0.00565145046379269
2006-07-24,0.0056446265429187
2006-07-25,0.00563888620008256
2006-07-26,0.00563399408656478
2006-07-27,0.00562977982088161
2006-07-28,0.00562599552655315
2006-07-29,0.0056225304488957
2006-07-30,0.00561936074767124
2006-07-31,0.00561660451898243
2006-08-01,0.00647912943166357
2006-08-02,0.00642942469525795
2006-08-03,0.00642711602637748
2006-08-04,0.00642494158203807
2006-08-05,0.00642287741008542
2006-08-06,0.00642088744141722
2006-08-07,0.00641895402226985
2006-08-08,0.00646746083072935
2006-08-09,0.00641531709704678
2006-08-10,0.00648968562276691
2006-08-11,0.00641182147531867
2006-08-12,0.00641006928231837
2006-08-13,0.0064083387295478
2006-08-14,0.0064066912885408
2006-08-15,0.00640509836430588
2006-08-16,0.00640350556939505
2006-08-17,0.0064019133903132
2006-08-18,0.00640032167002393
2006-08-19,0.00639873004724088
2006-08-20,0.00639713911623903
2006-08-21,0.00639554844593813
2006-08-22,0.00639395806866917
2006-08-23,0.00639236835341633
2006-08-24,0.00639077888757424
2006-08-25,0.00638918968294626
2006-08-26,0.00638760111980678
2006-08-27,0.00638601288767539
2006-08-28,0.00638442504248983
2006-08-29,0.00638283752831236
2006-08-30,0.00638125043084583
2006-08-31,0.0063796637393132
2006-09-01,0.00442737375489446
2006-09-02,0.00442627290730381
2006-09-03,0.00442517229945857
2006-09-04,0.00442407200367424
2006-09-05,0.00442297190061248
2006-09-06,0.00442187213490422
2006-09-07,0.00442077271153676
2006-09-08,0.00441967350582823
2006-09-09,0.00441857445045042
2006-09-10,0.00441747582041589
2006-09-11,0.00441637737633548
2006-09-12,0.00441527925144065
2006-09-13,0.00441418138802152
2006-09-14,0.00441308377717225
2006-09-15,0.00441198649156453
2006-09-16,0.00441088942147834
2006-09-17,0.00440979271368204
2006-09-18,0.00440869620359557
2006-09-19,0.0456848333527352
2006-09-20,0.0100695939226934
2006-09-21,0.00491518888873387
2006-09-22,0.00440431297108541
2006-09-23,0.00440321796181244
2006-09-24,0.00440212316841723
2006-09-25,0.00440102859873689
2006-09-26,0.0315922673157876
2006-09-27,0.00758762591749099
2006-09-28,0.00604785029606762
2006-09-29,0.0173274881157523
2006-09-30,0.00948024028667434
2006-10-01,0.00268149466512753
2006-10-02,0.00262772908413651
2006-10-03,0.00262707731825748
2006-10-04,0.00262642573497719
2006-10-05,0.00262577421668247
2006-10-06,0.00262512284348662
2006-10-07,0.00262447150310315
2006-10-08,0.00262382015845833
2006-10-09,0.00262316889350071
2006-10-10,0.00262251762769084
2006-10-11,0.0026218664556306
2006-10-12,0.0026212152565108
2006-10-13,0.00262056417606954
2006-10-14,0.00261991317041493
2006-10-15,0.00261926230091037
2006-10-16,0.00261861155988545
2006-10-17,0.00261796085252518
2006-10-18,0.0644372459504334
2006-10-19,0.27535010019203
2006-10-20,0.00445989968011094
2006-10-21,0.00542856413342592
2006-10-22,0.126362251708592
2006-10-23,0.852675891355696
2006-10-24,0.467878693827564
2006-10-25,0.0281405864245643
2006-10-26,0.0548057140388184
2006-10-27,0.0370956453833482
2006-10-28,0.0301407279262605
2006-10-29,0.0323871533392092
2006-10-30,0.0253092093061051
2006-10-31,0.00912741048514745
2006-11-01,0.0169931245614487
2006-11-02,0.00772052875682862
2006-11-03,0.00768607231659471
2006-11-04,0.00764520421939012
2006-11-05,0.00759860664593241
2006-11-06,0.00755028172698884
2006-11-07,0.00750594431212077
2006-11-08,0.00746035683589849
2006-11-09,0.00741229818961933
2006-11-10,0.00735868735401579
2006-11-11,0.00729516607068187
2006-11-12,0.00723325251021079
2006-11-13,0.00718472028127371
2006-11-14,0.00714060034772766
2006-11-15,0.00709528457038883
2006-11-16,0.00705209052846867
2006-11-17,0.0215399444355058
2006-11-18,0.00817777352779175
2006-11-19,0.00702364303983054
2006-11-20,0.0070250880248703
2006-11-21,0.00701968246018299
2006-11-22,0.00700615709524953
2006-11-23,0.00698991246058806
2006-11-24,0.00811345648321866
2006-11-25,0.00698515251709838
2006-11-26,0.0617584379643532
2006-11-27,0.183339277019017
2006-11-28,0.0222043217132409
2006-11-29,0.00704991598576995
2006-11-30,0.0084620382486001
2006-12-01,0.00902429714325315
2006-12-02,0.158142287941713
2006-12-03,0.360323209005526
2006-12-04,0.426833800941034
2006-12-05,0.120200066969916
2006-12-06,0.271491523523946
2006-12-07,0.0359192304855324
2006-12-08,0.00910486481010883
2006-12-09,0.00734228441189143
2006-12-10,0.00702074140737857
2006-12-11,0.00751431896279054
2006-12-12,0.00745121460570185
2006-12-13,0.00860694191253264
2006-12-14,0.00773066034736806
2006-12-15,0.0112818010381219
2006-12-16,0.0189415712731282
2006-12-17,0.00839798044709547
2006-12-18,0.00759357170631295
2006-12-19,0.00782868252504545
2006-12-20,0.00804436917137065
2006-12-21,0.0082336518098833
2006-12-22,0.00839746577929397
2006-12-23,0.00853851954076706
2006-12-24,0.00865967621672002
2006-12-25,0.00876353206335854
2006-12-26,0.00885233663197776
2006-12-27,0.0089280151346922
2006-12-28,0.00899221060237988
2006-12-29,0.00904633123874302
2006-12-30,0.0090915857604529
2006-12-31,0.0091290208738714
2007-01-01,0.00774068480492007
2007-01-02,0.0077613087703672
2007-01-03,0.00777734827898701
2007-01-04,0.00778931882611337
2007-01-05,0.00779767550127054
2007-01-06,0.0078028205692979
2007-01-07,0.00780511203642707
2007-01-08,0.00780486663929964
2007-01-09,0.00871511184395487
2007-01-10,0.0133136324295103
2007-01-11,0.0157263129067988
2007-01-12,0.0207074604842582
2007-01-13,0.0221093573005882
2007-01-14,0.0223248237035622
2007-01-15,0.0222298246224254
2007-01-16,0.0225861129253347
2007-01-17,0.0219661931877309
2007-01-18,0.0303510327771081
2007-01-19,0.112501684030617
2007-01-20,0.148179528551482
2007-01-21,0.148631849788333
2007-01-22,0.267930445138348
2007-01-23,0.756124840725207
2007-01-24,0.5914639517828
2007-01-25,0.762716079207103
2007-01-26,1.16731859230863
2007-01-27,0.36619231847506
2007-01-28,0.841744480014479
2007-01-29,0.73017529527878
2007-01-30,0.474965924725916
2007-01-31,1.48937651622997
2007-02-01,1.27330645830138
2007-02-02,1.50303171247714
2007-02-03,0.523292304227426
2007-02-04,0.412030612987848
2007-02-05,0.408926875336193
2007-02-06,0.400829375508547
2007-02-07,0.392446911197043
2007-02-08,0.401841927986176
2007-02-09,0.430940534615068
2007-02-10,0.466147093668315
2007-02-11,0.538896538595916
2007-02-12,0.579773126240728
2007-02-13,0.553047289720659
2007-02-14,0.513364495862963
2007-02-15,0.5277604877072
2007-02-16,0.443734680644919
2007-02-17,0.432638970275102
2007-02-18,0.416936758556785
2007-02-19,0.400617380835675
2007-02-20,0.384197126196294
2007-02-21,0.432508640097746
2007-02-22,0.609496522503842
2007-02-23,0.49184943688094
2007-02-24,0.42376173241073
2007-02-25,0.409534542810611
2007-02-26,0.387777927950885
2007-02-27,0.363711415969032
2007-02-28,0.339661140086902
2007-03-01,0.396994380821546
2007-03-02,0.365713354118958
2007-03-03,0.335270687308272
2007-03-04,0.310156261941309
2007-03-05,0.287295785455537
2007-03-06,0.266988351404697
2007-03-07,0.247207699876976
2007-03-08,0.230209564370816
2007-03-09,0.215319768204848
2007-03-10,0.202861165754219
2007-03-11,0.192308624539273
2007-03-12,0.191643356191946
2007-03-13,0.211931136748708
2007-03-14,0.235729275136283
2007-03-15,0.32033963735261
2007-03-16,0.283804566865522
2007-03-17,0.278080519116627
2007-03-18,0.302759969844084
2007-03-19,0.30438591453758
2007-03-20,0.329696826570509
2007-03-21,0.299515255359809
2007-03-22,0.34334379760746
2007-03-23,0.414479770436354
2007-03-24,0.5167652195521
2007-03-25,0.61360967840925
2007-03-26,0.616623163446601
2007-03-27,0.827927360706237
2007-03-28,0.607941281895253
2007-03-29,0.749146764711289
2007-03-30,0.797968888698479
2007-03-31,0.833196217546173
2007-04-01,0.775915676942794
2007-04-02,0.686575346856693
2007-04-03,0.642626721730947
2007-04-04,0.710358292078706
2007-04-05,0.872441159125467
2007-04-06,1.0046453105373
2007-04-07,1.14133120208806
2007-04-08,1.21308608094678
2007-04-09,1.22750448717594
2007-04-10,1.14389488631449
2007-04-11,1.38645704593454
2007-04-12,1.25425814442563
2007-04-13,1.12944736267456
2007-04-14,0.705751199172265
2007-04-15,0.568673090911717
2007-04-16,0.534895170261344
2007-04-17,0.525593648791514
2007-04-18,0.510488275425983
2007-04-19,0.511952576761419
2007-04-20,0.505001333069338
2007-04-21,0.509065358975466
2007-04-22,0.468218529603634
2007-04-23,0.491409337479372
2007-04-24,0.579368088449451
2007-04-25,0.705847871807634
2007-04-26,0.924061050017637
2007-04-27,1.0747702917895
2007-04-28,1.04810063213012
2007-04-29,1.00744022860573
2007-04-30,0.876314595161532
2007-05-01,0.562118687786008
2007-05-02,0.396859488323492
2007-05-03,0.340720179236998
2007-05-04,0.332796102304772
2007-05-05,0.321098275727968
2007-05-06,0.31194582788808
2007-05-07,0.30093774168537
2007-05-08,0.273236763879841
2007-05-09,0.272389306601676
2007-05-10,0.275513954405286
2007-05-11,0.293054522925234
2007-05-12,0.208795726754418
2007-05-13,0.196854401998907
2007-05-14,0.187107147595454
2007-05-15,0.192005090010206
2007-05-16,0.239216296118916
2007-05-17,0.282684331991365
2007-05-18,0.298000721853755
2007-05-19,0.25632406031883
2007-05-20,0.207947464752564
2007-05-21,0.143340974309496
2007-05-22,0.118927583876098
2007-05-23,0.154770385395136
2007-05-24,0.15051377106535
2007-05-25,0.154798589183009
2007-05-26,0.106457790821323
2007-05-27,0.0976533368991394
2007-05-28,0.0983350129439206
2007-05-29,0.0949976557097411
2007-05-30,0.0909179261008949
2007-05-31,0.0839474755243617
2007-06-01,0.126322194819826
2007-06-02,0.12489863740408
2007-06-03,0.118671358082357
2007-06-04,0.10249693840092
2007-06-05,0.0698554462667775
2007-06-06,0.0651089506357007
2007-06-07,0.0659966538084718
2007-06-08,0.0336490213321976
2007-06-09,0.0299027142224449
2007-06-10,0.0264787807550353
2007-06-11,0.0232591648960779
2007-06-12,0.0204136973771149
2007-06-13,0.0172674922670875
2007-06-14,0.0148742668412806
2007-06-15,0.012996752103843
2007-06-16,0.0115634053606869
2007-06-17,0.0104397330699528
2007-06-18,0.00956144775720171
2007-06-19,0.00882480195616487
2007-06-20,0.00812837153549195
2007-06-21,0.00748321875188286
2007-06-22,0.00690354735909523
2007-06-23,0.00639278238172954
2007-06-24,0.00596564632308648
2007-06-25,0.00562334253183614
2007-06-26,0.00536720541061694
2007-06-27,0.0051645022879058
2007-06-28,0.0050048201475585
2007-06-29,0.00486963885118995
2007-06-30,0.00474836278109657
2007-07-01,0.00821435737114608
2007-07-02,0.00800861263475998
2007-07-03,0.00780403551771917
2007-07-04,0.00765353631763066
2007-07-05,0.00744711755754168
2007-07-06,0.0072993321681584
2007-07-07,0.00715866217714307
2007-07-08,0.0070220414609328
2007-07-09,0.00689537668454318
2007-07-10,0.00677233238119601
2007-07-11,0.00665295737901006
2007-07-12,0.0065401988897323
2007-07-13,0.00643654453319649
2007-07-14,0.00634361088772052
2007-07-15,0.00626013063149529
2007-07-16,0.00618370081401749
2007-07-17,0.00611416891214442
2007-07-18,0.00605214974653761
2007-07-19,0.00599839973062334
2007-07-20,0.00595109611714194
2007-07-21,0.00590867642376227
2007-07-22,0.00587071535705012
2007-07-23,0.00583708316977647
2007-07-24,0.00580738187675821
2007-07-25,0.00578104292139846
2007-07-26,0.00575737287757668
2007-07-27,0.00573613735428617
2007-07-28,0.0057182002070617
2007-07-29,0.00570350658557223
2007-07-30,0.0056909385452129
2007-07-31,0.00567967578890792
2007-08-01,0.00649544304981783
2007-08-02,0.00648549108853836
2007-08-03,0.00647697348118107
2007-08-04,0.00646940229106339
2007-08-05,0.00646225578686195
2007-08-06,0.00645531059201643
2007-08-07,0.00644877985724724
2007-08-08,0.00644289101794087
2007-08-09,0.00643772910724719
2007-08-10,0.00643323103759456
2007-08-11,0.00642920300555574
2007-08-12,0.00642556072980537
2007-08-13,0.00642249119141208
2007-08-14,0.00641978313846146
2007-08-15,0.00641722993365063
2007-08-16,0.00641481255710214
2007-08-17,0.0064124737859888
2007-08-18,0.00641019411238862
2007-08-19,0.00640799729293024
2007-08-20,0.00640590034348107
2007-08-21,0.0064038847860931
2007-08-22,0.0064019461077664
2007-08-23,0.00640009547450647
2007-08-24,0.00639831198405191
2007-08-25,0.00639655544535187
2007-08-26,0.0104023882587698
2007-08-27,0.00639309564331538
2007-08-28,0.006391384607191
2007-08-29,0.00638966618625099
2007-08-30,0.00638795071359216
2007-08-31,0.00638629044178872
2007-09-01,0.00443196367681754
2007-09-02,0.00443086166719184
2007-09-03,0.00442975999385097
2007-09-04,0.00442865837537009
2007-09-05,0.00442755729195258
2007-09-06,0.00442645636314059
2007-09-07,0.00442535570257273
2007-09-08,0.00442425526393862
2007-09-09,0.00442315526240351
2007-09-10,0.00442205540158079
2007-09-11,0.00442095582182666
2007-09-12,0.011371541311885
2007-09-13,0.00441875756679629
2007-09-14,0.0242301842526664
2007-09-15,0.048157001265242
2007-09-16,0.00441546223206139
2007-09-17,0.00516533933305852
2007-09-18,0.00908948482855741
2007-09-19,0.00441217038236294
2007-09-20,0.00441107386052075
2007-09-21,0.0044099777120117
2007-09-22,0.00538545324806327
2007-09-23,0.00440778609611286
2007-09-24,0.00440669084566952
2007-09-25,0.00440559574520066
2007-09-26,0.00440450090157646
2007-09-27,0.037253826286615
2007-09-28,0.00440231208389504
2007-09-29,0.00440121828759855
2007-09-30,0.00440012490987692
2007-10-01,0.00263110888296427
2007-10-02,0.00263045529535912
2007-10-03,0.00262980180448656
2007-10-04,0.00798472535455674
2007-10-05,0.00262849526890454
2007-10-06,0.00262784223847059
2007-10-07,0.0026271893650673
2007-10-08,0.0165145021986681
2007-10-09,0.00262588415114225
2007-10-10,0.0026252319241854
2007-10-11,0.00262458002577847
2007-10-12,0.00262392825265514
2007-10-13,0.00498881742130691
2007-10-14,0.00530864160805283
2007-10-15,0.00262197432440211
2007-10-16,0.00262132355077788
2007-10-17,0.00262067291436904
2007-10-18,0.00262002245437998
2007-10-19,0.00261937216356645
2007-10-20,0.00261872210350488
2007-10-21,0.00329210975796612
2007-10-22,0.0265972552211221
2007-10-23,0.114311878426515
2007-10-24,0.216174620055385
2007-10-25,0.010651700144249
2007-10-26,0.00479044828437011
2007-10-27,0.121964055452069
2007-10-28,0.0393756529311228
2007-10-29,0.00604479109278493
2007-10-30,0.00860265118879311
2007-10-31,0.0171792224126304
2007-11-01,0.0125993808146859
2007-11-02,0.030639760216486
2007-11-03,0.0814127140139235
2007-11-04,0.0928637469544366
2007-11-05,0.0552042532735061
2007-11-06,0.0716222975407687
2007-11-07,0.0662970539149471
2007-11-08,0.0305671864198847
2007-11-09,0.0162569872943234
2007-11-10,0.0125707839639267
2007-11-11,0.0148171922453109
2007-11-12,0.0145945167710588
2007-11-13,0.0175623611905304
2007-11-14,0.0167240278799337
2007-11-15,0.0167081893891522
2007-11-16,0.0131272066649223
2007-11-17,0.0130276058166258
2007-11-18,0.0132319647351778
2007-11-19,0.0116741773745294
2007-11-20,0.209168936709972
2007-11-21,0.0310968407391006
2007-11-22,0.0203124303404451
2007-11-23,0.0265853162194797
2007-11-24,0.00768558569398332
2007-11-25,0.128183434892794
2007-11-26,0.137390296988093
2007-11-27,0.34178770147016
2007-11-28,0.0373300216501771
2007-11-29,0.0190455427869348
2007-11-30,0.0163804749528411
2007-12-01,0.0100293152265194
2007-12-02,0.0180800802657996
2007-12-03,0.0406183957593786
2007-12-04,0.0374299071521124
2007-12-05,0.028460052124565
2007-12-06,0.0311313054062875
2007-12-07,0.0231801267575125
2007-12-08,0.0094723282098091
2007-12-09,0.00585670119581919
2007-12-10,0.00589168422869485
2007-12-11,0.00615749482255354
2007-12-12,0.00868086345090027
2007-12-13,0.0195012760864985
2007-12-14,0.0356618101506081
2007-12-15,0.0299722013337362
2007-12-16,0.0193969815052479
2007-12-17,0.0163904757192754
2007-12-18,0.0174698040300462
2007-12-19,0.0133102927216995
2007-12-20,0.0299947462608127
2007-12-21,0.00723968339109214
2007-12-22,0.00745210200712334
2007-12-23,0.00956849082941062
2007-12-24,0.00714083743195266
2007-12-25,0.0161785720665094
2007-12-26,0.0109628864664773
2007-12-27,0.0300765322093729
2007-12-28,0.11042153495233
2007-12-29,0.161504178350589
2007-12-30,0.451322073818535
2007-12-31,0.365130433707229
2008-01-01,0.0184125693723447
2008-01-02,0.00993648032969414
2008-01-03,0.0105557142008057
2008-01-04,0.0119824853245794
2008-01-05,0.0454281727223376
2008-01-06,0.231699582647101
2008-01-07,0.149036909763001
2008-01-08,0.11384089025949
2008-01-09,0.0888952896826091
2008-01-10,0.214537807646793
2008-01-11,0.239505978776888
2008-01-12,0.147628081242766
2008-01-13,0.145123605646905
2008-01-14,0.151615846279691
2008-01-15,0.144273652683033
2008-01-16,0.140186671056216
2008-01-17,0.136208741846625
2008-01-18,0.129042179550568
2008-01-19,0.156120837307991
2008-01-20,0.131429445876582
2008-01-21,0.12428113254739
2008-01-22,0.120208736024453
2008-01-23,0.114262493075453
2008-01-24,0.107933252863992
2008-01-25,0.10176158112927
2008-01-26,0.0959483953452208
2008-01-27,0.0922097751400498
2008-01-28,0.0985258079928089
2008-01-29,0.0837772268634575
2008-01-30,0.0810481972953547
2008-01-31,0.0775981126375041
2008-02-01,0.0519333398315198
2008-02-02,0.0498836639085231
2008-02-03,0.0539557673325767
2008-02-04,0.0650172016621938
2008-02-05,0.0700315765846735
2008-02-06,0.106466744990553
2008-02-07,0.346941217453045
2008-02-08,0.523192354607874
2008-02-09,0.191053956340312
2008-02-10,0.196055933389163
2008-02-11,0.197896834977385
2008-02-12,0.208790620051397
2008-02-13,0.306713396215311
2008-02-14,0.357218562443894
2008-02-15,0.272543400518734
2008-02-16,0.229256316384648
2008-02-17,0.199951543631628
2008-02-18,0.194659836650385
2008-02-19,0.187185669942019
2008-02-20,0.177923337164746
2008-02-21,0.168594546003754
2008-02-22,0.159375234489791
2008-02-23,0.15002840296511
2008-02-24,0.138394701639047
2008-02-25,0.127095003363932
2008-02-26,0.117800341735334
2008-02-27,0.110481632446196
2008-02-28,0.105774529168107
2008-02-29,0.100080047344375
2008-03-01,0.127949219771534
2008-03-02,0.162574427715253
2008-03-03,0.194374002235947
2008-03-04,0.233958351037112
2008-03-05,0.268386681850814
2008-03-06,0.293490787848399
2008-03-07,0.296480619207464
2008-03-08,0.277149106128938
2008-03-09,0.295040199460405
2008-03-10,0.360284717948771
2008-03-11,0.268674855334702
2008-03-12,0.312564064778979
2008-03-13,0.314273301339254
2008-03-14,0.479216376947224
2008-03-15,0.797545338376599
2008-03-16,0.564635076845888
2008-03-17,0.41979240182436
2008-03-18,0.431554769279408
2008-03-19,0.540734156243445
2008-03-20,0.489602113162464
2008-03-21,0.466361264680054
2008-03-22,0.537626998066893
2008-03-23,0.483025897152899
2008-03-24,0.595374819638254
2008-03-25,0.737857617772874
2008-03-26,0.790238629935785
2008-03-27,0.89897743580453
2008-03-28,1.03964747864073
2008-03-29,0.83152883355617
2008-03-30,0.605518335036526
2008-03-31,0.723242975890995
2008-04-01,1.3451599087376
2008-04-02,1.5151935384804
2008-04-03,0.675415101319172
2008-04-04,0.828145825807155
2008-04-05,0.988834933883892
2008-04-06,1.21576594716819
2008-04-07,1.63165998130779
2008-04-08,1.66554467383098
2008-04-09,1.8533609816692
2008-04-10,1.15497415469577
2008-04-11,1.08074338086673
2008-04-12,0.804235211336956
2008-04-13,0.914324590765184
2008-04-14,0.839662771982844
2008-04-15,0.963438528061267
2008-04-16,1.05151589387989
2008-04-17,0.950002295087725
2008-04-18,0.710864216649025
2008-04-19,0.990624910085003
2008-04-20,1.28775354979212
2008-04-21,1.31116508244768
2008-04-22,1.23981266180932
2008-04-23,1.27348160717169
2008-04-24,1.80729016316576
2008-04-25,1.78970528210499
2008-04-26,0.782477479773022
2008-04-27,0.610499432573466
2008-04-28,0.588019346391552
2008-04-29,0.606653420637503
2008-04-30,0.581492301288269
2008-05-01,0.57177484433219
2008-05-02,0.565389997990361
2008-05-03,0.611148294604799
2008-05-04,0.618204277338313
2008-05-05,0.721703795852978
2008-05-06,0.762218269735289
2008-05-07,0.903900517469493
2008-05-08,0.724467241329381
2008-05-09,1.03077447917899
2008-05-10,1.5204536045002
2008-05-11,0.736292703693656
2008-05-12,0.680759657970966
2008-05-13,0.729109042756101
2008-05-14,0.76736200403421
2008-05-15,1.32755643964658
2008-05-16,1.30815030014818
2008-05-17,1.36696159628279
2008-05-18,1.81667403559506
2008-05-19,1.78512480682991
2008-05-20,1.0255289017594
2008-05-21,0.901142052575198
2008-05-22,1.16828774837084
2008-05-23,1.13248283041797
2008-05-24,0.878094278109193
2008-05-25,0.886808991408578
2008-05-26,0.754583357689391
2008-05-27,0.85900065294052
2008-05-28,0.686044703070773
2008-05-29,0.650761424853827
2008-05-30,0.591409768701636
2008-05-31,0.560793000115581
2008-06-01,0.79510279150023
2008-06-02,0.653929000473136
2008-06-03,0.63247968537359
2008-06-04,0.622370824383086
2008-06-05,0.555815641777658
2008-06-06,0.568393231295167
2008-06-07,0.604435824162792
2008-06-08,0.587283476521232
2008-06-09,0.643938668800063
2008-06-10,0.566382559543993
2008-06-11,0.433848432622859
2008-06-12,0.311751686844269
2008-06-13,0.293046646046261
2008-06-14,0.267685536613497
