"Date","flow"
2006-09-28,0.0192641660419855
2006-09-29,0.0116781353027522
2006-09-30,0.020075110501382
2006-10-01,0.00576265645350365
2006-10-02,0.00548813565038984
2006-10-03,0.00548681137520048
2006-10-04,0.00548548745186487
2006-10-05,0.00548416383453605
2006-10-06,0.00548284039194467
2006-10-07,0.0054815174190683
2006-10-08,0.0054801947513337
2006-10-09,0.00547887229964204
2006-10-10,0.00547755026143799
2006-10-11,0.00547622848058242
2006-10-12,0.0054749070169791
2006-10-13,0.00547358582391606
2006-10-14,0.00547226498140921
2006-10-15,0.00547094455001113
2006-10-16,0.00546962437552899
2006-10-17,0.00560090125682493
2006-10-18,0.0637558607029803
2006-10-19,0.4018939017652
2006-10-20,0.0181622001206845
2006-10-21,0.0101526641454605
2006-10-22,0.0898389794259135
2006-10-23,0.757039221336443
2006-10-24,0.627312942033124
2006-10-25,0.0301266236353963
2006-10-26,0.0482108054822433
2006-10-27,0.0725365744199014
2006-10-28,0.0922472737626914
2006-10-29,0.0738301041890858
2006-10-30,0.0676825229330906
2006-10-31,0.087295575161416
2006-11-01,0.224621957820785
2006-11-02,0.239699263302412
2006-11-03,0.161806187047596
2006-11-04,0.127109640561376
2006-11-05,0.122006072613524
2006-11-06,0.0767283251512761
2006-11-07,0.078649199751551
2006-11-08,0.0711717601610719
2006-11-09,0.0217592294233719
2006-11-10,0.0179956611528273
2006-11-11,0.016283453521586
2006-11-12,0.0159574896458688
2006-11-13,0.0142932760538895
2006-11-14,0.0140781820540445
2006-11-15,0.0137423538449948
2006-11-16,0.0135473471708018
2006-11-17,0.0986751343795677
2006-11-18,0.0160759657212048
2006-11-19,0.0147589862213256
2006-11-20,0.0135593471139417
2006-11-21,0.0147705523858298
2006-11-22,0.0148755012154863
2006-11-23,0.0137558996871307
2006-11-24,0.013662737594001
2006-11-25,0.0142858478124437
2006-11-26,0.0923028214650584
2006-11-27,0.314709404026585
2006-11-28,0.116338197088437
2006-11-29,0.0201536049914122
2006-11-30,0.0208680302243242
2006-12-01,0.0389732183958596
2006-12-02,0.208071110278304
2006-12-03,0.499363116499981
2006-12-04,0.836147977925161
2006-12-05,0.451484417911892
2006-12-06,0.76728906842737
2006-12-07,0.0967767518149229
2006-12-08,0.0659608384754252
2006-12-09,0.0211198744362592
2006-12-10,0.0150789522718539
2006-12-11,0.0168014548300494
2006-12-12,0.0166584737322119
2006-12-13,0.0161108092165656
2006-12-14,0.0149421639215105
2006-12-15,0.0553567674228033
2006-12-16,0.149688885642457
2006-12-17,0.0355130631699129
2006-12-18,0.0161881719591271
2006-12-19,0.0147896434903183
2006-12-20,0.0172085940345582
2006-12-21,0.0155067989245927
2006-12-22,0.0201450563874058
2006-12-23,0.014290060865015
2006-12-24,0.0143219995544316
2006-12-25,0.0193010536238564
2006-12-26,0.0143761379499952
2006-12-27,0.0143997765864273
2006-12-28,0.0144213979448683
2006-12-29,0.0144411844706437
2006-12-30,0.0144593493888093
2006-12-31,0.0144760899589529
2007-01-01,0.0122467581383862
2007-01-02,0.0122938422608462
2007-01-03,0.0122702283925953
2007-01-04,0.0133650101889717
2007-01-05,0.0164978611910525
2007-01-06,0.0220996179845395
2007-01-07,0.0389462681497785
2007-01-08,0.0489842686208556
2007-01-09,0.0892884756400381
2007-01-10,0.122396241322998
2007-01-11,0.124692335593668
2007-01-12,0.116617343345188
2007-01-13,0.120137458573898
2007-01-14,0.0725166660603904
2007-01-15,0.0620793670817962
2007-01-16,0.0618874586195168
2007-01-17,0.0503746093185628
2007-01-18,0.185230675236686
2007-01-19,0.406359523943614
2007-01-20,0.409936411670526
2007-01-21,0.414761972714205
2007-01-22,0.515361299662481
2007-01-23,1.32042480286478
2007-01-24,1.32098863674563
2007-01-25,1.45193403512358
2007-01-26,3.03654014609383
2007-01-27,1.50682102956741
2007-01-28,2.9672487140184
2007-01-29,1.91591973547252
2007-01-30,1.64447164615579
2007-01-31,2.85188059466533
2007-02-01,1.77602424069166
2007-02-02,1.01932640247282
2007-02-03,0.791261803654191
2007-02-04,0.633794679727151
2007-02-05,0.633043560467432
2007-02-06,0.624085259841617
2007-02-07,0.623177402349199
2007-02-08,0.617467180289919
2007-02-09,0.60704681492687
2007-02-10,0.595594120281123
2007-02-11,0.617479878691344
2007-02-12,0.597859743240341
2007-02-13,0.534630663701622
2007-02-14,0.48293638587959
2007-02-15,0.46109319410099
2007-02-16,0.398917962924682
2007-02-17,0.3673781629124
2007-02-18,0.342888629132161
2007-02-19,0.320292483192267
2007-02-20,0.315404455089774
2007-02-21,0.415007182904374
2007-02-22,0.879946980160507
2007-02-23,0.869728676738645
2007-02-24,0.617319025120485
2007-02-25,0.627259465259548
2007-02-26,0.588844548309904
2007-02-27,0.554356096412625
2007-02-28,0.530826362031581
2007-03-01,0.611456898233426
2007-03-02,0.561536497789899
2007-03-03,0.522413494606126
2007-03-04,0.492746644642997
2007-03-05,0.453122828678818
2007-03-06,0.458426194943899
2007-03-07,0.422271015408458
2007-03-08,0.406144303318954
2007-03-09,0.375826778464701
2007-03-10,0.358862295610667
2007-03-11,0.337279666018165
2007-03-12,0.326769992775806
2007-03-13,0.326702596495009
2007-03-14,0.374742403482387
2007-03-15,0.55328208518792
2007-03-16,0.369307766240097
2007-03-17,0.375310004901068
2007-03-18,0.399446491592586
2007-03-19,0.377398675947589
2007-03-20,0.374250428475804
2007-03-21,0.338662418673302
2007-03-22,0.366785460528469
2007-03-23,0.422107067156632
2007-03-24,0.475350392774574
2007-03-25,0.580122337126044
2007-03-26,0.55829177894565
2007-03-27,0.535851632251433
2007-03-28,0.459789772236445
2007-03-29,0.559778013072297
2007-03-30,0.591317042086242
2007-03-31,0.616926013082988
2007-04-01,0.507528453467006
2007-04-02,0.496359052375304
2007-04-03,0.446079756272005
2007-04-04,0.513333501610313
2007-04-05,0.593022536193084
2007-04-06,0.756698492011312
2007-04-07,0.760289519728636
2007-04-08,0.75813253145927
2007-04-09,0.816104676315087
2007-04-10,0.891948715924706
2007-04-11,1.13922836315754
2007-04-12,1.05689624269543
2007-04-13,0.984377746922694
2007-04-14,0.694585506303652
2007-04-15,0.580011232763598
2007-04-16,0.537433989662941
2007-04-17,0.529014683077696
2007-04-18,0.515660241858166
2007-04-19,0.500693259824454
2007-04-20,0.48462565812492
2007-04-21,0.495258893470168
2007-04-22,0.43017461600777
2007-04-23,0.442369524552636
2007-04-24,0.54108661794783
2007-04-25,0.727269374714172
2007-04-26,0.901530133462426
2007-04-27,1.1258402360529
2007-04-28,1.41572184142039
2007-04-29,1.53514385118876
2007-04-30,1.67089199111308
2007-05-01,1.37440916937948
2007-05-02,0.884545570886846
2007-05-03,0.624118548479741
2007-05-04,0.605253716523074
2007-05-05,0.620189441726237
2007-05-06,0.707400291328565
2007-05-07,0.763311190705206
2007-05-08,0.852491326893938
2007-05-09,0.964389776238922
2007-05-10,1.25743328517766
2007-05-11,1.20063787707259
2007-05-12,0.927391020325511
2007-05-13,0.702541289919184
2007-05-14,0.674804697400329
2007-05-15,0.799437148355335
2007-05-16,0.98374665681345
2007-05-17,1.19551243373742
2007-05-18,1.15825268539305
2007-05-19,1.06384707223101
2007-05-20,1.11114630602679
2007-05-21,1.10291960077639
2007-05-22,0.836991984751944
2007-05-23,1.00228025175693
2007-05-24,0.909858905735322
2007-05-25,0.85345189002315
2007-05-26,0.727767525424675
2007-05-27,0.755041617147831
2007-05-28,1.06831749324092
2007-05-29,1.21615724426833
2007-05-30,1.25450197634237
2007-05-31,1.21045754056209
2007-06-01,2.11043033490379
2007-06-02,2.25716719177996
2007-06-03,2.05669295094573
2007-06-04,1.52904552985125
2007-06-05,1.28717933300203
2007-06-06,1.30884062487826
2007-06-07,1.27082340118435
2007-06-08,1.04530974943578
2007-06-09,0.992231366782213
2007-06-10,0.961372254581571
2007-06-11,1.01595227178363
2007-06-12,0.896745767370019
2007-06-13,0.829699168238009
2007-06-14,0.770773938505469
2007-06-15,0.690359031752399
2007-06-16,0.355665361815897
2007-06-17,0.284718743788771
2007-06-18,0.244518814327552
2007-06-19,0.230796243899048
2007-06-20,0.213780268253007
2007-06-21,0.182716358306993
2007-06-22,0.160061248184784
2007-06-23,0.135345519475584
2007-06-24,0.116915014509018
2007-06-25,0.101727074131641
2007-06-26,0.0867491628301725
2007-06-27,0.0753184437785417
2007-06-28,0.0480518070968384
2007-06-29,0.0407834838113191
2007-06-30,0.0351006824009233
2007-07-01,0.0534448960948161
2007-07-02,0.0446535691314585
2007-07-03,0.0368668316224362
2007-07-04,0.0351990098718806
2007-07-05,0.0271850112702921
2007-07-06,0.0244896644807499
2007-07-07,0.0226264024819989
2007-07-08,0.0213826401527174
2007-07-09,0.0204754469977275
2007-07-10,0.0196719152218901
2007-07-11,0.0189073348592983
2007-07-12,0.0181889990964922
2007-07-13,0.0175565129572484
2007-07-14,0.0170278699618506
2007-07-15,0.0165830319162336
2007-07-16,0.0162044519706067
2007-07-17,0.0159000796836357
2007-07-18,0.015652289090879
2007-07-19,0.0154147091834249
2007-07-20,0.0151782885821104
2007-07-21,0.0149485611314761
2007-07-22,0.0147340149635085
2007-07-23,0.0145370884034037
2007-07-24,0.0143528514138725
2007-07-25,0.0141775875499763
2007-07-26,0.0140106940647271
2007-07-27,0.0138538952309593
2007-07-28,0.0137078607145551
2007-07-29,0.0135666547174972
2007-07-30,0.0134303204978031
2007-07-31,0.0132996003357554
2007-08-01,0.015093745234539
2007-08-02,0.0149641309305915
2007-08-03,0.0148464800954213
2007-08-04,0.0147361101726409
2007-08-05,0.0146325726310859
2007-08-06,0.0145294351211682
2007-08-07,0.0144263226306121
2007-08-08,0.0143311735862363
2007-08-09,0.0142443516988135
2007-08-10,0.0141659535949695
2007-08-11,0.0140947086101186
2007-08-12,0.0140290346474033
2007-08-13,0.0139695086850876
2007-08-14,0.0139149586056908
2007-08-15,0.0138663960455603
2007-08-16,0.0138252074090272
2007-08-17,0.0137840055677007
2007-08-18,0.013738499615894
2007-08-19,0.0136949331518972
2007-08-20,0.0136562189361172
2007-08-21,0.0136212964586889
2007-08-22,0.0135901181972532
2007-08-23,0.0135634320511769
2007-08-24,0.0135404231803804
2007-08-25,0.013518731263088
2007-08-26,0.0319732542679697
2007-08-27,0.013492105203483
2007-08-28,0.0135290295465377
2007-08-29,0.0134605304471758
2007-08-30,0.0134480880128186
2007-08-31,0.0134343790678825
2007-09-01,0.00931625761027265
2007-09-02,0.00930870415323674
2007-09-03,0.00930143300750695
2007-09-04,0.00929407210697765
2007-09-05,0.00928685629056421
2007-09-06,0.00927991408209486
2007-09-07,0.00927333052582925
2007-09-08,0.00926758228767013
2007-09-09,0.00926275728816991
2007-09-10,0.00925834584570624
2007-09-11,0.00925420274635953
2007-09-12,0.00925033732768624
2007-09-13,0.0109332956899342
2007-09-14,0.0322475904998193
2007-09-15,0.0539705640321083
2007-09-16,0.00937414430354488
2007-09-17,0.0229425013733881
2007-09-18,0.0102039271508328
2007-09-19,0.00923374210291114
2007-09-20,0.0285566084916976
2007-09-21,0.0275943347984183
2007-09-22,0.0108398745835808
2007-09-23,0.00922028121114443
2007-09-24,0.00921777034091368
2007-09-25,0.00921518245039429
2007-09-26,0.00921245612070061
2007-09-27,0.0703539733469412
2007-09-28,0.00920709414281765
2007-09-29,0.00920449776985583
2007-09-30,0.00920211874737034
2007-10-01,0.00550252838271062
2007-10-02,0.00550117286887785
2007-10-03,0.00549981921249547
2007-10-04,0.00678598406200712
2007-10-05,0.00549714590411321
2007-10-06,0.00553091547106442
2007-10-07,0.00549447591487736
2007-10-08,0.0135523076892135
2007-10-09,0.00549181537487159
2007-10-10,0.00549664729340996
2007-10-11,0.00548915443694887
2007-10-12,0.00548782376481199
2007-10-13,0.00754085347365219
2007-10-14,0.00737624486337659
2007-10-15,0.00549807620734993
2007-10-16,0.00548253280084229
2007-10-17,0.00549539339156385
2007-10-18,0.00552687977894295
2007-10-19,0.0054785631488782
2007-10-20,0.00547723828611257
2007-10-21,0.00706884910966908
2007-10-22,0.0534030178069446
2007-10-23,0.15955433306045
2007-10-24,0.300877520532212
2007-10-25,0.00682325036895031
2007-10-26,0.00694447455055708
2007-10-27,0.243971668453929
2007-10-28,0.253214694615849
2007-10-29,0.0153607456203541
2007-10-30,0.0188141519600264
2007-10-31,0.0135506030739712
2007-11-01,0.0162218694473838
2007-11-02,0.0215001877794465
2007-11-03,0.058705486773265
2007-11-04,0.116321811298059
2007-11-05,0.0663264622355677
2007-11-06,0.0464547396475105
2007-11-07,0.030658516771286
2007-11-08,0.0217336696968515
2007-11-09,0.0195182792349813
2007-11-10,0.0241600048692651
2007-11-11,0.0351199771977815
2007-11-12,0.0231459310663722
2007-11-13,0.0269574756689513
2007-11-14,0.0249037379328155
2007-11-15,0.0272807817727074
2007-11-16,0.0433893999792957
2007-11-17,0.0485886829210467
2007-11-18,0.0390278817926812
2007-11-19,0.0451675588863903
2007-11-20,0.285995631434249
2007-11-21,0.0378234502150583
2007-11-22,0.111563557046848
2007-11-23,0.187839803282024
2007-11-24,0.0385298015098216
2007-11-25,0.25439108705235
2007-11-26,0.444066138945201
2007-11-27,0.977196003441996
2007-11-28,0.12450798935156
2007-11-29,0.0243042444509305
2007-11-30,0.0167474161266659
2007-12-01,0.0127412514198195
2007-12-02,0.0139269865100913
2007-12-03,0.018682910992088
2007-12-04,0.0167544422069897
2007-12-05,0.0135471095151648
2007-12-06,0.0141014465008575
2007-12-07,0.0610916918429468
2007-12-08,0.0556672422499863
2007-12-09,0.0121189690283882
2007-12-10,0.0149084703268939
2007-12-11,0.0230715698751624
2007-12-12,0.0413093226019572
2007-12-13,0.0422565212895896
2007-12-14,0.0396564643852052
2007-12-15,0.0153298218289457
2007-12-16,0.0199323777479702
2007-12-17,0.0146612581665152
2007-12-18,0.0126207768060988
2007-12-19,0.0138087958848093
2007-12-20,0.0413488938063042
2007-12-21,0.0190964841179954
2007-12-22,0.0126919623319404
2007-12-23,0.0121081592222183
2007-12-24,0.0119101193597422
2007-12-25,0.0238669377989828
2007-12-26,0.0346815223327078
2007-12-27,0.100412650618523
2007-12-28,0.260413651387844
2007-12-29,0.378998221660708
2007-12-30,0.916130457056935
2007-12-31,0.918877071997979
2008-01-01,0.0501420263589142
2008-01-02,0.013930670378467
2008-01-03,0.0154284857879022
2008-01-04,0.0306165011332946
2008-01-05,0.184749412326583
2008-01-06,0.566364391343017
2008-01-07,0.48167584758646
2008-01-08,0.382285576892555
2008-01-09,0.424007694271338
2008-01-10,0.89897476997757
2008-01-11,1.03350999590798
2008-01-12,0.8969209667698
2008-01-13,0.743787705166049
2008-01-14,0.782377805163373
2008-01-15,0.70491864828836
2008-01-16,0.696161527266525
2008-01-17,0.662053601826229
2008-01-18,0.640448195117783
2008-01-19,0.741032888084766
2008-01-20,0.69380451341193
2008-01-21,0.648611591764492
2008-01-22,0.669121173185897
2008-01-23,0.65561792941705
2008-01-24,0.593196509647375
2008-01-25,0.585502361861368
2008-01-26,0.546157290090625
2008-01-27,0.576284539307816
2008-01-28,0.618450620571062
2008-01-29,0.526899772110734
2008-01-30,0.617113920232419
2008-01-31,0.52347601572948
2008-02-01,0.358147845223019
2008-02-02,0.361884269851669
2008-02-03,0.363366406552485
2008-02-04,0.358118232376346
2008-02-05,0.365370408942528
2008-02-06,0.399518957373303
2008-02-07,0.924818750055418
2008-02-08,1.26459630364318
2008-02-09,0.581732753373776
2008-02-10,0.556943798142904
2008-02-11,0.567628025068593
2008-02-12,0.652061628324064
2008-02-13,0.801582111002309
2008-02-14,1.08996730937465
2008-02-15,0.700096848510146
2008-02-16,0.765477468470588
2008-02-17,0.578608614191994
2008-02-18,0.557019622503712
2008-02-19,0.546461366208791
2008-02-20,0.545234262269834
2008-02-21,0.534898705734094
2008-02-22,0.515986281747531
2008-02-23,0.55292249772299
2008-02-24,0.472724366212777
2008-02-25,0.457130717606729
2008-02-26,0.443272770874095
2008-02-27,0.460756666403289
2008-02-28,0.482859108797827
2008-02-29,0.471664782325463
2008-03-01,0.596452907456785
2008-03-02,0.618625468443346
2008-03-03,0.607396398973756
2008-03-04,0.615020739872812
2008-03-05,0.579856143189615
2008-03-06,0.570398595387061
2008-03-07,0.525334141492301
2008-03-08,0.499284586203499
2008-03-09,0.517165335831844
2008-03-10,0.616804768928042
2008-03-11,0.449254078997298
2008-03-12,0.456690638877034
2008-03-13,0.47508958474634
2008-03-14,0.635572964201158
2008-03-15,0.934483419892875
2008-03-16,0.822245113078118
2008-03-17,0.684693173207049
2008-03-18,0.749971122407004
2008-03-19,0.937312805444282
2008-03-20,0.787432432177878
2008-03-21,0.739322438406139
2008-03-22,0.74260768367907
2008-03-23,0.657865216187498
2008-03-24,0.732938345268758
2008-03-25,0.841043275475933
2008-03-26,0.851561741324048
2008-03-27,0.850756150077036
2008-03-28,0.876671805669356
2008-03-29,0.746798690499446
2008-03-30,0.516829609897746
2008-03-31,0.697729845095191
2008-04-01,1.35704685578633
2008-04-02,1.44839990140563
2008-04-03,0.746584068232676
2008-04-04,0.828122730999081
2008-04-05,0.84499195356826
2008-04-06,0.966274711822596
2008-04-07,1.1639329073316
2008-04-08,1.23082115112912
2008-04-09,1.29105316844295
2008-04-10,0.929302012317133
2008-04-11,0.767871814298692
2008-04-12,0.639289045354355
2008-04-13,0.625915552904739
2008-04-14,0.644625217093992
2008-04-15,0.636922721047814
2008-04-16,0.719722646969749
2008-04-17,0.603505796764174
2008-04-18,0.567250654817606
2008-04-19,0.81033070488444
2008-04-20,0.995504167163676
2008-04-21,1.0624789858523
2008-04-22,0.916070089769493
2008-04-23,0.981790423739341
2008-04-24,1.42505892186075
2008-04-25,1.44301169716658
2008-04-26,0.737486416197572
2008-04-27,0.558887667417
2008-04-28,0.494267550071922
2008-04-29,0.496671834757239
2008-04-30,0.485728493926224
2008-05-01,0.503600099923498
2008-05-02,0.507187472482701
2008-05-03,0.545595349947125
2008-05-04,0.549835304391527
2008-05-05,0.661239878564829
2008-05-06,0.710245242615824
2008-05-07,0.863003662357071
2008-05-08,0.815698605778159
2008-05-09,1.14314521896626
2008-05-10,1.39787966248092
2008-05-11,0.724486803773282
2008-05-12,0.729408608167697
2008-05-13,0.790771064648416
2008-05-14,0.901423696374135
2008-05-15,1.21139519130478
2008-05-16,1.33588644058322
2008-05-17,1.42607236266339
2008-05-18,1.89248361393421
2008-05-19,1.82351480249326
2008-05-20,1.37331136105709
2008-05-21,1.34130666349729
2008-05-22,1.52596062839494
2008-05-23,1.50891717441545
2008-05-24,1.55826665080365
2008-05-25,1.3072883875571
2008-05-26,1.0923643843739
2008-05-27,1.40222219920736
2008-05-28,1.83409293101131
2008-05-29,1.88888274368123
2008-05-30,1.59214993378309
2008-05-31,1.71705663866741
2008-06-01,2.37709680746078
2008-06-02,2.08679548309877
2008-06-03,1.50481601830325
2008-06-04,1.66154447374887
2008-06-05,1.62718908490256
2008-06-06,1.64288554558269
2008-06-07,1.94922874884333
2008-06-08,2.23699524199171
2008-06-09,3.13269889879263
2008-06-10,2.42038310646113
2008-06-11,2.1087863853842
2008-06-12,1.97257190665821
2008-06-13,1.85595811113434
2008-06-14,1.67331947919302
2008-06-15,1.7366549050377
2008-06-16,1.63978842464691
2008-06-17,1.63382571675186
2008-06-18,1.50783847712567
2008-06-19,1.62169541291153
2008-06-20,1.60491864589708
2008-06-21,1.77563974193767
2008-06-22,1.79879358106085
