"Date","flow"
2006-05-28,0.000223345883227222
2006-05-29,0.000220830216365487
2006-05-30,0.000218498198839245
2006-05-31,0.000216182993081978
2006-06-01,0.000329594893292856
2006-06-02,0.000325834493368016
2006-06-03,0.00032177778178649
2006-06-04,0.000317945785223111
2006-06-05,0.000314383135954539
2006-06-06,0.000311079625947673
2006-06-07,0.000308053498565504
2006-06-08,0.000305332023327825
2006-06-09,0.000302979880462441
2006-06-10,0.000301038725612894
2006-06-11,0.000299408810671312
2006-06-12,0.000297963672187559
2006-06-13,0.000296577307338739
2006-06-14,0.000295176498253455
2006-06-15,0.000293821585554182
2006-06-16,0.000292579431636873
2006-06-17,0.000291481720287756
2006-06-18,0.000290514012664368
2006-06-19,0.000289652278557649
2006-06-20,0.00028885833654859
2006-06-21,0.000288147667559749
2006-06-22,0.000287552030750872
2006-06-23,0.000287088156742725
2006-06-24,0.000286713589055779
2006-06-25,0.000286358727360727
2006-06-26,0.000286004382736554
2006-06-27,0.000285645504892984
2006-06-28,0.000285303665616699
2006-06-29,0.000284991459063218
2006-06-30,0.000284687015351029
2006-07-01,0.000504293988409641
2006-07-02,0.000504082823262705
2006-07-03,0.000503903987323095
2006-07-04,0.000503743118750098
2006-07-05,0.00050361384525957
2006-07-06,0.000503501202562197
2006-07-07,0.000503388561669101
2006-07-08,0.000503275960217534
2006-07-09,0.000503163392830746
2006-07-10,0.000503050834429266
2006-07-11,0.000502938302045481
2006-07-12,0.000502825801922197
2006-07-13,0.000502713334059415
2006-07-14,0.000502600892214328
2006-07-15,0.000502488450369241
2006-07-16,0.000502376066802351
2006-07-17,0.000502263692220769
2006-07-18,0.000502151334671576
2006-07-19,0.000502039009382882
2006-07-20,0.000501926708307607
2006-07-21,0.00050181443505431
2006-07-22,0.00050170220928962
2006-07-23,0.000501589968296822
2006-07-24,0.000501477768549831
2006-07-25,0.00050136560106334
2006-07-26,0.000501253444366434
2006-07-27,0.000501141327111057
2006-07-28,0.000501029228692349
2006-07-29,0.000500917145501753
2006-07-30,0.000500805103556963
2006-07-31,0.000500693087629869
2006-08-01,0.000573489862054903
2006-08-02,0.000573361587673292
2006-08-03,0.000573233343098811
2006-08-04,0.000573105108818331
2006-08-05,0.000572976911497035
2006-08-06,0.00057284875113493
2006-08-07,0.00057272062057995
2006-08-08,0.000572592519832102
2006-08-09,0.000572464438597381
2006-08-10,0.000572336392254779
2006-08-11,0.000572208358273246
2006-08-12,0.00057208039105803
2006-08-13,0.000571952423842812
2006-08-14,0.000571824484367656
2006-08-15,0.000571696583918756
2006-08-16,0.000571568702982983
2006-08-17,0.000571440849787271
2006-08-18,0.000571313043844749
2006-08-19,0.000571185239969293
2006-08-20,0.000571057490499084
2006-08-21,0.000570929753389943
2006-08-22,0.000570802044020865
2006-08-23,0.000570674391124103
2006-08-24,0.000570546720781279
2006-08-25,0.000570419115137704
2006-08-26,0.000570291521855198
2006-08-27,0.000570163965531879
2006-08-28,0.000570036436948621
2006-08-29,0.000569908947391619
2006-08-30,0.000569781457834616
2006-08-31,0.000569653998084743
2006-09-01,0.000395339691374689
2006-09-02,0.000395251260908868
2006-09-03,0.000395162842553317
2006-09-04,0.000395074458433664
2006-09-05,0.00039498609356991
2006-09-06,0.000394897742251292
2006-09-07,0.000394809416588072
2006-09-08,0.000394721111615619
2006-09-09,0.000394632827333932
2006-09-10,0.00039454455516251
2006-09-11,0.000394456303681857
2006-09-12,0.000394368091401735
2006-09-13,0.000394279865576482
2006-09-14,0.000394191673987127
2006-09-15,0.000394103515198806
2006-09-16,0.000394015356410483
2006-09-17,0.000393927236822697
2006-09-18,0.000393839124380541
2006-09-19,0.00311959201245709
2006-09-20,0.000393662966533162
2006-09-21,0.000393574912547441
2006-09-22,0.000393486892797618
2006-09-23,0.000393398880193428
2006-09-24,0.000393310894679504
2006-09-25,0.000393222921275849
2006-09-26,0.000933179530092333
2006-09-27,0.000393047035105967
2006-09-28,0.00062976963381549
2006-09-29,0.000392871234482787
2006-09-30,0.000551494955855051
2006-10-01,0.000245705422533222
2006-10-02,0.000234822933080306
2006-10-03,0.000234770410766158
2006-10-04,0.000234717892725891
2006-10-05,0.00023466540240577
2006-10-06,0.000234612919328931
2006-10-07,0.000234560444353585
2006-10-08,0.000234507981753611
2006-10-09,0.000234455530670798
2006-10-10,0.000234403091517091
2006-10-11,0.000234350660911142
2006-10-12,0.000234298245649969
2006-10-13,0.000234245838490287
2006-10-14,0.000234193450949261
2006-10-15,0.000234141067682114
2006-10-16,0.000234088703587354
2006-10-17,0.00023403634079707
2006-10-18,0.0016724197817483
2006-10-19,0.0143730768537812
2006-10-20,0.000423245339431694
2006-10-21,0.000234062497544452
2006-10-22,0.00521560325658714
2006-10-23,0.0199111264678723
2006-10-24,0.018282444415479
2006-10-25,0.000290186610439258
2006-10-26,0.000276227103248699
2006-10-27,0.000281908783205577
2006-10-28,0.000284808101570702
2006-10-29,0.000286313919847646
2006-10-30,0.000287204906940585
2006-10-31,0.00028763889693522
2006-11-01,0.000463360441557437
2006-11-02,0.00046274304614085
2006-11-03,0.000461867208532154
2006-11-04,0.000460797103905902
2006-11-05,0.00045955437398336
2006-11-06,0.000458213915751574
2006-11-07,0.000456865687239539
2006-11-08,0.000455496866393828
2006-11-09,0.000454031728000764
2006-11-10,0.000452602318787023
2006-11-11,0.000451218070242869
2006-11-12,0.000449736419641294
2006-11-13,0.000448377231673132
2006-11-14,0.00044719868251155
2006-11-15,0.000445936973151207
2006-11-16,0.000444817647891058
2006-11-17,0.00106226621415598
2006-11-18,0.000443442394322903
2006-11-19,0.000443176437193691
2006-11-20,0.000442890252976869
2006-11-21,0.000442366463099598
2006-11-22,0.000441721992072655
2006-11-23,0.000441128931856194
2006-11-24,0.000440634244957987
2006-11-25,0.000440309791819856
2006-11-26,0.00737025187910661
2006-11-27,0.0134744123720968
2006-11-28,0.00595169101566722
2006-11-29,0.000809555190734777
2006-11-30,0.000445682267547756
2006-12-01,0.0020537545810448
2006-12-02,0.0119661069407391
2006-12-03,0.0317511890759205
2006-12-04,0.0240810631658501
2006-12-05,0.0159266807568534
2006-12-06,0.0309487914788743
2006-12-07,0.0142400967027633
2006-12-08,0.00106301108225292
2006-12-09,0.000755904195533363
2006-12-10,0.000669779868246929
2006-12-11,0.000498329541343674
2006-12-12,0.000590567291493155
2006-12-13,0.000504178486092589
2006-12-14,0.000505999475849329
2006-12-15,0.00279136157698278
2006-12-16,0.00573756829098019
2006-12-17,0.00340878978369791
2006-12-18,0.000738438459802227
2006-12-19,0.000751620615926349
2006-12-20,0.000541718806563764
2006-12-21,0.000711871645214161
2006-12-22,0.00362407513164771
2006-12-23,0.00052893200681775
2006-12-24,0.000628164672974284
2006-12-25,0.00242118249677847
2006-12-26,0.000535874905589681
2006-12-27,0.000538081983515462
2006-12-28,0.000540131172887137
2006-12-29,0.00054199099444966
2006-12-30,0.000543670785801747
2006-12-31,0.000545190106141735
2007-01-01,0.000461902915723373
2007-01-02,0.000462965426930889
2007-01-03,0.000652128972246498
2007-01-04,0.00635826727150656
2007-01-05,0.00906965828005294
2007-01-06,0.00856385554211574
2007-01-07,0.00956572425863968
2007-01-08,0.00763538027519108
2007-01-09,0.00659719212471564
2007-01-10,0.000686142809042117
2007-01-11,0.000523608714521398
2007-01-12,0.000527245460607993
2007-01-13,0.000529510750703146
2007-01-14,0.00053105993361993
2007-01-15,0.00053214167853197
2007-01-16,0.000532873729532627
2007-01-17,0.000533290018997266
2007-01-18,0.0167071464192179
2007-01-19,0.0263871655992316
2007-01-20,0.0116838479591123
2007-01-21,0.00771766128141752
2007-01-22,0.00845647565462193
2007-01-23,0.0533510603072335
2007-01-24,0.0439439578929535
2007-01-25,0.0558906001345895
2007-01-26,0.0605122584327772
2007-01-27,0.0483850948542508
2007-01-28,0.0840178087868757
2007-01-29,0.0737463282477373
2007-01-30,0.0804752832863223
2007-01-31,0.113406433913506
2007-02-01,0.0714135035181816
2007-02-02,0.0790036737105093
2007-02-03,0.0505477617282789
2007-02-04,0.0441192604448578
2007-02-05,0.0437066348057963
2007-02-06,0.0430901055606119
2007-02-07,0.0424702148271693
2007-02-08,0.0402874699676991
2007-02-09,0.0381993205681525
2007-02-10,0.0351901207247468
2007-02-11,0.0316882792969469
2007-02-12,0.0283835579751739
2007-02-13,0.0255238147445194
2007-02-14,0.0230673341469383
2007-02-15,0.0209387973735047
2007-02-16,0.0191997772520015
2007-02-17,0.017584203910247
2007-02-18,0.0161944653822303
2007-02-19,0.0149723011770515
2007-02-20,0.0148810387402805
2007-02-21,0.0242546645425217
2007-02-22,0.0491941730394061
2007-02-23,0.0434128031634956
2007-02-24,0.0336712229032789
2007-02-25,0.0383288826583223
2007-02-26,0.0375954707944989
2007-02-27,0.0350603518694692
2007-02-28,0.0325539220317347
2007-03-01,0.0382002473860661
2007-03-02,0.0356206497134809
2007-03-03,0.0336112931767816
2007-03-04,0.0318468828846359
2007-03-05,0.0287174821238625
2007-03-06,0.0342946954028925
2007-03-07,0.0310006341700341
2007-03-08,0.0257405240348471
2007-03-09,0.0252346205647482
2007-03-10,0.024220212478865
2007-03-11,0.0229295089850204
2007-03-12,0.0215176667249121
2007-03-13,0.0199147743537731
2007-03-14,0.0240681390107759
2007-03-15,0.0203369216357902
2007-03-16,0.0167732163001414
2007-03-17,0.0203881671725846
2007-03-18,0.0155410959262418
2007-03-19,0.0149839516367326
2007-03-20,0.0143313355610252
2007-03-21,0.0138872189702351
2007-03-22,0.0129488753531743
2007-03-23,0.0120527286691835
2007-03-24,0.0110762781657869
2007-03-25,0.0101158980285474
2007-03-26,0.010686806811462
2007-03-27,0.0131597142359615
2007-03-28,0.0083946777992541
2007-03-29,0.00788983950181388
2007-03-30,0.00799134262840463
2007-03-31,0.00680516740504947
2007-04-01,0.00614758791680453
2007-04-02,0.00568008524256551
2007-04-03,0.00523927778097718
2007-04-04,0.00481317451829176
2007-04-05,0.00434488837884125
2007-04-06,0.00381740922230238
2007-04-07,0.00328762145821613
2007-04-08,0.00279924128739127
2007-04-09,0.00236378809920753
2007-04-10,0.00198838764393955
2007-04-11,0.00166841592142214
2007-04-12,0.00139996666010275
2007-04-13,0.00117976649179627
2007-04-14,0.00318711448029309
2007-04-15,0.0025775052387334
2007-04-16,0.000928275969049085
2007-04-17,0.00166113437390006
2007-04-18,0.00129654594993369
2007-04-19,0.000930855497919103
2007-04-20,0.000760146629842451
2007-04-21,0.00068660310825947
2007-04-22,0.000630114819352654
2007-04-23,0.000589485831934106
2007-04-24,0.000556094184282404
2007-04-25,0.00053251998350235
2007-04-26,0.000522466369548034
2007-04-27,0.000517205229471497
2007-04-28,0.000511910983852621
2007-04-29,0.000506572412464084
2007-04-30,0.000501244302942251
2007-05-01,0.00047462192526094
2007-05-02,0.000469619741011191
2007-05-03,0.000763398815197119
2007-05-04,0.000676440249005759
2007-05-05,0.000462622535491995
2007-05-06,0.000458661430834239
2007-05-07,0.00045380997542738
2007-05-08,0.000448643933211921
2007-05-09,0.000443240840491299
2007-05-10,0.000437101372168619
2007-05-11,0.000430943763712005
2007-05-12,0.000425845196835636
2007-05-13,0.000421761516455733
2007-05-14,0.000799656527229135
2007-05-15,0.000414037006999815
2007-05-16,0.000409238319015237
2007-05-17,0.000403590683023781
2007-05-18,0.00039764062012624
2007-05-19,0.000391510714921663
2007-05-20,0.000385410709790984
2007-05-21,0.000379503098087607
2007-05-22,0.000374064711333483
2007-05-23,0.000368359141774204
2007-05-24,0.000362008320071414
2007-05-25,0.000355644175552331
2007-05-26,0.000349601561296379
2007-05-27,0.000343590703219029
2007-05-28,0.000337039531993899
2007-05-29,0.000330016798023997
2007-05-30,0.00032297651850086
2007-05-31,0.000316149752179396
2007-06-01,0.000476675361108736
2007-06-02,0.000466143951356516
2007-06-03,0.000455643910360565
2007-06-04,0.000445188122432896
2007-06-05,0.000435232986372869
2007-06-06,0.000425864299796262
2007-06-07,0.000416759349064994
2007-06-08,0.000407763433281265
2007-06-09,0.000398909023958853
2007-06-10,0.000390539627242179
2007-06-11,0.000382667501128609
2007-06-12,0.000375039385897887
2007-06-13,0.000367811051660742
2007-06-14,0.000361146495660294
2007-06-15,0.000354851142128334
2007-06-16,0.000348738147056295
2007-06-17,0.000342913473885263
2007-06-18,0.000337603944061636
2007-06-19,0.000332740668246377
2007-06-20,0.000328064725197154
2007-06-21,0.000323667743993352
2007-06-22,0.000319673161277616
2007-06-23,0.00031611510482705
2007-06-24,0.000312948204445439
2007-06-25,0.000310052608770003
2007-06-26,0.000307410540397936
2007-06-27,0.000305229677632379
2007-06-28,0.00030327141484667
2007-06-29,0.000301294428204523
2007-06-30,0.000299458027542675
2007-07-01,0.000527881848326305
2007-07-02,0.000525421093640884
2007-07-03,0.000523470951732522
2007-07-04,0.000521636429725477
2007-07-05,0.000519792161943954
2007-07-06,0.000517985437157384
2007-07-07,0.000516308319725041
2007-07-08,0.000514852309663961
2007-07-09,0.00051358455820677
2007-07-10,0.000512445070638003
2007-07-11,0.000511305744299568
2007-07-12,0.000510080936656471
2007-07-13,0.000508858116714878
2007-07-14,0.000507739107888032
2007-07-15,0.000506875722822314
2007-07-16,0.00050633828017068
2007-07-17,0.00050594275084684
2007-07-18,0.000505558782582126
2007-07-19,0.000505180097028477
2007-07-20,0.000504781004001912
2007-07-21,0.000504391477043682
2007-07-22,0.000504051160375447
2007-07-23,0.000503788204278912
2007-07-24,0.000503607496400309
2007-07-25,0.000503472732742767
2007-07-26,0.000503360095530398
2007-07-27,0.000503247510353425
2007-07-28,0.000503134948451642
2007-07-29,0.00050302239553517
2007-07-30,0.000502909868636392
2007-07-31,0.000502797373998116
2007-08-01,0.000575900113413455
2007-08-02,0.000575771283445142
2007-08-03,0.000575642507882075
2007-08-04,0.000575513725166951
2007-08-05,0.000575384989705017
2007-08-06,0.000575256291202269
2007-08-07,0.000575127622506648
2007-08-08,0.000574998973324156
2007-08-09,0.000574870353948795
2007-08-10,0.000574741788978677
2007-08-11,0.000574613206562503
2007-08-12,0.000574484681693517
2007-08-13,0.000574356166043658
2007-08-14,0.000574227697646985
2007-08-15,0.000574099259057445
2007-08-16,0.00057397085742709
2007-08-17,0.000573842466090735
2007-08-18,0.00057371409426751
2007-08-19,0.000573585769697473
2007-08-20,0.000573457464640562
2007-08-21,0.000573329206836841
2007-08-22,0.000573200968546248
2007-08-23,0.000573072757995714
2007-08-24,0.000572944586471437
2007-08-25,0.00057281641494716
2007-08-26,0.000578215706589726
2007-08-27,0.000572560196212108
2007-08-28,0.00057496814121819
2007-08-29,0.000572304074050506
2007-08-30,0.000572176083312048
2007-08-31,0.000572048085421535
2007-09-01,0.000397001178170611
2007-09-02,0.000396912374151821
2007-09-03,0.000396823595788431
2007-09-04,0.000396734836680939
2007-09-05,0.000396646104663717
2007-09-06,0.000396557379792124
2007-09-07,0.000396468680575935
2007-09-08,0.000396380002050509
2007-09-09,0.000396291337070218
2007-09-10,0.000396202691345825
2007-09-11,0.0003961140727117
2007-09-12,0.000396025473333474
2007-09-13,0.00129099912397503
2007-09-14,0.000395848327322691
2007-09-15,0.00506185122565261
2007-09-16,0.000395671294695007
2007-09-17,0.000395582835790147
2007-09-18,0.000395494441741223
2007-09-19,0.000463191637027257
2007-09-20,0.000395317735660305
2007-09-21,0.000408901466299633
2007-09-22,0.000524598525437198
2007-09-23,0.000395052867261296
2007-09-24,0.000394964600140603
2007-09-25,0.000394876365820943
2007-09-26,0.000394788131501284
2007-09-27,0.000394699905762122
2007-09-28,0.000394611704243497
2007-09-29,0.000394523490614602
2007-09-30,0.000394435297676473
2007-10-01,0.000235863309552327
2007-10-02,0.000235810580015066
2007-10-03,0.000299411426172961
2007-10-04,0.000235705147802482
2007-10-05,0.00045427935499964
2007-10-06,0.00023559973606676
2007-10-07,0.000235547065385462
2007-10-08,0.000427885261371913
2007-10-09,0.000235441720607198
2007-10-10,0.000235389070402764
2007-10-11,0.000235336427441613
2007-10-12,0.000235283804957326
2007-10-13,0.000350256292301966
2007-10-14,0.000235178571505916
2007-10-15,0.000235125975883566
2007-10-16,0.000235073389220918
2007-10-17,0.000235020805973941
2007-10-18,0.000234968250447109
2007-10-19,0.000234915694920278
2007-10-20,0.000234863159870311
2007-10-21,0.000234810623962134
2007-10-22,0.000469886504460415
2007-10-23,0.00505866147824856
2007-10-24,0.00718739594424956
2007-10-25,0.000234619668832733
2007-10-26,0.000234616046745036
2007-10-27,0.0101609202625587
2007-10-28,0.0083172878058819
2007-10-29,0.000238129357566637
2007-10-30,0.000287044202455172
2007-10-31,0.00024476635586748
2007-11-01,0.000491876944763959
2007-11-02,0.00040132953882288
2007-11-03,0.000403784735928239
2007-11-04,0.00156523511963629
2007-11-05,0.000407517368661064
2007-11-06,0.00040904775512344
2007-11-07,0.000410224456787622
2007-11-08,0.000435931621553747
2007-11-09,0.000514083730816053
2007-11-10,0.000413054451888361
2007-11-11,0.000413745579608658
2007-11-12,0.000414334835286922
2007-11-13,0.000414779028845551
2007-11-14,0.000415048802985588
2007-11-15,0.000698087310979568
2007-11-16,0.000415528497455118
2007-11-17,0.000415693175476017
2007-11-18,0.000415698615670556
2007-11-19,0.0016556188255929
2007-11-20,0.00603589710592631
2007-11-21,0.000448574614081714
2007-11-22,0.00298930278177069
2007-11-23,0.0119123216337412
2007-11-24,0.000782708955573129
2007-11-25,0.0190451852128274
2007-11-26,0.0141847253808545
2007-11-27,0.0302375072495386
2007-11-28,0.00316737238131956
2007-11-29,0.000507125731099647
2007-11-30,0.000517978965250846
2007-12-01,0.000387167106930381
2007-12-02,0.000371272068625747
2007-12-03,0.000373651768156793
2007-12-04,0.000375365823382273
2007-12-05,0.000376625720702392
2007-12-06,0.000377686061796725
2007-12-07,0.00131579081484087
2007-12-08,0.00606068845742429
2007-12-09,0.000897589438290994
2007-12-10,0.000574133631505126
2007-12-11,0.000639143749760985
2007-12-12,0.000521148177456072
2007-12-13,0.000388720317970869
2007-12-14,0.000389695063034128
2007-12-15,0.00043951132981401
2007-12-16,0.000547142785517426
2007-12-17,0.000392035281462201
2007-12-18,0.000392766112305917
2007-12-19,0.000540889940896162
2007-12-20,0.00188251235134185
2007-12-21,0.000579251275188832
2007-12-22,0.000395197294015848
2007-12-23,0.000395500870174939
2007-12-24,0.000395766166156595
2007-12-25,0.000911759765426205
2007-12-26,0.00080442112031003
2007-12-27,0.00321989254926707
2007-12-28,0.0158424752638493
2007-12-29,0.0244947711468227
2007-12-30,0.0563215689584743
2007-12-31,0.0305210549677054
2008-01-01,0.00136997208239994
2008-01-02,0.000455921798960144
2008-01-03,0.000531722633078834
2008-01-04,0.002246693842913
2008-01-05,0.0142874047550384
2008-01-06,0.0458745952818873
2008-01-07,0.0539725424245211
2008-01-08,0.0148552645569975
2008-01-09,0.0212976414978
2008-01-10,0.0590497972464918
2008-01-11,0.0452178228080913
2008-01-12,0.0449884908173397
2008-01-13,0.0321695335687908
2008-01-14,0.0325715113834931
2008-01-15,0.0286759918995759
2008-01-16,0.0287050245762062
2008-01-17,0.0276723901345621
2008-01-18,0.0261620387378327
2008-01-19,0.0322529854377589
2008-01-20,0.0321747609970986
2008-01-21,0.028807926828327
2008-01-22,0.0330102629135057
2008-01-23,0.046638175782935
2008-01-24,0.0333366281503545
2008-01-25,0.0345915906255053
2008-01-26,0.0338332294114509
2008-01-27,0.0394020325415174
2008-01-28,0.0370849118022833
2008-01-29,0.0416567124249382
2008-01-30,0.0436115111131334
2008-01-31,0.0364154495143907
2008-02-01,0.02544946979979
2008-02-02,0.0248641857013145
2008-02-03,0.0232034526397744
2008-02-04,0.0216709976208599
2008-02-05,0.0204196170775797
2008-02-06,0.0243993561847386
2008-02-07,0.0399681558968706
2008-02-08,0.0411124537779756
2008-02-09,0.0333934137790784
2008-02-10,0.0341319152984386
2008-02-11,0.0382591154647915
2008-02-12,0.0374764515152001
2008-02-13,0.0444280237023954
2008-02-14,0.0438994086831279
2008-02-15,0.0470133752528701
2008-02-16,0.0672377600759545
2008-02-17,0.0600312336741319
2008-02-18,0.0533389875980137
2008-02-19,0.0463283272644767
2008-02-20,0.0448288159328265
2008-02-21,0.0441726078760313
2008-02-22,0.050259857903956
2008-02-23,0.0591712230188229
2008-02-24,0.0443569913021106
2008-02-25,0.0429846670403071
2008-02-26,0.0415733754277519
2008-02-27,0.0394961797241527
2008-02-28,0.036576125691311
2008-02-29,0.0332313583569741
2008-03-01,0.0373346343438546
2008-03-02,0.033637303346089
2008-03-03,0.0302849100921272
2008-03-04,0.0272971555297959
2008-03-05,0.0246196360382613
2008-03-06,0.0222197441847099
2008-03-07,0.0200897656680086
2008-03-08,0.0194623370235597
2008-03-09,0.0181154507977122
2008-03-10,0.0245742535389946
2008-03-11,0.0153516304044575
2008-03-12,0.0147306140911923
2008-03-13,0.0156632046437241
2008-03-14,0.0219996795165101
2008-03-15,0.0549387454775238
2008-03-16,0.0417921003604046
2008-03-17,0.0351115734394747
2008-03-18,0.0387564332760621
2008-03-19,0.0394872879406986
2008-03-20,0.0345337324130557
2008-03-21,0.0329783770112574
2008-03-22,0.0307780311190886
2008-03-23,0.0284520266724522
2008-03-24,0.0263298834555228
2008-03-25,0.0241448895357433
2008-03-26,0.0218483426131723
2008-03-27,0.0196860218467423
2008-03-28,0.0194053733770567
2008-03-29,0.0176905628259843
2008-03-30,0.0155311613516011
2008-03-31,0.0159713018322545
2008-04-01,0.023286751876174
2008-04-02,0.0298875349888163
2008-04-03,0.0172252477229732
2008-04-04,0.0184757188472963
2008-04-05,0.0179423413395801
2008-04-06,0.0167294973084419
2008-04-07,0.0151867028264869
2008-04-08,0.0135700392868866
2008-04-09,0.0119648496394438
2008-04-10,0.0105067915455049
2008-04-11,0.00934225793409649
2008-04-12,0.00835948159063167
2008-04-13,0.00750160038311614
2008-04-14,0.00668639569446667
2008-04-15,0.00590212470688013
2008-04-16,0.00520015384375304
2008-04-17,0.00459321078091034
2008-04-18,0.00412734303039817
2008-04-19,0.00356857339166394
2008-04-20,0.00306300813893971
2008-04-21,0.00261800111465917
2008-04-22,0.00254915397421494
2008-04-23,0.00194974820003599
2008-04-24,0.00159707743037546
2008-04-25,0.00128040192989317
2008-04-26,0.00630723203373954
2008-04-27,0.00624149615011652
2008-04-28,0.000980569318162017
2008-04-29,0.000947272990126573
2008-04-30,0.000906636739619871
2008-05-01,0.00407083177394332
2008-05-02,0.00336518736664658
2008-05-03,0.00268178738128669
2008-05-04,0.00309987430312446
2008-05-05,0.0011958901159509
2008-05-06,0.0013259970717191
2008-05-07,0.00119446427510467
2008-05-08,0.00164931598355383
2008-05-09,0.00564341379029865
2008-05-10,0.00928427080234697
2008-05-11,0.00209949342891021
2008-05-12,0.00200958765251094
2008-05-13,0.00268173757066532
2008-05-14,0.00215366473681661
2008-05-15,0.00268571420649328
2008-05-16,0.00190800566266351
2008-05-17,0.00168266169772281
2008-05-18,0.00733419734282324
2008-05-19,0.00486320088381329
2008-05-20,0.00154752029317833
2008-05-21,0.00152714217782989
2008-05-22,0.00142812644673861
2008-05-23,0.00127815683300857
