"Date","flow"
2006-03-14,0.00455640544711805
2006-03-15,0.0050970942362757
2006-03-16,0.00847181573771399
2006-03-17,0.0161063201509231
2006-03-18,0.0369955663598698
2006-03-19,0.0434543715917289
2006-03-20,0.0632283279990272
2006-03-21,0.0561540856164953
2006-03-22,0.104849453695081
2006-03-23,0.13929356977719
2006-03-24,0.197655675298346
2006-03-25,0.225027487378902
2006-03-26,0.240436381393208
2006-03-27,0.297116093068811
2006-03-28,0.303470620397916
2006-03-29,0.291174632391984
2006-03-30,0.289775564966076
2006-03-31,0.302727058543124
2006-04-01,0.231392714917489
2006-04-02,0.202264166189289
2006-04-03,0.196452636434906
2006-04-04,0.183257817938816
2006-04-05,0.215780925458912
2006-04-06,0.214474305826193
2006-04-07,0.245865887943862
2006-04-08,0.247016156151666
2006-04-09,0.232590575114321
2006-04-10,0.240591148633811
2006-04-11,0.218487246103
2006-04-12,0.194350672677885
2006-04-13,0.186593404280635
2006-04-14,0.178857968200985
2006-04-15,0.174990521968242
2006-04-16,0.164314376428736
2006-04-17,0.155098369328657
2006-04-18,0.147453903397808
2006-04-19,0.135646709082061
2006-04-20,0.127639381031987
2006-04-21,0.121577984158569
2006-04-22,0.114527658411734
2006-04-23,0.108221807746488
2006-04-24,0.103595421176405
2006-04-25,0.106011665271484
2006-04-26,0.116713731200798
2006-04-27,0.107474424441936
2006-04-28,0.0974018914123666
2006-04-29,0.105945959349111
2006-04-30,0.0874592980150285
2006-05-01,0.0728563524785625
2006-05-02,0.0671494955558797
2006-05-03,0.0578265738959556
2006-05-04,0.0626503390820164
2006-05-05,0.0491083816576219
2006-05-06,0.0439827003839864
2006-05-07,0.040121833203009
2006-05-08,0.0383817876804484
2006-05-09,0.0365849842578015
2006-05-10,0.0315755142564345
2006-05-11,0.0285341446288841
2006-05-12,0.0258325400276702
2006-05-13,0.0233063221223739
2006-05-14,0.0208397658777008
2006-05-15,0.0190930003292718
2006-05-16,0.0187149888798705
2006-05-17,0.0173105968300291
2006-05-18,0.0147724509174667
2006-05-19,0.0137242695206633
2006-05-20,0.0145955361830357
2006-05-21,0.0136271963429093
2006-05-22,0.013421530257603
2006-05-23,0.0131673633271868
2006-05-24,0.0111805175448154
2006-05-25,0.00878506975325007
2006-05-26,0.00710664227053659
2006-05-27,0.00665414798886097
2006-05-28,0.00648908223138284
2006-05-29,0.00631129358246557
2006-05-30,0.00610890797513925
2006-05-31,0.00588593331264171
2006-06-01,0.00864766294224094
2006-06-02,0.00818163048984452
2006-06-03,0.00769379554958253
2006-06-04,0.00722887073287696
2006-06-05,0.00681827036889472
2006-06-06,0.00645861113992968
2006-06-07,0.00614195537992083
2006-06-08,0.00585219374093148
2006-06-09,0.00557378307469016
2006-06-10,0.00530852876232604
2006-06-11,0.00506217407416518
2006-06-12,0.0048380483649944
2006-06-13,0.00463266186779846
2006-06-14,0.00445024175558297
2006-06-15,0.00430002213022259
2006-06-16,0.00417072085913416
2006-06-17,0.00405390734684924
2006-06-18,0.00394883278915424
2006-06-19,0.00385029471333125
2006-06-20,0.00375745320804859
2006-06-21,0.00366982805072659
2006-06-22,0.00358862286509281
2006-06-23,0.00350952711776095
2006-06-24,0.00342537615379899
2006-06-25,0.00333575585659021
2006-06-26,0.00324318774679089
2006-06-27,0.00315282481673761
2006-06-28,0.00306971074414336
2006-06-29,0.00299094747112683
2006-06-30,0.00291413622010667
2006-07-01,0.00503858876600294
2006-07-02,0.00492205600953237
2006-07-03,0.00481752731764886
2006-07-04,0.00472507719219651
2006-07-05,0.00464490379323999
2006-07-06,0.00457582662124732
2006-07-07,0.0045156107947808
2006-07-08,0.00446431617368292
2006-07-09,0.00441961466808003
2006-07-10,0.0043797397479272
2006-07-11,0.00434358880828258
2006-07-12,0.00430986310414224
2006-07-13,0.00427935651261986
2006-07-14,0.00425383839507187
2006-07-15,0.00423344809234144
2006-07-16,0.00421569423987704
2006-07-17,0.00419973923347615
2006-07-18,0.00418582412350433
2006-07-19,0.00417527206083451
2006-07-20,0.00416732913660089
2006-07-21,0.00416027114649568
2006-07-22,0.00415407587898334
2006-07-23,0.00414868409868336
2006-07-24,0.00414389895077725
2006-07-25,0.00413940487322134
2006-07-26,0.00413535029754105
2006-07-27,0.00413160639236016
2006-07-28,0.00412830330279412
2006-07-29,0.00412573018736508
2006-07-30,0.00412348168130265
2006-07-31,0.00412135705025692
2006-08-01,0.00471940822178074
2006-08-02,0.00471729299622157
2006-08-03,0.00471522115331289
2006-08-04,0.00471325833802999
2006-08-05,0.00471139377205239
2006-08-06,0.00470960695163142
2006-08-07,0.00470788996829538
2006-08-08,0.00474578361759825
2006-08-09,0.00470471323051623
2006-08-10,0.00470324227219148
2006-08-11,0.00470174671838148
2006-08-12,0.00470029225554221
2006-08-13,0.00469886580240696
2006-08-14,0.00469748521973908
2006-08-15,0.00469614767917039
2006-08-16,0.00469483760905685
2006-08-17,0.00469355827459408
2006-08-18,0.00469229966664656
2006-08-19,0.00469105141657956
2006-08-20,0.00468982357193658
2006-08-21,0.00468860839324131
2006-08-22,0.00468740110253347
2006-08-23,0.0046862003708948
2006-08-24,0.0046850052294185
2006-08-25,0.0046838121542948
2006-08-26,0.00468261811897008
2006-08-27,0.00468142148214069
2006-08-28,0.00468022606156596
2006-08-29,0.00467904420517498
2006-08-30,0.00467787371551572
2006-08-31,0.00467670340304556
2006-09-01,0.0032455447894976
2006-09-02,0.00324473393884805
2006-09-03,0.00324392354605897
2006-09-04,0.0032431133498513
2006-09-05,0.00324230330685625
2006-09-06,0.00324149347963863
2006-09-07,0.00330232297820654
2006-09-08,0.00323987448426651
2006-09-09,0.00323906528198578
2006-09-10,0.00323825630294759
2006-09-11,0.00323744745366023
2006-09-12,0.00323663891257554
2006-09-13,0.0032358304482749
2006-09-14,0.00323502226125001
2006-09-15,0.0032342143045773
2006-09-16,0.00323340649969529
2006-09-17,0.00323259893654086
2006-09-18,0.00323179154650604
2006-09-19,0.0483287165474769
2006-09-20,0.0118167475122577
2006-09-21,0.00337664143331164
2006-09-22,0.00324883636840317
2006-09-23,0.00322775824677394
2006-09-24,0.00322695253923419
2006-09-25,0.00322614686226588
2006-09-26,0.0171222143869818
2006-09-27,0.00322453624311
2006-09-28,0.00646698416349289
2006-09-29,0.00322292682192759
2006-09-30,0.0111508729565426
2006-10-01,0.0020555386825772
2006-10-02,0.00192622490927862
2006-10-03,0.00192574433250235
2006-10-04,0.00192526385374274
2006-10-05,0.0019247835216892
2006-10-06,0.00192430323471057
2006-10-07,0.00192382306594727
2006-10-08,0.00192334299349969
2006-10-09,0.00192286297314341
2006-10-10,0.00192238308567305
2006-10-11,0.00192190321287331
2006-10-12,0.0019214234487211
2006-10-13,0.00192094376578878
2006-10-14,0.00192046424699717
2006-10-15,0.00191998473203267
2006-10-16,0.00191950540906176
2006-10-17,0.00191902615901867
2006-10-18,0.0289468118936334
2006-10-19,0.234753684387422
2006-10-20,0.00444874820018111
2006-10-21,0.00581602356549583
2006-10-22,0.16681054351099
2006-10-23,1.1312056218439
2006-10-24,0.346258745670709
2006-10-25,0.0108872810631113
2006-10-26,0.0200298979937249
2006-10-27,0.0193873251359435
2006-10-28,0.0066890914103255
2006-10-29,0.00479284055306621
2006-10-30,0.00470626609414966
2006-10-31,0.00508338781120532
2006-11-01,0.0095547666604267
2006-11-02,0.00743354858352392
2006-11-03,0.00690158874583549
2006-11-04,0.00658321498765861
2006-11-05,0.00656007161558586
2006-11-06,0.00611433298123017
2006-11-07,0.00570288019964224
2006-11-08,0.00557426012783698
2006-11-09,0.00553620196067553
2006-11-10,0.00549416357227563
2006-11-11,0.00544498400862311
2006-11-12,0.00539495880210821
2006-11-13,0.00535371116282192
2006-11-14,0.0053182774668926
2006-11-15,0.00549587809837981
2006-11-16,0.00525420225200285
2006-11-17,0.0341251357107479
2006-11-18,0.00570966715095153
2006-11-19,0.00523664484969019
2006-11-20,0.00523060673533386
2006-11-21,0.00522543698213294
2006-11-22,0.00521447131125732
2006-11-23,0.00520292724201318
2006-11-24,0.0064075774666358
2006-11-25,0.00604372771508962
2006-11-26,0.0671207295845673
2006-11-27,0.191457556854988
2006-11-28,0.0190431391922791
2006-11-29,0.00581105405640084
2006-11-30,0.0137981251126634
2006-12-01,0.0155711914944812
2006-12-02,0.17991051516315
2006-12-03,0.269100435241176
2006-12-04,0.496271407489584
2006-12-05,0.111752251329589
2006-12-06,0.250136661592951
2006-12-07,0.0347038577319516
2006-12-08,0.00818768749983897
2006-12-09,0.00646392735066092
2006-12-10,0.00581251100510464
2006-12-11,0.00585744421375167
2006-12-12,0.00613609471213342
2006-12-13,0.00701167557032514
2006-12-14,0.00591199685633372
2006-12-15,0.00947997351765564
2006-12-16,0.0311886676792159
2006-12-17,0.00671880438787923
2006-12-18,0.00602422193322457
2006-12-19,0.00609975540501432
2006-12-20,0.00626870163156601
2006-12-21,0.00625353974935098
2006-12-22,0.00632662322660288
2006-12-23,0.00639230740709047
2006-12-24,0.00645371159658308
2006-12-25,0.00650957655366196
2006-12-26,0.00656012870181942
2006-12-27,0.00660569921813822
2006-12-28,0.00664665336682725
2006-12-29,0.00668335743395037
2006-12-30,0.00671616261112023
2006-12-31,0.00674539747276239
2007-01-01,0.00572244709276789
2007-01-02,0.00574186898834236
2007-01-03,0.00575898276425069
2007-01-04,0.00578028767118901
2007-01-05,0.00581345344851448
2007-01-06,0.00583695327999064
2007-01-07,0.00598542219203615
2007-01-08,0.00608412274370918
2007-01-09,0.00676601103241186
2007-01-10,0.0113443294488548
2007-01-11,0.0213493474748801
2007-01-12,0.0280715566424247
2007-01-13,0.0320955001228319
2007-01-14,0.0315569768664049
2007-01-15,0.0334214277597641
2007-01-16,0.0264594738695717
2007-01-17,0.0227896617026535
2007-01-18,0.0424102437248283
2007-01-19,0.219321103653552
2007-01-20,0.249026652893787
2007-01-21,0.173329580733226
2007-01-22,0.288628743054843
2007-01-23,0.822907822068804
2007-01-24,0.653982552319339
2007-01-25,0.884485201928671
2007-01-26,1.6711815402495
2007-01-27,0.538592021177
2007-01-28,0.997764798454779
2007-01-29,1.01856768977964
2007-01-30,0.872572941865532
2007-01-31,2.21082538429917
2007-02-01,1.62136822111781
2007-02-02,1.57489622515668
2007-02-03,0.92042760564807
2007-02-04,0.382335875340806
2007-02-05,0.381217836639228
2007-02-06,0.378658657894977
2007-02-07,0.377167777589568
2007-02-08,0.398269183092963
2007-02-09,0.426503005701918
2007-02-10,0.460088542775326
2007-02-11,0.480325281763846
2007-02-12,0.482490268429392
2007-02-13,0.449043494840792
2007-02-14,0.433965716834939
2007-02-15,0.437382230893868
2007-02-16,0.362497534647214
2007-02-17,0.349946445933318
2007-02-18,0.334712690293334
2007-02-19,0.323675517950055
2007-02-20,0.319482372282996
2007-02-21,0.383842890554789
2007-02-22,0.779527171015842
2007-02-23,0.435625051239823
2007-02-24,0.38864332540214
2007-02-25,0.383114888935251
2007-02-26,0.37596981855087
2007-02-27,0.360014779093917
2007-02-28,0.337245951639347
2007-03-01,0.391634533146026
2007-03-02,0.354875457517394
2007-03-03,0.324301005069682
2007-03-04,0.297441934072751
2007-03-05,0.273400217292424
2007-03-06,0.2580869613317
2007-03-07,0.235858360395418
2007-03-08,0.219352329293129
2007-03-09,0.204381388992602
2007-03-10,0.193010368543087
2007-03-11,0.181970256131153
2007-03-12,0.181522563642575
2007-03-13,0.2014567023919
2007-03-14,0.237989723296387
2007-03-15,0.303594249197178
2007-03-16,0.272863735366232
2007-03-17,0.293209515532398
2007-03-18,0.302257930671671
2007-03-19,0.304646038563678
2007-03-20,0.307451134742843
2007-03-21,0.286056901199563
2007-03-22,0.30591637326152
2007-03-23,0.343932562554737
2007-03-24,0.389823083040847
2007-03-25,0.436908898129544
2007-03-26,0.436041580201483
2007-03-27,0.493122003618996
2007-03-28,0.39636271309195
2007-03-29,0.439168664214517
2007-03-30,0.446366846477544
2007-03-31,0.464246940201765
2007-04-01,0.444206948360868
2007-04-02,0.407210354631628
2007-04-03,0.393376920092723
2007-04-04,0.407259140830965
2007-04-05,0.373591860448075
2007-04-06,0.373197798356741
2007-04-07,0.377649719915832
2007-04-08,0.37855011856552
2007-04-09,0.393313508771021
2007-04-10,0.396059558925315
2007-04-11,0.468962294627594
2007-04-12,0.434440078335191
2007-04-13,0.377016582660358
2007-04-14,0.281298642861779
2007-04-15,0.231497243582474
2007-04-16,0.20578332873805
2007-04-17,0.210762893967582
2007-04-18,0.199291235572237
2007-04-19,0.209768994635624
2007-04-20,0.206468031572327
2007-04-21,0.196376648771809
2007-04-22,0.18238800675185
2007-04-23,0.185682778491379
2007-04-24,0.20987898307431
2007-04-25,0.234600471219022
2007-04-26,0.261759685285299
2007-04-27,0.403127373727054
2007-04-28,0.436541023869163
2007-04-29,0.405846955560442
2007-04-30,0.374071944640804
2007-05-01,0.301214126919902
2007-05-02,0.186833642595087
2007-05-03,0.127310040309944
2007-05-04,0.1216013116686
2007-05-05,0.127426630285494
2007-05-06,0.135861831315695
2007-05-07,0.145330830481612
2007-05-08,0.14094476882934
2007-05-09,0.162408551605388
2007-05-10,0.165795774653966
2007-05-11,0.122946269749082
2007-05-12,0.106459798361535
2007-05-13,0.102743006130385
2007-05-14,0.103225482171263
2007-05-15,0.101507448138896
2007-05-16,0.104401261003903
2007-05-17,0.102424364750094
2007-05-18,0.0946667470783899
2007-05-19,0.0823824421442121
2007-05-20,0.0763462130250105
2007-05-21,0.0634070002515267
2007-05-22,0.0504255055300094
2007-05-23,0.0475158976390048
2007-05-24,0.0437854038755064
2007-05-25,0.0405911194678997
2007-05-26,0.0373775233980775
2007-05-27,0.0366578869347806
2007-05-28,0.0362126476370382
2007-05-29,0.0340318478635908
2007-05-30,0.0319739820247185
2007-05-31,0.0296340794397091
2007-06-01,0.0457243589940852
2007-06-02,0.0455582770969303
2007-06-03,0.0438986220149327
2007-06-04,0.0385121375323328
2007-06-05,0.0310413640955068
2007-06-06,0.0308287333439125
2007-06-07,0.0333069750097326
2007-06-08,0.0302555869197317
2007-06-09,0.0294854976692791
2007-06-10,0.0263505377789917
2007-06-11,0.0262052739299292
2007-06-12,0.0201488638253378
2007-06-13,0.0202540534464395
2007-06-14,0.0197646002267587
2007-06-15,0.0187114809762555
2007-06-16,0.016271755059433
2007-06-17,0.0145590567136436
2007-06-18,0.0128571520586108
2007-06-19,0.013230422728235
2007-06-20,0.0137839528022087
2007-06-21,0.0137363473471526
2007-06-22,0.0146932168763848
2007-06-23,0.0147595486333635
2007-06-24,0.0148559508789274
2007-06-25,0.0146934537675997
2007-06-26,0.0100382741528801
2007-06-27,0.00946504944489738
2007-06-28,0.00609365307225276
2007-06-29,0.00596656011828355
2007-06-30,0.00571680102396388
2007-07-01,0.00950171158526674
2007-07-02,0.00870651485470518
2007-07-03,0.00794497035365074
2007-07-04,0.00729949919816369
2007-07-05,0.00678606173542624
2007-07-06,0.00637922122775614
2007-07-07,0.00603512231194059
2007-07-08,0.00573010997439151
2007-07-09,0.00546568203787285
2007-07-10,0.00522890952111714
2007-07-11,0.0050077231039322
2007-07-12,0.00481154609710372
2007-07-13,0.00465132575251563
2007-07-14,0.00452763728501746
2007-07-15,0.00443521672920263
2007-07-16,0.00436893003189193
2007-07-17,0.00432856142471297
2007-07-18,0.00430211762834593
2007-07-19,0.00428068289263614
2007-07-20,0.00426172661831454
2007-07-21,0.00424494959825126
2007-07-22,0.00423017446110939
2007-07-23,0.00421726496153546
2007-07-24,0.00420607071683984
2007-07-25,0.00419643559007447
2007-07-26,0.00418803414938889
2007-07-27,0.00418069146228975
2007-07-28,0.00417429433666413
2007-07-29,0.00416849986064344
2007-07-30,0.00416307466157064
2007-07-31,0.00415801928568232
2007-08-01,0.00475814123836377
2007-08-02,0.00475324890557127
2007-08-03,0.0047494088778231
2007-08-04,0.00474606392511485
2007-08-05,0.00474269432827111
2007-08-06,0.0047392277721202
2007-08-07,0.00473576871629152
2007-08-08,0.00473245957984967
2007-08-09,0.00472935694859331
2007-08-10,0.00472642926954857
2007-08-11,0.00472363399172707
2007-08-12,0.00472094787058239
2007-08-13,0.0047184241191751
2007-08-14,0.00471598217894362
2007-08-15,0.00471355815273457
2007-08-16,0.00471118911045286
2007-08-17,0.0047088246156832
2007-08-18,0.00470648744388182
2007-08-19,0.00470425298542429
2007-08-20,0.0047020754359051
2007-08-21,0.00469995656260622
2007-08-22,0.00469792465893915
2007-08-23,0.0046960339657636
2007-08-24,0.00469424473741451
2007-08-25,0.00469245046429724
2007-08-26,0.00856976538085562
2007-08-27,0.00468906838842493
2007-08-28,0.00468751927997884
2007-08-29,0.00468597511900054
2007-08-30,0.00468439277428418
2007-08-31,0.00468278226162262
2007-09-01,0.0032494653204683
2007-09-02,0.00324838424219802
2007-09-03,0.00324730704543286
2007-09-04,0.00324622732865763
2007-09-05,0.00324516065841776
2007-09-06,0.00324410789355709
2007-09-07,0.00324306423684959
2007-09-08,0.00324203898129886
2007-09-09,0.00324103896352973
2007-09-10,0.00324005829569817
2007-09-11,0.00323910215752859
2007-09-12,0.00915482091682739
2007-09-13,0.00323728601909312
2007-09-14,0.0133811355782117
2007-09-15,0.0510089656386962
2007-09-16,0.00323475992532391
2007-09-17,0.00323391019919127
2007-09-18,0.00657750282324662
2007-09-19,0.00323220299742406
2007-09-20,0.00323135271709538
2007-09-21,0.00323092481021667
2007-09-22,0.00373223131474708
2007-09-23,0.00322887329701218
2007-09-24,0.00322805796551529
2007-09-25,0.00322723269439345
2007-09-26,0.00322639042768966
2007-09-27,0.0164944367794798
2007-09-28,0.00322471092363769
2007-09-29,0.00322387528240254
2007-09-30,0.00322303855765906
2007-10-01,0.00192723544260693
2007-10-02,0.00192673855530463
2007-10-03,0.00192624288396179
2007-10-04,0.010390533283391
2007-10-05,0.00192526291546173
2007-10-06,0.00192477552004232
2007-10-07,0.0019242878386524
2007-10-08,0.00793846463137214
2007-10-09,0.00192331539319722
2007-10-10,0.00192283007249936
2007-10-11,0.00192234575897058
2007-10-12,0.00192186263928904
2007-10-13,0.00723602723205524
2007-10-14,0.00287702775754106
2007-10-15,0.00192956086398099
2007-10-16,0.00191993910049077
2007-10-17,0.00195505146211711
2007-10-18,0.0019189775797478
2007-10-19,0.00191849656859397
2007-10-20,0.00191801541434858
2007-10-21,0.00394074596593808
2007-10-22,0.0174978152054293
2007-10-23,0.0669444605313253
2007-10-24,0.153170565492161
2007-10-25,0.00736539837784649
2007-10-26,0.00220866570480038
2007-10-27,0.113648336061323
2007-10-28,0.0475787712572266
2007-10-29,0.00357822976691945
2007-10-30,0.00572525725419085
2007-10-31,0.0114696230158102
2007-11-01,0.0126081977160197
2007-11-02,0.0321536339665107
2007-11-03,0.0851818394121371
2007-11-04,0.087573460936962
2007-11-05,0.0310393020288436
2007-11-06,0.018974250433019
2007-11-07,0.0186999504090125
2007-11-08,0.0139895093387792
2007-11-09,0.0137556458966769
2007-11-10,0.0191979536471442
2007-11-11,0.013804667071868
2007-11-12,0.0082448387040717
2007-11-13,0.00458973388240087
2007-11-14,0.00457588810947999
2007-11-15,0.00543582516077121
2007-11-16,0.00467436423174638
2007-11-17,0.00480199090134421
2007-11-18,0.00539564423640106
2007-11-19,0.00578484110022181
2007-11-20,0.14455266884687
2007-11-21,0.0466141936120544
2007-11-22,0.0246376803784204
2007-11-23,0.0240705912807551
2007-11-24,0.00988881917196519
2007-11-25,0.13799988985817
2007-11-26,0.178837666981848
2007-11-27,0.279959849124489
2007-11-28,0.042049298024584
2007-11-29,0.0160776273953948
2007-11-30,0.0330285760701106
2007-12-01,0.0207010161181879
2007-12-02,0.032739665425487
2007-12-03,0.0351434312935887
2007-12-04,0.0360753164628431
2007-12-05,0.0364568070142771
2007-12-06,0.0329769367665429
2007-12-07,0.0439738563956336
2007-12-08,0.0104552323262263
2007-12-09,0.0046650481802813
2007-12-10,0.00470333066150984
2007-12-11,0.00608563425386003
2007-12-12,0.0106493917650026
2007-12-13,0.0294003149846481
2007-12-14,0.0350123607726349
2007-12-15,0.00774104707999278
2007-12-16,0.00691238457840713
2007-12-17,0.00570674356055784
2007-12-18,0.00583988534380995
2007-12-19,0.00608493229704802
2007-12-20,0.0411349682645542
2007-12-21,0.00871282715295517
2007-12-22,0.00867740440661934
2007-12-23,0.0124497510079416
2007-12-24,0.00512549667323076
2007-12-25,0.0117722054425623
2007-12-26,0.014823746877831
2007-12-27,0.0397522139899387
2007-12-28,0.0973855846539613
2007-12-29,0.186595739332321
2007-12-30,0.585745373709521
2007-12-31,0.365085430738306
2008-01-01,0.0347946913482297
2008-01-02,0.00998792889295329
2008-01-03,0.00887178806758437
2008-01-04,0.0103903809051902
2008-01-05,0.0673356849889395
2008-01-06,0.193570366189724
2008-01-07,0.196761412704216
2008-01-08,0.158576931490644
2008-01-09,0.114106936048114
2008-01-10,0.268242334481201
2008-01-11,0.35464766375612
2008-01-12,0.249100990445128
2008-01-13,0.253284567943207
2008-01-14,0.258676061277606
2008-01-15,0.239853396356307
2008-01-16,0.228535886783743
2008-01-17,0.215173843274117
2008-01-18,0.202615448408827
2008-01-19,0.214736228939211
2008-01-20,0.18483914384266
2008-01-21,0.174158034988393
2008-01-22,0.166180701461107
2008-01-23,0.157573647005178
2008-01-24,0.148716179152485
2008-01-25,0.141637659761408
2008-01-26,0.135395515824049
2008-01-27,0.128905558380773
2008-01-28,0.130750906475794
2008-01-29,0.124092734032713
2008-01-30,0.117040338039344
2008-01-31,0.110576265522949
2008-02-01,0.0743528368200356
2008-02-02,0.0717542814287501
2008-02-03,0.0747786593738362
2008-02-04,0.0811262856432496
2008-02-05,0.0932442809564088
2008-02-06,0.165266099291699
2008-02-07,0.432233791402002
2008-02-08,0.527791869515255
2008-02-09,0.270659268687292
2008-02-10,0.274640464089913
2008-02-11,0.274791163130173
2008-02-12,0.277936959086194
2008-02-13,0.374641183628069
2008-02-14,0.496380022518694
2008-02-15,0.38856639294336
2008-02-16,0.335145309408796
2008-02-17,0.296914474140323
2008-02-18,0.285767236473814
2008-02-19,0.273206231165112
2008-02-20,0.257725651933766
2008-02-21,0.239852410335308
2008-02-22,0.221801674247731
2008-02-23,0.208763215200873
2008-02-24,0.189108127606454
2008-02-25,0.173822616532961
2008-02-26,0.162159527735902
2008-02-27,0.155523182572559
2008-02-28,0.149336641753336
2008-02-29,0.150127858918426
2008-03-01,0.20170243483655
2008-03-02,0.229129506521743
2008-03-03,0.248468426496757
2008-03-04,0.288315205479202
2008-03-05,0.31946254003879
2008-03-06,0.352678460856072
2008-03-07,0.327327928535954
2008-03-08,0.344773020162466
2008-03-09,0.345902853522805
2008-03-10,0.395656386635728
2008-03-11,0.319212823643998
2008-03-12,0.349465883379489
2008-03-13,0.340586305248504
2008-03-14,0.443296739640136
2008-03-15,0.810724840278977
2008-03-16,0.578613791591165
2008-03-17,0.434134572396182
2008-03-18,0.462995831375064
2008-03-19,0.510906451765426
2008-03-20,0.475156943333413
2008-03-21,0.45244345457648
2008-03-22,0.522740116585803
2008-03-23,0.451791281927163
2008-03-24,0.546028528372798
2008-03-25,0.696122864858494
2008-03-26,0.783432542688622
2008-03-27,0.850574547923865
2008-03-28,1.00570170247594
2008-03-29,0.701051402560368
2008-03-30,0.482863187426965
2008-03-31,0.614199164001171
2008-04-01,1.07860221572577
2008-04-02,1.30421430533265
2008-04-03,0.53009154611699
2008-04-04,0.610825481108732
2008-04-05,0.721506568351159
2008-04-06,0.950083704319527
2008-04-07,1.06660012081087
2008-04-08,1.03608382911596
2008-04-09,1.10647002009468
2008-04-10,0.831694935954753
2008-04-11,0.743579549651719
2008-04-12,0.541091114147997
2008-04-13,0.548507556254655
2008-04-14,0.518733496690713
2008-04-15,0.538488598143893
2008-04-16,0.619222752578644
2008-04-17,0.482073022112692
2008-04-18,0.458480907700854
2008-04-19,0.552470729897096
2008-04-20,0.671678291142136
2008-04-21,0.4635570263062
2008-04-22,0.465166716946213
2008-04-23,0.512470036102785
2008-04-24,0.581803182931868
2008-04-25,0.550957509649369
2008-04-26,0.361531070540479
2008-04-27,0.371999329045275
2008-04-28,0.31561006678267
2008-04-29,0.324785226162107
2008-04-30,0.301339556465431
2008-05-01,0.307287988539898
2008-05-02,0.312896922558418
2008-05-03,0.325614389118729
2008-05-04,0.310195737245795
2008-05-05,0.349758109828097
2008-05-06,0.327006764320928
2008-05-07,0.326597596862488
2008-05-08,0.31292999417614
2008-05-09,0.386293595085785
2008-05-10,0.517118671537914
2008-05-11,0.358485615456083
2008-05-12,0.305433518284128
2008-05-13,0.318825810923119
2008-05-14,0.340257856730536
2008-05-15,0.519269415708979
2008-05-16,0.496480599339946
2008-05-17,0.496183963654007
2008-05-18,0.580243863573674
2008-05-19,0.671823120705779
2008-05-20,0.39335134307189
2008-05-21,0.360756718034478
2008-05-22,0.432611307231408
2008-05-23,0.425946269548186
2008-05-24,0.366124098123374
2008-05-25,0.394494113442203
2008-05-26,0.33266649919026
2008-05-27,0.402635079962539
2008-05-28,0.445927462020551
2008-05-29,0.438836822029644
2008-05-30,0.364856516207763
2008-05-31,0.341220156864335
2008-06-01,0.264694043550951
2008-06-02,0.246785448981228
2008-06-03,0.225278736520887
2008-06-04,0.23436718505838
2008-06-05,0.218544585392254
2008-06-06,0.255961494020376
2008-06-07,0.200119062518885
2008-06-08,0.186163088378527
2008-06-09,0.214208823221177
2008-06-10,0.214049408682993
2008-06-11,0.142479746894222
2008-06-12,0.136065174407632
2008-06-13,0.122568212853893
