"Date","flow"
2026-11-14,0.00981512774649544
2026-11-15,0.0275379514098847
2026-11-16,0.0330720103319226
2026-11-17,0.0192164307265592
2026-11-18,0.0105827132656188
2026-11-19,0.0174624867151452
2026-11-20,0.0158592613586561
2026-11-21,0.00880132668259766
2026-11-22,0.00806070345909161
2026-11-23,0.0054764437893112
2026-11-24,0.00499512862402082
2026-11-25,0.00500503512778572
2026-11-26,0.0102904125943425
2026-11-27,0.00529065940778525
2026-11-28,0.00515028436970177
2026-11-29,0.00574337256372689
2026-11-30,0.00539339031862965
2026-12-01,0.00372491420297525
2026-12-02,0.19770603138774
2026-12-03,2.78078757811352
2026-12-04,3.12888174521206
2026-12-05,0.454314996894608
2026-12-06,0.322077998554862
2026-12-07,0.352700225168902
2026-12-08,0.226700448107165
2026-12-09,0.0431774626758116
2026-12-10,0.0959375411654959
2026-12-11,0.2973559494416
2026-12-12,0.378546442768343
2026-12-13,0.295607513167491
2026-12-14,0.33065579007008
2026-12-15,0.0358414018878299
2026-12-16,0.0556976334776791
2026-12-17,0.0865962518332026
2026-12-18,0.0791047178059021
2026-12-19,0.0607729606450783
2026-12-20,0.0998914590153305
2026-12-21,0.0553784988162035
2026-12-22,0.0549105319959564
2026-12-23,0.0514654212409581
2026-12-24,0.0485147990027412
2026-12-25,0.0525787066171973
2026-12-26,0.0556932659508521
2026-12-27,0.0763180127379942
2026-12-28,0.0862603433150199
2026-12-29,0.100373537046354
2026-12-30,0.11418890125916
2026-12-31,0.108631307543062
2027-01-01,0.0980570631820381
2027-01-02,0.0972808292410929
2027-01-03,0.095072226583828
2027-01-04,0.120406742901285
2027-01-05,0.130104934007028
2027-01-06,0.126072951861661
2027-01-07,0.123531596085526
2027-01-08,0.114523057744218
2027-01-09,0.148630334294684
2027-01-10,0.472173839040512
2027-01-11,0.633421013096208
2027-01-12,1.48619796727284
2027-01-13,0.984279709958083
2027-01-14,0.556011470217643
2027-01-15,0.616010876722799
2027-01-16,0.634403861910868
2027-01-17,0.567024389573564
2027-01-18,0.547964445525286
2027-01-19,0.563403094956226
2027-01-20,0.567328037762972
2027-01-21,0.511022611215267
2027-01-22,0.50387168110175
2027-01-23,0.483252264303513
2027-01-24,0.452138216687243
2027-01-25,0.556079253664219
2027-01-26,0.746687005494658
2027-01-27,1.02609227265117
2027-01-28,0.976974721890633
2027-01-29,0.902474703395859
2027-01-30,0.885763181483349
2027-01-31,0.823415466192581
2027-02-01,0.590759246463779
2027-02-02,0.541924982615715
2027-02-03,0.509288416771591
2027-02-04,0.481847099722935
2027-02-05,0.461474861937488
2027-02-06,0.424187097130355
2027-02-07,0.430810229539214
2027-02-08,0.383861358026819
2027-02-09,0.358428259361963
2027-02-10,0.339392253732549
2027-02-11,0.319932302933098
2027-02-12,0.310694690375915
2027-02-13,0.273531224003443
2027-02-14,0.261156162996317
2027-02-15,0.241640181696504
2027-02-16,0.22693103578684
2027-02-17,0.319529248583274
2027-02-18,0.428084547563952
2027-02-19,0.471020410527466
2027-02-20,0.595344147927992
2027-02-21,0.90403635714353
2027-02-22,0.758258220673117
2027-02-23,0.738590747396066
2027-02-24,1.10861822297328
2027-02-25,1.22628096254339
2027-02-26,1.57892200311158
2027-02-27,2.64842129936687
2027-02-28,0.930306810651434
2027-03-01,0.901751904529059
2027-03-02,0.954124330082633
2027-03-03,0.955156996798952
2027-03-04,0.92494594982255
2027-03-05,0.882750785852186
2027-03-06,0.837846983584085
2027-03-07,0.79710561175278
2027-03-08,0.749283321962008
2027-03-09,0.670449779108951
2027-03-10,0.627543393367831
2027-03-11,0.568358845645758
2027-03-12,0.538761244016485
2027-03-13,0.541656948328889
2027-03-14,0.459875148696757
2027-03-15,0.432643573176451
2027-03-16,0.426005300750064
2027-03-17,0.392744651543497
2027-03-18,0.374176690286362
2027-03-19,0.361515912729284
2027-03-20,0.365344317171732
2027-03-21,0.394674391547687
2027-03-22,0.328246701798013
2027-03-23,0.309773617247647
2027-03-24,0.285357788632218
2027-03-25,0.272650409534168
2027-03-26,0.259994519919698
2027-03-27,0.247137932898001
2027-03-28,0.224888534604381
2027-03-29,0.233898184456419
2027-03-30,0.220378728126191
2027-03-31,0.197996054313718
2027-04-01,0.189723199889583
2027-04-02,0.187783993540699
2027-04-03,0.184298917473698
2027-04-04,0.304472855785137
2027-04-05,0.285029871480803
2027-04-06,0.192785249517674
2027-04-07,0.200028753031683
2027-04-08,0.245110928500833
2027-04-09,0.265007450239596
2027-04-10,0.256844694477738
2027-04-11,0.315626734893853
2027-04-12,0.307372659051246
2027-04-13,0.279951541860814
2027-04-14,0.204921256362746
2027-04-15,0.153263648255094
2027-04-16,0.11772831804881
2027-04-17,0.117166971819568
2027-04-18,0.110315642439146
2027-04-19,0.113546873363903
2027-04-20,0.125880038433548
2027-04-21,0.108470153288238
2027-04-22,0.0967499115158776
2027-04-23,0.0945040081191276
2027-04-24,0.101974679755878
2027-04-25,0.101276855179397
2027-04-26,0.0983813940382314
2027-04-27,0.0880936668143001
2027-04-28,0.0768691306058107
2027-04-29,0.0717863386588415
2027-04-30,0.0715290802035469
2027-05-01,0.0674246627232739
2027-05-02,0.0643360387796896
2027-05-03,0.0634970290904594
2027-05-04,0.0936586540423521
2027-05-05,0.253581702930372
2027-05-06,0.232105698642599
2027-05-07,0.150324951012883
2027-05-08,0.0765660400105863
2027-05-09,0.0910298397602434
2027-05-10,0.124462676640784
2027-05-11,0.153020905526508
2027-05-12,0.136154525656524
2027-05-13,0.1229163347268
2027-05-14,0.120280211701483
2027-05-15,0.103505348093807
2027-05-16,0.10132214856594
2027-05-17,0.106372908072639
2027-05-18,0.104024519474043
2027-05-19,0.113642414496666
2027-05-20,0.138237470672206
2027-05-21,0.133236207142894
2027-05-22,0.159527680000429
2027-05-23,0.150162249467019
2027-05-24,0.138279992414637
2027-05-25,0.121157419474586
2027-05-26,0.0606888557817418
2027-05-27,0.0470734349479811
2027-05-28,0.0447507467570461
2027-05-29,0.0428799028356975
2027-05-30,0.040219056191496
2027-05-31,0.0353974744107649
2027-06-01,0.0473386507959501
2027-06-02,0.0410330375948351
2027-06-03,0.0360361138940771
2027-06-04,0.0320711510028921
2027-06-05,0.0287544295697564
2027-06-06,0.0260930152393104
2027-06-07,0.0234632377855457
2027-06-08,0.0289199987541107
2027-06-09,0.0192578531358811
2027-06-10,0.0172002523968164
2027-06-11,0.0151644318967252
2027-06-12,0.0134619598476708
2027-06-13,0.0120803584529233
2027-06-14,0.011073116078636
2027-06-15,0.0102989576323322
2027-06-16,0.00963038177580058
2027-06-17,0.00906479034451163
2027-06-18,0.00862428998285578
2027-06-19,0.0175869540272808
2027-06-20,0.00823901685129083
2027-06-21,0.00796205877627184
2027-06-22,0.00771064488644693
2027-06-23,0.00752765901794235
2027-06-24,0.00733224556558418
2027-06-25,0.00714175934074821
2027-06-26,0.00695740842666806
2027-06-27,0.00678045045318829
2027-06-28,0.00661384195937904
2027-06-29,0.00648108728069824
2027-06-30,0.00637799403445496
2027-07-01,0.0173922702126531
2027-07-02,0.011077951423671
2027-07-03,0.0210394230695293
2027-07-04,0.0107504268569532
2027-07-05,0.0105588902701942
2027-07-06,0.0103492574451656
2027-07-07,0.0101352454459949
2027-07-08,0.00993067859128801
2027-07-09,0.00974306310500163
2027-07-10,0.00956616751796965
2027-07-11,0.0093905157471601
2027-07-12,0.00920503155867448
2027-07-13,0.00900285889116421
2027-07-14,0.00880491406536196
2027-07-15,0.00862501431682788
2027-07-16,0.00847574396237528
2027-07-17,0.00830385844337964
2027-07-18,0.0103183780785413
2027-07-19,0.00803258241902947
2027-07-20,0.00982698018597389
2027-07-21,0.00780769407883127
2027-07-22,0.00768826511026379
2027-07-23,0.00758802040724284
2027-07-24,0.00986066159230178
2027-07-25,0.00740624069641893
2027-07-26,0.00731849176340917
2027-07-27,0.00723932574938687
2027-07-28,0.00717172984770827
2027-07-29,0.00711571991071226
2027-07-30,0.00706427604641452
2027-07-31,0.0070132838891494
2027-08-01,0.00797962304401873
2027-08-02,0.00792994284939401
2027-08-03,0.00788430709771644
2027-08-04,0.00784161959274338
2027-08-05,0.00780280860523375
2027-08-06,0.007768488459329
2027-08-07,0.00773730677981987
2027-08-08,0.00770834254370646
2027-08-09,0.0076819289124523
2027-08-10,0.00765887775613347
2027-08-11,0.00763953150045923
2027-08-12,0.0184484926732465
2027-08-13,0.00760902700089602
2027-08-14,0.0172258366891986
2027-08-15,0.00758516641470136
2027-08-16,0.00757776784438655
2027-08-17,0.00757002092047626
2027-08-18,0.007562022714415
2027-08-19,0.00766460920182281
2027-08-20,0.00754775769544295
2027-08-21,0.00924904849310444
2027-08-22,0.0117256535353139
2027-08-23,0.00753800636116155
2027-08-24,0.0105402124620922
2027-08-25,0.00757265156667497
2027-08-26,0.0193953565221213
2027-08-27,0.00766570516928065
2027-08-28,0.00759838147299363
2027-08-29,0.00750486299863944
2027-08-30,0.00750181924915405
2027-08-31,0.00749909883672265
2027-09-01,0.00520378959231012
2027-09-02,0.00520208003098696
2027-09-03,0.00520032444549029
2027-09-04,0.00519854481384784
2027-09-05,0.00519681445917825
2027-09-06,0.00519532991715101
2027-09-07,0.00519405944315042
2027-09-08,0.00519278942956247
2027-09-09,0.00519151949644883
2027-09-10,0.00519024997104787
2027-09-11,0.00518898085442782
2027-09-12,0.0270620332096462
2027-09-13,0.00518644330165838
2027-09-14,0.00518517500046368
2027-09-15,0.00518390704253101
2027-09-16,0.00518263936981916
2027-09-17,0.00518137212903351
2027-09-18,0.00518010504670386
2027-09-19,0.00517883830051462
2027-09-20,0.00517757189260226
2027-09-21,0.00517630578094926
2027-09-22,0.00517503999297381
2027-09-23,0.00517377448060504
2027-09-24,0.0051725092755341
2027-09-25,0.00517124442618803
2027-09-26,0.00516997986847223
2027-09-27,0.00516871551977595
2027-09-28,0.00516745169665513
2027-09-29,0.191556726623609
2027-09-30,0.00618702450374459
2027-10-01,0.00308850964722869
2027-10-02,0.00308782557593043
2027-10-03,0.00308714520274542
2027-10-04,0.00308646141151045
2027-10-05,0.0030857712853078
2027-10-06,0.00308507438349038
2027-10-07,0.00308437039170579
2027-10-08,0.00308365933934468
2027-10-09,0.00308294185000046
2027-10-10,0.00308221835175465
2027-10-11,0.00308148997423134
2027-10-12,0.00308075764238478
2027-10-13,0.0030800219955686
2027-10-14,0.00307928401091613
2027-10-15,0.00487121195154321
2027-10-16,0.0122226704878703
2027-10-17,0.0274132503655979
2027-10-18,0.00307632811691814
2027-10-19,0.0197075972088742
2027-10-20,0.00307490157995481
2027-10-21,0.00307421644867557
2027-10-22,0.00307354432298168
2027-10-23,0.00307288012893564
2027-10-24,0.00307221885968742
2027-10-25,0.00307155698963424
2027-10-26,0.00307089405150699
2027-10-27,0.0383815702275515
2027-10-28,0.0303641332258975
2027-10-29,0.00306937532388573
2027-10-30,0.00588781526371042
2027-10-31,0.00306940075235439
2027-11-01,0.0675997119763911
2027-11-02,0.00494750404303125
2027-11-03,0.00495062215320972
2027-11-04,0.0519480996337567
2027-11-05,0.113676772994226
2027-11-06,0.339750278445968
2027-11-07,0.172158387908266
2027-11-08,0.00695241741715216
2027-11-09,0.00546881453578799
2027-11-10,0.00555908789467528
2027-11-11,0.00561678523915827
2027-11-12,0.00565700514808552
2027-11-13,0.00614454520142198
2027-11-14,0.00572516392131318
2027-11-15,0.00574646613772285
2027-11-16,0.0057639082558902
2027-11-17,0.00577701314791824
2027-11-18,0.0731966268351075
2027-11-19,0.232756580700028
2027-11-20,0.00588971664090824
2027-11-21,0.180354208644888
2027-11-22,0.00615167760359762
2027-11-23,0.00625231266009951
2027-11-24,0.00633009675756029
2027-11-25,0.00637157295732827
2027-11-26,0.00639152639437114
2027-11-27,0.00640275933167098
2027-11-28,0.00641398845275752
2027-11-29,0.0064205120122568
2027-11-30,0.370340649453086
2027-12-01,0.361662345009182
2027-12-02,0.0168179095154202
2027-12-03,0.00764593134524161
2027-12-04,0.00779399423693364
2027-12-05,0.00681668250065235
2027-12-06,0.00546061262930426
2027-12-07,0.00548889401671301
2027-12-08,0.00602808515563915
2027-12-09,0.00552396227327522
2027-12-10,0.00553547803348268
2027-12-11,0.00554114038393444
2027-12-12,0.00554483442032974
2027-12-13,0.00554877331445473
2027-12-14,0.00554795527833225
2027-12-15,0.00554519939305231
2027-12-16,0.00553987082699337
2027-12-17,0.0055334894383538
2027-12-18,0.00552937006942819
2027-12-19,0.00552348253432948
2027-12-20,0.0435823154259502
2027-12-21,0.0100622359288966
2027-12-22,0.00765071914491287
2027-12-23,0.00562811978127387
2027-12-24,0.00553811910636302
2027-12-25,0.0055462080777009
2027-12-26,0.00761108477882888
2027-12-27,0.00578222260663438
2027-12-28,0.00556327001519889
2027-12-29,0.00603061019821659
2027-12-30,0.00558938526199537
2027-12-31,0.00795263568770161
2028-01-01,0.0646854771134391
2028-01-02,0.24551765882719
2028-01-03,0.373710939278034
2028-01-04,0.119914957291137
2028-01-05,0.00846005145801333
2028-01-06,0.0569205290414443
2028-01-07,0.186551405192812
2028-01-08,0.0897688993036118
2028-01-09,0.139510505580584
2028-01-10,0.137661149830305
2028-01-11,0.0107653272346326
2028-01-12,0.0075677534773728
2028-01-13,0.00696440073879772
2028-01-14,0.00817028145542087
2028-01-15,0.00713102473545535
2028-01-16,0.00800042545612265
2028-01-17,0.00711362473335875
2028-01-18,0.00828580283074633
2028-01-19,0.00707731735392835
2028-01-20,0.00709916183357745
2028-01-21,0.00712124065848344
2028-01-22,0.00714107350371266
2028-01-23,0.0261303850928791
2028-01-24,0.00896480400015919
2028-01-25,0.0148587864297543
2028-01-26,0.0184793665489917
2028-01-27,0.019410679298125
2028-01-28,0.014078656120619
2028-01-29,0.0123317517250564
2028-01-30,0.00847923137522691
2028-01-31,0.00922205751962149
2028-02-01,0.00675182329986854
2028-02-02,0.00579925151330289
2028-02-03,0.0052251445546395
2028-02-04,0.00613492617708309
2028-02-05,0.00800127512295331
2028-02-06,0.00767039108066048
2028-02-07,0.00604539570052445
2028-02-08,0.00749191876779123
2028-02-09,0.00669452436689445
2028-02-10,0.00797845233056114
2028-02-11,0.00695806108245561
2028-02-12,0.00543597751511226
2028-02-13,0.0077483346827508
2028-02-14,0.00816107816646744
2028-02-15,0.00731803971448454
2028-02-16,0.00761360641697995
2028-02-17,0.011986546037146
2028-02-18,0.0134168286783317
2028-02-19,0.00941997611090952
2028-02-20,0.0195381017512843
2028-02-21,0.0118797935630651
2028-02-22,0.0472130081598495
2028-02-23,0.0651304141083713
2028-02-24,0.0464764306259257
2028-02-25,0.0530342771787604
2028-02-26,0.0239673027474881
2028-02-27,0.0305054149044553
2028-02-28,0.0246455418680949
2028-02-29,0.014199832100158
2028-03-01,0.0226394724579356
2028-03-02,0.01262558656968
2028-03-03,0.0136272194817663
2028-03-04,0.0118044884820231
2028-03-05,0.0116551096839897
2028-03-06,0.0157334005000388
2028-03-07,0.0446429498908465
2028-03-08,0.0692225770894659
2028-03-09,0.073622926232043
2028-03-10,0.129157646887066
2028-03-11,0.0766939154124644
2028-03-12,0.0557988424483319
2028-03-13,0.0345944037006311
2028-03-14,0.044310737151333
2028-03-15,0.0792196508282783
2028-03-16,0.0640339571244322
2028-03-17,0.138396370697875
2028-03-18,0.328820118479578
2028-03-19,0.429584174883109
2028-03-20,0.14059264761183
2028-03-21,0.175594456251648
2028-03-22,0.23632287463573
2028-03-23,0.262430396325137
2028-03-24,0.211231955806188
2028-03-25,0.244523305120867
2028-03-26,0.27274109046925
2028-03-27,0.284317687438169
2028-03-28,0.298514483427762
2028-03-29,0.235568732508529
2028-03-30,0.223191528054421
2028-03-31,0.214184164423824
2028-04-01,0.201748211860346
2028-04-02,0.187609413857061
2028-04-03,0.183113392972847
2028-04-04,0.197618799767167
2028-04-05,0.206584167139375
2028-04-06,0.277578916651937
2028-04-07,0.300807758946396
2028-04-08,0.372042060615398
2028-04-09,0.644622488509841
2028-04-10,0.478133828187687
2028-04-11,0.509092692967227
2028-04-12,0.56211747222792
2028-04-13,0.545509828509222
2028-04-14,0.475488406145148
2028-04-15,0.454200981000594
2028-04-16,0.472683351939964
2028-04-17,0.485647426598755
2028-04-18,0.452962647286349
2028-04-19,0.402671351148847
2028-04-20,0.420198519906866
2028-04-21,0.419180931522391
2028-04-22,0.405522776579124
2028-04-23,0.438027487291236
2028-04-24,0.469949682871019
2028-04-25,0.571946329384439
2028-04-26,0.644398505574362
2028-04-27,0.574754767074882
2028-04-28,0.601624089885818
2028-04-29,0.423469681208894
2028-04-30,0.334946412465087
2028-05-01,0.350986998374876
2028-05-02,0.33635077420722
2028-05-03,0.342946521734517
2028-05-04,0.35442837047512
2028-05-05,0.35447941238091
2028-05-06,0.318648662606366
2028-05-07,0.300129705691464
2028-05-08,0.333490276133028
2028-05-09,0.268738924098912
2028-05-10,0.274814618264736
2028-05-11,0.269145553446758
2028-05-12,0.255960265711116
2028-05-13,0.192656819089534
2028-05-14,0.251682172114317
2028-05-15,0.188252283261931
2028-05-16,0.165941174922249
2028-05-17,0.15600202410496
2028-05-18,0.159085565914577
2028-05-19,0.211655607372964
2028-05-20,0.157303429418304
2028-05-21,0.148807074396837
2028-05-22,0.166353257561441
2028-05-23,0.157261426231588
2028-05-24,0.143128899767733
2028-05-25,0.132171618641757
2028-05-26,0.1343232403625
2028-05-27,0.143186105260565
2028-05-28,0.154420205509367
2028-05-29,0.110393688089036
2028-05-30,0.101547595879221
2028-05-31,0.120270986384542
2028-06-01,0.212615519734325
2028-06-02,0.131348166941561
2028-06-03,0.135424379488579
2028-06-04,0.14307152480566
2028-06-05,0.151601300496
2028-06-06,0.210606465122965
2028-06-07,0.208560027299439
2028-06-08,0.133756551702089
2028-06-09,0.0852931333777577
2028-06-10,0.0817290539970314
2028-06-11,0.0788567826673956
2028-06-12,0.0759699657647191
2028-06-13,0.0703795982938044
2028-06-14,0.0621703418959395
2028-06-15,0.0538346627729183
2028-06-16,0.046518050031645
2028-06-17,0.0405267773433534
2028-06-18,0.0349470453633518
2028-06-19,0.029828491366173
2028-06-20,0.025326540765834
2028-06-21,0.0214918030015144
2028-06-22,0.0183252122612348
2028-06-23,0.0157863723945635
2028-06-24,0.013713927127784
2028-06-25,0.0124544283712552
2028-06-26,0.0107669841653546
2028-06-27,0.00972917204433854
2028-06-28,0.00888810527366568
2028-06-29,0.00821536256114878
2028-06-30,0.0077275423533116
2028-07-01,0.0131804125374921
2028-07-02,0.012853967049208
2028-07-03,0.0125450754686683
2028-07-04,0.0122468363204662
2028-07-05,0.0119604974179382
2028-07-06,0.0116895327122286
2028-07-07,0.0114321412363275
2028-07-08,0.0111527247641679
2028-07-09,0.0108541328526201
2028-07-10,0.0105603271734029
2028-07-11,0.0102734321682833
2028-07-12,0.00999825136549488
2028-07-13,0.00973465794319228
2028-07-14,0.00947735215606932
2028-07-15,0.00922974034775832
2028-07-16,0.00900053109179335
2028-07-17,0.00879365956653049
2028-07-18,0.00860613547566737
2028-07-19,0.0084351943381347
2028-07-20,0.00827277734495203
2028-07-21,0.00812334477267912
2028-07-22,0.00798504021813428
2028-07-23,0.0102650919973021
2028-07-24,0.0077481807986709
2028-07-25,0.0448847153292264
2028-07-26,0.0097355437922535
2028-07-27,0.00745331030830403
2028-07-28,0.00735107058100061
2028-07-29,0.00912598962444233
2028-07-30,0.00720408228768547
2028-07-31,0.00712416754751242
2028-08-01,0.0113417409945114
2028-08-02,0.00802641080209467
2028-08-03,0.00797043683745065
2028-08-04,0.00791563087310972
2028-08-05,0.00786765847756102
2028-08-06,0.00782584208715674
2028-08-07,0.0077885028189635
2028-08-08,0.00775577910317877
2028-08-09,0.00772820496458041
2028-08-10,0.00770547247266802
2028-08-11,0.00768614632748612
2028-08-12,0.00766842086341012
2028-08-13,0.00765201477618221
2028-08-14,0.0076375479089926
2028-08-15,0.00762351350869708
2028-08-16,0.00760946559163099
2028-08-17,0.00759664246941401
2028-08-18,0.00758381641095435
2028-08-19,0.00757137385790111
2028-08-20,0.00756062621143834
2028-08-21,0.00755151840624329
2028-08-22,0.00754362679287045
2028-08-23,0.00753652515599616
2028-08-24,0.00753054467804408
2028-08-25,0.00752549711169432
2028-08-26,0.0113354363838882
2028-08-27,0.00751631491142524
2028-08-28,0.00751227736382646
2028-08-29,0.00750861921838375
2028-08-30,0.00750544731503726
2028-08-31,0.00750261005666472
2028-09-01,0.00520617678135718
2028-09-02,0.00520446097437435
2028-09-03,0.00520275965739318
2028-09-04,0.00520108394191934
2028-09-05,0.00519939128874347
2028-09-06,0.00519785982450659
2028-09-07,0.00519652366389914
2028-09-08,0.00519519303750163
2028-09-09,0.00519389284320548
2028-09-10,0.00519262274593852
2028-09-11,0.00519135296344711
2028-09-12,0.00519008347721506
2028-09-13,0.00518881445246389
2028-09-14,0.00518754550213364
2028-09-15,0.0284314377913567
2028-09-16,0.00518500868395919
2028-09-17,0.00518374075736163
2028-09-18,0.00518247307111872
2028-09-19,0.00518120575235131
2028-09-20,0.00517993888117766
2028-09-21,0.00517867220905326
2028-09-22,0.00517740567758083
2028-09-23,0.00517613971263316
2028-09-24,0.00517487395171988
2028-09-25,0.00517360843009299
2028-09-26,0.00517234341445711
2028-09-27,0.00517107860677249
2028-09-28,0.00516981398068917
2028-09-29,0.00516854982463266
2028-09-30,0.00742777020799193
2028-10-01,0.0420382040660281
2028-10-02,0.204346507084847
2028-10-03,0.00308987918992869
2028-10-04,0.00309319266212986
2028-10-05,0.00309665460152359
2028-10-06,0.00309956877546268
2028-10-07,0.00310178183705114
2028-10-08,0.00310319294689332
2028-10-09,0.00310398280437805
2028-10-10,0.0031044131221517
2028-10-11,0.00310455024071129
2028-10-12,0.00310444417786915
2028-10-13,0.00310413057322269
2028-10-14,0.003103634312365
2028-10-15,0.00310295863700204
2028-10-16,0.00310219578954488
2028-10-17,0.00310144510577937
2028-10-18,0.00310070046669541
2028-10-19,0.00309997735308404
2028-10-20,0.00309928016183239
2028-10-21,0.00309857911869892
2028-10-22,0.00309785590434995
2028-10-23,0.00309712845007709
2028-10-24,0.00309643285316292
2028-10-25,0.00309576995422323
2028-10-26,0.0030980962887394
2028-10-27,0.00337899930114914
2028-10-28,0.0291478412513803
2028-10-29,0.144650668880173
2028-10-30,0.125389925717219
2028-10-31,0.0165511016103718
2028-11-01,0.0264107328573605
2028-11-02,0.0137831400626879
2028-11-03,0.0066538085702864
2028-11-04,0.00524097952602531
2028-11-05,0.00527544982142987
2028-11-06,0.00530251375473967
2028-11-07,0.00955667537177412
2028-11-08,0.00534103837652183
2028-11-09,0.00535314157483232
2028-11-10,0.00553810484595173
2028-11-11,0.00585648461459351
2028-11-12,0.00538482495837336
2028-11-13,0.00539026035454655
2028-11-14,0.00539250440877658
2028-11-15,0.00539305588197234
2028-11-16,0.00539127539831927
2028-11-17,0.0927557023149495
2028-11-18,0.520665951593627
2028-11-19,0.657176155558327
2028-11-20,0.491856575588157
2028-11-21,1.12776509898673
2028-11-22,0.559907417037597
2028-11-23,0.143202389040267
2028-11-24,0.714922798561173
2028-11-25,1.1382063250789
2028-11-26,0.895940164264784
2028-11-27,0.294039006927458
2028-11-28,0.0852771587284892
2028-11-29,0.860380252588023
2028-11-30,1.06145784473451
2028-12-01,1.32097170533544
2028-12-02,0.187406572430233
2028-12-03,0.174381855602042
2028-12-04,0.192961855285424
2028-12-05,0.194761228497428
2028-12-06,0.202774545817085
2028-12-07,0.200930975409444
2028-12-08,0.201134738229935
2028-12-09,0.190796936905512
2028-12-10,0.193343844960989
2028-12-11,0.166625780153237
2028-12-12,0.160792126905722
2028-12-13,0.153868269538242
2028-12-14,0.150166205174522
2028-12-15,0.145886135761366
2028-12-16,0.1779137696952
2028-12-17,0.171797273999044
2028-12-18,0.167072371168575
2028-12-19,0.331772706957906
2028-12-20,0.286990046827941
2028-12-21,0.308099346178403
2028-12-22,0.241361714948602
2028-12-23,0.256048469474155
2028-12-24,0.257204384626591
2028-12-25,0.253454541361737
2028-12-26,0.242481406047016
2028-12-27,0.232128278904345
2028-12-28,0.223845747258646
2028-12-29,0.578061255969414
2028-12-30,1.30319020735574
2028-12-31,8.48092558611202
2029-01-01,1.73856168943841
2029-01-02,2.72899680030655
2029-01-03,2.74055173186554
2029-01-04,1.53091824756329
2029-01-05,1.43873531594288
2029-01-06,1.06900215374414
2029-01-07,0.94304607673263
2029-01-08,0.932811143848456
2029-01-09,0.91902505405316
2029-01-10,0.902121707069133
2029-01-11,0.879637950836839
2029-01-12,0.844243364187763
2029-01-13,0.913985067660273
2029-01-14,1.15308468991805
2029-01-15,1.06735588383256
2029-01-16,0.856026055888235
2029-01-17,0.850489843783969
2029-01-18,0.818052510884624
2029-01-19,0.764827803074864
2029-01-20,0.93013431552815
2029-01-21,0.844734137358501
2029-01-22,0.748669728983727
2029-01-23,0.722824151578978
2029-01-24,0.688734010516555
2029-01-25,0.661932480778154
2029-01-26,0.675388186575652
2029-01-27,0.940596298847052
2029-01-28,1.07489817733713
2029-01-29,1.19073422506867
2029-01-30,1.35385496901275
2029-01-31,1.00403748188428
2029-02-01,0.652326144527758
2029-02-02,0.685947465137084
2029-02-03,0.776783408429455
2029-02-04,0.822692114883435
2029-02-05,1.07123674135173
2029-02-06,2.35698505563199
2029-02-07,1.14209561348416
2029-02-08,0.708307417871598
2029-02-09,0.740931942360212
2029-02-10,0.831440762634205
2029-02-11,0.757186480083395
2029-02-12,0.722574008221652
2029-02-13,0.698465881508195
2029-02-14,0.660892826507006
2029-02-15,0.875083676573278
2029-02-16,0.829164799415983
2029-02-17,0.549321442389184
2029-02-18,0.540849618271047
2029-02-19,0.518037856119661
2029-02-20,0.477967506071913
2029-02-21,0.459625032217847
2029-02-22,0.441918771799831
2029-02-23,0.465312444524213
2029-02-24,0.564110900878018
2029-02-25,0.573310666665412
2029-02-26,0.767350651512038
2029-02-27,0.987391909081621
2029-02-28,1.0181613738755
2029-03-01,1.06418929995767
2029-03-02,0.878435386470297
2029-03-03,0.844984746590624
2029-03-04,0.821679388697127
2029-03-05,0.914298401438343
2029-03-06,0.867042204936935
2029-03-07,1.50483568853186
2029-03-08,1.02425998011363
2029-03-09,0.882176883646853
2029-03-10,1.12868686196273
2029-03-11,1.51812017024416
2029-03-12,1.35050819060488
2029-03-13,0.97869047526362
2029-03-14,0.975004828437041
2029-03-15,0.982827562675317
2029-03-16,0.911805337423933
2029-03-17,0.931395568264661
2029-03-18,0.938773706021631
2029-03-19,0.885938018968089
2029-03-20,0.85884288558646
2029-03-21,0.849717452053207
2029-03-22,0.811569191556908
2029-03-23,0.755217077071112
2029-03-24,0.707123731872284
2029-03-25,0.65634842152844
2029-03-26,0.604752780031504
2029-03-27,0.567914327921433
2029-03-28,0.537928048289551
2029-03-29,0.520275869087849
2029-03-30,0.504181409199265
2029-03-31,0.446239137462511
2029-04-01,0.356510550058867
2029-04-02,0.342464111828047
2029-04-03,0.287241553291466
2029-04-04,0.26694252044034
2029-04-05,0.252614549928441
2029-04-06,0.248338572267719
2029-04-07,0.260970568931567
2029-04-08,0.304147247802974
2029-04-09,0.335447773149285
2029-04-10,0.327090553365182
2029-04-11,0.333556174430005
2029-04-12,0.30499067438052
2029-04-13,0.331949949803437
2029-04-14,0.246442345751156
2029-04-15,0.216980782987257
2029-04-16,0.219663652494529
2029-04-17,0.206907924021389
2029-04-18,0.188736197509722
2029-04-19,0.159827078411887
2029-04-20,0.140583336311612
2029-04-21,0.0924420253918882
2029-04-22,0.108947164713009
2029-04-23,0.0978607025640919
2029-04-24,0.083948798893707
2029-04-25,0.0640314380263282
2029-04-26,0.064029069826174
2029-04-27,0.0771173144423631
2029-04-28,0.0808082424190199
2029-04-29,0.088588890199832
2029-04-30,0.101597451027402
2029-05-01,0.0559835589004581
