"Date","flow"
2006-04-07,0.0124259966515391
2006-04-08,0.0107497576434747
2006-04-09,0.00927041490076905
2006-04-10,0.00804021680571945
2006-04-11,0.00703056492526613
2006-04-12,0.00745884747283548
2006-04-13,0.00616536295545459
2006-04-14,0.0055730764739169
2006-04-15,0.0050543907433457
2006-04-16,0.00457620563377973
2006-04-17,0.004195467100671
2006-04-18,0.00527035462197429
2006-04-19,0.00408657029761323
2006-04-20,0.00372286867771947
2006-04-21,0.00370143165391459
2006-04-22,0.00334469686243445
2006-04-23,0.00312868990821372
2006-04-24,0.0029460780214252
2006-04-25,0.00273281231006062
2006-04-26,0.00332598423572575
2006-04-27,0.0023357935839065
2006-04-28,0.00294795251051949
2006-04-29,0.00207362317930705
2006-04-30,0.00285205121414728
2006-05-01,0.00168816857336886
2006-05-02,0.00155175806223661
2006-05-03,0.00273326985890748
2006-05-04,0.00227828436500648
2006-05-05,0.00136247257561801
2006-05-06,0.0013353070329832
2006-05-07,0.00133933632435071
2006-05-08,0.00139544417574074
2006-05-09,0.00130555965856269
2006-05-10,0.00129429687715516
2006-05-11,0.00127849038117025
2006-05-12,0.00126199944206706
2006-05-13,0.00124513481378045
2006-05-14,0.00122751805465604
2006-05-15,0.00120990989810965
2006-05-16,0.00119104246373856
2006-05-17,0.0011702122883243
2006-05-18,0.00114772782348293
2006-05-19,0.00112265211721363
2006-05-20,0.00109541030740667
2006-05-21,0.00106828135018692
2006-05-22,0.00104079826591734
2006-05-23,0.00101166415787141
2006-05-24,0.000982243349542964
2006-05-25,0.000954737472150671
2006-05-26,0.000929136411679438
2006-05-27,0.000905770121451774
2006-05-28,0.000885832334535349
2006-05-29,0.000867701139925634
2006-05-30,0.000851313420222354
2006-05-31,0.000835825467033637
2006-06-01,0.00126314026499914
2006-06-02,0.00123467198608158
2006-06-03,0.00120221280779277
2006-06-04,0.00116858439942829
2006-06-05,0.00113600775294603
2006-06-06,0.00110456921969095
2006-06-07,0.0010743799804559
2006-06-08,0.00104510579824863
2006-06-09,0.00101636200831018
2006-06-10,0.000989278450293502
2006-06-11,0.000965146034061248
2006-06-12,0.000943961134003554
2006-06-13,0.000924510317380549
2006-06-14,0.000906222046254875
2006-06-15,0.000889783793978187
2006-06-16,0.000875426987625278
2006-06-17,0.000862837108388025
2006-06-18,0.000851883959662379
2006-06-19,0.000842382214472784
2006-06-20,0.000833853312208835
2006-06-21,0.000826524707770998
2006-06-22,0.000820409521032423
2006-06-23,0.000815119745138154
2006-06-24,0.000810236690141976
2006-06-25,0.000805465065812048
2006-06-26,0.000800899870997916
2006-06-27,0.000797015745216783
2006-06-28,0.000793912678552063
2006-06-29,0.000791398160760698
2006-06-30,0.000789477888815568
2006-07-01,0.00139692665026937
2006-07-02,0.00139472480982326
2006-07-03,0.00139290909263451
2006-07-04,0.00139136164297976
2006-07-05,0.00139005221297492
2006-07-06,0.00138896609508801
2006-07-07,0.00138806096094466
2006-07-08,0.00138727175245654
2006-07-09,0.00138649914790882
2006-07-10,0.00138571506014537
2006-07-11,0.00138506385160915
2006-07-12,0.00138463474955409
2006-07-13,0.00138430154573401
2006-07-14,0.00138396844193746
2006-07-15,0.00138363541076073
2006-07-16,0.00138330239874855
2006-07-17,0.001382969555792
2006-07-18,0.00138263672001089
2006-07-19,0.00138230403781671
2006-07-20,0.00138197136279798
2006-07-21,0.00138163878785686
2006-07-22,0.0013813063011124
2006-07-23,0.00138097390245642
2006-07-24,0.00138064157642026
2006-07-25,0.00138030935399534
2006-07-26,0.0013799772006566
2006-07-27,0.00137964515451683
2006-07-28,0.00137931310848523
2006-07-29,0.00137898121952012
2006-07-30,0.00137864934971957
2006-07-31,0.00137831756806161
2006-08-01,0.00157946711920238
2006-08-02,0.00157830731537332
2006-08-03,0.00157792751316756
2006-08-04,0.00157754772886934
2006-08-05,0.00157716811084072
2006-08-06,0.00157678860746585
2006-08-07,0.00157640918728775
2006-08-08,0.0015761328143816
2006-08-09,0.0015756505845215
2006-08-10,0.00157532975422078
2006-08-11,0.00157489228880668
2006-08-12,0.0015745132903957
2006-08-13,0.00157413439701341
2006-08-14,0.00157375560050123
2006-08-15,0.00157337690085918
2006-08-16,0.00157299830630777
2006-08-17,0.00157261971586664
2006-08-18,0.00157224131916574
2006-08-19,0.0015718629265751
2006-08-20,0.00157148473594525
2006-08-21,0.00157110654531539
2006-08-22,0.00157072845566592
2006-08-23,0.00157035046288656
2006-08-24,0.00156997257519786
2006-08-25,0.00156959478842758
2006-08-26,0.00156921709858938
2006-08-27,0.00156883950966961
2006-08-28,0.00156846192492207
2006-08-29,0.00156808453796305
2006-08-30,0.00156770715517629
2006-08-31,0.00156732989115352
2006-09-01,0.0010877079243962
2006-09-02,0.00108744616967141
2006-09-03,0.00108718450028341
2006-09-04,0.00108692288575069
2006-09-05,0.00108666134131399
2006-09-06,0.00108639985177557
2006-09-07,0.00108613839267567
2006-09-08,0.00108587705848406
2006-09-09,0.00108561572437847
2006-09-10,0.00108535447267049
2006-09-11,0.00108509327871394
2006-09-12,0.00108483216724104
2006-09-13,0.00108457111347656
2006-09-14,0.00108431012976511
2006-09-15,0.00108404921333953
2006-09-16,0.00108378831500787
2006-09-17,0.00108352753873135
2006-09-18,0.00108326677769558
2006-09-19,0.0111215117457728
2006-09-20,0.00108274550842283
2006-09-21,0.00108248495486501
2006-09-22,0.00108222446186878
2006-09-23,0.00108196404846001
2006-09-24,0.00108170369565584
2006-09-25,0.00108144335528229
2006-09-26,0.00731666386452504
2006-09-27,0.00152888258530817
2006-09-28,0.00540414008985005
2006-09-29,0.00244191524219162
2006-09-30,0.00316136900442453
2006-10-01,0.000675110333730945
2006-10-02,0.000645734664909216
2006-10-03,0.000645579413744842
2006-10-04,0.000645424229751684
2006-10-05,0.000645269045552717
2006-10-06,0.000645113889961331
2006-10-07,0.000644958766999395
2006-10-08,0.000644803670989985
2006-10-09,0.000644648609342259
2006-10-10,0.000644493541888978
2006-10-11,0.000644338541658368
2006-10-12,0.000644183543057085
2006-10-13,0.000644028577213884
2006-10-14,0.000643873645809546
2006-10-15,0.000643718723495147
2006-10-16,0.000643563868480597
2006-10-17,0.000643413875862987
2006-10-18,0.0143109860403763
2006-10-19,0.0802670548961699
2006-10-20,0.00227157645958159
2006-10-21,0.00244456556015034
2006-10-22,0.0282341002141828
2006-10-23,0.117470610470466
2006-10-24,0.0577215941172234
2006-10-25,0.00105668154452945
2006-10-26,0.000949821281044079
2006-10-27,0.000962512020794192
2006-10-28,0.000965893656099928
2006-10-29,0.000964860691898595
2006-10-30,0.000962867437797027
2006-10-31,0.000960143643422726
2006-11-01,0.00153958001409985
2006-11-02,0.001530383740906
2006-11-03,0.0015207225946407
2006-11-04,0.00151063761569079
2006-11-05,0.00150070776750299
2006-11-06,0.00149097038060208
2006-11-07,0.00148133221633109
2006-11-08,0.00147202328478253
2006-11-09,0.00146249372766927
2006-11-10,0.00145289600197225
2006-11-11,0.00144270767140578
2006-11-12,0.0014326855707349
2006-11-13,0.00142399305300642
2006-11-14,0.00141575489817897
2006-11-15,0.00140759646926779
2006-11-16,0.00139969427476613
2006-11-17,0.00459324495771036
2006-11-18,0.00139014732054153
2006-11-19,0.00138891013612779
2006-11-20,0.00138744344596935
2006-11-21,0.00138446561655873
2006-11-22,0.00138048619934026
2006-11-23,0.00137660285848471
2006-11-24,0.00137259116320048
2006-11-25,0.00136954604413253
2006-11-26,0.0179094329840369
2006-11-27,0.0516632958269303
2006-11-28,0.0328519314514834
2006-11-29,0.00346881773369811
2006-11-30,0.0018978664694536
2006-12-01,0.0100173171183516
2006-12-02,0.0754440992836122
2006-12-03,0.153385294618875
2006-12-04,0.189268167762452
2006-12-05,0.0928564256521382
2006-12-06,0.169819483265402
2006-12-07,0.0230318884558427
2006-12-08,0.0168145980054505
2006-12-09,0.00336153610174479
2006-12-10,0.00250004184139554
2006-12-11,0.0019916791211132
2006-12-12,0.00216882978450968
2006-12-13,0.00196598449436155
2006-12-14,0.00191605315116654
2006-12-15,0.00946257010833177
2006-12-16,0.0261036577764518
2006-12-17,0.00960771015649596
2006-12-18,0.00262796235464648
2006-12-19,0.00234212486363158
2006-12-20,0.00336293630345982
2006-12-21,0.0026260057219054
2006-12-22,0.00576622373859424
2006-12-23,0.00200893819185313
2006-12-24,0.00201554264482294
2006-12-25,0.00784462125009192
2006-12-26,0.00202732619351914
2006-12-27,0.00203327969175194
2006-12-28,0.00203875242723714
2006-12-29,0.0020436424389852
2006-12-30,0.00204799813132164
2006-12-31,0.00205189246823956
2007-01-01,0.00173700292445915
2007-01-02,0.00173967881164433
2007-01-03,0.00174211180728172
2007-01-04,0.00318797422924332
2007-01-05,0.00864321682689766
2007-01-06,0.0138380354982085
2007-01-07,0.0239170756674561
2007-01-08,0.0250160142459775
2007-01-09,0.0375332810514781
2007-01-10,0.0248649471548622
2007-01-11,0.0247105992777368
2007-01-12,0.0274663350381265
2007-01-13,0.0154945641544238
2007-01-14,0.0119175212738798
2007-01-15,0.0138105234260728
2007-01-16,0.0129729416493916
2007-01-17,0.0123213698578604
2007-01-18,0.0493880551692438
2007-01-19,0.108310410867284
2007-01-20,0.0786498711914178
2007-01-21,0.0881407154021504
2007-01-22,0.126922279680893
2007-01-23,0.254942626245403
2007-01-24,0.282201121551319
2007-01-25,0.395875675215912
2007-01-26,0.645656621986708
2007-01-27,0.310855817545705
2007-01-28,0.759882357524597
2007-01-29,0.440995811008068
2007-01-30,0.313160320597033
2007-01-31,0.971341032828597
2007-02-01,0.559501053621403
2007-02-02,0.346296307587238
2007-02-03,0.185856516696632
2007-02-04,0.134838096287774
2007-02-05,0.138376851893288
2007-02-06,0.133300484158538
2007-02-07,0.135900752168049
2007-02-08,0.133514303489453
2007-02-09,0.132049319393471
2007-02-10,0.124463530934922
2007-02-11,0.113167292973192
2007-02-12,0.0997007034472963
2007-02-13,0.089702456902772
2007-02-14,0.0811145299101385
2007-02-15,0.0734865400952338
2007-02-16,0.0671309842848107
2007-02-17,0.0607833064928632
2007-02-18,0.0556118137709984
2007-02-19,0.0511694450961819
2007-02-20,0.0530863596380154
2007-02-21,0.0821968549159149
2007-02-22,0.169339464543391
2007-02-23,0.167651932085327
2007-02-24,0.127422677490472
2007-02-25,0.130207847931564
2007-02-26,0.123055929642838
2007-02-27,0.11436640806523
2007-02-28,0.109290579084008
2007-03-01,0.122424707486267
2007-03-02,0.112632085484256
2007-03-03,0.105997378538848
2007-03-04,0.0991131112042932
2007-03-05,0.0897848580764517
2007-03-06,0.0951868310792262
2007-03-07,0.0858894370578001
2007-03-08,0.0822485737553321
2007-03-09,0.0746472957647444
2007-03-10,0.0720768098272593
2007-03-11,0.0690127273070159
2007-03-12,0.0679294872329317
2007-03-13,0.0687149897430884
2007-03-14,0.0702066481605139
2007-03-15,0.0813044472523006
2007-03-16,0.0590324816360742
2007-03-17,0.0626802048489686
2007-03-18,0.0562882118946323
2007-03-19,0.0532534464933776
2007-03-20,0.050061512232174
2007-03-21,0.047323937255559
2007-03-22,0.0439894755978618
2007-03-23,0.0406587456568386
2007-03-24,0.0372616615147909
2007-03-25,0.0337480384894254
2007-03-26,0.0369756292506281
2007-03-27,0.0590019311929586
2007-03-28,0.0298863799357728
2007-03-29,0.0303655785225362
2007-03-30,0.0369047309091884
2007-03-31,0.0282690303209574
2007-04-01,0.0261681729814899
2007-04-02,0.0249739873810764
2007-04-03,0.0237825491013737
2007-04-04,0.0219257042702293
2007-04-05,0.0199987947121154
2007-04-06,0.0178126059770305
2007-04-07,0.015690248051327
2007-04-08,0.0136637509348012
2007-04-09,0.0118954284656124
2007-04-10,0.0102867140925605
2007-04-11,0.0086812296944527
2007-04-12,0.00727358598286456
2007-04-13,0.00608029484783947
2007-04-14,0.0125069613769043
2007-04-15,0.0124428100894758
2007-04-16,0.00480026788745024
2007-04-17,0.00739321150346781
2007-04-18,0.00700942938549956
2007-04-19,0.0064013807970556
2007-04-20,0.00437113174674842
2007-04-21,0.00396783012502373
2007-04-22,0.00362478990240574
2007-04-23,0.00332207463529952
2007-04-24,0.0029493250598324
2007-04-25,0.00257674745824888
2007-04-26,0.00227633137947867
2007-04-27,0.00205967917705002
2007-04-28,0.00189293387576847
2007-04-29,0.00176051291182739
2007-04-30,0.00165870040786971
2007-05-01,0.00151828954432002
2007-05-02,0.00166692523076006
2007-05-03,0.00162592796050467
2007-05-04,0.00241610000188686
2007-05-05,0.00168302761955275
2007-05-06,0.00143323893534229
2007-05-07,0.00142097809129149
2007-05-08,0.00140649489616892
2007-05-09,0.00139117790780739
2007-05-10,0.00137491063607579
2007-05-11,0.00135873107149054
2007-05-12,0.00134605687986217
2007-05-13,0.00146393203118207
2007-05-14,0.00138338040936855
2007-05-15,0.00132370389584434
2007-05-16,0.0013085931529906
2007-05-17,0.00129273036831586
2007-05-18,0.00127671365892464
2007-05-19,0.0012603601450219
2007-05-20,0.00124256420747866
2007-05-21,0.00122489463358852
2007-05-22,0.00120882893514613
2007-05-23,0.00119180177977621
2007-05-24,0.00117320641624963
2007-05-25,0.00115560631804354
2007-05-26,0.00113806298059068
2007-05-27,0.00111944072864225
2007-05-28,0.00109804035295027
2007-05-29,0.00107430927749915
2007-05-30,0.00105000583038955
2007-05-31,0.00102521153231387
2007-06-01,0.00153962222991203
2007-06-02,0.00149613365990792
2007-06-03,0.00145073059554474
2007-06-04,0.00140630140554297
2007-06-05,0.00136299401594431
2007-06-06,0.00132075513166684
2007-06-07,0.00128203178541634
2007-06-08,0.00124408997496473
2007-06-09,0.00120590512124955
2007-06-10,0.00116846903868922
2007-06-11,0.00113191384405151
2007-06-12,0.00117699601039625
2007-06-13,0.00106750764375491
2007-06-14,0.00103730936835947
2007-06-15,0.00100843514428928
2007-06-16,0.000981372330411154
2007-06-17,0.00095664417402452
2007-06-18,0.000935589101715006
2007-06-19,0.000917078101256195
2007-06-20,0.000898909342168473
2007-06-21,0.000881574996872039
2007-06-22,0.00086587049741489
2007-06-23,0.000852010309898299
2007-06-24,0.000840046237018089
2007-06-25,0.000829885541985132
2007-06-26,0.000821286798385798
2007-06-27,0.000814277475167313
2007-06-28,0.000808528945829379
2007-06-29,0.000803471962816952
2007-06-30,0.000799184706307078
2007-07-01,0.00141050599858539
2007-07-02,0.00140506270708327
2007-07-03,0.00140000466100052
2007-07-04,0.0015729780378431
2007-07-05,0.00139321201599252
2007-07-06,0.00139184779949275
2007-07-07,0.00139071770123882
2007-07-08,0.00138974035950694
2007-07-09,0.00138887233681188
2007-07-10,0.00138805036077724
2007-07-11,0.00138728806252827
2007-07-12,0.00138665033005202
2007-07-13,0.00138619768789058
2007-07-14,0.00138586386184417
2007-07-15,0.00138553015864567
2007-07-16,0.00138519674594447
2007-07-17,0.00138486338999779
2007-07-18,0.00138453012213958
2007-07-19,0.00138419699229148
2007-07-20,0.00138386390071842
2007-07-21,0.00138353080919945
2007-07-22,0.00138319789032381
2007-07-23,0.001382865044068
2007-07-24,0.00138253228595475
2007-07-25,0.00138219954695198
2007-07-26,0.00138186698059254
2007-07-27,0.00138153441434128
2007-07-28,0.00138120200874423
2007-07-29,0.00138086960320127
2007-07-30,0.00138053730132364
2007-07-31,0.00138020508753449
2007-08-01,0.00158084906422411
2007-08-02,0.00158046866602958
2007-08-03,0.00158008834698353
2007-08-04,0.00157970807172524
2007-08-05,0.00157932795457799
2007-08-06,0.00157894785938658
2007-08-07,0.0015785679442001
2007-08-08,0.00157818805090751
2007-08-09,0.00157780825865726
2007-08-10,0.00157742856321518
2007-08-11,0.0015770489729257
2007-08-12,0.00157666947944438
2007-08-13,0.0015762900732701
2007-08-14,0.00157591078174956
2007-08-15,0.00157553149433928
2007-08-16,0.00157515240066924
2007-08-17,0.00157477331521973
2007-08-18,0.00157439440983711
2007-08-19,0.00157401552223811
2007-08-20,0.00157363673561949
2007-08-21,0.00157325805409153
2007-08-22,0.00157287946943368
2007-08-23,0.00157250098158399
2007-08-24,0.00157212251986238
2007-08-25,0.00157174422030011
2007-08-26,0.00165592596742214
2007-08-27,0.00157098785882751
2007-08-28,0.0015706097790716
2007-08-29,0.00157023189710422
2007-08-30,0.00156985401924711
2007-08-31,0.00156947624243235
2007-09-01,0.00108919748103269
2007-09-02,0.00108893538559157
2007-09-03,0.00108867335735033
2007-09-04,0.00108841133200524
2007-09-05,0.00108814944395606
2007-09-06,0.00108788755876003
2007-09-07,0.0010876258109029
2007-09-08,0.00108736406589893
2007-09-09,0.00108710238818085
2007-09-10,0.00108684079571353
2007-09-11,0.0010865792581445
2007-09-12,0.0010863177906715
2007-09-13,0.00119991185261129
2007-09-14,0.00213927895472584
2007-09-15,0.0100836485523019
2007-09-16,0.00113911702086856
2007-09-17,0.00237741644464027
2007-09-18,0.00114536403507735
2007-09-19,0.00108448923769899
2007-09-20,0.0010842282608982
2007-09-21,0.00108396736649502
2007-09-22,0.00147652160609402
2007-09-23,0.00108344573035436
2007-09-24,0.00108318504623926
2007-09-25,0.00108292441702247
2007-09-26,0.00108266381539101
2007-09-27,0.00725901663262673
2007-09-28,0.00108214279772702
2007-09-29,0.00108188245838576
2007-09-30,0.00108162212475084
2007-10-01,0.000646774268307538
2007-10-02,0.000646618649455138
2007-10-03,0.000646463066851012
2007-10-04,0.000754239980975293
2007-10-05,0.000646151989489301
2007-10-06,0.00064599649814473
2007-10-07,0.000645841047018852
2007-10-08,0.00257869721734171
2007-10-09,0.000645530297623849
2007-10-10,0.000645374939464033
2007-10-11,0.000645219656013224
2007-10-12,0.000645064414487615
2007-10-13,0.000741115390390245
2007-10-14,0.000644754022695951
2007-10-15,0.000644598872429898
2007-10-16,0.000644443804282008
2007-10-17,0.00064428873048292
2007-10-18,0.000644133705992462
2007-10-19,0.000643978723427205
2007-10-20,0.000643823773671481
2007-10-21,0.000785947614451399
2007-10-22,0.00224293300562228
2007-10-23,0.0187340800155644
2007-10-24,0.0344674830575254
2007-10-25,0.000643473094619178
2007-10-26,0.000644378318561818
2007-10-27,0.0473188748102723
2007-10-28,0.0398087196189248
2007-10-29,0.00146113599229619
2007-10-30,0.00345563683086302
2007-10-31,0.00218151519908081
2007-11-01,0.00172412696423544
2007-11-02,0.00125008123511445
2007-11-03,0.00125687521834208
2007-11-04,0.00257117671055403
2007-11-05,0.00126855897058753
2007-11-06,0.00127256714602097
2007-11-07,0.00127435741233632
2007-11-08,0.00149698130404299
2007-11-09,0.00166887049422069
2007-11-10,0.00128062535537871
2007-11-11,0.00128152166390635
2007-11-12,0.00148475512119309
2007-11-13,0.0012811361637547
2007-11-14,0.00128010992488768
2007-11-15,0.00127932533198147
2007-11-16,0.00127775041220075
2007-11-17,0.00127599286620539
2007-11-18,0.00127426895065522
2007-11-19,0.00425432330838633
2007-11-20,0.0345473352736383
2007-11-21,0.00614938153662741
2007-11-22,0.0260406761630189
2007-11-23,0.0474682092757501
2007-11-24,0.00693906670879349
2007-11-25,0.0710536149722499
2007-11-26,0.0738551670620361
2007-11-27,0.164769776432395
2007-11-28,0.0347594729604906
2007-11-29,0.00733258158955264
2007-11-30,0.00856390030258085
2007-12-01,0.00460532636151456
2007-12-02,0.00223187203751318
2007-12-03,0.00135657077965891
2007-12-04,0.00136119110457042
2007-12-05,0.00136378541560142
2007-12-06,0.0013651277620143
2007-12-07,0.0147794838729763
2007-12-08,0.0207023269815392
2007-12-09,0.00329625982598853
2007-12-10,0.00257232665902964
2007-12-11,0.00499498666091451
2007-12-12,0.00274550907246839
2007-12-13,0.00377492902313111
2007-12-14,0.00442785522279624
2007-12-15,0.00143154267972083
2007-12-16,0.00191690643887537
2007-12-17,0.00143915735579352
2007-12-18,0.00144169038475146
2007-12-19,0.00196759025433909
2007-12-20,0.0163886238555749
2007-12-21,0.00326007462810672
2007-12-22,0.00197449444990554
2007-12-23,0.00145717695845567
2007-12-24,0.00145910084071886
2007-12-25,0.00371229561526986
2007-12-26,0.00578355416931016
2007-12-27,0.0226087020632656
2007-12-28,0.0755539015397101
2007-12-29,0.0884219448620491
2007-12-30,0.215029348794324
2007-12-31,0.197168860879542
2008-01-01,0.0109321069019899
2008-01-02,0.00301582783701507
2008-01-03,0.00375076289336631
2008-01-04,0.00630965353434986
2008-01-05,0.035708745738569
2008-01-06,0.204602120635232
2008-01-07,0.164382654500187
2008-01-08,0.108803221493587
2008-01-09,0.130476486379765
2008-01-10,0.25236629917542
2008-01-11,0.270179518016772
2008-01-12,0.257868686038305
2008-01-13,0.20934528251281
2008-01-14,0.236344294503562
2008-01-15,0.198427788383575
2008-01-16,0.184765601350599
2008-01-17,0.180619886311604
2008-01-18,0.173187186043256
2008-01-19,0.202230401121007
2008-01-20,0.189135722609307
2008-01-21,0.177078333096139
2008-01-22,0.184125426252889
2008-01-23,0.185709746829699
2008-01-24,0.17143517683489
2008-01-25,0.160909550204798
2008-01-26,0.150276294402226
2008-01-27,0.15678757279121
2008-01-28,0.163292751229673
2008-01-29,0.141578954489833
2008-01-30,0.170092725528146
2008-01-31,0.139207513492436
2008-02-01,0.0946888650561868
2008-02-02,0.0920680558496968
2008-02-03,0.0869159080479038
2008-02-04,0.0814062734908099
2008-02-05,0.0794018972139234
2008-02-06,0.0894849380693571
2008-02-07,0.210424033945342
2008-02-08,0.267985866301339
2008-02-09,0.143769085643374
2008-02-10,0.14201334453342
2008-02-11,0.141226150062017
2008-02-12,0.15930689563031
2008-02-13,0.211479571939154
2008-02-14,0.229344130796033
2008-02-15,0.189304079290846
2008-02-16,0.295036775235477
2008-02-17,0.18260777397857
2008-02-18,0.145773170901808
2008-02-19,0.135697485146528
2008-02-20,0.136695906644405
2008-02-21,0.140129994300681
2008-02-22,0.138417920818591
2008-02-23,0.167428114974079
2008-02-24,0.137486655488954
2008-02-25,0.129270777868695
2008-02-26,0.131244321531477
2008-02-27,0.135729821511216
2008-02-28,0.140077920499341
2008-02-29,0.123737740399217
2008-03-01,0.143618506971863
2008-03-02,0.142193621903813
2008-03-03,0.135744083922605
2008-03-04,0.129981671691994
2008-03-05,0.123377879983307
2008-03-06,0.115987357694184
2008-03-07,0.105424737801816
2008-03-08,0.100623110018004
2008-03-09,0.106543142849855
2008-03-10,0.121516823796572
2008-03-11,0.084734784182334
2008-03-12,0.0894507251141465
2008-03-13,0.0936713355144742
2008-03-14,0.153084380159504
2008-03-15,0.248136139036987
2008-03-16,0.165245047645359
2008-03-17,0.128996375627655
2008-03-18,0.146838585201534
2008-03-19,0.166564281022969
2008-03-20,0.154865191549898
2008-03-21,0.140197410284333
2008-03-22,0.150125556251997
2008-03-23,0.123282123631401
2008-03-24,0.135136105847067
2008-03-25,0.112196845822834
2008-03-26,0.106050271699723
2008-03-27,0.100895421513595
2008-03-28,0.110587727871087
2008-03-29,0.100273690320823
2008-03-30,0.0759662185519503
2008-03-31,0.0764184689140305
2008-04-01,0.132802712856094
2008-04-02,0.164610453610499
2008-04-03,0.0976664212109461
2008-04-04,0.0993140194167927
2008-04-05,0.0949424415526388
2008-04-06,0.088051073815887
2008-04-07,0.0792616064181787
2008-04-08,0.0697326827525648
2008-04-09,0.0605383224969943
2008-04-10,0.0528838235223252
2008-04-11,0.0470844109515248
2008-04-12,0.0444215098521306
2008-04-13,0.0390649714200887
2008-04-14,0.0354802299339709
2008-04-15,0.0315987017168391
2008-04-16,0.0279275608324339
2008-04-17,0.0248816763506049
2008-04-18,0.022539423082626
2008-04-19,0.0200616767794376
2008-04-20,0.0175758658035904
2008-04-21,0.015284149045122
2008-04-22,0.0174533046136066
2008-04-23,0.0117388297172055
2008-04-24,0.00990632026253595
2008-04-25,0.00808103734212336
2008-04-26,0.0163817019492471
2008-04-27,0.0172417764402274
2008-04-28,0.00771274435229064
2008-04-29,0.0063160085572022
2008-04-30,0.00615875410357641
2008-05-01,0.0144239925034679
2008-05-02,0.0167127957479472
2008-05-03,0.0143734466158298
2008-05-04,0.0149142342849551
2008-05-05,0.0126562549999353
2008-05-06,0.00980572308528226
2008-05-07,0.00987937914715934
2008-05-08,0.00941197145204004
2008-05-09,0.0356582799641549
2008-05-10,0.0428530167079939
2008-05-11,0.017723260403266
2008-05-12,0.0184105834377587
2008-05-13,0.0255543791919412
2008-05-14,0.019766133555647
2008-05-15,0.0233324903938394
2008-05-16,0.0198159892638916
2008-05-17,0.0182180868845549
2008-05-18,0.0331050389621952
2008-05-19,0.0325174714977743
2008-05-20,0.0181322790746645
2008-05-21,0.0200445000577226
2008-05-22,0.0175557512256719
2008-05-23,0.0196493764382324
2008-05-24,0.0152093130809969
2008-05-25,0.0136705569483368
2008-05-26,0.0119384341040641
2008-05-27,0.0107691350936106
2008-05-28,0.0085185209766006
2008-05-29,0.0070891300750108
2008-05-30,0.00546417180614435
2008-05-31,0.00444007563178156
