"Date","flow"
2006-04-12,0.24469040486529
2006-04-13,0.217643479466782
2006-04-14,0.191174028120794
2006-04-15,0.168887471731133
2006-04-16,0.148922221896009
2006-04-17,0.132944723206339
2006-04-18,0.129829220625011
2006-04-19,0.115800661298242
2006-04-20,0.108319168954176
2006-04-21,0.104531933398436
2006-04-22,0.095821996611795
2006-04-23,0.0860291632067708
2006-04-24,0.0781278164477313
2006-04-25,0.069685920794036
2006-04-26,0.0671469595386618
2006-04-27,0.0552254714815976
2006-04-28,0.0535877074043073
2006-04-29,0.052540239877671
2006-04-30,0.0438564175402417
2006-05-01,0.0311227805055399
2006-05-02,0.0314115561905591
2006-05-03,0.0230842495765828
2006-05-04,0.055786726719125
2006-05-05,0.0205277197388933
2006-05-06,0.0189704182406743
2006-05-07,0.0182108069541136
2006-05-08,0.0191964178481426
2006-05-09,0.0214601281572083
2006-05-10,0.015651070157021
2006-05-11,0.0146647878016943
2006-05-12,0.0139068107555562
2006-05-13,0.0133905648426344
2006-05-14,0.0130373238115889
2006-05-15,0.0128426365053257
2006-05-16,0.0126812873982185
2006-05-17,0.0125071962343794
2006-05-18,0.0123186270596282
2006-05-19,0.0121084230442164
2006-05-20,0.011883472577554
2006-05-21,0.0116587609669097
2006-05-22,0.0114294453410943
2006-05-23,0.011187590982795
2006-05-24,0.0114272518670683
2006-05-25,0.0107749907515467
2006-05-26,0.0105448794638954
2006-05-27,0.0103541524445656
2006-05-28,0.0101892666119579
2006-05-29,0.01004624965203
2006-05-30,0.00991460136677086
2006-05-31,0.00978213179604646
2006-06-01,0.0148514411250975
2006-06-02,0.01458705863676
2006-06-03,0.0142693073035148
2006-06-04,0.0139287837886775
2006-06-05,0.0135965994752953
2006-06-06,0.0132717954168588
2006-06-07,0.0129526658417943
2006-06-08,0.0126278234483832
2006-06-09,0.0122853790470495
2006-06-10,0.0119364287019492
2006-06-11,0.0115957765511412
2006-06-12,0.0112732476495852
2006-06-13,0.0109668898959006
2006-06-14,0.0106776736206337
2006-06-15,0.0104209116358319
2006-06-16,0.0101912532124565
2006-06-17,0.00998065499719046
2006-06-18,0.00979032503634267
2006-06-19,0.00961331219498932
2006-06-20,0.00944659510336077
2006-06-21,0.0092947883242822
2006-06-22,0.00916106151139779
2006-06-23,0.00903863806474887
2006-06-24,0.00891638364601688
2006-06-25,0.0087913018179123
2006-06-26,0.00866980432261235
2006-06-27,0.00855936761585238
2006-06-28,0.00846227433440887
2006-06-29,0.00837555474184003
2006-06-30,0.00829809052575945
2006-07-01,0.0145922587011706
2006-07-02,0.0144900391785296
2006-07-03,0.0144032225527603
2006-07-04,0.014329627830195
2006-07-05,0.0142685911605444
2006-07-06,0.0142201941865105
2006-07-07,0.014181340045279
2006-07-08,0.0141490378678676
2006-07-09,0.0141214063022792
2006-07-10,0.0140979563071675
2006-07-11,0.0140788917305425
2006-07-12,0.0140633807326032
2006-07-13,0.0140517906376763
2006-07-14,0.014042771897042
2006-07-15,0.0140347799921215
2006-07-16,0.0140268871501989
2006-07-17,0.0140196153198202
2006-07-18,0.0140143148016805
2006-07-19,0.0140107014486496
2006-07-20,0.014007324424081
2006-07-21,0.0140039482417778
2006-07-22,0.0140005726528787
2006-07-23,0.0139971984268775
2006-07-24,0.013993824379212
2006-07-25,0.0139904515462055
2006-07-26,0.0139870792158631
2006-07-27,0.0139837079155553
2006-07-28,0.0139803373815967
2006-07-29,0.0139769676755289
2006-07-30,0.0139735988022933
2006-07-31,0.013970230702145
2006-08-01,0.0160011127689931
2006-08-02,0.0159972557906274
2006-08-03,0.0159934001441362
2006-08-04,0.0159895451887992
2006-08-05,0.0159856911500267
2006-08-06,0.015981837970694
2006-08-07,0.0159779861211773
2006-08-08,0.0159741347487269
2006-08-09,0.0159702847601291
2006-08-10,0.0159664350556097
2006-08-11,0.0159625865748915
2006-08-12,0.0159587389850059
2006-08-13,0.0159548927794876
2006-08-14,0.015951046872972
2006-08-15,0.0159472020857867
2006-08-16,0.0159433582254585
2006-08-17,0.0159395156362779
2006-08-18,0.0159356734721855
2006-08-19,0.0159318322406112
2006-08-20,0.0159279925925676
2006-08-21,0.0159241532625684
2006-08-22,0.0159203151378435
2006-08-23,0.015916477723829
2006-08-24,0.0159126413735645
2006-08-25,0.0159088057808421
2006-08-26,0.015904971534404
2006-08-27,0.0159011379961032
2006-08-28,0.015897305321874
2006-08-29,0.0158934734581945
2006-08-30,0.0158896425151962
2006-08-31,0.0158858128490067
2006-09-01,0.0110245571621933
2006-09-02,0.011021899743332
2006-09-03,0.0110192431257516
2006-09-04,0.0110165872765861
2006-09-05,0.0110139319189777
2006-09-06,0.0110112772297581
2006-09-07,0.0110164122154964
2006-09-08,0.0110059698986396
2006-09-09,0.0110033168441328
2006-09-10,0.0110006649459995
2006-09-11,0.010998013387955
2006-09-12,0.0109953626036842
2006-09-13,0.0109927121166339
2006-09-14,0.0109900629192061
2006-09-15,0.0109874138375229
2006-09-16,0.0109847656164216
2006-09-17,0.0109821177482697
2006-09-18,0.0109794710397064
2006-09-19,0.0964556241130011
2006-09-20,0.0170466445692883
2006-09-21,0.0112888286241844
2006-09-22,0.0109688892178342
2006-09-23,0.0109662455922191
2006-09-24,0.0109636024735221
2006-09-25,0.0109609599621268
2006-09-26,0.0718608636023652
2006-09-27,0.011948347955946
2006-09-28,0.0395430930056997
2006-09-29,0.0141778188773953
2006-09-30,0.0407326927666694
2006-10-01,0.00694093273980574
2006-10-02,0.00654481965426634
2006-10-03,0.00654324366918492
2006-10-04,0.00654166773730656
2006-10-05,0.00654009232592062
2006-10-06,0.00653851737990108
2006-10-07,0.00653694275908248
2006-10-08,0.0065353685132492
2006-10-09,0.00653379449903078
2006-10-10,0.00653222081492764
2006-10-11,0.00653064702976006
2006-10-12,0.00652907392170274
2006-10-13,0.00652750111790701
2006-10-14,0.00652592838440767
2006-10-15,0.00652435610943738
2006-10-16,0.00652278430474783
2006-10-17,0.00652121256266265
2006-10-18,0.100716743435357
2006-10-19,0.835766681212355
2006-10-20,0.0345015501531091
2006-10-21,0.0277023780805226
2006-10-22,0.351413364212646
2006-10-23,1.71017302344672
2006-10-24,0.831414087346383
2006-10-25,0.0134734024189198
2006-10-26,0.0121127213462316
2006-10-27,0.0104222470788269
2006-10-28,0.0104556667509268
2006-10-29,0.0104467846209613
2006-10-30,0.0104279850118296
2006-10-31,0.0104010937545986
2006-11-01,0.0166732046397261
2006-11-02,0.0165588008268309
2006-11-03,0.0164409851356101
2006-11-04,0.0163218160691587
2006-11-05,0.0162005095199208
2006-11-06,0.0160824084367863
2006-11-07,0.0159723478466124
2006-11-08,0.0158607210394532
2006-11-09,0.0157446468784162
2006-11-10,0.0156237418692359
2006-11-11,0.0154896070343145
2006-11-12,0.0153567612813666
2006-11-13,0.0152473846335485
2006-11-14,0.015149252526414
2006-11-15,0.0150598483330704
2006-11-16,0.0149563323264751
2006-11-17,0.0493623779841033
2006-11-18,0.0148692778930744
2006-11-19,0.0148659483902907
2006-11-20,0.0148594607987527
2006-11-21,0.0148339224934607
2006-11-22,0.0147936188299685
2006-11-23,0.0147519219691822
2006-11-24,0.0153128969603923
2006-11-25,0.0156748938336903
2006-11-26,0.24084671712117
2006-11-27,0.653390149233575
2006-11-28,0.206229339748499
2006-11-29,0.0242245829429359
2006-11-30,0.0412341481984168
2006-12-01,0.072612523771305
2006-12-02,0.66483704140046
2006-12-03,1.4893411709534
2006-12-04,1.92065010606012
2006-12-05,0.836917859239531
2006-12-06,1.51540512045393
2006-12-07,0.332638549680005
2006-12-08,0.0791186772138656
2006-12-09,0.0347322593183611
2006-12-10,0.0225663757825552
2006-12-11,0.0227396642593089
2006-12-12,0.023871432612773
2006-12-13,0.0239333394823696
2006-12-14,0.0214751684729928
2006-12-15,0.0910742466623688
2006-12-16,0.215338433608775
2006-12-17,0.0459644982750829
2006-12-18,0.0217602896248883
2006-12-19,0.021855125621342
2006-12-20,0.0244336639649771
2006-12-21,0.0230178193055012
2006-12-22,0.0306162689906464
2006-12-23,0.0237145356781941
2006-12-24,0.0242669521736208
2006-12-25,0.0271989643061905
2006-12-26,0.0252591475187906
2006-12-27,0.025705794199874
2006-12-28,0.0261216802911983
2006-12-29,0.0265059018172556
2006-12-30,0.0268587064352309
2006-12-31,0.027181224737983
2007-01-01,0.0232188489291529
2007-01-02,0.0234437514600285
2007-01-03,0.0236467043215725
2007-01-04,0.0255057996894439
2007-01-05,0.0297333064721899
2007-01-06,0.0321884629568968
2007-01-07,0.0518215031433004
2007-01-08,0.0735586556632233
2007-01-09,0.128913226235043
2007-01-10,0.191098962340186
2007-01-11,0.236707473991306
2007-01-12,0.261841199595693
2007-01-13,0.258437651982573
2007-01-14,0.247551386597145
2007-01-15,0.25362588546535
2007-01-16,0.267629018898502
2007-01-17,0.24812175682075
2007-01-18,0.474368285512728
2007-01-19,1.23541814182281
2007-01-20,1.10219857977899
2007-01-21,1.13254961443827
2007-01-22,1.45323494250392
2007-01-23,3.03632857663927
2007-01-24,3.26372112232618
2007-01-25,4.3926623217592
2007-01-26,7.79668627740572
2007-01-27,2.75870854834836
2007-01-28,6.62182743701402
2007-01-29,4.61023138622093
2007-01-30,3.01936383015391
2007-01-31,9.56926150394915
2007-02-01,5.18101881505972
2007-02-02,4.72407434300679
2007-02-03,1.93728277627159
2007-02-04,1.26087248827283
2007-02-05,1.2596167696407
2007-02-06,1.25100838939373
2007-02-07,1.25926802424134
2007-02-08,1.29103373327974
2007-02-09,1.29856666819738
2007-02-10,1.26512992806947
2007-02-11,1.2401605791249
2007-02-12,1.17389353013154
2007-02-13,1.05895899390165
2007-02-14,0.982655552059828
2007-02-15,0.954803496823531
2007-02-16,0.809054964633551
2007-02-17,0.76102749628105
2007-02-18,0.717273346139611
2007-02-19,0.687049201933826
2007-02-20,0.716395593134916
2007-02-21,0.988058579013066
2007-02-22,2.07240867521849
2007-02-23,1.59832388056187
2007-02-24,1.21678284762063
2007-02-25,1.20192364598071
2007-02-26,1.14455330901201
2007-02-27,1.08875124516279
2007-02-28,1.04503307103234
2007-03-01,1.23787165347128
2007-03-02,1.12947844334081
2007-03-03,1.03092943801434
2007-03-04,0.969664162534189
2007-03-05,0.902972225800757
2007-03-06,0.890385785576824
2007-03-07,0.806613625534253
2007-03-08,0.765720382249227
2007-03-09,0.723784608834638
2007-03-10,0.696692205130168
2007-03-11,0.6761950196947
2007-03-12,0.685908928887324
2007-03-13,0.703393697774488
2007-03-14,0.781316477191577
2007-03-15,0.929793380119145
2007-03-16,0.785455751711823
2007-03-17,0.838472603321244
2007-03-18,0.78055288045103
2007-03-19,0.751280819525164
2007-03-20,0.727174039429322
2007-03-21,0.681055569888516
2007-03-22,0.669402387994255
2007-03-23,0.66307409883077
2007-03-24,0.671998667033752
2007-03-25,0.672842270524572
2007-03-26,0.68265640133093
2007-03-27,0.917003333936894
2007-03-28,0.578023944485954
2007-03-29,0.617350871548829
2007-03-30,0.637408182132066
2007-03-31,0.615848977987174
2007-04-01,0.573483683661043
2007-04-02,0.523847915187392
2007-04-03,0.496473198129507
2007-04-04,0.49287706892401
2007-04-05,0.474298351806519
2007-04-06,0.440811152656518
2007-04-07,0.421677956867952
2007-04-08,0.401393506560092
2007-04-09,0.368136069824143
2007-04-10,0.271983990876992
2007-04-11,0.240839417815896
2007-04-12,0.213072642056801
2007-04-13,0.189394545147079
2007-04-14,0.243405411164547
2007-04-15,0.247582483848179
2007-04-16,0.158307354155234
2007-04-17,0.177929936268514
2007-04-18,0.165762070305706
2007-04-19,0.167541435707345
2007-04-20,0.140600477088965
2007-04-21,0.119840164906087
2007-04-22,0.11171981244828
2007-04-23,0.103494378271946
2007-04-24,0.092359971198235
2007-04-25,0.0795538663957735
2007-04-26,0.0674306850964592
2007-04-27,0.0569172040850699
2007-04-28,0.0484109488494035
2007-04-29,0.0416342486187755
2007-04-30,0.0363740719064137
2007-05-01,0.0306930364676459
2007-05-02,0.0280974421679572
2007-05-03,0.0288178841241523
2007-05-04,0.0302570290277327
2007-05-05,0.0284705182441276
2007-05-06,0.0216230130593808
2007-05-07,0.0199263553881566
2007-05-08,0.0182834029073881
2007-05-09,0.0168272679478171
2007-05-10,0.0155029221692628
2007-05-11,0.0153078863221805
2007-05-12,0.0139617370077148
2007-05-13,0.0138579740474217
2007-05-14,0.0182844207533734
2007-05-15,0.0134127546457454
2007-05-16,0.0130317752454177
2007-05-17,0.0128294954248316
2007-05-18,0.0126668192188184
2007-05-19,0.0125212895336902
2007-05-20,0.0123753147810665
2007-05-21,0.0122349593009914
2007-05-22,0.0122402120200125
2007-05-23,0.0119923863852481
2007-05-24,0.0118398845287568
2007-05-25,0.011690672561825
2007-05-26,0.0115476852023326
2007-05-27,0.0113986163129422
2007-05-28,0.0112206934285783
2007-05-29,0.01102511506712
2007-05-30,0.0108239337458454
2007-05-31,0.0106169599718468
2007-06-01,0.016020500284857
2007-06-02,0.0156464436236205
2007-06-03,0.0152524421399944
2007-06-04,0.0149116661345722
2007-06-05,0.0145114673167498
2007-06-06,0.0141629139260913
2007-06-07,0.0138085970975475
2007-06-08,0.0134416542858355
2007-06-09,0.0130708461414845
2007-06-10,0.0126961445935997
2007-06-11,0.0123215119281601
2007-06-12,0.0125440222373971
2007-06-13,0.0116594736529159
2007-06-14,0.0113315014023547
2007-06-15,0.0110127876603614
2007-06-16,0.010716580058398
2007-06-17,0.0104519293433146
2007-06-18,0.0102258951804904
2007-06-19,0.0100208005056028
2007-06-20,0.00981130121985931
2007-06-21,0.00960240154053352
2007-06-22,0.00940236442430933
2007-06-23,0.00921417704627656
2007-06-24,0.00904088304257913
2007-06-25,0.00888373276806876
2007-06-26,0.00874415385417753
2007-06-27,0.00862125470386823
2007-06-28,0.00851315491938328
2007-06-29,0.00841790668736009
2007-06-30,0.00833582588062187
2007-07-01,0.0146520376384711
2007-07-02,0.0145421052361673
2007-07-03,0.0144478710613539
2007-07-04,0.0155819658071505
2007-07-05,0.0143020134185222
2007-07-06,0.0142483186512458
2007-07-07,0.0142034089509622
2007-07-08,0.0141649779517771
2007-07-09,0.0141325137139532
2007-07-10,0.014105950947317
2007-07-11,0.0140861102587682
2007-07-12,0.0140715931349886
2007-07-13,0.0140605389149623
2007-07-14,0.0140512020607651
2007-07-15,0.0140423038072177
2007-07-16,0.0140333613452893
2007-07-17,0.0140258801816184
2007-07-18,0.0140209296748706
2007-07-19,0.0140172358538175
2007-07-20,0.0140138571590926
2007-07-21,0.0140104794557703
2007-07-22,0.0140071021562862
2007-07-23,0.0140037262143095
2007-07-24,0.0140003507417553
2007-07-25,0.0139969764861064
2007-07-26,0.0139936023517436
2007-07-27,0.0139902294145209
2007-07-28,0.0139868573739178
2007-07-29,0.0139834860821449
2007-07-30,0.0139801159655008
2007-07-31,0.013976746194747
2007-08-01,0.0160085757059779
2007-08-02,0.0160047171137179
2007-08-03,0.0160008593793538
2007-08-04,0.0159970025301614
2007-08-05,0.0159931469263848
2007-08-06,0.0159892922288798
2007-08-07,0.0159854380233657
2007-08-08,0.0159815852114821
2007-08-09,0.0159777335338534
2007-08-10,0.0159738821655202
2007-08-11,0.0159700316890487
2007-08-12,0.015966182444098
2007-08-13,0.0159623342160655
2007-08-14,0.0159584869509143
2007-08-15,0.0159546405940933
2007-08-16,0.0159507950781854
2007-08-17,0.0159469502282148
2007-08-18,0.0159431065552136
2007-08-19,0.0159392637812792
2007-08-20,0.0159354221194702
2007-08-21,0.0159315812100571
2007-08-22,0.0159277409681253
2007-08-23,0.0159239025356488
2007-08-24,0.0159200644567264
2007-08-25,0.0159162265980676
2007-08-26,0.0168036378792188
2007-08-27,0.0159085552458812
2007-08-28,0.0162013108622147
2007-08-29,0.0159008872779324
2007-08-30,0.0158970546706057
2007-08-31,0.0158932232222363
2007-09-01,0.011029699877808
2007-09-02,0.0110270414433244
2007-09-03,0.0110243836086402
2007-09-04,0.0110217263766135
2007-09-05,0.0110190699380084
2007-09-06,0.0110164141881546
2007-09-07,0.0110137589827288
2007-09-08,0.0110111041720489
2007-09-09,0.0110084501697945
2007-09-10,0.0110057966751728
2007-09-11,0.0110031442422569
2007-09-12,0.0153977754830072
2007-09-13,0.0157834781070554
2007-09-14,0.0239164058372987
2007-09-15,0.119222069727177
2007-09-16,0.0109898903802038
2007-09-17,0.0146825263828786
2007-09-18,0.0130276677819096
2007-09-19,0.0109819465474742
2007-09-20,0.0109793002908146
2007-09-21,0.0109766546489586
2007-09-22,0.0214111523331465
2007-09-23,0.0109713650681913
2007-09-24,0.0109687214600809
2007-09-25,0.0109660782635065
2007-09-26,0.0109634358317748
2007-09-27,0.0629860947998068
2007-09-28,0.0109581527269851
2007-09-29,0.0109555121707433
2007-09-30,0.0109528725372426
2007-10-01,0.00654945390634228
2007-10-02,0.00654787589228048
2007-10-03,0.00654629816602793
2007-10-04,0.0195611551610551
2007-10-05,0.00654314383612843
2007-10-06,0.00710547797891419
2007-10-07,0.00653999104206624
2007-10-08,0.030552199620388
2007-10-09,0.00653684012613564
2007-10-10,0.00653526515468975
2007-10-11,0.00653369082915872
2007-10-12,0.00653211664763915
2007-10-13,0.0162523697158208
2007-10-14,0.00736979007816697
2007-10-15,0.00652739729675883
2007-10-16,0.00652582500234487
2007-10-17,0.0065242531106929
2007-10-18,0.00652268164445162
2007-10-19,0.00652111050918029
2007-10-20,0.00651953993350243
2007-10-21,0.00963748025838513
2007-10-22,0.0399470717828259
2007-10-23,0.289506020933735
2007-10-24,0.456994071756072
2007-10-25,0.0106253185105836
2007-10-26,0.00666313325801694
2007-10-27,0.481362531960982
2007-10-28,0.356277407709058
2007-10-29,0.0422204144718276
2007-10-30,0.0396822101621429
2007-10-31,0.0450887960393945
2007-11-01,0.0483494177084339
2007-11-02,0.0684903685453009
2007-11-03,0.0809676010577892
2007-11-04,0.0873690321786088
2007-11-05,0.0220542504953503
2007-11-06,0.0140874374587457
2007-11-07,0.0139866894614986
2007-11-08,0.017371393813842
2007-11-09,0.0205900000820942
2007-11-10,0.0141010455052687
2007-11-11,0.0141166168051324
2007-11-12,0.0178900256633531
2007-11-13,0.0141232142591858
2007-11-14,0.0141075167131356
2007-11-15,0.0171140750792447
2007-11-16,0.0140796523286572
2007-11-17,0.0140568890254667
2007-11-18,0.0140236119587328
2007-11-19,0.0288761560735056
2007-11-20,0.375640402593138
2007-11-21,0.0640709097762336
2007-11-22,0.160823071299967
2007-11-23,0.272068443048962
2007-11-24,0.0623517434694893
2007-11-25,0.580203429849995
2007-11-26,0.925600692348812
2007-11-27,1.82341171171464
2007-11-28,0.297125048609552
2007-11-29,0.0845102714041827
2007-11-30,0.0740866091225838
2007-12-01,0.0429709010018993
2007-12-02,0.0582402524375326
2007-12-03,0.0786009904487768
2007-12-04,0.0701670361221308
2007-12-05,0.0469389473004781
2007-12-06,0.049717931748575
2007-12-07,0.159841162615665
2007-12-08,0.0882579158871609
2007-12-09,0.0153370491238689
2007-12-10,0.0171733989723991
2007-12-11,0.0288372061032738
2007-12-12,0.0769537895448078
2007-12-13,0.115397062562393
2007-12-14,0.0965508541079014
2007-12-15,0.0473764873270482
2007-12-16,0.0356397504165712
2007-12-17,0.023993538713668
2007-12-18,0.0247678056632871
2007-12-19,0.0237760106530785
2007-12-20,0.147344926781141
2007-12-21,0.0310433207684837
2007-12-22,0.0235527248392042
2007-12-23,0.0258662454110034
2007-12-24,0.0160204316869919
2007-12-25,0.0458075332496171
2007-12-26,0.0586303550460124
2007-12-27,0.19832615146775
2007-12-28,0.585018750485904
2007-12-29,0.923497690622798
2007-12-30,2.38279204686167
2007-12-31,1.39434861242284
2008-01-01,0.147649031302672
2008-01-02,0.050807857207893
2008-01-03,0.0600479984422267
2008-01-04,0.0838886096934099
2008-01-05,0.405188405920653
2008-01-06,1.52576321672122
2008-01-07,1.59368369956621
2008-01-08,1.23425782114354
2008-01-09,1.2097047788022
2008-01-10,2.1222767943129
2008-01-11,2.45138211075495
2008-01-12,2.22554864365458
2008-01-13,1.65238573988446
2008-01-14,1.75726123304834
2008-01-15,1.61775540906458
2008-01-16,1.55702331823273
2008-01-17,1.48904416806855
2008-01-18,1.43427055149801
2008-01-19,1.73735811199795
2008-01-20,1.5361490401921
2008-01-21,1.38058337873992
2008-01-22,1.38453780702103
2008-01-23,1.33325225898943
2008-01-24,1.23454228063082
2008-01-25,1.16926045952006
2008-01-26,1.11179381363734
2008-01-27,1.12315692368786
2008-01-28,1.20562922098814
2008-01-29,1.07033815045777
2008-01-30,1.11270580582845
2008-01-31,0.972872472183768
2008-02-01,0.653527091747705
2008-02-02,0.641707359681767
2008-02-03,0.668173956942295
2008-02-04,0.68769343546698
2008-02-05,0.710529076976531
2008-02-06,0.970037682837932
2008-02-07,2.64784828779136
2008-02-08,3.1115939048764
2008-02-09,1.31855147640698
2008-02-10,1.30264743078375
2008-02-11,1.33723903895625
2008-02-12,1.46259780028762
2008-02-13,2.0773620351072
2008-02-14,2.23414753662321
2008-02-15,1.94941439443232
2008-02-16,1.93575171743681
2008-02-17,1.2293962910457
2008-02-18,1.19244709707494
2008-02-19,1.1689798609299
2008-02-20,1.14271385695827
2008-02-21,1.11089431177059
2008-02-22,1.07113873331701
2008-02-23,1.0937348786608
2008-02-24,0.960156568103003
2008-02-25,0.896015068855341
2008-02-26,0.85720124309363
2008-02-27,0.847786325303941
2008-02-28,0.837185136687171
2008-02-29,0.820986008852283
2008-03-01,1.0402834159063
2008-03-02,1.14545900544923
2008-03-03,1.1959430205755
2008-03-04,1.2506174056416
2008-03-05,1.30143161217759
2008-03-06,1.30500247834776
2008-03-07,1.24881616764883
2008-03-08,1.23623568282418
2008-03-09,1.26074050589508
2008-03-10,1.44512337480358
2008-03-11,1.13873704447032
2008-03-12,1.20525147409261
2008-03-13,1.19280791838825
2008-03-14,1.60805427280004
2008-03-15,2.9388936048954
2008-03-16,2.35017362399639
2008-03-17,1.52009722937198
2008-03-18,1.69458254519814
2008-03-19,1.94895016301544
2008-03-20,1.67964884898676
2008-03-21,1.59505177960277
2008-03-22,1.66670347241073
2008-03-23,1.43701746728357
2008-03-24,1.52108340685545
2008-03-25,1.6485018679004
2008-03-26,1.78921960622003
2008-03-27,1.87194468415768
2008-03-28,2.02969027915645
2008-03-29,1.51710874609777
2008-03-30,1.03282487788444
2008-03-31,1.210733678796
2008-04-01,2.45607197726228
2008-04-02,2.80220254683842
2008-04-03,1.24211127470503
2008-04-04,1.38613103051962
2008-04-05,1.55267319353589
2008-04-06,1.69627883393121
2008-04-07,1.78573651587539
2008-04-08,1.51116155464864
2008-04-09,1.49370008737966
2008-04-10,1.15559215293838
2008-04-11,1.07259166195338
2008-04-12,0.834034087782665
2008-04-13,0.805621839400546
2008-04-14,0.736992062577318
2008-04-15,0.757181666034208
2008-04-16,0.750482396391532
2008-04-17,0.622456678991318
2008-04-18,0.552751647140457
2008-04-19,0.613894545103824
2008-04-20,0.682365177177461
2008-04-21,0.515044989559558
2008-04-22,0.474805019288551
2008-04-23,0.410231414784694
2008-04-24,0.427663126739802
2008-04-25,0.400979341917802
2008-04-26,0.416082686542406
2008-04-27,0.461456823162162
2008-04-28,0.300180256398236
2008-04-29,0.296875662287069
2008-04-30,0.267996163972102
2008-05-01,0.359150039228913
2008-05-02,0.385267210892115
2008-05-03,0.403961186548589
2008-05-04,0.385100503523418
2008-05-05,0.381005454809614
2008-05-06,0.346419710505159
2008-05-07,0.346477346479789
2008-05-08,0.30385357889562
2008-05-09,0.611658438038589
2008-05-10,0.748049020092512
2008-05-11,0.438863145612886
2008-05-12,0.444465541480315
2008-05-13,0.502976408086898
2008-05-14,0.438262049411101
2008-05-15,0.489775194588914
2008-05-16,0.414729086201483
2008-05-17,0.382018300469553
2008-05-18,0.569531011613658
2008-05-19,0.554995163421244
2008-05-20,0.380801329154364
2008-05-21,0.401750072649577
2008-05-22,0.373773166959294
2008-05-23,0.378286953375593
2008-05-24,0.321683553120938
2008-05-25,0.300855834575701
2008-05-26,0.263357516432285
2008-05-27,0.236361128401015
2008-05-28,0.201193417435009
2008-05-29,0.179540434171531
2008-05-30,0.140696610150502
2008-05-31,0.11817827168947
2008-06-01,0.145840225005804
2008-06-02,0.132047931269374
2008-06-03,0.123002670276499
2008-06-04,0.148116819732896
2008-06-05,0.086256485094161
2008-06-06,0.109908884326212
2008-06-07,0.0729421226812196
2008-06-08,0.0659943905914036
2008-06-09,0.163840899881331
2008-06-10,0.132875017459406
2008-06-11,0.0440085804086354
2008-06-12,0.0384331466359924
2008-06-13,0.0326985875820505
2008-06-14,0.028468535006634
2008-06-15,0.0256748826681266
2008-06-16,0.0238680948992674
2008-06-17,0.022661693036373
