"Date","flow"
2010-07-16,1.84224294113354
2010-07-17,1.71465044612648
2010-07-18,1.63534667583033
2010-07-19,1.45978722850924
2010-07-20,1.25433620048466
2010-07-21,1.09412129192465
2010-07-22,0.821518820515028
2010-07-23,0.768351489913028
2010-07-24,0.658813724156711
2010-07-25,0.59610282196422
2010-07-26,0.543087118442184
2010-07-27,0.490758833531966
2010-07-28,0.439411581920359
2010-07-29,0.388944113762353
2010-07-30,0.343389399204135
2010-07-31,0.303163759110997
2010-08-01,0.316186533130314
2010-08-02,0.275241265657213
2010-08-03,0.246627248999048
2010-08-04,0.222701164713621
2010-08-05,0.203337740431702
2010-08-06,0.192224341732894
2010-08-07,0.217115179941575
2010-08-08,0.185846361612675
2010-08-09,0.336094431541904
2010-08-10,5.12754494224991
2010-08-11,3.43461818079655
2010-08-12,0.222372688180242
2010-08-13,0.190681541372074
2010-08-14,0.21742151530763
2010-08-15,0.189575649978755
2010-08-16,0.188151476829945
2010-08-17,0.186142553314991
2010-08-18,0.182080075753891
2010-08-19,0.178338683523765
2010-08-20,0.175391468659594
2010-08-21,0.171725351257214
2010-08-22,0.167127749583505
2010-08-23,0.161934238640847
2010-08-24,0.156322318126501
2010-08-25,0.150793700599093
2010-08-26,0.145359423747053
2010-08-27,0.140716665507524
2010-08-28,0.150212120165039
2010-08-29,0.136466431418553
2010-08-30,0.135039171389883
2010-08-31,0.13545926891172
2010-09-01,0.0911620680475228
2010-09-02,0.0892157711787115
2010-09-03,0.0871936719743532
2010-09-04,0.0852519322871719
2010-09-05,0.0835219447977809
2010-09-06,0.082071177865661
2010-09-07,0.0809307245319554
2010-09-08,0.0800220913662478
2010-09-09,0.079273962980548
2010-09-10,0.0786601721668212
2010-09-11,0.0781814187271339
2010-09-12,0.0778203578900383
2010-09-13,0.0775176972010173
2010-09-14,0.0772328578763042
2010-09-15,0.0769772732607308
2010-09-16,0.0768136166041183
2010-09-17,0.0766490625809298
2010-09-18,0.0765338732877984
2010-09-19,0.0763711055360152
2010-09-20,0.0761576450788771
2010-09-21,0.0759597281348999
2010-09-22,0.0757870382936092
2010-09-23,0.0756024681314562
2010-09-24,0.0754211193517811
2010-09-25,0.0754720310920909
2010-09-26,0.0808102754484017
2010-09-27,0.0750583171738214
2010-09-28,0.0748946976798009
2010-09-29,0.0746689467113603
2010-09-30,0.0744184380815347
2010-10-01,0.0443670780235226
2010-10-02,0.0442361232096671
2010-10-03,0.0441173091067331
2010-10-04,0.044006788020155
2010-10-05,0.04389771770439
2010-10-06,0.0437929600827939
2010-10-07,0.0436889162416553
2010-10-08,0.0435794190570172
2010-10-09,0.0434664588271524
2010-10-10,0.0433627365156785
2010-10-11,0.0432612071816201
2010-10-12,0.0431531105567029
2010-10-13,0.0430413392958996
2010-10-14,0.0429357918767358
2010-10-15,0.04285489481571
2010-10-16,0.0428005934222521
2010-10-17,0.0427651366261098
2010-10-18,0.0427378237863241
2010-10-19,0.100245388562975
2010-10-20,0.0530847099076344
2010-10-21,0.0426408126703349
2010-10-22,0.0590278100892981
2010-10-23,0.745303028411525
2010-10-24,0.781544910446096
2010-10-25,0.165499307639364
2010-10-26,0.0976648462834787
2010-10-27,0.0518024933167073
2010-10-28,0.0498443744730596
2010-10-29,0.0538719518787544
2010-10-30,0.050390698250907
2010-10-31,0.0491610589732361
2010-11-01,0.0704387073489957
2010-11-02,0.0683324007000291
2010-11-03,0.0682619786378413
2010-11-04,0.0682157111936242
2010-11-05,0.0681949034879787
2010-11-06,0.0681843926769445
2010-11-07,0.0681777272378151
2010-11-08,0.860188712988084
2010-11-09,0.129717210602132
2010-11-10,0.0681911893459225
2010-11-11,0.0684981087792425
2010-11-12,0.0975224608907316
2010-11-13,0.257576226969859
2010-11-14,0.282435808839536
2010-11-15,1.89386461784418
2010-11-16,1.39128391486012
2010-11-17,0.209525197541682
2010-11-18,0.119764234673861
2010-11-19,0.0893037065457643
2010-11-20,0.17853366328705
2010-11-21,0.228526088950164
2010-11-22,0.0821525050497376
2010-11-23,0.0775343897116826
2010-11-24,0.0742360843541627
2010-11-25,0.0894861556198998
2010-11-26,0.272278336971165
2010-11-27,0.102611352359691
2010-11-28,0.0745928696144858
2010-11-29,0.0867555671792458
2010-11-30,0.101638570235533
2010-12-01,0.130398072254158
2010-12-02,0.0794775279858803
2010-12-03,0.0946887287887126
2010-12-04,0.0717321071130036
2010-12-05,0.078475037149233
2010-12-06,0.059669841996201
2010-12-07,0.0643271798249085
2010-12-08,0.0698798476134646
2010-12-09,0.0678171551579193
2010-12-10,0.0644108510995012
2010-12-11,0.0567682287150627
2010-12-12,0.0613137738544783
2010-12-13,0.0610159608193228
2010-12-14,0.0575766310443116
2010-12-15,0.0555816688248126
2010-12-16,0.172893860743982
2010-12-17,0.0589037548309504
2010-12-18,0.0533512018631332
2010-12-19,0.0536001281954548
2010-12-20,0.0575979933056008
2010-12-21,0.0549102393456034
2010-12-22,0.0556815476827073
2010-12-23,0.0535807800353864
2010-12-24,0.0595582277460095
2010-12-25,0.0538700067343617
2010-12-26,0.0538870471654601
2010-12-27,0.0569036654114763
2010-12-28,0.0575988366446325
2010-12-29,0.0567667001316623
2010-12-30,0.0610565811037765
2010-12-31,0.0577824169766958
2011-01-01,0.0494613446954379
2011-01-02,0.0457255988686845
2011-01-03,0.0544319931679967
2011-01-04,0.0487279593659382
2011-01-05,0.0468094393714737
2011-01-06,0.0456069443415289
2011-01-07,0.0462409206582293
2011-01-08,0.0463432143165154
2011-01-09,0.0463734294751475
2011-01-10,0.0458414784285256
2011-01-11,0.0456838528773423
2011-01-12,0.0458282359594729
2011-01-13,0.0457130773462242
2011-01-14,0.0461551785674628
2011-01-15,0.0457387872223551
2011-01-16,0.0457514058234206
2011-01-17,0.045763614303217
2011-01-18,0.0458529386647131
2011-01-19,0.0457873090913618
2011-01-20,0.0457986276034879
2011-01-21,0.0458094998991504
2011-01-22,0.0458199433619717
2011-01-23,0.0458299745180934
2011-01-24,0.0458396101996669
2011-01-25,0.0458488656122478
2011-01-26,0.0458577550531826
2011-01-27,0.0458662919459727
2011-01-28,0.0458744905601453
2011-01-29,0.0460546937141274
2011-01-30,0.0458899189947732
2011-01-31,0.0458971733082504
2011-02-01,0.0318902076553707
2011-02-02,0.0318948476534992
2011-02-03,0.0318992979207283
2011-02-04,0.0319035649410145
2011-02-05,0.0319076541586756
2011-02-06,0.0319115713352074
2011-02-07,0.0319153226163571
2011-02-08,0.0320110106924003
2011-02-09,0.0323027763766978
2011-02-10,0.0324427295844041
2011-02-11,0.0333980079197235
2011-02-12,0.0476550156269787
2011-02-13,0.0555581400218416
2011-02-14,0.0772681143826215
2011-02-15,0.109322600729994
2011-02-16,0.172467728824031
2011-02-17,0.150829317670556
2011-02-18,0.0353887716357739
2011-02-19,0.0323323887257183
2011-02-20,0.0323903810451521
2011-02-21,0.0325766951308904
2011-02-22,0.0357210878398681
2011-02-23,0.0455988001267297
2011-02-24,0.0593464832613731
2011-02-25,0.0761092539770917
2011-02-26,0.0751942496882126
2011-02-27,0.0847235638878448
2011-02-28,0.0958654485682479
2011-03-01,0.108906152472826
2011-03-02,0.117269309056308
2011-03-03,0.0707621230155544
2011-03-04,0.140509528702724
2011-03-05,0.355503750421335
2011-03-06,0.377401777353586
2011-03-07,0.097369409733368
2011-03-08,0.144376992302134
2011-03-09,0.278240427081981
2011-03-10,0.373147139122462
2011-03-11,0.442526470424561
2011-03-12,0.547911020635532
2011-03-13,1.06559551061449
2011-03-14,1.61505761333425
2011-03-15,1.52856230696003
2011-03-16,1.66263323402307
2011-03-17,2.26729581212395
2011-03-18,3.21648531502567
2011-03-19,4.49534337066513
2011-03-20,3.4145348215375
2011-03-21,2.77781227555641
2011-03-22,1.95523939379223
2011-03-23,1.65814882760179
2011-03-24,0.434889492895494
2011-03-25,0.21420955071129
2011-03-26,0.1774759697283
2011-03-27,0.332261692125679
2011-03-28,0.728234497478874
2011-03-29,0.933045595797591
2011-03-30,1.46595946400036
2011-03-31,1.25733529158719
2011-04-01,0.838006958240752
2011-04-02,0.517510710636136
2011-04-03,0.357958262185875
2011-04-04,0.639149098858859
2011-04-05,2.6289479846435
2011-04-06,0.937456193990275
2011-04-07,0.58457397274761
2011-04-08,1.02178045686843
2011-04-09,1.00678971145151
2011-04-10,1.35895054237873
2011-04-11,1.63064576010154
2011-04-12,1.10312348232966
2011-04-13,0.99363283328958
2011-04-14,0.937190140081393
2011-04-15,1.63085138988335
2011-04-16,2.3018425037369
2011-04-17,2.45421870331367
2011-04-18,2.4328293500021
2011-04-19,2.35667851729063
2011-04-20,2.31391123277483
2011-04-21,2.71074586350481
2011-04-22,2.4007160310014
2011-04-23,2.51827831007496
2011-04-24,1.83802573529308
2011-04-25,1.74839174722594
2011-04-26,1.76341700595926
2011-04-27,2.2323675532947
2011-04-28,1.75355120902461
2011-04-29,2.26132574643012
2011-04-30,2.37552161949196
2011-05-01,2.06831535081713
2011-05-02,1.95540242764563
2011-05-03,1.77953374197137
2011-05-04,1.61738096717111
2011-05-05,1.52271014047752
2011-05-06,1.43797950668517
2011-05-07,1.32730984150032
2011-05-08,1.26075210005414
2011-05-09,1.22419324602806
2011-05-10,1.19508012269057
2011-05-11,1.14950048997499
2011-05-12,1.04388076192171
2011-05-13,0.960137412605338
2011-05-14,0.879198363096097
2011-05-15,0.823394598914959
2011-05-16,1.15264472024949
2011-05-17,1.12968857333849
2011-05-18,0.770292696509278
2011-05-19,0.741227786518641
2011-05-20,0.679321660985733
2011-05-21,0.653716777272416
2011-05-22,0.616176930629724
2011-05-23,0.582885562830064
2011-05-24,0.593038098529324
2011-05-25,0.518107168094173
2011-05-26,0.475141396128703
2011-05-27,0.445238062041829
2011-05-28,0.434687081280386
2011-05-29,0.424643292168747
2011-05-30,0.40626009362075
2011-05-31,0.406391886357946
2011-06-01,0.569913494719963
2011-06-02,0.546083559481715
2011-06-03,0.517203510921159
2011-06-04,0.490785937847109
2011-06-05,0.459899898823814
2011-06-06,0.514463194395811
2011-06-07,0.449745973371414
2011-06-08,0.400002579795614
2011-06-09,0.550598592948651
2011-06-10,0.686001097571243
2011-06-11,0.420216016265311
2011-06-12,0.342555370683567
2011-06-13,0.327069043332964
2011-06-14,0.314010915285091
2011-06-15,0.310297583769383
2011-06-16,0.305365716242308
2011-06-17,0.31457806176774
2011-06-18,0.329797226501793
2011-06-19,0.319867935154073
2011-06-20,0.317148556949527
2011-06-21,0.32667927403093
2011-06-22,0.330943892717923
2011-06-23,0.311475919690722
2011-06-24,0.267320418616034
2011-06-25,0.227479014976916
2011-06-26,0.213588931877664
2011-06-27,0.19701379445304
2011-06-28,0.181215909208211
2011-06-29,0.166118374844785
2011-06-30,0.152321934607229
2011-07-01,0.248568768855935
2011-07-02,0.229790666868196
2011-07-03,0.213694284322987
2011-07-04,0.199782683379543
2011-07-05,0.187599367468192
2011-07-06,0.176942766875441
2011-07-07,0.167513315060767
2011-07-08,0.209639927009519
2011-07-09,0.152357977364336
2011-07-10,0.145078663508838
2011-07-11,0.138503176328979
2011-07-12,0.132683001362912
2011-07-13,0.127467009155317
2011-07-14,0.123105535214702
2011-07-15,0.119575390937665
2011-07-16,0.116523091996741
2011-07-17,0.158946354509986
2011-07-18,0.1121995616867
2011-07-19,0.110063893093508
2011-07-20,0.108117337834624
2011-07-21,0.106309434683181
2011-07-22,0.106836059886557
2011-07-23,0.102783323121155
2011-07-24,0.100994541512929
2011-07-25,0.100600317121828
2011-07-26,0.0979601858851542
2011-07-27,0.0996719301232396
2011-07-28,0.0961653182546036
2011-07-29,0.220554762455018
2011-07-30,0.138712351104087
2011-07-31,0.092284593925987
2011-08-01,0.104616280717812
2011-08-02,0.103699941571341
2011-08-03,0.102884445349718
2011-08-04,0.102107211196213
2011-08-05,0.101338165088492
2011-08-06,0.100573142094965
2011-08-07,0.0998144565701582
2011-08-08,0.0990926208641776
2011-08-09,0.0984330580889462
2011-08-10,0.0978223034910139
2011-08-11,0.0972877457951073
2011-08-12,0.0968343617457478
2011-08-13,0.0964093389404653
2011-08-14,0.0979807568512571
2011-08-15,0.09565865415097
2011-08-16,0.0953434230151047
2011-08-17,0.0950630636866933
2011-08-18,0.0947963347742696
2011-08-19,0.0945295061653031
2011-08-20,0.107521268586618
2011-08-21,0.0940631166360809
2011-08-22,0.0938633719902843
2011-08-23,0.0936795054510164
2011-08-24,0.0934899696688216
2011-08-25,0.0932846009407024
2011-08-26,0.0930676044460959
2011-08-27,0.0928525955240497
2011-08-28,0.0926641909356097
2011-08-29,0.0925133293148939
2011-08-30,0.09238341817775
2011-08-31,0.092252890170572
2011-09-01,0.063949241594099
2011-09-02,0.0638694835790945
2011-09-03,0.063794385512292
2011-09-04,0.0637214063052491
2011-09-05,0.0636514300893552
2011-09-06,0.0794384028468481
2011-09-07,0.0647680861319251
2011-09-08,0.0634854266992801
2011-09-09,0.0634374954275099
2011-09-10,0.0633907503541369
2011-09-11,0.0633457193642824
2011-09-12,0.0633031458975683
2011-09-13,0.0632587502583065
2011-09-14,0.0632108050346171
2011-09-15,0.0631640056744738
2011-09-16,0.0631233424724933
2011-09-17,0.0630918265045694
2011-09-18,0.0630678640022399
2011-09-19,0.0630446347920303
2011-09-20,0.0630205313126736
2011-09-21,0.0629997982445972
2011-09-22,0.0629818042050405
2011-09-23,0.0629641153388116
2011-09-24,0.062946209265296
2011-09-25,0.0629282356827248
2011-09-26,0.0629105308720595
2011-09-27,0.0628928856204503
2011-09-28,0.0628735534079224
2011-09-29,0.0628519625125479
2011-09-30,0.0628302044392645
2011-10-01,0.0375664485933228
2011-10-02,0.0375527491762599
2011-10-03,0.0375389002027795
2011-10-04,0.0375257602359132
2011-10-05,0.0375130068046025
2011-10-06,0.0374998239434507
2011-10-07,0.0374863245202434
2011-10-08,0.0374730849011125
2011-10-09,0.0374603120091885
2011-10-10,0.037448909021675
2011-10-11,0.0374383126713586
2011-10-12,0.037428190629126
2011-10-13,0.0374184024421276
2011-10-14,0.0642925335263937
2011-10-15,0.0483601634415565
2011-10-16,0.0379271881756139
2011-10-17,0.0394915219847084
2011-10-18,0.0458428145580323
2011-10-19,0.0484443850609117
2011-10-20,0.0421937209379107
2011-10-21,0.0373545358579411
2011-10-22,0.0373370737049481
2011-10-23,0.0373278090279995
2011-10-24,0.0373184909016674
2011-10-25,0.0373086704217796
2011-10-26,0.0372980766401477
2011-10-27,0.0372870178469089
2011-10-28,0.0372759353293493
2011-10-29,0.037265344364182
2011-10-30,0.0372555940292685
2011-10-31,0.0375757970465919
2011-11-01,0.059997715260647
2011-11-02,0.0599830736518207
2011-11-03,0.0599684618030329
2011-11-04,0.0599538211087096
2011-11-05,0.0599391334887611
2011-11-06,0.0599244931632785
2011-11-07,0.0599099468161381
2011-11-08,0.0598954631511565
2011-11-09,0.0598810339419484
2011-11-10,0.0598666227271819
2011-11-11,0.0598521948648632
2011-11-12,0.0598377786106583
2011-11-13,0.0598234305380656
2011-11-14,0.0598091501000402
2011-11-15,0.0602152985379251
2011-11-16,0.0597803016113067
2011-11-17,0.412509279992574
2011-11-18,0.364950181050207
2011-11-19,0.137315745007664
2011-11-20,0.069524103630296
2011-11-21,0.116462063674787
2011-11-22,0.238845781269329
2011-11-23,0.064667696632393
2011-11-24,0.0646143393006923
2011-11-25,0.070758718325932
2011-11-26,0.0829148280959352
2011-11-27,0.122365150956701
2011-11-28,0.186260823675149
2011-11-29,0.201597047891753
2011-11-30,0.19968162601626
2011-12-01,0.213842228402718
2011-12-02,0.378397730391757
2011-12-03,1.41143775286257
2011-12-04,1.55996313962111
2011-12-05,0.243193760501653
2011-12-06,0.174427121200018
2011-12-07,0.0846103287788416
2011-12-08,0.0496263618675246
2011-12-09,0.0460190562081105
2011-12-10,0.047938486259156
2011-12-11,0.0457345377112967
2011-12-12,0.0481245727658307
2011-12-13,0.0644575423429411
2011-12-14,0.17021935530457
2011-12-15,0.167410573566532
2011-12-16,0.298806020883863
2011-12-17,0.637419822479567
2011-12-18,0.109718049378834
2011-12-19,0.0520705434233897
2011-12-20,0.0593104616865785
2011-12-21,0.286381593707825
2011-12-22,0.101381922196525
2011-12-23,0.0512076648818346
2011-12-24,0.0499271618113179
2011-12-25,0.0492886295020274
2011-12-26,0.0492852436147034
2011-12-27,0.0486315026811289
2011-12-28,0.0491961389172891
2011-12-29,0.0522666937557038
2011-12-30,0.062064377330676
2011-12-31,0.0513416548663703
2012-01-01,0.0415044653070584
2012-01-02,0.0417683340991262
2012-01-03,0.0436084745290651
2012-01-04,0.0563635715357932
2012-01-05,0.0424516711104852
2012-01-06,0.0422727003437356
2012-01-07,0.0417805496539572
2012-01-08,0.042658462907835
2012-01-09,0.0438663167057449
2012-01-10,0.0498794018147586
2012-01-11,0.0439512244898159
2012-01-12,0.0444439698695076
2012-01-13,0.0454756917756639
2012-01-14,0.0480189727295636
2012-01-15,0.0512905166257723
2012-01-16,0.0447768707161581
2012-01-17,0.0442138974030404
2012-01-18,0.0440705045835563
2012-01-19,0.0548412922757655
2012-01-20,0.0424172413716961
2012-01-21,0.0442903651225554
2012-01-22,0.0444881029171199
2012-01-23,0.0458372039564462
2012-01-24,0.0456708889078972
2012-01-25,0.0431439570889627
2012-01-26,0.0458911293239676
2012-01-27,0.0540524146242807
2012-01-28,0.0909131368817241
2012-01-29,0.12694102949288
2012-01-30,0.126687933345427
2012-01-31,0.141941381098338
2012-02-01,0.0948444990798911
2012-02-02,0.142592551147694
2012-02-03,0.0426657631895734
2012-02-04,0.0404330485441551
2012-02-05,0.039895586122079
2012-02-06,0.0318675246879228
2012-02-07,0.0352915809927769
2012-02-08,0.0344150414007862
2012-02-09,0.0327707771533335
2012-02-10,0.0305499204711414
2012-02-11,0.0369365431883757
2012-02-12,0.0354769645793235
2012-02-13,0.0492540215679835
2012-02-14,0.0440646211824288
2012-02-15,0.0376282589649719
2012-02-16,0.0350751553314558
2012-02-17,0.035973981988142
2012-02-18,0.0420851970626665
2012-02-19,0.0417024544358287
2012-02-20,0.0517182622447595
2012-02-21,0.0657615690564375
2012-02-22,0.0471440305470558
2012-02-23,0.0579420213311028
2012-02-24,0.0435188031573295
2012-02-25,0.0602373027258059
2012-02-26,0.0547481582410531
2012-02-27,0.0407060230968456
2012-02-28,0.0335148573246635
2012-02-29,0.0341792129264021
2012-03-01,0.0520025890615369
2012-03-02,0.0687261374707608
2012-03-03,0.0830860249000624
2012-03-04,0.0649827090369566
2012-03-05,0.0531413990730974
2012-03-06,0.0445418001341668
2012-03-07,0.0435396115382134
2012-03-08,0.0399725148767303
2012-03-09,0.0445303532797435
2012-03-10,0.0637109313168056
2012-03-11,0.101290041258248
2012-03-12,0.182852238402724
2012-03-13,0.28835918442113
2012-03-14,0.288138694863807
2012-03-15,0.175207672908999
2012-03-16,0.435989245813973
2012-03-17,0.263572060787573
2012-03-18,0.124869585063292
2012-03-19,0.107884805363568
2012-03-20,0.0625033067045863
2012-03-21,0.0820530641311867
2012-03-22,0.0738034369725541
2012-03-23,0.201838629795299
2012-03-24,0.499337388078285
2012-03-25,0.962945626903888
2012-03-26,1.28093096689129
2012-03-27,1.8922877802402
2012-03-28,2.89701086366204
2012-03-29,1.14101458208145
2012-03-30,0.206321854254174
2012-03-31,0.0837728222139666
2012-04-01,0.068708913966511
2012-04-02,0.108692414851019
2012-04-03,0.0796260409757014
2012-04-04,0.084408799555405
2012-04-05,0.421899339992641
2012-04-06,1.25850713933215
2012-04-07,1.88397787320888
2012-04-08,2.41781576189074
2012-04-09,2.60299217731469
2012-04-10,2.25398962438563
2012-04-11,2.43375570108249
2012-04-12,2.54497871282082
2012-04-13,2.42891577210745
2012-04-14,2.12063586518773
2012-04-15,1.60063938549947
2012-04-16,0.827898389330421
2012-04-17,0.410861738944327
2012-04-18,0.22985335400668
2012-04-19,0.209446621729484
2012-04-20,0.159748363774119
2012-04-21,0.127669388543155
2012-04-22,0.122940335390441
2012-04-23,0.132003594360193
2012-04-24,0.180382741660227
2012-04-25,0.124587938885238
2012-04-26,0.155513417142439
2012-04-27,0.453673095455604
2012-04-28,0.903084152606081
2012-04-29,0.345170841339985
2012-04-30,0.233370071287902
2012-05-01,0.252825616119167
2012-05-02,0.192101819136771
2012-05-03,0.189473603525023
2012-05-04,0.198581766795687
2012-05-05,0.193063507308869
2012-05-06,0.179447201642432
2012-05-07,0.160677840518567
2012-05-08,0.170672362624469
2012-05-09,0.168441761481247
2012-05-10,0.13327645367897
2012-05-11,0.141399489411329
2012-05-12,0.125690158525582
2012-05-13,0.1115972597341
2012-05-14,0.105041678610538
2012-05-15,0.101217132575511
2012-05-16,0.108264168662622
2012-05-17,0.105661587356211
2012-05-18,0.113248797220873
2012-05-19,0.107478074656361
2012-05-20,0.102918045124602
2012-05-21,0.095748291421943
2012-05-22,0.0911679380891819
2012-05-23,0.0900453911513725
2012-05-24,0.0915076680710106
2012-05-25,0.0863670971598059
2012-05-26,0.078182026623691
2012-05-27,0.0756163201872675
2012-05-28,0.0743337769621533
2012-05-29,0.0717964877251611
2012-05-30,0.198686952804098
2012-05-31,0.0770410967331475
2012-06-01,0.0986656923364211
2012-06-02,0.0959561232087603
2012-06-03,0.0936154548312082
2012-06-04,0.091370792334911
2012-06-05,0.0894373447245638
2012-06-06,0.0874828362576341
2012-06-07,0.0850117864650637
2012-06-08,0.0822289676374376
2012-06-09,0.0795245297726628
2012-06-10,0.107788340833722
2012-06-11,0.179071385646662
2012-06-12,0.178258972173087
2012-06-13,0.0996078671482859
2012-06-14,0.0831865515348539
2012-06-15,0.168983883802803
2012-06-16,0.469611280123078
2012-06-17,0.589353889058222
2012-06-18,0.537252841559952
2012-06-19,0.0846614113879748
2012-06-20,0.0744925099640603
2012-06-21,0.0697234493233244
2012-06-22,0.101988798729145
2012-06-23,0.0711682021944074
2012-06-24,0.0648691922431066
2012-06-25,0.0632174917495113
2012-06-26,0.0616094274478194
2012-06-27,0.060171940303583
2012-06-28,0.0588968882432605
2012-06-29,0.0577422811516954
2012-06-30,0.0566865646891785
2012-07-01,0.0987264486440911
2012-07-02,0.0970535897781391
2012-07-03,0.0955570835843064
2012-07-04,0.101367284320877
2012-07-05,0.0931859087915388
2012-07-06,0.0921478997240099
2012-07-07,0.0911492892035804
2012-07-08,0.090223239623332
2012-07-09,0.0893867191271657
2012-07-10,0.0886346463854396
2012-07-11,0.0879486098431994
2012-07-12,0.0872878638562145
2012-07-13,0.0866256096774937
2012-07-14,0.0859772711097134
2012-07-15,0.0853825981368339
2012-07-16,0.0848851457728134
2012-07-17,0.0915625685871455
2012-07-18,0.0878700347452685
2012-07-19,0.0837351100886429
2012-07-20,0.0833601858414155
2012-07-21,0.114443154025734
2012-07-22,0.0827214768058834
2012-07-23,0.132423292092201
2012-07-24,0.0829903021328555
2012-07-25,0.0819929665385524
2012-07-26,0.0817627133007421
2012-07-27,0.0898802018120195
2012-07-28,0.0813631314433114
2012-07-29,0.0811664321468693
2012-07-30,0.094227518553863
2012-07-31,0.080814423632514
2012-08-01,0.240830400211741
2012-08-02,0.0922729390465879
2012-08-03,0.0921332454169669
2012-08-04,0.0919991235619195
2012-08-05,0.0918720646260204
2012-08-06,0.0917536423889301
2012-08-07,0.091644516529196
2012-08-08,0.0968370209741511
2012-08-09,0.0914593670355583
2012-08-10,0.106835818971564
2012-08-11,0.0913067352322888
2012-08-12,0.0912384549663641
2012-08-13,0.0911777000836764
2012-08-14,0.0911258208282891
2012-08-15,0.0910796191255941
2012-08-16,0.0910308619323441
2012-08-17,0.2159709576685
2012-08-18,0.249706393104706
2012-08-19,0.0908997666721168
2012-08-20,0.0908512692127488
2012-08-21,0.0908010769451962
2012-08-22,0.0907511713748997
2012-08-23,0.133602450890757
2012-08-24,0.0906661882416404
2012-08-25,0.0906259449200193
2012-08-26,0.090587023576039
2012-08-27,0.0905504463150616
2012-08-28,0.0905162248108215
2012-08-29,0.0904842586481365
2012-08-30,0.0904545442627301
2012-08-31,0.0904257890481825
2012-09-01,0.0627498210434193
2012-09-02,0.0627303366556324
2012-09-03,0.065106310307592
2012-09-04,0.356154110453237
2012-09-05,0.106742998950174
2012-09-06,0.552359931213063
2012-09-07,0.356300392305866
2012-09-08,0.237938884472922
2012-09-09,0.0626101977439004
2012-09-10,0.0625943160877065
2012-09-11,0.0625784846458072
2012-09-12,0.0625631691310606
2012-09-13,0.0625483424366345
2012-09-14,0.0723032506741434
2012-09-15,0.0636003957519122
2012-09-16,0.0625041475456089
2012-09-17,0.0624885127178314
2012-09-18,0.0624724668079985
2012-09-19,0.0624559860435185
2012-09-20,0.0624392478931492
2012-09-21,0.0624227012164944
2012-09-22,0.0624064237059482
2012-09-23,0.0623904825408694
2012-09-24,0.062374991578552
2012-09-25,0.0633616582501511
2012-09-26,0.0623448301767102
2012-09-27,0.0624064164296775
2012-09-28,0.0623147049942401
2012-09-29,0.0622995521749555
2012-09-30,0.0622843759099099
2012-10-01,0.0372438541411379
2012-10-02,0.0372347530069045
2012-10-03,0.0372256869768811
2012-10-04,0.0372166880901752
2012-10-05,0.0372077340139795
2012-10-06,0.0375716634615713
2012-10-07,0.0371987534810207
2012-10-08,0.0371808880651584
2012-10-09,0.0371720209306979
2012-10-10,0.173480953941108
2012-10-11,0.866758083569407
2012-10-12,0.984914145852964
2012-10-13,0.224817738560151
2012-10-14,0.281493995066578
2012-10-15,1.22814427182899
2012-10-16,0.379708345898209
2012-10-17,0.0713883144877638
2012-10-18,0.0799790601980232
2012-10-19,0.0866562761141588
2012-10-20,0.0580278574410586
2012-10-21,0.0499753059132591
2012-10-22,0.0390787523166726
2012-10-23,0.0392850032627332
2012-10-24,0.0403379299419258
2012-10-25,0.0403884284933399
2012-10-26,0.0403994364350303
2012-10-27,0.0393233838012733
2012-10-28,0.0390460817414315
2012-10-29,0.142736405118731
2012-10-30,0.0488146735310165
2012-10-31,0.0390945375980413
2012-11-01,0.0629976436724822
2012-11-02,0.0629924641134135
2012-11-03,0.401220652896591
2012-11-04,0.79261867700632
2012-11-05,1.02833894142068
2012-11-06,0.0995283766544907
2012-11-07,0.0894609521439523
2012-11-08,0.0952572332264818
2012-11-09,0.148737283454409
2012-11-10,0.0974017331889779
2012-11-11,0.0748176914495866
2012-11-12,0.0649450240760904
2012-11-13,0.0688997286559673
2012-11-14,0.118528103438819
2012-11-15,0.0954827168663788
2012-11-16,0.07058837748329
2012-11-17,0.0930337972806496
2012-11-18,0.0859497432645169
2012-11-19,0.0916802832116693
2012-11-20,0.0835598216077156
2012-11-21,0.0751781399284967
2012-11-22,0.0971510580127901
2012-11-23,0.0980090813391212
2012-11-24,0.0774416030709769
2012-11-25,0.140713405844733
2012-11-26,0.0726248883556659
2012-11-27,0.0821363577512158
2012-11-28,0.0671623018406681
2012-11-29,0.0666487246421237
2012-11-30,0.0735605757362303
2012-12-01,0.057486706536658
2012-12-02,0.12743765010817
2012-12-03,0.149610083289949
2012-12-04,1.76800722112178
2012-12-05,34.1733110509617
2012-12-06,34.727692815104
2012-12-07,0.237937533175983
2012-12-08,0.107951712224767
2012-12-09,0.0882122146300293
2012-12-10,0.148410513478224
2012-12-11,0.381438054874881
2012-12-12,0.100866396319367
2012-12-13,0.0845166258949109
2012-12-14,0.0891174428193692
2012-12-15,0.0882769672084294
2012-12-16,0.084993797448186
2012-12-17,0.086664653412353
2012-12-18,0.0850699251975458
2012-12-19,0.0932683090039831
2012-12-20,0.0970221611575158
2012-12-21,0.0857741075060238
2012-12-22,0.0860374346094545
2012-12-23,0.0911330074011059
2012-12-24,0.0861683730358758
2012-12-25,0.201721231861212
2012-12-26,0.0889911825794885
2012-12-27,0.118987884064817
2012-12-28,0.13439017862606
2012-12-29,0.100445341454751
2012-12-30,0.106041862434366
2012-12-31,0.117544321395966
