"Date","flow"
2007-01-05,0.0984151712689817
2007-01-06,0.0968509205285017
2007-01-07,0.103602886493981
2007-01-08,0.110230639538462
2007-01-09,0.0937608515596705
2007-01-10,0.0567640298970362
2007-01-11,0.0230200834674924
2007-01-12,0.00699157957700932
2007-01-13,0.00730556134685392
2007-01-14,0.00750668297930472
2007-01-15,0.00766308033361242
2007-01-16,0.00779219922410629
2007-01-17,0.00787747695398968
2007-01-18,0.213203175050135
2007-01-19,0.336288822404902
2007-01-20,0.177742789568087
2007-01-21,0.162069519742534
2007-01-22,0.143120565167553
2007-01-23,0.696870481823919
2007-01-24,0.62765314965149
2007-01-25,0.809115128005008
2007-01-26,1.15262729431824
2007-01-27,0.909747867977919
2007-01-28,1.62295688996478
2007-01-29,1.21891997713914
2007-01-30,1.17895959956534
2007-01-31,1.74675557039027
2007-02-01,0.927870593683395
2007-02-02,0.956815972302643
2007-02-03,0.605739634328772
2007-02-04,0.515464304391817
2007-02-05,0.509172253673662
2007-02-06,0.502594265736391
2007-02-07,0.498949600616984
2007-02-08,0.481753201040211
2007-02-09,0.454111529281452
2007-02-10,0.415108492934438
2007-02-11,0.373171961840646
2007-02-12,0.334186272640841
2007-02-13,0.300522476635733
2007-02-14,0.271766854445825
2007-02-15,0.246941400537177
2007-02-16,0.226796964369548
2007-02-17,0.207888725069212
2007-02-18,0.191327672289334
2007-02-19,0.176923737642549
2007-02-20,0.176134894303359
2007-02-21,0.293708769884144
2007-02-22,0.594378741784206
2007-02-23,0.522768202425377
2007-02-24,0.39685800541046
2007-02-25,0.452728811569515
2007-02-26,0.447064604659764
2007-02-27,0.415207886455615
2007-02-28,0.387299052727605
2007-03-01,0.45319811032129
2007-03-02,0.423702723495412
2007-03-03,0.398007340631364
2007-03-04,0.379752704060095
2007-03-05,0.341722113617397
2007-03-06,0.417484105521187
2007-03-07,0.378039385753464
2007-03-08,0.310859532395194
2007-03-09,0.304318261519307
2007-03-10,0.292831018845919
2007-03-11,0.27751610457383
2007-03-12,0.260351831950201
2007-03-13,0.241139319773002
2007-03-14,0.289639048693499
2007-03-15,0.241606401098344
2007-03-16,0.20164351454699
2007-03-17,0.249940289186132
2007-03-18,0.185050984152539
2007-03-19,0.178427402962411
2007-03-20,0.170722395705978
2007-03-21,0.164624117185759
2007-03-22,0.15384996803294
2007-03-23,0.143116288238852
2007-03-24,0.131613489333376
2007-03-25,0.120221384805354
2007-03-26,0.127974932465181
2007-03-27,0.125414338493402
2007-03-28,0.0988862559877544
2007-03-29,0.0916970088813178
2007-03-30,0.0930062457950492
2007-03-31,0.0773032607784403
2007-04-01,0.0693505079847846
2007-04-02,0.0632063474227818
2007-04-03,0.0577372685457005
2007-04-04,0.052477546042382
2007-04-05,0.0466682439791394
2007-04-06,0.0405912150519034
2007-04-07,0.0346917933749277
2007-04-08,0.0293545499775781
2007-04-09,0.0246967000315017
2007-04-10,0.020726659107567
2007-04-11,0.0174064358959496
2007-04-12,0.0146364881815209
2007-04-13,0.0123370694410229
2007-04-14,0.0294637589651897
2007-04-15,0.0284880085364903
2007-04-16,0.00985039592987932
2007-04-17,0.0143056997938484
2007-04-18,0.014292010578964
2007-04-19,0.00989016268087498
2007-04-20,0.0081838433990975
2007-04-21,0.0074700459706197
2007-04-22,0.00696260510325188
2007-04-23,0.00664091585783233
2007-04-24,0.00641001141714923
2007-04-25,0.00627678632379593
2007-04-26,0.00620490540195611
2007-04-27,0.00614141692443409
2007-04-28,0.00607857760179362
2007-04-29,0.00601548210059599
2007-04-30,0.0059522400106157
2007-05-01,0.00563594181516819
2007-05-02,0.00559337452939633
2007-05-03,0.00843862868421496
2007-05-04,0.00797547508250205
2007-05-05,0.00548676650834319
2007-05-06,0.0054388461410173
2007-05-07,0.00538040591868025
2007-05-08,0.00531776732808453
2007-05-09,0.005252585668112
2007-05-10,0.00517943896273706
2007-05-11,0.00510573987921672
2007-05-12,0.00504474916148859
2007-05-13,0.00499612420799702
2007-05-14,0.0115466266506863
2007-05-15,0.00490477479773361
2007-05-16,0.00484846314934402
2007-05-17,0.00478019907894026
2007-05-18,0.00470882913958822
2007-05-19,0.00463559113400817
2007-05-20,0.00456254310730109
2007-05-21,0.00449277607306145
2007-05-22,0.00442934913949159
2007-05-23,0.00436292681672589
2007-05-24,0.00428889285161891
2007-05-25,0.0042141623910839
2007-05-26,0.00414278469485229
2007-05-27,0.00407119469714618
2007-05-28,0.00399343257227337
2007-05-29,0.00391216974606592
2007-05-30,0.00383215490059433
2007-05-31,0.00375341730097875
2007-06-01,0.00566144361117282
2007-06-02,0.00553953385109807
2007-06-03,0.0054187890559545
2007-06-04,0.0052990382748443
2007-06-05,0.00518491003276253
2007-06-06,0.00507746694104785
2007-06-07,0.00497374647967881
2007-06-08,0.00487221843536709
2007-06-09,0.00477275788832939
2007-06-10,0.0046797225221316
2007-06-11,0.00459355074527374
2007-06-12,0.00451054446476719
2007-06-13,0.00443242431000149
2007-06-14,0.00436039560178493
2007-06-15,0.00429270992993897
2007-06-16,0.00422799772277588
2007-06-17,0.00416671371714423
2007-06-18,0.00411175337088217
2007-06-19,0.00406208278752803
2007-06-20,0.00401484613086519
2007-06-21,0.00397117451269577
2007-06-22,0.0039321331585748
2007-06-23,0.00389778622133222
2007-06-24,0.00386760639630007
2007-06-25,0.00384057862249209
2007-06-26,0.00381618147287192
2007-06-27,0.0037960026519687
2007-06-28,0.00377810676754397
2007-06-29,0.00376012214579231
2007-06-30,0.00374326366565473
2007-07-01,0.0066087669016644
2007-07-02,0.00658604043225189
2007-07-03,0.00656762746449534
2007-07-04,0.00655039373936663
2007-07-05,0.00653278235802927
2007-07-06,0.00651525900275896
2007-07-07,0.00649921740932215
2007-07-08,0.00648543775806327
2007-07-09,0.00647424402513231
2007-07-10,0.00646487105576864
2007-07-11,0.00645561211133755
2007-07-12,0.00644574971907591
2007-07-13,0.00643580056612649
2007-07-14,0.00642658945357628
2007-07-15,0.00641844883280029
2007-07-16,0.00641236001131574
2007-07-17,0.00640789491032125
2007-07-18,0.00640354840524886
2007-07-19,0.00639925508879925
2007-07-20,0.00639475262505229
2007-07-21,0.00639027264835738
2007-07-22,0.0063862211356188
2007-07-23,0.00638296251878732
2007-07-24,0.0063805472722336
2007-07-25,0.00637874589812804
2007-07-26,0.00637732069048096
2007-07-27,0.006375895960644
2007-07-28,0.00637447150241391
2007-07-29,0.00637304740027045
2007-07-30,0.00637162365512201
2007-07-31,0.00637019996175147
2007-08-01,0.00729637862415082
2007-08-02,0.00729474837154224
2007-08-03,0.00729311880474757
2007-08-04,0.00729148934410317
2007-08-05,0.00728986026435091
2007-08-06,0.00728823189851119
2007-08-07,0.00728660394166218
2007-08-08,0.00728497572047821
2007-08-09,0.00728334826524122
2007-08-10,0.00728172149581819
2007-08-11,0.00728009442979884
2007-08-12,0.00727846817447611
2007-08-13,0.00727684187440373
2007-08-14,0.00727521637149903
2007-08-15,0.00727359094768668
2007-08-16,0.00727196621072896
2007-08-17,0.00727034154661947
2007-08-18,0.00726871727797173
2007-08-19,0.0072670937471724
2007-08-20,0.00726546994683464
2007-08-21,0.00726384720904021
2007-08-22,0.0072622242069108
2007-08-23,0.00726060223402266
2007-08-24,0.00725897999784026
2007-08-25,0.00725735848077383
2007-08-26,0.00726517039183471
2007-08-27,0.00725411633642997
2007-08-28,0.00727095546978441
2007-08-29,0.00725087545860441
2007-08-30,0.00724925561080292
2007-08-31,0.00724763617199212
2007-09-01,0.00502985836612556
2007-09-02,0.00502873454979332
2007-09-03,0.00502761123263898
2007-09-04,0.00502648815315402
2007-09-05,0.00502536536768555
2007-09-06,0.00502424263639703
2007-09-07,0.00502312038189203
2007-09-08,0.00502199822346612
2007-09-09,0.00502087629837521
2007-09-10,0.00501975467091278
2007-09-11,0.00501863308968392
2007-09-12,0.00501751199390736
2007-09-13,0.0182985815845736
2007-09-14,0.00501527058037828
2007-09-15,0.0493775414404456
2007-09-16,0.00501303034869442
2007-09-17,0.00501191069121483
2007-09-18,0.00501079155602994
2007-09-19,0.00831332694260254
2007-09-20,0.00500855398277543
2007-09-21,0.00539883142387578
2007-09-22,0.00558217652143462
2007-09-23,0.00500519975577753
2007-09-24,0.00500408207333759
2007-09-25,0.00500296488429633
2007-09-26,0.00500184771403747
2007-09-27,0.00500073041157954
2007-09-28,0.00499961377228413
2007-09-29,0.00499849719728227
2007-09-30,0.00499738042578781
2007-10-01,0.00298832010455761
2007-10-02,0.00298765260591803
2007-10-03,0.0045255705711623
2007-10-04,0.00298631809861176
2007-10-05,0.00661680488509886
2007-10-06,0.0029849839365333
2007-10-07,0.00298431737722448
2007-10-08,0.00591716567711556
2007-10-09,0.00298298419293145
2007-10-10,0.00298231786651098
2007-10-11,0.00298165166323185
2007-10-12,0.00298098565697886
2007-10-13,0.00416563342986851
2007-10-14,0.00297965396852902
2007-10-15,0.00297898841422636
2007-10-16,0.00297832291263682
2007-10-17,0.00297765755276783
2007-10-18,0.00297699251090595
2007-10-19,0.00297632749367234
2007-10-20,0.00297566266007055
2007-10-21,0.00300765972559849
2007-10-22,0.00583658838510381
2007-10-23,0.0656967416645013
2007-10-24,0.102404875336044
2007-10-25,0.00297270791650713
2007-10-26,0.00297299539492913
2007-10-27,0.126516610011059
2007-10-28,0.123447542102191
2007-10-29,0.00303372716455786
2007-10-30,0.00400148070684205
2007-10-31,0.00313105574347418
2007-11-01,0.00676262858116511
2007-11-02,0.00515346397049717
2007-11-03,0.00516659503729857
2007-11-04,0.022274326241417
2007-11-05,0.00521269170253303
2007-11-06,0.0052317421995833
2007-11-07,0.0052457176877369
2007-11-08,0.00569384213369519
2007-11-09,0.00748196737884951
2007-11-10,0.00528023291439735
2007-11-11,0.00528831662987614
2007-11-12,0.00534521670150966
2007-11-13,0.00529954966084919
2007-11-14,0.00530263338915787
2007-11-15,0.00737040800102205
2007-11-16,0.00530895280718588
2007-11-17,0.005310684090705
2007-11-18,0.0053102471368182
2007-11-19,0.0203635328516168
2007-11-20,0.0812595793590141
2007-11-21,0.00591345049102708
2007-11-22,0.0292599792627628
2007-11-23,0.154874409896802
2007-11-24,0.0120312669327289
2007-11-25,0.212997912581112
2007-11-26,0.177725591899371
2007-11-27,0.364644998745886
2007-11-28,0.0337737210154222
2007-11-29,0.00634721372703651
2007-11-30,0.00647336729409096
2007-12-01,0.00513077800205932
2007-12-02,0.00463211085745329
2007-12-03,0.00465925591204455
2007-12-04,0.00467861260954215
2007-12-05,0.00469237375972018
2007-12-06,0.00470517086107929
2007-12-07,0.0201861833011657
2007-12-08,0.0690389290466749
2007-12-09,0.00985581714122447
2007-12-10,0.00835800427655862
2007-12-11,0.0108731156368051
2007-12-12,0.0127442893896792
2007-12-13,0.00483653059967127
2007-12-14,0.00484928250119392
2007-12-15,0.00553185604496304
2007-12-16,0.00764996527675892
2007-12-17,0.00488084220163225
2007-12-18,0.00489050423632275
2007-12-19,0.00712383211324867
2007-12-20,0.0183898677045388
2007-12-21,0.00768703485716984
2007-12-22,0.00492149902955816
2007-12-23,0.00492517187855103
2007-12-24,0.00492847987589648
2007-12-25,0.0113299631821054
2007-12-26,0.00947983099042302
2007-12-27,0.0408383203665132
2007-12-28,0.199562852860667
2007-12-29,0.334007769891033
2007-12-30,1.001856868416
2007-12-31,0.403087217546976
2008-01-01,0.0177903003390616
2008-01-02,0.00568264027822002
2008-01-03,0.00648213436468711
2008-01-04,0.0261083243501712
2008-01-05,0.195666531092635
2008-01-06,0.651441554945639
2008-01-07,0.714534499812851
2008-01-08,0.204370543273808
2008-01-09,0.321846799323197
2008-01-10,0.833803106314176
2008-01-11,0.674288152298952
2008-01-12,0.701866552515702
2008-01-13,0.474885465543953
2008-01-14,0.449967667625964
2008-01-15,0.411317297124512
2008-01-16,0.407768599743816
2008-01-17,0.394264889451861
2008-01-18,0.370812260125081
2008-01-19,0.445176537899365
2008-01-20,0.443029292448718
2008-01-21,0.396235068498144
2008-01-22,0.439342001886726
2008-01-23,0.60983126203583
2008-01-24,0.441022155944769
2008-01-25,0.448684452599827
2008-01-26,0.433965499355864
2008-01-27,0.504347463182834
2008-01-28,0.478692893516141
2008-01-29,0.486613657471791
2008-01-30,0.53828473109014
2008-01-31,0.437914398477294
2008-02-01,0.304016686693655
2008-02-02,0.295349588675004
2008-02-03,0.275500471072296
2008-02-04,0.256500805390512
2008-02-05,0.240478528899374
2008-02-06,0.288187459626072
2008-02-07,0.518828751559354
2008-02-08,0.479355625551867
2008-02-09,0.396505302719291
2008-02-10,0.40159019016279
2008-02-11,0.427042400976701
2008-02-12,0.428141901074029
2008-02-13,0.487706683024682
2008-02-14,0.487759374378874
2008-02-15,0.515573104228641
2008-02-16,0.76059451218233
2008-02-17,0.697880997734687
2008-02-18,0.610392458670187
2008-02-19,0.540513529851835
2008-02-20,0.533051307287279
2008-02-21,0.522430458539821
2008-02-22,0.586122882477372
2008-02-23,0.677605171805271
2008-02-24,0.531661786081604
2008-02-25,0.517924806009775
2008-02-26,0.485181386645569
2008-02-27,0.456296009201063
2008-02-28,0.423184840670629
2008-02-29,0.385253558617683
2008-03-01,0.433333035560965
2008-03-02,0.391128883145284
2008-03-03,0.352864145327183
2008-03-04,0.318506811898644
2008-03-05,0.287696153693925
2008-03-06,0.260027026760846
2008-03-07,0.235404194739447
2008-03-08,0.231543037434533
2008-03-09,0.209603049732735
2008-03-10,0.315104154051395
2008-03-11,0.182697457753809
2008-03-12,0.178202452760337
2008-03-13,0.18860199699005
2008-03-14,0.278814650114461
2008-03-15,0.659112894486909
2008-03-16,0.49214148326686
2008-03-17,0.419717324159432
2008-03-18,0.454782127964053
2008-03-19,0.47102485868326
2008-03-20,0.406270324597456
2008-03-21,0.388724390586291
2008-03-22,0.363503996746946
2008-03-23,0.337527168487944
2008-03-24,0.312032447976872
2008-03-25,0.286645998741754
2008-03-26,0.260279093091453
2008-03-27,0.234153335267441
2008-03-28,0.23257799349026
2008-03-29,0.216914279763633
2008-03-30,0.186731408889632
2008-03-31,0.189805655061596
2008-04-01,0.286644974152358
2008-04-02,0.381377867073884
2008-04-03,0.212967058560398
2008-04-04,0.228180724680078
2008-04-05,0.220657409015286
2008-04-06,0.204924434582642
2008-04-07,0.185852942976846
2008-04-08,0.165977706780182
2008-04-09,0.146234244159527
2008-04-10,0.128469277062133
2008-04-11,0.114440392609019
2008-04-12,0.102613794918655
2008-04-13,0.0923243420816447
2008-04-14,0.082583513197006
2008-04-15,0.0731336523644895
2008-04-16,0.0646035885120758
2008-04-17,0.0571661730209674
2008-04-18,0.0509013992722049
2008-04-19,0.044617987956027
2008-04-20,0.0383087053096358
2008-04-21,0.0327910920564483
2008-04-22,0.0318742792487958
2008-04-23,0.0245693812390182
2008-04-24,0.0202653613900005
2008-04-25,0.0163427906276973
2008-04-26,0.0856822405614318
2008-04-27,0.0866749634695115
2008-04-28,0.0128853927871326
2008-04-29,0.0128474264271714
2008-04-30,0.0126386827253662
2008-05-01,0.05452592965539
2008-05-02,0.04561512373728
2008-05-03,0.0369229804683127
2008-05-04,0.0432153926684492
2008-05-05,0.0182460459335376
2008-05-06,0.0232876555542973
2008-05-07,0.0185184770911969
2008-05-08,0.0244328508288957
2008-05-09,0.0859390369561352
2008-05-10,0.144332934487433
2008-05-11,0.0393528372675775
2008-05-12,0.0380249620846472
2008-05-13,0.0488079546724409
2008-05-14,0.0405460138984538
2008-05-15,0.0472790958958638
2008-05-16,0.0362389983012856
2008-05-17,0.0323495329972768
2008-05-18,0.111693552734421
2008-05-19,0.0687610264662394
2008-05-20,0.0321490959691868
2008-05-21,0.0319326088682206
2008-05-22,0.0301017503587921
2008-05-23,0.0272436226589106
2008-05-24,0.0245668760384456
2008-05-25,0.0215929280748085
2008-05-26,0.0188954122445057
2008-05-27,0.0163614069399306
2008-05-28,0.0135545408888231
2008-05-29,0.0111164165694134
2008-05-30,0.00926011259732025
2008-05-31,0.00781798501594609
2008-06-01,0.0105942694666255
2008-06-02,0.00975336406932888
2008-06-03,0.00928225120547094
2008-06-04,0.0102311622634029
2008-06-05,0.00883665080654809
2008-06-06,0.0107385890363942
