date,flow
2022-11-15,0.009290552494070448
2022-11-16,0.009288308295475056
2022-11-17,0.00928606642925311
2022-11-18,0.009283825149165302
2022-11-19,0.009281584619420543
2022-11-20,0.009279344247802822
2022-11-21,0.00927710372566031
2022-11-22,0.00927486429444222
2022-11-23,0.009272625613567084
2022-11-24,0.009270388000049302
2022-11-25,0.009268151337574502
2022-11-26,0.00926591513579643
2022-11-27,0.009263679087584159
2022-11-28,0.009491207575158893
2022-11-29,0.009259232694400855
2022-11-30,0.009256976893996271
2022-12-01,0.007697020210292128
2022-12-02,0.010782831133111969
2022-12-03,0.02273933769290395
2022-12-04,0.00891698073443447
2022-12-05,0.007689605883239341
2022-12-06,0.00769630557150692
2022-12-07,0.007686049289498766
2022-12-08,0.007684050831993665
2022-12-09,0.0076822001126639295
2022-12-10,0.007680349620318387
2022-12-11,0.01017472708814187
2022-12-12,0.010069386581842274
2022-12-13,0.010597586014458836
2022-12-14,0.01536982097408473
2022-12-15,0.007693310794312499
2022-12-16,0.0076727523719276785
2022-12-17,0.00766741288346678
2022-12-18,0.007665568031580285
2022-12-19,0.007672294540639207
2022-12-20,0.007661880724101591
2022-12-21,0.007660038271670801
2022-12-22,0.0076581962966018454
2022-12-23,0.007668525109819413
2022-12-24,0.007665150736864338
2022-12-25,0.007720496574184195
2022-12-26,0.009262086159958587
2022-12-27,0.02301171707128954
2022-12-28,0.007647205778042184
2022-12-29,0.007645496947147953
2022-12-30,0.011303468709148395
2022-12-31,0.010358023176176859
2023-01-01,0.0076001171090748065
2023-01-02,0.00769127636676327
2023-01-03,0.0071823063031410655
2023-01-04,0.00718165053884163
2023-01-05,0.007398575191430009
2023-01-06,0.007180259798018642
2023-01-07,0.007179502963635931
2023-01-08,0.0071786973531359
2023-01-09,0.007177842020777334
2023-01-10,0.007176939338938155
2023-01-11,0.0071759926691313345
2023-01-12,0.00743770174678492
2023-01-13,0.0086919572650589
2023-01-14,0.009147617276399796
2023-01-15,0.008454830882136527
2023-01-16,0.00786793313673337
2023-01-17,0.012472380951501428
2023-01-18,0.012575596112742182
2023-01-19,0.009488166017562171
2023-01-20,0.00718305923626649
2023-01-21,0.008844706950303457
2023-01-22,0.011383613879939884
2023-01-23,0.007514821629961849
2023-01-24,0.008059433257621375
2023-01-25,0.007196077009846063
2023-01-26,0.007197436407458874
2023-01-27,0.007198233519364705
2023-01-28,0.007198614845111677
2023-01-29,0.0071986906565905265
2023-01-30,0.007198535690547274
2023-01-31,0.007198201845055714
2023-02-01,0.006043806810059847
2023-02-02,0.006043309873381743
2023-02-03,0.00654871654416437
2023-02-04,0.013200313526953687
2023-02-05,0.029329893312685863
2023-02-06,0.048344038122670484
2023-02-07,0.0937923543995207
2023-02-08,0.1376972808502928
2023-02-09,0.1313619039797066
2023-02-10,0.15095362479542035
2023-02-11,0.1268938800175032
2023-02-12,0.13560135830319167
2023-02-13,0.0990682358279092
2023-02-14,0.1245284114996736
2023-02-15,0.09643061025118138
2023-02-16,0.016627578819850768
2023-02-17,0.016456736915701372
2023-02-18,0.009224006757273822
2023-02-19,0.020032596396776015
2023-02-20,0.0597863029413331
2023-02-21,0.0584475059132704
2023-02-22,0.010464786781706046
2023-02-23,0.014453780222283497
2023-02-24,0.018594531374637
2023-02-25,0.025628368054895916
2023-02-26,0.1442067792692432
2023-02-27,0.4582566432096333
2023-02-28,0.09542443893908777
2023-03-01,0.1574733430540299
2023-03-02,0.1407601913503369
2023-03-03,0.2494631330918456
2023-03-04,0.22062092491046706
2023-03-05,0.013692630605936859
2023-03-06,0.013315753924783687
2023-03-07,0.016146226868067045
2023-03-08,0.015098525206031062
2023-03-09,0.03592437649962218
2023-03-10,0.019914162947799262
2023-03-11,0.01776555361418409
2023-03-12,0.0208720771814522
2023-03-13,0.027821814749639483
2023-03-14,0.03428719654202865
2023-03-15,0.0464221137103681
2023-03-16,0.08626673720507201
2023-03-17,0.1642811726301002
2023-03-18,0.17224814918699827
2023-03-19,0.1073463415165368
2023-03-20,0.03322810936602553
2023-03-21,0.03400061069878664
2023-03-22,0.0464634799284321
2023-03-23,0.08546083159353984
2023-03-24,0.14417587377199728
2023-03-25,0.2063693899538148
2023-03-26,0.29975371635695536
2023-03-27,0.20207101941891736
2023-03-28,0.43672329095935336
2023-03-29,0.6304462235954039
2023-03-30,0.9168910584126768
2023-03-31,2.0039433177503057
2023-04-01,1.0670257811527604
2023-04-02,0.9343140757760362
2023-04-03,0.8713731477182919
2023-04-04,0.8196571844024942
2023-04-05,0.9684956915960516
2023-04-06,0.7430987205731855
2023-04-07,0.5026822974285748
2023-04-08,0.4457831478176679
2023-04-09,0.2221805824349472
2023-04-10,0.20563481058083447
2023-04-11,0.2009122881969571
2023-04-12,0.2130597047332875
2023-04-13,0.19941261870923024
2023-04-14,0.1909350072971364
2023-04-15,0.24360870613727986
2023-04-16,0.3007743432229049
2023-04-17,0.1970655783849343
2023-04-18,0.23552486163553166
2023-04-19,0.24707879068526326
2023-04-20,0.2857216018289633
2023-04-21,0.4123933757383038
2023-04-22,0.5354848114356568
2023-04-23,0.7647828540607099
2023-04-24,0.7764447181108378
2023-04-25,0.7365239675178532
2023-04-26,0.5278058568008844
2023-04-27,0.3930450933891272
2023-04-28,0.36389709700569217
2023-04-29,0.3331114133588225
2023-04-30,0.29531534136425946
2023-05-01,0.2532061043649221
2023-05-02,0.21897441467949166
2023-05-03,0.19264145327215745
2023-05-04,0.17178030114024356
2023-05-05,0.1505173295175716
2023-05-06,0.13248858930002524
2023-05-07,0.1272158714351802
2023-05-08,0.12034272260265867
2023-05-09,0.1010375128036446
2023-05-10,0.09005217944501118
2023-05-11,0.08054758686301039
2023-05-12,0.07217086193567403
2023-05-13,0.06483451779540722
2023-05-14,0.05912942470999395
2023-05-15,0.05474184071160016
2023-05-16,0.051151303426155016
2023-05-17,0.12718993682696372
2023-05-18,0.1141762221327937
2023-05-19,0.05213752305332792
2023-05-20,0.09043449976124382
2023-05-21,0.14550215070394254
2023-05-22,0.16918521303152478
2023-05-23,0.052709765845087984
2023-05-24,0.05410714350421938
2023-05-25,0.05108330156506497
2023-05-26,0.04706912501728398
2023-05-27,0.042518374132239765
2023-05-28,0.0377515168814086
2023-05-29,0.033144333389515154
2023-05-30,0.02887548830373945
2023-05-31,0.02517135899412341
2023-06-01,0.03170326062921599
2023-06-02,0.028380449059478837
2023-06-03,0.02573622989435938
2023-06-04,0.02357468970541001
2023-06-05,0.022499858284314653
2023-06-06,0.021876190340517392
2023-06-07,0.021445458762045632
2023-06-08,0.06458553034167018
2023-06-09,0.04263237482745932
2023-06-10,0.020780266182376574
2023-06-11,0.02058186004823451
2023-06-12,0.020405177026688308
2023-06-13,0.0198949358342105
2023-06-14,0.01892587332659161
2023-06-15,0.018588379549379846
2023-06-16,0.018176342153470276
2023-06-17,0.017624247489800498
2023-06-18,0.01705157326673326
2023-06-19,0.016474523620752808
2023-06-20,0.015914442863020004
2023-06-21,0.015421342550307552
2023-06-22,0.014979653940757162
2023-06-23,0.0145379038804359
2023-06-24,0.014070790625815788
2023-06-25,0.013605444001284364
2023-06-26,0.013160888596033371
2023-06-27,0.01273061651174473
2023-06-28,0.01232694659918736
2023-06-29,0.011969944791434149
2023-06-30,0.011655736137959906
2023-07-01,0.023896372750417897
2023-07-02,0.023282493097213728
2023-07-03,0.022698358157193677
2023-07-04,0.022175976655173023
2023-07-05,0.021741375101791104
2023-07-06,0.021340169749605
2023-07-07,0.02094017116940736
2023-07-08,0.020551007003321062
2023-07-09,0.02017658613717176
2023-07-10,0.019817400487743244
2023-07-11,0.01946666776403552
2023-07-12,0.019135451194845242
2023-07-13,0.07873834942081352
2023-07-14,0.01859623435789742
2023-07-15,0.018353172304715417
2023-07-16,0.05941618692175798
2023-07-17,0.018635730937956115
2023-07-18,0.017794687105022054
2023-07-19,0.01824765995310117
2023-07-20,0.017441833012252418
2023-07-21,0.017308771343560767
2023-07-22,0.017189558608579344
2023-07-23,0.017076562508281132
2023-07-24,0.01696987540481832
2023-07-25,0.0168760385966124
2023-07-26,0.01679699026312857
2023-07-27,0.016729869886017785
2023-07-28,0.016674569307050108
2023-07-29,0.016631778566149343
2023-07-30,0.016597688072744192
2023-07-31,0.016570131511422326
2023-08-01,0.017113607054571916
2023-08-02,0.017094507061020194
2023-08-03,0.017078337395255383
2023-08-04,0.017062912291118285
2023-08-05,0.01704762073566225
2023-08-06,0.017033119911788658
2023-08-07,0.01702026155162944
2023-08-08,0.01700832911595759
2023-08-09,0.01699723156286212
2023-08-10,0.05771782929097665
2023-08-11,0.016978184935287667
2023-08-12,0.026277863965106115
2023-08-13,0.016961199960127942
2023-08-14,0.027402872091044226
2023-08-15,0.017129635246526432
2023-08-16,0.03073256146619193
2023-08-17,0.016936739809329433
2023-08-18,0.01693034430460056
2023-08-19,0.01692399312873055
2023-08-20,0.01691769962830513
2023-08-21,0.016911524381617613
2023-08-22,0.016943161362303543
2023-08-23,0.08288783463897366
2023-08-24,0.016927746640805548
2023-08-25,0.017421924036592998
2023-08-26,0.016885724942337813
2023-08-27,0.01688101870534284
2023-08-28,0.016876378117801124
2023-08-29,0.016871767627285122
2023-08-30,0.016867206009984502
2023-08-31,0.016862679469901144
2023-09-01,0.009249745046360749
2023-09-02,0.009247331198379024
2023-09-03,0.009244938115510908
2023-09-04,0.00924255488851033
2023-09-05,0.009240180093751969
2023-09-06,0.009237831434549338
2023-09-07,0.009235508066858937
2023-09-08,0.009233191490255884
2023-09-09,0.009230874294588277
2023-09-10,0.00922855660277472
2023-09-11,0.009226247164412484
2023-09-12,0.009223945477395669
2023-09-13,0.009221643691298614
2023-09-14,0.009219353828342977
2023-09-15,0.009217083578787562
2023-09-16,0.009214825835679754
2023-09-17,0.009212562353372977
2023-09-18,0.009210282875954035
2023-09-19,0.00920799433232882
2023-09-20,0.108666433430242
2023-09-21,0.027803313869516583
2023-09-22,0.009201254043803212
2023-09-23,0.00919897505135542
2023-09-24,0.009196696847079187
2023-09-25,0.009194427589815243
2023-09-26,0.009192169895874827
2023-09-27,0.009189980605231634
2023-09-28,0.00918769223294807
2023-09-29,0.009185467922313695
2023-09-30,0.009183245932986049
2023-10-01,0.01130638914871105
2023-10-02,0.01130365001018523
2023-10-03,0.011300906424928493
2023-10-04,0.011298160803918413
2023-10-05,0.011295413287520428
2023-10-06,0.011292665894056513
2023-10-07,0.011289920881295348
2023-10-08,0.011287176658432187
2023-10-09,0.011284432614465757
2023-10-10,0.01128169179431038
2023-10-11,0.011278958091493508
2023-10-12,0.011276229817045728
2023-10-13,0.011273506517762408
2023-10-14,0.011270787225766216
2023-10-15,0.01126806861908238
2023-10-16,0.011265351438985056
2023-10-17,0.01126263490750325
2023-10-18,0.011259918802621442
2023-10-19,0.011257202672051788
2023-10-20,0.01125448681762535
2023-10-21,0.01125177147420143
2023-10-22,0.011249056827098612
2023-10-23,0.011246342602008557
2023-10-24,0.011243628975076244
2023-10-25,0.011240915804101009
2023-10-26,0.011238203579902156
2023-10-27,0.01127834351970604
2023-10-28,0.011237837791103166
2023-10-29,0.011230073219150469
2023-10-30,0.011227364149039085
2023-10-31,0.011224655771579049
2023-11-01,0.009299147270319271
2023-11-02,0.009296903420667559
2023-11-03,0.009294659902474332
2023-11-04,0.009292417000824412
2023-11-05,0.00929017457279545
2023-11-06,0.009287933146744176
2023-11-07,0.010798132791722544
2023-11-08,0.009302590471535713
2023-11-09,0.009281215296301595
2023-11-10,0.009278976618467398
2023-11-11,0.00927673870085928
2023-11-12,0.00927450190154356
2023-11-13,0.009272266485839252
2023-11-14,0.00927003159165001
2023-11-15,0.009267797332249516
2023-11-16,0.00926556303635807
2023-11-17,0.009263328995142288
2023-11-18,0.009261095241292042
2023-11-19,0.009258861940536527
2023-11-20,0.009256629452462523
2023-11-21,0.009254397248713124
2023-11-22,0.009252165418994936
2023-11-23,0.009249934319093578
2023-11-24,0.009247703768075521
2023-11-25,0.009255044792506523
2023-11-26,0.009243244220701564
2023-11-27,0.00924101600357742
2023-11-28,0.009238789496201615
2023-11-29,0.009236564117761222
2023-11-30,0.009234339264637228
2023-12-01,0.007678199727136906
2023-12-02,0.007676350012480522
2023-12-03,0.007674501122300845
2023-12-04,0.007672652480602523
2023-12-05,0.007670804217632398
2023-12-06,0.007668956619807819
2023-12-07,0.007667109235689619
2023-12-08,0.007665262451593534
2023-12-09,0.00766341603105111
2023-12-10,0.00766159229121195
2023-12-11,0.007659724637227037
2023-12-12,0.16184576965330655
2023-12-13,0.1973775134439648
2023-12-14,0.057378056826969524
2023-12-15,0.039466771779672345
2023-12-16,0.022289976586220086
2023-12-17,0.07362861128497908
2023-12-18,0.1973370718957611
2023-12-19,0.008035778257169219
2023-12-20,0.008102489887892556
2023-12-21,0.008137681430571007
2023-12-22,0.008253612432367939
2023-12-23,0.010716412444610659
2023-12-24,0.008198576942965009
2023-12-25,0.010553356301346864
2023-12-26,0.020220860286640423
2023-12-27,0.023891545698090915
2023-12-28,0.03519110549692351
2023-12-29,0.027975942661430192
2023-12-30,0.040115528861297885
2023-12-31,0.040453340114006295
2024-01-01,0.03265163048611135
2024-01-02,0.012720082230276713
2024-01-03,0.07067652422465477
2024-01-04,0.0093673392564079
2024-01-05,0.008122074917949923
2024-01-06,0.008471212825758835
2024-01-07,0.00870090700404813
2024-01-08,0.013001523231909024
2024-01-09,0.02008954918007266
2024-01-10,0.04272478253913682
2024-01-11,0.1112801027685152
2024-01-12,0.16268756803429535
2024-01-13,0.02195851046228724
2024-01-14,0.017259437980291656
2024-01-15,0.020275468255046968
2024-01-16,0.020060859736584058
2024-01-17,0.019511531951458348
2024-01-18,0.02206541946020506
2024-01-19,0.02758965295500487
2024-01-20,0.048635153714531636
2024-01-21,0.028614735652270493
2024-01-22,0.02054834421921611
2024-01-23,0.026172088962362845
2024-01-24,0.041860713339732014
2024-01-25,0.028579092801288137
2024-01-26,0.09476562609138008
2024-01-27,0.13445337152911166
2024-01-28,0.11058437870976068
2024-01-29,0.06788449375084313
2024-01-30,0.06692392712977739
2024-01-31,0.07610481258872084
2024-02-01,0.06426580767428892
2024-02-02,0.07081319026987909
2024-02-03,0.0843510221985676
2024-02-04,0.1456076745397391
2024-02-05,0.2619735743818909
2024-02-06,0.33618953439005417
2024-02-07,0.3039427546077019
2024-02-08,0.21254957403892505
2024-02-09,0.24240365946038825
2024-02-10,0.24434952368950774
2024-02-11,0.2333682426324113
2024-02-12,0.2257341865741259
2024-02-13,0.3132533309220599
2024-02-14,0.3682270068112115
2024-02-15,0.5691132154653742
2024-02-16,0.7031189662405462
2024-02-17,0.6020953510962376
2024-02-18,2.424894274582891
2024-02-19,2.2074893739513217
2024-02-20,1.2291610041451295
2024-02-21,0.6329372943133624
2024-02-22,0.369068251732562
2024-02-23,0.28356653526411546
2024-02-24,0.253138332131312
2024-02-25,0.2542188168933788
2024-02-26,0.2472850036161141
2024-02-27,0.7349452690960703
2024-02-28,0.7236374843377814
2024-02-29,1.0192046774851755
2024-03-01,1.078896559095331
2024-03-02,0.7577601881191434
2024-03-03,0.6650305446745423
2024-03-04,0.683875607054572
2024-03-05,0.6545846441082983
2024-03-06,0.6595182093078548
2024-03-07,0.6968997927784627
2024-03-08,0.6946961347728439
2024-03-09,0.7123782537182545
2024-03-10,0.7892202807327722
2024-03-11,0.7803861508489438
2024-03-12,0.6410068791059569
2024-03-13,0.6253809310037457
2024-03-14,0.5735403733254694
2024-03-15,0.5560560012002504
2024-03-16,0.5824665472437329
2024-03-17,0.6255410785279681
2024-03-18,1.0092598833614257
2024-03-19,0.6784549727032261
2024-03-20,0.6862060488042017
2024-03-21,0.6671491022125898
2024-03-22,0.6537613462314155
2024-03-23,0.65803434318256
2024-03-24,0.5795442225234182
2024-03-25,0.5450512053947466
2024-03-26,0.5633750766546856
2024-03-27,0.653899079087293
2024-03-28,0.7113386311152772
2024-03-29,0.7836397903187261
2024-03-30,0.5863980669251938
2024-03-31,0.7550866842639923
2024-04-01,0.6894610026869843
2024-04-02,0.6400853993713603
2024-04-03,0.5953663369587321
2024-04-04,0.5654972809319149
2024-04-05,0.5834435460461528
2024-04-06,0.6566405337202563
2024-04-07,0.7755773471581516
2024-04-08,1.064470140164782
2024-04-09,0.8235371209399499
2024-04-10,0.699305172136302
2024-04-11,0.6882923180956391
2024-04-12,0.6885235735676197
2024-04-13,0.7112326669622786
2024-04-14,0.7646892231691412
2024-04-15,0.9343946409333812
2024-04-16,1.2223065047306487
2024-04-17,1.4351489215857334
2024-04-18,1.5178392276760686
2024-04-19,1.5982588317768625
2024-04-20,1.9095876547752817
2024-04-21,1.2046756241923346
2024-04-22,1.2376679945134523
2024-04-23,1.5105754473768722
2024-04-24,1.1034310173492643
2024-04-25,1.0054335061935014
2024-04-26,0.802695363403388
2024-04-27,0.7550614650827273
2024-04-28,0.7977421375724676
2024-04-29,0.8835363116104119
2024-04-30,0.7741653752548782
2024-05-01,0.6994118156183853
2024-05-02,0.7065833136751489
2024-05-03,0.7369209424351446
2024-05-04,0.6857917679006709
2024-05-05,0.7351308054005208
2024-05-06,0.6871168996408648
2024-05-07,0.6963803691364933
2024-05-08,0.7365641550342137
2024-05-09,0.7581162893450947
2024-05-10,0.7371540301140798
2024-05-11,0.6136197928614766
2024-05-12,0.6815836809953713
2024-05-13,1.0532297624523552
2024-05-14,1.4004703648895758
2024-05-15,1.0111129352990438
2024-05-16,0.9060803600452388
2024-05-17,1.0989897949166774
2024-05-18,1.3320466950689944
2024-05-19,1.1228207649068764
2024-05-20,0.7226161494436918
2024-05-21,0.7140988783033275
2024-05-22,0.6699425800358988
2024-05-23,0.5963042712144093
2024-05-24,0.6248597858455087
2024-05-25,0.660175471859305
2024-05-26,0.8672743966047782
2024-05-27,1.2406008633982848
2024-05-28,1.4359251134494802
2024-05-29,1.6752734679806152
2024-05-30,1.839466605082801
2024-05-31,1.8045398158691996
2024-06-01,1.4235531164385005
2024-06-02,1.4409287304713396
2024-06-03,1.2604652725486725
2024-06-04,1.4046987662124626
2024-06-05,2.1646238200378445
2024-06-06,1.9762071964681651
2024-06-07,0.9059805528584602
2024-06-08,0.5826408697249089
2024-06-09,0.5845022099050032
2024-06-10,0.7948577416382934
2024-06-11,0.943795465905793
2024-06-12,0.8698633994378708
2024-06-13,0.4428388465797179
2024-06-14,0.4077494875879526
2024-06-15,0.35770933528994303
2024-06-16,0.3341713962704536
2024-06-17,0.2680474256986456
2024-06-18,0.21742385727286428
2024-06-19,0.1858451050343074
2024-06-20,0.145606688131733
2024-06-21,0.12254294565553968
2024-06-22,0.10097172439391462
2024-06-23,0.08244735258965
2024-06-24,0.0695167037055396
2024-06-25,0.05952787932813506
2024-06-26,0.050070191197402136
2024-06-27,0.041117876200421614
2024-06-28,0.034482177457111435
2024-06-29,0.030610421917047125
2024-06-30,0.028313619713437536
2024-07-01,0.0577352409688353
2024-07-02,0.05441207717675866
2024-07-03,0.052828645658675503
2024-07-04,0.04930214738484782
2024-07-05,0.04405192934231431
2024-07-06,0.04424116767491848
2024-07-07,0.04190832148458856
2024-07-08,0.040122684640397685
2024-07-09,0.038775376034385384
2024-07-10,0.0378906211644436
2024-07-11,0.0385582661772866
2024-07-12,0.03840305812604534
2024-07-13,0.037069085815109946
2024-07-14,0.036090145172575784
2024-07-15,0.035396066973623394
2024-07-16,0.03448263752090392
2024-07-17,0.03448393485645595
2024-07-18,0.0326632249232976
2024-07-19,0.026027104591747063
2024-07-20,0.02502936611316939
2024-07-21,0.02456405322041241
2024-07-22,0.024108077059126674
2024-07-23,0.023410432346970732
2024-07-24,0.022613589841221624
2024-07-25,0.02186407167132214
2024-07-26,0.0211911599848104
2024-07-27,0.02481650131791854
2024-07-28,0.020962576295430937
2024-07-29,0.03771126550866557
2024-07-30,0.01931084804803821
2024-07-31,0.018952751360376958
2024-08-01,0.01927496976250536
2024-08-02,0.018993803421057928
2024-08-03,0.018744999829442208
2024-08-04,0.018529081966090717
2024-08-05,0.01842621755862214
2024-08-06,0.01822232792086944
2024-08-07,0.018080462877780583
2024-08-08,0.017961527710487896
2024-08-09,0.01786295113201484
2024-08-10,0.01776190297357244
2024-08-11,0.017655681886179726
2024-08-12,0.020047377903921304
2024-08-13,0.017486343777243545
2024-08-14,0.01741668038024187
2024-08-15,0.017348814401767144
2024-08-16,0.017290161067799573
2024-08-17,0.017241442997527497
2024-08-18,0.017201730022169185
2024-08-19,0.01716913686790348
2024-08-20,0.017142413630358126
2024-08-21,0.017117367139467474
2024-08-22,0.017091831013527167
2024-08-23,0.01706832925349815
2024-08-24,0.017047758699714127
2024-08-25,0.017030400564603948
2024-08-26,0.017015763765767876
2024-08-27,0.017003853702937898
2024-08-28,0.01699353843356569
2024-08-29,0.016983792476866256
2024-08-30,0.016974476971321883
2024-08-31,0.01696548637571596
2024-09-01,0.009304073300096008
2024-09-02,0.009300032004029759
2024-09-03,0.009483764745406492
2024-09-04,0.009292492326422678
2024-09-05,0.009288683964809741
2024-09-06,0.009284891742831888
2024-09-07,0.009281174269750102
2024-09-08,0.009312307186128022
2024-09-09,0.012030098211874457
2024-09-10,0.009275369931806256
2024-09-11,0.009363342730835146
2024-09-12,0.009266738431171852
2024-09-13,0.00926390012755156
2024-09-14,0.009261099590602465
2024-09-15,0.009258446307615551
2024-09-16,0.00925593864041615
2024-09-17,0.009253453223042468
2024-09-18,0.009250883359582405
2024-09-19,0.009248223582003572
2024-09-20,0.009245502213074495
2024-09-21,0.009242748479204468
2024-09-22,0.009239989623710141
2024-09-23,0.009237246030283766
2024-09-24,0.009234539907778457
2024-09-25,0.009231893454617194
2024-09-26,0.03489871817790528
2024-09-27,0.015957722322266343
2024-09-28,0.009229315205847572
2024-09-29,0.009222524911644507
2024-09-30,0.009220228606989476
2024-10-01,0.011351836648531212
2024-10-02,0.011349069614956771
2024-10-03,0.011346280453231404
2024-10-04,0.011343439075674151
2024-10-05,0.011340575411252113
2024-10-06,0.07444631074636074
2024-10-07,0.01799743807619551
2024-10-08,0.011334411929390891
2024-10-09,0.011401011699651794
2024-10-10,0.01170482183688528
2024-10-11,0.01132361964194858
2024-10-12,0.011320627418655868
2024-10-13,0.011317611801173156
2024-10-14,0.011314605378065848
2024-10-15,0.011311630530692687
2024-10-16,0.011308716338490605
2024-10-17,0.0970229317932308
2024-10-18,0.013331839201491051
2024-10-19,0.02151844073498255
2024-10-20,0.011646243740722607
2024-10-21,0.011330579757438806
2024-10-22,0.011292200606557357
2024-10-23,0.011294331563120716
2024-10-24,0.011286590997276434
2024-10-25,0.01128379618791821
2024-10-26,0.01128100142351356
2024-10-27,0.011278206631586277
2024-10-28,0.011275402213179216
2024-10-29,0.01127259114807001
2024-10-30,0.011269794638733984
2024-10-31,0.011267002133932984
2024-11-01,0.0093341613852612
2024-11-02,0.009331839101571036
2024-11-03,0.009329515141582714
2024-11-04,0.00932720576500996
2024-11-05,0.009324916004549004
2024-11-06,0.009322640589553
2024-11-07,0.009320367077402516
2024-11-08,0.02751483029628897
2024-11-09,0.01307271451010308
2024-11-10,0.009325541271439529
2024-11-11,0.011227589421183735
2024-11-12,0.009389676671717443
2024-11-13,0.009306855677772344
2024-11-14,0.009304603576627478
2024-11-15,0.009302351453436095
2024-11-16,0.011902322120178296
2024-11-17,0.13968959687949833
2024-11-18,0.020792438718829805
2024-11-19,0.0123426618920945
2024-11-20,0.11615391810312135
2024-11-21,0.06403187488199515
2024-11-22,0.01575808398468884
2024-11-23,0.015764795448472976
2024-11-24,0.023439999183557648
2024-11-25,0.015224592804777243
2024-11-26,0.015789945189197203
2024-11-27,0.015719793399779528
2024-11-28,0.012055281122163744
2024-11-29,0.02678118962892126
2024-11-30,0.19130728523799748
2024-12-01,0.06545240465807267
2024-12-02,0.012751398799036702
2024-12-03,0.024546613577257608
2024-12-04,0.03287662134208739
2024-12-05,0.017345131916172856
2024-12-06,0.02066958200070596
2024-12-07,0.017002476217768986
2024-12-08,0.02900896812185835
2024-12-09,0.04189083520259895
2024-12-10,0.04211137599081618
2024-12-11,0.032423070974474506
2024-12-12,0.05204013421415176
2024-12-13,0.03265030221036837
2024-12-14,0.024425077840627075
2024-12-15,0.02394040606572713
2024-12-16,0.024144866153830224
2024-12-17,0.03509284752197851
2024-12-18,0.08477873073659016
2024-12-19,0.05357355822958791
2024-12-20,0.01432215046500247
2024-12-21,0.01098170858792791
2024-12-22,0.015365198470121943
2024-12-23,0.02794441415284509
2024-12-24,0.052668985348260144
2024-12-25,0.09175214219705828
2024-12-26,0.0220362266955943
2024-12-27,0.022229204219953086
2024-12-28,0.017452214331710025
2024-12-29,0.014574589169837587
2024-12-30,0.027122653256393174
2024-12-31,0.03144157017134025
2025-01-01,0.060016669687031024
2025-01-02,0.033544914776895536
2025-01-03,0.02225060497994259
2025-01-04,0.01854536609902081
2025-01-05,0.009793749632142672
2025-01-06,0.012384648761893921
2025-01-07,0.02705635993192831
2025-01-08,0.01847656682405957
2025-01-09,0.01430065472847506
2025-01-10,0.19274925587453626
2025-01-11,0.9089367329516947
2025-01-12,0.4871345914375747
2025-01-13,0.08976217035629808
2025-01-14,0.018501278188351563
2025-01-15,0.012148729839766802
2025-01-16,0.020466118192546137
2025-01-17,0.04400134420421523
2025-01-18,0.13326526788542295
2025-01-19,0.060439095280754224
2025-01-20,0.15717471794905566
2025-01-21,0.08383213348675388
2025-01-22,0.2210084748679326
2025-01-23,0.05874830941148186
2025-01-24,0.15425856498278565
2025-01-25,0.14994034960657826
2025-01-26,0.3082972945863646
2025-01-27,0.4873978009977075
2025-01-28,0.5608866831031034
2025-01-29,0.3941648215436859
2025-01-30,0.1542122537579516
2025-01-31,0.15076607957283342
2025-02-01,0.06117794576905414
2025-02-02,0.04237913262799002
2025-02-03,0.05095366567351197
2025-02-04,0.018746954293265426
2025-02-05,0.07547508654130912
2025-02-06,1.0105244578067183
2025-02-07,0.6828988362355236
2025-02-08,0.23182441670914244
2025-02-09,0.22816185055777616
2025-02-10,0.32716502622551696
2025-02-11,0.3226472169818947
2025-02-12,0.2768359530300137
2025-02-13,0.2831186131775891
2025-02-14,0.27678018582984903
2025-02-15,0.2672434628087593
2025-02-16,0.2538145599552303
2025-02-17,0.2683185861115394
2025-02-18,0.2766462530802917
2025-02-19,0.2591408569654316
2025-02-20,0.383778435136212
2025-02-21,0.290314384333876
2025-02-22,0.28181061516873657
2025-02-23,0.2766858182107048
2025-02-24,0.35355399538035925
2025-02-25,0.7242318491037855
2025-02-26,0.4222210848746901
2025-02-27,0.3999002441615321
2025-02-28,0.4055979092485171
2025-03-01,0.3721520073294602
2025-03-02,0.36765645944281145
2025-03-03,0.3409077004527505
2025-03-04,0.3384140058936089
2025-03-05,0.3278391348966932
2025-03-06,0.3385231481786345
2025-03-07,0.31404605666956337
2025-03-08,0.31239595764284195
2025-03-09,0.3105480988431651
2025-03-10,0.36267135770076425
2025-03-11,0.412968508059736
2025-03-12,0.4517305261755896
2025-03-13,0.4861891126379079
2025-03-14,0.5674795398754214
2025-03-15,0.7358888152830617
2025-03-16,0.8530953399738833
2025-03-17,0.5880028784603883
2025-03-18,0.5416020088516525
2025-03-19,0.515050038344154
2025-03-20,0.4922858416898442
2025-03-21,0.4643101140764357
2025-03-22,0.4249170673066693
2025-03-23,0.4072365756450657
2025-03-24,0.4131074319268755
2025-03-25,0.8383954316751175
2025-03-26,2.938688600698169
2025-03-27,1.3942632309094225
2025-03-28,1.1151471892856486
2025-03-29,1.007423601717142
2025-03-30,1.1625274130201484
2025-03-31,1.3182408707905815
2025-04-01,0.9766286199883238
2025-04-02,1.0071351872334748
2025-04-03,1.1000121551152964
2025-04-04,0.9477522281467556
2025-04-05,1.0508292384214406
2025-04-06,1.1420213313493268
2025-04-07,1.171848120584838
