date,flow
2022-12-04,0.0005057134660426297
2022-12-05,0.0002901690182820793
2022-12-06,0.0002901027383163222
2022-12-07,0.00029003648939694146
2022-12-08,0.00028997024047756073
2022-12-09,0.0002899040226045581
2022-12-10,0.00028983780473155465
2022-12-11,0.0006874559290236952
2022-12-12,0.0033936827726593326
2022-12-13,0.002517374382323832
2022-12-14,0.007446399747087934
2022-12-15,0.004053523067965146
2022-12-16,0.000846463243380628
2022-12-17,0.000608950542456531
2022-12-18,0.0007600112423078875
2022-12-19,0.0007731676629785763
2022-12-20,0.000489772838662414
2022-12-21,0.0003236583053004215
2022-12-22,0.0004028422374377644
2022-12-23,0.0007849562666605157
2022-12-24,0.000831587147679679
2022-12-25,0.00032231071840101177
2022-12-26,0.009259184104374357
2022-12-27,0.01414465057044815
2022-12-28,0.0006758289662797952
2022-12-29,0.004305169116461851
2022-12-30,0.01151094754017239
2022-12-31,0.01343711842872768
2023-01-01,0.005722923183896057
2023-01-02,0.0003266921114230974
2023-01-03,0.00033475900941871517
2023-01-04,0.00033995194410712723
2023-01-05,0.007095086996913014
2023-01-06,0.0019024060913238527
2023-01-07,0.00088934385064551
2023-01-08,0.001449692937411584
2023-01-09,0.00042929644726920563
2023-01-10,0.00036351560737044264
2023-01-11,0.0003661488465481717
2023-01-12,0.0009996595415750619
2023-01-13,0.00037823680047365335
2023-01-14,0.00037123435476567714
2023-01-15,0.0003721706097726174
2023-01-16,0.0003728996643081461
2023-01-17,0.0003735710118562568
2023-01-18,0.0003741927300245955
2023-01-19,0.0011103427998209435
2023-01-20,0.0003754678828687837
2023-01-21,0.0003759602286009304
2023-01-22,0.000376250735667215
2023-01-23,0.0014146262671921287
2023-01-24,0.006378596005557257
2023-01-25,0.003836446119623264
2023-01-26,0.011394860762137709
2023-01-27,0.004956671103980585
2023-01-28,0.0004989672041212096
2023-01-29,0.0005264721282262465
2023-01-30,0.006173845055658557
2023-01-31,0.028730775922617423
2023-02-01,0.002701906275649447
2023-02-02,0.0062095039462775545
2023-02-03,0.009934151271603324
2023-02-04,0.011551777941851742
2023-02-05,0.004594756614382634
2023-02-06,0.00042197140430157344
2023-02-07,0.0004261236625275823
2023-02-08,0.0004278749063844523
2023-02-09,0.0004285564620109805
2023-02-10,0.0004286908294575811
2023-02-11,0.00042855338878215087
2023-02-12,0.0004280354687378082
2023-02-13,0.0004271605938043143
2023-02-14,0.0004260308028512167
2023-02-15,0.0012284153588538287
2023-02-16,0.0030301016592434024
2023-02-17,0.00862290841466949
2023-02-18,0.01255936867244217
2023-02-19,0.00584488958199521
2023-02-20,0.009040390481675636
2023-02-21,0.011774337269259541
2023-02-22,0.01257909401052847
2023-02-23,0.0006883966616079598
2023-02-24,0.0004973560408641028
2023-02-25,0.0005014771576063031
2023-02-26,0.0013851648028092786
2023-02-27,0.0005476215776538684
2023-02-28,0.0005068450739071368
2023-03-01,0.0004750869210766276
2023-03-02,0.0004744129346447303
2023-03-03,0.0004730701221583687
2023-03-04,0.0004732750913913974
2023-03-05,0.0008202243589202049
2023-03-06,0.0006093318473657848
2023-03-07,0.00048399291972548163
2023-03-08,0.0017089624818475313
2023-03-09,0.004034235662364085
2023-03-10,0.013961888167830365
2023-03-11,0.0013728824210466693
2023-03-12,0.00048376584514500713
2023-03-13,0.00048756480357531063
2023-03-14,0.0004898172384277802
2023-03-15,0.0004909923965620423
2023-03-16,0.0004914112219010011
2023-03-17,0.0004913953293763854
2023-03-18,0.0004910211440980872
2023-03-19,0.004559432532344174
2023-03-20,0.000653909867667671
2023-03-21,0.0004933642270511871
2023-03-22,0.0004913520832566873
2023-03-23,0.0004910040193935655
2023-03-24,0.0004902838771399912
2023-03-25,0.0004893330656157785
2023-03-26,0.00048817506214178817
2023-03-27,0.00048702366291244494
2023-03-28,0.00048561594430111024
2023-03-29,0.00048334191734306916
2023-03-30,0.0004803690426765613
2023-03-31,0.00047695052029133835
2023-04-01,0.00044882184956760926
2023-04-02,0.00044442358470537206
2023-04-03,0.00044000488398131173
2023-04-04,0.00043573146703396095
2023-04-05,0.0004312052572249115
2023-04-06,0.00042636097238121036
2023-04-07,0.0004214361381722925
2023-04-08,0.00041669255993648084
2023-04-09,0.0004124252100633005
2023-04-10,0.0004088984905457476
2023-04-11,0.0004057672434304556
2023-04-12,0.0004026850844607193
2023-04-13,0.004643456811536149
2023-04-14,0.002104624291916114
2023-04-15,0.0003995247074288663
2023-04-16,0.00039691713732811464
2023-04-17,0.0003937918227158385
2023-04-18,0.0003904034290776902
2023-04-19,0.0003869409473851159
2023-04-20,0.00038345058482374084
2023-04-21,0.00037934411571363083
2023-04-22,0.00037446010205341305
2023-04-23,0.0003690687077559472
2023-04-24,0.00036344142254426937
2023-04-25,0.0003577672468666696
2023-04-26,0.0003522922033290077
2023-04-27,0.00034726122090959484
2023-04-28,0.00034247463771302984
2023-04-29,0.00033781585636296463
2023-04-30,0.00033345010085910134
2023-05-01,0.0003232226174728565
2023-05-02,0.0003181606560970911
2023-05-03,0.0003133139836389785
2023-05-04,0.00030892785073548663
2023-05-05,0.0003043202704320793
2023-05-06,0.0002997538848153311
2023-05-07,0.0007920893751060253
2023-05-08,0.00029352974156572923
2023-05-09,0.00029062922214149735
2023-05-10,0.0002867591910982692
2023-05-11,0.0002830826339950744
2023-05-12,0.0002795992518945459
2023-05-13,0.00031370107586574993
2023-05-14,0.0002741855781346868
2023-05-15,0.0002715522090705253
2023-05-16,0.00026898353340509433
2023-05-17,0.001412008945744536
2023-05-18,0.000265626462120336
2023-05-19,0.0002636664741533707
2023-05-20,0.00026100815732248844
2023-05-21,0.0009574956518060187
2023-05-22,0.0003599301872055047
2023-05-23,0.00032685608382559576
2023-05-24,0.0002534213020333853
2023-05-25,0.00025004822502737575
2023-05-26,0.00024676896034091434
2023-05-27,0.00024357752177651544
2023-05-28,0.0002405021444806632
2023-05-29,0.00023747118592493978
2023-05-30,0.0002344857384879461
2023-05-31,0.00023169884040733735
2023-06-01,0.0003275281403396769
2023-06-02,0.00032370860026088096
2023-06-03,0.00032026655645894363
2023-06-04,0.00035843655244331116
2023-06-05,0.0003153928735711242
2023-06-06,0.0003133177718037206
2023-06-07,0.00031145624810956164
2023-06-08,0.0003465385832468339
2023-06-09,0.00030905609968052527
2023-06-10,0.0003076204758147605
2023-06-11,0.0003059286443248868
2023-06-12,0.00030440217120815286
2023-06-13,0.00030305867023079424
2023-06-14,0.00030188635758202585
2023-06-15,0.00030087513875260466
2023-06-16,0.0003000221720389204
2023-06-17,0.00029930821565701766
2023-06-18,0.00029870708676536713
2023-06-19,0.0002981755936007666
2023-06-20,0.00029767213777905966
2023-06-21,0.00029720495131458627
2023-06-22,0.00029675328297650987
2023-06-23,0.00029630324265615915
2023-06-24,0.00029597695699576496
2023-06-25,0.00029580839987421685
2023-06-26,0.0002957054910353208
2023-06-27,0.00029563329337857936
2023-06-28,0.00029556576794619065
2023-06-29,0.0002954982531718564
2023-06-30,0.00029543075838137285
2023-07-01,0.0006213870034006817
2023-07-02,0.0006212450719258617
2023-07-03,0.0006211031516622789
2023-07-04,0.0006209612958633157
2023-07-05,0.0006208194400643519
2023-07-06,0.0006206776487300122
2023-07-07,0.0006205359106490513
2023-07-08,0.0006203941305259497
2023-07-09,0.0006202524569096087
2023-07-10,0.0006201107945045088
2023-07-11,0.0006199691320994095
2023-07-12,0.0006198275229476888
2023-07-13,0.0006196859362184482
2023-07-14,0.0006195443915313513
2023-07-15,0.000619402911308874
2023-07-16,0.0006192613890442534
2023-07-17,0.0006203566177223991
2023-07-18,0.0006189785687397761
2023-07-19,0.000618837164193158
2023-07-20,0.0006186958128999238
2023-07-21,0.0006185544840291621
2023-07-22,0.0006184131972005487
2023-07-23,0.0006182719748365525
2023-07-24,0.0006181307636837957
2023-07-25,0.0006179895525310384
2023-07-26,0.0006178484058429039
2023-07-27,0.0006177072591547675
2023-07-28,0.0006175661657200151
2023-07-29,0.0006174251367498803
2023-07-30,0.0006172841189909838
2023-07-31,0.0006171431012320903
2023-08-01,0.0006381046506731536
2023-08-02,0.0006379589432078473
2023-08-03,0.0006378132241478615
2023-08-04,0.0006376675166825579
2023-08-05,0.0006375218758866713
2023-08-06,0.0006373762350907862
2023-08-07,0.0006372306493696387
2023-08-08,0.0006370851303179106
2023-08-09,0.0006369396228608647
2023-08-10,0.0006367941154038178
2023-08-11,0.0006366486630215082
2023-08-12,0.0006365032773086183
2023-08-13,0.0006363579031904105
2023-08-14,0.0006362125174775207
2023-08-15,0.0006360672100287315
2023-08-16,0.0006359219576546826
2023-08-17,0.0006357766502058934
2023-08-18,0.0006356314645012603
2023-08-19,0.0006354862903913119
2023-08-20,0.0006353411162813617
2023-08-21,0.0006351959972461483
2023-08-22,0.0006350509448803559
2023-08-23,0.001113803488622428
2023-08-24,0.0006347608517434516
2023-08-25,0.0006346158660470787
2023-08-26,0.0006344709470201256
2023-08-27,0.000634326039587851
2023-08-28,0.0006341811205608968
2023-08-29,0.0006340362797980444
2023-08-30,0.0006338914941099291
2023-08-31,0.0006337467084218142
2023-09-01,0.0003476440834644082
2023-09-02,0.00034756467917618103
2023-09-03,0.0003474852812497129
2023-09-04,0.00034740591354159644
2023-09-05,0.00034732658241359225
2023-09-06,0.0003472472512855872
2023-09-07,0.00034716792651934123
2023-09-08,0.00034708863197144854
2023-09-09,0.00034700937400366567
2023-09-10,0.0003469301160358827
2023-09-11,0.00034685086442985967
2023-09-12,0.00034677164304218824
2023-09-13,0.00034669242165451773
2023-09-14,0.00034661324320871587
2023-09-15,0.00034653408861950845
2023-09-16,0.0003464549403920592
2023-09-17,0.00034637579852636884
2023-09-18,0.0003462966868790319
2023-09-19,0.0003462176118118055
2023-09-20,0.0005242023365958199
2023-09-21,0.000346059461677352
2023-09-22,0.00034598042319023634
2023-09-23,0.0003459013910648795
2023-09-24,0.0003458223891578754
2023-09-25,0.0003457434238309826
2023-09-26,0.00034566442828573655
2023-09-27,0.0003455854931771962
2023-09-28,0.0003455065644304141
2023-09-29,0.00034542764204539015
2023-09-30,0.00034534874987872036
2023-10-01,0.00042519825996662223
2023-10-02,0.00042510114967029904
2023-10-03,0.00042500407658774064
2023-10-04,0.0004249069741258938
2023-10-05,0.0004248099539260529
2023-10-06,0.0004247129337262102
2023-10-07,0.0004246159135263693
2023-10-08,0.0004245189383747669
2023-10-09,0.00042442196322316634
2023-10-10,0.0004243250331198061
2023-10-11,0.00042422810301644397
2023-10-12,0.0004241312179613248
2023-10-13,0.0004240343701199688
2023-10-14,0.00042393749289932513
2023-10-15,0.0004238406901062101
2023-10-16,0.0004237438579338067
2023-10-17,0.000423647100188932
2023-10-18,0.00042355035027853374
2023-10-19,0.0004234536003681346
2023-10-20,0.00042335689550597656
2023-10-21,0.00042326019064381856
2023-10-22,0.00042316353082990087
2023-10-23,0.0004230668710159848
2023-10-24,0.000422970248415831
2023-10-25,0.0004228736414846308
2023-10-26,0.0004227770639327181
2023-10-27,0.00042268049421528186
2023-10-28,0.00042258396954608673
2023-10-29,0.00042248744487689073
2023-10-30,0.00042239092020769387
2023-10-31,0.0004222944778005038
2023-11-01,0.0003498574094085537
2023-11-02,0.0003497775290448475
2023-11-03,0.0003496976178436887
2023-11-04,0.00034961774397207853
2023-11-05,0.0003495379074300158
2023-11-06,0.0003494580708879542
2023-11-07,0.0003762218068353882
2023-11-08,0.0003492984659708301
2023-11-09,0.00034921869759576776
2023-11-10,0.0003491389357128015
2023-11-11,0.0003490591738298351
2023-11-12,0.0003489794492764165
2023-11-13,0.0003488997555604503
2023-11-14,0.00034882006833658033
2023-11-15,0.00034874041195016365
2023-11-16,0.00034866076205584024
2023-11-17,0.0003485811121615178
2023-11-18,0.00034850149959674313
2023-11-19,0.00034842191786942165
2023-11-20,0.0003483423426341956
2023-11-21,0.00034826276739896936
2023-11-22,0.00034818322949329075
2023-11-23,0.0003481037224250656
2023-11-24,0.00034802421535684054
2023-11-25,0.00034794471478070965
2023-11-26,0.0003478652515341274
2023-11-27,0.0003477858191249985
2023-11-28,0.00034770635587841624
2023-11-29,0.000347626960798835
2023-11-30,0.00034754757221134886
2023-12-01,0.0002889836298056532
2023-12-02,0.0002889176292572904
2023-12-03,0.00028885163410829866
2023-12-04,0.0002887856646063123
2023-12-05,0.0002887197261507041
2023-12-06,0.000288653767447458
2023-12-07,0.00028858785463885603
2023-12-08,0.0002885219526289952
2023-12-09,0.0002884560506191334
2023-12-10,0.00028839017425627875
2023-12-11,0.0002883243032927952
2023-12-12,0.009951699907158796
2023-12-13,0.01586488853901885
2023-12-14,0.019429695206345264
2023-12-15,0.0310690949669638
2023-12-16,0.03378453573282232
2023-12-17,0.036144002171903035
2023-12-18,0.030896167142798126
2023-12-19,0.0014412310124320914
2023-12-20,0.001908821579054913
2023-12-21,0.010317020672895841
2023-12-22,0.020992394764552037
2023-12-23,0.016807123862707534
2023-12-24,0.003119084942017588
2023-12-25,0.0005293597853417997
2023-12-26,0.0005366264409921169
2023-12-27,0.0005409874716012723
2023-12-28,0.0005438232584918817
2023-12-29,0.0005456107982029781
2023-12-30,0.0005467058876164467
2023-12-31,0.0005474244897624033
2024-01-01,0.0005151029227480452
2024-01-02,0.0005154496646847231
2024-01-03,0.017291652845265962
2024-01-04,0.008919769898208037
2024-01-05,0.0009906234918332457
2024-01-06,0.00593825449267392
2024-01-07,0.0013574911820086774
2024-01-08,0.0036931181967712226
2024-01-09,0.0005563231233564308
2024-01-10,0.0005604223271262458
2024-01-11,0.004804632075838882
2024-01-12,0.029225558313018464
2024-01-13,0.003318551420846322
2024-01-14,0.004793405508347971
2024-01-15,0.003968907453283637
2024-01-16,0.0006198733696582055
2024-01-17,0.0006250608435538901
2024-01-18,0.000628656763508242
2024-01-19,0.0006309145367003564
2024-01-20,0.0006319384803884563
2024-01-21,0.0006654458360294411
2024-01-22,0.0006854190172879352
2024-01-23,0.0006341850553386421
2024-01-24,0.0006343955274632354
2024-01-25,0.005748223636866911
2024-01-26,0.009601976421111746
2024-01-27,0.06943711867153456
2024-01-28,0.040814254571730386
2024-01-29,0.004132339337224999
2024-01-30,0.004107268087798811
2024-01-31,0.004885430345741947
2024-02-01,0.004444264664994178
2024-02-02,0.004615321178374301
2024-02-03,0.004680684382295589
2024-02-04,0.00471340628148974
2024-02-05,0.004488039617089481
2024-02-06,0.004265160401086368
2024-02-07,0.003998609606005396
2024-02-08,0.0037360517748769298
2024-02-09,0.00349102410133553
2024-02-10,0.0032600883115264058
2024-02-11,0.003033610016355334
2024-02-12,0.0028272727422413227
2024-02-13,0.0026378186535027017
2024-02-14,0.0024504661332639824
2024-02-15,0.002255667081535529
2024-02-16,0.0020478804454259368
2024-02-17,0.001859816180735205
2024-02-18,0.0016751106738329244
2024-02-19,0.0014922657832079696
2024-02-20,0.0013315056392318256
2024-02-21,0.0011949432849287108
2024-02-22,0.0010956077272009296
2024-02-23,0.001034978906884058
2024-02-24,0.001031967466577833
2024-02-25,0.000987569535620474
2024-02-26,0.0009950086419165506
2024-02-27,0.02913516231775188
2024-02-28,0.027150725557127782
2024-02-29,0.015656755961719386
2024-03-01,0.02816499046213455
2024-03-02,0.03477401997760941
2024-03-03,0.01722180473905409
2024-03-04,0.01919429858982344
2024-03-05,0.019198992967599686
2024-03-06,0.018530911780865567
2024-03-07,0.017553047992466368
2024-03-08,0.016439281334781553
2024-03-09,0.01525354540134267
2024-03-10,0.014077335300974181
2024-03-11,0.012943635782790156
2024-03-12,0.013385571400775316
2024-03-13,0.018846112427353987
2024-03-14,0.011578931441625777
2024-03-15,0.011219398519837307
2024-03-16,0.02260222347696906
2024-03-17,0.019491188939069704
2024-03-18,0.049712322363048886
2024-03-19,0.0322176087469067
2024-03-20,0.031363016374139616
2024-03-21,0.030882783789895618
2024-03-22,0.02907693300103603
2024-03-23,0.02751446938477032
2024-03-24,0.02557307621813089
2024-03-25,0.02369460802289279
2024-03-26,0.02182911471001797
2024-03-27,0.019925792986764758
2024-03-28,0.018079883865419845
2024-03-29,0.016494602434118842
2024-03-30,0.015135323998166757
2024-03-31,0.013730929484695113
2024-04-01,0.015960830372149796
2024-04-02,0.017338269596803832
2024-04-03,0.01611571744971478
2024-04-04,0.011248585259424768
2024-04-05,0.011096740536198337
2024-04-06,0.01072384618658763
2024-04-07,0.010005476947690809
2024-04-08,0.009022464700753451
2024-04-09,0.008063463981150102
2024-04-10,0.00739306333161541
2024-04-11,0.00695481871225631
2024-04-12,0.0064872301210130885
2024-04-13,0.005946288650829878
2024-04-14,0.005353732084485675
2024-04-15,0.004710539523794357
2024-04-16,0.0040266928580716226
2024-04-17,0.0033657961314371905
2024-04-18,0.002793302623119897
2024-04-19,0.0023291148686082077
2024-04-20,0.0019361196900695926
2024-04-21,0.0016751028704790473
2024-04-22,0.0013811428389020346
2024-04-23,0.001188133129261532
2024-04-24,0.0010038842974663632
2024-04-25,0.0008596179772446871
2024-04-26,0.0007654128164677628
2024-04-27,0.0007023185771614517
2024-04-28,0.0006453673859707072
2024-04-29,0.0005885518519806938
2024-04-30,0.0005479999812240813
2024-05-01,0.002865245031011797
2024-05-02,0.001377238994896153
2024-05-03,0.001525056731931698
2024-05-04,0.0005107072141928293
2024-05-05,0.000502357478193976
2024-05-06,0.0005051522296665277
2024-05-07,0.0004938714342060446
2024-05-08,0.0004894776602399541
2024-05-09,0.00048505167926485754
2024-05-10,0.0004805700884893967
2024-05-11,0.0004766723493979662
2024-05-12,0.00047249659296786105
2024-05-13,0.00046666195579442266
2024-05-14,0.00046007882229306106
2024-05-15,0.0004531712886664572
2024-05-16,0.00044616453390963165
2024-05-17,0.00043951231700721467
2024-05-18,0.000432828211589806
2024-05-19,0.000426629286174952
2024-05-20,0.00042106729850535424
2024-05-21,0.00041607000817786116
2024-05-22,0.00041166304557941057
2024-05-23,0.0010991817383032656
2024-05-24,0.00040449262587374113
2024-05-25,0.0004005757976292176
2024-05-26,0.000395036802992594
2024-05-27,0.0003889242453324609
2024-05-28,0.0003826239624561719
2024-05-29,0.0003760397561328581
2024-05-30,0.00036929690440090787
2024-05-31,0.000362379722826892
2024-06-01,0.0005083544111335369
2024-06-02,0.0004989575767585286
2024-06-03,0.0004903432074032818
2024-06-04,0.0004814151821814459
2024-06-05,0.00047209379084057617
2024-06-06,0.00046243145102173604
2024-06-07,0.000453346581879525
2024-06-08,0.00044599856651114113
2024-06-09,0.0004395481591149666
2024-06-10,0.0004320840002693267
2024-06-11,0.0004233730836010709
2024-06-12,0.0004148775808558368
2024-06-13,0.0004064314701966304
2024-06-14,0.0003979817877571292
2024-06-15,0.0003902540312592942
2024-06-16,0.00038283388351474814
2024-06-17,0.00037530011292267887
2024-06-18,0.0003680249253684696
2024-06-19,0.0003610829059129239
2024-06-20,0.00035461064417734194
2024-06-21,0.00034896991714141937
2024-06-22,0.0003442863286374556
2024-06-23,0.0003398333537735493
2024-06-24,0.0003354375127395338
2024-06-25,0.00033139032195964784
2024-06-26,0.0003275559432053862
2024-06-27,0.00032383107995114787
2024-06-28,0.00032031886885172553
2024-06-29,0.0003172793091338857
2024-06-30,0.00031457893265384834
2024-07-01,0.0006565135144863114
2024-07-02,0.0006518111819783898
2024-07-03,0.0006479049314782782
2024-07-04,0.0006446285816025847
2024-07-05,0.0006417973094813338
2024-07-06,0.000639291107216316
2024-07-07,0.0006369770683795883
2024-07-08,0.0006349036199152434
2024-07-09,0.0006331019150518747
2024-07-10,0.000631558130332586
2024-07-11,0.0006302183032643434
2024-07-12,0.0006289678998360633
2024-07-13,0.000627803441761049
2024-07-14,0.0006266756304214198
2024-07-15,0.0006256238901368714
2024-07-16,0.0006248600544533923
2024-07-17,0.0006243289640782581
2024-07-18,0.0006238510458038492
2024-07-19,0.0006233816088312633
2024-07-20,0.0006229195572619451
2024-07-21,0.0006224525166915571
2024-07-22,0.000622065479518102
2024-07-23,0.0006218389424330003
2024-07-24,0.0006216813544638112
2024-07-25,0.0006215310509967442
2024-07-26,0.0006213890550573015
2024-07-27,0.0006212471235824823
2024-07-28,0.0006211052565722806
2024-07-29,0.0006209633895620793
2024-07-30,0.0006208215225518794
2024-07-31,0.0006206797200062981
2024-08-01,0.0006417614161479328
2024-08-02,0.0006416148303854932
2024-08-03,0.0006414682562177383
2024-08-04,0.0006413217371247209
2024-08-05,0.0006411752731064407
2024-08-06,0.0006410288206828394
2024-08-07,0.0006408823798539228
2024-08-08,0.0006407359825050622
2024-08-09,0.0006405896634203018
2024-08-10,0.0006404433443355419
2024-08-11,0.0006402970252507814
2024-08-12,0.0006401507728354402
2024-08-13,0.0006400045754948365
2024-08-14,0.0006398583897489141
2024-08-15,0.0006397122706724121
2024-08-16,0.0006395661515959093
2024-08-17,0.0006394200325194061
2024-08-18,0.0006392739801123245
2024-08-19,0.0006391279827799786
2024-08-20,0.0006525505949492831
2024-08-21,0.0006388360113046517
2024-08-22,0.0006386901473111438
2024-08-23,0.0006385442398375824
2024-08-24,0.0006383983758440746
2024-08-25,0.0006382525901146692
2024-08-26,0.0006381068043852647
2024-08-27,0.0006379610186558577
2024-08-28,0.0006378153546706093
2024-08-29,0.0006376696356106236
2024-08-30,0.0006375239832200572
2024-08-31,0.0006373783859042285
2024-09-01,0.00034963626335504834
2024-09-02,0.0003495564137437286
2024-09-03,0.000349476570494168
2024-09-04,0.00034939672724460734
2024-09-05,0.0003493169205751581
2024-09-06,0.00034923714412406063
2024-09-07,0.00034915737403472204
2024-09-08,0.00034907763416373595
2024-09-09,0.00034899790065450966
2024-09-10,0.00034911457371423853
2024-09-11,0.00034883847021616616
2024-09-12,0.00034875880350540307
2024-09-13,0.00034867914315639815
2024-09-14,0.00034859951302574645
2024-09-15,0.0004496102399221378
2024-09-16,0.0003484402957063112
2024-09-17,0.00034836070215577014
2024-09-18,0.00034828112132874553
2024-09-19,0.000348201564358316
2024-09-20,0.00034812204396799794
2024-09-21,0.00034804252993943637
2024-09-22,0.000347963046129229
2024-09-23,0.00034788356868077966
2024-09-24,0.0003478040912323304
2024-09-25,0.000347724674220587
2024-09-26,0.0005968470035783165
2024-09-27,0.00036030122338840943
2024-09-28,0.00034748645499414754
2024-09-29,0.00034740708728603267
2024-09-30,0.00034732774979626965
2024-10-01,0.00042763484095398953
2024-10-02,0.00042753714503053833
2024-10-03,0.0004274394941553298
2024-10-04,0.00042734188049388367
2024-10-05,0.0004272442668324383
2024-10-06,0.001746894586640141
2024-10-07,0.00042704913744050465
2024-10-08,0.00042695157666177515
2024-10-09,0.0004268540530968112
2024-10-10,0.00042675657458008575
2024-10-11,0.00042665909606336215
2024-10-12,0.0004265616625948797
2024-10-13,0.0004264642369608728
2024-10-14,0.0004263668113268649
2024-10-15,0.000426269422906622
2024-10-16,0.0004261720795346192
2024-10-17,0.005479778824439368
2024-10-18,0.0004259774378388557
2024-10-19,0.00042588014734957054
2024-10-20,0.0004257829019085256
2024-10-21,0.0004256856936812463
2024-10-22,0.0004255885305022056
2024-10-23,0.00042777008752387856
2024-10-24,0.00042539425702684246
2024-10-25,0.00042529714673051916
2024-10-26,0.00042520007364795913
2024-10-27,0.0004251030083998779
2024-10-28,0.00042500598036555805
2024-10-29,0.0004249089523312408
2024-10-30,0.0004248119321313998
2024-10-31,0.00042471494914532025
2024-11-01,0.0003518627332522648
2024-11-02,0.00035178240493398297
2024-11-03,0.0003517020766157003
2024-11-04,0.00035162178562696614
2024-11-05,0.000351541494638232
2024-11-06,0.0003514612101415938
2024-11-07,0.00035138095648240813
2024-11-08,0.001192409533626264
2024-11-09,0.0003512204864935837
2024-11-10,0.0003511402766560408
2024-11-11,0.000351060066818498
2024-11-12,0.0003509799186558612
2024-11-13,0.000350899746147866
2024-11-14,0.00035081961096941947
2024-11-15,0.0003507395001363293
2024-11-16,0.0007611918614178488
2024-11-17,0.00864176045262071
2024-11-18,0.002914512018988545
2024-11-19,0.0004410280007796589
2024-11-20,0.009488453108630602
2024-11-21,0.007209474515390488
2024-11-22,0.0003505201127595536
2024-11-23,0.000386108011770557
2024-11-24,0.0004102948273427991
2024-11-25,0.0003520133222720288
2024-11-26,0.00035256749888877147
2024-11-27,0.000353107827866222
2024-11-28,0.0003536271419311547
2024-11-29,0.005410816216393389
2024-11-30,0.035096364258339494
2024-12-01,0.01512516492173788
2024-12-02,0.0003276385169975284
2024-12-03,0.002405447235958551
2024-12-04,0.0004913652937380348
2024-12-05,0.00042824130020842214
2024-12-06,0.00035652927132095183
2024-12-07,0.00035928498690512156
2024-12-08,0.0003612146326337952
2024-12-09,0.00036260078588288034
2024-12-10,0.00036358701589920623
2024-12-11,0.0003642866595074426
2024-12-12,0.0003647988369911955
2024-12-13,0.0003652169007571263
2024-12-14,0.0004070017919072713
2024-12-15,0.00036594221297008033
2024-12-16,0.0003662207529671089
2024-12-17,0.0003663131078401733
2024-12-18,0.005251091173143785
2024-12-19,0.002247953294805333
2024-12-20,0.00036745073079038184
2024-12-21,0.000368030502986474
2024-12-22,0.0003685366075288815
2024-12-23,0.0003689149076348526
2024-12-24,0.0003692006436421751
2024-12-25,0.0003692656075115091
2024-12-26,0.00036926391480903066
2024-12-27,0.00036931827971516346
2024-12-28,0.00036937970699718365
2024-12-29,0.0003694269487845153
2024-12-30,0.00036936414871268687
2024-12-31,0.0003691446872717514
2025-01-01,0.00034678932869356305
2025-01-02,0.00034654518696826517
2025-01-03,0.00034639089514420986
2025-01-04,0.00034628237473806583
2025-01-05,0.00045205695647886133
2025-01-06,0.001156342614150436
2025-01-07,0.012462726168333651
2025-01-08,0.006276310228221181
2025-01-09,0.00035072648537454236
2025-01-10,0.017053586140833504
2025-01-11,0.054340320838217215
2025-01-12,0.175000619105405
2025-01-13,0.01781386713134591
2025-01-14,0.0017987816824421644
2025-01-15,0.000517207004384513
2025-01-16,0.0007158955834720537
2025-01-17,0.0005362147281490979
2025-01-18,0.0007514087315566932
2025-01-19,0.0005326910536068641
2025-01-20,0.0008488901762963004
2025-01-21,0.0005351411182783008
2025-01-22,0.011152469485509351
2025-01-23,0.0005369757644270174
2025-01-24,0.0005389209005729343
2025-01-25,0.0005427918449834697
2025-01-26,0.0005411812956562345
2025-01-27,0.0005409432822525921
2025-01-28,0.0005398977923551234
2025-01-29,0.000538572191583334
2025-01-30,0.0005370500657267055
2025-01-31,0.0005351822512585128
2025-02-01,0.000447859384581621
2025-02-02,0.00044670405087712334
2025-02-03,0.0040356972633176676
2025-02-04,0.0004508224993235589
2025-02-05,0.008732235465566555
2025-02-06,0.03628496124552177
2025-02-07,0.0253032285995714
2025-02-08,0.005647235206575108
2025-02-09,0.0024218036922938144
2025-02-10,0.013898860410077108
2025-02-11,0.01066849794489502
2025-02-12,0.0036315797776372344
2025-02-13,0.0006703611091955772
2025-02-14,0.0007483774206563468
2025-02-15,0.0007434624646115652
2025-02-16,0.0006340663982019253
2025-02-17,0.01027325654081692
2025-02-18,0.015796698782485682
2025-02-19,0.0011915617826894374
2025-02-20,0.025355203727524447
2025-02-21,0.004486901797805587
2025-02-22,0.004530695095499896
2025-02-23,0.005217154180104978
2025-02-24,0.029572615512951525
2025-02-25,0.08521058634370393
2025-02-26,0.040812753831971964
2025-02-27,0.031777145447803024
2025-02-28,0.031950648575277664
2025-03-01,0.02939241464046015
2025-03-02,0.03198776342718485
2025-03-03,0.02630876211965941
2025-03-04,0.024715978106674873
2025-03-05,0.02308427756261188
2025-03-06,0.02294822131987931
2025-03-07,0.020262791834394653
2025-03-08,0.018727544272376825
2025-03-09,0.01725816817739226
2025-03-10,0.01591430294208131
2025-03-11,0.014665549501928018
2025-03-12,0.013534910742593923
2025-03-13,0.012489050561960304
2025-03-14,0.011483373489501514
2025-03-15,0.01048399230117986
2025-03-16,0.009525873490807276
2025-03-17,0.008712703451713162
2025-03-18,0.008048037955547323
