date,flow
2025-06-20,2812.6043605970085
2025-06-21,2743.197949482958
2025-06-22,2667.27312648997
2025-06-23,2610.758461939059
2025-06-24,2554.4739884324886
2025-06-25,2502.2717692371384
2025-06-26,2457.24929443552
2025-06-27,2398.2207692338493
2025-06-28,2338.1623067545993
2025-06-29,2276.8519160500896
2025-06-30,2214.1024507231546
2025-07-01,2162.1532919111037
2025-07-02,2116.8213867200516
2025-07-03,2071.405869878801
2025-07-04,2022.6660386220906
2025-07-05,1976.4656389103775
2025-07-06,1931.0696737151573
2025-07-07,1890.5074660043958
2025-07-08,1840.1045893704402
2025-07-09,1786.5051226264254
2025-07-10,1750.8826026853235
2025-07-11,1715.1266614004498
2025-07-12,1677.3724280061742
2025-07-13,1641.1236173301688
2025-07-14,1606.6874476142862
2025-07-15,1574.5720237117598
2025-07-16,1543.5230909972456
2025-07-17,1514.0893054752385
2025-07-18,1486.2908360169863
2025-07-19,1459.4724910695802
2025-07-20,1433.382431674344
2025-07-21,1407.797884278826
2025-07-22,1383.1242248899357
2025-07-23,1359.4442111475537
2025-07-24,1336.7289759038208
2025-07-25,1314.7740888330065
2025-07-26,1307.2385660885104
2025-07-27,1352.1612982037968
2025-07-28,1254.0255626046603
2025-07-29,1234.28436480918
2025-07-30,1215.1131363301802
2025-07-31,1196.4363026074755
2025-08-01,1178.2727283149777
2025-08-02,1160.708521588894
2025-08-03,1143.544570786612
2025-08-04,1126.8107583549279
2025-08-05,1110.5448874163328
2025-08-06,1094.7142012986776
2025-08-07,1079.152217370021
2025-08-08,1063.9432066805507
2025-08-09,1049.101564412875
2025-08-10,1034.649399181342
2025-08-11,1020.5351682455548
2025-08-12,1006.7093530977909
2025-08-13,1001.9233705789821
2025-08-14,980.2465509371234
2025-08-15,1293.3863502137883
2025-08-16,958.443827840379
2025-08-17,960.1379075819077
2025-08-18,1069.2476466817773
2025-08-19,950.9213010583788
2025-08-20,1226.1412318944554
2025-08-21,1293.918456348144
2025-08-22,2927.8228429781734
2025-08-23,1213.9280359595296
2025-08-24,2118.560981361988
2025-08-25,943.1700836999447
2025-08-26,925.6467305337751
2025-08-27,865.6860966521522
2025-08-28,854.0118681716941
2025-08-29,848.6800758312319
2025-08-30,842.5227684898359
2025-08-31,835.8003787995801
2025-09-01,828.7543947585034
2025-09-02,821.4445464350468
2025-09-03,813.9162586451284
2025-09-04,806.317692578841
2025-09-05,846.6120693735859
2025-09-06,791.3058687692031
2025-09-07,795.0031753799201
2025-09-08,776.2815000154957
2025-09-09,768.7520522628989
2025-09-10,761.1507672362817
2025-09-11,753.5106836518642
2025-09-12,745.9120670467578
2025-09-13,741.1394293222387
2025-09-14,852.6931503925382
2025-09-15,726.4108328160557
2025-09-16,716.7074046400207
2025-09-17,709.5984790488574
2025-09-18,702.6172504046439
2025-09-19,695.7709390903649
2025-09-20,689.02752702997
2025-09-21,682.3241924180597
2025-09-22,675.6997553230381
2025-09-23,669.1781195763762
2025-09-24,662.7629412107956
2025-09-25,656.4631795471012
2025-09-26,650.2831974583537
2025-09-27,644.222137906419
2025-09-28,638.2847974550125
2025-09-29,632.4798053264705
2025-09-30,626.8036371066589
2025-10-01,621.2637823915243
2025-10-02,615.8447263664352
2025-10-03,610.50673629203
2025-10-04,605.2673702939902
2025-10-05,600.0893700040715
2025-10-06,594.9933847904991
2025-10-07,589.9737163397104
2025-10-08,585.0401280847611
2025-10-09,580.2017973648542
2025-10-10,575.4622648098789
2025-10-11,570.8100501178329
2025-10-12,566.2403065912076
2025-10-13,561.7536591554701
2025-10-14,557.3542505301656
2025-10-15,553.0489362678387
2025-10-16,548.8108293438287
2025-10-17,544.6238341619325
2025-10-18,540.5058046381597
2025-10-19,536.4582677324506
2025-10-20,532.4849803027936
2025-10-21,528.5862677259802
2025-10-22,524.7542726818792
2025-10-23,520.98533761652
2025-10-24,517.2805655156337
2025-10-25,513.6397065108224
2025-10-26,510.062935846655
2025-10-27,506.5461539662152
2025-10-28,503.0794623883441
2025-10-29,499.6618741235666
2025-10-30,496.30986363536897
2025-10-31,2412.5695845979726
2025-11-01,3650.8462085192814
2025-11-02,639.8199438153247
2025-11-03,572.6299929121415
2025-11-04,3763.984078308009
2025-11-05,496.18113332483404
2025-11-06,504.1002666899354
2025-11-07,3109.5542920784774
2025-11-08,6688.056883518358
2025-11-09,634.0730508826243
2025-11-10,2446.58065235226
2025-11-11,1189.609010295225
2025-11-12,1004.9348554958859
2025-11-13,834.234349800974
2025-11-14,27364.731045360902
2025-11-15,24875.748061772927
2025-11-16,15288.863178298901
2025-11-17,1044.0256405860564
2025-11-18,959.0015652726382
2025-11-19,14901.816775177456
2025-11-20,27337.11120643936
2025-11-21,22845.59983003418
2025-11-22,2334.068398767868
2025-11-23,2482.705643671448
2025-11-24,3857.9379494228383
2025-11-25,2541.480706171945
2025-11-26,1913.8484061419203
2025-11-27,5621.431732002041
2025-11-28,2163.653576332893
2025-11-29,2059.929428957899
2025-11-30,2042.6217637324862
2025-12-01,2316.4747311774195
2025-12-02,2634.3018460203252
2025-12-03,1932.6487937804388
2025-12-04,2007.9643432836576
2025-12-05,2973.0408301863317
2025-12-06,3499.6681483673065
2025-12-07,2739.271423565846
2025-12-08,2764.630566018341
2025-12-09,2762.0157252590147
2025-12-10,7469.774312001663
2025-12-11,10259.6103477739
2025-12-12,2470.31247337829
2025-12-13,14787.377781890898
2025-12-14,21609.95807127681
2025-12-15,3672.756100312942
2025-12-16,3628.125796063639
2025-12-17,3632.1902165601145
2025-12-18,3562.597462138273
2025-12-19,4677.715861845385
2025-12-20,4433.909050612096
2025-12-21,3347.0310731002646
2025-12-22,3256.0825542744697
2025-12-23,4456.172697742187
2025-12-24,3067.9546950866834
2025-12-25,3042.0435877835544
2025-12-26,2953.591280203293
2025-12-27,5045.053431947882
2025-12-28,3034.921266525433
2025-12-29,3123.733304657699
2025-12-30,3623.751283101949
2025-12-31,3761.731057300771
2026-01-01,3388.5229308446947
2026-01-02,3185.32839845731
2026-01-03,3033.5634104336114
2026-01-04,3185.8969035579134
2026-01-05,3453.732542815785
2026-01-06,3599.0490138672685
2026-01-07,3631.0332302526326
2026-01-08,3572.9536486224065
2026-01-09,3398.342155305387
2026-01-10,3322.107608562385
2026-01-11,3759.400538389973
2026-01-12,3847.994134777979
2026-01-13,4453.034623970809
2026-01-14,4795.463673336659
2026-01-15,4680.276267677399
2026-01-16,4746.657330336802
2026-01-17,4047.726228661913
2026-01-18,3597.7306678341843
2026-01-19,3179.2154956347576
2026-01-20,4063.7185920900965
2026-01-21,12567.301193270478
2026-01-22,61339.794119147155
2026-01-23,107600.87362289988
2026-01-24,94001.57505781589
2026-01-25,36268.857736300524
2026-01-26,22154.839757708403
2026-01-27,22963.621588475242
2026-01-28,19602.52593732009
2026-01-29,19716.755461976983
2026-01-30,24340.823296227958
2026-01-31,31880.044902295445
2026-02-01,27940.094472582285
2026-02-02,21276.89033338064
2026-02-03,18729.202787812617
2026-02-04,20774.58801421301
2026-02-05,35107.25136843656
2026-02-06,27084.685708019384
2026-02-07,16044.445256484722
2026-02-08,16382.671423309008
2026-02-09,15535.279592975085
2026-02-10,15270.977651250685
2026-02-11,13673.561300200936
2026-02-12,12695.07886532619
2026-02-13,11818.957265769608
2026-02-14,11033.21807524538
2026-02-15,10285.934269244894
2026-02-16,9608.527754394934
2026-02-17,9047.792980241902
2026-02-18,9333.561468287198
2026-02-19,8412.118034174604
2026-02-20,7764.525170767195
2026-02-21,9348.070668259352
2026-02-22,7224.510781225816
2026-02-23,7001.772438677057
2026-02-24,6801.426711014892
2026-02-25,19116.112288515855
2026-02-26,6901.60176861512
2026-02-27,7263.266066104482
2026-02-28,8682.558369749915
2026-03-01,11082.964404042696
2026-03-02,7738.670794331324
2026-03-03,7851.659213903456
2026-03-04,7710.5114518044165
2026-03-05,20682.75540258098
2026-03-06,8601.18901736475
2026-03-07,11874.307194149893
2026-03-08,13327.620178587536
2026-03-09,10550.696365790667
2026-03-10,10552.155071308582
2026-03-11,12087.03510310889
2026-03-12,22302.526176272415
2026-03-13,17939.807882412566
2026-03-14,13205.8277836729
2026-03-15,14124.418457080174
2026-03-16,14248.620449780392
2026-03-17,14058.21051237435
2026-03-18,14272.743187580205
2026-03-19,14617.17186496112
2026-03-20,14044.7170338676
2026-03-21,20175.738784236135
2026-03-22,11405.982733454606
2026-03-23,12015.30769756407
2026-03-24,11283.744808844947
2026-03-25,10641.366130392727
2026-03-26,10449.130500068364
2026-03-27,10644.648004991986
2026-03-28,12091.03293140639
2026-03-29,13578.725501379733
2026-03-30,14354.578489136407
2026-03-31,15543.70163340921
2026-04-01,16525.940541068776
2026-04-02,17779.14109539907
2026-04-03,19441.52705264526
2026-04-04,19604.857572943325
2026-04-05,20092.018517023458
2026-04-06,14018.065973302491
2026-04-07,12825.525498905146
2026-04-08,13211.630327359477
2026-04-09,13261.118320649975
2026-04-10,13728.419912515912
2026-04-11,13971.174569864485
2026-04-12,11696.522534292018
2026-04-13,10413.66194655556
2026-04-14,10462.447313398796
2026-04-15,11039.758207846156
2026-04-16,11193.842160535172
2026-04-17,9863.458421781905
2026-04-18,10661.773081837158
2026-04-19,9605.980096044708
2026-04-20,8063.976110215153
2026-04-21,8039.71868698108
2026-04-22,8481.961320707955
2026-04-23,9109.761999651939
2026-04-24,9413.200591444354
2026-04-25,7361.498133145165
2026-04-26,8204.158813033666
2026-04-27,7412.97909520233
2026-04-28,8174.226248413071
2026-04-29,6972.652525234796
2026-04-30,7055.276771100061
2026-05-01,8294.127995307792
2026-05-02,8936.206554555803
2026-05-03,7179.065533990872
2026-05-04,8591.443997170865
2026-05-05,9995.871433180337
2026-05-06,11310.631959702916
2026-05-07,12271.605168847265
2026-05-08,14610.673912777871
2026-05-09,17302.903059859953
2026-05-10,20165.950762069904
2026-05-11,26289.801106106544
2026-05-12,32738.958762249375
2026-05-13,37144.90551351027
2026-05-14,35135.10335258863
2026-05-15,29836.65013824307
2026-05-16,27522.52252643184
2026-05-17,28202.359716562456
2026-05-18,30083.84729432799
2026-05-19,32942.647217990314
2026-05-20,30310.571556354087
2026-05-21,28239.930382781462
2026-05-22,25486.66401779525
2026-05-23,18723.99956475864
2026-05-24,18069.81675321888
2026-05-25,18312.566514907856
2026-05-26,19496.63494589249
2026-05-27,20012.401839141625
2026-05-28,16438.08944796176
2026-05-29,15168.94071740686
2026-05-30,14688.647670726545
2026-05-31,14001.287978405902
2026-06-01,14286.63090996583
2026-06-02,15045.828643547537
2026-06-03,15375.456286417253
2026-06-04,14557.35863765972
2026-06-05,13390.541783373965
2026-06-06,12394.371566712343
2026-06-07,11945.885345131268
2026-06-08,11643.881479531678
2026-06-09,12917.249016816055
2026-06-10,14779.344035189066
2026-06-11,16587.313115597546
2026-06-12,18319.912545484964
2026-06-13,19032.775029349974
2026-06-14,20441.33656827569
2026-06-15,23545.645032582317
2026-06-16,25532.93621939425
2026-06-17,26300.980601780884
2026-06-18,24016.975402004846
2026-06-19,25514.640350634858
2026-06-20,27371.93856358163
2026-06-21,25961.425364680872
2026-06-22,24653.617625040217
2026-06-23,26767.982837164345
2026-06-24,24781.577256665292
2026-06-25,24373.434526416306
2026-06-26,24696.814980390736
2026-06-27,27009.317947743526
2026-06-28,25131.555542519007
2026-06-29,24429.325687687007
2026-06-30,24647.05066913669
2026-07-01,20129.054401384336
2026-07-02,15516.851630040996
2026-07-03,13309.52093875583
2026-07-04,12700.06364184791
2026-07-05,11470.65806630643
2026-07-06,10680.911941314935
2026-07-07,10001.86574088518
2026-07-08,9479.07158613766
2026-07-09,8925.383914644795
2026-07-10,8354.974433873636
2026-07-11,7946.638084944235
2026-07-12,7597.234523060055
2026-07-13,7360.856569906918
2026-07-14,7141.863833251976
2026-07-15,6901.708836663098
2026-07-16,6637.724072200982
2026-07-17,6398.752352811188
2026-07-18,6191.55883876285
2026-07-19,6011.514692149108
2026-07-20,5860.602210222275
2026-07-21,5693.737480421857
2026-07-22,5533.128239937837
2026-07-23,5372.544847373814
2026-07-24,5196.108493461575
2026-07-25,5052.107974570832
2026-07-26,4962.826483557486
2026-07-27,4829.472711392985
2026-07-28,4701.848894236543
2026-07-29,4580.8866894358825
2026-07-30,4463.348046328566
2026-07-31,4338.616010486725
2026-08-01,4205.273989082776
2026-08-02,4078.3077292848725
2026-08-03,3962.2299479577828
2026-08-04,3874.89771044465
2026-08-05,3749.612742019314
2026-08-06,3652.807931871381
2026-08-07,3593.7849677953673
2026-08-08,3474.398032009604
2026-08-09,3368.628070293208
2026-08-10,3287.5481853738434
2026-08-11,3185.441246220717
2026-08-12,3089.415680967713
2026-08-13,2959.7504979437185
2026-08-14,2878.9790920001246
2026-08-15,2813.1361616343484
2026-08-16,2761.9746636794557
2026-08-17,2693.425802584013
2026-08-18,2606.61907367542
2026-08-19,2534.863942302496
2026-08-20,2479.157125227113
2026-08-21,2424.543469861672
2026-08-22,2364.288054321016
2026-08-23,2310.2963665366947
2026-08-24,2264.2539135889615
2026-08-25,2216.668578602378
2026-08-26,2175.4101718706397
2026-08-27,2124.7384496548743
2026-08-28,2082.020383218052
2026-08-29,2027.469491098382
2026-08-30,1982.2988091061566
2026-08-31,1942.1236457417385
2026-09-01,1899.4500983276716
2026-09-02,1858.1866770548281
2026-09-03,1819.5178758674554
2026-09-04,1782.6024605021043
2026-09-05,1746.3518530369693
2026-09-06,1711.3395408194908
2026-09-07,1677.6099913620378
2026-09-08,1645.2854363495412
2026-09-09,1691.0390627648414
2026-09-10,1585.4254666257189
2026-09-11,1556.8191512741073
2026-09-12,1528.9264258764063
2026-09-13,1501.6848302245896
2026-09-14,1475.1905855503674
2026-09-15,1449.618653178918
2026-09-16,1425.1898163806102
2026-09-17,1401.5703445311713
2026-09-18,1378.4188198741099
2026-09-19,1355.8093882125627
2026-09-20,1333.8858475204781
2026-09-21,1312.4903497343216
2026-09-22,1291.4167384472535
2026-09-23,1270.8320504709466
2026-09-24,1250.8831995744745
2026-09-25,1231.62751454914
2026-09-26,1212.727558317267
2026-09-27,1194.1132513874109
2026-09-28,1175.8714026648806
2026-09-29,1158.0521597557272
2026-09-30,1140.5367135120796
2026-10-01,1123.3628178698214
2026-10-02,1106.559585968893
2026-10-03,1090.1226284929312
2026-10-04,1074.1137966508536
2026-10-05,1058.5725350882956
2026-10-06,1043.577389975295
2026-10-07,1028.9831783615653
2026-10-08,1014.5962082538833
2026-10-09,1000.494140486387
2026-10-10,986.5926508132325
2026-10-11,973.092907252087
2026-10-12,959.9368582291218
2026-10-13,946.987465907084
2026-10-14,934.3965003581553
2026-10-15,922.0511539445607
2026-10-16,909.8904348589754
2026-10-17,898.0126690185951
2026-10-18,886.4431108501801
2026-10-19,875.094713508626
2026-10-20,863.8871927635041
2026-10-21,852.9741936379723
2026-10-22,842.344917455625
2026-10-23,832.0448490599306
2026-10-24,821.9961754106068
2026-10-25,6921.35563548063
2026-10-26,3739.3587849942005
2026-10-27,971.4052959064355
2026-10-28,2973.610925785011
2026-10-29,836.1542907255531
2026-10-30,990.9200184225201
2026-10-31,1108.2910318334104
2026-11-01,942.136092670041
2026-11-02,886.0464939299054
2026-11-03,1103.1438887428767
2026-11-04,12474.171979193785
2026-11-05,3738.6587360412445
2026-11-06,2790.2683494388466
2026-11-07,1054.1521735428403
2026-11-08,1128.1577390464083
2026-11-09,1149.277578803467
2026-11-10,1306.461769249889
2026-11-11,1326.0252930188374
2026-11-12,3565.2885079383545
2026-11-13,10190.07152468058
2026-11-14,1265.7621481264732
2026-11-15,15778.372782851351
2026-11-16,948.6193925251557
2026-11-17,908.6083750547207
2026-11-18,1028.643976593838
2026-11-19,1422.7351557411555
2026-11-20,2286.484600424072
2026-11-21,2378.855705627948
2026-11-22,1274.867362201565
2026-11-23,1109.048238047698
2026-11-24,1114.8327458380252
2026-11-25,8134.969758305308
2026-11-26,1853.1686598378262
2026-11-27,10030.069442518503
2026-11-28,13767.70033627417
2026-11-29,4429.874029207976
2026-11-30,2479.573291716395
2026-12-01,1418.2823340627035
2026-12-02,1356.9848754554828
2026-12-03,1388.3055866875297
2026-12-04,1460.8994507791886
2026-12-05,1550.5462252355926
2026-12-06,1568.1994947604292
2026-12-07,1549.7152899014102
2026-12-08,3130.588536924508
2026-12-09,1466.7238698717013
2026-12-10,1389.5731633616922
2026-12-11,1830.4441863730526
2026-12-12,9856.30063312699
2026-12-13,2223.5398374301913
2026-12-14,7843.443543392533
2026-12-15,5803.15319000562
2026-12-16,39674.83500936979
2026-12-17,19132.29407792515
2026-12-18,8870.489588646029
2026-12-19,24895.814000565424
2026-12-20,3388.8238738347195
2026-12-21,3485.249681064034
2026-12-22,3456.4264203434427
2026-12-23,3449.9705720676975
2026-12-24,3380.911303630761
2026-12-25,3287.8953479175275
2026-12-26,3203.025281147502
2026-12-27,3129.0090328919255
2026-12-28,9321.269354903188
2026-12-29,13374.174709187831
2026-12-30,5669.316147566809
2026-12-31,20231.512712967553
2027-01-01,35390.55397076548
2027-01-02,24057.901714699696
2027-01-03,6648.225574725482
2027-01-04,5944.382900400094
2027-01-05,5892.561863307317
2027-01-06,5778.303056967253
2027-01-07,8160.844545837203
2027-01-08,5578.973770970315
2027-01-09,5539.149469401307
2027-01-10,5341.553885438672
2027-01-11,5396.646639927175
2027-01-12,5051.05729049994
2027-01-13,7820.6224720824275
2027-01-14,14548.921192557977
2027-01-15,5758.935482290451
2027-01-16,14504.922286479225
2027-01-17,5919.152881079988
2027-01-18,6123.733073894342
2027-01-19,6177.671808089232
2027-01-20,6089.620597134357
2027-01-21,5890.990909772863
2027-01-22,5742.038083208376
2027-01-23,8381.278160026633
2027-01-24,5204.911531511228
2027-01-25,5211.350410987324
2027-01-26,5073.755954614976
2027-01-27,5038.643584749772
2027-01-28,5813.557527051854
2027-01-29,6557.649105568711
2027-01-30,6823.941750331942
2027-01-31,7203.7361697545475
2027-02-01,7965.343530211683
2027-02-02,7980.603342628687
2027-02-03,7756.1057121129315
2027-02-04,7178.804586691035
2027-02-05,5849.832496777339
2027-02-06,5717.550296980032
2027-02-07,12197.767756980002
2027-02-08,6537.777500160959
2027-02-09,5743.34140983641
2027-02-10,6199.194444262608
2027-02-11,7462.334008820201
2027-02-12,20579.571899086837
2027-02-13,24873.79787860913
2027-02-14,73156.9398256835
2027-02-15,57870.6974491008
2027-02-16,38022.210341255915
2027-02-17,19286.36517966557
2027-02-18,27727.203609510656
2027-02-19,20191.489051882123
2027-02-20,19991.079473487152
2027-02-21,22610.991168462948
2027-02-22,18235.53734424403
2027-02-23,24062.35094781728
2027-02-24,17441.892863813187
2027-02-25,20207.429813842795
2027-02-26,16292.764656252379
2027-02-27,24838.790766558563
2027-02-28,15458.823054917757
2027-03-01,18170.568626483902
2027-03-02,15268.32232636891
2027-03-03,15376.0818816728
2027-03-04,15294.408584337909
2027-03-05,15642.456907045444
2027-03-06,16029.44482011434
2027-03-07,16165.72727576697
2027-03-08,16373.658148377088
2027-03-09,17013.025468317144
2027-03-10,20972.378540625836
2027-03-11,27801.525496776594
2027-03-12,26460.66835558503
2027-03-13,23748.55408563855
2027-03-14,23337.182806366207
2027-03-15,23033.873960919806
2027-03-16,24700.079274981872
2027-03-17,19128.30282393656
2027-03-18,17891.426661363148
2027-03-19,18906.451660212468
2027-03-20,19645.350491051206
2027-03-21,18508.50216296374
2027-03-22,18131.661707854615
2027-03-23,19445.225874401556
2027-03-24,19114.744851572083
2027-03-25,16516.6003830866
2027-03-26,16094.59242348029
2027-03-27,15751.963577582266
2027-03-28,15407.53166302587
2027-03-29,16862.76643461277
2027-03-30,18854.29463318787
2027-03-31,31437.208978728544
2027-04-01,19048.2904216501
2027-04-02,15254.618323030714
2027-04-03,17132.178920207865
2027-04-04,18769.79799925463
2027-04-05,15710.478807795394
2027-04-06,15896.027958415365
2027-04-07,14768.087426471036
2027-04-08,14324.873331034145
2027-04-09,14503.823594357304
2027-04-10,13249.894271621119
2027-04-11,11756.817340969723
2027-04-12,12719.861788498974
2027-04-13,13430.727828891277
2027-04-14,14511.29509920766
2027-04-15,16691.47212006142
2027-04-16,19408.3223831655
2027-04-17,17967.910863624136
2027-04-18,19442.3029615879
2027-04-19,12661.60119491953
2027-04-20,12340.758017620405
2027-04-21,12044.93365576704
2027-04-22,12843.217101201963
2027-04-23,14495.192289441295
2027-04-24,14812.29221121186
2027-04-25,12302.82254206528
2027-04-26,11037.470991195376
2027-04-27,10379.037413858761
2027-04-28,16769.84465087717
2027-04-29,11069.30995860546
2027-04-30,12738.872425746307
2027-05-01,14713.48821394151
2027-05-02,13504.378856101137
2027-05-03,11997.122377413736
2027-05-04,20817.111084059696
2027-05-05,20424.326617444414
2027-05-06,12449.737173399255
2027-05-07,13437.626750783458
2027-05-08,13092.74300733365
2027-05-09,12036.970689216541
2027-05-10,12961.422062470634
2027-05-11,15756.31934209466
2027-05-12,19410.760978722174
2027-05-13,20143.33746993233
2027-05-14,21751.201319590462
2027-05-15,23411.134192141442
2027-05-16,23882.48317914243
2027-05-17,25129.658028058933
2027-05-18,22123.0666334405
2027-05-19,18377.9866056487
2027-05-20,20523.27294702328
2027-05-21,19316.682369973034
2027-05-22,20619.076860518595
2027-05-23,15426.327613342459
2027-05-24,14307.322970534418
2027-05-25,17577.131084883305
2027-05-26,27916.580549229522
2027-05-27,56179.74672079207
2027-05-28,61702.345528094374
2027-05-29,44606.69662219905
2027-05-30,34471.03924369669
2027-05-31,33398.86227173807
2027-06-01,38529.595111524235
2027-06-02,38153.05283920836
2027-06-03,37025.411148077306
2027-06-04,40141.56907138073
2027-06-05,43410.94177893189
2027-06-06,48012.93926644146
2027-06-07,51514.84128918963
2027-06-08,46061.68010923473
2027-06-09,38311.87365745067
2027-06-10,38361.03193959568
2027-06-11,42326.149317802396
2027-06-12,43728.79972769594
2027-06-13,42261.83878491769
2027-06-14,46326.46489624337
2027-06-15,23635.806172366574
2027-06-16,21186.43918186261
2027-06-17,23049.585785279138
2027-06-18,28321.263137111262
2027-06-19,32632.266012941487
2027-06-20,32124.448084609056
2027-06-21,38857.49622677279
2027-06-22,48463.7688637798
2027-06-23,30949.272182848163
2027-06-24,35187.47228492505
2027-06-25,36138.907923935716
2027-06-26,30998.802140625652
2027-06-27,40036.355690510456
2027-06-28,35975.46057839817
2027-06-29,24007.692728899816
2027-06-30,22346.812248875314
2027-07-01,21921.07596101019
2027-07-02,22737.11411119225
2027-07-03,25330.53601925551
2027-07-04,27004.562230861437
2027-07-05,18895.09535591852
2027-07-06,17922.642492567666
2027-07-07,16033.891765673734
2027-07-08,14438.70995259245
2027-07-09,13771.401062281502
2027-07-10,13105.490870584588
