date,flow
2024-10-13,0.0037620087048862733
2024-10-14,0.003741031898382068
2024-10-15,0.09282677559096933
2024-10-16,0.2083172571117467
2024-10-17,0.003742222648635375
2024-10-18,0.003779415871605761
2024-10-19,0.003806747016733429
2024-10-20,0.10625216211626773
2024-10-21,0.0038633821983082572
2024-10-22,0.0038989976198297908
2024-10-23,0.0039183932679171096
2024-10-24,0.003926085585711466
2024-10-25,0.0039249372126676325
2024-10-26,0.003918904437892257
2024-10-27,0.0039144075842838045
2024-10-28,0.003913890949309108
2024-10-29,0.003910800105814176
2024-10-30,0.003903612821601755
2024-10-31,0.003896358595355736
2024-11-01,0.008246378321864242
2024-11-02,0.008229844582906872
2024-11-03,0.008212928332872335
2024-11-04,0.009187223471045886
2024-11-05,0.011527098916737514
2024-11-06,0.008561588867098045
2024-11-07,0.012595257991221923
2024-11-08,0.008201843710361333
2024-11-09,0.008196879099272726
2024-11-10,0.008189847386578948
2024-11-11,0.00818337648044422
2024-11-12,0.008176870521826895
2024-11-13,0.008166250196117745
2024-11-14,0.008150035064610258
2024-11-15,0.00813150408922437
2024-11-16,0.008113009610153696
2024-11-17,0.008091787269391103
2024-11-18,0.008069922550623667
2024-11-19,0.008051819271135777
2024-11-20,0.2747682010193524
2024-11-21,0.009961751789139285
2024-11-22,0.00804169927682342
2024-11-23,0.00804843418241042
2024-11-24,0.01563673814270888
2024-11-25,0.008062571439688221
2024-11-26,0.00806831819995001
2024-11-27,0.08613014758922356
2024-11-28,0.09321034550137404
2024-11-29,0.03897712441528909
2024-11-30,0.008784150749494877
2024-12-01,0.006201696272345762
2024-12-02,0.006222352625419165
2024-12-03,0.006238800879976585
2024-12-04,0.040162034534369964
2024-12-05,0.007749805965873123
2024-12-06,0.006277867909614907
2024-12-07,0.013817759350319541
2024-12-08,0.006975660773229675
2024-12-09,0.10102251981162903
2024-12-10,0.1255980547703091
2024-12-11,0.0456529428485653
2024-12-12,0.1443002097948644
2024-12-13,0.22059107236441125
2024-12-14,0.07061220755080096
2024-12-15,0.10979691384253247
2024-12-16,0.24033644229306386
2024-12-17,0.3531933515480867
2024-12-18,0.6071249511340624
2024-12-19,1.5242257519117028
2024-12-20,0.049642648478894366
2024-12-21,0.01770777699126278
2024-12-22,0.11614604811998863
2024-12-23,0.16023298021749566
2024-12-24,0.013341259084871722
2024-12-25,0.010420872316025242
2024-12-26,0.010504381716856971
2024-12-27,0.010558919851680731
2024-12-28,0.010593742479002495
2024-12-29,0.010717600403220652
2024-12-30,0.02913168907211688
2024-12-31,0.024361529108120814
2025-01-01,0.2131843861749928
2025-01-02,0.8455317215512335
2025-01-03,0.056258603868003694
2025-01-04,0.0079029234583837
2025-01-05,0.011807238698504152
2025-01-06,0.19638264014365708
2025-01-07,0.053577536889248906
2025-01-08,0.027271363768594792
2025-01-09,0.2377722734366256
2025-01-10,0.34762772474068665
2025-01-11,0.095597441706526
2025-01-12,0.0949357377494548
2025-01-13,0.10626599981817073
2025-01-14,0.10634502959514863
2025-01-15,0.10534896420832916
2025-01-16,0.10169351909969876
2025-01-17,0.10118575538731038
2025-01-18,0.0954495627224072
2025-01-19,0.09130052206455982
2025-01-20,0.09341941648518864
2025-01-21,0.08497758253488516
2025-01-22,0.08101018989603939
2025-01-23,0.07661280274368426
2025-01-24,0.07181849672456289
2025-01-25,0.06705705752820196
2025-01-26,0.062326087229209674
2025-01-27,0.05776253919138605
2025-01-28,0.05362339341862786
2025-01-29,0.05017911089613095
2025-01-30,0.04739984247340578
2025-01-31,0.06401755719356397
2025-02-01,0.034380024675485184
2025-02-02,0.03314704723223562
2025-02-03,0.0474640008667096
2025-02-04,0.0886054605929185
2025-02-05,0.40760844411026426
2025-02-06,0.1101163015155024
2025-02-07,0.09055586881245167
2025-02-08,0.10011619731872247
2025-02-09,0.10309175145829501
2025-02-10,0.10268117386975903
2025-02-11,0.10031822086035748
2025-02-12,0.09611330368494501
2025-02-13,0.09100367916520984
2025-02-14,0.17692846448327512
2025-02-15,0.6416607177494457
2025-02-16,0.5816400646779726
2025-02-17,0.3081750426058171
2025-02-18,0.3229990103051888
2025-02-19,0.3118995724057301
2025-02-20,0.2963474867342083
2025-02-21,0.27872959210898196
2025-02-22,0.26161351684550843
2025-02-23,0.2449836282332103
2025-02-24,0.2293475042353588
2025-02-25,0.2150359462797976
2025-02-26,0.3129146754150929
2025-02-27,0.26775347084285706
2025-02-28,0.2888471784105427
2025-03-01,0.20783754668833604
2025-03-02,0.20826323442653932
2025-03-03,0.2054001410840664
2025-03-04,0.19669501053208915
2025-03-05,0.1896052833200422
2025-03-06,0.32910229300444793
2025-03-07,0.20640196713092945
2025-03-08,0.21154715603166788
2025-03-09,0.20269457228090534
2025-03-10,0.20612378480248109
2025-03-11,0.19130566847537867
2025-03-12,0.1826837148201336
2025-03-13,0.2053963646505677
2025-03-14,0.16776231563297953
2025-03-15,0.15668032465621962
2025-03-16,0.14568250902860333
2025-03-17,0.1341403764905854
2025-03-18,0.12226900902571268
2025-03-19,0.11015568548282736
2025-03-20,0.09932508396183198
2025-03-21,0.09076808931365378
2025-03-22,0.08311846444945452
2025-03-23,0.07660252244820451
2025-03-24,0.07033482040892235
2025-03-25,0.06420151096382125
2025-03-26,0.05852132120022874
2025-03-27,0.05290443788903456
2025-03-28,0.047166646587059005
2025-03-29,0.041158959722244766
2025-03-30,0.035269688793136064
2025-03-31,0.03662365137587395
2025-04-01,0.0233643169162129
2025-04-02,0.021031503115401272
2025-04-03,0.02203407244708946
2025-04-04,0.02628205739019147
2025-04-05,0.01912621457727982
2025-04-06,0.02011246359430697
2025-04-07,0.02438786441940604
2025-04-08,0.014995904228027941
2025-04-09,0.012608134653653165
2025-04-10,0.010372563972326249
2025-04-11,0.00881132603882714
2025-04-12,0.012020311798977312
2025-04-13,0.00734843097380103
2025-04-14,0.01784502154301316
2025-04-15,0.006709550557902676
2025-04-16,0.006271735237889659
2025-04-17,0.005814725954601713
2025-04-18,0.005551428105871615
2025-04-19,0.005443567471081279
2025-04-20,0.005384256085127253
2025-04-21,0.0053237396487628924
2025-04-22,0.005264561287854156
2025-04-23,0.005485008372258109
2025-04-24,0.0051694863448115145
2025-04-25,0.005131513451369725
2025-04-26,0.005091114432905899
2025-04-27,0.005042674926172144
2025-04-28,0.004988641742941024
2025-04-29,0.004934953638022548
2025-04-30,0.00488357950858515
2025-05-01,0.004489917411091992
2025-05-02,0.004738705178442069
2025-05-03,0.007776208468156637
2025-05-04,0.00765436194263405
2025-05-05,0.014284731076800422
2025-05-06,0.004414111635766625
2025-05-07,0.009689971096535013
2025-05-08,0.004353721882533314
2025-05-09,0.004315685560381546
2025-05-10,0.004264405917871596
2025-05-11,0.0042888456170718904
2025-05-12,0.004175312482466467
2025-05-13,0.004264983247965688
2025-05-14,0.0041121575580629725
2025-05-15,0.004079280141365927
2025-05-16,0.004031091510449496
2025-05-17,0.003977629247644529
2025-05-18,0.003919566556829241
2025-05-19,0.0038614964424754867
2025-05-20,0.0038082058516895156
2025-05-21,0.0037577791054517274
2025-05-22,0.0037034050518413744
2025-05-23,0.003749057589894158
2025-05-24,0.0036024356731002172
2025-05-25,0.0035505971908907008
2025-05-26,0.0034989293816143604
2025-05-27,0.003441016234489715
2025-05-28,0.003375811862010651
2025-05-29,0.003307050097902539
2025-05-30,0.0032360945520416486
2025-05-31,0.003165861142191252
2025-06-01,0.004325573792398867
2025-06-02,0.0042360407366907535
2025-06-03,0.004148256976668993
2025-06-04,0.00406170937311635
2025-06-05,0.0039800116090755455
2025-06-06,0.004440923607096429
2025-06-07,0.003841351450675722
2025-06-08,0.003776907045616557
2025-06-09,0.003712033394793507
2025-06-10,0.003649247934165199
2025-06-11,0.0035878779185642812
2025-06-12,0.0035291990715159366
2025-06-13,0.003474116381797425
2025-06-14,0.003426377958878069
2025-06-15,0.003389924259180813
2025-06-16,0.0033629156411318552
2025-06-17,0.003337481016548381
2025-06-18,0.003310607228605643
2025-06-19,0.0032805166284838056
2025-06-20,0.0032464426004456147
2025-06-21,0.0032147246277282092
2025-06-22,0.00318671582548958
2025-06-23,0.003161556398831564
2025-06-24,0.0031394494126196345
2025-06-25,0.003120130148497257
2025-06-26,0.003103319129104273
2025-06-27,0.003088820778049109
2025-06-28,0.003076027601343762
2025-06-29,0.003064757227003875
2025-06-30,0.0030550350890002353
2025-07-01,0.011649751646536251
2025-07-02,0.01162175138722325
2025-07-03,0.011598146466325432
2025-07-04,0.011577970898409196
2025-07-05,0.017251795461527226
2025-07-06,0.011545682204054018
2025-07-07,0.011530399155912462
2025-07-08,0.01151445886489538
2025-07-09,0.011501027467425477
2025-07-10,0.011771524897725226
2025-07-11,0.011484585113597769
2025-07-12,0.011478357247976152
2025-07-13,0.011472809386177008
2025-07-14,0.011468067522195
2025-07-15,0.0114637304655987
2025-07-16,0.011459876635733472
2025-07-17,0.011456412615826186
2025-07-18,0.011453137802449978
2025-07-19,0.011450313347092272
2025-07-20,0.011447725118671124
2025-07-21,0.011445137181741198
2025-07-22,0.011442550074124263
2025-07-23,0.011439963820453392
2025-07-24,0.011437378088182244
2025-07-25,0.011434792979948745
2025-07-26,0.011432208253527478
2025-07-27,0.011429624430318412
2025-07-28,0.01142704101766055
2025-07-29,0.011424457711745741
2025-07-30,0.011421875440419524
2025-07-31,0.011419293998406214
2025-08-01,0.012927875464732091
2025-08-02,0.012924953708593277
2025-08-03,0.01292203218490105
2025-08-04,0.012919111093559608
2025-08-05,0.012916190941302357
2025-08-06,0.01291327173277822
2025-08-07,0.012910352747403
2025-08-08,0.012907435096271172
2025-08-09,0.012904517579958346
2025-08-10,0.012901600407666556
2025-08-11,0.012898684202352595
2025-08-12,0.01289576914532479
2025-08-13,0.012892854241711757
2025-08-14,0.012889939821587685
2025-08-15,0.012887026126697091
2025-08-16,0.01288411384973063
2025-08-17,0.013393600019989288
2025-08-18,0.012878290304616041
2025-08-19,0.012875379598988584
2025-08-20,0.01287246909326524
2025-08-21,0.0128695596707431
2025-08-22,0.012866650336550621
2025-08-23,0.012863742206431564
2025-08-24,0.012860835099077608
2025-08-25,0.012857928033563972
2025-08-26,0.012855021716528268
2025-08-27,0.012852116059641093
2025-08-28,0.012849211532444196
2025-08-29,0.012846307521278995
2025-08-30,0.012843403635634848
2025-08-31,0.012840500675128205
2025-09-01,0.004552006323093126
2025-09-02,0.004550977538696759
2025-09-03,0.004549949029589299
2025-09-04,0.004548920714997391
2025-09-05,0.004547892433374202
2025-09-06,0.004546864509461744
2025-09-07,0.004545836766877372
2025-09-08,0.004544809329253765
2025-09-09,0.0045437819757004365
2025-09-10,0.004542755052389092
2025-09-11,0.004541728376343247
2025-09-12,0.016115224554425753
2025-09-13,0.004539675612743468
2025-09-14,0.0045386495911269465
2025-09-15,0.004537623712924492
2025-09-16,0.004536598177596807
2025-09-17,0.004535572756011276
2025-09-18,0.004534547637738119
2025-09-19,0.0045335226628789495
2025-09-20,0.004532498055621133
2025-09-21,0.004531473565402354
2025-09-22,0.004530449446081825
2025-09-23,0.004529425399292489
2025-09-24,0.004528401795932661
2025-09-25,0.004527378233783735
2025-09-26,0.00452635481175189
2025-09-27,0.0045253319435948425
2025-09-28,0.004524308968289377
2025-09-29,0.008590139544007286
2025-09-30,0.00452226415015442
2025-10-01,0.0033001104909763297
2025-10-02,0.003299364706234919
2025-10-03,0.0032986189347289003
2025-10-04,0.003297873506138977
2025-10-05,0.003297128141319391
2025-10-06,0.0032963828186123307
2025-10-07,0.0032956378051313467
2025-10-08,0.0032948929661164475
2025-10-09,0.0032941482702840428
2025-10-10,0.00329340368514738
2025-10-11,0.003292659325011773
2025-10-12,0.0032919152524443964
2025-10-13,0.009709501556578405
2025-10-14,0.0032904272516954144
2025-10-15,0.003289683589424168
2025-10-16,0.0032889401870471804
2025-10-17,0.003288196859269516
2025-10-18,0.003287453601278246
2025-10-19,0.003286710607994165
2025-10-20,0.0032859677085608128
2025-10-21,0.003285225040144602
2025-10-22,0.0032844826604998024
2025-10-23,0.003283740399973257
2025-10-24,0.0032829981550884808
2025-10-25,0.003282256184536613
2025-10-26,0.003281514280161503
2025-10-27,0.0032807726453064237
2025-10-28,0.003280031151227419
2025-10-29,0.0032792899122298545
2025-10-30,0.003278548632322987
2025-10-31,0.0032778077290222373
2025-11-01,0.006958299058433318
2025-11-02,0.006946156861631286
2025-11-03,0.006944586821116278
2025-11-04,0.006943017464253548
2025-11-05,0.00694144825789636
2025-11-06,0.006939879500504797
2025-11-07,0.006938311013512989
2025-11-08,0.00693674258519284
2025-11-09,0.006935175218064186
2025-11-10,0.006933607504007547
2025-11-11,0.006932040448093786
2025-11-12,0.00693047397124364
2025-11-13,0.0069289076704083866
2025-11-14,0.006927341522629645
2025-11-15,0.012584720305802738
2025-11-16,0.08035307961583657
2025-11-17,0.13532728805425787
2025-11-18,0.006921113644659954
2025-11-19,0.0069196419811910935
2025-11-20,0.006918199217334718
2025-11-21,0.009305851444224795
2025-11-22,0.007599912339499016
2025-11-23,0.006913958318459078
2025-11-24,0.007049358390538164
2025-11-25,0.006911175259502073
2025-11-26,0.05040010731111851
2025-11-27,0.011829366930336337
2025-11-28,0.11786229306560765
2025-11-29,0.01939159214715698
2025-11-30,0.3052240382238011
2025-12-01,0.23275853801039004
2025-12-02,0.03911570726760096
2025-12-03,0.005478998003726787
2025-12-04,0.005560024708151039
2025-12-05,0.005618603156285399
2025-12-06,0.005662222611623875
2025-12-07,0.005696054654125714
2025-12-08,0.005722548522349099
2025-12-09,0.005742531152127861
2025-12-10,0.030922612673001493
2025-12-11,0.008214507465098657
2025-12-12,0.03041458801510648
2025-12-13,0.13086441755033013
2025-12-14,0.2400823781945381
2025-12-15,0.005964535269141357
2025-12-16,0.00608516020226
2025-12-17,0.006165325736127997
2025-12-18,0.027673600165103462
2025-12-19,0.015166423650208753
2025-12-20,0.006313366352557616
2025-12-21,0.0088231183791084
2025-12-22,0.010442679466064605
2025-12-23,0.010875398122813884
2025-12-24,0.006763520679197097
2025-12-25,0.006463229154753909
2025-12-26,0.0064835033114722706
2025-12-27,0.006500659748778006
2025-12-28,0.0065161415364522
2025-12-29,0.006527300676551096
2025-12-30,0.0065326825333780645
2025-12-31,0.006536684876776252
2026-01-01,0.004093887416198927
2026-01-02,0.08640900978156116
2026-01-03,0.2604799025550686
2026-01-04,0.011580349632614612
2026-01-05,0.005457254587694836
2026-01-06,0.004415297606076246
2026-01-07,0.0044634765661911635
2026-01-08,0.0044956709215158855
2026-01-09,0.004518433466699524
2026-01-10,0.004536616798676734
2026-01-11,0.08744448087744394
2026-01-12,0.06122067739140625
2026-01-13,0.15535751472576345
2026-01-14,0.04846443373771794
2026-01-15,0.004888472463316957
2026-01-16,0.004927416499904086
2026-01-17,0.2581825742088503
2026-01-18,0.30029603609106603
2026-01-19,0.27909317908775005
2026-01-20,0.02196764896849456
2026-01-21,0.007510267112974837
2026-01-22,0.006068010583763136
2026-01-23,0.006125723955041222
2026-01-24,0.006165925613264887
2026-01-25,0.006191406558848527
2026-01-26,0.006204306921859461
2026-01-27,0.006208860606935691
2026-01-28,0.006210933238978157
2026-01-29,0.006213194192497716
2026-01-30,0.007819621220321255
2026-01-31,0.006420420891275879
2026-02-01,0.004998921226793672
2026-02-02,0.0050033611058438775
2026-02-03,0.005002154400455687
2026-02-04,0.011320266906541872
2026-02-05,0.1549251068866491
2026-02-06,0.011554636838370136
2026-02-07,0.011707296065981252
2026-02-08,0.005831523720788789
2026-02-09,0.008795408725564502
2026-02-10,0.010183508062940506
2026-02-11,0.005655447353798704
2026-02-12,0.005188532724306424
2026-02-13,0.0051920108694182105
2026-02-14,0.005193446997230589
2026-02-15,0.1786753935451187
2026-02-16,0.061260691040716436
2026-02-17,0.010523481962929892
2026-02-18,0.005392328264360645
2026-02-19,0.005418024519884067
2026-02-20,0.005431529686725493
2026-02-21,0.005446224510385822
2026-02-22,0.09887460179552728
2026-02-23,0.011033238332059143
2026-02-24,0.005763074938769561
2026-02-25,0.005542848730791518
2026-02-26,0.005557151342179648
2026-02-27,0.013367874027199508
2026-02-28,0.015388234119351304
2026-03-01,0.06651967750226027
2026-03-02,0.10752900985803167
2026-03-03,0.19796917376583706
2026-03-04,0.010302696241088774
2026-03-05,0.007841662692086193
2026-03-06,0.07113137937578512
2026-03-07,0.06546978219778225
2026-03-08,0.016225942157888775
2026-03-09,0.015232462416011462
2026-03-10,0.016253791098398668
2026-03-11,0.01652570774112249
2026-03-12,0.016364304549139074
2026-03-13,0.0163011413247065
2026-03-14,0.015922602171779873
2026-03-15,0.019100309715026555
2026-03-16,0.015286020960045629
2026-03-17,0.014867346796433912
2026-03-18,0.014638842169506113
2026-03-19,0.0139435432324115
2026-03-20,0.015048315749049034
2026-03-21,0.13181495859487066
2026-03-22,0.01355124520092822
2026-03-23,0.014061481241187312
2026-03-24,0.014178495645523356
2026-03-25,0.01394784084317619
2026-03-26,0.013353271698243829
2026-03-27,0.012419981949109912
2026-03-28,0.011369408828916122
2026-03-29,0.021753157445355456
2026-03-30,0.009877027190413364
2026-03-31,0.009276161430523336
2026-04-01,0.007662099096516664
2026-04-02,0.006965878652254736
2026-04-03,0.006862716108664154
2026-04-04,0.005924897026567901
2026-04-05,0.008091157387500521
2026-04-06,0.007078929669594245
2026-04-07,0.005261390082172164
2026-04-08,0.005114247528351465
2026-04-09,0.00497203340327725
2026-04-10,0.004844889009746666
2026-04-11,0.004767275611477434
2026-04-12,0.004714520041234279
2026-04-13,0.004661640405126811
2026-04-14,0.004609659217082392
2026-04-15,0.004556726297773327
2026-04-16,0.004501997686057475
2026-04-17,0.004445404071220334
2026-04-18,0.0043881364597296215
2026-04-19,0.0043324404402520925
2026-04-20,0.004277466784753018
2026-04-21,0.004221105790720854
2026-04-22,0.004481586532524782
2026-04-23,0.004119014846971463
2026-04-24,0.004065855873501655
2026-04-25,0.004016203396978044
2026-04-26,0.003980212709501048
2026-04-27,0.003951236953126167
2026-04-28,0.003919586767804236
2026-04-29,0.004914736419051222
2026-04-30,0.003851673999343051
2026-05-01,0.0035322127078885202
2026-05-02,0.003480695660587577
2026-05-03,0.003430544148268321
2026-05-04,0.003382077563058741
2026-05-05,0.003331077559212981
2026-05-06,0.003274572996978673
2026-05-07,0.003215497823811268
2026-05-08,0.0031587539509086537
2026-05-09,0.003106112162925329
2026-05-10,0.003057004707608497
2026-05-11,0.003013122889604172
2026-05-12,0.002972892276542759
2026-05-13,0.00293504552535187
2026-05-14,0.002895616875951257
2026-05-15,0.0028513600777291684
2026-05-16,0.0028062425320661663
2026-05-17,0.002762837361838673
2026-05-18,0.002720270113901735
2026-05-19,0.0026787125287259317
2026-05-20,0.002637831586160273
2026-05-21,0.002599870279280046
2026-05-22,0.002564505543413074
2026-05-23,0.0025288449604640387
2026-05-24,0.0024934487507014035
2026-05-25,0.0024596674643575732
2026-05-26,0.00242876768692246
2026-05-27,0.0024024507362048995
2026-05-28,0.002381127095733855
2026-05-29,0.0023632368348820323
2026-05-30,0.0023445022119046475
2026-05-31,0.0023229949196140274
2026-06-01,0.0032123330550321524
2026-06-02,0.003184028357692507
2026-06-03,0.0031587657414749947
2026-06-04,0.0031363592903877915
2026-06-05,0.0031165586575024754
2026-06-06,0.003099312225493341
2026-06-07,0.0030845762176547487
2026-06-08,0.003072039250896585
2026-06-09,0.00306125429822126
2026-06-10,0.003051536177689868
2026-06-11,0.0030425715071387424
2026-06-12,0.0030347061005334816
2026-06-13,0.003027840852351134
2026-06-14,0.003022311828121113
2026-06-15,0.003017985976719458
2026-06-16,0.003014115222689237
2026-06-17,0.003010505722455643
2026-06-18,0.003007264534891497
2026-06-19,0.0030042005595116053
2026-06-20,0.0030016392470008798
2026-06-21,0.0029996832479633915
2026-06-22,0.002997857796376614
2026-06-23,0.0029967924898414737
2026-06-24,0.002995246220370373
2026-06-25,0.0029945692773631185
2026-06-26,0.0029938924062881647
2026-06-27,0.002993215564200845
2026-06-28,0.002992538965824406
2026-06-29,0.002991862620821463
2026-06-30,0.0029911863380882604
2026-07-01,0.011435714486287978
2026-07-02,0.011433129493008645
2026-07-03,0.011430544885647265
2026-07-04,0.01142796116097049
2026-07-05,0.018376983608762738
2026-07-06,0.011422795678156196
2026-07-07,0.011420213456096208
2026-07-08,0.011417632083876555
2026-07-09,0.011415051664135258
2026-07-10,0.01141247123618302
2026-07-11,0.011409891259836843
2026-07-12,0.011407312387872836
2026-07-13,0.011404734349327372
2026-07-14,0.011402156167089035
2026-07-15,0.01139957875258105
2026-07-16,0.011397002200230152
2026-07-17,0.011394426263705713
2026-07-18,0.011391850647411206
2026-07-19,0.011389275482722677
2026-07-20,0.01138670124587934
2026-07-21,0.011384127809610452
2026-07-22,0.011381554709993464
2026-07-23,0.011378981869023516
2026-07-24,0.0113764097095683
2026-07-25,0.011373838009930257
2026-07-26,0.011371267254559364
2026-07-27,0.011368697344923516
2026-07-28,0.011366127615930107
2026-07-29,0.011363558469919145
2026-07-30,0.01136098991099618
2026-07-31,0.011358421737991084
2026-08-01,0.01285896165386167
2026-08-02,0.012856055652953452
2026-08-03,0.012853149721779112
2026-08-04,0.012850244557678659
2026-08-05,0.012847340011886322
2026-08-06,0.012844435847306173
2026-08-07,0.012841532789171932
2026-08-08,0.012838630126196996
2026-08-09,0.01283572832327427
2026-08-10,0.012832826780691937
2026-08-11,0.012829926153948998
2026-08-12,0.012827026773120071
2026-08-13,0.012824126969238115
2026-08-14,0.01282122884362078
2026-08-15,0.012818330369333568
2026-08-16,0.012815433610502028
2026-08-17,0.012812537177095913
2026-08-18,0.012809641013327868
2026-08-19,0.012806745863026985
2026-08-20,0.012803850917279137
2026-08-21,0.012800957333668244
2026-08-22,0.012798063759355287
2026-08-23,0.01279517054765898
2026-08-24,0.012792279149046291
2026-08-25,0.012789387104232013
2026-08-26,0.012786497086351885
2026-08-27,0.012783606682610565
2026-08-28,0.012780716990155865
2026-08-29,0.012777828348359723
2026-08-30,0.012774940283031291
2026-08-31,0.012814591372788271
2026-09-01,0.005066972253082607
2026-09-02,0.004676884818651461
2026-09-03,0.0045256950595816935
2026-09-04,0.004524672003502838
2026-09-05,0.01874150328514061
2026-09-06,0.004522626931508664
2026-09-07,0.3061706838720636
2026-09-08,0.06322432719062022
2026-09-09,0.004526573064770399
2026-09-10,0.004533923173652221
2026-09-11,0.004540974022039496
2026-09-12,0.004546955801534426
2026-09-13,0.004551775100174733
2026-09-14,0.004555543647351263
2026-09-15,0.004558413283864961
2026-09-16,0.004560547224729822
2026-09-17,0.00456204856647367
2026-09-18,0.004562778380500368
2026-09-19,0.004562913852324884
2026-09-20,0.004562861275436468
2026-09-21,0.004562636483069594
2026-09-22,0.004562276406800026
2026-09-23,0.004561815011017355
2026-09-24,0.004561276547522305
2026-09-25,0.0045606549863334645
2026-09-26,0.004559950208763346
2026-09-27,0.004559180982263739
2026-09-28,0.0045583597442895064
2026-09-29,0.00455749686185906
2026-09-30,0.004556602462967386
2026-10-01,0.00533908461067545
2026-10-02,0.003324571997551382
2026-10-03,0.0033238865985286237
2026-10-04,0.003323194781560523
2026-10-05,0.0033224972685756715
2026-10-06,0.0033217935674594115
2026-10-07,0.0033210841607007238
2026-10-08,0.0033203697557895764
2026-10-09,0.0033196518338829326
2026-10-10,0.0033189308293411182
2026-10-11,0.0033182070116841303
2026-10-12,0.0033174805168752165
2026-10-13,0.003316751414700806
2026-10-14,0.0033160200877830645
2026-10-15,0.003315287111258454
2026-10-16,0.003314552580180876
2026-10-17,0.003313817037200054
2026-10-18,0.0033130803222884567
2026-10-19,0.0033123425882542906
2026-10-20,0.003311603954215793
2026-10-21,0.0033108646247194
2026-10-22,0.0033101245299786827
2026-10-23,0.003309383885368994
2026-10-24,0.003929502584520476
2026-10-25,0.0033079014879892304
2026-10-26,0.003307159759283447
2026-10-27,0.003306417943946181
2026-10-28,0.0033056757459867837
2026-10-29,0.0033049332688816426
2026-10-30,0.003304190506614719
2026-10-31,0.007157533918207877
2026-11-01,0.007542090247892776
2026-11-02,0.007000508469205642
2026-11-03,0.006998933831894704
2026-11-04,0.006997359788953039
2026-11-05,0.006995785687339778
2026-11-06,0.00699421170817163
2026-11-07,0.006992637734105375
2026-11-08,0.006991063989623845
2026-11-09,0.006989490084433001
2026-11-10,0.006987916648615307
2026-11-11,0.006986342761281061
2026-11-12,0.0069847693076068185
2026-11-13,0.006983195830974075
2026-11-14,0.010933844771229351
2026-11-15,0.008664818810938531
2026-11-16,0.006978477051534842
2026-11-17,0.00946333845010728
2026-11-18,0.006975332014026242
2026-11-19,0.006973760027143172
2026-11-20,0.03494486523971409
2026-11-21,0.006970616698765106
2026-11-22,0.006969045546039786
2026-11-23,0.10958793470728502
2026-11-24,0.1548697060723778
2026-11-25,0.17568960777489973
2026-11-26,0.1106989325020748
2026-11-27,0.006976341926532511
2026-11-28,0.22134865767555167
2026-11-29,0.01613477934279063
2026-11-30,0.007106853604543206
2026-12-01,0.005442473850065802
2026-12-02,0.0054795419543499395
2026-12-03,0.005509531152658915
2026-12-04,0.005533839680868305
2026-12-05,0.005553767575000507
2026-12-06,0.005570627118936854
2026-12-07,0.005585156969772457
2026-12-08,0.005597635511537176
2026-12-09,0.005608016149284115
2026-12-10,0.005616366294670707
2026-12-11,0.0056230237673585495
2026-12-12,0.008771489037155031
2026-12-13,0.00563456565014216
2026-12-14,0.1409711691182017
2026-12-15,0.03935020144386102
2026-12-16,0.014445336238513603
2026-12-17,0.1103137286736842
2026-12-18,0.005734891998631526
2026-12-19,0.0057807651045668354
2026-12-20,0.028618097787536
2026-12-21,0.005859110818159396
2026-12-22,0.0058919242018579095
2026-12-23,0.005918468582328264
2026-12-24,0.010727927535531544
2026-12-25,0.005960568789767906
2026-12-26,0.005978617799962176
2026-12-27,0.0059949286274207005
2026-12-28,0.010520320447310171
2026-12-29,0.006020066966475436
2026-12-30,0.006351536932691486
2026-12-31,0.10311306430371928
2027-01-01,0.008639684814154511
2027-01-02,0.004970297157204338
2027-01-03,0.0038276260908536477
2027-01-04,0.003827746356711469
2027-01-05,0.003838067039133381
2027-01-06,0.003845827753143532
2027-01-07,0.008390274679071075
2027-01-08,0.06885691152097724
2027-01-09,0.004285678917731942
2027-01-10,0.20326975027432614
2027-01-11,0.3216312603235319
2027-01-12,0.007914322655820033
2027-01-13,0.004433107683091844
2027-01-14,0.008801502954964416
2027-01-15,0.004572770009400821
2027-01-16,0.0046123946361212075
2027-01-17,0.004640246936508503
2027-01-18,0.004659138860771678
2027-01-19,0.004674651707897687
2027-01-20,0.00968276906272803
2027-01-21,0.004698851831065544
2027-01-22,0.004704935254797315
2027-01-23,0.007433729458493542
2027-01-24,0.016715846009045406
2027-01-25,0.007216197963887724
2027-01-26,0.004724966439145593
2027-01-27,0.009087975130086749
2027-01-28,0.0057138765807770026
2027-01-29,0.0047359555270490294
2027-01-30,0.0059001504084904965
2027-01-31,0.004858597115583011
2027-02-01,0.0038044574922242885
2027-02-02,0.0038030130877850727
2027-02-03,0.00379822668010188
2027-02-04,0.0037900164624589273
2027-02-05,0.0037810417125352523
2027-02-06,0.0037723048529904094
2027-02-07,0.03296145878334331
2027-02-08,0.003762167671125043
2027-02-09,0.003760306328452271
2027-02-10,0.0037568719323351906
2027-02-11,0.00375213859043635
2027-02-12,0.003744201529644163
2027-02-13,0.003733098870808244
2027-02-14,0.0037203561607779827
2027-02-15,0.0037085010495351524
2027-02-16,0.003699044261366493
2027-02-17,0.0036928159908930663
2027-02-18,0.008201773071095325
2027-02-19,0.004252036733628454
2027-02-20,0.0036871887558135976
2027-02-21,0.0036826394615435843
2027-02-22,0.0036776764748141077
2027-02-23,0.0036742633296793976
2027-02-24,0.0036699729640762655
2027-02-25,0.003665163673782775
2027-02-26,0.0036587761321446406
