date,flow
2026-06-17,0.0026117617428666573
2026-06-18,0.0025922645860027684
2026-06-19,0.0025761787935678782
2026-06-20,0.002562977060327984
2026-06-21,0.002552095132015695
2026-06-22,0.002543184073276903
2026-06-23,0.0036264839165905593
2026-06-24,0.0025311440810438265
2026-06-25,0.0025264029381638253
2026-06-26,0.002521814281529377
2026-06-27,0.0025185737172935033
2026-06-28,0.0025162123036274963
2026-06-29,0.002513973695993289
2026-06-30,0.002512400977007286
2026-07-01,0.009603583490708063
2026-07-02,0.009600245481023078
2026-07-03,0.00959702785528199
2026-07-04,0.00959404375366635
2026-07-05,0.02880567543028516
2026-07-06,0.009588701573870602
2026-07-07,0.009586360553516351
2026-07-08,0.009584020216535821
2026-07-09,0.009581680626166714
2026-07-10,0.009579341182671909
2026-07-11,0.009577002489868426
2026-07-12,0.009574664476358852
2026-07-13,0.009572327162542395
2026-07-14,0.009569990091476679
2026-07-15,0.009567653703784762
2026-07-16,0.009565318017825956
2026-07-17,0.00956298293160411
2026-07-18,0.009560648418600213
2026-07-19,0.009558314027991763
2026-07-20,0.009555980816458023
2026-07-21,0.0095536478109564
2026-07-22,0.009551315372553016
2026-07-23,0.009548983584884707
2026-07-24,0.009546652325556204
2026-07-25,0.009544321839357878
2026-07-26,0.009541991481674715
2026-07-27,0.009539662252068315
2026-07-28,0.009537333067340151
2026-07-29,0.009535004908692768
2026-07-30,0.009532677025434672
2026-07-31,0.009530349792911657
2026-08-01,0.010789191003484052
2026-08-02,0.010786557202696195
2026-08-03,0.01078392382693612
2026-08-04,0.010781291220384268
2026-08-05,0.010778659260613836
2026-08-06,0.010776027721251372
2026-08-07,0.010773397013465405
2026-08-08,0.010770766897022551
2026-08-09,0.010768137376542452
2026-08-10,0.010765508560592572
2026-08-11,0.010762880421453291
2026-08-12,0.010760252748920668
2026-08-13,0.010757625718549735
2026-08-14,0.010754999598292993
2026-08-15,0.010752373780637559
2026-08-16,0.01074974891005512
2026-08-17,0.010834602234732805
2026-08-18,0.010744500802013628
2026-08-19,0.010741877908734845
2026-08-20,0.010739255445103738
2026-08-21,0.01073663357281583
2026-08-22,0.01212561881623178
2026-08-23,0.010731392038847005
2026-08-24,0.010728771836641459
2026-08-25,0.010726152911829505
2026-08-26,0.010723534037836128
2026-08-27,0.0107209165359437
2026-08-28,0.010718299135688343
2026-08-29,0.010715682421483371
2026-08-30,0.010713066444147457
2026-08-31,0.010710450750933449
2026-09-01,0.014477189084078487
2026-09-02,0.003795899977581224
2026-09-03,0.0037949732785831827
2026-09-04,0.00379404681957144
2026-09-05,0.00597078977568245
2026-09-06,0.0047681129219919755
2026-09-07,0.4095799005291627
2026-09-08,0.2884231573991416
2026-09-09,0.003973452058971649
2026-09-10,0.004111750634968075
2026-09-11,0.00417672638326747
2026-09-12,0.004203280655931954
2026-09-13,0.004208380237738192
2026-09-14,0.00420149610285588
2026-09-15,0.0041897424960920075
2026-09-16,0.004173909731376196
2026-09-17,0.00415394565798331
2026-09-18,0.0041335827487925325
2026-09-19,0.004113497510208021
2026-09-20,0.00409111355258111
2026-09-21,0.0040668729788495344
2026-09-22,0.004043094096828191
2026-09-23,0.0040208382730029905
2026-09-24,0.004000682533347873
2026-09-25,0.0039826477067007844
2026-09-26,0.0039667659782440644
2026-09-27,0.003952480251507635
2026-09-28,0.0039393342176802975
2026-09-29,0.0039278093251533695
2026-09-30,0.003918394845213597
2026-10-01,0.02064823821984272
2026-10-02,0.002853321162764674
2026-10-03,0.00285180879982263
2026-10-04,0.002849811798907613
2026-10-05,0.002847776712803804
2026-10-06,0.0028451749600553965
2026-10-07,0.002842258808406073
2026-10-08,0.0028395718793262463
2026-10-09,0.0028373353346264
2026-10-10,0.002835271839473168
2026-10-11,0.002833037060212869
2026-10-12,0.0028307326007924443
2026-10-13,0.0028284096762969447
2026-10-14,0.0028261862632869787
2026-10-15,0.0028243923309675878
2026-10-16,0.002822957844058075
2026-10-17,0.0028215559971549392
2026-10-18,0.002820179566483592
2026-10-19,0.002818824688762468
2026-10-20,0.0028175168376165863
2026-10-21,0.002816254492125457
2026-10-22,0.0028149953618506955
2026-10-23,0.002813730581930184
2026-10-24,0.0028126174761663584
2026-10-25,0.002811683551458902
2026-10-26,0.0028108205026038174
2026-10-27,0.00280994792886447
2026-10-28,0.002809046870149193
2026-10-29,0.00280820235811068
2026-10-30,0.0028074252675697057
2026-10-31,0.004606942410653968
2026-11-01,0.011154920165148815
2026-11-02,0.005947447251809134
2026-11-03,0.005945865309413983
2026-11-04,0.005944284814500124
2026-11-05,0.005942742936409299
2026-11-06,0.005941224437295761
2026-11-07,0.005939721769216407
2026-11-08,0.005938260607852666
2026-11-09,0.005936820892533666
2026-11-10,0.005935380840060506
2026-11-11,0.005933940655767723
2026-11-12,0.005932500134320815
2026-11-13,0.005931059347967075
2026-11-14,0.006614868980776527
2026-11-15,0.005955441447512198
2026-11-16,0.0059267369242635435
2026-11-17,0.00905914928642187
2026-11-18,0.005923856290771178
2026-11-19,0.005922416020288561
2026-11-20,0.06816211403465527
2026-11-21,0.005919535949564782
2026-11-22,0.005918096668997137
2026-11-23,0.10018471463324928
2026-11-24,0.2366225406677065
2026-11-25,0.19079568170769576
2026-11-26,0.06703194295567844
2026-11-27,0.1487705769328542
2026-11-28,0.39089758938176944
2026-11-29,0.16742791668451334
2026-11-30,0.041950701554195065
2026-12-01,0.02065429707244364
2026-12-02,0.009958460567485854
2026-12-03,0.005502552641007282
2026-12-04,0.005555733562844655
2026-12-05,0.005592346100850811
2026-12-06,0.005618216275875559
2026-12-07,0.005637026131001186
2026-12-08,0.005651068489118744
2026-12-09,0.005662081294600846
2026-12-10,0.005668839671424803
2026-12-11,0.005671226949833707
2026-12-12,0.0154731001475626
2026-12-13,0.01384467368466571
2026-12-14,0.2173988054209784
2026-12-15,0.07586969694925429
2026-12-16,0.041395777748830714
2026-12-17,0.20558417650789013
2026-12-18,0.007765438892139086
2026-12-19,0.006283720952590347
2026-12-20,0.015709702883691633
2026-12-21,0.007183064819575246
2026-12-22,0.006497461142800693
2026-12-23,0.006525768665629236
2026-12-24,0.006545566724694753
2026-12-25,0.00833574081330695
2026-12-26,0.0065813268075238076
2026-12-27,0.0065968817207276535
2026-12-28,0.006604817666881053
2026-12-29,0.0066076475031406
2026-12-30,0.016774761452312475
2026-12-31,0.04538168678325459
2027-01-01,0.009877584742563169
2027-01-02,0.0059151865919951285
2027-01-03,0.007472331308257135
2027-01-04,0.006960419627015221
2027-01-05,0.004482461000273677
2027-01-06,0.004173071024570115
2027-01-07,0.005607919924225215
2027-01-08,0.060283416696746
2027-01-09,0.033611732279012825
2027-01-10,0.11146656092881103
2027-01-11,0.115808607167919
2027-01-12,0.006019206588677638
2027-01-13,0.00919868617145785
2027-01-14,0.027136390997758088
2027-01-15,0.024243341217544918
2027-01-16,0.025729226379332663
2027-01-17,0.01825717870118771
2027-01-18,0.008301525204750741
2027-01-19,0.0048080095108872685
2027-01-20,0.005925327991989927
2027-01-21,0.004884530345583979
2027-01-22,0.004860599634408921
2027-01-23,0.007596941082286094
2027-01-24,0.02177267667375499
2027-01-25,0.0072780642822785424
2027-01-26,0.004885916925207229
2027-01-27,0.007544234259884191
2027-01-28,0.006909440058622394
2027-01-29,0.004940469960297979
2027-01-30,0.005105931492840054
2027-01-31,0.004925684637744079
2027-02-01,0.003950686805585633
2027-02-02,0.003949599777439202
2027-02-03,0.0039425502518189845
2027-02-04,0.003930071379174257
2027-02-05,0.003916857276994274
2027-02-06,0.003906704275476621
2027-02-07,0.024381170290551656
2027-02-08,0.009132309299152198
2027-02-09,0.0038956610513986452
2027-02-10,0.003891420332324732
2027-02-11,0.0038839978378482076
2027-02-12,0.003871130913211101
2027-02-13,0.0038532910212680546
2027-02-14,0.0038324488507701865
2027-02-15,0.0038147377252626463
2027-02-16,0.0038007838680274688
2027-02-17,0.0037942896745634955
2027-02-18,0.0237496809092923
2027-02-19,0.007215792407337498
2027-02-20,0.00396159379308006
2027-02-21,0.003794668219007055
2027-02-22,0.003793548881987767
2027-02-23,0.0037911365163908117
2027-02-24,0.003788293386734107
2027-02-25,0.0037865739188684506
2027-02-26,0.003779470877455095
2027-02-27,0.003762280981044282
2027-02-28,0.0037444913311550257
2027-03-01,0.003542005699438556
2027-03-02,0.0035187510461678648
2027-03-03,0.003494703641831819
2027-03-04,0.003478939994200611
2027-03-05,0.004065906086333125
2027-03-06,0.0067778379972135505
2027-03-07,0.0035254244025001618
2027-03-08,0.0034392486077395173
2027-03-09,0.003416472567869469
2027-03-10,0.003389966729356496
2027-03-11,0.005985489206491606
2027-03-12,0.004540976060455272
2027-03-13,0.0033433691711671643
2027-03-14,0.003316556254644205
2027-03-15,0.003293172547765056
2027-03-16,0.06783096180013116
2027-03-17,0.01828084251022246
2027-03-18,0.023001724132087426
2027-03-19,0.01899375367464233
2027-03-20,0.006080502779846879
2027-03-21,0.006304126428192395
2027-03-22,0.04206703100324515
2027-03-23,0.027819328716058574
2027-03-24,0.017664426523721032
2027-03-25,0.004278440281259529
2027-03-26,0.0033752288353430912
2027-03-27,0.003370289134808785
2027-03-28,0.023071829243408896
2027-03-29,0.0036177592483394726
2027-03-30,0.006031880881478044
2027-03-31,0.00335767398127795
2027-04-01,0.002992222029311833
2027-04-02,0.0029581260058013327
2027-04-03,0.0029192519296544948
2027-04-04,0.002878978803528871
2027-04-05,0.002835191657853562
2027-04-06,0.0027866492637367217
2027-04-07,0.0027365788750373854
2027-04-08,0.0026869667273318647
2027-04-09,0.002639854201229666
2027-04-10,0.002597456802533921
2027-04-11,0.002561528297968327
2027-04-12,0.002531120606363445
2027-04-13,0.012477017319578523
2027-04-14,0.01284187925287057
2027-04-15,0.011815460061561964
2027-04-16,0.002476789562500189
2027-04-17,0.0024486853948517346
2027-04-18,0.00241636087818013
2027-04-19,0.002385257132522696
2027-04-20,0.002360129697142534
2027-04-21,0.0023400710948254357
2027-04-22,0.002318079538979681
2027-04-23,0.002295054235475813
2027-04-24,0.002302859108327011
2027-04-25,0.0023403212132972343
2027-04-26,0.002258911885743818
2027-04-27,0.002244452349600147
2027-04-28,0.0022278686136945986
2027-04-29,0.002211401254129721
2027-04-30,0.0021954794280977727
2027-05-01,0.002021486267586952
2027-05-02,0.002000906885943297
2027-05-03,0.00197958082108521
2027-05-04,0.001957420379037416
2027-05-05,0.0019370706059416664
2027-05-06,0.0019197571305010896
2027-05-07,0.0019073470962178859
2027-05-08,0.0027532864800713
2027-05-09,0.001965149952989193
2027-05-10,0.00188399879962234
2027-05-11,0.0018715685519909574
2027-05-12,0.001859331173246868
2027-05-13,0.001848591431136625
2027-05-14,0.0019267810689374007
2027-05-15,0.0018329364499659524
2027-05-16,0.0018273480838255558
2027-05-17,0.0018233062170969253
2027-05-18,0.0018199947629322984
2027-05-19,0.0018167869948020536
2027-05-20,0.0018138880698019661
2027-05-21,0.001811022250164152
2027-05-22,0.001808311092276128
2027-05-23,0.0018062143761486183
2027-05-24,0.0021917970357655104
2027-05-25,0.00478416867414247
2027-05-26,0.004605989141061396
2027-05-27,0.003299850051091713
2027-05-28,0.004126620578364932
2027-05-29,0.00916275917634889
2027-05-30,0.0020340634146266247
2027-05-31,0.00179752549609781
2027-06-01,0.0025082273072453212
2027-06-02,0.0025074285271179412
2027-06-03,0.002506666192978559
2027-06-04,0.0032374430107589523
2027-06-05,0.002505198088770805
2027-06-06,0.002504501817885789
2027-06-07,0.0025038907137120182
2027-06-08,0.0025032796948905784
2027-06-09,0.002502668724613307
2027-06-10,0.002502057950112992
2027-06-11,0.002501447203885643
2027-06-12,0.002500836639565501
2027-06-13,0.0025002261691329315
2027-06-14,0.002499615848600447
2027-06-15,0.0024990056731669648
2027-06-16,0.002498395673239237
2027-06-17,0.0024977857133204554
2027-06-18,0.002497176017460481
2027-06-19,0.0024965663978841987
2027-06-20,0.00249595689673428
2027-06-21,0.0024953475396164693
2027-06-22,0.0024947384188179944
2027-06-23,0.002494129375370062
2027-06-24,0.0024935204967589013
2027-06-25,0.00249291172803888
2027-06-26,0.002492303149761281
2027-06-27,0.002491694741654937
2027-06-28,0.002491086418900941
2027-06-29,0.0024904782348445357
2027-06-30,0.002489870316980768
2027-07-01,0.009518942115815587
2027-07-02,0.012919282143264172
2027-07-03,0.009514294747657515
2027-07-04,0.009511972098838792
2027-07-05,0.0095096500171183
2027-07-06,0.009507328422939014
2027-07-07,0.009505007401977938
2027-07-08,0.009502686782881315
2027-07-09,0.009500366910396123
2027-07-10,0.009498047560130935
2027-07-11,0.0094957289381177
2027-07-12,0.009493410597613805
2027-07-13,0.00949109319955368
2027-07-14,0.009488776032004695
2027-07-15,0.009486459413194896
2027-07-16,0.00948414354711598
2027-07-17,0.00948182822365628
2027-07-18,0.009479513181705842
2027-07-19,0.00947719906995983
2027-07-20,0.00947488532947946
2027-07-21,0.009472572333570614
2027-07-22,0.009470259766045323
2027-07-23,0.009467947779897684
2027-07-24,0.009465636360848372
2027-07-25,0.009463325300825184
2027-07-26,0.009461015138367706
2027-07-27,0.00945870534717595
2027-07-28,0.009456396357673385
2027-07-29,0.009454087670079369
2027-07-30,0.009451779657699371
2027-07-31,0.009449472220577309
2027-08-01,0.010697630847343372
2027-08-02,0.010695019094876995
2027-08-03,0.01069240821325583
2027-08-04,0.01530774131777568
2027-08-05,0.010687187935301042
2027-08-06,0.010684578991714645
2027-08-07,0.010681970554003795
2027-08-08,0.010679362765384523
2027-08-09,0.010676755434132115
2027-08-10,0.010674149207028251
2027-08-11,0.01068831902228141
2027-08-12,0.010668937822320151
2027-08-13,0.010666333068954308
2027-08-14,0.010663729276521051
2027-08-15,0.010661125996893141
2027-08-16,0.010658523137673284
2027-08-17,0.010655921244005915
2027-08-18,0.010653319722238014
2027-08-19,0.012600606179270479
2027-08-20,0.010648118595947414
2027-08-21,0.010645519197008851
2027-08-22,0.010642920389413573
2027-08-23,0.010640322085383937
2027-08-24,0.010637724421206002
2027-08-25,0.010635127456938134
2027-08-26,0.010632530947727231
2027-08-27,0.010629935311671534
2027-08-28,0.010627340188421177
2027-08-29,0.010624745802039868
2027-08-30,0.010622151873025431
2027-08-31,0.010619558960382058
2027-09-01,0.0037646059173280307
2027-09-02,0.0037636868561166
2027-09-03,0.0037627679914809813
2027-09-04,0.003761849449557156
2027-09-05,0.003760931120590408
2027-09-06,0.00376001286124422
2027-09-07,0.003759094891028183
2027-09-08,0.0037581773147827117
2027-09-09,0.003757259787681197
2027-09-10,0.0037563425521669907
2027-09-11,0.0037554254485223475
2027-09-12,0.003754508687247148
2027-09-13,0.003753592075041861
2027-09-14,0.0037526757101943725
2027-09-15,0.003751759602533498
2027-09-16,0.003937881185496689
2027-09-17,0.003749928024444768
2027-09-18,0.0037490124884916993
2027-09-19,0.003748097312927468
2027-09-20,0.003747182155382664
2027-09-21,0.013584738450377463
2027-09-22,0.0037453529108117814
2027-09-23,0.003744438537112765
2027-09-24,0.003743524325588726
2027-09-25,0.0037426104564340953
2027-09-26,0.0037416968485613853
2027-09-27,0.0037407833692819953
2027-09-28,0.003739870123436293
2027-09-29,0.0037389571175767853
2027-09-30,0.003738044342693785
2027-10-01,0.002727778749660605
2027-10-02,0.002727112752677868
2027-10-03,0.002726447056411758
2027-10-04,0.0027257814277022213
2027-10-05,0.0027251159956840744
2027-10-06,0.056882102372424775
2027-10-07,0.002723785637425577
2027-10-08,0.0027231211254925896
2027-10-09,0.013971778546075949
2027-10-10,0.0027217934360191467
2027-10-11,0.002721130507182664
2027-10-12,0.002720467941836613
2027-10-13,0.0027198056048678035
2027-10-14,0.0027191432326260645
2027-10-15,0.002718480907614177
2027-10-16,0.002717818605320426
2027-10-17,0.0027171562480248247
2027-10-18,0.002716493995352313
2027-10-19,0.002715831780344093
2027-10-20,0.002715169647838629
2027-10-21,0.002714507515931017
2027-10-22,0.00271384562136831
2027-10-23,0.002713183870886528
2027-10-24,0.0027125221449164428
2027-10-25,0.0027118605719949557
2027-10-26,0.0027111990971202225
2027-10-27,0.002710537739423338
2027-10-28,0.002709876464827027
2027-10-29,0.002709215313387048
2027-10-30,0.08707559290421904
2027-10-31,0.007541516091319366
2027-11-01,0.17582651865880874
2027-11-02,0.13588974543903756
2027-11-03,0.005761136773573915
2027-11-04,0.0057887965486962106
2027-11-05,0.005814859233569855
2027-11-06,0.005837125613622267
2027-11-07,0.019830984902685447
2027-11-08,0.005870667723215007
2027-11-09,0.031467995589079034
2027-11-10,0.013842315040882435
2027-11-11,0.013801319532081188
2027-11-12,0.008600206987070622
2027-11-13,0.10474722654421566
2027-11-14,0.3067199585272682
2027-11-15,0.1592668341073616
2027-11-16,0.030555761630246387
2027-11-17,0.04491358273100966
2027-11-18,0.02481189475825728
2027-11-19,0.01566449783938411
2027-11-20,0.006759483982743429
2027-11-21,0.00681802427007681
2027-11-22,0.006864297684715521
2027-11-23,0.008485984129555221
2027-11-24,0.006937144732441683
2027-11-25,0.006966124953975148
2027-11-26,0.16293070910537194
2027-11-27,0.2406905162370081
2027-11-28,0.028999594873799314
2027-11-29,0.0972112126994954
2027-11-30,0.1908296509446752
2027-12-01,0.2557549427478215
2027-12-02,0.10131988811035278
2027-12-03,0.7681111304316666
2027-12-04,1.95995945795453
2027-12-05,0.910591753903583
2027-12-06,0.32144694119679684
2027-12-07,0.0385968461807592
2027-12-08,0.023136386869880784
2027-12-09,0.010845705300046936
2027-12-10,0.010913395543000531
2027-12-11,0.16822539457495778
2027-12-12,0.8102473109107978
2027-12-13,1.2139377354327083
2027-12-14,2.6736413999730506
2027-12-15,17.701987457090016
2027-12-16,2.0520530230705174
2027-12-17,0.6915418052693504
2027-12-18,0.7346841750262596
2027-12-19,0.9031960702715126
2027-12-20,0.8626737583346893
2027-12-21,0.7432940441230661
2027-12-22,0.7310790055052949
2027-12-23,0.6862541420052187
2027-12-24,0.7175299227573545
2027-12-25,0.7784588969948776
2027-12-26,1.8238549568680855
2027-12-27,1.0505413309454497
2027-12-28,1.0882621614830514
2027-12-29,1.0211848285912186
2027-12-30,0.9431770622287912
2027-12-31,0.8645630666370885
2028-01-01,0.4983041661863515
2028-01-02,0.4552834223433661
2028-01-03,0.4819632825753488
2028-01-04,0.5011529941534111
2028-01-05,0.3902772267586397
2028-01-06,0.3803790895169878
2028-01-07,0.3700652382411828
2028-01-08,0.35097650887516885
2028-01-09,0.331338120914427
2028-01-10,0.3139749764765418
2028-01-11,0.3016391041713551
2028-01-12,0.6254548157871579
2028-01-13,1.3278401481635396
2028-01-14,0.7161424492025747
2028-01-15,0.6993963852096755
2028-01-16,0.7977957688485537
2028-01-17,0.8578456389366914
2028-01-18,0.7098891989470101
2028-01-19,0.7049662800109318
2028-01-20,0.8751098642581382
2028-01-21,0.672732121659757
2028-01-22,0.6491418156701979
2028-01-23,0.6394750553599672
2028-01-24,0.6057205433361978
2028-01-25,0.5631433541009404
2028-01-26,0.5293848035411154
2028-01-27,0.5106012567501681
2028-01-28,0.4595839450154971
2028-01-29,0.4284808264638648
2028-01-30,0.4005765826311349
2028-01-31,0.3753860950998519
2028-02-01,0.281889141879653
2028-02-02,0.26777218864371377
2028-02-03,0.3001047917581869
2028-02-04,0.2446987186837477
2028-02-05,0.23929145035157776
2028-02-06,0.25515109420159043
2028-02-07,0.22945975631602245
2028-02-08,0.22054847843790146
2028-02-09,0.21295426717044405
2028-02-10,0.21285410640637853
2028-02-11,0.2094627724812438
2028-02-12,0.20855052050457806
2028-02-13,0.22241060346198585
2028-02-14,0.2733587801533714
2028-02-15,0.3307177305671867
2028-02-16,0.3161012065679152
2028-02-17,0.4314044264092355
2028-02-18,0.4097556336810307
2028-02-19,0.4436216574548129
2028-02-20,0.6088972508865228
2028-02-21,0.8853153708011012
2028-02-22,1.00830703952215
2028-02-23,1.3014363311673756
2028-02-24,1.3001010751979225
2028-02-25,1.3547383601374512
2028-02-26,1.7068629404480575
2028-02-27,1.7496230847720682
2028-02-28,1.146564721364282
2028-02-29,1.1624077391895564
2028-03-01,0.9262522981176567
2028-03-02,0.6048748197132165
2028-03-03,0.6843276034785225
2028-03-04,0.6526203994198385
2028-03-05,0.8171627533087178
2028-03-06,0.6930583329287601
2028-03-07,0.6686149136776601
2028-03-08,0.6490064701099031
2028-03-09,0.6050667166124749
2028-03-10,0.5933714147732839
2028-03-11,0.7144027288813981
2028-03-12,0.5594010249408106
2028-03-13,0.6559860773670566
2028-03-14,0.7926512589855726
2028-03-15,0.7235953430568904
2028-03-16,0.6984622346651859
2028-03-17,0.8160662046985522
2028-03-18,0.7079339211717137
2028-03-19,0.6816149685113524
2028-03-20,0.6164320607969265
2028-03-21,0.5681474037896912
2028-03-22,0.5232723058483001
2028-03-23,0.4832197010857515
2028-03-24,0.4918859411190169
2028-03-25,0.4550283746295216
2028-03-26,0.3978809301653479
2028-03-27,0.4925706242698939
2028-03-28,1.029619542323333
2028-03-29,0.9232880588820144
2028-03-30,0.7140036353954003
2028-03-31,0.6826052778511988
2028-04-01,0.5637206447735253
2028-04-02,0.5184726134823806
2028-04-03,0.4673992979053012
2028-04-04,0.4104239805155387
2028-04-05,0.3516486145635889
2028-04-06,0.3073161606149512
2028-04-07,0.2709646185588183
2028-04-08,0.2412954835205271
2028-04-09,0.21248058955502244
2028-04-10,0.18541902489121698
2028-04-11,0.16249200063031186
2028-04-12,0.14198943418179322
2028-04-13,0.12171870797696553
2028-04-14,0.1025726373840842
2028-04-15,0.08652774568119206
2028-04-16,0.07316406315610309
2028-04-17,0.061437930892645175
2028-04-18,0.05158156021459045
2028-04-19,0.05020492662684769
2028-04-20,0.05005661119117536
2028-04-21,0.051774385318455234
2028-04-22,0.10883217477344427
2028-04-23,0.08706546158832894
2028-04-24,0.11441980755754963
2028-04-25,0.09232612320563252
2028-04-26,0.09055319550226272
2028-04-27,0.06918521981434063
2028-04-28,0.07199301106845493
2028-04-29,0.07136696572772007
2028-04-30,0.13071166521333755
2028-05-01,0.110376083314008
2028-05-02,0.07973016053061276
2028-05-03,0.07760764081777022
2028-05-04,0.08711238304868978
2028-05-05,0.08421309975799703
2028-05-06,0.07468080661388571
2028-05-07,0.06811926843870597
2028-05-08,0.060392213985843865
2028-05-09,0.05216779500763119
2028-05-10,0.0447342918141077
2028-05-11,0.038272925980187736
2028-05-12,0.03622397815575997
2028-05-13,0.0289103869317871
2028-05-14,0.02416236354384544
2028-05-15,0.01970548635507958
2028-05-16,0.015613040210831512
2028-05-17,0.012549108702499086
2028-05-18,0.010251949363650287
2028-05-19,0.00850499109660852
2028-05-20,0.007216307702758587
2028-05-21,0.006423562241851883
2028-05-22,0.0059789707303789545
2028-05-23,0.005704300538198392
2028-05-24,0.005562342497700373
2028-05-25,0.0054821328549819436
2028-05-26,0.005406150229103653
2028-05-27,0.005335614839358334
2028-05-28,0.005264018236031004
2028-05-29,0.005188702407209846
2028-05-30,0.0051170554694239785
2028-05-31,0.005052925787665243
2028-06-01,0.02101733324036856
2028-06-02,0.06511142785284364
2028-06-03,0.006948058208387023
2028-06-04,0.006895342576839114
2028-06-05,0.006815518472646606
2028-06-06,0.006724234210493564
2028-06-07,0.006624987653550242
2028-06-08,0.006520366273322497
2028-06-09,0.006408072638401591
2028-06-10,0.006287710105735906
2028-06-11,0.0061634494052323395
2028-06-12,0.0060358864030024256
2028-06-13,0.005897843180640484
2028-06-14,0.005751210269284646
2028-06-15,0.005604439084983772
2028-06-16,0.005455198094863629
2028-06-17,0.005304704832096616
2028-06-18,0.006661683771965788
2028-06-19,0.005062825640788627
2028-06-20,0.004969280453494971
2028-06-21,0.00483928045809084
2028-06-22,0.004708822419286436
2028-06-23,0.004580803776325096
2028-06-24,0.004453049627501542
2028-06-25,0.004322164800261589
2028-06-26,0.004188533471945657
2028-06-27,0.004052635818885966
2028-06-28,0.003919145005081275
2028-06-29,0.0037919730147814345
2028-06-30,0.003670553855198457
2028-07-01,0.013600276695097864
2028-07-02,0.01319649867824161
2028-07-03,0.012821926258225643
2028-07-04,0.012470872639028545
2028-07-05,0.012155043356925178
2028-07-06,0.011883065118726988
2028-07-07,0.01164182442598705
2028-07-08,0.011412667634213692
2028-07-09,0.011196779935921003
2028-07-10,0.010996918509785876
2028-07-11,0.010821345473519857
2028-07-12,0.01066291626423914
2028-07-13,0.01051597475206612
2028-07-14,0.010391177537336907
2028-07-15,0.010274600575004659
2028-07-16,0.010163101143216013
2028-07-17,0.010064379508106687
2028-07-18,0.00997897349913382
2028-07-19,0.009907051432283341
2028-07-20,0.009848674572526023
2028-07-21,0.009800319112061357
2028-07-22,0.009759174715930552
2028-07-23,0.00972427065879574
2028-07-24,0.009696359055737607
2028-07-25,0.009674527927085595
2028-07-26,0.009657782058240836
2028-07-27,0.009645422784153292
2028-07-28,0.009635374692484213
2028-07-29,0.0096260584288735
2028-07-30,0.009618087036734092
2028-07-31,0.00961216249190898
2028-08-01,0.010879190748281637
2028-08-02,0.010874626339172544
2028-08-03,0.010870588583502077
2028-08-04,0.010866468977624508
2028-08-05,0.01086252763398595
2028-08-06,0.010859079736172476
2028-08-07,0.01085617940363165
2028-08-08,0.01085352901289666
2028-08-09,0.010850879472217316
2028-08-10,0.01084823033115672
2028-08-11,0.010865049308259869
2028-08-12,0.010842934352039712
2028-08-13,0.010840286881061395
2028-08-14,0.010837640687476752
2028-08-15,0.010834994946639169
2028-08-16,0.01083234959849045
2028-08-17,0.010829705051888785
2028-08-18,0.01082706121443698
2028-08-19,0.010824418019146778
2028-08-20,0.010821775422129669
2028-08-21,0.010819133649758995
2028-08-22,0.010816492073732668
2028-08-23,0.010813851687322457
2028-08-24,0.010811211439508295
2028-08-25,0.01080857228429307
2028-08-26,0.01080593351021693
2028-08-27,0.010803295385232278
2028-08-28,0.01080065803407558
2028-08-29,0.010798021017859276
2028-08-30,0.010795385052663036
2028-08-31,0.010792749487085451
2028-09-01,0.003826001484889425
2028-09-02,0.0038250675158652404
2028-09-03,0.003824133677891565
2028-09-04,0.003823200002092885
2028-09-05,0.0038222666866830415
2028-09-06,0.00382133363255511
2028-09-07,0.0038204006611528367
2028-09-08,0.00381946797888069
2028-09-09,0.003818535465336072
2028-09-10,0.0038176032777795603
2028-09-11,0.003816671268779317
2028-09-12,0.0038157395210610227
2028-09-13,0.003814808083768604
2028-09-14,0.0038138766464761525
2028-09-15,0.0038129455834966905
2028-09-16,0.0038120147498555686
2028-09-17,0.0038110841480100506
2028-09-18,0.014736452917805513
2028-09-19,0.0038092234767116147
2028-09-20,0.003808293555509571
2028-09-21,0.003807363836616713
2028-09-22,0.003806434359348247
2028-09-23,0.0038055050434356937
2028-09-24,0.00380457601911045
2028-09-25,0.003803647246238382
2028-09-26,0.003802718683047122
2028-09-27,0.0038017903197078242
2028-09-28,0.003800862097247802
2028-09-29,0.003799934256472379
2028-09-30,0.00379900653855677
2028-10-01,0.002772264968559734
2028-10-02,0.002771588152355884
2028-10-03,0.017224498205918613
2028-10-04,0.02956150374221454
2028-10-05,0.002769558787041546
2028-10-06,0.002768882895107813
2028-10-07,0.002768207205246045
2028-10-08,0.0027675317437615013
2028-10-09,0.002766856448478191
2028-10-10,0.00276618136602807
2028-10-11,0.0027655063714613604
2028-10-12,0.0027648315251604717
2028-10-13,0.00276415682652756
2028-10-14,0.002763482291106633
2028-10-15,0.0027628079230826467
2028-10-16,0.0027621335562543416
2028-10-17,0.0027614594841641627
2028-10-18,0.002760785462890913
2028-10-19,0.002760111699887169
2028-10-20,0.0027594380092228104
2028-10-21,0.0027587644524759715
2028-10-22,0.002829776242507431
2028-10-23,0.016540555035528003
2028-10-24,0.002756744808737302
2028-10-25,0.0027560719544596503
2028-10-26,0.002755399325569972
2028-10-27,0.0027547268575009165
2028-10-28,0.002754054537697699
2028-10-29,0.002753382451054481
