Date,USGS 11276500 TUOLUMNE R NR HETCH HETCHY CA,USGS 11276600 TUOLUMNE R AB EARLY INTAKE NR MATHER CA,USGS 11276900 TUOLUMNE R BL EARLY INTAKE NR MATHER CA,USGS 11277300 CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,USGS 11278000 ELEANOR C NR HETCH HETCHY CA,USGS 11278200 CHERRY C CN NR EARLY INTAKE CA,USGS 11278300 CHERRY C NR EARLY INTAKE CA,USGS 11278400 CHERRY C BL DION R HOLM PH NR MATHER CA,USGS 11281000 SF TUOLUMNE R NR OAKLAND RECREATION CAMP CA,USGS 11282000 M TUOLUMNE R A OAKLAND RECREATION CAMP CA,USGS 11283250 CLAVEY R NR LONG BARN CA,USGS 11283350 REED C NR LONG BARN CA,USGS 11283500 CLAVEY R NR BUCK MEADOWS CA,USGS 11284400 BIG C AB WHITES GULCH NR GROVELAND CA,USGS 11284700 NF TUOLUMNE R NR LONG BARN CA,USGS 11289000 MODESTO CN NR LA GRANGE CA,USGS 11289500 TURLOCK CN NR LA GRANGE CA,USGS 11289650 TUOLUMNE R BL LAGRANGE DAM NR LAGRANGE CA,SJPL,Holm PH,Kirkwood PH,Moccasin PH
1975-12-18,36,46,194,4.4,5.6,,12,683,19,15,,,49,0.34,3.9,758,1060,910,254.9456,655,876,701.25
1975-12-19,36,46,159,4.4,5.6,,12,687,18,14,,,46,0.32,3.8,749,1060,880,254.9456,656,844,705.8333333
1975-12-20,36,45,148,4.4,5.4,,12,639,18,14,,,46,0.32,3.8,30,58,2060,255.5644,649,843,728.75
1975-12-21,37,45,87,4.4,5.4,,11,370,18,14,,,47,0.32,3.7,24,56,976,255.5644,638,835,715
1975-12-22,37,47,185,4.4,5.2,,13,688,20,16,,,53,0.35,4,27,32,2650,255.5644,352,786,586.6666667
1975-12-23,36,46,182,4.4,5.1,,13,691,18,14,,,46,0.34,3.6,27,17,2480,255.1003,656,855,696.6666667
1975-12-24,36,46,169,4.4,5.2,,12,690,19,15,,,49,0.34,3.7,26,17,2130,255.255,660,846,705.8333333
1975-12-25,36,46,80,4.4,5.3,,12,374,18,14,,,46,0.34,3.7,24,16,1020,255.255,0,0,728.75
1975-12-26,36,46,166,4.9,5.2,,12,688,18,14,,,46,0.32,3.8,26,17,2110,255.255,351,775,682.9166667
1975-12-27,36,45,167,5.2,5.2,,12,644,18,14,,,46,0.32,3.9,26,16,1970,254.9456,647,868,724.1666667
1975-12-28,36,45,89,5.2,5.4,,13,368,19,15,,,49,0.32,3.9,24,16,1020,254.9456,636,847,724.1666667
1975-12-29,36,45,191,5.2,5.8,,13,688,19,15,,,49,0.32,4,27,17,2510,254.9456,345,673,572.9166667
1975-12-30,36,45,192,5.2,4.8,,13,693,19,15,,,49,0.32,3.7,27,17,2550,256.4926,655,865,701.25
1975-12-31,36,44,186,5.2,4.8,,13,694,14,11,,,37,0.31,3,27,16,2510,255.255,658,859,705.8333333
1976-01-01,36,44,67,5.2,4.8,,13,274,11,7.8,,,29,0.29,2.6,23,15,769,153.18394,0,0,733.3333333
1976-01-02,36,44,112,5.2,4.8,,12,623,12,9.2,,,30,0.28,2.7,62,17,2330,153.18394,435,800,682.9166667
1976-01-03,36,44,58,5.2,4.8,,14,652,17,13,,,43,0.3,2.9,122,19,2180,153.18394,591,790,733.3333333
1976-01-04,36,44,65,5.2,4.8,,13,360,19,15,,,48,0.32,3,95,19,676,153.18394,558,759,710.4166667
1976-01-05,36,44,123,5.2,4.8,,13,591,20,17,,,51,0.34,3.5,100,19,2730,153.18394,292,0,563.75
1976-01-06,35,44,118,5.2,4.8,,13,616,18,14,,,47,0.34,3.4,333,19,2420,255.4097,594,0,705.8333333
1976-01-07,35,44,119,5.2,4.8,,13,596,17,13,,,44,0.33,3.2,814,19,1910,255.8738,595,783,705.8333333
1976-01-08,35,44,118,5.2,4.8,,13,601,17,13,,,44,0.33,3.4,1010,19,1660,255.7191,593,798,701.25
1976-01-09,35,45,115,5.2,4.8,,14,606,18,14,,,47,0.51,3.7,400,19,2310,256.802,594,794,692.0833333
1976-01-10,35,45,68,5.2,5.7,,14,590,18,13,,,46,0.63,3.5,121,18,2080,255.1003,587,783,719.5833333
1976-01-11,35,44,72,5.2,6,,13,360,18,14,,,46,0.47,3.5,118,18,674,255.1003,558,753,705.8333333
1976-01-12,34,44,129,5.2,5.2,,14,600,18,13,,,47,0.43,3.5,553,18,2170,255.1003,295,0,591.25
1976-01-13,34,43,126,4.4,4.9,,13,600,17,13,,,44,0.39,3.4,666,19,1900,254.4815,593,0,696.6666667
1976-01-14,34,42,123,4.2,4.8,,12,600,17,13,,,44,0.37,3.4,635,15,1940,256.0285,594,792,701.25
1976-01-15,34,42,122,4,4.8,,12,600,17,13,,,43,0.36,3.8,631,13,1920,255.255,594,796,692.0833333
1976-01-16,36,42,118,4.2,4.8,,12,606,17,13,,,44,0.36,3.9,614,13,1870,255.7191,590,794,696.6666667
1976-01-17,37,44,76,4.8,4.8,,12,578,18,14,,,45,0.36,4.1,216,9.7,1640,255.6159667,588,791,719.5833333
1976-01-18,36,45,81,4.8,4.8,,12,146,18,14,,,45,0.36,4,32,6.5,635,255.6159667,558,760,705.8333333
1976-01-19,36,44,133,4.4,4.8,,12,578,17,13,,,43,0.35,3.9,606,4,1830,255.6159667,147,0,815.8333333
1976-01-20,36,44,131,4.4,4.8,,12,582,16,12,,,39,0.33,3.8,803,2.1,1650,256.0285,588,0,692.0833333
1976-01-21,36,44,92,5.3,4.8,,12,582,16,12,,,40,0.33,3.6,941,2.2,1520,255.5644,594,792,696.6666667
1976-01-22,36,44,91,6,4.8,,13,580,16,12,,,39,0.33,3.5,782,168,663,354.7271,594,758,696.6666667
1976-01-23,36,44,89,5.4,4.8,,13,579,16,12,,,40,0.33,3.7,687,473,549,354.4177,590,760,696.6666667
1976-01-24,36,44,76,5.1,4.8,,13,555,16,12,,,41,0.33,3.8,238,1010,559,357.8211,587,766,719.5833333
1976-01-25,36,44,83,5,4.8,,12,255,15,11,,,35,0.32,3.7,119,52,569,357.8211,557,761,710.4166667
1976-01-26,36,42,104,5.3,4.8,,12,317,16,12,,,37,0.32,3.5,748,427,557,357.8211,238,762,586.6666667
1976-01-27,36,42,101,5.3,4.8,,13,442,16,12,,,39,0.32,3.5,587,108,656,450,433,768,692.0833333
1976-01-28,36,42,98,5,4.8,,13,444,16,12,,,38,0.32,3.6,716,271,478,357.8211,436,768,696.6666667
1976-01-29,36,42,94,4.8,4.8,,12,442,15,12,,,37,0.33,3.5,802,529,479,357.0476,768,437,701.25
1976-01-30,36,42,91,5.5,4.8,,12,440,16,12,,,37,0.32,3.5,679,501,462,356.4288,432,765,696.6666667
1976-01-31,35,42,80,5.5,4.8,,13,442,15,12,,,37,0.31,3.5,174,640,470,357.4601333,433,768,715
1976-02-01,34,42,44,5,4.8,,13,428,15,12,,,37,0.31,3.4,118,27,478,357.4601333,427,684,687.5
1976-02-02,35,42,42,4,4.8,,12,429,15,12,,,37,0.31,3.4,1050,1250,491,357.4601333,422,490,362.0833333
1976-02-03,34,42,42,3.4,4.8,,11,429,15,12,,,37,0.31,3.4,1070,1210,506,357.9758,420,537,504.1666667
1976-02-04,34,45,44,4.8,4.8,,12,431,17,13,,,40,0.42,3.6,1040,1250,505,366.0202,422,516,504.1666667
1976-02-05,34,49,48,4.8,4.8,,15,420,17,11,,,38,0.69,3.4,1060,1240,510,358.1305,420,522,517.9166667
1976-02-06,34,47,46,4.8,4.8,,14,413,18,13,,,43,0.9,3.9,749,1280,502,354.4177,395,517,504.1666667
1976-02-07,34,46,46,4.8,4.8,,14,432,20,14,,,47,1.2,4.3,169,1220,501,353.4895,416,528,536.25
1976-02-08,34,47,47,4.9,4.8,,15,378,23,16,,,53,2,5,31,271,501,353.4895,421,505,495
1976-02-09,34,57,57,4.9,5,,21,442,35,22,,,79,5,6.1,549,1200,501,353.4895,375,517,458.3333333
1976-02-10,35,59,60,5,6.6,,21,439,34,21,,,73,4.9,8.5,345,1220,501,352.716,418,516,577.5
1976-02-11,34,51,51,5.4,6.2,,16,437,27,18,,,69,2.4,5.2,332,1210,500,353.9536,421,518,508.75
1976-02-12,34,49,47,5.4,5.7,,16,434,26,18,,,69,1.9,5.4,300,1210,502,354.4177,423,0,527.0833333
1976-02-13,34,48,47,5.5,5.7,,16,432,27,18,,,73,1.7,5.7,265,1230,498,354.5724,423,517,522.5
1976-02-14,34,53,52,5.5,6.2,,20,440,37,25,,,91,3.5,8.2,42,944,499,354.146975,422,517,536.25
1976-02-15,34,55,53,5.5,6.5,,20,438,35,22,,,85,2.3,6.9,36,296,498,354.146975,422,519,490.4166667
1976-02-16,34,51,51,5.6,6.3,,18,437,28,19,,,74,1.6,6.5,64,252,494,354.146975,0,0,467.5
1976-02-17,34,50,50,5.6,6.2,,18,438,28,19,,,78,1.4,7.1,307,1210,494,354.146975,422,515,517.9166667
1976-02-18,34,49,37,5.6,6.1,,17,437,27,19,,,74,1.2,7,274,1210,496,353.0254,423,516,595.8333333
1976-02-19,34,55,31,5.9,8,,26,446,45,25,,,103,4.4,7.2,443,1210,496,354.4177,422,520,527.0833333
1976-02-20,34,57,33,5.4,6.3,,22,443,32,18,,,80,3.8,5.6,436,1050,498,355.6553,424,516,554.5833333
1976-02-21,34,52,29,5.2,6.6,,19,436,34,21,,,88,2,5.7,133,876,499,354.9333667,421,521,545.4166667
1976-02-22,34,50,27,5.2,6.6,,17,434,33,19,,,82,1.4,6.2,76,169,492,354.9333667,419,519,495
1976-02-23,34,49,28,5.2,5.8,,17,437,30,18,,,77,1.3,6.4,591,1070,492,354.9333667,420,519,531.6666667
1976-02-24,33,48,30,5.2,5.8,,16,436,29,17,,,71,1.2,6.4,506,615,501,355.81,421,516,623.3333333
1976-02-25,34,47,30,5.1,5.6,,16,437,28,17,,,71,1.2,6.8,503,469,501,354.5724,0,518,563.75
1976-02-26,34,47,30,5,5.6,,16,437,28,16,,,69,1.2,7.1,485,496,501,355.9647,0,519,550
1976-02-27,34,47,34,5.1,5.6,,16,435,28,16,,,70,1.2,7.4,418,520,501,357.5117,423,517,550
1976-02-28,34,47,37,5.1,6.1,,15,436,30,17,,,75,1.3,7.4,290,359,501,355.81,422,519,559.1666667
1976-02-29,37,59,46,5.9,7,,26,447,96,45,,,147,3,17,110,233,498,355.81,422,518,485.8333333
1976-03-01,38,114,99,5.8,7,,49,471,148,53,,,175,7.1,18,1000,1010,498,355.81,422,521,430.8333333
1976-03-02,36,80,65,5.4,6.6,,28,452,61,27,,,115,6,13,1050,967,495,355.9647,421,524,609.5833333
1976-03-03,36,72,58,5.4,6.6,,25,449,47,24,,,106,5.8,11,973,443,495,353.6442,423,517,545.4166667
1976-03-04,36,67,54,5.4,6.4,,24,449,41,23,,,101,5.7,9.1,855,312,501,354.7271,423,516,540.8333333
1976-03-05,36,66,51,5.3,6.2,,23,448,36,22,,,94,5.1,9.3,746,304,501,351.0143,424,519,545.4166667
1976-03-06,36,65,51,5.4,6.1,,24,448,35,22,,,91,4.5,10,231,246,501,354.6755333,420,518,568.3333333
1976-03-07,35,64,50,5.4,6,,25,448,38,23,,,96,3.9,11,80,179,501,354.6755333,423,516,508.75
1976-03-08,35,63,49,5.3,6,,26,450,38,23,,,102,3.2,12,817,260,501,354.6755333,423,499,499.5833333
1976-03-09,35,62,47,5.3,6,,27,449,36,22,,,106,2.8,13,751,230,501,353.4895,423,528,545.4166667
1976-03-10,35,59,46,5.2,6,,28,451,36,22,,,113,2.2,13,730,286,501,353.4895,420,520,545.4166667
1976-03-11,35,59,44,5.2,6,,29,452,38,24,,,128,1.9,14,724,283,501,352.2519,422,522,545.4166667
1976-03-12,35,57,42,5.2,6,,29,453,37,23,,,129,1.6,13,588,353,501,366.1749,423,518,550
1976-03-13,35,56,41,5.2,6,,28,449,37,23,,,131,1.4,12,152,244,501,353.4379333,419,517,568.3333333
1976-03-14,35,54,41,5.2,6,,27,455,38,23,,,133,1.3,12,49,54,501,353.4379333,425,519,508.75
1976-03-15,35,53,39,5.2,6,,26,450,38,24,,,135,1.2,12,640,420,501,353.4379333,420,521,504.1666667
1976-03-16,35,52,38,5.2,6,,25,465,40,25,,,148,1.1,12,653,440,501,360.451,464,522,545.4166667
1976-03-17,34,52,38,5.2,6,,25,461,46,28,,,167,0.98,13,644,414,501,353.7989,462,518,545.4166667
1976-03-18,36,52,38,5.3,6,,25,461,52,32,,,198,0.96,15,665,490,498,352.0972,463,519,550
1976-03-19,37,56,41,5.2,6.4,,28,460,49,29,,,159,1.2,14,715,739,495,351.0143,462,520,545.4166667
1976-03-20,36,54,40,5.2,6,,25,455,44,29,,,147,1,13,331,1630,501,361.9464333,460,520,563.75
1976-03-21,36,53,39,5.2,6,,24,213,41,29,,,149,0.88,12,199,1280,495,361.9464333,432,520,508.75
1976-03-22,36,52,38,5.2,6,,23,470,45,30,,,163,0.81,13,847,1490,495,361.9464333,211,507,504.1666667
1976-03-23,36,51,37,5.2,6,,22,460,48,32,,,167,0.77,13,1020,1440,498,351.7878,463,501,540.8333333
1976-03-24,36,51,36,5.2,6,,22,464,48,34,,,163,0.71,13,1040,1470,498,352.4066,458,517,554.5833333
1976-03-25,36,50,35,5.1,6,,21,464,49,36,,,169,0.66,13,1110,1530,498,354.8818,464,522,545.4166667
1976-03-26,36,49,35,5,6,,20,464,46,35,,,149,0.66,12,1030,1600,492,352.0972,461,527,550
1976-03-27,36,48,35,5,6,,20,463,44,34,,,136,0.65,12,538,1520,498,350.9111667,461,522,563.75
1976-03-28,36,48,34,5,6,,19,209,40,30,,,124,0.6,11,156,1420,498,350.9111667,437,521,513.3333333
1976-03-29,36,48,34,5,6,,19,461,38,29,,,117,0.6,10,1000,1540,498,350.9111667,208,521,504.1666667
1976-03-30,36,48,33,5,6,,18,458,38,30,,,125,0.55,10,1000,1570,507,351.7878,457,520,545.4166667
1976-03-31,35,47,33,5,6,,18,452,44,34,,,150,0.54,11,1020,1540,498,87.598875,463,520,545.4166667
1976-04-01,35,46,32,5,6,,18,456,44,35,,,138,0.5,10,1190,2090,141,87.598875,0,520,563.75
1976-04-02,200,142,68,5,6,,18,90,43,35,,,132,0.5,10,1180,2170,102,87.598875,492,520,421.6666667
1976-04-03,450,412,58,5,6,,17,19,45,37,,,141,0.5,10,882,2170,99,87.598875,0,136,0
1976-04-04,61,113,59,5,6,,17,19,43,36,,,136,0.5,9.8,448,2170,99,3.094,0,0,0
1976-04-05,40,54,19,5,6,,18,19,40,34,,,123,0.53,9.6,1170,2110,98,3.094,0,0,0
1976-04-06,37,49,23,5,5.8,,17,19,38,31,,,113,0.55,9.5,1170,2140,101,3.094,0,0,0
1976-04-07,47,65,24,5,5.6,,17,18,38,32,,,112,0.52,9.2,1150,2040,104,3.094,0,0,0
1976-04-08,56,76,35,5.2,6.1,,20,23,50,43,,,155,0.92,11,1040,1410,102,3.094,0,0,0
1976-04-09,58,75,39,5,6,,20,23,44,37,,,142,1.1,11,797,1360,100,3.094,0,0,0
1976-04-10,58,74,43,5,6.2,,19,22,50,43,,,160,0.83,12,513,1260,100,3.094,0,0,0
1976-04-11,58,82,50,5.4,8.9,,28,35,63,46,,,161,2,14,158,588,101,3.094,0,0,0
1976-04-12,58,83,43,5.2,7.7,,29,35,56,41,,,150,2,13,598,1500,100,3.094,0,0,0
1976-04-13,58,80,37,5.2,7.1,,27,32,48,37,,,134,1.8,13,537,1590,100,3.094,0,0,0
1976-04-14,58,79,32,5.1,6.7,,26,30,44,34,,,135,1.2,13,523,1560,100,3.094,0,0,0
1976-04-15,58,82,31,5.3,7.3,,28,34,55,41,,,183,1.4,16,649,1580,99,3.094,0,0,0
1976-04-16,58,87,34,5.2,6.7,,30,35,48,33,,,147,2,14,509,1550,99,3.094,0,0,0
1976-04-17,59,78,31,5.2,6.4,,27,30,47,35,,,139,1.2,13,174,1460,100,3.094,0,0,0
1976-04-18,59,78,33,5.2,6.2,,26,28,47,39,,,151,0.96,14,154,559,101,3.094,0,0,0
1976-04-19,59,74,33,5.1,6.1,,25,27,49,38,,,209,0.83,14,804,1600,100,3.094,0,0,0
1976-04-20,59,74,32,5.1,6,,24,25,60,46,,,303,0.68,15,893,1580,100,3.094,0,0,0
1976-04-21,59,74,32,5.1,6,,23,23,74,58,,,342,0.56,17,897,1580,100,3.094,0,0,0
1976-04-22,70,80,30,5.1,6,,22,22,74,68,,,305,0.51,17,887,1580,100,3.094,0,0,0
1976-04-23,94,104,26,5.1,6,,21,21,71,71,,,284,0.47,17,868,1530,100,3.094,0,0,0
1976-04-24,87,99,31,5.8,6,,21,20,79,80,,,301,0.45,17,455,1390,100,3.094,0,0,0
1976-04-25,88,98,39,6.5,6,,20,20,86,94,,,323,0.43,18,159,580,101,3.094,0,0,0
1976-04-26,81,93,46,6.9,6,,20,20,72,81,,,244,0.42,17,972,1480,99,3.094,0,0,0
