Date,USGS 11275500 HETCH HETCHY RES A HETCH HETCHY CA,USGS 11277500 LK ELEANOR NR HETCH HETCHY CA,USGS 11277200 CHERRY LK NR HETCH HETCHY CA,USGS 11287500 DON PEDRO RES NR LA GRANGE CA,Water Bank
1976-03-18,118.416,2.9604,113.35865,1629.4535,
1976-03-19,118.1693,2.9604,113.35865,1628.22,
1976-03-20,117.9226,2.898725,113.35865,1624.5195,
1976-03-21,117.4292,2.83705,113.9754,1622.0525,
1976-03-22,117.30585,2.83705,113.9754,1615.885,
1976-03-23,117.05915,2.898725,113.85205,1612.1845,
1976-03-24,116.81245,2.898725,113.85205,1607.2505,
1976-03-25,116.56575,2.898725,113.60535,1602.3165,
1976-03-26,116.31905,2.83705,113.482,1597.3825,
1976-03-27,115.7023,2.726035,113.2353,1593.682,
1976-03-28,115.33225,2.602685,113.482,1589.9815,
1976-03-29,114.7155,2.54101,112.86525,1585.0475,
1976-03-30,114.2221,2.54101,112.4952,1580.1135,
1976-03-31,113.7287,2.54101,112.2485,1573.946,
1976-04-01,113.482,2.54101,112.0018,1569.012,
1976-04-02,112.9886,2.54101,112.7419,1561.611,
1976-04-03,112.61855,2.54101,113.482,1555.4435,
1976-04-04,113.35865,2.54101,114.34545,1549.276,
1976-04-05,114.2221,2.479335,115.08555,1541.875,
1976-04-06,114.9622,2.41766,115.949,1535.7075,
1976-04-07,115.7023,2.41766,116.56575,1528.3065,
1976-04-08,116.81245,2.54101,117.6759,1522.139,
1976-04-09,117.79925,2.66436,118.9094,1518.4385,
1976-04-10,119.03275,2.726035,119.8962,1515.9715,
1976-04-11,119.8962,2.78771,121.1297,1514.738,
1976-04-12,121.00635,2.83705,122.3632,1509.804,
1976-04-13,121.99315,2.83705,123.5967,1507.337,
1976-04-14,122.97995,2.83705,124.70685,1502.403,
1976-04-15,123.96675,2.898725,125.69365,1497.469,
1976-04-16,124.95355,2.83705,126.92715,1492.535,
1976-04-17,125.69365,2.78771,127.7906,1491.3015,
1976-04-18,126.5571,2.78771,129.0241,1490.068,
1976-04-19,127.5439,2.898725,130.2576,1483.9005,
1976-04-20,128.7774,3.096085,132.2312,1480.2,
1976-04-21,130.5043,3.367455,134.2048,1475.266,
1976-04-22,132.7246,3.50314,136.1784,1470.332,
1976-04-23,135.06825,3.50314,138.76875,1465.398,
1976-04-24,137.53525,3.57715,141.1124,1461.6975,
1976-04-25,140.619,3.65116,143.5794,1461.6975,
1976-04-26,143.70275,3.50314,145.67635,1456.7635,
1976-04-27,146.0464,3.30578,147.15655,1451.8295,
1976-04-28,147.64995,3.096085,148.39005,1445.662,
1976-04-29,149.37685,3.022075,149.87025,1441.9615,
1976-04-30,151.4738,3.096085,151.7205,1437.0275,
1976-05-01,155.05095,3.23177,154.55755,1430.86,
1976-05-02,159.8616,3.441465,157.51795,1430.86,
1976-05-03,164.67225,3.57715,160.47835,1424.6925,
1976-05-04,169.7296,3.57715,163.3154,1419.7585,
1976-05-05,175.157,3.57715,166.15245,1416.058,
1976-05-06,179.72095,3.712835,169.2362,1411.124,
1976-05-07,183.66815,3.786845,171.7032,1406.19,
1976-05-08,187.2453,3.786845,173.9235,1403.723,
1976-05-09,191.6859,4.07055,177.25395,1403.723,
1976-05-10,195.50975,4.551615,179.8443,1402.4895,
1976-05-11,199.0869,4.6873,181.94125,1400.0225,
1976-05-12,203.65085,4.76131,184.40825,1398.789,
1976-05-13,209.32495,4.896995,186.7519,1395.0885,
1976-05-14,215.73915,5.10669,188.84885,1395.0885,
1976-05-15,222.03,5.242375,190.4524,1395.0885,
1976-05-16,227.82745,5.390395,192.9194,1395.0885,
1976-05-17,232.8848,5.60009,194.02955,1393.855,
1976-05-18,237.5721,5.735775,195.01635,1393.855,
1976-05-19,240.90255,5.79745,195.50975,1393.855,
1976-05-20,243.61625,5.87146,195.8798,1393.855,
1976-05-21,245.9599,5.87146,196.24985,1392.6215,
1976-05-22,247.6868,5.94547,196.24985,1392.6215,
1976-05-23,249.04365,5.94547,197.23665,1392.6215,
1976-05-24,250.4005,6.007145,196.98995,1390.1545,
1976-05-25,252.00405,6.007145,196.98995,1387.6875,
1976-05-26,253.48425,6.007145,197.23665,1385.2205,
1976-05-27,255.3345,6.081155,197.23665,1381.52,
1976-05-28,256.8147,6.081155,196.98995,1380.2865,
1976-05-29,258.0482,6.007145,196.8666,1379.053,
1976-05-30,258.41825,5.94547,197.23665,1377.8195,
1976-05-31,259.035,5.87146,197.6067,1375.3525,
1976-06-01,259.65175,5.87146,197.73005,1372.8855,
1976-06-02,260.2685,5.87146,197.6067,1369.185,
1976-06-03,260.88525,5.79745,197.6067,1364.251,
1976-06-04,261.37865,5.79745,197.36,1358.0835,
1976-06-05,261.62535,5.735775,197.36,1353.1495,
1976-06-06,261.62535,5.735775,197.36,1346.982,
1976-06-07,261.62535,5.661765,197.23665,1342.048,
1976-06-08,261.62535,5.60009,196.8666,1337.114,
1976-06-09,261.37865,5.52608,196.6199,1330.9465,
1976-06-10,261.2553,5.390395,196.24985,1326.0125,
1976-06-11,260.88525,5.316385,196.24985,1322.312,
1976-06-12,260.39185,5.316385,196.49655,1317.378,
1976-06-13,260.0218,5.242375,196.49655,1312.444,
1976-06-14,259.40505,5.242375,196.1265,1306.2765,
1976-06-15,259.035,5.10669,195.8798,1300.109,
1976-06-16,258.66495,5.03268,195.50975,1295.175,
1976-06-17,258.2949,4.896995,195.1397,1289.0075,
1976-06-18,258.0482,4.83532,194.76965,1284.0735,
1976-06-19,257.67815,4.6873,194.76965,1277.906,
1976-06-20,257.3081,4.625625,194.6463,1272.972,
1976-06-21,256.8147,4.551615,194.27625,1266.8045,
1976-06-22,256.3213,4.41593,193.9062,1261.8705,
1976-06-23,255.45785,4.26791,193.28945,1255.703,
1976-06-24,254.8411,4.132225,192.9194,1249.5355,
1976-06-25,254.101,3.99654,192.54935,1243.368,
1976-06-26,253.48425,3.860855,192.30265,1237.2005,
1976-06-27,252.3741,3.712835,192.1793,1232.14315,
1976-06-28,251.51065,3.57715,191.80925,1225.6056,
1976-06-29,250.6472,3.441465,191.06915,1219.9315,
1976-06-30,249.6604,3.23177,190.4524,1214.38075,
1976-07-01,248.6736,3.022075,190.08235,1209.69345,
1976-07-02,247.6868,2.898725,189.58895,1204.1427,
1976-07-03,246.4533,2.726035,189.4656,1199.57875,
1976-07-04,245.4665,2.602685,189.2189,1195.87825,
1976-07-05,244.60305,2.54101,188.84885,1192.17775,
1976-07-06,243.61625,2.41766,188.35545,1186.627,
1976-07-07,242.38275,2.24497,187.7387,1181.1996,
1976-07-08,241.39595,2.12162,187.2453,1175.7722,
1976-07-09,240.2858,1.94893,186.7519,1170.3448,
1976-07-10,239.0523,1.82558,186.38185,1164.9174,
1976-07-11,237.94215,1.70223,186.0118,1163.9306,
1976-07-12,236.95535,1.591215,185.39505,1158.5032,
1976-07-13,235.72185,1.467865,184.90165,1153.0758,
1976-07-14,234.6117,1.344515,184.40825,1146.78495,
1976-07-15,233.50155,1.228566,183.7915,1140.61745,
1976-07-16,232.3914,1.171825,183.0514,1135.3134,
1976-07-17,231.4046,1.0620435,182.68135,1129.02255,
1976-07-18,230.54115,1.0077695,182.558,1123.7185,
1976-07-19,229.55435,0.897988,181.8179,1117.67435,
1976-07-20,228.4442,0.8424805,181.0778,1111.50685,
1976-07-21,227.33405,0.7882065,180.5844,1105.33935,
1976-07-22,226.2239,0.732699,179.8443,1099.2952,
1976-07-23,224.9904,0.678425,179.1042,1093.25105,
1976-07-24,223.88025,0.6229175,178.98085,1086.34345,
1976-07-25,222.7701,0.56741,178.6108,1082.14955,
1976-07-26,221.5366,0.513136,177.8707,1075.24195,
1976-07-27,220.5498,0.4576285,177.1306,1067.59425,
1976-07-28,219.563,0.4033545,176.3905,1061.67345,
1976-07-29,218.69955,0.347847,175.6504,1054.8892,
1976-07-30,217.95945,0.303441,174.9103,1049.09175,
1976-07-31,217.21935,0.2602685,174.54025,1042.3075,
1976-08-01,216.23255,0.204761,174.1702,1036.51005,
1976-08-02,215.49245,0.143086,173.6768,1029.84915,
1976-08-03,214.629,0.113482,172.9367,1024.0517,
1976-08-04,213.51885,0.091279,172.1966,1017.51415,
1976-08-05,212.162,0.071543,171.57985,1011.84005,
1976-08-06,211.1752,0.0555075,170.83975,1005.3025,
1976-08-07,210.06505,0.0456395,170.4697,999.6284,
1976-08-08,208.9549,0.039472,170.09965,993.9543,
1976-08-09,207.59805,0.029604,169.60625,986.8,
1976-08-10,206.61125,0.014802,168.86615,980.3858,
1976-08-11,205.2544,0.002467,168.2494,973.9716,
1976-08-12,204.0209,0,167.63265,967.5574,
1976-08-13,202.66405,0,167.0159,961.26655,
1976-08-14,201.8006,0,166.7692,955.7158,
1976-08-15,200.5671,0.017269,169.11285,950.2884,
1976-08-16,199.5803,0.066609,168.7428,944.73765,
1976-08-17,198.71685,0.6229175,168.37275,939.31025,
1976-08-18,197.6067,0.7882065,167.87935,934.62295,
1976-08-19,196.74325,0.7882065,167.2626,930.7991,
1976-08-20,195.75645,0.8424805,167.0159,926.97525,
1976-08-21,194.6463,0.8424805,166.64585,923.1514,
1976-08-22,193.6595,0.8424805,166.39915,921.54785,
1976-08-23,192.54935,0.8424805,165.90575,918.4641,
1976-08-24,191.4392,0.8424805,165.41235,916.2438,
1976-08-25,190.32905,0.8424805,164.91895,913.16005,
1976-08-26,189.09555,0.7882065,164.17885,911.5565,
1976-08-27,187.9854,0.7882065,163.68545,908.5961,
1976-08-28,186.5052,0.732699,163.3154,906.25245,
1976-08-29,185.64175,0.678425,162.94535,906.25245,
1976-08-30,184.2849,0.678425,162.45195,901.6885,
1976-08-31,183.0514,0.6229175,161.71185,897.988,
1976-09-01,181.94125,0.56741,160.97175,894.16415,
1976-09-02,180.70775,0.56741,160.47835,890.46365,
1976-09-03,179.72095,0.513136,159.73825,888.12,
1976-09-04,177.99405,0.4576285,159.24485,887.3799,
1976-09-05,176.6372,0.4576285,159.1215,887.3799,
1976-09-06,175.6504,0.4033545,158.75145,886.6398,
1976-09-07,174.6636,0.347847,158.1347,884.4195,
1976-09-08,173.55345,0.325644,157.51795,882.1992,
1976-09-09,172.1966,0.303441,156.77785,879.2388,
1976-09-10,170.9631,0.303441,156.28445,877.7586,
1976-09-11,169.85295,0.303441,156.9012,877.7586,
1976-09-12,169.35955,0.4576285,156.9012,877.0185,
1976-09-13,168.86615,0.513136,156.4078,875.5383,
1976-09-14,168.0027,0.56741,156.03775,874.0581,
1976-09-15,166.89255,0.56741,155.421,873.318,
1976-09-16,165.65905,0.56741,154.80425,872.5779,
1976-09-17,164.67225,0.56741,154.1875,871.8378,
1976-09-18,163.3154,0.56741,153.9408,870.3576,
1976-09-19,162.45195,0.56741,153.6941,869.6175,
1976-09-20,161.5885,0.513136,152.954,867.3972,
1976-09-21,160.23165,0.513136,152.4606,864.4368,
1976-09-22,159.24485,0.4576285,151.9672,861.4764,
1976-09-23,158.1347,0.4576285,151.2271,858.516,
1976-09-24,156.9012,0.4576285,150.61035,855.67895,
1976-09-25,155.6677,0.4033545,150.2403,852.71855,
1976-09-26,154.55755,0.347847,149.87025,850.49825,
1976-09-27,153.57075,0.325644,149.2535,848.27795,
1976-09-28,152.33725,0.303441,148.5134,846.9211,
1976-09-29,151.10375,0.2824715,147.89665,846.9211,
1976-09-30,149.7469,0.2602685,147.2799,846.9211,
1976-10-01,148.5134,0.347847,146.7865,846.9211,
1976-10-02,147.7733,0.4576285,146.7865,845.4409,
1976-10-03,146.90985,0.678425,146.7865,844.7008,
1976-10-04,146.2931,0.7882065,146.2931,842.4805,
1976-10-05,145.553,0.8424805,145.92305,841.12365,
1976-10-06,144.68955,0.897988,145.42965,838.90335,
1976-10-07,143.8261,0.897988,144.8129,835.94295,
1976-10-08,142.71595,0.897988,144.19615,834.46275,
1976-10-09,141.6058,0.897988,143.94945,833.72265,
1976-10-10,140.619,0.8424805,143.5794,834.46275,
1976-10-11,139.6322,0.8424805,142.8393,833.72265,
1976-10-12,138.6454,0.8424805,142.3459,832.3658,
1976-10-13,137.53525,0.7882065,141.72915,831.6257,
1976-10-14,136.30175,0.7882065,140.98905,830.1455,
1976-10-15,135.31495,0.7882065,140.49565,830.1455,
1976-10-16,134.08145,0.732699,140.00225,830.1455,
1976-10-17,133.09465,0.732699,139.6322,830.1455,
1976-10-18,132.10785,0.678425,138.8921,829.4054,
1976-10-19,131.12105,0.678425,138.27535,829.4054,
1976-10-20,130.0109,0.678425,137.78195,829.4054,
1976-10-21,128.7774,0.6229175,137.04185,828.04855,
1976-10-22,127.66725,0.678425,136.4251,828.04855,
1976-10-23,126.5571,0.6229175,135.9317,828.04855,
1976-10-24,125.44695,0.6229175,135.685,828.6653,
1976-10-25,124.21345,0.6229175,135.4383,827.30845,
1976-10-26,123.1033,0.6229175,134.6982,827.30845,
1976-10-27,121.99315,0.6229175,134.08145,827.30845,
1976-10-28,120.883,0.56741,133.34135,826.56835,
1976-10-29,119.6495,0.56741,132.84795,826.56835,
1976-10-30,118.416,0.56741,132.2312,826.56835,
1976-10-31,117.1825,0.56741,131.9845,826.56835,
1976-11-01,116.1957,0.56741,130.87435,824.4714,
1976-11-02,114.9622,0.56741,129.7642,823.7313,
1976-11-03,113.85205,0.513136,128.65405,822.9912,
1976-11-04,112.61855,0.513136,127.66725,821.63435,
1976-11-05,111.38505,0.513136,126.43375,820.89425,
1976-11-06,110.7683,0.513136,125.5703,820.89425,
1976-11-07,110.0282,0.513136,125.0769,820.89425,
1976-11-08,109.2881,0.4576285,124.21345,819.41405,
1976-11-09,108.3013,0.4576285,123.5967,818.7973,
1976-11-10,107.0678,0.4576285,123.1033,818.0572,
1976-11-11,105.95765,0.4033545,122.3632,817.3171,
1976-11-12,104.8475,0.4033545,121.3764,816.577,
1976-11-13,103.8607,0.4033545,120.51295,816.577,
1976-11-14,103.24395,0.4576285,120.01955,818.0572,
1976-11-15,102.50385,0.513136,119.4028,816.577,
1976-11-16,101.76375,0.56741,118.6627,816.577,
1976-11-17,101.147,0.678425,117.79925,815.96025,
1976-11-18,100.4069,0.678425,117.05915,815.22015,
1976-11-19,99.6668,0.7882065,116.07235,814.48005,
1976-11-20,99.05005,0.7882065,115.2089,814.48005,
1976-11-21,98.30995,0.8424805,114.7155,814.48005,
1976-11-22,97.6932,0.8424805,113.85205,813.73995,
1976-11-23,97.07645,0.83878,112.86525,813.1232,
1976-11-24,96.33635,0.8424805,111.87845,811.643,
1976-11-25,95.59625,0.8424805,111.2617,811.643,
1976-11-26,94.85615,0.8424805,110.15155,811.643,
1976-11-27,94.11605,0.8424805,109.2881,811.643,
1976-11-28,93.4993,0.8424805,108.548,812.3831,
1976-11-29,92.88255,0.8424805,107.5612,810.9029,
1976-11-30,92.2658,0.8424805,106.5744,809.54605,
1976-12-01,91.5257,0.8424805,106.081,808.80595,
1976-12-02,90.66225,0.8424805,105.8343,807.4491,
1976-12-03,89.92215,0.8424805,105.46425,805.9689,
1976-12-04,89.18205,0.7882065,104.97085,805.9689,
1976-12-05,88.3186,0.7882065,104.6008,805.9689,
1976-12-06,87.45515,0.7882065,104.23075,803.87195,
1976-12-07,86.71505,0.7882065,103.73735,802.5151,
1976-12-08,85.72825,0.7882065,103.3673,801.0349,
1976-12-09,84.8648,0.7882065,102.99725,799.67805,
1976-12-10,84.00135,0.7882065,102.75055,798.3212,
1976-12-11,83.26125,0.732699,102.25715,798.3212,
1976-12-12,82.27445,0.732699,101.8871,797.5811,
1976-12-13,81.411,0.732699,101.51705,796.22425,
1976-12-14,80.6709,0.732699,101.02365,794.74405,
1976-12-15,79.80745,0.732699,100.77695,792.6471,
1976-12-16,78.944,0.732699,100.28355,791.29025,
1976-12-17,78.08055,0.678425,99.9135,790.6735,
1976-12-18,77.34045,0.678425,99.54345,789.9334,
1976-12-19,76.7237,0.678425,99.1734,789.1933,
1976-12-20,75.86025,0.678425,98.68,788.57655,
1976-12-21,74.9968,0.678425,98.30995,787.83645,
1976-12-22,74.2567,0.678425,97.9399,787.09635,
1976-12-23,73.39325,0.6229175,97.4465,786.4796,
1976-12-24,72.5298,0.6229175,97.07645,786.4796,
1976-12-25,71.7897,0.6229175,96.7064,786.4796,
1976-12-26,70.92625,0.6229175,96.4597,785.7395,
1976-12-27,70.0628,0.6229175,95.9663,785.7395,
1976-12-28,69.19935,0.6229175,95.4729,784.9994,
1976-12-29,68.45925,0.56741,95.2262,783.64255,
1976-12-30,67.5958,0.56741,94.7328,783.64255,
1976-12-31,66.73235,0.56741,94.4861,783.64255,
1977-01-01,65.99225,0.56741,93.9927,783.64255,
1977-01-02,65.1288,0.678425,93.9927,783.64255,
1977-01-03,64.3887,0.732699,93.86935,784.38265,
1977-01-04,63.6486,0.732699,93.4993,783.64255,
1977-01-05,62.6618,0.7882065,93.0059,782.2857,
1977-01-06,61.9217,0.7882065,92.88255,781.5456,
1977-01-07,61.05825,0.7882065,92.38915,780.92885,
1977-01-08,60.1948,0.8424805,92.14245,780.92885,
1977-01-09,59.33135,0.8424805,91.7724,780.18875,
1977-01-10,58.4679,0.8424805,91.5257,779.572,
1977-01-11,57.60445,0.897988,91.15565,778.0918,
1977-01-12,56.86435,0.897988,90.90895,776.1182,
1977-01-13,56.0009,0.897988,90.5389,774.76135,
1977-01-14,55.13745,0.952262,90.2922,774.02125,
1977-01-15,54.274,0.952262,90.0455,773.28115,
1977-01-16,53.5339,0.952262,89.67545,773.28115,
1977-01-17,52.67045,1.0077695,89.42875,771.9243,
1977-01-18,51.807,1.0077695,89.0587,770.56745,
1977-01-19,50.94355,1.0620435,88.93535,769.2106,
1977-01-20,50.0801,1.117551,88.812,768.59385,
1977-01-21,48.96995,1.117551,88.5653,767.85375,
1977-01-22,48.3532,1.171825,88.19525,767.85375,
1977-01-23,47.6131,1.228566,88.19525,768.59385,
1977-01-24,46.74965,1.228566,87.94855,767.85375,
1977-01-25,45.8862,1.228566,87.5785,767.237,
1977-01-26,45.1461,1.228566,87.3318,766.4969,
