date,flow
2026-11-30,0.5041882319474918
2026-12-01,0.7042746633595717
2026-12-02,0.6703944485282122
2026-12-03,0.666222091722844
2026-12-04,0.5335077015958353
2026-12-05,0.3430279388825217
2026-12-06,0.35460479634015085
2026-12-07,7.145499062748081
2026-12-08,33.440449660057624
2026-12-09,23.589749925675456
2026-12-10,3.1893190946234564
2026-12-11,1.4958965067143386
2026-12-12,4.724614033896359
2026-12-13,1.4012626468474783
2026-12-14,0.5824338533968223
2026-12-15,0.5863190372920599
2026-12-16,0.45112125948365567
2026-12-17,0.8955497919026725
2026-12-18,4.854292192969306
2026-12-19,0.48753115417215626
2026-12-20,0.5371604428194885
2026-12-21,0.6655936426813046
2026-12-22,0.5022582492299679
2026-12-23,0.5208751600177968
2026-12-24,0.44170741687224696
2026-12-25,0.44313649322936055
2026-12-26,0.509866937013778
2026-12-27,0.49107878814380884
2026-12-28,0.5373597369238585
2026-12-29,0.44612429076289806
2026-12-30,0.48488712161238134
2026-12-31,1.3015156218055082
2027-01-01,0.41326529621120334
2027-01-02,0.39502610030372864
2027-01-03,0.4145443923412866
2027-01-04,0.7083266004736848
2027-01-05,0.556159468308247
2027-01-06,0.5684301995711056
2027-01-07,0.40465285030059256
2027-01-08,0.36039757560109276
2027-01-09,0.36948410467825143
2027-01-10,0.40328532289232427
2027-01-11,0.4081541996407445
2027-01-12,0.4021766783139185
2027-01-13,0.4232932635047339
2027-01-14,0.9012569845440459
2027-01-15,3.4373579566669505
2027-01-16,1.077355345836799
2027-01-17,0.6184808168795266
2027-01-18,0.5222810487925813
2027-01-19,0.6278647769042474
2027-01-20,0.7026881609782996
2027-01-21,0.7068827518188023
2027-01-22,0.8123683110454128
2027-01-23,0.5512780502226244
2027-01-24,0.5152747836948093
2027-01-25,1.3252641378933316
2027-01-26,1.2729790547129176
2027-01-27,4.961628821549069
2027-01-28,9.28555653238266
2027-01-29,2.3581917666698753
2027-01-30,1.2745917670384692
2027-01-31,2.32053601215576
2027-02-01,3.8976681146979613
2027-02-02,2.4131024047228964
2027-02-03,0.5095386267192545
2027-02-04,2.653975252118573
2027-02-05,0.7041451377168046
2027-02-06,0.4818259971694601
2027-02-07,0.5002113449681695
2027-02-08,0.550684108841623
2027-02-09,0.6317101833737947
2027-02-10,0.7011585197895567
2027-02-11,0.8392510683503269
2027-02-12,0.5953799174597236
2027-02-13,0.609316572712797
2027-02-14,0.6291422359491596
2027-02-15,0.9106134523993121
2027-02-16,0.841910732020729
2027-02-17,0.6971146817996678
2027-02-18,1.0377399961616933
2027-02-19,1.4297636635210567
2027-02-20,2.1720009309985793
2027-02-21,4.351229071719715
2027-02-22,2.9429676319558844
2027-02-23,1.7901017334981622
2027-02-24,2.111343151722112
2027-02-25,1.6651716493734212
2027-02-26,2.467959819062569
2027-02-27,2.487561418923094
2027-02-28,6.727222397287463
2027-03-01,4.328354474178047
2027-03-02,3.2488175232786354
2027-03-03,2.484551966920317
2027-03-04,2.5498390289031625
2027-03-05,2.512597199889931
2027-03-06,2.342251629399809
2027-03-07,5.595281073948855
2027-03-08,4.26391590952389
2027-03-09,2.707280999290006
2027-03-10,2.957003045694172
2027-03-11,8.982207623916365
2027-03-12,6.089152852135833
2027-03-13,4.196893258650033
2027-03-14,4.6884581495959505
2027-03-15,4.249779932549099
2027-03-16,6.50814540661876
2027-03-17,5.894019210262899
2027-03-18,4.768712097030685
2027-03-19,6.906676789322346
2027-03-20,11.395633314988004
2027-03-21,10.728576716488778
2027-03-22,8.016082232419814
2027-03-23,8.548950622742474
2027-03-24,8.55280342194876
2027-03-25,8.587364456029697
2027-03-26,7.881626778787789
2027-03-27,7.750349044514973
2027-03-28,8.092291822327546
2027-03-29,8.291229529314244
2027-03-30,9.140465041414586
2027-03-31,13.023887357378282
2027-04-01,9.77664758210553
2027-04-02,8.0381939467098
2027-04-03,9.52284190748224
2027-04-04,8.011512248484316
2027-04-05,7.556706297687732
2027-04-06,7.360224273497635
2027-04-07,7.047639688249339
2027-04-08,7.041591227838633
2027-04-09,7.074090578114781
2027-04-10,7.11425864425493
2027-04-11,7.820384170222084
2027-04-12,8.459223167357184
2027-04-13,8.929553370388337
2027-04-14,10.278158630684736
2027-04-15,12.903797769433522
2027-04-16,9.187761661778168
2027-04-17,9.01181449727992
2027-04-18,7.499703050391471
2027-04-19,9.254398246540156
2027-04-20,8.936195281209997
2027-04-21,8.410624289763284
2027-04-22,9.549695608338052
2027-04-23,8.965314943478074
2027-04-24,10.819544788259407
2027-04-25,8.782768586210803
2027-04-26,8.543864525577002
2027-04-27,8.38864508060372
2027-04-28,8.339788379659037
2027-04-29,8.299057944096305
2027-04-30,7.269075376636408
2027-05-01,7.8692929517123185
2027-05-02,9.60476092238699
2027-05-03,10.02515674067924
2027-05-04,10.537467074605427
2027-05-05,10.324744839636846
2027-05-06,9.416791623728791
2027-05-07,9.135173576364602
2027-05-08,8.648128634877567
2027-05-09,10.88211336330875
2027-05-10,10.340296821026556
2027-05-11,10.087937735254531
2027-05-12,9.494484949292591
2027-05-13,10.147673915069468
2027-05-14,11.41600914142131
2027-05-15,11.007063577045866
2027-05-16,14.189403563228035
2027-05-17,10.870061029668049
2027-05-18,10.44960900923789
2027-05-19,10.409908796857646
2027-05-20,10.872406917495507
2027-05-21,11.197744113874439
2027-05-22,11.414086355406965
2027-05-23,12.910435662382147
2027-05-24,16.311130300269422
2027-05-25,21.67283072207796
2027-05-26,23.794629042282565
2027-05-27,11.952207613076643
2027-05-28,11.190921853607161
2027-05-29,11.37589035351034
2027-05-30,11.309059509641232
2027-05-31,13.645122750776085
2027-06-01,25.46227579662359
2027-06-02,30.20772756631834
2027-06-03,33.67660979144951
2027-06-04,40.19238034511268
2027-06-05,52.33597343684761
2027-06-06,55.16042162957458
2027-06-07,46.750709070587746
2027-06-08,40.27391772064296
2027-06-09,18.09728321553819
2027-06-10,17.19667600046655
2027-06-11,22.281942953114232
2027-06-12,17.332827864732153
2027-06-13,16.321798076315915
2027-06-14,16.6088180252464
2027-06-15,18.037924217479116
2027-06-16,19.79821093103893
2027-06-17,20.44264177525834
2027-06-18,23.75579152540092
2027-06-19,26.733875784965527
2027-06-20,25.680279250305077
2027-06-21,24.4283326066464
2027-06-22,22.493748033052732
2027-06-23,20.285213600588868
2027-06-24,17.273855550973643
2027-06-25,13.113667454148404
2027-06-26,10.826158839851221
2027-06-27,8.785900766763053
2027-06-28,8.25695204806074
2027-06-29,7.51618319580588
2027-06-30,7.061413076967277
2027-07-01,14.279139127936986
2027-07-02,13.818340414288242
2027-07-03,13.013783362208493
2027-07-04,10.51181628384473
2027-07-05,8.799194381775768
2027-07-06,8.023329428955757
2027-07-07,7.412291395635065
2027-07-08,6.9286702902673385
2027-07-09,5.679331814581456
2027-07-10,5.110449927105784
2027-07-11,4.327936654558047
2027-07-12,3.7806782109710118
2027-07-13,3.6062364267919156
2027-07-14,3.4798516231489067
2027-07-15,3.1173144542954487
2027-07-16,2.785275325285012
2027-07-17,2.3348388099210995
2027-07-18,2.218304911996264
2027-07-19,2.074272073606795
2027-07-20,1.8512063070592073
2027-07-21,1.5305422228514312
2027-07-22,1.412165095460169
2027-07-23,1.6314480558454898
2027-07-24,1.2405866208016398
2027-07-25,1.2983308252156147
2027-07-26,1.2325374095482198
2027-07-27,1.2162661342495868
2027-07-28,1.2158839586869583
2027-07-29,0.921635832668328
2027-07-30,0.8630576531510014
2027-07-31,0.8202047630557386
2027-08-01,0.7337696654535526
2027-08-02,0.6928063924686501
2027-08-03,0.6579605036656315
2027-08-04,0.62845595041627
2027-08-05,0.6033144034572422
2027-08-06,0.5817148736540334
2027-08-07,0.562688774426483
2027-08-08,0.5456499332887575
2027-08-09,0.5304309315189853
2027-08-10,0.5167362985290311
2027-08-11,0.504856980888882
2027-08-12,0.49458365016416606
2027-08-13,0.5127825556847749
2027-08-14,0.48043452573132595
2027-08-15,0.47961214745707514
2027-08-16,0.46748120021572104
2027-08-17,0.4618592438936825
2027-08-18,0.4569813079545488
2027-08-19,0.45285153481999696
2027-08-20,0.44892124250990567
2027-08-21,0.4448440523182541
2027-08-22,0.44080814914020194
2027-08-23,0.4371872840572254
2027-08-24,0.4334565016257488
2027-08-25,0.4298759375540137
2027-08-26,0.42628184167614047
2027-08-27,0.5568467246665285
2027-08-28,0.4198626345957799
2027-08-29,0.41670527798011786
2027-08-30,1.1090549012749609
2027-08-31,0.5256660328808549
2027-09-01,0.2921492732630073
2027-09-02,0.2894622273275194
2027-09-03,0.28804055719778215
2027-09-04,0.2866575492294564
2027-09-05,0.28543960817946534
2027-09-06,0.2844476861994065
2027-09-07,0.28355541391157346
2027-09-08,0.28263931510476525
2027-09-09,0.28170507359096764
2027-09-10,0.2808334883646406
2027-09-11,0.28007824130895187
2027-09-12,0.27943619245813545
2027-09-13,0.27889428168485997
2027-09-14,0.27842434268916316
2027-09-15,0.28984715533956107
2027-09-16,0.2810483476508952
2027-09-17,0.2772575321421207
2027-09-18,0.27667850787800097
2027-09-19,0.2759479444311332
2027-09-20,0.27519803253756553
2027-09-21,0.27447503419044605
2027-09-22,0.27377254702259796
2027-09-23,0.2731102307816426
2027-09-24,0.4770499428353596
2027-09-25,0.272005975282
2027-09-26,2.1799399093207814
2027-09-27,0.27611904826681866
2027-09-28,0.27189754185500997
2027-09-29,1.640080933414652
2027-09-30,0.5455114273827266
2027-10-01,0.2510973992150022
2027-10-02,0.2152780130706835
2027-10-03,1.0916084351731294
2027-10-04,0.16725153360692066
2027-10-05,0.16716247386253413
2027-10-06,0.16708242303870915
2027-10-07,0.16837309633253636
2027-10-08,0.16689580405524412
2027-10-09,0.16677092230353396
2027-10-10,0.16867701782030314
2027-10-11,0.166848517424253
2027-10-12,0.16636019554782178
2027-10-13,0.16619715293098225
2027-10-14,1.251368409316695
2027-10-15,0.31170409538005506
2027-10-16,0.20253154119288375
2027-10-17,0.16789826638634903
2027-10-18,0.16710941562669784
2027-10-19,0.1657588580589216
2027-10-20,0.1657073278300465
2027-10-21,0.1668808945057123
2027-10-22,0.16556986234292584
2027-10-23,0.1655120414938111
2027-10-24,0.16546058144290765
2027-10-25,0.16714403558318244
2027-10-26,0.20928018011031346
2027-10-27,0.16596463957803637
2027-10-28,0.16521850422917245
2027-10-29,0.16665610917822574
2027-10-30,0.19212402863616176
2027-10-31,0.17066483020599585
2027-11-01,0.2124585150778666
2027-11-02,4.568725616724651
2027-11-03,2.4181488200595993
2027-11-04,0.18762633148458985
2027-11-05,0.35424064350964635
2027-11-06,0.5637183710982099
2027-11-07,0.67153288455244
2027-11-08,0.6439091228358564
2027-11-09,0.6930604123596101
2027-11-10,0.6874746333816983
2027-11-11,0.4080376086628329
2027-11-12,0.37127038915180044
2027-11-13,0.2879296092832212
2027-11-14,0.20974846002516429
2027-11-15,0.17065977603879562
2027-11-16,2.1743774995659795
2027-11-17,0.5973979214182089
2027-11-18,0.17745113188721154
2027-11-19,2.5122456744941424
2027-11-20,0.7576964890045722
2027-11-21,0.19377346199654133
2027-11-22,0.15857143547714206
2027-11-23,0.1987876427569889
2027-11-24,0.17885222836135
2027-11-25,0.24425796942840583
2027-11-26,0.441101301560198
2027-11-27,0.2834730238426023
2027-11-28,1.2017942973380504
2027-11-29,3.059319557349812
2027-11-30,0.44984009183295703
2027-12-01,0.40430331216360266
2027-12-02,0.2762722628544223
2027-12-03,0.4279692643136978
2027-12-04,0.35672041291433787
2027-12-05,0.3059112061165191
2027-12-06,0.9171864316689151
2027-12-07,4.196147604050295
2027-12-08,1.2482110821886376
2027-12-09,8.969026680605003
2027-12-10,3.925044144391907
2027-12-11,0.5017045652201438
2027-12-12,6.912679553668653
2027-12-13,5.9239455671666885
2027-12-14,17.65409626008819
2027-12-15,7.303580470230604
2027-12-16,0.42136619272552706
2027-12-17,0.4451421197289366
2027-12-18,0.4598556176952493
2027-12-19,0.8756889051923156
2027-12-20,1.1577613436133087
2027-12-21,1.9288783079245682
2027-12-22,8.921434646720481
2027-12-23,17.030185911496513
2027-12-24,11.265357712544448
2027-12-25,13.13249846274465
2027-12-26,2.3336984110181134
2027-12-27,0.5005713062699022
2027-12-28,0.5281603477146966
2027-12-29,0.6830457545374908
2027-12-30,0.8572241005256735
2027-12-31,0.46796884454995
2028-01-01,0.499413347461864
2028-01-02,0.8699663916495861
2028-01-03,0.39360995399211307
2028-01-04,0.3775625210703699
2028-01-05,0.4077460734156723
2028-01-06,0.4113856036139314
2028-01-07,0.3752749481490323
2028-01-08,0.3785097702494057
2028-01-09,0.42021857256831646
2028-01-10,0.4188331492651372
2028-01-11,0.4782653755205314
2028-01-12,0.6320854099817619
2028-01-13,0.5088811838532669
2028-01-14,0.5279660667023649
2028-01-15,0.6974067802276249
2028-01-16,0.6002743718554732
2028-01-17,3.180570038999775
2028-01-18,3.2891806209539456
2028-01-19,6.4447565130518205
2028-01-20,1.5665568278550013
2028-01-21,0.9470180193552196
2028-01-22,1.0864136205941608
2028-01-23,1.1011038749254811
2028-01-24,1.2631511350587648
2028-01-25,1.201872918947003
2028-01-26,1.4566067695590768
2028-01-27,1.222338950516015
2028-01-28,1.0427835757435548
2028-01-29,0.9457487973511494
2028-01-30,0.9571142270328166
2028-01-31,0.9620977638775636
2028-02-01,0.6690249832708866
2028-02-02,0.858584530409847
2028-02-03,0.6042212432431064
2028-02-04,0.6228232907252909
2028-02-05,0.6007323572322492
2028-02-06,0.5655788714741083
2028-02-07,0.5665569623114894
2028-02-08,0.5630166985598096
2028-02-09,0.5440317792005853
2028-02-10,0.5456425658147872
2028-02-11,0.5471628700808321
2028-02-12,0.5521279482896606
2028-02-13,0.5228646212461736
2028-02-14,0.5740821165032632
2028-02-15,1.0680900159999767
2028-02-16,1.9568062710912935
2028-02-17,2.295266668462709
2028-02-18,0.9598792019476412
2028-02-19,0.8373623212652552
2028-02-20,0.8042890516895463
2028-02-21,2.644701534786787
2028-02-22,7.931440845317844
2028-02-23,3.7849008262882244
2028-02-24,5.010227956756923
2028-02-25,5.003836546841651
2028-02-26,2.765604345603912
2028-02-27,3.248122864677754
2028-02-28,7.406615161019603
2028-02-29,5.2681344699858945
2028-03-01,4.610730181635297
2028-03-02,5.713308354525702
2028-03-03,6.40736793318784
2028-03-04,7.306710494237305
2028-03-05,8.380573738034082
2028-03-06,8.299427490831837
2028-03-07,7.725676412381277
2028-03-08,8.438253005641842
2028-03-09,10.417779650620606
2028-03-10,7.125619734331332
2028-03-11,7.249002611973158
2028-03-12,7.081264413294273
2028-03-13,6.602562697585143
2028-03-14,7.104453586489767
2028-03-15,5.927674196357035
2028-03-16,5.555346719431503
2028-03-17,5.29492522820458
2028-03-18,5.902827744346155
2028-03-19,4.968292541003505
2028-03-20,4.786949208663188
2028-03-21,4.7036268116034465
2028-03-22,4.537605389207185
2028-03-23,4.5650313441685295
2028-03-24,4.329914897984107
2028-03-25,4.044962039292863
2028-03-26,3.757581462338811
2028-03-27,4.047791019039906
2028-03-28,4.80443035618357
2028-03-29,6.230943136437798
2028-03-30,8.175883907549792
2028-03-31,9.20215529504593
2028-04-01,6.137266048914107
2028-04-02,6.286481992030927
2028-04-03,6.592730070272582
2028-04-04,7.86632448802096
2028-04-05,9.483196551754231
2028-04-06,10.503414958349309
2028-04-07,6.90803915256971
2028-04-08,5.441963275865077
2028-04-09,4.892884483336174
2028-04-10,7.533290246650115
2028-04-11,9.304658705880218
2028-04-12,6.5787994249749575
2028-04-13,8.436346848234823
2028-04-14,6.780788116743301
2028-04-15,6.446388653935212
2028-04-16,6.8805620516448105
2028-04-17,7.4648744080530225
2028-04-18,8.712730015572621
2028-04-19,8.360515576210553
2028-04-20,6.3403152238054155
2028-04-21,6.100092832472427
2028-04-22,6.365134450972755
2028-04-23,7.2129840379180035
2028-04-24,8.810216333697303
2028-04-25,8.32913799204398
2028-04-26,6.368777193165514
2028-04-27,6.136236351684248
2028-04-28,7.258895124257155
2028-04-29,8.575251240101728
2028-04-30,11.429310777670478
2028-05-01,17.362916082056877
2028-05-02,23.922854111458747
2028-05-03,24.10937678100089
2028-05-04,25.11161236408184
2028-05-05,26.37662803519258
2028-05-06,28.196466535389956
2028-05-07,28.24155832128204
2028-05-08,25.62817346726898
2028-05-09,26.088890334317295
2028-05-10,21.246332766768738
2028-05-11,22.05390761129998
2028-05-12,21.89208430006453
2028-05-13,20.439752498918338
2028-05-14,19.925080165907644
2028-05-15,16.245185240328603
2028-05-16,13.159127360782662
2028-05-17,10.241942871806103
2028-05-18,9.086525873149682
2028-05-19,7.714868783509013
2028-05-20,6.783941505282026
2028-05-21,5.879055719776955
2028-05-22,5.175943498940773
2028-05-23,4.5234604125030975
2028-05-24,4.085454530277502
2028-05-25,3.73770324905799
2028-05-26,3.518483020099869
2028-05-27,3.2983320858282186
2028-05-28,2.9952954289561498
2028-05-29,2.6181440714212183
2028-05-30,2.2759101445596825
2028-05-31,2.0083390807338106
2028-06-01,3.1541644473904062
2028-06-02,2.9763697985699804
2028-06-03,3.0995274182512014
2028-06-04,2.892547403683832
2028-06-05,2.720420957510531
2028-06-06,2.140033241768829
2028-06-07,1.823124718188258
2028-06-08,1.6476466650629242
2028-06-09,1.6472087717914723
2028-06-10,1.6388432362996797
2028-06-11,1.5012791766568807
2028-06-12,1.292492271858408
2028-06-13,1.2803968492501698
2028-06-14,1.2448351999808922
2028-06-15,1.1349281544625747
2028-06-16,1.0044687072048804
2028-06-17,0.949071454319493
2028-06-18,0.8543722713138243
2028-06-19,0.762379113258625
2028-06-20,0.6937607157470288
2028-06-21,0.6481569721953946
2028-06-22,0.5991695154063073
2028-06-23,0.5568335079555423
2028-06-24,0.49757280105683216
2028-06-25,0.46379996128391743
2028-06-26,0.43228554346119774
2028-06-27,0.4043598244884399
2028-06-28,0.379278872659174
2028-06-29,0.3565873957370689
2028-06-30,0.33636840287076786
2028-07-01,0.6980822851652078
2028-07-02,0.6653875565411771
2028-07-03,0.6383390961518992
2028-07-04,0.6150123754125687
2028-07-05,0.6075411348052104
2028-07-06,0.5790838701704565
2028-07-07,0.5625658532899475
2028-07-08,0.5495940500821394
2028-07-09,0.5380237896812932
2028-07-10,0.5269116799962452
2028-07-11,0.5163714895124226
2028-07-12,0.5066627872944134
2028-07-13,0.5124421291436325
2028-07-14,0.515265959982584
2028-07-15,0.4822855209558633
2028-07-16,1.1182070065313774
2028-07-17,0.6297896357897059
2028-07-18,0.46480227821731324
2028-07-19,0.45905300209800926
2028-07-20,0.45352480152798147
2028-07-21,0.44836009531581045
2028-07-22,0.443531390867707
2028-07-23,0.4731249250194711
2028-07-24,0.43554318900285804
2028-07-25,0.4648448791607726
2028-07-26,0.4288395652912284
2028-07-27,0.6378238780082373
2028-07-28,0.4448161097650474
2028-07-29,0.9337081107481067
2028-07-30,0.41851101159513127
2028-07-31,0.4162290334028735
2028-08-01,0.39628986141236544
2028-08-02,0.39227176156545995
2028-08-03,0.44720710995912616
2028-08-04,0.40431206137857334
2028-08-05,0.38947283329703103
2028-08-06,0.39819080736514745
2028-08-07,0.3857611419709389
2028-08-08,0.650713543866455
2028-08-09,0.38360570587016674
2028-08-10,0.750824954549892
2028-08-11,0.3818130324934573
2028-08-12,0.38094802592898996
2028-08-13,0.9232180267686396
2028-08-14,6.794354525713005
2028-08-15,1.0907780843446475
2028-08-16,0.5836591281510232
2028-08-17,0.3794545724111396
2028-08-18,0.37904401694300544
2028-08-19,0.3785948594067544
2028-08-20,0.4185882700426666
2028-08-21,0.37774327863463475
2028-08-22,0.4091085987413148
2028-08-23,0.3866096060904045
2028-08-24,0.37678678067480076
2028-08-25,0.3764420295112046
2028-08-26,0.3760517075257971
2028-08-27,0.37562111315529445
2028-08-28,0.73260536511141
2028-08-29,0.5138984422395998
2028-08-30,1.3798499456904547
2028-08-31,0.37580297186208667
2028-09-01,0.5374830674399782
2028-09-02,0.7483915670791149
2028-09-03,0.4801753465957248
2028-09-04,0.2648104951996392
2028-09-05,0.2646428679254328
2028-09-06,0.2644780138751448
2028-09-07,0.5654816493002385
2028-09-08,0.264221623901305
2028-09-09,0.2640694941132529
2028-09-10,0.26391314639280256
2028-09-11,0.2637567499421535
2028-09-12,0.26360386676316705
2028-09-13,0.26345440870085535
2028-09-14,0.2633123769628437
2028-09-15,0.26317466879965595
2028-09-16,0.2630382822147629
2028-09-17,0.26290833840566
2028-09-18,0.26318295083372084
2028-09-19,0.26267463769250776
2028-09-20,0.26369616280115904
2028-09-21,0.2624682842887654
2028-09-22,0.26236815330670293
2028-09-23,0.26227429445554296
2028-09-24,0.2756221059491014
2028-09-25,0.2621069734955496
2028-09-26,0.2620302673408702
2028-09-27,0.262351060851746
2028-09-28,0.2618674577199908
2028-09-29,0.2617919852533949
2028-09-30,0.4014494806158954
2028-10-01,0.16427674610229753
2028-10-02,0.16197288132026583
2028-10-03,0.16219994742462301
2028-10-04,0.16187353345311983
2028-10-05,0.161918582095214
2028-10-06,0.16177861384370662
2028-10-07,0.16173513233188905
2028-10-08,0.16209035506898944
2028-10-09,0.32512741645068693
2028-10-10,0.33478631799305114
2028-10-11,0.2776526292789204
2028-10-12,0.16612743424457832
2028-10-13,0.16794785080955932
2028-10-14,0.4376713183060848
2028-10-15,0.28453891950776167
2028-10-16,0.16569986017506322
2028-10-17,0.1618914471741838
2028-10-18,0.16419218742169567
2028-10-19,0.17287531779630425
2028-10-20,0.17167526511662648
2028-10-21,0.1619906037405128
2028-10-22,0.16311266002486152
2028-10-23,0.16109622815217434
2028-10-24,0.16105593887766423
2028-10-25,0.16280983431414187
2028-10-26,0.1609737477825472
2028-10-27,0.16093208886944452
2028-10-28,0.16089067874960422
2028-10-29,0.1608497415668102
2028-10-30,0.16676768115400603
2028-10-31,0.16324791141755762
2028-11-01,0.7095709546030483
2028-11-02,0.23159001648779776
2028-11-03,0.1785444486049268
2028-11-04,0.1743231952619161
2028-11-05,0.2398696865099896
2028-11-06,0.19500761337451855
2028-11-07,0.1482778458179898
2028-11-08,0.14621403202333627
2028-11-09,0.1467322582990265
2028-11-10,0.14942041954295388
2028-11-11,0.15280407084698025
2028-11-12,0.15261793805745327
2028-11-13,0.1457186697176116
2028-11-14,0.14477958171052752
2028-11-15,0.14474272267945745
2028-11-16,0.14471038947982554
2028-11-17,0.14467801025259014
2028-11-18,0.14588703807721662
2028-11-19,0.9789162554403283
2028-11-20,5.349268739535528
2028-11-21,7.132895890090593
2028-11-22,1.9347896296436062
2028-11-23,3.5785177999748004
2028-11-24,4.805951479116167
2028-11-25,0.23181234467950568
2028-11-26,0.1864038165005162
2028-11-27,0.21757863298532332
2028-11-28,0.22262356781556453
2028-11-29,0.2619634116799326
2028-11-30,0.6849496363055965
2028-12-01,1.2677818665423763
2028-12-02,1.2615778077590094
2028-12-03,1.5749336353996262
2028-12-04,0.6470991289530805
2028-12-05,0.6609865600219609
2028-12-06,0.8255100665898044
2028-12-07,0.40097954544975284
2028-12-08,0.4625111417028475
2028-12-09,0.5621530422039891
2028-12-10,0.5120775049015168
2028-12-11,0.49920778703243596
2028-12-12,0.6063083456767661
2028-12-13,0.9821780180735707
2028-12-14,4.068000472079307
2028-12-15,1.4559875810489018
2028-12-16,0.3773424427425438
2028-12-17,2.8592416899755557
2028-12-18,0.6412462844522027
2028-12-19,0.43286238685291717
2028-12-20,0.3822551307803973
2028-12-21,0.639642195428215
2028-12-22,2.9054265200578246
2028-12-23,0.9142208500871034
2028-12-24,0.889486384659296
2028-12-25,11.282732642299486
2028-12-26,9.05329316472908
2028-12-27,1.0824064812175629
2028-12-28,0.4722524707356599
2028-12-29,5.125222615034247
2028-12-30,1.8061420590055637
2028-12-31,0.5524103103267881
2029-01-01,5.556846372074771
2029-01-02,26.53782176725582
2029-01-03,31.85043315755018
2029-01-04,5.798713346947171
2029-01-05,0.7747975149018199
2029-01-06,0.46349661125192293
2029-01-07,0.4894940557181292
2029-01-08,0.5112658221067417
2029-01-09,0.7785607383104864
2029-01-10,1.1408952555869742
2029-01-11,1.3472315992122201
2029-01-12,1.2261255481816375
2029-01-13,0.9934639551216049
2029-01-14,0.950488108251978
2029-01-15,0.661803547750278
2029-01-16,1.0114274977218782
2029-01-17,0.6854091410528863
2029-01-18,0.8051880943496472
2029-01-19,0.9489255281040407
2029-01-20,0.7101066959224374
2029-01-21,0.7521314202425038
2029-01-22,0.9188787444929714
2029-01-23,1.7371418984249627
2029-01-24,0.7636268444991087
2029-01-25,0.850353186631843
2029-01-26,1.0165265883277952
2029-01-27,5.844989538999567
2029-01-28,8.4837021840327
2029-01-29,14.728438138260277
2029-01-30,16.625678993537267
2029-01-31,6.372345160139894
2029-02-01,3.0033255571065394
2029-02-02,5.370876177716307
2029-02-03,18.706657713504725
2029-02-04,32.59589372839175
2029-02-05,9.33814026328944
2029-02-06,8.483462103894228
2029-02-07,12.05691913049388
2029-02-08,15.536111816034406
2029-02-09,10.271863894138894
2029-02-10,9.948446761691441
2029-02-11,9.595857307150476
2029-02-12,9.168896154036736
2029-02-13,9.445200871688513
2029-02-14,8.408993587748778
2029-02-15,7.829225220329382
2029-02-16,7.399156384354959
2029-02-17,6.868202760183639
2029-02-18,6.438196926999194
2029-02-19,6.1900987325861
2029-02-20,5.741582293937948
2029-02-21,6.178039826183896
2029-02-22,6.035891006097324
2029-02-23,5.357148654106211
2029-02-24,5.405751031105843
2029-02-25,5.307383767656613
2029-02-26,5.212719554402918
2029-02-27,5.674354536615116
2029-02-28,6.100610165626824
2029-03-01,5.291853494550286
2029-03-02,6.19660193797902
2029-03-03,7.032777770193578
2029-03-04,7.598042110522869
2029-03-05,7.996762819866228
2029-03-06,7.430654843491363
2029-03-07,7.274986348384637
2029-03-08,7.290499158675717
2029-03-09,7.443365756496302
2029-03-10,6.837248828980649
2029-03-11,9.468786219781228
2029-03-12,6.196752135607443
2029-03-13,6.43396334467122
2029-03-14,6.760704161082845
2029-03-15,7.678025822227484
2029-03-16,6.304870440578183
2029-03-17,5.747334503781535
2029-03-18,5.687979362829856
2029-03-19,6.020519473577333
2029-03-20,6.270534619738774
2029-03-21,7.006760771643819
2029-03-22,7.252691434051295
2029-03-23,7.987102346608833
2029-03-24,5.8980939059454665
2029-03-25,5.3473467627339275
2029-03-26,6.164862825258079
2029-03-27,7.796551308967833
2029-03-28,9.751064499135566
2029-03-29,10.528981325456755
2029-03-30,11.962768557883958
2029-03-31,16.14685713834634
2029-04-01,7.9684330234250655
2029-04-02,5.689291112416711
2029-04-03,4.363544065060322
2029-04-04,5.300169823117628
2029-04-05,7.2551824370628575
2029-04-06,9.47467117980273
2029-04-07,12.557881788816406
2029-04-08,13.417624144458848
2029-04-09,12.484444044284144
2029-04-10,10.713767090142396
2029-04-11,7.490908697081268
2029-04-12,7.234255745090962
2029-04-13,7.305217950741423
2029-04-14,8.66612420540663
2029-04-15,9.467200846301708
2029-04-16,11.379113605215853
2029-04-17,7.082348824431605
2029-04-18,8.310286228126921
2029-04-19,11.337251773432445
2029-04-20,12.260429214729475
2029-04-21,13.25039935847979
2029-04-22,12.739705923832751
2029-04-23,13.620711341998268
2029-04-24,15.883195307693569
2029-04-25,18.758032648667697
2029-04-26,22.19051491430176
2029-04-27,22.73157134434234
2029-04-28,25.20801322881366
2029-04-29,24.652245852874618
2029-04-30,12.138347872674432
2029-05-01,11.164320176027289
2029-05-02,10.621060493073802
2029-05-03,10.780546026530615
2029-05-04,12.791131582389335
2029-05-05,14.54828854971251
2029-05-06,11.292636601713475
2029-05-07,10.102987578594595
2029-05-08,8.941126122314095
2029-05-09,9.789513563224311
2029-05-10,8.629437108413548
2029-05-11,8.954085086118374
2029-05-12,9.376234823007573
2029-05-13,9.540827799720587
2029-05-14,10.770686591152035
2029-05-15,12.050733969751445
2029-05-16,15.15147620408052
2029-05-17,16.727462003514994
