Date,flw
2023-11-30,0.5273309354659854
2023-12-01,0.3626094247663729
2023-12-02,0.473935120085488
2023-12-03,3.7584269221099076
2023-12-04,0.9160336121495644
2023-12-05,1.3814897657104512
2023-12-06,0.16257240326286923
2023-12-07,0.04093319081263061
2023-12-08,0.08841125005260193
2023-12-09,0.042054591686657365
2023-12-10,0.3308962397026672
2023-12-11,0.0426828851172816
2023-12-12,0.10410348047317315
2023-12-13,0.8565417202387807
2023-12-14,0.13769789692801568
2023-12-15,0.060379351549945115
2023-12-16,0.2118220313312952
2023-12-17,0.07323571811220275
2023-12-18,0.09614669154531005
2023-12-19,0.49563993307153736
2023-12-20,1.5034169611274286
2023-12-21,2.525330178674718
2023-12-22,3.626391801933069
2023-12-23,2.9371718831097082
2023-12-24,0.28594030129667714
2023-12-25,0.07190590657629203
2023-12-26,0.1360183963690506
2023-12-27,2.677541968404225
2023-12-28,1.3142408091283526
2023-12-29,0.6170315558065224
2023-12-30,0.6115666112065553
2023-12-31,0.5196776808457616
2024-01-01,0.7287144716489701
2024-01-02,0.1157865422177886
2024-01-03,0.11054230073882293
2024-01-04,0.12154505029900388
2024-01-05,0.1306415700495337
2024-01-06,0.11544866449523628
2024-01-07,0.17115532344199094
2024-01-08,2.3695537820891497
2024-01-09,7.218872847370699
2024-01-10,8.867251798234877
2024-01-11,2.192944004111284
2024-01-12,1.0399231640684305
2024-01-13,1.09892012789088
2024-01-14,1.059069960460826
2024-01-15,1.031327389636534
2024-01-16,0.9625075548447976
2024-01-17,0.895730350645391
2024-01-18,0.9922450136876584
2024-01-19,0.7838259898152625
2024-01-20,0.7400411305374806
2024-01-21,0.7010378229894557
2024-01-22,0.6625421415078626
2024-01-23,0.6254529712076042
2024-01-24,0.590695586626303
2024-01-25,0.5562454733506035
2024-01-26,0.5233939509095793
2024-01-27,0.4917600096928906
2024-01-28,0.6470135408616673
2024-01-29,0.4417981172063902
2024-01-30,0.43589669266261954
2024-01-31,0.40449066685039414
2024-02-01,0.3048753530558186
2024-02-02,0.28355654972547106
2024-02-03,0.2669060566068215
2024-02-04,0.2501507143073474
2024-02-05,0.23506324004417445
2024-02-06,0.23561976854287126
2024-02-07,0.2122420066605337
2024-02-08,0.27667477436130805
2024-02-09,0.19040280517738944
2024-02-10,0.1804766117228689
2024-02-11,0.171994944383405
2024-02-12,0.5233747345508825
2024-02-13,0.17372884183961818
2024-02-14,0.15496663516909345
2024-02-15,0.1540863142832765
2024-02-16,0.14818883082116285
2024-02-17,0.14447093875245992
2024-02-18,0.13999216014704247
2024-02-19,0.1358950723600971
2024-02-20,0.1314616126974601
2024-02-21,0.5009797266497019
2024-02-22,1.6043350785024502
2024-02-23,2.165963225303526
2024-02-24,0.6008722863941273
2024-02-25,0.6130806672585943
2024-02-26,0.6352513136689326
2024-02-27,0.8500885676777741
2024-02-28,0.6195361956377573
2024-02-29,0.6073945734691389
2024-03-01,0.555366919598679
2024-03-02,0.52665073927895
2024-03-03,0.7279411550460385
2024-03-04,0.4888398029710242
2024-03-05,0.4621763108192507
2024-03-06,0.4424305064575395
2024-03-07,0.42014047029496654
2024-03-08,0.3970090268342205
2024-03-09,0.3725462845385444
2024-03-10,0.34801313444368065
2024-03-11,0.3221511318325097
2024-03-12,0.29632120405786
2024-03-13,0.27150650717009045
2024-03-14,0.2471268045929688
2024-03-15,0.2248975209187806
2024-03-16,0.20369178247485978
2024-03-17,0.8806215873198817
2024-03-18,0.7184776871297326
2024-03-19,0.23878192270243132
2024-03-20,0.6757568941656761
2024-03-21,0.30872740201583504
2024-03-22,0.328755695746786
2024-03-23,0.32939936843882084
2024-03-24,0.3201737005012064
2024-03-25,0.30436775315445974
2024-03-26,0.28155366422635564
2024-03-27,0.2560727814117523
2024-03-28,0.23103135460100105
2024-03-29,0.20548498188296016
2024-03-30,0.1789329360046945
2024-03-31,0.1530974464645922
2024-04-01,0.11556321570524103
2024-04-02,0.09688646721457239
2024-04-03,0.08202356890237665
2024-04-04,0.07047315609783593
2024-04-05,0.06308079663292704
2024-04-06,0.05851430508062572
2024-04-07,0.05437417488131184
2024-04-08,0.0496933581808368
2024-04-09,0.04518135543919609
2024-04-10,0.04141775089874253
2024-04-11,0.03861122731465187
2024-04-12,0.19206795873071605
2024-04-13,0.03563083388856266
2024-04-14,0.0345393384280501
2024-04-15,0.3477157220353559
2024-04-16,1.4477600810173077
2024-04-17,1.8972452407862017
2024-04-18,0.4685785228183334
2024-04-19,0.16324416525892435
2024-04-20,0.17495331088068433
2024-04-21,0.16795182427139435
2024-04-22,0.15599156370907766
2024-04-23,0.14346217077267628
2024-04-24,0.13064779101100146
2024-04-25,0.11802820945651893
2024-04-26,0.1070132124114098
2024-04-27,0.10015751643154129
2024-04-28,0.10119235924216656
2024-04-29,0.11253933933280041
2024-04-30,0.0937700696196697
2024-05-01,0.07517873552857869
2024-05-02,0.06730900773468441
2024-05-03,0.06018258030209909
2024-05-04,0.05380946108012754
2024-05-05,0.04838528700483657
2024-05-06,0.22032093794796895
2024-05-07,0.1923233505673444
2024-05-08,0.047917726261724164
2024-05-09,0.04361932444204192
2024-05-10,0.06428209028472047
2024-05-11,0.27955427004019817
2024-05-12,0.042093488001699736
2024-05-13,0.04111956011979565
2024-05-14,0.03927822855139224
2024-05-15,0.03729793952931844
2024-05-16,0.035385261398728884
2024-05-17,0.03356532208472348
2024-05-18,0.03189049333155216
2024-05-19,0.030295529007755766
2024-05-20,0.028789462729018517
2024-05-21,0.02763170582016583
2024-05-22,0.026865930869948994
2024-05-23,0.026441106640654577
2024-05-24,0.15097664499797261
2024-05-25,0.02566239876266832
2024-05-26,0.025258238853463212
2024-05-27,0.03052279129177941
2024-05-28,0.024747121817354195
2024-05-29,0.0242119972609615
2024-05-30,0.023869155680455077
2024-05-31,0.02355094079891997
2024-06-01,0.03245338716266618
2024-06-02,0.03203209305099884
2024-06-03,0.03161101763865301
2024-06-04,0.031176871658898254
2024-06-05,0.030712694838774805
2024-06-06,0.03023247030190569
2024-06-07,0.02972938583766669
2024-06-08,0.029214419378977008
2024-06-09,0.02872133698300889
2024-06-10,0.028260424025892374
2024-06-11,0.02781233256773926
2024-06-12,0.027370012865795625
2024-06-13,0.026923721831957206
2024-06-14,0.07154337660611092
2024-06-15,0.02610036949941069
2024-06-16,0.02569194491510595
2024-06-17,0.025289672677763414
2024-06-18,0.02490180612085466
2024-06-19,0.024526791971063742
2024-06-20,0.024172029958388835
2024-06-21,0.02383703043794476
2024-06-22,0.023515606382473818
2024-06-23,0.023208499242830475
2024-06-24,0.022923550353163825
2024-06-25,0.02295437000396147
2024-06-26,0.022470235469868267
2024-06-27,0.02226394036403727
2024-06-28,0.022045634650601595
2024-06-29,0.021827913285643635
2024-06-30,0.021621373693391864
2024-07-01,0.08191633282489498
2024-07-02,0.08118918655371143
2024-07-03,0.08052935748829301
2024-07-04,0.07992219872516206
2024-07-05,0.07936307384765096
2024-07-06,0.07885181956560798
2024-07-07,0.0784009679910633
2024-07-08,0.07799987266808237
2024-07-09,0.07823241209520394
2024-07-10,0.07732121971204954
2024-07-11,0.07704733963805155
2024-07-12,0.07681324440236387
2024-07-13,0.07659635370472774
2024-07-14,0.0764051381473229
2024-07-15,0.07623734533114263
2024-07-16,0.07608904743854276
2024-07-17,0.07595797321775084
2024-07-18,0.0758341908889738
2024-07-19,0.07572068458756748
2024-07-20,0.07562744301874018
2024-07-21,0.07555372181816922
2024-07-22,0.07549520058478777
2024-07-23,0.07544904018259803
2024-07-24,0.07541069278569992
2024-07-25,0.0753753152369071
2024-07-26,0.07534218694089456
2024-07-27,0.07531258907360033
2024-07-28,0.07528802549387997
2024-07-29,0.07526625964257491
2024-07-30,0.07556701069484659
2024-07-31,0.07522442536168374
2024-08-01,0.08515863426550367
2024-08-02,0.08513608252335854
2024-08-03,0.08511348649857113
2024-08-04,0.08509106834522605
2024-08-05,0.08506859526533092
2024-08-06,0.08504585223712714
2024-08-07,0.08502296280470902
2024-08-08,0.0850018276774672
2024-08-09,0.08498283982291455
2024-08-10,0.08496391368350892
2024-08-11,0.08494499097672224
2024-08-12,0.08492607313320034
2024-08-13,0.08490715930059613
2024-08-14,0.08488825098386761
2024-08-15,0.0848693455516543
2024-08-16,0.0848504440142362
2024-08-17,0.10696541047720848
2024-08-18,0.08481265608657895
2024-08-19,0.08479376732277229
2024-08-20,0.08477488333397722
2024-08-21,0.08475600446391811
2024-08-22,0.08473712840405424
2024-08-23,0.08471825691714523
2024-08-24,0.08469939166376084
2024-08-25,0.08468052776902389
2024-08-26,0.08757008028309717
2024-08-27,0.08464281559587825
2024-08-28,0.14373517877259034
2024-08-29,0.08460512093884356
2024-08-30,0.08589740023538563
2024-08-31,0.08644040095052075
2024-09-01,0.03021514277003588
2024-09-02,0.029972903501644534
2024-09-03,0.029966228536848858
2024-09-04,0.02995955536813491
2024-09-05,0.029952883270809905
2024-09-06,0.02994621283945144
2024-09-07,0.02993954426758512
2024-09-08,0.029932876794283487
2024-09-09,0.05151705847445088
2024-09-10,0.09083839530439672
2024-09-11,0.029912883652072193
2024-09-12,0.029906222537111588
2024-09-13,0.029899562540481043
2024-09-14,0.0298929042715811
2024-09-15,0.036265092306141375
2024-09-16,0.02987959173769607
2024-09-17,0.055571031569969336
2024-09-18,0.029866285666739777
2024-09-19,0.029859634734511916
2024-09-20,1.7646245562688447
2024-09-21,5.784270106542947
2024-09-22,3.5038103255333946
2024-09-23,0.03702967153644735
2024-09-24,0.03818186517887752
2024-09-25,0.038568657328506666
2024-09-26,0.038622997830116794
2024-09-27,0.038508240391872284
2024-09-28,0.03830750062874796
2024-09-29,0.06293717591049729
2024-09-30,0.0379090684960033
2024-10-01,0.027519954344603022
2024-10-02,0.02737534320720697
2024-10-03,0.027205767420603322
2024-10-04,0.02701535064202587
2024-10-05,0.027124885012472726
2024-10-06,0.04503729676114599
2024-10-07,0.026634712152459744
2024-10-08,0.026483431520290295
2024-10-09,0.026298885977252554
2024-10-10,0.026108043212567062
2024-10-11,0.04352542805406214
2024-10-12,0.02581465353125913
2024-10-13,0.025697933582847526
2024-10-14,0.02554755748358438
2024-10-15,0.4860954449034368
2024-10-16,1.3320617527980778
2024-10-17,0.025557140746732265
2024-10-18,0.025795494619597355
2024-10-19,0.025942974662263623
2024-10-20,0.8635484065784522
2024-10-21,0.032778538880053915
2024-10-22,0.026723191509711648
2024-10-23,0.02689888632543233
2024-10-24,0.02697560667015391
2024-10-25,0.026978547856139425
2024-10-26,0.026945239519978216
2024-10-27,0.03200187969256775
2024-10-28,0.026933757895190997
2024-10-29,0.026919280653731108
2024-10-30,0.02687942948971867
2024-10-31,0.02683541678705047
2024-11-01,0.05679067000364908
2024-11-02,0.05667091429921725
2024-11-03,0.056547905175490354
2024-11-04,0.05758029900394276
2024-11-05,0.05865023566902468
2024-11-06,0.06253669378394544
2024-11-07,0.05972228244862512
2024-11-08,0.05902358082164334
2024-11-09,0.05634276143971588
2024-11-10,0.05627870930426424
2024-11-11,0.05619810783318122
2024-11-12,0.05612563844098503
2024-11-13,0.05603974011793507
2024-11-14,0.05591334821402857
2024-11-15,0.05576853056185719
2024-11-16,0.05560642747523365
2024-11-17,0.055439098536089804
2024-11-18,0.055280372719231675
2024-11-19,0.05514571625587975
2024-11-20,1.2242085695264853
2024-11-21,0.07200511457126539
2024-11-22,0.05499447828648417
2024-11-23,0.05497318660897322
2024-11-24,0.11952278968315738
2024-11-25,0.05492585204622084
2024-11-26,0.05490982785772464
2024-11-27,0.8098816564414854
2024-11-28,0.765050426138998
2024-11-29,0.4965529910895867
2024-11-30,0.06297303176406753
2024-12-01,0.042575936096849044
2024-12-02,0.04276209580316061
2024-12-03,0.04309205466847439
2024-12-04,0.05460150291339568
2024-12-05,0.05049920175741812
2024-12-06,0.04321879751601308
2024-12-07,0.046351560372293724
2024-12-08,0.05355170432352758
2024-12-09,0.619384537441368
2024-12-10,0.172169572905879
2024-12-11,0.5536280735006017
2024-12-12,0.8738829020687127
2024-12-13,2.626078810044972
2024-12-14,0.5260483415046003
2024-12-15,0.7901981222340143
2024-12-16,1.8488265462289064
2024-12-17,2.2189581338464426
2024-12-18,3.5550900959814835
2024-12-19,3.4864129195187963
2024-12-20,0.2129617511417376
2024-12-21,0.08152169623531082
2024-12-22,0.8336302093455922
2024-12-23,0.9918093561856646
2024-12-24,0.09531204560270554
2024-12-25,0.09429111292185476
2024-12-26,0.0994944999776576
2024-12-27,0.10200403087358402
2024-12-28,0.10325862938653432
2024-12-29,0.11107374300034935
2024-12-30,0.12631462441983707
2024-12-31,0.32910209382617883
2025-01-01,1.5164408721558413
2025-01-02,3.4503136057551655
2025-01-03,0.3396704859260122
2025-01-04,0.17124348693217162
2025-01-05,0.19378700171807328
2025-01-06,1.0339773523952485
2025-01-07,0.35911207900465864
2025-01-08,0.2827825005416536
2025-01-09,1.237654013725385
2025-01-10,1.7178184589128591
2025-01-11,0.5578556996398646
2025-01-12,0.5330677880992861
2025-01-13,0.5469303481056136
2025-01-14,0.542730367256998
2025-01-15,0.5238363587963648
2025-01-16,0.4963025634078093
2025-01-17,0.47470493326431235
2025-01-18,0.44447161029821197
2025-01-19,0.42158379688275716
2025-01-20,0.4139588605697398
2025-01-21,0.38214209368731944
2025-01-22,0.36220983495410536
2025-01-23,0.3408529014474512
2025-01-24,0.3189904580555747
2025-01-25,0.2980396411820332
2025-01-26,0.2767771792127419
2025-01-27,0.2558874260837952
2025-01-28,0.2375395519347671
2025-01-29,0.22151390065991136
2025-01-30,0.20787632998615213
2025-01-31,0.2564950358628023
2025-02-01,0.15036526630610295
2025-02-02,0.14366065662567476
2025-02-03,0.1898158436517191
2025-02-04,0.2995652913413046
2025-02-05,1.172991444122782
2025-02-06,0.15857080091956427
2025-02-07,0.16525086063535846
2025-02-08,0.1751455389351188
2025-02-09,0.17934034632918625
2025-02-10,0.1794830694983286
2025-02-11,0.17698050380448518
2025-02-12,0.17205637808569246
2025-02-13,0.16549695008955245
2025-02-14,0.6307411114500502
2025-02-15,2.117802721311824
2025-02-16,1.9645765416389176
2025-02-17,0.7580956796212176
2025-02-18,0.8013415378919471
2025-02-19,0.739429296036647
2025-02-20,0.7338045570695899
2025-02-21,0.7127498948369555
2025-02-22,0.6848904025660254
2025-02-23,0.6533462834940539
2025-02-24,0.6210456519362507
2025-02-25,0.593475882003835
2025-02-26,1.030844100839158
2025-02-27,1.2868658379960596
2025-02-28,0.8449423601120573
2025-03-01,0.6341678546539952
2025-03-02,0.6401175895009098
2025-03-03,0.6296760443618764
2025-03-04,0.6091541029036867
2025-03-05,0.5880565096605974
2025-03-06,0.8074534514263277
2025-03-07,0.5779125383523308
2025-03-08,0.598436226578758
2025-03-09,0.5239676465114965
2025-03-10,0.7736522083395847
2025-03-11,0.4966438145843901
2025-03-12,0.4898065234975365
2025-03-13,0.7234433673537427
2025-03-14,0.4908862086656849
2025-03-15,0.4620249028230624
2025-03-16,0.43871074733105975
2025-03-17,0.4083913085822401
2025-03-18,0.3732387841084706
2025-03-19,0.3357499740962225
2025-03-20,0.3016961662718561
2025-03-21,0.2867062318351024
2025-03-22,0.2550137806558227
2025-03-23,0.233223069337634
2025-03-24,0.21142661775102345
2025-03-25,0.19223197236744163
2025-03-26,0.17467021977068534
2025-03-27,0.15720079564567815
2025-03-28,0.13962346928121688
2025-03-29,0.12165688025929156
2025-03-30,0.10394264567635088
2025-03-31,0.10343639018776063
2025-04-01,0.07031054142240639
2025-04-02,0.064282220383752
2025-04-03,0.07569370785294502
2025-04-04,0.2448127083281484
2025-04-05,0.1329502309491744
2025-04-06,0.05863391975280957
2025-04-07,0.20503115433661193
2025-04-08,0.05103641340707931
2025-04-09,0.04753373773524685
2025-04-10,0.044161679301198055
2025-04-11,0.041669693345223996
2025-04-12,0.09658037161338855
2025-04-13,0.03907160412060215
2025-04-14,0.24951977457814972
2025-04-15,0.04071577046104156
2025-04-16,0.038064010321752106
2025-04-17,0.03705679736736278
2025-04-18,0.036046722370070505
2025-04-19,0.03502205593844204
2025-04-20,0.03405208605336904
2025-04-21,0.033307910631217616
2025-04-22,0.032768860951024596
2025-04-23,0.03549676367260086
2025-04-24,0.03209372246137041
2025-04-25,0.031801440776280825
2025-04-26,0.03147156110635203
2025-04-27,0.031134151941511215
2025-04-28,0.030775292090655697
2025-04-29,0.030407646851092693
2025-04-30,0.030042356135608544
2025-05-01,0.027596004759220607
2025-05-02,0.049196102952379014
2025-05-03,0.0385752986713042
2025-05-04,0.0399641760759181
2025-05-05,0.08909967951688608
2025-05-06,0.043873472559379456
2025-05-07,0.0556725179399233
2025-05-08,0.03620361549994865
2025-05-09,0.026480271904368455
2025-05-10,0.02617060185069241
2025-05-11,0.025975667614991184
2025-05-12,0.02562910303877156
2025-05-13,0.025971095847614256
2025-05-14,0.02519791057099619
2025-05-15,0.02495677777270266
2025-05-16,0.024649805001946468
2025-05-17,0.02431449044857711
2025-05-18,0.023962955615118693
2025-05-19,0.02363189396407992
2025-05-20,0.023333288332340045
2025-05-21,0.023048891033997255
2025-05-22,0.022738499810004642
2025-05-23,0.02512268870727508
2025-05-24,0.02219052677812586
2025-05-25,0.021912037300467247
2025-05-26,0.021638743982109247
2025-05-27,0.02133790465822013
2025-05-28,0.02100755300177353
2025-05-29,0.02066917199931046
2025-05-30,0.02032049601607922
2025-05-31,0.019979258998240976
2025-06-01,0.027433808871389367
2025-06-02,0.026984993130361325
2025-06-03,0.02653797957608814
2025-06-04,0.026098554786772126
2025-06-05,0.025700200893846233
2025-06-06,0.025736343797652075
2025-06-07,0.025007346340807823
2025-06-08,0.024679465599215234
2025-06-09,0.024342046800534232
2025-06-10,0.02400590251661403
2025-06-11,0.023678937638363613
2025-06-12,0.02337004455206167
2025-06-13,0.023086119646087807
2025-06-14,0.022836218961664857
2025-06-15,0.02264002075051952
2025-06-16,0.02248470089952471
2025-06-17,0.022335872021266235
2025-06-18,0.022185755048975565
2025-06-19,0.022010833147969498
2025-06-20,0.021805911662839225
2025-06-21,0.02160787557577173
2025-06-22,0.021426001357572694
2025-06-23,0.021257006690016143
2025-06-24,0.02110531429858176
2025-06-25,0.020967065694272046
2025-06-26,0.020839337167372216
2025-06-27,0.020723986898885896
2025-06-28,0.02061758583743783
2025-06-29,0.020518688503425336
2025-06-30,0.020428848280652345
2025-07-01,0.07779435936692108
2025-07-02,0.07749306106551498
2025-07-03,0.07723174061356299
2025-07-04,0.07701016718158535
2025-07-05,0.07889884694894451
2025-07-06,0.07663358123867217
2025-07-07,0.07646360313005683
2025-07-08,0.07630281514421686
2025-07-09,0.07616165844661352
2025-07-10,0.07713136086470873
2025-07-11,0.07593429869816005
2025-07-12,0.07583858897156409
2025-07-13,0.07575409585146237
2025-07-14,0.0756789646272112
2025-07-15,0.07560977716423765
2025-07-16,0.07554545515484716
2025-07-17,0.07548716398387734
2025-07-18,0.07543275538964513
2025-07-19,0.07538434505784052
2025-07-20,0.07534391681144428
2025-07-21,0.07530879420570716
2025-07-22,0.07528010507991256
2025-07-23,0.0752552143948459
2025-07-24,0.07523122269263735
2025-07-25,0.07520855012621479
2025-07-26,0.07518608992825379
2025-07-27,0.07516478341828635
2025-07-28,0.07514599012650139
2025-07-29,0.07512833997443225
2025-07-30,0.07511107999997513
2025-07-31,0.07509429023509519
2025-08-01,0.08501514014714147
2025-08-02,0.08499620750712598
2025-08-03,0.08497727741951079
2025-08-04,0.08495835349342529
2025-08-05,0.08493943338084559
2025-08-06,0.08492051685880982
2025-08-07,0.08490160493992281
2025-08-08,0.08488269791681623
2025-08-09,0.08486379421716952
2025-08-10,0.08484489564554996
2025-08-11,0.08482599958452786
2025-08-12,0.08480711007520625
2025-08-13,0.087343524220373
2025-08-14,0.08476934078077154
2025-08-15,0.08475046220334491
2025-08-16,0.08473158923469593
2025-08-17,0.09728367566885628
2025-08-18,0.08476032979604468
2025-08-19,0.0846749931331401
2025-08-20,0.08465613690953765
2025-08-21,0.08463728506380731
2025-08-22,0.08461843587034373
2025-08-23,0.08459959246913046
2025-08-24,0.08458075261666116
2025-08-25,0.08456191655447091
2025-08-26,0.08454308531838757
2025-08-27,0.08452425879228644
2025-08-28,0.08450543540152303
2025-08-29,0.0844866178099811
2025-08-30,0.0844678031052795
2025-08-31,0.08444899181693916
2025-09-01,0.02993758939858478
2025-09-02,0.029930922705973684
2025-09-03,0.029924257207454903
2025-09-04,0.029917593530547237
2025-09-05,0.029910931529487494
2025-09-06,0.02990427028441177
2025-09-07,0.029897611244702697
2025-09-08,0.0298909531577971
2025-09-09,0.029884297182379206
2025-09-10,0.029877642344231542
2025-09-11,0.0298709889307613
2025-09-12,0.05422644143971393
2025-09-13,0.029857686762429853
2025-09-14,0.029851038003452023
2025-09-15,0.02984439049044946
2025-09-16,0.029837744839407602
2025-09-17,0.029831100453281953
2025-09-18,0.029824457589007806
2025-09-19,0.029817816289406125
2025-09-20,0.029811176141075795
2025-09-21,0.029804537993058145
2025-09-22,0.029797901226894012
2025-09-23,0.029791265784938792
2025-09-24,0.029784631634250828
2025-09-25,0.029777999362818507
2025-09-26,0.029771368455122665
2025-09-27,0.02976473904622111
2025-09-28,0.029758111144346105
2025-09-29,0.057182309556031555
2025-09-30,0.029744860024736326
2025-10-01,0.02170630691608075
2025-10-02,0.021701473326479117
2025-10-03,0.02169664110736802
2025-10-04,0.021691809732189916
2025-10-05,0.0216869794395791
2025-10-06,0.021682150263195896
2025-10-07,0.021677322282985613
2025-10-08,0.02167249531020564
2025-10-09,0.021667669430211388
2025-10-10,0.021662844650215545
2025-10-11,0.021658021028523503
2025-10-12,0.021766681203780645
2025-10-13,0.03254392162487169
2025-10-14,0.021643556299395496
2025-10-15,0.02163873707108574
2025-10-16,0.02163391890730891
2025-10-17,0.02162910147866899
2025-10-18,0.02162428539407067
2025-10-19,0.02161947052247547
2025-10-20,0.021614656408856753
2025-10-21,0.021609843434909425
2025-10-22,0.021605031929429884
2025-10-23,0.021600221145260487
2025-10-24,0.021595411497155183
2025-10-25,0.021590602837846216
2025-10-26,0.02158579542941001
2025-10-27,0.021580989053649757
2025-10-28,0.021576183755045903
2025-10-29,0.0215718529669075
2025-10-30,0.021890637195438645
2025-10-31,0.02156177430715058
2025-11-01,0.045703054037426034
2025-11-02,0.045692878190708414
2025-11-03,0.04568270356739287
2025-11-04,0.04567253173878926
2025-11-05,0.04566236270872052
2025-11-06,0.045652195559634734
2025-11-07,0.04564203064198621
2025-11-08,0.04563186836612247
2025-11-09,0.04562170796869445
2025-11-10,0.045611549578412895
2025-11-11,0.045601393803152375
2025-11-12,0.045591240337068184
2025-11-13,0.04558108920946937
2025-11-14,0.045571060696187694
2025-11-15,0.16736515040092895
2025-11-16,0.274058054934084
2025-11-17,0.5551577128531705
2025-11-18,0.04553046842236898
2025-11-19,0.045520615210036294
2025-11-20,0.04551085776596697
2025-11-21,0.0775043821357698
2025-11-22,0.05028320140175978
2025-11-23,0.04548189779538126
2025-11-24,0.04908346050103232
2025-11-25,0.045479122377587534
2025-11-26,0.22175645184311732
2025-11-27,0.050451543869355825
2025-11-28,0.7239059681707405
2025-11-29,0.24079122595368
2025-11-30,1.222400181828096
2025-12-01,0.8002303595066083
2025-12-02,0.09734604939988388
2025-12-03,0.03513871819302054
2025-12-04,0.03534265407871365
2025-12-05,0.035771145760739774
2025-12-06,0.035626267531551056
2025-12-07,0.035730081045944016
2025-12-08,0.0358149712512786
2025-12-09,0.03588297784558633
2025-12-10,0.06493942313791078
2025-12-11,0.0449210224602184
2025-12-12,0.19369576229062613
2025-12-13,0.6733000450258831
2025-12-14,1.182553782987505
2025-12-15,0.03721619684869379
2025-12-16,0.03725032381404635
2025-12-17,0.0376051866242487
2025-12-18,0.32072947725121603
2025-12-19,0.05484976268570493
2025-12-20,0.040455397585779554
2025-12-21,0.04968415172827516
2025-12-22,0.04327065221937596
2025-12-23,0.04149515966518077
2025-12-24,0.03913095146840612
2025-12-25,0.039257299811703714
2025-12-26,0.039380691023839474
2025-12-27,0.03949152021139369
2025-12-28,0.03959046048011239
2025-12-29,0.039677238792602355
2025-12-30,0.03974688202789041
2025-12-31,0.03980300509616745
2026-01-01,0.024938240183005306
2026-01-02,0.5850791505211866
2026-01-03,1.2474870819007506
2026-01-04,0.07809268771267823
2026-01-05,0.03444033362883987
2026-01-06,0.026834532722233663
2026-01-07,0.0269149286439523
2026-01-08,0.027118636396061414
2026-01-09,0.02727436215452924
2026-01-10,0.027401147250500163
2026-01-11,1.3594039269132645
2026-01-12,0.07044557247139861
2026-01-13,0.521906295558929
2026-01-14,0.07553384505936574
2026-01-15,0.03000622382286978
2026-01-16,0.030096385808100076
2026-01-17,1.378336527327119
2026-01-18,0.8755730022173904
2026-01-19,1.1156466157349616
2026-01-20,0.045457531107211645
2026-01-21,0.03514130338168286
2026-01-22,0.035475399662711044
2026-01-23,0.03587177969470241
2026-01-24,0.03615342010343876
2026-01-25,0.036335617611237124
2026-01-26,0.03644816093503681
2026-01-27,0.036505002816512214
2026-01-28,0.03652942404392911
2026-01-29,0.03655309161190914
2026-01-30,0.04249333592739864
2026-01-31,0.03677915615855386
2026-02-01,0.029430644463301025
2026-02-02,0.02945908126105145
2026-02-03,0.029457283941316168
2026-02-04,0.06584051297682908
2026-02-05,1.2720377848932691
2026-02-06,0.1176536594275848
2026-02-07,0.04178834202451205
2026-02-08,0.038155588509150636
2026-02-09,0.08535794173469086
2026-02-10,0.04169967387984743
2026-02-11,0.03365434825890298
2026-02-12,0.03261013894094726
2026-02-13,0.03289390210671235
2026-02-14,0.033083300440625504
2026-02-15,0.8447710512691563
2026-02-16,0.26118630673002147
2026-02-17,0.04585922184097221
2026-02-18,0.03873365210809163
2026-02-19,0.03985185429044248
2026-02-20,0.04029980435060544
2026-02-21,0.04178501285744819
2026-02-22,0.42047980078335234
2026-02-23,0.14077912450069588
2026-02-24,0.04706023371532866
2026-02-25,0.04910566436289299
2026-02-26,0.05052181489053418
2026-02-27,0.18284787830036622
2026-02-28,0.061980443685803896
2026-03-01,0.42159721245288023
2026-03-02,0.6552922723395195
2026-03-03,0.9488568395539557
2026-03-04,0.11687958931556448
2026-03-05,0.11785442576106069
2026-03-06,0.629013368432016
2026-03-07,0.28680574151680993
2026-03-08,0.15545860167543493
2026-03-09,0.1475731443201474
2026-03-10,0.14484454933642157
2026-03-11,0.13911779680969621
2026-03-12,0.13287425674095507
2026-03-13,0.12691506037620154
2026-03-14,0.12051898754693705
2026-03-15,0.11637638238578718
2026-03-16,0.10933479175941734
2026-03-17,0.10414854873118254
2026-03-18,0.10386373253759394
2026-03-19,0.09523514855472538
2026-03-20,0.11882035399941734
2026-03-21,0.4504907348952448
2026-03-22,0.086186610246661
2026-03-23,0.08399362915770217
2026-03-24,0.08117103893228922
2026-03-25,0.07788103591119613
2026-03-26,0.07391227712148847
2026-03-27,0.06940155187404065
2026-03-28,0.06483216818190571
2026-03-29,0.08418955381663007
2026-03-30,0.05799265645635044
2026-03-31,0.055362217274964556
2026-04-01,0.04685154327494169
2026-04-02,0.043825764836606544
2026-04-03,0.04208986060026526
2026-04-04,0.03928935313690828
2026-04-05,0.08270741437934921
2026-04-06,0.044761677024906465
2026-04-07,0.037530697144665774
2026-04-08,0.03395757142025214
2026-04-09,0.032518422341584995
2026-04-10,0.030877198951730744
2026-04-11,0.02924302547607039
2026-04-12,0.027769122901509957
2026-04-13,0.02657040363973973
2026-04-14,0.02570185559645885
2026-04-15,0.025128485053223414
2026-04-16,0.024731536319631736
2026-04-17,0.024394159082282627
2026-04-18,0.024061840172353872
2026-04-19,0.023754287018616455
2026-04-20,0.023444498429291576
2026-04-21,0.023146199352953655
2026-04-22,0.030739545691877954
2026-04-23,0.022589623921719405
2026-04-24,0.022313794861993134
