Date,flw
2054-02-03,0.004728465118424353
2054-02-04,0.0016731990656428091
2054-02-05,0.0014769370224790388
2054-02-06,0.0014894060885598471
2054-02-07,0.0014963757357497414
2054-02-08,0.001500448539119904
2054-02-09,0.0023641077496999335
2054-02-10,0.0015040553671432889
2054-02-11,0.0015018715960751982
2054-02-12,0.0014987730062090306
2054-02-13,0.002349204295345059
2054-02-14,0.01289501314044379
2054-02-15,0.00825349601032323
2054-02-16,0.0015021114183844677
2054-02-17,0.0015021824423892942
2054-02-18,0.0014998384602848882
2054-02-19,0.0014952729777903304
2054-02-20,0.0014891996103578494
2054-02-21,0.00148251484610316
2054-02-22,0.0014752053956449153
2054-02-23,0.0014674681304151119
2054-02-24,0.0014596908923776753
2054-02-25,0.0014519334474069525
2054-02-26,0.009501543049477737
2054-02-27,0.005725886679295998
2054-02-28,0.029345306142158814
2054-03-01,0.07822296565311414
2054-03-02,0.01817036758141488
2054-03-03,0.05264461153301337
2054-03-04,0.004629410638174492
2054-03-05,0.001551685750284361
2054-03-06,0.0015651497926104652
2054-03-07,0.0015703724094497684
2054-03-08,0.0015714851396114535
2054-03-09,0.001569177415190523
2054-03-10,0.0015635929026491281
2054-03-11,0.0015561598117388485
2054-03-12,0.0015478709328568226
2054-03-13,0.004986533323897512
2054-03-14,0.002224666122010436
2054-03-15,0.0015377111371725266
2054-03-16,0.0015313237086147639
2054-03-17,0.029063225282809968
2054-03-18,0.003513773736781289
2054-03-19,0.0015249239376787353
2054-03-20,0.0015209688659527354
2054-03-21,0.0015145577143822083
2054-03-22,0.001506215280927822
2054-03-23,0.0014964933752845142
2054-03-24,0.0014868318946014776
2054-03-25,0.0025138314629703823
2054-03-26,0.5395232525040781
2054-03-27,0.08411795754225307
2054-03-28,0.0017958478340589438
2054-03-29,0.0018271963915084974
2054-03-30,0.001838187630334682
2054-03-31,0.0018409279091453944
2054-04-01,0.0016494256076167325
2054-04-02,0.001696697458532286
2054-04-03,0.0017411840244905559
2054-04-04,0.001641934926044381
2054-04-05,0.0016311649927677986
2054-04-06,0.001616943824890033
2054-04-07,0.0016011001202423014
2054-04-08,0.0015840866275678254
2054-04-09,0.0015672727121104398
2054-04-10,0.001551402574608724
2054-04-11,0.0015361598964578143
2054-04-12,0.001520785780985883
2054-04-13,0.0015039807524790249
2054-04-14,0.0014855940004275506
2054-04-15,0.0014677390990746287
2054-04-16,0.001940285605507252
2054-04-17,0.0014393564937378747
2054-04-18,0.050093435036154016
2054-04-19,0.0014246710136726025
2054-04-20,0.0014158920811385175
2054-04-21,0.0014026844832691107
2054-04-22,0.0013879670257121847
2054-04-23,0.0013713045064540359
2054-04-24,0.001354746942098234
2054-04-25,0.0013395823275222088
2054-04-26,0.0013258993975805349
2054-04-27,0.0013134321187076852
2054-04-28,0.0013018869753646666
2054-04-29,0.0012923079975456337
2054-04-30,0.0012838565422823127
2054-05-01,0.0011835881836694843
2054-05-02,0.0011702809308567774
2054-05-03,0.0011538233857231776
2054-05-04,0.0011365401757369566
2054-05-05,0.0011174371984048032
2054-05-06,0.0010967905847808952
2054-05-07,0.001076079751884193
2054-05-08,0.0015197303201832204
2054-05-09,0.00104130077930371
2054-05-10,0.004147983646073263
2054-05-11,0.0010194674590901175
2054-05-12,0.0010278459936134987
2054-05-13,0.0009955873017046108
2054-05-14,0.0009821764590713683
2054-05-15,0.000967777526970985
2054-05-16,0.0011826144702081851
2054-05-17,0.012509685674723062
2054-05-18,0.015251245039489911
2054-05-19,0.006425510702143692
2054-05-20,0.0017817940151746358
2054-05-21,0.0009451894111930742
2054-05-22,0.0009376147150432215
2054-05-23,0.0009270698241884199
2054-05-24,0.0009153022790547332
2054-05-25,0.0009044125651331655
2054-05-26,0.000897545087581415
2054-05-27,0.0020677539350327932
2054-05-28,0.000888820261845886
2054-05-29,0.0008820206420809076
2054-05-30,0.0008725145488843162
2054-05-31,0.0008623207189873627
2054-06-01,0.0011879737051183662
2054-06-02,0.0011721126426634078
2054-06-03,0.001158019936642391
2054-06-04,0.001146129203818132
2054-06-05,0.0011350965052993249
2054-06-06,0.0011237676276735016
2054-06-07,0.0011132323790992475
2054-06-08,0.001103784604329243
2054-06-09,0.0010954254635772136
2054-06-10,0.0010881756414294567
2054-06-11,0.0010816801028391688
2054-06-12,0.0010759025233674088
2054-06-13,0.0010712642995016613
2054-06-14,0.0010676597628738239
2054-06-15,0.0010645395849514453
2054-06-16,0.0010616957875117326
2054-06-17,0.0010589897223342373
2054-06-18,0.0010565414163695404
2054-06-19,0.001054424826548116
2054-06-20,0.0010527258440396622
2054-06-21,0.001051347656881414
2054-06-22,0.0010501585384974192
2054-06-23,0.0010492649564427506
2054-06-24,0.0010486266267678566
2054-06-25,0.0010480836435225811
2054-06-26,0.0010475730080648784
2054-06-27,0.0010470627614877007
2054-06-28,0.0010466705910307768
2054-06-29,0.0010464161881888513
2054-06-30,0.0010461754315174174
2054-07-01,0.003999655280334283
2054-07-02,0.0039987350239471175
2054-07-03,0.003997814767559951
2054-07-04,0.003996894773357629
2054-07-05,0.003995975041340115
2054-07-06,0.003995055444511619
2054-07-07,0.003994135847683131
2054-07-08,0.0039932166482285125
2054-07-09,0.0039922977109586606
2054-07-10,0.003991378908877868
2054-07-11,0.003990460368981894
2054-07-12,0.003989541964274937
2054-07-13,0.003988623821752823
2054-07-14,0.003987705679230675
2054-07-15,0.003986787934082397
2054-07-16,0.003985870586307987
2054-07-17,0.003984953238533543
2054-07-18,0.003984035890759134
2054-07-19,0.003983119337732394
2054-07-20,0.00398220238733182
2054-07-21,0.003981285834305081
2054-07-22,0.003980369678652211
2054-07-23,0.003979453785184141
2054-07-24,0.0039785377647202965
2054-07-25,0.003977622268626062
2054-07-26,0.003976706772531827
2054-07-27,0.003975791411626661
2054-07-28,0.0039748764480953295
2054-07-29,0.0039739617467488345
2054-07-30,0.00397304718059133
2054-07-31,0.003972132876618668
2054-08-01,0.004496865437458536
2054-08-02,0.0044958305624492045
2054-08-03,0.004494795687439866
2054-08-04,0.004493761415485635
2054-08-05,0.004492726990448204
2054-08-06,0.00449169301538263
2054-08-07,0.004490659490288913
2054-08-08,0.004491368998520824
2054-08-09,0.004488592593184713
2054-08-10,0.004487559814951595
2054-08-11,0.004486526892912969
2054-08-12,0.0044854942677630075
2054-08-13,0.004484462092584947
2054-08-14,0.004483430214295533
2054-08-15,0.004482398039117473
2054-08-16,0.004481366763883167
2054-08-17,0.004480335335565611
2054-08-18,0.004479304060331307
2054-08-19,0.004478273235068849
2054-08-20,0.004477242706695101
2054-08-21,0.004476212331404501
2054-08-22,0.00447518225300261
2054-08-23,0.004474152327683909
2054-08-24,0.004473122402365217
2054-08-25,0.004472093223907073
2054-08-26,0.004471064045448938
2054-08-27,0.020560294279637858
2054-08-28,0.004469006291587716
2054-08-29,0.004467977563101428
2054-08-30,0.004466949437670241
2054-08-31,0.004465921456044518
2054-09-01,0.0015831796391788952
2054-09-02,0.0015828153472224663
2054-09-03,0.0015824510552660547
2054-09-04,0.0015820868175904859
2054-09-05,0.0015817227904588262
2054-09-06,0.0015813587123360555
2054-09-07,0.0015809948447572109
2054-09-08,0.0015806310314592097
2054-09-09,0.001580267218161217
2054-09-10,0.001579903510135153
2054-09-11,0.0032952946387947496
2054-09-12,0.0015791763621975869
2054-09-13,0.0015788129732771444
2054-09-14,0.0015784496386375708
2054-09-15,0.0015780864092699433
2054-09-16,0.001978110424128583
2054-09-17,0.0015773601643683638
2054-09-18,0.003348167231610271
2054-09-19,0.0015766342385723886
2054-09-20,0.0015762713283103739
2054-09-21,0.0015759086318820174
2054-09-22,0.0015755458811728264
2054-09-23,0.0015751832900164243
2054-09-24,0.001574820858412846
2054-09-25,0.0015744584268092678
2054-09-26,0.0015740960494865328
2054-09-27,0.001573733777435744
2054-09-28,0.004050623891965603
2054-09-29,0.001573009498158935
2054-09-30,0.0033042412022334486
2054-10-01,0.0011986697590766612
2054-10-02,0.0011473666402845428
2054-10-03,0.0011471025628086654
2054-10-04,0.0011468385621721008
2054-10-05,0.0015055674435225737
2054-10-06,0.0011463108334383717
2054-10-07,0.0011460469888816358
2054-10-08,0.001145783260784471
2054-10-09,0.0011455196095266193
2054-10-10,0.0011452559582687588
2054-10-11,0.0011449923466311648
2054-10-12,0.0011447289282924462
2054-10-13,0.0011444654331144231
2054-10-14,0.007337647033960245
2054-10-15,0.0011439387525168144
2054-10-16,0.0011436755274769623
2054-10-17,0.0011434122652180811
2054-10-18,0.003793369332678621
2054-10-19,0.001142886127298043
2054-10-20,0.0011426230583380455
2054-10-21,0.001142360105837593
2054-10-22,0.0011420972697967287
2054-10-23,0.002285804286980692
2054-10-24,0.0011415715977149742
2054-10-25,0.0014495860862071776
2054-10-26,0.0011983121393538384
2054-10-27,0.0011407836718901924
2054-10-28,0.001140521145607757
2054-10-29,0.0011402586589455966
2054-10-30,0.0011399962887429986
2054-10-31,0.0011397339557594295
2054-11-01,0.0024157998746164974
2054-11-02,0.0024152440319634935
2054-11-03,0.002414688189310489
2054-11-04,0.002414132430656645
2054-11-05,0.0024135769189093594
2054-11-06,0.005297350614360299
2054-11-07,0.0024124662212295688
2054-11-08,0.0024119109563888333
2054-11-09,0.0024113560173629213
2054-11-10,0.0024108009994287275
2054-11-11,0.002410246144401941
2054-11-12,0.0024096915362817307
2054-11-13,0.002409136928161511
2054-11-14,0.0024085825669478422
2054-11-15,0.0024080283686415886
2054-11-16,0.0024074740914270627
2054-11-17,0.002406920140027351
2054-11-18,0.002406366272626816
2054-11-19,0.002405812489225382
2054-11-20,0.002405258784732237
2054-11-21,0.002404705411144786
2054-11-22,0.0024041519535582087
2054-11-23,0.002403598579970757
2054-11-24,0.0024030454532898474
2054-11-25,0.0024024924895163793
2054-11-26,0.002401939609742045
2054-11-27,0.002401386892875118
2054-11-28,0.0024008342600073257
2054-11-29,0.002400281790046966
2054-11-30,0.002399729404085732
2054-12-01,0.0018220805098312291
2054-12-02,0.0018216611181867026
2054-12-03,0.001821241977852024
2054-12-04,0.001820822897445077
2054-12-05,0.0018204038808321316
2054-12-06,0.017093098954590102
2054-12-07,0.016383568780808756
2054-12-08,0.0018191475211288292
2054-12-09,0.0018187293821671528
2054-12-10,0.03952178197316084
2054-12-11,0.20919806442919642
2054-12-12,0.18721788594579303
2054-12-13,0.0850087316554723
2054-12-14,0.20142281380338173
2054-12-15,0.005982547933592156
2054-12-16,0.006291910798835028
2054-12-17,0.023072627419900935
2054-12-18,0.020252007400085512
2054-12-19,0.003875892393454989
2054-12-20,0.002600782498491477
2054-12-21,0.002621336108819613
2054-12-22,0.0026365886881749446
2054-12-23,0.004064173066957127
2054-12-24,0.002659855594084819
2054-12-25,0.002667584854099233
2054-12-26,0.005392827378497883
2054-12-27,0.15011179034939715
2054-12-28,0.21095416692219227
2054-12-29,0.009230692850088998
2054-12-30,0.06598286579967913
2054-12-31,0.22465995058691365
2055-01-01,0.05301790023584238
2055-01-02,0.002820028829019987
2055-01-03,0.006556848797499567
2055-01-04,0.002235686608601456
2055-01-05,0.0022514274089701692
2055-01-06,0.002262407859451541
2055-01-07,0.002269746092447418
2055-01-08,0.002274135928063065
2055-01-09,0.002275631686845668
2055-01-10,0.002275252766254601
2055-01-11,0.0022742415041771347
2055-01-12,0.0034917719728826276
2055-01-13,0.0022732758200747208
2055-01-14,0.024561057745369208
2055-01-15,0.07393631897505092
2055-01-16,0.15059149440072567
2055-01-17,0.14785911429892995
2055-01-18,0.13101385839468194
2055-01-19,0.10455279990313855
2055-01-20,0.01241697280764606
2055-01-21,0.011635371351268676
2055-01-22,0.008496131504836519
2055-01-23,0.009575070055854278
2055-01-24,0.010096651694914246
2055-01-25,0.012704167246155897
2055-01-26,0.010558960985683152
2055-01-27,0.01033281860882979
2055-01-28,0.00998629666447824
2055-01-29,0.009548697912795273
2055-01-30,0.00910117698520061
2055-01-31,0.008639492897199185
2055-02-01,0.00657006642754198
2055-02-02,0.10022899435741901
2055-02-03,0.16369157544779034
2055-02-04,0.1320657990510989
2055-02-05,0.05292115729725568
2055-02-06,0.09096323751397067
2055-02-07,0.16582054431312576
2055-02-08,0.16251381649591834
2055-02-09,0.12143933323424179
2055-02-10,0.14330731597252905
2055-02-11,0.2981713550900222
2055-02-12,0.20670761339103802
2055-02-13,0.2979502783345068
2055-02-14,0.309338531330582
2055-02-15,0.22533076471282132
2055-02-16,0.22463996798402386
2055-02-17,0.2166201667821211
2055-02-18,0.20245722943270267
2055-02-19,0.18477550266711842
2055-02-20,0.16671470132034175
2055-02-21,0.14963526754314826
2055-02-22,0.1341901321987902
2055-02-23,0.12059878462797599
2055-02-24,0.10939898085428015
2055-02-25,0.10080224182280563
2055-02-26,0.09285853444184132
2055-02-27,0.08533431633981625
2055-02-28,0.07821359434667564
2055-03-01,0.06832703576315359
2055-03-02,0.08433381865215685
2055-03-03,0.07072700489727866
2055-03-04,0.056631862556725594
2055-03-05,0.05322005508964179
2055-03-06,0.04957735433238653
2055-03-07,0.0458511016989939
2055-03-08,0.04220887917527228
2055-03-09,0.03863574228019358
2055-03-10,0.03533404882855579
2055-03-11,0.032915216280764485
2055-03-12,0.031061051779850066
2055-03-13,0.028378809569573164
2055-03-14,0.02574709848194711
2055-03-15,0.023449496808376567
2055-03-16,0.022917781035882663
2055-03-17,0.021418831279517905
2055-03-18,0.019381824535547147
2055-03-19,0.01805828597825789
2055-03-20,0.01659037199521461
2055-03-21,0.015389875544641435
2055-03-22,0.014074910568181269
2055-03-23,0.012662999138056494
2055-03-24,0.011283146680809054
2055-03-25,0.009961063017054711
2055-03-26,0.008735182979667005
2055-03-27,0.007645326327274626
2055-03-28,0.006615160474590652
2055-03-29,0.005582433358247375
2055-03-30,0.004646673216453773
2055-03-31,0.0038288776901965146
2055-04-01,0.002771579159839201
2055-04-02,0.0022734087580876493
2055-04-03,0.0019921101921127325
2055-04-04,0.0019067129632326873
2055-04-05,0.001888038273323016
2055-04-06,0.0018713087830696377
2055-04-07,0.0018544720562856088
2055-04-08,0.0018381464390257404
2055-04-09,0.0018258932375226692
2055-04-10,0.0018164446099055913
2055-04-11,0.00470707606534172
2055-04-12,0.06271520554926556
2055-04-13,0.016069149549065923
2055-04-14,0.0018109132539287445
2055-04-15,0.0022639089730925465
2055-04-16,0.007681595402138939
2055-04-17,0.009750639523557515
2055-04-18,0.0018286096572871433
2055-04-19,0.0018315675942648397
2055-04-20,0.0018302877891278324
2055-04-21,0.0018247236725370845
2055-04-22,0.0018149304149590725
2055-04-23,0.0018030661459970834
2055-04-24,0.001791035427210679
2055-04-25,0.008078617305222085
2055-04-26,0.012617960587044307
2055-04-27,0.019444908982743623
2055-04-28,0.0017855767330826
2055-04-29,0.007278386582195937
2055-04-30,0.001792513157408139
2055-05-01,0.008073692187977159
2055-05-02,0.001661376871033652
2055-05-03,0.001651483241179537
2055-05-04,0.0016399871302627469
2055-05-05,0.014264221521096548
2055-05-06,0.0016193953238181121
2055-05-07,0.0016076609052014363
2055-05-08,0.0015949776993616773
2055-05-09,0.0015807110776277992
2055-05-10,0.0015633126370321864
2055-05-11,0.0015445731158570334
2055-05-12,0.0015261435230105522
2055-05-13,0.0015072830674850535
2055-05-14,0.0014859627524156994
2055-05-15,0.001461944586294939
2055-05-16,0.0014366651228968348
2055-05-17,0.001411074567705145
2055-05-18,0.0013860417465907113
2055-05-19,0.001362223928208168
2055-05-20,0.001339670369487266
2055-05-21,0.0013174657381935476
2055-05-22,0.0012958023713483464
2055-05-23,0.001273451462736886
2055-05-24,0.0012491515109382366
2055-05-25,0.0012236042034874195
2055-05-26,0.0011980097035663795
2055-05-27,0.001172825842295618
2055-05-28,0.0011476357055283945
2055-05-29,0.0011229039440087156
2055-05-30,0.0010975426397560053
2055-05-31,0.0010722367696949973
2055-06-01,0.0014634892329071763
2055-06-02,0.0014321771658861871
2055-06-03,0.0014025116157154647
2055-06-04,0.0013755746429397447
2055-06-05,0.0013524619682011478
2055-06-06,0.0013504242375614304
2055-06-07,0.0013175031908363444
2055-06-08,0.0019910154593587074
2055-06-09,0.0012896808399919584
2055-06-10,0.0012798488330695815
2055-06-11,0.001269649337282525
2055-06-12,0.001256503835974225
2055-06-13,0.0012406860699536075
2055-06-14,0.0012229549957719936
2055-06-15,0.0012045373835882429
2055-06-16,0.001187339897384568
2055-06-17,0.0012925066043034
2055-06-18,0.0011599724199614085
2055-06-19,0.001148657901989328
2055-06-20,0.0011374195071085604
2055-06-21,0.0011264273807179595
2055-06-22,0.0011163598418355266
2055-06-23,0.001140767917178953
2055-06-24,0.0010994331653744831
2055-06-25,0.0010911215955284957
2055-06-26,0.001084041534184275
2055-06-27,0.0010779850909653466
2055-06-28,0.0010728136840716088
2055-06-29,0.0010685966949276538
2055-06-30,0.0010651508718973403
2055-07-01,0.004061099134061822
2055-07-02,0.004050117785551861
2055-07-03,0.004040285724149014
2055-07-04,0.004032158884062705
2055-07-05,0.00415258384864733
2055-07-06,0.004022904415792476
2055-07-07,0.004019675060929089
2055-07-08,0.004016678612204808
2055-07-09,0.004013989980735376
2055-07-10,0.004011487631572269
2055-07-11,0.004008958379789806
2055-07-12,0.004006309485705391
2055-07-13,0.004004131987616342
2055-07-14,0.0040025178140710785
2055-07-15,0.004001024364340096
2055-07-16,0.003999887670297056
2055-07-17,0.003998967405716638
2055-07-18,0.0040097514601584
2055-07-19,0.0039971267413667425
2055-07-20,0.003996206874160194
2055-07-21,0.0039952870069536114
2055-07-22,0.0039943675371208985
2055-07-23,0.004011660472810496
2055-07-24,0.003992529121825081
2055-07-25,0.003991610311551003
2055-07-26,0.003990691636465959
2055-07-27,0.00398977322356575
2055-07-28,0.00398885520803942
2055-07-29,0.003987936930328238
2055-07-30,0.003987019312175699
2055-07-31,0.003986101694023203
2055-08-01,0.004512679615541152
2055-08-02,0.004511641140756795
2055-08-03,0.004510602512889238
2055-08-04,0.004509564784965481
2055-08-05,0.024960853989971367
2055-08-06,0.0045074891760346365
2055-08-07,0.00450645160119408
2055-08-08,0.004505414620130836
2055-08-09,0.004504377792150801
2055-08-10,0.004503340964170705
2055-08-11,0.004502304586162561
2055-08-12,0.004501268505043039
2055-08-13,0.004500232577006743
2055-08-14,0.004499196945859112
2055-08-15,0.02689099052026346
2055-08-16,0.0044971262866189505
2055-08-17,0.004556224071260407
2055-08-18,0.0044950565273225015
2055-08-19,0.00449402194920187
2055-08-20,0.0044929876679698525
2055-08-21,0.004491953836709734
2055-08-22,0.008653175519467133
2055-08-23,0.00448988632727269
2055-08-24,0.004488852945984429
2055-08-25,0.004487820014668024
2055-08-26,0.004486787083351654
2055-08-27,0.004485754602007148
2055-08-28,0.01046279799806567
2055-08-29,0.004483690089290038
2055-08-30,0.010523830921551562
2055-08-31,0.004481626476516676
2055-09-01,0.0015887471620131793
2055-09-02,0.0015883815393534558
2055-09-03,0.0015880160219656693
2055-09-04,0.0015876505588587437
2055-09-05,0.0015872850957518178
2055-09-06,0.0015869197921976987
2055-09-07,0.0015865545939155426
2055-09-08,0.0015861894499142294
2055-09-09,0.0015858244111848798
2055-09-10,0.0015854595320083276
2055-09-11,0.00158509454755983
2055-09-12,0.0015847298279360754
2055-09-13,0.0015843651083123388
2055-09-14,0.001584000442969462
2055-09-15,0.0031142753863210946
2055-09-16,0.0015832714823803989
2055-09-17,0.001951780539574014
2055-09-18,0.0015825428408969484
2055-09-19,0.0015821786542124737
2055-09-20,0.001581814518519119
2055-09-21,0.0015814504913874597
2055-09-22,0.0015810865152469115
2055-09-23,0.0015807226476680495
2055-09-24,0.001580358831080308
2055-09-25,0.0015799952283262072
2055-09-26,0.001579631571291263
2055-09-27,0.0015792680228180402
2055-09-28,0.0015789045253359025
2055-09-29,0.0015785412416874233
2055-09-30,0.0015781779037581005
2055-10-01,0.001151666540087213
2055-10-02,0.0011514014516942612
2055-10-03,0.0011511365193811382
2055-10-04,0.001150871547447749
2055-10-05,0.0011506067315942056
2055-10-06,0.0027449448562012523
2055-10-07,0.0011500771767264059
2055-10-08,0.0011498125145514538
2055-10-09,0.0011495479316170436
2055-10-10,0.001149283385901671
2055-10-11,0.0011490189194268232
2055-10-12,0.0011487544133317173
2055-10-13,0.0011484900633164487
2055-10-14,0.0011482257505202095
2055-10-15,0.0011479614773442365
2055-10-16,0.0011476973206278431
2055-10-17,0.0011474331639114326
2055-10-18,0.00943173632254415
2055-10-19,0.03336576701710631
2055-10-20,0.001146644790257592
2055-10-21,0.0011463922266710803
2055-10-22,0.0011461428351070705
2055-10-23,0.0011458937557027181
2055-10-24,0.0011456439055041285
2055-10-25,0.01646340372764479
2055-10-26,0.0011451471586176386
2055-10-27,0.001144910022922512
2055-10-28,0.0011446771145896858
2055-10-29,0.001144445294013247
2055-10-30,0.0011442133221594452
2055-10-31,0.001143980616730392
2055-11-01,0.0024248635087707996
2055-11-02,0.0024243651469818142
2055-11-03,0.002423863832495872
2055-11-04,0.0024233599751269565
2055-11-05,0.00242285299706285
2055-11-06,0.0024223433132083538
2055-11-07,0.0024218306715660656
2055-11-08,0.00242131491431943
2055-11-09,0.002420796446191561
2055-11-10,0.0031743275248899768
2055-11-11,0.002419752291100877
2055-11-12,0.0024192265990472007
2055-11-13,0.0035962928013184327
2055-11-14,0.0024181698771765245
2055-11-15,0.0024176399978931497
2055-11-16,0.002417109052075292
2055-11-17,0.002416577202630343
2055-11-18,0.002416044696464869
2055-11-19,0.003014436733038521
2055-11-20,0.0036195875438099156
2055-11-21,0.002414445044899438
2055-11-22,0.002413911062385498
2055-11-23,0.0024133768329650087
2055-11-24,0.0024128421097313925
2055-11-25,0.0024123070606829446
2055-11-26,0.0024117715178214134
2055-11-27,0.033079892741419537
2055-11-28,0.14758113318740612
2055-11-29,0.44188599257472383
2055-11-30,0.07641475885060002
2055-12-01,0.057481125932253845
2055-12-02,0.005374606766250863
2055-12-03,0.002326764437414905
2055-12-04,0.002361615040799597
2055-12-05,0.0023855480608134644
2055-12-06,0.0024031748530621067
2055-12-07,0.0038645373357307786
2055-12-08,0.04446161160550393
2055-12-09,0.021083368326734395
2055-12-10,0.05015515239122184
2055-12-11,0.2177943546946568
2055-12-12,0.8180736053699152
2055-12-13,0.019041673383315735
2055-12-14,0.0032081175761152526
2055-12-15,0.011726030686793964
2055-12-16,0.02392238793779168
2055-12-17,0.04539352809070907
2055-12-18,0.011252285829474249
2055-12-19,0.08443749299752264
2055-12-20,0.611221787828636
2055-12-21,0.09308845999273105
2055-12-22,0.004500382376925614
2055-12-23,0.004120753832103707
2055-12-24,0.004162332177499643
2055-12-25,0.004190255007846964
2055-12-26,0.0042087003722748205
2055-12-27,0.004220644254731254
2055-12-28,0.004227692486369794
2055-12-29,0.0042313492609159595
2055-12-30,0.004232799569947487
2055-12-31,0.004233487126579471
2056-01-01,0.0041752419879098595
2056-01-02,0.024103009299781035
2056-01-03,0.007826313100886594
2056-01-04,0.016956510616478623
2056-01-05,0.006957259114730757
2056-01-06,0.002677705625566714
2056-01-07,0.0029871762540260058
2056-01-08,0.0026911406076080774
2056-01-09,0.0026955759994270216
2056-01-10,0.0026974745769385673
2056-01-11,0.0026977918036122346
2056-01-12,0.002697593990217198
2056-01-13,0.0026976815393119865
2056-01-14,0.0026977394086564726
2056-01-15,0.0033132788639854676
2056-01-16,0.002695167309579486
2056-01-17,0.0026947162301105376
2056-01-18,0.00273380556681432
2056-01-19,0.00269306827945145
2056-01-20,0.002691970329473355
2056-01-21,0.002689009539122137
2056-01-22,0.0026852290685262896
2056-01-23,0.003526907226118972
2056-01-24,0.0029991735474132614
2056-01-25,0.0026793216031831602
2056-01-26,0.003277972895941014
2056-01-27,0.002897185313344453
2056-01-28,0.002748190540355568
2056-01-29,0.07504969276634316
2056-01-30,0.08246223874793665
2056-01-31,0.005962809690528633
2056-02-01,0.007313028173287532
2056-02-02,0.0024826737355779344
2056-02-03,0.0026647324391921644
2056-02-04,0.002812056826499882
2056-02-05,0.0029081466124847855
2056-02-06,0.002963895649494644
2056-02-07,0.0029816537304069046
2056-02-08,0.0040048873342411655
2056-02-09,0.014353305809264758
2056-02-10,0.0053695986704178885
2056-02-11,0.003464817134454815
2056-02-12,0.0032728429145832565
2056-02-13,0.003312012129925165
2056-02-14,0.0032970857832954003
2056-02-15,0.003243935074724424
2056-02-16,0.0031750446566674545
2056-02-17,0.004043514965380373
2056-02-18,0.02975631220418202
2056-02-19,0.04562987740146409
2056-02-20,0.08272778104266616
2056-02-21,0.019654812259876253
2056-02-22,0.013352879539918771
2056-02-23,0.016264755600723678
2056-02-24,0.03395658058272832
2056-02-25,0.06926017342972213
2056-02-26,0.1412611659501123
2056-02-27,0.12795728993439756
2056-02-28,0.09416757999128259
2056-02-29,0.09160855692356304
2056-03-01,0.08439071662168048
2056-03-02,0.08280123980437051
2056-03-03,0.07963799220444395
2056-03-04,0.07561321716710287
2056-03-05,0.07100941891126704
2056-03-06,0.06630331983155957
2056-03-07,0.09472333530888404
2056-03-08,0.0782370341440244
2056-03-09,0.07494288987240162
2056-03-10,0.08596550400798551
2056-03-11,0.066248512906693
2056-03-12,0.0665479807821405
2056-03-13,0.06470563578041182
2056-03-14,0.060494678588708155
2056-03-15,0.055717805485755154
2056-03-16,0.0505893677395583
2056-03-17,0.04703952228855405
2056-03-18,0.04125177280275434
2056-03-19,0.037135748077474
2056-03-20,0.033545011197873745
2056-03-21,0.03023298509553487
2056-03-22,0.026997343114683197
2056-03-23,0.023695224211188578
2056-03-24,0.02047018724981885
2056-03-25,0.017684315948045575
2056-03-26,0.015322415697765818
2056-03-27,0.020843696070467623
2056-03-28,0.058235281106380994
2056-03-29,0.09941692202119527
2056-03-30,0.4256470140876913
2056-03-31,0.17653699471420828
2056-04-01,0.08993282828241111
2056-04-02,0.09371529904861903
2056-04-03,0.08864803642121596
2056-04-04,0.08125734766395784
2056-04-05,0.0864971139481151
2056-04-06,0.06866531448992745
2056-04-07,0.06476801180607171
2056-04-08,0.05852501625619247
2056-04-09,0.055649842928393194
2056-04-10,0.0571607012586829
2056-04-11,0.05455856180303323
2056-04-12,0.06540735026881979
2056-04-13,0.050187922429182685
2056-04-14,0.05632716856950787
2056-04-15,0.048451245955550386
2056-04-16,0.04706523076620762
2056-04-17,0.04457883659326267
2056-04-18,0.0409652110010279
2056-04-19,0.0731957412013509
2056-04-20,0.08217476185221259
2056-04-21,0.0565960229347598
2056-04-22,0.050197111486471005
2056-04-23,0.049655446197694075
2056-04-24,0.046513262152839366
2056-04-25,0.046722963494999326
2056-04-26,0.04375381042242731
2056-04-27,0.041082410551653764
2056-04-28,0.037825795679912295
2056-04-29,0.0344506888481051
2056-04-30,0.031777607769175154
2056-05-01,0.02711193753075653
2056-05-02,0.02452741832625895
2056-05-03,0.02152759416058342
2056-05-04,0.018551185724111848
2056-05-05,0.015708733100529438
2056-05-06,0.012978675129853727
2056-05-07,0.010361995065804902
2056-05-08,0.00824834543891046
2056-05-09,0.006674515187982691
2056-05-10,0.005197956615069281
2056-05-11,0.0038956953587789118
2056-05-12,0.0028884968490856524
2056-05-13,0.0022164451493187944
2056-05-14,0.0018765081041268012
2056-05-15,0.0017826104651702142
2056-05-16,0.001757948354984477
2056-05-17,0.0017370977758297027
2056-05-18,0.0017134703589417582
2056-05-19,0.0016881993298968627
2056-05-20,0.0016648243818266737
2056-05-21,0.001641696214182428
2056-05-22,0.0016185317642376886
2056-05-23,0.0020371282582336185
2056-05-24,0.0024186096103939055
2056-05-25,0.0016929457142003251
2056-05-26,0.0019815548544251365
2056-05-27,0.0015707945361102882
2056-05-28,0.0019319842020532323
2056-05-29,0.001538256127587797
2056-05-30,0.0015122582445556312
2056-05-31,0.0014854809459363208
2056-06-01,0.0020354680258062364
2056-06-02,0.001995953965395768
2056-06-03,0.001956308126987134
