node,Water Bank,Water Bank
1990-11-29,626.9549918600349,626.9549918600349
1990-11-30,630.1425252608673,630.1425252608673
1990-12-01,636.4223082665762,636.4223082665762
1990-12-02,649.4507197325094,649.4507197325094
1990-12-03,675.7361927399677,675.7361927399677
1990-12-04,675.3282487796108,675.3282487796108
1990-12-05,673.9573456154462,673.9573456154462
1990-12-06,672.5892614057859,672.5892614057859
1990-12-07,671.299315522601,671.299315522601
1990-12-08,671.0142584263172,671.0142584263172
1990-12-09,670.4267762366172,670.4267762366172
1990-12-10,670.18073617285,670.18073617285
1990-12-11,669.8431610506876,669.8431610506876
1990-12-12,669.8195694229302,669.8195694229302
1990-12-13,669.785283762027,669.785283762027
1990-12-14,669.7277467130776,669.7277467130776
1990-12-15,668.9241606283406,668.9241606283406
1990-12-16,669.1401385083834,669.1401385083834
1990-12-17,669.1583974917038,669.1583974917038
1990-12-18,668.6427279556519,668.6427279556519
1990-12-19,668.2760979459181,668.2760979459181
1990-12-20,668.6207387729906,668.6207387729906
1990-12-21,668.5972182937985,668.5972182937985
1990-12-22,668.557135525605,668.557135525605
1990-12-23,668.5192843257593,668.5192843257593
1990-12-24,668.4305666638224,668.4305666638224
1990-12-25,668.2928007363058,668.2928007363058
1990-12-26,668.32046351557,668.32046351557
1990-12-27,668.2857271137167,668.2857271137167
1990-12-28,668.2243975670518,668.2243975670518
1990-12-29,668.1468283641044,668.1468283641044
1990-12-30,668.1170642933964,668.1170642933964
1990-12-31,668.0323409880847,668.0323409880847
1991-01-01,667.6889371075868,667.6889371075868
1991-01-02,667.2817330121421,667.2817330121421
1991-01-03,666.0843015852552,666.0843015852552
1991-01-04,665.9909266778403,665.9909266778403
1991-01-05,666.1700049256057,666.1700049256057
1991-01-06,666.0110771360688,666.0110771360688
1991-01-07,665.8084510523731,665.8084510523731
1991-01-08,665.8180411759414,665.8180411759414
1991-01-09,665.7650206223224,665.7650206223224
1991-01-10,665.6625926767952,665.6625926767952
1991-01-11,665.5348710864965,665.5348710864965
1991-01-12,664.7632846642837,664.7632846642837
1991-01-13,663.8836830036831,663.8836830036831
1991-01-14,663.0826731673538,663.0826731673538
1991-01-15,662.1045328808902,662.1045328808902
1991-01-16,661.145994334252,661.145994334252
1991-01-17,660.0129220748536,660.0129220748536
1991-01-18,658.4783714465584,658.4783714465584
1991-01-19,657.130926887668,657.130926887668
1991-01-20,656.0340277874016,656.0340277874016
1991-01-21,655.5058051693757,655.5058051693757
1991-01-22,654.9983362166854,654.9983362166854
1991-01-23,654.1238372448861,654.1238372448861
1991-01-24,653.0589039431859,653.0589039431859
1991-01-25,651.8264044289804,651.8264044289804
1991-01-26,650.7588757407468,650.7588757407468
1991-01-27,650.0190981704988,650.0190981704988
1991-01-28,649.4784247348258,649.4784247348258
1991-01-29,649.0392204325927,649.0392204325927
1991-01-30,647.4923926262242,647.4923926262242
1991-01-31,646.5374476628363,646.5374476628363
1991-02-01,645.7008384666191,645.7008384666191
1991-02-02,644.330390928733,644.330390928733
1991-02-03,643.6217726229686,643.6217726229686
1991-02-04,640.4479024780974,640.4479024780974
1991-02-05,641.6026260879286,641.6026260879286
1991-02-06,643.5935613908775,643.5935613908775
1991-02-07,644.5280579080105,644.5280579080105
1991-02-08,645.0450123141115,645.0450123141115
1991-02-09,645.6547126575038,645.6547126575038
1991-02-10,646.1981291684912,646.1981291684912
1991-02-11,646.6319263619691,646.6319263619691
1991-02-12,647.1174176243698,647.1174176243698
1991-02-13,647.4923438251815,647.4923438251815
1991-02-14,647.5243915408936,647.5243915408936
1991-02-15,647.1510405142742,647.1510405142742
1991-02-16,647.1199828052223,647.1199828052223
1991-02-17,648.5728335971805,648.5728335971805
1991-02-18,650.233574137009,650.233574137009
1991-02-19,651.9031479787783,651.9031479787783
1991-02-20,652.9034360506407,652.9034360506407
1991-02-21,653.574129860479,653.574129860479
1991-02-22,654.2332485500748,654.2332485500748
1991-02-23,655.0046324983854,655.0046324983854
1991-02-24,655.5757905404182,655.5757905404182
1991-02-25,656.1105317300841,656.1105317300841
1991-02-26,656.7641381736872,656.7641381736872
1991-02-27,654.3089185822986,654.3089185822986
1991-02-28,651.8372496661548,651.8372496661548
1991-03-01,651.3449951876369,651.3449951876369
1991-03-02,654.0388310226829,654.0388310226829
1991-03-03,654.345109611909,654.345109611909
1991-03-04,661.7060763659739,661.7060763659739
1991-03-05,679.0943515439405,679.0943515439405
1991-03-06,683.3489640134802,683.3489640134802
1991-03-07,684.8754404386034,684.8754404386034
1991-03-08,686.2998435185173,686.2998435185173
1991-03-09,687.7444311561526,687.7444311561526
1991-03-10,686.9003607886141,686.9003607886141
1991-03-11,688.8802802678667,688.8802802678667
1991-03-12,689.2409280482024,689.2409280482024
1991-03-13,691.1171160151525,691.1171160151525
1991-03-14,693.2911506045139,693.2911506045139
1991-03-15,695.3839318724077,695.3839318724077
1991-03-16,697.4581978755087,697.4581978755087
1991-03-17,696.085217946827,696.085217946827
1991-03-18,695.0614126859051,695.0614126859051
1991-03-19,698.5645217443374,698.5645217443374
1991-03-20,701.4416999188178,701.4416999188178
1991-03-21,702.5473042468814,702.5473042468814
1991-03-22,701.8016871899569,701.8016871899569
1991-03-23,700.8852481346161,700.8852481346161
1991-03-24,699.0458105611656,699.0458105611656
1991-03-25,702.6819536748671,702.6819536748671
1991-03-26,703.1000000090398,703.1000000090398
1991-03-27,703.1000000057916,703.1000000057916
1991-03-28,703.1000000053974,703.1000000053974
1991-03-29,703.1000000054917,703.1000000054917
1991-03-30,703.1000000056606,703.1000000056606
1991-03-31,702.6002109848823,702.6002109848823
1991-04-01,703.1000000071247,703.1000000071247
1991-04-02,703.1000000065995,703.1000000065995
1991-04-03,702.4346390481312,702.4346390481312
1991-04-04,702.3640203082248,702.3640203082248
1991-04-05,702.2938970309522,702.2938970309522
1991-04-06,702.7000516347748,702.7000516347748
1991-04-07,702.7283540089711,702.7283540089711
1991-04-08,702.8968483296605,702.8968483296605
1991-04-09,702.4802853425306,702.4802853425306
1991-04-10,702.7840952997506,702.7840952997506
1991-04-11,702.3769918658346,702.3769918658346
1991-04-12,702.1383251420062,702.1383251420062
1991-04-13,701.4385381088332,701.4385381088332
1991-04-14,701.3626144012194,701.3626144012194
1991-04-15,698.3744829950352,698.3744829950352
1991-04-16,698.4207827870068,698.4207827870068
1991-04-17,698.7255692960728,698.7255692960728
1991-04-18,698.7343966987124,698.7343966987124
1991-04-19,699.4481508716965,699.4481508716965
1991-04-20,700.8867328540214,700.8867328540214
1991-04-21,702.4558397475732,702.4558397475732
1991-04-22,703.1000000148075,703.1000000148075
1991-04-23,702.012080686576,702.012080686576
1991-04-24,700.8838216482545,700.8838216482545
1991-04-25,699.9286337509592,699.9286337509592
1991-04-26,699.6381183516589,699.6381183516589
1991-04-27,698.6513910394237,698.6513910394237
1991-04-28,696.5520312162367,696.5520312162367
1991-04-29,692.5330480944243,692.5330480944243
1991-04-30,690.598920321565,690.598920321565
1991-05-01,689.9114274612255,689.9114274612255
1991-05-02,690.6457851535357,690.6457851535357
1991-05-03,693.2683877656148,693.2683877656148
1991-05-04,699.678038252479,699.678038252479
1991-05-05,706.8632266660052,706.8632266660052
1991-05-06,724.038591002671,724.038591002671
1991-05-07,719.2303341223228,719.2303341223228
1991-05-08,714.8698960486199,714.8698960486199
1991-05-09,712.4059321315113,712.4059321315113
1991-05-10,709.1849785123328,709.1849785123328
1991-05-11,705.8164204979427,705.8164204979427
1991-05-12,702.2565685804532,702.2565685804532
1991-05-13,696.8599659680174,696.8599659680174
1991-05-14,694.3721355751842,694.3721355751842
1991-05-15,690.276744167837,690.276744167837
1991-05-16,684.8359897209633,684.8359897209633
1991-05-17,680.3632831564528,680.3632831564528
1991-05-18,677.304972468655,677.304972468655
1991-05-19,674.061483049966,674.061483049966
1991-05-20,670.4001048535017,670.4001048535017
1991-05-21,667.0494267123843,667.0494267123843
1991-05-22,662.1092773017831,662.1092773017831
1991-05-23,656.5826174484176,656.5826174484176
1991-05-24,651.6786224792955,651.6786224792955
1991-05-25,647.3296301393062,647.3296301393062
1991-05-26,643.2502639235892,643.2502639235892
1991-05-27,639.1239653540596,639.1239653540596
1991-05-28,634.6764486043538,634.6764486043538
1991-05-29,630.554725709463,630.554725709463
1991-05-30,626.1287848764902,626.1287848764902
1991-05-31,621.286282211442,621.286282211442
1991-06-01,616.1317341047181,616.1317341047181
1991-06-02,618.6379294146606,618.6379294146606
1991-06-03,622.390529881222,622.390529881222
1991-06-04,626.6767510723603,626.6767510723603
1991-06-05,624.4953078602514,624.4953078602514
1991-06-06,627.8627636703105,627.8627636703105
1991-06-07,631.0953654812632,631.0953654812632
1991-06-08,628.003156576577,628.003156576577
1991-06-09,631.1126967083624,631.1126967083624
1991-06-10,634.5920468153948,634.5920468153948
1991-06-11,630.5001480185491,630.5001480185491
1991-06-12,631.8420619454126,631.8420619454126
1991-06-13,632.7572268296859,632.7572268296859
1991-06-14,633.2394083421822,633.2394083421822
1991-06-15,631.468416396245,631.468416396245
1991-06-16,635.1939276756593,635.1939276756593
1991-06-17,633.11651177616,633.11651177616
1991-06-18,636.3080527991543,636.3080527991543
1991-06-19,633.9007354351704,633.9007354351704
1991-06-20,636.6460239011569,636.6460239011569
1991-06-21,633.7715141359728,633.7715141359728
1991-06-22,630.8291915045406,630.8291915045406
1991-06-23,633.405592908832,633.405592908832
1991-06-24,630.3302049922387,630.3302049922387
1991-06-25,627.1980427858304,627.1980427858304
1991-06-26,623.9883086688955,623.9883086688955
1991-06-27,620.7015108577853,620.7015108577853
1991-06-28,623.8231677863427,623.8231677863427
1991-06-29,620.9159428237887,620.9159428237887
1991-06-30,618.9252724884387,618.9252724884387
1991-07-01,618.9948119201207,618.9948119201207
1991-07-02,616.9888041766972,616.9888041766972
1991-07-03,615.0070792679675,615.0070792679675
1991-07-04,614.1811149193295,614.1811149193295
1991-07-05,613.5747380318647,613.5747380318647
1991-07-06,612.1586123514114,612.1586123514114
1991-07-07,611.6422747596364,611.6422747596364
1991-07-08,610.7725436282659,610.7725436282659
1991-07-09,609.7583468286732,609.7583468286732
1991-07-10,609.8338244634269,609.8338244634269
1991-07-11,608.6947163933683,608.6947163933683
1991-07-12,607.7913376647493,607.7913376647493
1991-07-13,606.8791240127517,606.8791240127517
1991-07-14,606.1239271439279,606.1239271439279
1991-07-15,605.534380110992,605.534380110992
1991-07-16,603.6527642314102,603.6527642314102
1991-07-17,604.1210608538947,604.1210608538947
1991-07-18,603.1404950458277,603.1404950458277
1991-07-19,602.3143539007466,602.3143539007466
1991-07-20,601.4235867631725,601.4235867631725
1991-07-21,600.5250760927895,600.5250760927895
1991-07-22,599.6287848028728,599.6287848028728
1991-07-23,598.8595720613863,598.8595720613863
1991-07-24,598.1751410961139,598.1751410961139
1991-07-25,597.5468022709355,597.5468022709355
1991-07-26,596.9936011662537,596.9936011662537
1991-07-27,596.5164036322889,596.5164036322889
1991-07-28,596.0763284220254,596.0763284220254
1991-07-29,595.6698050409116,595.6698050409116
1991-07-30,594.9288952025884,594.9288952025884
1991-07-31,594.5956170984518,594.5956170984518
1991-08-01,594.2623813014231,594.2623813014231
1991-08-02,594.0369202028844,594.0369202028844
1991-08-03,593.8408807176188,593.8408807176188
1991-08-04,593.6824578905425,593.6824578905425
1991-08-05,593.5430162013914,593.5430162013914
1991-08-06,593.4171291562257,593.4171291562257
1991-08-07,593.3142480896173,593.3142480896173
1991-08-08,593.2218052546987,593.2218052546987
1991-08-09,593.1441028807992,593.1441028807992
1991-08-10,593.0810958914404,593.0810958914404
1991-08-11,593.0303728122345,593.0303728122345
1991-08-12,592.9521937429594,592.9521937429594
1991-08-13,592.5426749635351,592.5426749635351
1991-08-14,592.4637428078406,592.4637428078406
1991-08-15,592.4094138528445,592.4094138528445
1991-08-16,592.2561672492468,592.2561672492468
1991-08-17,592.2573439372937,592.2573439372937
1991-08-18,592.2745944187687,592.2745944187687
1991-08-19,592.2992500924662,592.2992500924662
1991-08-20,592.3331878053184,592.3331878053184
1991-08-21,592.3785717010197,592.3785717010197
1991-08-22,592.4321046474383,592.4321046474383
1991-08-23,592.4970286900729,592.4970286900729
1991-08-24,592.5724426204312,592.5724426204312
1991-08-25,592.6611697004143,592.6611697004143
1991-08-26,592.7663589414377,592.7663589414377
1991-08-27,592.4907267542352,592.4907267542352
1991-08-28,592.6141636059663,592.6141636059663
1991-08-29,592.7485396180899,592.7485396180899
1991-08-30,592.8967864484148,592.8967864484148
1991-08-31,593.0548502894574,593.0548502894574
1991-09-01,593.0454763013802,593.0454763013802
1991-09-02,593.0338271337994,593.0338271337994
1991-09-03,593.024604282261,593.024604282261
1991-09-04,593.0010851126094,593.0010851126094
1991-09-05,592.7658487202922,592.7658487202922
1991-09-06,592.6387479461495,592.6387479461495
1991-09-07,592.4377281645176,592.4377281645176
1991-09-08,592.4986759749263,592.4986759749263
1991-09-09,592.4291879949785,592.4291879949785
1991-09-10,592.0067334468476,592.0067334468476
1991-09-11,592.068311215176,592.068311215176
1991-09-12,592.1392188990208,592.1392188990208
1991-09-13,592.2150263506586,592.2150263506586
1991-09-14,592.2672388865474,592.2672388865474
1991-09-15,592.3592897336048,592.3592897336048
1991-09-16,592.4581139383657,592.4581139383657
1991-09-17,592.5632826498525,592.5632826498525
1991-09-18,592.6804566473813,592.6804566473813
1991-09-19,592.8060972704586,592.8060972704586
1991-09-20,592.9381691841506,592.9381691841506
1991-09-21,593.0787986816948,593.0787986816948
1991-09-22,593.2278601410083,593.2278601410083
1991-09-23,593.3860153115967,593.3860153115967
1991-09-24,593.1607769788625,593.1607769788625
1991-09-25,593.0281159293199,593.0281159293199
1991-09-26,593.2065628693737,593.2065628693737
1991-09-27,593.3961140350203,593.3961140350203
1991-09-28,593.5893269106139,593.5893269106139
1991-09-29,593.7874325551379,593.7874325551379
1991-09-30,593.9928783980281,593.9928783980281
1991-10-01,594.2238347298415,594.2238347298415
1991-10-02,594.4276845187214,594.4276845187214
1991-10-03,594.6377355759092,594.6377355759092
1991-10-04,594.8522580077438,594.8522580077438
1991-10-05,595.0690809823576,595.0690809823576
1991-10-06,595.2924620254473,595.2924620254473
1991-10-07,595.5256291436564,595.5256291436564
1991-10-08,595.370941169635,595.370941169635
1991-10-09,595.6093507873613,595.6093507873613
1991-10-10,595.8523050119129,595.8523050119129
1991-10-11,596.0977059577701,596.0977059577701
1991-10-12,596.3463496117538,596.3463496117538
1991-10-13,596.5966449951972,596.5966449951972
1991-10-14,596.8503903445488,596.8503903445488
1991-10-15,597.1055796412925,597.1055796412925
1991-10-16,597.3656626909661,597.3656626909661
1991-10-17,597.628192743361,597.628192743361
1991-10-18,597.894388853569,597.894388853569
1991-10-19,598.1618132236753,598.1618132236753
1991-10-20,598.431987253393,598.431987253393
1991-10-21,598.6930990282236,598.6930990282236
1991-10-22,598.4987555445995,598.4987555445995
1991-10-23,598.7025115117505,598.7025115117505
1991-10-24,598.8678187993344,598.8678187993344
1991-10-25,593.4349149278937,593.4349149278937
1991-10-26,592.6459607459063,592.6459607459063
1991-10-27,604.2627408408566,604.2627408408566
1991-10-28,611.1873084078313,611.1873084078313
1991-10-29,610.984580208956,610.984580208956
1991-10-30,611.1440054967055,611.1440054967055
1991-10-31,610.8520521779462,610.8520521779462
1991-11-01,610.0958944591607,610.0958944591607
1991-11-02,609.4759177165727,609.4759177165727
1991-11-03,609.3887638678468,609.3887638678468
1991-11-04,610.5473298049808,610.5473298049808
1991-11-05,608.3237681173972,608.3237681173972
1991-11-06,604.9776978710966,604.9776978710966
1991-11-07,600.70295326773,600.70295326773
1991-11-08,595.424794932175,595.424794932175
1991-11-09,592.6546831525166,592.6546831525166
1991-11-10,590.7709928646339,590.7709928646339
1991-11-11,589.3115186951374,589.3115186951374
1991-11-12,587.7382631428401,587.7382631428401
1991-11-13,585.7204576236388,585.7204576236388
1991-11-14,584.8797278174449,584.8797278174449
1991-11-15,584.6684377529576,584.6684377529576
1991-11-16,583.4512476812364,583.4512476812364
1991-11-17,578.0904665652167,578.0904665652167
1991-11-18,579.2146691164271,579.2146691164271
1991-11-19,580.3850607860251,580.3850607860251
1991-11-20,579.6863602731935,579.6863602731935
1991-11-21,578.7712147023506,578.7712147023506
1991-11-22,578.1060049581805,578.1060049581805
1991-11-23,577.6623678341313,577.6623678341313
1991-11-24,576.2591872662351,576.2591872662351
1991-11-25,574.9090467866351,574.9090467866351
1991-11-26,573.0634701799496,573.0634701799496
1991-11-27,572.245901015896,572.245901015896
1991-11-28,571.9120251389046,571.9120251389046
1991-11-29,571.5961174244749,571.5961174244749
1991-11-30,571.3411033989238,571.3411033989238
1991-12-01,570.8167622946661,570.8167622946661
1991-12-02,570.294865708223,570.294865708223
1991-12-03,569.761895652378,569.761895652378
1991-12-04,568.5483043919264,568.5483043919264
1991-12-05,567.3312693132574,567.3312693132574
1991-12-06,566.3508601868805,566.3508601868805
1991-12-07,564.0784018739478,564.0784018739478
1991-12-08,562.9325785555764,562.9325785555764
1991-12-09,562.1107288149142,562.1107288149142
1991-12-10,567.2731852674312,567.2731852674312
1991-12-11,578.2265436301178,578.2265436301178
1991-12-12,600.6770545818503,600.6770545818503
1991-12-13,645.9618974771744,645.9618974771744
1991-12-14,663.4076724175028,663.4076724175028
1991-12-15,663.2143219027373,663.2143219027373
1991-12-16,662.9388216703406,662.9388216703406
1991-12-17,661.0565862822398,661.0565862822398
1991-12-18,658.3681893975441,658.3681893975441
1991-12-19,658.3407744426625,658.3407744426625
1991-12-20,658.1008496074575,658.1008496074575
1991-12-21,657.5759778811588,657.5759778811588
1991-12-22,656.678279530029,656.678279530029
1991-12-23,656.0033510508467,656.0033510508467
1991-12-24,655.1573626975373,655.1573626975373
1991-12-25,654.4980632871159,654.4980632871159
1991-12-26,653.6842068684592,653.6842068684592
1991-12-27,648.0127393460867,648.0127393460867
1991-12-28,645.663576895294,645.663576895294
1991-12-29,648.4361804611409,648.4361804611409
1991-12-30,651.6509586961018,651.6509586961018
1991-12-31,651.3617625199147,651.3617625199147
1992-01-01,650.8572847494977,650.8572847494977
1992-01-02,650.2862120905229,650.2862120905229
1992-01-03,649.5884488727064,649.5884488727064
1992-01-04,644.5051638990496,644.5051638990496
1992-01-05,644.0479791477503,644.0479791477503
1992-01-06,645.4236604379834,645.4236604379834
1992-01-07,645.2599503940465,645.2599503940465
1992-01-08,645.2354569478034,645.2354569478034
1992-01-09,644.9275168144171,644.9275168144171
1992-01-10,644.4218071664217,644.4218071664217
1992-01-11,644.0066322249253,644.0066322249253
1992-01-12,643.6021610412981,643.6021610412981
1992-01-13,643.1837641447469,643.1837641447469
1992-01-14,642.7055871620246,642.7055871620246
1992-01-15,642.0668239125778,642.0668239125778
1992-01-16,641.3793688838799,641.3793688838799
1992-01-17,640.4797011136715,640.4797011136715
1992-01-18,639.6143495762919,639.6143495762919
1992-01-19,638.4252866574716,638.4252866574716
1992-01-20,637.6573932134767,637.6573932134767
1992-01-21,637.0270810596998,637.0270810596998
1992-01-22,636.0645375742766,636.0645375742766
1992-01-23,634.7291245557657,634.7291245557657
1992-01-24,633.0868071059634,633.0868071059634
1992-01-25,631.3606925121112,631.3606925121112
1992-01-26,629.5461343039806,629.5461343039806
1992-01-27,627.8764910308165,627.8764910308165
1992-01-28,626.0599263815236,626.0599263815236
1992-01-29,624.8524695576665,624.8524695576665
1992-01-30,623.0121473889841,623.0121473889841
1992-01-31,621.2180777336355,621.2180777336355
1992-02-01,620.613210649833,620.613210649833
1992-02-02,620.1897366146445,620.1897366146445
1992-02-03,619.4513631027816,619.4513631027816
1992-02-04,619.776841485143,619.776841485143
1992-02-05,620.222590956929,620.222590956929
1992-02-06,620.36018739568,620.36018739568
1992-02-07,620.2974680082419,620.2974680082419
1992-02-08,621.0842984660928,621.0842984660928
1992-02-09,620.0701001490623,620.0701001490623
1992-02-10,616.7160355904036,616.7160355904036
1992-02-11,616.0558982843498,616.0558982843498
1992-02-12,615.7743636283893,615.7743636283893
1992-02-13,619.4246415301924,619.4246415301924
1992-02-14,616.9461443307177,616.9461443307177
1992-02-15,616.8481459507148,616.8481459507148
1992-02-16,621.849946265194,621.849946265194
1992-02-17,623.5031352943946,623.5031352943946
1992-02-18,624.0022837668771,624.0022837668771
1992-02-19,622.5383577779639,622.5383577779639
1992-02-20,622.5402575174662,622.5402575174662
1992-02-21,622.500235338701,622.500235338701
1992-02-22,622.4847772353071,622.4847772353071
1992-02-23,622.0608532904935,622.0608532904935
1992-02-24,621.3670270100523,621.3670270100523
1992-02-25,620.3701334784174,620.3701334784174
1992-02-26,618.9407628993486,618.9407628993486
1992-02-27,617.3715635588818,617.3715635588818
1992-02-28,615.9847794134132,615.9847794134132
1992-02-29,614.9637761515369,614.9637761515369
1992-03-01,614.2537985735554,614.2537985735554
1992-03-02,612.9971984997069,612.9971984997069
1992-03-03,611.9697759049832,611.9697759049832
1992-03-04,611.5656373496374,611.5656373496374
1992-03-05,609.1175070607775,609.1175070607775
1992-03-06,610.4792701679063,610.4792701679063
1992-03-07,611.7879778814802,611.7879778814802
1992-03-08,610.5400244055301,610.5400244055301
1992-03-09,609.5063111869388,609.5063111869388
1992-03-10,608.5171373897473,608.5171373897473
1992-03-11,607.3746247804073,607.3746247804073
1992-03-12,606.0006204445164,606.0006204445164
1992-03-13,604.573593488247,604.573593488247
1992-03-14,603.2328384584664,603.2328384584664
1992-03-15,602.6264992040487,602.6264992040487
1992-03-16,602.4113140038874,602.4113140038874
1992-03-17,601.3697506982726,601.3697506982726
1992-03-18,600.2423113150817,600.2423113150817
1992-03-19,598.905922902674,598.905922902674
1992-03-20,597.852264449999,597.852264449999
1992-03-21,596.4638099929231,596.4638099929231
1992-03-22,595.2995991154162,595.2995991154162
1992-03-23,594.7814942464436,594.7814942464436
1992-03-24,593.8687085945568,593.8687085945568
1992-03-25,592.555170253683,592.555170253683
1992-03-26,591.3720368242964,591.3720368242964
1992-03-27,590.2763929928635,590.2763929928635
1992-03-28,588.9506037275753,588.9506037275753
1992-03-29,587.613673606181,587.613673606181
1992-03-30,585.5879692388701,585.5879692388701
1992-03-31,585.0567088753022,585.0567088753022
1992-04-01,583.5535510990383,583.5535510990383
1992-04-02,581.1659493250957,581.1659493250957
1992-04-03,578.8699622442722,578.8699622442722
1992-04-04,576.7271629944933,576.7271629944933
1992-04-05,574.5646684229736,574.5646684229736
1992-04-06,572.1075957400354,572.1075957400354
1992-04-07,569.5301801449023,569.5301801449023
1992-04-08,567.0027911842394,567.0027911842394
1992-04-09,564.734738188375,564.734738188375
1992-04-10,562.601290053287,562.601290053287
1992-04-11,560.5768237042984,560.5768237042984
1992-04-12,559.1378767842374,559.1378767842374
1992-04-13,557.3278311899417,557.3278311899417
1992-04-14,554.7771209348774,554.7771209348774
1992-04-15,550.4786059621746,550.4786059621746
1992-04-16,547.6023520888018,547.6023520888018
1992-04-17,543.6566328873025,543.6566328873025
1992-04-18,539.3862937191201,539.3862937191201
1992-04-19,534.4897090255977,534.4897090255977
1992-04-20,528.2480584571213,528.2480584571213
1992-04-21,535.8566638125693,535.8566638125693
1992-04-22,558.8934339098201,558.8934339098201
1992-04-23,610.9982267796167,610.9982267796167
1992-04-24,619.082728567761,619.082728567761
1992-04-25,615.5826532925042,615.5826532925042
1992-04-26,612.2686545299604,612.2686545299604
1992-04-27,609.8434561404852,609.8434561404852
1992-04-28,603.5791248284854,603.5791248284854
1992-04-29,598.1529569992391,598.1529569992391
1992-04-30,593.3821185494085,593.3821185494085
1992-05-01,588.1621846842551,588.1621846842551
1992-05-02,582.2260787394781,582.2260787394781
1992-05-03,576.344816134964,576.344816134964
1992-05-04,570.3344330978326,570.3344330978326
1992-05-05,563.7894618328543,563.7894618328543
1992-05-06,557.105521746049,557.105521746049
1992-05-07,550.1321518550443,550.1321518550443
1992-05-08,543.087868852955,543.087868852955
1992-05-09,536.018491734364,536.018491734364
1992-05-10,528.9982683858902,528.9982683858902
1992-05-11,522.3880879874949,522.3880879874949
1992-05-12,516.3423417871255,516.3423417871255
1992-05-13,512.4298542997852,512.4298542997852
1992-05-14,509.69216991156094,509.69216991156094
1992-05-15,507.09217766298707,507.09217766298707
1992-05-16,504.4612188791364,504.4612188791364
1992-05-17,501.9722810968512,501.9722810968512
1992-05-18,499.5728316084424,499.5728316084424
1992-05-19,497.2086201723967,497.2086201723967
1992-05-20,495.1665425849917,495.1665425849917
1992-05-21,493.0731972594666,493.0731972594666
1992-05-22,490.96128365828906,490.96128365828906
1992-05-23,488.8750571528668,488.8750571528668
1992-05-24,486.82169492595744,486.82169492595744
1992-05-25,484.83119413977045,484.83119413977045
1992-05-26,482.9334772017506,482.9334772017506
1992-05-27,481.1115509333385,481.1115509333385
1992-05-28,479.2565914126359,479.2565914126359
1992-05-29,477.60391673347874,477.60391673347874
1992-05-30,475.89170518015874,475.89170518015874
1992-05-31,474.16428300642775,474.16428300642775
1992-06-01,472.335928458413,472.335928458413
1992-06-02,471.0515049718421,471.0515049718421
1992-06-03,469.6535786509069,469.6535786509069
