node,Moccasin PH,Moccasin PH,Kirkwood PH,Kirkwood PH,Don Pedro PH,Don Pedro PH,Dion R Holm PH,Dion R Holm PH
1990-10-28,1519.625216214714,1519.625216214714,1662.181682805194,1662.181682805194,0.0,0.0,1688.4081552266548,1688.4081552266548
1990-10-29,1519.625216214714,1519.625216214714,1451.516631894077,1451.516631894077,0.0,0.0,1558.938086928057,1558.938086928057
1990-10-30,1519.625216214714,1519.625216214714,1449.0428233579996,1449.0428233579996,0.0,0.0,1441.8025472636853,1441.8025472636853
1990-10-31,1519.625216214714,1519.625216214714,1451.099653273956,1451.099653273956,0.0,0.0,1392.9351999331827,1392.9351999331827
1990-11-01,1519.625216214714,1519.625216214714,1442.1552292875522,1442.1552292875522,0.0,0.0,2785.8703936260154,2785.8703936260154
1990-11-02,1519.625216214714,1519.625216214714,1451.1171041703574,1451.1171041703574,0.0,0.0,3841.41132675,3841.41132675
1990-11-03,1519.625216214714,1519.625216214714,1451.1348175053292,1451.1348175053292,0.0,0.0,3841.41132675,3841.41132675
1990-11-04,1519.625216214714,1519.625216214714,1451.136102222686,1451.136102222686,0.0,0.0,3841.41132675,3841.41132675
1990-11-05,1304.8893827883257,1304.8893827883257,1165.233285392861,1165.233285392861,0.0,0.0,0.0,0.0
1990-11-06,1304.8907154831377,1304.8907154831377,1165.2345696436303,1165.2345696436303,0.0,0.0,0.0,0.0
1990-11-07,1304.8920479825867,1304.8920479825867,1165.2358536818303,1165.2358536818303,0.0,0.0,0.0,0.0
1990-11-08,1304.8933800392144,1304.8933800392144,1165.2371373189167,1165.2371373189167,0.0,0.0,0.0,0.0
1990-11-09,1304.89471183753,1304.89471183753,1165.238420687588,1165.238420687588,0.0,0.0,0.0,0.0
1990-11-10,1304.8960433080708,1304.8960433080708,1165.2397037572098,1165.2397037572098,0.0,0.0,0.0,0.0
1990-11-11,1304.8973745637131,1304.8973745637131,1165.2409865969298,1165.2409865969298,0.0,0.0,0.0,0.0
1990-11-12,1460.7098693770763,1460.7098693770763,1303.470095027679,1303.470095027679,0.0,0.0,0.0,0.0
1990-11-13,1460.7111999663157,1460.7111999663157,1303.471377228682,1303.471377228682,0.0,0.0,0.0,0.0
1990-11-14,1460.7125301778544,1460.7125301778544,1303.4726590863452,1303.4726590863452,0.0,0.0,0.0,0.0
1990-11-15,1460.7138603676863,1460.7138603676863,1303.4739409247495,1303.4739409247495,0.0,0.0,0.0,0.0
1990-11-16,1460.7151898997984,1460.7151898997984,1303.4752221321405,1303.4752221321405,0.0,0.0,0.0,0.0
1990-11-17,1460.7165193602775,1460.7165193602775,1303.4765032367286,1303.4765032367286,0.0,0.0,0.0,0.0
1990-11-18,1460.7178482542056,1460.7178482542056,1303.477783830437,1303.477783830437,0.0,0.0,0.0,0.0
1990-11-19,1291.925383954501,1291.925383954501,1151.7712780908882,1151.7712780908882,0.0,0.0,0.0,0.0
1990-11-20,1316.3378258684127,1316.3378258684127,1175.386508245324,1175.386508245324,0.0,0.0,0.0,0.0
1990-11-21,1316.350006571224,1316.350006571224,1175.4022025675306,1175.4022025675306,0.0,0.0,0.0,0.0
1990-11-22,1316.3513341844437,1316.3513341844437,1175.4034818907687,1175.4034818907687,0.0,0.0,0.0,0.0
1990-11-23,1316.3526618302233,1316.3526618302233,1175.4047612821462,1175.4047612821462,0.0,0.0,0.0,0.0
1990-11-24,1316.3539889875974,1316.3539889875974,1175.406040192717,1175.406040192717,0.0,0.0,0.0,0.0
1990-11-25,1269.1668958230598,1269.1668958230598,1130.5976001772808,1130.5976001772808,0.0,0.0,0.0,0.0
1990-11-26,1375.2517371200368,1375.2517371200368,1226.3744475071774,1226.3744475071774,0.0,0.0,1291.4187152359086,1291.4187152359086
1990-11-27,1390.9106395692922,1390.9106395692922,1241.5492541121373,1241.5492541121373,0.0,0.0,2582.8374246862613,2582.8374246862613
1990-11-28,1390.6405298234417,1390.6405298234417,1241.2863819225122,1241.2863819225122,0.0,0.0,3841.41132675,3841.41132675
1990-11-29,1390.913286829287,1390.913286829287,1241.551805333767,1241.551805333767,0.0,0.0,3841.41132675,3841.41132675
1990-11-30,1390.9146088095586,1390.9146088095586,1241.5530794056185,1241.5530794056185,0.0,0.0,3841.41132675,3841.41132675
1990-12-01,1390.5960226255488,1390.5960226255488,1241.2463331932533,1241.2463331932533,0.0,0.0,3841.41132675,3841.41132675
1990-12-02,1390.5974150868972,1390.5974150868972,1241.2476752190541,1241.2476752190541,0.0,0.0,3841.41132675,3841.41132675
1990-12-03,1319.2017534705528,1319.2017534705528,1177.9091427251171,1177.9091427251171,0.0,0.0,0.0,0.0
1990-12-04,1319.2031446156388,1319.2031446156388,1177.9104835243697,1177.9104835243697,0.0,0.0,0.0,0.0
1990-12-05,1319.204534913739,1319.204534913739,1177.9118234807115,1177.9118234807115,0.0,0.0,0.0,0.0
1990-12-06,1319.2059247654543,1319.2059247654543,1177.9131630323286,1177.9131630323286,0.0,0.0,0.0,0.0
1990-12-07,1319.2073143630737,1319.2073143630737,1177.9145023585245,1177.9145023585245,0.0,0.0,0.0,0.0
1990-12-08,1319.2087035028628,1319.2087035028628,1177.9158412284446,1177.9158412284446,0.0,0.0,0.0,0.0
1990-12-09,1319.210092045183,1319.210092045183,1177.9171795182103,1177.9171795182103,0.0,0.0,0.0,0.0
1990-12-10,1323.160000684468,1323.160000684468,1181.3167242180377,1181.3167242180377,0.0,0.0,0.0,0.0
1990-12-11,1324.7042763306067,1324.7042763306067,1182.7866718286484,1182.7866718286484,0.0,0.0,0.0,0.0
1990-12-12,1324.736676048203,1324.736676048203,1182.820406042989,1182.820406042989,0.0,0.0,0.0,0.0
1990-12-13,1324.7380628210087,1324.7380628210087,1182.8217426539925,1182.8217426539925,0.0,0.0,0.0,0.0
1990-12-14,1324.249125066497,1324.249125066497,1182.359278890647,1182.359278890647,0.0,0.0,0.0,0.0
1990-12-15,1290.441611830055,1290.441611830055,1149.4117795775915,1149.4117795775915,0.0,0.0,0.0,0.0
1990-12-16,1306.1297198954317,1306.1297198954317,1164.9931526751475,1164.9931526751475,0.0,0.0,0.0,0.0
1990-12-17,1330.4869396622732,1330.4869396622732,1187.6518932366355,1187.6518932366355,0.0,0.0,0.0,0.0
1990-12-18,1301.6037029571364,1301.6037029571364,1159.5524029209334,1159.5524029209334,0.0,0.0,0.0,0.0
1990-12-19,1290.9617004631891,1290.9617004631891,1149.104897937088,1149.104897937088,0.0,0.0,0.0,0.0
1990-12-20,1330.544351157263,1330.544351157263,1187.932089720054,1187.932089720054,0.0,0.0,0.0,0.0
1990-12-21,1333.0090030856893,1333.0090030856893,1190.1601429941186,1190.1601429941186,0.0,0.0,0.0,0.0
1990-12-22,1333.0337882668025,1333.0337882668025,1190.1822283189376,1190.1822283189376,0.0,0.0,0.0,0.0
1990-12-23,1333.034981519284,1333.034981519284,1190.1833821063317,1190.1833821063317,0.0,0.0,0.0,0.0
1990-12-24,1321.1789261036422,1321.1789261036422,1178.5254168680797,1178.5254168680797,0.0,0.0,0.0,0.0
1990-12-25,1318.9102913873392,1318.9102913873392,1175.9242827867683,1175.9242827867683,0.0,0.0,0.0,0.0
1990-12-26,1333.1387944813189,1333.1387944813189,1190.235860416885,1190.235860416885,0.0,0.0,0.0,0.0
1990-12-27,1334.617240386194,1334.617240386194,1191.5874387745248,1191.5874387745248,0.0,0.0,0.0,0.0
1990-12-28,1334.6181711645181,1334.6181711645181,1191.588344502574,1191.588344502574,0.0,0.0,0.0,0.0
1990-12-29,1334.6190519683662,1334.6190519683662,1191.5892030590537,1191.5892030590537,0.0,0.0,0.0,0.0
1990-12-30,1334.6198919039855,1334.6198919039855,1191.5900229997135,1191.5900229997135,0.0,0.0,0.0,0.0
1990-12-31,1322.392455379966,1322.392455379966,1180.7425291251643,1180.7425291251643,0.0,0.0,0.0,0.0
1991-01-01,1324.2770892069152,1324.2770892069152,1182.5571042314018,1182.5571042314018,0.0,0.0,0.0,0.0
1991-01-02,1324.2776166012304,1324.2776166012304,1182.5576206870353,1182.5576206870353,0.0,0.0,0.0,0.0
1991-01-03,1298.0555531761318,1298.0555531761318,1157.1444856818282,1157.1444856818282,0.0,0.0,0.0,0.0
1991-01-04,1320.701586477812,1320.701586477812,1179.0846731112258,1179.0846731112258,0.0,0.0,0.0,0.0
1991-01-05,1324.051709403222,1324.051709403222,1182.3573414178454,1182.3573414178454,0.0,0.0,0.0,0.0
1991-01-06,1324.2633490041485,1324.2633490041485,1182.5381453617506,1182.5381453617506,0.0,0.0,0.0,0.0
1991-01-07,1308.415272340834,1308.415272340834,1168.0538878774928,1168.0538878774928,0.0,0.0,0.0,0.0
1991-01-08,1310.50325251961,1310.50325251961,1170.3379304418393,1170.3379304418393,0.0,0.0,0.0,0.0
1991-01-09,1309.9079418520878,1309.9079418520878,1169.6813603960418,1169.6813603960418,0.0,0.0,0.0,0.0
1991-01-10,1310.8679170286807,1310.8679170286807,1170.6614921910077,1170.6614921910077,0.0,0.0,0.0,0.0
1991-01-11,1310.8679134098682,1310.8679134098682,1170.6615105420676,1170.6615105420676,0.0,0.0,0.0,0.0
1991-01-12,1310.8678979886479,1310.8678979886479,1170.6615172564045,1170.6615172564045,0.0,0.0,0.0,0.0
1991-01-13,1310.8648947186407,1310.8648947186407,1170.6588729451012,1170.6588729451012,0.0,0.0,0.0,0.0
1991-01-14,933.5425613829519,933.5425613829519,835.9061895400926,835.9061895400926,0.0,0.0,0.0,0.0
1991-01-15,933.765416444286,933.765416444286,836.1152273808668,836.1152273808668,0.0,0.0,0.0,0.0
1991-01-16,933.7654316671068,933.7654316671068,836.1152612266719,836.1152612266719,0.0,0.0,0.0,0.0
1991-01-17,933.7654637459756,933.7654637459756,836.1153105958297,836.1153105958297,0.0,0.0,0.0,0.0
1991-01-18,933.765519677263,933.765519677263,836.115382226916,836.115382226916,0.0,0.0,0.0,0.0
1991-01-19,933.7656086333898,933.7656086333898,836.1154848479052,836.1154848479052,0.0,0.0,0.0,0.0
1991-01-20,933.7657288382803,933.7657288382803,836.1156168076195,836.1156168076195,0.0,0.0,0.0,0.0
1991-01-21,1313.2351445804934,1313.2351445804934,1172.7618185752349,1172.7618185752349,0.0,0.0,0.0,0.0
1991-01-22,1313.2353164153637,1313.2353164153637,1172.7619990032538,1172.7619990032538,0.0,0.0,0.0,0.0
1991-01-23,1313.235509302835,1313.235509302835,1172.762199191216,1172.762199191216,0.0,0.0,0.0,0.0
1991-01-24,1313.2357253808639,1313.2357253808639,1172.7624211460873,1172.7624211460873,0.0,0.0,0.0,0.0
1991-01-25,1313.2359667826445,1313.2359667826445,1172.762666928011,1172.762666928011,0.0,0.0,0.0,0.0
1991-01-26,1313.2362343097118,1313.2362343097118,1172.7629372888568,1172.7629372888568,0.0,0.0,0.0,0.0
1991-01-27,1313.2365283683894,1313.2365283683894,1172.7632326525422,1172.7632326525422,0.0,0.0,0.0,0.0
1991-01-28,1249.3345176197472,1249.3345176197472,1116.072619311255,1116.072619311255,0.0,0.0,0.0,0.0
1991-01-29,1249.3348521488122,1249.3348521488122,1116.0729528306092,1116.0729528306092,0.0,0.0,0.0,0.0
1991-01-30,1249.3352026022396,1249.3352026022396,1116.0733012884743,1116.0733012884743,0.0,0.0,0.0,0.0
1991-01-31,1249.3355745526833,1249.3355745526833,1116.0736699473769,1116.0736699473769,0.0,0.0,0.0,0.0
1991-02-01,1238.4882908453767,1238.4882908453767,1105.5800806688158,1105.5800806688158,0.0,0.0,0.0,0.0
1991-02-02,1246.9397720359802,1246.9397720359802,1113.7101918972578,1113.7101918972578,0.0,0.0,0.0,0.0
1991-02-03,1249.0825811865345,1249.0825811865345,1115.799707678072,1115.799707678072,0.0,0.0,0.0,0.0
1991-02-04,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-02-05,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-02-06,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-02-07,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-02-08,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-02-09,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-02-10,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-02-11,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-02-12,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-02-13,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-02-14,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-02-15,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-02-16,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-02-17,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-02-18,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-02-19,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-02-20,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-02-21,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-02-22,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-02-23,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-02-24,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-02-25,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-02-26,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-02-27,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-02-28,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-03-01,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-03-02,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-03-03,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-03-04,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-03-05,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-03-06,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-03-07,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-03-08,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-03-09,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-03-10,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-03-11,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-03-12,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-03-13,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-03-14,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-03-15,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-03-16,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-03-17,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-03-18,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-03-19,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-03-20,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-03-21,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-03-22,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-03-23,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-03-24,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-03-25,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-03-26,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-03-27,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-03-28,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-03-29,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-03-30,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-03-31,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-04-01,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-04-02,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-04-03,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-04-04,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-04-05,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-04-06,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-04-07,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-04-08,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-04-09,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-04-10,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-04-11,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-04-12,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-04-13,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-04-14,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-04-15,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,469.94295697730007,469.94295697730007
1991-04-16,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,939.8859118492554,939.8859118492554
1991-04-17,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1879.771819487822,1879.771819487822
1991-04-18,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3759.543630554266,3759.543630554266
1991-04-19,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
1991-04-20,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
1991-04-21,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
1991-04-22,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-04-23,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-04-24,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-04-25,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-04-26,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-04-27,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-04-28,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-04-29,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1774.9062909644015,1774.9062909644015
1991-04-30,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3549.8125739772227,3549.8125739772227
1991-05-01,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
1991-05-02,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
1991-05-03,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
1991-05-04,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
1991-05-05,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,3841.41132675,3841.41132675
1991-05-06,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-05-07,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-05-08,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-05-09,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-05-10,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-05-11,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-05-12,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-05-13,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-05-14,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-05-15,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-05-16,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-05-17,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-05-18,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-05-19,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-05-20,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1991-05-21,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
