node,Districts Entitlements,Districts Entitlements
1990-11-24,1.3240870601554622,1.3240870601554622
1990-11-25,3.1947179768915035,3.1947179768915035
1990-11-26,1.4355576854404537,1.4355576854404537
1990-11-27,0.1669316789296789,0.1669316789296789
1990-11-28,0.1469878985233054,0.1469878985233054
1990-11-29,0.1484697171028347,0.1484697171028347
1990-11-30,0.1942412737347147,0.1942412737347147
1990-12-01,0.3979585721404844,0.3979585721404844
1990-12-02,0.2394842645900554,0.2394842645900554
1990-12-03,0.1403357063493031,0.1403357063493031
1990-12-04,0.5055168882554857,0.5055168882554857
1990-12-05,1.4764580595267796,1.4764580595267796
1990-12-06,1.4717096959835203,1.4717096959835203
1990-12-07,1.3928512979933467,1.3928512979933467
1990-12-08,0.3873953450217299,0.3873953450217299
1990-12-09,0.6874612743031879,0.6874612743031879
1990-12-10,0.3490558355965003,0.3490558355965003
1990-12-11,0.466807777190965,0.466807777190965
1990-12-12,0.1466946494401492,0.1466946494401492
1990-12-13,0.1357782826147045,0.1357782826147045
1990-12-14,0.1537649166337721,0.1537649166337721
1990-12-15,0.9083701378790616,0.9083701378790616
1990-12-16,0.303928697363821,0.303928697363821
1990-12-17,0.2222883942305545,0.2222883942305545
1990-12-18,0.6794822113379111,0.6794822113379111
1990-12-19,0.8107181667397245,0.8107181667397245
1990-12-20,0.1488026993577855,0.1488026993577855
1990-12-21,0.1347468831487871,0.1347468831487871
1990-12-22,0.1363810124308936,0.1363810124308936
1990-12-23,0.1339312414951417,0.1339312414951417
1990-12-24,0.1847952097387383,0.1847952097387383
1990-12-25,0.2792144429428561,0.2792144429428561
1990-12-26,0.1968370907836612,0.1968370907836612
1990-12-27,0.1929005641082714,0.1929005641082714
1990-12-28,0.2009769060871631,0.2009769060871631
1990-12-29,0.2185024810512414,0.2185024810512414
1990-12-30,0.1639315649092817,0.1639315649092817
1990-12-31,0.1961258639397652,0.1961258639397652
1991-01-01,0.4698751876795398,0.4698751876795398
1991-01-02,0.5668744547539578,0.5668744547539578
1991-01-03,1.3850398669325394,1.3850398669325394
1991-01-04,0.6813462551375387,0.6813462551375387
1991-01-05,0.1233368995480184,0.1233368995480184
1991-01-06,0.2628687855360893,0.2628687855360893
1991-01-07,0.3437289544144933,0.3437289544144933
1991-01-08,0.1924760823628344,0.1924760823628344
1991-01-09,0.198942020456155,0.198942020456155
1991-01-10,0.217544858427962,0.217544858427962
1991-01-11,0.2328165008137978,0.2328165008137978
1991-01-12,0.8967080242720802,0.8967080242720802
1991-01-13,1.0740969325979504,1.0740969325979504
1991-01-14,1.0138649976417715,1.0138649976417715
1991-01-15,1.159227465726909,1.159227465726909
1991-01-16,1.146429977376079,1.146429977376079
1991-01-17,1.305719646835208,1.305719646835208
1991-01-18,1.729479484473876,1.729479484473876
1991-01-19,1.5673414817707587,1.5673414817707587
1991-01-20,1.2843265875165653,1.2843265875165653
1991-01-21,0.7164380546966693,0.7164380546966693
1991-01-22,0.6372262538516489,0.6372262538516489
1991-01-23,0.9905595344612168,0.9905595344612168
1991-01-24,1.1722340857310627,1.1722340857310627
1991-01-25,1.3557234376747302,1.3557234376747302
1991-01-26,1.1974730836338032,1.1974730836338032
1991-01-27,0.8704991858947273,0.8704991858947273
1991-01-28,0.6600429718926204,0.6600429718926204
1991-01-29,0.5315975902917689,0.5315975902917689
1991-01-30,1.6379978443350267,1.6379978443350267
1991-01-31,1.0989554636307264,1.0989554636307264
1991-02-01,0.9577590623997152,0.9577590623997152
1991-02-02,1.52664557666965,1.52664557666965
1991-02-03,1.0912325104347749,1.0912325104347749
1991-02-04,3.3523198798927707,3.3523198798927707
1991-02-05,2.428452131686014,2.428452131686014
1991-02-06,0.8285903273195593,0.8285903273195593
1991-02-07,1.16165850845894,1.16165850845894
1991-02-08,1.6460990143549354,1.6460990143549354
1991-02-09,1.6169825890505454,1.6169825890505454
1991-02-10,1.6590431471509108,1.6590431471509108
1991-02-11,1.7642245549695574,1.7642245549695574
1991-02-12,1.7137592757540714,1.7137592757540714
1991-02-13,1.7850703107382917,1.7850703107382917
1991-02-14,2.106289960334399,2.106289960334399
1991-02-15,2.537864565575646,2.537864565575646
1991-02-16,2.2197138810404544,2.2197138810404544
1991-02-17,0.7213386407110636,0.7213386407110636
1991-02-18,0.4609998007967877,0.4609998007967877
1991-02-19,0.4105159620565333,0.4105159620565333
1991-02-20,1.0718704451638172,1.0718704451638172
1991-02-21,1.4321439770223816,1.4321439770223816
1991-02-22,1.4650796693954844,1.4650796693954844
1991-02-23,1.3429972772070662,1.3429972772070662
1991-02-24,1.5238969646725895,1.5238969646725895
1991-02-25,1.5870792451706364,1.5870792451706364
1991-02-26,1.4682108555526117,1.4682108555526117
1991-02-27,4.563371250013442,4.563371250013442
1991-02-28,5.911,5.911
1991-03-01,5.911,5.911
1991-03-02,5.793216150983142,5.793216150983142
1991-03-03,5.911,5.911
1991-03-04,5.911,5.911
1991-03-05,4.001770992839672,4.001770992839672
1991-03-06,0.3961980563935123,0.3961980563935123
1991-03-07,0.6200259817495233,0.6200259817495233
1991-03-08,0.7655317671741463,0.7655317671741463
1991-03-09,0.771000328836841,0.771000328836841
1991-03-10,3.109609250165227,3.109609250165227
1991-03-11,1.700955286131261,1.700955286131261
1991-03-12,2.4595854330122404,2.4595854330122404
1991-03-13,1.901925295646226,1.901925295646226
1991-03-14,1.2215142434515045,1.2215142434515045
1991-03-15,0.8584350894116125,0.8584350894116125
1991-03-16,0.5124075591646208,0.5124075591646208
1991-03-17,3.627948472836176,3.627948472836176
1991-03-18,5.6802716005983065,5.6802716005983065
1991-03-19,2.939287443905592,2.939287443905592
1991-03-20,1.383158032077252,1.383158032077252
1991-03-21,1.0008076086661974,1.0008076086661974
1991-03-22,1.0241626161137676,1.0241626161137676
1991-03-23,2.6845897074597795,2.6845897074597795
1991-03-24,5.911,5.911
1991-03-25,5.911,5.911
1991-03-26,3.948585462293817,3.948585462293817
1991-03-27,3.615974300373156,3.615974300373156
1991-03-28,3.709732883276586,3.709732883276586
1991-03-29,4.030106327053398,4.030106327053398
1991-03-30,4.536961542655536,4.536961542655536
1991-03-31,5.896777053820726,5.896777053820726
1991-04-01,5.1195701736667445,5.1195701736667445
1991-04-02,4.06675570735907,4.06675570735907
1991-04-03,5.351933508219789,5.351933508219789
1991-04-04,5.911,5.911
1991-04-05,5.911,5.911
1991-04-06,5.911,5.911
1991-04-07,5.911,5.911
1991-04-08,5.911,5.911
1991-04-09,5.911,5.911
1991-04-10,5.911,5.911
1991-04-11,5.911,5.911
1991-04-12,5.709140425836663,5.709140425836663
1991-04-13,5.911,5.911
1991-04-14,5.911,5.911
1991-04-15,9.18783285321091,9.18783285321091
1991-04-16,6.3106362235437015,6.3106362235437015
1991-04-17,5.4574830355682,5.4574830355682
1991-04-18,5.568144407663208,5.568144407663208
1991-04-19,5.503411993108471,5.503411993108471
1991-04-20,5.796141112722829,5.796141112722829
1991-04-21,5.354643316541489,5.354643316541489
1991-04-22,5.254279584604269,5.254279584604269
1991-04-23,5.449955995389468,5.449955995389468
1991-04-24,5.700822658263834,5.700822658263834
1991-04-25,5.18557585491889,5.18557585491889
1991-04-26,4.774049535086932,4.774049535086932
1991-04-27,5.171029702345063,5.171029702345063
1991-04-28,6.423165789211221,6.423165789211221
1991-04-29,8.658134641449148,8.658134641449148
1991-04-30,7.774663911564,7.774663911564
1991-05-01,7.017240698172433,7.017240698172433
1991-05-02,6.247116169108742,6.247116169108742
1991-05-03,6.223303104423822,6.223303104423822
1991-05-04,6.355361772101311,6.355361772101311
1991-05-05,7.95959722134042,7.95959722134042
1991-05-06,9.948,9.948
1991-05-07,9.948,9.948
1991-05-08,9.948,9.948
1991-05-09,8.116718248616387,8.116718248616387
1991-05-10,7.7630009606522385,7.7630009606522385
1991-05-11,7.72496493900089,7.72496493900089
1991-05-12,7.895436873280197,7.895436873280197
1991-05-13,9.712572107052072,9.712572107052072
1991-05-14,7.7111160388983295,7.7111160388983295
1991-05-15,8.464467657349427,8.464467657349427
1991-05-16,9.901515598828512,9.901515598828512
1991-05-17,9.427329036786174,9.427329036786174
1991-05-18,7.999772729300704,7.999772729300704
1991-05-19,7.738904940961256,7.738904940961256
1991-05-20,7.950824646416844,7.950824646416844
1991-05-21,7.682036829757845,7.682036829757845
1991-05-22,9.099450912180767,9.099450912180767
1991-05-23,9.948,9.948
1991-05-24,9.948,9.948
1991-05-25,9.948,9.948
1991-05-26,9.948,9.948
1991-05-27,9.948,9.948
1991-05-28,9.948,9.948
1991-05-29,9.948,9.948
1991-05-30,9.948,9.948
1991-05-31,9.948,9.948
1991-06-01,9.948,9.948
1991-06-02,9.948,9.948
1991-06-03,9.948,9.948
1991-06-04,9.948,9.948
1991-06-05,9.948,9.948
1991-06-06,9.948,9.948
1991-06-07,9.948,9.948
1991-06-08,9.948,9.948
1991-06-09,9.948,9.948
1991-06-10,9.948,9.948
1991-06-11,9.948,9.948
1991-06-12,9.948,9.948
1991-06-13,9.948,9.948
1991-06-14,9.948,9.948
1991-06-15,5.911,5.911
1991-06-16,5.911,5.911
1991-06-17,5.911,5.911
1991-06-18,5.911,5.911
1991-06-19,5.911,5.911
1991-06-20,5.911,5.911
1991-06-21,5.911,5.911
1991-06-22,5.911,5.911
1991-06-23,5.911,5.911
1991-06-24,5.911,5.911
1991-06-25,5.911,5.911
1991-06-26,5.911,5.911
1991-06-27,5.911,5.911
1991-06-28,5.911,5.911
1991-06-29,5.911,5.911
1991-06-30,5.911,5.911
1991-07-01,4.318965010698488,4.318965010698488
1991-07-02,4.381225756682301,4.381225756682301
1991-07-03,4.680228182097511,4.680228182097511
1991-07-04,4.161581284088074,4.161581284088074
1991-07-05,4.045296049636115,4.045296049636115
1991-07-06,3.9781547037749614,3.9781547037749614
1991-07-07,4.04426737215531,4.04426737215531
1991-07-08,3.5339181322112587,3.5339181322112587
1991-07-09,3.1990948490171367,3.1990948490171367
1991-07-10,2.9882615793249903,2.9882615793249903
1991-07-11,2.8394909955967846,2.8394909955967846
1991-07-12,2.5090912414288025,2.5090912414288025
1991-07-13,2.415433527935883,2.415433527935883
1991-07-14,2.2504668644899355,2.2504668644899355
1991-07-15,2.077383193998227,2.077383193998227
1991-07-16,2.0090841660011547,2.0090841660011547
1991-07-17,1.825421217510964,1.825421217510964
1991-07-18,1.7590426585711267,1.7590426585711267
1991-07-19,1.5602586166453831,1.5602586166453831
1991-07-20,1.4309937182126282,1.4309937182126282
1991-07-21,1.397662273776489,1.397662273776489
1991-07-22,1.393966901130326,1.393966901130326
1991-07-23,1.2657655609785077,1.2657655609785077
1991-07-24,1.1764197763974256,1.1764197763974256
1991-07-25,1.118493885044438,1.118493885044438
1991-07-26,1.0417036320367383,1.0417036320367383
1991-07-27,0.964188287165677,0.964188287165677
1991-07-28,0.9255175201974892,0.9255175201974892
1991-07-29,0.890439491759175,0.890439491759175
1991-07-30,0.8329012694126032,0.8329012694126032
1991-07-31,0.8145237943801535,0.8145237943801535
1991-08-01,0.8133199955013555,0.8133199955013555
1991-08-02,0.7749991058347019,0.7749991058347019
1991-08-03,0.7440125682831867,0.7440125682831867
1991-08-04,0.7049760232524409,0.7049760232524409
1991-08-05,0.6846611886026754,0.6846611886026754
1991-08-06,0.6699158751837139,0.6699158751837139
1991-08-07,0.6458748802143797,0.6458748802143797
1991-08-08,0.6344652686491935,0.6344652686491935
1991-08-09,0.6187507328994251,0.6187507328994251
1991-08-10,0.6030212648849437,0.6030212648849437
1991-08-11,0.589688338839947,0.589688338839947
1991-08-12,0.6161509859281027,0.6161509859281027
1991-08-13,0.5685885216639162,0.5685885216639162
1991-08-14,0.6152731494899564,0.6152731494899564
1991-08-15,0.5916861643359934,0.5916861643359934
1991-08-16,0.688256008270383,0.688256008270383
1991-08-17,0.5366515542736539,0.5366515542736539
1991-08-18,0.516516440833693,0.516516440833693
1991-08-19,0.5084320714761618,0.5084320714761618
1991-08-20,0.4984956893415396,0.4984956893415396
1991-08-21,0.4864355243290495,0.4864355243290495
1991-08-22,0.4777046855748813,0.4777046855748813
1991-08-23,0.465756672206699,0.465756672206699
1991-08-24,0.4547298496243956,0.4547298496243956
1991-08-25,0.4409045469874817,0.4409045469874817
1991-08-26,0.4239646143485408,0.4239646143485408
1991-08-27,0.41384245985636,0.41384245985636
1991-08-28,0.4049665622043385,0.4049665622043385
1991-08-29,0.3937680318204049,0.3937680318204049
1991-08-30,0.3796567493770584,0.3796567493770584
1991-08-31,0.3695665932965124,0.3695665932965124
1991-09-01,0.5367283484517458,0.5367283484517458
1991-09-02,0.5253516969644914,0.5253516969644914
1991-09-03,0.5226951698887126,0.5226951698887126
1991-09-04,0.5367715908536211,0.5367715908536211
1991-09-05,0.7482781619215734,0.7482781619215734
1991-09-06,0.6526075296750622,0.6526075296750622
1991-09-07,0.7498919345075457,0.7498919345075457
1991-09-08,0.4784074515643723,0.4784074515643723
1991-09-09,0.5820172413838347,0.5820172413838347
1991-09-10,0.5444196483736652,0.5444196483736652
1991-09-11,0.4509080041854481,0.4509080041854481
1991-09-12,0.4413471419490293,0.4413471419490293
1991-09-13,0.4363638417409524,0.4363638417409524
1991-09-14,0.4598695342416929,0.4598695342416929
1991-09-15,0.4199398057784927,0.4199398057784927
1991-09-16,0.4130755064429885,0.4130755064429885
1991-09-17,0.4066419222846548,0.4066419222846548
1991-09-18,0.3945487631206699,0.3945487631206699
1991-09-19,0.3859972390091099,0.3859972390091099
1991-09-20,0.3794853082187938,0.3794853082187938
1991-09-21,0.3708517560942078,0.3708517560942078
1991-09-22,0.3623501821460759,0.3623501821460759
1991-09-23,0.3531926840200035,0.3531926840200035
1991-09-24,0.345998543249382,0.345998543249382
1991-09-25,0.6438925669431312,0.6438925669431312
1991-09-26,0.3430023379422113,0.3430023379422113
1991-09-27,0.3215872250829876,0.3215872250829876
1991-09-28,0.3178712893161379,0.3178712893161379
1991-09-29,0.3129333714813846,0.3129333714813846
1991-09-30,0.3055493300134169,0.3055493300134169
1991-10-01,0.2799954485759438,0.2799954485759438
1991-10-02,0.2732376331459559,0.2732376331459559
1991-10-03,0.2670074130911002,0.2670074130911002
1991-10-04,0.2625076254158517,0.2625076254158517
1991-10-05,0.2601792389789438,0.2601792389789438
1991-10-06,0.2535939042458914,0.2535939042458914
1991-10-07,0.2437812005059071,0.2437812005059071
1991-10-08,0.2410826283773605,0.2410826283773605
1991-10-09,0.2384882126810107,0.2384882126810107
1991-10-10,0.2339192328473576,0.2339192328473576
1991-10-11,0.2314482486042845,0.2314482486042845
1991-10-12,0.2281818670283099,0.2281818670283099
1991-10-13,0.2265064506458886,0.2265064506458886
1991-10-14,0.2230329950757814,0.2230329950757814
1991-10-15,0.2215660622654045,0.2215660622654045
1991-10-16,0.2166495261461209,0.2166495261461209
1991-10-17,0.2141798733337424,0.2141798733337424
1991-10-18,0.2104914723949522,0.2104914723949522
1991-10-19,0.2092411041234833,0.2092411041234833
1991-10-20,0.2064694021084505,0.2064694021084505
1991-10-21,0.2155097976667042,0.2155097976667042
1991-10-22,0.2813138914232589,0.2813138914232589
1991-10-23,0.2735069494648099,0.2735069494648099
1991-10-24,0.3121164746052229,0.3121164746052229
1991-10-25,5.911,5.911
1991-10-26,5.911,5.911
1991-10-27,5.911,5.911
1991-10-28,0.8530561392017878,0.8530561392017878
1991-10-29,0.8319677686983713,0.8319677686983713
1991-10-30,0.4516477077841407,0.4516477077841407
1991-10-31,0.8323027402131329,0.8323027402131329
1991-11-01,1.3324261335038918,1.3324261335038918
1991-11-02,1.7602300116934244,1.7602300116934244
1991-11-03,2.074153739867972,2.074153739867972
1991-11-04,2.405977437717421,2.405977437717421
1991-11-05,2.675593065484339,2.675593065484339
1991-11-06,3.8764919807145946,3.8764919807145946
1991-11-07,4.930962126442439,4.930962126442439
1991-11-08,5.911,5.911
1991-11-09,3.3694762812596184,3.3694762812596184
1991-11-10,2.128999580159868,2.128999580159868
1991-11-11,1.6362982103037182,1.6362982103037182
1991-11-12,1.7372347047434953,1.7372347047434953
1991-11-13,2.187034679942278,2.187034679942278
1991-11-14,1.014580970209372,1.014580970209372
1991-11-15,0.3440989390318617,0.3440989390318617
1991-11-16,1.3465489983335253,1.3465489983335253
1991-11-17,5.911,5.911
1991-11-18,2.7566890555409285,2.7566890555409285
1991-11-19,0.5294471330315639,0.5294471330315639
1991-11-20,0.908189759492475,0.908189759492475
1991-11-21,1.2195175037775854,1.2195175037775854
1991-11-22,0.9824651426277698,0.9824651426277698
1991-11-23,0.6877533789193356,0.6877533789193356
1991-11-24,1.6159257400563347,1.6159257400563347
1991-11-25,1.750820445249169,1.750820445249169
1991-11-26,2.19746495455267,2.19746495455267
1991-11-27,1.3011109327350328,1.3011109327350328
1991-11-28,0.6293010423042854,0.6293010423042854
1991-11-29,0.5195494034386381,0.5195494034386381
1991-11-30,0.3992042687975602,0.3992042687975602
1991-12-01,0.65492027447276,0.65492027447276
1991-12-02,0.6743473627118856,0.6743473627118856
1991-12-03,0.6864492746239766,0.6864492746239766
1991-12-04,1.3669380621274336,1.3669380621274336
1991-12-05,1.4326929570879716,1.4326929570879716
1991-12-06,1.346317964246618,1.346317964246618
1991-12-07,2.6265196464403173,2.6265196464403173
1991-12-08,1.7668987412739685,1.7668987412739685
1991-12-09,1.2313424666619537,1.2313424666619537
1991-12-10,0.7878451305639533,0.7878451305639533
1991-12-11,0.6468868314049537,0.6468868314049537
1991-12-12,0.5671381761624593,0.5671381761624593
1991-12-13,0.5921264696420389,0.5921264696420389
1991-12-14,0.7515890459140805,0.7515890459140805
1991-12-15,0.716534596175151,0.716534596175151
1991-12-16,0.7761173987608834,0.7761173987608834
1991-12-17,2.044525062391448,2.044525062391448
1991-12-18,3.450902135773528,3.450902135773528
1991-12-19,1.2971012949153875,1.2971012949153875
1991-12-20,0.6228011697401825,0.6228011697401825
1991-12-21,0.7002033826043998,0.7002033826043998
1991-12-22,1.0868193888433804,1.0868193888433804
1991-12-23,0.8983583011237637,0.8983583011237637
1991-12-24,1.030199089052517,1.030199089052517
1991-12-25,0.8559591361649106,0.8559591361649106
1991-12-26,0.9801358627041782,0.9801358627041782
1991-12-27,5.863503905702745,5.863503905702745
1991-12-28,5.911,5.911
1991-12-29,5.527505208798788,5.527505208798788
1991-12-30,0.790166376701354,0.790166376701354
1991-12-31,0.6365483865394954,0.6365483865394954
1992-01-01,0.6949858190320333,0.6949858190320333
1992-01-02,0.7897615988826749,0.7897615988826749
1992-01-03,0.9287881985851548,0.9287881985851548
1992-01-04,5.403149679309479,5.403149679309479
1992-01-05,4.01269082241983,4.01269082241983
1992-01-06,1.177844390306391,1.177844390306391
1992-01-07,0.9177745319720788,0.9177745319720788
1992-01-08,0.5711123845537341,0.5711123845537341
1992-01-09,0.5278847281116599,0.5278847281116599
1992-01-10,0.6661827953574446,0.6661827953574446
1992-01-11,0.6216556528070534,0.6216556528070534
1992-01-12,0.5867075217829539,0.5867075217829539
1992-01-13,0.5796021809546928,0.5796021809546928
1992-01-14,0.640936155051758,0.640936155051758
1992-01-15,0.8223603279764273,0.8223603279764273
1992-01-16,0.9325837045014505,0.9325837045014505
1992-01-17,1.1620432913693846,1.1620432913693846
1992-01-18,1.1834765163962673,1.1834765163962673
1992-01-19,1.4919200182242704,1.4919200182242704
1992-01-20,1.1198562419848257,1.1198562419848257
1992-01-21,0.8799675333295283,0.8799675333295283
1992-01-22,1.1722078083772556,1.1722078083772556
1992-01-23,1.563394219637162,1.563394219637162
1992-01-24,1.92630630967162,1.92630630967162
1992-01-25,2.1318554683067426,2.1318554683067426
1992-01-26,2.2601230475916974,2.2601230475916974
1992-01-27,2.1341559213652843,2.1341559213652843
1992-01-28,2.239155670396093,2.239155670396093
1992-01-29,1.6123526824276986,1.6123526824276986
1992-01-30,2.090134695996209,2.090134695996209
1992-01-31,2.158898974973818,2.158898974973818
1992-02-01,1.0028704187553124,1.0028704187553124
1992-02-02,0.6233144302001098,0.6233144302001098
1992-02-03,0.8898317330989333,0.8898317330989333
1992-02-04,0.984728171253227,0.984728171253227
1992-02-05,0.8853175457961354,0.8853175457961354
1992-02-06,1.175082994696851,1.175082994696851
1992-02-07,1.504020633220144,1.504020633220144
1992-02-08,0.7138767691699002,0.7138767691699002
1992-02-09,2.307694779134801,2.307694779134801
1992-02-10,5.756739610263925,5.756739610263925
1992-02-11,5.830305739342689,5.830305739342689
1992-02-12,5.911,5.911
1992-02-13,2.961632366849591,2.961632366849591
1992-02-14,5.681416317784532,5.681416317784532
1992-02-15,5.911,5.911
1992-02-16,2.640428298611305,2.640428298611305
1992-02-17,1.6770389779522077,1.6770389779522077
1992-02-18,1.7379336549018345,1.7379336549018345
1992-02-19,3.735142995379087,3.735142995379087
1992-02-20,3.963219118904757,3.963219118904757
1992-02-21,3.9878983697222807,3.9878983697222807
1992-02-22,3.649227955732648,3.649227955732648
1992-02-23,3.8923675667589146,3.8923675667589146
1992-02-24,4.299721858283819,4.299721858283819
1992-02-25,4.789870202050611,4.789870202050611
1992-02-26,5.471915663916875,5.471915663916875
1992-02-27,5.911,5.911
1992-02-28,5.911,5.911
1992-02-29,5.840243154910692,5.840243154910692
1992-03-01,4.919606771251695,4.919606771251695
1992-03-02,5.058324718476113,5.058324718476113
1992-03-03,4.997601067414273,4.997601067414273
1992-03-04,4.238474181068526,4.238474181068526
1992-03-05,5.911,5.911
1992-03-06,5.911,5.911
1992-03-07,5.617386641504691,5.617386641504691
1992-03-08,5.8134462384567165,5.8134462384567165
1992-03-09,5.765761921400447,5.765761921400447
1992-03-10,5.674470294821491,5.674470294821491
1992-03-11,5.7577452900780415,5.7577452900780415
1992-03-12,5.911,5.911
1992-03-13,5.911,5.911
1992-03-14,5.911,5.911
1992-03-15,5.911,5.911
1992-03-16,5.449267327489662,5.449267327489662
1992-03-17,5.2360902972753465,5.2360902972753465
1992-03-18,5.153312356575491,5.153312356575491
1992-03-19,5.306109684502967,5.306109684502967
1992-03-20,5.048610020297696,5.048610020297696
1992-03-21,5.236633455071817,5.236633455071817
1992-03-22,5.315599665791327,5.315599665791327
1992-03-23,4.6626324190857416,4.6626324190857416
1992-03-24,4.528695760141144,4.528695760141144
1992-03-25,4.8156269818613335,4.8156269818613335
1992-03-26,4.839495625440884,4.839495625440884
1992-03-27,4.661077902655608,4.661077902655608
1992-03-28,4.796245767981233,4.796245767981233
1992-03-29,4.784392618028546,4.784392618028546
1992-03-30,5.442873278086511,5.442873278086511
1992-03-31,4.342893299127185,4.342893299127185
1992-04-01,4.778851864243677,4.778851864243677
1992-04-02,5.745354673689644,5.745354673689644
1992-04-03,5.911,5.911
1992-04-04,5.911,5.911
1992-04-05,5.911,5.911
1992-04-06,5.911,5.911
1992-04-07,5.911,5.911
1992-04-08,5.911,5.911
1992-04-09,5.911,5.911
1992-04-10,5.911,5.911
1992-04-11,5.911,5.911
1992-04-12,5.911,5.911
1992-04-13,5.911,5.911
1992-04-14,5.911,5.911
1992-04-15,7.411302163686743,7.411302163686743
1992-04-16,6.226113816381563,6.226113816381563
1992-04-17,6.892551268919091,6.892551268919091
1992-04-18,7.304428264123267,7.304428264123267
1992-04-19,7.909537031722223,7.909537031722223
1992-04-20,9.336574279460518,9.336574279460518
1992-04-21,9.948,9.948
1992-04-22,9.301396908150224,9.301396908150224
1992-04-23,9.074245646983805,9.074245646983805
1992-04-24,9.948,9.948
1992-04-25,9.948,9.948
1992-04-26,9.948,9.948
1992-04-27,9.948,9.948
1992-04-28,9.948,9.948
1992-04-29,9.948,9.948
1992-04-30,9.948,9.948
1992-05-01,9.948,9.948
1992-05-02,9.948,9.948
1992-05-03,9.948,9.948
1992-05-04,9.948,9.948
1992-05-05,9.948,9.948
1992-05-06,9.948,9.948
1992-05-07,9.948,9.948
1992-05-08,9.948,9.948
1992-05-09,9.948,9.948
1992-05-10,9.764927831730857,9.764927831730857
1992-05-11,9.130602722981802,9.130602722981802
1992-05-12,8.400431929176824,8.400431929176824
1992-05-13,7.894524585675528,7.894524585675528
1992-05-14,7.424482029253862,7.424482029253862
1992-05-15,6.963541866181775,6.963541866181775
1992-05-16,6.654278401386478,6.654278401386478
1992-05-17,6.273116664025817,6.273116664025817
1992-05-18,5.873417323788644,5.873417323788644
1992-05-19,5.538788031317492,5.538788031317492
1992-05-20,5.005203153205622,5.005203153205622
1992-05-21,4.712869420213829,4.712869420213829
1992-05-22,4.506854733874469,4.506854733874469
1992-05-23,4.314722902779868,4.314722902779868
1992-05-24,4.187846670172426,4.187846670172426
1992-05-25,4.047465250842567,4.047465250842567
1992-05-26,3.860549659862453,3.860549659862453
1992-05-27,3.6827072852745375,3.6827072852745375
1992-05-28,3.583407337977125,3.583407337977125
1992-05-29,3.3306636581342604,3.3306636581342604
1992-05-30,3.2162423254542727,3.2162423254542727
1992-05-31,3.1866578521852413,3.1866578521852413
1992-06-01,3.2628013281999824,3.2628013281999824
1992-06-02,3.146401029896091,3.146401029896091
1992-06-03,2.884061601831239,2.884061601831239
1992-06-04,2.740123704313933,2.740123704313933
