"Date","flow"
2006-07-30,0.00535014586422268
2006-07-31,0.00531981616676296
2006-08-01,0.00836197244750982
2006-08-02,0.00832132975473507
2006-08-03,0.00828291575668762
2006-08-04,0.00824785890847535
2006-08-05,0.00821629511364294
2006-08-06,0.00818938172004965
2006-08-07,0.00816633818600924
2006-08-08,0.00814424143727493
2006-08-09,0.00812156657411266
2006-08-10,0.00809940043089496
2006-08-11,0.00807963828387295
2006-08-12,0.00806280299193952
2006-08-13,0.00804817758332235
2006-08-14,0.00803547330742089
2006-08-15,0.00802500498023158
2006-08-16,0.00801612218734181
2006-08-17,0.00800697374513678
2006-08-18,0.00799704331609243
2006-08-19,0.00798728864816519
2006-08-20,0.00797810669826999
2006-08-21,0.0079694668918944
2006-08-22,0.0124900005752203
2006-08-23,0.00795592577574328
2006-08-24,0.0141947510204238
2006-08-25,0.00794523651812614
2006-08-26,0.0079401692751429
2006-08-27,0.00793556612981365
2006-08-28,0.00793176345387156
2006-08-29,0.00792871262385667
2006-08-30,0.00792605631358698
2006-08-31,0.00792350279804056
2006-09-01,0.00605902437056276
2006-09-02,0.00605696497974274
2006-09-03,0.00605493721374134
2006-09-04,0.00605292174116068
2006-09-05,0.00605092410761458
2006-09-06,0.0060489664424227
2006-09-07,0.0060470927999844
2006-09-08,0.00604543090750483
2006-09-09,0.00604395253710811
2006-09-10,0.00604247450379039
2006-09-11,0.00604099702216971
2006-09-12,0.00603951969082317
2006-09-13,0.0060380428360366
2006-09-14,0.00603656621081244
2006-09-15,0.039968229864622
2006-09-16,0.00603361433649334
2006-09-17,0.0283540633533342
2006-09-18,0.00603066378931904
2006-09-19,0.00602918906203235
2006-09-20,0.020218969425108
2006-09-21,0.0061932792721187
2006-09-22,0.0238187256693895
2006-09-23,0.00602329390309705
2006-09-24,0.00656597371630261
2006-09-25,0.0120952559889511
2006-09-26,0.00601887642877705
2006-09-27,0.00601740479456382
2006-09-28,0.00601593358958667
2006-09-29,0.00601446272874561
2006-09-30,0.00601299225977964
2006-10-01,0.0200336954997389
2006-10-02,0.00352840523291915
2006-10-03,0.00352754262192742
2006-10-04,0.00352668021029162
2006-10-05,0.00352581797802744
2006-10-06,0.00352495600263511
2006-10-07,0.00352409420149645
2006-10-08,0.00352323255998876
2006-10-09,0.00352237120581686
2006-10-10,0.029561298119239
2006-10-11,0.00352064909042295
2006-10-12,0.00351978864505096
2006-10-13,0.00351892853697558
2006-10-14,0.00351806869722648
2006-10-15,0.00351720903124363
2006-10-16,0.0035163497815199
2006-10-17,0.00351549067241766
2006-10-18,0.00351463168151547
2006-10-19,0.00351377296162038
2006-10-20,0.00351291442426515
2006-10-21,0.00351205607091206
2006-10-22,0.00351119774168638
2006-10-23,0.00351033975950579
2006-10-24,0.00350948180047777
2006-10-25,0.00350862415827462
2006-10-26,0.00350776659186572
2006-10-27,0.00368398025795774
2006-10-28,0.00365403927893979
2006-10-29,0.00350519501444271
2006-10-30,0.00350433824155821
2006-10-31,0.00350348163317894
2006-11-01,0.00430965729581232
2006-11-02,0.00430860378267686
2006-11-03,0.00430755052082781
2006-11-04,0.00430649751536284
2006-11-05,0.00430544462054787
2006-11-06,0.051491326815929
2006-11-07,0.0114209702617308
2006-11-08,0.00648274814072743
2006-11-09,0.00473202695871078
2006-11-10,0.00430018571825413
2006-11-11,0.00429913540407251
2006-11-12,0.00429808542963731
2006-11-13,0.00429703597876541
2006-11-14,0.00429598683465485
2006-11-15,0.00429493815443456
2006-11-16,0.00429388960315599
2006-11-17,0.00429284148098343
2006-11-18,0.00429179369975675
2006-11-19,0.00429074625887619
2006-11-20,0.00428969918442997
2006-11-21,0.00704638200393489
2006-11-22,0.0049292874177389
2006-11-23,0.00428655976447608
2006-11-24,0.00428551400013762
2006-11-25,0.0821695609944184
2006-11-26,0.345453794276252
2006-11-27,0.627322871350039
2006-11-28,1.06990250848571
2006-11-29,0.635828059145074
2006-11-30,1.11083199663835
2006-12-01,0.21990006388798
2006-12-02,0.0334657145847048
2006-12-03,0.0570943214600634
2006-12-04,0.152761772510502
2006-12-05,0.113709879541904
2006-12-06,0.075061546100987
2006-12-07,0.0310672510308509
2006-12-08,0.0271600776890867
2006-12-09,0.0330378816137446
2006-12-10,0.0150257433362283
2006-12-11,0.0183707909646108
2006-12-12,0.0249168993545764
2006-12-13,0.0363670923712295
2006-12-14,0.0328078105817632
2006-12-15,0.180391520664226
2006-12-16,0.0559243027633267
2006-12-17,0.0841474356276045
2006-12-18,0.205010947028266
2006-12-19,0.0242429369543496
2006-12-20,0.127822232821644
2006-12-21,0.228497913783662
2006-12-22,0.035641324027884
2006-12-23,0.0459375836288582
2006-12-24,0.0316721391026704
2006-12-25,0.061743861518887
2006-12-26,0.0268185740807447
2006-12-27,0.0232814441083772
2006-12-28,0.0222647806551246
2006-12-29,0.0242171520286231
2006-12-30,0.0394198465710243
2006-12-31,0.0490356756847336
2007-01-01,0.0252039726724351
2007-01-02,0.0252653393523075
2007-01-03,0.0191158291894148
2007-01-04,0.0106614507381028
2007-01-05,0.00824132364353451
2007-01-06,0.00736676380273856
2007-01-07,0.0541316437386196
2007-01-08,0.291897275158112
2007-01-09,0.52762787648266
2007-01-10,0.538859538183601
2007-01-11,0.116313278069434
2007-01-12,0.0691174732528418
2007-01-13,0.0753096301774316
2007-01-14,0.0936860702975487
2007-01-15,0.105846170654335
2007-01-16,0.157768490436343
2007-01-17,0.206310863802931
2007-01-18,0.228920703492538
2007-01-19,0.242896088292852
2007-01-20,0.268610328724856
2007-01-21,0.238988731795304
2007-01-22,0.227069844385935
2007-01-23,0.230530074423691
2007-01-24,0.22467388068592
2007-01-25,0.21483958002848
2007-01-26,0.203600481655589
2007-01-27,0.194915465702992
2007-01-28,0.185178764854122
2007-01-29,0.175516432102547
2007-01-30,0.165099465593502
2007-01-31,0.161667614798298
2007-02-01,0.125626318076814
2007-02-02,0.115532130254319
2007-02-03,0.119963152185283
2007-02-04,0.1118376193802
2007-02-05,0.106705188824687
2007-02-06,0.0940014928024494
2007-02-07,0.0910105980595972
2007-02-08,0.0908650321277458
2007-02-09,0.0884911692056443
2007-02-10,0.0869280428022696
2007-02-11,0.123163774381937
2007-02-12,0.15504177887096
2007-02-13,0.151611885930646
2007-02-14,0.127723947625175
2007-02-15,0.133717279156757
2007-02-16,0.134857474886349
2007-02-17,0.129860239974434
2007-02-18,0.125651827284894
2007-02-19,0.124626813521204
2007-02-20,0.121988883695801
2007-02-21,0.11916356504664
2007-02-22,0.20913417479011
2007-02-23,0.388882223681023
2007-02-24,0.239117890055064
2007-02-25,0.22455569583372
2007-02-26,0.231197176769779
2007-02-27,0.22992135450031
2007-02-28,0.227382850060781
2007-03-01,0.229948250943313
2007-03-02,0.218415102820884
2007-03-03,0.209983394568642
2007-03-04,0.206979635795614
2007-03-05,0.210052786044811
2007-03-06,0.216605180489192
2007-03-07,0.224891008238379
2007-03-08,0.222572424181565
2007-03-09,0.234913860715312
2007-03-10,0.259086913238018
2007-03-11,0.406166767929962
2007-03-12,0.38562667244676
2007-03-13,0.309435040220584
2007-03-14,0.335716442694366
2007-03-15,0.316422985142163
2007-03-16,0.308490026961286
2007-03-17,0.306251032668091
2007-03-18,0.293441484626639
2007-03-19,0.339949133553351
2007-03-20,0.45471196218902
2007-03-21,0.446721897821541
2007-03-22,0.480420366245996
2007-03-23,0.447600701185223
2007-03-24,0.442269055775095
2007-03-25,0.449107073715785
2007-03-26,0.428581526336954
2007-03-27,0.40906455404618
2007-03-28,0.384128257604446
2007-03-29,0.356685555787435
2007-03-30,0.334945229830227
2007-03-31,0.313934994002811
2007-04-01,0.315462136227795
2007-04-02,0.301487961671558
2007-04-03,0.28706919329029
2007-04-04,0.403230137962069
2007-04-05,0.437572233880483
2007-04-06,0.325214806676418
2007-04-07,0.336983132750759
2007-04-08,0.325784496085927
2007-04-09,0.312173474960863
2007-04-10,0.29471991228974
2007-04-11,0.280815338380919
2007-04-12,0.262440440360901
2007-04-13,0.242449530998978
2007-04-14,0.226460057624044
2007-04-15,0.230378455928507
2007-04-16,0.202144999214837
2007-04-17,0.196359285975732
2007-04-18,0.213814742236919
2007-04-19,0.233911025983704
2007-04-20,0.222594667221739
2007-04-21,0.232643008051276
2007-04-22,0.280706240623269
2007-04-23,0.238426267039973
2007-04-24,0.237678519270985
2007-04-25,0.19303262706002
2007-04-26,0.19875312894646
2007-04-27,0.202596245251636
2007-04-28,0.221883715636651
2007-04-29,0.231305981575645
2007-04-30,0.185137508435517
2007-05-01,0.248619875111462
2007-05-02,0.308664851038143
2007-05-03,0.340191276573101
2007-05-04,0.293693840755325
2007-05-05,0.304647948434798
2007-05-06,0.311425531883032
2007-05-07,0.350227862091207
2007-05-08,0.28182205294385
2007-05-09,0.291370700279048
2007-05-10,0.301532740798099
2007-05-11,0.308340151743004
2007-05-12,0.349183128640356
2007-05-13,0.412200377406057
2007-05-14,0.420438213526261
2007-05-15,0.443200623696654
2007-05-16,0.529417770930822
2007-05-17,0.52725939064175
2007-05-18,0.371365478651288
2007-05-19,0.303210926940035
2007-05-20,0.310361147000713
2007-05-21,0.309401694611648
2007-05-22,0.241946322976641
2007-05-23,0.304158994965972
2007-05-24,0.333800461264016
2007-05-25,0.226214390687795
2007-05-26,0.139034902392106
2007-05-27,0.136499521164089
2007-05-28,0.144113285090693
2007-05-29,0.158956458311391
2007-05-30,0.188947262667422
2007-05-31,0.313569186057489
2007-06-01,0.384694252895229
2007-06-02,0.463377530881981
2007-06-03,0.341524900720566
2007-06-04,0.262455088626486
2007-06-05,0.243114776624241
2007-06-06,0.218154050122456
2007-06-07,0.270930884632589
2007-06-08,0.156931677351209
2007-06-09,0.160790018280715
2007-06-10,0.184803421017034
2007-06-11,0.146141441085862
2007-06-12,0.135439198201382
2007-06-13,0.140306486866538
2007-06-14,0.136617975297131
2007-06-15,0.138620885903846
2007-06-16,0.168366018681285
2007-06-17,0.185539275653197
2007-06-18,0.193761276754808
2007-06-19,0.203638267772558
2007-06-20,0.146799380399623
2007-06-21,0.0746306413230267
2007-06-22,0.0714610357060163
2007-06-23,0.0682655311491573
2007-06-24,0.064936145639957
2007-06-25,0.0584472849139219
2007-06-26,0.0511146014889719
2007-06-27,0.0445324404213181
2007-06-28,0.0386674287111283
2007-06-29,0.0336275845266291
2007-06-30,0.0294124857842902
2007-07-01,0.0373618545619892
2007-07-02,0.0326139919097113
2007-07-03,0.0282997214531847
2007-07-04,0.0247734174004442
2007-07-05,0.0764959014344507
2007-07-06,0.0561784793425884
2007-07-07,0.0200251632494862
2007-07-08,0.0185215603095293
2007-07-09,0.016840591593698
2007-07-10,0.0152601265619062
2007-07-11,0.013824701651039
2007-07-12,0.0126281265894042
2007-07-13,0.0153329882826166
2007-07-14,0.0109897651143358
2007-07-15,0.0104129635086501
2007-07-16,0.00993032050029624
2007-07-17,0.00961811992740177
2007-07-18,0.00938071533362446
2007-07-19,0.00914661271077471
2007-07-20,0.00893174789025904
2007-07-21,0.00873548779046262
2007-07-22,0.00854108782816029
2007-07-23,0.00835303008622715
2007-07-24,0.00816603093737135
2007-07-25,0.00796653916028082
2007-07-26,0.00775878142359427
2007-07-27,0.00796382573557117
2007-07-28,0.00739917002116308
2007-07-29,0.00722728809005661
2007-07-30,0.00705997281254351
2007-07-31,0.00690865336275166
2007-08-01,0.0106908763617374
2007-08-02,0.0104753148318543
2007-08-03,0.0102744951227457
2007-08-04,0.0100801401663518
2007-08-05,0.00989337252049188
2007-08-06,0.00972273929823795
2007-08-07,0.00956970403865476
2007-08-08,0.00943034530221639
2007-08-09,0.00930405709166838
2007-08-10,0.00919386183105683
2007-08-11,0.00909073330513554
2007-08-12,0.00899288241869091
2007-08-13,0.00889979813888227
2007-08-14,0.00881288294529151
2007-08-15,0.0087345308124686
2007-08-16,0.00865955013123277
2007-08-17,0.0085903137534547
2007-08-18,0.00852943262798526
2007-08-19,0.0084773769880027
2007-08-20,0.0084334109010871
2007-08-21,0.00839351169156233
2007-08-22,0.00835528409221798
2007-08-23,0.00831937419286093
2007-08-24,0.00828567979951311
2007-08-25,0.00825248724928669
2007-08-26,0.00822115242846433
2007-08-27,0.00819259705060078
2007-08-28,0.00816551943595076
2007-08-29,0.00814081824291137
2007-08-30,0.00812063624607777
2007-08-31,0.00810451869109345
2007-09-01,0.00618880147809202
2007-09-02,0.00617836033512674
2007-09-03,0.00616755763798326
2007-09-04,0.00615605121079007
2007-09-05,0.00614488165296481
2007-09-06,0.00613471989660402
2007-09-07,0.00612597460641288
2007-09-08,0.00611849726131383
2007-09-09,0.00611192289856247
2007-09-10,0.00610648344221297
2007-09-11,0.00610251241159935
2007-09-12,0.00609915115316877
2007-09-13,0.00609586627592735
2007-09-14,0.00609254997437118
2007-09-15,0.00608908760261731
2007-09-16,0.00608540684601095
2007-09-17,0.00608174683885896
2007-09-18,0.00607867763364825
2007-09-19,0.00607636140440141
2007-09-20,0.00607433516687894
2007-09-21,0.0093159004084321
2007-09-22,0.00607030778512423
2007-09-23,0.00606770074345699
2007-09-24,0.00606490666569979
2007-09-25,0.0060622438694217
2007-09-26,0.00605981470750007
2007-09-27,0.00605758245202242
2007-09-28,0.00605548451962223
2007-09-29,0.00605344159336807
2007-09-30,0.00605141514786953
2007-10-01,0.00355151240240532
2007-10-02,0.00355033919460357
2007-10-03,0.00774716544279833
2007-10-04,0.00354817074098367
2007-10-05,0.00354720796386416
2007-10-06,0.00354624591592924
2007-10-07,0.00354535154056491
2007-10-08,0.00354445543046264
2007-10-09,0.0035435571264701
2007-10-10,0.00354266106096702
2007-10-11,0.00369549704081303
2007-10-12,0.00354339706557823
2007-10-13,0.00393011878572077
2007-10-14,0.00353911417307693
2007-10-15,0.00354176675895984
2007-10-16,0.00359360635419389
2007-10-17,0.00353645990680374
2007-10-18,0.00353558998251949
2007-10-19,0.00353472543450933
2007-10-20,0.0035338610963347
2007-10-21,0.00353299692632097
2007-10-22,0.00353213298953906
2007-10-23,0.00353126918679845
2007-10-24,0.00353040567090619
2007-10-25,0.00352954230879583
2007-10-26,0.0035286793205388
2007-10-27,0.00352781641100057
2007-10-28,0.00439661242149813
2007-10-29,0.00455256270900574
2007-10-30,0.0210379893122525
2007-10-31,0.0672902129082072
2007-11-01,0.0886246022879554
2007-11-02,0.222481033344936
2007-11-03,0.297918380149721
2007-11-04,0.0306119480766275
2007-11-05,0.00877783372794783
2007-11-06,0.0509080216106987
2007-11-07,0.0832772309274609
2007-11-08,0.0532772986742767
2007-11-09,0.0269811984442823
2007-11-10,0.141606013816438
2007-11-11,0.00897787344634857
2007-11-12,0.00942390205758199
2007-11-13,0.0190594802254693
2007-11-14,0.0185238320881787
2007-11-15,0.0166351897283638
2007-11-16,0.0145899557869308
2007-11-17,0.00731366946186728
2007-11-18,0.00554119144092394
2007-11-19,0.00554440346285645
2007-11-20,0.00554870646598614
2007-11-21,0.055513974070051
2007-11-22,0.00581755305707695
2007-11-23,0.00556515517957146
2007-11-24,0.00556406600805619
2007-11-25,0.00556064596656365
2007-11-26,0.0055569641799989
2007-11-27,0.00555470197837855
2007-11-28,0.211837389052541
2007-11-29,0.580445972851357
2007-11-30,0.0192144593403397
2007-12-01,0.00793235266892124
2007-12-02,0.00909934348025074
2007-12-03,0.00812049182328565
2007-12-04,0.00818728495922637
2007-12-05,0.0082321154809486
2007-12-06,0.00825804641390172
2007-12-07,0.0082744236112809
2007-12-08,0.00828802044876055
2007-12-09,0.00830388678415579
2007-12-10,0.00831992048513312
2007-12-11,0.0083287019409471
2007-12-12,0.00833661411791804
2007-12-13,0.00834110990564592
2007-12-14,0.00833958325228579
2007-12-15,0.00832638963551185
2007-12-16,0.00830249532665928
2007-12-17,0.00828639174618125
2007-12-18,0.00835846977265602
2007-12-19,0.00836425033961393
2007-12-20,0.00828427832793602
2007-12-21,0.00835327217785481
2007-12-22,0.0106391073496152
2007-12-23,0.0118474707206097
2007-12-24,0.00843611493705521
2007-12-25,0.0110257065158895
2007-12-26,0.0113836208988641
2007-12-27,0.00831057677765993
2007-12-28,0.00823483452080084
2007-12-29,0.00822418158751361
2007-12-30,0.00821371362278434
2007-12-31,0.00820111606853584
2008-01-01,0.00525031623353497
2008-01-02,0.00717001751977964
2008-01-03,0.00577691633387149
2008-01-04,0.00439478991894515
2008-01-05,0.0342781757469388
2008-01-06,0.0278877164862832
2008-01-07,0.0174138971779864
2008-01-08,0.0100695224372597
2008-01-09,0.0405944601475775
2008-01-10,0.0493983954420269
2008-01-11,0.185808891074751
2008-01-12,0.0469775528356492
2008-01-13,0.00886362275360131
2008-01-14,0.0080383001053579
2008-01-15,0.0181076128404578
2008-01-16,0.0232005374876783
2008-01-17,0.0238192857305816
2008-01-18,0.017041887460335
2008-01-19,0.0181850361952705
2008-01-20,0.0246157132145664
2008-01-21,0.0260787899529759
2008-01-22,0.0244226253011033
2008-01-23,0.0230927791987677
2008-01-24,0.0232557855566227
2008-01-25,0.0213923253622474
2008-01-26,0.0148374009050151
2008-01-27,0.0159627956107808
2008-01-28,0.0186790076145574
2008-01-29,0.0160774758460544
2008-01-30,0.0893738136356954
2008-01-31,0.0403369715765597
2008-02-01,0.0295308148212013
2008-02-02,0.011122292635074
2008-02-03,0.009979551207569
2008-02-04,0.0134553423415013
2008-02-05,0.0419160991979445
2008-02-06,0.0827817733484436
2008-02-07,0.102304507408369
2008-02-08,0.0998508238949814
2008-02-09,0.027096871946674
2008-02-10,0.00978531106965163
2008-02-11,0.00789733564219278
2008-02-12,0.00663059114175175
2008-02-13,0.00741808200437358
2008-02-14,0.00660930266186787
2008-02-15,0.0161475087026698
2008-02-16,0.0102710405684458
2008-02-17,0.0140581368783786
2008-02-18,0.0132918752951965
2008-02-19,0.0446675254404123
2008-02-20,0.152047341956695
2008-02-21,0.0100549039489465
2008-02-22,0.0226011733919812
2008-02-23,0.0265434976873009
2008-02-24,0.0329700519014884
2008-02-25,0.0346224231251838
2008-02-26,0.0665540625806591
2008-02-27,0.101180973129392
2008-02-28,0.0228846617421722
2008-02-29,0.0219717533302925
2008-03-01,0.0187799671780364
2008-03-02,0.0153723216940206
2008-03-03,0.0134671210159071
2008-03-04,0.0125012045457024
2008-03-05,0.0138912370490137
2008-03-06,0.017384334788787
2008-03-07,0.0150197968286345
2008-03-08,0.0198511733339934
2008-03-09,0.0171251456620527
2008-03-10,0.0716010230977314
2008-03-11,0.0343455756221439
2008-03-12,0.154098943589837
2008-03-13,0.0689991555576034
2008-03-14,0.0748033525438819
2008-03-15,0.153036578237925
2008-03-16,0.0423027482912904
2008-03-17,0.0383205206688217
2008-03-18,0.0370815858969281
2008-03-19,0.0355885300308023
2008-03-20,0.0674684880136402
2008-03-21,0.0991933520235558
2008-03-22,0.0799712371476431
2008-03-23,0.0552516981973833
2008-03-24,0.0804704525008127
2008-03-25,0.111583911009381
2008-03-26,0.13065857858733
2008-03-27,0.121115339188315
2008-03-28,0.124751237254572
2008-03-29,0.12506524244814
2008-03-30,0.125516397612372
2008-03-31,0.0982523280486076
2008-04-01,0.100465883498551
2008-04-02,0.132237274638537
2008-04-03,0.155675526755889
2008-04-04,0.125273334145376
2008-04-05,0.105759483373244
2008-04-06,0.100929658341394
2008-04-07,0.0970688002616113
2008-04-08,0.0951652203884945
2008-04-09,0.0946424336270391
2008-04-10,0.122617462041677
2008-04-11,0.108183067678371
2008-04-12,0.112514082385666
2008-04-13,0.15613870862685
2008-04-14,0.243875003967785
2008-04-15,0.161554407835371
2008-04-16,0.214741458647638
2008-04-17,0.432164775051127
2008-04-18,0.244472899475637
2008-04-19,0.286201358146999
2008-04-20,0.279363241667152
2008-04-21,0.285323954316396
2008-04-22,0.286559257529964
2008-04-23,0.258712001338992
2008-04-24,0.248040655187345
2008-04-25,0.233931592960218
2008-04-26,0.231920039686639
2008-04-27,0.222284658472996
2008-04-28,0.208019788559887
2008-04-29,0.198943800720556
2008-04-30,0.184363408548034
2008-05-01,0.184810045129299
2008-05-02,0.168517777693806
2008-05-03,0.15994852982614
2008-05-04,0.156858737955189
2008-05-05,0.145754683009924
2008-05-06,0.139968162758944
2008-05-07,0.134805235293836
2008-05-08,0.132597783882309
2008-05-09,0.126720166937614
2008-05-10,0.136872793343718
2008-05-11,0.149675563609709
2008-05-12,0.127781423508603
2008-05-13,0.129375710269885
2008-05-14,0.127073718141648
2008-05-15,0.125141206636971
2008-05-16,0.118124982492222
2008-05-17,0.120678764060208
2008-05-18,0.142742717744874
2008-05-19,0.160021562864539
2008-05-20,0.121002173926236
2008-05-21,0.0702277791044396
2008-05-22,0.0669582045724925
2008-05-23,0.0639986592875693
2008-05-24,0.0612187708763296
2008-05-25,0.0577829420756892
2008-05-26,0.0518652624067936
2008-05-27,0.0455014092022817
2008-05-28,0.0395451129768326
2008-05-29,0.0349661151567615
2008-05-30,0.031371950495668
2008-05-31,0.0279136822366774
2008-06-01,0.03010050821319
2008-06-02,0.0264552601795307
2008-06-03,0.0238929619791911
2008-06-04,0.0215445793163824
2008-06-05,0.0193501501950232
2008-06-06,0.0175927728931506
2008-06-07,0.0158020568797681
2008-06-08,0.0144710396182593
2008-06-09,0.0130876517695853
2008-06-10,0.0121688333707004
2008-06-11,0.0113515084215167
2008-06-12,0.0105509975857673
2008-06-13,0.00974136984727824
2008-06-14,0.00898275027912437
2008-06-15,0.00828262643712924
