"Date","flow"
2007-02-27,0.302961335515762
2007-02-28,0.285454237795267
2007-03-01,0.271557576218259
2007-03-02,0.251842984236365
2007-03-03,0.231663735172233
2007-03-04,0.214097620081568
2007-03-05,0.199182389629666
2007-03-06,0.185309784651447
2007-03-07,0.180118272244373
2007-03-08,0.155082317441076
2007-03-09,0.14030530004185
2007-03-10,0.173735889969041
2007-03-11,0.323104280075445
2007-03-12,0.319553027386892
2007-03-13,0.26039584702533
2007-03-14,0.316768499509607
2007-03-15,0.326690045206441
2007-03-16,0.305946821905567
2007-03-17,0.29611662312288
2007-03-18,0.277968008586843
2007-03-19,0.33842473970085
2007-03-20,0.517216705238524
2007-03-21,0.504469225631511
2007-03-22,0.533415085541731
2007-03-23,0.508834907254759
2007-03-24,0.502073879809679
2007-03-25,0.483079983302059
2007-03-26,0.441747159652493
2007-03-27,0.40890157110492
2007-03-28,0.378462223553045
2007-03-29,0.352096195937876
2007-03-30,0.326332728105916
2007-03-31,0.295868609737927
2007-04-01,0.290974419155498
2007-04-02,0.263932460719387
2007-04-03,0.239218836317239
2007-04-04,0.33049281765677
2007-04-05,0.434975500073211
2007-04-06,0.290953822960928
2007-04-07,0.300762004899743
2007-04-08,0.298717643934144
2007-04-09,0.284624508003625
2007-04-10,0.265346017083502
2007-04-11,0.254660798884542
2007-04-12,0.236142442738052
2007-04-13,0.216777846598578
2007-04-14,0.201330097620736
2007-04-15,0.197417503871698
2007-04-16,0.173925074495639
2007-04-17,0.155966022594251
2007-04-18,0.138882954681056
2007-04-19,0.121605000986267
2007-04-20,0.106325042441776
2007-04-21,0.0936439387938475
2007-04-22,0.14119706975297
2007-04-23,0.138973450818313
2007-04-24,0.125386966547031
2007-04-25,0.0814486992375611
2007-04-26,0.0805677986933304
2007-04-27,0.0864325588826629
2007-04-28,0.134598604376935
2007-04-29,0.141813264826306
2007-04-30,0.0907144775377632
2007-05-01,0.266706214830283
2007-05-02,0.258693770310655
2007-05-03,0.309165793026781
2007-05-04,0.253940957443352
2007-05-05,0.231411472528879
2007-05-06,0.211329610461804
2007-05-07,0.27387580312381
2007-05-08,0.187145354825892
2007-05-09,0.176771486849348
2007-05-10,0.160671344518466
2007-05-11,0.14034380375033
2007-05-12,0.119542221952047
2007-05-13,0.0996967069478559
2007-05-14,0.0812158681785086
2007-05-15,0.0647740955945987
2007-05-16,0.0502945873976584
2007-05-17,0.0378923344424789
2007-05-18,0.0412658292694233
2007-05-19,0.0216919262826725
2007-05-20,0.0291513869841508
2007-05-21,0.0141635563532656
2007-05-22,0.0117933830382999
2007-05-23,0.0100001637291375
2007-05-24,0.00861088513925899
2007-05-25,0.00789552205830527
2007-05-26,0.00771293787883112
2007-05-27,0.00757725008167776
2007-05-28,0.0080138572261635
2007-05-29,0.0074403062152105
2007-05-30,0.0462185429970387
2007-05-31,0.0802358475099625
2007-06-01,0.0891993321414864
2007-06-02,0.0174131763165377
2007-06-03,0.0153165373208275
2007-06-04,0.00893025956678014
2007-06-05,0.00884400954679728
2007-06-06,0.0269994202586709
2007-06-07,0.040579104068799
2007-06-08,0.00874027489587204
2007-06-09,0.00878399352033906
2007-06-10,0.011359201175762
2007-06-11,0.0157935779668564
2007-06-12,0.0086269004853669
2007-06-13,0.00855391359659458
2007-06-14,0.00846710615512663
2007-06-15,0.00838443613469565
2007-06-16,0.00830017020470937
2007-06-17,0.00821137530710237
2007-06-18,0.00811811811971498
2007-06-19,0.00801022515981638
2007-06-20,0.00789192656469655
2007-06-21,0.00801073210548146
2007-06-22,0.00766228906072765
2007-06-23,0.00753924198940746
2007-06-24,0.00741314297001942
2007-06-25,0.00728864051191487
2007-06-26,0.00716754117586849
2007-06-27,0.00704832959354672
2007-06-28,0.00692790304351276
2007-06-29,0.00680670706260738
2007-06-30,0.006688499508348
2007-07-01,0.00949526126478017
2007-07-02,0.00930801614759024
2007-07-03,0.00910113604320758
2007-07-04,0.00889385913519601
2007-07-05,0.0561256771219702
2007-07-06,0.0401445303299483
2007-07-07,0.00856171058157143
2007-07-08,0.00839916351748376
2007-07-09,0.00822201489881512
2007-07-10,0.00803386467740338
2007-07-11,0.00783617814789135
2007-07-12,0.00764217341099595
2007-07-13,0.00811127459713699
2007-07-14,0.00728771272513924
2007-07-15,0.00710753489488504
2007-07-16,0.00691954751304186
2007-07-17,0.0067335166265667
2007-07-18,0.00654237296769962
2007-07-19,0.0063539212642786
2007-07-20,0.00618196032936358
2007-07-21,0.00602543438916535
2007-07-22,0.00587308312698051
2007-07-23,0.00572982877044813
2007-07-24,0.00559122344801874
2007-07-25,0.00544868475303155
2007-07-26,0.00530691819492872
2007-07-27,0.00525640307559431
2007-07-28,0.00507156826470554
2007-07-29,0.00496329208553587
2007-07-30,0.00486205013552255
2007-07-31,0.00477306693682636
2007-08-01,0.00741800029774496
2007-08-02,0.00730789711873919
2007-08-03,0.00721041273992571
2007-08-04,0.00712417869614556
2007-08-05,0.00704877036032043
2007-08-06,0.00698433409122348
2007-08-07,0.00693053315123446
2007-08-08,0.00688564095605101
2007-08-09,0.00684810640767451
2007-08-10,0.00681606506029441
2007-08-11,0.00678845993403683
2007-08-12,0.00676623555248441
2007-08-13,0.00674784257166871
2007-08-14,0.00673186760605319
2007-08-15,0.00671937144111615
2007-08-16,0.00670962114980412
2007-08-17,0.0067011256738961
2007-08-18,0.00669362195818855
2007-08-19,0.00668707500482132
2007-08-20,0.00668157093278338
2007-08-21,0.00667712292771275
2007-08-22,0.00667377321181618
2007-08-23,0.00667096816583932
2007-08-24,0.00666819577518015
2007-08-25,0.00666536755748439
2007-08-26,0.00666258569692554
2007-08-27,0.00665990215685185
2007-08-28,0.00665746113267777
2007-08-29,0.00665533421195682
2007-08-30,0.00665344642894249
2007-08-31,0.00665171376498862
2007-09-01,0.00508690516300649
2007-09-02,0.00508557844408215
2007-09-03,0.0050842431268392
2007-09-04,0.00508290629389793
2007-09-05,0.00508161983109992
2007-09-06,0.00508037804619312
2007-09-07,0.00507913671607965
2007-09-08,0.00507789560728497
2007-09-09,0.00507665467789264
2007-09-10,0.00507541423640763
2007-09-11,0.00507417391145029
2007-09-12,0.00507293407523863
2007-09-13,0.00507169438154286
2007-09-14,0.00507045513383794
2007-09-15,0.00506921613888915
2007-09-16,0.00506797732334269
2007-09-17,0.00506673899109275
2007-09-18,0.00506550083614935
2007-09-19,0.00506426302156739
2007-09-20,0.00506302553602947
2007-09-21,0.00579206996120132
2007-09-22,0.00506055139070743
2007-09-23,0.00505931485206181
2007-09-24,0.00505807854018412
2007-09-25,0.00505684259004524
2007-09-26,0.00505560693206395
2007-09-27,0.00505437149288646
2007-09-28,0.00505313643682518
2007-09-29,0.00505190166034654
2007-09-30,0.00505066719069622
2007-10-01,0.00296444115010884
2007-10-02,0.00296371675827283
2007-10-03,0.0136814209581086
2007-10-04,0.00296226849605427
2007-10-05,0.00296154465274102
2007-10-06,0.00296082095264905
2007-10-07,0.00296009746935767
2007-10-08,0.0029593741662003
2007-10-09,0.00295865102250578
2007-10-10,0.00295792801268134
2007-10-11,0.00550430293931614
2007-10-12,0.00296737504471898
2007-10-13,0.00564151559434322
2007-10-14,0.00295503788841449
2007-10-15,0.00295431583413685
2007-10-16,0.00317855120689301
2007-10-17,0.00295287218575989
2007-10-18,0.00295215060224223
2007-10-19,0.00295142917498834
2007-10-20,0.00295070806887495
2007-10-21,0.00294998704126258
2007-10-22,0.00294926616326969
2007-10-23,0.00294854546467252
2007-10-24,0.00294782499296543
2007-10-25,0.00294710463199645
2007-10-26,0.00294638450628442
2007-10-27,0.00294566449746262
2007-10-28,0.00409484801449913
2007-10-29,0.00344333992514433
2007-10-30,0.0473472761782287
2007-10-31,0.0602444325548135
2007-11-01,0.0866378582777215
2007-11-02,0.237510657846444
2007-11-03,0.298717410010717
2007-11-04,0.0348371056966535
2007-11-05,0.0166467943454729
2007-11-06,0.0411129740362876
2007-11-07,0.0252439951651471
2007-11-08,0.0071411244048631
2007-11-09,0.00441907253929927
2007-11-10,0.14475842101041
2007-11-11,0.00452038763878682
2007-11-12,0.00589781501820331
2007-11-13,0.00465134827587449
2007-11-14,0.00467983600458773
2007-11-15,0.00469270839729526
2007-11-16,0.00469776098745674
2007-11-17,0.00469785684085576
2007-11-18,0.00469356321881179
2007-11-19,0.00468703318348433
2007-11-20,0.00468330135356333
2007-11-21,0.0651037558916788
2007-11-22,0.00468371987653664
2007-11-23,0.00468289729309188
2007-11-24,0.00467899057877716
2007-11-25,0.00467346581222814
2007-11-26,0.00466708576241624
2007-11-27,0.00466092608128635
2007-11-28,0.206530762043365
2007-11-29,0.624955349161003
2007-11-30,0.00681812738972107
2007-12-01,0.00687578769146715
2007-12-02,0.00706966129008547
2007-12-03,0.00704514562481435
2007-12-04,0.00709571971009024
2007-12-05,0.00712918568980497
2007-12-06,0.00714306380730515
2007-12-07,0.00714905384347865
2007-12-08,0.00715290570827223
2007-12-09,0.00715755809882477
2007-12-10,0.00716450318491086
2007-12-11,0.00716558792865992
2007-12-12,0.00716541136121265
2007-12-13,0.00716057174316185
2007-12-14,0.00714947235548399
2007-12-15,0.00712838626214369
2007-12-16,0.00709800146901485
2007-12-17,0.00707503801838531
2007-12-18,0.00835226584142661
2007-12-19,0.00826016504975627
2007-12-20,0.00705676638482049
2007-12-21,0.0074530371313857
2007-12-22,0.0107538130932186
2007-12-23,0.0144382394030177
2007-12-24,0.00704975153366973
2007-12-25,0.0100797961573559
2007-12-26,0.00909024308112179
2007-12-27,0.00700713936772922
2007-12-28,0.00698416817865393
2007-12-29,0.00696803786804624
2007-12-30,0.00695420815483843
2007-12-31,0.00693678601922998
2008-01-01,0.00442922942897779
2008-01-02,0.00839117688140559
2008-01-03,0.00498241646499357
2008-01-04,0.003643835943866
2008-01-05,0.036235921355492
2008-01-06,0.0352782259931264
2008-01-07,0.022300450376685
2008-01-08,0.0158556393492366
2008-01-09,0.0641583060416351
2008-01-10,0.109695443042345
2008-01-11,0.178001787429001
2008-01-12,0.0615820271410301
2008-01-13,0.00692895036425115
2008-01-14,0.00662708667821989
2008-01-15,0.0291356585545766
2008-01-16,0.0451107430407439
2008-01-17,0.0592185118781814
2008-01-18,0.0610372157340902
2008-01-19,0.048485737820713
2008-01-20,0.0423996605081542
2008-01-21,0.0242947787797303
2008-01-22,0.0159867186892871
2008-01-23,0.00884002341677887
2008-01-24,0.00980737098760584
2008-01-25,0.00819713858384502
2008-01-26,0.00693418313912909
2008-01-27,0.0059961414708092
2008-01-28,0.00626941837413332
2008-01-29,0.00603776806896938
2008-01-30,0.0887741062605268
2008-01-31,0.0740029455309911
2008-02-01,0.0136236316498698
2008-02-02,0.00611205980984894
2008-02-03,0.00502691963002423
2008-02-04,0.00480574356238991
2008-02-05,0.0192411688398223
2008-02-06,0.0377689221142439
2008-02-07,0.151894809011271
2008-02-08,0.108129504941161
2008-02-09,0.0285424498063495
2008-02-10,0.0102049423416174
2008-02-11,0.00893167956896604
2008-02-12,0.00952741550035359
2008-02-13,0.00702118035486719
2008-02-14,0.00619031622837695
2008-02-15,0.0181312396028111
2008-02-16,0.0162702047862356
2008-02-17,0.00776859363310776
2008-02-18,0.0109999079831327
2008-02-19,0.0599992233090394
2008-02-20,0.206857795153637
2008-02-21,0.0128876113284889
2008-02-22,0.0199505864701688
2008-02-23,0.0482255849115975
2008-02-24,0.0280262292591754
2008-02-25,0.0142709918883974
2008-02-26,0.0236770103780374
2008-02-27,0.070557613187429
2008-02-28,0.013814668787135
2008-02-29,0.0230312199606016
2008-03-01,0.015760491697169
2008-03-02,0.0273137691392038
2008-03-03,0.0197170611998718
2008-03-04,0.017412983071301
2008-03-05,0.0163005319186841
2008-03-06,0.0158441071679908
2008-03-07,0.0154010066125329
2008-03-08,0.0149948105730043
2008-03-09,0.0150682921463406
2008-03-10,0.0785227632806399
2008-03-11,0.0635429283147031
2008-03-12,0.17871888791501
2008-03-13,0.136029232374833
2008-03-14,0.154737701819887
2008-03-15,0.245509847171987
2008-03-16,0.12502508588209
2008-03-17,0.129266965200656
2008-03-18,0.129701859524663
2008-03-19,0.125822637821541
2008-03-20,0.15024053124925
2008-03-21,0.194745656835686
2008-03-22,0.191579532888699
2008-03-23,0.137821387874015
2008-03-24,0.141783508981894
2008-03-25,0.138835066007482
2008-03-26,0.126997376675812
2008-03-27,0.116703481618681
2008-03-28,0.105582447731651
2008-03-29,0.0949641232315009
2008-03-30,0.13945216494102
2008-03-31,0.085201498042041
2008-04-01,0.0847916847400195
2008-04-02,0.214700174700108
2008-04-03,0.185821913956766
2008-04-04,0.144118393075622
2008-04-05,0.130998821899989
2008-04-06,0.136510631311854
2008-04-07,0.128504478115124
2008-04-08,0.120852786586649
2008-04-09,0.122781679397923
2008-04-10,0.154665160183908
2008-04-11,0.136391352405531
2008-04-12,0.189049331137103
2008-04-13,0.238967123867605
2008-04-14,0.345010747801281
2008-04-15,0.309826984829824
2008-04-16,0.344661037243023
2008-04-17,0.548216883754675
2008-04-18,0.368610530701052
2008-04-19,0.366448606959822
2008-04-20,0.333345277583285
2008-04-21,0.300761103337127
2008-04-22,0.264406203554533
2008-04-23,0.230960899124147
2008-04-24,0.199962239171003
2008-04-25,0.171479488600087
2008-04-26,0.151668350368158
2008-04-27,0.126471179527166
2008-04-28,0.109842217720761
2008-04-29,0.09484516230206
2008-04-30,0.0859409740593758
2008-05-01,0.0823669420486908
2008-05-02,0.0764742458660129
2008-05-03,0.0709444145125332
2008-05-04,0.062872223886067
2008-05-05,0.0566571400760122
2008-05-06,0.0498150113904783
2008-05-07,0.0435544955289209
2008-05-08,0.0370820890350759
2008-05-09,0.031277905096705
2008-05-10,0.0262489332936864
2008-05-11,0.0212483809838166
2008-05-12,0.0168045053278155
2008-05-13,0.0132074641859639
2008-05-14,0.0228970574417183
2008-05-15,0.0111027727589652
2008-05-16,0.0206380013661339
2008-05-17,0.00841230852466142
2008-05-18,0.0077685934589945
2008-05-19,0.00737552667601306
2008-05-20,0.00714685225685354
2008-05-21,0.00889878445782054
2008-05-22,0.00690626272747534
2008-05-23,0.00682966877790719
2008-05-24,0.00674682810549514
2008-05-25,0.00666553258093043
2008-05-26,0.00658000880154081
2008-05-27,0.00648333349265112
2008-05-28,0.00638087163433273
2008-05-29,0.0062897888387899
2008-05-30,0.011783383090557
2008-05-31,0.00614672042244087
2008-06-01,0.0073977026035496
2008-06-02,0.00728045051016511
2008-06-03,0.0093329650241598
2008-06-04,0.00708028536508569
2008-06-05,0.00700110789888929
2008-06-06,0.00690457244578259
2008-06-07,0.00679151821042615
2008-06-08,0.0067362941440679
2008-06-09,0.00657391306722678
2008-06-10,0.00648160539501436
