"Date","flow"
2007-04-16,0.0354297549137307
2007-04-17,0.031095749198035
2007-04-18,0.0270905305368126
2007-04-19,0.0232294067522019
2007-04-20,0.0197299802018396
2007-04-21,0.0168115862014754
2007-04-22,0.0466634735326975
2007-04-23,0.0235368297949478
2007-04-24,0.0237716841740005
2007-04-25,0.0137295864107057
2007-04-26,0.0128458435209771
2007-04-27,0.0256542607778446
2007-04-28,0.0359276071785342
2007-04-29,0.0350841630461571
2007-04-30,0.0158021563986238
2007-05-01,0.0345273122090788
2007-05-02,0.0624886062742443
2007-05-03,0.0381472659444006
2007-05-04,0.0300099710596822
2007-05-05,0.0295300355367051
2007-05-06,0.0263953099658688
2007-05-07,0.0380619325223106
2007-05-08,0.0220861334769887
2007-05-09,0.0206388280421847
2007-05-10,0.0179009010859517
2007-05-11,0.0149958312539458
2007-05-12,0.0120809913528552
2007-05-13,0.00937405140734609
2007-05-14,0.00713576056292168
2007-05-15,0.00535904288343163
2007-05-16,0.00397694128805165
2007-05-17,0.00305723766017943
2007-05-18,0.00256806237128074
2007-05-19,0.00237404105595754
2007-05-20,0.00233403578344004
2007-05-21,0.00230935281530454
2007-05-22,0.00228596248313086
2007-05-23,0.00226287750518203
2007-05-24,0.00223738699316983
2007-05-25,0.00221198060289502
2007-05-26,0.00219362970277678
2007-05-27,0.00217954579179421
2007-05-28,0.00216101086614271
2007-05-29,0.00213788150021277
2007-05-30,0.0163421727204628
2007-05-31,0.0557295105808199
2007-06-01,0.0758238073303645
2007-06-02,0.00258991120797959
2007-06-03,0.00300086415888304
2007-06-04,0.00258825110688795
2007-06-05,0.0025699860637892
2007-06-06,0.00255162582603291
2007-06-07,0.0025401907183848
2007-06-08,0.00252971032733908
2007-06-09,0.00251226728687233
2007-06-10,0.00291302092225506
2007-06-11,0.00247573008559079
2007-06-12,0.00245524241854221
2007-06-13,0.00242794448588172
2007-06-14,0.0023985442539052
2007-06-15,0.00236892080526155
2007-06-16,0.00233789592465939
2007-06-17,0.00230679722311413
2007-06-18,0.00227484515655293
2007-06-19,0.00223805716886346
2007-06-20,0.00219826230351638
2007-06-21,0.00215862816354384
2007-06-22,0.00211868277457658
2007-06-23,0.00207753627926319
2007-06-24,0.0020371907368176
2007-06-25,0.00199743662885107
2007-06-26,0.00195807041687497
2007-06-27,0.00191943795245882
2007-06-28,0.0018811269774875
2007-06-29,0.00184306600946191
2007-06-30,0.00180690847088844
2007-07-01,0.00256244154397018
2007-07-02,0.00251092906988715
2007-07-03,0.0024564863479776
2007-07-04,0.00240496734116843
2007-07-05,0.0277453812300432
2007-07-06,0.0200131096062104
2007-07-07,0.00232563927021964
2007-07-08,0.00235432878387118
2007-07-09,0.00225425140482189
2007-07-10,0.00221744872355155
2007-07-11,0.00217575512973337
2007-07-12,0.00213587380193755
2007-07-13,0.00209854738357838
2007-07-14,0.00206341221972371
2007-07-15,0.00202983956914443
2007-07-16,0.00199828829352383
2007-07-17,0.00196852832514838
2007-07-18,0.00193929672307651
2007-07-19,0.00191222220148109
2007-07-20,0.00188832981609054
2007-07-21,0.00186698610797514
2007-07-22,0.00184748778181098
2007-07-23,0.00183028126522764
2007-07-24,0.00181460104740813
2007-07-25,0.00179978770393514
2007-07-26,0.00178646008087453
2007-07-27,0.00177545468703262
2007-07-28,0.00176660080698825
2007-07-29,0.00175876128154374
2007-07-30,0.00175158341320331
2007-07-31,0.0017452591666402
2007-08-01,0.00274961719547165
2007-08-02,0.00274298988361716
2007-08-03,0.00273721313002449
2007-08-04,0.00273214847184364
2007-08-05,0.00272768925640707
2007-08-06,0.00272362858216538
2007-08-07,0.00271974996353386
2007-08-08,0.0027166582095482
2007-08-09,0.00271469351425622
2007-08-10,0.00271309029021244
2007-08-11,0.00271147540327381
2007-08-12,0.00270985771697482
2007-08-13,0.00270824277416954
2007-08-14,0.00270661790636333
2007-08-15,0.00270498559418406
2007-08-16,0.00270378785413143
2007-08-17,0.00270311514191246
2007-08-18,0.00270249024757122
2007-08-19,0.00270186586175189
2007-08-20,0.00270124400473931
2007-08-21,0.00270062468810871
2007-08-22,0.00270000593368267
2007-08-23,0.00269938723202201
2007-08-24,0.00269876880606915
2007-08-25,0.00269815060441283
2007-08-26,0.0026975322339335
2007-08-27,0.00269691430933906
2007-08-28,0.00269629643886409
2007-08-29,0.00269567861613129
2007-08-30,0.00269506101769498
2007-08-31,0.0026944434242819
2007-09-01,0.00206064193931028
2007-09-02,0.00206016975976617
2007-09-03,0.00205969775564015
2007-09-04,0.00205922595961009
2007-09-05,0.00205875399304026
2007-09-06,0.00205828240791285
2007-09-07,0.00205781082766373
2007-09-08,0.00205733928497081
2007-09-09,0.00205686791281768
2007-09-10,0.0020563965859057
2007-09-11,0.0020559254622114
2007-09-12,0.00205545451393519
2007-09-13,0.00205498357053727
2007-09-14,0.0020545127001801
2007-09-15,0.00205404196384235
2007-09-16,0.00205357130542365
2007-09-17,0.00205310078590264
2007-09-18,0.00205263050996219
2007-09-19,0.00205216023505754
2007-09-20,0.00205168996399536
2007-09-21,0.00343959838541055
2007-09-22,0.00205074988226834
2007-09-23,0.00205028003124061
2007-09-24,0.00204981035459515
2007-09-25,0.00204934071934837
2007-09-26,0.00204887111781526
2007-09-27,0.00204840169450696
2007-09-28,0.00204793247929459
2007-09-29,0.00204746309354244
2007-09-30,0.00204699408923276
2007-10-01,0.00120148208939181
2007-10-02,0.00120120676878585
2007-10-03,0.00232081251254327
2007-10-04,0.00120065645406625
2007-10-05,0.00120038138005577
2007-10-06,0.00120010630890925
2007-10-07,0.00119983135993254
2007-10-08,0.00119955651333287
2007-10-09,0.00119928159030843
2007-10-10,0.00147834605642613
2007-10-11,0.00119873216800906
2007-10-12,0.00119845747013955
2007-10-13,0.00196989697035761
2007-10-14,0.00119790844255774
2007-10-15,0.00120743592555681
2007-10-16,0.00119735954226557
2007-10-17,0.00119708521541721
2007-10-18,0.00119681101299453
2007-10-19,0.00119653671045068
2007-10-20,0.00119626263184557
2007-10-21,0.00119598855384856
2007-10-22,0.00119571450015606
2007-10-23,0.00119544054658472
2007-10-24,0.00119516671743906
2007-10-25,0.00119489288829339
2007-10-26,0.00119461908345223
2007-10-27,0.00119434540017277
2007-10-28,0.0012072476044479
2007-10-29,0.00119379816151158
2007-10-30,0.00830846327113535
2007-10-31,0.0121547732360273
2007-11-01,0.0120263237911783
2007-11-02,0.060097362009719
2007-11-03,0.0404388776035345
2007-11-04,0.0021924467320373
2007-11-05,0.0014718883137955
2007-11-06,0.0035897915726138
2007-11-07,0.0107786946924227
2007-11-08,0.00148343988084918
2007-11-09,0.00148786027442404
2007-11-10,0.0302717502025223
2007-11-11,0.0014976665504109
2007-11-12,0.001504481905665
2007-11-13,0.00151119980597191
2007-11-14,0.00151711482182856
2007-11-15,0.00152200268244286
2007-11-16,0.00152573140323254
2007-11-17,0.0015286185299528
2007-11-18,0.00153091474565299
2007-11-19,0.0015328052133112
2007-11-20,0.00153455767386476
2007-11-21,0.00585450202027958
2007-11-22,0.00153760361741417
2007-11-23,0.00153846045994787
2007-11-24,0.0015388410504157
2007-11-25,0.00153895138008083
2007-11-26,0.00153908663810102
2007-11-27,0.00153936543368863
2007-11-28,0.0651596909462537
2007-11-29,0.118223896257261
2007-11-30,0.00159943131122338
2007-12-01,0.0020195714470515
2007-12-02,0.00205738302674246
2007-12-03,0.00208180034882192
2007-12-04,0.0020989585043623
2007-12-05,0.00211154105428359
2007-12-06,0.0021200776864168
2007-12-07,0.00212570822682895
2007-12-08,0.00213006347603084
2007-12-09,0.0021345117390655
2007-12-10,0.00213873259158642
2007-12-11,0.00214173126419094
2007-12-12,0.00214403492314155
2007-12-13,0.00214576401088981
2007-12-14,0.00214643099371572
2007-12-15,0.00214544203614871
2007-12-16,0.00214277480254473
2007-12-17,0.00214071899506095
2007-12-18,0.00214040381915608
2007-12-19,0.00214096478493468
2007-12-20,0.002141400934354
2007-12-21,0.00214550506109688
2007-12-22,0.00385575837348839
2007-12-23,0.00378999049365086
2007-12-24,0.0021412234705372
2007-12-25,0.00996073616307375
2007-12-26,0.00436005728276798
2007-12-27,0.00213872721352526
2007-12-28,0.00213690310628975
2007-12-29,0.00213416270741122
2007-12-30,0.00225396312569403
2007-12-31,0.00212906892926253
2008-01-01,0.00189360504355741
2008-01-02,0.00205533742918441
2008-01-03,0.00112101556148145
2008-01-04,0.00112071069551435
2008-01-05,0.0201232379313466
2008-01-06,0.0275700085602377
2008-01-07,0.00837963041099839
2008-01-08,0.0062552407667089
2008-01-09,0.0275930204148433
2008-01-10,0.0405565437598377
2008-01-11,0.0631551431322986
2008-01-12,0.0404381871319265
2008-01-13,0.00288573237446831
2008-01-14,0.00135855298914966
2008-01-15,0.00137922453302274
2008-01-16,0.0013916806885766
2008-01-17,0.00139880249304191
2008-01-18,0.00140270324688778
2008-01-19,0.0014053911668744
2008-01-20,0.0014080605938636
2008-01-21,0.00140964381164255
2008-01-22,0.00140883095340167
2008-01-23,0.00140641003678969
2008-01-24,0.00140433727974646
2008-01-25,0.00140339932720016
2008-01-26,0.00140326449913691
2008-01-27,0.00140284942502023
2008-01-28,0.00140141661528733
2008-01-29,0.00139933175177373
2008-01-30,0.0494200322501336
2008-01-31,0.0089624649213841
2008-02-01,0.00146724803761911
2008-02-02,0.00116070528057904
2008-02-03,0.0011647372886527
2008-02-04,0.00116696579699875
2008-02-05,0.00466707048584606
2008-02-06,0.017163008420663
2008-02-07,0.0736121950060653
2008-02-08,0.0228353227495668
2008-02-09,0.00534271519205651
2008-02-10,0.0015715337996638
2008-02-11,0.00131637463322163
2008-02-12,0.00132773607872323
2008-02-13,0.00182475905614577
2008-02-14,0.0039451566444752
2008-02-15,0.00850589934873329
2008-02-16,0.00228356654325684
2008-02-17,0.00165745896729356
2008-02-18,0.00275090455083267
2008-02-19,0.0236812419699581
2008-02-20,0.0271672857602171
2008-02-21,0.0216700894386275
2008-02-22,0.00211594508337878
2008-02-23,0.00143738480758541
2008-02-24,0.00144754165737385
2008-02-25,0.0021386951628022
2008-02-26,0.00145706199196747
2008-02-27,0.0180755207212647
2008-02-28,0.00148120288193851
2008-02-29,0.00146482549910351
2008-03-01,0.001493100220561
2008-03-02,0.00150274562470146
2008-03-03,0.00149065828734663
2008-03-04,0.00171920380083175
2008-03-05,0.00148527174694392
2008-03-06,0.00148105375301617
2008-03-07,0.00147688307164507
2008-03-08,0.00147233180940007
2008-03-09,0.00147318383944893
2008-03-10,0.0260727655718462
2008-03-11,0.0314354644707311
2008-03-12,0.0749363481508264
2008-03-13,0.0118673457729154
2008-03-14,0.0295527708682029
2008-03-15,0.0468420163808026
2008-03-16,0.002280897813461
2008-03-17,0.00191598978267074
2008-03-18,0.00226129499784917
2008-03-19,0.00204035509335228
2008-03-20,0.015239210108044
2008-03-21,0.0347355220391957
2008-03-22,0.0101594879834431
2008-03-23,0.00178303126761783
2008-03-24,0.00179201800677629
2008-03-25,0.00179385763068268
2008-03-26,0.00179230687922695
2008-03-27,0.00178814799778406
2008-03-28,0.00178130406128825
2008-03-29,0.00177334082349125
2008-03-30,0.00970657284587731
2008-03-31,0.00211156080882278
2008-04-01,0.00189538643442862
2008-04-02,0.0105707530177972
2008-04-03,0.00527736712718574
2008-04-04,0.001892293324918
2008-04-05,0.00205863337687431
2008-04-06,0.00238451337856649
2008-04-07,0.00188123177062447
2008-04-08,0.00187535131950863
2008-04-09,0.00936329932536696
2008-04-10,0.011108025677784
2008-04-11,0.00301880494705336
2008-04-12,0.122009891635999
2008-04-13,0.145915801604426
2008-04-14,0.0126606878744445
2008-04-15,0.0067840567046149
2008-04-16,0.0371106522133702
2008-04-17,0.0898448966349284
2008-04-18,0.0158145959258617
2008-04-19,0.0189342798700172
2008-04-20,0.0191783950901665
2008-04-21,0.0182891300795974
2008-04-22,0.0169446029271773
2008-04-23,0.0153666636958013
2008-04-24,0.0135957968465404
2008-04-25,0.0117593447349518
2008-04-26,0.0103158280761453
2008-04-27,0.00858603427927226
2008-04-28,0.00743707004527124
2008-04-29,0.00638981761388365
2008-04-30,0.00548574606042366
2008-05-01,0.00532674489631094
2008-05-02,0.00649457641623913
2008-05-03,0.00422027273862733
2008-05-04,0.00388261732503497
2008-05-05,0.00347314756308283
2008-05-06,0.00384362539088447
2008-05-07,0.00276385290138873
2008-05-08,0.00245769521148921
2008-05-09,0.00227778805760537
2008-05-10,0.00222359827147405
2008-05-11,0.00219924123655825
2008-05-12,0.00217229269952779
2008-05-13,0.0021454495172405
2008-05-14,0.00540018241607947
2008-05-15,0.00210619062756705
2008-05-16,0.00518386302212847
2008-05-17,0.00206558959688444
2008-05-18,0.00203783160716372
2008-05-19,0.00200620502825018
2008-05-20,0.00197350917532113
2008-05-21,0.00194557045568211
2008-05-22,0.00192313363821513
2008-05-23,0.00189993537898831
2008-05-24,0.00187294277526561
2008-05-25,0.00184391152110565
2008-05-26,0.00181397444344674
2008-05-27,0.00178283140248483
2008-05-28,0.00175191929995992
2008-05-29,0.00172278329169188
