"Date","flow"
2006-10-12,0.00302995072596627
2006-10-13,0.00301233698447249
2006-10-14,0.00301159141473831
2006-10-15,0.00301084624437496
2006-10-16,0.00301010144022345
2006-10-17,0.00300935666532986
2006-10-18,0.00300861201795212
2006-10-19,0.00300786734863092
2006-10-20,0.00300712266199877
2006-10-21,0.00300637788929954
2006-10-22,0.00300563303833531
2006-10-23,0.00300488831318022
2006-10-24,0.00300414353682374
2006-10-25,0.00300339861490903
2006-10-26,0.00300265375053492
2006-10-27,0.00303397607469087
2006-10-28,0.00301216586748524
2006-10-29,0.00300041958896717
2006-10-30,0.00299967498011237
2006-10-31,0.00299893044854729
2006-11-01,0.00368899149010086
2006-11-02,0.00368807563015612
2006-11-03,0.00368715976601146
2006-11-04,0.00368624408516271
2006-11-05,0.00368532864070863
2006-11-06,0.0605907136565572
2006-11-07,0.0107622709591669
2006-11-08,0.00596923496407406
2006-11-09,0.00368167716916105
2006-11-10,0.00368077011791861
2006-11-11,0.00367986494403403
2006-11-12,0.00367896120981714
2006-11-13,0.0036780586365742
2006-11-14,0.00367715698011068
2006-11-15,0.00367625583513567
2006-11-16,0.00367535514825038
2006-11-17,0.0036744549203548
2006-11-18,0.00367355526694633
2006-11-19,0.00367265635722115
2006-11-20,0.0036717581464803
2006-11-21,0.00526743648400594
2006-11-22,0.00468730304472809
2006-11-23,0.00366906621929703
2006-11-24,0.0036681696687189
2006-11-25,0.101081676748437
2006-11-26,0.395430657117735
2006-11-27,0.667291995129806
2006-11-28,1.33503848468629
2006-11-29,0.356497823310119
2006-11-30,0.452257359202917
2006-12-01,0.0861393070542735
2006-12-02,0.0112770360831916
2006-12-03,0.0199974517399231
2006-12-04,0.157010152536014
2006-12-05,0.070593946729918
2006-12-06,0.170405465374015
2006-12-07,0.127181456928942
2006-12-08,0.10276627983694
2006-12-09,0.100932571793799
2006-12-10,0.043622578203937
2006-12-11,0.0219397451197031
2006-12-12,0.0400815931278768
2006-12-13,0.05644734584079
2006-12-14,0.07787289791152
2006-12-15,0.220108176140452
2006-12-16,0.0642133343690833
2006-12-17,0.0323877018728207
2006-12-18,0.081026706107818
2006-12-19,0.0114241159665985
2006-12-20,0.122755486336253
2006-12-21,0.191677328113874
2006-12-22,0.0351965060594041
2006-12-23,0.0558803503027596
2006-12-24,0.0867209128208735
2006-12-25,0.113376882936614
2006-12-26,0.0720379162262953
2006-12-27,0.0443090024711043
2006-12-28,0.0387356025468013
2006-12-29,0.0582191115605983
2006-12-30,0.0773406817465043
2006-12-31,0.0904314614683933
2007-01-01,0.0444472519893554
2007-01-02,0.0384218611756852
2007-01-03,0.0106655040881612
2007-01-04,0.00894998202823486
2007-01-05,0.00739207258694085
2007-01-06,0.00713914488343694
2007-01-07,0.0111171855382682
2007-01-08,0.117023112171325
2007-01-09,0.0833716875506228
2007-01-10,0.136808485012049
2007-01-11,0.0272706404578783
2007-01-12,0.0243473109133563
2007-01-13,0.0289244580122142
2007-01-14,0.0318259002200349
2007-01-15,0.0352799396711626
2007-01-16,0.0661626499472565
2007-01-17,0.131763437342482
2007-01-18,0.160959781480309
2007-01-19,0.201163178822825
2007-01-20,0.232112038841868
2007-01-21,0.167137237951337
2007-01-22,0.168978703751586
2007-01-23,0.174364225015463
2007-01-24,0.17680834355889
2007-01-25,0.18365655085272
2007-01-26,0.170095507623402
2007-01-27,0.17564937065683
2007-01-28,0.166861464682996
2007-01-29,0.16451041557065
2007-01-30,0.165697480549078
2007-01-31,0.175868411155947
2007-02-01,0.145475002591086
2007-02-02,0.161331133339475
2007-02-03,0.157134243815025
2007-02-04,0.19461574938372
2007-02-05,0.206862612384885
2007-02-06,0.160575913991153
2007-02-07,0.166017623039514
2007-02-08,0.165128586983251
2007-02-09,0.160803715221615
2007-02-10,0.155008911094734
2007-02-11,0.153308444225035
2007-02-12,0.169907705211743
2007-02-13,0.149284773286543
2007-02-14,0.148021174064697
2007-02-15,0.163387312271063
2007-02-16,0.161209181273696
2007-02-17,0.16369711116675
2007-02-18,0.152915069958828
2007-02-19,0.148121732172352
2007-02-20,0.15368955559472
2007-02-21,0.146767040924488
2007-02-22,0.191971290481334
2007-02-23,0.286951131120351
2007-02-24,0.210164327661516
2007-02-25,0.20546113920539
2007-02-26,0.206944171586408
2007-02-27,0.207569096056948
2007-02-28,0.21930807845843
2007-03-01,0.237625324711329
2007-03-02,0.264330931344151
2007-03-03,0.25507429818748
2007-03-04,0.266160635214038
2007-03-05,0.312268721765296
2007-03-06,0.366303973367702
2007-03-07,0.437665575286318
2007-03-08,0.494772061447794
2007-03-09,0.528791591339848
2007-03-10,0.499444953657688
2007-03-11,0.576241256901498
2007-03-12,0.437470556705417
2007-03-13,0.439110604528284
2007-03-14,0.443918146921319
2007-03-15,0.437597940443342
2007-03-16,0.439144860164913
2007-03-17,0.450845701335185
2007-03-18,0.485041610028733
2007-03-19,0.493503849069481
2007-03-20,0.539186730675979
2007-03-21,0.501149473768015
2007-03-22,0.483586447286116
2007-03-23,0.461571523395947
2007-03-24,0.468238288216676
2007-03-25,0.473051614166641
2007-03-26,0.456099851398793
2007-03-27,0.457058002577513
2007-03-28,0.436442441127664
2007-03-29,0.411414493673731
2007-03-30,0.389558064419485
2007-03-31,0.371860132010992
2007-04-01,0.376961874440495
2007-04-02,0.357245822499882
2007-04-03,0.340395987806378
2007-04-04,0.446769576040807
2007-04-05,0.443481304444616
2007-04-06,0.427951974903022
2007-04-07,0.412692147871723
2007-04-08,0.39563406002641
2007-04-09,0.381993599831112
2007-04-10,0.362601445289118
2007-04-11,0.336551454978331
2007-04-12,0.315743695186282
2007-04-13,0.292991890703807
2007-04-14,0.274197213323095
2007-04-15,0.260307312854779
2007-04-16,0.252444618361732
2007-04-17,0.245380296248101
2007-04-18,0.272454572979803
2007-04-19,0.303421610936811
2007-04-20,0.339151118604536
2007-04-21,0.351482983999144
2007-04-22,0.3991647272527
2007-04-23,0.364509766139024
2007-04-24,0.338923136230801
2007-04-25,0.317757717341032
2007-04-26,0.323276926388062
2007-04-27,0.305065694331578
2007-04-28,0.314146735514431
2007-04-29,0.313554208130679
2007-04-30,0.294309651508552
2007-05-01,0.36843459641631
2007-05-02,0.329088114185783
2007-05-03,0.347032865899089
2007-05-04,0.369286612786673
2007-05-05,0.446223205617386
2007-05-06,0.446173624533959
2007-05-07,0.513722547249626
2007-05-08,0.465490552494948
2007-05-09,0.489801544084879
2007-05-10,0.519364031010421
2007-05-11,0.583452811074761
2007-05-12,0.562357792196135
2007-05-13,0.501376308484104
2007-05-14,0.581703335218218
2007-05-15,0.594430377163624
2007-05-16,0.624822880527738
2007-05-17,0.587190817145398
2007-05-18,0.577828167375751
2007-05-19,0.454780442874542
2007-05-20,0.339501074861424
2007-05-21,0.284152510422321
2007-05-22,0.263560833235134
2007-05-23,0.267794178531054
2007-05-24,0.271715432606232
2007-05-25,0.185265095337136
2007-05-26,0.138219430749963
2007-05-27,0.126895827160974
2007-05-28,0.126439918925222
2007-05-29,0.116784594559985
2007-05-30,0.154868922890615
2007-05-31,0.272497752192127
2007-06-01,0.213020179177466
2007-06-02,0.166014469478904
2007-06-03,0.198639452118959
2007-06-04,0.153983215493565
2007-06-05,0.139872234006941
2007-06-06,0.151068362583528
2007-06-07,0.181039640252354
2007-06-08,0.104588139259378
2007-06-09,0.108255856490281
2007-06-10,0.0937480864030105
2007-06-11,0.0887325305787504
2007-06-12,0.0810703934397075
2007-06-13,0.0713227865276661
2007-06-14,0.0689995449774731
2007-06-15,0.0642802082657082
2007-06-16,0.0512313909248332
2007-06-17,0.0444667568916906
2007-06-18,0.0390782186951585
2007-06-19,0.0341879927688151
2007-06-20,0.0295192660591347
2007-06-21,0.0250744847386833
2007-06-22,0.0214018183687505
2007-06-23,0.0185144220317587
2007-06-24,0.0162350166677514
2007-06-25,0.0144297940898521
2007-06-26,0.0130444582160683
2007-06-27,0.0120263008474115
2007-06-28,0.011219951487177
2007-06-29,0.0105561080030929
2007-06-30,0.0100005044773412
2007-07-01,0.0137826966602875
2007-07-02,0.0131466826561457
2007-07-03,0.0125110199715611
2007-07-04,0.0119738157160872
2007-07-05,0.0956804599324143
2007-07-06,0.0921947725296354
2007-07-07,0.011245076186993
2007-07-08,0.010962657708195
2007-07-09,0.01068715878931
2007-07-10,0.0104264555106478
2007-07-11,0.0101792100550526
2007-07-12,0.00995716443079008
2007-07-13,0.0113657926871206
2007-07-14,0.00961650312456724
2007-07-15,0.00945253860998867
2007-07-16,0.00927295882293712
2007-07-17,0.0090886472674689
2007-07-18,0.00889508717005945
2007-07-19,0.00870132153049926
2007-07-20,0.00851674478701693
2007-07-21,0.00834203034298391
2007-07-22,0.00816679599886341
2007-07-23,0.0079938233316859
2007-07-24,0.0078194945026024
2007-07-25,0.00763189622978883
2007-07-26,0.00743501160956597
2007-07-27,0.00726097921215695
2007-07-28,0.00705460356614959
2007-07-29,0.00686613178059749
2007-07-30,0.00668591036089583
2007-07-31,0.00651960873160556
2007-08-01,0.0100466090691623
2007-08-02,0.00979270644283615
2007-08-03,0.0095488480312742
2007-08-04,0.00931474998284265
2007-08-05,0.00908624053436795
2007-08-06,0.00886973180746104
2007-08-07,0.00867501566770622
2007-08-08,0.00849863616586576
2007-08-09,0.00833988134376322
2007-08-10,0.00819386006658899
2007-08-11,0.00805350122482622
2007-08-12,0.00792101733531218
2007-08-13,0.00779857129817968
2007-08-14,0.0076867266330188
2007-08-15,0.0075855116738506
2007-08-16,0.00749168695315266
2007-08-17,0.0074046127531285
2007-08-18,0.00732768582283335
2007-08-19,0.00726217982833709
2007-08-20,0.00720909234174156
2007-08-21,0.00716370210152207
2007-08-22,0.00712024349080401
2007-08-23,0.00708091896246964
2007-08-24,0.00704639288033707
2007-08-25,0.00701454057231824
2007-08-26,0.0069858434952641
2007-08-27,0.00696090497451096
2007-08-28,0.00693913431013512
2007-08-29,0.00692023808874094
2007-08-30,0.00690404873193144
2007-08-31,0.00689049208664873
2007-09-01,0.00526231398840478
2007-09-02,0.00525423991530839
2007-09-03,0.00524646147287942
2007-09-04,0.0052398583526441
2007-09-05,0.00523440727203864
2007-09-06,0.00522952468476129
2007-09-07,0.00522501377544521
2007-09-08,0.00522077854286445
2007-09-09,0.00521696701747825
2007-09-10,0.00521387330912447
2007-09-11,0.00521141724159393
2007-09-12,0.00520914358058731
2007-09-13,0.00520691260580376
2007-09-14,0.00520475606611841
2007-09-15,0.00520272152877843
2007-09-16,0.00520076984882614
2007-09-17,0.00519891961967001
2007-09-18,0.00519721582289769
2007-09-19,0.00519563251387063
2007-09-20,0.00519412865303136
2007-09-21,0.00528008196139278
2007-09-22,0.00519113186496306
2007-09-23,0.0051894477530083
2007-09-24,0.00518768233315113
2007-09-25,0.00518593592906279
2007-09-26,0.00518429528617211
2007-09-27,0.00518275686653609
2007-09-28,0.0051812621946306
2007-09-29,0.00517978089290205
2007-09-30,0.00517830198205719
2007-10-01,0.00303923861911887
2007-10-02,0.00303838604311753
2007-10-03,0.013787773315298
2007-10-04,0.00303672955047527
2007-10-05,0.00303594606562609
2007-10-06,0.00303515253116365
2007-10-07,0.00303436295432464
2007-10-08,0.00303357180170197
2007-10-09,0.00303277737779829
2007-10-10,0.00303342063887067
2007-10-11,0.0134262407279436
2007-10-12,0.00308032029538922
2007-10-13,0.0130931304657065
2007-10-14,0.00302896461065115
2007-10-15,0.00302821146262403
2007-10-16,0.00324768489752394
2007-10-17,0.00302670574563306
2007-10-18,0.00302595320324519
2007-10-19,0.00302520076764878
2007-10-20,0.00302444856952929
2007-10-21,0.00302369655061466
2007-10-22,0.00302294472065752
2007-10-23,0.00302219307209958
2007-10-24,0.00302144159226241
2007-10-25,0.00302069037111414
2007-10-26,0.00301993926553474
2007-10-27,0.00301918839523788
2007-10-28,0.00357065047843959
2007-10-29,0.00470719625385512
2007-10-30,0.0538409645226853
2007-10-31,0.0751558306098105
2007-11-01,0.0887112871773494
2007-11-02,0.136268418168105
2007-11-03,0.187141209455283
2007-11-04,0.0108368090082597
2007-11-05,0.0124563478427683
2007-11-06,0.0922861430802714
2007-11-07,0.169844942952541
2007-11-08,0.139216353645221
2007-11-09,0.0975731822121223
2007-11-10,0.294068336667973
2007-11-11,0.0167619620202944
2007-11-12,0.0124346962418096
2007-11-13,0.0299899221387533
2007-11-14,0.0192503482429811
2007-11-15,0.0104876503312611
2007-11-16,0.0119446136858597
2007-11-17,0.00560229968564752
2007-11-18,0.00556020087929914
2007-11-19,0.00555201950971908
2007-11-20,0.00651514792778492
2007-11-21,0.063802071319513
2007-11-22,0.00594451212354528
2007-11-23,0.00555595735693935
2007-11-24,0.0055480519937647
2007-11-25,0.005536542987869
2007-11-26,0.0055236784281969
2007-11-27,0.00551343698385248
2007-11-28,0.222525817986087
2007-11-29,0.665706257906765
2007-11-30,0.0345973563164317
2007-12-01,0.00826731278602522
2007-12-02,0.00881608177871058
2007-12-03,0.00829211466331603
2007-12-04,0.00834874371422926
2007-12-05,0.00838742921778709
2007-12-06,0.00840220337008629
2007-12-07,0.00840648667547335
2007-12-08,0.00841195800388612
2007-12-09,0.00841963900759282
2007-12-10,0.00843216178695761
2007-12-11,0.0084397775282962
2007-12-12,0.00844404407227802
2007-12-13,0.00844371046844234
2007-12-14,0.00843705975193361
2007-12-15,0.00841705335752387
2007-12-16,0.00838250591288964
2007-12-17,0.00835734391961294
2007-12-18,0.0127972509423444
2007-12-19,0.0134335874475571
2007-12-20,0.00882077526743697
2007-12-21,0.0100426044364495
2007-12-22,0.0140673033842056
2007-12-23,0.0174462418464316
2007-12-24,0.00850926856126729
2007-12-25,0.0118630138408739
2007-12-26,0.00981410170662297
2007-12-27,0.00831245181377832
2007-12-28,0.00829298804550334
2007-12-29,0.00828070873511086
2007-12-30,0.00827080815224294
2007-12-31,0.00825757330181615
2008-01-01,0.00681332414552576
2008-01-02,0.00988662128673833
2008-01-03,0.00805851749750391
2008-01-04,0.00448361203774473
2008-01-05,0.00996959944743883
2008-01-06,0.00641917900628616
2008-01-07,0.00802326923798821
2008-01-08,0.0133736858168521
2008-01-09,0.0317480139785314
2008-01-10,0.0554920790958441
2008-01-11,0.080021237319504
2008-01-12,0.008069913973263
2008-01-13,0.00449670805405742
2008-01-14,0.00453653063037534
2008-01-15,0.00588918064557979
2008-01-16,0.0110889565408532
2008-01-17,0.0150489874525613
2008-01-18,0.0280620850704493
2008-01-19,0.0413691233120852
2008-01-20,0.0530284718704481
2008-01-21,0.0695972742355239
2008-01-22,0.0802814245797647
2008-01-23,0.0830452807540389
2008-01-24,0.074201812165708
2008-01-25,0.0471542974152194
2008-01-26,0.0359243943989208
2008-01-27,0.0339318681422647
2008-01-28,0.0319182117776027
2008-01-29,0.0204721138272074
2008-01-30,0.0904865323593113
2008-01-31,0.0787136610509583
2008-02-01,0.0198410181192189
2008-02-02,0.0143139833323023
2008-02-03,0.0140483350709875
2008-02-04,0.0210212636316227
2008-02-05,0.0371325213828279
2008-02-06,0.0537035483923048
2008-02-07,0.119593411937003
2008-02-08,0.0431121492376565
2008-02-09,0.00836589011896737
2008-02-10,0.00593755961220904
2008-02-11,0.00603392240039542
2008-02-12,0.00907919999237362
2008-02-13,0.0056818288930055
2008-02-14,0.00586524983636165
2008-02-15,0.0065095003322473
2008-02-16,0.0152007476679129
2008-02-17,0.0221544060126447
2008-02-18,0.0305307627467087
2008-02-19,0.085163769205202
2008-02-20,0.124242936811846
2008-02-21,0.00623913870709979
2008-02-22,0.00661911486918363
2008-02-23,0.0236909489601743
2008-02-24,0.0458664738063831
2008-02-25,0.0769059571951705
2008-02-26,0.110691745204492
2008-02-27,0.128800880781218
2008-02-28,0.0565772612908728
2008-02-29,0.0605547858744561
2008-03-01,0.0526292903827315
2008-03-02,0.0581442293741867
2008-03-03,0.0629229887250975
2008-03-04,0.0652754378660795
2008-03-05,0.06378048354719
2008-03-06,0.0625535901055863
2008-03-07,0.0608911667259514
2008-03-08,0.0572117725252792
2008-03-09,0.0557839135290566
2008-03-10,0.104350821272179
2008-03-11,0.0751277707991024
2008-03-12,0.113347310415273
2008-03-13,0.100996183085124
2008-03-14,0.126036831626463
2008-03-15,0.130438096724295
2008-03-16,0.108605007012966
2008-03-17,0.122838730624633
2008-03-18,0.122795602820966
2008-03-19,0.116334291566255
2008-03-20,0.131379786883439
2008-03-21,0.137430890622551
2008-03-22,0.137856358016359
2008-03-23,0.157609846355272
2008-03-24,0.200201982065369
2008-03-25,0.286644853030471
2008-03-26,0.327389579340621
2008-03-27,0.376448685015607
2008-03-28,0.371176686447193
2008-03-29,0.341051366639606
2008-03-30,0.360783293390733
2008-03-31,0.30229450418149
2008-04-01,0.306980727701342
2008-04-02,0.340337445622311
2008-04-03,0.299943414666556
2008-04-04,0.296451707364222
2008-04-05,0.291483017178354
2008-04-06,0.275312748096674
2008-04-07,0.262252860027062
2008-04-08,0.243666512040456
2008-04-09,0.24080825263821
2008-04-10,0.26948551395662
2008-04-11,0.222280410340456
2008-04-12,0.248542155484072
2008-04-13,0.224581472861713
2008-04-14,0.278544488920139
2008-04-15,0.288033827502673
2008-04-16,0.378885331000953
2008-04-17,0.763062681283604
2008-04-18,0.535029244954863
2008-04-19,0.587188304589286
2008-04-20,0.598537959488097
2008-04-21,0.594482645016266
2008-04-22,0.545151563600448
2008-04-23,0.49956224475281
2008-04-24,0.456433382933319
2008-04-25,0.42499015791281
2008-04-26,0.386863371113258
2008-04-27,0.346044403080111
2008-04-28,0.300736187574679
2008-04-29,0.29153803467861
2008-04-30,0.247943674198717
2008-05-01,0.24084495821736
2008-05-02,0.224029769238707
2008-05-03,0.218474066156323
2008-05-04,0.202365809166369
2008-05-05,0.186335023449329
2008-05-06,0.175320207497762
2008-05-07,0.15620798277676
2008-05-08,0.139607606413092
2008-05-09,0.127950777199473
2008-05-10,0.119011053484154
2008-05-11,0.108852819829738
2008-05-12,0.09300998988857
2008-05-13,0.0796596272444744
2008-05-14,0.0800196385013434
2008-05-15,0.0714167118831048
2008-05-16,0.0665530577132502
2008-05-17,0.0622844327814946
2008-05-18,0.0487392023688484
2008-05-19,0.0362472261315854
2008-05-20,0.0308749493391786
2008-05-21,0.0278042613889075
2008-05-22,0.025411619293137
2008-05-23,0.0232900189931186
2008-05-24,0.0208254276148813
2008-05-25,0.0186881355263193
2008-05-26,0.0168303011047562
2008-05-27,0.0151049734953072
2008-05-28,0.0135196671260229
2008-05-29,0.0123079170434049
2008-05-30,0.0213577626413323
2008-05-31,0.0106715332457411
2008-06-01,0.0120512497913043
2008-06-02,0.0111600120456295
2008-06-03,0.011737667779321
2008-06-04,0.0113617043461259
2008-06-05,0.00970573815443641
2008-06-06,0.00940160239545626
2008-06-07,0.00907821624837637
2008-06-08,0.00877500820196297
2008-06-09,0.00854617641031934
2008-06-10,0.00836627344688089
2008-06-11,0.00819636189831543
2008-06-12,0.00801832400587176
2008-06-13,0.00783047403758987
2008-06-14,0.00765257089525241
