"Date","flow"
2006-08-24,0.00290668775641598
2006-08-25,0.00166758809740737
2006-08-26,0.00166718676426919
2006-08-27,0.00166678561714689
2006-08-28,0.00166638449325199
2006-08-29,0.00166598347625121
2006-08-30,0.00166558256601344
2006-08-31,0.0016651818462054
2006-09-01,0.00127347404741163
2006-09-02,0.00127316761628148
2006-09-03,0.00127286124920234
2006-09-04,0.00127255496379154
2006-09-05,0.00127224871053995
2006-09-06,0.00127194258861629
2006-09-07,0.00127163648441029
2006-09-08,0.00127133046187264
2006-09-09,0.00127102451777739
2006-09-10,0.00127071864100923
2006-09-11,0.00127041286362707
2006-09-12,0.00127010716463718
2006-09-13,0.00126980153302451
2006-09-14,0.00126949593019468
2006-09-15,0.00558739529600784
2006-09-16,0.00126888501146069
2006-09-17,0.00385703275802359
2006-09-18,0.00126827442738979
2006-09-19,0.00126796921871088
2006-09-20,0.0075066468414065
2006-09-21,0.00126735903211716
2006-09-22,0.00532706180631113
2006-09-23,0.00126674919790415
2006-09-24,0.00126644434835874
2006-09-25,0.00484315254934159
2006-09-26,0.00126583503837099
2006-09-27,0.00126553068254637
2006-09-28,0.00126522638781424
2006-09-29,0.00126492218914187
2006-09-30,0.00126461803997864
2006-10-01,0.00275221171251108
2006-10-02,0.000742079956302462
2006-10-03,0.000741901484572032
2006-10-04,0.000741723089853806
2006-10-05,0.000741544734632792
2006-10-06,0.000741366381335121
2006-10-07,0.000741188065581881
2006-10-08,0.000741009782800226
2006-10-09,0.000740831575107433
2006-10-10,0.00520144696531712
2006-10-11,0.000740475199434944
2006-10-12,0.000740297131949896
2006-10-13,0.000740119129397282
2006-10-14,0.000739941143801485
2006-10-15,0.000739763245649079
2006-10-16,0.000739585355975083
2006-10-17,0.000739407514247268
2006-10-18,0.000739229703567696
2006-10-19,0.000739051940834305
2006-10-20,0.000738874209149158
2006-10-21,0.000738696516961222
2006-10-22,0.000738518853868748
2006-10-23,0.000738341201178025
2006-10-24,0.000738163627511166
2006-10-25,0.000737986045365899
2006-10-26,0.00073780850924347
2006-10-27,0.000737631052115465
2006-10-28,0.00073745360541865
2006-10-29,0.000737276187817297
2006-10-30,0.000737098789096103
2006-10-31,0.000736921467416551
2006-11-01,0.000906495787041777
2006-11-02,0.000906277670497676
2006-11-03,0.000906059646379716
2006-11-04,0.000905841637499088
2006-11-05,0.000905623674813412
2006-11-06,0.0109658052157423
2006-11-07,0.00110116016066591
2006-11-08,0.00140918823716802
2006-11-09,0.00090475255997843
2006-11-10,0.00090453497346898
2006-11-11,0.000904317510572692
2006-11-12,0.000904100117137883
2006-11-13,0.000903882757292827
2006-11-14,0.000903665502672301
2006-11-15,0.000903448271318293
2006-11-16,0.000903231096554929
2006-11-17,0.000903013983223857
2006-11-18,0.000902796926519638
2006-11-19,0.000902579941643394
2006-11-20,0.000902363013394013
2006-11-21,0.00138853856117765
2006-11-22,0.000982226315828609
2006-11-23,0.000901712500792848
2006-11-24,0.000901495806259052
2006-11-25,0.0190106658128862
2006-11-26,0.101199528663182
2006-11-27,0.160388775194608
2006-11-28,0.205828995461069
2006-11-29,0.1539563527478
2006-11-30,0.263439446779314
2006-12-01,0.0728972348366289
2006-12-02,0.0100564379562899
2006-12-03,0.0165144024825567
2006-12-04,0.0211395157183341
2006-12-05,0.0119731283059669
2006-12-06,0.01302894944996
2006-12-07,0.00244602117647615
2006-12-08,0.00245997488163977
2006-12-09,0.00246691762707315
2006-12-10,0.00247202269957185
2006-12-11,0.0027593476374022
2006-12-12,0.00248040739950754
2006-12-13,0.00248093274668551
2006-12-14,0.00247858150574221
2006-12-15,0.0466562213582519
2006-12-16,0.0148103944078926
2006-12-17,0.0440064300928336
2006-12-18,0.0902508100493798
2006-12-19,0.0105392204803498
2006-12-20,0.0300532868911491
2006-12-21,0.0426112435301366
2006-12-22,0.00790850709532982
2006-12-23,0.00555340877680852
2006-12-24,0.00287143725039363
2006-12-25,0.00288387010597923
2006-12-26,0.00289029568233433
2006-12-27,0.00289454438185848
2006-12-28,0.00289789022319472
2006-12-29,0.00289958372663949
2006-12-30,0.00289875945117157
2006-12-31,0.00289497017929481
2007-01-01,0.00152227369928779
2007-01-02,0.00152000484683825
2007-01-03,0.0015178110950654
2007-01-04,0.00183983763829031
2007-01-05,0.0017310271766076
2007-01-06,0.00151725872385681
2007-01-07,0.0278599054097328
2007-01-08,0.153800797680105
2007-01-09,0.182415363141768
2007-01-10,0.176727047841336
2007-01-11,0.0572704420148667
2007-01-12,0.0381045671904606
2007-01-13,0.0432594770638478
2007-01-14,0.0490780550687291
2007-01-15,0.0554709848034229
2007-01-16,0.052139728526784
2007-01-17,0.0571236258114078
2007-01-18,0.0588345372038817
2007-01-19,0.0603069577566119
2007-01-20,0.0613933265169754
2007-01-21,0.0609074086148718
2007-01-22,0.0560445522485062
2007-01-23,0.0550036155165434
2007-01-24,0.0544644050896303
2007-01-25,0.0544235964491543
2007-01-26,0.0507691940564701
2007-01-27,0.0482977833969117
2007-01-28,0.0462679016328274
2007-01-29,0.043746247074925
2007-01-30,0.0418791446446882
2007-01-31,0.0383861879490976
2007-02-01,0.0292386414031153
2007-02-02,0.0271575970548136
2007-02-03,0.0251575931672049
2007-02-04,0.023243716592954
2007-02-05,0.0214764278577003
2007-02-06,0.0202538543346844
2007-02-07,0.018943644853706
2007-02-08,0.0191385403515996
2007-02-09,0.0213209651365604
2007-02-10,0.0213458722136776
2007-02-11,0.0378286603957535
2007-02-12,0.0487321595966701
2007-02-13,0.0305863651874839
2007-02-14,0.0298943064404425
2007-02-15,0.0343380137780091
2007-02-16,0.0327935677624859
2007-02-17,0.0315550798808658
2007-02-18,0.0312452563142228
2007-02-19,0.0298556382924998
2007-02-20,0.0285158427832262
2007-02-21,0.0295253143841558
2007-02-22,0.0522387616341311
2007-02-23,0.0997909170737003
2007-02-24,0.0616528223820875
2007-02-25,0.0559056295722264
2007-02-26,0.0577563857058447
2007-02-27,0.0560040218893422
2007-02-28,0.0531121153131034
2007-03-01,0.0505141263053611
2007-03-02,0.0466697183033278
2007-03-03,0.0428579425954721
2007-03-04,0.0393659432030125
2007-03-05,0.0361215840602064
2007-03-06,0.0329730990245406
2007-03-07,0.0300119400169381
2007-03-08,0.0271930925788466
2007-03-09,0.0246033995956762
2007-03-10,0.0327954277258296
2007-03-11,0.0620542383936909
2007-03-12,0.070111256670805
2007-03-13,0.0528342261698384
2007-03-14,0.0506600735602587
2007-03-15,0.0539931295880443
2007-03-16,0.0529966810554918
2007-03-17,0.0497358751144759
2007-03-18,0.0472757325904481
2007-03-19,0.0652843858027628
2007-03-20,0.104214819607497
2007-03-21,0.109654899778888
2007-03-22,0.10912180970413
2007-03-23,0.0971995885838816
2007-03-24,0.0991381819427266
2007-03-25,0.0961839278457201
2007-03-26,0.087745620915703
2007-03-27,0.0825837822457198
2007-03-28,0.0758794215539148
2007-03-29,0.0713713264049606
2007-03-30,0.0664384856507039
2007-03-31,0.0608323613919
2007-04-01,0.0602084128486453
2007-04-02,0.0547161747588621
2007-04-03,0.0495856202876797
2007-04-04,0.0691146414040428
2007-04-05,0.092300233330781
2007-04-06,0.0562911851708374
2007-04-07,0.0594414969216026
2007-04-08,0.0602046190225822
2007-04-09,0.0574488283233379
2007-04-10,0.0532691468254872
2007-04-11,0.0509704393829381
2007-04-12,0.0475397367517067
2007-04-13,0.0442018961750238
2007-04-14,0.0408034519050657
2007-04-15,0.0404691172325376
2007-04-16,0.0356639353777138
2007-04-17,0.0318861847672914
2007-04-18,0.0282233817752054
2007-04-19,0.0245344006870753
2007-04-20,0.0211944046644003
2007-04-21,0.0183811099648339
2007-04-22,0.0303714574113132
2007-04-23,0.0264191190838647
2007-04-24,0.0271034768313342
2007-04-25,0.0153131581238761
2007-04-26,0.0149151480801179
2007-04-27,0.0166408370887896
2007-04-28,0.0270096055444874
2007-04-29,0.0285717861246286
2007-04-30,0.0163363581212409
2007-05-01,0.0531278034046272
2007-05-02,0.0556267496675709
2007-05-03,0.0563166520152488
2007-05-04,0.0441500363216698
2007-05-05,0.0416067972777637
2007-05-06,0.0377899168592156
2007-05-07,0.0511129588428636
2007-05-08,0.0325985924834304
2007-05-09,0.0305368691458405
2007-05-10,0.0273852360718526
2007-05-11,0.0236119130701939
2007-05-12,0.0197344542405984
2007-05-13,0.016086711055056
2007-05-14,0.0127519684400615
2007-05-15,0.00984175420853091
2007-05-16,0.00737868798857153
2007-05-17,0.00539717532570747
2007-05-18,0.00557057677934497
2007-05-19,0.00321936419593983
2007-05-20,0.00471554982946368
2007-05-21,0.00249939558256422
2007-05-22,0.0022782030056953
2007-05-23,0.00209097339837196
2007-05-24,0.00191804309164704
2007-05-25,0.00180136508815285
2007-05-26,0.00174798512437571
2007-05-27,0.00172379279067654
2007-05-28,0.00171075497374427
2007-05-29,0.00169738430916937
2007-05-30,0.0107153261739186
2007-05-31,0.0239232680317609
2007-06-01,0.0290384723646353
2007-06-02,0.00211617408561968
2007-06-03,0.00657752621664093
2007-06-04,0.00202892489305451
2007-06-05,0.00201088728237709
2007-06-06,0.0042325225948518
2007-06-07,0.0058937109440143
2007-06-08,0.00198642765070935
2007-06-09,0.00197842153527875
2007-06-10,0.00199859705695866
2007-06-11,0.00509348782487585
2007-06-12,0.00195007032087029
2007-06-13,0.00193211056128899
2007-06-14,0.00191002339973504
2007-06-15,0.00188866790241766
2007-06-16,0.00186704406734643
2007-06-17,0.00184498474384454
2007-06-18,0.00182205771471206
2007-06-19,0.00179570267523703
2007-06-20,0.00176688251859344
2007-06-21,0.0017388304490422
2007-06-22,0.0017106444764324
2007-06-23,0.00168052458408368
2007-06-24,0.00164976033870421
2007-06-25,0.00161975006081211
2007-06-26,0.00159032815671034
2007-06-27,0.00156074855823315
2007-06-28,0.00153110702356262
2007-06-29,0.00150117190268132
2007-06-30,0.00147161811013322
2007-07-01,0.00208407222114331
2007-07-02,0.00203769633441657
2007-07-03,0.00198716168594966
2007-07-04,0.00193672025613756
2007-07-05,0.0119539663063139
2007-07-06,0.00709642978928564
2007-07-07,0.00185449248738746
2007-07-08,0.0018144394850399
2007-07-09,0.00177359315587168
2007-07-10,0.00173219187602115
2007-07-11,0.0016893515488667
2007-07-12,0.00164791521595086
2007-07-13,0.00160949131316919
2007-07-14,0.0015731029693047
2007-07-15,0.00153453670227727
2007-07-16,0.00149560871574298
2007-07-17,0.001457356616859
2007-07-18,0.0014185813190074
2007-07-19,0.00138131002047533
2007-07-20,0.0013478611220827
2007-07-21,0.00131720902823641
2007-07-22,0.0012879382804641
2007-07-23,0.00126127096318706
2007-07-24,0.00123639159996356
2007-07-25,0.00121224082464163
2007-07-26,0.00118971585897113
2007-07-27,0.0012081943622416
2007-07-28,0.00115474310026146
2007-07-29,0.00113994355221838
2007-07-30,0.00112690178192116
2007-07-31,0.00111586848432671
2007-08-01,0.00174874826508519
2007-08-02,0.00173671085746302
2007-08-03,0.00172650929221855
2007-08-04,0.00171764495098473
2007-08-05,0.0017096371549021
2007-08-06,0.0017024533829865
2007-08-07,0.0016969334276203
2007-08-08,0.00169338039079163
2007-08-09,0.00169083669547276
2007-08-10,0.00168865465682605
2007-08-11,0.00168678740960306
2007-08-12,0.00168527449695806
2007-08-13,0.0016839968163584
2007-08-14,0.00168286329447384
2007-08-15,0.00168188445558973
2007-08-16,0.00168098488852747
2007-08-17,0.0016801588425277
2007-08-18,0.00167941335704445
2007-08-19,0.00167883447222892
2007-08-20,0.00167843025825929
2007-08-21,0.00167802618059495
2007-08-22,0.00167762228673955
2007-08-23,0.00167721851114069
2007-08-24,0.00167681492597156
2007-08-25,0.00167641142875191
2007-08-26,0.00167600797363874
2007-08-27,0.00167560470888975
2007-08-28,0.00167520144420633
2007-08-29,0.00167479839311447
2007-08-30,0.00167439534208817
2007-08-31,0.00167399239789044
2007-09-01,0.001280212121827
2007-09-02,0.00127990405315108
2007-09-03,0.00127959606614353
2007-09-04,0.00127928809357753
2007-09-05,0.00127898027000697
2007-09-06,0.00127867246087797
2007-09-07,0.00127836478635299
2007-09-08,0.00127805714066099
2007-09-09,0.00127774962619662
2007-09-10,0.0012774421295502
2007-09-11,0.0012771347256373
2007-09-12,0.00127682739237773
2007-09-13,0.00127652013751042
2007-09-14,0.00127621290373715
2007-09-15,0.00127590581230683
2007-09-16,0.00127559880254487
2007-09-17,0.00127529181060085
2007-09-18,0.00127498494655824
2007-09-19,0.00127467811800107
2007-09-20,0.00127437137116239
2007-09-21,0.00127406468832457
2007-09-22,0.00127375808720524
2007-09-23,0.00127345158219583
2007-09-24,0.00127314514446336
2007-09-25,0.00127283878849953
2007-09-26,0.00127253245025335
2007-09-27,0.00127222625435013
2007-09-28,0.00127192007954095
2007-09-29,0.00127161404707473
2007-09-30,0.00127130801798489
2007-10-01,0.00074618494551525
2007-10-02,0.000746005376694551
2007-10-03,0.00279510471872369
2007-10-04,0.000745646389417324
2007-10-05,0.000745466964494047
2007-10-06,0.000745287548049177
2007-10-07,0.000745108225573327
2007-10-08,0.000744928905079697
2007-10-09,0.000744749661627711
2007-10-10,0.000744570437055882
2007-10-11,0.00105385736912133
2007-10-12,0.000744212129915744
2007-10-13,0.000977984637337526
2007-10-14,0.000743854004217456
2007-10-15,0.000743675009121978
2007-10-16,0.00119210658735238
2007-10-17,0.000743317125284012
2007-10-18,0.000743138236541524
2007-10-19,0.000742959393821875
2007-10-20,0.000742780638575058
2007-10-21,0.000742601891806649
2007-10-22,0.000742423193013858
2007-10-23,0.000742244533718282
2007-10-24,0.000742065928923952
2007-10-25,0.000741887328035184
2007-10-26,0.000741708821115438
2007-10-27,0.000741530314225127
2007-10-28,0.00119948891357853
2007-10-29,0.000805477680049866
2007-10-30,0.0107640524645114
2007-10-31,0.0138760065780669
2007-11-01,0.0173479642927455
2007-11-02,0.051024563885759
2007-11-03,0.0528204803655028
2007-11-04,0.00683418021514845
2007-11-05,0.00253525527380286
2007-11-06,0.00591624778314906
2007-11-07,0.00341414120553405
2007-11-08,0.00101822520504945
2007-11-09,0.00102818476611571
2007-11-10,0.0312790026827448
2007-11-11,0.00104701507019693
2007-11-12,0.00126477342093455
2007-11-13,0.00107171329772922
2007-11-14,0.00107808160280473
2007-11-15,0.00108169985231222
2007-11-16,0.00108344645846567
2007-11-17,0.00108402120975027
2007-11-18,0.0010837691211595
2007-11-19,0.00108308229779824
2007-11-20,0.00108293214831213
2007-11-21,0.01406688710023
2007-11-22,0.00108387730829554
2007-11-23,0.00108379050375135
2007-11-24,0.00108297349583215
2007-11-25,0.00108185641398723
2007-11-26,0.00108073562077689
2007-11-27,0.00107967763995036
2007-11-28,0.0530511180844545
2007-11-29,0.130007433005246
2007-11-30,0.00126410398105318
2007-12-01,0.00156192864886639
2007-12-02,0.0015835083452165
2007-12-03,0.00160063593159012
2007-12-04,0.00161241740828196
2007-12-05,0.0016202147190782
2007-12-06,0.0016236671994191
2007-12-07,0.00162529210119634
2007-12-08,0.00162631186773574
2007-12-09,0.00162747605372627
2007-12-10,0.00162870110591387
2007-12-11,0.00162857842825517
2007-12-12,0.00162823959241553
2007-12-13,0.0016268413372544
2007-12-14,0.00162403269845989
2007-12-15,0.00161922364246947
2007-12-16,0.00161260002951919
2007-12-17,0.00160741181773433
2007-12-18,0.00169189746780612
2007-12-19,0.0016728757438243
2007-12-20,0.00160231497431836
2007-12-21,0.00164437866200532
2007-12-22,0.00228607781094283
2007-12-23,0.00324141418219734
2007-12-24,0.00159843350156641
2007-12-25,0.00315169843869573
2007-12-26,0.00218290690740018
2007-12-27,0.00158991313692698
2007-12-28,0.00158464402940337
2007-12-29,0.00158077048192966
2007-12-30,0.00157751662152513
2007-12-31,0.00157353814281547
2008-01-01,0.000924482291414253
2008-01-02,0.00164658107078185
2008-01-03,0.00107502705826726
2008-01-04,0.000826047267978042
2008-01-05,0.00960045372722408
2008-01-06,0.0128836790824546
2008-01-07,0.00397436686297778
2008-01-08,0.00227110048897992
2008-01-09,0.0164050755109923
2008-01-10,0.028679090104728
2008-01-11,0.0567258896690826
2008-01-12,0.0251815129206532
2008-01-13,0.00333700472819306
2008-01-14,0.00112687294188557
2008-01-15,0.00187968268605218
2008-01-16,0.00358493295829638
2008-01-17,0.00459413809933825
2008-01-18,0.00655224973320023
2008-01-19,0.00556947816083116
2008-01-20,0.00287030725600998
2008-01-21,0.00288522083481402
2008-01-22,0.00254244587179601
2008-01-23,0.00106637331367876
2008-01-24,0.00106628989270381
2008-01-25,0.00106597715908156
2008-01-26,0.00106587172079121
2008-01-27,0.00106519538609362
2008-01-28,0.00106349875167233
2008-01-29,0.00106119875153074
2008-01-30,0.0204140608766675
2008-01-31,0.0130319743576369
2008-02-01,0.00112293833843394
2008-02-02,0.000879109981597097
2008-02-03,0.000881275375364858
2008-02-04,0.000882132881176518
2008-02-05,0.00437443457445562
2008-02-06,0.00855263636627168
2008-02-07,0.0373391516099327
2008-02-08,0.0205769216049003
2008-02-09,0.00729848966508622
2008-02-10,0.00152479669686096
2008-02-11,0.00109371543127581
2008-02-12,0.00111113199404689
2008-02-13,0.00160924330643569
2008-02-14,0.00164617395951317
2008-02-15,0.00408823026150338
2008-02-16,0.00210470032227431
2008-02-17,0.00136668273423942
2008-02-18,0.00199231267632681
2008-02-19,0.0139129937229172
2008-02-20,0.0459210637786827
2008-02-21,0.00657614668749303
2008-02-22,0.00420838694069712
2008-02-23,0.00342078850224243
2008-02-24,0.00370229139225049
2008-02-25,0.00183309621481254
2008-02-26,0.00187941687210164
2008-02-27,0.0160209738042268
2008-02-28,0.00143091784544585
2008-02-29,0.00347800187780744
2008-03-01,0.00147353954347259
2008-03-02,0.00466351985580551
2008-03-03,0.00187994890434903
2008-03-04,0.00180437629652542
2008-03-05,0.00163530860198769
2008-03-06,0.00162868782300364
2008-03-07,0.00161834741675708
2008-03-08,0.00160445417951198
2008-03-09,0.00194601216670368
2008-03-10,0.0165454569195063
2008-03-11,0.0122859471620699
2008-03-12,0.0440059759811646
2008-03-13,0.0209830279623263
2008-03-14,0.0283489900895154
2008-03-15,0.0465364282372739
2008-03-16,0.0112344245702905
2008-03-17,0.0112210946874346
2008-03-18,0.0108227719808565
2008-03-19,0.0107238364835365
2008-03-20,0.0174871210483142
2008-03-21,0.0302758713609191
2008-03-22,0.0239883495507629
2008-03-23,0.0114014116150728
2008-03-24,0.0114492313775601
2008-03-25,0.0110057513546378
2008-03-26,0.0103247589627553
2008-03-27,0.00953490903731991
2008-03-28,0.0087144588512367
2008-03-29,0.00795805307778495
2008-03-30,0.0181662260240276
2008-03-31,0.00751191613330182
2008-04-01,0.00728260498291212
2008-04-02,0.0316779515514465
2008-04-03,0.0260908862338049
2008-04-04,0.0108429944755768
2008-04-05,0.00986609380047762
2008-04-06,0.0101571408521021
2008-04-07,0.00930116247902407
2008-04-08,0.00888085067848186
2008-04-09,0.0130546986547955
2008-04-10,0.018178884890125
2008-04-11,0.0141773513971925
2008-04-12,0.0234596699622855
2008-04-13,0.0524176410759946
2008-04-14,0.053995601416953
2008-04-15,0.0251576774236554
2008-04-16,0.0411773918609788
2008-04-17,0.0731923320136625
2008-04-18,0.0348137897983616
2008-04-19,0.0362678147817783
2008-04-20,0.0342182889182129
2008-04-21,0.0313315494238549
2008-04-22,0.0280026921877806
2008-04-23,0.0245859352436294
2008-04-24,0.0213463954337912
2008-04-25,0.0182870045946617
2008-04-26,0.0163239329052072
2008-04-27,0.0134287172628795
2008-04-28,0.0116330029679006
2008-04-29,0.0100291174084402
2008-04-30,0.0100957669844706
2008-05-01,0.00875235660827668
2008-05-02,0.00914928702098855
2008-05-03,0.00741774997058858
2008-05-04,0.00670527596334882
2008-05-05,0.0059848474290507
2008-05-06,0.00529296668805482
2008-05-07,0.00466044451719192
2008-05-08,0.00401103855569045
2008-05-09,0.00347753579542815
2008-05-10,0.00308081192119615
2008-05-11,0.00271869724996904
2008-05-12,0.00238360129402194
2008-05-13,0.00210571634534591
2008-05-14,0.00457953932437207
2008-05-15,0.00183630349706886
2008-05-16,0.00446021660034711
2008-05-17,0.00169501377288563
2008-05-18,0.00164147352428258
2008-05-19,0.00161337471558277
2008-05-20,0.00158979747692911
2008-05-21,0.00191483592129998
2008-05-22,0.00155312577883701
2008-05-23,0.00153707824731725
2008-05-24,0.00151757642602887
2008-05-25,0.00149706428597283
2008-05-26,0.00147536218654979
2008-05-27,0.00145137077443369
