"Date","flow"
2034-12-21,0.0386605991551931
2034-12-22,0.124516000429146
2034-12-23,0.235195492453928
2034-12-24,0.491575678046454
2034-12-25,0.0271760412449186
2034-12-26,0.0209254160483076
2034-12-27,0.049223632973362
2034-12-28,0.0796350147989794
2034-12-29,0.162869268272795
2034-12-30,0.0567345786934739
2034-12-31,0.0433854108965535
2035-01-01,0.0224752935785681
2035-01-02,0.0292085881404742
2035-01-03,0.0227844450513771
2035-01-04,0.0228966087213175
2035-01-05,0.0164315134122115
2035-01-06,0.0194755445750657
2035-01-07,0.0193920194686277
2035-01-08,0.01728758968162
2035-01-09,0.0160328576074245
2035-01-10,0.0196100665670634
2035-01-11,0.0183877496554543
2035-01-12,0.0159956830624098
2035-01-13,0.0124177911125465
2035-01-14,0.0180299777341318
2035-01-15,0.0159599663023098
2035-01-16,0.0288623576992639
2035-01-17,0.0371591578985783
2035-01-18,0.0165447144216178
2035-01-19,0.0881634535154332
2035-01-20,0.0860459653020527
2035-01-21,0.020206251413497
2035-01-22,0.0148658152627638
2035-01-23,0.0161760251416371
2035-01-24,0.0228167489467664
2035-01-25,0.0216456998036982
2035-01-26,0.0352375576815826
2035-01-27,0.0292117378482332
2035-01-28,0.0472754411000269
2035-01-29,0.036227610166745
2035-01-30,0.0364729569171447
2035-01-31,0.0306511395321086
2035-02-01,0.0239985502626307
2035-02-02,0.0364421424805986
2035-02-03,0.0821327448577824
2035-02-04,0.281379514738168
2035-02-05,0.283324628344662
2035-02-06,0.184311585943378
2035-02-07,0.0397151699016438
2035-02-08,0.0583899505109591
2035-02-09,0.171355590997995
2035-02-10,0.0871292426548666
2035-02-11,0.0502213903228022
2035-02-12,0.0589114134774623
2035-02-13,0.0569744305205184
2035-02-14,0.0633026446878265
2035-02-15,0.0708730755134194
2035-02-16,0.0643040922876778
2035-02-17,0.98130734836086
2035-02-18,4.61206094894461
2035-02-19,0.640373019234174
2035-02-20,0.462644232239686
2035-02-21,0.465163132278557
2035-02-22,0.400227639226465
2035-02-23,0.384437299857138
2035-02-24,0.364758327500246
2035-02-25,0.346664367908065
2035-02-26,0.328429595544916
2035-02-27,0.304673966667653
2035-02-28,0.286126847513156
2035-03-01,0.36409495120823
2035-03-02,0.683326104600417
2035-03-03,1.43106345184626
2035-03-04,1.84208354403508
2035-03-05,2.72757538338107
2035-03-06,3.08271018067324
2035-03-07,1.79948873477249
2035-03-08,1.44597079730105
2035-03-09,1.32379633708182
2035-03-10,1.30084233093753
2035-03-11,1.93979365897689
2035-03-12,5.11826701602566
2035-03-13,4.6791269419708
2035-03-14,1.31245159277567
2035-03-15,1.2389922029295
2035-03-16,1.26300522035731
2035-03-17,1.23413330827024
2035-03-18,1.37130654879348
2035-03-19,1.15226333588692
2035-03-20,1.1436925348313
2035-03-21,1.11241491211774
2035-03-22,1.06699781304064
2035-03-23,1.27115816748942
2035-03-24,1.47827403779196
2035-03-25,1.18383886370944
2035-03-26,1.11362661574423
2035-03-27,1.10734014877509
2035-03-28,1.09539727768891
2035-03-29,1.04562063862793
2035-03-30,1.0162178627373
2035-03-31,0.872195622433675
2035-04-01,0.920676736287864
2035-04-02,0.928698762955524
2035-04-03,1.00107972613961
2035-04-04,1.05873871049902
2035-04-05,0.95469290837636
2035-04-06,0.886196618167199
2035-04-07,0.865166432593804
2035-04-08,0.746647290063675
2035-04-09,0.715233771175169
2035-04-10,0.697487982622533
2035-04-11,0.71734627855852
2035-04-12,0.787120634467591
2035-04-13,0.812812678987467
2035-04-14,0.902476502307112
2035-04-15,0.90208157965232
2035-04-16,0.814908260320547
2035-04-17,0.721134462454659
2035-04-18,0.703345693163616
2035-04-19,0.622493323734041
2035-04-20,0.624035990389482
2035-04-21,0.573647391732046
2035-04-22,0.541064581943268
2035-04-23,0.530450653906388
2035-04-24,0.505187466505983
2035-04-25,0.487245618478587
2035-04-26,0.593046140433368
2035-04-27,0.424075459803513
2035-04-28,0.422564120100303
2035-04-29,0.401722011548396
2035-04-30,0.379974142991539
2035-05-01,0.429137901118329
2035-05-02,0.436920809857243
2035-05-03,0.456348417214955
2035-05-04,0.473971302749238
2035-05-05,0.456908402808148
2035-05-06,0.462202623199656
2035-05-07,0.433920246514186
2035-05-08,0.453367398771919
2035-05-09,0.385827514029492
2035-05-10,0.36298952242666
2035-05-11,0.370284785410709
2035-05-12,0.409157772954175
2035-05-13,0.346359760480618
2035-05-14,0.475235106647194
2035-05-15,0.444634122693588
2035-05-16,0.341792517280374
2035-05-17,0.334484980208468
2035-05-18,0.348576082872402
2035-05-19,0.3217343044209
2035-05-20,0.340397446976422
2035-05-21,0.378361974521567
2035-05-22,0.464700152829117
2035-05-23,0.565509813915265
2035-05-24,0.592822150711454
2035-05-25,0.558819251624608
2035-05-26,0.546321761288311
2035-05-27,0.617271181801234
2035-05-28,0.914356877340931
2035-05-29,0.835828464191373
2035-05-30,0.851255742522626
2035-05-31,1.03214562154734
2035-06-01,1.00374160219439
2035-06-02,0.962510838105277
2035-06-03,0.778172959305028
2035-06-04,0.546866352286591
2035-06-05,0.574235347362222
2035-06-06,0.760073216977032
2035-06-07,1.03091939683874
2035-06-08,0.799607614978437
2035-06-09,0.843351975055853
2035-06-10,0.860101613766901
2035-06-11,0.954690842905615
2035-06-12,0.864792590931179
2035-06-13,0.804651957745088
2035-06-14,0.617397870790376
2035-06-15,0.584378026295072
2035-06-16,0.590936607555263
2035-06-17,0.564878801344288
2035-06-18,0.500239855968184
2035-06-19,0.274614979762068
2035-06-20,0.218589050879849
2035-06-21,0.210785711947007
2035-06-22,0.202485842569032
2035-06-23,0.18416076942343
2035-06-24,0.161622186633522
2035-06-25,0.139129234180615
2035-06-26,0.121071496331263
2035-06-27,0.108798441778303
2035-06-28,0.0987282931866172
2035-06-29,0.0855319626105478
2035-06-30,0.0749982074079758
2035-07-01,0.0969199699927936
2035-07-02,0.0847744874239089
2035-07-03,0.0635080682802765
2035-07-04,0.0483050549860993
2035-07-05,0.0434290639809553
2035-07-06,0.0387635219234216
2035-07-07,0.0347919861282756
2035-07-08,0.0308883277502012
2035-07-09,0.0273253866590235
2035-07-10,0.0242169202371358
2035-07-11,0.0217086132391085
2035-07-12,0.0197998744276026
2035-07-13,0.0183349546533202
2035-07-14,0.0173035027481323
2035-07-15,0.0164896619831814
2035-07-16,0.0157604413170184
2035-07-17,0.0151060542572425
2035-07-18,0.0145323099707056
2035-07-19,0.0140421838606945
2035-07-20,0.0135912764956694
2035-07-21,0.0131641218241071
2035-07-22,0.0127879241455772
2035-07-23,0.0124516853838944
2035-07-24,0.0121564171393639
2035-07-25,0.0119129787244517
2035-07-26,0.0117144231051345
2035-07-27,0.0115380433292321
2035-07-28,0.0113801285277511
2035-07-29,0.0112444607921583
2035-07-30,0.0111267108902601
2035-07-31,0.0110074822770597
2035-08-01,0.0171963039720577
2035-08-02,0.0170010525666766
2035-08-03,0.0187500506516746
2035-08-04,0.016667162031595
2035-08-05,0.0165175924747774
2035-08-06,0.0163874474142479
2035-08-07,0.389903238152774
2035-08-08,0.150148630168621
2035-08-09,0.0161754186187001
2035-08-10,0.0160660002592185
2035-08-11,0.0159380896378504
2035-08-12,0.0158133619960112
2035-08-13,0.0156979759808989
2035-08-14,0.0155912122856688
2035-08-15,0.0154904530641259
2035-08-16,0.0153964996885597
2035-08-17,0.0153128513224786
2035-08-18,0.0152387952352067
2035-08-19,0.0151748523585723
2035-08-20,0.0151236662394989
2035-08-21,0.0150777526308721
2035-08-22,0.0150295956258511
2035-08-23,0.0149794330834629
2035-08-24,0.0149290706457263
2035-08-25,0.0148817600432712
2035-08-26,0.0148335938887028
2035-08-27,0.0147815892951146
2035-08-28,0.0147302371952944
2035-08-29,0.0146803333017504
2035-08-30,0.0146328605527179
2035-08-31,0.0145860937030595
2035-09-01,0.0111242687985629
2035-09-02,0.0110966652738856
2035-09-03,0.0110741185726265
2035-09-04,0.0110535256038826
2035-09-05,0.0110322312155613
2035-09-06,0.0110111694481661
2035-09-07,0.0109922332242372
2035-09-08,0.010974920132989
2035-09-09,0.0109581123892677
2035-09-10,0.0109415600362278
2035-09-11,0.0109257441345846
2035-09-12,0.0109133207519757
2035-09-13,0.0193848498929298
2035-09-14,0.0108999860442426
2035-09-15,0.0108947090815755
2035-09-16,0.0108892343734173
2035-09-17,0.0108841254828045
2035-09-18,0.0108795165817574
2035-09-19,0.0113155382676787
2035-09-20,0.0108671340867465
2035-09-21,0.0108584666953708
2035-09-22,0.0108493844137448
2035-09-23,0.0108405275631504
2035-09-24,0.0108322834022518
2035-09-25,0.0108246714285323
2035-09-26,0.0108177764281166
2035-09-27,0.010811404819726
2035-09-28,0.0108054123401121
2035-09-29,0.0107999157836449
2035-09-30,0.0107945407801052
2035-10-01,0.00633427848524029
2035-10-02,0.00633140504924564
2035-10-03,0.00632859027988715
2035-10-04,0.00632585958501237
2035-10-05,0.00632326845524557
2035-10-06,0.00632082209905816
2035-10-07,0.00631845653196147
2035-10-08,0.00631617780357263
2035-10-09,0.00631401091490086
2035-10-10,0.00631201531037609
2035-10-11,0.0182749219566353
2035-10-12,0.00638329710777746
2035-10-13,0.0063067834999593
2035-10-14,0.00630496132364938
2035-10-15,0.00630314299795072
2035-10-16,0.00630134658114124
2035-10-17,0.00629958107984025
2035-10-18,0.00629785791868267
2035-10-19,0.00629616300358992
2035-10-20,0.00629446876953073
2035-10-21,0.00629275205295016
2035-10-22,0.00629101065459488
2035-10-23,0.00628925614337396
2035-10-24,0.00628750063683437
2035-10-25,0.00628585388135639
2035-10-26,0.00628431225177263
2035-10-27,0.0062827660257073
2035-10-28,0.00628122113696222
2035-10-29,0.00627968334512135
2035-10-30,0.00627815138611514
2035-10-31,0.00627661949714255
2035-11-01,0.00772092032259839
2035-11-02,0.0156537918697249
2035-11-03,0.00774220573953651
2035-11-04,0.00771530841008166
2035-11-05,0.00771343760977686
2035-11-06,0.00771156515732411
2035-11-07,0.00770969180846078
2035-11-08,0.00770781871688921
2035-11-09,0.0077059470363117
2035-11-10,0.00770407569341059
2035-11-11,0.00770220409778502
2035-11-12,0.00770033267723966
2035-11-13,0.021447593919088
2035-11-14,0.0100088867246641
2035-11-15,0.00770028965257784
2035-11-16,0.00769312048675213
2035-11-17,0.0833739836488295
2035-11-18,0.107945946199413
2035-11-19,0.00893432762491236
2035-11-20,0.010542452295342
2035-11-21,0.0105046706042844
2035-11-22,0.0127109040484388
2035-11-23,0.012562104211637
2035-11-24,0.01218268372732
2035-11-25,0.011408633390622
2035-11-26,0.0112075932020004
2035-11-27,0.0283771939280782
2035-11-28,0.111757790356169
2035-11-29,0.0104740260491219
2035-11-30,0.0335703251180202
2035-12-01,0.908079306711713
2035-12-02,2.37021870743364
2035-12-03,0.132436480409319
2035-12-04,0.0219472974233136
2035-12-05,0.0183066510805329
2035-12-06,0.0168112726435378
2035-12-07,0.0183887220322795
2035-12-08,0.0181591092631683
2035-12-09,0.0248272112227149
2035-12-10,0.0302720574022422
2035-12-11,0.0211887553732149
2035-12-12,0.0266809397254226
2035-12-13,0.0278661868367934
2035-12-14,0.248343437774471
2035-12-15,0.0204850003246665
2035-12-16,0.0153858505348504
2035-12-17,0.0172989497464061
2035-12-18,0.0143643062018261
2035-12-19,0.0146148033457452
2035-12-20,0.0158997875111149
2035-12-21,0.0180868473279928
2035-12-22,0.0154365114115978
2035-12-23,0.0156688327691602
2035-12-24,0.0225420077159736
2035-12-25,0.0315948453917505
2035-12-26,0.629447660522145
2035-12-27,3.31800504054466
2035-12-28,19.0514952311725
2035-12-29,2.14309091160266
2035-12-30,0.0829532873877779
2035-12-31,0.0287630411648217
2036-01-01,0.0228691246034542
2036-01-02,0.0158102303386347
2036-01-03,0.0592625827908419
2036-01-04,0.016194246708118
2036-01-05,0.0197031617804576
2036-01-06,0.113191996238854
2036-01-07,0.147133252939408
2036-01-08,0.411036188106149
2036-01-09,1.14191117318696
2036-01-10,0.357902188702299
2036-01-11,0.1301156835916
2036-01-12,0.0912764547991581
2036-01-13,0.0799972227458387
2036-01-14,0.0889695246811818
2036-01-15,0.0928177565383512
2036-01-16,0.0963119390576604
2036-01-17,0.0983868608561319
2036-01-18,0.0994980020405777
2036-01-19,0.0993075226782322
2036-01-20,0.0983052682882534
2036-01-21,0.0984097778904193
2036-01-22,0.0954208449850864
2036-01-23,0.0998643482527821
2036-01-24,0.0923490913544493
2036-01-25,0.0915158606705968
2036-01-26,0.0891910325358398
2036-01-27,0.0877120208569993
2036-01-28,0.151158292553888
2036-01-29,0.476536499272585
2036-01-30,0.867014831551758
2036-01-31,0.534696392872531
2036-02-01,0.323511892655308
2036-02-02,0.34921338130679
2036-02-03,0.344826286029345
2036-02-04,0.33425930706715
2036-02-05,0.329253419181853
2036-02-06,0.448436500306746
2036-02-07,0.880011432796988
2036-02-08,1.50884776603834
2036-02-09,2.86745922904057
2036-02-10,0.945216756949579
2036-02-11,0.949700452195512
2036-02-12,0.929716158217421
2036-02-13,1.08521564362536
2036-02-14,1.01329598190781
2036-02-15,0.857703077126325
2036-02-16,0.82716112100233
2036-02-17,0.783830256768739
2036-02-18,0.730787344020106
2036-02-19,0.676796000433705
2036-02-20,0.622270643135151
2036-02-21,0.572487382330895
2036-02-22,0.525050328150599
2036-02-23,0.579394977586262
2036-02-24,1.25649299457066
2036-02-25,2.60515743123861
2036-02-26,1.60429009523227
2036-02-27,1.13871867845379
2036-02-28,1.72159346675424
2036-02-29,4.03454814315181
2036-03-01,3.77530425716364
2036-03-02,4.11684361141375
2036-03-03,2.70696150474926
2036-03-04,1.35002135066585
2036-03-05,1.51406876823949
2036-03-06,1.41196613837968
2036-03-07,1.21612444843105
2036-03-08,1.21771847182616
2036-03-09,1.16204160697657
2036-03-10,1.07213990107351
2036-03-11,1.05059460162142
2036-03-12,1.06079496060281
2036-03-13,1.05417212751804
2036-03-14,1.04172514808581
2036-03-15,1.04678678067998
2036-03-16,1.16258882747081
2036-03-17,1.25435529072948
2036-03-18,1.25374105636853
2036-03-19,1.17424529681998
2036-03-20,1.2119226735518
2036-03-21,1.08679514164395
2036-03-22,0.930478709744542
2036-03-23,0.915152964734025
2036-03-24,0.955825086950571
2036-03-25,0.871289542310334
2036-03-26,0.856438157405552
2036-03-27,0.901324236035578
2036-03-28,0.914910418633064
2036-03-29,0.967615942499024
2036-03-30,1.04241681126031
2036-03-31,0.908285941302748
2036-04-01,0.972337892581279
2036-04-02,0.849453476443322
2036-04-03,0.798625303860936
2036-04-04,0.863002954644144
2036-04-05,0.881299078108252
2036-04-06,0.691119984660437
2036-04-07,0.782050050690687
2036-04-08,0.740557810667424
2036-04-09,0.679514491714944
2036-04-10,0.665431793490795
2036-04-11,0.694787187514502
2036-04-12,0.702436335325995
2036-04-13,0.620477591813897
2036-04-14,0.61589754603115
2036-04-15,0.633039468606138
2036-04-16,0.649509125446739
2036-04-17,0.719420724461103
2036-04-18,0.774458258483337
2036-04-19,0.761863311127361
2036-04-20,0.756966908736469
2036-04-21,0.763373533629801
2036-04-22,0.651698111129717
2036-04-23,0.59449634652891
2036-04-24,0.650151447068362
2036-04-25,0.73214752552479
2036-04-26,0.746297171974109
2036-04-27,0.707949959593728
2036-04-28,0.944070482175149
2036-04-29,1.07051271238708
2036-04-30,0.976944775301957
2036-05-01,0.921162055223949
2036-05-02,0.704266911713449
2036-05-03,0.677419536363987
2036-05-04,0.769683333908963
2036-05-05,1.15580554945909
2036-05-06,1.17277023150784
2036-05-07,1.06219136565976
2036-05-08,1.26891251019004
2036-05-09,1.30608744100944
2036-05-10,1.32454831381165
2036-05-11,1.27624310908291
2036-05-12,1.14927943527736
2036-05-13,1.14934796171239
2036-05-14,1.10074483284865
2036-05-15,0.937383131727472
2036-05-16,1.12360433219327
2036-05-17,1.16717459884194
2036-05-18,1.05368924472827
2036-05-19,1.08615787684943
2036-05-20,0.927835617523159
2036-05-21,0.817434363728332
2036-05-22,0.763564041046897
2036-05-23,0.642703148981136
2036-05-24,0.61956031607195
2036-05-25,0.559790014568991
2036-05-26,0.587354245664465
2036-05-27,0.553164539275881
2036-05-28,0.482603735562845
2036-05-29,0.41063483888581
2036-05-30,0.28165140895122
2036-05-31,0.266801153963552
2036-06-01,0.313698199768573
2036-06-02,0.280953521828641
2036-06-03,0.272222629257039
2036-06-04,0.268217683236988
2036-06-05,0.276001828949287
2036-06-06,0.278561322384052
2036-06-07,0.276142674155747
2036-06-08,0.277628722065149
2036-06-09,0.318893657202971
2036-06-10,0.328494001714993
2036-06-11,0.218859070348629
2036-06-12,0.185274283226156
2036-06-13,0.190165116287162
2036-06-14,0.169455329200402
2036-06-15,0.165196054775626
2036-06-16,0.155713153821783
2036-06-17,0.167045622689518
2036-06-18,0.12991030523849
2036-06-19,0.118928380412207
2036-06-20,0.108691893284259
2036-06-21,0.0973360710733395
2036-06-22,0.0892130422561923
2036-06-23,0.0838727728549588
2036-06-24,0.0760231713897216
2036-06-25,0.0672888035954978
2036-06-26,0.0595028539072812
2036-06-27,0.0548184393913445
2036-06-28,0.0480958802716966
2036-06-29,0.0450532351770458
2036-06-30,0.0425431784538613
2036-07-01,0.0480140523348408
2036-07-02,0.0319351298894867
2036-07-03,0.0284704272521636
2036-07-04,0.0266555613246705
2036-07-05,0.0250024356746249
2036-07-06,0.0229060005817253
2036-07-07,0.0210151074583439
2036-07-08,0.0195221095697097
2036-07-09,0.0182431402111486
2036-07-10,0.0171043360154292
2036-07-11,0.0161172807041394
2036-07-12,0.0152858270562629
2036-07-13,0.0145642447307946
2036-07-14,0.0139225482716966
2036-07-15,0.0133570340793183
2036-07-16,0.0128610873660997
2036-07-17,0.0124331978167946
2036-07-18,0.0120750684478823
2036-07-19,0.0117766022856331
2036-07-20,0.0115174732179466
2036-07-21,0.0113023523359611
2036-07-22,0.0111287909961035
2036-07-23,0.0109729209232291
2036-07-24,0.0108197703490547
2036-07-25,0.0106739856001293
2036-07-26,0.0105404809416739
2036-07-27,0.0104199004733964
2036-07-28,0.0103112170889197
2036-07-29,0.0102112044090161
2036-07-30,0.0101150954754494
2036-07-31,0.0100199565079806
2036-08-01,0.0156889025079875
2036-08-02,0.0155554044270843
2036-08-03,0.0154363898648038
2036-08-04,0.0153358271673176
2036-08-05,0.0152529386374238
2036-08-06,0.0277932139746203
2036-08-07,0.0150896211615689
2036-08-08,0.0150097747487311
2036-08-09,0.0149334191312361
2036-08-10,0.0148601549074248
2036-08-11,0.0147881595606343
2036-08-12,0.0147183317545167
2036-08-13,0.0146536040804689
2036-08-14,0.0145942725167611
2036-08-15,0.01453910526342
2036-08-16,0.0144867845062407
2036-08-17,0.0144389329679297
2036-08-18,0.01439617408346
2036-08-19,0.0143588250545912
2036-08-20,0.0143268529029466
2036-08-21,0.0142986465808053
2036-08-22,0.0142745532480267
2036-08-23,0.0142567861169769
2036-08-24,0.0142443530028889
2036-08-25,0.0142327386592267
2036-08-26,0.0142194050046283
2036-08-27,0.0142053868730722
2036-08-28,0.0141919297971187
2036-08-29,0.0141799287533793
2036-08-30,0.0141703329065553
2036-08-31,0.014162122035273
2036-09-01,0.0108272546306765
2036-09-02,0.0108218038539873
2036-09-03,0.0108168705187023
2036-09-04,0.0108124976710318
2036-09-05,0.0108084442435995
2036-09-06,0.0108044680899336
2036-09-07,0.0108006510374988
2036-09-08,0.0107969685815567
2036-09-09,0.0107933131531599
2036-09-10,0.0107895108080362
2036-09-11,0.0107855622787903
2036-09-12,0.0107816278962317
2036-09-13,0.0107778441292523
2036-09-14,0.0107742303826002
2036-09-15,0.0107710348739232
2036-09-16,0.0107682095278364
2036-09-17,0.0107653929510856
2036-09-18,0.0349205813484485
2036-09-19,0.0107598549957147
2036-09-20,0.0514858940345974
2036-09-21,0.0107544272948056
2036-09-22,0.0107517502990408
2036-09-23,0.0107490623104134
2036-09-24,0.0107463892824317
2036-09-25,0.0107437149692306
2036-09-26,0.0107410363278453
2036-09-27,0.0441575502982461
2036-09-28,0.0107357371164235
2036-09-29,0.0195253702567262
2036-09-30,0.0107304936912816
2036-10-01,0.00691729641727732
2036-10-02,0.00629692767064336
2036-10-03,0.00629508414002137
2036-10-04,0.00629354735042829
2036-10-05,0.00629201071451321
2036-10-06,0.00629047514988965
2036-10-07,0.006288941142091
2036-10-08,0.00628740563092064
2036-10-09,0.00628586840553538
2036-10-10,0.00628433271841488
2036-10-11,0.00628279973538364
2036-10-12,0.00628126854328259
2036-10-13,0.00630667715676709
2036-10-14,0.00627821966467879
2036-10-15,0.00831912614929588
2036-10-16,0.0459782552155784
2036-10-17,0.00758262762629793
2036-10-18,0.0321327365636003
2036-10-19,0.0250635983198317
2036-10-20,0.0125896367177597
2036-10-21,0.0172524728400612
2036-10-22,0.00657845025380664
2036-10-23,0.0062824811688207
2036-10-24,0.00626310957880256
2036-10-25,0.00626160933240119
2036-10-26,0.00626011016149831
2036-10-27,0.00625861159912068
2036-10-28,0.00625711315924
2036-10-29,0.00625561453004585
2036-10-30,0.00625411573282054
2036-10-31,0.00625261651836318
2036-11-01,0.00769142307277135
2036-11-02,0.00768957795718668
2036-11-03,0.0076877327797911
2036-11-04,0.00773704788271641
2036-11-05,0.00768404275963149
2036-11-06,0.00768219832883871
2036-11-07,0.113662466576118
2036-11-08,0.0146572328958996
2036-11-09,0.0111609205149102
2036-11-10,0.0322601151306428
2036-11-11,0.00807947203119011
2036-11-12,0.00767123561839571
2036-11-13,0.00766943914374078
2036-11-14,0.0076676483389435
2036-11-15,0.0105758422816944
2036-11-16,0.00786387544017113
2036-11-17,0.00766900445434869
2036-11-18,0.234962456763708
2036-11-19,0.15652966084872
2036-11-20,0.0232638465511651
2036-11-21,0.676418292376178
2036-11-22,1.10607428908725
2036-11-23,0.0145974858592792
2036-11-24,0.00956327371860784
2036-11-25,0.0102956634669742
2036-11-26,0.022296921116283
2036-11-27,0.0594395098770565
2036-11-28,0.0427848196622483
2036-11-29,0.0421858457043559
2036-11-30,0.0773164384372748
2036-12-01,0.206497461066812
2036-12-02,0.256812132259466
2036-12-03,0.279964932122976
2036-12-04,0.27272145017646
2036-12-05,0.0217047519362094
2036-12-06,0.0145889862494049
2036-12-07,0.0145986276380707
2036-12-08,0.168746510898226
2036-12-09,0.354848152436676
2036-12-10,0.0228903651070318
2036-12-11,0.0212248950965353
2036-12-12,0.0166536498691642
2036-12-13,0.025688746822088
2036-12-14,0.0166764458402665
2036-12-15,0.0427706713878025
2036-12-16,0.0744353632576034
2036-12-17,0.018264076833999
2036-12-18,0.017674229707798
2036-12-19,0.0342978538573267
2036-12-20,0.0910730888691307
2036-12-21,0.0709051430404476
2036-12-22,0.604744171451857
2036-12-23,1.12596975667783
2036-12-24,0.504856259324515
2036-12-25,0.104729734364791
2036-12-26,0.151017934971549
2036-12-27,0.510037495265635
2036-12-28,0.101551987175505
2036-12-29,0.0256100504179833
2036-12-30,0.0215652510812327
2036-12-31,0.0216869756698929
2037-01-01,0.0111001481485082
2037-01-02,0.0112669872143248
2037-01-03,0.0118732557293228
2037-01-04,0.012068762197497
2037-01-05,0.0131021151024605
2037-01-06,0.0145647680906501
2037-01-07,0.0143632651365494
2037-01-08,0.0137636278329325
2037-01-09,0.0128074204101257
2037-01-10,0.013784302619309
2037-01-11,0.168111512571385
2037-01-12,0.0637173220209215
2037-01-13,0.0938504626736993
2037-01-14,0.417765565136108
2037-01-15,0.317362981496854
2037-01-16,0.0966004930897684
2037-01-17,0.0937653449653699
2037-01-18,0.0887920424445767
2037-01-19,0.0925177456595606
2037-01-20,0.0990781950139488
2037-01-21,0.32929684575501
2037-01-22,2.00758163040613
2037-01-23,3.15149490647791
2037-01-24,3.38608812878836
2037-01-25,1.80572702960717
2037-01-26,0.879569171331316
2037-01-27,0.795345980146719
2037-01-28,0.788825914211148
2037-01-29,0.796073354437302
2037-01-30,0.784670722709751
2037-01-31,0.775674498335246
2037-02-01,0.608400245900003
2037-02-02,0.568166417535341
2037-02-03,0.520964789715573
2037-02-04,0.475785991416067
2037-02-05,0.451862910126773
2037-02-06,0.424497480234969
2037-02-07,0.381752384540601
2037-02-08,0.355187074550315
2037-02-09,0.330489425117575
2037-02-10,0.310996636067531
2037-02-11,0.299498833499452
2037-02-12,0.27430863187369
2037-02-13,0.26760451381623
2037-02-14,0.2636453355635
2037-02-15,0.272663091152449
2037-02-16,0.249879248810599
2037-02-17,0.259997434113578
2037-02-18,0.266770094515364
2037-02-19,0.257580933819207
2037-02-20,0.226968361219425
2037-02-21,0.224689277744052
2037-02-22,0.337585440971916
2037-02-23,0.310955793042801
2037-02-24,0.313925000840479
2037-02-25,0.281605193679103
2037-02-26,0.282471236229422
2037-02-27,0.347940547430724
2037-02-28,0.495618491887611
2037-03-01,0.513050706385345
2037-03-02,0.751883890224915
2037-03-03,1.04963524530305
2037-03-04,1.05533682398397
2037-03-05,0.78527958065331
2037-03-06,0.954040419047376
2037-03-07,1.64246168534978
2037-03-08,1.34610129660303
2037-03-09,0.829439065010599
2037-03-10,0.815748111191414
2037-03-11,0.809166268386364
2037-03-12,0.809354853658017
2037-03-13,0.863451122606898
2037-03-14,0.905148454921557
2037-03-15,0.891994015421715
2037-03-16,0.918861502282021
2037-03-17,0.935628279170774
2037-03-18,0.892339999748407
2037-03-19,0.734014052652336
2037-03-20,0.709655067902525
2037-03-21,0.75261973078243
2037-03-22,0.868117180332623
2037-03-23,0.779010334580376
2037-03-24,0.832019811586258
2037-03-25,0.696215809202675
2037-03-26,0.747731575966373
2037-03-27,0.742969160013159
2037-03-28,0.595633509459158
2037-03-29,0.717638851117572
2037-03-30,0.609564548870412
2037-03-31,0.702328762004303
2037-04-01,0.926510098746951
2037-04-02,0.988632233191665
2037-04-03,1.085349234131
2037-04-04,1.11937159234473
2037-04-05,1.13172930225925
2037-04-06,2.11740372483668
2037-04-07,1.00257173329652
2037-04-08,1.08527035188639
2037-04-09,1.03044543219084
2037-04-10,1.07647466866198
2037-04-11,1.05824042503859
2037-04-12,0.854174107801165
2037-04-13,0.764252576440393
2037-04-14,0.675505305456486
2037-04-15,0.679517437110499
2037-04-16,0.670261646134251
2037-04-17,0.809098005564923
2037-04-18,0.71650878042406
2037-04-19,0.610361101092681
2037-04-20,0.633014652811479
2037-04-21,0.737920154822763
2037-04-22,0.740741692875137
2037-04-23,0.775940213893432
2037-04-24,0.923527779628533
2037-04-25,1.20030861783124
2037-04-26,1.40590409258187
2037-04-27,1.61539360847183
2037-04-28,1.60618147588888
2037-04-29,1.43929714838121
2037-04-30,1.1455070779609
2037-05-01,0.781736491256145
2037-05-02,0.854144612231593
2037-05-03,0.860774088153932
2037-05-04,0.865193307913005
2037-05-05,0.932116978316779
2037-05-06,1.11620161568395
2037-05-07,1.35217636345422
2037-05-08,1.50862577067958
2037-05-09,1.47733809414753
2037-05-10,1.36764596042296
2037-05-11,1.41348469440025
2037-05-12,1.57035495571768
2037-05-13,1.6729443677538
2037-05-14,1.77557538954614
2037-05-15,1.92745422196209
2037-05-16,2.11105570697071
2037-05-17,2.00375868175929
2037-05-18,1.58980347594539
2037-05-19,1.02254254743108
2037-05-20,0.652007115173976
2037-05-21,1.13066252461331
2037-05-22,1.43074701629253
2037-05-23,1.65782558609642
2037-05-24,1.54120208383918
2037-05-25,1.48227060083608
2037-05-26,1.23311109751611
2037-05-27,0.827647037542674
2037-05-28,0.610709612415457
2037-05-29,0.486228596481097
2037-05-30,0.490578250065184
2037-05-31,0.503827249124044
2037-06-01,0.580687122677517
2037-06-02,0.560431837160013
2037-06-03,0.508906309165314
2037-06-04,0.514604966207147
2037-06-05,0.57838625263105
2037-06-06,0.659281913955122
2037-06-07,0.636622725762322
2037-06-08,0.734575034096002
2037-06-09,0.755539518960022
2037-06-10,0.655382272717
2037-06-11,0.555672064298573
2037-06-12,0.557180040822112
