"Date","flow"
2006-03-13,2.92476481890207
2006-03-14,2.65476771443724
2006-03-15,2.38510394909951
2006-03-16,2.13109031558921
2006-03-17,1.89337467912798
2006-03-18,1.67273676414022
2006-03-19,1.48305350251853
2006-03-20,1.32237088159308
2006-03-21,1.17460913881545
2006-03-22,1.04530503446513
2006-03-23,0.936080527625303
2006-03-24,0.833431890354825
2006-03-25,1.00007899283324
2006-03-26,1.03688230937651
2006-03-27,0.675412970853489
2006-03-28,0.625708473599282
2006-03-29,0.578766549081889
2006-03-30,0.52558365673484
2006-03-31,0.471986436809816
2006-04-01,0.446170110945304
2006-04-02,0.380194976702415
2006-04-03,0.319554597288115
2006-04-04,0.272137895959168
2006-04-05,0.231771226548373
2006-04-06,0.193634193835812
2006-04-07,0.163837891387897
2006-04-08,0.142149804788714
2006-04-09,0.126349323808936
2006-04-10,0.234559691301326
2006-04-11,0.137188443018764
2006-04-12,0.104895551039891
2006-04-13,0.481722433465807
2006-04-14,0.121687913952105
2006-04-15,0.101358136403353
2006-04-16,0.0864054049679749
2006-04-17,0.220164179157437
2006-04-18,0.0809627435260934
2006-04-19,0.0748335961914491
2006-04-20,0.0694767023736842
2006-04-21,0.066473106631199
2006-04-22,0.0612587360105371
2006-04-23,0.0562284950407051
2006-04-24,0.189369301256901
2006-04-25,0.058077300841926
2006-04-26,0.289536022042634
2006-04-27,0.0777931754806641
2006-04-28,0.0517191260304599
2006-04-29,0.0605988581155743
2006-04-30,0.0484482275507146
2006-05-01,0.0645919150618406
2006-05-02,0.0495622433074978
2006-05-03,0.0479041068463274
2006-05-04,0.0466679990407435
2006-05-05,0.0458680132051429
2006-05-06,0.0453398558779495
2006-05-07,0.0902248693911769
2006-05-08,0.0973526624288338
2006-05-09,0.0448344263505433
2006-05-10,0.0449048649212013
2006-05-11,0.0442246778488752
2006-05-12,0.0436901249874206
2006-05-13,0.0430857916395568
2006-05-14,0.0424496209516752
2006-05-15,0.0417858934338501
2006-05-16,0.0411006512698197
2006-05-17,0.0445560105065908
2006-05-18,0.0399615221310418
2006-05-19,0.0513424317443942
2006-05-20,0.0390315787428879
2006-05-21,0.0572171120375957
2006-05-22,0.0382090671806202
2006-05-23,0.037776106691544
2006-05-24,0.037404283272406
2006-05-25,0.0370322435828195
2006-05-26,0.0366170836823564
2006-05-27,0.0361134268153116
2006-05-28,0.0356250944781943
2006-05-29,0.0353367322398652
2006-05-30,0.0345703072275084
2006-05-31,0.0338765782140688
2006-06-01,0.0404996732618346
2006-06-02,0.03960202953866
2006-06-03,0.0386832818468635
2006-06-04,0.0688299828368261
2006-06-05,0.0403962229278153
2006-06-06,0.11482494386999
2006-06-07,0.0586814413499301
2006-06-08,0.0577681796067716
2006-06-09,0.0398984803527392
2006-06-10,0.0355199702557893
2006-06-11,0.0348839577468391
2006-06-12,0.0342607710176518
2006-06-13,0.0369061166883748
2006-06-14,0.0468532950044984
2006-06-15,0.0330299262622372
2006-06-16,0.0324768811822418
2006-06-17,0.0319309567821249
2006-06-18,0.0313698426567406
2006-06-19,0.0308230732552429
2006-06-20,0.0302832710467359
2006-06-21,0.0297500768454429
2006-06-22,0.0292443355939445
2006-06-23,0.0287857952433431
2006-06-24,0.0283742129973517
2006-06-25,0.0279976182874263
2006-06-26,0.0276312862169729
2006-06-27,0.0272618274521211
2006-06-28,0.0268772041301308
2006-06-29,0.026504480117502
2006-06-30,0.0261919815685715
2006-07-01,0.037423442243783
2006-07-02,0.0369484467614489
2006-07-03,0.036477148136836
2006-07-04,0.0360439470718183
2006-07-05,0.035658778556263
2006-07-06,0.0585807420817426
2006-07-07,0.0389112632085222
2006-07-08,0.0349553558342216
2006-07-09,0.0346343608216569
2006-07-10,0.034408046024063
2006-07-11,0.0346194819611465
2006-07-12,0.0340630865212219
2006-07-13,0.0339298332690785
2006-07-14,0.033824209334192
2006-07-15,0.0337261639065314
2006-07-16,0.0336245240096022
2006-07-17,0.0335351839241375
2006-07-18,0.0334636749764736
2006-07-19,0.0334021457465612
2006-07-20,0.0333461062005416
2006-07-21,0.0332953712449749
2006-07-22,0.033250918937314
2006-07-23,0.0332125011681053
2006-07-24,0.0331803769202294
2006-07-25,0.0331539380145699
2006-07-26,0.0331324976001355
2006-07-27,0.0422784915002803
2006-07-28,0.0330988376287774
2006-07-29,0.0330852072536612
2006-07-30,0.0330738972022891
2006-07-31,0.0330633243207782
2006-08-01,0.0522292074711389
2006-08-02,0.0522156117321831
2006-08-03,0.0522026303512205
2006-08-04,0.0521900012620138
2006-08-05,0.0521775241005316
2006-08-06,0.0521651691289615
2006-08-07,0.0521528471512796
2006-08-08,0.0521405265992192
2006-08-09,0.0521282093772366
2006-08-10,0.0521158969240123
2006-08-11,0.0521035894680812
2006-08-12,0.0520912847066836
2006-08-13,0.052078983675844
2006-08-14,0.0520666851414741
2006-08-15,0.0520543891928117
2006-08-16,0.0520420964262237
2006-08-17,0.0520298059711013
2006-08-18,0.0520175185369909
2006-08-19,0.0520052350880911
2006-08-20,0.0519929541008369
2006-08-21,0.0519806756383474
2006-08-22,0.150333522920135
2006-08-23,0.0519561279113483
2006-08-24,0.0721688515337877
2006-08-25,0.051931591073486
2006-08-26,0.0519193276115821
2006-08-27,0.0519070661520781
2006-08-28,0.0518948084514267
2006-08-29,0.0518825534061311
2006-08-30,0.0518703008943067
2006-08-31,0.0518580515710859
2006-09-01,0.0396594422624039
2006-09-02,0.0396500763397844
2006-09-03,0.0396407136321441
2006-09-04,0.0396313522514529
2006-09-05,0.0396219930052017
2006-09-06,0.0396126359783019
2006-09-07,0.0396032818234059
2006-09-08,0.0395939294000368
2006-09-09,0.0395845791876945
2006-09-10,0.0395752305820095
2006-09-11,0.0395658853977552
2006-09-12,0.0395565416852988
2006-09-13,0.0395472007582699
2006-09-14,0.0395378610782734
2006-09-15,0.0649364130054264
2006-09-16,0.0448805998719903
2006-09-17,0.0629567684926383
2006-09-18,0.0395005271840555
2006-09-19,0.0394911989604408
2006-09-20,0.148389016445471
2006-09-21,0.0394725497206926
2006-09-22,0.0994603137884888
2006-09-23,0.0394539100076726
2006-09-24,0.0544982391042834
2006-09-25,0.0676955646294814
2006-09-26,0.0394318197459988
2006-09-27,0.0394166592450633
2006-09-28,0.0394073544053873
2006-09-29,0.0393980514604017
2006-09-30,0.0393887504067761
2006-10-01,0.0569157648598617
2006-10-02,0.0231135868276509
2006-10-03,0.0231081302995892
2006-10-04,0.0231026749620661
2006-10-05,0.0230972208600442
2006-10-06,0.0230917673650211
2006-10-07,0.0230863156861067
2006-10-08,0.023080865056
2006-10-09,0.0230754156301161
2006-10-10,0.161091280808181
2006-10-11,0.0230645208181639
2006-10-12,0.0236529208050008
2006-10-13,0.0230536321006347
2006-10-14,0.023048190260768
2006-10-15,0.0230427494364756
2006-10-16,0.0230373101878383
2006-10-17,0.0230318722098909
2006-10-18,0.0230264355270692
2006-10-19,0.0230209995040287
2006-10-20,0.0230155652599538
2006-10-21,0.0230101315759598
2006-10-22,0.0230046992897244
2006-10-23,0.0229992683709465
2006-10-24,0.0229938387687986
2006-10-25,0.022988409490188
2006-10-26,0.0229829818566315
2006-10-27,0.0229775558036176
2006-10-28,0.0229721303018875
2006-10-29,0.0229667067110791
2006-10-30,0.0229612838142627
2006-10-31,0.0229558621803164
2006-11-01,0.0282384027978709
2006-11-02,0.0282317352520732
2006-11-03,0.0282250687117045
2006-11-04,0.0282184044167143
2006-11-05,0.0282117414001585
2006-11-06,0.247516657098718
2006-11-07,0.0329212428147604
2006-11-08,0.0368928882141179
2006-11-09,0.0281851086872448
2006-11-10,0.0281784563732183
2006-11-11,0.0281718063935674
2006-11-12,0.0281651590501616
2006-11-13,0.0281585131547661
2006-11-14,0.0281518686989626
2006-11-15,0.0281452263418118
2006-11-16,0.028138585730933
2006-11-17,0.0281319468001794
2006-11-18,0.0281253094052307
2006-11-19,0.0281186739044819
2006-11-20,0.0281120398312981
2006-11-21,0.0583023707688769
2006-11-22,0.0315360627595005
2006-11-23,0.0280921477947242
2006-11-24,0.0280855206007929
2006-11-25,0.551488055430615
2006-11-26,2.85848758421313
2006-11-27,4.3859342516047
2006-11-28,5.42979921458859
2006-11-29,3.48339934065784
2006-11-30,6.60744498322442
2006-12-01,2.25805895121114
2006-12-02,0.497052098066188
2006-12-03,0.858232245523874
2006-12-04,0.58086940384625
2006-12-05,0.220045745492703
2006-12-06,0.336554452983233
2006-12-07,0.104266821097593
2006-12-08,0.0970837587350617
2006-12-09,0.0942291990131607
2006-12-10,0.0779460001653712
2006-12-11,0.105840078016664
2006-12-12,0.0696799310058595
2006-12-13,0.0693242247901532
2006-12-14,0.0707798492585836
2006-12-15,1.48748778079003
2006-12-16,0.451102784056273
2006-12-17,1.28782568491899
2006-12-18,2.20738006678513
2006-12-19,0.258609269821287
2006-12-20,1.0370090445823
2006-12-21,1.35425683007413
2006-12-22,0.242613247786433
2006-12-23,0.167286466895254
2006-12-24,0.111878364337806
2006-12-25,0.0953714447882248
2006-12-26,0.080457702555877
2006-12-27,0.0804551499260946
2006-12-28,0.0805876337333248
2006-12-29,0.0806574130959434
2006-12-30,0.0806480621600985
2006-12-31,0.0805632925401463
2007-01-01,0.0423685739198295
2007-01-02,0.0423069914659085
2007-01-03,0.0422601182592735
2007-01-04,0.0496129677251768
2007-01-05,0.0436859586054102
2007-01-06,0.0422549805432484
2007-01-07,0.790477613307537
2007-01-08,4.6744451656692
2007-01-09,14.8506527724645
2007-01-10,14.9588804863477
2007-01-11,2.15353795413384
2007-01-12,1.14104795573471
2007-01-13,1.24336109978531
2007-01-14,1.31888626406434
2007-01-15,1.3430797619083
2007-01-16,1.42974772170609
2007-01-17,1.50870146448362
2007-01-18,1.48339597027168
2007-01-19,1.46926092892183
2007-01-20,1.51068929487937
2007-01-21,1.44826912691295
2007-01-22,1.32790589174182
2007-01-23,1.30021681678292
2007-01-24,1.26719868830375
2007-01-25,1.24533048542378
2007-01-26,1.16338666517988
2007-01-27,1.11427078551617
2007-01-28,1.06940110530524
2007-01-29,1.00619698132813
2007-01-30,0.955260820117293
2007-01-31,0.893235898795357
2007-02-01,0.682100742717746
2007-02-02,0.640343322463053
2007-02-03,0.596944314551741
2007-02-04,0.562925206052896
2007-02-05,0.528058493991228
2007-02-06,0.493585200674367
2007-02-07,0.468612323459879
2007-02-08,0.486418383902963
2007-02-09,0.555925218363653
2007-02-10,0.668332871639031
2007-02-11,0.92904389968326
2007-02-12,1.35911420668131
2007-02-13,0.887385734546446
2007-02-14,0.758422344522399
2007-02-15,0.85659542817436
2007-02-16,0.844470290845643
2007-02-17,0.826776232713307
2007-02-18,0.817276880363985
2007-02-19,0.795383589588962
2007-02-20,0.763849215123523
2007-02-21,0.782351568108441
2007-02-22,1.16088097167506
2007-02-23,2.63994085598662
2007-02-24,1.49508559370083
2007-02-25,1.33692686731305
2007-02-26,1.38696336948067
2007-02-27,1.3601566659603
2007-02-28,1.30422900750163
2007-03-01,1.25127271379793
2007-03-02,1.16520430427583
2007-03-03,1.07334726170621
2007-03-04,0.992123460395922
2007-03-05,0.921576707592336
2007-03-06,0.8514132821806
2007-03-07,0.787794194870377
2007-03-08,0.727756609231706
2007-03-09,0.665017799789435
2007-03-10,0.890261392715686
2007-03-11,1.57526025157086
2007-03-12,1.92992793997277
2007-03-13,1.55588167161149
2007-03-14,1.25237069427669
2007-03-15,1.35374266997461
2007-03-16,1.34724647463956
2007-03-17,1.29594085804309
2007-03-18,1.22555088450317
2007-03-19,1.69524381331972
2007-03-20,2.90089893560746
2007-03-21,3.03061974415079
2007-03-22,2.74197006159715
2007-03-23,2.42506655204537
2007-03-24,2.46957140774909
2007-03-25,2.38674879116567
2007-03-26,2.19785001334184
2007-03-27,2.06459843855876
2007-03-28,1.90768054341265
2007-03-29,1.79534636282084
2007-03-30,1.66952326531862
2007-03-31,1.55038612539865
2007-04-01,1.52516526322188
2007-04-02,1.38787591011973
2007-04-03,1.26805554944163
2007-04-04,1.94005885972964
2007-04-05,2.25016921861608
2007-04-06,1.44406663811656
2007-04-07,1.4688461773974
2007-04-08,1.46240755970862
2007-04-09,1.41821447850944
2007-04-10,1.31462748864444
2007-04-11,1.24994794773997
2007-04-12,1.16905271924515
2007-04-13,1.08543128841962
2007-04-14,1.01226540087806
2007-04-15,0.994833546221281
2007-04-16,0.889174611871033
2007-04-17,0.787743465460141
2007-04-18,0.694227334552411
2007-04-19,0.602595563670666
2007-04-20,0.51953227702696
2007-04-21,0.451532718149507
2007-04-22,0.946179106034941
2007-04-23,0.661697203278513
2007-04-24,0.682799457275775
2007-04-25,0.403417369526755
2007-04-26,0.394652604110168
2007-04-27,0.516762042609512
2007-04-28,0.834099232130648
2007-04-29,0.772072829861241
2007-04-30,0.456663699020489
2007-05-01,0.936633427159421
2007-05-02,1.40974094862867
2007-05-03,1.24753039763211
2007-05-04,0.96111432453852
2007-05-05,0.914362040708049
2007-05-06,0.829945997273353
2007-05-07,1.07659558780518
2007-05-08,0.759132856606426
2007-05-09,0.689992000203714
2007-05-10,0.617804542866599
2007-05-11,0.535216883707252
2007-05-12,0.449767233570421
2007-05-13,0.367869204798198
2007-05-14,0.294946792849618
2007-05-15,0.233415636105609
2007-05-16,0.181171151068741
2007-05-17,0.138485333974429
2007-05-18,0.122485951792428
2007-05-19,0.0883254648230721
2007-05-20,0.0957530539133024
2007-05-21,0.0668004626440309
2007-05-22,0.0599626165434264
2007-05-23,0.0549306028678536
2007-05-24,0.0509223697075235
2007-05-25,0.0483714713638192
2007-05-26,0.0669259670444391
2007-05-27,0.0469016470376653
2007-05-28,0.0492194101739631
2007-05-29,0.045685604474045
2007-05-30,0.318475847322835
2007-05-31,1.01518597085767
2007-06-01,1.22807722695268
2007-06-02,0.0573562822988146
2007-06-03,0.132713628694136
2007-06-04,0.0555393746922542
2007-06-05,0.0550511253034989
2007-06-06,0.0777042740776332
2007-06-07,0.0971543415647819
2007-06-08,0.0569089940079548
2007-06-09,0.0540542018699964
2007-06-10,0.0684704230288424
2007-06-11,0.0636622346679777
2007-06-12,0.0530383821452799
2007-06-13,0.0525386836236448
2007-06-14,0.0519639658511889
2007-06-15,0.0513998519262021
2007-06-16,0.0508140220046286
2007-06-17,0.0501964773492078
2007-06-18,0.0495553089862189
2007-06-19,0.0488260144522778
2007-06-20,0.0480261454985695
2007-06-21,0.0472151903969005
2007-06-22,0.0464001750811445
2007-06-23,0.0455692509689774
2007-06-24,0.0447504649155044
2007-06-25,0.043945216717026
2007-06-26,0.0431542211975763
2007-06-27,0.0423744376743557
2007-06-28,0.041588246415735
2007-06-29,0.0408002550497473
2007-06-30,0.0400364490582543
2007-07-01,0.0568151225409297
2007-07-02,0.0557077717768026
2007-07-03,0.0545112258286415
2007-07-04,0.0533706196868437
2007-07-05,0.567176541208849
2007-07-06,0.44921305411562
2007-07-07,0.0515398217449994
2007-07-08,0.0506970035105038
2007-07-09,0.0498273076852859
2007-07-10,0.0489201272372299
2007-07-11,0.0479310188891014
2007-07-12,0.0477548542346685
2007-07-13,0.0460919191615443
2007-07-14,0.0452154458359227
2007-07-15,0.0443399691602951
2007-07-16,0.0434842210519991
2007-07-17,0.0426467173226922
2007-07-18,0.041802636120511
2007-07-19,0.0409990139785407
2007-07-20,0.0402708403642835
2007-07-21,0.0396074907192131
2007-07-22,0.0389829454478123
2007-07-23,0.0384090624725821
2007-07-24,0.0378635180254098
2007-07-25,0.0373171146491353
2007-07-26,0.0367926022499309
2007-07-27,0.0388437293345057
2007-07-28,0.0359190262642094
2007-07-29,0.0355297924010447
2007-07-30,0.0351776117553689
2007-07-31,0.0348714540187239
2007-08-01,0.054680143157509
2007-08-02,0.054306790494393
2007-08-03,0.0539778364630664
2007-08-04,0.0536952079858205
2007-08-05,0.0534539432663764
2007-08-06,0.0532481043756022
2007-08-07,0.0530753693569229
2007-08-08,0.0529314277946824
2007-08-09,0.0528129562386251
2007-08-10,0.0527127684418798
2007-08-11,0.0526282830783446
2007-08-12,0.052560967308457
2007-08-13,0.0525059366873323
2007-08-14,0.0524585449990612
2007-08-15,0.0524182809352334
2007-08-16,0.0523833641579213
2007-08-17,0.0523529583735965
2007-08-18,0.0523274621969199
2007-08-19,0.0523072991158397
2007-08-20,0.0522912638250333
2007-08-21,0.0522757271230463
2007-08-22,0.0522603414215856
2007-08-23,0.0522457054359851
2007-08-24,0.0522322524659513
2007-08-25,0.0522193601460683
2007-08-26,0.0522066703689152
2007-08-27,0.0521942217242164
2007-08-28,0.0521818882131476
2007-08-29,0.0521695581779834
2007-08-30,0.0521572316165475
2007-08-31,0.05214490787153
2007-09-01,0.0398788188378029
2007-09-02,0.0398693990097515
2007-09-03,0.0398599813394495
2007-09-04,0.0398505667925557
2007-09-05,0.0398411562714621
2007-09-06,0.0398317476334039
2007-09-07,0.0398223419522611
2007-09-08,0.0398129370902639
2007-09-09,0.0398035351518831
2007-09-10,0.0397941358890447
2007-09-11,0.0397847382095543
2007-09-12,0.039775343615179
2007-09-13,0.0397659498532685
2007-09-14,0.0397565596309988
2007-09-15,0.039747170454305
2007-09-16,0.0397377847206857
2007-09-17,0.0397284001658369
2007-09-18,0.0397190185262802
2007-09-19,0.0397096394756892
2007-09-20,0.0397002614906533
2007-09-21,0.0786668956490232
2007-09-22,0.0396815134606315
2007-09-23,0.0396721432125244
2007-09-24,0.0396627740199826
2007-09-25,0.0396534077344083
2007-09-26,0.039644043773076
2007-09-27,0.0396346815932184
2007-09-28,0.0396253223036791
2007-09-29,0.0396159643810469
2007-09-30,0.0396066092205333
2007-10-01,0.0232469143636579
2007-10-02,0.0232414245953325
2007-10-03,0.0623162880648261
2007-10-04,0.0232304489606762
2007-10-05,0.0232249632214143
2007-10-06,0.0232194785299827
2007-10-07,0.0232139954581917
2007-10-08,0.0232085136922788
2007-10-09,0.0232030329399851
2007-10-10,0.0252823055847325
2007-10-11,0.0285527492720668
2007-10-12,0.0231865988370219
2007-10-13,0.0468845528520299
2007-10-14,0.0231756494254902
2007-10-15,0.0231701764312456
2007-10-16,0.0296818227357059
2007-10-17,0.0231592342470058
2007-10-18,0.023153765708972
2007-10-19,0.0231482978522234
2007-10-20,0.023142831465565
2007-10-21,0.0231373662313243
2007-10-22,0.0231319027261991
2007-10-23,0.0231264401213086
2007-10-24,0.0231209789825983
2007-10-25,0.0231155189396137
2007-10-26,0.0231100605035627
2007-10-27,0.0231046028846628
2007-10-28,0.0287104479504145
2007-10-29,0.0249260066077652
2007-10-30,0.224824119939016
2007-10-31,0.362444534264382
2007-11-01,0.407538923447796
2007-11-02,1.51562926874078
2007-11-03,1.5432391115098
2007-11-04,0.109926727009147
2007-11-05,0.0758601848207293
2007-11-06,0.143403164716312
2007-11-07,0.265887994706253
2007-11-08,0.0693272972734676
2007-11-09,0.031596717385146
2007-11-10,0.962932779840698
2007-11-11,0.0320013107558882
2007-11-12,0.0344950071025265
2007-11-13,0.0327372898777648
2007-11-14,0.0329222571593218
2007-11-15,0.0330321271976786
2007-11-16,0.0330845353676347
2007-11-17,0.0331005986961607
2007-11-18,0.0330976167735692
2007-11-19,0.0330885071617269
2007-11-20,0.0374391931665265
2007-11-21,0.274384518750893
2007-11-22,0.0331479928123711
2007-11-23,0.0331456836012868
2007-11-24,0.0331245876233856
2007-11-25,0.0330948284658524
2007-11-26,0.0330665794677804
2007-11-27,0.0330443528631017
2007-11-28,1.58617172114471
2007-11-29,3.24342408160238
2007-11-30,0.0402051928244372
2007-12-01,0.0457861257099951
2007-12-02,0.0473202380928851
2007-12-03,0.0469606948612178
2007-12-04,0.0472875646819153
2007-12-05,0.0475152041640404
2007-12-06,0.0476380556124303
2007-12-07,0.0476953170546368
2007-12-08,0.0477327385883317
2007-12-09,0.0477821070047371
2007-12-10,0.0478393783950697
2007-12-11,0.0478645459729305
2007-12-12,0.0478736324184477
2007-12-13,0.0478629367703073
2007-12-14,0.0478197448477566
2007-12-15,0.0477206912198567
2007-12-16,0.0475738535357627
2007-12-17,0.0474645663321081
2007-12-18,0.0523222593728113
2007-12-19,0.0506114436660206
2007-12-20,0.0474012944859864
2007-12-21,0.0524970914915274
2007-12-22,0.0861159049329288
2007-12-23,0.106530354939349
2007-12-24,0.0473417416763976
2007-12-25,0.120830735954249
2007-12-26,0.0675741723383037
2007-12-27,0.0471928105359403
2007-12-28,0.0471035081891338
2007-12-29,0.0470108700744543
2007-12-30,0.0616514844035436
2007-12-31,0.0468471896257361
2008-01-01,0.0452954902509587
2008-01-02,0.0484290461762406
2008-01-03,0.0305293620783198
2008-01-04,0.0246298433933273
2008-01-05,0.346333891596615
2008-01-06,0.416595868863057
2008-01-07,0.150578783982573
2008-01-08,0.0971133338528663
2008-01-09,0.569045576540267
2008-01-10,0.854005532046877
2008-01-11,1.4211961180126
2008-01-12,0.776304567227731
2008-01-13,0.0819871155716742
2008-01-14,0.0350000861755423
2008-01-15,0.0565208460875031
2008-01-16,0.0966463554131001
2008-01-17,0.101889887447976
2008-01-18,0.149046377085038
2008-01-19,0.110026528977012
2008-01-20,0.0845107552120559
2008-01-21,0.0819457155147971
2008-01-22,0.0826626834627742
2008-01-23,0.0449703181710064
2008-01-24,0.0433606760673326
2008-01-25,0.0393165009878609
2008-01-26,0.0379229392082818
2008-01-27,0.0380245217825046
2008-01-28,0.0321416715876947
2008-01-29,0.0315278471015297
2008-01-30,0.80318198120632
2008-01-31,0.296347568056224
2008-02-01,0.0388599453289166
2008-02-02,0.0264975583075719
2008-02-03,0.0261742653172272
2008-02-04,0.0262205937577522
2008-02-05,0.127513029181547
2008-02-06,0.323259274135674
2008-02-07,1.2905007179133
2008-02-08,0.507056387697874
2008-02-09,0.149149264646401
2008-02-10,0.0393198356462011
2008-02-11,0.0304406285331717
2008-02-12,0.0325010889404493
2008-02-13,0.0396492914129164
2008-02-14,0.0625798622250083
2008-02-15,0.153869301391444
2008-02-16,0.0846529152109463
2008-02-17,0.0505610963173095
2008-02-18,0.0772227761884456
2008-02-19,0.523674960665806
2008-02-20,0.929995618931617
2008-02-21,0.370532880079281
2008-02-22,0.0930452550866695
2008-02-23,0.104147328883219
2008-02-24,0.0772504967989075
2008-02-25,0.055780570042298
2008-02-26,0.0559354199637626
2008-02-27,0.423280846720642
2008-02-28,0.0401131817200621
2008-02-29,0.0538363586771647
2008-03-01,0.0418003678734646
2008-03-02,0.0590033277936604
2008-03-03,0.0509959608807856
2008-03-04,0.0538870654809482
2008-03-05,0.0435158522191147
2008-03-06,0.0431913729938446
2008-03-07,0.0431971820228229
2008-03-08,0.0428619837641766
2008-03-09,0.0456935882240103
2008-03-10,0.530481723209962
2008-03-11,0.63944960077383
2008-03-12,1.40376902295314
2008-03-13,0.411854196024179
2008-03-14,0.759733894094845
2008-03-15,1.08074573444644
2008-03-16,0.241302048736303
2008-03-17,0.265144365389494
2008-03-18,0.268392503646329
2008-03-19,0.263169391981277
2008-03-20,0.507474699850148
2008-03-21,0.869797549702668
2008-03-22,0.613545635188619
2008-03-23,0.363614637398631
2008-03-24,0.374967348318596
2008-03-25,0.382453011748153
2008-03-26,0.363560950491551
2008-03-27,0.336820872858642
2008-03-28,0.311784638860874
2008-03-29,0.28525578890126
2008-03-30,0.570386993572757
2008-03-31,0.266023691878547
2008-04-01,0.266180946815863
2008-04-02,0.536139098375058
2008-04-03,0.501523443816403
2008-04-04,0.326535872957751
2008-04-05,0.307025693142463
2008-04-06,0.310821222263683
2008-04-07,0.295464595965677
2008-04-08,0.280800176823314
2008-04-09,0.385277501325993
2008-04-10,0.466585940089449
2008-04-11,0.377612149507626
2008-04-12,1.08005564559321
2008-04-13,1.94661295218687
2008-04-14,1.14789600387465
2008-04-15,0.868876351540148
2008-04-16,1.38615734376031
2008-04-17,2.63974964222585
2008-04-18,1.27825614108778
2008-04-19,1.33180994720716
2008-04-20,1.25196033669383
2008-04-21,1.1453108263563
2008-04-22,1.02559433810634
2008-04-23,0.904241584770172
2008-04-24,0.788575202056805
2008-04-25,0.677751922083874
2008-04-26,0.589597393375817
2008-04-27,0.49632283820811
2008-04-28,0.42865477070509
2008-04-29,0.369912161758732
2008-04-30,0.341584832029105
2008-05-01,0.319928457169977
2008-05-02,0.313478036987016
2008-05-03,0.282492545816744
2008-05-04,0.24684763565646
2008-05-05,0.22398086928303
2008-05-06,0.207063377852442
2008-05-07,0.171270075519165
2008-05-08,0.145435379290698
2008-05-09,0.123443606915302
2008-05-10,0.104587870813113
2008-05-11,0.0867031783638503
2008-05-12,0.0711570938067093
2008-05-13,0.0597750103821072
2008-05-14,0.132104419880484
2008-05-15,0.050889719998132
2008-05-16,0.115341131616186
2008-05-17,0.0462503429905647
2008-05-18,0.0446760786101638
2008-05-19,0.0436245577891708
2008-05-20,0.0428584576390302
2008-05-21,0.0437780108586024
2008-05-22,0.0418728037272556
2008-05-23,0.0414402885903856
2008-05-24,0.0409181142523756
2008-05-25,0.0403649701519119
2008-05-26,0.0397914024471306
2008-05-27,0.0391779240001608
2008-05-28,0.0419306596800714
2008-05-29,0.0380153067647002
2008-05-30,0.055451954750393
2008-05-31,0.0370356876320769
2008-06-01,0.0445450537706324
2008-06-02,0.0438150424892579
2008-06-03,0.0555376899278493
2008-06-04,0.0425839883158743
2008-06-05,0.0421150886773657
2008-06-06,0.0415788449101796
2008-06-07,0.0409381845057155
2008-06-08,0.0402581910246204
2008-06-09,0.0396523819113039
2008-06-10,0.0391214557600461
2008-06-11,0.0385838465756553
2008-06-12,0.0379739831328247
2008-06-13,0.0372847447516758
2008-06-14,0.0365696538262517
2008-06-15,0.0358315458913684
2008-06-16,0.0350486108773382
2008-06-17,0.0342529876952398
