"Date","flow"
2007-02-20,0.0526153532457546
2007-02-21,0.0610832624100151
2007-02-22,0.109249360896343
2007-02-23,0.310385804839743
2007-02-24,0.118045182222747
2007-02-25,0.109705191295202
2007-02-26,0.118657210158342
2007-02-27,0.119577370853615
2007-02-28,0.117188089827071
2007-03-01,0.114267430449209
2007-03-02,0.107510076750284
2007-03-03,0.0999003163372047
2007-03-04,0.0925562448615035
2007-03-05,0.0853199744316406
2007-03-06,0.0781970008695663
2007-03-07,0.0715160033211837
2007-03-08,0.0651486543054072
2007-03-09,0.0590961588556771
2007-03-10,0.0975890049606011
2007-03-11,0.193029585155629
2007-03-12,0.229948311457384
2007-03-13,0.20410462451623
2007-03-14,0.122527910426248
2007-03-15,0.136233838170086
2007-03-16,0.141432465028107
2007-03-17,0.136077270383244
2007-03-18,0.12953994936777
2007-03-19,0.186680608894153
2007-03-20,0.309266334816379
2007-03-21,0.27519894950664
2007-03-22,0.266207155848426
2007-03-23,0.224451771822191
2007-03-24,0.230982749959945
2007-03-25,0.229659837658248
2007-03-26,0.214254617927742
2007-03-27,0.202034588822401
2007-03-28,0.190950643222683
2007-03-29,0.180916850824827
2007-03-30,0.169564434737587
2007-03-31,0.158380225938847
2007-04-01,0.156166443708632
2007-04-02,0.14357369157103
2007-04-03,0.130734048617965
2007-04-04,0.215325181134449
2007-04-05,0.238167140431133
2007-04-06,0.126382576211499
2007-04-07,0.136038584749604
2007-04-08,0.136560390001957
2007-04-09,0.134669472935877
2007-04-10,0.126572826994805
2007-04-11,0.121250664682311
2007-04-12,0.115173452566068
2007-04-13,0.108226302111623
2007-04-14,0.101666017534391
2007-04-15,0.100372385703575
2007-04-16,0.0914937027243397
2007-04-17,0.080402277478002
2007-04-18,0.0700772939546993
2007-04-19,0.060142469081663
2007-04-20,0.0510871488071699
2007-04-21,0.0435447316169334
2007-04-22,0.126453393687029
2007-04-23,0.0616377810067488
2007-04-24,0.056897795393181
2007-04-25,0.0359696752889623
2007-04-26,0.0336074699320504
2007-04-27,0.0737198114549674
2007-04-28,0.0949882702832652
2007-04-29,0.0897457007488815
2007-04-30,0.0419644042402569
2007-05-01,0.0957727850326168
2007-05-02,0.163706426301667
2007-05-03,0.0944519152370498
2007-05-04,0.0776030093958699
2007-05-05,0.0757415856731728
2007-05-06,0.0675913216646478
2007-05-07,0.0939578576113941
2007-05-08,0.0587097866416802
2007-05-09,0.0545239876835001
2007-05-10,0.0471531088108866
2007-05-11,0.0394829621200786
2007-05-12,0.0319616605493513
2007-05-13,0.0250459696538853
2007-05-14,0.0194212297447657
2007-05-15,0.0150590678906868
2007-05-16,0.0116881501789401
2007-05-17,0.00931244541746158
2007-05-18,0.00791421554752868
2007-05-19,0.00721262046861166
2007-05-20,0.00696529679361188
2007-05-21,0.006886590089172
2007-05-22,0.00681445310631971
2007-05-23,0.00674165021651958
2007-05-24,0.00666112936547726
2007-05-25,0.00658061032954712
2007-05-26,0.0066039517746033
2007-05-27,0.00647973654184654
2007-05-28,0.00642073752418333
2007-05-29,0.00634727187131389
2007-05-30,0.0480931482333582
2007-05-31,0.125198877169639
2007-06-01,0.16250218162326
2007-06-02,0.00764762087959031
2007-06-03,0.00835055718006874
2007-06-04,0.00758481513593061
2007-06-05,0.00751702318407861
2007-06-06,0.00745318255809671
2007-06-07,0.0074098056569903
2007-06-08,0.00736883307486723
2007-06-09,0.00731040082979501
2007-06-10,0.00734447292090354
2007-06-11,0.0071884304891133
2007-06-12,0.00711953971982257
2007-06-13,0.00703265209847766
2007-06-14,0.00694064122971779
2007-06-15,0.00684851998402691
2007-06-16,0.00675327311329209
2007-06-17,0.00665841273489753
2007-06-18,0.00656091993708786
2007-06-19,0.00645052402156202
2007-06-20,0.00633109649557578
2007-06-21,0.0062117205141796
2007-06-22,0.00609406423275325
2007-06-23,0.00597507390384142
2007-06-24,0.00585943061964556
2007-06-25,0.00574675239710923
2007-06-26,0.00563665313151802
2007-06-27,0.00552978130783185
2007-06-28,0.00542464587950619
2007-06-29,0.00532108360979209
2007-06-30,0.00522286023231183
2007-07-01,0.00741314313183987
2007-07-02,0.0072701007188452
2007-07-03,0.00712028913502592
2007-07-04,0.00697921540892226
2007-07-05,0.0975320381600856
2007-07-06,0.081869062804895
2007-07-07,0.00675903069681245
2007-07-08,0.00772909390709092
2007-07-09,0.00655914474946665
2007-07-10,0.00645738731614722
2007-07-11,0.00634096234248735
2007-07-12,0.00622908918717881
2007-07-13,0.0061233628931994
2007-07-14,0.00602219025838769
2007-07-15,0.00592459118529922
2007-07-16,0.00583181896956611
2007-07-17,0.00574366503178585
2007-07-18,0.00565725659062402
2007-07-19,0.0055770011888831
2007-07-20,0.00550498595207951
2007-07-21,0.00543945930862218
2007-07-22,0.00537900946524719
2007-07-23,0.00532488531969383
2007-07-24,0.00527514307929036
2007-07-25,0.00522817666103813
2007-07-26,0.00518531129175704
2007-07-27,0.00514917685978191
2007-07-28,0.00511995405565989
2007-07-29,0.00509395837956773
2007-07-30,0.00506911670998889
2007-07-31,0.00504594603552604
2007-08-01,0.00794272043100743
2007-08-02,0.00791795215346383
2007-08-03,0.00789655778889359
2007-08-04,0.00787763332968586
2007-08-05,0.00786029548828427
2007-08-06,0.00784391408107569
2007-08-07,0.00782821852858952
2007-08-08,0.00781463048749231
2007-08-09,0.00780358298600508
2007-08-10,0.00779323100676409
2007-08-11,0.00778402213597551
2007-08-12,0.00777668323249085
2007-08-13,0.00777080658244696
2007-08-14,0.00776567943468501
2007-08-15,0.00776070709501577
2007-08-16,0.00775595944793337
2007-08-17,0.0077514190916747
2007-08-18,0.00774698875648334
2007-08-19,0.00774329261033074
2007-08-20,0.00774040866499275
2007-08-21,0.00773776839498228
2007-08-22,0.0077351384541722
2007-08-23,0.00773290253679613
2007-08-24,0.00773114627877327
2007-08-25,0.00772941905635069
2007-08-26,0.00772769219834565
2007-08-27,0.00772596578622914
2007-08-28,0.00772423982110209
2007-08-29,0.00772251420387823
2007-08-30,0.00772078870005316
2007-08-31,0.00771906389313534
2007-09-01,0.00590337793335201
2007-09-02,0.00590205894844931
2007-09-03,0.0059007405564404
2007-09-04,0.00589942227644126
2007-09-05,0.00589810419940719
2007-09-06,0.00589678651651273
2007-09-07,0.00589546917638502
2007-09-08,0.00589415209817488
2007-09-09,0.00589283508312816
2007-09-10,0.00589151891783972
2007-09-11,0.00589020257569377
2007-09-12,0.00588888655947095
2007-09-13,0.00588757112519363
2007-09-14,0.00588625598483667
2007-09-15,0.00588494061456494
2007-09-16,0.00588362609320932
2007-09-17,0.00588231168470564
2007-09-18,0.00588099755327876
2007-09-19,0.00587968376377643
2007-09-20,0.00587837002733136
2007-09-21,0.0100567016028876
2007-09-22,0.00587574400719947
2007-09-23,0.00587443118957136
2007-09-24,0.00587311899599766
2007-09-25,0.00587180711739879
2007-09-26,0.00587049504762536
2007-09-27,0.00586918378887002
2007-09-28,0.00586787261517471
2007-09-29,0.00586656145832298
2007-09-30,0.00586525090952428
2007-10-01,0.00344262570521011
2007-10-02,0.00344185666000119
2007-10-03,0.00609372174950571
2007-10-04,0.00344031890628995
2007-10-05,0.0034395502595913
2007-10-06,0.00343878197036526
2007-10-07,0.00343801373107662
2007-10-08,0.00343724570192056
2007-10-09,0.00343647794865621
2007-10-10,0.0038983286562986
2007-10-11,0.00343494263050521
2007-10-12,0.00343417530640578
2007-10-13,0.00571529324165351
2007-10-14,0.00343264111011556
2007-10-15,0.00463401811892509
2007-10-16,0.00343110763470372
2007-10-17,0.0034303411041638
2007-10-18,0.00342957479611721
2007-10-19,0.00342880862255548
2007-10-20,0.00342804266555391
2007-10-21,0.00342727689297458
2007-10-22,0.00342651129047904
2007-10-23,0.00342574574088747
2007-10-24,0.00342498055470166
2007-10-25,0.00342421535318854
2007-10-26,0.00342345052447534
2007-10-27,0.00342268570218972
2007-10-28,0.00401544558825689
2007-10-29,0.00342115680667936
2007-10-30,0.0185846709469302
2007-10-31,0.024773760218191
2007-11-01,0.0248213400448651
2007-11-02,0.152944036144589
2007-11-03,0.0998288331814365
2007-11-04,0.0052421478971171
2007-11-05,0.00421278529585161
2007-11-06,0.00760780190488796
2007-11-07,0.0184268199251827
2007-11-08,0.00423318527736559
2007-11-09,0.00424059425332403
2007-11-10,0.0773026813138078
2007-11-11,0.00425712385101827
2007-11-12,0.00426954736575147
2007-11-13,0.00428203850467564
2007-11-14,0.00429325372245848
2007-11-15,0.00430293405665296
2007-11-16,0.00431095371750363
2007-11-17,0.00431726894760845
2007-11-18,0.00432218069955963
2007-11-19,0.00432639240729722
2007-11-20,0.00433029118281354
2007-11-21,0.0150039964605233
2007-11-22,0.00433714898207279
2007-11-23,0.00433933686859918
2007-11-24,0.00434051654267991
2007-11-25,0.00434112533134504
2007-11-26,0.00434168590826914
2007-11-27,0.00434249799231048
2007-11-28,0.164709921408447
2007-11-29,0.263666826765296
2007-11-30,0.00444551727494099
2007-12-01,0.00555936893878911
2007-12-02,0.00564729194499444
2007-12-03,0.00571013399201426
2007-12-04,0.00575728660079302
2007-12-05,0.00579396092948745
2007-12-06,0.00582141958379067
2007-12-07,0.0058416484797392
2007-12-08,0.00585826227551081
2007-12-09,0.00587418779475287
2007-12-10,0.0058890174912736
2007-12-11,0.00590086350003519
2007-12-12,0.00591059347268464
2007-12-13,0.00591863398960313
2007-12-14,0.0059243243498045
2007-12-15,0.00592663229449402
2007-12-16,0.00592506627239536
2007-12-17,0.00592411130698481
2007-12-18,0.005926281108758
2007-12-19,0.00593002850483467
2007-12-20,0.0059334121638868
2007-12-21,0.00613224785206283
2007-12-22,0.0102228668096949
2007-12-23,0.00858092915244012
2007-12-24,0.00594071402677916
2007-12-25,0.0291398124141787
2007-12-26,0.0119245313422518
2007-12-27,0.00594093231415951
2007-12-28,0.00593908571326553
2007-12-29,0.00593520301420954
2007-12-30,0.00761180380697416
2007-12-31,0.00592787428371521
2008-01-01,0.005302124391764
2008-01-02,0.00551327670668834
2008-01-03,0.00313025601843493
2008-01-04,0.0031233929213928
2008-01-05,0.0472188815639363
2008-01-06,0.0878751746947071
2008-01-07,0.0143147847763712
2008-01-08,0.0151268801816133
2008-01-09,0.0728314565466216
2008-01-10,0.0961605236233964
2008-01-11,0.149724368320327
2008-01-12,0.115980418220752
2008-01-13,0.00906645933665349
2008-01-14,0.0037409513691725
2008-01-15,0.00380559031184996
2008-01-16,0.00384611475429843
2008-01-17,0.00387212654347107
2008-01-18,0.00388882515013152
2008-01-19,0.00390082064131266
2008-01-20,0.00391198804889861
2008-01-21,0.00392003993067601
2008-01-22,0.00392187804734344
2008-01-23,0.00391920411880194
2008-01-24,0.0039171613447736
2008-01-25,0.00391751571836578
2008-01-26,0.00391933647809826
2008-01-27,0.00392040967083486
2008-01-28,0.00391884875374263
2008-01-29,0.00391535351324033
2008-01-30,0.141485609344342
2008-01-31,0.0164323575352262
2008-02-01,0.00391832619635508
2008-02-02,0.00325188827893883
2008-02-03,0.00326463276992679
2008-02-04,0.00327264808341769
2008-02-05,0.0117899067627451
2008-02-06,0.0428074346770062
2008-02-07,0.164030946153537
2008-02-08,0.0645377588813909
2008-02-09,0.0117103595329282
2008-02-10,0.00411577242468473
2008-02-11,0.0036406713528606
2008-02-12,0.00367501032548765
2008-02-13,0.00513640930499559
2008-02-14,0.0105518970793778
2008-02-15,0.0192545383251482
2008-02-16,0.00422518840428973
2008-02-17,0.00410475411078761
2008-02-18,0.00509960696935277
2008-02-19,0.0713844329520389
2008-02-20,0.0747015261976004
2008-02-21,0.0443450310966696
2008-02-22,0.00494364278867872
2008-02-23,0.00397268803633934
2008-02-24,0.00400063306625838
2008-02-25,0.00603911834479994
2008-02-26,0.00402935371645454
2008-02-27,0.0496776132189302
2008-02-28,0.00404572636577425
2008-02-29,0.0040570498359493
2008-03-01,0.00413315090478087
2008-03-02,0.00413125300429043
2008-03-03,0.00412825418600339
2008-03-04,0.00467898138718013
2008-03-05,0.00411511834022732
2008-03-06,0.00410452670250704
2008-03-07,0.00409356562183315
2008-03-08,0.00408154918240919
2008-03-09,0.00408786676989702
2008-03-10,0.0661201782788503
2008-03-11,0.0796101014263441
2008-03-12,0.196093592519361
2008-03-13,0.0264103735367777
2008-03-14,0.0652804948642697
2008-03-15,0.117518464323643
2008-03-16,0.00528988916733818
2008-03-17,0.00501234830723239
2008-03-18,0.00526693322151246
2008-03-19,0.0060648077060424
2008-03-20,0.0422291996925239
2008-03-21,0.0909040641538058
2008-03-22,0.0228413817584938
2008-03-23,0.00488453836850726
2008-03-24,0.00490789075608495
2008-03-25,0.00491280583991108
2008-03-26,0.00490836130880519
2008-03-27,0.00489707987671634
2008-03-28,0.00487833095078113
2008-03-29,0.00485616981079985
2008-03-30,0.0255006695132627
2008-03-31,0.00525562889177043
2008-04-01,0.00518988069565261
2008-04-02,0.0216006220669087
2008-04-03,0.0141998777680069
2008-04-04,0.00517826036099355
2008-04-05,0.00560340794925689
2008-04-06,0.00631576686088156
2008-04-07,0.00514223976052109
2008-04-08,0.00512387227763458
2008-04-09,0.0255736072204615
2008-04-10,0.0263448131878208
2008-04-11,0.00725713865144526
2008-04-12,0.288942443456278
2008-04-13,0.29678623912021
2008-04-14,0.0379478292840804
2008-04-15,0.0144082981140594
2008-04-16,0.0923810437109543
2008-04-17,0.205475129683509
2008-04-18,0.0293638376257911
2008-04-19,0.034084408809151
2008-04-20,0.0343091011777338
2008-04-21,0.032797905306806
2008-04-22,0.0305825149629791
2008-04-23,0.027995454120222
2008-04-24,0.0250572266445641
2008-04-25,0.0219655599181957
2008-04-26,0.01936324644782
2008-04-27,0.016634737079953
2008-04-28,0.01465093675704
2008-04-29,0.0128518652121215
2008-04-30,0.0113514113465121
2008-05-01,0.0113595885754191
2008-05-02,0.0140198301956538
2008-05-03,0.00948537103209319
2008-05-04,0.00889158502755919
2008-05-05,0.00818129487950693
2008-05-06,0.0101131844545303
2008-05-07,0.00695586240535975
2008-05-08,0.00640885430681084
2008-05-09,0.00605773118486031
2008-05-10,0.00589771993751863
2008-05-11,0.00581806157267959
2008-05-12,0.00573832359041956
2008-05-13,0.00565931815712111
2008-05-14,0.0135927907233085
2008-05-15,0.005549109180326
2008-05-16,0.0133415648421212
2008-05-17,0.00543818566634046
2008-05-18,0.00536043051531944
2008-05-19,0.00527312763496196
2008-05-20,0.00518483734067968
2008-05-21,0.00510925696328757
2008-05-22,0.00504757005699138
2008-05-23,0.00498450833506271
2008-05-24,0.00491241015131903
2008-05-25,0.00483664136859775
2008-05-26,0.00475994848810196
2008-05-27,0.00468056910853276
2008-05-28,0.00460280785529247
2008-05-29,0.00453064547429142
2008-05-30,0.00446437333406482
2008-05-31,0.00439774843914044
2008-06-01,0.00528590681743218
2008-06-02,0.00519968418503559
2008-06-03,0.00511489908175165
2008-06-04,0.0050413488410049
