"Date","flow"
2006-03-19,0.110977030975395
2006-03-20,0.0995979397264502
2006-03-21,0.0891500986795375
2006-03-22,0.0799016534389608
2006-03-23,0.0720972639039667
2006-03-24,0.064528609989926
2006-03-25,0.0705845228929877
2006-03-26,0.0852683078020161
2006-03-27,0.0511952431410111
2006-03-28,0.0477204021394734
2006-03-29,0.0437941241111341
2006-03-30,0.0395323965233641
2006-03-31,0.0353830417770324
2006-04-01,0.0332659645136512
2006-04-02,0.0281700481025222
2006-04-03,0.0235350285132334
2006-04-04,0.0198743405915354
2006-04-05,0.0167693290357731
2006-04-06,0.0138569415760509
2006-04-07,0.0115418331877936
2006-04-08,0.00983555209158034
2006-04-09,0.00857686064431884
2006-04-10,0.0112479105910446
2006-04-11,0.00714669701304391
2006-04-12,0.00657675356656433
2006-04-13,0.028778002539689
2006-04-14,0.00825255820982701
2006-04-15,0.00662570881207626
2006-04-16,0.00488448618370221
2006-04-17,0.0234811890837656
2006-04-18,0.00410300913786764
2006-04-19,0.00386966254300411
2006-04-20,0.00369455283557702
2006-04-21,0.0036263396251031
2006-04-22,0.00360509025222587
2006-04-23,0.00358247693903787
2006-04-24,0.0139247004279515
2006-04-25,0.00354032747460749
2006-04-26,0.0177825708291181
2006-04-27,0.00351858033326306
2006-04-28,0.0035083698535092
2006-04-29,0.00348963898923766
2006-04-30,0.00346546680561654
2006-05-01,0.00385974519809379
2006-05-02,0.00382262991757026
2006-05-03,0.00378524340163859
2006-05-04,0.00374600741505341
2006-05-05,0.00370532325310227
2006-05-06,0.00366859911217633
2006-05-07,0.00618832334039729
2006-05-08,0.00738046780885259
2006-05-09,0.00362423665790089
2006-05-10,0.00378927220449008
2006-05-11,0.00357434541127479
2006-05-12,0.00352976562523306
2006-05-13,0.00347806349484272
2006-05-14,0.00342292675110666
2006-05-15,0.00336612785023568
2006-05-16,0.00330803749581826
2006-05-17,0.00473337675747141
2006-05-18,0.00320246080634248
2006-05-19,0.00316227573877658
2006-05-20,0.00312536617822032
2006-05-21,0.0030967452233117
2006-05-22,0.00304685158822507
2006-05-23,0.00301481724003851
2006-05-24,0.00304633037849373
2006-05-25,0.00295158872330872
2006-05-26,0.00291622316247662
2006-05-27,0.0028711369368236
2006-05-28,0.00282742874996089
2006-05-29,0.00278483826363435
2006-05-30,0.00273298162437894
2006-05-31,0.00267144636722563
2006-06-01,0.00318882012924209
2006-06-02,0.00311809954477216
2006-06-03,0.00304873738469996
2006-06-04,0.00329721404374038
2006-06-05,0.00293820360766641
2006-06-06,0.00604538968790887
2006-06-07,0.00287946705576847
2006-06-08,0.00285226978338228
2006-06-09,0.00282112679544027
2006-06-10,0.00278214013159781
2006-06-11,0.00273182435457259
2006-06-12,0.00268436638523348
2006-06-13,0.00366693228538862
2006-06-14,0.00274536386392437
2006-06-15,0.0025871863219203
2006-06-16,0.00255111424082585
2006-06-17,0.00251426597426251
2006-06-18,0.00247630886622307
2006-06-19,0.00244039694889319
2006-06-20,0.0024061889751059
2006-06-21,0.00237387192252365
2006-06-22,0.00234431406232658
2006-06-23,0.00231803241316944
2006-06-24,0.00229551496217628
2006-06-25,0.0022760950178147
2006-06-26,0.00225808623888251
2006-06-27,0.00224149737163896
2006-06-28,0.00222595309617307
2006-06-29,0.00221182992117033
2006-06-30,0.00220019382093616
2006-07-01,0.0031650345985788
2006-07-02,0.00315202825777951
2006-07-03,0.00314187826940635
2006-07-04,0.00313362497553222
2006-07-05,0.00312637738768984
2006-07-06,0.0065275718841556
2006-07-07,0.00311610841044617
2006-07-08,0.00410750737728275
2006-07-09,0.00310794544884891
2006-07-10,0.00310391118839737
2006-07-11,0.00310102693256427
2006-07-12,0.00309942896914906
2006-07-13,0.00309850761375577
2006-07-14,0.00309764774957765
2006-07-15,0.00309687453666814
2006-07-16,0.0030961602992469
2006-07-17,0.00309544885460272
2006-07-18,0.00309473765568392
2006-07-19,0.00309402641917542
2006-07-20,0.00309331538871428
2006-07-21,0.00309260458587978
2006-07-22,0.00309189395359124
2006-07-23,0.00309118348976033
2006-07-24,0.00309047312268815
2006-07-25,0.00308976296096724
2006-07-26,0.00308905293289866
2006-07-27,0.0041312263159902
2006-07-28,0.00308763334802523
2006-07-29,0.00308692392417664
2006-07-30,0.00308621459430233
2006-07-31,0.00308550530201773
2006-08-01,0.00487438831631363
2006-08-02,0.00487326807588417
2006-08-03,0.00487214846572027
2006-08-04,0.00487102870266472
2006-08-05,0.00486990951047802
2006-08-06,0.00486879031499149
2006-08-07,0.00486767165957546
2006-08-08,0.00486655306245625
2006-08-09,0.00486543467322568
2006-08-10,0.0048643165534804
2006-08-11,0.00486319900130415
2006-08-12,0.0048620813589328
2006-08-13,0.00486096413563858
2006-08-14,0.00485984711913307
2006-08-15,0.00485873037321278
2006-08-16,0.00485761383408118
2006-08-17,0.00485649777232352
2006-08-18,0.00485538171496566
2006-08-19,0.00485426613058191
2006-08-20,0.00485315060559498
2006-08-21,0.00485203529179646
2006-08-22,0.00580078662970244
2006-08-23,0.00484980570804248
2006-08-24,0.00485876728389727
2006-08-25,0.00484757713733317
2006-08-26,0.00484646325565649
2006-08-27,0.0048453495224717
2006-08-28,0.00484423620726404
2006-08-29,0.00484312286125812
2006-08-30,0.00484201008282118
2006-08-31,0.00484089751557271
2006-09-01,0.00370219292645781
2006-09-02,0.00370134223008388
2006-09-03,0.00370049178865379
2006-09-04,0.00369964134385812
2006-09-05,0.00369879138118401
2006-09-06,0.00369794130155545
2006-09-07,0.00369709165861295
2006-09-08,0.00369624210654152
2006-09-09,0.00369539271181168
2006-09-10,0.00369454359306071
2006-09-11,0.00369369456433939
2006-09-12,0.00369284574176082
2006-09-13,0.00369199723975524
2006-09-14,0.00369114889593267
2006-09-15,0.00369030075909421
2006-09-16,0.00589615627585536
2006-09-17,0.00368860505336157
2006-09-18,0.00368775739527912
2006-09-19,0.00368691003336907
2006-09-20,0.0131095195844651
2006-09-21,0.00368521574371081
2006-09-22,0.00539912865304928
2006-09-23,0.00368352250495979
2006-09-24,0.00376684873519378
2006-09-25,0.00368182967597006
2006-09-26,0.00368098368469883
2006-09-27,0.00368013789704616
2006-09-28,0.00367929231637761
2006-09-29,0.00367844680386239
2006-09-30,0.00367760158836098
2006-10-01,0.00471891975196647
2006-10-02,0.0021580687573041
2006-10-03,0.00215757285208541
2006-10-04,0.00215707713506999
2006-10-05,0.00215658151289716
2006-10-06,0.00215608591690483
2006-10-07,0.00215559044045368
2006-10-08,0.00215509515220579
2006-10-09,0.00215459998498098
2006-10-10,0.0089717637383985
2006-10-11,0.00215360990542085
2006-10-12,0.0021531150459405
2006-10-13,0.00215262030748324
2006-10-14,0.00215212566238665
2006-10-15,0.00215163113831316
2006-10-16,0.00215113677576844
2006-10-17,0.0021506423717301
2006-10-18,0.00215014824974966
2006-10-19,0.00214965419494938
2006-10-20,0.00214916028784669
2006-10-21,0.0021486664069245
2006-10-22,0.00214817268604917
2006-10-23,0.00214767901951074
2006-10-24,0.00214718554117557
2006-10-25,0.00214669215570711
2006-10-26,0.00214619886508123
2006-10-27,0.0021457058155136
2006-10-28,0.00214521271111509
2006-10-29,0.00214471980924504
2006-10-30,0.00214422701407288
2006-10-31,0.0021437342984302
2006-11-01,0.00263706122975164
2006-11-02,0.00263645536905964
2006-11-03,0.00263584955759836
2006-11-04,0.00263524384399076
2006-11-05,0.00263463841300399
2006-11-06,0.0201675223287495
2006-11-07,0.00263342767927346
2006-11-08,0.00501978475557495
2006-11-09,0.00263221773931246
2006-11-10,0.00263161278422274
2006-11-11,0.00263100820960754
2006-11-12,0.00263040360277963
2006-11-13,0.00262979917524882
2006-11-14,0.00262919494646428
2006-11-15,0.00262859086719528
2006-11-16,0.002627986820139
2006-11-17,0.0026273828879544
2006-11-18,0.00262677921954928
2006-11-19,0.0026261756672314
2006-11-20,0.00262557223039302
2006-11-21,0.00658125674123012
2006-11-22,0.00277691602290762
2006-11-23,0.00262376277685724
2006-11-24,0.00262315986696999
2006-11-25,0.0476712823506699
2006-11-26,0.378463767477182
2006-11-27,0.685341791213965
2006-11-28,0.499977321509297
2006-11-29,0.265248404339158
2006-11-30,0.679210339182574
2006-12-01,0.179307478856933
2006-12-02,0.119182483754721
2006-12-03,0.161106121752324
2006-12-04,0.00598583424047805
2006-12-05,0.00609719952630897
2006-12-06,0.0061538864380376
2006-12-07,0.00618843933506579
2006-12-08,0.00620952788173409
2006-12-09,0.00622264038221413
2006-12-10,0.00623349505684078
2006-12-11,0.00829990543656534
2006-12-12,0.00624923149603491
2006-12-13,0.00624775311707132
2006-12-14,0.00623972094666965
2006-12-15,0.164443834934329
2006-12-16,0.042024131507776
2006-12-17,0.190505672001432
2006-12-18,0.240230890836095
2006-12-19,0.0121548918663847
2006-12-20,0.10483806239702
2006-12-21,0.141757397308951
2006-12-22,0.01009743025953
2006-12-23,0.00721720857536358
2006-12-24,0.00745556795704503
2006-12-25,0.00768756472971396
2006-12-26,0.00784176661848594
2006-12-27,0.00796316936758729
2006-12-28,0.00807224232566805
2006-12-29,0.00812403712997871
2006-12-30,0.00811948455987676
2006-12-31,0.00804383173256225
2007-01-01,0.00418309007411896
2007-01-02,0.00414014064926896
2007-01-03,0.00411332065704023
2007-01-04,0.00482764432904706
2007-01-05,0.00410975291332995
2007-01-06,0.00412929675781787
2007-01-07,0.11382556915265
2007-01-08,0.637777516171958
2007-01-09,2.00968220386989
2007-01-10,1.49411876306906
2007-01-11,0.328546302259597
2007-01-12,0.201027526718945
2007-01-13,0.211231062292271
2007-01-14,0.2068981526334
2007-01-15,0.194461124693301
2007-01-16,0.181101058959289
2007-01-17,0.166694047196482
2007-01-18,0.15282590631287
2007-01-19,0.14041624255877
2007-01-20,0.133284281524353
2007-01-21,0.127527585364115
2007-01-22,0.114117491555181
2007-01-23,0.106833201747658
2007-01-24,0.0997919592137559
2007-01-25,0.0931433543766052
2007-01-26,0.087008146453675
2007-01-27,0.0814779792794111
2007-01-28,0.0763391673386581
2007-01-29,0.0716753692796219
2007-01-30,0.0672352559311533
2007-01-31,0.0627743591953639
2007-02-01,0.047693595166146
2007-02-02,0.0443650254850725
2007-02-03,0.041529124463754
2007-02-04,0.038789754258891
2007-02-05,0.0361247936337962
2007-02-06,0.0341823824594369
2007-02-07,0.0325184728272663
2007-02-08,0.0352473948310103
2007-02-09,0.0572380073244504
2007-02-10,0.0569242958840157
2007-02-11,0.0654048463908472
2007-02-12,0.112573524904478
2007-02-13,0.0607926158534116
2007-02-14,0.0483831716244496
2007-02-15,0.0525870156469166
2007-02-16,0.0537225398623659
2007-02-17,0.0532554868148228
2007-02-18,0.0523279253163419
2007-02-19,0.0511206741763385
2007-02-20,0.049468791486234
2007-02-21,0.0564033557745943
2007-02-22,0.0741094428885203
2007-02-23,0.21311893549082
2007-02-24,0.0996347902233142
2007-02-25,0.0877821321851165
2007-02-26,0.093462897780125
2007-02-27,0.0929750672772801
2007-02-28,0.0903249300127928
2007-03-01,0.0876032103081251
2007-03-02,0.0821266406033602
2007-03-03,0.0761658759983758
2007-03-04,0.0704852595384088
2007-03-05,0.0649993087308534
2007-03-06,0.0596631210550696
2007-03-07,0.0546599303825023
2007-03-08,0.0499038093667482
2007-03-09,0.0454069420260326
2007-03-10,0.0501379298076309
2007-03-11,0.128328008455545
2007-03-12,0.143403427211561
2007-03-13,0.13248411850666
2007-03-14,0.0790327965995667
2007-03-15,0.08658555318148
2007-03-16,0.0898084628166885
2007-03-17,0.0859109063055998
2007-03-18,0.0819018771363341
2007-03-19,0.128901430094401
2007-03-20,0.208721924464571
2007-03-21,0.230613861278062
2007-03-22,0.20662769618689
2007-03-23,0.166293938289656
2007-03-24,0.170524186993835
2007-03-25,0.169041702021191
2007-03-26,0.15386143662507
2007-03-27,0.143727100517182
2007-03-28,0.134381469510841
2007-03-29,0.127278228319432
2007-03-30,0.119392771730653
2007-03-31,0.111957384101821
2007-04-01,0.109303970566405
2007-04-02,0.100653250297584
2007-04-03,0.0918179395470429
2007-04-04,0.155789703622
2007-04-05,0.174877738366676
2007-04-06,0.09399060947178
2007-04-07,0.102134511613376
2007-04-08,0.101955064930032
2007-04-09,0.0994028374483917
2007-04-10,0.0934115019024502
2007-04-11,0.0892708914130574
2007-04-12,0.0844483312966943
2007-04-13,0.0793786663306087
2007-04-14,0.0741873084216975
2007-04-15,0.0740052703241167
2007-04-16,0.0670057917739618
2007-04-17,0.058916692423641
2007-04-18,0.0516899669775028
2007-04-19,0.044763060433426
2007-04-20,0.0384140367658992
2007-04-21,0.033078923613353
2007-04-22,0.0819146694302102
2007-04-23,0.0430343023163682
2007-04-24,0.0501442819741943
2007-04-25,0.0269943776797121
2007-04-26,0.0254347014536402
2007-04-27,0.0491406318213614
2007-04-28,0.065120091574288
2007-04-29,0.0727568496379525
2007-04-30,0.032255791012477
2007-05-01,0.0620274261988015
2007-05-02,0.114653742251308
2007-05-03,0.0643900314857193
2007-05-04,0.0574972376491056
2007-05-05,0.0549092438357606
2007-05-06,0.0489131095718285
2007-05-07,0.0601856032823093
2007-05-08,0.0432340179625463
2007-05-09,0.0401727303185062
2007-05-10,0.0347274132625656
2007-05-11,0.0290645619922559
2007-05-12,0.0234551555553335
2007-05-13,0.0182762515236775
2007-05-14,0.0139073272273674
2007-05-15,0.010426926029933
2007-05-16,0.00770303539393035
2007-05-17,0.00579767630837624
2007-05-18,0.00470203680133584
2007-05-19,0.00418291296039326
2007-05-20,0.00402615618164467
2007-05-21,0.00398454188075089
2007-05-22,0.00394469505484985
2007-05-23,0.00390498966872263
2007-05-24,0.00386129627288293
2007-05-25,0.00382236424945223
2007-05-26,0.0037848241471471
2007-05-27,0.00375750569359807
2007-05-28,0.00372876684197427
2007-05-29,0.00369231105184611
2007-05-30,0.0345894011788737
2007-05-31,0.14662929414979
2007-06-01,0.225795761877779
2007-06-02,0.0045909699779408
2007-06-03,0.00466582279755586
2007-06-04,0.00465058088554063
2007-06-05,0.00462602199078967
2007-06-06,0.00459821727918879
2007-06-07,0.00458143117700827
2007-06-08,0.00456741612268589
2007-06-09,0.00454060029326644
2007-06-10,0.00528367932523372
2007-06-11,0.00448311081930674
2007-06-12,0.00445037926542186
2007-06-13,0.00440661690031918
2007-06-14,0.00435888605038988
2007-06-15,0.00431059611421604
2007-06-16,0.00425967654907454
2007-06-17,0.00420659053003388
2007-06-18,0.00415135647635566
2007-06-19,0.00408939993455313
2007-06-20,0.00402156743443059
2007-06-21,0.00395312091589112
2007-06-22,0.00388456206875631
2007-06-23,0.00381536490557816
2007-06-24,0.00374772650227834
2007-06-25,0.00368074123135256
2007-06-26,0.00361443848269798
2007-06-27,0.00354840211683445
2007-06-28,0.00348157946140027
2007-06-29,0.00341429984499007
2007-06-30,0.00334929100852178
2007-07-01,0.00474954890297486
2007-07-02,0.00465268932067205
2007-07-03,0.00454976674604214
2007-07-04,0.00445341394140053
2007-07-05,0.0606572932548956
2007-07-06,0.0556512726956941
2007-07-07,0.00430693240889184
2007-07-08,0.00566085157337515
2007-07-09,0.00417630580941942
2007-07-10,0.00410845045744661
2007-07-11,0.00402906353195488
2007-07-12,0.00395194154518618
2007-07-13,0.0038785982644528
2007-07-14,0.00380877742879098
2007-07-15,0.00374111511047851
2007-07-16,0.00367601864635339
2007-07-17,0.00361355590187294
2007-07-18,0.00355175305817554
2007-07-19,0.0034940267619739
2007-07-20,0.00344299758347129
2007-07-21,0.00339758396336292
2007-07-22,0.0033561808087164
2007-07-23,0.00331998800083757
2007-07-24,0.00328766896966412
2007-07-25,0.00325692356186527
2007-07-26,0.00322865615968291
2007-07-27,0.00322148191425947
2007-07-28,0.00318648318494726
2007-07-29,0.00317013522234229
2007-07-30,0.00315596286300721
2007-07-31,0.00314422378239304
2007-08-01,0.00495340164710509
2007-08-02,0.00494093637206916
2007-08-03,0.00493005813217349
2007-08-04,0.00492129335097275
2007-08-05,0.00491505566198062
2007-08-06,0.00491023311281504
2007-08-07,0.00490565198396675
2007-08-08,0.00490132117394985
2007-08-09,0.00489804956429549
2007-08-10,0.00489616466652
2007-08-11,0.00489479867200989
2007-08-12,0.00489349293440944
2007-08-13,0.00489222080327394
2007-08-14,0.00489094325163441
2007-08-15,0.00488967713717034
2007-08-16,0.00488848762472345
2007-08-17,0.00488736425826468
2007-08-18,0.00488624124708651
2007-08-19,0.00488511824030808
2007-08-20,0.00488399597708907
2007-08-21,0.00488287350598139
2007-08-22,0.00488175145065102
2007-08-23,0.00488062960540917
2007-08-24,0.00487950814844613
2007-08-25,0.00487838678057822
2007-08-26,0.00487726589118419
2007-08-27,0.0048761450006902
2007-08-28,0.00487502464696691
2007-08-29,0.00487390450443211
2007-08-30,0.00487278451038918
2007-08-31,0.00487166469233662
2007-09-01,0.00372572291386533
2007-09-02,0.00372486679130976
2007-09-03,0.00372401087237275
2007-09-04,0.00372315522857317
2007-09-05,0.00372229962936773
2007-09-06,0.00372144423714642
2007-09-07,0.00372058904854365
2007-09-08,0.00371973413507833
2007-09-09,0.00371887926620716
2007-09-10,0.00371802471790897
2007-09-11,0.00371717042118905
2007-09-12,0.00371631623805799
2007-09-13,0.00371546221310994
2007-09-14,0.00371460860213012
2007-09-15,0.00371375482876034
2007-09-16,0.00371290158210627
2007-09-17,0.003712048332928
2007-09-18,0.00371119540684692
2007-09-19,0.00371034268438438
2007-09-20,0.00370948996192185
2007-09-21,0.0045336556927561
2007-09-22,0.00370778545347375
2007-09-23,0.00370693346134547
2007-09-24,0.00370608146921717
2007-09-25,0.00370522984225602
2007-09-26,0.00370437853502646
2007-09-27,0.00370352727323244
2007-09-28,0.00370267637660555
2007-09-29,0.0037018254345431
2007-09-30,0.00370097474490033
2007-10-01,0.00217228378762483
2007-10-02,0.00217178454908435
2007-10-03,0.00497746864748772
2007-10-04,0.00217078656548123
2007-10-05,0.00217028775570828
2007-10-06,0.00216978906547652
2007-10-07,0.00216929053677354
2007-10-08,0.00216879203425106
2007-10-09,0.00216829365324565
2007-10-10,0.00236663753193023
2007-10-11,0.00216729729184597
2007-10-12,0.00216679921809103
2007-10-13,0.00261219588508708
2007-10-14,0.00216580359468523
2007-10-15,0.00226784815152838
2007-10-16,0.00216480830520438
2007-10-17,0.00216431087460075
2007-10-18,0.00216381360601986
2007-10-19,0.00216331638979998
2007-10-20,0.00216281926842269
2007-10-21,0.00216232224040608
2007-10-22,0.00216182542677323
2007-10-23,0.00216132861314039
2007-10-24,0.0021608320138913
2007-10-25,0.00216033544082273
2007-10-26,0.00215983905595741
2007-10-27,0.00215934276593468
2007-10-28,0.00243836759976108
2007-10-29,0.00215835061268087
2007-10-30,0.013847968578168
2007-10-31,0.0242872693910192
2007-11-01,0.028286301998429
2007-11-02,0.117886658396022
2007-11-03,0.0656204775225146
2007-11-04,0.00416610266403003
2007-11-05,0.00266222247086718
2007-11-06,0.00578509552500964
2007-11-07,0.0247802145385723
2007-11-08,0.00268436684627109
2007-11-09,0.00269286184667969
2007-11-10,0.0673206353067439
2007-11-11,0.0027131108670049
2007-11-12,0.00272917816971113
2007-11-13,0.00274454540477626
2007-11-14,0.00275752912927181
2007-11-15,0.00276804689753047
2007-11-16,0.00277618905097745
2007-11-17,0.00278250813099495
2007-11-18,0.00278743134117782
2007-11-19,0.00279145836977084
2007-11-20,0.00279520422404915
2007-11-21,0.00664343580739498
2007-11-22,0.00280178476785649
2007-11-23,0.00280344244123379
2007-11-24,0.00280386534109052
2007-11-25,0.00280367595838024
2007-11-26,0.00280362936666217
2007-11-27,0.0028040134429235
2007-11-28,0.109360792951335
2007-11-29,0.222943015326929
2007-11-30,0.00290827653284341
2007-12-01,0.0036672933306443
2007-12-02,0.00373173716871305
2007-12-03,0.0037728872027476
2007-12-04,0.00380204231335783
2007-12-05,0.0038229245232762
2007-12-06,0.00383669163505326
2007-12-07,0.00384558107012306
2007-12-08,0.00385243320559557
2007-12-09,0.00385988181761904
2007-12-10,0.00386698992082882
2007-12-11,0.00387189604185921
2007-12-12,0.00387544908560022
2007-12-13,0.00387795856348518
2007-12-14,0.00387863080052529
2007-12-15,0.00387679156547558
2007-12-16,0.00387163404029771
2007-12-17,0.00386708998657129
2007-12-18,0.00386609983156318
2007-12-19,0.00386662332704343
2007-12-20,0.00386698173842881
2007-12-21,0.00404973984179301
2007-12-22,0.0071854268290015
2007-12-23,0.00717752080040795
2007-12-24,0.00386581392477679
2007-12-25,0.0246024393300247
2007-12-26,0.00647481390536188
2007-12-27,0.00386011564871731
2007-12-28,0.00385628601833315
2007-12-29,0.00385127136565219
2007-12-30,0.00384563993887305
2007-12-31,0.00384091518658341
2008-01-01,0.00235302373645469
2008-01-02,0.00301176252732713
2008-01-03,0.00206871370507198
2008-01-04,0.00202110738006554
2008-01-05,0.0260339163527069
2008-01-06,0.0482350177820493
2008-01-07,0.0149294321025956
2008-01-08,0.00498922701216087
2008-01-09,0.0493063032992088
2008-01-10,0.0635526033194097
2008-01-11,0.109831454724384
2008-01-12,0.0599689443884269
2008-01-13,0.00808301008292032
2008-01-14,0.00237080865888543
2008-01-15,0.0024053055490724
2008-01-16,0.00242641294485362
2008-01-17,0.00243880090614717
2008-01-18,0.00244567435736274
2008-01-19,0.00245020081306735
2008-01-20,0.00245433488740462
2008-01-21,0.0024569809470506
2008-01-22,0.0024560392983789
2008-01-23,0.00245251784192659
2008-01-24,0.00244945322328784
2008-01-25,0.00244812894159685
2008-01-26,0.00244837375186339
2008-01-27,0.00244815409153732
2008-01-28,0.00244625421402786
2008-01-29,0.00244321261998802
2008-01-30,0.0850494072882714
2008-01-31,0.00709795792124002
2008-02-01,0.00247256157513055
2008-02-02,0.00202112928137606
2008-02-03,0.00202639999734605
2008-02-04,0.00202916859584914
2008-02-05,0.00880175830594922
2008-02-06,0.0368749939019255
2008-02-07,0.165433938458236
2008-02-08,0.0251452304112655
2008-02-09,0.0107658991986679
2008-02-10,0.00306109760509852
2008-02-11,0.0023102073001334
2008-02-12,0.00232958612537946
2008-02-13,0.00369883813326499
2008-02-14,0.00793433769058671
2008-02-15,0.0241640013797764
2008-02-16,0.00237789388557686
2008-02-17,0.00253820989040486
2008-02-18,0.0041066805732262
2008-02-19,0.0461223486222109
2008-02-20,0.0402869275645876
2008-02-21,0.0240317614641897
2008-02-22,0.00419074781298241
2008-02-23,0.00250992723003583
2008-02-24,0.00252463764076908
2008-02-25,0.0046431943270747
2008-02-26,0.00253831872636568
2008-02-27,0.0313584857696336
2008-02-28,0.00263001356683494
2008-02-29,0.00255096967465038
2008-03-01,0.00260139824174328
2008-03-02,0.00264871010321609
2008-03-03,0.00260086336089488
2008-03-04,0.00259897321280493
2008-03-05,0.00259505096964815
2008-03-06,0.00258935160008826
2008-03-07,0.00258334505803869
2008-03-08,0.00257671139744232
2008-03-09,0.00256949092239799
2008-03-10,0.0561608854610095
2008-03-11,0.0476991989837366
2008-03-12,0.147715437457783
2008-03-13,0.0212945003468263
2008-03-14,0.0503098491776518
2008-03-15,0.0842257519273718
2008-03-16,0.00349101819636242
2008-03-17,0.00352918905409543
2008-03-18,0.00353844360955642
2008-03-19,0.00352693049892029
2008-03-20,0.0294455516864158
2008-03-21,0.0723705956665325
2008-03-22,0.0166562974791852
2008-03-23,0.00312877098225324
2008-03-24,0.00314770543728011
2008-03-25,0.00315423571057332
2008-03-26,0.00315392727160108
2008-03-27,0.0031488663642348
2008-03-28,0.00313948300716983
2008-03-29,0.00312849534159851
2008-03-30,0.0138844571037722
2008-03-31,0.00338587622228841
2008-04-01,0.00335137522805792
2008-04-02,0.00865551859302087
2008-04-03,0.00641470777675499
2008-04-04,0.0033731532013256
2008-04-05,0.00378163797475763
2008-04-06,0.00426721711682506
2008-04-07,0.00331943477385784
2008-04-08,0.00330905559925772
2008-04-09,0.0180850025749159
2008-04-10,0.0224855819266221
2008-04-11,0.00377266856167201
2008-04-12,0.12423548745251
2008-04-13,0.174783996160231
2008-04-14,0.026080155773627
2008-04-15,0.00674654421914088
2008-04-16,0.0595814302610357
2008-04-17,0.138714011543539
2008-04-18,0.0179816800448341
2008-04-19,0.0221718260703048
2008-04-20,0.0228320936816479
2008-04-21,0.0219672549022584
2008-04-22,0.0204141317195704
2008-04-23,0.0184906351378942
2008-04-24,0.016251408388004
2008-04-25,0.0139081031813324
2008-04-26,0.0125468499680459
2008-04-27,0.010058463043963
2008-04-28,0.00871699224641443
2008-04-29,0.00751473168566637
2008-04-30,0.00651174500095775
2008-05-01,0.00640982884052234
2008-05-02,0.00901887244051052
2008-05-03,0.00528090823413844
2008-05-04,0.00496289379630074
2008-05-05,0.00460006819070155
2008-05-06,0.00808274403868234
2008-05-07,0.00407690458980537
2008-05-08,0.00389040137694503
2008-05-09,0.00382145567370165
2008-05-10,0.00378815452091294
2008-05-11,0.00374757552221649
2008-05-12,0.00370245394450793
2008-05-13,0.00365720885625537
2008-05-14,0.00984228670473558
2008-05-15,0.00359278713547672
2008-05-16,0.00999846945469924
2008-05-17,0.00352751801919051
2008-05-18,0.00348122152161906
2008-05-19,0.00342868319892624
2008-05-20,0.00337507729668966
2008-05-21,0.00332821161351286
2008-05-22,0.00329076696601716
2008-05-23,0.00325300508552827
2008-05-24,0.00320837624454581
2008-05-25,0.00316083970527755
2008-05-26,0.00311171437279023
2008-05-27,0.00306110212659971
2008-05-28,0.00301138208913141
2008-05-29,0.0029636702358346
2008-05-30,0.00292036268916817
2008-05-31,0.00287708136942332
2008-06-01,0.00345524218501337
2008-06-02,0.00339321491016351
