"Date","flow"
2006-04-03,0.121451927182976
2006-04-04,0.1034947280869
2006-04-05,0.0881199400719053
2006-04-06,0.0734590930542151
2006-04-07,0.0620873557033542
2006-04-08,0.0539027973925621
2006-04-09,0.0479093563577499
2006-04-10,0.102511130298986
2006-04-11,0.0653506528326152
2006-04-12,0.0395468233201602
2006-04-13,0.170091630872737
2006-04-14,0.051817658763351
2006-04-15,0.041880814234866
2006-04-16,0.0353250142320275
2006-04-17,0.0817057767129431
2006-04-18,0.0361896575440787
2006-04-19,0.0309545098337757
2006-04-20,0.0285908670326965
2006-04-21,0.0267972575434388
2006-04-22,0.0248508351825017
2006-04-23,0.0224381377524104
2006-04-24,0.0828042331939611
2006-04-25,0.0235940819900214
2006-04-26,0.145457083543257
2006-04-27,0.0403898693916104
2006-04-28,0.0210781533671986
2006-04-29,0.029224562258555
2006-04-30,0.019797251202382
2006-05-01,0.0289506105976754
2006-05-02,0.0195044988191169
2006-05-03,0.0183948625810381
2006-05-04,0.0174717154549825
2006-05-05,0.0168530295278424
2006-05-06,0.0165245664483801
2006-05-07,0.0396917329829323
2006-05-08,0.037119982949948
2006-05-09,0.016297517166961
2006-05-10,0.0177779124371243
2006-05-11,0.0160901652862121
2006-05-12,0.0159179816730555
2006-05-13,0.0157256426768245
2006-05-14,0.0155216606517367
2006-05-15,0.0153065049955743
2006-05-16,0.0150873912025256
2006-05-17,0.0151359901640358
2006-05-18,0.0149987741876785
2006-05-19,0.0255474916175431
2006-05-20,0.0144510926293032
2006-05-21,0.0300316742289549
2006-05-22,0.0143577408812602
2006-05-23,0.0141016895877352
2006-05-24,0.0139920219724297
2006-05-25,0.0138822535458822
2006-05-26,0.0137585074266461
2006-05-27,0.0136075042817348
2006-05-28,0.0134584062180937
2006-05-29,0.0133664250369244
2006-05-30,0.0131311776556574
2006-05-31,0.0129069621643264
2006-06-01,0.0154674536047415
2006-06-02,0.0151521240791883
2006-06-03,0.0148248507084481
2006-06-04,0.0210454339086392
2006-06-05,0.0213997545465219
2006-06-06,0.0367810975396542
2006-06-07,0.0447489678469602
2006-06-08,0.0200480418171294
2006-06-09,0.0183873840783271
2006-06-10,0.013796706972274
2006-06-11,0.0135609306827303
2006-06-12,0.0133219363411634
2006-06-13,0.0136770693880208
2006-06-14,0.016423593520895
2006-06-15,0.0133750574424478
2006-06-16,0.0126441940623813
2006-06-17,0.0124232790221842
2006-06-18,0.0121903718161458
2006-06-19,0.011958129749255
2006-06-20,0.0117219542770418
2006-06-21,0.0114799221542972
2006-06-22,0.0112473198909417
2006-06-23,0.0110347521786057
2006-06-24,0.0108387716127438
2006-06-25,0.010654995485625
2006-06-26,0.0104702911400807
2006-06-27,0.0102800076102373
2006-06-28,0.0100764524526469
2006-06-29,0.00987183072545685
2006-06-30,0.00969854148736292
2006-07-01,0.0137733494487701
2006-07-02,0.013486658482531
2006-07-03,0.0131858006139688
2006-07-04,0.0129037132059621
2006-07-05,0.012654942359795
2006-07-06,0.0148573930894375
2006-07-07,0.0174673459582435
2006-07-08,0.0121554400972587
2006-07-09,0.0119841994579386
2006-07-10,0.01182607486936
2006-07-11,0.0125196961432227
2006-07-12,0.0115852013642278
2006-07-13,0.0114890303244793
2006-07-14,0.0114129812488165
2006-07-15,0.0113409896696391
2006-07-16,0.0112614162691733
2006-07-17,0.0111918242893745
2006-07-18,0.0111291924146253
2006-07-19,0.0110776609787948
2006-07-20,0.0110270390727699
2006-07-21,0.0109805532719178
2006-07-22,0.0109398716500566
2006-07-23,0.01090324211279
2006-07-24,0.010870829416997
2006-07-25,0.0108436146254344
2006-07-26,0.0108222639312837
2006-07-27,0.015377973755695
2006-07-28,0.0107947954613448
2006-07-29,0.0107846220782541
2006-07-30,0.0107762500106501
2006-07-31,0.0107690149800312
2006-08-01,0.0170068931903006
2006-08-02,0.0169983938657014
2006-08-03,0.0169908359097345
2006-08-04,0.0169846251147327
2006-08-05,0.0169792720369095
2006-08-06,0.0169748833939754
2006-08-07,0.0169707126067642
2006-08-08,0.0169665917990739
2006-08-09,0.0169625022149733
2006-08-10,0.0169584139005049
2006-08-11,0.0169543257542682
2006-08-12,0.016950239207594
2006-08-13,0.0169461539261965
2006-08-14,0.0169420692300713
2006-08-15,0.0169379857774452
2006-08-16,0.0169339031659777
2006-08-17,0.0169298215448452
2006-08-18,0.0169257406140615
2006-08-19,0.0169216612387409
2006-08-20,0.0169175824035038
2006-08-21,0.0169135048983318
2006-08-22,0.0370693469916757
2006-08-23,0.0169053525045628
2006-08-24,0.0317709157879792
2006-08-25,0.0168972037089926
2006-08-26,0.0168931311250067
2006-08-27,0.0168890592874471
2006-08-28,0.0168849887951968
2006-08-29,0.0168809184368785
2006-08-30,0.0168768500483414
2006-08-31,0.0168727822096878
2006-09-01,0.0129037214932194
2006-09-02,0.0129006114139575
2006-09-03,0.0128975017769855
2006-09-04,0.012894393057494
2006-09-05,0.0128912851621941
2006-09-06,0.0128881780565189
2006-09-07,0.0128850714951684
2006-09-08,0.0128819659141851
2006-09-09,0.0128788607271813
2006-09-10,0.0128757566163326
2006-09-11,0.0128726535058418
2006-09-12,0.0128695505773479
2006-09-13,0.0128664484014128
2006-09-14,0.0128633473591057
2006-09-15,0.0273763105057208
2006-09-16,0.0138957462078792
2006-09-17,0.0479346984637722
2006-09-18,0.0128509504064469
2006-09-19,0.0128478526396662
2006-09-20,0.0526550880206636
2006-09-21,0.0128416600301317
2006-09-22,0.0528862936006851
2006-09-23,0.0128354703991814
2006-09-24,0.0141920225335761
2006-09-25,0.0321138142139931
2006-09-26,0.012867004123525
2006-09-27,0.0128231012374802
2006-09-28,0.0128200117763351
2006-09-29,0.0128169226500309
2006-09-30,0.0128138343629111
2006-10-01,0.0156988536858417
2006-10-02,0.007519171894863
2006-10-03,0.00751736009513598
2006-10-04,0.00751554891351028
2006-10-05,0.0075137379553595
2006-10-06,0.00751192717422825
2006-10-07,0.00751011716254512
2006-10-08,0.00750830751590364
2006-10-09,0.00750649820814208
2006-10-10,0.0667786156671295
2006-10-11,0.00750288097430037
2006-10-12,0.00764788729609852
2006-10-13,0.00749926636469974
2006-10-14,0.00749746024353413
2006-10-15,0.00749565448007511
2006-10-16,0.00749384938312882
2006-10-17,0.00749204457518402
2006-10-18,0.00749024038069501
2006-10-19,0.00748843647349596
2006-10-20,0.00748663289808628
2006-10-21,0.00748482963735081
2006-10-22,0.00748302681329611
2006-10-23,0.00748122439242537
2006-10-24,0.00747942225395457
2006-10-25,0.00747762039299365
2006-10-26,0.0074758191662712
2006-10-27,0.00747401798453714
2006-10-28,0.00747221741283584
2006-10-29,0.00747041717683592
2006-10-30,0.00746861728558398
2006-10-31,0.00746681775521713
2006-11-01,0.00918501741748587
2006-11-02,0.00918280399684582
2006-11-03,0.00918059126572495
2006-11-04,0.00917837928308719
2006-11-05,0.0091761677026689
2006-11-06,0.122539587713684
2006-11-07,0.0161729122263862
2006-11-08,0.0115417500640683
2006-11-09,0.00916733133479943
2006-11-10,0.00916512669229095
2006-11-11,0.00916292314693598
2006-11-12,0.00916072132838714
2006-11-13,0.00915852043972641
2006-11-14,0.00915632049118228
2006-11-15,0.00915412135640293
2006-11-16,0.00915192299808475
2006-11-17,0.00914972483771744
2006-11-18,0.00914752793815923
2006-11-19,0.00914533162192457
2006-11-20,0.0091431359284231
2006-11-21,0.0125164629365372
2006-11-22,0.0116082954149227
2006-11-23,0.00913655335085133
2006-11-24,0.00913436028396032
2006-11-25,0.19309134959834
2006-11-26,0.966488257567377
2006-11-27,1.54937638866775
2006-11-28,2.31436138626339
2006-11-29,1.19447785958821
2006-11-30,2.10500979832975
2006-12-01,0.693033508788145
2006-12-02,0.12871790771851
2006-12-03,0.234881074085169
2006-12-04,0.42976844418607
2006-12-05,0.168090356187109
2006-12-06,0.271433141288793
2006-12-07,0.128769330491245
2006-12-08,0.0969052067521027
2006-12-09,0.0760644557473698
2006-12-10,0.030730649760121
2006-12-11,0.0312083117854024
2006-12-12,0.0249527026860205
2006-12-13,0.0249841916215194
2006-12-14,0.0249800066712795
2006-12-15,0.493444326255071
2006-12-16,0.165029881570072
2006-12-17,0.260090726983901
2006-12-18,0.497098614511022
2006-12-19,0.0699991771592791
2006-12-20,0.470845064303506
2006-12-21,0.679475586483412
2006-12-22,0.182687089511563
2006-12-23,0.142038588325
2006-12-24,0.110097179259524
2006-12-25,0.0442193593247698
2006-12-26,0.0292958647594974
2006-12-27,0.0293937329380084
2006-12-28,0.029468449816229
2006-12-29,0.0295132774716162
2006-12-30,0.0295228715965315
2006-12-31,0.0294987399407118
2007-01-01,0.0155148715433115
2007-01-02,0.0154925106064765
2007-01-03,0.015475651661404
2007-01-04,0.0184136010013501
2007-01-05,0.0168504122163534
2007-01-06,0.0154787308786457
2007-01-07,0.117704541328712
2007-01-08,0.907056378070741
2007-01-09,1.4589761613926
2007-01-10,2.95299356070218
2007-01-11,0.475255029124603
2007-01-12,0.335106613601851
2007-01-13,0.368174734890422
2007-01-14,0.407368020270042
2007-01-15,0.432252504981664
2007-01-16,0.566652009510952
2007-01-17,0.714350084573949
2007-01-18,0.797652594948648
2007-01-19,0.84906851162228
2007-01-20,0.883267317646016
2007-01-21,0.836398613642609
2007-01-22,0.781849899275281
2007-01-23,0.772872586527161
2007-01-24,0.754279685784935
2007-01-25,0.739045779144358
2007-01-26,0.685411539921889
2007-01-27,0.67296870166362
2007-01-28,0.637393146475489
2007-01-29,0.608325450022481
2007-01-30,0.586160601915002
2007-01-31,0.571584093488503
2007-02-01,0.459816498954101
2007-02-02,0.44403017624632
2007-02-03,0.416384129339591
2007-02-04,0.405834331262708
2007-02-05,0.387081654635519
2007-02-06,0.361068909087025
2007-02-07,0.342131704991212
2007-02-08,0.332585201098965
2007-02-09,0.317976900285117
2007-02-10,0.306173991755475
2007-02-11,0.3727915638645
2007-02-12,0.564199207446975
2007-02-13,0.455462885397347
2007-02-14,0.44061002517192
2007-02-15,0.453080096854918
2007-02-16,0.466989710729047
2007-02-17,0.46704059368953
2007-02-18,0.457460994801515
2007-02-19,0.447627116280525
2007-02-20,0.434719876811301
2007-02-21,0.423625758137777
2007-02-22,0.583310850376112
2007-02-23,1.02030778667724
2007-02-24,0.732501087348455
2007-02-25,0.673764739810667
2007-02-26,0.676648342607314
2007-02-27,0.658676543076763
2007-02-28,0.63089443837368
2007-03-01,0.608142489939316
2007-03-02,0.558312949660603
2007-03-03,0.51297996768442
2007-03-04,0.47395932040209
2007-03-05,0.440659778120521
2007-03-06,0.407558028830246
2007-03-07,0.378058895812367
2007-03-08,0.350159077970616
2007-03-09,0.319950227885978
2007-03-10,0.372467092225762
2007-03-11,0.642332001413366
2007-03-12,0.551439894421346
2007-03-13,0.508636913449177
2007-03-14,0.513702770546386
2007-03-15,0.563076282581982
2007-03-16,0.560119621706224
2007-03-17,0.561285107082591
2007-03-18,0.530264666375392
2007-03-19,0.692446911143295
2007-03-20,1.13793655948066
2007-03-21,1.18447833941054
2007-03-22,1.12555394791571
2007-03-23,1.04185897801916
2007-03-24,1.07200223937019
2007-03-25,1.03785708903593
2007-03-26,0.970327624257326
2007-03-27,0.907575887537004
2007-03-28,0.83918843673245
2007-03-29,0.787207195291878
2007-03-30,0.73215298300785
2007-03-31,0.674142099410703
2007-04-01,0.66816266286646
2007-04-02,0.603930808315083
2007-04-03,0.551269720390389
2007-04-04,0.746456145788202
2007-04-05,0.937402782526236
2007-04-06,0.67605603192806
2007-04-07,0.661020250021113
2007-04-08,0.651938732718916
2007-04-09,0.626202450218058
2007-04-10,0.579916299395501
2007-04-11,0.551381463596944
2007-04-12,0.512273286988126
2007-04-13,0.473179268811478
2007-04-14,0.444103612098755
2007-04-15,0.436345795892869
2007-04-16,0.390596126913968
2007-04-17,0.345964536368841
2007-04-18,0.306990509913305
2007-04-19,0.268577051871853
2007-04-20,0.233669997530368
2007-04-21,0.204535223023047
2007-04-22,0.350502131961687
2007-04-23,0.309547714481227
2007-04-24,0.332527334981909
2007-04-25,0.197503232681105
2007-04-26,0.198155503918649
2007-04-27,0.220479859624296
2007-04-28,0.348469576152488
2007-04-29,0.380290629484062
2007-04-30,0.246885228601733
2007-05-01,0.468931314649601
2007-05-02,0.599442984844718
2007-05-03,0.61228368467646
2007-05-04,0.548563164537154
2007-05-05,0.505785489585025
2007-05-06,0.454958014655304
2007-05-07,0.54187944821548
2007-05-08,0.450414524534062
2007-05-09,0.401033313363583
2007-05-10,0.366245474263457
2007-05-11,0.323468692732737
2007-05-12,0.277433825239668
2007-05-13,0.232079685676892
2007-05-14,0.190076472446963
2007-05-15,0.152963337855499
2007-05-16,0.119885608848864
2007-05-17,0.0909616162983667
2007-05-18,0.0826087029618314
2007-05-19,0.0538688033020664
2007-05-20,0.0620119548160884
2007-05-21,0.0355602520606539
2007-05-22,0.029003533330965
2007-05-23,0.0241859209847387
2007-05-24,0.0206847768223621
2007-05-25,0.0186873707781773
2007-05-26,0.0181649343395697
2007-05-27,0.0178212813407946
2007-05-28,0.018919588090681
2007-05-29,0.0166764528244895
2007-05-30,0.136080060992217
2007-05-31,0.369446793649182
2007-06-01,0.324511018122734
2007-06-02,0.0204046996632309
2007-06-03,0.0798463577123814
2007-06-04,0.0204920981494805
2007-06-05,0.0203387978091459
2007-06-06,0.0460067987110935
2007-06-07,0.0667358914336125
2007-06-08,0.0206222454591634
2007-06-09,0.0201579378330742
2007-06-10,0.0219900459400617
2007-06-11,0.0273915422193957
2007-06-12,0.0198947506777318
2007-06-13,0.0197551859162874
2007-06-14,0.0195856340700846
2007-06-15,0.0194187813952254
2007-06-16,0.0192446945389871
2007-06-17,0.0190505096168451
2007-06-18,0.0188427682241435
2007-06-19,0.0186051937517532
2007-06-20,0.0183453772988255
2007-06-21,0.0180850942292674
2007-06-22,0.0178217224696368
2007-06-23,0.0175472902024515
2007-06-24,0.0172750530215285
2007-06-25,0.0170068653610276
2007-06-26,0.016742575068846
2007-06-27,0.0164823533283774
2007-06-28,0.0162178614796007
2007-06-29,0.0159497242983697
2007-06-30,0.0156898344377385
2007-07-01,0.0223191937344034
2007-07-02,0.0219345456046068
2007-07-03,0.0215036113426496
2007-07-04,0.0210803313528206
2007-07-05,0.219504625360769
2007-07-06,0.195200241913252
2007-07-07,0.0203936603773458
2007-07-08,0.0200608225692389
2007-07-09,0.0197131167489914
2007-07-10,0.0193393236731231
2007-07-11,0.0189379111050003
2007-07-12,0.0186947392618005
2007-07-13,0.0181741463484139
2007-07-14,0.0178214046044086
2007-07-15,0.0174477485744161
2007-07-16,0.0170611253336002
2007-07-17,0.0166694220621337
2007-07-18,0.016262261551894
2007-07-19,0.0158621891652964
2007-07-20,0.0154896396080438
2007-07-21,0.0151434857769529
2007-07-22,0.0148062692051289
2007-07-23,0.0144855262711362
2007-07-24,0.0141721579846913
2007-07-25,0.0138471866470666
2007-07-26,0.0135228789208892
2007-07-27,0.015019666995755
2007-07-28,0.0129537133347623
2007-07-29,0.0126883581176963
2007-07-30,0.0124414517487122
2007-07-31,0.0122232240259083
2007-08-01,0.0190022284570234
2007-08-02,0.0187159087871341
2007-08-03,0.0184592286108342
2007-08-04,0.0182319625711172
2007-08-05,0.0180315248794681
2007-08-06,0.0178579447711847
2007-08-07,0.0177118696198949
2007-08-08,0.0175891460909315
2007-08-09,0.0174872802083774
2007-08-10,0.0173997963723357
2007-08-11,0.0173239163274031
2007-08-12,0.017261630080616
2007-08-13,0.0172090458317559
2007-08-14,0.0171643752999527
2007-08-15,0.0171278568570325
2007-08-16,0.0170974448123482
2007-08-17,0.0170724321843428
2007-08-18,0.017054245362411
2007-08-19,0.0170415928403431
2007-08-20,0.0170313865289056
2007-08-21,0.0170221361977604
2007-08-22,0.0170132947813069
2007-08-23,0.0170055726023252
2007-08-24,0.0169993324092386
2007-08-25,0.0169935409505841
2007-08-26,0.0169882538827503
2007-08-27,0.0169838250046685
2007-08-28,0.0169797216794663
2007-08-29,0.0169756295392234
2007-08-30,0.0169715386963793
2007-08-31,0.0169674480092448
2007-09-01,0.0129761190655797
2007-09-02,0.0129729914775564
2007-09-03,0.0129698650006719
2007-09-04,0.0129667386258221
2007-09-05,0.0129636132904781
2007-09-06,0.0129604889692356
2007-09-07,0.0129573649232789
2007-09-08,0.0129542416752762
2007-09-09,0.0129511194297138
2007-09-10,0.0129479978292613
2007-09-11,0.0129448772299998
2007-09-12,0.0129417569480873
2007-09-13,0.0129386376128082
2007-09-14,0.012935518845176
2007-09-15,0.0129324010087678
2007-09-16,0.012929284045278
2007-09-17,0.0129261677031597
2007-09-18,0.0129230520894451
2007-09-19,0.0129199373748864
2007-09-20,0.0129168232175629
2007-09-21,0.0179943280030785
2007-09-22,0.012910597269291
2007-09-23,0.0129074856086975
2007-09-24,0.0129043742979376
2007-09-25,0.012901264024185
2007-09-26,0.0128981544067869
2007-09-27,0.012895045660225
2007-09-28,0.0128919376962077
2007-09-29,0.0128888301740638
2007-09-30,0.0128857236801811
2007-10-01,0.00756317828247599
2007-10-02,0.00756135527110489
2007-10-03,0.0271176078430971
2007-10-04,0.00755771070877375
2007-10-05,0.00755588915781372
2007-10-06,0.00755406815233791
2007-10-07,0.00755224725933305
2007-10-08,0.00755042700985773
2007-10-09,0.00754860713251463
2007-10-10,0.00768745281518492
2007-10-11,0.0169169014554263
2007-10-12,0.00754315036922851
2007-10-13,0.0177299602051197
2007-10-14,0.00753951455762777
2007-10-15,0.00753769717787366
2007-10-16,0.0129568606362081
2007-10-17,0.00753406400982969
2007-10-18,0.00753224815796926
2007-10-19,0.00753043281100567
2007-10-20,0.00752861754912882
2007-10-21,0.00752680309753196
2007-10-22,0.00752498890021728
2007-10-23,0.00752317523176065
2007-10-24,0.00752136199069372
2007-10-25,0.0075195490085545
2007-10-26,0.00751773671615573
2007-10-27,0.00751592460860055
2007-10-28,0.0092858419233847
2007-10-29,0.00938197895933693
2007-10-30,0.0956369744235375
2007-10-31,0.142954955609665
2007-11-01,0.204140566548233
2007-11-02,0.479157921897439
2007-11-03,0.670731755214166
2007-11-04,0.0636070966910523
2007-11-05,0.0481239088091231
2007-11-06,0.100473688460229
2007-11-07,0.160720321513076
2007-11-08,0.0323923702309851
2007-11-09,0.0109312149846802
2007-11-10,0.432536007362742
2007-11-11,0.0112752948367383
2007-11-12,0.0121111275212756
2007-11-13,0.0116598245611528
2007-11-14,0.0117368683713454
2007-11-15,0.0117708269040653
2007-11-16,0.0117748142046061
2007-11-17,0.0117618562577692
2007-11-18,0.0117411678501474
2007-11-19,0.0117194562377198
2007-11-20,0.013459376423471
2007-11-21,0.123034637092984
2007-11-22,0.0117216914672589
2007-11-23,0.0117128246182537
2007-11-24,0.0116923963145587
2007-11-25,0.0116675053873939
2007-11-26,0.0116422975684491
2007-11-27,0.0116211249180723
2007-11-28,0.541770973600862
2007-11-29,1.25119122525755
2007-11-30,0.041376378121725
2007-12-01,0.0167481890872174
2007-12-02,0.0172720398023313
2007-12-03,0.0169694117558019
2007-12-04,0.0170780856783431
2007-12-05,0.0171483707780293
2007-12-06,0.0171718528906548
2007-12-07,0.0171730725099642
2007-12-08,0.0171743551279573
2007-12-09,0.0171814993860224
2007-12-10,0.017194358502744
2007-12-11,0.0171949124153661
2007-12-12,0.0171885354008478
2007-12-13,0.0171718563092336
2007-12-14,0.0171412551778375
2007-12-15,0.0170853255067346
2007-12-16,0.0170059755123666
2007-12-17,0.016946631877154
2007-12-18,0.0218452100935053
2007-12-19,0.0203665736331287
2007-12-20,0.0169105798171062
2007-12-21,0.020182447722579
2007-12-22,0.0306262830007256
2007-12-23,0.0406285240686358
2007-12-24,0.0168814851952664
2007-12-25,0.0280644718926792
2007-12-26,0.0228991546795489
2007-12-27,0.0168027927200419
2007-12-28,0.0167550471037793
2007-12-29,0.0167154647465538
2007-12-30,0.0167947408811055
2007-12-31,0.0166405180499109
2008-01-01,0.0134033116409582
2008-01-02,0.0214905404260036
2008-01-03,0.0140403269497559
2008-01-04,0.00874445199517333
2008-01-05,0.057068327564119
2008-01-06,0.0536343568542972
2008-01-07,0.0283834053220975
2008-01-08,0.0298773329476807
2008-01-09,0.142644683986218
2008-01-10,0.258299570031524
2008-01-11,0.414384803613015
2008-01-12,0.114172264532227
2008-01-13,0.017286006368179
2008-01-14,0.018322279640983
2008-01-15,0.0367427442254141
2008-01-16,0.0774114476201412
2008-01-17,0.0923229536910834
2008-01-18,0.155499073053836
2008-01-19,0.105851586193493
2008-01-20,0.100463562675797
2008-01-21,0.0908123585254232
2008-01-22,0.0864792060251017
2008-01-23,0.0396109380411409
2008-01-24,0.0342356730237342
2008-01-25,0.016480579775718
2008-01-26,0.0157314947106145
2008-01-27,0.0158822653540113
2008-01-28,0.0117755428605463
2008-01-29,0.0113961860379916
2008-01-30,0.238231866962927
2008-01-31,0.151739194076683
2008-02-01,0.025401077853143
2008-02-02,0.0101666824536529
2008-02-03,0.00962185038761843
2008-02-04,0.00964639118852986
2008-02-05,0.048092601057851
2008-02-06,0.102617890692513
2008-02-07,0.413634234567058
2008-02-08,0.188069027642273
2008-02-09,0.0544555728200824
2008-02-10,0.0176610502020806
2008-02-11,0.0118541158240427
2008-02-12,0.017030048385577
2008-02-13,0.0137915787608616
2008-02-14,0.0195535368066446
2008-02-15,0.0402056851110428
2008-02-16,0.0501214056662735
2008-02-17,0.0399806720340469
2008-02-18,0.0361314348714327
2008-02-19,0.189005484069596
2008-02-20,0.372543105323078
2008-02-21,0.0523075589644101
2008-02-22,0.0383228686586258
2008-02-23,0.0946944821614821
2008-02-24,0.0675648090490449
2008-02-25,0.0242452562583229
2008-02-26,0.0304000142767656
2008-02-27,0.151667647545956
2008-02-28,0.0181742964703662
2008-02-29,0.0189313134427302
2008-03-01,0.0171881680802806
2008-03-02,0.0284535216295418
2008-03-03,0.0272592985522704
2008-03-04,0.0229521518118747
2008-03-05,0.0179228908952376
2008-03-06,0.0177715200633659
2008-03-07,0.0178177932841777
2008-03-08,0.0179614454597088
2008-03-09,0.0185723712036956
2008-03-10,0.181167633559477
2008-03-11,0.161382960052357
2008-03-12,0.396714850002765
2008-03-13,0.214281717320267
2008-03-14,0.286896857633239
2008-03-15,0.366471729897769
2008-03-16,0.121537257657717
2008-03-17,0.14665215673876
2008-03-18,0.13513627672842
2008-03-19,0.131898630534267
2008-03-20,0.219221601726087
2008-03-21,0.324026533956739
2008-03-22,0.289548109285742
2008-03-23,0.233548257112967
2008-03-24,0.243895091233883
2008-03-25,0.264490660168672
2008-03-26,0.243406255905369
2008-03-27,0.221374158068593
2008-03-28,0.205771586051395
2008-03-29,0.187116559439209
2008-03-30,0.272846873651394
2008-03-31,0.173530313553523
2008-04-01,0.172080187261087
2008-04-02,0.300416198000669
2008-04-03,0.281129604437927
2008-04-04,0.204387537438204
2008-04-05,0.189635653568921
2008-04-06,0.194227631710203
2008-04-07,0.185561575003646
2008-04-08,0.175442961781499
2008-04-09,0.194003132933269
2008-04-10,0.263845567261845
2008-04-11,0.215741900366478
2008-04-12,0.309802849067184
2008-04-13,0.427208307725688
2008-04-14,0.537589280899873
2008-04-15,0.519976213931508
2008-04-16,0.662061507273507
2008-04-17,1.28455668715432
2008-04-18,0.784670639193432
2008-04-19,0.824674917479006
2008-04-20,0.758398932714178
2008-04-21,0.696871808026803
2008-04-22,0.623549734611784
2008-04-23,0.54822524169789
2008-04-24,0.476848229109138
2008-04-25,0.408997731170409
2008-04-26,0.354699308209308
2008-04-27,0.298676299687223
2008-04-28,0.257267172352789
2008-04-29,0.221635643482136
2008-04-30,0.211029531646807
2008-05-01,0.193741211626766
2008-05-02,0.18056602260709
2008-05-03,0.173968881380478
2008-05-04,0.151551292626889
2008-05-05,0.137348476655794
2008-05-06,0.120576796459117
2008-05-07,0.104436374753013
2008-05-08,0.088520003865614
2008-05-09,0.0742593469855097
2008-05-10,0.0614757657049358
2008-05-11,0.0490224856740657
2008-05-12,0.0377449496549198
2008-05-13,0.0291970258738267
2008-05-14,0.059372797649119
2008-05-15,0.0238264224550755
2008-05-16,0.0457837442445403
2008-05-17,0.0195056229008135
2008-05-18,0.0179784182480866
2008-05-19,0.0169161120396926
2008-05-20,0.0163879621149881
2008-05-21,0.0169825705400707
2008-05-22,0.0160679086247921
2008-05-23,0.0159391880736288
2008-05-24,0.015773002346356
2008-05-25,0.0155992124890183
2008-05-26,0.0154185255772662
2008-05-27,0.0152186290612262
2008-05-28,0.0157583048078487
2008-05-29,0.0148308613892233
2008-05-30,0.0287713673825866
2008-05-31,0.0145253570415251
2008-06-01,0.0175076343081211
2008-06-02,0.0172559127113658
2008-06-03,0.0267885764379083
2008-06-04,0.0168430887220917
2008-06-05,0.0166871645135217
2008-06-06,0.0164986176791274
2008-06-07,0.0162708563130931
2008-06-08,0.0160298053585069
2008-06-09,0.0158183519561216
2008-06-10,0.0156280623767194
2008-06-11,0.0154310848233433
2008-06-12,0.0152068232794438
2008-06-13,0.0149466090595588
2008-06-14,0.0146692487434315
2008-06-15,0.0143707348814663
2008-06-16,0.0140417157178123
