Date,flw
2046-02-18,0.4145974954085359
2046-02-19,0.4668494697388619
2046-02-20,0.5272280400102549
2046-02-21,0.5221459100263731
2046-02-22,0.49327091044632637
2046-02-23,0.4951817441321156
2046-02-24,0.49255037606449953
2046-02-25,0.5971140019493787
2046-02-26,0.8016178240752049
2046-02-27,1.0566498904164636
2046-02-28,0.8293959416170498
2046-03-01,2.047314579783175
2046-03-02,4.55680667366533
2046-03-03,3.554351464362635
2046-03-04,2.1354403448123658
2046-03-05,0.9218652604206337
2046-03-06,0.6766413049045541
2046-03-07,0.6848192410264924
2046-03-08,0.7558686115745444
2046-03-09,0.8252065747404456
2046-03-10,0.7501800820081127
2046-03-11,0.7795698108714821
2046-03-12,0.6976759156617637
2046-03-13,0.8441420155803517
2046-03-14,0.6781738715448
2046-03-15,0.6862989129435153
2046-03-16,0.6698767041451112
2046-03-17,0.6010614127185926
2046-03-18,0.5246831298665572
2046-03-19,0.521417626797307
2046-03-20,0.5574258473738319
2046-03-21,0.375247661716404
2046-03-22,0.3312915592718212
2046-03-23,0.3072975596330867
2046-03-24,0.2972283641343164
2046-03-25,0.2819001735292616
2046-03-26,0.25459855121675723
2046-03-27,0.23078129059535385
2046-03-28,0.20430683678088546
2046-03-29,0.18029880976377746
2046-03-30,0.15389331830883102
2046-03-31,0.14005533332850742
2046-04-01,0.11405062269203273
2046-04-02,0.10036248595501047
2046-04-03,0.09088569436464258
2046-04-04,0.13506107942171577
2046-04-05,0.12867135812104608
2046-04-06,0.0829427393085118
2046-04-07,0.10829523241240128
2046-04-08,0.14244388654032375
2046-04-09,0.18563719172629942
2046-04-10,0.1556187440940006
2046-04-11,0.2726083425513868
2046-04-12,0.18204904979486958
2046-04-13,0.19766769213760588
2046-04-14,0.24732565469032866
2046-04-15,0.23924668485040648
2046-04-16,0.23288395355808655
2046-04-17,0.23974847610048838
2046-04-18,0.23436417423630357
2046-04-19,0.21077155227480857
2046-04-20,0.3978061000827774
2046-04-21,0.24036627303206295
2046-04-22,0.24725070729425982
2046-04-23,0.2325993148807638
2046-04-24,0.21640852881888079
2046-04-25,0.19058095645745676
2046-04-26,0.16645918415076488
2046-04-27,0.14326124888182032
2046-04-28,0.12418094726704888
2046-04-29,0.10830249124189575
2046-04-30,0.0922583252969499
2046-05-01,0.0747349197278439
2046-05-02,0.06654065383223519
2046-05-03,0.054239472803468365
2046-05-04,0.04516970715891006
2046-05-05,0.03693883541071329
2046-05-06,0.02950028864118317
2046-05-07,0.02594036949568865
2046-05-08,0.019757777205030913
2046-05-09,0.02172704405096687
2046-05-10,0.01735904351461352
2046-05-11,0.031615486768193826
2046-05-12,0.014655313539162721
2046-05-13,0.013219605592278912
2046-05-14,0.019334598536941833
2046-05-15,0.010658191827572237
2046-05-16,0.012021533134480396
2046-05-17,0.01708950300660873
2046-05-18,0.026869087542563255
2046-05-19,0.011880114400878855
2046-05-20,0.00864797081362013
2046-05-21,0.009515987267821777
2046-05-22,0.015600880045480638
2046-05-23,0.008199317860207531
2046-05-24,0.007950834057331631
2046-05-25,0.007654604048312798
2046-05-26,0.008492805822849947
2046-05-27,0.007747474569366396
2046-05-28,0.01387418380972566
2046-05-29,0.006203634240709446
2046-05-30,0.014428746856519575
2046-05-31,0.0057367633653879835
2046-06-01,0.006103486539302711
2046-06-02,0.005953478563322542
2046-06-03,0.014130957603088712
2046-06-04,0.02601777234573484
2046-06-05,0.013872345188905469
2046-06-06,0.006440266839241834
2046-06-07,0.005788961555794851
2046-06-08,0.00858622467138022
2046-06-09,0.005652576177894971
2046-06-10,0.005560393057093841
2046-06-11,0.00545643656686078
2046-06-12,0.005358646296736908
2046-06-13,0.0052729640422451915
2046-06-14,0.005175025903013705
2046-06-15,0.005063200482895609
2046-06-16,0.004958598782175463
2046-06-17,0.004864498327435231
2046-06-18,0.0047769545861178885
2046-06-19,0.004696377891019822
2046-06-20,0.005382423715732649
2046-06-21,0.0045702470433956
2046-06-22,0.005507668719342682
2046-06-23,0.004451313726318024
2046-06-24,0.004375018675890075
2046-06-25,0.004287246883524138
2046-06-26,0.0041939626337054265
2046-06-27,0.004100419558898156
2046-06-28,0.004009313760551392
2046-06-29,0.0039194929455248165
2046-06-30,0.003829182509118911
2046-07-01,0.008785993999583349
2046-07-02,0.008563970070611148
2046-07-03,0.008331063558811027
2046-07-04,0.008110224705090274
2046-07-05,0.007905884863000609
2046-07-06,0.0077192101176851435
2046-07-07,0.007549539701539029
2046-07-08,0.012743567911532016
2046-07-09,0.0072475225449994945
2046-07-10,0.0071090300870261915
2046-07-11,0.006947072817541889
2046-07-12,0.00677161813319308
2046-07-13,0.006574529328354349
2046-07-14,0.006375882440940487
2046-07-15,0.006181416413028637
2046-07-16,0.005994472911916053
2046-07-17,0.00582084669516901
2046-07-18,0.005657695686765389
2046-07-19,0.005503531755581932
2046-07-20,0.0053564050013058554
2046-07-21,0.0052196320058906474
2046-07-22,0.00509389891458804
2046-07-23,0.004976857933279419
2046-07-24,0.004872010887323176
2046-07-25,0.004780259703846916
2046-07-26,0.004696856144142644
2046-07-27,0.004620578916143399
2046-07-28,0.004553488274111845
2046-07-29,0.004496123282201992
2046-07-30,0.004447919323710346
2046-07-31,0.004406447322733145
2046-08-01,0.005642793195804021
2046-08-02,0.00560226875001438
2046-08-03,0.005567976029137686
2046-08-04,0.005537664923096405
2046-08-05,0.005511034232971921
2046-08-06,0.005487839783182236
2046-08-07,0.005469255375868659
2046-08-08,0.005455100291989432
2046-08-09,0.005443739345412432
2046-08-10,0.00543479240170074
2046-08-11,0.005427634380521311
2046-08-12,0.005421478349002453
2046-08-13,0.005415798196678107
2046-08-14,0.00541041708237171
2046-08-15,0.005406400930250036
2046-08-16,0.005403749311845274
2046-08-17,0.0054014357065571604
2046-08-18,0.005399526013346849
2046-08-19,0.005397770879442305
2046-08-20,0.0053961093788927475
2046-08-21,0.005818188559627343
2046-08-22,0.00539301050201226
2046-08-23,0.006531406395118108
2046-08-24,0.005390053726389253
2046-08-25,0.008463840934322299
2046-08-26,0.005387149062964987
2046-08-27,0.005385690012661713
2046-08-28,0.005384242798587136
2046-08-29,0.008978021075904683
2046-08-30,0.00644219714930589
2046-08-31,0.010077907334887814
2046-09-01,0.002546053982505046
2046-09-02,0.0024652935575046405
2046-09-03,0.0024646709300135097
2046-09-04,0.0024640467693518827
2046-09-05,0.010773854025482709
2046-09-06,0.002462803988574937
2046-09-07,0.0024621835019912035
2046-09-08,0.0024615600589838306
2046-09-09,0.0024609364223800293
2046-09-10,0.0024603125489219293
2046-09-11,0.002459688011704538
2046-09-12,0.002459065196290098
2046-09-13,0.0024584474172202274
2046-09-14,0.0024578333171922503
2046-09-15,0.002457219517841526
2046-09-16,0.009033480109395562
2046-09-17,0.002455992240382604
2046-09-18,0.002455378809787054
2046-09-19,0.0024548727649497813
2046-09-20,0.0024541523691186903
2046-09-21,0.002453539438470079
2046-09-22,0.0024530233266168307
2046-09-23,0.002452314001950369
2046-09-24,0.002451701455658067
2046-09-25,0.002451089117145142
2046-09-26,0.0024504768878404522
2046-09-27,0.0024498649294289825
2046-09-28,0.002449253005056461
2046-09-29,0.002448641216130532
2046-09-30,0.0024480297144081563
2046-10-01,0.004104986280924335
2046-10-02,0.004103960956840806
2046-10-03,0.004102935943198067
2046-10-04,0.0041019112637847065
2046-10-05,0.004100886584371331
2046-10-06,0.004099862409275557
2046-10-07,0.004098838291272343
2046-10-08,0.004097814601463321
2046-10-09,0.004096791044870268
2046-10-10,0.004095767912903156
2046-10-11,0.08468273882635222
2046-10-12,0.18946743977595834
2046-10-13,0.3186536726208381
2046-10-14,0.09704467482332803
2046-10-15,0.015469778299015064
2046-10-16,0.015013684537985952
2046-10-17,0.006272031143258259
2046-10-18,0.004878304724629503
2046-10-19,0.004908768727898258
2046-10-20,0.004648273944286317
2046-10-21,0.004676095864482241
2046-10-22,0.004694166525413045
2046-10-23,0.004701716854621793
2046-10-24,0.0047027433621864905
2046-10-25,0.004701705888092671
2046-10-26,0.007940188409670899
2046-10-27,0.004710039279814282
2046-10-28,0.004713575628621871
2046-10-29,0.004709329892870371
2046-10-30,0.004700772767303044
2046-10-31,0.0046924704529645485
2046-11-01,0.0031365998131219802
2046-11-02,0.0031335994367486875
2046-11-03,0.003130386586410076
2046-11-04,0.003125403727528346
2046-11-05,0.003121025265225887
2046-11-06,0.003118760300559347
2046-11-07,0.0031185422398259054
2046-11-08,0.0031192636718716965
2046-11-09,0.00311997496555775
2046-11-10,0.003119858708862528
2046-11-11,0.003116096101747316
2046-11-12,0.0031099411873259483
2046-11-13,0.003104446780829825
2046-11-14,0.0030992242355805254
2046-11-15,0.003095143558530532
2046-11-16,0.0030930221919603716
2046-11-17,0.1154486529849263
2046-11-18,0.030507335347170532
2046-11-19,0.006712499077123634
2046-11-20,0.007092366514098823
2046-11-21,0.012012099985130545
2046-11-22,0.010268241001411911
2046-11-23,0.008682827393130857
2046-11-24,0.0090418521860079
2046-11-25,0.011400216478808027
2046-11-26,0.0037442622867895816
2046-11-27,0.006534621261063519
2046-11-28,0.007205784019493
2046-11-29,0.012861336243022072
2046-11-30,0.035368948156377165
2046-12-01,0.04636967322738039
2046-12-02,0.11149256248385156
2046-12-03,0.3733066140344047
2046-12-04,0.2354181150060472
2046-12-05,0.017277626585916406
2046-12-06,0.08744543907167693
2046-12-07,0.22148617998986758
2046-12-08,0.16138687648693334
2046-12-09,0.11242793254274554
2046-12-10,0.1552727346584276
2046-12-11,0.1261906412229726
2046-12-12,0.07173711612456009
2046-12-13,0.01879000291152147
2046-12-14,0.0793732547675865
2046-12-15,0.4529131528982126
2046-12-16,0.3820542375558344
2046-12-17,0.23863192888546686
2046-12-18,0.010883683491048115
2046-12-19,0.008054473541321884
2046-12-20,0.008149758049684598
2046-12-21,0.00821346792235758
2046-12-22,0.008260764080642224
2046-12-23,0.020913721344183338
2046-12-24,0.20855690655803052
2046-12-25,1.1709936536520182
2046-12-26,1.055474388905498
2046-12-27,1.4073998805042076
2046-12-28,0.6536508372002866
2046-12-29,0.6611012462686603
2046-12-30,0.6654584600596585
2046-12-31,0.7301327986525478
2047-01-01,0.4879699763507713
2047-01-02,0.5427937350411054
2047-01-03,0.5319071370561758
2047-01-04,0.49922028911815497
2047-01-05,0.49906579396108874
2047-01-06,0.4738568268311326
2047-01-07,0.4547178120151184
2047-01-08,0.43914700918759136
2047-01-09,0.42187691633997143
2047-01-10,0.4056571802240741
2047-01-11,0.39524313804123257
2047-01-12,0.37840770333324286
2047-01-13,0.3655306801949895
2047-01-14,0.3368591521416038
2047-01-15,0.3188537433071531
2047-01-16,0.5942246059043836
2047-01-17,1.3208677855015565
2047-01-18,1.0369054745385669
2047-01-19,1.5340698066068439
2047-01-20,7.925026161660469
2047-01-21,2.5962651057970314
2047-01-22,1.2880875377631256
2047-01-23,0.6435468210134828
2047-01-24,0.8258491624126845
2047-01-25,0.6256832671695742
2047-01-26,0.6736874955540255
2047-01-27,0.7961332446575456
2047-01-28,1.228190245209694
2047-01-29,2.8447148841217604
2047-01-30,1.4820194569191525
2047-01-31,0.9977612930954785
2047-02-01,1.369197338139887
2047-02-02,1.0684334625059666
2047-02-03,0.6598341941140461
2047-02-04,0.5011617250789445
2047-02-05,0.562303094583348
2047-02-06,0.5495192823891223
2047-02-07,1.0071625210120887
2047-02-08,5.049980502496431
2047-02-09,2.989441602423441
2047-02-10,0.8378900491264478
2047-02-11,0.5213075542077186
2047-02-12,0.4976145075400396
2047-02-13,0.5028090434335184
2047-02-14,0.5022246124835245
2047-02-15,0.5163143596872676
2047-02-16,0.5468592690443336
2047-02-17,0.5188055800750261
2047-02-18,0.5578691630655479
2047-02-19,0.5872840293923877
2047-02-20,0.6917819780172135
2047-02-21,0.8041999546280034
2047-02-22,0.9783755215714397
2047-02-23,1.0846111626222568
2047-02-24,0.9614338729183499
2047-02-25,0.6029108613727947
2047-02-26,0.5973141830177123
2047-02-27,0.5378955515627224
2047-02-28,0.5365209507999843
2047-03-01,0.6856651204374995
2047-03-02,0.6602974986493092
2047-03-03,0.6003110642780134
2047-03-04,0.566443107305553
2047-03-05,0.5105930134025828
2047-03-06,0.49052856201995604
2047-03-07,0.4788871857442872
2047-03-08,0.45794172226644836
2047-03-09,0.4600297253203776
2047-03-10,0.6084192396755842
2047-03-11,0.6318743685852417
2047-03-12,0.46735222115971414
2047-03-13,0.49318275366152353
2047-03-14,0.9777899526702106
2047-03-15,0.5560171262205285
2047-03-16,0.4716075419871204
2047-03-17,0.5044296805877454
2047-03-18,0.5143236528958465
2047-03-19,0.6317190816411054
2047-03-20,0.5474919930298915
2047-03-21,0.5421421646615894
2047-03-22,0.5223242501392237
2047-03-23,0.494133918155613
2047-03-24,0.47108171524009945
2047-03-25,0.4273347964535626
2047-03-26,0.41764524427806027
2047-03-27,0.41766744580940823
2047-03-28,0.42296736606031843
2047-03-29,0.459397894835616
2047-03-30,0.4976898788170072
2047-03-31,0.5539475843537484
2047-04-01,0.5120179716339037
2047-04-02,0.5018360065621182
2047-04-03,0.38970363116474505
2047-04-04,0.2706563597167256
2047-04-05,0.24982128705636578
2047-04-06,0.2865422980308114
2047-04-07,0.31364894986818165
2047-04-08,0.2699780539844411
2047-04-09,0.2789553550209711
2047-04-10,0.26806721945936923
2047-04-11,0.3012238192295474
2047-04-12,0.4068237552211795
2047-04-13,0.4428600673929163
2047-04-14,0.31227328357593587
2047-04-15,0.23011668312490308
2047-04-16,0.19989988208381348
2047-04-17,0.1962563777536614
2047-04-18,0.19372447540873933
2047-04-19,0.19004374550119135
2047-04-20,0.17750754493142806
2047-04-21,0.20143949315718532
2047-04-22,0.14529033947700634
2047-04-23,0.1343199194574906
2047-04-24,0.12636879042880916
2047-04-25,0.11658152067022054
2047-04-26,0.11984333543895226
2047-04-27,0.24792338128224126
2047-04-28,0.29882742471290885
2047-04-29,0.21395341908832782
2047-04-30,0.23267982246978353
2047-05-01,0.2459830945600115
2047-05-02,0.23063267224575967
2047-05-03,0.2418219214376809
2047-05-04,0.2831262796095742
2047-05-05,0.2503368148556975
2047-05-06,0.2263170942997583
2047-05-07,0.2136616317766097
2047-05-08,0.1961754216611331
2047-05-09,0.17729470556929383
2047-05-10,0.1606924305496074
2047-05-11,0.140974823999914
2047-05-12,0.12203361454602875
2047-05-13,0.11036021844656162
2047-05-14,0.10203633002130826
2047-05-15,0.09633319854655392
2047-05-16,0.08748804732366787
2047-05-17,0.06815771315130391
2047-05-18,0.05482055323916689
2047-05-19,0.04790126262900067
2047-05-20,0.041235628109272164
2047-05-21,0.03770108021901989
2047-05-22,0.03580071843431586
2047-05-23,0.02700315435064432
2047-05-24,0.028663613977031367
2047-05-25,0.02609292445448196
2047-05-26,0.02335861192747977
2047-05-27,0.023458760115720796
2047-05-28,0.02505205042092815
2047-05-29,0.02687129172134937
2047-05-30,0.02530705612822505
2047-05-31,0.024842699126082054
2047-06-01,0.029911253571638877
2047-06-02,0.031365008398595955
2047-06-03,0.028761203316802236
2047-06-04,0.02088776818854596
2047-06-05,0.019552377501512324
2047-06-06,0.020283480867559506
2047-06-07,0.020442606602260695
2047-06-08,0.010914248992763753
2047-06-09,0.01016657128810129
2047-06-10,0.009765186651153676
2047-06-11,0.015017689235775976
2047-06-12,0.009043038719860896
2047-06-13,0.008397467103995785
2047-06-14,0.007702924263645646
2047-06-15,0.007096860769484074
2047-06-16,0.006592217976997889
2047-06-17,0.006173435908682307
2047-06-18,0.005811240166842208
2047-06-19,0.009951682187101222
2047-06-20,0.005262070512156221
2047-06-21,0.004972622471487767
2047-06-22,0.0046816650351507085
2047-06-23,0.0044216282656388654
2047-06-24,0.00419479573492319
2047-06-25,0.003987905193523198
2047-06-26,0.0037859011531975674
2047-06-27,0.0036027243300838694
2047-06-28,0.0034451234116751957
2047-06-29,0.00330274947667136
2047-06-30,0.003184769645902751
2047-07-01,0.007266108611720094
2047-07-02,0.007067980516531551
2047-07-03,0.006867214633940524
2047-07-04,0.006673315256873229
2047-07-05,0.006485427229071041
2047-07-06,0.006302684394579618
2047-07-07,0.006127922552095262
2047-07-08,0.005959896071736047
2047-07-09,0.00579996166569514
2047-07-10,0.0056506378186421515
2047-07-11,0.00550457494649903
2047-07-12,0.005360563406190494
2047-07-13,0.00522612976644286
2047-07-14,0.005101926998518118
2047-07-15,0.004984439275267091
2047-07-16,0.004872699586631759
2047-07-17,0.0047705387090091755
2047-07-18,0.004833638457313536
2047-07-19,0.004615041291737895
2047-07-20,0.0045508720428544406
2047-07-21,0.004493026570771996
2047-07-22,0.004442448338389097
2047-07-23,0.004400066466592079
2047-07-24,0.004366168793529572
2047-07-25,0.004338414445715041
2047-07-26,0.004313961547186168
2047-07-27,0.004292563194187834
2047-07-28,0.004274022935174012
2047-07-29,0.0042589918090924625
2047-07-30,0.004366087118812515
2047-07-31,0.004240114716443798
2047-08-01,0.005466712145887556
2047-08-02,0.005458739390929654
2047-08-03,0.005451311908382659
2047-08-04,0.005443931459840633
2047-08-05,0.005437163990897537
2047-08-06,0.005431834671692827
2047-08-07,0.005427687573943762
2047-08-08,0.005423786987467508
2047-08-09,0.005419993703550693
2047-08-10,0.005416396097923936
2047-08-11,0.005413048046155207
2047-08-12,0.005409941088712921
2047-08-13,0.005407027136664331
2047-08-14,0.005404256964167542
2047-08-15,0.005401627432734786
2047-08-16,0.005399113889227937
2047-08-17,0.005396533552700827
2047-08-18,0.005393913752281481
2047-08-19,0.005391423901340632
2047-08-20,0.0053891172567202125
2047-08-21,0.005386975157643454
2047-08-22,0.005384977289788496
2047-08-23,0.005383190682838311
2047-08-24,0.005381455957611463
2047-08-25,0.0053795908389701755
2047-08-26,0.00537770887860678
2047-08-27,0.0053758872239213894
2047-08-28,0.005374124332739459
2047-08-29,0.00537242839235293
2047-08-30,0.005370818242969106
2047-08-31,0.005369265528374618
2047-09-01,0.002460867496366942
2047-09-02,0.0024601811841500633
2047-09-03,0.002459504164563291
2047-09-04,0.0024588426412030812
2047-09-05,0.002458192091854683
2047-09-06,0.0024575432472897668
2047-09-07,0.0024568940417703006
2047-09-08,0.002456243264786492
2047-09-09,0.002455592070825717
2047-09-10,0.0024549430227363217
2047-09-11,0.002454302460979671
2047-09-12,0.002453672324356972
2047-09-13,0.002453051781041668
2047-09-14,0.0024524391368874127
2047-09-15,0.002451826630307229
2047-09-16,0.002451214241445007
2047-09-17,0.002450601981647122
2047-09-18,0.0024499899296285704
2047-09-19,0.0024493779251227098
2047-09-20,0.002448766207820385
2047-09-21,0.002448154567814818
2047-09-22,0.0024475431554446523
2047-09-23,0.0024469318203712447
2047-09-24,0.005025410737922969
2047-09-25,0.002445709682082819
2047-09-26,0.008996710471237268
2047-09-27,0.0024444881359300887
2047-09-28,0.0024438775497133193
2047-09-29,0.0024432671712758835
2047-09-30,0.002442656960196578
2047-10-01,0.004095976958498554
2047-10-02,0.004094953828910303
2047-10-03,0.012899306977621948
2047-10-04,0.004092908612862358
2047-10-05,0.004091886375345328
2047-10-06,0.004090864292453982
2047-10-07,0.004089842566391108
2047-10-08,0.0040888211210333425
2047-10-09,0.004087799876688944
2047-10-10,0.005527305274145577
2047-10-11,0.004085758162318018
2047-10-12,0.004084737559075468
2047-10-13,0.0040839385320556995
2047-10-14,0.004082868184542005
2047-10-15,0.004423805242394469
2047-10-16,0.005651999032441284
2047-10-17,0.0050891003390035865
2047-10-18,0.004078620142489006
2047-10-19,0.004077601424490387
2047-10-20,0.004076583070456789
2047-10-21,0.004075564913868333
2047-10-22,0.004074546836971547
2047-10-23,0.004073529321484949
2047-10-24,0.004072511859522581
2047-10-25,0.004071494628309359
2047-10-26,0.004070477674232896
2047-10-27,0.004069461054385824
2047-10-28,0.004068444582027827
2047-10-29,0.004067428473634928
2047-10-30,0.004066412642378842
2047-10-31,0.004065397012136123
2047-11-01,0.0027209920215895663
2047-11-02,0.0027203124273978874
2047-11-03,0.0030762914920213886
2047-11-04,0.0027189537709360004
2047-11-05,0.00271827464177747
2047-11-06,0.0027175956981544368
2047-11-07,0.0027169169782887766
2047-11-08,0.0027162858821177865
2047-11-09,0.0027155599797019365
2047-11-10,0.0027148816890364066
2047-11-11,0.0027142035982395552
2047-11-12,0.0027135257288112636
2047-11-13,0.0027128480019187797
2047-11-14,0.0027121703761551026
2047-11-15,0.0027114930704998487
2047-11-16,0.0027108158205848805
2047-11-17,0.002710207350187782
2047-11-18,0.002709461828787722
2047-11-19,0.002708785041517028
2047-11-20,0.0027081085432994955
2047-11-21,0.0027074321772660318
2047-11-22,0.002706755900416998
2047-11-23,0.0027060799635836466
2047-11-24,0.028373036300636284
2047-11-25,0.05091165461945745
2047-11-26,0.025066419464436305
2047-11-27,0.0070615477463241896
2047-11-28,0.01363174058755901
2047-11-29,0.02601574229994849
2047-11-30,0.031415987398546515
2047-12-01,0.009751597996539456
2047-12-02,0.013350354479638792
2047-12-03,0.02014939131199347
2047-12-04,0.09171207631702658
2047-12-05,0.011094219097459633
2047-12-06,0.0057716802527379586
2047-12-07,0.011802300282556731
2047-12-08,0.011197912432416537
2047-12-09,0.0029743095064153798
2047-12-10,0.009188832489256742
2047-12-11,0.0349629393903525
2047-12-12,0.0800078391045697
2047-12-13,0.18021206843761997
2047-12-14,0.022345821481866104
2047-12-15,0.0045878890022094275
2047-12-16,0.08090359525755238
2047-12-17,0.3138760065410248
2047-12-18,0.5110157940512043
2047-12-19,0.7166466829749033
2047-12-20,0.21776722437017548
2047-12-21,0.45551309700979703
2047-12-22,0.6938361818486479
2047-12-23,0.08608093168877802
2047-12-24,0.04859279831301248
2047-12-25,0.04174169216894058
2047-12-26,0.02583012495247908
2047-12-27,0.030853306113850912
2047-12-28,0.03763926117753573
2047-12-29,0.028470824818353852
2047-12-30,0.013898222260933365
2047-12-31,0.030012816867005205
2048-01-01,0.04739509467472597
2048-01-02,0.005001598504490193
2048-01-03,0.05032793236274402
2048-01-04,0.03144263562002635
2048-01-05,0.020841570025779167
2048-01-06,0.01618718999594913
2048-01-07,0.00868502127543526
2048-01-08,0.016015360723258553
2048-01-09,0.04997677686951367
2048-01-10,0.11537883182374933
2048-01-11,0.020609110546798235
2048-01-12,0.029163515347417485
2048-01-13,0.022227262060082666
2048-01-14,0.015515267054269045
2048-01-15,0.0779364105120976
2048-01-16,0.015399610747629064
2048-01-17,0.018575367470672975
2048-01-18,0.014129612037032257
2048-01-19,0.015308098075646728
2048-01-20,0.016137382708823995
2048-01-21,0.01671775537669413
2048-01-22,0.01711569573343316
2048-01-23,0.01768175686963348
2048-01-24,0.017532261383877187
2048-01-25,0.020831696623763454
2048-01-26,0.023398409077266962
2048-01-27,0.05996285270610419
2048-01-28,0.06722673570261836
2048-01-29,0.0923211458530606
2048-01-30,0.09378064634641489
2048-01-31,0.1571120281460359
2048-02-01,0.5787881148691677
2048-02-02,2.3346530432862918
2048-02-03,0.4811321967272473
2048-02-04,0.42286180140117946
2048-02-05,0.4217287415828803
2048-02-06,0.3986641432082275
2048-02-07,0.37690986866168735
2048-02-08,0.35855304822888157
2048-02-09,0.6106060038694315
2048-02-10,1.2195038479953975
2048-02-11,1.3830428522890887
2048-02-12,0.5865244245126087
2048-02-13,1.6116685523718652
2048-02-14,2.5036425990080495
2048-02-15,1.7419977017588997
2048-02-16,2.5490788365332766
2048-02-17,0.5761267976290848
2048-02-18,0.5100450854223968
2048-02-19,0.5268184344216584
2048-02-20,0.5554612616202342
2048-02-21,0.5670297518631683
2048-02-22,0.542110397791244
2048-02-23,0.5416350017354054
2048-02-24,0.49534059961597304
2048-02-25,0.49434778850515604
2048-02-26,0.4693316729511977
2048-02-27,0.4783403885509267
2048-02-28,0.418101640536988
2048-02-29,0.39725406985984646
2048-03-01,0.515490194866011
2048-03-02,0.47628521788513223
2048-03-03,0.45697121514215394
2048-03-04,0.42824256997973903
2048-03-05,0.39454398739309854
2048-03-06,0.37010474610794036
2048-03-07,0.3738838451824847
2048-03-08,0.41817326242360753
2048-03-09,0.4453483629938017
2048-03-10,0.46431974646037993
2048-03-11,0.4377409925729991
2048-03-12,0.4349209299344634
2048-03-13,0.4327808517127115
2048-03-14,0.5354549891535536
2048-03-15,0.6553950706279499
2048-03-16,0.6447789908603379
2048-03-17,0.5538182969627811
2048-03-18,0.5668399590469436
2048-03-19,0.5128744172176334
2048-03-20,0.47867983092973954
2048-03-21,0.44739898512938786
2048-03-22,0.4087632495800261
2048-03-23,0.3668574507811359
2048-03-24,0.3259071874852612
2048-03-25,0.29212345386401933
2048-03-26,0.32354036185955415
2048-03-27,0.25426428382739547
2048-03-28,0.2316006415312151
2048-03-29,0.21529199672882213
2048-03-30,0.19940255290157127
2048-03-31,0.17776730051409312
2048-04-01,0.13690566582843688
2048-04-02,0.1250183155396772
2048-04-03,0.11723502865499856
2048-04-04,0.10884263081603529
2048-04-05,0.10058911775835494
2048-04-06,0.09198375608731105
2048-04-07,0.08253029137766547
2048-04-08,0.07640419349958434
2048-04-09,0.0712752877298024
2048-04-10,0.12183613401103288
2048-04-11,0.12476751104717079
2048-04-12,0.0641509640664961
2048-04-13,0.06813217721237
2048-04-14,0.06843389363398046
2048-04-15,0.0692206047483561
2048-04-16,0.07375652771329538
2048-04-17,0.06388529088540752
2048-04-18,0.05762839787021414
2048-04-19,0.045825842910023395
2048-04-20,0.04537580002253309
2048-04-21,0.04288632601445905
2048-04-22,0.04077743778656255
2048-04-23,0.035389830351401426
2048-04-24,0.03886248325506849
2048-04-25,0.029984259246725983
2048-04-26,0.04552498011700783
2048-04-27,0.08180254476778898
2048-04-28,0.12339063527841733
2048-04-29,0.07137583939630764
2048-04-30,0.06138656683275612
2048-05-01,0.06963714066188988
2048-05-02,0.0583846580082573
2048-05-03,0.05802384747898426
2048-05-04,0.054332894768722245
2048-05-05,0.09924392566509839
2048-05-06,0.061739787894530954
2048-05-07,0.0579015688866457
2048-05-08,0.057247056924398736
2048-05-09,0.05288657661430442
2048-05-10,0.049861872814991416
2048-05-11,0.0456968011450966
2048-05-12,0.04137092207061527
2048-05-13,0.03534402263813133
2048-05-14,0.030555999632870208
2048-05-15,0.029149889882024597
2048-05-16,0.026621324062671887
2048-05-17,0.024565634938462495
2048-05-18,0.02185906780018365
2048-05-19,0.015156973848652704
2048-05-20,0.011165297478392044
2048-05-21,0.012580565226163432
2048-05-22,0.0101569017767239
2048-05-23,0.009645609709826667
2048-05-24,0.009623671393971255
2048-05-25,0.011164492555654262
2048-05-26,0.008366956119606923
2048-05-27,0.007471125819314796
2048-05-28,0.007001882908258372
2048-05-29,0.012126801657047501
2048-05-30,0.006260069026095712
2048-05-31,0.005969727368733704
2048-06-01,0.006216594515581119
2048-06-02,0.00593440570631139
2048-06-03,0.005710121591503781
2048-06-04,0.0055475731697419125
2048-06-05,0.005410663070467249
2048-06-06,0.005269696150876126
2048-06-07,0.005129362405914489
2048-06-08,0.004993468631914453
2048-06-09,0.004867534586165112
2048-06-10,0.004746381090861742
2048-06-11,0.004628721396364361
2048-06-12,0.004514085922699662
2048-06-13,0.004399730068053027
2048-06-14,0.004290833842398257
2048-06-15,0.004190035745988956
2048-06-16,0.004093984356442269
2048-06-17,0.004018822051339086
2048-06-18,0.004266425979837778
2048-06-19,0.008936569539881797
2048-06-20,0.021895023423672118
2048-06-21,0.006930931097787961
2048-06-22,0.004693239248974583
2048-06-23,0.004378191024863402
2048-06-24,0.003733083053647811
2048-06-25,0.0036607189997712505
2048-06-26,0.0035811018711196328
2048-06-27,0.00349982358301802
2048-06-28,0.0034184929172138096
2048-06-29,0.003330527883147449
2048-06-30,0.003235520171335732
2048-07-01,0.007371722691781346
2048-07-02,0.00713834974592412
2048-07-03,0.006909043481721337
2048-07-04,0.0066916650924905095
2048-07-05,0.0064867026043727224
2048-07-06,0.006285609761757388
