Date,flw
2028-12-12,0.0016375093760937944
2028-12-13,0.001494663612042171
2028-12-14,0.00039985854911729336
2028-12-15,0.0004017818281537809
2028-12-16,0.00040351892287543775
2028-12-17,0.00040509953967933905
2028-12-18,0.00040648116285532855
2028-12-19,0.0004076955996363024
2028-12-20,0.00040881320632693124
2028-12-21,0.000409810418130223
2028-12-22,0.0004106817009166957
2028-12-23,0.000557473783815682
2028-12-24,0.00041214209458833825
2028-12-25,0.0004127015261956565
2028-12-26,0.0004131715113731313
2028-12-27,0.000413627409018135
2028-12-28,0.0004140763225591974
2028-12-29,0.0004144973683865181
2028-12-30,0.0004148740236613885
2028-12-31,0.00041518768098080736
2029-01-01,0.000258537820983245
2029-01-02,0.0002586636500341531
2029-01-03,0.0008818601655662843
2029-01-04,0.0002588715705186452
2029-01-05,0.000258922564172142
2029-01-06,0.00025893044578687133
2029-01-07,0.00025892756542517185
2029-01-08,0.00025891589771000553
2029-01-09,0.000258884491641207
2029-01-10,0.00025883898867719974
2029-01-11,0.01026790071353084
2029-01-12,0.0052813120376209366
2029-01-13,0.0008060385885668071
2029-01-14,0.00045817820845627503
2029-01-15,0.00027178902174490675
2029-01-16,0.00026634105724500145
2029-01-17,0.0002990057349674978
2029-01-18,0.00026940606025593374
2029-01-19,0.0002706103057283436
2029-01-20,0.0002716261969232771
2029-01-21,0.000272540833278194
2029-01-22,0.00027335916653990663
2029-01-23,0.00048414816611827636
2029-01-24,0.0004315042150103978
2029-01-25,0.004863454095358129
2029-01-26,0.03381697669075373
2029-01-27,0.025504202347054968
2029-01-28,0.02481058777481721
2029-01-29,0.031391764994235925
2029-01-30,0.038385164242190996
2029-01-31,0.009578017145811772
2029-02-01,0.005425140379877142
2029-02-02,0.029076009331274234
2029-02-03,0.013466451786106696
2029-02-04,0.0008674587647798084
2029-02-05,0.0004354160579516382
2029-02-06,0.00044032556333579103
2029-02-07,0.0006475301229382753
2029-02-08,0.0009655448407418564
2029-02-09,0.002112441640573176
2029-02-10,0.00044876748310525186
2029-02-11,0.00044947241410951385
2029-02-12,0.00044976914040348776
2029-02-13,0.0004496228484553567
2029-02-14,0.0004491403544026316
2029-02-15,0.00044838359994937393
2029-02-16,0.00044746185447979575
2029-02-17,0.0016786818775165334
2029-02-18,0.0056153118903681
2029-02-19,0.0018854960582247034
2029-02-20,0.0004637258274012339
2029-02-21,0.0018648105780509773
2029-02-22,0.0005330987598422685
2029-02-23,0.004090751518183569
2029-02-24,0.0009874652475631335
2029-02-25,0.00045272470879390757
2029-02-26,0.00045310907667877237
2029-02-27,0.0004530324746980415
2029-02-28,0.00045257855005374287
2029-03-01,0.0005747337362425945
2029-03-02,0.0005729966988782083
2029-03-03,0.0005709624075288338
2029-03-04,0.0010463053526914119
2029-03-05,0.0006189896079796023
2029-03-06,0.0005675595104673476
2029-03-07,0.0005666609518620699
2029-03-08,0.0005652008844719135
2029-03-09,0.001691775242331466
2029-03-10,0.0005630030262121835
2029-03-11,0.0005614990713419205
2029-03-12,0.0006471857248455606
2029-03-13,0.0005585842759460555
2029-03-14,0.0005571547240326259
2029-03-15,0.000555446897903793
2029-03-16,0.0005533787386599423
2029-03-17,0.0005845001978540088
2029-03-18,0.0006747691638256823
2029-03-19,0.0006126649046373812
2029-03-20,0.0005455163467438615
2029-03-21,0.000542429721104568
2029-03-22,0.0005391183139718401
2029-03-23,0.0005354547217000978
2029-03-24,0.0005313658691159435
2029-03-25,0.0005516585669702416
2029-03-26,0.0005242975293611218
2029-03-27,0.0005208166273771043
2029-03-28,0.0005168370485445121
2029-03-29,0.0005245231230625064
2029-03-30,0.0005108250287841385
2029-03-31,0.0005803610825458824
2029-04-01,0.0004444328957197513
2029-04-02,0.00044139290699047104
2029-04-03,0.00043800052131209177
2029-04-04,0.0004346018385515361
2029-04-05,0.000430645202907453
2029-04-06,0.003602172309948124
2029-04-07,0.008339766383366524
2029-04-08,0.0011095325579523515
2029-04-09,0.0004241442093110197
2029-04-10,0.000419524020698656
2029-04-11,0.000414875065494357
2029-04-12,0.00041072311080632163
2029-04-13,0.00040680189624947506
2029-04-14,0.00040244618302251326
2029-04-15,0.00039786199087054404
2029-04-16,0.0003931158678455681
2029-04-17,0.0005659015118594723
2029-04-18,0.00038482766088848637
2029-04-19,0.00038119242228600703
2029-04-20,0.0003766292142100413
2029-04-21,0.00037170383713816004
2029-04-22,0.00036656117147775805
2029-04-23,0.0004797976521691855
2029-04-24,0.0003591353941364198
2029-04-25,0.0003552478755803232
2029-04-26,0.00035133350145624665
2029-04-27,0.003951840325104668
2029-04-28,0.006435668756775998
2029-04-29,0.0007044278658352798
2029-04-30,0.0003444028528606831
2029-05-01,0.00032923262257887316
2029-05-02,0.00032404729069063123
2029-05-03,0.0003189195101490325
2029-05-04,0.0003138587293688847
2029-05-05,0.00030943282020218384
2029-05-06,0.00030635477810834225
2029-05-07,0.0003033275146124852
2029-05-08,0.00029912476381039905
2029-05-09,0.00029469777256546707
2029-05-10,0.0007876191216483057
2029-05-11,0.0002880701955620162
2029-05-12,0.00028429174555153115
2029-05-13,0.0002800102162511517
2029-05-14,0.00027565324978192653
2029-05-15,0.00027136059239304115
2029-05-16,0.0002673318629933824
2029-05-17,0.00026395927840470096
2029-05-18,0.0002614233514978034
2029-05-19,0.00025897455841480363
2029-05-20,0.00025709592646493856
2029-05-21,0.0002541739408725226
2029-05-22,0.00031198616446448537
2029-05-23,0.0002499205275881542
2029-05-24,0.0002478302117072948
2029-05-25,0.00024555883641102664
2029-05-26,0.00024331190146818107
2029-05-27,0.0002411292505807388
2029-05-28,0.00023909554510893045
2029-05-29,0.0002373225203906631
2029-05-30,0.00023588567465562837
2029-05-31,0.00023454720594770373
2029-06-01,0.00025512519916066266
2029-06-02,0.00025374485771897216
2029-06-03,0.0002524856740254743
2029-06-04,0.00025127492868596765
2029-06-05,0.00025010125529178844
2029-06-06,0.0002490098698348528
2029-06-07,0.00024805148044712403
2029-06-08,0.0002472316635778209
2029-06-09,0.00024652828533318393
2029-06-10,0.00024592084544644186
2029-06-11,0.00024538926410173526
2029-06-12,0.0002449214029688046
2029-06-13,0.00024452248812110614
2029-06-14,0.00024419993219582635
2029-06-15,0.0002439661275456503
2029-06-16,0.000243797245334079
2029-06-17,0.00032800285700129034
2029-06-18,0.00024344550201301027
2029-06-19,0.000243261387215244
2029-06-20,0.0002431348216361692
2029-06-21,0.00024305548123501201
2029-06-22,0.0002429754367975606
2029-06-23,0.00024289312696183183
2029-06-24,0.00024282344379257802
2029-06-25,0.00024276797274011788
2029-06-26,0.0002427125224912174
2029-06-27,0.00024265709742557552
2029-06-28,0.00024260167235993273
2029-06-29,0.00024254625167398713
2029-06-30,0.00024249085179160293
2029-07-01,0.000569730233612073
2029-07-02,0.0005694411849632846
2029-07-03,0.0005693111483130092
2029-07-04,0.0005691811116627341
2029-07-05,0.0005690510853019981
2029-07-06,0.0005689211078165843
2029-07-07,0.0005687911406207134
2029-07-08,0.0005686612223001621
2029-07-09,0.0005685313631444732
2029-07-10,0.0005684015039887852
2029-07-11,0.0005682716551226373
2029-07-12,0.0005681418551318108
2029-07-13,0.0005680121040163048
2029-07-14,0.0005678823734798818
2029-07-15,0.0005677526326539178
2029-07-16,0.0005676229509928177
2029-07-17,0.0005674933284965776
2029-07-18,0.0005673637060003374
2029-07-19,0.0005782208312363009
2029-07-20,0.0005671045304622631
2029-07-21,0.0005669750262957469
2029-07-22,0.0005668455221292333
2029-07-23,0.0005667160179627196
2029-07-24,0.0005665865832506076
2029-07-25,0.000566457187124277
2029-07-26,0.0005663278012874872
2029-07-27,0.0005661984257402377
2029-07-28,0.0005660690990683104
2029-07-29,0.0005659398315612455
2029-07-30,0.0005658105640541807
2029-07-31,0.0005656812965471157
2029-08-01,0.0007302433574954515
2029-08-02,0.0007300765995064956
2029-08-03,0.0007299098415175395
2029-08-04,0.0007494941832616729
2029-08-05,0.0007295764152194596
2029-08-06,0.0007294097967324656
2029-08-07,0.0007292431915313723
2029-08-08,0.0007290765996161808
2029-08-09,0.0007289100708090229
2029-08-10,0.0007287436051098916
2029-08-11,0.0007285771526966652
2029-08-12,0.0007284107135693371
2029-08-13,0.0007282444006580718
2029-08-14,0.0007280780246387742
2029-08-15,0.0007279117250134104
2029-08-16,0.0007277454884960747
2029-08-17,0.0007275792652646433
2029-08-18,0.0007274130553191126
2029-08-19,0.0007272469084816123
2029-08-20,0.0007270808247521401
2029-08-21,0.0007269147543085723
2029-08-22,0.000726748697150905
2029-08-23,0.0007265826898153668
2029-08-24,0.0007264167721596612
2029-08-25,0.000726250854503957
2029-08-26,0.0007260849368482515
2029-08-27,0.0007259191586945082
2029-08-28,0.0007257533174327351
2029-08-29,0.0007255875525648933
2029-08-30,0.0007254218508050846
2029-08-31,0.000725256162331175
2029-09-01,0.00033242110320162927
2029-09-02,0.0003323451714830102
2029-09-03,0.0003322692808785265
2029-09-04,0.0003321933841830606
2029-09-05,0.0003585073769905194
2029-09-06,0.0003320416379972466
2029-09-07,0.00033196581743907025
2029-09-08,0.00033188999078990913
2029-09-09,0.00033181417632271505
2029-09-10,0.000331738384696708
2029-09-11,0.00033166263418483646
2029-09-12,0.0003315868775819819
2029-09-13,0.0003315111270701112
2029-09-14,0.0003314354115813938
2029-09-15,0.0003313597250248456
2029-09-16,0.00033128404455928063
2029-09-17,0.0003312083640937156
2029-09-18,0.0009925978388374253
2029-09-19,0.0003310571021410613
2029-09-20,0.0003309814856308196
2029-09-21,0.00033090587521156196
2029-09-22,0.00033083029981545583
2029-09-23,0.0003307547244193497
2029-09-24,0.00033067918404639684
2029-09-25,0.0003306036726056149
2029-09-26,0.00033052816116483296
2029-09-27,0.00033045265581503245
2029-09-28,0.0005547818976040083
2029-09-29,0.002119962224689298
2029-09-30,0.001302947213921977
2029-10-01,0.005415847040555327
2029-10-02,0.0005661639482146425
2029-10-03,0.001357952313771196
2029-10-04,0.000553374546604882
2029-10-05,0.0005532488690266705
2029-10-06,0.0005531232885027006
2029-10-07,0.0005529977181949662
2029-10-08,0.0005528721376709963
2029-10-09,0.0005527465469307905
2029-10-10,0.000552620897447229
2029-10-11,0.0005524952760583174
2029-10-12,0.0005523696061422843
2029-10-13,0.0006824694122560173
2029-10-14,0.0005521182458777464
2029-10-15,0.0005519926040563608
2029-10-16,0.0005518669137078577
2029-10-17,0.0005517412616702362
2029-10-18,0.0005516155611054956
2029-10-19,0.000551489850324521
2029-10-20,0.0005513641880706637
2029-10-21,0.0005512384670734533
2029-10-22,0.0005511127946033601
2029-10-23,0.0005509871221332686
2029-10-24,0.0005508614496631755
2029-10-25,0.000550735825720204
2029-10-26,0.0005506101532501126
2029-10-27,0.000550484529307141
2029-10-28,0.0006616620508650918
2029-10-29,0.0005502333197320794
2029-10-30,0.0007969091873236511
2029-10-31,0.0005499821791166109
2029-11-01,0.0004317677075831334
2029-11-02,0.012890448470867732
2029-11-03,0.03465633855465075
2029-11-04,0.011465348708680012
2029-11-05,0.00038034327743592395
2029-11-06,0.00038923192268367087
2029-11-07,0.0003952823233425644
2029-11-08,0.0012904107109589953
2029-11-09,0.000402666347545238
2029-11-10,0.0004051634777158078
2029-11-11,0.005221386278653769
2029-11-12,0.024800380806681187
2029-11-13,0.029097917681701852
2029-11-14,0.00048301873272868436
2029-11-15,0.00046871512841957215
2029-11-16,0.0004776038574510683
2029-11-17,0.00048325590742226865
2029-11-18,0.00048705725817047523
2029-11-19,0.0004896846412924252
2029-11-20,0.0004913504024242842
2029-11-21,0.0004926159781753441
2029-11-22,0.0004938105258260543
2029-11-23,0.000494499153005223
2029-11-24,0.0004944575671980829
2029-11-25,0.0004942623579033159
2029-11-26,0.017726523480514397
2029-11-27,0.02049893540952878
2029-11-28,0.0009216598299246922
2029-11-29,0.029037107833652796
2029-11-30,0.0006115533102038068
2029-12-01,0.01327699191121658
2029-12-02,0.005549956111218889
2029-12-03,0.023276910083989827
2029-12-04,0.032191024141753864
2029-12-05,0.04261532677133421
2029-12-06,0.061315064375578154
2029-12-07,0.01578492999904882
2029-12-08,0.006038649314857149
2029-12-09,0.039345188842921486
2029-12-10,0.012176951693786527
2029-12-11,0.0028473493547242425
2029-12-12,0.002313966318119323
2029-12-13,0.0024366596717161904
2029-12-14,0.0009375039230693762
2029-12-15,0.0009422682426614563
2029-12-16,0.0009458312059778804
2029-12-17,0.0009485325771102489
2029-12-18,0.000950615676960742
2029-12-19,0.0009520540010085543
2029-12-20,0.0009530503359569654
2029-12-21,0.0009532768320930817
2029-12-22,0.0009527047213449455
2029-12-23,0.0009517758698715063
2029-12-24,0.0009505409002226842
2029-12-25,0.0009488887248285562
2029-12-26,0.0009472310966626041
2029-12-27,0.001128440111575159
2029-12-28,0.0009459271176305357
2029-12-29,0.0009451286843093166
2029-12-30,0.0010130537470086835
2029-12-31,0.0010579849989160119
2030-01-01,0.00058625387398187
2030-01-02,0.0005852817474076532
2030-01-03,0.0005842609989777755
2030-01-04,0.0005831000286896209
2030-01-05,0.0005820417027909749
2030-01-06,0.0005812782134162505
2030-01-07,0.0005804219718942302
2030-01-08,0.000579391720521027
2030-01-09,0.00057838631901833
2030-01-10,0.0005775451476387337
2030-01-11,0.03886169747456857
2030-01-12,0.15142304903540688
2030-01-13,0.4459888745479126
2030-01-14,0.47782131054314747
2030-01-15,0.15000763468759085
2030-01-16,0.08237389963749987
2030-01-17,0.057105964071505554
2030-01-18,0.05715614054838684
2030-01-19,0.054652464630771176
2030-01-20,0.05325089013288645
2030-01-21,0.046568008854040846
2030-01-22,0.0432296928309899
2030-01-23,0.039632950036150624
2030-01-24,0.03638723548147405
2030-01-25,0.033258619871427864
2030-01-26,0.03045525456049479
2030-01-27,0.0278808916864066
2030-01-28,0.025516124596184343
2030-01-29,0.023493515168207288
2030-01-30,0.03513909641115203
2030-01-31,0.0558353152625364
2030-02-01,0.042657944667996876
2030-02-02,0.031174597580226594
2030-02-03,0.03271493315015427
2030-02-04,0.030980064929743267
2030-02-05,0.03013059157517537
2030-02-06,0.027089978853178653
2030-02-07,0.025007357562236442
2030-02-08,0.022978988856351676
2030-02-09,0.020957309084859297
2030-02-10,0.019082971828321256
2030-02-11,0.017444724851376634
2030-02-12,0.015998583534983426
2030-02-13,0.014696166094753075
2030-02-14,0.013495000562098647
2030-02-15,0.012370542510885063
2030-02-16,0.011340253314886983
2030-02-17,0.010384608593763677
2030-02-18,0.009918568862593085
2030-02-19,0.008885652095068475
2030-02-20,0.02359929513412771
2030-02-21,0.02787664743447572
2030-02-22,0.03657323829264667
2030-02-23,0.025061735066763888
2030-02-24,0.022827841329860928
2030-02-25,0.02300879345784086
2030-02-26,0.022113566956074585
2030-02-27,0.020787734219629827
2030-02-28,0.019685625623294137
2030-03-01,0.02291329723517473
2030-03-02,0.02093852188543925
2030-03-03,0.022512560969787817
2030-03-04,0.03412991703606129
2030-03-05,0.018676342858082836
2030-03-06,0.019216357993241194
2030-03-07,0.018972396300842326
2030-03-08,0.018252158803603494
2030-03-09,0.01725162377501284
2030-03-10,0.01612137368413829
2030-03-11,0.014871178681663363
2030-03-12,0.013534062267134706
2030-03-13,0.012180640370693357
2030-03-14,0.01097235435683909
2030-03-15,0.009973548196448773
2030-03-16,0.01843406076464364
2030-03-17,0.014971642731393583
2030-03-18,0.011290878415418773
2030-03-19,0.044468591965899494
2030-03-20,0.037523345777463225
2030-03-21,0.023132911108484536
2030-03-22,0.02505956705921828
2030-03-23,0.027739086462727207
2030-03-24,0.02521879748537904
2030-03-25,0.023567078361678744
2030-03-26,0.02221965307423469
2030-03-27,0.03794834315108903
2030-03-28,0.051303400624135485
2030-03-29,0.02964082114259894
2030-03-30,0.031239760177939394
2030-03-31,0.02990498548370962
2030-04-01,0.024172679755754038
2030-04-02,0.0216461163163841
2030-04-03,0.01913822985746932
2030-04-04,0.01679407745178459
2030-04-05,0.014761507184369912
2030-04-06,0.013112285562030413
2030-04-07,0.011640666151204791
2030-04-08,0.010138091276070405
2030-04-09,0.008715201959618928
2030-04-10,0.00747757442049516
2030-04-11,0.006429590403171308
2030-04-12,0.005428004014539274
2030-04-13,0.004424729181495452
2030-04-14,0.0035142870412450742
2030-04-15,0.0027405591580119946
2030-04-16,0.0021602975221260345
2030-04-17,0.0017810732096951818
2030-04-18,0.0016431064944359356
2030-04-19,0.0014090184682725862
2030-04-20,0.0034587772040896732
2030-04-21,0.01729863431790869
2030-04-22,0.05883407972755842
2030-04-23,0.042170144949068636
2030-04-24,0.015542038023643874
2030-04-25,0.0168336728433938
2030-04-26,0.016826208040877328
2030-04-27,0.01600641983604324
2030-04-28,0.014863923325540223
2030-04-29,0.013609731253906342
2030-04-30,0.012250954828445272
2030-05-01,0.010446079483944663
2030-05-02,0.00912502501632046
2030-05-03,0.009079841241258971
2030-05-04,0.0071193707199125565
2030-05-05,0.005931865438454909
2030-05-06,0.004824685700832082
2030-05-07,0.003885387855964848
2030-05-08,0.0031011869083324983
2030-05-09,0.0023704376142321044
2030-05-10,0.0019529464640513704
2030-05-11,0.001326324735146036
2030-05-12,0.0010008723643730381
2030-05-13,0.0012722900686748496
2030-05-14,0.0007972456759620403
2030-05-15,0.0013181333408876592
2030-05-16,0.0006443565226183578
2030-05-17,0.0005791377658374179
2030-05-18,0.0005502670377993383
2030-05-19,0.0005419787189611254
2030-05-20,0.0005379162609528271
2030-05-21,0.0005332269643355146
2030-05-22,0.000526895919809808
2030-05-23,0.000519289670615193
2030-05-24,0.0005111515294204595
2030-05-25,0.0005028187262561453
2030-05-26,0.0006466082843708438
2030-05-27,0.0004905826857378579
2030-05-28,0.0004857496318746283
2030-05-29,0.0004786342417931959
2030-05-30,0.0004716608211762575
2030-05-31,0.0004652187400088545
2030-06-01,0.0005005359894731951
2030-06-02,0.0004932898749361608
2030-06-03,0.0005372134051253555
2030-06-04,0.0006003473637991848
2030-06-05,0.0004888860085697449
2030-06-06,0.00047774803833491793
2030-06-07,0.00046735122889589705
2030-06-08,0.00046113693374663395
2030-06-09,0.00045437337422599193
2030-06-10,0.00044556835690530633
2030-06-11,0.00043589435952147264
2030-06-12,0.0004265381201048459
2030-06-13,0.00041779247505173195
2030-06-14,0.00040924966471632114
2030-06-15,0.00040049805451588166
2030-06-16,0.0003919213726987323
2030-06-17,0.0003835695708041809
2030-06-18,0.0003752767962760605
2030-06-19,0.00036712986346847413
2030-06-20,0.00035944684021219217
2030-06-21,0.00035270298932808905
2030-06-22,0.00034698141447197617
2030-06-23,0.0003418492953717645
2030-06-24,0.0003370127477886398
2030-06-25,0.00033223196360275
2030-06-26,0.0003273096035212134
2030-06-27,0.00032188767986995144
2030-06-28,0.0003158110462621346
2030-06-29,0.00030960274034853017
2030-06-30,0.0003035972549186159
2030-07-01,0.0006997757457552484
2030-07-02,0.0006868408071462489
2030-07-03,0.0006746043637573084
2030-07-04,0.0006632299524127198
2030-07-05,0.0006526903161176359
2030-07-06,0.0006430624052064992
2030-07-07,0.0006344511627107973
2030-07-08,0.0006270859064922033
2030-07-09,0.0006209486890183441
2030-07-10,0.0006150198038867238
2030-07-11,0.0006090332355867032
2030-07-12,0.000603584555629331
2030-07-13,0.0005988407838486226
2030-07-14,0.0005947303899260025
2030-07-15,0.0005910432820076722
2030-07-16,0.0005878790474188833
2030-07-17,0.0005852984639075721
2030-07-18,0.0005831081807036055
2030-07-19,0.0005812478393578454
2030-07-20,0.0005796976067794846
2030-07-21,0.0005783950897625996
2030-07-22,0.0005772129861025109
2030-07-23,0.0005759954606965758
2030-07-24,0.0005748180850807039
2030-07-25,0.0005739953024915583
2030-07-26,0.0005734791096466893
2030-07-27,0.0005729983128238173
2030-07-28,0.000572531846759558
2030-07-29,0.0005720713769254761
2030-07-30,0.0005716102408435976
2030-07-31,0.0005942805440432894
2030-08-01,0.0007498457713866982
2030-08-02,0.0007369123883212763
2030-08-03,0.0007367243230682662
2030-08-04,0.0007365456476259297
2030-08-05,0.0007363774381522689
2030-08-06,0.0007362092419645065
2030-08-07,0.0007360410590626457
2030-08-08,0.0007358729392688178
2030-08-09,0.0007357048825830172
2030-08-10,0.0007355368391831208
2030-08-11,0.0007353688090691236
2030-08-12,0.0007352008420631594
2030-08-13,0.0007350329381652223
2030-08-14,0.0007348650475531894
2030-08-15,0.0007346971569411566
2030-08-16,0.0007345293427230558
2030-08-17,0.000734361604898883
2030-08-18,0.0007341938670747136
2030-08-19,0.0007340261292505443
2030-08-20,0.0007338584678203073
2030-08-21,0.0007336908694980998
2030-08-22,0.001080312379219077
2030-08-23,0.0007333557758194194
2030-08-24,0.0007331882538911432
2030-08-25,0.0007330207585346704
2030-08-26,0.0007890046963805337
2030-08-27,0.0007326859571458179
2030-08-28,0.0007325186012913071
2030-08-29,0.0007323512454367986
2030-08-30,0.0007321839659762191
2030-08-31,0.0007320167629095716
2030-09-01,0.0003355198253981001
2030-09-02,0.0003354432053983848
2030-09-03,0.0017515518257995087
2030-09-04,0.00033528996539895604
2030-09-05,0.00033897300017667157
2030-09-06,0.0003351368243780021
2030-09-07,0.00033506027442459327
2030-09-08,0.00033498375340335464
2030-09-09,0.00033490723847309827
2030-09-10,0.00033483072354284276
2030-09-11,0.0003347542725679098
2030-09-12,0.00033467779266080746
2030-09-13,0.0008496384870344217
2030-09-14,0.00033452493182507863
2030-09-15,0.00034281118599978013
2030-09-16,0.00033437214103565634
2030-09-17,0.000334295766198013
2030-09-18,0.0003342193913603696
2030-09-19,0.0003341430515458786
2030-09-20,0.00033406674066355766
2030-09-21,0.0003339904358722216
2030-09-22,0.000333914160013054
2030-09-23,0.0009205773963159196
2030-09-24,0.00033376164940885505
2030-09-25,0.00033368541466382553
2030-09-26,0.00033360917991879347
2030-09-27,0.00033353298019691625
2030-09-28,0.0007511987462206227
2030-09-29,0.0003333806386174996
2030-09-30,0.0003333045089419281
2030-10-01,0.0005589146350252242
2030-10-02,0.0005587869448485706
2030-10-03,0.0005586593619423926
2030-10-04,0.0010561205038906224
2030-10-05,0.0005584041578191525
2030-10-06,0.0008863861496607216
2030-10-07,0.0005581491094935069
2030-10-08,0.007303136651065668
2030-10-09,0.029366186612277828
2030-10-10,0.03843476387085856
2030-10-11,0.0005632133256523403
2030-10-12,0.0005717327953386399
2030-10-13,0.0012983558309756697
2030-10-14,0.002849087471404113
2030-10-15,0.0005887063201536921
2030-10-16,0.000592428912138418
2030-10-17,0.0010631287905379747
2030-10-18,0.0005975180380340834
2030-10-19,0.0005989982939733413
2030-10-20,0.0005994968232916965
2030-10-21,0.0005993634452257855
2030-10-22,0.0005989648383552986
2030-10-23,0.0005983867577631693
2030-10-24,0.000597578377676517
2030-10-25,0.0005966820868811818
2030-10-26,0.000595750606261787
2030-10-27,0.000594935818041255
2030-10-28,0.0005943247160211026
2030-10-29,0.0005939057813955207
2030-10-30,0.04572363698134658
2030-10-31,0.022455444257006026
2030-11-01,0.0004919958707136865
2030-11-02,0.0004242336352360661
2030-11-03,0.0004302602652485684
2030-11-04,0.0004337757834637173
2030-11-05,0.00043589747010741413
2030-11-06,0.00043737982006420854
2030-11-07,0.0005050868129836644
2030-11-08,0.00044065447368109
2030-11-09,0.0034159855293046716
2030-11-10,0.000486207619144952
2030-11-11,0.00044437398480563187
2030-11-12,0.00044522596635637106
2030-11-13,0.01492163787335242
2030-11-14,0.0004479899511860006
2030-11-15,0.0026352141050936823
2030-11-16,0.0004554059465831933
2030-11-17,0.0004585737605317499
2030-11-18,0.04307968683547722
2030-11-19,0.0875507451737236
2030-11-20,0.05389116232899652
2030-11-21,0.039727598007420976
2030-11-22,0.03444666332883722
2030-11-23,0.00191139152757427
2030-11-24,0.0007938519755862637
2030-11-25,0.000744216451582642
2030-11-26,0.000742160247923037
2030-11-27,0.0007454341782638856
2030-11-28,0.0007474579353844381
2030-11-29,0.0007488860584472873
2030-11-30,0.01960762011777415
2030-12-01,0.0012785489459792093
2030-12-02,0.0008425105707057006
2030-12-03,0.0008103302568491567
2030-12-04,0.0008146565612120002
2030-12-05,0.0008179773390177275
2030-12-06,0.0008205317890465889
2030-12-07,0.0010449905591682317
2030-12-08,0.0008240865768212005
2030-12-09,0.0017102778018810712
2030-12-10,0.004279891222569462
2030-12-11,0.007256215538476595
2030-12-12,0.020719994765873672
2030-12-13,0.003382009337919577
2030-12-14,0.016778421840415912
2030-12-15,0.006967520632339855
2030-12-16,0.0008842798152033927
2030-12-17,0.0030658891735917447
2030-12-18,0.004697965216937051
2030-12-19,0.0009057976496181446
2030-12-20,0.0009099286015607713
2030-12-21,0.0009491578632311934
2030-12-22,0.0009152615823358005
2030-12-23,0.0009169143905118125
2030-12-24,0.0009183575924039031
2030-12-25,0.0009194313111516807
2030-12-26,0.001630842133154141
2030-12-27,0.0009201921138388109
2030-12-28,0.001291031512197385
2030-12-29,0.0009209296482324537
2030-12-30,0.0009206972509533725
2030-12-31,0.0017145433374886054
2031-01-01,0.0005881536705476948
2031-01-02,0.005308679470270035
2031-01-03,0.004825239400570539
2031-01-04,0.016449400167651763
2031-01-05,0.01814160733756154
2031-01-06,0.038347322626252574
2031-01-07,0.10360875563192333
2031-01-08,0.030834459362912493
2031-01-09,0.015002998240589165
2031-01-10,0.017192667278977575
2031-01-11,0.01764911747744001
2031-01-12,0.017383402310415814
2031-01-13,0.01678631233119647
2031-01-14,0.016035856269122423
2031-01-15,0.015221784898593736
2031-01-16,0.014418918711149415
2031-01-17,0.013628357356877107
2031-01-18,0.02319515138935302
2031-01-19,0.022687761418158817
2031-01-20,0.013753122348166618
2031-01-21,0.014744432707375967
2031-01-22,0.015072877255604945
2031-01-23,0.014962219087771383
2031-01-24,0.016591217800316634
2031-01-25,0.03149473547669305
2031-01-26,0.036076975880809076
2031-01-27,0.02952098706440906
2031-01-28,0.031013329104373915
2031-01-29,0.02794554349301877
2031-01-30,0.029243010413656345
2031-01-31,0.028343079565374792
2031-02-01,0.02207391781229021
2031-02-02,0.020997366733071822
2031-02-03,0.020085717938866647
2031-02-04,0.01912925869543567
2031-02-05,0.01812353334433416
2031-02-06,0.017110920726980266
2031-02-07,0.017140010623330697
2031-02-08,0.019238026551658908
2031-02-09,0.021927030276543382
2031-02-10,0.0162921332185992
2031-02-11,0.017105401595340953
2031-02-12,0.023030132545099783
2031-02-13,0.022509355470283526
2031-02-14,0.019029337032207112
2031-02-15,0.018777996157441305
2031-02-16,0.01850683701596043
2031-02-17,0.017743766906631486
2031-02-18,0.016703330519840315
2031-02-19,0.0156706622295745
2031-02-20,0.01461107977306494
2031-02-21,0.013455893130708357
2031-02-22,0.012333111427738772
2031-02-23,0.011228675155410124
2031-02-24,0.010200678794121601
2031-02-25,0.009282902492696834
2031-02-26,0.00875144518801226
2031-02-27,0.01731274174770178
2031-02-28,0.011051298358831844
2031-03-01,0.010145963869953324
2031-03-02,0.011033096136011193
2031-03-03,0.01065969458092466
2031-03-04,0.010309881993152373
2031-03-05,0.009902428725628395
2031-03-06,0.009335892048645572
2031-03-07,0.008694195634773418
2031-03-08,0.008078719647810014
2031-03-09,0.008113995783745704
2031-03-10,0.0073007079579575545
2031-03-11,0.006816003496880265
2031-03-12,0.006271191635771508
2031-03-13,0.005727946163605131
2031-03-14,0.00532964567455223
2031-03-15,0.004776968024379351
2031-03-16,0.004296313867790566
2031-03-17,0.003904749610192348
2031-03-18,0.003523793240455546
2031-03-19,0.0031329790674947972
2031-03-20,0.0027622043953877407
2031-03-21,0.02783987611132277
2031-03-22,0.016550925147771525
2031-03-23,0.0970870413568902
2031-03-24,0.05175678401120066
2031-03-25,0.062970904942498
2031-03-26,0.04089540101000383
2031-03-27,0.04244460689037439
2031-03-28,0.06257660004572249
2031-03-29,0.07189340350304212
2031-03-30,0.05267139182677202
2031-03-31,0.05297025647898555
2031-04-01,0.043027597704755775
