Date,flw
2026-04-15,0.690987179070085
2026-04-16,0.6621133159544141
2026-04-17,0.424363510997968
2026-04-18,0.39776554773329387
2026-04-19,0.5060744010062868
2026-04-20,0.4714024754709083
2026-04-21,0.4464662756380574
2026-04-22,0.4571896425446443
2026-04-23,0.43017102966651494
2026-04-24,0.4076305386691312
2026-04-25,0.39526036006506915
2026-04-26,0.4528199713902244
2026-04-27,0.47011349836424915
2026-04-28,0.5338267021994676
2026-04-29,0.3559490668471579
2026-04-30,0.2470982934511688
2026-05-01,0.22526496378906308
2026-05-02,0.23839191466249046
2026-05-03,0.215902846030445
2026-05-04,0.21741980963489424
2026-05-05,0.20054263226756108
2026-05-06,0.19160065230595633
2026-05-07,0.2046441472975207
2026-05-08,0.1685821096269772
2026-05-09,0.15821360822850739
2026-05-10,0.14514454441317573
2026-05-11,0.14168787151324608
2026-05-12,0.14006998664295955
2026-05-13,0.14847657150443186
2026-05-14,0.15387788229776989
2026-05-15,0.1475021664241929
2026-05-16,0.15362757719677267
2026-05-17,0.23761498946911172
2026-05-18,0.2611893193227055
2026-05-19,0.29125570501594716
2026-05-20,0.3078141085459697
2026-05-21,0.2950468041116353
2026-05-22,0.2679556655287691
2026-05-23,0.23496689024948994
2026-05-24,0.20631155311909902
2026-05-25,0.09298555470618394
2026-05-26,0.085633165797703
2026-05-27,0.08600535093349189
2026-05-28,0.07891057250851598
2026-05-29,0.07519221051536629
2026-05-30,0.06868300098055018
2026-05-31,0.06869693349973141
2026-06-01,0.06487158206177451
2026-06-02,0.06538562908722652
2026-06-03,0.05751794977927601
2026-06-04,0.08402186024777572
2026-06-05,0.045375086711317084
2026-06-06,0.04096613711147305
2026-06-07,0.03593767117182889
2026-06-08,0.03224750056001511
2026-06-09,0.028289830485870488
2026-06-10,0.025376643529556202
2026-06-11,0.023133506442862897
2026-06-12,0.021155836454964435
2026-06-13,0.01912044558530494
2026-06-14,0.017122333669606398
2026-06-15,0.034001420400086545
2026-06-16,0.014982840993048856
2026-06-17,0.013573541796470669
2026-06-18,0.012213075970446685
2026-06-19,0.011162271423121633
2026-06-20,0.010366904161178785
2026-06-21,0.009834630727663642
2026-06-22,0.0094475150390986
2026-06-23,0.008503279598392083
2026-06-24,0.007754381489231274
2026-06-25,0.007136855368461732
2026-06-26,0.00662696542523304
2026-06-27,0.006259317524557036
2026-06-28,0.00598184828500009
2026-06-29,0.005781178676253025
2026-06-30,0.005647778751567592
2026-07-01,0.013001379199496812
2026-07-02,0.012750898748263836
2026-07-03,0.012508857349778043
2026-07-04,0.01228184418655901
2026-07-05,0.012056255498970636
2026-07-06,0.011814015070942588
2026-07-07,0.011561691178814169
2026-07-08,0.011298768952717786
2026-07-09,0.011022607167172387
2026-07-10,0.010737080321808961
2026-07-11,0.010459927850017509
2026-07-12,0.01020352062314088
2026-07-13,0.009959302635364166
2026-07-14,0.009721392417817172
2026-07-15,0.009504438397688966
2026-07-16,0.009315123966745142
2026-07-17,0.009132136924416107
2026-07-18,0.008950392636245712
2026-07-19,0.008781959141434597
2026-07-20,0.008623633236393915
2026-07-21,0.0084718080659451
2026-07-22,0.008330353913032279
2026-07-23,0.008206839584401143
2026-07-24,0.008108430510130143
2026-07-25,0.01027047915311279
2026-07-26,0.00794671515706862
2026-07-27,0.0094384130215716
2026-07-28,0.007802241477848551
2026-07-29,0.007731783477733235
2026-07-30,0.007658165481502718
2026-07-31,0.010034160403807066
2026-08-01,0.009998859112221831
2026-08-02,0.011121213819934224
2026-08-03,0.009602718652944547
2026-08-04,0.00953189795250216
2026-08-05,0.009460525355681359
2026-08-06,0.009390421628850757
2026-08-07,0.00932173549051925
2026-08-08,0.009256984407805797
2026-08-09,0.009194236788537244
2026-08-10,0.00913835050754066
2026-08-11,0.009091889199753064
2026-08-12,0.009051839702388749
2026-08-13,0.009011803689645496
2026-08-14,0.008971920630276279
2026-08-15,0.008935310293575898
2026-08-16,0.008901936335991829
2026-08-17,0.008869232847903667
2026-08-18,0.00883676828562817
2026-08-19,0.008806591382075483
2026-08-20,0.008779058536979146
2026-08-21,0.008754257254802458
2026-08-22,0.008732665715684113
2026-08-23,0.008713781700396566
2026-08-24,0.008696614399900531
2026-08-25,0.008681320705060917
2026-08-26,0.00866805194848159
2026-08-27,0.008657423087112143
2026-08-28,0.008649097757426219
2026-08-29,0.008642257398864117
2026-08-30,0.008636274133466047
2026-08-31,0.008630349408854399
2026-09-01,0.003954059681605387
2026-09-02,0.003951792446634049
2026-09-03,0.0039497995361604445
2026-09-04,0.003948074992939548
2026-09-05,0.0039465638105997455
2026-09-06,0.017925054570884738
2026-09-07,0.010054960972555996
2026-09-08,0.003995069325336674
2026-09-09,0.003941847544752203
2026-09-10,0.003940440826195261
2026-09-11,0.0039390001971663915
2026-09-12,0.0039375407863270545
2026-09-13,0.003936102030982322
2026-09-14,0.003934735085922938
2026-09-15,0.0039335642988254154
2026-09-16,0.003932535823931664
2026-09-17,0.003931543285230177
2026-09-18,0.003930583164477399
2026-09-19,0.003929623205753713
2026-09-20,0.003928663434041522
2026-09-21,0.004788243080635878
2026-09-22,0.00392674480211992
2026-09-23,0.005007825855220888
2026-09-24,0.010881807209127419
2026-09-25,0.005912471194318895
2026-09-26,0.003930950026847393
2026-09-27,0.00392236250174428
2026-09-28,0.004332779962903126
2026-09-29,0.003920036746440382
2026-09-30,0.0039190793416374586
2026-10-01,0.006571756927457168
2026-10-02,0.006570151884515452
2026-10-03,0.006568547368346447
2026-10-04,0.006566943219721092
2026-10-05,0.006565339383567797
2026-10-06,0.006563735972424285
2026-10-07,0.006562133031784519
2026-10-08,0.006560530372489349
2026-10-09,0.006558928168134235
2026-10-10,0.006557326404352635
2026-10-11,0.006555724893182509
2026-10-12,0.006554123761528219
2026-10-13,0.006552523215309952
2026-10-14,0.015051605303915484
2026-10-15,0.006549322940568305
2026-10-16,0.006547723449092623
2026-10-17,0.006546124447276214
2026-10-18,0.006544525639407881
2026-10-19,0.007895675595639163
2026-10-20,0.006712729182530603
2026-10-21,0.006614820438904132
2026-10-22,0.006538134793317488
2026-10-23,0.006536537959649627
2026-10-24,0.00653494166951544
2026-10-25,0.006533345745727759
2026-10-26,0.006531750072157079
2026-10-27,0.006530155019938755
2026-10-28,0.006528560100610888
2026-10-29,0.006526965688900293
2026-10-30,0.007214706348190422
2026-10-31,0.016874301216192912
2026-11-01,0.004763481623658482
2026-11-02,0.004390009662069708
2026-11-03,0.0043642914252173225
2026-11-04,0.06573341441613915
2026-11-05,0.0053492111597408
2026-11-06,0.007296666123521573
2026-11-07,0.0188722117173763
2026-11-08,0.0055915502242851745
2026-11-09,0.0043579356156024365
2026-11-10,0.004356897159672461
2026-11-11,0.026151011166070916
2026-11-12,0.004354835605349144
2026-11-13,0.00435381786818756
2026-11-14,0.004375803933503897
2026-11-15,0.14737838154494112
2026-11-16,1.358151313585519
2026-11-17,4.390368193237691
2026-11-18,0.007337980137159389
2026-11-19,0.2767293416927497
2026-11-20,0.008858548642023649
2026-11-21,0.007945018056097417
2026-11-22,0.05961225281531763
2026-11-23,0.3408521114159574
2026-11-24,1.0955759202023616
2026-11-25,0.6424024437884909
2026-11-26,0.06079509305079982
2026-11-27,0.023592608930679757
2026-11-28,0.02055089669099708
2026-11-29,0.24602594136138117
2026-11-30,0.24140705373721008
2026-12-01,0.260330629320178
2026-12-02,0.49230181705259957
2026-12-03,0.08907081893123472
2026-12-04,0.025993120798440954
2026-12-05,0.027265771191341034
2026-12-06,0.028261333460957216
2026-12-07,0.03546681097204431
2026-12-08,0.030615962992837958
2026-12-09,0.037672691767050494
2026-12-10,0.041208664315711935
2026-12-11,0.06990788647690287
2026-12-12,0.1738653311405281
2026-12-13,0.20298480183262338
2026-12-14,0.1873631908011289
2026-12-15,0.24828561954847644
2026-12-16,0.12626727082546807
2026-12-17,0.3945335242737229
2026-12-18,0.19485813877633093
2026-12-19,0.19647435930793283
2026-12-20,0.22381617369381035
2026-12-21,0.17624510775404728
2026-12-22,0.18398886752916
2026-12-23,0.18659892183882162
2026-12-24,0.1842107937828146
2026-12-25,0.1811750448460176
2026-12-26,0.176156984000285
2026-12-27,0.1843474669503817
2026-12-28,0.1624813783378845
2026-12-29,0.15489894979316735
2026-12-30,0.15081087847871405
2026-12-31,0.1540326906354626
2027-01-01,0.13065760758846526
2027-01-02,0.08346438012867927
2027-01-03,0.08145799550820657
2027-01-04,0.07967349008144989
2027-01-05,0.07781240693184656
2027-01-06,0.07563041425329545
2027-01-07,0.0917313484910763
2027-01-08,0.07149488506220451
2027-01-09,0.07284691022872634
2027-01-10,0.07136777797030744
2027-01-11,0.0734182085539391
2027-01-12,0.08057014220482461
2027-01-13,0.06957623823676076
2027-01-14,0.06325366842244702
2027-01-15,0.06097364031118334
2027-01-16,0.058949973921727926
2027-01-17,0.05732413161637321
2027-01-18,0.23028119082172052
2027-01-19,2.59990659338159
2027-01-20,5.735412203014484
2027-01-21,0.7425940472988546
2027-01-22,0.9775858856912555
2027-01-23,0.7910240354642752
2027-01-24,0.8528995057462125
2027-01-25,1.1327717507237627
2027-01-26,0.871788129349968
2027-01-27,0.9050380993604016
2027-01-28,1.9025010178280957
2027-01-29,9.678550025930575
2027-01-30,9.64702607890104
2027-01-31,3.3068815421607654
2027-02-01,0.6708746100880809
2027-02-02,0.65867482081314
2027-02-03,0.6598635425622361
2027-02-04,0.6609677181930319
2027-02-05,0.7131811644815866
2027-02-06,0.7052652783137803
2027-02-07,0.7086288463143363
2027-02-08,0.6543998775737762
2027-02-09,0.6295021495792426
2027-02-10,0.8077290126302952
2027-02-11,0.662212648612277
2027-02-12,0.6078401016398295
2027-02-13,0.5777463663214416
2027-02-14,0.5471101336818248
2027-02-15,0.5142987272113699
2027-02-16,0.47660051094467587
2027-02-17,0.439292889077182
2027-02-18,0.3986807631815022
2027-02-19,0.3663375752131206
2027-02-20,0.34106777143355493
2027-02-21,0.32359798751796204
2027-02-22,0.2978015926107491
2027-02-23,0.27947288401061154
2027-02-24,0.2631388894118121
2027-02-25,0.2554657509997959
2027-02-26,0.24975550054819787
2027-02-27,0.24177953253640463
2027-02-28,0.24370874742326085
2027-03-01,0.3253541115413774
2027-03-02,0.29913502231062206
2027-03-03,0.30108175965178013
2027-03-04,0.3220042125851128
2027-03-05,0.30707184990455716
2027-03-06,0.33830336055132293
2027-03-07,0.2802827964792546
2027-03-08,0.26558368257172066
2027-03-09,0.3141227243288863
2027-03-10,0.28966438237684144
2027-03-11,0.33893389065780777
2027-03-12,0.35234758932727045
2027-03-13,0.3881020589959766
2027-03-14,0.37522196528322965
2027-03-15,0.3430308193629771
2027-03-16,0.37170818307097747
2027-03-17,0.42178150277331355
2027-03-18,0.4022569708968145
2027-03-19,0.4005721980468939
2027-03-20,0.4042141703559896
2027-03-21,0.4728624996724834
2027-03-22,0.37566774150321486
2027-03-23,0.3658464870963129
2027-03-24,0.3588460246800222
2027-03-25,0.5381166200852129
2027-03-26,0.3645295315030544
2027-03-27,0.36512735072575647
2027-03-28,0.37863647966410474
2027-03-29,0.35903038665997616
2027-03-30,0.34941082174299964
2027-03-31,0.3513135301595752
2027-04-01,0.301762358517568
2027-04-02,0.2795984167099628
2027-04-03,0.270655912436991
2027-04-04,0.2803225849998604
2027-04-05,0.42798842762389405
2027-04-06,0.42280214066009364
2027-04-07,0.30576833881633153
2027-04-08,0.31788222086024065
2027-04-09,0.30886638931883437
2027-04-10,0.30499573145390757
2027-04-11,0.2943222511996572
2027-04-12,0.2758978341647481
2027-04-13,0.2635197708495217
2027-04-14,0.24779609646336745
2027-04-15,0.23697861294480047
2027-04-16,0.21926020059349233
2027-04-17,0.23594291997452987
2027-04-18,0.2093980695512809
2027-04-19,0.19418453605819355
2027-04-20,0.1858241045221779
2027-04-21,0.17818093744339306
2027-04-22,0.17348761468780188
2027-04-23,0.18203146163984593
2027-04-24,0.18280517975760704
2027-04-25,0.21061736697330805
2027-04-26,0.24859828887775576
2027-04-27,0.2708892072693204
2027-04-28,0.2811181990949047
2027-04-29,0.31761894479115227
2027-04-30,0.22832852264591585
2027-05-01,0.2305020491205348
2027-05-02,0.2006755801332048
2027-05-03,0.19688074324177562
2027-05-04,0.2069032666963467
2027-05-05,0.21237600938958867
2027-05-06,0.20858294539822722
2027-05-07,0.23821780373170387
2027-05-08,0.25448190936946646
2027-05-09,0.26738688137061195
2027-05-10,0.2457255962309032
2027-05-11,0.24707946306650946
2027-05-12,0.2674424999691642
2027-05-13,0.27952638260365126
2027-05-14,0.3683501970968296
2027-05-15,0.43659375751855767
2027-05-16,0.5352142703606266
2027-05-17,0.5178718510147984
2027-05-18,0.5070675006362171
2027-05-19,0.4770795753824256
2027-05-20,0.48652315516723227
2027-05-21,0.4662651246547225
2027-05-22,0.4395495716034323
2027-05-23,0.45405652764411597
2027-05-24,0.5281296074779847
2027-05-25,0.5678934444913994
2027-05-26,0.5888048736973251
2027-05-27,0.5604785142492336
2027-05-28,0.5201404093617563
2027-05-29,0.47395008724235016
2027-05-30,0.3568362306937555
2027-05-31,0.33405742724074305
2027-06-01,0.4030897310148166
2027-06-02,0.4267009624620658
2027-06-03,0.44997057178627475
2027-06-04,0.454518942565528
2027-06-05,0.44478957185342216
2027-06-06,0.3715067819471389
2027-06-07,0.3242753772422806
2027-06-08,0.34369776642152683
2027-06-09,0.31322637522675384
2027-06-10,0.2855214283278502
2027-06-11,0.12937968554596158
2027-06-12,0.10725439402477556
2027-06-13,0.10140069392856461
2027-06-14,0.09116613060927668
2027-06-15,0.08613390769999843
2027-06-16,0.07678079626842335
2027-06-17,0.07298105444093869
2027-06-18,0.062246528480612705
2027-06-19,0.05397225590351524
2027-06-20,0.045623456655543654
2027-06-21,0.03796828491552606
2027-06-22,0.03145554924488139
2027-06-23,0.025969246016645665
2027-06-24,0.021594201987265287
2027-06-25,0.018006752519433736
2027-06-26,0.014895317237675445
2027-06-27,0.012300837155505562
2027-06-28,0.010257975170619093
2027-06-29,0.008574894456230834
2027-06-30,0.007110089093888836
2027-07-01,0.01379905415359102
2027-07-02,0.011679938128997742
2027-07-03,0.01046543738228038
2027-07-04,0.010022034947971825
2027-07-05,0.009801283220866397
2027-07-06,0.0096206022901673
2027-07-07,0.009449884868056271
2027-07-08,0.009287711646966432
2027-07-09,0.009135342739770192
2027-07-10,0.008992028854382111
2027-07-11,0.008858721427014155
2027-07-12,0.008736163967935124
2027-07-13,0.008625623928523259
2027-07-14,0.0085335746535969
2027-07-15,0.009842420737723538
2027-07-16,0.008413107228988657
2027-07-17,0.01033187306741257
2027-07-18,0.008307070994429767
2027-07-19,0.008244128188728312
2027-07-20,0.0081767895022023
2027-07-21,0.008107431127645991
2027-07-22,0.008042803416170105
2027-07-23,0.007980346012966754
2027-07-24,0.007914737135045074
2027-07-25,0.007849420313020425
2027-07-26,0.007783923661425827
2027-07-27,0.007723834449320136
2027-07-28,0.007669857270945013
2027-07-29,0.007613257131359186
2027-07-30,0.007556368927078302
2027-07-31,0.007499477006518162
2027-08-01,0.009608197966245477
2027-08-02,0.00953241923329494
2027-08-03,0.009457753569325
2027-08-04,0.009386205076123979
2027-08-05,0.009319565699621914
2027-08-06,0.00925812897826873
2027-08-07,0.009199678747834108
2027-08-08,0.009143397333655056
2027-08-09,0.009088472546153224
2027-08-10,0.009036961296822748
2027-08-11,0.008993575732856056
2027-08-12,0.008956753051908154
2027-08-13,0.008919803298530305
2027-08-14,0.00888223065872855
2027-08-15,0.013162441301578629
2027-08-16,0.008821988915192125
2027-08-17,0.008797600333104652
2027-08-18,0.008771176213138023
2027-08-19,0.008746221004502373
2027-08-20,0.00872373121462198
2027-08-21,0.008703874869566372
2027-08-22,0.008686251097287698
2027-08-23,0.008670794162399164
2027-08-24,0.008657363523418875
2027-08-25,0.008659202921638532
2027-08-26,0.008636515589299327
2027-08-27,0.008627569093603654
2027-08-28,0.00861884190788634
2027-08-29,0.0086115067878192
2027-08-30,0.008605594319406266
2027-08-31,0.008625460021646046
2027-09-01,0.003954240656658078
2027-09-02,0.003939493989685044
2027-09-03,0.003937895225992305
2027-09-04,0.00393631661743133
2027-09-05,0.00393474069698256
2027-09-06,0.003933155011962425
2027-09-07,0.0039316152168588645
2027-09-08,0.003930139513889289
2027-09-09,0.003928886814315033
2027-09-10,0.003927851210855889
2027-09-11,0.003926853903360453
2027-09-12,0.003925894873984085
2027-09-13,0.0039249360537466065
2027-09-14,0.003923977554712118
2027-09-15,0.003923019257678643
2027-09-16,0.003922061231883229
2027-09-17,0.003921103299593601
2027-09-18,0.003920145631404209
2027-09-19,0.003919188258721602
2027-09-20,0.003918231202245489
2027-09-21,0.0039172742064410805
2027-09-22,0.0039163175382637095
2027-09-23,0.007768316480138477
2027-09-24,0.0039144048421736535
2027-09-25,0.010035776667639773
2027-09-26,0.005709058603467221
2027-09-27,0.008034794860737146
2027-09-28,0.003910582355096299
2027-09-29,0.003909627333619681
2027-09-30,0.003908672405648851
2027-10-01,0.006554306002140695
2027-10-02,0.006552705188944482
2027-10-03,0.006551104867801803
2027-10-04,0.006549505011176858
2027-10-05,0.006547905439488107
2027-10-06,0.006546306338303143
2027-10-07,0.006544707501701809
2027-10-08,0.0065431091858870576
2027-10-09,0.006541511259165832
2027-10-10,0.0065399136628748146
2027-10-11,0.006538316398211059
2027-10-12,0.006536719587290254
2027-10-13,0.006535123218140122
2027-10-14,0.006533527272802621
2027-10-15,0.0065319315417658825
2027-10-16,0.0065303363482766994
2027-10-17,0.006528741619305287
2027-10-18,0.006527147120198351
2027-10-19,0.006525552855744729
2027-10-20,0.09879341501973628
2027-10-21,0.4225130046513873
2027-10-22,0.4647027994177825
2027-10-23,0.015572684279031813
2027-10-24,0.047083294979302664
2027-10-25,0.05513015756114888
2027-10-26,0.03639759555597561
2027-10-27,0.02606472247900297
2027-10-28,0.008796887155338969
2027-10-29,0.010164271560655132
2027-10-30,0.00733793853719279
2027-10-31,0.009124074227341353
2027-11-01,0.006142627886340768
2027-11-02,0.004942858722717215
2027-11-03,0.006400806358746332
2027-11-04,0.00494561826389421
2027-11-05,0.0049595719111724884
2027-11-06,0.004935242540327708
2027-11-07,0.00519031380020331
2027-11-08,0.004930400723654474
2027-11-09,0.004925125100053743
2027-11-10,0.0049174845264240135
2027-11-11,0.004912155255239413
2027-11-12,0.004909574200040412
2027-11-13,0.0049083553321285335
2027-11-14,0.005179702366783074
2027-11-15,0.0049147536885558426
2027-11-16,0.004908863088628448
2027-11-17,0.0049100196896282025
2027-11-18,0.004910361987726905
2027-11-19,0.006057032428090363
2027-11-20,0.004942380302710961
2027-11-21,0.05337833446078125
2027-11-22,0.013332811031462855
2027-11-23,0.005148126319357843
2027-11-24,0.004899338195512286
2027-11-25,0.004896625166968453
2027-11-26,0.0048937485395028155
2027-11-27,0.004891316836567637
2027-11-28,0.0048890198136419625
2027-11-29,0.004885397853931319
2027-11-30,0.004881072347363227
2027-12-01,0.005158033299563702
2027-12-02,0.0051574413806299065
2027-12-03,0.005158547102710437
2027-12-04,0.00515834639238421
2027-12-05,0.005156830848655324
2027-12-06,0.005155931004788891
2027-12-07,0.07317901698307668
2027-12-08,0.017434488841433653
2027-12-09,0.05104547286835257
2027-12-10,0.06870008195525751
2027-12-11,0.08338029018600082
2027-12-12,0.38170193390479124
2027-12-13,0.6411373597998858
2027-12-14,1.0567911344765875
2027-12-15,0.33600831201416165
2027-12-16,0.06911221782755583
2027-12-17,0.08058933647475182
2027-12-18,0.0917990496189095
2027-12-19,0.052397005600871335
2027-12-20,0.06870507143494758
2027-12-21,0.0459976308251976
2027-12-22,0.01348304687004436
2027-12-23,0.010064504552314781
2027-12-24,0.022754367086401325
2027-12-25,0.03976085945324509
2027-12-26,0.01228208723375518
2027-12-27,0.01065565511662775
2027-12-28,0.017163601800604795
2027-12-29,0.022427174484547865
2027-12-30,0.03083088144469821
2027-12-31,0.013503527343800094
2028-01-01,0.014321890956651755
2028-01-02,0.021079720916682164
2028-01-03,0.010101543821668542
2028-01-04,0.012082031824690828
2028-01-05,0.013053338495440762
2028-01-06,0.015840788885448306
2028-01-07,0.016392295904499907
2028-01-08,0.026489799410372068
2028-01-09,0.033574234449403696
2028-01-10,0.047663994794586224
2028-01-11,0.05108852211325761
2028-01-12,0.021988107963792032
2028-01-13,0.010520372806301751
2028-01-14,0.008399862166827143
2028-01-15,0.00881703431810185
2028-01-16,0.010330241095427675
2028-01-17,0.033314040006985984
2028-01-18,0.2442977581399799
2028-01-19,0.04362106202902584
2028-01-20,0.015335408037605846
2028-01-21,0.04899414188277683
2028-01-22,0.3717296154838887
2028-01-23,0.09181679430157748
2028-01-24,0.026608036238528834
2028-01-25,0.12604639464713896
2028-01-26,0.0993172989316729
2028-01-27,0.04316495599840945
2028-01-28,0.21971720567027056
2028-01-29,0.3479318269331648
2028-01-30,0.11962861021456764
2028-01-31,0.11597976887973464
2028-02-01,0.11591229990130215
2028-02-02,0.19667550339166093
2028-02-03,0.2415287169311423
2028-02-04,0.2558565159600652
2028-02-05,0.29380986500302975
2028-02-06,0.3163909154747495
2028-02-07,0.30565252845111346
2028-02-08,0.2870740201747231
2028-02-09,0.4547902690233631
2028-02-10,0.5322563682960599
2028-02-11,0.7848865437655951
2028-02-12,1.249435784443464
2028-02-13,1.3066298981820836
2028-02-14,0.9682863017555521
2028-02-15,0.6834165114031365
2028-02-16,0.5670102624114872
2028-02-17,0.5679327204636362
2028-02-18,0.5457518739991714
2028-02-19,0.5341386216299848
2028-02-20,0.5103897959238267
2028-02-21,0.4929935488131872
2028-02-22,0.47459453652001954
2028-02-23,0.4490080562514145
2028-02-24,0.4180738194389253
2028-02-25,0.39909465520729465
2028-02-26,0.3691236802692903
2028-02-27,0.3530035748663156
2028-02-28,0.3428468310665803
2028-02-29,0.3199197149291402
2028-03-01,0.4385135053612745
2028-03-02,0.3863901139439104
2028-03-03,0.4099205882802712
2028-03-04,0.403903926795221
2028-03-05,0.4108540979571613
2028-03-06,0.38771005392249064
2028-03-07,0.4060308621004107
2028-03-08,0.42108467929740057
2028-03-09,0.37318954752277117
2028-03-10,0.3068608205519836
2028-03-11,0.33276993324317655
2028-03-12,0.3226035722428014
2028-03-13,0.3059827664640523
2028-03-14,0.3347855049546326
2028-03-15,0.4076403150881212
2028-03-16,0.37445583918319947
2028-03-17,0.38572394731192117
2028-03-18,0.39000267439568753
2028-03-19,0.3822692247598539
2028-03-20,0.37167415924022007
2028-03-21,0.37628531206736837
2028-03-22,0.4062810387432565
2028-03-23,0.4371103778411158
2028-03-24,0.4463271564053513
2028-03-25,0.41936012810927054
2028-03-26,0.4075655400388662
2028-03-27,0.3279546474604503
2028-03-28,0.34348857475859257
2028-03-29,0.3272233708858032
2028-03-30,0.3517591962728183
2028-03-31,0.36703890154709856
2028-04-01,0.24722810571048426
2028-04-02,0.23268467920235678
2028-04-03,0.27191848156246623
2028-04-04,0.3638329002684314
2028-04-05,0.39729779179567404
2028-04-06,0.3717573598536477
2028-04-07,0.3276828011724454
2028-04-08,0.30358577919828267
2028-04-09,0.2615883304981761
2028-04-10,0.2619946571922314
2028-04-11,0.2568147709084272
2028-04-12,0.2571410589614404
2028-04-13,0.2630172749951114
2028-04-14,0.21823871213962945
2028-04-15,0.252530946804416
2028-04-16,0.28401261455200816
2028-04-17,0.27851729695922967
2028-04-18,0.2983378868313178
2028-04-19,0.27251165862990345
2028-04-20,0.2056094738890039
2028-04-21,0.22278182763328644
2028-04-22,0.34993036205073363
2028-04-23,0.31048332351677255
2028-04-24,0.22309524265155786
2028-04-25,0.2560340248723101
2028-04-26,0.35394696575062135
2028-04-27,0.42827387896280333
2028-04-28,0.3662138617295636
2028-04-29,0.3319999871615327
2028-04-30,0.3895435267311462
2028-05-01,0.21984213014865103
2028-05-02,0.2367933009100949
2028-05-03,0.272758365795952
2028-05-04,0.2162976799492184
2028-05-05,0.1987521550741034
2028-05-06,0.21646056283447507
2028-05-07,0.24633774776818945
2028-05-08,0.23784099245262805
2028-05-09,0.17703451142378238
2028-05-10,0.1756884553761839
2028-05-11,0.17667113465698847
2028-05-12,0.22974026289780533
2028-05-13,0.20550031330945567
2028-05-14,0.17543744756255952
2028-05-15,0.18908207605937377
2028-05-16,0.2068698146864492
2028-05-17,0.22969695661620798
2028-05-18,0.26338341671137644
2028-05-19,0.3448451422218283
2028-05-20,0.3443952831536543
2028-05-21,0.33265422958572893
2028-05-22,0.31854884794426136
2028-05-23,0.3176657295412528
2028-05-24,0.28525205284322946
2028-05-25,0.28438537822499466
2028-05-26,0.31094493747212537
2028-05-27,0.28922875535964326
2028-05-28,0.20169760710942203
2028-05-29,0.21400311633645827
2028-05-30,0.2431080677601461
2028-05-31,0.1253857311829472
2028-06-01,0.11168990515800865
2028-06-02,0.10188387607930327
2028-06-03,0.09773297952855928
2028-06-04,0.0931896997916325
2028-06-05,0.08458666485041412
2028-06-06,0.07517973119589007
2028-06-07,0.06556199546427652
2028-06-08,0.05612431960545293
2028-06-09,0.048236425599179726
2028-06-10,0.04223492014546757
2028-06-11,0.03710475462445779
2028-06-12,0.03228265739435535
2028-06-13,0.027924565099083323
2028-06-14,0.024052201805015976
2028-06-15,0.02076326652192895
2028-06-16,0.01796170107653525
2028-06-17,0.015421740695180444
2028-06-18,0.01305021041145389
2028-06-19,0.01100933280077645
2028-06-20,0.009325004431642907
2028-06-21,0.007990928907514004
2028-06-22,0.007071257783599192
2028-06-23,0.0065437160662830725
2028-06-24,0.00597173090808028
2028-06-25,0.005569449838845929
2028-06-26,0.005308758871346486
2028-06-27,0.005174784194639118
2028-06-28,0.005074900857008286
2028-06-29,0.004975213695548564
2028-06-30,0.00486926047642019
2028-07-01,0.011184857812755734
2028-07-02,0.010933952784459178
2028-07-03,0.010684572052837765
2028-07-04,0.010440169507544717
2028-07-05,0.010211401059554131
2028-07-06,0.010006332698787063
2028-07-07,0.009821972034286156
2028-07-08,0.009662620313188023
2028-07-09,0.009518840764267076
2028-07-10,0.009380951824189365
2028-07-11,0.009252787858699478
2028-07-12,0.009134604651989233
2028-07-13,0.009013933243201941
2028-07-14,0.008881097991899041
2028-07-15,0.008748406332223286
2028-07-16,0.008617793731816084
2028-07-17,0.008491086333149378
2028-07-18,0.00836854873120407
2028-07-19,0.008249475815655691
2028-07-20,0.008134032395408901
2028-07-21,0.008022992282516093
2028-07-22,0.007916690790991414
2028-07-23,0.007815643093358127
2028-07-24,0.007722946648059437
2028-07-25,0.007637296203055843
2028-07-26,0.007556796442679346
2028-07-27,0.007481761038018901
2028-07-28,0.007409489786652013
2028-07-29,0.0073390480877627805
2028-07-30,0.007272939237647431
2028-07-31,0.007211926322756796
2028-08-01,0.009240353706794026
2028-08-02,0.009176097430736928
2028-08-03,0.009776271729515014
2028-08-04,0.009068126057464205
2028-08-05,0.009019366821405217
2028-08-06,0.008970138097580276
2028-08-07,0.008924632460347508
2028-08-08,0.00888340204273994
2028-08-09,0.008846174326497725
2028-08-10,0.00881392669208885
2028-08-11,0.00878613507647594
2028-08-12,0.008761349293595337
2028-08-13,0.008739311071149765
2028-08-14,0.008719864429082028
2028-08-15,0.00870263423927784
2028-08-16,0.008687980656799835
2028-08-17,0.008675344023944372
2028-08-18,0.008663373127500106
2028-08-19,0.00865233645170596
2028-08-20,0.008642723051897309
2028-08-21,0.00863440138101044
2028-08-22,0.008627373421024827
2028-08-23,0.008621530497820674
2028-08-24,0.008616303134100415
2028-08-25,0.00861175305302723
2028-08-26,0.008607825710468888
2028-08-27,0.00860410286520167
2028-08-28,0.008600492586393485
2028-08-29,0.008596940256736237
2028-08-30,0.008593496719525674
2028-08-31,0.008590193487142702
2028-09-01,0.003936877080273435
2028-09-02,0.003935801912455598
2028-09-03,0.003934840681768003
2028-09-04,0.003933879638091895
