date,flow
2023-07-28,0.198905067507466
2023-07-29,0.186644655058335
2023-07-30,0.17572470461036202
2023-07-31,0.166094264105723
2023-08-01,0.18113833529211498
2023-08-02,0.20187163950931697
2023-08-03,0.165384725670861
2023-08-04,0.159197014535469
2023-08-05,0.16664637958628303
2023-08-06,0.149698924125052
2023-08-07,0.145704142920126
2023-08-08,0.14204941129533702
2023-08-09,0.138841105106499
2023-08-10,0.136149131514379
2023-08-11,0.133846351543757
2023-08-12,0.13309242445245198
2023-08-13,0.13164048860227
2023-08-14,0.128810115665834
2023-08-15,0.127129389251853
2023-08-16,0.125485946001502
2023-08-17,0.123668949750866
2023-08-18,0.121688266527873
2023-08-19,0.11972177406012499
2023-08-20,0.117910202403733
2023-08-21,0.116288951118899
2023-08-22,0.114700466292895
2023-08-23,0.113089702168291
2023-08-24,0.11159383986612899
2023-08-25,0.11025514485780999
2023-08-26,0.109040261645166
2023-08-27,0.10791337990865599
2023-08-28,0.106839687764482
2023-08-29,0.134785998725066
2023-08-30,0.106576948353414
2023-08-31,0.272333634060276
2023-09-01,0.11828396668230001
2023-09-02,0.148478284213629
2023-09-03,0.0836319698567309
2023-09-04,0.0709037840188443
2023-09-05,0.0703163295864448
2023-09-06,0.0699209181794634
2023-09-07,0.0695414649886325
2023-09-08,0.0692057370196049
2023-09-09,0.0689592166877427
2023-09-10,0.06877594589751801
2023-09-11,0.13038978914870403
2023-09-12,0.0687968913119996
2023-09-13,0.0716039092616829
2023-09-14,0.0809824507343666
2023-09-15,0.09518315510269301
2023-09-16,0.0892090745169212
2023-09-17,0.0749037143480901
2023-09-18,0.0728249758846895
2023-09-19,0.0680911891861459
2023-09-20,0.0678920168059568
2023-09-21,0.0676702349442443
2023-09-22,0.0674540949975739
2023-09-23,0.0672507751058465
2023-09-24,0.0670746743220397
2023-09-25,0.0669172442623588
2023-09-26,0.0667623193985789
2023-09-27,0.0666049131057552
2023-09-28,0.0664432165526033
2023-09-29,0.0662879930635661
2023-09-30,0.0661409091239418
2023-10-01,0.0394784073677389
2023-10-02,0.039414590329324
2023-10-03,0.039373979979841
2023-10-04,0.0393440214731731
2023-10-05,0.0393092327364498
2023-10-06,0.0392689283364804
2023-10-07,0.0392361325816021
2023-10-08,0.0392065000937951
2023-10-09,0.0391623362935701
2023-10-10,0.039107597307239
2023-10-11,0.039048793085526
2023-10-12,0.0389893134310012
2023-10-13,0.0408839673166099
2023-10-14,0.0412650168929266
2023-10-15,0.0388867520979884
2023-10-16,0.0395631328984936
2023-10-17,0.0387724442707991
2023-10-18,0.0396136757219889
2023-10-19,0.6502480650418779
2023-10-20,1.10860216386258
2023-10-21,0.19296533312794897
2023-10-22,0.11911118224221699
2023-10-23,0.0563884868905825
2023-10-24,0.04838863974618
2023-10-25,0.0863428505748369
2023-10-26,0.0871568561185454
2023-10-27,0.0937871686202578
2023-10-28,0.0913995240179823
2023-10-29,0.0876180449391255
2023-10-30,0.0621449368486694
2023-10-31,0.05585596234239099
2023-11-01,0.0705365989849749
2023-11-02,0.0671325952065853
2023-11-03,0.0649373576356908
2023-11-04,0.0679084322776044
2023-11-05,0.12293629797806802
2023-11-06,0.291542858486188
2023-11-07,0.0863546758950711
2023-11-08,0.130400530225208
2023-11-09,0.0698675767292877
2023-11-10,0.12257438835627399
2023-11-11,0.447314787645251
2023-11-12,0.107287746198496
2023-11-13,0.0773199917407271
2023-11-14,0.12703448099347
2023-11-15,0.383838427797812
2023-11-16,1.97620112019871
2023-11-17,0.0883106524740148
2023-11-18,0.0650507238811475
2023-11-19,0.0853804439322302
2023-11-20,0.15766909209117402
2023-11-21,0.21874228320631697
2023-11-22,0.18306926320799
2023-11-23,0.14112170805265198
2023-11-24,0.143599460257305
2023-11-25,0.9012037319037759
2023-11-26,1.4272987105535802
2023-11-27,0.540406066370679
2023-11-28,0.0855470247819391
2023-11-29,0.0930204260385348
2023-11-30,0.24120019645796204
2023-12-01,0.063283017561642
2023-12-02,0.0587165541407865
2023-12-03,0.160476369226991
2023-12-04,0.0825573152863632
2023-12-05,0.117728842736431
2023-12-06,0.115847411948349
2023-12-07,0.11353894421202401
2023-12-08,0.0862118630168155
2023-12-09,0.0821073070935484
2023-12-10,0.074577276020916
2023-12-11,0.0545366664514061
2023-12-12,0.0524752129113821
2023-12-13,0.0521443847990004
2023-12-14,0.0535140567429663
2023-12-15,0.0523340485476654
2023-12-16,0.0515715498824417
2023-12-17,0.0522538013436126
2023-12-18,0.05313031536831599
2023-12-19,0.0518198383949207
2023-12-20,0.0534489000835531
2023-12-21,0.0546173371243436
2023-12-22,0.221297244200637
2023-12-23,0.931886127434195
2023-12-24,0.18870252930715603
2023-12-25,0.7632312570948749
2023-12-26,0.652298749370169
2023-12-27,0.33721756775680295
2023-12-28,0.29244149365722905
2023-12-29,0.0576540256277287
2023-12-30,0.0630148300140554
2023-12-31,0.0607584931742522
2024-01-01,0.0626168904735594
2024-01-02,0.105186781598368
2024-01-03,0.158150192181773
2024-01-04,0.14895475695469
2024-01-05,0.09657066010546402
2024-01-06,0.0887593209973304
2024-01-07,0.10065671603661601
2024-01-08,0.11125007505696001
2024-01-09,0.133663283222197
2024-01-10,0.094176399567416
2024-01-11,0.0825319368059352
2024-01-12,0.14132299840322599
2024-01-13,0.130747960031409
2024-01-14,0.0751021414540691
2024-01-15,0.073658521249023
2024-01-16,0.12986005706685902
2024-01-17,0.135167327419768
2024-01-18,0.160856959446808
2024-01-19,0.29834705569837
2024-01-20,0.331675092571848
2024-01-21,0.32800142979190006
2024-01-22,0.16553667048125303
2024-01-23,0.11662757655066801
2024-01-24,0.0610027036944958
2024-01-25,0.0803853401527639
2024-01-26,0.0993361667283262
2024-01-27,0.200278705583103
2024-01-28,0.119431974493575
2024-01-29,0.180385955645655
2024-01-30,0.169128805603314
2024-01-31,0.10537390103839801
2024-02-01,0.0535448597180187
2024-02-02,0.0522229087095858
2024-02-03,0.0551763391358196
2024-02-04,0.128146989636306
2024-02-05,0.175920062991905
2024-02-06,0.35909823904169397
2024-02-07,0.301381400229353
2024-02-08,0.0573473392814377
2024-02-09,0.0529602711859978
2024-02-10,0.0510391598177153
2024-02-11,0.0973515182553003
2024-02-12,0.0496702464642851
2024-02-13,0.09825534771325599
2024-02-14,0.127187039249137
2024-02-15,0.0575358067421449
2024-02-16,0.0598707388702725
2024-02-17,0.0657665155364709
2024-02-18,0.0683358378994477
2024-02-19,0.0638844434878823
2024-02-20,0.0726976758187638
2024-02-21,0.175533855969574
2024-02-22,0.23428751517102397
2024-02-23,0.255668608628671
2024-02-24,0.11870710463203801
2024-02-25,0.148437346573769
2024-02-26,0.194542164680418
2024-02-27,0.151396856053917
2024-02-28,0.132481670807722
2024-02-29,0.146287508939929
2024-03-01,0.267395252582356
2024-03-02,0.1736476017974
2024-03-03,0.21288709619906002
2024-03-04,0.24815830172935396
2024-03-05,0.266855463391926
2024-03-06,0.19744787134433703
2024-03-07,0.19706231247792103
2024-03-08,0.199559885795887
2024-03-09,0.20630880741486102
2024-03-10,0.261326428436493
2024-03-11,0.39972979598416797
2024-03-12,0.546220353322222
2024-03-13,0.480302601920019
2024-03-14,0.244895661257708
2024-03-15,0.23935598072789002
2024-03-16,0.261927149768583
2024-03-17,0.280348349575701
2024-03-18,0.31147174722498
2024-03-19,0.39137935607402297
2024-03-20,0.283710925542488
2024-03-21,0.259770083813297
2024-03-22,0.285859902800935
2024-03-23,0.561885923658244
2024-03-24,0.8879030389861948
2024-03-25,1.3143431907517
2024-03-26,0.430781243507563
2024-03-27,0.49251722147806204
2024-03-28,0.492153135525555
2024-03-29,0.44205759928675303
2024-03-30,0.637948092961518
2024-03-31,1.09321176224572
2024-04-01,1.52035569991983
2024-04-02,2.02400808301133
2024-04-03,1.31144380996715
2024-04-04,1.36897315734685
2024-04-05,1.8015686555466102
2024-04-06,0.674383973556209
2024-04-07,0.48670022875430397
2024-04-08,0.46835714975670295
2024-04-09,0.49668765512894303
2024-04-10,0.6296956664521222
2024-04-11,1.9735894286418798
2024-04-12,1.9652423147351599
2024-04-13,3.2590337251838197
2024-04-14,1.03157880852455
2024-04-15,1.16388925393224
2024-04-16,1.03954896392337
2024-04-17,0.9895795754023349
2024-04-18,1.07259348792278
2024-04-19,1.6706483719433898
2024-04-20,1.17343289265631
2024-04-21,1.6244178630459698
2024-04-22,2.63038121747971
2024-04-23,4.1024268342095
2024-04-24,5.1015873656344
2024-04-25,6.247122105446469
2024-04-26,5.57434252735989
2024-04-27,4.55638893797912
2024-04-28,5.21241698926141
2024-04-29,5.40533527660025
2024-04-30,4.56042078423361
2024-05-01,3.50920578915742
2024-05-02,2.75750517337532
2024-05-03,2.59303725649615
2024-05-04,2.30269579793074
2024-05-05,2.18773725501798
2024-05-06,2.2197425341421098
2024-05-07,2.09307593223329
2024-05-08,1.7552140511438603
2024-05-09,1.55843226413795
2024-05-10,1.5393910451519799
2024-05-11,1.6651956285836598
2024-05-12,1.40222532107306
2024-05-13,1.30882169922101
2024-05-14,1.2395583018133502
2024-05-15,1.10780594154604
2024-05-16,1.04067522211358
2024-05-17,0.9499786068689141
2024-05-18,0.828879523299675
2024-05-19,0.743543750973565
2024-05-20,0.6560572247849029
2024-05-21,0.5956269361224
2024-05-22,0.5697212793682479
2024-05-23,0.5638709289486229
2024-05-24,0.511285196698106
2024-05-25,0.45355142932626596
2024-05-26,0.40684069222936603
2024-05-27,0.38856231092678795
2024-05-28,0.38881976500150206
2024-05-29,0.366361969525358
2024-05-30,0.336003634717253
2024-05-31,0.32888865465393896
2024-06-01,0.5449605462321311
2024-06-02,0.484411538209954
2024-06-03,0.49291130913142295
2024-06-04,0.486695051530076
2024-06-05,0.442391741139226
2024-06-06,0.362137095416369
2024-06-07,0.34136918727052895
2024-06-08,0.323035648088482
2024-06-09,0.305637266115277
2024-06-10,0.282443923110473
2024-06-11,0.262637894033114
2024-06-12,0.243709778129992
2024-06-13,0.22524802168577002
2024-06-14,0.209700787503728
2024-06-15,0.196333836271769
2024-06-16,0.18313904278257395
2024-06-17,0.17026029964434697
2024-06-18,0.158594473400162
2024-06-19,0.14799127217790697
2024-06-20,0.138350259593778
2024-06-21,0.129303032503683
2024-06-22,0.12067309453720099
2024-06-23,0.11308318071675601
2024-06-24,0.10697997161134301
2024-06-25,0.102063054378965
2024-06-26,0.0977798929264929
2024-06-27,0.0937654794301651
2024-06-28,0.090120540685968
2024-06-29,0.0868751192429309
2024-06-30,0.083911826933267
2024-07-01,0.143527384559701
2024-07-02,0.13821074629823002
2024-07-03,0.133302729110925
2024-07-04,0.128837112450336
2024-07-05,0.124715631889471
2024-07-06,0.121163848902017
2024-07-07,0.118059202094901
2024-07-08,0.11513387254082301
2024-07-09,0.11242726927572802
2024-07-10,0.110084216714102
2024-07-11,0.108119951724921
2024-07-12,0.10633143052281199
2024-07-13,0.104553673777534
2024-07-14,0.107267518010098
2024-07-15,0.10123738253166001
2024-07-16,0.09958732310915598
2024-07-17,0.0980022929493185
2024-07-18,0.0965599494631183
2024-07-19,0.0952960287774456
2024-07-20,0.0941650053282184
2024-07-21,0.0931251868844806
2024-07-22,0.0921779855998304
2024-07-23,0.0913286910181257
2024-07-24,0.0905668545593318
2024-07-25,0.0898040220347036
2024-07-26,0.0890070933173282
2024-07-27,0.0882501202007058
2024-07-28,0.0875697600838945
2024-07-29,0.0869324882281128
2024-07-30,0.0863195873281565
2024-07-31,0.085740196827952
2024-08-01,0.0976514694486728
2024-08-02,0.27432385817714394
2024-08-03,0.161810110419439
2024-08-04,0.210101056920007
2024-08-05,0.0960130673084249
2024-08-06,0.0970011739769409
2024-08-07,0.0952925062305283
2024-08-08,0.11919259943234801
2024-08-09,0.0945986499261991
2024-08-10,0.0942846006088198
2024-08-11,0.1144031648176
2024-08-12,0.0937348927266133
2024-08-13,0.0934792554644709
2024-08-14,0.0932420834359975
2024-08-15,0.0930236893064669
2024-08-16,0.093151176767339
2024-08-17,0.0926709547733896
2024-08-18,0.0924856358836009
2024-08-19,0.0923187107477978
2024-08-20,0.0921788669063508
2024-08-21,0.0920611498945769
2024-08-22,0.0919578840224207
2024-08-23,0.0918589437449004
2024-08-24,0.0917564717259277
2024-08-25,0.0916545259233063
2024-08-26,0.0915620807130198
2024-08-27,0.0914757503692579
2024-08-28,0.0913877103200325
2024-08-29,0.0913000784901307
2024-08-30,0.0912165225075726
2024-08-31,0.0911365802717161
2024-09-01,0.0632110937589284
2024-09-02,0.0631654891650054
2024-09-03,0.0631236787376865
2024-09-04,0.0630832620258247
2024-09-05,0.0630440181209257
2024-09-06,0.0630088792109795
2024-09-07,0.0629786630493239
2024-09-08,0.0629508286048552
2024-09-09,0.0629253669040795
2024-09-10,0.0629043036343688
2024-09-11,0.0628855009052763
2024-09-12,0.0628672183736295
2024-09-13,0.0628496056831881
2024-09-14,0.062831635981008
2024-09-15,0.0628133258422504
2024-09-16,0.0627955204797172
2024-09-17,0.0627783049552487
2024-09-18,0.0627614735536511
2024-09-19,0.0653524641281398
2024-09-20,0.0708160411869884
2024-09-21,0.0632187716751265
2024-09-22,0.0626977797323316
2024-09-23,0.0626811908057159
2024-09-24,0.0626640882841961
2024-09-25,0.0626463841630277
2024-09-26,0.062628734037636
2024-09-27,0.0626116541978401
2024-09-28,0.0625949009330109
2024-09-29,0.0625782886595433
2024-09-30,0.06256100709675501
2024-10-01,0.03740741253267
2024-10-02,0.0373962833346733
2024-10-03,0.0373854969617296
2024-10-04,0.0373752869051902
2024-10-05,0.0373651860640346
2024-10-06,0.0373548023452266
2024-10-07,0.0373445688044304
2024-10-08,0.0373347561806357
2024-10-09,0.0373251572446307
2024-10-10,0.0373154831128771
2024-10-11,0.0373057478779868
2024-10-12,0.0372962562591456
2024-10-13,0.0372871236756762
2024-10-14,0.0372781882447338
2024-10-15,0.0372692893866784
2024-10-16,0.0374689649122859
2024-10-17,0.0372513653917803
2024-10-18,0.0372423376596749
2024-10-19,0.0372333151026624
2024-10-20,0.0372242409070349
2024-10-21,0.0372150548630363
2024-10-22,0.0400851084755634
2024-10-23,0.11883363097112
2024-10-24,0.041363083907952
2024-10-25,0.0373878881805336
2024-10-26,0.0376742998497238
2024-10-27,0.0374743879528546
2024-10-28,0.0440246497673256
2024-10-29,0.0389244844586923
2024-10-30,0.0434661813226458
2024-10-31,0.0374194120371128
2024-11-01,0.0598072977472693
2024-11-02,0.0597931694179498
2024-11-03,0.0600977008288556
2024-11-04,0.0599541273747746
2024-11-05,0.0597506298139992
2024-11-06,0.060398116185918005
2024-11-07,0.0597221678010097
2024-11-08,0.0597079354061828
2024-11-09,0.0596937217807773
2024-11-10,0.0596794724317216
2024-11-11,0.0596651793301734
2024-11-12,0.0596508225684173
2024-11-13,0.0596364513887286
2024-11-14,0.0596221388905921
2024-11-15,0.0596079308834421
2024-11-16,0.0595938088713791
2024-11-17,0.0614181721306878
2024-11-18,0.0595657681584763
2024-11-19,0.0595517027530653
2024-11-20,0.0664367937594418
2024-11-21,0.0672533360387839
2024-11-22,0.0595141547874163
2024-11-23,0.0806158132740098
2024-11-24,0.0598321887034403
2024-11-25,0.164180270909461
2024-11-26,0.0987225575236367
2024-11-27,0.0610919434068333
2024-11-28,0.0594268687544726
2024-11-29,0.0594131231213187
2024-11-30,0.0594416187443782
2024-12-01,0.0561444804961698
2024-12-02,0.0544363241967444
2024-12-03,0.16605723228327401
2024-12-04,0.0665920115220861
2024-12-05,0.0588673834201976
2024-12-06,0.0678590395296939
2024-12-07,0.06321516606450099
2024-12-08,0.0810940948546691
2024-12-09,0.0456920281535043
2024-12-10,0.0575377392944248
2024-12-11,0.0577530208750044
2024-12-12,0.0701443867682328
2024-12-13,0.0816952333593103
2024-12-14,0.0833093164824238
2024-12-15,0.113533131800598
2024-12-16,0.0973776860525108
2024-12-17,0.0799913606303735
2024-12-18,0.0505344820051096
2024-12-19,0.0562848144674028
2024-12-20,0.133667865623901
2024-12-21,0.24178493824184302
2024-12-22,0.7204462966520059
2024-12-23,0.10223664214821801
2024-12-24,0.0837628789829013
2024-12-25,0.140686804906556
2024-12-26,0.0490296343482401
2024-12-27,0.047719440212190004
2024-12-28,0.0450493548416316
2024-12-29,0.0470813207943808
2024-12-30,0.0465894881874512
2024-12-31,0.0442463628304761
2025-01-01,0.0365773416099653
2025-01-02,0.039031478241419996
2025-01-03,0.0572646252925928
2025-01-04,0.0814213503987871
2025-01-05,0.0370637469429565
2025-01-06,0.038363297911197
2025-01-07,0.0398768674436948
2025-01-08,0.0450337233894874
2025-01-09,0.0799940423261204
2025-01-10,0.0694872925992434
2025-01-11,0.0555803313621601
2025-01-12,0.0594431592636972
2025-01-13,0.13350186399691
2025-01-14,0.0842708263453854
2025-01-15,0.0475026687448918
2025-01-16,0.0385382945131417
2025-01-17,0.03948619974023
2025-01-18,0.0392216136319535
2025-01-19,0.0375532258519395
2025-01-20,0.0375381588282727
2025-01-21,0.0376930471224764
2025-01-22,0.0420990646799544
2025-01-23,0.085419296686499
2025-01-24,0.113824234334318
2025-01-25,0.0621775930074248
2025-01-26,0.0448504809260161
2025-01-27,0.0482150754801276
2025-01-28,0.0417842125704257
2025-01-29,0.0422181008040522
2025-01-30,0.0408418329215855
2025-01-31,0.0509670072414995
2025-02-01,0.0327792041316037
2025-02-02,0.0333431434371187
2025-02-03,0.0338980295507052
2025-02-04,0.0345214354870638
2025-02-05,0.0319063500563803
2025-02-06,0.0312983511714783
2025-02-07,0.0363129526590578
2025-02-08,0.0622229268204091
2025-02-09,0.0587060752998512
2025-02-10,0.103827310283854
2025-02-11,0.21527164352210998
2025-02-12,0.0298173606670092
2025-02-13,0.0275228579524459
2025-02-14,0.0267965114099507
2025-02-15,0.0268353825099968
2025-02-16,0.0347153253128055
2025-02-17,0.0773938101215551
2025-02-18,0.0629719436364171
2025-02-19,0.0344463616075638
2025-02-20,0.0509124083267401
2025-02-21,0.0442953924999005
2025-02-22,0.0412681587955464
2025-02-23,0.0671409949029633
2025-02-24,0.117767529649125
2025-02-25,0.11897298325181802
2025-02-26,0.157442526717512
2025-02-27,0.208772045278281
2025-02-28,0.182791309471475
2025-03-01,0.10412539054827301
2025-03-02,0.11911415663165
2025-03-03,0.12226805346537899
2025-03-04,0.0457062431127848
2025-03-05,0.0423882836101253
2025-03-06,0.039396686954043
2025-03-07,0.0365445637978038
2025-03-08,0.0512622410388091
2025-03-09,0.0658546184894739
2025-03-10,0.0769951768433091
2025-03-11,0.0564195009411312
2025-03-12,0.151889053178265
2025-03-13,0.0621307522845112
2025-03-14,0.0714155512421218
2025-03-15,0.0683945814780177
2025-03-16,0.100125481489776
2025-03-17,0.0961323015170612
2025-03-18,0.13244582750085
2025-03-19,0.10423831472630699
2025-03-20,0.0984814700055872
2025-03-21,0.0890905157113262
2025-03-22,0.0994691374559499
2025-03-23,0.13577682250467402
2025-03-24,0.130087808369157
2025-03-25,0.112295992358754
2025-03-26,0.146935671370972
2025-03-27,0.189044014804415
2025-03-28,0.34732580924803197
2025-03-29,0.740815817102577
2025-03-30,1.22857162147854
2025-03-31,2.4149558528807797
2025-04-01,2.03196334877153
2025-04-02,1.88757557048254
2025-04-03,0.34316950682305797
2025-04-04,0.29893875198902004
2025-04-05,0.30101606465468395
2025-04-06,0.679346630372075
2025-04-07,1.16156266518357
2025-04-08,0.550163951404051
2025-04-09,0.8982179256997271
2025-04-10,0.716015474991605
2025-04-11,1.3491117191038897
2025-04-12,0.9540190259234409
2025-04-13,0.931715574676871
2025-04-14,0.7797937508600709
2025-04-15,0.43520002324446094
2025-04-16,0.387155435076226
2025-04-17,0.37046943792760106
2025-04-18,0.350570787360432
2025-04-19,0.36267231894698404
2025-04-20,0.33161461655076196
2025-04-21,0.402526716654553
2025-04-22,0.628062262400905
2025-04-23,0.622420874633932
2025-04-24,0.5734220993829561
2025-04-25,1.76820674760542
2025-04-26,2.25129503526764
2025-04-27,2.9759185046880496
2025-04-28,2.7896024863881097
2025-04-29,1.07911100117983
2025-04-30,0.7827591085920881
2025-05-01,0.7671889497697579
2025-05-02,1.33400993608617
2025-05-03,1.6159822227146
2025-05-04,1.3207472719581899
2025-05-05,1.44612125247365
2025-05-06,2.23023065667727
2025-05-07,3.27969048482329
2025-05-08,3.2249561223445
2025-05-09,4.24741052901511
2025-05-10,4.341288786422299
2025-05-11,4.063409873295201
2025-05-12,4.440330404390981
2025-05-13,5.287703077581719
2025-05-14,5.939230499276331
2025-05-15,6.66021100668118
2025-05-16,8.54343111369856
2025-05-17,8.727952550368691
2025-05-18,5.65807096091247
2025-05-19,5.49422208103643
2025-05-20,5.88562954182949
2025-05-21,5.00343384226457
2025-05-22,4.16867998659068
2025-05-23,3.7180437056559996
2025-05-24,2.9586697960409905
2025-05-25,2.8157518266954304
2025-05-26,2.65947741223378
2025-05-27,2.5580154945192004
2025-05-28,2.5882167724571805
2025-05-29,2.77814423297518
2025-05-30,2.6968191090894504
2025-05-31,2.07945415367082
2025-06-01,2.6040021487053
2025-06-02,2.32231606033194
2025-06-03,2.1251322494997003
2025-06-04,1.89923494679581
2025-06-05,1.58778251188003
2025-06-06,1.5230214077376398
2025-06-07,1.5136816235593
2025-06-08,1.57512762530278
2025-06-09,1.3996712735802501
2025-06-10,1.2238170846199599
2025-06-11,1.0814874170617201
2025-06-12,1.0428722562268
2025-06-13,0.9771327020172841
2025-06-14,0.8821591485681171
2025-06-15,0.8772182707720259
2025-06-16,0.884147439116503
2025-06-17,1.01454697828707
2025-06-18,0.9246230163618191
2025-06-19,0.9780799486410608
2025-06-20,0.741114190099332
2025-06-21,0.7067176874961321
2025-06-22,0.7176240891045369
2025-06-23,0.689192771177136
2025-06-24,0.623983412204567
2025-06-25,0.58471493368827
2025-06-26,0.5822518609875071
2025-06-27,0.527008344001621
2025-06-28,0.463367863021522
2025-06-29,0.432840391093286
2025-06-30,0.388573302974211
2025-07-01,0.590683466739972
2025-07-02,0.535581915034964
2025-07-03,0.49625416335475103
2025-07-04,0.4546667736029629
2025-07-05,0.419992573638911
2025-07-06,0.36992013907083793
2025-07-07,0.334983784670442
2025-07-08,0.30398583967449
2025-07-09,0.276095272696414
2025-07-10,0.251886413071541
2025-07-11,0.23092544843149104
2025-07-12,0.21249153347541103
2025-07-13,0.196832413490371
2025-07-14,0.18344668672412198
2025-07-15,0.17166742906771698
2025-07-16,0.16286939910815698
2025-07-17,0.153368556176427
2025-07-18,0.236811739026784
2025-07-19,0.140593882913423
2025-07-20,0.135659037491742
2025-07-21,0.13179591231257
2025-07-22,0.128613408004214
2025-07-23,0.125625137378906
2025-07-24,0.12270845029661899
2025-07-25,0.119895927551899
2025-07-26,0.19837027011095001
2025-07-27,0.115256219776775
2025-07-28,0.11265235158435101
2025-07-29,0.115742187904427
2025-07-30,0.110770130072288
2025-07-31,0.21835199508540998
2025-08-01,0.12254904017037199
2025-08-02,0.117740715098998
2025-08-03,0.115903243330701
2025-08-04,0.11420596705935498
2025-08-05,0.112673659324956
2025-08-06,0.111251941166854
2025-08-07,0.10989771396254
2025-08-08,0.10861825085957101
2025-08-09,0.107357157231782
2025-08-10,0.27158379396759197
2025-08-11,0.10583236249031198
2025-08-12,0.10533698276849499
2025-08-13,0.10329349574171301
2025-08-14,0.112392449234679
2025-08-15,0.10163091549446801
2025-08-16,0.10080681057613
2025-08-17,0.100032437162856
2025-08-18,0.0993340574898054
2025-08-19,0.0987052971135148
2025-08-20,0.0981237845349789
2025-08-21,0.0975815405243286
2025-08-22,0.0970967467630506
2025-08-23,0.0966887488306037
2025-08-24,0.0963383659117701
2025-08-25,0.0960269851981273
2025-08-26,0.0957505028278461
2025-08-27,0.0954810730597159
2025-08-28,0.0951923623007356
2025-08-29,0.0948690583303608
2025-08-30,0.09489226425667599
2025-08-31,0.0942284677960417
2025-09-01,0.0652150034062098
2025-09-02,0.0650504947909065
2025-09-03,0.0649154392347913
2025-09-04,0.0647984742277277
2025-09-05,0.0646892265829645
2025-09-06,0.0645769202884559
2025-09-07,0.0644609132305187
2025-09-08,0.0643492391544808
2025-09-09,0.0642372849276886
2025-09-10,0.0641288362005274
2025-09-11,0.0640354426148814
2025-09-12,0.0639558122858122
2025-09-13,0.0638849831579727
2025-09-14,0.0703889340999526
2025-09-15,0.0637664517085987
2025-09-16,0.0637082976191699
2025-09-17,0.0636444714373842
2025-09-18,0.0635827688744632
2025-09-19,0.0635298106600988
2025-09-20,0.0634869831259674
2025-09-21,0.0634518374256954
2025-09-22,0.0634226790296663
2025-09-23,0.0633980209210235
2025-09-24,0.0633737505461508
2025-09-25,0.0633477576260132
2025-09-26,0.0633169611230017
2025-09-27,0.0632844495846506
2025-09-28,0.0695154674828389
2025-09-29,0.0635093454063732
2025-09-30,0.0646464170474255
2025-10-01,0.0377930218872718
2025-10-02,0.0377762929830662
2025-10-03,0.0377600546298431
2025-10-04,0.0377450112026972
2025-10-05,0.0377300934927603
2025-10-06,0.0377129875055174
2025-10-07,0.0376936659688453
2025-10-08,0.0376740866369177
2025-10-09,0.0376546638464117
2025-10-10,0.0376555733107192
2025-10-11,0.0840955336353289
2025-10-12,0.074630865918458
2025-10-13,0.0378376083912603
2025-10-14,0.0375800943886707
2025-10-15,0.0375651377617937
2025-10-16,0.037549762080983005
2025-10-17,0.0375347041556886
2025-10-18,0.0375203554745002
2025-10-19,3.2428033290736002
2025-10-20,6.005189157922
2025-10-21,0.28913293383285904
2025-10-22,0.0731737464983705
2025-10-23,0.0523254431187673
2025-10-24,0.0506756170463526
2025-10-25,0.122175110333356
2025-10-26,0.191787080863832
2025-10-27,0.181099864635905
2025-10-28,0.106518114005748
2025-10-29,0.0923994838732847
2025-10-30,0.0734380667969249
2025-10-31,0.10290831990615301
2025-11-01,0.083568602548644
2025-11-02,0.0824194263073852
2025-11-03,0.0919037506424518
2025-11-04,0.0957669893261395
2025-11-05,0.12451208545281
2025-11-06,0.133545355521131
2025-11-07,0.12501113419919302
2025-11-08,0.604787895695064
2025-11-09,3.33120461312181
2025-11-10,1.7228495824122199
2025-11-11,0.716908883463581
2025-11-12,0.45021619222439296
2025-11-13,0.9541351539456829
2025-11-14,3.1908901151540796
2025-11-15,3.89881102574971
2025-11-16,0.10281052260391801
2025-11-17,0.10160063003359698
2025-11-18,0.166103160424483
2025-11-19,0.10469478872084201
2025-11-20,0.13881252907448002
2025-11-21,0.12403528558645699
2025-11-22,0.10378529362641901
2025-11-23,0.102235036961801
2025-11-24,0.151397611862975
2025-11-25,0.473259899419192
2025-11-26,0.568696248932553
2025-11-27,0.12473528346980199
2025-11-28,0.12633016618465598
2025-11-29,0.132537449235408
2025-11-30,0.6007314824997328
2025-12-01,0.270276784945442
2025-12-02,0.19688254877499498
2025-12-03,0.133385701900088
2025-12-04,0.136383164914968
2025-12-05,0.105560410846408
2025-12-06,0.128121749113976
2025-12-07,0.0784584180754113
2025-12-08,0.090718658311045
2025-12-09,0.0849347939155455
2025-12-10,0.0844961978027765
2025-12-11,0.087403554216011
2025-12-12,0.079958131226394
2025-12-13,0.114365655080558
2025-12-14,0.17430547921225398
2025-12-15,0.0786918502855359
2025-12-16,0.0787856302968905
2025-12-17,0.0786960669419668
2025-12-18,0.0780432512044237
2025-12-19,0.0781384150451145
2025-12-20,0.0782254256732339
2025-12-21,0.0783115167856539
2025-12-22,0.0784432396110075
2025-12-23,0.0786248295420107
2025-12-24,0.0785865833525925
2025-12-25,0.0785804123153956
2025-12-26,0.0786400650798561
2025-12-27,0.0786967993242794
2025-12-28,0.0787508656503454
2025-12-29,0.0788059882857715
2025-12-30,0.0792308862197096
2025-12-31,0.0788990541650701
2026-01-01,0.0674624697059791
2026-01-02,0.069240914352955
2026-01-03,0.0683402476669013
2026-01-04,0.0675732214522816
2026-01-05,0.0682003401573635
