"Date","flow"
2019-01-08,0.0289337045849264
2019-01-09,0.0286648837364566
2019-01-10,0.0285070199307942
2019-01-11,0.030035691361282
2019-01-12,0.111659312508308
2019-01-13,0.0478033648105258
2019-01-14,0.035289484858553
2019-01-15,0.0305793633472877
2019-01-16,0.052149647309809
2019-01-17,0.0376660935781198
2019-01-18,0.0477175755938414
2019-01-19,0.0391251793001848
2019-01-20,0.0436585687626324
2019-01-21,0.053193541948516
2019-01-22,0.0446359104439665
2019-01-23,0.0430033918980836
2019-01-24,0.0621442453011391
2019-01-25,0.0460728638188452
2019-01-26,0.043247042283688
2019-01-27,0.0468836646499372
2019-01-28,0.0524022961776874
2019-01-29,0.0466557929854567
2019-01-30,0.0467187569891741
2019-01-31,0.0442882312029111
2019-02-01,0.0374776160023722
2019-02-02,0.0498114247815489
2019-02-03,0.0417767703946179
2019-02-04,0.0364067842482087
2019-02-05,0.0351618545235065
2019-02-06,0.0350416433986358
2019-02-07,0.0357939409631956
2019-02-08,0.0382141729181726
2019-02-09,0.0386116562620626
2019-02-10,0.0389966331781411
2019-02-11,0.0401171168066252
2019-02-12,0.0358552561577624
2019-02-13,0.033310134657988
2019-02-14,0.0314970168573313
2019-02-15,0.0293045688084719
2019-02-16,0.0336128616680753
2019-02-17,0.0329140009990667
2019-02-18,0.0243674618690398
2019-02-19,0.0226464838048765
2019-02-20,0.0207608911946989
2019-02-21,0.0189189738154739
2019-02-22,0.0173982824869926
2019-02-23,0.0162222934150498
2019-02-24,0.0152959152375903
2019-02-25,0.0147437098864139
2019-02-26,0.01441633868289
2019-02-27,0.0141106931745513
2019-02-28,0.0647048134807386
2019-03-01,0.0331331280278782
2019-03-02,0.0600449666045206
2019-03-03,0.0508304696505533
2019-03-04,0.0280510033190375
2019-03-05,0.0149353723491255
2019-03-06,0.0144235300255194
2019-03-07,0.0148356005986528
2019-03-08,0.0148258981736601
2019-03-09,0.0145972269494006
2019-03-10,0.0142443920716061
2019-03-11,0.0137904914726439
2019-03-12,0.0132264324607507
2019-03-13,0.0152791138880991
2019-03-14,0.0164766500844598
2019-03-15,0.0129544756147675
2019-03-16,0.0123449266176815
2019-03-17,0.125918346061462
2019-03-18,0.236005650356972
2019-03-19,0.312105288267365
2019-03-20,0.168256433352737
2019-03-21,0.198301586063136
2019-03-22,0.188529354714091
2019-03-23,0.209579127882142
2019-03-24,0.183642262557296
2019-03-25,0.178185011857034
2019-03-26,0.17652851564632
2019-03-27,0.16703041671595
2019-03-28,0.154894862049287
2019-03-29,0.141668877710904
2019-03-30,0.127621013222503
2019-03-31,0.113792228360661
2019-04-01,0.111687474813031
2019-04-02,0.131359124852939
2019-04-03,0.214055365054668
2019-04-04,0.252289377499366
2019-04-05,0.283017515946437
2019-04-06,0.239526391074875
2019-04-07,0.292643938970827
2019-04-08,0.240950287948629
2019-04-09,0.300223141103123
2019-04-10,0.357568217239998
2019-04-11,0.335361014668248
2019-04-12,0.326735662849627
2019-04-13,0.304664525497243
2019-04-14,0.291022780055821
2019-04-15,0.267999923896531
2019-04-16,0.24891563646909
2019-04-17,0.216849889493233
2019-04-18,0.19462812310632
2019-04-19,0.174133649056167
2019-04-20,0.154671979837874
2019-04-21,0.138117768285848
2019-04-22,0.129256858582314
2019-04-23,0.131990989242178
2019-04-24,0.121119299585061
2019-04-25,0.190644880591629
2019-04-26,0.158598361423036
2019-04-27,0.133442516931025
2019-04-28,0.20271014980886
2019-04-29,0.318449562030216
2019-04-30,0.358514003103406
2019-05-01,0.285938513949483
2019-05-02,0.259363174637417
2019-05-03,0.276275014426445
2019-05-04,0.239787211695179
2019-05-05,0.234703821053056
2019-05-06,0.219629201060731
2019-05-07,0.194587578085374
2019-05-08,0.169222378013363
2019-05-09,0.144318877187629
2019-05-10,0.123914800300734
2019-05-11,0.107862615922499
2019-05-12,0.095505206123702
2019-05-13,0.216476737677242
2019-05-14,0.175171393449731
2019-05-15,0.0993715291487125
2019-05-16,0.101946031531363
2019-05-17,0.0975726271853556
2019-05-18,0.0880418675011867
2019-05-19,0.0766462048623055
2019-05-20,0.0636151940459906
2019-05-21,0.0509283814847728
2019-05-22,0.0441506633489905
2019-05-23,0.0325169059102267
2019-05-24,0.0287442535935722
2019-05-25,0.0211578372357864
2019-05-26,0.0172185536018968
2019-05-27,0.0136993298538806
2019-05-28,0.0105849196106406
2019-05-29,0.00846912668572961
2019-05-30,0.0073735459963363
2019-05-31,0.00685203082204912
2019-06-01,0.00806951305496654
2019-06-02,0.00793403880432785
2019-06-03,0.00781716473950412
2019-06-04,0.010471637779479
2019-06-05,0.0075873710370737
2019-06-06,0.00746934147342365
2019-06-07,0.00735697924327103
2019-06-08,0.0072464335226494
2019-06-09,0.00713640294803968
2019-06-10,0.00703039779519695
2019-06-11,0.00692153990334008
2019-06-12,0.00680324822000404
2019-06-13,0.0066955670263382
2019-06-14,0.00656636768447306
2019-06-15,0.00695012533357468
2019-06-16,0.00631104897910769
2019-06-17,0.00617217063670852
2019-06-18,0.00603337681762007
2019-06-19,0.00676639791630336
2019-06-20,0.00578658274935334
2019-06-21,0.00567366657590411
2019-06-22,0.00555118177104407
2019-06-23,0.0273577451983425
2019-06-24,0.00535927802417186
2019-06-25,0.00525601167942663
2019-06-26,0.00512410259086733
2019-06-27,0.00498240388195237
2019-06-28,0.00483539598780312
2019-06-29,0.00469449047672598
2019-06-30,0.00456336002972133
2019-07-01,0.0113311884852007
2019-07-02,0.011045893790968
2019-07-03,0.0107764456181828
2019-07-04,0.0105053512986055
2019-07-05,0.0102088621074624
2019-07-06,0.00990463135094934
2019-07-07,0.00960854530252277
2019-07-08,0.00932487473321516
2019-07-09,0.00905714613410492
2019-07-10,0.00880142400411849
2019-07-11,0.00855927223397641
2019-07-12,0.00833154292085815
2019-07-13,0.00811939446520387
2019-07-14,0.00792283402333204
2019-07-15,0.00774043395130052
2019-07-16,0.00757761664755032
2019-07-17,0.00743416120512597
2019-07-18,0.00731936368062017
2019-07-19,0.00720417351871896
2019-07-20,0.00710993501851004
2019-07-21,0.00702756046507224
2019-07-22,0.00695450768269581
2019-07-23,0.00689314417105046
2019-07-24,0.00684093953628297
2019-07-25,0.00679690567582464
2019-07-26,0.00676032215070577
2019-07-27,0.00673044608255176
2019-07-28,0.00670738863487241
2019-07-29,0.00668924387395668
2019-07-30,0.00667373121001521
2019-07-31,0.00666176481149051
2019-08-01,0.00594185613268364
2019-08-02,0.00593600656753067
2019-08-03,0.00593099236855704
2019-08-04,0.00592629995604906
2019-08-05,0.00592206913509592
2019-08-06,0.00669179041708981
2019-08-07,0.00591555953318832
2019-08-08,0.00604669779545135
2019-08-09,0.0059098771097329
2019-08-10,0.00590730965640825
2019-08-11,0.0670893107542031
2019-08-12,0.00655377681841653
2019-08-13,0.00590088057224927
2019-08-14,0.00589858232826667
2019-08-15,0.0058966956973464
2019-08-16,0.00589492951870568
2019-08-17,0.00589324837968412
2019-08-18,0.00589165446377271
2019-08-19,0.00589006486094799
2019-08-20,0.00588851606274891
2019-08-21,0.00588703788351449
2019-08-22,0.00588559939652463
2019-08-23,0.00588416118678032
2019-08-24,0.00588272336352899
2019-08-25,0.00588128585491012
2019-08-26,0.00587984860508616
2019-08-27,0.00587841187867855
2019-08-28,0.00587697538630312
2019-08-29,0.00607131859593714
2019-08-30,0.00587410367270621
2019-08-31,0.005872668205314
2019-09-01,0.00304499281096138
2019-09-02,0.00287449465496704
2019-09-03,0.00287379233432664
2019-09-04,0.00287309008382999
2019-09-05,0.00287238802117585
2019-09-06,0.00287168609690698
2019-09-07,0.00287098436690057
2019-09-08,0.00287028278336379
2019-09-09,0.0028695814497289
2019-09-10,0.00286888025233928
2019-09-11,0.00286817919190829
2019-09-12,0.00286747835974164
2019-09-13,0.00286677770067544
2019-09-14,0.00286607711175297
2019-09-15,0.00286537676750135
2019-09-16,0.00286467663035206
2019-09-17,0.00286397660662163
2019-09-18,0.00387665130743216
2019-09-19,0.0029202403527917
2019-09-20,0.00286187758853736
2019-09-21,0.0028611782317668
2019-09-22,0.00286047909422512
2019-09-23,0.0028597801383438
2019-09-24,0.0028590813213233
2019-09-25,0.0028583826431636
2019-09-26,0.00285768420967476
2019-09-27,0.00285698586986941
2019-09-28,0.00285628782252773
2019-09-29,0.00285558986625403
2019-09-30,0.00285756030778922
2019-10-01,0.00223891883177492
2019-10-02,0.00223399369659932
2019-10-03,0.0022334477861775
2019-10-04,0.002232902022817
2019-10-05,0.0022323563797117
2019-10-06,0.00223181088273696
2019-10-07,0.00223126553989737
2019-10-08,0.00223072030577146
2019-10-09,0.00223017525333145
2019-10-10,0.00706096479282401
2019-10-11,0.00222908545299865
2019-10-12,0.00222854073470428
2019-10-13,0.00224110467733432
2019-10-14,0.00222745171305187
2019-10-15,0.00222690744915837
2019-10-16,0.0526561274397497
2019-10-17,0.00222581950961666
2019-10-18,0.00222527666514413
2019-10-19,0.00222473444596144
2019-10-20,0.00222419265753811
2019-10-21,0.00222365099179
2019-10-22,0.0022231094766401
2019-10-23,0.00222256796242098
2019-10-24,0.00222202649399564
2019-10-25,0.00222148502091647
2019-10-26,0.00222094349292198
2019-10-27,0.00222040192583526
2019-10-28,0.00221986033864393
2019-10-29,0.00221931877490796
2019-10-30,0.0022187772219689
2019-10-31,0.00221823566698216
2019-11-01,0.00369667885169456
2019-11-02,0.00369577636439215
2019-11-03,0.00369487410826307
2019-11-04,0.00369397185616788
2019-11-05,0.00369306979118345
2019-11-06,0.00369216794402945
2019-11-07,0.00369126621230696
2019-11-08,0.00369036473503027
2019-11-09,0.00368946340576657
2019-11-10,0.00368856218200478
2019-11-11,0.00368766129491825
2019-11-12,0.00368676050278343
2019-11-13,0.00368900479141002
2019-11-14,0.00368495966509501
2019-11-15,0.00368405956213595
2019-11-16,0.00368315977102817
2019-11-17,0.00368226006897641
2019-11-18,0.00368136049973294
2019-11-19,0.00368046124234074
2019-11-20,0.00368187198048017
2019-11-21,0.00367866330812717
2019-11-22,0.00367776466761089
2019-11-23,0.0107970987247088
2019-11-24,0.0243493418155947
2019-11-25,0.0452198136043703
2019-11-26,0.00890140396023248
2019-11-27,0.00406289561368655
2019-11-28,0.00414898905933551
2019-11-29,0.00397407886594826
2019-11-30,0.0038475791270316
2019-12-01,0.0026992576824314
2019-12-02,0.00269860908202882
2019-12-03,0.00269796120834198
2019-12-04,0.00269731364095303
2019-12-05,0.00269666638351382
2019-12-06,0.00279361598306001
2019-12-07,0.0031602452841292
2019-12-08,0.00347344669578211
2019-12-09,0.0195842126276332
2019-12-10,0.102327498050782
2019-12-11,0.0978193190512601
2019-12-12,0.0280043455520753
2019-12-13,0.00630021385956439
2019-12-14,0.010180271966146
2019-12-15,0.0364416044309041
2019-12-16,0.0088955717501247
2019-12-17,0.0055852315322775
2019-12-18,0.00432305813676959
2019-12-19,0.00459314345202633
2019-12-20,0.00446518648474115
2019-12-21,0.00539273956317872
2019-12-22,0.00564846251850014
2019-12-23,0.00502217476323423
2019-12-24,0.0031018370498065
2019-12-25,0.00294114730632295
2019-12-26,0.00294616622148382
2019-12-27,0.00295067644111571
2019-12-28,0.00295543030931203
2019-12-29,0.00295963192650982
2019-12-30,0.0040943598418633
2019-12-31,0.00528696281956758
2020-01-01,0.00377791420443098
2020-01-02,0.0142697425767963
2020-01-03,0.00399300206241088
2020-01-04,0.00300652581885955
2020-01-05,0.00357371654809252
2020-01-06,0.00301233426157975
2020-01-07,0.00300973577553245
2020-01-08,0.00300945194778453
2020-01-09,0.00300936681801127
2020-01-10,0.00300804553036091
2020-01-11,0.00300578924727614
2020-01-12,0.00300305271937997
2020-01-13,0.00300119942289357
2020-01-14,0.10153937095678
2020-01-15,0.00558190868469026
2020-01-16,0.00353742883441447
2020-01-17,0.0035266288583458
2020-01-18,0.00383937724477012
2020-01-19,0.00366146082879905
2020-01-20,0.00314586318108453
2020-01-21,0.00318600243837442
2020-01-22,0.00309679308630278
2020-01-23,0.00308508003157109
2020-01-24,0.0030795986503379
2020-01-25,0.0101509883679639
2020-01-26,0.0851225829121469
2020-01-27,0.177024763304689
2020-01-28,0.670416846462899
2020-01-29,1.32383258545983
2020-01-30,0.532158798257309
2020-01-31,0.24937591255322
2020-02-01,0.4943107543511
2020-02-02,3.33499467040498
2020-02-03,5.31073738579202
2020-02-04,0.953272978432546
2020-02-05,0.19837170225213
2020-02-06,0.0637434793843165
2020-02-07,0.0701845976412671
2020-02-08,0.0805185811951117
2020-02-09,0.0968035799723965
2020-02-10,0.0881450777241251
2020-02-11,0.0919409084826754
2020-02-12,0.0969103042056798
2020-02-13,0.125154006041516
2020-02-14,0.163843208266169
2020-02-15,0.241582242688901
2020-02-16,0.201993179125905
2020-02-17,0.189374200919007
2020-02-18,0.191552327558108
2020-02-19,0.186084566460602
2020-02-20,0.181633390311798
2020-02-21,0.175843605198567
2020-02-22,0.169821525756095
2020-02-23,0.161699588131722
2020-02-24,0.176718989618134
2020-02-25,0.579533707399586
2020-02-26,1.86811979070082
2020-02-27,1.06075094684405
2020-02-28,0.986093812887693
2020-02-29,2.63047478588798
2020-03-01,2.19626405767965
2020-03-02,1.83300210547361
2020-03-03,0.619804295352571
2020-03-04,0.588372056407184
2020-03-05,0.588927494223221
2020-03-06,0.592789822278148
2020-03-07,0.588261359253344
2020-03-08,0.575502505812487
2020-03-09,0.529215589258013
2020-03-10,0.47352818438398
2020-03-11,0.429842831198392
2020-03-12,0.378928526665149
2020-03-13,0.34255740250744
2020-03-14,0.310060642063939
2020-03-15,0.301340734472659
2020-03-16,0.301543487822825
2020-03-17,0.242140216662154
2020-03-18,0.225694704449797
2020-03-19,0.208529166129729
2020-03-20,0.193195461752184
2020-03-21,0.177499705569417
2020-03-22,0.162835085358466
2020-03-23,0.164617716211074
2020-03-24,0.135891983829236
2020-03-25,0.123004449415143
2020-03-26,0.109968992944951
2020-03-27,0.0973791779176682
2020-03-28,0.0858248447379151
2020-03-29,0.0756661276451401
2020-03-30,0.0691700538852702
2020-03-31,0.064837238468581
2020-04-01,0.0603467020723269
2020-04-02,0.0509765310667456
2020-04-03,0.0418296246354395
2020-04-04,0.0504168828797155
2020-04-05,0.0274827776719507
2020-04-06,0.0241661716663592
2020-04-07,0.0195500830799151
2020-04-08,0.144731645042643
2020-04-09,0.0860830368742715
2020-04-10,0.0540519385898223
2020-04-11,0.0279836682695011
2020-04-12,0.0299859482111363
2020-04-13,0.0292387924137411
2020-04-14,0.027248856258609
2020-04-15,0.0249507433335436
2020-04-16,0.0222421421707881
2020-04-17,0.0191653520076438
2020-04-18,0.016482218698689
2020-04-19,0.014439718734166
2020-04-20,0.0244548307593378
2020-04-21,0.0142305420665815
2020-04-22,0.0117641034451191
2020-04-23,0.0106029880305167
2020-04-24,0.00972185542379646
2020-04-25,0.00893696846539389
2020-04-26,0.00816826927550509
2020-04-27,0.00752222598104963
2020-04-28,0.0070968772409896
2020-04-29,0.00682994498245112
2020-04-30,0.00703314140347755
2020-05-01,0.00691326637073644
2020-05-02,0.00671756980824146
2020-05-03,0.016580692515197
2020-05-04,0.00677417147427701
2020-05-05,0.00841331921361033
2020-05-06,0.00724759400023654
2020-05-07,0.0065361118745946
2020-05-08,0.00659740638539219
2020-05-09,0.0622574914531811
2020-05-10,0.00675853369778595
2020-05-11,0.00641890722835449
2020-05-12,0.00637488002203054
2020-05-13,0.021415214656886
2020-05-14,0.00628555274984894
2020-05-15,0.00623828258597112
2020-05-16,0.00619053335072813
2020-05-17,0.0219708521132059
2020-05-18,0.0132239753005728
2020-05-19,0.00778273725988975
2020-05-20,0.00619080173563855
2020-05-21,0.00603250093944718
2020-05-22,0.00597040173029668
2020-05-23,0.00589971707026573
2020-05-24,0.00582375303916355
2020-05-25,0.00573844375196895
2020-05-26,0.00564570288315231
2020-05-27,0.00555272317658142
2020-05-28,0.00546110651594824
2020-05-29,0.00537575896962363
2020-05-30,0.00529461466905358
2020-05-31,0.0259003795866669
2020-06-01,0.0220666641430523
2020-06-02,0.00633612677316862
2020-06-03,0.00625382868628375
2020-06-04,0.00617173227390704
2020-06-05,0.0180634215929478
2020-06-06,0.00601753298282244
2020-06-07,0.0161214861336718
2020-06-08,0.00588313833888753
2020-06-09,0.00679634723159761
2020-06-10,0.00569350890882363
2020-06-11,0.00559324452023702
2020-06-12,0.00548186425188848
2020-06-13,0.00537325005807426
2020-06-14,0.00524416656786782
2020-06-15,0.00511700850115627
2020-06-16,0.00499654054455623
2020-06-17,0.0048885842017087
2020-06-18,0.0047959617287474
2020-06-19,0.00470654652925431
2020-06-20,0.00462002958588601
2020-06-21,0.0208921979421542
2020-06-22,0.0146679632189563
2020-06-23,0.00450526470350871
2020-06-24,0.00439557623758003
2020-06-25,0.00426949120398703
2020-06-26,0.00414449467433332
2020-06-27,0.0040229896837129
2020-06-28,0.00391692483267125
2020-06-29,0.00383293912934783
2020-06-30,0.00510388397753831
2020-07-01,0.00934789364616111
2020-07-02,0.00910358770509884
2020-07-03,0.0092670862965643
2020-07-04,0.00962862266467034
2020-07-05,0.0105767661974188
2020-07-06,0.00827767747382025
2020-07-07,0.00810810760867243
2020-07-08,0.0079477692703819
2020-07-09,0.00779747175359107
2020-07-10,0.00765648550036579
2020-07-11,0.00752920374921954
2020-07-12,0.00740996754197423
2020-07-13,0.00730101947735499
2020-07-14,0.00720160540346148
2020-07-15,0.0071116133102908
2020-07-16,0.00703429158850365
2020-07-17,0.00696726644926414
2020-07-18,0.00690913361444759
2020-07-19,0.00685866449808711
2020-07-20,0.00681429032405021
2020-07-21,0.00677626636082053
2020-07-22,0.0067458520813029
2020-07-23,0.00672144070797093
2020-07-24,0.00670103496904705
2020-07-25,0.00668412717530347
2020-07-26,0.00666934301457778
2020-07-27,0.00665685910217816
2020-07-28,0.0066470238654032
2020-07-29,0.0068031767778616
2020-07-30,0.0217315925165696
2020-07-31,0.0256504653506341
2020-08-01,0.00607884105314817
2020-08-02,0.0059136904886689
2020-08-03,0.00591027345146781
2020-08-04,0.00590734120122579
2020-08-05,0.00590471014941605
2020-08-06,0.00590238356374918
2020-08-07,0.00590040162007146
2020-08-08,0.0058987083065216
2020-08-09,0.00589709704309695
2020-08-10,0.00589552631287892
2020-08-11,0.00589394847187012
2020-08-12,0.0058923733319422
2020-08-13,0.00589080209287412
2020-08-14,0.00588926208690441
2020-08-15,0.00967188214076342
2020-08-16,0.00803567208846551
2020-08-17,0.00588484239033667
2020-08-18,0.00589746475085013
2020-08-19,0.00588196684822597
2020-08-20,0.00588052952265715
2020-08-21,0.00587909255881855
2020-08-22,0.00587765588776295
2020-08-23,0.00587621970613563
2020-08-24,0.00587478382360334
2020-08-25,0.00587334823628178
2020-08-26,0.0058719130301122
2020-08-27,0.00587047820412348
2020-08-28,0.00586904369276725
2020-08-29,0.00586760954314123
2020-08-30,0.00586617582030832
2020-08-31,0.00586474224313859
2020-09-01,0.00287131683890988
2020-09-02,0.00287061520425138
2020-09-03,0.00286991376528202
2020-09-04,0.0028692124435359
2020-09-05,0.00286851132056998
2020-09-06,0.00286781041540629
2020-09-07,0.00286710963578799
2020-09-08,0.00286640903592785
2020-09-09,0.00286570864245673
2020-09-10,0.00286500827442758
2020-09-11,0.00286430821479306
2020-09-12,0.00286360829092826
2020-09-13,0.00286290854919939
2020-09-14,0.00286220896868221
2020-09-15,0.00286150961000945
2020-09-16,0.00286081036332888
2020-09-17,0.00286011125170472
2020-09-18,0.00285941237333817
2020-09-19,0.00285871369945844
2020-09-20,0.00285801509572243
2020-09-21,0.00285731674688161
2020-09-22,0.00285661854451041
2020-09-23,0.00285592047648229
2020-09-24,0.00285522265264944
2020-09-25,0.00285452492487786
2020-09-26,0.00285382738185773
2020-09-27,0.0109466203936741
2020-09-28,0.0028524328222521
2020-09-29,0.00285173585464833
2020-09-30,0.00285103898453246
2020-10-01,0.00223152390764917
2020-10-02,0.00223097861953873
2020-10-03,0.0267450893907566
2020-10-04,0.00226753748757703
2020-10-05,0.00222934360779076
2020-10-06,0.00222879885096262
2020-10-07,0.00222825430765261
2020-10-08,0.00222770986505168
2020-10-09,0.0338153062110877
2020-10-10,0.0753402266706289
2020-10-11,0.00222617980166021
2020-10-12,0.00222590356465494
2020-10-13,0.00222567352593954
2020-10-14,0.00222544221393373
2020-10-15,0.00222519758989999
2020-10-16,0.0361512482054342
2020-10-17,0.00222482131731708
2020-10-18,0.00263612878110841
2020-10-19,0.00222511470967689
2020-10-20,0.00222538535984121
2020-10-21,0.0851096413796237
2020-10-22,0.0315858805343311
2020-10-23,0.0024931553218907
2020-10-24,0.0441028406199274
2020-10-25,0.0022845011050474
2020-10-26,0.00231128602867659
2020-10-27,0.00233124780538497
2020-10-28,0.0679180754646368
2020-10-29,0.122623845229708
2020-10-30,0.167170833187205
2020-10-31,0.0302876112789742
2020-11-01,0.00567267026108968
2020-11-02,0.00477730321736892
2020-11-03,0.00484015747278608
2020-11-04,0.0048735215579993
2020-11-05,0.00489068047036277
2020-11-06,0.173520585695809
2020-11-07,0.535189045322037
2020-11-08,1.15276608612882
2020-11-09,0.163214116471538
2020-11-10,0.00708272954345425
2020-11-11,0.00724569878365813
2020-11-12,0.0684575233264963
2020-11-13,0.0790327243710208
2020-11-14,0.0113811944542164
2020-11-15,0.00806318242589253
2020-11-16,0.00762563631278229
2020-11-17,0.00764852562296845
2020-11-18,0.00766703269438788
2020-11-19,0.00766857295661183
2020-11-20,0.00766536919537314
2020-11-21,0.0274420191386851
2020-11-22,0.287612441192919
2020-11-23,0.00830360394826736
2020-11-24,0.0455771054340644
2020-11-25,0.515885768247199
2020-11-26,0.61918456574152
2020-11-27,0.183602901624708
2020-11-28,0.0366591145317406
2020-11-29,0.0399751350034554
2020-11-30,0.1548571222169
2020-12-01,0.0437702781800139
2020-12-02,0.0283618168103496
2020-12-03,0.0144330461386
2020-12-04,0.0186566049108548
2020-12-05,0.0115143183980857
2020-12-06,0.0450713799449419
2020-12-07,0.195225663837708
2020-12-08,0.10118322317419
2020-12-09,0.0634501376282059
2020-12-10,0.0471859919521024
2020-12-11,0.555215536292402
2020-12-12,0.0973455676140689
2020-12-13,0.130702219909997
2020-12-14,0.142010459683037
2020-12-15,0.150668988295377
2020-12-16,0.177069590074927
2020-12-17,0.18168420130857
2020-12-18,0.17290064740836
2020-12-19,0.177495937069431
2020-12-20,0.190568876736766
2020-12-21,0.185370249322069
2020-12-22,0.177518370813957
2020-12-23,0.161198573182894
2020-12-24,0.155052993433928
2020-12-25,0.146784551947039
2020-12-26,0.138721382080165
2020-12-27,0.130433849378635
2020-12-28,0.12219080936526
2020-12-29,0.115203100482625
2020-12-30,0.109139723624643
2020-12-31,0.101854287616016
2021-01-01,0.0959491276942386
2021-01-02,0.0888741023510497
2021-01-03,0.0841489491665541
2021-01-04,0.123546244964403
2021-01-05,0.0766841770309769
2021-01-06,0.0721526949083403
2021-01-07,0.641267775534779
2021-01-08,3.72825574089844
2021-01-09,0.9821364983543
2021-01-10,0.561948221462307
2021-01-11,0.58515037145151
2021-01-12,0.557801520099113
2021-01-13,0.52954184942402
2021-01-14,0.483688908510116
2021-01-15,0.448395760673018
2021-01-16,0.409006185373272
2021-01-17,0.539631785000333
2021-01-18,0.391119808693293
2021-01-19,0.446373246055784
2021-01-20,0.470757300692794
2021-01-21,0.460118004260898
2021-01-22,0.500167743451728
2021-01-23,0.440580638911461
2021-01-24,0.462649368291334
2021-01-25,0.471909674575621
2021-01-26,0.426901682722396
2021-01-27,0.61162108571326
2021-01-28,0.85766904236296
2021-01-29,0.923819512686209
2021-01-30,0.720017947538528
2021-01-31,0.724755840115971
2021-02-01,0.563733430373105
2021-02-02,0.528662415441674
2021-02-03,0.493403337914552
2021-02-04,0.461758077012902
2021-02-05,0.432405579672402
2021-02-06,0.399577330925848
2021-02-07,0.373390789398395
2021-02-08,0.345528320675718
2021-02-09,0.326833990898532
2021-02-10,0.411516083312298
2021-02-11,0.315097801644325
2021-02-12,0.308744290341231
2021-02-13,0.322378055875516
2021-02-14,0.327860132868296
2021-02-15,0.340336404548049
2021-02-16,0.328129153474462
2021-02-17,0.3320849251245
2021-02-18,0.318049150651449
2021-02-19,0.292991205918051
2021-02-20,0.279808639095265
2021-02-21,0.269309073337146
2021-02-22,0.263335170505118
2021-02-23,0.256252311845054
2021-02-24,0.24740232116064
2021-02-25,0.229474340165297
2021-02-26,0.217579617198431
2021-02-27,0.292013540060508
2021-02-28,0.369656735057452
2021-03-01,0.209618933768874
2021-03-02,0.274653193835128
2021-03-03,0.333157539684104
2021-03-04,0.276609898493119
2021-03-05,0.286455361414591
2021-03-06,0.302385236497284
2021-03-07,0.276611847385325
2021-03-08,0.265965679763268
2021-03-09,0.27214002006474
2021-03-10,0.266247307755012
2021-03-11,0.253217608809684
2021-03-12,0.324312534645492
2021-03-13,0.286299504259421
2021-03-14,0.451318627604804
2021-03-15,0.742759530158617
2021-03-16,0.429208690065868
2021-03-17,0.421214387688936
2021-03-18,0.421616556599485
2021-03-19,0.432851582933972
2021-03-20,0.402349900278702
2021-03-21,0.385079511424057
2021-03-22,0.419913016987266
2021-03-23,0.482813020256816
2021-03-24,0.611154521840708
2021-03-25,0.717149471157158
2021-03-26,0.740203939194333
2021-03-27,0.576003706093188
2021-03-28,0.64204277244172
2021-03-29,0.694263481395531
2021-03-30,0.693367480119988
2021-03-31,0.768211628191687
2021-04-01,0.785485544666289
2021-04-02,0.582234645630284
2021-04-03,0.594214984088277
2021-04-04,0.594614134166134
2021-04-05,0.71846426711415
2021-04-06,0.498179076079537
2021-04-07,0.486778604792234
2021-04-08,0.467412490745633
2021-04-09,0.436081685117282
2021-04-10,0.440579009695846
2021-04-11,0.44520272240186
2021-04-12,0.387884806463367
2021-04-13,0.323090106574408
2021-04-14,0.2623294667167
2021-04-15,0.243469480751621
2021-04-16,0.230049497745669
2021-04-17,0.187009177924058
2021-04-18,0.178122874075562
2021-04-19,0.162969463520033
2021-04-20,0.144750247780603
2021-04-21,0.130605925007615
2021-04-22,0.117856363269996
2021-04-23,0.128463165503116
2021-04-24,0.111175229748222
2021-04-25,0.0876229341924116
2021-04-26,0.085726470196075
2021-04-27,0.0744611251190588
2021-04-28,0.0760528554865707
2021-04-29,0.233501149458388
2021-04-30,0.186873932248837
2021-05-01,0.167241985285248
2021-05-02,0.303545915323671
2021-05-03,0.307808479245161
2021-05-04,0.265081906843567
2021-05-05,0.326893508591872
2021-05-06,0.402371784829388
2021-05-07,0.584384243818762
2021-05-08,0.615594133509792
2021-05-09,0.576993441395789
2021-05-10,0.524525153658162
2021-05-11,0.474492377608656
2021-05-12,0.428335306304811
2021-05-13,0.368496896931401
2021-05-14,0.31703185153089
2021-05-15,0.277916120314984
2021-05-16,0.236179026757903
2021-05-17,0.199258192629802
2021-05-18,0.173255190876922
2021-05-19,0.13881335416621
2021-05-20,0.115045114824065
2021-05-21,0.106105401183715
2021-05-22,0.0750717311820504
2021-05-23,0.0602028634733322
2021-05-24,0.0489513101050999
2021-05-25,0.0460233192558295
2021-05-26,0.0353245938079416
2021-05-27,0.0401713482212361
2021-05-28,0.0250135520856388
2021-05-29,0.0211150452500906
2021-05-30,0.0162240780680309
2021-05-31,0.0132081201593142
2021-06-01,0.0133806862372833
2021-06-02,0.0114510963641782
2021-06-03,0.0110354535488537
2021-06-04,0.0216398867939575
2021-06-05,0.0103439535735449
2021-06-06,0.00873000810028593
2021-06-07,0.00842364456247677
2021-06-08,0.00822454591827132
2021-06-09,0.00806090618281973
2021-06-10,0.00789318653792146
2021-06-11,0.00773333194345234
2021-06-12,0.00815355241201371
2021-06-13,0.00747280666098406
2021-06-14,0.00735971830078787
2021-06-15,0.00725653139631515
2021-06-16,0.00717343203637494
2021-06-17,0.00706915463132916
2021-06-18,0.00695577005731564
