"Date","flow"
2006-10-03,0.0120659809313687
2006-10-04,1.64203438641078
2006-10-05,1.12331943698009
2006-10-06,0.0459594547435179
2006-10-07,0.0752952126076527
2006-10-08,0.0664896732923873
2006-10-09,0.0274800375777351
2006-10-10,0.0613233970589514
2006-10-11,0.0578651376576215
2006-10-12,0.0335203985195203
2006-10-13,0.0149530284178471
2006-10-14,0.0143350008601736
2006-10-15,0.0142740119581601
2006-10-16,0.0141854928659842
2006-10-17,0.0141229304351163
2006-10-18,0.0141001348413475
2006-10-19,0.0140901706246896
2006-10-20,0.0140817011089939
2006-10-21,0.0354014505479006
2006-10-22,0.318440798698567
2006-10-23,0.0349513592144961
2006-10-24,0.0245437849588691
2006-10-25,0.076371259579104
2006-10-26,0.153279596482496
2006-10-27,0.101984998796797
2006-10-28,0.133222860905414
2006-10-29,0.0460501311464859
2006-10-30,0.0350896438781961
2006-10-31,0.0218770388251768
2006-11-01,0.0302012884302765
2006-11-02,0.614568095042256
2006-11-03,0.0325162787853489
2006-11-04,0.0285664749289515
2006-11-05,0.0382120235411533
2006-11-06,0.0319000256069115
2006-11-07,2.90062519403208
2006-11-08,1.28299191934202
2006-11-09,0.174633648557673
2006-11-10,0.0664380293056157
2006-11-11,0.0876111050035699
2006-11-12,0.16577956756465
2006-11-13,0.259253397856236
2006-11-14,0.0721223718129129
2006-11-15,0.101468649394836
2006-11-16,0.0705612601116062
2006-11-17,0.123971494723744
2006-11-18,0.326769606575162
2006-11-19,0.0729818543829844
2006-11-20,0.0892640526437154
2006-11-21,0.0949984971077768
2006-11-22,0.171396697403539
2006-11-23,0.192253704301511
2006-11-24,0.37812142566345
2006-11-25,0.283488202844716
2006-11-26,0.335987684493818
2006-11-27,0.216791622643739
2006-11-28,0.165072541945693
2006-11-29,0.103791489240265
2006-11-30,0.11013093364002
2006-12-01,0.0429876451301469
2006-12-02,0.0406021850798888
2006-12-03,0.0552884004804402
2006-12-04,0.146324699813023
2006-12-05,0.420632755340199
2006-12-06,0.598201858446379
2006-12-07,0.173798860340004
2006-12-08,0.086541115151935
2006-12-09,0.0459736969289668
2006-12-10,0.0518750761916334
2006-12-11,0.0434110417921772
2006-12-12,0.0426249877300644
2006-12-13,0.0553338059316481
2006-12-14,0.0545748997189063
2006-12-15,0.0603142670407729
2006-12-16,0.0621607758363739
2006-12-17,0.0639349724957043
2006-12-18,0.0550278701144592
2006-12-19,0.156500904738857
2006-12-20,0.417857810464587
2006-12-21,0.202247618261492
2006-12-22,1.72824126614221
2006-12-23,22.1859162530544
2006-12-24,4.71205049391221
2006-12-25,1.02812712087181
2006-12-26,0.933320387926702
2006-12-27,0.926754304054988
2006-12-28,0.897780770804016
2006-12-29,0.857667592735788
2006-12-30,0.811491335550319
2006-12-31,0.765745615574049
2007-01-01,0.729894813447363
2007-01-02,0.683271222246941
2007-01-03,0.659722293534424
2007-01-04,0.620542966871151
2007-01-05,0.582055768328968
2007-01-06,0.619321037077859
2007-01-07,0.762982329215116
2007-01-08,0.58145917587371
2007-01-09,0.596410751592987
2007-01-10,0.586547234632058
2007-01-11,0.567649717996686
2007-01-12,0.546723031287831
2007-01-13,0.548121410456124
2007-01-14,0.501416654592957
2007-01-15,0.486995984341456
2007-01-16,0.484442153008715
2007-01-17,0.477244058281658
2007-01-18,0.454937636555209
2007-01-19,0.440772011958053
2007-01-20,0.421602695476595
2007-01-21,0.414248697236133
2007-01-22,0.411726589516392
2007-01-23,0.600424975561336
2007-01-24,1.79712925005364
2007-01-25,7.1578082920684
2007-01-26,2.15785682763821
2007-01-27,1.27845420302091
2007-01-28,1.3431485809897
2007-01-29,1.245145364643
2007-01-30,1.21166414550925
2007-01-31,1.18252611090483
2007-02-01,0.931465258544664
2007-02-02,0.895898388099614
2007-02-03,0.827254211802332
2007-02-04,0.772508685216711
2007-02-05,0.715358526495796
2007-02-06,0.721453413842747
2007-02-07,0.634645437815618
2007-02-08,0.605571225096666
2007-02-09,0.566139190340341
2007-02-10,0.604633649132083
2007-02-11,0.6906959078803
2007-02-12,0.598958467682422
2007-02-13,0.930811494447202
2007-02-14,1.21961595781531
2007-02-15,1.033772096451
2007-02-16,0.818352654652688
2007-02-17,0.821193387995574
2007-02-18,0.831318078877337
2007-02-19,0.812871295110739
2007-02-20,0.769456260031389
2007-02-21,0.786290273233468
2007-02-22,0.773056927064007
2007-02-23,0.659183061312661
2007-02-24,0.67734690828906
2007-02-25,0.644314332680057
2007-02-26,0.619144876800027
2007-02-27,0.579381205480741
2007-02-28,0.547718888582186
2007-03-01,0.713621270734053
2007-03-02,0.546897430861652
2007-03-03,0.51304531093752
2007-03-04,0.516862865028174
2007-03-05,0.502724403436873
2007-03-06,0.482642540685846
2007-03-07,0.463668105684605
2007-03-08,0.440181160153714
2007-03-09,0.426766588108575
2007-03-10,0.428074944159235
2007-03-11,0.464751743423884
2007-03-12,0.415055678788939
2007-03-13,0.489711802225594
2007-03-14,0.417735457927297
2007-03-15,0.410098791473479
2007-03-16,0.469375981359384
2007-03-17,0.614009668101163
2007-03-18,0.66664602891529
2007-03-19,0.917299825398504
2007-03-20,0.994342064031536
2007-03-21,0.967677137534485
2007-03-22,0.808660517733229
2007-03-23,0.969337950654142
2007-03-24,1.0782279649228
2007-03-25,1.00064514944912
2007-03-26,1.06815027488403
2007-03-27,1.12500230975077
2007-03-28,1.24426311987637
2007-03-29,1.23811487457414
2007-03-30,1.34817751587598
2007-03-31,1.67542723359698
2007-04-01,2.00050374658933
2007-04-02,2.10379179275023
2007-04-03,2.31980040589405
2007-04-04,2.42256437638628
2007-04-05,1.57309775684726
2007-04-06,1.51484423355126
2007-04-07,1.46071262237479
2007-04-08,1.42522303423731
2007-04-09,1.45344057300224
2007-04-10,1.30695311102795
2007-04-11,1.24028835675316
2007-04-12,1.16911479845671
2007-04-13,1.09367089873439
2007-04-14,1.03663537238909
2007-04-15,1.0114887458212
2007-04-16,0.912604817174795
2007-04-17,0.899384714840652
2007-04-18,0.801937392787172
2007-04-19,0.759989686273076
2007-04-20,0.733089608204595
2007-04-21,0.71398677168502
2007-04-22,0.729713317429714
2007-04-23,0.71251069900121
2007-04-24,0.645383142162122
2007-04-25,0.623115588437854
2007-04-26,0.635936396575152
2007-04-27,0.610197537244866
2007-04-28,0.604157345072811
2007-04-29,0.575346758786644
2007-04-30,0.558442906694713
2007-05-01,0.579615773541069
2007-05-02,0.545850058724364
2007-05-03,0.548758258660938
2007-05-04,0.573286451738163
2007-05-05,0.572958477681838
2007-05-06,0.587618002497666
2007-05-07,0.780111802094602
2007-05-08,0.905838534183871
2007-05-09,1.21060835877245
2007-05-10,1.84106524417398
2007-05-11,3.51266393853397
2007-05-12,3.96495965614478
2007-05-13,4.30442456492935
2007-05-14,5.72949586269022
2007-05-15,8.15859915480332
2007-05-16,10.9181542368048
2007-05-17,10.0563169622334
2007-05-18,11.8563309611884
2007-05-19,11.3373433182777
2007-05-20,9.04963824877156
2007-05-21,4.77029650547909
2007-05-22,3.43976928117625
2007-05-23,2.52565511912722
2007-05-24,3.25840854629506
2007-05-25,5.62227066795918
2007-05-26,7.14623254854924
2007-05-27,6.24869621735234
2007-05-28,6.17838911333694
2007-05-29,2.44714379209683
2007-05-30,2.97894270697617
2007-05-31,4.68045174469856
2007-06-01,7.09396656102966
2007-06-02,10.5680251038964
2007-06-03,12.8619507117756
2007-06-04,8.82036731254012
2007-06-05,5.66931128465464
2007-06-06,5.2202775750381
2007-06-07,5.10015097455972
2007-06-08,5.57876416925507
2007-06-09,5.65258569343094
2007-06-10,6.28205919413844
2007-06-11,8.34391433699057
2007-06-12,8.51188293456313
2007-06-13,7.59503315776184
2007-06-14,6.56099721150211
2007-06-15,3.9988763073764
2007-06-16,4.54139431637158
2007-06-17,3.82404409030648
2007-06-18,2.92100949917928
2007-06-19,2.29366830238341
2007-06-20,2.28868601977257
2007-06-21,2.08648035306291
2007-06-22,1.85915812140639
2007-06-23,1.36052229210214
2007-06-24,1.16926261766265
2007-06-25,1.14697010727846
2007-06-26,0.932581454204638
2007-06-27,0.711524392912211
2007-06-28,0.563948109287551
2007-06-29,0.551828759145604
2007-06-30,0.518067272623034
2007-07-01,1.15471332856874
2007-07-02,1.05145753049789
2007-07-03,0.966558447000346
2007-07-04,0.841473357308559
2007-07-05,0.784409124668453
2007-07-06,0.695990824479563
2007-07-07,0.622882596047722
2007-07-08,0.621333866543947
2007-07-09,0.62805118577467
2007-07-10,0.573889818696494
2007-07-11,0.56127332414726
2007-07-12,0.527134513238934
2007-07-13,0.500277803187815
2007-07-14,0.325226779716709
2007-07-15,0.233442529017821
2007-07-16,0.221984436189991
2007-07-17,0.222540029931908
2007-07-18,0.221768885375319
2007-07-19,0.20175022973908
2007-07-20,0.186779139050559
2007-07-21,0.172017441105931
2007-07-22,0.155963098980071
2007-07-23,0.136720043526249
2007-07-24,0.120453406605492
2007-07-25,0.11077543848019
2007-07-26,0.10106481996081
2007-07-27,0.0950453366598982
2007-07-28,0.0902525905512668
2007-07-29,0.0860110002383376
2007-07-30,0.0815232790252156
2007-07-31,0.0768517127786918
2007-08-01,0.0673002932336864
2007-08-02,0.0603283023113542
2007-08-03,0.0562888923646062
2007-08-04,0.0545313677786807
2007-08-05,0.0521816363286167
2007-08-06,0.0484337027492046
2007-08-07,0.0453584902832235
2007-08-08,0.0462036812570851
2007-08-09,0.0467507994103978
2007-08-10,0.0396876619122976
2007-08-11,0.0389384610178295
2007-08-12,0.0381871898062101
2007-08-13,0.0373837370529719
2007-08-14,0.0363158852218317
2007-08-15,0.0354087522096387
2007-08-16,0.0354364821862215
2007-08-17,0.0338999586907541
2007-08-18,0.0330910559883224
2007-08-19,0.0323312220387841
2007-08-20,0.0315805077302527
2007-08-21,0.0308607679968913
2007-08-22,0.0302771887213628
2007-08-23,0.0298557751892996
2007-08-24,0.0294464149474677
2007-08-25,0.0289711831920017
2007-08-26,0.0284991531949366
2007-08-27,0.0280348195308662
2007-08-28,0.0275920162730717
2007-08-29,0.0578844804475731
2007-08-30,0.026851531013101
2007-08-31,0.0548763713162863
2007-09-01,0.0131116947488232
2007-09-02,0.0127884082331806
2007-09-03,0.012682674050316
2007-09-04,0.0125852400101115
2007-09-05,0.0124957608926014
2007-09-06,0.0124140721820385
2007-09-07,0.0123430594693007
2007-09-08,0.0122764670769261
2007-09-09,0.0122089702170432
2007-09-10,0.0121443503886391
2007-09-11,0.0120913292346403
2007-09-12,0.0120607869727247
2007-09-13,0.012049167868952
2007-09-14,0.012040550655621
2007-09-15,0.0120285994624787
2007-09-16,0.0120168823193211
2007-09-17,0.0120025476911561
2007-09-18,0.0119822299367227
2007-09-19,0.0119612701383615
2007-09-20,0.0119415544123791
2007-09-21,0.0119179014421131
2007-09-22,0.0118903416955809
2007-09-23,0.0118648697289346
2007-09-24,0.0118410477285099
2007-09-25,0.0118160925720472
2007-09-26,0.0117906219530994
2007-09-27,0.0117644377543136
2007-09-28,0.0117405049482787
2007-09-29,0.0117820022752974
2007-09-30,0.011710596963043
2007-10-01,0.00915673471596426
2007-10-02,0.00914491730363023
2007-10-03,0.00913353195317717
2007-10-04,0.00912333429072585
2007-10-05,0.00911311163316112
2007-10-06,0.0480176018491407
2007-10-07,0.0214824012402324
2007-10-08,0.00922570911138706
2007-10-09,0.00909140554521956
2007-10-10,0.00908709665041616
2007-10-11,0.00908143255426467
2007-10-12,0.00907514664113215
2007-10-13,0.00906919135865263
2007-10-14,0.00906255193960371
2007-10-15,0.00905472629666482
2007-10-16,0.00904767194865724
2007-10-17,0.0666073711215217
2007-10-18,0.0620580435050986
2007-10-19,0.0440272125273663
2007-10-20,0.0299684141938605
2007-10-21,0.0515458405474038
2007-10-22,0.0361209577427068
2007-10-23,0.0232403814441673
2007-10-24,0.0125867796646016
2007-10-25,0.00907369279007181
2007-10-26,0.0442812913623144
2007-10-27,0.11146378565009
2007-10-28,0.200287722359945
2007-10-29,0.00938043373925889
2007-10-30,0.00924390286353383
2007-10-31,0.0109658581812604
2007-11-01,0.0150143140148244
2007-11-02,0.0165481145703895
2007-11-03,0.0150055896374279
2007-11-04,0.0321418163180296
2007-11-05,0.188967853762131
2007-11-06,0.0410501045480454
2007-11-07,0.053829177608388
2007-11-08,0.0987074732165766
2007-11-09,0.0578273509621465
2007-11-10,0.0197411950244459
2007-11-11,0.0153060116131599
2007-11-12,0.0151193682126984
2007-11-13,0.015144653647532
2007-11-14,0.0151700043258051
2007-11-15,0.0151946823315599
2007-11-16,0.0152186143574782
2007-11-17,0.0152413558391494
2007-11-18,0.238872224732897
2007-11-19,0.274196079715207
2007-11-20,0.0211712296563009
2007-11-21,0.0201960430433691
2007-11-22,0.048250693424199
2007-11-23,0.0199572640484515
2007-11-24,0.0818682139330449
2007-11-25,0.227207070897207
2007-11-26,0.178019380314616
2007-11-27,0.0232434738077718
2007-11-28,0.0181341104047259
2007-11-29,0.019162675866143
2007-11-30,0.0731401464849885
2007-12-01,0.0204815973146239
2007-12-02,0.0130981822749012
2007-12-03,0.0158369215856623
2007-12-04,0.0232255659519549
2007-12-05,0.0527182600855226
2007-12-06,0.0867038644678876
2007-12-07,0.0281587075957464
2007-12-08,0.0188105021507636
2007-12-09,0.0340771028234515
2007-12-10,0.109081455503867
2007-12-11,0.0234474987682419
2007-12-12,0.040365925750637
2007-12-13,0.0136233086718588
2007-12-14,0.0278221951632998
2007-12-15,0.0998370334387489
2007-12-16,0.147724696213576
2007-12-17,0.0171385679674234
2007-12-18,0.0141588038576722
2007-12-19,0.0276234593193632
2007-12-20,0.0154037876330701
2007-12-21,0.0140626212861106
2007-12-22,0.0201073080673217
2007-12-23,0.0490090259406694
2007-12-24,0.0657941719625231
2007-12-25,0.0237846838405612
2007-12-26,0.0219579606494049
2007-12-27,0.0396059980908036
2007-12-28,0.0160729126466026
2007-12-29,0.0152589611965512
2007-12-30,0.0200755024628918
2007-12-31,0.028239378185107
2008-01-01,0.040837665449559
2008-01-02,0.119311058799594
2008-01-03,0.207473849974521
2008-01-04,0.0182577810691074
2008-01-05,0.0241416462815768
2008-01-06,0.0241588498357005
2008-01-07,0.183690458115741
2008-01-08,0.185713287101405
2008-01-09,0.0290417697521476
2008-01-10,0.0201648833666781
2008-01-11,0.0160319176028654
2008-01-12,0.0160254453638365
2008-01-13,0.0160710119836105
2008-01-14,0.0168740758800565
2008-01-15,0.0197620243341887
2008-01-16,0.0243844556102813
2008-01-17,0.0198636804045765
2008-01-18,0.0214301567153969
2008-01-19,0.0172456439244848
2008-01-20,0.0291743487810201
2008-01-21,0.0260037029840396
2008-01-22,0.0417287983578593
2008-01-23,0.0642695093975004
2008-01-24,0.15877228146961
2008-01-25,0.0520525341547377
2008-01-26,0.0196487674883598
2008-01-27,0.0172222172325202
2008-01-28,0.0177337006056067
2008-01-29,0.022804202214584
2008-01-30,0.0168313670466605
2008-01-31,0.0168752986626478
2008-02-01,0.0137498563748153
2008-02-02,0.0137797902127545
2008-02-03,0.013806858610725
2008-02-04,0.0182187923594665
2008-02-05,0.01385461339882
2008-02-06,0.0141050324960378
2008-02-07,0.0150520357548123
2008-02-08,0.025059318003284
2008-02-09,0.0438953746560907
2008-02-10,0.0464567821893376
2008-02-11,0.0278254226969363
2008-02-12,0.0583659172235837
2008-02-13,0.0630306457412989
2008-02-14,0.0650274601644827
2008-02-15,0.0972858152558549
2008-02-16,0.0712997717378779
2008-02-17,0.100306204940337
2008-02-18,0.0288540602720507
2008-02-19,0.0821707085613236
2008-02-20,0.0374178403259876
2008-02-21,0.104338203205893
2008-02-22,0.0991225764658656
2008-02-23,0.144721951581947
2008-02-24,0.224879620069349
2008-02-25,0.27526700485327
2008-02-26,0.266289372276904
2008-02-27,0.199061446815683
2008-02-28,0.22695528251924
2008-02-29,0.13635050688797
2008-03-01,0.195530045393176
2008-03-02,0.191708939172511
2008-03-03,0.237287721380172
2008-03-04,0.248329697091175
2008-03-05,0.246969436155088
2008-03-06,0.363383560136108
2008-03-07,0.500579923005571
2008-03-08,0.572151754768041
2008-03-09,0.618244467698631
2008-03-10,0.115031593404753
2008-03-11,0.095113180390032
2008-03-12,0.114524401710615
2008-03-13,0.112607908050037
2008-03-14,0.122118467488762
2008-03-15,0.255370900150305
2008-03-16,0.503561762938117
2008-03-17,0.247395850040437
2008-03-18,0.215560208532942
2008-03-19,0.278252241118141
2008-03-20,0.25665866126753
2008-03-21,0.243866791424325
2008-03-22,0.24831797971347
2008-03-23,0.248933018384137
2008-03-24,0.271275907154897
2008-03-25,0.369552544056677
2008-03-26,0.465950640996453
2008-03-27,0.497533492678763
2008-03-28,0.539711285658974
2008-03-29,0.708860100635255
2008-03-30,0.365526368690605
2008-03-31,0.468484874619311
2008-04-01,0.57228537248277
2008-04-02,0.380796935199002
2008-04-03,0.550255184326505
2008-04-04,0.88040545000107
2008-04-05,0.796418296668179
2008-04-06,1.04649712423942
2008-04-07,1.32139732272415
2008-04-08,1.03432077126554
2008-04-09,0.917068749384839
2008-04-10,0.972408223931786
2008-04-11,1.11375811052793
2008-04-12,0.984685680552761
2008-04-13,0.95581813495729
2008-04-14,0.999230516115909
2008-04-15,0.855407478949592
2008-04-16,0.81533737648922
2008-04-17,0.79702672536239
2008-04-18,0.731938740926809
2008-04-19,0.717959251415432
2008-04-20,0.660094182855307
2008-04-21,0.615090651102781
2008-04-22,0.631221794090481
2008-04-23,0.593616912526365
2008-04-24,0.556597042289958
2008-04-25,0.541008274792411
2008-04-26,0.537132182557596
2008-04-27,0.510894198310832
2008-04-28,0.499487070960656
2008-04-29,0.458529916006185
2008-04-30,0.477391097523136
2008-05-01,0.455467822047063
2008-05-02,0.495065614549629
2008-05-03,0.454575326046283
2008-05-04,0.549562628925547
2008-05-05,0.480231837381443
2008-05-06,0.50418523643893
2008-05-07,0.492919099372774
2008-05-08,0.445149424306227
2008-05-09,0.420414823838338
2008-05-10,0.572833588076347
2008-05-11,0.420454212415503
2008-05-12,0.484874736214832
2008-05-13,0.588290353413042
2008-05-14,0.418275572827929
2008-05-15,0.516728232301064
2008-05-16,0.55561701749328
2008-05-17,0.575006701865234
2008-05-18,0.611671417337231
2008-05-19,0.980825435530399
2008-05-20,1.47404676245492
2008-05-21,1.15815406502036
2008-05-22,1.11103050056142
2008-05-23,0.996037660830416
2008-05-24,0.950867452969816
2008-05-25,0.922018261068354
2008-05-26,0.894176896389921
2008-05-27,0.836264047062377
2008-05-28,0.971070149825254
2008-05-29,1.14681612271043
2008-05-30,1.47073236725611
2008-05-31,1.95988718965937
2008-06-01,3.61337676718049
2008-06-02,4.03794194106223
2008-06-03,3.75069647872598
2008-06-04,2.8127348593984
2008-06-05,2.25791207817192
2008-06-06,1.7160778640037
2008-06-07,1.20366064903875
2008-06-08,0.985516101670415
2008-06-09,0.85664066088118
2008-06-10,0.770856540726897
2008-06-11,0.667522046104244
2008-06-12,0.60537050615904
2008-06-13,0.494237657264805
2008-06-14,0.423601606671367
2008-06-15,0.364616406033025
2008-06-16,0.309472361685255
2008-06-17,0.31547358819009
2008-06-18,0.232898298709712
2008-06-19,0.204839011148273
2008-06-20,0.174821043516087
2008-06-21,0.146738415882717
2008-06-22,0.125233708219348
2008-06-23,0.106446602179417
2008-06-24,0.0918464044288418
2008-06-25,0.0789564448743044
2008-06-26,0.0685868471726663
2008-06-27,0.060595115282916
2008-06-28,0.054436385128629
2008-06-29,0.0496365223564032
2008-06-30,0.0455859418175022
2008-07-01,0.107265427915662
