"Date","flow"
2006-08-14,0.00732537869274134
2006-08-15,0.00723017545191595
2006-08-16,0.00714804604057652
2006-08-17,0.00707257557936203
2006-08-18,0.00700271039630379
2006-08-19,0.0069364519876349
2006-08-20,0.00687289745239782
2006-08-21,0.00680941195040516
2006-08-22,0.00674809285979155
2006-08-23,0.00668694848919264
2006-08-24,0.00662350881950147
2006-08-25,0.00656376846530833
2006-08-26,0.00651175619761767
2006-08-27,0.00646946954410969
2006-08-28,0.00643052883285912
2006-08-29,0.00639117627119658
2006-08-30,0.00635260131106384
2006-08-31,0.00631544992707678
2006-09-01,0.0030762696628546
2006-09-02,0.00306220574291096
2006-09-03,0.00304981418483956
2006-09-04,0.00303941303778852
2006-09-05,0.00303110580556496
2006-09-06,0.0133688573553459
2006-09-07,0.00301927091059745
2006-09-08,0.00301515028864909
2006-09-09,0.00301109540483802
2006-09-10,0.00300558675393898
2006-09-11,0.00299936454774522
2006-09-12,0.00299367237218635
2006-09-13,0.00298873339660533
2006-09-14,0.00298426589009936
2006-09-15,0.00298035150540747
2006-09-16,0.00297697495245954
2006-09-17,0.00297392215213411
2006-09-18,0.00297093163817783
2006-09-19,0.00296789096026797
2006-09-20,0.0580190512462453
2006-09-21,0.00296266573576551
2006-09-22,0.00296048574724075
2006-09-23,0.00295839512751844
2006-09-24,0.0029562993221341
2006-09-25,0.00295420318057222
2006-09-26,0.00295219756829669
2006-09-27,0.00295041554941424
2006-09-28,0.00294890481519497
2006-09-29,0.00294761322113556
2006-09-30,0.0327987877910159
2006-10-01,0.00710872477253601
2006-10-02,0.00231909688674508
2006-10-03,0.00399008006903101
2006-10-04,0.331968319473011
2006-10-05,0.2354334211206
2006-10-06,0.00283672030595551
2006-10-07,0.017273412369105
2006-10-08,0.0175595397136857
2006-10-09,0.00294993066455053
2006-10-10,0.00297902801245411
2006-10-11,0.00299265277403843
2006-10-12,0.00299508711740591
2006-10-13,0.00298614090888717
2006-10-14,0.00296942796967234
2006-10-15,0.00294941596735659
2006-10-16,0.00292886153840628
2006-10-17,0.00291489445786801
2006-10-18,0.0029080378698044
2006-10-19,0.00290380420507616
2006-10-20,0.00290050189550631
2006-10-21,0.0213763382047355
2006-10-22,0.195393347762765
2006-10-23,0.0284105208955333
2006-10-24,0.00654749636401896
2006-10-25,0.00480346600689035
2006-10-26,0.00434087634452445
2006-10-27,0.00319204993350929
2006-10-28,0.00320238752931815
2006-10-29,0.00320385707716381
2006-10-30,0.00320012199938261
2006-10-31,0.00319471437040637
2006-11-01,0.00658066893300946
2006-11-02,0.136207097626571
2006-11-03,0.00734022445056533
2006-11-04,0.00537849726114514
2006-11-05,0.00539076105494514
2006-11-06,0.00539999100694381
2006-11-07,0.404670473905755
2006-11-08,0.369613088766138
2006-11-09,0.0293259390520422
2006-11-10,0.00819053719947304
2006-11-11,0.00655810256120874
2006-11-12,0.0206548170951093
2006-11-13,0.163049215736971
2006-11-14,0.0130708672356775
2006-11-15,0.0295923980120204
2006-11-16,0.00872147174463971
2006-11-17,0.0712757162708216
2006-11-18,0.194388468783595
2006-11-19,0.01328536494364
2006-11-20,0.0234188206368709
2006-11-21,0.0384696180033281
2006-11-22,0.0965268942216681
2006-11-23,0.0981895902152256
2006-11-24,0.0655899677714411
2006-11-25,0.022399683503245
2006-11-26,0.0121947876361794
2006-11-27,0.0103983808941688
2006-11-28,0.00869584973789955
2006-11-29,0.00819019554285801
2006-11-30,0.00820603074396784
2006-12-01,0.00707994471392053
2006-12-02,0.00605508926267081
2006-12-03,0.0157762015820124
2006-12-04,0.100880744986377
2006-12-05,0.298566996449758
2006-12-06,0.469815533910375
2006-12-07,0.189834527599453
2006-12-08,0.0545816987273299
2006-12-09,0.0195323188697156
2006-12-10,0.0256113446482553
2006-12-11,0.0111096964662737
2006-12-12,0.0107798826104635
2006-12-13,0.028979370360244
2006-12-14,0.0213482847245407
2006-12-15,0.0132077926460836
2006-12-16,0.0120887232788754
2006-12-17,0.0139528743396057
2006-12-18,0.02385572154765
2006-12-19,0.123876663534056
2006-12-20,0.314493411100048
2006-12-21,0.166557266328903
2006-12-22,0.955306842501493
2006-12-23,11.2893841040363
2006-12-24,5.12151574663819
2006-12-25,0.930219738040523
2006-12-26,0.759504302641013
2006-12-27,0.743829357332387
2006-12-28,0.697228968484291
2006-12-29,0.647242026071958
2006-12-30,0.595378604372308
2006-12-31,0.549963832703085
2007-01-01,0.524133553547348
2007-01-02,0.471107698440197
2007-01-03,0.44095040534766
2007-01-04,0.410995716993939
2007-01-05,0.388731265842174
2007-01-06,0.406391450222053
2007-01-07,0.502989477429536
2007-01-08,0.360884229919859
2007-01-09,0.373065612515608
2007-01-10,0.367371532148362
2007-01-11,0.353916467168339
2007-01-12,0.337865748285447
2007-01-13,0.33099010611185
2007-01-14,0.304425754851567
2007-01-15,0.291977581289136
2007-01-16,0.289188073635176
2007-01-17,0.302466094266851
2007-01-18,0.290800970048144
2007-01-19,0.281665660314363
2007-01-20,0.260282931700166
2007-01-21,0.261194591289637
2007-01-22,0.279252002580338
2007-01-23,0.485421352592914
2007-01-24,1.31298242263212
2007-01-25,6.59954926417402
2007-01-26,2.01653259423315
2007-01-27,1.00567743472882
2007-01-28,0.973177304972095
2007-01-29,0.911590857138969
2007-01-30,0.893293625126166
2007-01-31,0.886307828980173
2007-02-01,0.712453437121937
2007-02-02,0.69025533161256
2007-02-03,0.622647210178151
2007-02-04,0.584736549309302
2007-02-05,0.534500582348669
2007-02-06,0.546012046928459
2007-02-07,0.459982643163095
2007-02-08,0.429672262344992
2007-02-09,0.399959825016988
2007-02-10,0.412094499022896
2007-02-11,0.415101597982302
2007-02-12,0.358159605254629
2007-02-13,0.647132488313112
2007-02-14,0.872901185583689
2007-02-15,0.883753682343587
2007-02-16,0.660397545504832
2007-02-17,0.656304068594802
2007-02-18,0.662239173499414
2007-02-19,0.651333295852071
2007-02-20,0.607970307886436
2007-02-21,0.599666346180561
2007-02-22,0.583797774770611
2007-02-23,0.518757697217755
2007-02-24,0.533151673014408
2007-02-25,0.508297915735494
2007-02-26,0.479043321754928
2007-02-27,0.453352326136795
2007-02-28,0.421263686610911
2007-03-01,0.583733066218576
2007-03-02,0.452526073871732
2007-03-03,0.41521024320786
2007-03-04,0.413147119298243
2007-03-05,0.391219345842522
2007-03-06,0.366367636811984
2007-03-07,0.352481823043858
2007-03-08,0.333422170550378
2007-03-09,0.321663918220285
2007-03-10,0.341027094282678
2007-03-11,0.329085429401396
2007-03-12,0.314033164781405
2007-03-13,0.378007900087913
2007-03-14,0.328112562186174
2007-03-15,0.326510712011134
2007-03-16,0.328197437262096
2007-03-17,0.33286186063553
2007-03-18,0.33580491026785
2007-03-19,0.346264038181253
2007-03-20,0.326744101312552
2007-03-21,0.316228772601327
2007-03-22,0.286938169150564
2007-03-23,0.284367314569357
2007-03-24,0.27195524269235
2007-03-25,0.250296643127338
2007-03-26,0.237274840819302
2007-03-27,0.225407307072205
2007-03-28,0.226513787775841
2007-03-29,0.221568336251864
2007-03-30,0.213972756921011
2007-03-31,0.236194361102325
2007-04-01,0.233349652346501
2007-04-02,0.231996959614964
2007-04-03,0.176434162949403
2007-04-04,0.164254328549981
2007-04-05,0.213719470905294
2007-04-06,0.189603899832475
2007-04-07,0.160177763906909
2007-04-08,0.172077535645878
2007-04-09,0.244282024862179
2007-04-10,0.157273690170306
2007-04-11,0.163392825060777
2007-04-12,0.188045271505832
2007-04-13,0.209369204198144
2007-04-14,0.198721850267768
2007-04-15,0.176524195704536
2007-04-16,0.175799035750227
2007-04-17,0.169562461548828
2007-04-18,0.163462913756553
2007-04-19,0.155549382302966
2007-04-20,0.154800864025849
2007-04-21,0.162617193459003
2007-04-22,0.215167619086316
2007-04-23,0.245612903367298
2007-04-24,0.181096326370619
2007-04-25,0.188791171540659
2007-04-26,0.216439237935515
2007-04-27,0.207844581321746
2007-04-28,0.236451993962265
2007-04-29,0.212610925216871
2007-04-30,0.21080602726324
2007-05-01,0.237246058505669
2007-05-02,0.217848363109409
2007-05-03,0.225153662255324
2007-05-04,0.243786326146423
2007-05-05,0.25160549609831
2007-05-06,0.270205322636222
2007-05-07,0.360034949218833
2007-05-08,0.445840414134496
2007-05-09,0.490708367621749
2007-05-10,0.54976571224324
2007-05-11,0.631663923831122
2007-05-12,0.638087641547686
2007-05-13,0.572857338531312
2007-05-14,0.529302248244351
2007-05-15,0.494254214537023
2007-05-16,0.502325495881815
2007-05-17,0.458388210456019
2007-05-18,0.392181215180885
2007-05-19,0.270690713503028
2007-05-20,0.230943434881673
2007-05-21,0.214149938302227
2007-05-22,0.17876131843668
2007-05-23,0.152525885185257
2007-05-24,0.144830837561554
2007-05-25,0.137271529265208
2007-05-26,0.122309067167317
2007-05-27,0.104571669022273
2007-05-28,0.0904534398929172
2007-05-29,0.0691666542006565
2007-05-30,0.0638623538953255
2007-05-31,0.0637886411468893
2007-06-01,0.0756875040053838
2007-06-02,0.0779103956442076
2007-06-03,0.0598782537791715
2007-06-04,0.0508442307898525
2007-06-05,0.0317011779758447
2007-06-06,0.0280363913873498
2007-06-07,0.0267530454113717
2007-06-08,0.0251813181854726
2007-06-09,0.0237383942025638
2007-06-10,0.021971053308004
2007-06-11,0.0195119669333866
2007-06-12,0.0170812021108503
2007-06-13,0.0149727575937442
2007-06-14,0.0133419283203283
2007-06-15,0.0121247350014986
2007-06-16,0.0111623134245527
2007-06-17,0.010372532079724
2007-06-18,0.00969411160597864
2007-06-19,0.00907703891806349
2007-06-20,0.00851989854950024
2007-06-21,0.0080658534506789
2007-06-22,0.007711730344999
2007-06-23,0.00743691146928142
2007-06-24,0.00717210397513896
2007-06-25,0.00690987161808736
2007-06-26,0.006679752937887
2007-06-27,0.00649632857303647
2007-06-28,0.00666306063785404
2007-06-29,0.00618971964001541
2007-06-30,0.00602056753952192
2007-07-01,0.0150023176301834
2007-07-02,0.0147101007423338
2007-07-03,0.0144075086437427
2007-07-04,0.0141033518638784
2007-07-05,0.0138056494667156
2007-07-06,0.013507685383319
2007-07-07,0.0132085371413264
2007-07-08,0.0129094449272457
2007-07-09,0.012591855140117
2007-07-10,0.0122607912795601
2007-07-11,0.0119296836369289
2007-07-12,0.0116019103278396
2007-07-13,0.01129573556279
2007-07-14,0.0110153302070487
2007-07-15,0.0107697294608579
2007-07-16,0.0105540460919948
2007-07-17,0.0103325500731681
2007-07-18,0.0100875091805571
2007-07-19,0.00984240641236931
2007-07-20,0.00959877206953013
2007-07-21,0.00934771273396911
2007-07-22,0.00910931207810345
2007-07-23,0.00888655762197844
2007-07-24,0.00867592514130996
2007-07-25,0.00847725320639732
2007-07-26,0.00830228445129537
2007-07-27,0.00814982596099333
2007-07-28,0.00800034115370496
2007-07-29,0.00785099464886139
2007-07-30,0.00770813723995768
2007-07-31,0.00757514021351131
2007-08-01,0.0066791019551126
2007-08-02,0.00658336845285885
2007-08-03,0.00650784822468849
2007-08-04,0.00643954105508856
2007-08-05,0.0063813665745222
2007-08-06,0.0063333092632577
2007-08-07,0.00629623027325548
2007-08-08,0.00626320553450042
2007-08-09,0.0062297305416825
2007-08-10,0.00620046098003064
2007-08-11,0.00617637445024563
2007-08-12,0.00615565422728461
2007-08-13,0.00613709249540064
2007-08-14,0.00612075304467905
2007-08-15,0.00610797616686549
2007-08-16,0.00609835110501532
2007-08-17,0.00608932374454104
2007-08-18,0.00608061981564095
2007-08-19,0.00607271645108496
2007-08-20,0.00606546720129493
2007-08-21,0.00605893534113245
2007-08-22,0.00605335337456472
2007-08-23,0.00604874146988266
2007-08-24,0.00604469834381186
2007-08-25,0.00604084295641545
2007-08-26,0.00603730226391894
2007-08-27,0.00603405061818701
2007-08-28,0.00603090901962485
2007-08-29,0.0109198690429224
2007-08-30,0.00602535886703987
2007-08-31,0.0106414186389209
2007-09-01,0.00307407674881043
2007-09-02,0.00294749887130382
2007-09-03,0.00294655543230337
2007-09-04,0.00294564839023312
2007-09-05,0.00294476354341834
2007-09-06,0.00294390194303219
2007-09-07,0.00294306295818232
2007-09-08,0.00294223042478415
2007-09-09,0.00294139123238529
2007-09-10,0.00294054878799303
2007-09-11,0.00293973006567232
2007-09-12,0.0029389512398734
2007-09-13,0.00293819247447305
2007-09-14,0.00293743770786554
2007-09-15,0.00293668048435863
2007-09-16,0.00293593052530177
2007-09-17,0.00293519400439382
2007-09-18,0.00293446349227635
2007-09-19,0.00293373382825917
2007-09-20,0.00293300432467429
2007-09-21,0.00293227505078323
2007-09-22,0.00293154592931464
2007-09-23,0.00293081704554971
2007-09-24,0.00293008825672489
2007-09-25,0.00292935970819516
2007-09-26,0.00292863135213706
2007-09-27,0.00292790311410627
2007-09-28,0.00292717509446129
2007-09-29,0.00292800154721604
2007-09-30,0.00292571956897875
2007-10-01,0.00228996697695392
2007-10-02,0.00228939762650176
2007-10-03,0.00228882836255078
2007-10-04,0.00228825922715276
2007-10-05,0.00228769022325866
2007-10-06,0.0104418607018533
2007-10-07,0.00298999524930558
2007-10-08,0.00229265917224831
2007-10-09,0.00228541570900355
2007-10-10,0.00228484748896884
2007-10-11,0.002284279354882
2007-10-12,0.00228371132850668
2007-10-13,0.00228314354448222
2007-10-14,0.00228257583091288
2007-10-15,0.00228200825936042
2007-10-16,0.00228144080086816
2007-10-17,0.0191431194059006
2007-10-18,0.0192106026044658
2007-10-19,0.0166301162430114
2007-10-20,0.00246786437748656
2007-10-21,0.00227860877096206
2007-10-22,0.00227804507370376
2007-10-23,0.00227748195908354
2007-10-24,0.0022769192998395
2007-10-25,0.0022763567558689
2007-10-26,0.00879974582597277
2007-10-27,0.0241996727251464
2007-10-28,0.0563703614190078
2007-10-29,0.00227422406317071
2007-10-30,0.00227818624806948
2007-10-31,0.00232911673971264
2007-11-01,0.00378985309197709
2007-11-02,0.00537905483141769
2007-11-03,0.00378941627707523
2007-11-04,0.0108761944078262
2007-11-05,0.073688457091177
2007-11-06,0.00640955474788608
2007-11-07,0.00403866636328367
2007-11-08,0.00417772640236982
2007-11-09,0.00379611515219604
2007-11-10,0.00379874076356649
2007-11-11,0.00381448069940066
2007-11-12,0.00380371362805055
2007-11-13,0.00380615291986495
2007-11-14,0.00380861886082033
2007-11-15,0.00381109350322857
2007-11-16,0.00381352932651344
2007-11-17,0.00381587911292637
2007-11-18,0.0578552356145946
2007-11-19,0.182260413565622
2007-11-20,0.0112993569358019
2007-11-21,0.0125651259455581
2007-11-22,0.0337161319235984
2007-11-23,0.00732705975494874
2007-11-24,0.0218793148688578
2007-11-25,0.0798483783447607
2007-11-26,0.13396328384797
2007-11-27,0.0134601603985641
2007-11-28,0.00646946047771783
2007-11-29,0.00856041451446839
2007-11-30,0.0677887398023065
2007-12-01,0.00927605372728608
2007-12-02,0.00417517483792797
2007-12-03,0.0072232774230433
2007-12-04,0.0129771470041958
2007-12-05,0.0293482187464631
2007-12-06,0.0692498669725641
2007-12-07,0.0285041292208737
2007-12-08,0.0111578088736313
2007-12-09,0.0167172584718446
2007-12-10,0.0765857817469557
2007-12-11,0.0184446811205204
2007-12-12,0.0278429134270412
2007-12-13,0.00492703635423721
2007-12-14,0.00858683336625038
2007-12-15,0.0571508182163771
2007-12-16,0.105271847504104
2007-12-17,0.00771236465106462
2007-12-18,0.00586378346123267
2007-12-19,0.0112961765899226
2007-12-20,0.00556902026174718
2007-12-21,0.00449685743218553
2007-12-22,0.00463055458267369
2007-12-23,0.012373747373039
2007-12-24,0.0253628022801973
2007-12-25,0.0108820657593984
2007-12-26,0.00947805384124647
2007-12-27,0.00824265691174734
2007-12-28,0.00486157285930619
2007-12-29,0.00470587492008894
2007-12-30,0.00480525515533772
2007-12-31,0.00737811331894749
2008-01-01,0.0174209167602779
2008-01-02,0.108576638142188
2008-01-03,0.171552183678657
2008-01-04,0.00600695441830672
2008-01-05,0.0059710939310481
2008-01-06,0.00612806979945931
2008-01-07,0.113932292192084
2008-01-08,0.112161679214991
2008-01-09,0.00819018935195645
2008-01-10,0.0058613382707007
2008-01-11,0.00564554651001422
2008-01-12,0.00568557424244322
2008-01-13,0.00572182465167004
2008-01-14,0.00582763657329593
2008-01-15,0.00604789116109299
2008-01-16,0.00652005506724294
2008-01-17,0.00602312813128636
2008-01-18,0.00646157503621263
2008-01-19,0.00639052425038282
2008-01-20,0.0120791536171605
2008-01-21,0.0103318922399988
2008-01-22,0.0254496348702717
2008-01-23,0.0627260530817578
2008-01-24,0.134228803536763
2008-01-25,0.0435598921719086
2008-01-26,0.013603712660685
2008-01-27,0.00793082707880689
2008-01-28,0.00742192031568092
2008-01-29,0.0167418056590863
2008-01-30,0.00879256775819704
2008-01-31,0.00729261507405593
2008-02-01,0.00631894203001025
2008-02-02,0.00757921930108342
2008-02-03,0.00798403547314445
2008-02-04,0.00631893904201994
2008-02-05,0.00525815035577191
2008-02-06,0.00527147347354809
2008-02-07,0.0052931048188868
2008-02-08,0.00690261310149669
2008-02-09,0.0124711596483569
2008-02-10,0.0103104182355993
2008-02-11,0.00583313181313065
2008-02-12,0.0205279051792922
2008-02-13,0.0445300110631623
2008-02-14,0.0675317323186347
2008-02-15,0.1074569091297
2008-02-16,0.0704914117174762
2008-02-17,0.0906958178710021
2008-02-18,0.0134017826751297
2008-02-19,0.0366613820909656
2008-02-20,0.0186962650179801
2008-02-21,0.0908864204721624
2008-02-22,0.104687091957694
2008-02-23,0.14845684835262
2008-02-24,0.205699865685906
2008-02-25,0.211724355548303
2008-02-26,0.184905852012555
2008-02-27,0.13292249292176
2008-02-28,0.14943361803977
2008-02-29,0.114406284329349
2008-03-01,0.118589909930608
2008-03-02,0.113514494491434
2008-03-03,0.128708797256432
2008-03-04,0.114034501371961
2008-03-05,0.105414373282896
2008-03-06,0.116685116544256
2008-03-07,0.129724194895246
2008-03-08,0.121852757434006
2008-03-09,0.107783812456713
2008-03-10,0.100252654240411
2008-03-11,0.0913151407280795
2008-03-12,0.100487752855981
2008-03-13,0.0999397359475278
2008-03-14,0.1064091740825
2008-03-15,0.174554949994104
2008-03-16,0.342425299527632
2008-03-17,0.252897572366337
2008-03-18,0.240692310640292
2008-03-19,0.29769189075262
2008-03-20,0.261535813821067
2008-03-21,0.248365437525622
2008-03-22,0.252529523078802
2008-03-23,0.25100804538616
2008-03-24,0.282896798530023
2008-03-25,0.258413569254427
2008-03-26,0.249320604531305
2008-03-27,0.242213613187355
2008-03-28,0.229844782114377
2008-03-29,0.215288783434778
2008-03-30,0.203438661438652
2008-03-31,0.187083455851041
2008-04-01,0.192433933701071
2008-04-02,0.181471171698272
2008-04-03,0.167414922397647
2008-04-04,0.158536947452177
2008-04-05,0.146770053345523
2008-04-06,0.141895171239693
2008-04-07,0.136043273135984
2008-04-08,0.140759831885407
2008-04-09,0.117149902352362
2008-04-10,0.103015616567548
2008-04-11,0.0943862872137687
2008-04-12,0.0934525903684922
2008-04-13,0.0834338137795266
2008-04-14,0.0777604743185163
2008-04-15,0.0869953907172148
2008-04-16,0.0778477376774367
2008-04-17,0.0675826007659768
2008-04-18,0.0663740659205468
2008-04-19,0.0802342499745439
2008-04-20,0.0747291774480598
2008-04-21,0.0697863219043425
2008-04-22,0.0986673196453522
2008-04-23,0.0650882363311099
2008-04-24,0.054483378027555
2008-04-25,0.0534934324508817
2008-04-26,0.0520233180515891
2008-04-27,0.0491108859884023
2008-04-28,0.0470926078208368
2008-04-29,0.0511133012998129
2008-04-30,0.0440576987651723
2008-05-01,0.0433003368815933
2008-05-02,0.0402139885985046
2008-05-03,0.0395188987899557
2008-05-04,0.0354824867873946
2008-05-05,0.0312977402734168
2008-05-06,0.0450996897490221
2008-05-07,0.053030349755848
2008-05-08,0.0354095672266175
2008-05-09,0.0284764123267112
2008-05-10,0.0722069714571951
2008-05-11,0.0267188509094298
2008-05-12,0.0269520046142521
2008-05-13,0.0257133906227308
2008-05-14,0.0285418620901205
2008-05-15,0.0380601791260552
2008-05-16,0.0333719853430179
2008-05-17,0.0402219303406486
2008-05-18,0.0249269143946874
2008-05-19,0.0239594626439595
2008-05-20,0.0231273866659088
2008-05-21,0.0227401245770597
2008-05-22,0.0215739997023529
2008-05-23,0.0177006069883296
2008-05-24,0.0164905933375215
2008-05-25,0.0377382954962176
2008-05-26,0.0212617942947814
2008-05-27,0.0141248409489984
2008-05-28,0.0127776405576801
2008-05-29,0.0116922154527948
2008-05-30,0.0106667031715248
2008-05-31,0.00971038568021556
2008-06-01,0.0107977963794066
2008-06-02,0.00998946558596408
2008-06-03,0.00936269369710891
2008-06-04,0.00883880560997568
2008-06-05,0.00837648922393956
2008-06-06,0.00800329131353888
2008-06-07,0.0077282579426862
2008-06-08,0.00748028022716382
2008-06-09,0.00725453593304088
2008-06-10,0.00706973724318749
2008-06-11,0.00696793201995037
2008-06-12,0.00678684870529348
2008-06-13,0.00664798602242584
2008-06-14,0.00650176488888842
2008-06-15,0.00637278535172108
2008-06-16,0.00625013742522894
2008-06-17,0.0128777101123201
