"Date","flow"
2006-03-11,0.414285037830095
2006-03-12,0.441283664550394
2006-03-13,0.45438841532279
2006-03-14,0.541539606064363
2006-03-15,0.597870506550875
2006-03-16,0.673068778914491
2006-03-17,0.574350080080751
2006-03-18,0.484576937386429
2006-03-19,0.458113713896072
2006-03-20,0.488392282776115
2006-03-21,0.434732680976339
2006-03-22,0.424042273856448
2006-03-23,0.397864520799982
2006-03-24,0.379107164915134
2006-03-25,0.373666357685036
2006-03-26,0.385400100876483
2006-03-27,0.490080440144505
2006-03-28,0.650647642269705
2006-03-29,0.764885448330645
2006-03-30,1.04730365743951
2006-03-31,1.70187759401984
2006-04-01,2.6785308377217
2006-04-02,1.08350151281113
2006-04-03,0.873621332171948
2006-04-04,0.861084955326762
2006-04-05,0.850976972497229
2006-04-06,0.916291128746704
2006-04-07,1.12174642694439
2006-04-08,0.99679106303644
2006-04-09,0.81445987382923
2006-04-10,0.802108129497466
2006-04-11,0.784905661045863
2006-04-12,0.808378582246247
2006-04-13,0.830626580629983
2006-04-14,0.893044818167702
2006-04-15,0.783079139614338
2006-04-16,0.88150279419258
2006-04-17,0.933083168257765
2006-04-18,1.04502342711969
2006-04-19,1.04468338136917
2006-04-20,1.25433496610108
2006-04-21,1.59499457377122
2006-04-22,1.8903724974984
2006-04-23,1.45621837381548
2006-04-24,1.08398266849275
2006-04-25,1.04953808057138
2006-04-26,1.18742055680538
2006-04-27,1.02359852475055
2006-04-28,0.920021027447975
2006-04-29,0.970250700862287
2006-04-30,1.09930755434883
2006-05-01,0.991791259568194
2006-05-02,0.920472087455211
2006-05-03,0.941175532637375
2006-05-04,0.874324298385956
2006-05-05,0.845514355507948
2006-05-06,0.958252096292227
2006-05-07,1.02555550064091
2006-05-08,0.80482859831801
2006-05-09,0.910409801298863
2006-05-10,1.1549036292657
2006-05-11,1.74836271734018
2006-05-12,0.985802079506406
2006-05-13,0.888062862689073
2006-05-14,0.872665894410134
2006-05-15,0.935698619896278
2006-05-16,0.986823462684355
2006-05-17,0.956486402453609
2006-05-18,0.930324140291638
2006-05-19,0.918864044280449
2006-05-20,1.25095267032974
2006-05-21,2.09035038565964
2006-05-22,3.91393881932325
2006-05-23,3.13788311959801
2006-05-24,2.74708720123673
2006-05-25,1.28800092453865
2006-05-26,1.20180060495643
2006-05-27,1.11911398598638
2006-05-28,2.07583992104242
2006-05-29,3.31487039799294
2006-05-30,4.90739298738643
2006-05-31,4.60596240181041
2006-06-01,3.65213780390108
2006-06-02,3.62483959498337
2006-06-03,4.53519402116092
2006-06-04,5.79300117772591
2006-06-05,5.68818291647158
2006-06-06,4.84003837166642
2006-06-07,2.84038428277357
2006-06-08,2.5403530029414
2006-06-09,3.04250113719431
2006-06-10,2.98913705971193
2006-06-11,2.72725592851739
2006-06-12,1.36536360720596
2006-06-13,1.27832205297155
2006-06-14,1.18121700197147
2006-06-15,1.95384102724141
2006-06-16,2.32314762520107
2006-06-17,2.14901012460902
2006-06-18,2.14790505614283
2006-06-19,2.07467264302365
2006-06-20,2.04082680127974
2006-06-21,1.55923489172893
2006-06-22,1.63805049915788
2006-06-23,1.52639974991406
2006-06-24,1.33928904346127
2006-06-25,0.795070260074978
2006-06-26,0.837175318347997
2006-06-27,1.17007546142352
2006-06-28,1.22344169609394
2006-06-29,0.648377538329001
2006-06-30,0.433961396524146
2006-07-01,1.04708344765101
2006-07-02,1.03306264797523
2006-07-03,0.83749613707258
2006-07-04,0.869164924958896
2006-07-05,0.912689102880731
2006-07-06,0.94208633044293
2006-07-07,0.862753252794553
2006-07-08,0.727626334126124
2006-07-09,0.366301741179614
2006-07-10,0.330580212855204
2006-07-11,0.30028102319273
2006-07-12,0.272606846749861
2006-07-13,0.237615820402751
2006-07-14,0.203558762566292
2006-07-15,0.173077100794702
2006-07-16,0.146024495420489
2006-07-17,0.123059219296723
2006-07-18,0.109266698125647
2006-07-19,0.0925881352878493
2006-07-20,0.0833861279993965
2006-07-21,0.0738729364726299
2006-07-22,0.0654032593088988
2006-07-23,0.15524567014693
2006-07-24,0.0545404838642682
2006-07-25,0.0568822667801837
2006-07-26,0.047436321403378
2006-07-27,0.0720655854884998
2006-07-28,0.0428018436772019
2006-07-29,0.0407520740090207
2006-07-30,0.0384412028907634
2006-07-31,0.0363888598423759
2006-08-01,0.0410460608805205
2006-08-02,0.0300535981022353
2006-08-03,0.0350219686457121
2006-08-04,0.0285150988902652
2006-08-05,0.0279560985696405
2006-08-06,0.0273875481332213
2006-08-07,0.026833101120417
2006-08-08,0.02629965090795
2006-08-09,0.0560409069910854
2006-08-10,0.0254212177586344
2006-08-11,0.0250516950106896
2006-08-12,0.0246811002912831
2006-08-13,0.0243147100673652
2006-08-14,0.0245743160027662
2006-08-15,0.0236721213279423
2006-08-16,0.0233595852010251
2006-08-17,0.0230643907198278
2006-08-18,0.0227865337863455
2006-08-19,0.0225445640480153
2006-08-20,0.0222611760199777
2006-08-21,0.0220686028477238
2006-08-22,0.0217366314435618
2006-08-23,0.0214547856957261
2006-08-24,0.0211571805967136
2006-08-25,0.0208620846873832
2006-08-26,0.0205850029071941
2006-08-27,0.0203440872178175
2006-08-28,0.0201184495856789
2006-08-29,0.0198873400082735
2006-08-30,0.0196522786604768
2006-08-31,0.0194093685070603
2006-09-01,0.00938745188900764
2006-09-02,0.00928042635886102
2006-09-03,0.00918410050646689
2006-09-04,0.0091016944556415
2006-09-05,0.00903580296538032
2006-09-06,0.0283867881184452
2006-09-07,0.00893528294735511
2006-09-08,0.00890439888891923
2006-09-09,0.0088732653000082
2006-09-10,0.00882471337046199
2006-09-11,0.00876803282720372
2006-09-12,0.00871045845779436
2006-09-13,0.00865471530761234
2006-09-14,0.00860255555637908
2006-09-15,0.00855710357865734
2006-09-16,0.00851807067583939
2006-09-17,0.0084827168475962
2006-09-18,0.00844778552432155
2006-09-19,0.00841197948321296
2006-09-20,0.130091998939919
2006-09-21,0.00834969942712351
2006-09-22,0.00832403590477353
2006-09-23,0.00829868163830677
2006-09-24,0.00827338928342928
2006-09-25,0.00824788914129656
2006-09-26,0.00822408711055095
2006-09-27,0.00820374570902041
2006-09-28,0.014376827849736
2006-09-29,0.00817672700741615
2006-09-30,0.0575607704081293
2006-10-01,0.0111264387343872
2006-10-02,0.0119925647330128
2006-10-03,0.00675935494055063
2006-10-04,1.04260919349593
2006-10-05,0.748179703723994
2006-10-06,0.0201846316664411
2006-10-07,0.0356650969616012
2006-10-08,0.0441730242281968
2006-10-09,0.0152300104527865
2006-10-10,0.0206012486851629
2006-10-11,0.0125736663692672
2006-10-12,0.00834931779887478
2006-10-13,0.00833711703682135
2006-10-14,0.00830249188244559
2006-10-15,0.0082580777453524
2006-10-16,0.00821229336283465
2006-10-17,0.00818016304694621
2006-10-18,0.00816753588916067
2006-10-19,0.00816475064516105
2006-10-20,0.00816387001951045
2006-10-21,0.022071632395854
2006-10-22,0.298019577361596
2006-10-23,0.0361877023792236
2006-10-24,0.0240722350609562
2006-10-25,0.0514514483359081
2006-10-26,0.0739249813378586
2006-10-27,0.0307057264512149
2006-10-28,0.0260816220442239
2006-10-29,0.0169118204423973
2006-10-30,0.010289326476336
2006-10-31,0.00865091797792586
2006-11-01,0.0156726530997183
2006-11-02,0.371249579477617
2006-11-03,0.0179252186357181
2006-11-04,0.014680316992222
2006-11-05,0.0147504601572898
2006-11-06,0.0147993311277001
2006-11-07,1.77957862751509
2006-11-08,0.991593077413239
2006-11-09,0.148649631159966
2006-11-10,0.0198258003387871
2006-11-11,0.0218848203728039
2006-11-12,0.0878107735476115
2006-11-13,0.255340944819843
2006-11-14,0.0234080618014757
2006-11-15,0.0550156238913992
2006-11-16,0.0233053817263276
2006-11-17,0.0685023615317706
2006-11-18,0.289376715059057
2006-11-19,0.0273025214412018
2006-11-20,0.0471489587279015
2006-11-21,0.0639210861740882
2006-11-22,0.164410303387398
2006-11-23,0.223526943305653
2006-11-24,0.263469893945505
2006-11-25,0.146973793677247
2006-11-26,0.157820791878247
2006-11-27,0.0915506642984431
2006-11-28,0.0637449384405938
2006-11-29,0.0409610351181212
2006-11-30,0.0367149879281714
2006-12-01,0.0185357853217891
2006-12-02,0.0164978814049557
2006-12-03,0.0293978892851083
2006-12-04,0.105707074935702
2006-12-05,0.30341933334746
2006-12-06,0.488562902202532
2006-12-07,0.155400925314402
2006-12-08,0.0567030948995914
2006-12-09,0.0202749991191877
2006-12-10,0.046516070554624
2006-12-11,0.0216389999199326
2006-12-12,0.0275033204241176
2006-12-13,0.0663065281142623
2006-12-14,0.0649340321081291
2006-12-15,0.0943024939803737
2006-12-16,0.0869464980615278
2006-12-17,0.0610435628847181
2006-12-18,0.0396218601735788
2006-12-19,0.183541495671023
2006-12-20,0.599342007734325
2006-12-21,0.262137446913953
2006-12-22,1.97748666146662
2006-12-23,24.4896276356034
2006-12-24,4.67289360840342
2006-12-25,1.14580590707166
2006-12-26,0.977089618152354
2006-12-27,0.96776727416877
2006-12-28,0.930696790139522
2006-12-29,0.879049235678547
2006-12-30,0.818584290161313
2006-12-31,0.773027125538493
2007-01-01,0.739229727975416
2007-01-02,0.676770920362474
2007-01-03,0.646354590672666
2007-01-04,0.606924022978768
2007-01-05,0.579852919725318
2007-01-06,0.594511981147194
2007-01-07,0.675370705672326
2007-01-08,0.534864651017609
2007-01-09,0.538630939165741
2007-01-10,0.526672548347687
2007-01-11,0.51375576503419
2007-01-12,0.488639001893846
2007-01-13,0.483526458612699
2007-01-14,0.445729545719787
2007-01-15,0.430600182180313
2007-01-16,0.41632806289497
2007-01-17,0.416054536706202
2007-01-18,0.401967566175325
2007-01-19,0.387235944718742
2007-01-20,0.357780158429029
2007-01-21,0.350456890134232
2007-01-22,0.380373472912028
2007-01-23,0.538434358481637
2007-01-24,1.44490318163644
2007-01-25,10.515673508418
2007-01-26,2.43773332155938
2007-01-27,1.47369340422882
2007-01-28,1.55891187906088
2007-01-29,1.43590492566324
2007-01-30,1.33821800246538
2007-01-31,1.29513123374354
2007-02-01,1.01848878503082
2007-02-02,0.987530573448683
2007-02-03,0.913993195084315
2007-02-04,0.856304085382449
2007-02-05,0.792284856350742
2007-02-06,0.791578031965461
2007-02-07,0.688421182186166
2007-02-08,0.651350865145015
2007-02-09,0.606687576257286
2007-02-10,0.609095781856879
2007-02-11,0.62172954707745
2007-02-12,0.574056238357834
2007-02-13,0.903618262914779
2007-02-14,1.35650159262509
2007-02-15,1.09601995713955
2007-02-16,0.913134681023224
2007-02-17,0.909856690333569
2007-02-18,0.941543306343518
2007-02-19,0.881159165056285
2007-02-20,0.837646628083265
2007-02-21,0.866238091021737
2007-02-22,0.833902980273325
2007-02-23,0.72960538303883
2007-02-24,0.754197910000095
2007-02-25,0.727962840792456
2007-02-26,0.675217646307945
2007-02-27,0.627085986334531
2007-02-28,0.600600436636023
2007-03-01,0.78931027480094
2007-03-02,0.584092544590154
2007-03-03,0.554415992257203
2007-03-04,0.555228700255725
2007-03-05,0.535985543252574
2007-03-06,0.514796258068465
2007-03-07,0.496886528329357
2007-03-08,0.481102472618705
2007-03-09,0.464812401495876
2007-03-10,0.505016285565943
2007-03-11,0.515603987333883
2007-03-12,0.48137621099536
2007-03-13,0.53663585094605
2007-03-14,0.484133412660145
2007-03-15,0.457919081864925
2007-03-16,0.529651312616546
2007-03-17,0.662849566596575
2007-03-18,0.724200255876122
2007-03-19,0.943348621665208
2007-03-20,1.00512921150788
2007-03-21,1.02291077661232
2007-03-22,0.899115295608181
2007-03-23,1.0997488820104
2007-03-24,1.21932394966342
2007-03-25,1.04229025254579
2007-03-26,1.03326115248422
2007-03-27,1.16138928756133
2007-03-28,1.23104661688124
2007-03-29,1.13177467811415
2007-03-30,1.23301057387846
2007-03-31,1.62520133422386
2007-04-01,1.74509133621023
2007-04-02,1.38766788877708
2007-04-03,1.58050844617284
2007-04-04,1.73618117011474
2007-04-05,1.13905057022843
2007-04-06,1.00350493638825
2007-04-07,0.93193204529545
2007-04-08,0.943982139330593
2007-04-09,1.01016278436806
2007-04-10,0.864760419417179
2007-04-11,0.83955299982522
2007-04-12,0.818070824568778
2007-04-13,0.827351331752234
2007-04-14,0.79265037577564
2007-04-15,0.737938741367965
2007-04-16,0.689320022460855
2007-04-17,0.680269265962597
2007-04-18,0.617974417529224
2007-04-19,0.582196893883994
2007-04-20,0.55940220115798
2007-04-21,0.553243462068402
2007-04-22,0.6127615515652
2007-04-23,0.59383192018254
2007-04-24,0.504811867621522
2007-04-25,0.502141154388155
2007-04-26,0.514023986199641
2007-04-27,0.489146067092853
2007-04-28,0.482381351010704
2007-04-29,0.465436586829377
2007-04-30,0.447927938644008
2007-05-01,0.484820849892422
2007-05-02,0.442696526313626
2007-05-03,0.44046069042057
2007-05-04,0.454029762180299
2007-05-05,0.464631230073374
2007-05-06,0.528479318006834
2007-05-07,0.885423287474159
2007-05-08,1.17211066531134
2007-05-09,1.43987953648675
2007-05-10,1.71978377942825
2007-05-11,2.99123368030708
2007-05-12,3.00494223105043
2007-05-13,2.86827985170176
2007-05-14,3.45442867047627
2007-05-15,4.33366717204774
2007-05-16,5.48607020953908
2007-05-17,4.87948101438701
2007-05-18,5.26081720694731
2007-05-19,4.69858831495893
2007-05-20,3.63053500068315
2007-05-21,1.90985782384703
2007-05-22,1.46051189863811
2007-05-23,1.09676539882607
2007-05-24,1.43750716208894
2007-05-25,2.25274567799716
2007-05-26,2.24310794187097
2007-05-27,2.07793140677872
2007-05-28,2.16457695626034
2007-05-29,0.969776466602167
2007-05-30,1.07488860728452
2007-05-31,1.51460246072642
2007-06-01,2.2401384875482
2007-06-02,3.21836625428395
2007-06-03,3.622610293918
2007-06-04,2.79839618197244
2007-06-05,1.79432347655841
2007-06-06,1.39797436549074
2007-06-07,1.47988175377954
2007-06-08,1.57976034801167
2007-06-09,1.64726756332777
2007-06-10,1.95056629605113
2007-06-11,1.8391082595138
2007-06-12,1.94742851529592
2007-06-13,2.02318548647147
2007-06-14,1.77038935243404
2007-06-15,1.0258699657135
2007-06-16,0.765553078958303
2007-06-17,0.68329341793676
2007-06-18,0.548456025052871
2007-06-19,0.278209902238876
2007-06-20,0.245443885680448
2007-06-21,0.21813128695025
2007-06-22,0.194192528828915
2007-06-23,0.170182119113274
2007-06-24,0.148055992332889
2007-06-25,0.127564619363811
2007-06-26,0.1097278169136
2007-06-27,0.136630350995967
2007-06-28,0.0894363053745732
2007-06-29,0.0768698727640834
2007-06-30,0.0652704993501653
2007-07-01,0.141947529793046
2007-07-02,0.121441006525992
2007-07-03,0.102668908331666
2007-07-04,0.087202216810218
2007-07-05,0.0747568831804854
2007-07-06,0.06428311804948
2007-07-07,0.0560628642149443
2007-07-08,0.0497441526640893
2007-07-09,0.0446521684799516
2007-07-10,0.0408488808450514
2007-07-11,0.0383336338766663
2007-07-12,0.0367409017372573
2007-07-13,0.0356772938406899
2007-07-14,0.0349425966148777
2007-07-15,0.0343778189562149
2007-07-16,0.0338162673143702
2007-07-17,0.0332529106104768
2007-07-18,0.0326121131731091
2007-07-19,0.0323518816289179
2007-07-20,0.0313135639007146
2007-07-21,0.0306201700587372
2007-07-22,0.031074947431092
2007-07-23,0.0293345262392561
2007-07-24,0.0287198853904533
2007-07-25,0.0281317576131779
2007-07-26,0.0275927260503589
2007-07-27,0.0270924441534485
2007-07-28,0.0265828887267371
2007-07-29,0.0260491120798203
2007-07-30,0.0255094889413732
2007-07-31,0.0249776093051825
2007-08-01,0.0219583583836669
2007-08-02,0.0215215538503317
2007-08-03,0.021176888674655
2007-08-04,0.0208392252820091
2007-08-05,0.0205129842807926
2007-08-06,0.0202224678190045
2007-08-07,0.0199829598252485
2007-08-08,0.0197628558648209
2007-08-09,0.0195270034786601
2007-08-10,0.019293045059034
2007-08-11,0.0190703206999351
2007-08-12,0.0188495970656102
2007-08-13,0.0186344159312482
2007-08-14,0.0184453830595952
2007-08-15,0.0183013891635329
2007-08-16,0.0183149853635921
2007-08-17,0.0180685646210759
2007-08-18,0.0179431759981486
2007-08-19,0.0178195910372194
2007-08-20,0.0176896360915465
2007-08-21,0.0175617028618405
2007-08-22,0.0174517762919579
2007-08-23,0.0173760504859345
2007-08-24,0.0173130997272436
2007-08-25,0.0172219553849041
2007-08-26,0.0171343263792593
2007-08-27,0.0170472361070903
2007-08-28,0.016963788793829
2007-08-29,0.0358999609510602
2007-08-30,0.016826499392303
2007-08-31,0.0334805320275769
2007-09-01,0.00836406348880506
2007-09-02,0.00817344075067998
2007-09-03,0.00815329076742147
2007-09-04,0.00813509556887124
2007-09-05,0.0081187130202249
2007-09-06,0.00810381290714618
2007-09-07,0.00809060274314573
2007-09-08,0.00807835812732569
2007-09-09,0.00806667591034867
2007-09-10,0.00805599009823227
2007-09-11,0.00804705793178696
2007-09-12,0.00804115368363428
2007-09-13,0.00803759637820959
2007-09-14,0.00803432950353512
2007-09-15,0.00803068074947874
2007-09-16,0.00802708942703963
2007-09-17,0.00802333744767004
2007-09-18,0.00801927817488283
2007-09-19,0.00801509601814428
2007-09-20,0.00801116868553495
2007-09-21,0.0080068576252957
2007-09-22,0.00800221570789235
2007-09-23,0.00799782699197352
2007-09-24,0.0079935997636584
2007-09-25,0.00798921353315174
2007-09-26,0.00798488643431071
2007-09-27,0.00798071525473066
2007-09-28,0.00797683025719583
2007-09-29,0.00813705115876624
2007-09-30,0.00797058171196312
2007-10-01,0.00623770990212505
2007-10-02,0.0062352472114431
2007-10-03,0.00623284639093115
2007-10-04,0.00623062434431979
2007-10-05,0.00622851642275005
2007-10-06,0.0340280068949348
2007-10-07,0.00999596032196852
2007-10-08,0.00629936295897845
2007-10-09,0.00622132387950794
2007-10-10,0.00621952831509322
2007-10-11,0.00621772089617064
2007-10-12,0.00621588407487607
2007-10-13,0.00621407517644943
2007-10-14,0.00621226729416569
2007-10-15,0.00621041568522059
2007-10-16,0.00620861682332977
2007-10-17,0.0465301452035157
2007-10-18,0.053744000233152
2007-10-19,0.0416772798675762
2007-10-20,0.0149231155048427
2007-10-21,0.0180826136312627
2007-10-22,0.0138032009081223
2007-10-23,0.00730111847553096
2007-10-24,0.00619589224367487
2007-10-25,0.0061941545439796
2007-10-26,0.0183281192783169
2007-10-27,0.135280515717544
2007-10-28,0.110987733864744
2007-10-29,0.00618867334575045
2007-10-30,0.00622996112817044
2007-10-31,0.00677129761782621
2007-11-01,0.0103187195933333
2007-11-02,0.0108300524175679
2007-11-03,0.0103179424730086
2007-11-04,0.0225028797661117
2007-11-05,0.158645656997465
2007-11-06,0.0256853560403975
2007-11-07,0.0341406885317647
2007-11-08,0.0257293940516506
2007-11-09,0.0149030970007613
2007-11-10,0.0103533824833795
2007-11-11,0.010362706110279
2007-11-12,0.0103717065519479
2007-11-13,0.010380808411607
2007-11-14,0.0103900588301627
2007-11-15,0.0103992436939347
2007-11-16,0.0104082405114647
2007-11-17,0.0104168185771195
2007-11-18,0.164467074231537
2007-11-19,0.280579492586018
2007-11-20,0.0169922876568928
2007-11-21,0.0147869833540259
2007-11-22,0.0610172479659284
2007-11-23,0.0267169896906741
2007-11-24,0.0864086741548566
2007-11-25,0.192839714339284
2007-11-26,0.229016018011865
2007-11-27,0.0158099128538469
2007-11-28,0.0139780034821281
2007-11-29,0.0146402295054306
2007-11-30,0.0956803580547356
2007-12-01,0.0151534296833335
2007-12-02,0.00893535914232556
2007-12-03,0.0300962403292742
2007-12-04,0.0454811610322695
2007-12-05,0.0443427678663975
2007-12-06,0.110177630240757
2007-12-07,0.0220488257462583
2007-12-08,0.0285589257337463
2007-12-09,0.0512906435916326
2007-12-10,0.105157707829257
2007-12-11,0.0241413528342466
2007-12-12,0.0205313632532408
2007-12-13,0.0103953129259293
2007-12-14,0.0184885500130309
2007-12-15,0.0740467884504993
2007-12-16,0.119477035567997
2007-12-17,0.0168884235147453
2007-12-18,0.0126288165099847
2007-12-19,0.0175900825162792
2007-12-20,0.0116170600189542
2007-12-21,0.0103488415196424
2007-12-22,0.0117862901629249
2007-12-23,0.0289765118842044
2007-12-24,0.0420778423728738
2007-12-25,0.0244535162720323
2007-12-26,0.0213532454484823
2007-12-27,0.0248020152166982
2007-12-28,0.0122183754183053
2007-12-29,0.0126743343126008
2007-12-30,0.0174368205719525
2007-12-31,0.0160621283786075
2008-01-01,0.0212447666991934
2008-01-02,0.112965960093242
2008-01-03,0.178179833054184
2008-01-04,0.0133947494573058
2008-01-05,0.0130452528435228
2008-01-06,0.0132713166728998
2008-01-07,0.121868225915245
2008-01-08,0.127281449612076
2008-01-09,0.0152118045819736
2008-01-10,0.0126333037225191
2008-01-11,0.011801350414787
2008-01-12,0.0117982054981032
2008-01-13,0.0118392400882232
2008-01-14,0.0119188859860854
2008-01-15,0.0124297734737728
2008-01-16,0.0142615048653344
2008-01-17,0.0148297684808934
2008-01-18,0.016540763778833
2008-01-19,0.0143907586179911
2008-01-20,0.0255613160511188
2008-01-21,0.0198645108884706
2008-01-22,0.0434666854435951
2008-01-23,0.08541154483359
2008-01-24,0.125960267909606
2008-01-25,0.0455651628200126
2008-01-26,0.0131323449538627
2008-01-27,0.0130324674333614
2008-01-28,0.0134027426693403
2008-01-29,0.0179284110333656
2008-01-30,0.0129581387014492
2008-01-31,0.0130907818415297
2008-02-01,0.0107366465392417
2008-02-02,0.0108202001795503
2008-02-03,0.0108924556256904
2008-02-04,0.0143579172269594
2008-02-05,0.0110123250155235
2008-02-06,0.0111153003126583
2008-02-07,0.0118910523779707
2008-02-08,0.0195406659899868
2008-02-09,0.0277658386765243
2008-02-10,0.0301911610945003
2008-02-11,0.0198368280458027
2008-02-12,0.0449346210373488
2008-02-13,0.0557024285861131
2008-02-14,0.0710806252320479
2008-02-15,0.153923486217073
2008-02-16,0.119078216528138
2008-02-17,0.151715794677159
2008-02-18,0.0245536757734426
2008-02-19,0.0669765626083955
2008-02-20,0.0309102474138784
2008-02-21,0.133540596199451
2008-02-22,0.103137151869953
2008-02-23,0.166884584132911
2008-02-24,0.316785459685061
2008-02-25,0.416939584980764
2008-02-26,0.359146051878602
2008-02-27,0.282160149956045
2008-02-28,0.310334978643323
2008-02-29,0.208975341297108
2008-03-01,0.263187805239504
2008-03-02,0.250466832580454
2008-03-03,0.258388891981362
2008-03-04,0.239460059002303
2008-03-05,0.255756415257003
2008-03-06,0.322128909163552
2008-03-07,0.3821112415495
2008-03-08,0.429435712390997
2008-03-09,0.377541643573966
2008-03-10,0.219232269911178
2008-03-11,0.187356654216579
2008-03-12,0.197836103347038
2008-03-13,0.202949450737325
2008-03-14,0.198094942656376
2008-03-15,0.323825777910122
2008-03-16,0.569489270929991
2008-03-17,0.366829196375996
2008-03-18,0.343149087402689
2008-03-19,0.402243058044336
2008-03-20,0.358303275490747
2008-03-21,0.346971974432006
2008-03-22,0.350218193539812
2008-03-23,0.361015257113482
2008-03-24,0.429801145661829
2008-03-25,0.509818908484916
2008-03-26,0.504239191749238
2008-03-27,0.512041455640641
2008-03-28,0.544449555574547
2008-03-29,0.611996241637456
2008-03-30,0.429964961154919
2008-03-31,0.490416074193785
2008-04-01,0.502406307704292
2008-04-02,0.455958251223718
2008-04-03,0.553844869819099
2008-04-04,0.707089477596987
2008-04-05,0.635306550621957
2008-04-06,0.716912096226037
2008-04-07,0.844175717659064
2008-04-08,0.631796213076874
2008-04-09,0.56649189020436
2008-04-10,0.576933311539113
2008-04-11,0.626606365457889
2008-04-12,0.496285550228594
2008-04-13,0.466597088928586
2008-04-14,0.468581867025628
2008-04-15,0.457222934375997
2008-04-16,0.41267923006303
2008-04-17,0.397041314953889
2008-04-18,0.360507882000573
2008-04-19,0.37634192449487
2008-04-20,0.329155405616352
2008-04-21,0.308920875109848
2008-04-22,0.36060532171184
2008-04-23,0.361675856014403
2008-04-24,0.290180435867934
2008-04-25,0.285172742140157
2008-04-26,0.288900230107161
2008-04-27,0.286106722216417
2008-04-28,0.283873531253239
2008-04-29,0.264064278668233
2008-04-30,0.258724061808544
2008-05-01,0.248928948668589
2008-05-02,0.238457046734169
2008-05-03,0.230124845116275
2008-05-04,0.243658609363023
2008-05-05,0.216992807263485
2008-05-06,0.234516659718546
2008-05-07,0.24895734132772
2008-05-08,0.20593432207332
2008-05-09,0.180154046295423
2008-05-10,0.323372243314591
2008-05-11,0.190429229684556
2008-05-12,0.214209190600891
2008-05-13,0.260230016523494
2008-05-14,0.195995339833869
2008-05-15,0.262030400649563
2008-05-16,0.317523715410761
2008-05-17,0.291778350443947
2008-05-18,0.276957285976086
2008-05-19,0.428649121113209
2008-05-20,0.591030342617004
2008-05-21,0.463740310439479
2008-05-22,0.457013605390037
2008-05-23,0.382332658312581
2008-05-24,0.368303379211715
2008-05-25,0.407018600282961
2008-05-26,0.349788982924005
2008-05-27,0.344170516859257
2008-05-28,0.397307232308682
2008-05-29,0.479885333361942
2008-05-30,0.559319204443653
2008-05-31,0.886258807115593
2008-06-01,1.31081693931815
2008-06-02,1.42186211066818
2008-06-03,1.1597190596768
2008-06-04,0.463860028677523
2008-06-05,0.333116204746002
2008-06-06,0.307318119617008
2008-06-07,0.277587725879313
2008-06-08,0.245642556422188
2008-06-09,0.214230466343786
2008-06-10,0.18284810079924
2008-06-11,0.163732207209682
2008-06-12,0.139937120946095
2008-06-13,0.120526566198839
2008-06-14,0.101642461349777
2008-06-15,0.0854017758750342
2008-06-16,0.0714307535136786
2008-06-17,0.0687516076082649
2008-06-18,0.0526395649132883
2008-06-19,0.0455723939430596
2008-06-20,0.0391672193938592
2008-06-21,0.0334533836132844
2008-06-22,0.028619850418381
2008-06-23,0.0246301611733105
2008-06-24,0.0215142985084212
2008-06-25,0.0192049785546124
2008-06-26,0.0175851777201858
