"Date","flow"
2006-07-19,0.000692823251937307
2006-07-20,0.000684529944120973
2006-07-21,0.000677059616604978
2006-07-22,0.000669474038417916
2006-07-23,0.000662272492374462
2006-07-24,0.000655859132339279
2006-07-25,0.000650182164505098
2006-07-26,0.000645122657745361
2006-07-27,0.000640650277299593
2006-07-28,0.000636652874134335
2006-07-29,0.000632976077448386
2006-07-30,0.000629595079738527
2006-07-31,0.000626628435697916
2006-08-01,0.000557477980325481
2006-08-02,0.000555713052317634
2006-08-03,0.00056609654265785
2006-08-04,0.000552779719134258
2006-08-05,0.000551492663786088
2006-08-06,0.000550261601002568
2006-08-07,0.000549033589796266
2006-08-08,0.000547807858233592
2006-08-09,0.000546688107157511
2006-08-10,0.000545744837911061
2006-08-11,0.000545018753472331
2006-08-12,0.000544432854250572
2006-08-13,0.000543978786086652
2006-08-14,0.000543629218136854
2006-08-15,0.00054330536740706
2006-08-16,0.000543002851791609
2006-08-17,0.00054270453683731
2006-08-18,0.000542406027378533
2006-08-19,0.00054210842552981
2006-08-20,0.000541811226098798
2006-08-21,0.000541510493654201
2006-08-22,0.000541214779378616
2006-08-23,0.000540956495220665
2006-08-24,0.000540727336703371
2006-08-25,0.000540504609351251
2006-08-26,0.000540336381192583
2006-08-27,0.000540215531441318
2006-08-28,0.000540094691339709
2006-08-29,0.000539973879179466
2006-08-30,0.000539853075661285
2006-08-31,0.000539732342442191
2006-09-01,0.000264252805931777
2006-09-02,0.000264193690713316
2006-09-03,0.000264134598135625
2006-09-04,0.000264075513566653
2006-09-05,0.000264016442680829
2006-09-06,0.000263957393486873
2006-09-07,0.000263898348525015
2006-09-08,0.000263839321971827
2006-09-09,0.000263780303427362
2006-09-10,0.000263721293840518
2006-09-11,0.000263662305945542
2006-09-12,0.000263603331733714
2006-09-13,0.000263544369762705
2006-09-14,0.000263485418191645
2006-09-15,0.00026342649159565
2006-09-16,0.000263367556990934
2006-09-17,0.000263308652086807
2006-09-18,0.000263249752857107
2006-09-19,0.000263190865868223
2006-09-20,0.00307976341803511
2006-09-21,0.000263073145674145
2006-09-22,0.000263014311026621
2006-09-23,0.000262955499019866
2006-09-24,0.000262896691738636
2006-09-25,0.000262837902372649
2006-09-26,0.000262779121015383
2006-09-27,0.000262720361349986
2006-09-28,0.000262661598401394
2006-09-29,0.000262602869385487
2006-09-30,0.00183397881231865
2006-10-01,0.000215955286419304
2006-10-02,0.000205453045496704
2006-10-03,0.000306088750916408
2006-10-04,0.00941890826231533
2006-10-05,0.00396656976828025
2006-10-06,0.000205456637688037
2006-10-07,0.000212973938789557
2006-10-08,0.000205971196813529
2006-10-09,0.000206238246436601
2006-10-10,0.000206476773001716
2006-10-11,0.000206675473789558
2006-10-12,0.000206837732922472
2006-10-13,0.000206959820655374
2006-10-14,0.000207039013727141
2006-10-15,0.00020708719319795
2006-10-16,0.00020711597895712
2006-10-17,0.000207136424483943
2006-10-18,0.000207152503934734
2006-10-19,0.000207162373572206
2006-10-20,0.000207168129241229
2006-10-21,0.000207171073557081
2006-10-22,0.00590094508850983
2006-10-23,0.000207201320390238
2006-10-24,0.000207287150630959
2006-10-25,0.000207376883903581
2006-10-26,0.00020745600802018
2006-10-27,0.000207521205510618
2006-10-28,0.000207572898649152
2006-10-29,0.000207610478101501
2006-10-30,0.000207633204705704
2006-10-31,0.000207644728970057
2006-11-01,0.00034612747586604
2006-11-02,0.00811674598143131
2006-11-03,0.000346259573503071
2006-11-04,0.000346518102638755
2006-11-05,0.000346778663868984
2006-11-06,0.000347019655942069
2006-11-07,0.0263202155906436
2006-11-08,0.00938970363739064
2006-11-09,0.000363129029194477
2006-11-10,0.000371917970177042
2006-11-11,0.00037802973356463
2006-11-12,0.00161719350967416
2006-11-13,0.0088083061347522
2006-11-14,0.000422791739274948
2006-11-15,0.00643996981493295
2006-11-16,0.000401835605933142
2006-11-17,0.00839860089997819
2006-11-18,0.0142838247791682
2006-11-19,0.000427273939275107
2006-11-20,0.000438217862976282
2006-11-21,0.00044522848676806
2006-11-22,0.000449754788668461
2006-11-23,0.0004525496640154
2006-11-24,0.000454217479025472
2006-11-25,0.000455163033494968
2006-11-26,0.000455499893894202
2006-11-27,0.000455488069803509
2006-11-28,0.000455525677669501
2006-11-29,0.000455733179710008
2006-11-30,0.000455814746424711
2006-12-01,0.000335283253218735
2006-12-02,0.000335344792640726
2006-12-03,0.00052648107872677
2006-12-04,0.00405301810332069
2006-12-05,0.0112047656436037
2006-12-06,0.00469233946378456
2006-12-07,0.00194043343624783
2006-12-08,0.000612657411181653
2006-12-09,0.000354291519718968
2006-12-10,0.000357721746213593
2006-12-11,0.000360401133877427
2006-12-12,0.000362450033349368
2006-12-13,0.000363970676647004
2006-12-14,0.000365125459812875
2006-12-15,0.000365926614263958
2006-12-16,0.000366536870523989
2006-12-17,0.000461964151247844
2006-12-18,0.00102094898157968
2006-12-19,0.00653707235049923
2006-12-20,0.00916572554815861
2006-12-21,0.0101942835962865
2006-12-22,0.0319054991616284
2006-12-23,0.342735758527606
2006-12-24,0.0653978689498094
2006-12-25,0.0204022660630517
2006-12-26,0.00501036598673289
2006-12-27,0.000597785625726742
2006-12-28,0.00060570469552172
2006-12-29,0.00061106450797611
2006-12-30,0.000616788469773175
2006-12-31,0.000622042334154984
2007-01-01,0.000753364849538702
2007-01-02,0.00133936257458771
2007-01-03,0.00113447271017989
2007-01-04,0.000648756398892804
2007-01-05,0.000652893389510761
2007-01-06,0.00456207342985814
2007-01-07,0.0198482468675484
2007-01-08,0.00326609183992814
2007-01-09,0.000864869346589646
2007-01-10,0.000954622833410491
2007-01-11,0.0010154754263748
2007-01-12,0.00182243939853618
2007-01-13,0.00646675255615152
2007-01-14,0.00122272690690609
2007-01-15,0.0012546514361929
2007-01-16,0.00125374502686316
2007-01-17,0.00127121316838144
2007-01-18,0.00126792028542618
2007-01-19,0.00125684915499149
2007-01-20,0.00124723069719066
2007-01-21,0.00124121290457548
2007-01-22,0.00497992627854856
2007-01-23,0.0222605427191366
2007-01-24,0.0920553899111024
2007-01-25,0.142145432440856
2007-01-26,0.0490453083566367
2007-01-27,0.0279067342822831
2007-01-28,0.0301367744944834
2007-01-29,0.0296001094431758
2007-01-30,0.0282855310915461
2007-01-31,0.0267356963285674
2007-02-01,0.0202955362474535
2007-02-02,0.0188241057520399
2007-02-03,0.0175244695581634
2007-02-04,0.0163517510771208
2007-02-05,0.0152981441859527
2007-02-06,0.0233202405212537
2007-02-07,0.0142713626491096
2007-02-08,0.0138703081887975
2007-02-09,0.0140049659325981
2007-02-10,0.02171702472977
2007-02-11,0.0161919534266036
2007-02-12,0.0145928661317552
2007-02-13,0.0325137546835968
2007-02-14,0.0460142564664974
2007-02-15,0.0374320316951548
2007-02-16,0.0333987324116146
2007-02-17,0.033697206133955
2007-02-18,0.0332302773292263
2007-02-19,0.0311048390144297
2007-02-20,0.0290836369541672
2007-02-21,0.0269592557844317
2007-02-22,0.0249476423890639
2007-02-23,0.0229621056724003
2007-02-24,0.0210517477720566
2007-02-25,0.0192520206821401
2007-02-26,0.0176906663192149
2007-02-27,0.0164022674777003
2007-02-28,0.0152737073052331
2007-03-01,0.0294481152180139
2007-03-02,0.0285086878577839
2007-03-03,0.0178104373495136
2007-03-04,0.0220644081450916
2007-03-05,0.0235691076148413
2007-03-06,0.0238196960989264
2007-03-07,0.0207734773752421
2007-03-08,0.0203207476413126
2007-03-09,0.0194956364447705
2007-03-10,0.0181522171814899
2007-03-11,0.016836432173278
2007-03-12,0.0174008556511305
2007-03-13,0.0184439515740138
2007-03-14,0.0143288365153537
2007-03-15,0.0137393704476292
2007-03-16,0.0129606167289123
2007-03-17,0.0120492579065126
2007-03-18,0.011105240713892
2007-03-19,0.0101730756533299
2007-03-20,0.00930293077511445
2007-03-21,0.0085184676007085
2007-03-22,0.00783805684576204
2007-03-23,0.00718109942457579
2007-03-24,0.00649244044678342
2007-03-25,0.00583838068264664
2007-03-26,0.00524641486321731
2007-03-27,0.00481465486382429
2007-03-28,0.00427886862828096
2007-03-29,0.00388696123728024
2007-03-30,0.00340016153866821
2007-03-31,0.00297215748896091
2007-04-01,0.00283400326188689
2007-04-02,0.00238715513896392
2007-04-03,0.00200784320074613
2007-04-04,0.00168327254564083
2007-04-05,0.00681911831872248
2007-04-06,0.0107289854867958
2007-04-07,0.00213528650374085
2007-04-08,0.00162811578529639
2007-04-09,0.00799102754729975
2007-04-10,0.00970511531957473
2007-04-11,0.00374774766597365
2007-04-12,0.00353887287267861
2007-04-13,0.00380717947192366
2007-04-14,0.00380289963814674
2007-04-15,0.00363652682680954
2007-04-16,0.00396198439733772
2007-04-17,0.00318446047972889
2007-04-18,0.00352552067157503
2007-04-19,0.0105212945515124
2007-04-20,0.00954272745029005
2007-04-21,0.00416292870419737
2007-04-22,0.00429527925424327
2007-04-23,0.00770344377088706
2007-04-24,0.0127650244607009
2007-04-25,0.00548540398921934
2007-04-26,0.0163700204445683
2007-04-27,0.0144287114742622
2007-04-28,0.0162338705996996
2007-04-29,0.0120779319157233
2007-04-30,0.0129765964352691
2007-05-01,0.0136914298961766
2007-05-02,0.013234182702921
2007-05-03,0.0155802441268625
2007-05-04,0.0242372246767413
2007-05-05,0.0215521714684507
2007-05-06,0.0158715301252811
2007-05-07,0.0159257236877252
2007-05-08,0.0147390296594979
2007-05-09,0.0131461259018184
2007-05-10,0.0113791837280913
2007-05-11,0.00958700730142699
2007-05-12,0.00791329627802594
2007-05-13,0.00644032000446296
2007-05-14,0.00516756253001209
2007-05-15,0.00403105565177029
2007-05-16,0.00302048352633658
2007-05-17,0.00221227715226099
2007-05-18,0.00160161730543458
2007-05-19,0.0011341806556924
2007-05-20,0.000822019944216331
2007-05-21,0.000659603475313263
2007-05-22,0.000584859272704159
2007-05-23,0.00055427569174752
2007-05-24,0.000539342615221222
2007-05-25,0.000528107904118134
2007-05-26,0.000520847494574576
2007-05-27,0.000514203518327248
2007-05-28,0.000507739842913067
2007-05-29,0.000501422304596045
2007-05-30,0.000495350293734157
2007-05-31,0.000489180372108261
2007-06-01,0.000584884094456593
2007-06-02,0.000575812138978591
2007-06-03,0.000566519825290221
2007-06-04,0.000557169543162017
2007-06-05,0.000549166611229826
2007-06-06,0.000543157012496526
2007-06-07,0.000537172823775515
2007-06-08,0.000530560124091517
2007-06-09,0.000524007243688798
2007-06-10,0.000516125362449696
2007-06-11,0.000505673644709884
2007-06-12,0.000494127797977801
2007-06-13,0.000482324530844846
2007-06-14,0.000470644439491791
2007-06-15,0.000459703469448302
2007-06-16,0.000449389229933806
2007-06-17,0.000439464228272685
2007-06-18,0.000430003145759032
2007-06-19,0.000420809541413845
2007-06-20,0.000411856138168233
2007-06-21,0.000403926950420213
2007-06-22,0.000396819299733617
2007-06-23,0.000390352495674786
2007-06-24,0.000384062917128375
2007-06-25,0.000377241848952838
2007-06-26,0.000370226504938065
2007-06-27,0.000363898719714222
2007-06-28,0.000358839013449115
2007-06-29,0.000353143842217451
2007-06-30,0.000346072881929856
2007-07-01,0.000890828104398005
2007-07-02,0.000851268085693651
2007-07-03,0.000834557420438277
2007-07-04,0.000819023472440699
2007-07-05,0.000804147700466907
2007-07-06,0.000788865431585496
2007-07-07,0.00077431796685517
2007-07-08,0.00076038264565991
2007-07-09,0.000746922922133437
2007-07-10,0.000734039351637922
2007-07-11,0.000721782225197777
2007-07-12,0.000710255038217632
2007-07-13,0.000699507435167699
2007-07-14,0.000689613327085538
2007-07-15,0.000680720865485148
2007-07-16,0.000673071428399081
2007-07-17,0.000666038280345263
2007-07-18,0.000659166633196802
2007-07-19,0.00065291610392914
2007-07-20,0.000647401554673334
2007-07-21,0.00064250624442921
2007-07-22,0.000638154182901684
2007-07-23,0.000634306721554642
2007-07-24,0.000630944539092439
2007-07-25,0.000627979572057185
2007-07-26,0.000625289893780348
2007-07-27,0.000622920564185605
2007-07-28,0.000620946715430077
2007-07-29,0.000619310755937905
2007-07-30,0.00061782263726658
2007-07-31,0.000616387230639653
2007-08-01,0.000549286225922432
2007-08-02,0.000548134047551288
2007-08-03,0.000546988472450201
2007-08-04,0.000545995859250903
2007-08-05,0.000545265042644963
2007-08-06,0.000544762122118016
2007-08-07,0.000544364526249949
2007-08-08,0.000543997018779015
2007-08-09,0.000543651823672756
2007-08-10,0.000543305813732635
2007-08-11,0.0005429550059379
2007-08-12,0.000542589651928771
2007-08-13,0.000542212126682803
2007-08-14,0.000541838013926626
2007-08-15,0.000541512653704123
2007-08-16,0.000541239996754275
2007-08-17,0.000540972032985482
2007-08-18,0.000540718189567428
2007-08-19,0.000540508808268487
2007-08-20,0.000540329133139608
2007-08-21,0.000540180574890487
2007-08-22,0.000540059736726558
2007-08-23,0.000539938924566316
2007-08-24,0.000539818148989503
2007-08-25,0.000539697408058435
2007-08-26,0.000539576676777025
2007-08-27,0.000539455989791012
2007-08-28,0.000539335304742683
2007-08-29,0.000539214680343785
2007-08-30,0.000539094074236604
2007-08-31,0.000563434918394231
2007-09-01,0.000278372595798492
2007-09-02,0.000263822235535781
2007-09-03,0.00026376323490656
2007-09-04,0.000263704239002862
2007-09-05,0.000263645243099167
2007-09-06,0.000263586277844959
2007-09-07,0.000263527321548374
2007-09-08,0.000263468365251791
2007-09-09,0.000263409435372599
2007-09-10,0.000263350509725506
2007-09-11,0.000263291605770279
2007-09-12,0.000263232715498201
2007-09-13,0.000263173842192465
2007-09-14,0.000263114973612254
2007-09-15,0.000263056113989665
2007-09-16,0.000262997276058944
2007-09-17,0.000262938447085846
2007-09-18,0.000262879635079091
2007-09-19,0.000262820836755483
2007-09-20,0.00026276205116612
2007-09-21,0.000262703275483281
2007-09-22,0.000262644520543409
2007-09-23,0.000262585766552437
2007-09-24,0.000262527042262057
2007-09-25,0.000262468318920575
2007-09-26,0.000262409608313341
2007-09-27,0.000262350906663728
2007-09-28,0.000262292230938081
2007-09-29,0.000262233564663483
2007-09-30,0.000262174910629704
2007-10-01,0.000205209985734733
2007-10-02,0.000205164087103577
2007-10-03,0.000205118194742423
2007-10-04,0.000205072320106656
2007-10-05,0.000205026451740891
2007-10-06,0.00042265385466311
2007-10-07,0.000204934742704348
2007-10-08,0.000204888909046462
2007-10-09,0.000204843082401471
2007-10-10,0.000204797262026482
2007-10-11,0.000204751456063584
2007-10-12,0.000204705653413982
2007-10-13,0.000204659867746874
2007-10-14,0.000204614092049367
2007-10-15,0.000204568324107644
2007-10-16,0.000204522572405524
2007-10-17,0.000707496200878295
2007-10-18,0.000206817679998829
2007-10-19,0.00104252488106568
2007-10-20,0.000204339656794381
2007-10-21,0.000204293953825929
2007-10-22,0.00020424825712748
2007-10-23,0.000204202574841121
2007-10-24,0.000204156895868058
2007-10-25,0.000204111233877489
2007-10-26,0.000565334449519874
2007-10-27,0.000209071002290542
2007-10-28,0.00277979073018881
2007-10-29,0.000203928733587142
2007-10-30,0.000203883287168764
2007-10-31,0.000291890274612504
2007-11-01,0.000370998477710146
2007-11-02,0.00047253518442528
2007-11-03,0.000339551753592896
2007-11-04,0.000738071360579383
2007-11-05,0.00207493008210964
2007-11-06,0.00033932649659378
2007-11-07,0.000339251936357791
2007-11-08,0.000339177631563891
2007-11-09,0.000339103443717587
2007-11-10,0.000339029352485553
2007-11-11,0.000338955290800001
2007-11-12,0.000338881261707214
2007-11-13,0.00033880724554256
2007-11-14,0.000338733296445694
2007-11-15,0.000338659376895312
2007-11-16,0.000338585509032695
2007-11-17,0.000338511647336947
2007-11-18,0.000916881202721269
2007-11-19,0.00596008096196321
2007-11-20,0.000338292048749047
2007-11-21,0.00033822438245262
2007-11-22,0.00033815954152299
2007-11-23,0.000338096601920576
2007-11-24,0.000338034970239098
2007-11-25,0.00649991415763999
2007-11-26,0.00428226456753088
2007-11-27,0.000337968318404885
2007-11-28,0.000338083273237858
2007-11-29,0.000338237808244939
2007-11-30,0.000338412177287298
2007-12-01,0.000354352678498038
2007-12-02,0.000288247875925311
2007-12-03,0.000249339962566058
2007-12-04,0.000271794062959083
2007-12-05,0.0015175666780884
2007-12-06,0.00275200724638287
2007-12-07,0.000250000273561612
2007-12-08,0.000250291674290582
2007-12-09,0.000250616982279343
2007-12-10,0.00179419615010068
2007-12-11,0.0011475973414612
2007-12-12,0.00025173455040845
2007-12-13,0.000404741838585087
2007-12-14,0.00391231890787114
2007-12-15,0.0171065109272925
2007-12-16,0.00729554525677766
2007-12-17,0.000271128835084412
2007-12-18,0.000616625584004691
2007-12-19,0.0122497585172196
2007-12-20,0.0148632634820688
2007-12-21,0.00460282107164581
2007-12-22,0.00104865851490575
2007-12-23,0.000333883126698468
2007-12-24,0.000339128612746097
2007-12-25,0.000342602206592911
2007-12-26,0.000345370288921497
2007-12-27,0.000912087894168219
2007-12-28,0.000349774849699514
2007-12-29,0.000351592091273604
2007-12-30,0.000353136976032967
2007-12-31,0.000354175946490312
2008-01-01,0.000357762879901612
2008-01-02,0.00994844773922933
2008-01-03,0.0119839967429676
2008-01-04,0.00061512599591772
2008-01-05,0.000375378801511453
2008-01-06,0.000457342242500484
2008-01-07,0.0132827181207441
2008-01-08,0.0115996399421017
2008-01-09,0.00176844009351249
2008-01-10,0.000724461705675635
2008-01-11,0.000716975572423037
2008-01-12,0.000597396880645237
2008-01-13,0.000856486014448019
2008-01-14,0.000509596829736214
2008-01-15,0.000438186180648692
2008-01-16,0.000440235996714933
2008-01-17,0.000441833703984117
2008-01-18,0.000443011165767348
2008-01-19,0.000443771183036192
2008-01-20,0.000444067320858152
2008-01-21,0.000443928153985622
2008-01-22,0.000443602152066402
2008-01-23,0.00301058861995363
2008-01-24,0.00631120533355785
2008-01-25,0.0021347313368844
2008-01-26,0.000601731193640337
2008-01-27,0.000457521660130937
2008-01-28,0.000779449545561728
2008-01-29,0.000451066074991538
2008-01-30,0.000452283302443922
2008-01-31,0.000453496435391424
2008-02-01,0.000369651566756419
2008-02-02,0.000370439139955868
2008-02-03,0.000370980009020519
2008-02-04,0.000780365543854373
2008-02-05,0.000815279614248382
2008-02-06,0.000553620656373477
2008-02-07,0.000616999622902537
2008-02-08,0.00436496934587757
2008-02-09,0.00659279260401817
2008-02-10,0.0134510022609507
2008-02-11,0.00101583289986047
2008-02-12,0.000421301455319649
2008-02-13,0.000400476091132129
2008-02-14,0.000402550886213538
2008-02-15,0.000403545171985847
2008-02-16,0.000524045844715582
2008-02-17,0.0043614772378071
2008-02-18,0.000406631991517894
2008-02-19,0.00391825757031836
2008-02-20,0.000484724104858577
2008-02-21,0.000411369666534928
2008-02-22,0.000412002727576464
2008-02-23,0.00041205623036702
2008-02-24,0.000411535201491112
2008-02-25,0.000410622140594056
2008-02-26,0.000409462693525815
2008-02-27,0.000408143093588753
2008-02-28,0.000406845971890181
2008-02-29,0.000405669616307272
2008-03-01,0.000322718583147192
2008-03-02,0.000331780810922169
2008-03-03,0.000320135844113089
2008-03-04,0.000318712803835938
2008-03-05,0.000317334338245242
2008-03-06,0.000315850521087109
2008-03-07,0.000314173132977071
2008-03-08,0.000312325248901625
2008-03-09,0.000417234588570486
2008-03-10,0.0013380071651724
2008-03-11,0.000309326294809276
2008-03-12,0.000308274837989691
2008-03-13,0.000326255230476134
2008-03-14,0.000305777890580007
2008-03-15,0.0030966193910627
2008-03-16,0.00453648640143195
2008-03-17,0.00475899774383924
2008-03-18,0.000327069382233003
2008-03-19,0.00703366672481843
2008-03-20,0.00545095453026573
2008-03-21,0.00142847810754647
2008-03-22,0.000407054347213445
2008-03-23,0.000327881320844371
2008-03-24,0.000329444735466141
2008-03-25,0.000329974341422728
2008-03-26,0.000329855705736741
2008-03-27,0.000329328212139551
2008-03-28,0.000328667060028536
2008-03-29,0.000327723544123242
2008-03-30,0.000817310300234602
2008-03-31,0.000325169385924802
2008-04-01,0.000358563471618639
2008-04-02,0.00109706368893406
2008-04-03,0.000353520043143884
2008-04-04,0.000350363806656272
2008-04-05,0.000346617977798119
2008-04-06,0.00034261070760102
2008-04-07,0.000338282431598662
2008-04-08,0.000334146172339086
2008-04-09,0.000330469847957541
2008-04-10,0.000327094622222471
2008-04-11,0.000324056087373237
2008-04-12,0.000334532104307708
2008-04-13,0.000318301283845307
2008-04-14,0.000316073758847306
2008-04-15,0.00177181507260096
2008-04-16,0.000374735166137203
2008-04-17,0.000312051560291356
2008-04-18,0.00100727861072193
2008-04-19,0.000317562994610759
2008-04-20,0.00273545397399234
2008-04-21,0.000325795169802785
2008-04-22,0.000958184631633516
2008-04-23,0.000306353804281598
2008-04-24,0.000303575506877803
2008-04-25,0.000300724548926359
2008-04-26,0.000298410189389492
2008-04-27,0.000296172418044982
2008-04-28,0.000293857756615584
2008-04-29,0.000941924094297094
2008-04-30,0.000289654525724275
2008-05-01,0.000304889884242842
2008-05-02,0.000302114234675586
2008-05-03,0.000734522781711177
2008-05-04,0.000295931133006022
2008-05-05,0.000292189446789515
2008-05-06,0.00156481266764792
2008-05-07,0.000287290039500318
2008-05-08,0.000693981590053098
2008-05-09,0.000283923537470597
2008-05-10,0.0025417142768971
2008-05-11,0.000279355968093676
2008-05-12,0.000276744663126835
2008-05-13,0.000273413822906556
2008-05-14,0.000767492025752362
2008-05-15,0.000268478929398149
2008-05-16,0.00098634762258268
2008-05-17,0.000263930340113091
2008-05-18,0.00026140307257001
2008-05-19,0.000257876950767997
2008-05-20,0.000253907720109591
2008-05-21,0.000250066658071748
2008-05-22,0.00036861669370839
2008-05-23,0.000244549169893165
2008-05-24,0.000242435463792998
