"Date","flow"
2006-10-12,0.00092588564421068
2006-10-13,0.000926926723747979
2006-10-14,0.000927515612780188
2006-10-15,0.000927805597780121
2006-10-16,0.000927884527040056
2006-10-17,0.000927939235380849
2006-10-18,0.000928024907042068
2006-10-19,0.000928062646759725
2006-10-20,0.000928084667053277
2006-10-21,0.000928114885979643
2006-10-22,0.0398903564556958
2006-10-23,0.000928986828933724
2006-10-24,0.000930928503555181
2006-10-25,0.000932942886786314
2006-10-26,0.000934674321125402
2006-10-27,0.000936069177718022
2006-10-28,0.000937159004285519
2006-10-29,0.000937923409980504
2006-10-30,0.000938407896948767
2006-10-31,0.000938713988060024
2006-11-01,0.00156503417179994
2006-11-02,0.0644062553827181
2006-11-03,0.00156929454703615
2006-11-04,0.00157646510590645
2006-11-05,0.0015830796530883
2006-11-06,0.00158863206459558
2006-11-07,0.166554883756043
2006-11-08,0.066001486385861
2006-11-09,0.00176752707429909
2006-11-10,0.0018233198142395
2006-11-11,0.00185394829902276
2006-11-12,0.00831670840366315
2006-11-13,0.0476262769481026
2006-11-14,0.00193329180960415
2006-11-15,0.0337113814415174
2006-11-16,0.00196738614764944
2006-11-17,0.0402968783749208
2006-11-18,0.0810065408112028
2006-11-19,0.00209620590804962
2006-11-20,0.00214715802282994
2006-11-21,0.00217566344019132
2006-11-22,0.00219200245134483
2006-11-23,0.00220005993740089
2006-11-24,0.00220274837703181
2006-11-25,0.00220250280029903
2006-11-26,0.00219995206273876
2006-11-27,0.00219581801651298
2006-11-28,0.0021922814084482
2006-11-29,0.00219041621853076
2006-11-30,0.00218825199709247
2006-12-01,0.001607914367308
2006-12-02,0.00160683483967543
2006-12-03,0.00270915081557071
2006-12-04,0.0199787934270154
2006-12-05,0.0621275946703737
2006-12-06,0.0321354784549727
2006-12-07,0.0133353448619753
2006-12-08,0.0059095119752038
2006-12-09,0.00172119964314599
2006-12-10,0.00173832880028423
2006-12-11,0.00175073846603494
2006-12-12,0.00175977388715894
2006-12-13,0.00176585371447529
2006-12-14,0.00176998530901781
2006-12-15,0.00177246118883461
2006-12-16,0.00177399250847439
2006-12-17,0.00218705528354338
2006-12-18,0.0050460439696273
2006-12-19,0.0297762652670797
2006-12-20,0.0402343550620182
2006-12-21,0.0546484290077158
2006-12-22,0.160374317958037
2006-12-23,2.43642578560509
2006-12-24,0.576426408741984
2006-12-25,0.131145978627354
2006-12-26,0.0317084154381264
2006-12-27,0.00355970109345176
2006-12-28,0.00406317176620406
2006-12-29,0.0044026929970753
2006-12-30,0.00467112995847363
2006-12-31,0.00486480548084504
2007-01-01,0.00613533617165072
2007-01-02,0.00907892099000986
2007-01-03,0.00899401620762651
2007-01-04,0.00560683954856002
2007-01-05,0.00564541217416562
2007-01-06,0.0237818742856753
2007-01-07,0.106734240473691
2007-01-08,0.0218581475903569
2007-01-09,0.0127914334122741
2007-01-10,0.0152978721052586
2007-01-11,0.0168391022838594
2007-01-12,0.0211293987238889
2007-01-13,0.0502612222342349
2007-01-14,0.0205973103968595
2007-01-15,0.021495957043187
2007-01-16,0.0224769909595933
2007-01-17,0.0227334867491136
2007-01-18,0.0224305018118067
2007-01-19,0.0219337357203779
2007-01-20,0.021479124466628
2007-01-21,0.0211266331575856
2007-01-22,0.0395509527330701
2007-01-23,0.136850220888332
2007-01-24,0.800822734851031
2007-01-25,1.27450417764739
2007-01-26,0.362913297373048
2007-01-27,0.241845431106151
2007-01-28,0.243274060482361
2007-01-29,0.227953995864085
2007-01-30,0.209824275762082
2007-01-31,0.191945040813778
2007-02-01,0.141818720014748
2007-02-02,0.128447700452158
2007-02-03,0.116930953163523
2007-02-04,0.106890896273454
2007-02-05,0.098129633213183
2007-02-06,0.130865748537924
2007-02-07,0.0926944383479288
2007-02-08,0.0839807627320437
2007-02-09,0.0824345374257121
2007-02-10,0.128148556316977
2007-02-11,0.0946360035815147
2007-02-12,0.0865822991438336
2007-02-13,0.168317254978997
2007-02-14,0.24758385082731
2007-02-15,0.197025600615775
2007-02-16,0.171268366571255
2007-02-17,0.17010012578551
2007-02-18,0.163625539612707
2007-02-19,0.150225054087872
2007-02-20,0.138301413759728
2007-02-21,0.126553452428623
2007-02-22,0.115779547132735
2007-02-23,0.105567671610433
2007-02-24,0.096046796573371
2007-02-25,0.0872107042848558
2007-02-26,0.0795949217928584
2007-02-27,0.0732853788718382
2007-02-28,0.0678253707077577
2007-03-01,0.140038746053307
2007-03-02,0.13058258874926
2007-03-03,0.0813971300095342
2007-03-04,0.0998139497607052
2007-03-05,0.103111642490858
2007-03-06,0.109200629016533
2007-03-07,0.0905821080401235
2007-03-08,0.0885553898659125
2007-03-09,0.0847329299029912
2007-03-10,0.0784352434042201
2007-03-11,0.0724302715898059
2007-03-12,0.0769986054778035
2007-03-13,0.085038314425265
2007-03-14,0.062897772520792
2007-03-15,0.0600622817979007
2007-03-16,0.0571520749343859
2007-03-17,0.0533304060985102
2007-03-18,0.0492077200230262
2007-03-19,0.0450752889159154
2007-03-20,0.0411883724629199
2007-03-21,0.0377109577508351
2007-03-22,0.0346261959209496
2007-03-23,0.0316389794191591
2007-03-24,0.0286081596698107
2007-03-25,0.0256459637686457
2007-03-26,0.0229788111697547
2007-03-27,0.0209159523396033
2007-03-28,0.01873251736279
2007-03-29,0.0173973189543799
2007-03-30,0.0149352866419639
2007-03-31,0.0130841358908103
2007-04-01,0.0125200804938678
2007-04-02,0.0106073244336967
2007-04-03,0.00897496980780056
2007-04-04,0.00760558164288379
2007-04-05,0.0357715719049036
2007-04-06,0.0639141578674566
2007-04-07,0.0123166699521317
2007-04-08,0.00943285044925256
2007-04-09,0.0503538604082196
2007-04-10,0.0617424927236118
2007-04-11,0.0366616277495083
2007-04-12,0.0275453608644533
2007-04-13,0.0296713105140851
2007-04-14,0.0295243679048654
2007-04-15,0.0281808278114741
2007-04-16,0.0298695533346081
2007-04-17,0.0247494769801559
2007-04-18,0.0262813255708074
2007-04-19,0.060834656089397
2007-04-20,0.0704716444577038
2007-04-21,0.0406266267896004
2007-04-22,0.0363093877841183
2007-04-23,0.0523779739250869
2007-04-24,0.0802681359616512
2007-04-25,0.0447125604782783
2007-04-26,0.102103981307368
2007-04-27,0.091377173134491
2007-04-28,0.101741276146526
2007-04-29,0.0806118189736495
2007-04-30,0.0834270835792524
2007-05-01,0.0855658444645163
2007-05-02,0.0808024160279352
2007-05-03,0.091315438457756
2007-05-04,0.133563828139608
2007-05-05,0.123473767536915
2007-05-06,0.0924866462274673
2007-05-07,0.0915692187660935
2007-05-08,0.0839964756684637
2007-05-09,0.0745984821510374
2007-05-10,0.0646714722595803
2007-05-11,0.0548725247892628
2007-05-12,0.045834365930214
2007-05-13,0.0380180508192169
2007-05-14,0.0312408728452002
2007-05-15,0.0250521649203516
2007-05-16,0.0194396391375025
2007-05-17,0.0147331622603906
2007-05-18,0.0109358149342552
2007-05-19,0.00783317104820082
2007-05-20,0.00550421763933321
2007-05-21,0.00397286020608819
2007-05-22,0.00306537323421472
2007-05-23,0.00258929943453615
2007-05-24,0.00230008684478563
2007-05-25,0.00213989695384418
2007-05-26,0.00210246789972273
2007-05-27,0.00207790868838456
2007-05-28,0.00205400413424403
2007-05-29,0.00203055500526326
2007-05-30,0.00200778867466778
2007-05-31,0.00198428232560285
2007-06-01,0.00237481098413334
2007-06-02,0.00234087536947581
2007-06-03,0.00230549075808802
2007-06-04,0.00226958185998586
2007-06-05,0.00223867191560997
2007-06-06,0.00221539580164266
2007-06-07,0.00219246041756282
2007-06-08,0.00216722094125236
2007-06-09,0.00214236767350608
2007-06-10,0.00211224101194356
2007-06-11,0.0020716869976675
2007-06-12,0.00202664596117319
2007-06-13,0.00198049732842143
2007-06-14,0.00193440627129017
2007-06-15,0.00189112464664605
2007-06-16,0.00185090778974465
2007-06-17,0.00181199497624959
2007-06-18,0.00177275825315365
2007-06-19,0.00173152690792164
2007-06-20,0.0016899125810987
2007-06-21,0.00165365813215742
2007-06-22,0.00162311947309411
2007-06-23,0.00159703476068255
2007-06-24,0.00157181307277786
2007-06-25,0.00154447774588467
2007-06-26,0.00151662099581696
2007-06-27,0.00149157814258591
2007-06-28,0.00147123550425555
2007-06-29,0.00144811362208211
2007-06-30,0.00141966381228734
2007-07-01,0.00371142278351141
2007-07-02,0.00349549527779282
2007-07-03,0.003429239917374
2007-07-04,0.00336777838444907
2007-07-05,0.0033091273422667
2007-07-06,0.00324968132066752
2007-07-07,0.00319434459629995
2007-07-08,0.00314229162074642
2007-07-09,0.00309216174428276
2007-07-10,0.00304477711388328
2007-07-11,0.00300079509931682
2007-07-12,0.00296038484228166
2007-07-13,0.00292394138581509
2007-07-14,0.00289154022269605
2007-07-15,0.00286354541859028
2007-07-16,0.00284063589122937
2007-07-17,0.0028203023930435
2007-07-18,0.00280075207802263
2007-07-19,0.00278341430207849
2007-07-20,0.00276869993342942
2007-07-21,0.00275609148289162
2007-07-22,0.00274526406183002
2007-07-23,0.0027359135071101
2007-07-24,0.00272782038376225
2007-07-25,0.00272095040562772
2007-07-26,0.00271527531486004
2007-07-27,0.00271052772860929
2007-07-28,0.00270611365133153
2007-07-29,0.00270179011249918
2007-07-30,0.00269810611822136
2007-07-31,0.0026955403318163
2007-08-01,0.00240555886050815
2007-08-02,0.00240387703150639
2007-08-03,0.00240227073139437
2007-08-04,0.00240070084448266
2007-08-05,0.00239911947330803
2007-08-06,0.00239762886104966
2007-08-07,0.00239627175521507
2007-08-08,0.00239532042601199
2007-08-09,0.00239476345512966
2007-08-10,0.00239420890338225
2007-08-11,0.00239365511395476
2007-08-12,0.00239310302995492
2007-08-13,0.00239255388086355
2007-08-14,0.00239200569988287
2007-08-15,0.00239145752010201
2007-08-16,0.00239090958582253
2007-08-17,0.00239036189584461
2007-08-18,0.00238981420706653
2007-08-19,0.00238926651828847
2007-08-20,0.00238871907501175
2007-08-21,0.00238817187723644
2007-08-22,0.00238762467946112
2007-08-23,0.00238707772153636
2007-08-24,0.00238653076926244
2007-08-25,0.00238598386049214
2007-08-26,0.00238543719602339
2007-08-27,0.00238489073475222
2007-08-28,0.00238434427348108
2007-08-29,0.00238379805326028
2007-08-30,0.00238325187979432
2007-08-31,0.00238270570752817
2007-09-01,0.00116656581346657
2007-09-02,0.00116629847025111
2007-09-03,0.00116603124508025
2007-09-04,0.00116576411664986
2007-09-05,0.0011654970117033
2007-09-06,0.00116523000349722
2007-09-07,0.00116496301818739
2007-09-08,0.00116469605476926
2007-09-09,0.00116442928642422
2007-09-10,0.00116416244541008
2007-09-11,0.00116389570113644
2007-09-12,0.00116362905360327
2007-09-13,0.00116336245027048
2007-09-14,0.00116309592354917
2007-09-15,0.00116282944044069
2007-09-16,0.00116256305407267
2007-09-17,0.00116229667047193
2007-09-18,0.00116203030817532
2007-09-19,0.00116176406551545
2007-09-20,0.00116149792018361
2007-09-21,0.00116123177703147
2007-09-22,0.00116096575192393
2007-09-23,0.00116069975030023
2007-09-24,0.00116043384541702
2007-09-25,0.00116016796343004
2007-09-26,0.00115990217877111
2007-09-27,0.00115963641759602
2007-09-28,0.00115937067713748
2007-09-29,0.0011591051122106
2007-09-30,0.00115883949197636
2007-10-01,0.000907043870205553
2007-10-02,0.000906836086831625
2007-10-03,0.000906628305624178
2007-10-04,0.000906420600154547
2007-10-05,0.000906212913070317
2007-10-06,0.00162596622846128
2007-10-07,0.000905797723275363
2007-10-08,0.000905590224437579
2007-10-09,0.000905382740112264
2007-10-10,0.000905175257953421
2007-10-11,0.00090496792897668
2007-10-12,0.000904760540941064
2007-10-13,0.000904553230349733
2007-10-14,0.000904346028394091
2007-10-15,0.000904138810219509
2007-10-16,0.000903931686168146
2007-10-17,0.00315270113426257
2007-10-18,0.00116646921683588
2007-10-19,0.00290445392146289
2007-10-20,0.00090310360105995
2007-10-21,0.000902896683180448
2007-10-22,0.000902689766220951
2007-10-23,0.000902483016496007
2007-10-24,0.000902276209418665
2007-10-25,0.000902069480245611
2007-10-26,0.00204908078883587
2007-10-27,0.00090165619005406
2007-10-28,0.0141336226640758
2007-10-29,0.00090124319845112
2007-10-30,0.000901037072984389
2007-10-31,0.00127846503470902
2007-11-01,0.00163003773428531
2007-11-02,0.00341823185124647
2007-11-03,0.00150056973294998
2007-11-04,0.00332613823812973
2007-11-05,0.0141007552022783
2007-11-06,0.00149954543306501
2007-11-07,0.00149920698486564
2007-11-08,0.00149887008032899
2007-11-09,0.00149853384123842
2007-11-10,0.0014981980772085
2007-11-11,0.00149786247007278
2007-11-12,0.00149752689358374
2007-11-13,0.00149719132355054
2007-11-14,0.00149685606446119
2007-11-15,0.00149652096664412
2007-11-16,0.00149618602495447
2007-11-17,0.00149585121389042
2007-11-18,0.00373212289436971
2007-11-19,0.0339204344336776
2007-11-20,0.00159087279976609
2007-11-21,0.00149457231077369
2007-11-22,0.001494302115752
2007-11-23,0.0014940436236567
2007-11-24,0.00149379264269451
2007-11-25,0.0221770737626374
2007-11-26,0.0241572679886017
2007-11-27,0.00149345919079471
2007-11-28,0.00149391495570341
2007-11-29,0.00149454360039836
2007-11-30,0.00149525901037555
2007-12-01,0.00183642641204709
2007-12-02,0.00137810306098283
2007-12-03,0.00110158811015121
2007-12-04,0.00118958918921636
2007-12-05,0.00656420006556025
2007-12-06,0.0128223402949697
2007-12-07,0.00110436334902966
2007-12-08,0.00110558400792355
2007-12-09,0.00110695141128713
2007-12-10,0.00743423292480045
2007-12-11,0.00895418647533772
2007-12-12,0.00111174891890951
2007-12-13,0.00175075846256662
2007-12-14,0.0223782547901389
2007-12-15,0.0846697196705799
2007-12-16,0.0404729866520192
2007-12-17,0.00122128266386449
2007-12-18,0.00226337493684731
2007-12-19,0.07226913974617
2007-12-20,0.0805455609291727
2007-12-21,0.02021849313886
2007-12-22,0.0110256197899215
2007-12-23,0.00155324035876595
2007-12-24,0.00154620609756115
2007-12-25,0.0015598806652744
2007-12-26,0.00157064277275741
2007-12-27,0.00435304980466574
2007-12-28,0.00158838765573602
2007-12-29,0.00159563224672719
2007-12-30,0.00160182747859723
2007-12-31,0.00160551153184738
2008-01-01,0.00162058835063373
2008-01-02,0.0496041944547561
2008-01-03,0.0658489599271785
2008-01-04,0.00295181968540448
2008-01-05,0.00172519464810197
2008-01-06,0.00196959594871118
2008-01-07,0.0727975980537395
2008-01-08,0.0741059495860356
2008-01-09,0.00810622413924975
2008-01-10,0.00326647558498726
2008-01-11,0.00324804026265049
2008-01-12,0.00279080993379267
2008-01-13,0.00321284246667373
2008-01-14,0.00219216065873662
2008-01-15,0.00201387036477051
2008-01-16,0.00202186527677701
2008-01-17,0.0020279439332037
2008-01-18,0.00203238553996056
2008-01-19,0.00203521876169083
2008-01-20,0.0020360112113436
2008-01-21,0.00203485953549268
2008-01-22,0.00203299451975144
2008-01-23,0.0161913327888689
2008-01-24,0.0145850927677019
2008-01-25,0.0101987490025632
2008-01-26,0.0027280141371423
2008-01-27,0.00235817063492561
2008-01-28,0.00399498164319873
2008-01-29,0.00204975564514264
2008-01-30,0.0020531419200067
2008-01-31,0.00205713240744651
2008-02-01,0.00167583242824232
2008-02-02,0.0016785298760931
2008-02-03,0.00168013195083811
2008-02-04,0.00414708633993052
2008-02-05,0.0033145568522665
2008-02-06,0.00278876343131453
2008-02-07,0.00327405208155115
2008-02-08,0.0235730513466677
2008-02-09,0.0390643126875469
2008-02-10,0.0660914714472758
2008-02-11,0.0083483884883328
2008-02-12,0.00194031521664775
2008-02-13,0.00183013735716937
2008-02-14,0.00183880180752786
2008-02-15,0.0018426427362522
2008-02-16,0.00248862400501312
2008-02-17,0.0225531360444455
2008-02-18,0.00185527075551469
2008-02-19,0.0190377890012483
2008-02-20,0.00247204075223753
2008-02-21,0.00187733370252993
2008-02-22,0.00188040740780197
2008-02-23,0.00188091455325409
2008-02-24,0.00187874655546627
2008-02-25,0.00187499771058215
2008-02-26,0.00187033213420554
2008-02-27,0.00186496532777458
2008-02-28,0.00185961612645897
2008-02-29,0.00185455857213998
2008-03-01,0.00147563349616984
2008-03-02,0.00146963121176722
2008-03-03,0.00146356791927801
2008-03-04,0.00145783951327437
2008-03-05,0.00145222770559143
2008-03-06,0.00144605300436196
2008-03-07,0.0014389800580075
2008-03-08,0.00143108927342488
2008-03-09,0.00220773719181761
2008-03-10,0.00434341153092005
2008-03-11,0.00141841398122161
2008-03-12,0.00142760514304699
2008-03-13,0.00156434678219164
2008-03-14,0.00140650561768386
2008-03-15,0.0151805221146066
2008-03-16,0.0264461146457179
2008-03-17,0.0211889147505176
2008-03-18,0.00211614616637838
2008-03-19,0.0328400147311345
2008-03-20,0.029018144452763
2008-03-21,0.00593545124202167
2008-03-22,0.00201789888391256
2008-03-23,0.00151215954219377
2008-03-24,0.00151827325364892
2008-03-25,0.00152003984119494
2008-03-26,0.00151915568602016
2008-03-27,0.00151648832552124
2008-03-28,0.0015132079669375
2008-03-29,0.00150896744326865
2008-03-30,0.00434522033938086
2008-03-31,0.00149783255570236
2008-04-01,0.00165255285547472
2008-04-02,0.00627439480593388
2008-04-03,0.00163186626294977
2008-04-04,0.0016185716209432
2008-04-05,0.00160285362852409
2008-04-06,0.00158599487744252
2008-04-07,0.00156766615339749
2008-04-08,0.00156670495202934
2008-04-09,0.0015344115173373
2008-04-10,0.00151911220169678
2008-04-11,0.00150467569918265
2008-04-12,0.00149195703920865
2008-04-13,0.00147948404049818
2008-04-14,0.00146921947735471
2008-04-15,0.00864284060553912
2008-04-16,0.00192065916088071
2008-04-17,0.00145122420293838
2008-04-18,0.00495008921369471
2008-04-19,0.00161211486167102
2008-04-20,0.0082859600978428
2008-04-21,0.00204388731291648
2008-04-22,0.00261174539378059
2008-04-23,0.00143184935422144
2008-04-24,0.00141901809223042
2008-04-25,0.00140564079860715
2008-04-26,0.00139471112190331
2008-04-27,0.00138419101483609
2008-04-28,0.0013733391971587
2008-04-29,0.00450405469205156
2008-04-30,0.00135333094995094
2008-05-01,0.00142461459312345
2008-05-02,0.00141211539465915
2008-05-03,0.00373392443516924
2008-05-04,0.00138423066244779
2008-05-05,0.00136694248066676
2008-05-06,0.00879637875085042
2008-05-07,0.00134402307448707
2008-05-08,0.00360542625174781
2008-05-09,0.00132803576393782
2008-05-10,0.0121987154992944
2008-05-11,0.00130724369962319
2008-05-12,0.00129568423491267
2008-05-13,0.00128006512439487
2008-05-14,0.0040443585654867
2008-05-15,0.00125747566658036
2008-05-16,0.00535346212880697
2008-05-17,0.00123656809149713
2008-05-18,0.0012243695612656
2008-05-19,0.0012068205926066
2008-05-20,0.00118704796589803
2008-05-21,0.00116793238380727
2008-05-22,0.00207363954526612
2008-05-23,0.00114049885225909
2008-05-24,0.00112990864242737
2008-05-25,0.00123151753785575
2008-05-26,0.00111435678501898
2008-05-27,0.00110328692087424
2008-05-28,0.00109039704700454
2008-05-29,0.00107544149365056
2008-05-30,0.0010593047530961
