"Date","flow"
2006-04-22,0.052633330880592
2006-04-23,0.0460389453374491
2006-04-24,0.0416420871294395
2006-04-25,0.0372433679538932
2006-04-26,0.0400350410182383
2006-04-27,0.0436027220934603
2006-04-28,0.0315131659721793
2006-04-29,0.0289602333335491
2006-04-30,0.0259215762583455
2006-05-01,0.039305799386059
2006-05-02,0.0229237139510525
2006-05-03,0.0211691665171377
2006-05-04,0.0185624315674513
2006-05-05,0.0268067596930705
2006-05-06,0.0215595896939219
2006-05-07,0.0263174399419066
2006-05-08,0.0149099944818973
2006-05-09,0.0164508892814734
2006-05-10,0.0766245629778335
2006-05-11,0.0450669620449893
2006-05-12,0.0599839455775264
2006-05-13,0.080769704851307
2006-05-14,0.0560309527062341
2006-05-15,0.0349183404575349
2006-05-16,0.0322063222186271
2006-05-17,0.0317608818680111
2006-05-18,0.0320135291797803
2006-05-19,0.0308699820139431
2006-05-20,0.0275311647325328
2006-05-21,0.0226889994995766
2006-05-22,0.0175012826220301
2006-05-23,0.028486975585289
2006-05-24,0.0113100365016671
2006-05-25,0.0142164206706961
2006-05-26,0.00928118517710763
2006-05-27,0.00854364132803008
2006-05-28,0.00721296706939782
2006-05-29,0.00616868415480825
2006-05-30,0.00559358597839458
2006-05-31,0.00539551221302734
2006-06-01,0.0064573088964137
2006-06-02,0.00638624471257776
2006-06-03,0.00631283046332236
2006-06-04,0.00622901695591682
2006-06-05,0.0061401164752881
2006-06-06,0.00708502385792881
2006-06-07,0.00599972525088116
2006-06-08,0.00594396493712818
2006-06-09,0.00588008553233789
2006-06-10,0.00581473750440888
2006-06-11,0.00574803982360206
2006-06-12,0.00568517749635224
2006-06-13,0.0214119440537219
2006-06-14,0.00557700388965672
2006-06-15,0.00551018879345527
2006-06-16,0.00542900204401001
2006-06-17,0.00606621276545463
2006-06-18,0.00527717528778548
2006-06-19,0.00519790380320267
2006-06-20,0.00511924084184821
2006-06-21,0.00503388687367207
2006-06-22,0.00494405263709095
2006-06-23,0.00485402099678233
2006-06-24,0.0047648015727189
2006-06-25,0.00468351287820238
2006-06-26,0.00460464323245914
2006-06-27,0.00451581645598304
2006-06-28,0.00441823120719149
2006-06-29,0.00432322515201314
2006-06-30,0.00423336220277411
2006-07-01,0.0105886400427805
2006-07-02,0.0103900830654569
2006-07-03,0.0105412385568035
2006-07-04,0.0100152465025585
2006-07-05,0.00981826379827226
2006-07-06,0.00960404580192482
2006-07-07,0.009405450995072
2006-07-08,0.00923047685617052
2006-07-09,0.00907067515771596
2006-07-10,0.00890046032322609
2006-07-11,0.00872026253329939
2006-07-12,0.00853634852091055
2006-07-13,0.00834949569374409
2006-07-14,0.00817012655509556
2006-07-15,0.00799814185782687
2006-07-16,0.00782878037456152
2006-07-17,0.00766599821735867
2006-07-18,0.00751432873737066
2006-07-19,0.00738109171831916
2006-07-20,0.00726724341448039
2006-07-21,0.0071695434910525
2006-07-22,0.00707372889841809
2006-07-23,0.00745004116693111
2006-07-24,0.00690999401038405
2006-07-25,0.00684461869982317
2006-07-26,0.00678527774316965
2006-07-27,0.00673781171245854
2006-07-28,0.00669993272032353
2006-07-29,0.00666354747557856
2006-07-30,0.00662796788471137
2006-07-31,0.00659825283507731
2006-08-01,0.00587830366583282
2006-08-02,0.00585655512465243
2006-08-03,0.00584172935443274
2006-08-04,0.00582825112417722
2006-08-05,0.00581698783909357
2006-08-06,0.00580995863259064
2006-08-07,0.00580582870925467
2006-08-08,0.0058021189129217
2006-08-09,0.00579887585514261
2006-08-10,0.00579599016163743
2006-08-11,0.00579323188987873
2006-08-12,0.00579076280717034
2006-08-13,0.00578890928406741
2006-08-14,0.00578742667223248
2006-08-15,0.0057859519558611
2006-08-16,0.00578448302726597
2006-08-17,0.00578301582040946
2006-08-18,0.0057815482678476
2006-08-19,0.00578008249035896
2006-08-20,0.00577861801859882
2006-08-21,0.0057771696281971
2006-08-22,0.00577576753855083
2006-08-23,0.00577439781477775
2006-08-24,0.00577302798191112
2006-08-25,0.0057716587080883
2006-08-26,0.0057702896243307
2006-08-27,0.00576892097985644
2006-08-28,0.00576755256811505
2006-08-29,0.00576618456365626
2006-08-30,0.00576481704793655
2006-08-31,0.00576344966215938
2006-09-01,0.00282174519515743
2006-09-02,0.00282107585266502
2006-09-03,0.00282040681528369
2006-09-04,0.00281973781019428
2006-09-05,0.00281906889295787
2006-09-06,0.0028184004323196
2006-09-07,0.002817731823281
2006-09-08,0.00281706343150049
2006-09-09,0.00281639528428373
2006-09-10,0.00281572728333034
2006-09-11,0.00281505944739812
2006-09-12,0.00281439167201324
2006-09-13,0.00281372414119212
2006-09-14,0.00281305673051589
2006-09-15,0.00281238953401102
2006-09-16,0.00281172258824338
2006-09-17,0.00281105551710711
2006-09-18,0.00281038882302643
2006-09-19,0.00280972229420435
2006-09-20,0.0587088061996163
2006-09-21,0.00280838969814459
2006-09-22,0.00280772465498794
2006-09-23,0.00280706003400056
2006-09-24,0.00280639573474511
2006-09-25,0.00280573158175301
2006-09-26,0.00280506735467948
2006-09-27,0.00280440323611627
2006-09-28,0.00280373912063979
2006-09-29,0.00280307495933728
2006-09-30,0.0319013116602855
2006-10-01,0.00905977248373388
2006-10-02,0.00219296128827644
2006-10-03,0.00901220821028119
2006-10-04,0.117019382583654
2006-10-05,0.0659636581162459
2006-10-06,0.00220287666618927
2006-10-07,0.00597387944860431
2006-10-08,0.00258685336421003
2006-10-09,0.0022449327257567
2006-10-10,0.00225451096463752
2006-10-11,0.00226152591432257
2006-10-12,0.00226612516369068
2006-10-13,0.00226868252425084
2006-10-14,0.00226975597499268
2006-10-15,0.00226985115308189
2006-10-16,0.00226938234658678
2006-10-17,0.00226904560554834
2006-10-18,0.00226908836857239
2006-10-19,0.00226913044770183
2006-10-20,0.00226912353774529
2006-10-21,0.00988447627103694
2006-10-22,0.0652317552560996
2006-10-23,0.00227272138566219
2006-10-24,0.00227688638891365
2006-10-25,0.00228080587233074
2006-10-26,0.0022838628081368
2006-10-27,0.00228608050563102
2006-10-28,0.00228757866254092
2006-10-29,0.00228835836521607
2006-10-30,0.00228857961636557
2006-10-31,0.00228843127035087
2006-11-01,0.0039536728710254
2006-11-02,0.102885799643423
2006-11-03,0.00382137959141895
2006-11-04,0.00382956802359764
2006-11-05,0.00383692967672395
2006-11-06,0.00384343882722674
2006-11-07,0.426764549187438
2006-11-08,0.197014894249577
2006-11-09,0.00434686887482356
2006-11-10,0.00450159049417094
2006-11-11,0.00458293812613144
2006-11-12,0.0727500312043809
2006-11-13,0.175153541607599
2006-11-14,0.00481713876028972
2006-11-15,0.128243973577896
2006-11-16,0.00731575474693655
2006-11-17,0.174696353039939
2006-11-18,0.339859141746884
2006-11-19,0.00570555355098308
2006-11-20,0.00588921806303233
2006-11-21,0.00597428832917612
2006-11-22,0.00602049397533733
2006-11-23,0.00604268488920606
2006-11-24,0.00604860622933566
2006-11-25,0.00604685198007088
2006-11-26,0.00603994781831511
2006-11-27,0.00602837734695834
2006-11-28,0.00601995037619008
2006-11-29,0.00601579216475401
2006-11-30,0.00601077058008724
2006-12-01,0.00559486791336706
2006-12-02,0.0044141902971525
2006-12-03,0.00637851597514316
2006-12-04,0.0712839644818584
2006-12-05,0.203791189692569
2006-12-06,0.0900004360378516
2006-12-07,0.102707571744504
2006-12-08,0.0107566915164191
2006-12-09,0.00492436334820737
2006-12-10,0.00498299072941168
2006-12-11,0.00502206079524859
2006-12-12,0.00504901179572538
2006-12-13,0.00506765692896519
2006-12-14,0.00508078363782377
2006-12-15,0.00509010807314719
2006-12-16,0.00509761316480341
2006-12-17,0.00591305250966733
2006-12-18,0.0097009071549484
2006-12-19,0.138493900596462
2006-12-20,0.180938269603739
2006-12-21,0.130151597288571
2006-12-22,0.791100033095083
2006-12-23,3.52726548170196
2006-12-24,1.66560688425221
2006-12-25,0.289506582211851
2006-12-26,0.226530684569809
2006-12-27,0.120180963481411
2006-12-28,0.139358093552647
2006-12-29,0.145021775589725
2006-12-30,0.146134683720084
2006-12-31,0.144514952361229
2007-01-01,0.144912581740186
2007-01-02,0.143067884649079
2007-01-03,0.149172955792664
2007-01-04,0.132049986962469
2007-01-05,0.127085750509252
2007-01-06,0.217151474290517
2007-01-07,0.434091495858143
2007-01-08,0.213185412892697
2007-01-09,0.218505919187449
2007-01-10,0.227006266694026
2007-01-11,0.225391240320089
2007-01-12,0.252527494883737
2007-01-13,0.29517506886063
2007-01-14,0.21826007555762
2007-01-15,0.216718587176639
2007-01-16,0.215347362142986
2007-01-17,0.205279908957052
2007-01-18,0.19462039521134
2007-01-19,0.183968579664551
2007-01-20,0.17431429014975
2007-01-21,0.165828182517708
2007-01-22,0.220827244274805
2007-01-23,0.477533706340169
2007-01-24,3.4232128618197
2007-01-25,2.64120613025602
2007-01-26,0.958529099464263
2007-01-27,0.711677797610167
2007-01-28,0.71086470259674
2007-01-29,0.712804052219092
2007-01-30,0.653153202773625
2007-01-31,0.596035758997364
2007-02-01,0.438404030710006
2007-02-02,0.3955183226833
2007-02-03,0.357826106143871
2007-02-04,0.325097618037345
2007-02-05,0.297140982678373
2007-02-06,0.403657716247364
2007-02-07,0.271687547525868
2007-02-08,0.263264319953472
2007-02-09,0.266790018248137
2007-02-10,0.344051145790939
2007-02-11,0.379438154064133
2007-02-12,0.285772917612551
2007-02-13,0.497910496039097
2007-02-14,0.607015264331827
2007-02-15,0.594081687236952
2007-02-16,0.527605317322867
2007-02-17,0.502639579026314
2007-02-18,0.480994824012725
2007-02-19,0.437524344474781
2007-02-20,0.401423235949825
2007-02-21,0.36574863836896
2007-02-22,0.332938450908375
2007-02-23,0.30359930276754
2007-02-24,0.276210675037822
2007-02-25,0.25053786373448
2007-02-26,0.228398354991746
2007-02-27,0.210022675526017
2007-02-28,0.19408375941625
2007-03-01,0.400339452190354
2007-03-02,0.335731047604413
2007-03-03,0.241464064123845
2007-03-04,0.266087496204333
2007-03-05,0.309318182009086
2007-03-06,0.281011637645881
2007-03-07,0.251309424506394
2007-03-08,0.242841003773215
2007-03-09,0.22868995056485
2007-03-10,0.212652933475049
2007-03-11,0.196236048385423
2007-03-12,0.197416548849215
2007-03-13,0.243044631553847
2007-03-14,0.177299799541506
2007-03-15,0.16548204825071
2007-03-16,0.159919729411348
2007-03-17,0.150994459222548
2007-03-18,0.140523396479822
2007-03-19,0.129627562081256
2007-03-20,0.119407371784785
2007-03-21,0.109892601127892
2007-03-22,0.101514541901155
2007-03-23,0.0934166857513988
2007-03-24,0.0852399819936496
2007-03-25,0.0773525381029825
2007-03-26,0.0706154954377282
2007-03-27,0.0677313115153086
2007-03-28,0.0600756946078457
2007-03-29,0.0547764144216348
2007-03-30,0.0488635036576479
2007-03-31,0.0436095070854517
2007-04-01,0.0425491334291569
2007-04-02,0.036738497358866
2007-04-03,0.031751891255808
2007-04-04,0.0297209759746194
2007-04-05,0.090644413876024
2007-04-06,0.0899916661572132
2007-04-07,0.0445214141518256
2007-04-08,0.028351278263622
2007-04-09,0.10003169576524
2007-04-10,0.0763734774879752
2007-04-11,0.0502919717294375
2007-04-12,0.0498799597930351
2007-04-13,0.051995593913155
2007-04-14,0.0511667188516804
2007-04-15,0.0489997320795213
2007-04-16,0.048324559205962
2007-04-17,0.0446788961004005
2007-04-18,0.0489112314380852
2007-04-19,0.0788322027812139
2007-04-20,0.0900721264449467
2007-04-21,0.0483954256995032
2007-04-22,0.0468097530027965
2007-04-23,0.117754965014611
2007-04-24,0.165041086739605
2007-04-25,0.069886084971027
2007-04-26,0.184982362090708
2007-04-27,0.214007891293396
2007-04-28,0.226295887201569
2007-04-29,0.170227767335488
2007-04-30,0.179079407823335
2007-05-01,0.186884632756928
2007-05-02,0.184625545626672
2007-05-03,0.252455889573456
2007-05-04,0.420700886467191
2007-05-05,0.384803769088627
2007-05-06,0.29362486763418
2007-05-07,0.290060902177193
2007-05-08,0.26470840530907
2007-05-09,0.234315529853384
2007-05-10,0.203020292713491
2007-05-11,0.172662661194828
2007-05-12,0.145136210499412
2007-05-13,0.121781602636519
2007-05-14,0.101413102552925
2007-05-15,0.0827168224433423
2007-05-16,0.0657735466874113
2007-05-17,0.0513890135771134
2007-05-18,0.0393703007113806
2007-05-19,0.0290848288819397
2007-05-20,0.0211749104635087
2007-05-21,0.0157898142016574
2007-05-22,0.0119212483729442
2007-05-23,0.00921599873500847
2007-05-24,0.00732664543597123
2007-05-25,0.00597927675732152
2007-05-26,0.00548402321111904
2007-05-27,0.00540870461898361
2007-05-28,0.00534808014785719
2007-05-29,0.00528961350790232
2007-05-30,0.00523484982633019
2007-05-31,0.00517945778778701
2007-06-01,0.0062022541905752
2007-06-02,0.00611447548380297
2007-06-03,0.00602535751944728
2007-06-04,0.00593538187007758
2007-06-05,0.00585850882249749
2007-06-06,0.00580218491740481
2007-06-07,0.00574690294642513
2007-06-08,0.00568603902255013
2007-06-09,0.00562552868003444
2007-06-10,0.00555234273215177
2007-06-11,0.00545449202315292
2007-06-12,0.00534012481910573
2007-06-13,0.00521937657712989
2007-06-14,0.00510104527046724
2007-06-15,0.00498946368215543
2007-06-16,0.00488093240129405
2007-06-17,0.00477638581906566
2007-06-18,0.00467416876243917
2007-06-19,0.00456717075556233
2007-06-20,0.00445972769929471
2007-06-21,0.00436108632121041
2007-06-22,0.00427225625916393
2007-06-23,0.00419008844104185
2007-06-24,0.00411045002377127
2007-06-25,0.00402789274741103
2007-06-26,0.0039470374522837
2007-06-27,0.00421283935719672
2007-06-28,0.00386253000533499
2007-06-29,0.00378793456138201
2007-06-30,0.00370451600065413
2007-07-01,0.00924698079289587
2007-07-02,0.00904937003481663
2007-07-03,0.00884576657657295
2007-07-04,0.00865088307673235
2007-07-05,0.00846869263155286
2007-07-06,0.00829228065239775
2007-07-07,0.00812026701184741
2007-07-08,0.00795296093155774
2007-07-09,0.00778720293788868
2007-07-10,0.00762697021516322
2007-07-11,0.00747458443998775
2007-07-12,0.00733229127810841
2007-07-13,0.00720355373736211
2007-07-14,0.00708963313938189
2007-07-15,0.00699360117896721
2007-07-16,0.00691696253976017
2007-07-17,0.00684854858311913
2007-07-18,0.00678144196245643
2007-07-19,0.00672242706398809
2007-07-20,0.00667405421581104
2007-07-21,0.0066342957095527
2007-07-22,0.00660184489980827
2007-07-23,0.00657563213492161
2007-07-24,0.00655498933823955
2007-07-25,0.00653846329013266
2007-07-26,0.00652418330843488
2007-07-27,0.00651135270260843
2007-07-28,0.00650263562810983
2007-07-29,0.00649806634650535
2007-07-30,0.00649366499912831
2007-07-31,0.00648979123578702
2007-08-01,0.00579354017902707
2007-08-02,0.00579183889136127
2007-08-03,0.00579030393547329
2007-08-04,0.0057887696889358
2007-08-05,0.00578724002190294
2007-08-06,0.00578572441727055
2007-08-07,0.00578423397591305
2007-08-08,0.00578274891504922
2007-08-09,0.00578131192565032
2007-08-10,0.00577993650137582
2007-08-11,0.00577856547623797
2007-08-12,0.00577719490105038
2007-08-13,0.00577582455859565
2007-08-14,0.00577445460645343
2007-08-15,0.00577308489334728
2007-08-16,0.00577171551721897
2007-08-17,0.00577034643346137
2007-08-18,0.00576897790874757
2007-08-19,0.0057676093947007
2007-08-20,0.0057662413306041
2007-08-21,0.00576487382555131
2007-08-22,0.00576350650619998
2007-08-23,0.00576213930418482
2007-08-24,0.00576077244545069
2007-08-25,0.00575940635085623
2007-08-26,0.00575804016850209
2007-08-27,0.00575667417815257
2007-08-28,0.00575530911388607
2007-08-29,0.00584261265238823
2007-08-30,0.00575257893395784
2007-08-31,0.00701558414799799
2007-09-01,0.00309788746286244
2007-09-02,0.0028150871742791
2007-09-03,0.00281441943142357
2007-09-04,0.00281375187448398
2007-09-05,0.00281308446285799
2007-09-06,0.00281241730196922
2007-09-07,0.00281175032699638
2007-09-08,0.00281108325799708
2007-09-09,0.00281041659122205
2007-09-10,0.00280974996409961
2007-09-11,0.0028090834457249
2007-09-12,0.00280841720111914
2007-09-13,0.00280775115596344
2007-09-14,0.00280708516304464
2007-09-15,0.00280641926628928
2007-09-16,0.00280575363807914
2007-09-17,0.00280508820409537
2007-09-18,0.00280442288408306
2007-09-19,0.00280375776043406
2007-09-20,0.00280309274553283
2007-09-21,0.0028024277681472
2007-09-22,0.00280176311249351
2007-09-23,0.00280109852593501
2007-09-24,0.00280043420151085
2007-09-25,0.00279976992837386
2007-09-26,0.00279910591523424
2007-09-27,0.00279844191586618
2007-09-28,0.00279777829046696
2007-09-29,0.00311082865653494
2007-09-30,0.00279645122344749
2007-10-01,0.0021888134493109
2007-10-02,0.00218829425898635
2007-10-03,0.00218777519785638
2007-10-04,0.00218725637150728
2007-10-05,0.0021867376163546
2007-10-06,0.0108904961528367
2007-10-07,0.00218570032595883
2007-10-08,0.0021851819821839
2007-10-09,0.0021846637096054
2007-10-10,0.00218414547792302
2007-10-11,0.00218362738194136
2007-10-12,0.00218310949378636
2007-10-13,0.00218259170378203
2007-10-14,0.00218207395467382
2007-10-15,0.00218155652622833
2007-10-16,0.00218103899795914
2007-10-17,0.01709400292543
2007-10-18,0.00382816858043954
2007-10-19,0.00290801492507334
2007-10-20,0.00217897055511697
2007-10-21,0.00217845384644313
2007-10-22,0.00217793716472356
2007-10-23,0.00217742059676953
2007-10-24,0.00217690415633704
2007-10-25,0.00217638780754903
2007-10-26,0.0145230647327014
2007-10-27,0.00756375871212714
2007-10-28,0.048727129590216
2007-10-29,0.00217433160361323
2007-10-30,0.00245969381605976
2007-10-31,0.0021733532004648
2007-11-01,0.00362196473809591
2007-11-02,0.00629606330739427
2007-11-03,0.00362036797474592
2007-11-04,0.0144465066483968
2007-11-05,0.0547743676785241
2007-11-06,0.00361806550039197
2007-11-07,0.00361745829973361
2007-11-08,0.00361690528168646
2007-11-09,0.00361637324414044
2007-11-10,0.00361584397428904
2007-11-11,0.00361530139644961
2007-11-12,0.00361474563394755
2007-11-13,0.00361418669008401
2007-11-14,0.00361362956449544
2007-11-15,0.00361307339824214
2007-11-16,0.00361251629558341
2007-11-17,0.00361195527470945
2007-11-18,0.0604331754354508
2007-11-19,0.182784642446325
2007-11-20,0.00361917331788756
2007-11-21,0.0036378964578763
2007-11-22,0.00365818857798579
2007-11-23,0.00367758695490057
2007-11-24,0.00369549773840152
2007-11-25,0.150007946947911
2007-11-26,0.120371839461453
2007-11-27,0.00407031425804094
2007-11-28,0.00394166774983522
2007-11-29,0.00400909499453923
2007-11-30,0.0190351631762067
2007-12-01,0.0052832800560815
2007-12-02,0.00304059386664632
2007-12-03,0.00306124741468543
2007-12-04,0.00438479393117758
2007-12-05,0.0383555283099959
2007-12-06,0.0810539838806101
2007-12-07,0.00373825318227587
2007-12-08,0.00318820655387007
2007-12-09,0.00322078295773079
2007-12-10,0.0409272826428859
2007-12-11,0.023842438529355
2007-12-12,0.00937323101213692
2007-12-13,0.00333478255212171
2007-12-14,0.0588742747592811
2007-12-15,0.317390802117441
2007-12-16,0.161549852994111
2007-12-17,0.00392755356343562
2007-12-18,0.0185704656474692
2007-12-19,0.143482435163163
2007-12-20,0.0781641525809017
2007-12-21,0.0666109533199334
2007-12-22,0.0272641978760594
2007-12-23,0.059474308329196
2007-12-24,0.0783645295789497
2007-12-25,0.0165079948217361
2007-12-26,0.00485561189158868
2007-12-27,0.0126468381056431
2007-12-28,0.0155166500673421
2007-12-29,0.00770516031294823
2007-12-30,0.00528569361874837
2007-12-31,0.00505383220339021
2008-01-01,0.00526122037615611
2008-01-02,0.140525936252335
2008-01-03,0.113336787870497
2008-01-04,0.00824326960411712
2008-01-05,0.00535601869578391
2008-01-06,0.00776569945352522
2008-01-07,0.149491380678773
2008-01-08,0.189663860633542
2008-01-09,0.0470221439993803
2008-01-10,0.0236488273623831
2008-01-11,0.0118095214469163
2008-01-12,0.00805626090060673
2008-01-13,0.0178444791871805
2008-01-14,0.00958064902491675
2008-01-15,0.00682618706280805
2008-01-16,0.00619465935176654
2008-01-17,0.00642279103142306
2008-01-18,0.0062300147570288
2008-01-19,0.00624138508254387
2008-01-20,0.00624818538068151
2008-01-21,0.00625076642449014
2008-01-22,0.00625086451403609
2008-01-23,0.0245327046817298
2008-01-24,0.190707711433432
2008-01-25,0.0777697933686404
2008-01-26,0.00645911358734414
2008-01-27,0.00714301458804726
2008-01-28,0.0124504959887007
2008-01-29,0.00658994979139065
2008-01-30,0.0066185138121111
2008-01-31,0.0066420065350902
2008-02-01,0.00541578498293174
2008-02-02,0.00542959646287725
2008-02-03,0.00589355141904504
2008-02-04,0.014207592779891
2008-02-05,0.00653132330020836
2008-02-06,0.00548342800798355
2008-02-07,0.0163459321243618
2008-02-08,0.0673761692159576
2008-02-09,0.0899556315484392
2008-02-10,0.147274609886326
2008-02-11,0.0330008601398623
2008-02-12,0.0118170448601729
2008-02-13,0.0112663790619978
2008-02-14,0.011774443448931
2008-02-15,0.0122537257248701
2008-02-16,0.0157183625196025
2008-02-17,0.04796524846001
2008-02-18,0.0133750419533251
2008-02-19,0.0842998521251224
2008-02-20,0.0172885905659364
2008-02-21,0.0175788226821055
2008-02-22,0.0205747864102519
2008-02-23,0.019047103763414
2008-02-24,0.0188448897052395
2008-02-25,0.0183557203921497
2008-02-26,0.017691507394152
2008-02-27,0.0169541746353375
2008-02-28,0.0162399955274303
2008-02-29,0.015991779759289
2008-03-01,0.0124163351949263
2008-03-02,0.0115809558987148
2008-03-03,0.0107548955604276
2008-03-04,0.0100456537776306
2008-03-05,0.00941157539666986
2008-03-06,0.00882421854729261
2008-03-07,0.00819090897266258
2008-03-08,0.00754126542636953
2008-03-09,0.00761858486033202
2008-03-10,0.0287666163989586
2008-03-11,0.00662382936911079
2008-03-12,0.0075473221392383
2008-03-13,0.00615713835133252
2008-03-14,0.00592902290693817
2008-03-15,0.048195856822926
2008-03-16,0.0893751815834508
2008-03-17,0.100444949576379
2008-03-18,0.00954724536602493
2008-03-19,0.119414994790747
2008-03-20,0.0815058682076351
2008-03-21,0.0746374742831005
2008-03-22,0.050806093158685
2008-03-23,0.0530708894520804
2008-03-24,0.0558338822192438
2008-03-25,0.0558417780278951
2008-03-26,0.0542484098888685
2008-03-27,0.0523446154996482
2008-03-28,0.0496839140498807
2008-03-29,0.0466170886155619
2008-03-30,0.0482361381217809
2008-03-31,0.0404224581297749
2008-04-01,0.0408274938600703
2008-04-02,0.0372585844147224
2008-04-03,0.0347467370136391
2008-04-04,0.0289360034450723
2008-04-05,0.0243229458211229
2008-04-06,0.0200623203542613
2008-04-07,0.0163635198478645
2008-04-08,0.0134724626204798
2008-04-09,0.0111624294159924
2008-04-10,0.00919910336480611
2008-04-11,0.00772164204051517
2008-04-12,0.00944687719118768
2008-04-13,0.00611620314446488
2008-04-14,0.00575123951101163
2008-04-15,0.0116192541094779
2008-04-16,0.00768782168370291
2008-04-17,0.00531956855824163
2008-04-18,0.0130727151694871
2008-04-19,0.00952617353612916
2008-04-20,0.0544149590487696
2008-04-21,0.010562527460632
2008-04-22,0.0122221927215696
2008-04-23,0.00513497535357322
2008-04-24,0.00506670801385985
2008-04-25,0.00503261191395559
2008-04-26,0.00499092288026766
2008-04-27,0.00496713769774208
2008-04-28,0.00494421364408744
2008-04-29,0.0162199277431508
2008-04-30,0.00490554029436878
2008-05-01,0.00517796000020673
2008-05-02,0.00514471966118456
2008-05-03,0.00687407965879933
2008-05-04,0.00507399175874258
2008-05-05,0.00502942562387142
2008-05-06,0.0232813059355221
2008-05-07,0.0149828202817053
2008-05-08,0.00832007972071491
2008-05-09,0.00494539825059383
2008-05-10,0.0561400255976865
2008-05-11,0.00489654408648025
2008-05-12,0.00487088241507902
2008-05-13,0.00483270893330639
2008-05-14,0.0119524559468822
2008-05-15,0.00477283493945846
2008-05-16,0.0170057661184506
2008-05-17,0.00471670820550335
2008-05-18,0.00468469248932883
2008-05-19,0.00463255304682193
2008-05-20,0.00457289788439402
2008-05-21,0.0082945086740026
2008-05-22,0.00448189223451726
2008-05-23,0.00444678743977463
2008-05-24,0.00440485710554035
2008-05-25,0.00455002453621138
2008-05-26,0.00496357312443624
2008-05-27,0.00432232521483171
2008-05-28,0.0042756549104357
2008-05-29,0.00421941100992861
2008-05-30,0.00415563752045981
2008-05-31,0.00408641989303645
2008-06-01,0.00486349535856724
2008-06-02,0.00476648519358674
2008-06-03,0.00466870116885137
2008-06-04,0.00456816870126521
2008-06-05,0.00446587199904063
2008-06-06,0.00436363803558507
2008-06-07,0.00426596282892379
2008-06-08,0.00417060076216249
