"Date","flow"
2006-10-18,0.0174145554463381
2006-10-19,0.0174119770849553
2006-10-20,0.0174092902233908
2006-10-21,0.0202023906740861
2006-10-22,0.269327185177276
2006-10-23,0.0174017017612095
2006-10-24,0.0174002926384547
2006-10-25,0.0173989491040908
2006-10-26,0.0173974145984479
2006-10-27,0.0173956481536561
2006-10-28,0.0173936547839617
2006-10-29,0.0173914271621646
2006-10-30,0.0173889731070141
2006-10-31,0.0173863421914591
2006-11-01,0.0289834619168126
2006-11-02,0.461529968563645
2006-11-03,0.0289697962541171
2006-11-04,0.0289693446384058
2006-11-05,0.0289691742465506
2006-11-06,0.0289688975923205
2006-11-07,1.53651255343017
2006-11-08,0.516907864495597
2006-11-09,0.0294351451823502
2006-11-10,0.029724765818177
2006-11-11,0.0299417008843665
2006-11-12,0.197014479725812
2006-11-13,0.644157396980068
2006-11-14,0.0307354195975331
2006-11-15,0.670617931145585
2006-11-16,0.0314982098416616
2006-11-17,0.707525197080811
2006-11-18,1.05723598550493
2006-11-19,0.0332978251008222
2006-11-20,0.0340684331139244
2006-11-21,0.0345560547839241
2006-11-22,0.0348866167393439
2006-11-23,0.0351094761278621
2006-11-24,0.0352577529924271
2006-11-25,0.0353562667898646
2006-11-26,0.035412646743797
2006-11-27,0.035441883597123
2006-11-28,0.0354727148464974
2006-11-29,0.0355087404823014
2006-11-30,0.0355351268481068
2006-12-01,0.0278621475407933
2006-12-02,0.0261712918609533
2006-12-03,0.0342286893439015
2006-12-04,0.24503959599561
2006-12-05,0.783337986074292
2006-12-06,0.198985985441539
2006-12-07,0.220676767595232
2006-12-08,0.0377791133981495
2006-12-09,0.0273385072537738
2006-12-10,0.0275536422935039
2006-12-11,0.0277268599763408
2006-12-12,0.0278631190460393
2006-12-13,0.0279701128820362
2006-12-14,0.028055620131203
2006-12-15,0.0281202860329536
2006-12-16,0.0281750311488403
2006-12-17,0.0320558419139188
2006-12-18,0.0639457145232939
2006-12-19,0.609545259769783
2006-12-20,0.803382681632773
2006-12-21,0.563192457904337
2006-12-22,2.61014154508488
2006-12-23,8.16088092721028
2006-12-24,3.70048330261428
2006-12-25,1.03834551562844
2006-12-26,0.362504087442331
2006-12-27,0.0748744683751556
2006-12-28,0.0822147166040903
2006-12-29,0.0849081188453322
2006-12-30,0.0861075424191742
2006-12-31,0.0863643519392581
2007-01-01,0.10393855457844
2007-01-02,0.100635944931183
2007-01-03,0.128772159349397
2007-01-04,0.0866557054352235
2007-01-05,0.0844099435525045
2007-01-06,0.424195271862559
2007-01-07,1.50481388908928
2007-01-08,0.283172288226608
2007-01-09,0.135721807749431
2007-01-10,0.145320368030954
2007-01-11,0.148927435936852
2007-01-12,0.250176411654997
2007-01-13,0.453405504948852
2007-01-14,0.159583939264558
2007-01-15,0.168092624829125
2007-01-16,0.162480999033334
2007-01-17,0.159999567112013
2007-01-18,0.155530059606034
2007-01-19,0.150570635042285
2007-01-20,0.146074970526573
2007-01-21,0.142310056915171
2007-01-22,0.446272699653769
2007-01-23,1.3945219556117
2007-01-24,6.70566404968451
2007-01-25,6.00068064406103
2007-01-26,2.19458176692534
2007-01-27,1.14075776329595
2007-01-28,1.17068498911888
2007-01-29,1.15183233728493
2007-01-30,1.07061374747096
2007-01-31,0.999807083079028
2007-02-01,0.751985753068988
2007-02-02,0.692094599943659
2007-02-03,0.639271489163209
2007-02-04,0.593156964033043
2007-02-05,0.552683190928488
2007-02-06,1.21898405786524
2007-02-07,0.512782907923184
2007-02-08,0.514585790074376
2007-02-09,0.564872356777539
2007-02-10,0.960024942729279
2007-02-11,0.850941107868844
2007-02-12,0.574467998342869
2007-02-13,1.61779002491643
2007-02-14,1.99375835968401
2007-02-15,1.54966306685251
2007-02-16,1.23241460616425
2007-02-17,1.19366801918068
2007-02-18,1.23801805542554
2007-02-19,1.10557480364823
2007-02-20,1.04026393551699
2007-02-21,0.967911162466594
2007-02-22,0.898226299306538
2007-02-23,0.831213040920663
2007-02-24,0.765379272148417
2007-02-25,0.701283875964587
2007-02-26,0.645943477287605
2007-02-27,0.60092811921929
2007-02-28,0.561152288004596
2007-03-01,1.69765398323687
2007-03-02,1.31576703456259
2007-03-03,0.670218629787158
2007-03-04,0.906068816477101
2007-03-05,1.00605729433704
2007-03-06,0.919415898046411
2007-03-07,0.789557869792192
2007-03-08,0.775185970479065
2007-03-09,0.741416117941897
2007-03-10,0.694834394753126
2007-03-11,0.645030054810919
2007-03-12,0.6934151013044
2007-03-13,0.771200844068876
2007-03-14,0.555613437890603
2007-03-15,0.533931316929656
2007-03-16,0.503357353073603
2007-03-17,0.46680496988059
2007-03-18,0.428355688878125
2007-03-19,0.390395259420761
2007-03-20,0.355559151863762
2007-03-21,0.323725221006588
2007-03-22,0.296588613284669
2007-03-23,0.27084288709568
2007-03-24,0.243400302456524
2007-03-25,0.217060110913533
2007-03-26,0.193711908021471
2007-03-27,0.187028304658578
2007-03-28,0.162853398525415
2007-03-29,0.142942874761078
2007-03-30,0.12457875551398
2007-03-31,0.109007228171159
2007-04-01,0.105156093750343
2007-04-02,0.0909852773184429
2007-04-03,0.0795829467538838
2007-04-04,0.0715222422652578
2007-04-05,0.371537634231794
2007-04-06,0.415751368150213
2007-04-07,0.0797242782223776
2007-04-08,0.0657200081742724
2007-04-09,0.428381118074596
2007-04-10,0.302842698995919
2007-04-11,0.0902095791736599
2007-04-12,0.0890562311527896
2007-04-13,0.0920803899261643
2007-04-14,0.0909350899232144
2007-04-15,0.0875456925943599
2007-04-16,0.0963378638149697
2007-04-17,0.0808714855142866
2007-04-18,0.114414276667592
2007-04-19,0.316491105022032
2007-04-20,0.309623684502511
2007-04-21,0.0886555892681591
2007-04-22,0.0884620441872616
2007-04-23,0.234887524965114
2007-04-24,0.521218177570164
2007-04-25,0.109463840856478
2007-04-26,0.749420300168668
2007-04-27,0.600501821788334
2007-04-28,0.503142084327374
2007-04-29,0.255226908251804
2007-04-30,0.281602748291109
2007-05-01,0.303310044367142
2007-05-02,0.315297718211458
2007-05-03,0.542187282115749
2007-05-04,1.23358237337358
2007-05-05,0.793194798522207
2007-05-06,0.490743038501102
2007-05-07,0.497493421941578
2007-05-08,0.461017075934934
2007-05-09,0.410371458536875
2007-05-10,0.354117328647959
2007-05-11,0.29780747133938
2007-05-12,0.246427896547013
2007-05-13,0.202143856999967
2007-05-14,0.165004417234801
2007-05-15,0.132990166658269
2007-05-16,0.105549943577375
2007-05-17,0.0843923693237908
2007-05-18,0.0687695202093432
2007-05-19,0.0567781278924352
2007-05-20,0.0485650083025484
2007-05-21,0.0437933461040148
2007-05-22,0.0411659847689542
2007-05-23,0.0395223366700805
2007-05-24,0.0384319480273496
2007-05-25,0.0374894923863737
2007-05-26,0.0367820027304005
2007-05-27,0.036226050986665
2007-05-28,0.0356971097089668
2007-05-29,0.0351847245005329
2007-05-30,0.0347089711884611
2007-05-31,0.0342382779453291
2007-06-01,0.0408714774512549
2007-06-02,0.0401658565497038
2007-06-03,0.0394670853201964
2007-06-04,0.0387754457998891
2007-06-05,0.0381849213704344
2007-06-06,0.0377447114071811
2007-06-07,0.0373108385777833
2007-06-08,0.0368370553428518
2007-06-09,0.0363674254001937
2007-06-10,0.0358168575298791
2007-06-11,0.0351342654276114
2007-06-12,0.0344112903415056
2007-06-13,0.0336917484415529
2007-06-14,0.0329898244032267
2007-06-15,0.0323134554461718
2007-06-16,0.0316588287899978
2007-06-17,0.0310429160540077
2007-06-18,0.0304587164406897
2007-06-19,0.0298815131011871
2007-06-20,0.0293208239570659
2007-06-21,0.0288058931639014
2007-06-22,0.0283481249463727
2007-06-23,0.0279391192528853
2007-06-24,0.0275411786378062
2007-06-25,0.0271288802801578
2007-06-26,0.0267125453347972
2007-06-27,0.0266696768162502
2007-06-28,0.0384840846524576
2007-06-29,0.0257173740823149
2007-06-30,0.0253271202118592
2007-07-01,0.0638379948680724
2007-07-02,0.0628092375975762
2007-07-03,0.0618894701026059
2007-07-04,0.0610462962670332
2007-07-05,0.0602591673602538
2007-07-06,0.0594869743235765
2007-07-07,0.0587588264559916
2007-07-08,0.0580649820198005
2007-07-09,0.0574155375406778
2007-07-10,0.0568126014357073
2007-07-11,0.0562496093629081
2007-07-12,0.0557314564768824
2007-07-13,0.0552546811026384
2007-07-14,0.05481809043001
2007-07-15,0.0544293898063093
2007-07-16,0.0540986183097705
2007-07-17,0.0538049974959331
2007-07-18,0.0535294093749056
2007-07-19,0.0532855808529888
2007-07-20,0.0530722264876202
2007-07-21,0.0528824715610419
2007-07-22,0.0527123149049833
2007-07-23,0.0525589044539247
2007-07-24,0.0524204636201671
2007-07-25,0.0522968358572169
2007-07-26,0.0521846455040197
2007-07-27,0.0520820174246375
2007-07-28,0.0519902574114406
2007-07-29,0.051904189986015
2007-07-30,0.0518205631019832
2007-07-31,0.0517500518493224
2007-08-01,0.0461672293783577
2007-08-02,0.0461240501335535
2007-08-03,0.0460872944004328
2007-08-04,0.0460550018964701
2007-08-05,0.0460253090994358
2007-08-06,0.0459994198510384
2007-08-07,0.0459778474605719
2007-08-08,0.0459582143508766
2007-08-09,0.0459388466197681
2007-08-10,0.0459198972484868
2007-08-11,0.0459025771961754
2007-08-12,0.045886183126785
2007-08-13,0.0458696704528727
2007-08-14,0.0458532184795306
2007-08-15,0.0458377020603627
2007-08-16,0.0458230947185172
2007-08-17,0.0458092299893322
2007-08-18,0.0457964540395889
2007-08-19,0.0457846466650372
2007-08-20,0.0457737714437854
2007-08-21,0.0457634255465364
2007-08-22,0.0457532259527297
2007-08-23,0.0457430289405661
2007-08-24,0.0457328341691836
2007-08-25,0.0457226416482656
2007-08-26,0.0457124513855591
2007-08-27,0.0457022633384565
2007-08-28,0.0456920777897183
2007-08-29,0.0456979933451931
2007-08-30,0.0456717137399533
2007-08-31,0.0489041878628998
2007-09-01,0.0227964785727865
2007-09-02,0.0223509109757107
2007-09-03,0.0223459298828383
2007-09-04,0.0223409495449145
2007-09-05,0.0223359703782994
2007-09-06,0.0223309927614158
2007-09-07,0.0223260159658708
2007-09-08,0.022321040227823
2007-09-09,0.0223160657929154
2007-09-10,0.0223110922077994
2007-09-11,0.0223061198708146
2007-09-12,0.0223011487791158
2007-09-13,0.022296178770522
2007-09-14,0.0222912098583108
2007-09-15,0.0222862418935793
2007-09-16,0.0222812752443176
2007-09-17,0.0222763097682613
2007-09-18,0.0222713451476871
2007-09-19,0.022266381883365
2007-09-20,0.022261419449866
2007-09-21,0.0222564585575624
2007-09-22,0.0222514985776466
2007-09-23,0.0222465396827325
2007-09-24,0.0222415818348829
2007-09-25,0.0222366253745837
2007-09-26,0.0222316698380533
2007-09-27,0.0222267151010478
2007-09-28,0.0222217618644553
2007-09-29,0.022433474056389
2007-09-30,0.0222118586813674
2007-10-01,0.0173857180236047
2007-10-02,0.0173818435051716
2007-10-03,0.0173779699007822
2007-10-04,0.0173740973017667
2007-10-05,0.0173702254898236
2007-10-06,0.0418808001792923
2007-10-07,0.017362484316258
2007-10-08,0.0173586152687217
2007-10-09,0.0173547469830124
2007-10-10,0.0173508793299311
2007-10-11,0.0173470129064652
2007-10-12,0.0173431470057342
2007-10-13,0.0173392822210128
2007-10-14,0.0173354180704045
2007-10-15,0.017331555080357
2007-10-16,0.0173276928053575
2007-10-17,0.0761810081426034
2007-10-18,0.017622544934733
2007-10-19,0.0678644915457527
2007-10-20,0.0173122527774847
2007-10-21,0.0173083949509303
2007-10-22,0.017304538017629
2007-10-23,0.0173006819605028
2007-10-24,0.0172968266369877
2007-10-25,0.0172929724309671
2007-10-26,0.0694098692003091
2007-10-27,0.0205585415129636
2007-10-28,0.285849971773467
2007-10-29,0.0172776010120618
2007-10-30,0.0173651165995371
2007-10-31,0.0231619800845421
2007-11-01,0.0296303681523795
2007-11-02,0.0321353180065312
2007-11-03,0.0287694502999242
2007-11-04,0.0717803890251311
2007-11-05,0.121358871081845
2007-11-06,0.02875142516433
2007-11-07,0.0287456000543785
2007-11-08,0.0287398288429947
2007-11-09,0.0287340787320951
2007-11-10,0.0287283303007681
2007-11-11,0.0287225643026199
2007-11-12,0.0287167795234565
2007-11-13,0.0287109893949094
2007-11-14,0.028705201083321
2007-11-15,0.0286994135242604
2007-11-16,0.0286936251396472
2007-11-17,0.0286878318227586
2007-11-18,0.169392990428396
2007-11-19,0.492207272697377
2007-11-20,0.0286747614231866
2007-11-21,0.0286790558729783
2007-11-22,0.0286852666361116
2007-11-23,0.028691996671911
2007-11-24,0.0286987181093374
2007-11-25,0.743865354493051
2007-11-26,0.289418898085939
2007-11-27,0.028893116609635
2007-11-28,0.0289810746002661
2007-11-29,0.029090953252372
2007-11-30,0.0524480719365641
2007-12-01,0.0241833652658076
2007-12-02,0.0218615063094023
2007-12-03,0.0216227326287563
2007-12-04,0.0238285052363725
2007-12-05,0.124141662729588
2007-12-06,0.260293448361417
2007-12-07,0.0219260841105747
2007-12-08,0.0218723507183779
2007-12-09,0.0219390643950371
2007-12-10,0.156839908752314
2007-12-11,0.050731854898833
2007-12-12,0.0249157861685691
2007-12-13,0.0233542088302955
2007-12-14,0.289332837576357
2007-12-15,1.25251595325321
2007-12-16,0.622546721145097
2007-12-17,0.0237328755464999
2007-12-18,0.100013262566187
2007-12-19,0.683054019538523
2007-12-20,0.962569881662916
2007-12-21,0.375706729774387
2007-12-22,0.0657502788932792
2007-12-23,0.0471901153236624
2007-12-24,0.0458987142764617
2007-12-25,0.0355988439596682
2007-12-26,0.0286339407150183
2007-12-27,0.0460718823783705
2007-12-28,0.0321079244690483
2007-12-29,0.0294303655625647
2007-12-30,0.0293032214204512
2007-12-31,0.0293475395299341
2008-01-01,0.0298272396430998
2008-01-02,0.755578052378771
2008-01-03,0.680526348522464
2008-01-04,0.0383952718018394
2008-01-05,0.030757070395143
2008-01-06,0.0367250835639801
2008-01-07,0.787484720460384
2008-01-08,0.713059453955452
2008-01-09,0.119688556659338
2008-01-10,0.0569563383122019
2008-01-11,0.0476324619094191
2008-01-12,0.0370973366971712
2008-01-13,0.0759346278807788
2008-01-14,0.0370589768039886
2008-01-15,0.0351309048332139
2008-01-16,0.035027359612315
2008-01-17,0.0356787682919931
2008-01-18,0.0352578224277991
2008-01-19,0.0353266809512319
2008-01-20,0.0353628048462077
2008-01-21,0.0353667342474702
2008-01-22,0.0353557223206341
2008-01-23,0.169942544751529
2008-01-24,0.588293761397202
2008-01-25,0.22954047496828
2008-01-26,0.040211162444009
2008-01-27,0.0362297371046179
2008-01-28,0.0724909818195823
2008-01-29,0.0361737209098753
2008-01-30,0.0362794748313101
2008-01-31,0.0363722276653375
2008-02-01,0.0296372291253538
2008-02-02,0.0296950001316765
2008-02-03,0.0300182922954924
2008-02-04,0.0485285024464671
2008-02-05,0.0428976533663656
2008-02-06,0.0321899390414427
2008-02-07,0.0453599535987103
2008-02-08,0.289183908002319
2008-02-09,0.3558168728757
2008-02-10,0.851822818533291
2008-02-11,0.0452923758585624
2008-02-12,0.0352160603369143
2008-02-13,0.0351872276408558
2008-02-14,0.035630811434333
2008-02-15,0.0358460178872331
2008-02-16,0.044111631248485
2008-02-17,0.274863692908009
2008-02-18,0.0363085186736791
2008-02-19,0.376828077617543
2008-02-20,0.0397620448692446
2008-02-21,0.0383087473924829
2008-02-22,0.0407196973950735
2008-02-23,0.0388480352628968
2008-02-24,0.0386533711946212
2008-02-25,0.0383085909166011
2008-02-26,0.0378764070680989
2008-02-27,0.0374010931957712
2008-02-28,0.0369426979699757
2008-02-29,0.0365662238277408
2008-03-01,0.0290311391622
2008-03-02,0.0285844467420424
2008-03-03,0.0280090754623308
2008-03-04,0.0275725085892887
2008-03-05,0.0271717810940534
2008-03-06,0.0267866679254974
2008-03-07,0.0263731765091495
2008-03-08,0.0259412481385953
2008-03-09,0.0267965796346126
2008-03-10,0.161002005574249
2008-03-11,0.0257537814809329
2008-03-12,0.025334078229032
2008-03-13,0.0251740013918557
2008-03-14,0.0246093155716944
2008-03-15,0.222335339275082
2008-03-16,0.324450019548262
2008-03-17,0.358613148620762
2008-03-18,0.0262184392935202
2008-03-19,0.510697380458046
2008-03-20,0.294271168397437
2008-03-21,0.149517602067176
2008-03-22,0.0414087386446565
2008-03-23,0.0417503475278739
2008-03-24,0.0425936035661
2008-03-25,0.042501953094558
2008-03-26,0.0418559084534017
2008-03-27,0.0411871840198398
2008-03-28,0.0401152174718354
2008-03-29,0.0389711459769214
2008-03-30,0.0545949549008508
2008-03-31,0.0366163338922866
2008-04-01,0.0391099089541691
2008-04-02,0.0561769495863527
2008-04-03,0.0365947638802065
2008-04-04,0.0344944886826123
2008-04-05,0.0327649377297118
2008-04-06,0.0311279376055076
2008-04-07,0.0296153188502132
2008-04-08,0.0284294384817899
2008-04-09,0.0273279755646946
2008-04-10,0.0264293054620601
2008-04-11,0.0257114986039591
2008-04-12,0.0275147161380328
2008-04-13,0.0247338916883633
2008-04-14,0.024458760555802
2008-04-15,0.0627414534610379
2008-04-16,0.0264114276655504
2008-04-17,0.023982093611419
2008-04-18,0.0500913524998678
2008-04-19,0.0250330922197011
2008-04-20,0.249075592201113
2008-04-21,0.0244985747946165
2008-04-22,0.0760981049685403
2008-04-23,0.0233880241610333
2008-04-24,0.023168354380505
2008-04-25,0.0230175073606181
2008-04-26,0.0227960877622936
2008-04-27,0.0226428068633119
2008-04-28,0.0224891858629432
2008-04-29,0.0616325491339491
2008-04-30,0.0222189841099636
2008-05-01,0.0234234439122541
2008-05-02,0.0232536987376212
2008-05-03,0.0408761068758259
2008-05-04,0.0228782609935208
2008-05-05,0.0226665242443609
2008-05-06,0.0805430876010924
2008-05-07,0.0371377144174107
2008-05-08,0.0310696321687806
2008-05-09,0.0221965856449669
2008-05-10,0.179734534737843
2008-05-11,0.0219320312482066
2008-05-12,0.0217779248841446
2008-05-13,0.0215918391255216
2008-05-14,0.0423973626999379
2008-05-15,0.0213116528084348
2008-05-16,0.0535167714415786
2008-05-17,0.0210203967907068
2008-05-18,0.020872330779047
2008-05-19,0.0206729947629095
2008-05-20,0.0204528684982458
2008-05-21,0.0232534600586038
2008-05-22,0.0215908140814163
2008-05-23,0.0199597937514299
2008-05-24,0.019856842603292
2008-05-25,0.0209840407642729
2008-05-26,0.0197263438578966
2008-05-27,0.0195160512614554
2008-05-28,0.0193752207503495
2008-05-29,0.0192156055398725
2008-05-30,0.0190469558923511
2008-05-31,0.0188783439679708
2008-06-01,0.0226878288873073
2008-06-02,0.0224883003335404
2008-06-03,0.0223006889363381
2008-06-04,0.0221207410368923
2008-06-05,0.0219502768625897
2008-06-06,0.0217917576893928
2008-06-07,0.0216418881006586
2008-06-08,0.0215025986475419
2008-06-09,0.0213770225313596
2008-06-10,0.0212629101511213
2008-06-11,0.0211568982645015
2008-06-12,0.0210584664321491
2008-06-13,0.0209643857357561
