"Date","flow"
2024-09-09,0.0034401596167811
2024-09-10,0.0034389474293128
2024-09-11,0.0034377687641547
2024-09-12,0.00343661167882483
2024-09-13,0.00343550156867021
2024-09-14,0.00343446035638123
2024-09-15,0.00343351721090784
2024-09-16,0.00343265015257296
2024-09-17,0.00343178483939697
2024-09-18,0.00343092200726191
2024-09-19,0.00343005518888342
2024-09-20,0.0129875325653474
2024-09-21,0.00342832126483814
2024-09-22,0.00342745985548677
2024-09-23,0.00342660297893312
2024-09-24,0.00342575725411204
2024-09-25,0.0034249194551523
2024-09-26,0.00342408201671587
2024-09-27,0.00342324468377549
2024-09-28,0.00342240754016283
2024-09-29,0.00342157067159344
2024-09-30,0.00342073396691968
2024-10-01,0.0026774268152245
2024-10-02,0.00267677208037278
2024-10-03,0.00267611751715863
2024-10-04,0.00267546308686681
2024-10-05,0.0026748088320841
2024-10-06,0.0026741547987157
2024-10-07,0.00267350080811843
2024-10-08,0.00267284705349978
2024-10-09,0.00570630845569454
2024-10-10,0.0026715399583312
2024-10-11,0.00604937208360134
2024-10-12,0.00267023360502043
2024-10-13,0.00442415333478711
2024-10-14,0.00266892777602464
2024-10-15,0.00266827519779629
2024-10-16,0.0026676226365289
2024-10-17,0.00266697028008357
2024-10-18,0.00266631814118104
2024-10-19,0.00266566612856394
2024-10-20,0.00266501424278536
2024-10-21,0.00266436253841533
2024-10-22,0.00266371104808529
2024-10-23,0.00266305969159938
2024-10-24,0.0026624083994545
2024-10-25,0.00266175736891406
2024-10-26,0.00268785366130517
2024-10-27,0.00266045570696888
2024-10-28,0.00265980512607832
2024-10-29,0.0107542055776455
2024-10-30,0.00265850444584108
2024-10-31,0.0026578543300865
2024-11-01,0.00442929940975093
2024-11-02,0.00442821619053134
2024-11-03,0.00442713338709841
2024-11-04,0.00442605078679556
2024-11-05,0.004424968441865
2024-11-06,0.00442388639809552
2024-11-07,0.00442280468621783
2024-11-08,0.00446031642777692
2024-11-09,0.0300764343129513
2024-11-10,0.00532277493895965
2024-11-11,0.00484446943736532
2024-11-12,0.00537783241588822
2024-11-13,0.0361345123351791
2024-11-14,0.024008446290609
2024-11-15,0.0463139010793959
2024-11-16,0.00947393461714916
2024-11-17,0.0351078876829853
2024-11-18,0.434128643092595
2024-11-19,1.94070874229277
2024-11-20,2.76330784368996
2024-11-21,0.191698348265735
2024-11-22,0.0503548972937476
2024-11-23,0.137880348916032
2024-11-24,0.0285462740261332
2024-11-25,0.0205070066452055
2024-11-26,0.0120520469606726
2024-11-27,0.0132489655999186
2024-11-28,0.017693504666815
2024-11-29,0.0203809481934255
2024-11-30,0.0244226430854861
2024-12-01,0.0348905043128139
2024-12-02,0.0951995360774531
2024-12-03,0.0359225152214355
2024-12-04,0.0154883444381087
2024-12-05,0.0237059729241493
2024-12-06,0.0144429428055808
2024-12-07,0.0181451065013059
2024-12-08,0.0194355083980096
2024-12-09,0.0222573882011803
2024-12-10,0.0265073334043688
2024-12-11,0.0330812093631759
2024-12-12,0.0360163538343988
2024-12-13,0.0404542082054502
2024-12-14,0.0405369367256256
2024-12-15,0.0336782097566122
2024-12-16,0.0877757559420712
2024-12-17,0.0900666438940002
2024-12-18,0.0238471965326115
2024-12-19,0.00878622752932428
2024-12-20,0.0100099400127465
2024-12-21,0.008475724088998
2024-12-22,0.00780138335684064
2024-12-23,0.00809360743057242
2024-12-24,0.00906764297945069
2024-12-25,0.0139718119683245
2024-12-26,0.0110273566086954
2024-12-27,0.0127525835535633
2024-12-28,0.0361142207220764
2024-12-29,0.10497765870598
2024-12-30,0.164859684483409
2024-12-31,0.233127231732257
2025-01-01,0.00916196438813912
2025-01-02,0.00894863158244179
2025-01-03,0.010888551959422
2025-01-04,0.00989052372921779
2025-01-05,0.0132684951568827
2025-01-06,0.0098950061394074
2025-01-07,0.00888679976070712
2025-01-08,0.00893501807073057
2025-01-09,0.00961869092559313
2025-01-10,0.0093950373024047
2025-01-11,0.00988218010699125
2025-01-12,0.00979162845978591
2025-01-13,0.0107204040504552
2025-01-14,0.0110389888713564
2025-01-15,0.00956807999303213
2025-01-16,0.0100639246311752
2025-01-17,0.0102776965875293
2025-01-18,0.0264751469986948
2025-01-19,0.0163119442297202
2025-01-20,0.015022527903869
2025-01-21,0.0160574216813031
2025-01-22,0.0112186834167453
2025-01-23,0.0123129185160697
2025-01-24,0.0109411322136445
2025-01-25,0.00984808682299544
2025-01-26,0.00905358995797579
2025-01-27,0.010900456148875
2025-01-28,0.00979597517284149
2025-01-29,0.00984341997236563
2025-01-30,0.0150191326435572
2025-01-31,0.0129303106142442
2025-02-01,0.0194637002786764
2025-02-02,0.0118164338000322
2025-02-03,0.0104529960684679
2025-02-04,0.00743591286237988
2025-02-05,0.00758373764373171
2025-02-06,0.0144980522711828
2025-02-07,0.070223648875066
2025-02-08,0.012910455933661
2025-02-09,0.0189783890788314
2025-02-10,0.0308570891326041
2025-02-11,0.0940421074749667
2025-02-12,0.378550856918233
2025-02-13,0.221941969142162
2025-02-14,0.065882615061738
2025-02-15,0.0377993069213493
2025-02-16,0.0534905842882722
2025-02-17,0.133289338334978
2025-02-18,0.0375525331702804
2025-02-19,0.0444376111480209
2025-02-20,0.173137884150253
2025-02-21,0.561287507177417
2025-02-22,0.565115968355139
2025-02-23,1.02910522818629
2025-02-24,0.498252440392034
2025-02-25,0.508614427943798
2025-02-26,0.478959833224527
2025-02-27,0.480060550271273
2025-02-28,0.471237391994146
2025-03-01,0.417211347335025
2025-03-02,0.371995109791421
2025-03-03,0.344459875889722
2025-03-04,0.331683886095893
2025-03-05,0.320682530342401
2025-03-06,0.302984821898741
2025-03-07,0.296111704804126
2025-03-08,0.277614600116127
2025-03-09,0.266177422823231
2025-03-10,0.255289965477358
2025-03-11,0.261720793546052
2025-03-12,0.254605416424337
2025-03-13,0.255586263051782
2025-03-14,0.266668148328211
2025-03-15,0.290782647562213
2025-03-16,0.256803833754104
2025-03-17,0.25360958421767
2025-03-18,0.232183537453947
2025-03-19,0.217867997277868
2025-03-20,0.234831418379862
2025-03-21,0.249391417844663
2025-03-22,0.420673281001395
2025-03-23,0.325171670474032
2025-03-24,0.323677566402098
2025-03-25,0.309007375505041
2025-03-26,0.301369035978951
2025-03-27,0.317492207678145
2025-03-28,0.307087020370692
2025-03-29,0.282416090242245
2025-03-30,0.272562626123137
2025-03-31,0.251521012536748
2025-04-01,0.262811033576908
2025-04-02,0.244229039648911
2025-04-03,0.232957024449873
2025-04-04,0.226748314253101
2025-04-05,0.217397771510189
2025-04-06,0.204878407919168
2025-04-07,0.184583627285341
2025-04-08,0.172463522425391
2025-04-09,0.167770447497767
2025-04-10,0.163078100894576
2025-04-11,0.156027781132035
2025-04-12,0.265406627870657
2025-04-13,0.16935717373999
2025-04-14,0.150390777030452
2025-04-15,0.146633803495778
2025-04-16,0.14153939860015
2025-04-17,0.129586581354518
2025-04-18,0.125585122491799
2025-04-19,0.156841846558519
2025-04-20,0.155582096911799
2025-04-21,0.155800696267955
2025-04-22,0.171615029932213
2025-04-23,0.179466038450744
2025-04-24,0.172912030163103
2025-04-25,0.145175783005302
2025-04-26,0.147066575666374
2025-04-27,0.145456945987447
2025-04-28,0.129956136974461
2025-04-29,0.117045462639257
2025-04-30,0.114024129347855
2025-05-01,0.120532365267379
2025-05-02,0.10952643802535
2025-05-03,0.10226739638165
2025-05-04,0.0964472003456538
2025-05-05,0.0908438132534317
2025-05-06,0.0849484158090266
2025-05-07,0.0749361737258848
2025-05-08,0.0716352087578022
2025-05-09,0.0691429720108857
2025-05-10,0.0630944558958259
2025-05-11,0.0670565967875599
2025-05-12,0.0591604989612644
2025-05-13,0.0687828054810117
2025-05-14,0.0582227638100204
2025-05-15,0.0601454354967918
2025-05-16,0.0634650075024472
2025-05-17,0.0492646249408683
2025-05-18,0.0468861581849999
2025-05-19,0.0425116409148072
2025-05-20,0.037887134468121
2025-05-21,0.0334940747812262
2025-05-22,0.0293919845762318
2025-05-23,0.0257969367046739
2025-05-24,0.0226583228966994
2025-05-25,0.020016776129066
2025-05-26,0.0231291780933772
2025-05-27,0.0162695606453368
2025-05-28,0.0191137703146752
2025-05-29,0.013568653640975
2025-05-30,0.0123501674178879
2025-05-31,0.0112318083982244
2025-06-01,0.0124169678962192
2025-06-02,0.011386949153406
2025-06-03,0.0104416410540906
2025-06-04,0.00957789306861633
2025-06-05,0.00889958123151785
2025-06-06,0.0201323107311845
2025-06-07,0.0102797311042997
2025-06-08,0.00806284176297233
2025-06-09,0.0237361616330679
2025-06-10,0.00743518134174605
2025-06-11,0.00723190444345123
2025-06-12,0.00706344014964226
2025-06-13,0.00691785771964014
2025-06-14,0.00864094833523984
2025-06-15,0.00669712873200937
2025-06-16,0.00654906615041952
2025-06-17,0.0107294811990827
2025-06-18,0.00629091832447213
2025-06-19,0.0131753950968901
2025-06-20,0.00608042169799414
2025-06-21,0.0100002600720151
2025-06-22,0.00586718822600914
2025-06-23,0.00586622273681018
2025-06-24,0.00560790955509402
2025-06-25,0.00545755446045285
2025-06-26,0.00529934413243716
2025-06-27,0.00514011467773125
2025-06-28,0.00498572782174128
2025-06-29,0.00484021526965731
2025-06-30,0.0047009955937585
2025-07-01,0.0116504365858508
2025-07-02,0.0113233418194297
2025-07-03,0.0110111851718205
2025-07-04,0.0107303964207119
2025-07-05,0.0104740490676335
2025-07-06,0.0103781491396908
2025-07-07,0.0100486653153174
2025-07-08,0.00985856053084076
2025-07-09,0.0248216300999472
2025-07-10,0.00951687806730776
2025-07-11,0.00937820246440945
2025-07-12,0.00922447574106149
2025-07-13,0.00908229482438953
2025-07-14,0.00895720152363736
2025-07-15,0.0088511950267312
2025-07-16,0.00875245174382091
2025-07-17,0.00865423280716053
2025-07-18,0.00855649405181159
2025-07-19,0.00847131056375983
2025-07-20,0.00839763314546155
2025-07-21,0.00832937956994242
2025-07-22,0.00826984866349285
2025-07-23,0.00824938753135355
2025-07-24,0.0081771338042527
2025-07-25,0.0107494860798315
2025-07-26,0.00810449730627381
2025-07-27,0.0080728186964591
2025-07-28,0.00804529550900422
2025-07-29,0.00802172735733193
2025-07-30,0.00800081657802491
2025-07-31,0.00798197288378968
2025-08-01,0.0071142949150506
2025-08-02,0.00710239740969708
2025-08-03,0.00709226279050255
2025-08-04,0.00708380395376704
2025-08-05,0.00707664678217214
2025-08-06,0.0070706203506772
2025-08-07,0.00706523126287131
2025-08-08,0.0111248535609681
2025-08-09,0.00705581044527712
2025-08-10,0.00705201749054238
2025-08-11,0.00704882117025834
2025-08-12,0.00704588857499817
2025-08-13,0.00704320458792458
2025-08-14,0.00704071431150524
2025-08-15,0.0133584420112893
2025-08-16,0.0158672151790985
2025-08-17,0.00703463288486308
2025-08-18,0.0170645729255962
2025-08-19,0.00703036623508648
2025-08-20,0.0070281691951118
2025-08-21,0.00702619618169316
2025-08-22,0.00702447813633291
2025-08-23,0.00702276013617364
2025-08-24,0.00702104306744275
2025-08-25,0.00701932602467834
2025-08-26,0.00701760967098823
2025-08-27,0.00701589359379336
2025-08-28,0.00701417776905068
2025-08-29,0.00701246265502103
2025-08-30,0.0070107524760711
2025-08-31,0.00861328426682166
2025-09-01,0.0036247031192691
2025-09-02,0.00343071009985266
2025-09-03,0.00345638933390117
2025-09-04,0.00342903250339539
2025-09-05,0.00342819394147318
2025-09-06,0.0034273555554562
2025-09-07,0.00342651746285012
2025-09-08,0.00342567958476834
2025-09-09,0.0034248418241922
2025-09-10,0.00342400430333699
2025-09-11,0.003423166978403
2025-09-12,0.00342232992191877
2025-09-13,0.00342149299565623
2025-09-14,0.00342065641343323
2025-09-15,0.00341981995319003
2025-09-16,0.00341898362269757
2025-09-17,0.00341814753145505
2025-09-18,0.00341731170560104
2025-09-19,0.0034164760495297
2025-09-20,0.00341564054039929
2025-09-21,0.00341480527569945
2025-09-22,0.0034139703213652
2025-09-23,0.00341313542236928
2025-09-24,0.00341230079135216
2025-09-25,0.0518029026600037
2025-09-26,0.00341063215028458
2025-09-27,0.00342021440172443
2025-09-28,0.00340896446786522
2025-09-29,0.00340813093890499
2025-09-30,0.00340729760727888
2025-10-01,0.00349817807260751
2025-10-02,0.00266625816481785
2025-10-03,0.00266560622262562
2025-10-04,0.00266495448580854
2025-10-05,0.0026643029088301
2025-10-06,0.0026636514585058
2025-10-07,0.00266300016046147
2025-10-08,0.00266234901469708
2025-10-09,0.00266169802766519
2025-10-10,0.00266104717300257
2025-10-11,0.00266039652943019
2025-10-12,0.00265974598504257
2025-10-13,0.00265909564787367
2025-10-14,0.00265844544233661
2025-10-15,0.00290429493128931
2025-10-16,0.00265714549455489
2025-10-17,0.00265649569349992
2025-10-18,0.0234086422646854
2025-10-19,0.121621811241333
2025-10-20,0.0443574326554764
2025-10-21,0.00265489169832649
2025-10-22,0.00265572965675058
2025-10-23,0.00265671006293182
2025-10-24,0.00265767908074794
2025-10-25,0.00265859767970374
2025-10-26,0.00495824165421313
2025-10-27,0.0468804423725584
2025-10-28,0.0553064331956284
2025-10-29,0.00445995941295055
2025-10-30,0.00267404203983444
2025-10-31,0.00268257903324577
2025-11-01,0.00448468453486862
2025-11-02,0.00449660439332684
2025-11-03,0.00450769235148069
2025-11-04,0.00451787171897032
2025-11-05,0.00452726097778594
2025-11-06,0.00453562119933205
2025-11-07,0.0541630950166988
2025-11-08,0.0683426187605141
2025-11-09,0.0649029930251591
2025-11-10,0.0256774102632227
2025-11-11,0.00838014616077355
2025-11-12,0.18296407580698
2025-11-13,0.0706204001310648
2025-11-14,0.00540533323764299
2025-11-15,0.00496774812726954
2025-11-16,0.00503734143347309
2025-11-17,0.00508442624166973
2025-11-18,0.00512233051257607
2025-11-19,0.00515751510293333
2025-11-20,0.00518911112186745
2025-11-21,0.00521743851060982
2025-11-22,0.0052409905845907
2025-11-23,0.0124183572667184
2025-11-24,0.143180802358036
2025-11-25,0.191998324401206
2025-11-26,0.490244890512844
2025-11-27,0.215716724600265
2025-11-28,0.060133765590006
2025-11-29,0.0230520253962694
2025-11-30,0.0282798889007252
2025-12-01,0.0400905922642854
2025-12-02,0.0550422067228971
2025-12-03,0.0769018938424025
2025-12-04,0.0444673031676787
2025-12-05,0.0233036330182194
2025-12-06,0.0208793719752341
2025-12-07,0.0209319808432935
2025-12-08,0.0220747852617254
2025-12-09,0.0133424307156124
2025-12-10,0.0110577112262412
2025-12-11,0.0163575146976567
2025-12-12,0.00983061153603559
2025-12-13,0.0100823977367795
2025-12-14,0.00917786122481491
2025-12-15,0.0596231766364605
2025-12-16,0.0495096770876741
2025-12-17,0.00927328233206848
2025-12-18,0.00611719086576115
2025-12-19,0.0063806008159848
2025-12-20,0.0100959900930912
2025-12-21,0.421132008261945
2025-12-22,0.199439180453233
2025-12-23,0.0173060888878401
2025-12-24,0.0102445531721103
2025-12-25,0.00672830874230921
2025-12-26,0.0068647735429094
2025-12-27,0.00685115058412101
2025-12-28,0.00689298522398124
2025-12-29,0.00692742690936165
2025-12-30,0.00742883878946814
2025-12-31,0.0074121671977852
2026-01-01,0.0084678308810322
2026-01-02,0.00796155064521485
2026-01-03,0.10337962933736
2026-01-04,0.139091875543814
2026-01-05,0.211498883017002
2026-01-06,0.0562697066210545
2026-01-07,0.0137051550735437
2026-01-08,0.0243936527509266
2026-01-09,0.0135720982667225
2026-01-10,0.0101642237215036
2026-01-11,0.0100947608466
2026-01-12,0.0505838334810867
2026-01-13,0.024087260691522
2026-01-14,0.0142018048264668
2026-01-15,0.00933732647921166
2026-01-16,0.00975537867746209
2026-01-17,0.00877404910025238
2026-01-18,0.0107848511238066
2026-01-19,0.0166285409523929
2026-01-20,0.0149780551686343
2026-01-21,0.167160620716975
2026-01-22,0.0271172328132297
2026-01-23,0.0117164496202363
2026-01-24,0.0174630862637902
2026-01-25,0.0226635207776706
2026-01-26,0.0167639028630816
2026-01-27,0.0124061808308713
2026-01-28,0.0130534963535752
2026-01-29,0.0227283089333561
2026-01-30,0.0251324255237802
2026-01-31,0.0195646053463181
2026-02-01,0.0235408368365118
2026-02-02,0.0246565584823616
2026-02-03,0.0126030287970435
2026-02-04,0.0194537781276682
2026-02-05,0.0212685505143512
2026-02-06,0.0182004793273327
2026-02-07,0.0163465526826164
2026-02-08,0.016767575582017
2026-02-09,0.0159902326445444
2026-02-10,0.0130700777873814
2026-02-11,0.0160160992261732
2026-02-12,0.0165143924852028
2026-02-13,0.0171440035105004
2026-02-14,0.0202883215314991
2026-02-15,0.0231576192636733
2026-02-16,0.0108922245377723
2026-02-17,0.0100235353574212
2026-02-18,0.0457823762765025
2026-02-19,0.0136868505615918
2026-02-20,0.0111110517547042
2026-02-21,0.0100555593063905
2026-02-22,0.0293812002496833
2026-02-23,0.236692823743163
2026-02-24,0.731948231762296
2026-02-25,0.487758624619437
2026-02-26,0.236691442959534
2026-02-27,0.30129791485235
2026-02-28,0.483274468561845
2026-03-01,0.214043487483492
2026-03-02,0.453379881353687
2026-03-03,0.501321917767345
2026-03-04,0.402115371929669
2026-03-05,0.389148204862452
2026-03-06,0.365338636490643
2026-03-07,0.388499746597642
2026-03-08,0.446375115204355
2026-03-09,0.519176403172463
2026-03-10,0.426834173680607
2026-03-11,0.428760048249123
2026-03-12,0.486247132899691
2026-03-13,0.520765370523436
2026-03-14,0.437385506850514
2026-03-15,0.447934706578969
2026-03-16,0.714744704428655
2026-03-17,0.931401514298076
2026-03-18,0.53985656451272
2026-03-19,0.554853938436992
2026-03-20,0.516592048459844
2026-03-21,0.528643149961173
2026-03-22,0.510461811554529
2026-03-23,0.514686781352658
2026-03-24,0.515965070073327
2026-03-25,0.533099092911682
2026-03-26,0.523021193538519
2026-03-27,0.485071589452818
2026-03-28,0.463576816125501
2026-03-29,0.469574748048315
2026-03-30,0.505512994463766
2026-03-31,0.610423564643088
2026-04-01,0.646495913869606
2026-04-02,0.682026301948864
2026-04-03,0.777642415602573
2026-04-04,0.764416918987568
2026-04-05,0.727641977283323
2026-04-06,0.779873619849787
2026-04-07,0.837616372625834
2026-04-08,0.742466895611138
2026-04-09,0.652188329244972
2026-04-10,0.638802998520574
2026-04-11,0.705541189735684
2026-04-12,0.65913933490601
2026-04-13,0.426579274415966
2026-04-14,0.402851790588061
2026-04-15,0.409884940680769
2026-04-16,0.370799975089541
2026-04-17,0.343327266968124
2026-04-18,0.310154152248458
2026-04-19,0.339717735083915
2026-04-20,0.310128224054064
2026-04-21,0.261763662629476
2026-04-22,0.245908278876749
2026-04-23,0.219169819681586
2026-04-24,0.220214943227141
2026-04-25,0.201554432462296
2026-04-26,0.205594771556503
2026-04-27,0.225073101126651
2026-04-28,0.207990754848263
2026-04-29,0.17384726432677
2026-04-30,0.178877264272715
2026-05-01,0.193213350176634
2026-05-02,0.192762329678967
2026-05-03,0.203610133963867
2026-05-04,0.243156029473567
2026-05-05,0.239801755973258
2026-05-06,0.250683384916748
2026-05-07,0.241010806053999
2026-05-08,0.206667122539795
2026-05-09,0.150588207822414
2026-05-10,0.139460376689508
2026-05-11,0.129643121286134
2026-05-12,0.136289667720217
2026-05-13,0.136566519831686
2026-05-14,0.136460926135073
2026-05-15,0.0996641797129808
2026-05-16,0.139368558830986
2026-05-17,0.147242800684428
2026-05-18,0.148807968701034
2026-05-19,0.149765121429454
2026-05-20,0.151795344564065
2026-05-21,0.0809042042288405
2026-05-22,0.0559509634439875
2026-05-23,0.053154409348453
2026-05-24,0.0510644060298994
2026-05-25,0.0493364561058788
2026-05-26,0.0461875905564589
2026-05-27,0.0411929078146783
2026-05-28,0.0362711966280913
2026-05-29,0.0327677412226956
2026-05-30,0.0290789131920213
2026-05-31,0.0300938479527521
2026-06-01,0.0290556389710499
2026-06-02,0.0257662335241285
2026-06-03,0.0225861343418164
2026-06-04,0.0199365003997699
2026-06-05,0.0178968848316797
2026-06-06,0.0162550632436403
2026-06-07,0.0148579871484202
2026-06-08,0.0138775235284821
2026-06-09,0.0131435053786686
2026-06-10,0.0122654274813829
2026-06-11,0.0113080907668694
2026-06-12,0.0104165080983015
2026-06-13,0.00965529953303544
2026-06-14,0.00902008229701787
2026-06-15,0.00847194141432133
2026-06-16,0.00795737477801367
2026-06-17,0.00745707665345509
2026-06-18,0.00696869455767928
2026-06-19,0.00650152626893839
2026-06-20,0.00610429361516287
2026-06-21,0.00582996753002121
2026-06-22,0.00566243153229169
2026-06-23,0.0055129624685911
2026-06-24,0.00536442717158953
2026-06-25,0.00521807836039382
2026-06-26,0.00507567048542532
2026-06-27,0.00493837123219588
2026-06-28,0.00480589376792001
2026-06-29,0.00468006982459921
2026-06-30,0.00455962102323527
2026-07-01,0.0113368665918247
2026-07-02,0.0110660662159991
2026-07-03,0.0108121212663021
2026-07-04,0.0105771062117809
2026-07-05,0.010356196372904
2026-07-06,0.0101448194455252
2026-07-07,0.00999972994841032
2026-07-08,0.0116202614372129
2026-07-09,0.00964024906252115
2026-07-10,0.00947963747557719
2026-07-11,0.00932583996373568
2026-07-12,0.0091801043370034
2026-07-13,0.00904370842102683
2026-07-14,0.00891537074178445
2026-07-15,0.00879659707999242
2026-07-16,0.00869004056683388
2026-07-17,0.00859631788755673
2026-07-18,0.00851254655976922
2026-07-19,0.00843842029009702
2026-07-20,0.00837424302599196
2026-07-21,0.00831720379343149
2026-07-22,0.00826599152057339
2026-07-23,0.00821995482814596
2026-07-24,0.00817792563520113
2026-07-25,0.00813987237435552
2026-07-26,0.00810509931402653
2026-07-27,0.00807334884694243
2026-07-28,0.00804491828660708
2026-07-29,0.00801948811751668
2026-07-30,0.00799751013031316
2026-07-31,0.00797857032594358
2026-08-01,0.00711094012451489
2026-08-02,0.00709863637694092
2026-08-03,0.00708834267006877
2026-08-04,0.00707977385650293
2026-08-05,0.00707238635810703
2026-08-06,0.00706621120341933
2026-08-07,0.00706109462356926
2026-08-08,0.00705663062397999
2026-08-09,0.00705261462605059
2026-08-10,0.00901853149864807
2026-08-11,0.072404922096611
2026-08-12,0.220085499900318
2026-08-13,0.00704190316946582
2026-08-14,0.00703896786695642
2026-08-15,0.00703617625254091
2026-08-16,0.00703384525518197
2026-08-17,0.0070315742760476
2026-08-18,0.00702926892302278
2026-08-19,0.00702692972265061
2026-08-20,0.00702464912484729
2026-08-21,0.00702259370382027
2026-08-22,0.00702079673661533
2026-08-23,0.00701910577721143
2026-08-24,0.00701740939994304
2026-08-25,0.413411883320144
2026-08-26,0.255326902623371
2026-08-27,0.00707221031477847
2026-08-28,0.00713363088384856
2026-08-29,0.00716854590149514
2026-08-30,0.00718675029012844
2026-08-31,0.00719405669414821
2026-09-01,0.00352317461462374
2026-09-02,0.00352077264841288
2026-09-03,0.00351671958291317
2026-09-04,0.00351270179759861
2026-09-05,0.00350856530921756
2026-09-06,0.00350412645009783
2026-09-07,0.00349948809630886
2026-09-08,0.00349464620838825
2026-09-09,0.00349003253431576
2026-09-10,0.00348509276796536
2026-09-11,0.00347986090543749
2026-09-12,0.00347497139476547
2026-09-13,0.0034706481197499
2026-09-14,0.00346667535793376
2026-09-15,0.00346282918383603
2026-09-16,0.00345926844318118
2026-09-17,0.00345634889547751
2026-09-18,0.00345422656160447
2026-09-19,0.00345251756406104
2026-09-20,0.00345081351965112
2026-09-21,0.00344903042173287
2026-09-22,0.00344708960652109
2026-09-23,0.0034450453868177
2026-09-24,0.00344295624416682
2026-09-25,0.00344079355499533
2026-09-26,0.00343882482312815
2026-09-27,0.0034372423782163
2026-09-28,0.00343587733592729
2026-09-29,0.00343463406315455
2026-09-30,0.00343351124025557
2026-10-01,0.00268720772403141
2026-10-02,0.00268629694113001
2026-10-03,0.0026853813147674
2026-10-04,0.00268452876309355
2026-10-05,0.00268373556483619
2026-10-06,0.0118843241142085
2026-10-07,0.504659410275262
2026-10-08,11.8748020970202
2026-10-09,0.845547474274863
2026-10-10,0.123619561127941
2026-10-11,0.0110693445648166
2026-10-12,0.0113794440301658
2026-10-13,0.00531711194686441
2026-10-14,0.00522692257823392
2026-10-15,0.00523170238456645
2026-10-16,0.00522323635656338
2026-10-17,0.00520465269135061
2026-10-18,0.00517480149239285
2026-10-19,0.0051372197595422
2026-10-20,0.00509790568145562
2026-10-21,0.00506132704431497
2026-10-22,0.00502208557426907
2026-10-23,0.00497955123494732
2026-10-24,0.00493839956663469
2026-10-25,0.00490091719995675
2026-10-26,0.00486981238706643
2026-10-27,0.00492333316977413
2026-10-28,0.00481172877963082
2026-10-29,0.00478072901631083
2026-10-30,0.00474381780491293
2026-10-31,0.00470034244037025
2026-11-01,0.00776172303927563
2026-11-02,0.00770401802892796
2026-11-03,0.00766581208128736
2026-11-04,0.0181645345953686
2026-11-05,0.0826044257596729
2026-11-06,0.0337700606682802
2026-11-07,0.00763038321180859
2026-11-08,0.00761587027876514
2026-11-09,0.00759202466831087
2026-11-10,0.0916912760761642
2026-11-11,0.142771266799028
2026-11-12,0.0890348591331311
2026-11-13,0.00795346090857214
2026-11-14,0.00894521209561056
2026-11-15,0.00787935626297005
2026-11-16,0.0103145654713084
2026-11-17,0.00788118897007375
2026-11-18,0.153132388818962
2026-11-19,0.714875079526298
2026-11-20,0.233778254986596
2026-11-21,0.0209240172494469
2026-11-22,0.0868730659498452
2026-11-23,0.0989725878086573
2026-11-24,0.0924013903300292
2026-11-25,0.392613227877782
2026-11-26,0.0185884389123953
2026-11-27,0.0977046777051034
2026-11-28,0.20238935210902
2026-11-29,0.0212887252200151
2026-11-30,0.0140611812679707
2026-12-01,0.0116339972104019
2026-12-02,0.00971570060365248
2026-12-03,0.0118840415979923
2026-12-04,0.011076866051154
2026-12-05,0.0112082936302058
2026-12-06,0.0110833895278477
2026-12-07,0.00958612059584145
2026-12-08,0.00838874900717073
2026-12-09,0.00838753988226403
2026-12-10,0.0083900523852463
2026-12-11,0.0154591068392162
2026-12-12,0.00923672332898937
2026-12-13,0.00847535983711185
2026-12-14,0.0105156434909095
2026-12-15,0.00914258317496308
2026-12-16,0.00844272420372994
2026-12-17,0.00837094786072747
2026-12-18,0.00836337667110886
2026-12-19,0.00835182171289366
2026-12-20,0.00833507718213591
2026-12-21,0.00831784198508351
2026-12-22,0.00830175404885561
2026-12-23,0.00827978137069332
2026-12-24,0.00825461937269187
2026-12-25,0.00823528111691456
2026-12-26,0.0552331888033763
2026-12-27,0.0256043928735201
2026-12-28,0.0357284927914764
2026-12-29,0.0808766366586241
2026-12-30,0.069392472797879
2026-12-31,0.0113077604379497
2027-01-01,0.00975466748381193
2027-01-02,0.0109761686345718
2027-01-03,0.010230845735586
2027-01-04,0.0195127951246424
2027-01-05,0.0169091809880841
2027-01-06,0.0155101638305165
2027-01-07,0.0102492335128197
2027-01-08,0.0460883919582212
2027-01-09,0.0121323466896395
2027-01-10,0.0102796913922933
2027-01-11,0.0111882019729924
2027-01-12,0.0130472736787927
2027-01-13,0.0100315370665723
2027-01-14,0.00999183771791228
2027-01-15,0.164797523030183
2027-01-16,0.202080033798929
2027-01-17,0.0969872479305281
2027-01-18,0.0142686875005309
2027-01-19,0.0114843300611257
2027-01-20,0.0100432891971512
2027-01-21,0.019527586032466
2027-01-22,0.0120375363390378
2027-01-23,0.030676640721242
2027-01-24,0.0218498795113826
2027-01-25,0.0157858126811193
2027-01-26,0.0144904174699587
2027-01-27,0.0113168324039114
2027-01-28,0.0112053816967076
2027-01-29,0.0115027447461052
2027-01-30,0.0116581366448863
2027-01-31,0.0525866406003791
2027-02-01,0.150297024841667
2027-02-02,0.838058577432653
2027-02-03,0.79751342697786
2027-02-04,0.221635214981447
2027-02-05,0.214808126336505
2027-02-06,0.311412974321066
2027-02-07,0.2436924993168
2027-02-08,0.221780787569186
2027-02-09,0.218727103103445
2027-02-10,0.216306611146966
2027-02-11,0.210480024516108
2027-02-12,0.203032662454928
2027-02-13,0.199609204674767
2027-02-14,0.207886197860252
