date,flow
2029-12-24,194.59515554957272
2029-12-25,146.15544070313743
2029-12-26,145.57724629598854
2029-12-27,152.60584807540658
2029-12-28,150.119579607667
2029-12-29,145.2609196553186
2029-12-30,145.42872804262066
2029-12-31,134.14248662390818
2030-01-01,147.50067076185468
2030-01-02,140.99077466724236
2030-01-03,144.65112570323183
2030-01-04,113.68148668904188
2030-01-05,112.32976402339716
2030-01-06,292.05164938734663
2030-01-07,303.8194140740684
2030-01-08,307.2093819373189
2030-01-09,142.5806984645334
2030-01-10,176.57137496769258
2030-01-11,217.02209445948185
2030-01-12,203.90649150446387
2030-01-13,210.787433659396
2030-01-14,212.9101289217705
2030-01-15,848.1785909762324
2030-01-16,928.7392132852945
2030-01-17,506.6506633668656
2030-01-18,454.8543132913758
2030-01-19,432.4855179531626
2030-01-20,418.8824503712772
2030-01-21,977.1462131141452
2030-01-22,439.42847088418176
2030-01-23,452.81058181641737
2030-01-24,700.9449024118976
2030-01-25,474.4527990555203
2030-01-26,451.4081423932518
2030-01-27,439.2836810682145
2030-01-28,415.272279887125
2030-01-29,381.6929056509435
2030-01-30,355.2766208262859
2030-01-31,332.16089104847566
2030-02-01,306.9548054772028
2030-02-02,285.4398373767403
2030-02-03,500.22764493207256
2030-02-04,379.7870846595654
2030-02-05,286.0048194170446
2030-02-06,289.8532595419406
2030-02-07,311.02692918950083
2030-02-08,304.4835187250598
2030-02-09,295.8920477715983
2030-02-10,309.42461054217216
2030-02-11,274.5277047666503
2030-02-12,271.7369185310445
2030-02-13,269.6603731276194
2030-02-14,300.53454902381253
2030-02-15,374.55379593825137
2030-02-16,789.3544448859817
2030-02-17,400.9284562149126
2030-02-18,395.24122357351735
2030-02-19,478.24179459150525
2030-02-20,385.7005167745083
2030-02-21,389.6177683676549
2030-02-22,398.3421295015885
2030-02-23,370.0013714283609
2030-02-24,360.79496077176833
2030-02-25,354.9662887413201
2030-02-26,367.83598238414834
2030-02-27,375.785172592221
2030-02-28,358.4229388323189
2030-03-01,304.7145723497349
2030-03-02,323.8607451162801
2030-03-03,361.76458816340255
2030-03-04,366.4266323687973
2030-03-05,314.58226232942854
2030-03-06,309.5464362590927
2030-03-07,274.7154496305837
2030-03-08,269.24952415767456
2030-03-09,278.692790639258
2030-03-10,267.5919486445571
2030-03-11,333.3629328996377
2030-03-12,347.2230393264265
2030-03-13,764.7715546891926
2030-03-14,789.0793171172556
2030-03-15,478.4134616202002
2030-03-16,578.3660975445973
2030-03-17,703.3053466810745
2030-03-18,737.4158715206554
2030-03-19,1654.3843713790125
2030-03-20,816.7174574898456
2030-03-21,989.2089223487347
2030-03-22,912.3857961668
2030-03-23,1967.11304909123
2030-03-24,1162.6329826852616
2030-03-25,1107.6769968894323
2030-03-26,1278.0529227390932
2030-03-27,1321.6664163302055
2030-03-28,1582.2470208872396
2030-03-29,1786.808845719847
2030-03-30,1984.04605103884
2030-03-31,2303.696390299272
2030-04-01,2227.9455629834056
2030-04-02,1945.8502118541533
2030-04-03,1849.991526539816
2030-04-04,2038.157302453995
2030-04-05,2058.190193062175
2030-04-06,1629.2908458361062
2030-04-07,1430.9745899664906
2030-04-08,1365.0308934610816
2030-04-09,1156.4829429915303
2030-04-10,1107.7434421429489
2030-04-11,1150.9246015065464
2030-04-12,1267.2472250465196
2030-04-13,1342.9137495285063
2030-04-14,981.2514764582136
2030-04-15,1045.8913574787684
2030-04-16,1136.4119426510908
2030-04-17,1357.747427778227
2030-04-18,1542.3507710659435
2030-04-19,1293.1224533282052
2030-04-20,1544.0303123158076
2030-04-21,1128.588337602872
2030-04-22,1212.2380135601625
2030-04-23,1620.4910162136723
2030-04-24,1318.8529560564969
2030-04-25,1220.869848724653
2030-04-26,1359.1535745005338
2030-04-27,1545.8541318183266
2030-04-28,1710.8169035024694
2030-04-29,1194.76907623024
2030-04-30,1305.7523457933444
2030-05-01,1255.5805211098054
2030-05-02,1421.3097519110802
2030-05-03,1680.8392133941147
2030-05-04,1975.9804938482969
2030-05-05,2429.2075137881725
2030-05-06,3055.2999464546147
2030-05-07,3547.6837769893546
2030-05-08,3103.8624475519227
2030-05-09,3165.390648988445
2030-05-10,3544.470160992934
2030-05-11,3859.743436893517
2030-05-12,3940.226292566347
2030-05-13,4212.4544811268215
2030-05-14,4584.790372316257
2030-05-15,3843.393199513664
2030-05-16,3057.2741822065627
2030-05-17,2492.2298449754844
2030-05-18,2654.700673072798
2030-05-19,2944.7521844010034
2030-05-20,2041.689714660012
2030-05-21,1920.0146187353555
2030-05-22,2050.100024251816
2030-05-23,1956.358225873116
2030-05-24,2169.951634664468
2030-05-25,2344.866710223512
2030-05-26,3194.4046716267085
2030-05-27,2220.578277049128
2030-05-28,1773.1890121961023
2030-05-29,1729.1930492768754
2030-05-30,1853.9603692495984
2030-05-31,1702.0210596429604
2030-06-01,1752.9491402736944
2030-06-02,1341.3491888337992
2030-06-03,2000.3370725113432
2030-06-04,3177.361455479196
2030-06-05,3267.859832037305
2030-06-06,3283.5293999703867
2030-06-07,4246.457772108975
2030-06-08,6562.057694639741
2030-06-09,5506.739735531661
2030-06-10,3911.6894732203546
2030-06-11,4108.846644302326
2030-06-12,4747.256446013116
2030-06-13,2301.562981516019
2030-06-14,3104.074198418914
2030-06-15,2645.596174493141
2030-06-16,2427.1109895395607
2030-06-17,2355.550316888759
2030-06-18,2244.3928687585408
2030-06-19,2051.770236550774
2030-06-20,2119.3868815332166
2030-06-21,2063.0704581982254
2030-06-22,1960.00436120458
2030-06-23,2061.1833772177933
2030-06-24,1903.500248552384
2030-06-25,2182.474419595983
2030-06-26,2528.5380667532604
2030-06-27,2213.125882361377
2030-06-28,2099.629940953305
2030-06-29,2236.633311775459
2030-06-30,1824.609963621599
2030-07-01,1532.6649899566282
2030-07-02,1622.1933490780616
2030-07-03,1560.383048556036
2030-07-04,1605.600833460484
2030-07-05,1962.584805773868
2030-07-06,1493.971656680245
2030-07-07,671.0790684038864
2030-07-08,429.2513743499542
2030-07-09,407.0135136935455
2030-07-10,380.61298141421696
2030-07-11,332.0169763216287
2030-07-12,270.3242870871236
2030-07-13,218.0390345746083
2030-07-14,175.71405192057708
2030-07-15,143.35653012698583
2030-07-16,118.31092220827544
2030-07-17,98.63338597850844
2030-07-18,84.33770099918321
2030-07-19,74.2967887197644
2030-07-20,67.04872600160786
2030-07-21,61.72725464861636
2030-07-22,57.876614812550685
2030-07-23,54.82027707230402
2030-07-24,52.520727883556624
2030-07-25,51.136203192024375
2030-07-26,50.44059329883381
2030-07-27,49.88431796799473
2030-07-28,49.33656477374082
2030-07-29,48.83495204257954
2030-07-30,48.28085380895006
2030-07-31,47.7314729573838
2030-08-01,47.21766994102309
2030-08-02,46.67884227208873
2030-08-03,46.11960406535102
2030-08-04,45.58202823848653
2030-08-05,45.07497132891612
2030-08-06,44.591306698389126
2030-08-07,44.108967652998686
2030-08-08,43.59886708826198
2030-08-09,43.0990739336778
2030-08-10,42.59339897204617
2030-08-11,42.06207979246381
2030-08-12,91.30525355790284
2030-08-13,76.79266806651609
2030-08-14,41.30805859995386
2030-08-15,47.385479522274736
2030-08-16,40.62963244316809
2030-08-17,40.265433230790855
2030-08-18,39.89537103211487
2030-08-19,39.50428651754902
2030-08-20,39.08549267673752
2030-08-21,38.63439206121453
2030-08-22,38.1852902629881
2030-08-23,37.74096471939247
2030-08-24,37.29094024228989
2030-08-25,36.83871162572552
2030-08-26,36.38486342500445
2030-08-27,35.9744181134861
2030-08-28,35.583090632843685
2030-08-29,35.16573986831519
2030-08-30,34.72752811048153
2030-08-31,34.30489668762922
2030-09-01,33.92862750916177
2030-09-02,33.58042895643257
2030-09-03,33.23371803637499
2030-09-04,32.891292466622545
2030-09-05,32.54343548610527
2030-09-06,32.189815545996126
2030-09-07,31.856512282816336
2030-09-08,31.52331464617856
2030-09-09,31.180614558676485
2030-09-10,30.86831830582372
2030-09-11,30.57656273431636
2030-09-12,30.256470590963065
2030-09-13,29.94620906836669
2030-09-14,29.65319312568234
2030-09-15,35.741808625173334
2030-09-16,5160.794740355878
2030-09-17,31.32371538474716
2030-09-18,32.647952374258075
2030-09-19,2909.703876311992
2030-09-20,2045.8084155461183
2030-09-21,238.14946260417497
2030-09-22,2625.96826698872
2030-09-23,844.3889509975412
2030-09-24,94.9640500082378
2030-09-25,46.76344975915178
2030-09-26,47.18168597444125
2030-09-27,47.411796893407214
2030-09-28,47.492594689895306
2030-09-29,54.23286708375865
2030-09-30,47.54534135434597
2030-10-01,3715.482881937549
2030-10-02,364.1655092246575
2030-10-03,715.6285306187318
2030-10-04,244.09196574528363
2030-10-05,157.33616114781714
2030-10-06,144.48694408514572
2030-10-07,122.75153237802144
2030-10-08,117.2100678324624
2030-10-09,114.72095545323704
2030-10-10,110.1120878218792
2030-10-11,104.72674134738136
2030-10-12,99.07501792543933
2030-10-13,94.28071775752107
2030-10-14,89.9367474712962
2030-10-15,85.9310536511118
2030-10-16,82.0395941390842
2030-10-17,1331.3366048762482
2030-10-18,83.22029484867706
2030-10-19,113.68038797229602
2030-10-20,118.7503346863265
2030-10-21,112.26041051104158
2030-10-22,122.5750613249624
2030-10-23,103.69294638090156
2030-10-24,91.77303395960983
2030-10-25,91.40001293094868
2030-10-26,91.52307674253302
2030-10-27,91.09260068554138
2030-10-28,88.90558314436946
2030-10-29,85.5805941163984
2030-10-30,82.12497360183673
2030-10-31,78.83939164703007
2030-11-01,75.1392046518205
2030-11-02,71.75635129362372
2030-11-03,69.31168867007406
2030-11-04,66.26927996053348
2030-11-05,63.04020915287255
2030-11-06,60.55741294272471
2030-11-07,58.66750897094415
2030-11-08,57.31878021218042
2030-11-09,56.38189669029518
2030-11-10,55.67122436004418
2030-11-11,55.02946915471953
2030-11-12,54.423099139764005
2030-11-13,53.90580259556993
2030-11-14,224.2977380543803
2030-11-15,109.20411387678077
2030-11-16,71.20422336275024
2030-11-17,66.4267516002611
2030-11-18,58.35767457697952
2030-11-19,54.076005527286085
2030-11-20,52.532842028980745
2030-11-21,54.93258689919198
2030-11-22,52.13021772093354
2030-11-23,52.00165737612752
2030-11-24,51.81811155886601
2030-11-25,51.68056050060922
2030-11-26,51.54720473408269
2030-11-27,51.43316375294933
2030-11-28,51.3068235544562
2030-11-29,51.18181917295068
2030-11-30,51.072854658214624
2030-12-01,50.97761529543836
2030-12-02,50.88479800058759
2030-12-03,50.842521704435946
2030-12-04,50.72777592289677
2030-12-05,50.665821043811626
2030-12-06,50.61285028639337
2030-12-07,50.529350500476255
2030-12-08,50.44734998977236
2030-12-09,50.38616378718116
2030-12-10,50.34455434704932
2030-12-11,50.30187575305276
2030-12-12,50.232181600213686
2030-12-13,50.15611178753407
2030-12-14,50.088406853567314
2030-12-15,50.01371073014641
2030-12-16,49.93938537204188
2030-12-17,81.13428607407738
2030-12-18,83.56786098356255
2030-12-19,49.83396026187067
2030-12-20,49.80857940166412
2030-12-21,49.78322701636448
2030-12-22,49.75792205689511
2030-12-23,49.73263606450474
2030-12-24,49.70739750199341
2030-12-25,50.52245881263804
2030-12-26,56.83645401738728
2030-12-27,51.7893532908876
2030-12-28,49.60673721354681
2030-12-29,49.58165039587213
2030-12-30,51.88261454304388
2030-12-31,53.30179361245514
2031-01-01,68.09283936961961
2031-01-02,54.48506084330268
2031-01-03,63.55523463851073
2031-01-04,89.45498549287521
2031-01-05,68.08883678338526
2031-01-06,64.96521907959463
2031-01-07,60.3606440729849
2031-01-08,52.96429088176261
2031-01-09,52.26201657432212
2031-01-10,62.378163807314856
2031-01-11,86.91495325224784
2031-01-12,77.0852290802758
2031-01-13,89.70665108943948
2031-01-14,63.2908697328016
2031-01-15,61.9755287137606
2031-01-16,48.93148939472427
2031-01-17,48.74694778731559
2031-01-18,48.654277323169154
2031-01-19,48.58060406805807
2031-01-20,48.52377502123943
2031-01-21,261.89492325861124
2031-01-22,745.9353901109234
2031-01-23,907.7863738745426
2031-01-24,280.814298275475
2031-01-25,51.42064651280399
2031-01-26,52.26803607064216
2031-01-27,61.44054522969726
2031-01-28,59.7704734658308
2031-01-29,52.18576926603253
2031-01-30,52.47746015414059
2031-01-31,52.70503060344606
2031-02-01,52.88026757449005
2031-02-02,53.0128444951104
2031-02-03,68.2988384649867
2031-02-04,275.617992427486
2031-02-05,137.19079576695398
2031-02-06,118.14184644184864
2031-02-07,115.44326853804122
2031-02-08,158.44197943425323
2031-02-09,345.2365258185177
2031-02-10,457.84761442294416
2031-02-11,379.17571756747566
2031-02-12,353.639927154396
2031-02-13,362.85361555100553
2031-02-14,447.2025771911549
2031-02-15,105.21796135052796
2031-02-16,187.71157430910355
2031-02-17,135.80689791004522
2031-02-18,71.21009052540009
2031-02-19,69.45029917546688
2031-02-20,146.91414429352372
2031-02-21,151.67715773520945
2031-02-22,71.59027220802086
2031-02-23,73.04227090065777
2031-02-24,81.48791603670456
2031-02-25,118.52837817957156
2031-02-26,201.96030272851232
2031-02-27,221.9797974805668
2031-02-28,161.66103229238252
2031-03-01,151.15907395584406
2031-03-02,175.79468971386729
2031-03-03,223.0191787873144
2031-03-04,149.49543489062592
2031-03-05,126.88092534990685
2031-03-06,143.44766768795677
2031-03-07,320.8296681918743
2031-03-08,113.5772654498844
2031-03-09,173.13746577372723
2031-03-10,293.0357934667303
2031-03-11,135.50766107100043
2031-03-12,223.3159737224701
2031-03-13,184.02454505144505
2031-03-14,169.86885654440405
2031-03-15,163.6393969014365
2031-03-16,333.5871871735581
2031-03-17,277.0486852210622
2031-03-18,365.7928120920621
2031-03-19,386.48007703377584
2031-03-20,391.3802916887987
2031-03-21,402.79188651939177
2031-03-22,179.71663577538567
2031-03-23,149.28054052841054
2031-03-24,146.72531385945018
2031-03-25,141.82946845249836
2031-03-26,165.84549307830346
2031-03-27,146.13747402744883
2031-03-28,176.08601529187956
2031-03-29,167.1434376535928
2031-03-30,171.7255120519818
2031-03-31,171.24962637102504
2031-04-01,467.36497808915306
2031-04-02,139.52973961767884
2031-04-03,108.8892199025629
2031-04-04,117.10396701284924
2031-04-05,136.17345499942917
2031-04-06,124.18804077183236
2031-04-07,94.09090506661292
2031-04-08,91.71122831056776
2031-04-09,124.8644825640415
2031-04-10,217.68028470438887
2031-04-11,130.66138821502054
2031-04-12,114.04612389228626
2031-04-13,110.70594361021988
2031-04-14,84.82719505964494
2031-04-15,83.08618237229186
2031-04-16,80.80188320106488
2031-04-17,78.5330803847564
2031-04-18,75.95870937879575
2031-04-19,73.71226569545928
2031-04-20,71.91520332381853
2031-04-21,72.6189157067128
2031-04-22,753.0313378765438
2031-04-23,374.2586139917205
2031-04-24,355.2845745496732
2031-04-25,362.4570455048517
2031-04-26,251.9104575881732
2031-04-27,97.13308859262835
2031-04-28,77.80905499366784
2031-04-29,77.25038509248886
2031-04-30,74.60046181564195
2031-05-01,70.51571912572116
2031-05-02,66.8140788425841
2031-05-03,64.16795506178495
2031-05-04,62.09693578993722
2031-05-05,60.65913628903151
2031-05-06,59.66759290605248
2031-05-07,58.66421373795187
2031-05-08,57.49704349996593
2031-05-09,56.32882294501228
2031-05-10,55.33236340898366
2031-05-11,54.62459243522042
2031-05-12,54.18157233496575
2031-05-13,187.32873333324807
2031-05-14,353.5056817708997
2031-05-15,392.583726781524
2031-05-16,251.80962133562664
2031-05-17,623.297364174978
2031-05-18,635.5640098103785
2031-05-19,646.3275980153969
2031-05-20,478.3748071062253
2031-05-21,316.1654789108963
2031-05-22,152.38923754838547
2031-05-23,98.98435310789743
2031-05-24,104.66281341162642
2031-05-25,104.31730958073902
2031-05-26,100.75837618767062
2031-05-27,95.20335957359754
2031-05-28,88.76160372551809
2031-05-29,173.3911460915029
2031-05-30,214.36763969126903
2031-05-31,108.16182961236782
2031-06-01,100.19511735251253
2031-06-02,79.07090016647206
2031-06-03,73.65840654623166
2031-06-04,69.97260170965026
2031-06-05,66.75267843147023
2031-06-06,63.78001635743415
2031-06-07,61.165441392180334
2031-06-08,59.20354246972367
2031-06-09,87.57600027400674
2031-06-10,95.3669783128192
2031-06-11,119.4441810561701
2031-06-12,94.0680365531842
2031-06-13,56.04024080249697
2031-06-14,54.80887436708045
2031-06-15,53.59698624500655
2031-06-16,52.429699068193365
2031-06-17,51.31634347953436
2031-06-18,50.36801263961098
2031-06-19,49.63587133401563
2031-06-20,49.058088173777485
2031-06-21,48.60292253353472
2031-06-22,48.158506313159975
2031-06-23,47.736991194048784
2031-06-24,47.33743319614843
2031-06-25,46.89817086466504
2031-06-26,46.44162390907216
2031-06-27,46.000073729191705
2031-06-28,45.50880156263582
2031-06-29,45.00610184496868
2031-06-30,44.52770917250388
2031-07-01,44.07591731954905
2031-07-02,43.62056687058271
2031-07-03,43.128147402907295
2031-07-04,42.623250644445
2031-07-05,42.123495809308686
2031-07-06,41.60484441947942
2031-07-07,41.07990679369168
2031-07-08,40.55172904785216
2031-07-09,40.06052554288474
2031-07-10,39.58838227073187
2031-07-11,39.10813697729064
2031-07-12,38.60808556327459
2031-07-13,38.11105999843242
2031-07-14,37.6002015335374
2031-07-15,37.07062810607786
2031-07-16,36.565534183586216
2031-07-17,36.06120225726938
2031-07-18,35.573302876989146
2031-07-19,35.11322537511065
2031-07-20,34.66459468317796
2031-07-21,34.242911860378854
2031-07-22,33.802590871814914
2031-07-23,33.34556365117712
2031-07-24,32.93379990532426
2031-07-25,32.52190754848239
2031-07-26,32.086853444818615
2031-07-27,31.68094077912152
2031-07-28,31.289598251361696
2031-07-29,30.877460642805207
2031-07-30,30.46527715798524
2031-07-31,30.05906002322377
2031-08-01,29.660704403698457
2031-08-02,29.304533479476724
2031-08-03,28.98699862185873
2031-08-04,28.64736192549453
2031-08-05,28.30528067879896
2031-08-06,28.004578417895303
2031-08-07,27.796926887942725
2031-08-08,27.38206972659615
2031-08-09,27.067050531056186
2031-08-10,26.776947160583795
2031-08-11,26.49727962192419
2031-08-12,26.220802565226148
2031-08-13,25.938119600839965
2031-08-14,25.668592805267227
2031-08-15,25.429048796250136
2031-08-16,25.18202288163554
2031-08-17,24.93195210449916
2031-08-18,24.68793958099716
2031-08-19,24.44568639274032
2031-08-20,24.20870209433788
2031-08-21,77.05965770139846
2031-08-22,23.897778448077645
2031-08-23,23.72983439659405
2031-08-24,23.54278016702072
2031-08-25,23.360210877450925
2031-08-26,23.18423970567422
2031-08-27,23.015072173684324
2031-08-28,22.83875882841945
2031-08-29,22.677729931035834
2031-08-30,22.53490984527732
2031-08-31,22.388056785544645
2031-09-01,22.254049996675604
2031-09-02,22.13006654211681
2031-09-03,21.99995766582701
2031-09-04,21.87300431225092
2031-09-05,21.74471665509371
2031-09-06,21.62172395851318
2031-09-07,21.50797764825006
2031-09-08,24.39945981663059
2031-09-09,21.304809458445465
2031-09-10,21.199726241585136
2031-09-11,21.10498618026495
2031-09-12,21.01306769303623
2031-09-13,20.93179451940894
2031-09-14,20.858488285302496
2031-09-15,20.79366710113948
2031-09-16,20.72843770310392
2031-09-17,20.653785176243307
2031-09-18,20.589061139101627
2031-09-19,20.529782982299967
2031-09-20,20.477739531514697
2031-09-21,20.42614891092527
2031-09-22,20.363809244664647
2031-09-23,20.29885612396152
2031-09-24,20.23753152609012
2031-09-25,20.18716545842281
2031-09-26,20.14055774803412
2031-09-27,20.09386403777081
2031-09-28,20.046327440560816
2031-09-29,19.999311677999703
2031-09-30,19.95426607872816
2031-10-01,19.91093498343659
2031-10-02,19.87385410178064
2031-10-03,19.84029630638465
2031-10-04,19.81181425711929
2031-10-05,19.788208633341178
2031-10-06,19.763362230062235
2031-10-07,19.735883004703727
2031-10-08,19.707106543859588
2031-10-09,19.679343945225504
2031-10-10,19.652405023420062
2031-10-11,19.62809864853543
2031-10-12,19.60441760963325
2031-10-13,19.58156066464805
2031-10-14,19.5607018558426
2031-10-15,283.69522620754765
2031-10-16,48.852563237008
2031-10-17,165.16771157423312
2031-10-18,774.8664172429197
2031-10-19,1082.543356686545
2031-10-20,47.669523647976845
2031-10-21,484.52059664356506
2031-10-22,1026.8162731583336
2031-10-23,638.620447054222
2031-10-24,290.5842170161253
2031-10-25,104.8068923955333
2031-10-26,79.13690081944384
2031-10-27,73.61233669509326
2031-10-28,33.507594239543266
2031-10-29,31.163954310502564
2031-10-30,25.48547899526713
2031-10-31,24.61920721837564
2031-11-01,27.63133333157551
2031-11-02,27.16193878124413
2031-11-03,28.360429949466035
2031-11-04,24.986452156401608
2031-11-05,24.95469068332275
2031-11-06,31.647630035249804
2031-11-07,31.639682884358614
2031-11-08,40.54556219151901
2031-11-09,53.616413637695885
2031-11-10,69.18810449213308
2031-11-11,25.192591160866183
2031-11-12,25.13681801558914
2031-11-13,25.111510827171767
2031-11-14,25.087454816297388
2031-11-15,25.07292186853456
2031-11-16,47.62624129197804
2031-11-17,25.0818598226526
2031-11-18,25.086060585589266
2031-11-19,28.957015059204487
2031-11-20,44.33105278580297
2031-11-21,36.61682062797836
2031-11-22,39.34398900800934
2031-11-23,37.46999411141167
2031-11-24,38.36755810317315
2031-11-25,30.898981133949743
2031-11-26,24.595154862322435
2031-11-27,308.83464019365977
2031-11-28,226.4008270952212
2031-11-29,32.514234369455366
2031-11-30,26.430481622160592
2031-12-01,24.711861918995016
2031-12-02,24.76019842748028
2031-12-03,24.807683281969613
2031-12-04,184.64458655024103
2031-12-05,74.40041419333103
2031-12-06,25.10413676632957
2031-12-07,25.118885254231685
2031-12-08,38.2160985382116
2031-12-09,71.60471824872194
2031-12-10,25.36548226491018
2031-12-11,25.44746692838856
2031-12-12,25.518547174077906
2031-12-13,25.58060078809649
2031-12-14,25.63567605012356
2031-12-15,33.0488826244833
2031-12-16,37.02740707102178
2031-12-17,42.928730781282766
2031-12-18,381.35816317945
2031-12-19,2584.66554761155
2031-12-20,43.59330178525684
2031-12-21,2283.180186419586
2031-12-22,1705.1402611146164
2031-12-23,54.69274880884661
2031-12-24,99.19322089807322
2031-12-25,36.36679195557701
2031-12-26,1433.5109676659704
2031-12-27,4391.97618010811
2031-12-28,12624.467783672007
2031-12-29,2052.948318644721
2031-12-30,335.7627146519259
2031-12-31,378.5482704505065
2032-01-01,379.3046821187053
2032-01-02,370.912381293641
2032-01-03,607.0151805995274
2032-01-04,324.4277072667276
2032-01-05,319.0032950455963
2032-01-06,307.2378119377768
2032-01-07,292.69715782220976
2032-01-08,277.5616501063656
2032-01-09,262.8165257161837
2032-01-10,248.8739141499584
2032-01-11,235.89279145258425
2032-01-12,223.9038113587683
2032-01-13,212.86825859980576
2032-01-14,202.72260693110127
2032-01-15,193.3949354153265
2032-01-16,184.81285102709853
2032-01-17,176.907297282771
2032-01-18,169.61448607827757
2032-01-19,180.6046505483217
2032-01-20,755.9577154408174
2032-01-21,181.1891701554857
2032-01-22,209.1093791388085
2032-01-23,224.48075277836472
2032-01-24,221.4343057152627
2032-01-25,390.20431316630567
2032-01-26,798.8327969746629
2032-01-27,337.2498240455774
2032-01-28,463.94942626134286
2032-01-29,377.87987971704695
2032-01-30,372.2727982055988
2032-01-31,355.1435280187244
2032-02-01,433.49632575995577
2032-02-02,725.8876980360976
2032-02-03,606.6866827983766
2032-02-04,600.223300753037
2032-02-05,811.412050368581
2032-02-06,937.7487690030548
2032-02-07,986.902562750802
2032-02-08,1029.974585643158
2032-02-09,1203.5818815281648
2032-02-10,1301.503737853133
2032-02-11,900.0531989396856
2032-02-12,878.3628192270367
2032-02-13,799.7241706693495
2032-02-14,716.3352489867519
2032-02-15,647.5699089980695
2032-02-16,576.2288985150104
2032-02-17,522.2518795644629
2032-02-18,495.1251213597767
2032-02-19,480.688368793948
2032-02-20,455.71921709987583
2032-02-21,403.5219609095743
2032-02-22,411.37066555202784
2032-02-23,422.0234069968236
2032-02-24,429.3741444101081
2032-02-25,470.3016007186663
2032-02-26,451.8929429251264
2032-02-27,474.2044759286015
2032-02-28,662.5227804441911
2032-02-29,640.4564248185435
2032-03-01,444.18042458054
2032-03-02,543.9785896850577
2032-03-03,595.6696689594812
2032-03-04,618.4136592658313
2032-03-05,865.3559035794062
2032-03-06,992.6898733036678
2032-03-07,1157.7749560187572
2032-03-08,790.238739345068
2032-03-09,790.4215501241616
2032-03-10,811.2371190319918
2032-03-11,725.1298243930801
2032-03-12,666.760186978486
2032-03-13,630.6250437668864
2032-03-14,602.8243336968334
2032-03-15,592.3549840868311
2032-03-16,546.4674362010012
2032-03-17,506.7752077351433
2032-03-18,636.9296521622593
2032-03-19,483.7902149820744
2032-03-20,545.0149016472056
2032-03-21,530.1254619469155
2032-03-22,543.7217897697719
2032-03-23,502.5535260763558
2032-03-24,613.9138916746101
2032-03-25,695.9358484088781
2032-03-26,843.2884152804263
2032-03-27,973.910162509712
2032-03-28,1116.9484062713486
2032-03-29,1400.3563932105112
2032-03-30,1737.5523293199967
2032-03-31,2375.0518254358985
2032-04-01,3907.835682629184
2032-04-02,5201.102031089064
2032-04-03,4342.186878780618
2032-04-04,3946.362404901334
2032-04-05,4014.388534853936
2032-04-06,2819.671860523481
2032-04-07,3716.55169472338
2032-04-08,3447.8623637918126
2032-04-09,2090.120468469118
2032-04-10,2179.265568878671
2032-04-11,2359.5709707173583
2032-04-12,2524.5912928308503
2032-04-13,2026.0577604360071
2032-04-14,2252.060875824479
2032-04-15,1779.413360570276
2032-04-16,1725.4864667644465
2032-04-17,1753.4200684744628
2032-04-18,1828.435000019602
2032-04-19,2039.033645407596
2032-04-20,2257.1995389677104
2032-04-21,2454.126828575141
2032-04-22,2435.9290022314026
2032-04-23,2069.24349795825
2032-04-24,2297.46815969088
2032-04-25,2064.7586083631545
2032-04-26,1854.6678217812787
2032-04-27,1788.7571902008156
2032-04-28,1553.2844338174446
2032-04-29,1355.4498337550997
2032-04-30,1226.226107840714
2032-05-01,1219.2833251038985
2032-05-02,1261.8569362634128
2032-05-03,1395.246418696422
2032-05-04,1672.2157626598846
2032-05-05,1968.2933480770505
2032-05-06,1398.5998770763913
2032-05-07,1437.4716238221074
2032-05-08,1900.058031853745
2032-05-09,2091.986243387671
2032-05-10,2351.7949692824154
2032-05-11,2688.673353726349
2032-05-12,2715.680233307733
2032-05-13,2864.785067606629
2032-05-14,2833.15981442816
2032-05-15,3015.747214756205
2032-05-16,3277.284963508817
2032-05-17,4008.795096829667
2032-05-18,2423.366133158734
2032-05-19,1996.0641119672807
2032-05-20,1946.284271513516
2032-05-21,2348.699913754178
2032-05-22,2370.1266368197075
2032-05-23,2206.304347341408
2032-05-24,2268.616950886425
2032-05-25,2353.300177993952
2032-05-26,2399.309415062631
2032-05-27,2318.168234468074
2032-05-28,2670.658538476347
2032-05-29,2459.8505850454744
2032-05-30,2577.788593566099
2032-05-31,2682.642920178651
2032-06-01,2444.0503734482672
2032-06-02,1235.4646306980817
2032-06-03,1241.4164026896717
2032-06-04,1062.5287610353214
2032-06-05,1074.2628075236023
2032-06-06,1178.391910167618
2032-06-07,1205.4854040457478
2032-06-08,1240.0164251362412
2032-06-09,1270.1683548050066
2032-06-10,1327.841689269006
2032-06-11,1397.0020852847665
2032-06-12,1411.3813227600576
2032-06-13,985.5697208934432
2032-06-14,841.3989379792772
2032-06-15,842.0121868566822
2032-06-16,857.8193551054428
2032-06-17,723.9404099092775
2032-06-18,726.3805773894205
2032-06-19,703.804346006704
2032-06-20,674.3436702774859
2032-06-21,626.7171653294772
2032-06-22,543.7715712576722
2032-06-23,623.669356752197
2032-06-24,680.8488370767085
2032-06-25,718.4652664624949
2032-06-26,818.881639952013
2032-06-27,989.4780386267188
2032-06-28,1052.278217146782
2032-06-29,769.6518701681285
2032-06-30,799.3257382049559
2032-07-01,762.5248090332658
2032-07-02,760.2732714782984
2032-07-03,758.2395829596131
2032-07-04,1296.25567813055
2032-07-05,986.1078636715438
2032-07-06,1000.9654691541652
2032-07-07,951.861917793726
2032-07-08,983.6941588788492
