date,flow
2025-03-17,0.0252750441256487
2025-03-18,0.0225407857393418
2025-03-19,0.0201682807170689
2025-03-20,0.0180516242405616
2025-03-21,0.0160551476520877
2025-03-22,0.0142275914360251
2025-03-23,0.013473581661586999
2025-03-24,0.0115643030588587
2025-03-25,0.0106148109539481
2025-03-26,0.00957222143953405
2025-03-27,0.008691408921307221
2025-03-28,0.00790050063677061
2025-03-29,0.00708657039540695
2025-03-30,0.006335678532867471
2025-03-31,0.0110303306154917
2025-04-01,0.0178863487291568
2025-04-02,0.0167423059950305
2025-04-03,0.00845991852894877
2025-04-04,0.00908010896794606
2025-04-05,0.009062760718941009
2025-04-06,0.008653959325620691
2025-04-07,0.00817050056633964
2025-04-08,0.007601542903714409
2025-04-09,0.0068779169807398795
2025-04-10,0.00608025629532042
2025-04-11,0.00526536714273381
2025-04-12,0.00451653844400549
2025-04-13,0.0039813831475377206
2025-04-14,0.00335423717519311
2025-04-15,0.00470821060465049
2025-04-16,0.0148258506531916
2025-04-17,0.00891003654154192
2025-04-18,0.0038054398239644
2025-04-19,0.004291294401221821
2025-04-20,0.00594133685216985
2025-04-21,0.005645933947302071
2025-04-22,0.0128980740638709
2025-04-23,0.00955641495794674
2025-04-24,0.0068151983670687605
2025-04-25,0.00911506915378238
2025-04-26,0.00942641110694439
2025-04-27,0.00805924755569705
2025-04-28,0.007597960615363971
2025-04-29,0.00699755289749835
2025-04-30,0.0064250393152621
2025-05-01,0.00545933642923321
2025-05-02,0.00492244495472593
2025-05-03,0.00433735692413088
2025-05-04,0.00381024487198889
2025-05-05,0.00337025055735635
2025-05-06,0.00291513535676495
2025-05-07,0.00243558243506896
2025-05-08,0.00199035818841383
2025-05-09,0.00160075314733775
2025-05-10,0.00125446062948696
2025-05-11,0.0009529855217980359
2025-05-12,0.000728935384335695
2025-05-13,0.0005916681314138309
2025-05-14,0.000523803635117502
2025-05-15,0.000564699706873727
2025-05-16,0.000477995819768382
2025-05-17,0.000473170034654214
2025-05-18,0.000469352241455398
2025-05-19,0.000624929737195036
2025-05-20,0.00046136406101433494
2025-05-21,0.000456724647867625
2025-05-22,0.00045151305495834404
2025-05-23,0.00044589549357251904
2025-05-24,0.000439781804882441
2025-05-25,0.000432980074854864
2025-05-26,0.000425718207476746
2025-05-27,0.000418933156818367
2025-05-28,0.00048233777986929403
2025-05-29,0.000407580550216477
2025-05-30,0.000401376381735537
2025-05-31,0.000394777527896248
2025-06-01,0.000565368447340245
2025-06-02,0.000554779378831858
2025-06-03,0.0005445548695222581
2025-06-04,0.0005344262269597969
2025-06-05,0.000524322909226117
2025-06-06,0.000514183883071948
2025-06-07,0.000503751121819665
2025-06-08,0.000492516842578645
2025-06-09,0.000480594099532926
2025-06-10,0.000468715617701103
2025-06-11,0.000456966666029751
2025-06-12,0.00044586141100183606
2025-06-13,0.0004357938409203
2025-06-14,0.000426471410817598
2025-06-15,0.000417718208613235
2025-06-16,0.000410182246231175
2025-06-17,0.000403241873514794
2025-06-18,0.000395678996058113
2025-06-19,0.000387902689069035
2025-06-20,0.000379952293914378
2025-06-21,0.00037173597337536603
2025-06-22,0.000363630574780925
2025-06-23,0.00035587009548489104
2025-06-24,0.000348342901038744
2025-06-25,0.000341185165427668
2025-06-26,0.000334366146431285
2025-06-27,0.00032785955856704397
2025-06-28,0.000321762122287029
2025-06-29,0.000316095333809718
2025-06-30,0.000310945816662996
2025-07-01,0.000805745608338495
2025-07-02,0.000795316590859666
2025-07-03,0.000784811080439436
2025-07-04,0.000774004771249849
2025-07-05,0.000763681757940915
2025-07-06,0.000754156547876057
2025-07-07,0.000745351412469807
2025-07-08,0.0007372626993631309
2025-07-09,0.000729785600183126
2025-07-10,0.000722984061916365
2025-07-11,0.000716889642958453
2025-07-12,0.000711475311261441
2025-07-13,0.0007066723169197339
2025-07-14,0.000702403962992277
2025-07-15,0.000698743035728899
2025-07-16,0.000695794185461712
2025-07-17,0.0006934270318664991
2025-07-18,0.0006913193011074
2025-07-19,0.000689424048142365
2025-07-20,0.000687784237734228
2025-07-21,0.000686209520541443
2025-07-22,0.000684562861539022
2025-07-23,0.000682920161496677
2025-07-24,0.000681339232348312
2025-07-25,0.000679794774960256
2025-07-26,0.0006782634052642719
2025-07-27,0.0006770339117003009
2025-07-28,0.000676329073347275
2025-07-29,0.0008109516804962049
2025-07-30,0.000675329633213762
2025-07-31,0.000674803473968547
2025-08-01,0.00072064173808906
2025-08-02,0.00072007346403688
2025-08-03,0.000719523067058295
2025-08-04,0.000719009046890627
2025-08-05,0.000718554308105267
2025-08-06,0.00071818156908141
2025-08-07,0.0007178581712456469
2025-08-08,0.00071755299298453
2025-08-09,0.000717326483650619
2025-08-10,0.000717163495274653
2025-08-11,0.0007170030687901
2025-08-12,0.000716842688287816
2025-08-13,0.000716682344869665
2025-08-14,0.0007165220231567929
2025-08-15,0.000716361762805051
2025-08-16,0.000716201524158585
2025-08-17,0.000716041322596255
2025-08-18,0.000715881145310916
2025-08-19,0.000715721026814992
2025-08-20,0.000715560921126212
2025-08-21,0.000715400872889553
2025-08-22,0.000715240850267175
2025-08-23,0.000715080851921795
2025-08-24,0.0007149208995586821
2025-08-25,0.000714760984279708
2025-08-26,0.000714601114983001
2025-08-27,0.0007144412584934371
2025-08-28,0.00071428147226314
2025-08-29,0.000714121698839983
2025-08-30,0.000719237736421954
2025-08-31,0.000713802259337068
2025-09-01,0.000626001011641574
2025-09-02,0.000264013939928908
2025-09-03,0.00026395488856873996
2025-09-04,0.000263895841947669
2025-09-05,0.000263836812341662
2025-09-06,0.000263777796458101
2025-09-07,0.000263718797589603
2025-09-08,0.00026365981244354903
2025-09-09,0.000263600840068311
2025-09-10,0.000263541868644698
2025-09-11,0.000263482931251219
2025-09-12,0.00026342399859683596
2025-09-13,0.000263365074925799
2025-09-14,0.000263306155993858
2025-09-15,0.00026324726306032996
2025-09-16,0.000263188382897618
2025-09-17,0.000263129508425627
2025-09-18,0.000263070659000424
2025-09-19,0.000263011810526846
2025-09-20,0.00026295298380743
2025-09-21,0.000262894174103082
2025-09-22,0.00026283536913782903
2025-09-23,0.00026277657789502
2025-09-24,0.00026271780791152597
2025-09-25,0.000262659038422878
2025-09-26,0.000262600286900923
2025-09-27,0.000262541552394035
2025-09-28,0.00026248283065796204
2025-09-29,0.00026242411885686097
2025-09-30,0.000262365427858297
2025-10-01,0.00035865968940677797
2025-10-02,0.00035857946405235897
2025-10-03,0.000358499262639758
2025-10-04,0.000358419074811532
2025-10-05,0.00035833890894732
2025-10-06,0.000358258750864197
2025-10-07,0.000358178616046275
2025-10-08,0.00035809851097345495
2025-10-09,0.000358018424663732
2025-10-10,0.00035980241893676
2025-10-11,0.000357858287592679
2025-10-12,0.000357778243311251
2025-10-13,0.000357698211313017
2025-10-14,0.00035761820905988597
2025-10-15,0.000357538206806754
2025-10-16,0.00035745824658191803
2025-10-17,0.000524979597300638
2025-10-18,0.00035729835587735
2025-10-19,0.0005072137977407629
2025-10-20,0.000357138544727271
2025-10-21,0.00035705866855902796
2025-10-22,0.000362067966083219
2025-10-23,0.00035689896473074
2025-10-24,0.00035681913707069505
2025-10-25,0.0032621098162890104
2025-10-26,0.000356659536062095
2025-10-27,0.000356579773695545
2025-10-28,0.00368788973854465
2025-10-29,0.0045211261180297104
2025-10-30,0.0018120281511905302
2025-10-31,0.018749544327557
2025-11-01,0.000756129905218509
2025-11-02,0.000452980220026774
2025-11-03,0.000454327848923496
2025-11-04,0.000455601295587644
2025-11-05,0.00045674235587005304
2025-11-06,0.00045774854090048397
2025-11-07,0.000458575525229562
2025-11-08,0.00045923867056675197
2025-11-09,0.00089019456011945
2025-11-10,0.000460295518363691
2025-11-11,0.00046069195560367003
2025-11-12,0.000461031405551687
2025-11-13,0.000461328008971951
2025-11-14,0.00447700780497
2025-11-15,0.0112058539745922
2025-11-16,0.0124842309105143
2025-11-17,0.00046646213360402
2025-11-18,0.00731977119645288
2025-11-19,0.007687815269690271
2025-11-20,0.0223798628926657
2025-11-21,0.0425903706744631
2025-11-22,0.000546970818101091
2025-11-23,0.000572261500002722
2025-11-24,0.000601312343082804
2025-11-25,0.0005934891662663599
2025-11-26,0.000598807081633934
2025-11-27,0.000602355323356183
2025-11-28,0.0006052295136214981
2025-11-29,0.000607751518511133
2025-11-30,0.000609511268390929
2025-12-01,0.00609657152516008
2025-12-02,0.00843947860371037
2025-12-03,0.00633779258854642
2025-12-04,0.00126836252544232
2025-12-05,0.000503605382669927
2025-12-06,0.000507840602456067
2025-12-07,0.0005107447183644701
2025-12-08,0.000512749161023588
2025-12-09,0.00269716880384833
2025-12-10,0.000857185019169849
2025-12-11,0.00120019473590645
2025-12-12,0.0591966747083962
2025-12-13,0.06852440901712901
2025-12-14,0.022745255171384
2025-12-15,0.00130015686087636
2025-12-16,0.000690889292595307
2025-12-17,0.00070040360175571
2025-12-18,0.0007061284441590809
2025-12-19,0.0007099680812401731
2025-12-20,0.000712491619961027
2025-12-21,0.000713708641431405
2025-12-22,0.0007138662547344991
2025-12-23,0.0007592497558180071
2025-12-24,0.000714756117817503
2025-12-25,0.000715145277361049
2025-12-26,0.00071492870032169
2025-12-27,0.0007145439542213719
2025-12-28,0.0018275329373759102
2025-12-29,0.0007143159823572929
2025-12-30,0.000714930844305399
2025-12-31,0.0007156568079787599
2026-01-01,0.000613202215008663
2026-01-02,0.000613834639506608
2026-01-03,0.0006140827955508861
2026-01-04,0.0006138851023565231
2026-01-05,0.000613600069371654
2026-01-06,0.000613209689344605
2026-01-07,0.000652140035563988
2026-01-08,0.000612386581207367
2026-01-09,0.000611962319479213
2026-01-10,0.000611655348224539
2026-01-11,0.0006112622860104679
2026-01-12,0.000610441997057308
2026-01-13,0.0006093800742640191
2026-01-14,0.000608268876679471
2026-01-15,0.000606625013141352
2026-01-16,0.000604423147123048
2026-01-17,0.000601999047642554
2026-01-18,0.00152937757062017
2026-01-19,0.000598946101850628
2026-01-20,0.00063681577059393
2026-01-21,0.00412481257596544
2026-01-22,0.000622258706888747
2026-01-23,0.00153457057283646
2026-01-24,0.00655201728967096
2026-01-25,0.00465391870540465
2026-01-26,0.00059624688763877
2026-01-27,0.0015733391189550801
2026-01-28,0.0005959975802966401
2026-01-29,0.0015636454479998302
2026-01-30,0.00059626870666122
2026-01-31,0.000596180289319717
2026-02-01,0.000412620345704877
2026-02-02,0.000412276566475037
2026-02-03,0.000411996028011847
2026-02-04,0.00041134694430067996
2026-02-05,0.000410281743251796
2026-02-06,0.000409024763209413
2026-02-07,0.000407828826630725
2026-02-08,0.000406812673258668
2026-02-09,0.0020820049283853397
2026-02-10,0.0011064323342465801
2026-02-11,0.00040563730895387
2026-02-12,0.000405093835270062
2026-02-13,0.000404166540893181
2026-02-14,0.00537067672667516
2026-02-15,0.0060131191211298
2026-02-16,0.0267488898294241
2026-02-17,0.0126174499558864
2026-02-18,0.0011031824845900802
2026-02-19,0.0004998599933828839
2026-02-20,0.00046371736714512
2026-02-21,0.00046667531520023896
2026-02-22,0.0004682847234495
2026-02-23,0.000468936148475875
2026-02-24,0.000468785953965271
2026-02-25,0.00046800225220011905
2026-02-26,0.00046676398170038703
2026-02-27,0.00046539343134000195
2026-02-28,0.00046422866225372903
2026-03-01,0.000411808723688066
2026-03-02,0.00041038221278398703
2026-03-03,0.000408698799928117
2026-03-04,0.00040679680187383704
2026-03-05,0.0004047197697515
2026-03-06,0.000402711868757574
2026-03-07,0.00040114733239580096
2026-03-08,0.000399873017355746
2026-03-09,0.000398339834442434
2026-03-10,0.000396565792357245
2026-03-11,0.000750588095241394
2026-03-12,0.00039422593894357204
2026-03-13,0.000418017264910411
2026-03-14,0.00417172780976986
2026-03-15,0.000849879381276024
2026-03-16,0.000514988373989454
2026-03-17,0.000423707009871577
2026-03-18,0.00552020520842659
2026-03-19,0.000522047271569215
2026-03-20,0.000389848565013584
2026-03-21,0.000388443254823139
2026-03-22,0.00038680031718024303
2026-03-23,0.00038496950841865
2026-03-24,0.000382998706195356
2026-03-25,0.000383692332796262
2026-03-26,0.00118132069926121
2026-03-27,0.000378131860888265
2026-03-28,0.000376010719541575
2026-03-29,0.000484437458042537
2026-03-30,0.00829462041728804
2026-03-31,0.000373403982737461
2026-04-01,0.000361840278080718
2026-04-02,0.000359653287357946
2026-04-03,0.0015010393914267801
2026-04-04,0.000356645652966894
2026-04-05,0.0011028303554167
2026-04-06,0.000353834756674331
2026-04-07,0.000510451613343376
2026-04-08,0.000350496489103392
2026-04-09,0.000347994861705719
2026-04-10,0.000345039869649001
2026-04-11,0.000341893113574329
2026-04-12,0.000338349892404925
2026-04-13,0.0018353867060602602
2026-04-14,0.000332896111247844
2026-04-15,0.000331189043861523
2026-04-16,0.000328374686080633
2026-04-17,0.00032555658853268196
2026-04-18,0.000322654037802712
2026-04-19,0.00031922819118604905
2026-04-20,0.000315551311055037
2026-04-21,0.00031170731594391604
2026-04-22,0.000307515044627154
2026-04-23,0.00030316871569667205
2026-04-24,0.000298812346336023
2026-04-25,0.00029440506491272
2026-04-26,0.000290155592790261
2026-04-27,0.000286216318058444
2026-04-28,0.000282432222411481
2026-04-29,0.000278816464070547
2026-04-30,0.00027551100374554303
2026-05-01,0.000253175932572904
2026-05-02,0.000250280181718685
2026-05-03,0.000247651036342792
2026-05-04,0.0026089782999934802
2026-05-05,0.000997368497055458
2026-05-06,0.00104611544329434
2026-05-07,0.000368502441250601
2026-05-08,0.00024241291219435698
2026-05-09,0.000239387143799723
2026-05-10,0.00023599499236713598
2026-05-11,0.000232497100651931
2026-05-12,0.000228889066633575
2026-05-13,0.000225234774525605
2026-05-14,0.000221648828937377
2026-05-15,0.00021815519012821
2026-05-16,0.000214818952353513
2026-05-17,0.00021159892425485702
2026-05-18,0.000208442433523272
2026-05-19,0.000205408389179978
2026-05-20,0.00020257742610916
2026-05-21,0.000200030739795248
2026-05-22,0.000197686647311885
2026-05-23,0.00019543543058885801
2026-05-24,0.00019334141130914
2026-05-25,0.000191386613089709
2026-05-26,0.000189578916892047
2026-05-27,0.00018791310128731298
2026-05-28,0.000186393732089873
2026-05-29,0.000185028114617781
2026-05-30,0.00018550975902128798
2026-05-31,0.00102913925381608
2026-06-01,0.00026847427992116697
2026-06-02,0.000265299148907841
2026-06-03,0.000263972088171928
2026-06-04,0.000262790946029404
2026-06-05,0.000261746583939782
2026-06-06,0.000260834260987471
2026-06-07,0.000260049444314619
2026-06-08,0.00025935969858863103
2026-06-09,0.000258768486794715
2026-06-10,0.00025826010039934103
2026-06-11,0.000257790010432115
2026-06-12,0.000257385458361104
2026-06-13,0.000257061365157665
2026-06-14,0.000256790045851147
2026-06-15,0.000256561372212574
2026-06-16,0.00025634629562808
2026-06-17,0.000256129454589436
2026-06-18,0.00025592951922642597
2026-06-19,0.000255755925749479
2026-06-20,0.000255624499618199
2026-06-21,0.000255546465296115
2026-06-22,0.00025548931090954504
2026-06-23,0.000255432156522976
2026-06-24,0.000255375023061176
2026-06-25,0.00025531790279863904
2026-06-26,0.000255260782536102
2026-06-27,0.00025520368728077
2026-06-28,0.000255146596583852
2026-06-29,0.000255089530894139
2026-06-30,0.000255032469762839
2026-07-01,0.0006702701763168769
2026-07-02,0.0006701202310828861
2026-07-03,0.00066997035158693
2026-07-04,0.00066982046376544
2026-07-05,0.000669670641681987
2026-07-06,0.000669520851890055
2026-07-07,0.000669371096795872
2026-07-08,0.0006692213644164441
2026-07-09,0.000669071652345542
2026-07-10,0.0006689219976871429
2026-07-11,0.0006687723753202661
2026-07-12,0.000668622798382897
2026-07-13,0.000668473221445525
2026-07-14,0.000668323699514435
2026-07-15,0.0006681742098748629
2026-07-16,0.000668024745356273
2026-07-17,0.000667875301146209
2026-07-18,0.000667725934657174
2026-07-19,0.000667576580151138
2026-07-20,0.00066742724835985
2026-07-21,0.000667277959591848
2026-07-22,0.000667128682806839
2026-07-23,0.000666979483742859
2026-07-24,0.000666830284678883
2026-07-25,0.0006666811203126519
2026-07-26,0.0006665319989697019
2026-07-27,0.000666382900341505
2026-07-28,0.000666233856719588
2026-07-29,0.000666084825080662
2026-07-30,0.000665935838871244
2026-07-31,0.000665786872970356
2026-08-01,0.000711418175659937
2026-08-02,0.0007112590385820299
2026-08-03,0.000711099947486392
2026-08-04,0.000710940902373026
2026-08-05,0.000710781882873943
2026-08-06,0.000710622874844714
2026-08-07,0.0007104639256048969
2026-08-08,0.000710305013449214
2026-08-09,0.000710146147275802
2026-08-10,0.000709987305379385
2026-08-11,0.000709828476290108
2026-08-12,0.0007096697302672389
2026-08-13,0.000709510984244367
2026-08-14,0.000709352297010911
2026-08-15,0.000709193634054449
2026-08-16,0.000709034971097983
2026-08-17,0.000708876391207925
2026-08-18,0.00070871784583029
2026-08-19,0.000708559303024367
2026-08-20,0.000708400806200716
2026-08-21,0.000708242368166477
2026-08-22,0.000708083967216375
2026-08-23,0.000707925590543264
2026-08-24,0.000707767248382574
2026-08-25,0.0007076089304988769
2026-08-26,0.000707450658597453
2026-08-27,0.000707292423780163
2026-08-28,0.000707134226047006
2026-08-29,0.000706976050019131
2026-08-30,0.000706817922545241
2026-08-31,0.000706659829583768
2026-09-01,0.00026143064867730897
2026-09-02,0.000261372171394835
2026-09-03,0.00026131371586652404
2026-09-04,0.000261255260338214
2026-09-05,0.000261196830808316
2026-09-06,0.00026113840601751297
2026-09-07,0.000261080002980874
2026-09-08,0.00026102160892757997
2026-09-09,0.000260963223857633
2026-09-10,0.000260904851558503
2026-09-11,0.000260846501965158
2026-09-12,0.00026078815237181604
2026-09-13,0.00026072981979354
2026-09-14,0.000260671508969427
2026-09-15,0.000260613203836035
2026-09-16,0.000260554914766085
2026-09-17,0.000260496635631106
2026-09-18,0.000260438369266942
2026-09-19,0.000260380124656942
2026-09-20,0.00026032188099856803
2026-09-21,0.00026026366238697995
2026-09-22,0.00026020544048276897
2026-09-23,0.000260147249316066
2026-09-24,0.00026008906618108196
2026-09-25,0.000260030892029446
2026-09-26,0.000259972731600252
2026-09-27,0.000259914580154404
2026-09-28,0.00025985644951109104
2026-09-29,0.000259798333541848
2026-09-30,0.000259740225604325
2026-10-01,0.00035507097523777403
2026-10-02,0.000354991564581699
2026-10-03,0.000354912153925624
2026-10-04,0.000354832774315838
2026-10-05,0.000354753412167963
2026-10-06,0.00035467408556847995
2026-10-07,0.00035459474798699
2026-10-08,0.00035451543884941803
2026-10-09,0.000354436143296222
2026-10-10,0.00035435687748813197
2026-10-11,0.000354277618159945
2026-10-12,0.000354198375617053
2026-10-13,0.000355995698454915
2026-10-14,0.000354039964282469
2026-10-15,0.00042218346465291
2026-10-16,0.000353881607259375
2026-10-17,0.000353802455252979
2026-10-18,0.00035372333429287204
2026-10-19,0.00035364421203157797
2026-10-20,0.000353565120816575
2026-10-21,0.000353486041884762
2026-10-22,0.00035340698041486297
2026-10-23,0.00035332794351134703
2026-10-24,0.000353248924069741
2026-10-25,0.000353169923391235
2026-10-26,0.000353090916232822
2026-10-27,0.000353011957582609
2026-10-28,0.00046064950058767595
2026-10-29,0.000352854057067479
2026-10-30,0.000352775140445563
2026-10-31,0.00035269624708884504
2026-11-01,0.00609438113421883
2026-11-02,0.00587068022921009
2026-11-03,0.00279827408527819
2026-11-04,0.005238024004461121
2026-11-05,0.00224475152573227
2026-11-06,0.00170993383563061
2026-11-07,0.00901824265668355
2026-11-08,0.00044641888288323095
2026-11-09,0.00044680212716251505
2026-11-10,0.00044723879991273303
2026-11-11,0.000447669392926567
2026-11-12,0.000491430179682275
2026-11-13,0.000448481611150135
2026-11-14,0.000448855336612601
2026-11-15,0.000449197659741463
2026-11-16,0.000449512070487125
2026-11-17,0.00044980572031704197
2026-11-18,0.000474327897389378
2026-11-19,0.000474029368558816
2026-11-20,0.00045055230704588097
2026-11-21,0.000450751277737029
2026-11-22,0.00045092653224070803
2026-11-23,0.000451081494669775
2026-11-24,0.00045122267387503703
2026-11-25,0.00045134858974801503
2026-11-26,0.000451455715216082
2026-11-27,0.000451550840151196
2026-11-28,0.000451634099030749
2026-11-29,0.00045170257512286904
2026-11-30,0.000451755893875549
2026-12-01,0.000360637663553146
2026-12-02,0.000360662824979626
2026-12-03,0.00110911123900649
2026-12-04,0.00527852613818876
2026-12-05,0.000360754001235573
2026-12-06,0.000360812474726686
2026-12-07,0.000360878260789114
2026-12-08,0.000360949728000471
2026-12-09,0.000361023929573962
2026-12-10,0.00802499008894854
2026-12-11,0.0445432670871815
2026-12-12,0.0175516250435344
2026-12-13,0.000642054023583958
2026-12-14,0.000425761603206883
2026-12-15,0.00046471713333755
2026-12-16,0.0055244563340255395
2026-12-17,0.000477185224142917
2026-12-18,0.00045271023513877997
2026-12-19,0.00045653170006975194
2026-12-20,0.000459353315211363
2026-12-21,0.00218995539973368
2026-12-22,0.0024902535594125397
2026-12-23,0.00102086609516342
2026-12-24,0.000499453510296508
2026-12-25,0.00047056177842944903
2026-12-26,0.00047249745729145595
2026-12-27,0.00047412735265470304
2026-12-28,0.00047544714523545305
2026-12-29,0.000476428101046673
2026-12-30,0.00047700199943203
2026-12-31,0.00047743942460945997
2027-01-01,0.000409103564994934
2027-01-02,0.000409545981445944
2027-01-03,0.000409831207402496
2027-01-04,0.00041005645642172404
2027-01-05,0.000410056848784717
2027-01-06,0.00040977871428414
2027-01-07,0.000409359646595974
2027-01-08,0.00040884171075420295
2027-01-09,0.00040835472192125
2027-01-10,0.000407928762393669
2027-01-11,0.00360912302640638
2027-01-12,0.000407322068812578
2027-01-13,0.000407281847404885
2027-01-14,0.000406867347539154
2027-01-15,0.00040643520305174
2027-01-16,0.00339147069928754
2027-01-17,0.000496089559700566
2027-01-18,0.000653385822867858
2027-01-19,0.000406345253829967
2027-01-20,0.000406471024132908
2027-01-21,0.000406646002215231
2027-01-22,0.00253303396299873
2027-01-23,0.000655697463262345
2027-01-24,0.0005557473659643411
2027-01-25,0.00048773244727582304
2027-01-26,0.0049380473385117795
2027-01-27,0.00806297313499139
2027-01-28,0.0218776248006076
2027-01-29,0.0303660441220093
2027-01-30,0.0653695392509344
2027-01-31,0.033880916826889
2027-02-01,0.000403941760522188
2027-02-02,0.000406622221094744
2027-02-03,0.000412016924149409
2027-02-04,0.00041486040047533196
2027-02-05,0.000416209400602173
2027-02-06,0.000416779190348005
2027-02-07,0.000416951755053539
2027-02-08,0.00417968053143396
2027-02-09,0.00725459625160643
2027-02-10,0.0026226955238299998
2027-02-11,0.00165197237013206
2027-02-12,0.0225687630679179
2027-02-13,0.012016791545848
2027-02-14,0.00046800069101112597
2027-02-15,0.00047729065913258093
2027-02-16,0.00155124275593216
2027-02-17,0.000485028384689546
2027-02-18,0.00048641563260433493
2027-02-19,0.000486673890532946
2027-02-20,0.000707224477032555
2027-02-21,0.0020730265900456603
2027-02-22,0.004604150296203279
2027-02-23,0.0005647517627868349
2027-02-24,0.000632020043832874
2027-02-25,0.000493516957300021
2027-02-26,0.0005153648593666441
2027-02-27,0.0004944540765719089
2027-02-28,0.000494916434486972
2027-03-01,0.00044044935066791103
2027-03-02,0.000440175197394312
2027-03-03,0.000439305301804568
2027-03-04,0.000438075881385596
2027-03-05,0.000644376176049672
2027-03-06,0.00044766194359885305
2027-03-07,0.00043462683245258903
2027-03-08,0.000432759832354168
2027-03-09,0.00043107790393560403
2027-03-10,0.00043007923443682004
2027-03-11,0.000429174464788699
2027-03-12,0.0018388867761990398
2027-03-13,0.000427503668289345
2027-03-14,0.000425791818323986
2027-03-15,0.000781672266524172
2027-03-16,0.00210230905094734
2027-03-17,0.000422641558798202
2027-03-18,0.000420861349717348
2027-03-19,0.000418622633577579
2027-03-20,0.00041623520914067596
2027-03-21,0.00041350777136738503
2027-03-22,0.0028061674801435
2027-03-23,0.00040956696797825803
2027-03-24,0.000408651383651782
2027-03-25,0.000407105990283646
2027-03-26,0.000405840820749106
2027-03-27,0.00040478878453512404
2027-03-28,0.000403258306540927
2027-03-29,0.000401472147298881
2027-03-30,0.000399854420294058
2027-03-31,0.00039785095961698
2027-04-01,0.00038446823553841603
2027-04-02,0.00038174070663592
2027-04-03,0.00671822195162252
2027-04-04,0.00444846588007411
2027-04-05,0.0006340340858306161
2027-04-06,0.00937911936311479
2027-04-07,0.0082344801566207
2027-04-08,0.00631799030530264
2027-04-09,0.008342449622246041
2027-04-10,0.0205717447380959
2027-04-11,0.000504821816795468
2027-04-12,0.000488623001416521
2027-04-13,0.0005012237756060509
2027-04-14,0.000499412783490902
2027-04-15,0.000493272492742123
2027-04-16,0.00048571068066490994
2027-04-17,0.00047651079472660704
2027-04-18,0.000465953578213249
2027-04-19,0.00243148795035836
2027-04-20,0.00045372619684945194
2027-04-21,0.000451315605503992
2027-04-22,0.000444887812349488
2027-04-23,0.00112569185642034
2027-04-24,0.00354189298276975
2027-04-25,0.00206314216770045
2027-04-26,0.000441680703753866
2027-04-27,0.000440976525311869
2027-04-28,0.000437373673061904
2027-04-29,0.000432355731240273
2027-04-30,0.000428677932778633
2027-05-01,0.000395106589702322
2027-05-02,0.000556832694275494
2027-05-03,0.00038900555237043
2027-05-04,0.00038633573586189303
2027-05-05,0.00038249545137915297
2027-05-06,0.000377788850063221
2027-05-07,0.000372763112258056
2027-05-08,0.000368131102718247
2027-05-09,0.000364106892398207
2027-05-10,0.000359937755434279
2027-05-11,0.0008828910522433811
2027-05-12,0.000395603533780133
2027-05-13,0.000351103330765409
2027-05-14,0.000345608983447195
2027-05-15,0.000339433604314546
2027-05-16,0.000332885787279864
2027-05-17,0.00032627246856907
2027-05-18,0.00031995527609244103
2027-05-19,0.000313821246955474
2027-05-20,0.000307642526930409
2027-05-21,0.000301479357019231
2027-05-22,0.000295289514922138
2027-05-23,0.000289297229408559
2027-05-24,0.000284009252551339
2027-05-25,0.00088353055537566
2027-05-26,0.000399154341092416
2027-05-27,0.000378438641656646
2027-05-28,0.000274758686848842
2027-05-29,0.000271188633980269
2027-05-30,0.00026685476657464503
2027-05-31,0.000262731216126778
2027-06-01,0.000377808490012874
2027-06-02,0.000372957857068465
2027-06-03,0.00036846524503732404
2027-06-04,0.000363431005573914
2027-06-05,0.000358142179314798
2027-06-06,0.000352648464325683
2027-06-07,0.000346868255544957
2027-06-08,0.000341097625951427
2027-06-09,0.000335529666970839
2027-06-10,0.000330174780428558
2027-06-11,0.000324800080235254
2027-06-12,0.000319312356759939
2027-06-13,0.000313975475587848
2027-06-14,0.000308946777215648
2027-06-15,0.000304319885156376
2027-06-16,0.00030029451089815
2027-06-17,0.00029646746013666604
2027-06-18,0.000401972553644805
2027-06-19,0.000289806803032962
2027-06-20,0.000287005911734227
2027-06-21,0.000284219791674841
2027-06-22,0.000281510349763528
2027-06-23,0.000278992565189849
2027-06-24,0.000276689212377269
2027-06-25,0.00027471814022934704
2027-06-26,0.000273279092252943
2027-06-27,0.000347869469570798
2027-06-28,0.000330894615716179
2027-06-29,0.000270257404310399
2027-06-30,0.000268632912902194
2027-07-01,0.000701881573962942
2027-07-02,0.000697861476356768
2027-07-03,0.0006943936757947349
2027-07-04,0.000691347443050158
2027-07-05,0.000688537231893021
2027-07-06,0.00068601595191303
2027-07-07,0.000683780486280321
2027-07-08,0.0006818033554374349
2027-07-09,0.000680056833140847
2027-07-10,0.000678732063940951
2027-07-11,0.0006777936650381
2027-07-12,0.0006769454643501309
2027-07-13,0.000676140972525658
2027-07-14,0.0006754021522764969
2027-07-15,0.00067471957062772
2027-07-16,0.00067408650839176
2027-07-17,0.000673526717163481
2027-07-18,0.0006729786467477589
2027-07-19,0.000672418547089711
2027-07-20,0.00067191278112088
2027-07-21,0.0006716009884110661
2027-07-22,0.000671443585471288
2027-07-23,0.000671293415399742
2027-07-24,0.000671143257311193
2027-07-25,0.000670993121937393
2027-07-26,0.000670843009278348
