date,flow
2024-03-12,0.758614659207779
2024-03-13,0.714399502197173
2024-03-14,0.6691536312356171
2024-03-15,0.670450383100067
2024-03-16,0.677489131766164
2024-03-17,0.762472279847917
2024-03-18,0.9057888582402299
2024-03-19,1.14802265624387
2024-03-20,0.9858617507001
2024-03-21,1.19579859401976
2024-03-22,1.8639002424881599
2024-03-23,2.2633199603051
2024-03-24,3.1927778610547994
2024-03-25,4.682497505222059
2024-03-26,6.10053230012928
2024-03-27,7.12082112503379
2024-03-28,9.07878649417744
2024-03-29,9.31591704425478
2024-03-30,8.16832284873799
2024-03-31,6.9433974961579
2024-04-01,2.99388171117044
2024-04-02,2.54490162115423
2024-04-03,2.5105068735908795
2024-04-04,2.51594244254952
2024-04-05,2.4414688114728196
2024-04-06,2.5416903183870603
2024-04-07,2.8189789931342406
2024-04-08,2.2051471800788303
2024-04-09,2.10041375009573
2024-04-10,2.01636198578676
2024-04-11,1.9212725388653897
2024-04-12,1.90442443400357
2024-04-13,1.7706568583444098
2024-04-14,1.67978240544184
2024-04-15,1.6623457318918402
2024-04-16,1.7977039912053099
2024-04-17,2.4243237451976802
2024-04-18,3.3791661189247697
2024-04-19,3.5211564221278
2024-04-20,3.4711691361579002
2024-04-21,5.036990290416691
2024-04-22,6.90328842812719
2024-04-23,8.4141769254978
2024-04-24,9.77952987533148
2024-04-25,13.226491255917098
2024-04-26,15.1785421817497
2024-04-27,14.734693574666801
2024-04-28,16.7691567543976
2024-04-29,14.853131565181801
2024-04-30,13.8468815927984
2024-05-01,13.9395419703158
2024-05-02,13.9220447353651
2024-05-03,13.0690435743365
2024-05-04,11.8153531018384
2024-05-05,5.76528041522362
2024-05-06,5.71371577398249
2024-05-07,5.743816812213581
2024-05-08,5.7414594237342
2024-05-09,5.78850007227646
2024-05-10,5.80761162680413
2024-05-11,5.96996767628483
2024-05-12,6.19913268905246
2024-05-13,4.4079331717664
2024-05-14,4.40791168024724
2024-05-15,4.31005279478252
2024-05-16,3.99417554605177
2024-05-17,4.22762974338911
2024-05-18,4.4451504225112
2024-05-19,5.25348566530885
2024-05-20,6.72029218203339
2024-05-21,7.815220669548269
2024-05-22,7.9319693501997195
2024-05-23,7.7276364018720995
2024-05-24,6.953732051756259
2024-05-25,6.2124296603791604
2024-05-26,6.08721969957888
2024-05-27,5.896211577996651
2024-05-28,5.08392573271274
2024-05-29,4.56870350451209
2024-05-30,4.14737050535342
2024-05-31,4.06543169339102
2024-06-01,6.3029028172541395
2024-06-02,4.94487724463944
2024-06-03,4.7908503255780195
2024-06-04,4.96382874434668
2024-06-05,5.21657776230094
2024-06-06,5.0649370786533705
2024-06-07,4.58822874457537
2024-06-08,4.53279417756808
2024-06-09,4.2878034822941
2024-06-10,4.05228329773008
2024-06-11,3.67479475523326
2024-06-12,3.2665726239879502
2024-06-13,3.3300931636580495
2024-06-14,2.86922771278791
2024-06-15,2.09745489893175
2024-06-16,2.0839738019480603
2024-06-17,1.87572834131877
2024-06-18,1.88087538269193
2024-06-19,1.6651644782976898
2024-06-20,1.3547677307706698
2024-06-21,1.23856757177803
2024-06-22,1.1474727926881698
2024-06-23,1.19481909904028
2024-06-24,1.05313315395648
2024-06-25,0.8996021599398359
2024-06-26,0.8129831822810359
2024-06-27,0.73936286543243
2024-06-28,0.669286822605765
2024-06-29,0.6200798366525639
2024-06-30,0.5380137294915139
2024-07-01,1.08810666877815
2024-07-02,0.9941593221306491
2024-07-03,0.936507473495752
2024-07-04,0.879334677279755
2024-07-05,0.830036680986211
2024-07-06,0.7848184485900881
2024-07-07,0.772111026404489
2024-07-08,0.6669750442671171
2024-07-09,0.6158715980572039
2024-07-10,0.575579970761244
2024-07-11,0.551660519938325
2024-07-12,0.5355209802708529
2024-07-13,0.515297597157627
2024-07-14,0.49639618660214296
2024-07-15,0.509701878776367
2024-07-16,0.5123113600316911
2024-07-17,0.52625225049126
2024-07-18,0.503678586987836
2024-07-19,0.329085103115375
2024-07-20,0.319441701473377
2024-07-21,0.309960080475509
2024-07-22,0.427086144177529
2024-07-23,0.292811478856732
2024-07-24,0.273426052447278
2024-07-25,0.251757546370139
2024-07-26,0.23223336378900503
2024-07-27,0.24519476228046203
2024-07-28,0.223223841997568
2024-07-29,0.21433659262743598
2024-07-30,0.213441690119346
2024-07-31,0.16867001908549403
2024-08-01,0.152353507576744
2024-08-02,0.145777940840779
2024-08-03,0.140392173340434
2024-08-04,0.13583835113394
2024-08-05,0.131887725879522
2024-08-06,0.14077080109617499
2024-08-07,0.131997331133376
2024-08-08,0.12416965122672399
2024-08-09,0.121693270396803
2024-08-10,0.119628722892562
2024-08-11,0.11795177325904
2024-08-12,0.11656386795519902
2024-08-13,0.115440096761345
2024-08-14,0.114582001259422
2024-08-15,0.11381098196707301
2024-08-16,0.11308433868805198
2024-08-17,0.11487724131868599
2024-08-18,0.112866267040888
2024-08-19,0.112600528079562
2024-08-20,0.11115197166686899
2024-08-21,0.11045104834484899
2024-08-22,0.109863618312581
2024-08-23,0.109307040699951
2024-08-24,0.108779739119086
2024-08-25,0.108281778524315
2024-08-26,0.107797569929589
2024-08-27,0.107334925840487
2024-08-28,0.10692568755548
2024-08-29,0.10658888171530699
2024-08-30,0.150859769344918
2024-08-31,0.5938691515989829
2024-09-01,0.820218603913338
2024-09-02,0.27218424556806303
2024-09-03,0.075029028264324
2024-09-04,0.0748737216163858
2024-09-05,0.0749906826258189
2024-09-06,0.0745546397641995
2024-09-07,0.0744520268409058
2024-09-08,0.0743750710606029
2024-09-09,0.0742603210260434
2024-09-10,0.0741108608858758
2024-09-11,0.0757991001970231
2024-09-12,0.122932212017891
2024-09-13,0.0738174054051694
2024-09-14,0.0736901268662422
2024-09-15,0.0736035542809724
2024-09-16,0.29867836255814095
2024-09-17,0.373933871233834
2024-09-18,0.397049780591861
2024-09-19,0.0992331915035521
2024-09-20,0.0864322900033228
2024-09-21,0.0760429506319524
2024-09-22,0.075393316394317
2024-09-23,0.0732909718850729
2024-09-24,0.0732362046388632
2024-09-25,0.12988779984706403
2024-09-26,0.0839220237743655
2024-09-27,0.07307092431635902
2024-09-28,0.0730269600740627
2024-09-29,0.0729750397402718
2024-09-30,0.0729115353540265
2024-10-01,0.0451066743436993
2024-10-02,0.0450613292423768
2024-10-03,0.0450213254729872
2024-10-04,0.0449806728894428
2024-10-05,0.0449334673786204
2024-10-06,0.0448836127065656
2024-10-07,0.0448338817035156
2024-10-08,0.0447852835570024
2024-10-09,0.0447806716115913
2024-10-10,0.303444840700094
2024-10-11,2.76469989261793
2024-10-12,0.433999534056039
2024-10-13,0.07599356252597701
2024-10-14,0.0535141748495506
2024-10-15,0.0489324916103763
2024-10-16,0.045895512923196
2024-10-17,0.0465051073372077
2024-10-18,0.29776644077981895
2024-10-19,0.0691629766923596
2024-10-20,0.0468077354120748
2024-10-21,0.0486052896228713
2024-10-22,0.053062548622693
2024-10-23,0.0472815788639422
2024-10-24,0.0466342988604369
2024-10-25,0.0502473796199794
2024-10-26,0.046833205225389
2024-10-27,0.0552041150716792
2024-10-28,0.0475576656961705
2024-10-29,0.0469137488715927
2024-10-30,0.0468058658397924
2024-10-31,0.0468379986069133
2024-11-01,0.0423448215015349
2024-11-02,0.0424348303987338
2024-11-03,2.2293672335943198
2024-11-04,0.594528118512245
2024-11-05,0.546178023267746
2024-11-06,0.684528949503381
2024-11-07,1.08462093767069
2024-11-08,0.157110338390915
2024-11-09,0.0482154855924321
2024-11-10,0.217759233630712
2024-11-11,0.32220976191667
2024-11-12,0.316872726172421
2024-11-13,0.12593588737289502
2024-11-14,0.061067147069514015
2024-11-15,0.0511446761190653
2024-11-16,0.0712984667598595
2024-11-17,0.0821846205914259
2024-11-18,0.8686217074861841
2024-11-19,2.33078487851913
2024-11-20,0.0602320370700682
2024-11-21,0.0580467811128914
2024-11-22,0.0818187886883348
2024-11-23,0.0902123418705613
2024-11-24,0.0941677060748769
2024-11-25,0.0900560613118994
2024-11-26,0.0661803034052679
2024-11-27,0.0795039421577557
2024-11-28,0.11016080512252699
2024-11-29,0.0748700190508863
2024-11-30,0.09038676354307001
2024-12-01,0.13196933089580598
2024-12-02,0.16698993963127404
2024-12-03,0.0895248175791197
2024-12-04,0.0894826000202625
2024-12-05,0.0889227408848527
2024-12-06,0.0892213230711617
2024-12-07,0.0896318731475997
2024-12-08,0.0898077710528093
2024-12-09,0.0900441943930521
2024-12-10,0.0904276807841615
2024-12-11,0.0932594474676033
2024-12-12,0.0954755549974561
2024-12-13,0.10078826878842098
2024-12-14,0.101845819747932
2024-12-15,0.0995570780373438
2024-12-16,0.109005987508872
2024-12-17,0.138002061813105
2024-12-18,0.0920179680403784
2024-12-19,0.0917661426496494
2024-12-20,0.0919377916953368
2024-12-21,0.0935815574906159
2024-12-22,0.11666202811842999
2024-12-23,0.14126308101494
2024-12-24,0.135549861851751
2024-12-25,0.147238019875961
2024-12-26,0.104516472889956
2024-12-27,0.099343570910495
2024-12-28,0.0954414105594327
2024-12-29,0.102487582075535
2024-12-30,0.0982707034714871
2024-12-31,0.0984408983453701
2025-01-01,0.0799952753124081
2025-01-02,0.0838768689491305
2025-01-03,0.0825645181021882
2025-01-04,0.0817007272037274
2025-01-05,0.0791277506520036
2025-01-06,0.0806978324198244
2025-01-07,0.0796760557797049
2025-01-08,0.0805349781115473
2025-01-09,0.0890122818612787
2025-01-10,0.10088455511604101
2025-01-11,0.0944172657349468
2025-01-12,0.193105542861143
2025-01-13,0.08329097444874099
2025-01-14,0.0812821153245565
2025-01-15,0.0856773857879716
2025-01-16,0.0861671423508935
2025-01-17,0.0886795728711958
2025-01-18,0.0852772541465248
2025-01-19,0.0885284103553399
2025-01-20,0.0837799464755422
2025-01-21,0.0873883788329241
2025-01-22,0.138837846451426
2025-01-23,0.0877105744187993
2025-01-24,0.103622680123637
2025-01-25,0.130039783292599
2025-01-26,0.20755689121506402
2025-01-27,0.6255966280182579
2025-01-28,0.5234048101018111
2025-01-29,0.0967947218122185
2025-01-30,0.0937874712039287
2025-01-31,0.0967231063582621
2025-02-01,0.0684562519800749
2025-02-02,0.0596232085777623
2025-02-03,0.061327346468637
2025-02-04,0.060568768038192
2025-02-05,0.0597047969355562
2025-02-06,0.0625978187608493
2025-02-07,0.0813884727477955
2025-02-08,0.0622224532143255
2025-02-09,0.0629740078307382
2025-02-10,0.144347579934045
2025-02-11,0.081116451593825
2025-02-12,0.0636047673833705
2025-02-13,0.0692017946381936
2025-02-14,0.0721811475506016
2025-02-15,0.0707759856143369
2025-02-16,0.0815044726321295
2025-02-17,0.0744887032629206
2025-02-18,0.0740865577743924
2025-02-19,0.0776118074972692
2025-02-20,0.0727267712270775
2025-02-21,0.090470675745517
2025-02-22,0.154707560184718
2025-02-23,0.0898997408472764
2025-02-24,0.0764130989560935
2025-02-25,0.0872241282050118
2025-02-26,0.0905677700337976
2025-02-27,0.0963786826941851
2025-02-28,0.0910028602654672
2025-03-01,0.0767952234992252
2025-03-02,0.0777526192397335
2025-03-03,0.0814667636585089
2025-03-04,0.11146542676086099
2025-03-05,0.0955637096173877
2025-03-06,0.1059335255195
2025-03-07,0.0870564596438128
2025-03-08,0.11327497349188699
2025-03-09,0.156965836776851
2025-03-10,0.29924460632900396
2025-03-11,0.64838753630007
2025-03-12,0.8630641396509549
2025-03-13,0.9978321159002621
2025-03-14,0.309285433435598
2025-03-15,0.15520578544546398
2025-03-16,0.196745283290939
2025-03-17,0.30936551364578196
2025-03-18,0.21850612562531
2025-03-19,0.363522644672751
2025-03-20,0.473340983452897
2025-03-21,0.809096628696515
2025-03-22,0.430003259332611
2025-03-23,0.4628157563144729
2025-03-24,0.512048927962625
2025-03-25,0.702645034219891
2025-03-26,1.27688440152521
2025-03-27,1.9017418062259799
2025-03-28,1.07070052635399
2025-03-29,0.953967122515604
2025-03-30,1.59779644741912
2025-03-31,3.8493827694227702
2025-04-01,3.1894900793992202
2025-04-02,2.6395350866407403
2025-04-03,2.8929477848786096
2025-04-04,1.4649048964583602
2025-04-05,1.1797043715045201
2025-04-06,0.8919962415000551
2025-04-07,0.918800167619304
2025-04-08,1.52040734639918
2025-04-09,2.19336024627802
2025-04-10,2.67959766570631
2025-04-11,3.54909684151161
2025-04-12,3.8144397930687304
2025-04-13,4.729855872153781
2025-04-14,3.59624217978766
2025-04-15,3.19973328891116
2025-04-16,3.28606943573442
2025-04-17,2.75482807299419
2025-04-18,3.19743962834554
2025-04-19,3.54094838932876
2025-04-20,3.5825704390263398
2025-04-21,3.64469947242519
2025-04-22,3.53302479384049
2025-04-23,4.58043191015971
2025-04-24,4.56721984311249
2025-04-25,4.4730726823621
2025-04-26,3.82536030693904
2025-04-27,3.8104923724026696
2025-04-28,3.93617188971409
2025-04-29,3.47447985128559
2025-04-30,3.0467506931599107
2025-05-01,3.60209351138694
2025-05-02,3.75170778831563
2025-05-03,3.4129403160345797
2025-05-04,3.04936965189044
2025-05-05,3.0382914110820605
2025-05-06,3.26462906769849
2025-05-07,3.35997872763979
2025-05-08,3.55194349676021
2025-05-09,3.39312706856992
2025-05-10,3.50740825310768
2025-05-11,3.13179626709611
2025-05-12,2.81217096174279
2025-05-13,2.3449805835566098
2025-05-14,2.08862522233458
2025-05-15,1.7845800062466397
2025-05-16,1.58956164146431
2025-05-17,1.44837052746878
2025-05-18,1.28852381589077
2025-05-19,1.16426928467575
2025-05-20,1.0446681565083
2025-05-21,1.5604534426888401
2025-05-22,1.2214186493757702
2025-05-23,1.04550249097941
2025-05-24,0.908052834739481
2025-05-25,0.8742494841647959
2025-05-26,0.8717782586830559
2025-05-27,0.804180378445338
2025-05-28,0.93449766153863
2025-05-29,1.01353792052411
2025-05-30,0.724512385871189
2025-05-31,0.6818545124178129
2025-06-01,1.28992301469997
2025-06-02,1.2630077823008798
2025-06-03,1.79569014569543
2025-06-04,1.3209993248491
2025-06-05,1.13604813726549
2025-06-06,1.0317014935731
2025-06-07,1.21046785556745
2025-06-08,1.44625668051732
2025-06-09,0.991068305826413
2025-06-10,0.983931983695089
2025-06-11,0.9076298896002959
2025-06-12,0.8199290745956992
2025-06-13,0.7659441960188208
2025-06-14,0.7159356115703879
2025-06-15,0.661484411715323
2025-06-16,0.6074694347266589
2025-06-17,0.561631899556749
2025-06-18,0.523707790782692
2025-06-19,0.48229905781269
2025-06-20,0.449520857735262
2025-06-21,0.435150751960529
2025-06-22,0.43307786945921006
2025-06-23,0.450364113063233
2025-06-24,0.46370161247221203
2025-06-25,0.4400727739894939
2025-06-26,0.415444921727296
2025-06-27,0.345324311194745
2025-06-28,0.292495393698801
2025-06-29,0.283474316992726
2025-06-30,0.27500421886489895
2025-07-01,0.588802276223964
2025-07-02,0.657779428927893
2025-07-03,0.7057623894420971
2025-07-04,0.44514318718671797
2025-07-05,0.44208012183933504
2025-07-06,0.37846360218079406
2025-07-07,0.35162623996860803
2025-07-08,0.328915736338302
2025-07-09,0.310603457964651
2025-07-10,0.293795086837614
2025-07-11,0.277999297904771
2025-07-12,0.26280483930135
2025-07-13,0.24911255123264997
2025-07-14,0.237214263074041
2025-07-15,0.22655571372574101
2025-07-16,0.21689154501694602
2025-07-17,0.20792597261581197
2025-07-18,0.199463925619483
2025-07-19,0.19163056232500003
2025-07-20,0.184201995330499
2025-07-21,0.177247951932645
2025-07-22,0.17129458618988297
2025-07-23,0.253064391134746
2025-07-24,0.163066467040582
2025-07-25,0.16073362536906302
2025-07-26,0.162301978042544
2025-07-27,0.164569315918594
2025-07-28,0.15322646037395402
2025-07-29,0.150573474918927
2025-07-30,0.15067280841851902
2025-07-31,1.1050673268669098
2025-08-01,0.142639998874213
2025-08-02,0.493296758712897
2025-08-03,0.134373366933964
2025-08-04,0.33685269218761
2025-08-05,0.13274353896629199
2025-08-06,0.21389140740124804
2025-08-07,0.134936725540925
2025-08-08,0.126461630251036
2025-08-09,0.124787453146745
2025-08-10,0.123173601032636
2025-08-11,0.12240571564845402
2025-08-12,0.127385851292428
2025-08-13,0.14947339140612398
2025-08-14,0.1510907506361
2025-08-15,0.242346861876023
2025-08-16,0.13803270330884002
2025-08-17,0.119546024360356
2025-08-18,0.129423362193763
2025-08-19,0.12545686462229302
2025-08-20,0.13179795875029301
2025-08-21,0.113444205965111
2025-08-22,0.112669643566033
2025-08-23,0.11186368419946101
2025-08-24,0.11158763808227802
2025-08-25,0.110339859805864
2025-08-26,0.109625539623011
2025-08-27,0.108937178787531
2025-08-28,0.10825150029864801
2025-08-29,0.23290823181826104
2025-08-30,0.10712861513433099
2025-08-31,0.10922698089791
2025-09-01,0.0758418884527803
2025-09-02,0.0927918616944594
2025-09-03,0.0749246955324725
2025-09-04,0.430410169809135
2025-09-05,0.18745671447869602
2025-09-06,0.0744740246447004
2025-09-07,0.0742880139037215
2025-09-08,0.0740956593615357
2025-09-09,0.0739072889606684
2025-09-10,0.17739274382881304
2025-09-11,0.157714724858036
2025-09-12,0.0735544160192265
2025-09-13,0.0734245704156715
2025-09-14,0.0733019265882145
2025-09-15,0.0731782088740234
2025-09-16,0.07305704853141
2025-09-17,0.0729397092195894
2025-09-18,0.0728248911023139
2025-09-19,0.0727191318061994
2025-09-20,0.0726249659514176
2025-09-21,0.0725377611255847
2025-09-22,0.0724532943752832
2025-09-23,0.0723728729064558
2025-09-24,0.0723084621318423
2025-09-25,0.0722633467059548
2025-09-26,0.0722191728520553
2025-09-27,0.0721624414874451
2025-09-28,0.0720990525651498
2025-09-29,0.0720389260734076
2025-09-30,0.0719879992764499
2025-10-01,0.0445513161349917
2025-10-02,0.0445191885769803
2025-10-03,0.0444864212293278
2025-10-04,0.0454077808306178
2025-10-05,0.0444255374149962
2025-10-06,0.0443909423272451
2025-10-07,0.0443570014431082
2025-10-08,0.044325158468388005
2025-10-09,0.0442989329444651
2025-10-10,0.0442809569393987
2025-10-11,0.0442680683244396
2025-10-12,0.044255860814302
2025-10-13,0.0442437169536892
2025-10-14,0.0442459601210082
2025-10-15,0.044218493963385
2025-10-16,0.141074631926271
2025-10-17,0.047280133727363005
2025-10-18,0.0637954181344943
2025-10-19,0.5797457027704339
2025-10-20,0.0760962536718746
2025-10-21,0.24283032808485103
2025-10-22,0.707621219544408
2025-10-23,0.0498322215158754
2025-10-24,0.10257486103838401
2025-10-25,0.202981873597195
2025-10-26,0.22514562348177303
2025-10-27,0.11393247236278099
2025-10-28,0.100020029768591
2025-10-29,0.0551364336953065
2025-10-30,0.0448811656575731
2025-10-31,0.0560024086014156
2025-11-01,0.0742500082775451
2025-11-02,0.101299504566683
2025-11-03,0.10683890279536501
2025-11-04,0.134724944775461
2025-11-05,0.160202912240101
2025-11-06,0.16973915667139
2025-11-07,0.19142382826874302
2025-11-08,0.173796723930975
2025-11-09,0.17985218231345299
2025-11-10,0.12949583319047098
2025-11-11,0.19196096318009398
2025-11-12,0.253832152231522
2025-11-13,0.269725618215348
2025-11-14,0.19423485415918695
2025-11-15,0.140427779295616
2025-11-16,0.140470639987507
2025-11-17,0.11267689036857101
2025-11-18,0.38357474758542204
2025-11-19,0.0668980190776528
2025-11-20,0.0432298130860795
2025-11-21,0.096371489921205
2025-11-22,0.0657475224908305
2025-11-23,0.0611160400330129
2025-11-24,0.0545694739254883
2025-11-25,0.0649488759305879
2025-11-26,0.0421864242236947
2025-11-27,0.04223224644543701
2025-11-28,0.0436057983589002
2025-11-29,0.0450118292480378
2025-11-30,0.31470566318734305
2025-12-01,0.0849390527689363
2025-12-02,0.0828109949487354
2025-12-03,0.0671608042543055
2025-12-04,0.0673286513560092
2025-12-05,0.0674726037976169
2025-12-06,0.067599900153889
2025-12-07,0.0677147577714536
2025-12-08,0.068727904678292
2025-12-09,0.105729901920889
2025-12-10,0.077988991253122
2025-12-11,0.0681080596159556
2025-12-12,0.068699412901918
2025-12-13,0.0682842235655714
2025-12-14,0.0683629869822725
2025-12-15,0.0684366828028998
2025-12-16,0.06921173170084499
2025-12-17,0.0695754096457833
2025-12-18,0.0733039000652795
2025-12-19,0.0862902747975755
2025-12-20,0.129875588825449
2025-12-21,0.192069989741092
2025-12-22,0.17501012028099802
2025-12-23,0.0988331417232071
2025-12-24,0.0828019115498509
2025-12-25,0.0745219230420945
2025-12-26,0.0797296043640737
2025-12-27,0.104743837309892
2025-12-28,0.0935876747158736
2025-12-29,0.0697341925875323
2025-12-30,0.0698128025471248
2025-12-31,0.0698804530609624
2026-01-01,0.0562766219827507
2026-01-02,0.0644918167940702
2026-01-03,0.0657746372228624
2026-01-04,0.0953809907860811
2026-01-05,0.0872797162430209
2026-01-06,0.07731608229938801
2026-01-07,0.0630336922728851
2026-01-08,0.0574995130155083
2026-01-09,0.0591506722867586
2026-01-10,0.0580919890383603
2026-01-11,0.0579192320355377
2026-01-12,0.0644014068813383
2026-01-13,0.0684641558777253
2026-01-14,0.09919111493467302
2026-01-15,0.18916471389964604
2026-01-16,0.0838855042163984
2026-01-17,0.0560290111328658
2026-01-18,0.0582200352218775
2026-01-19,0.0569361352813767
2026-01-20,0.0628850961121921
2026-01-21,0.0585833268917643
2026-01-22,0.0580630843124828
2026-01-23,0.0694086767799031
2026-01-24,0.0906106619886834
2026-01-25,0.0698949648987742
2026-01-26,0.099287221080782
2026-01-27,0.125717751555795
2026-01-28,0.157929927500751
2026-01-29,0.126099052810619
2026-01-30,0.11951882515964302
2026-01-31,0.17921116441898602
2026-02-01,0.136195363274702
2026-02-02,0.18818176000400302
2026-02-03,0.15190303434180802
2026-02-04,0.0858369912480478
2026-02-05,0.112025978938084
2026-02-06,0.10343746265794501
2026-02-07,0.172051994691547
2026-02-08,0.321288964009852
2026-02-09,0.360976862066795
2026-02-10,0.08817620434803501
2026-02-11,0.096797387241847
2026-02-12,0.0822442085855617
2026-02-13,0.0518810326937232
2026-02-14,0.0598888266651765
2026-02-15,0.0950247129083374
2026-02-16,0.20731253422447898
2026-02-17,0.292170470604055
2026-02-18,0.34051983616662607
2026-02-19,0.32688392532205
2026-02-20,0.0931971158026033
2026-02-21,0.0420184984794517
2026-02-22,0.0472363144955797
2026-02-23,0.0544821620499825
2026-02-24,0.133751934390177
2026-02-25,0.0867625688122603
2026-02-26,0.17457668493545997
2026-02-27,0.224314734546052
2026-02-28,0.422446537184961
2026-03-01,0.34140406278745195
2026-03-02,0.554060339312725
2026-03-03,0.29020184192382104
2026-03-04,0.170205166890202
2026-03-05,0.0811914203152256
2026-03-06,0.0725310800110585
2026-03-07,0.0718617320527302
2026-03-08,0.0722451778226111
2026-03-09,0.0838870162642859
2026-03-10,0.0610637905962796
2026-03-11,0.0583786882843284
2026-03-12,0.5250815935440301
2026-03-13,1.11891314472447
2026-03-14,0.349837485749274
2026-03-15,0.141568512929147
2026-03-16,0.24373732847863802
2026-03-17,0.535188695169314
2026-03-18,0.7348252284023091
2026-03-19,1.3100607727170102
2026-03-20,0.353335570191459
2026-03-21,0.274495261208341
2026-03-22,0.561458500127388
2026-03-23,0.642022401776289
2026-03-24,0.624919623595221
2026-03-25,0.7594878948608249
2026-03-26,0.5787782329507161
2026-03-27,1.18041077565119
2026-03-28,0.4533360645109121
2026-03-29,0.49767624691553103
2026-03-30,1.02873421867236
2026-03-31,1.41555180861202
2026-04-01,0.632148352730474
2026-04-02,0.34796263196259997
2026-04-03,0.36502310279503003
2026-04-04,0.571243006193953
2026-04-05,0.45892973459745295
2026-04-06,0.42120148584284
2026-04-07,0.564848053283613
2026-04-08,1.32086141726671
2026-04-09,1.9368506812508701
2026-04-10,1.77286482483744
2026-04-11,2.29476860952085
2026-04-12,2.9555849330438297
2026-04-13,3.4073065799314906
2026-04-14,3.56562404762025
2026-04-15,3.2718949568191804
2026-04-16,2.26097188962102
2026-04-17,0.8687534179243709
2026-04-18,1.04467157318564
2026-04-19,1.2930782326828898
2026-04-20,1.0072485241551
2026-04-21,0.890793947939685
2026-04-22,1.35590428356429
2026-04-23,0.758667385778966
2026-04-24,0.6998609945662769
2026-04-25,0.759352404424327
2026-04-26,1.3639116177439299
2026-04-27,2.64133900390101
2026-04-28,3.660369413834
2026-04-29,3.67591835814867
2026-04-30,3.0261615212233997
2026-05-01,3.2584762056579604
2026-05-02,3.23140512297123
2026-05-03,3.19878651225241
2026-05-04,3.3327389404144
2026-05-05,3.4201785359161203
2026-05-06,3.65926933971029
2026-05-07,3.5912906655726897
2026-05-08,2.88996359504295
2026-05-09,2.52973266370048
2026-05-10,2.57651187039135
2026-05-11,2.4154157572542
2026-05-12,1.9891586178106897
2026-05-13,1.6692146587650298
2026-05-14,1.3715318065942201
2026-05-15,1.17944953599902
2026-05-16,0.9871618539896321
2026-05-17,0.8663934991975258
2026-05-18,0.7787246559494141
2026-05-19,0.7085871298768092
2026-05-20,0.6476496482110791
2026-05-21,0.6015954254833941
2026-05-22,0.536545034729334
2026-05-23,0.489021966963415
2026-05-24,0.42297547019872495
2026-05-25,0.383249106025991
2026-05-26,0.35343219170959794
2026-05-27,0.330524808858622
2026-05-28,0.30804007678534995
2026-05-29,0.279614045150693
2026-05-30,0.26755325947089603
2026-05-31,0.25779596434597
2026-06-01,0.44528456377283404
2026-06-02,0.42255196445595705
2026-06-03,0.399995815189116
2026-06-04,0.47560094076674103
2026-06-05,0.91133457790513
2026-06-06,0.394896005680758
2026-06-07,0.343355997608146
2026-06-08,0.33358976162064197
2026-06-09,0.34620636104867497
2026-06-10,0.33362105773134004
2026-06-11,0.33584469311488696
2026-06-12,0.32393644650073805
2026-06-13,0.31749638426612703
2026-06-14,0.320982486817802
2026-06-15,0.762131466499686
2026-06-16,0.31639802045168897
2026-06-17,0.255247447623808
2026-06-18,0.24093415279505603
2026-06-19,0.230332679600803
2026-06-20,0.217930639733587
2026-06-21,0.200627546119477
2026-06-22,0.184443392439309
2026-06-23,0.16970915730431602
2026-06-24,0.15624494717878198
2026-06-25,0.14430041740177202
2026-06-26,0.13423827884634
2026-06-27,0.125364509046399
2026-06-28,0.117279250295914
2026-06-29,0.11009464141094001
2026-06-30,0.10388069423947399
2026-07-01,0.21589603890744802
2026-07-02,0.20581327489018697
2026-07-03,0.197116197942008
2026-07-04,0.18928510340348395
2026-07-05,0.182188060407941
2026-07-06,0.176118974844062
2026-07-07,0.170846487826879
2026-07-08,0.166129935660886
2026-07-09,0.161958792097768
2026-07-10,0.15823278328995802
2026-07-11,0.15491928590214402
2026-07-12,0.151882749692522
2026-07-13,0.149020832411692
2026-07-14,0.146308581870615
2026-07-15,0.14375749768727
2026-07-16,0.141274229455697
2026-07-17,0.237262824486182
2026-07-18,0.180087188424244
2026-07-19,0.135249469526392
2026-07-20,0.133151565900677
2026-07-21,0.14208936024659
2026-07-22,0.244370788020601
2026-07-23,0.134027126950889
2026-07-24,0.245211307050428
2026-07-25,0.18702268829957103
2026-07-26,0.292858045345329
2026-07-27,0.122488353870413
2026-07-28,0.216354268441288
2026-07-29,0.121446157748078
2026-07-30,0.11876473573058302
2026-07-31,0.30149810383379905
2026-08-01,0.11725650721007301
2026-08-02,0.11059241416202902
2026-08-03,0.11040551199609401
2026-08-04,0.10947795294611201
2026-08-05,0.139130794543401
2026-08-06,0.108321499221047
2026-08-07,0.107749235357545
2026-08-08,0.10718310637432302
2026-08-09,0.10665563878435301
2026-08-10,0.10619034341029301
2026-08-11,0.105786572585584
2026-08-12,0.10541930278233198
2026-08-13,0.10505223155667301
2026-08-14,0.10468348324224601
2026-08-15,0.10433221662360499
2026-08-16,0.10400635419261099
2026-08-17,0.106150247667959
2026-08-18,0.10345214773484598
2026-08-19,0.103170651234989
2026-08-20,0.10985542290980499
2026-08-21,0.1192309473203
2026-08-22,0.102439905296818
2026-08-23,0.102217178725754
2026-08-24,0.102013915948326
2026-08-25,0.10184035724597301
2026-08-26,0.10169901639910901
2026-08-27,0.1015784553548
2026-08-28,0.101470865728471
