date,flow
2015-02-20,0.0317945772626532
2015-02-21,0.0215345339129505
2015-02-22,0.0230442709443409
2015-02-23,0.0262121093915428
2015-02-24,0.0300464802453647
2015-02-25,0.0404362062128411
2015-02-26,0.0296837742501187
2015-02-27,0.0304672320052839
2015-02-28,0.0295822030318024
2015-03-01,0.0262462539084816
2015-03-02,0.0563125072814323
2015-03-03,0.09297498117579901
2015-03-04,0.0540307869165789
2015-03-05,0.0476527620808127
2015-03-06,0.0470112471452084
2015-03-07,0.0451678383072036
2015-03-08,0.0476833876104108
2015-03-09,0.0393497309937961
2015-03-10,0.0364006698879923
2015-03-11,0.0331918462248532
2015-03-12,0.029993314705264
2015-03-13,0.0269738178095004
2015-03-14,0.0242182393767586
2015-03-15,0.0217368626616651
2015-03-16,0.0194175139018188
2015-03-17,0.0255163583186877
2015-03-18,0.0205498665826827
2015-03-19,0.0170996604072871
2015-03-20,0.0165839212023691
2015-03-21,0.0161230649303274
2015-03-22,0.0235421162312099
2015-03-23,0.0168597639146992
2015-03-24,0.0163791196111312
2015-03-25,0.0159889975340272
2015-03-26,0.0248089499559474
2015-03-27,0.0299700757499392
2015-03-28,0.0322921447661084
2015-03-29,0.0328371616443436
2015-03-30,0.0430947197342857
2015-03-31,0.0446352516783648
2015-04-01,0.0329893535030539
2015-04-02,0.0321421409771076
2015-04-03,0.0304232350517452
2015-04-04,0.0383701491356723
2015-04-05,0.0280072848429207
2015-04-06,0.0303017533697635
2015-04-07,0.0335505569160349
2015-04-08,0.04965457607664799
2015-04-09,0.0378875176200433
2015-04-10,0.0362314114879493
2015-04-11,0.0337155478646469
2015-04-12,0.0302677995163484
2015-04-13,0.0392133735164662
2015-04-14,0.0444312583844217
2015-04-15,0.0324978201949867
2015-04-16,0.0324233172634897
2015-04-17,0.0299857317952337
2015-04-18,0.0270177271402386
2015-04-19,0.0239628407902355
2015-04-20,0.0211641995872793
2015-04-21,0.0204147340703827
2015-04-22,0.0171918922430858
2015-04-23,0.0156883316804774
2015-04-24,0.0141215276929794
2015-04-25,0.012598970571826
2015-04-26,0.0112292414737957
2015-04-27,0.0100253638708504
2015-04-28,0.00890378951568627
2015-04-29,0.00794936866990636
2015-04-30,0.007123668608203091
2015-05-01,0.00713277825450263
2015-05-02,0.00610524590995675
2015-05-03,0.0050788906896459705
2015-05-04,0.0041746655676779
2015-05-05,0.00338651743007839
2015-05-06,0.0026809201164301197
2015-05-07,0.00204404208133145
2015-05-08,0.00162321065783611
2015-05-09,0.0028467311330785698
2015-05-10,0.00321353672624781
2015-05-11,0.00132252675191454
2015-05-12,0.00304649201576803
2015-05-13,0.00128620893883465
2015-05-14,0.00107954942540346
2015-05-15,0.0009400924466539801
2015-05-16,0.0008056734186187059
2015-05-17,0.000692637782091001
2015-05-18,0.000599334123743087
2015-05-19,0.000535074404465836
2015-05-20,0.0004960883848431361
2015-05-21,0.000477867461805958
2015-05-22,0.00046975023756743497
2015-05-23,0.000464385545710771
2015-05-24,0.000458956435910618
2015-05-25,0.000453423225885612
2015-05-26,0.00044767603501960304
2015-05-27,0.00044158242202039404
2015-05-28,0.00043534530467466404
2015-05-29,0.000428934855276078
2015-05-30,0.000422648043480582
2015-05-31,0.000416672791819034
2015-06-01,0.0007291303455770151
2015-06-02,0.0007193922773911389
2015-06-03,0.0007104201026380201
2015-06-04,0.000700996686548854
2015-06-05,0.00069057790147807
2015-06-06,0.000680299173050797
2015-06-07,0.000671239709077893
2015-06-08,0.000662430785106801
2015-06-09,0.0006539651752798639
2015-06-10,0.000647696287964967
2015-06-11,0.00064120025267985
2015-06-12,0.000630943330990928
2015-06-13,0.000618064112576227
2015-06-14,0.000604246794901337
2015-06-15,0.000590185839584306
2015-06-16,0.0005759519231092
2015-06-17,0.000561745444160575
2015-06-18,0.0005481273002327019
2015-06-19,0.0005351982319907089
2015-06-20,0.000522689977675849
2015-06-21,0.000510556332784604
2015-06-22,0.000498749637029899
2015-06-23,0.00048734815037073303
2015-06-24,0.000476843457604488
2015-06-25,0.00046726822959333204
2015-06-26,0.00045793508293755995
2015-06-27,0.00044894762591023
2015-06-28,0.00044021348763150495
2015-06-29,0.000431424882451553
2015-06-30,0.000422894224034605
2015-07-01,0.0009085431026876539
2015-07-02,0.0008922183334736539
2015-07-03,0.000876718690826849
2015-07-04,0.000860556163036601
2015-07-05,0.0008444193626194731
2015-07-06,0.000828894996513529
2015-07-07,0.000814351457876346
2015-07-08,0.000801263760458461
2015-07-09,0.000789368144568027
2015-07-10,0.000777970639558146
2015-07-11,0.000767004388225197
2015-07-12,0.000756822154906053
2015-07-13,0.0007476627382791769
2015-07-14,0.000739603282760739
2015-07-15,0.000732392117700608
2015-07-16,0.000725752582185269
2015-07-17,0.0007197183692433089
2015-07-18,0.000714612267815489
2015-07-19,0.000710822494350108
2015-07-20,0.0007079812991897121
2015-07-21,0.000705453176060596
2015-07-22,0.0007025931118608951
2015-07-23,0.0006993809134722281
2015-07-24,0.000696275693977083
2015-07-25,0.000693322348195579
2015-07-26,0.000690671159822591
2015-07-27,0.0006882974544851911
2015-07-28,0.00068630724203238
2015-07-29,0.0006846594201546111
2015-07-30,0.000683106755317126
2015-07-31,0.000681636714925175
2015-08-01,0.000647343754046918
2015-08-02,0.000646018724501516
2015-08-03,0.000644709014425471
2015-08-04,0.0006435886383718611
2015-08-05,0.000642801405163164
2015-08-06,0.000642269773517792
2015-08-07,0.00064185263391393
2015-08-08,0.0006414506694376599
2015-08-09,0.000641052111893197
2015-08-10,0.000640646555555809
2015-08-11,0.000640236033322446
2015-08-12,0.00063981502505768
2015-08-13,0.0006393587738638871
2015-08-14,0.000638862441641025
2015-08-15,0.000638371928932493
2015-08-16,0.000637974816222562
2015-08-17,0.000637674288354183
2015-08-18,0.000637434781674402
2015-08-19,0.000637263661955249
2015-08-20,0.000637121113860714
2015-08-21,0.000636978595247003
2015-08-22,0.000636836118683455
2015-08-23,0.000636693673886066
2015-08-24,0.000636551251850612
2015-08-25,0.0006364088592959849
2015-08-26,0.000636266499695884
2015-08-27,0.000636124192338545
2015-08-28,0.0006359819065547691
2015-08-29,0.000635839632151962
2015-08-30,0.000635697420184509
2015-08-31,0.000635555219598024
2015-09-01,0.00045028913351301
2015-09-02,0.00045018840649336395
2015-09-03,0.000450087695604093
2015-09-04,0.000449987020894809
2015-09-05,0.00116363140103951
2015-09-06,0.00044978573991698095
2015-09-07,0.000699043205103595
2015-09-08,0.000449584548271648
2015-09-09,0.00047125506022865996
2015-09-10,0.000464469223094313
2015-09-11,0.000453225046536011
2015-09-12,0.000449182428994455
2015-09-13,0.0009109363998505561
2015-09-14,0.00044898150696612196
2015-09-15,0.00044888108658560803
2015-09-16,0.000448780675889799
2015-09-17,0.00044868030781964696
2015-09-18,0.000480226054820505
2015-09-19,0.000448479603097951
2015-09-20,0.0407861753133671
2015-09-21,0.0239220189000292
2015-09-22,0.0299160496792278
2015-09-23,0.005050690837796129
2015-09-24,0.000510419508508854
2015-09-25,0.000523259179618558
2015-09-26,0.0005297391506475821
2015-09-27,0.0005326293970482621
2015-09-28,0.000533299934106462
2015-09-29,0.000532959642891854
2015-09-30,0.0013332606347809198
2015-10-01,0.000357365743816844
2015-10-02,0.00290797163743967
2015-10-03,0.00032981131944794103
2015-10-04,0.0067818811594934705
2015-10-05,0.000329761373546874
2015-10-06,0.00033016401150595497
2015-10-07,0.00184620823194729
2015-10-08,0.00033044604342556
2015-10-09,0.00124304429105619
2015-10-10,0.000330239166265173
2015-10-11,0.00032983946470503396
2015-10-12,0.000329174799294875
2015-10-13,0.000328291676590844
2015-10-14,0.000327313224944389
2015-10-15,0.000326387450841123
2015-10-16,0.00032532475010752995
2015-10-17,0.000323920385400307
2015-10-18,0.000322401303899438
2015-10-19,0.00032093070102285097
2015-10-20,0.000319492475157973
2015-10-21,0.000318194620262893
2015-10-22,0.000317037050346975
2015-10-23,0.00031590816181082597
2015-10-24,0.00333588514008436
2015-10-25,0.000314340964703787
2015-10-26,0.00031373368764777
2015-10-27,0.000312918860028549
2015-10-28,0.0010099945343178599
2015-10-29,0.000311498019959352
2015-10-30,0.000443443616874321
2015-10-31,0.000310310757837332
2015-11-01,0.000280001417049571
2015-11-02,0.00027958184524397403
2015-11-03,0.00027908109683076
2015-11-04,0.000278676979076305
2015-11-05,0.0012867711669262
2015-11-06,0.000334908892169241
2015-11-07,0.000278208547454966
2015-11-08,0.000278016540341621
2015-11-09,0.000277752262447017
2015-11-10,0.00027752314514456
2015-11-11,0.000277276563396505
2015-11-12,0.00027701223938279303
2015-11-13,0.000276785822231815
2015-11-14,0.0007345920698962871
2015-11-15,0.000276368095879171
2015-11-16,0.000741077974480953
2015-11-17,0.000276072512460608
2015-11-18,0.000275852548451127
2015-11-19,0.0012693180142586099
2015-11-20,0.0027582955553312897
2015-11-21,0.0048231401120077295
2015-11-22,0.00027558391497369103
2015-11-23,0.00506355116293068
2015-11-24,0.000276382565554638
2015-11-25,0.000277306448995568
2015-11-26,0.000278221882745337
2015-11-27,0.000353030669649835
2015-11-28,0.0101930948756662
2015-11-29,0.00443154729390737
2015-11-30,0.000592980846523274
2015-12-01,0.000456338869610018
2015-12-02,0.00046191632124894903
2015-12-03,0.000466245315272172
2015-12-04,0.00046955034410254404
2015-12-05,0.000472185693344876
2015-12-06,0.000474363658891441
2015-12-07,0.000476208756432108
2015-12-08,0.000477756840498082
2015-12-09,0.00047900135241243604
2015-12-10,0.00047989258418120096
2015-12-11,0.00048046259818033303
2015-12-12,0.0004808668418051
2015-12-13,0.000481280323187374
2015-12-14,0.000537154199773474
2015-12-15,0.0005800423548470281
2015-12-16,0.000482776746767231
2015-12-17,0.00048317710807552097
2015-12-18,0.00048336294212860705
2015-12-19,0.000483287836350962
2015-12-20,0.00048312913130749407
2015-12-21,0.0005589196873454481
2015-12-22,0.00048310303940702693
2015-12-23,0.000482880686939138
2015-12-24,0.000482527263702971
2015-12-25,0.000482023683569282
2015-12-26,0.00048151609641780194
2015-12-27,0.00048106523161694695
2015-12-28,0.000480700702030375
2015-12-29,0.000480515529905787
2015-12-30,0.00048047382937372403
2015-12-31,0.00048038789206457995
2016-01-01,0.00037941890494839
2016-01-02,0.000379263752887866
2016-01-03,0.000379047923161675
2016-01-04,0.000378732326259426
2016-01-05,0.000378395720585019
2016-01-06,0.000378068568079008
2016-01-07,0.000377764579413048
2016-01-08,0.000377452601797144
2016-01-09,0.000377010235152204
2016-01-10,0.00037647380655348903
2016-01-11,0.00354559023608984
2016-01-12,0.0209554980319108
2016-01-13,0.00317328420093189
2016-01-14,0.00423078598232381
2016-01-15,0.000388829066883937
2016-01-16,0.0146930583090254
2016-01-17,0.000455784001478817
2016-01-18,0.000543005809246448
2016-01-19,0.000417856152808462
2016-01-20,0.00042192053010752797
2016-01-21,0.000581766317469873
2016-01-22,0.000426666049095423
2016-01-23,0.000427692657930921
2016-01-24,0.000428274295427212
2016-01-25,0.000428816173630107
2016-01-26,0.000574664684309065
2016-01-27,0.0007660973895670679
2016-01-28,0.00484376997743246
2016-01-29,0.0006667333657459151
2016-01-30,0.00043289209520496803
2016-01-31,0.000490082894509304
2016-02-01,0.000263479723287481
2016-02-02,0.0018799042394940198
2016-02-03,0.00160945737890256
2016-02-04,0.0046070193691797896
2016-02-05,0.000811362216681663
2016-02-06,0.00026879544940710897
2016-02-07,0.000270762852726687
2016-02-08,0.000338393052401004
2016-02-09,0.00027341357323822595
2016-02-10,0.000273988664579321
2016-02-11,0.000274282191534816
2016-02-12,0.000274411696799586
2016-02-13,0.000274399129078552
2016-02-14,0.000274068205108664
2016-02-15,0.00027354420705783596
2016-02-16,0.00027290407285173997
2016-02-17,0.00027217145464507596
2016-02-18,0.000439981164599159
2016-02-19,0.000271012562294346
2016-02-20,0.009767232186578241
2016-02-21,0.0331773725427534
2016-02-22,0.0235770193832536
2016-02-23,0.0174311545671746
2016-02-24,0.0133056613685559
2016-02-25,0.0171175663418328
2016-02-26,0.0346428972822454
2016-02-27,0.0363770304951752
2016-02-28,0.032405075094725004
2016-02-29,0.0123412455885228
2016-03-01,0.00197070023962915
2016-03-02,0.00397162292455771
2016-03-03,0.00257550728973513
2016-03-04,0.00262923005393918
2016-03-05,0.0025831894721509
2016-03-06,0.0024803662941815
2016-03-07,0.00236072833268586
2016-03-08,0.00224645038933863
2016-03-09,0.00214346670696195
2016-03-10,0.00203892432592752
2016-03-11,0.0019311792176413
2016-03-12,0.0018269251115152199
2016-03-13,0.00174083585305605
2016-03-14,0.00166748587868827
2016-03-15,0.0015832035998401
2016-03-16,0.00148232510759728
2016-03-17,0.00137105003020001
2016-03-18,0.00126117865528406
2016-03-19,0.00153594208638502
2016-03-20,0.00167318642950896
2016-03-21,0.00143456696677747
2016-03-22,0.00316656749097933
2016-03-23,0.00128731484942336
2016-03-24,0.0010494834620618301
2016-03-25,0.000972792575842282
2016-03-26,0.00112924979380283
2016-03-27,0.005379926507205379
2016-03-28,0.00618820491739615
2016-03-29,0.000974204300197218
2016-03-30,0.0116325794507804
2016-03-31,0.0197949439039496
2016-04-01,0.0175242194752026
2016-04-02,0.0171735086594227
2016-04-03,0.00782139284174993
2016-04-04,0.008427210439726059
2016-04-05,0.00828973202178058
2016-04-06,0.007764895085903341
2016-04-07,0.00711283369234429
2016-04-08,0.0064659127292022
2016-04-09,0.00773655887516064
2016-04-10,0.0123759395098068
2016-04-11,0.0269011968844963
2016-04-12,0.032566141839621005
2016-04-13,0.0232900968479672
2016-04-14,0.0195317811169718
2016-04-15,0.0193172312600115
2016-04-16,0.0178455957202387
2016-04-17,0.0160943408786892
2016-04-18,0.0144301263100932
2016-04-19,0.0129091926274854
2016-04-20,0.0117599598433386
2016-04-21,0.012331979107611999
2016-04-22,0.0099480360622057
2016-04-23,0.008878371028406409
2016-04-24,0.00785992633300155
2016-04-25,0.00699453593513296
2016-04-26,0.00634663183329425
2016-04-27,0.00574928294088957
2016-04-28,0.005031691234924571
2016-04-29,0.00430149953257334
2016-04-30,0.00433446499303318
2016-05-01,0.0108945280037261
2016-05-02,0.00944433357867573
2016-05-03,0.00397328301901416
2016-05-04,0.00389302599644843
2016-05-05,0.00355912835386996
2016-05-06,0.00315103270192847
2016-05-07,0.00267906923500481
2016-05-08,0.0028764393870019896
2016-05-09,0.00402494735641666
2016-05-10,0.006185847919123379
2016-05-11,0.00338899862054862
2016-05-12,0.00232469650609465
2016-05-13,0.0053991583305584
2016-05-14,0.00244760656088246
2016-05-15,0.00252031228773334
2016-05-16,0.00244775259766545
2016-05-17,0.0022055053772113103
2016-05-18,0.0018286786339084897
2016-05-19,0.00156403921755446
2016-05-20,0.00129847235969425
2016-05-21,0.00104254858187531
2016-05-22,0.000813713003398428
2016-05-23,0.000645237405768522
2016-05-24,0.0005388362731052741
2016-05-25,0.000486236571375349
2016-05-26,0.0027231128569628
2016-05-27,0.00046205036356780594
2016-05-28,0.00045665222239562003
2016-05-29,0.000451826259435646
2016-05-30,0.00044614380730702004
2016-05-31,0.000440041254688246
2016-06-01,0.000770157116929233
2016-06-02,0.000759388252603754
2016-06-03,0.000749834987303844
2016-06-04,0.000741548940734773
2016-06-05,0.000732729285021693
2016-06-06,0.000722740760192022
2016-06-07,0.0007124058674030981
2016-06-08,0.000702889824199173
2016-06-09,0.000693353917055624
2016-06-10,0.00068331802202566
2016-06-11,0.000673865874519044
2016-06-12,0.000671729514262696
2016-06-13,0.0006545171084107019
2016-06-14,0.000642742248907515
2016-06-15,0.000631095518747522
2016-06-16,0.000619470428960638
2016-06-17,0.000607428185961594
2016-06-18,0.0005954111644856009
2016-06-19,0.000583239911731843
2016-06-20,0.0005713228261718781
2016-06-21,0.000559671969241835
2016-06-22,0.0005485706225350401
2016-06-23,0.00053798762626718
2016-06-24,0.000527225189586007
2016-06-25,0.000516201775281975
2016-06-26,0.000505200276792084
2016-06-27,0.000494389674348
2016-06-28,0.000484145966088993
2016-06-29,0.000474914648444496
2016-06-30,0.000466004625842371
2016-07-01,0.00100068258209347
2016-07-02,0.0009801937094659722
2016-07-03,0.0009592284634669901
2016-07-04,0.000938481657278072
2016-07-05,0.000918843972252293
2016-07-06,0.00089994634003243
2016-07-07,0.000881615813404539
2016-07-08,0.00086427728452955
2016-07-09,0.000847936910989919
2016-07-10,0.000832494445716073
2016-07-11,0.0008180148091193799
2016-07-12,0.000804941614517062
2016-07-13,0.0007930400298484009
2016-07-14,0.000781517501477276
2016-07-15,0.000770263627443017
2016-07-16,0.0007597076513852281
2016-07-17,0.000750090599881815
2016-07-18,0.000741727009001287
2016-07-19,0.000734887175595597
2016-07-20,0.000728916617966246
2016-07-21,0.000723364045317952
2016-07-22,0.000718345935879794
2016-07-23,0.00071349398333164
2016-07-24,0.000708754491195295
2016-07-25,0.000704403922454425
2016-07-26,0.00070040284752517
2016-07-27,0.00069688211018367
2016-07-28,0.0006939937962421371
2016-07-29,0.000691482094517627
2016-07-30,0.000689094102929969
2016-07-31,0.000686913651947096
2016-08-01,0.000651862976802445
2016-08-02,0.000650325381249657
2016-08-03,0.000648965195069477
2016-08-04,0.000647737597585039
2016-08-05,0.000646591262227617
2016-08-06,0.0006454738612231929
2016-08-07,0.000644331152281155
2016-08-08,0.000643084195540567
2016-08-09,0.000641909540219626
2016-08-10,0.000641083323125519
2016-08-11,0.000640529582828796
2016-08-12,0.000640066344131631
2016-08-13,0.0006396509258878429
2016-08-14,0.000639287191730597
2016-08-15,0.000638973239666935
2016-08-16,0.0006386953431060379
2016-08-17,0.000638422397677846
2016-08-18,0.0006381480060439219
2016-08-19,0.0006378749349680111
2016-08-20,0.0006376674160317
2016-08-21,0.000637524747500009
2016-08-22,0.000637382152784636
2016-08-23,0.000637239577357496
2016-08-24,0.00063709703717022
2016-08-25,0.000636954535559401
2016-08-26,0.000636812047614885
2016-08-27,0.000636669611913129
2016-08-28,0.000636527205692196
2016-08-29,0.000636384822233199
2016-08-30,0.00063624247054036
2016-08-31,0.00107525411427605
2016-09-01,0.00048623451274707694
2016-09-02,0.000450574392315524
2016-09-03,0.00045047361136600096
2016-09-04,0.000450372844085191
2016-09-05,0.00045027210177731394
2016-09-06,0.00045017138680686505
2016-09-07,0.000450070681521121
2016-09-08,0.000449970005192321
2016-09-09,0.000449869365885654
2016-09-10,0.000449768749932405
2016-09-11,0.000449668149267385
2016-09-12,0.00044956756227107996
2016-09-13,0.000449466998628192
2016-09-14,0.00044936645027353496
2016-09-15,0.00044926593894101
2016-09-16,0.000449165456565431
2016-09-17,0.000449064983874553
2016-09-18,0.000448964546586293
2016-09-19,0.000448864102852363
2016-09-20,0.00044876371949398
2016-09-21,0.000448663349804313
2016-09-22,0.00044856296644593094
2016-09-23,0.000448462649066625
2016-09-24,0.000448362333306836
2016-09-25,0.00044826203928095
2016-09-26,0.000448161782277197
2016-09-27,0.00044806154056167195
2016-09-28,0.00044796131413437696
2016-09-29,0.00044786112472921505
2016-09-30,0.000447760935324053
2016-10-01,0.000277224472437871
2016-10-02,0.000277162460186105
2016-10-03,0.00027710047086116897
2016-10-04,0.000277038495998383
2016-10-05,0.000276976530603195
2016-10-06,0.000276914574675602
2016-10-07,0.00027685263220723997
2016-10-08,0.000276790707671147
2016-10-09,0.000276728797597207
2016-10-10,0.000276666901985422
2016-10-11,0.00027660501931134704
2016-10-12,0.000276543156093985
2016-10-13,0.000276481292876622
2016-10-14,0.000276419457059123
2016-10-15,0.000276357626236183
2016-10-16,0.00027629581334551
2016-10-17,0.000276234014916992
2016-10-18,0.00027617222994770496
2016-10-19,0.000276110463913609
2016-10-20,0.00027604869787951404
2016-10-21,0.000275986954772244
2016-10-22,0.000411163322677916
2016-10-23,0.000275863510419725
2016-10-24,0.000275801809174474
2016-10-25,0.000275740112923781
2016-10-26,0.000275678449067511
2016-10-27,0.00027561678521124
2016-10-28,0.000405345872358821
2016-10-29,0.000990257802103068
2016-10-30,0.000275431894295812
2016-10-31,0.000275370277296118
2016-11-01,0.00109563171735781
2016-11-02,0.00168392316677354
2016-11-03,0.000250716595937125
2016-11-04,0.000248555838636123
2016-11-05,0.000248500302005739
2016-11-06,0.000248444807707078
2016-11-07,0.00024838932196174704
2016-11-08,0.00024833388168315
2016-11-09,0.000248278446822869
2016-11-10,0.000248223040322669
2016-11-11,0.000248167643281869
2016-11-12,0.000248112261535579
2016-11-13,0.000382757109205131
2016-11-14,0.00024800154579303796
2016-11-15,0.000247946198731217
2016-11-16,0.00024789088093555
2016-11-17,0.000247835570787137
2016-11-18,0.00024817776272033397
2016-11-19,0.000247724976621453
2016-11-20,0.000633234963624513
2016-11-21,0.000247614436475831
2016-11-22,0.00024755918937196804
2016-11-23,0.000247503959374761
2016-11-24,0.000247448737024808
2016-11-25,0.000247393519187097
2016-11-26,0.00024733832296828503
2016-11-27,0.00024728313439672796
2016-11-28,0.0002472279543785
2016-11-29,0.000247172786519769
2016-11-30,0.00024711762721436604
2016-12-01,0.000386307664131599
2016-12-02,0.0032250962441572
2016-12-03,0.000386135261126569
2016-12-04,0.000534377331345756
2016-12-05,0.001260006154073
2016-12-06,0.00038587713828173303
2016-12-07,0.00038579132981077403
2016-12-08,0.000385705642499282
2016-12-09,0.00044310651191229296
2016-12-10,0.0003855345228892
2016-12-11,0.000385449083535256
2016-12-12,0.00312597758743267
2016-12-13,0.000385278554251718
2016-12-14,0.00044584829206591604
2016-12-15,0.000385109619478875
2016-12-16,0.0036982110389140203
2016-12-17,0.00152252482127499
2016-12-18,0.000384863973877158
2016-12-19,0.00038478834892157203
2016-12-20,0.000658538413355984
2016-12-21,0.00038886406996373597
2016-12-22,0.000384574908588042
2016-12-23,0.000384507056312485
2016-12-24,0.000384439859618438
2016-12-25,0.000384372982455562
2016-12-26,0.0153017366345556
2016-12-27,0.0035982431731191
2016-12-28,0.000405017030940027
2016-12-29,0.000385485533068241
2016-12-30,0.000436466368565625
2016-12-31,0.000394416399544614
2017-01-01,0.00264571410879182
2017-01-02,0.0060718523381343105
2017-01-03,0.0038776463067984397
2017-01-04,0.0248669784337223
2017-01-05,0.0378990233733842
2017-01-06,0.0676896191847675
2017-01-07,0.0573962094842236
2017-01-08,0.000865119158437375
2017-01-09,0.000517796936920008
2017-01-10,0.0005798084752598491
2017-01-11,0.000852385895352003
2017-01-12,0.0006753393147873
2017-01-13,0.000539947539485858
2017-01-14,0.000541794093034292
2017-01-15,0.000542952340423146
2017-01-16,0.000671279290092717
2017-01-17,0.0005448452764110049
2017-01-18,0.000545461268483029
2017-01-19,0.000546222697045731
2017-01-20,0.000546798187596081
2017-01-21,0.000546783780612474
2017-01-22,0.0005463285534309019
2017-01-23,0.0005456564025681151
2017-01-24,0.0014021085552368099
2017-01-25,0.0198152529243957
2017-01-26,0.00876737344140187
2017-01-27,0.00108708698508189
2017-01-28,0.000582035635653021
2017-01-29,0.00128867147316659
2017-01-30,0.0175514455660963
2017-01-31,0.0322571394561835
2017-02-01,0.000385897796495322
2017-02-02,0.00038800254047043
2017-02-03,0.000392618017964286
2017-02-04,0.000395191018331649
2017-02-05,0.000396707953906446
2017-02-06,0.000446917539365217
2017-02-07,0.00323212643203777
2017-02-08,0.0354331005183354
2017-02-09,0.22424333736435997
2017-02-10,0.15028575912900302
2017-02-11,0.0577627000551208
2017-02-12,0.118834209396703
2017-02-13,0.0946238539831364
2017-02-14,0.0519858569725289
2017-02-15,0.0509233268526868
2017-02-16,0.0484815618367419
2017-02-17,0.0446052120867975
2017-02-18,0.0430655334124006
2017-02-19,0.0405463548146546
2017-02-20,0.0372925669316466
2017-02-21,0.0347843610983656
2017-02-22,0.0309037967857988
2017-02-23,0.0279881519555206
2017-02-24,0.0252424655569432
2017-02-25,0.0228103756501302
2017-02-26,0.0206332249168566
2017-02-27,0.0186749514328181
2017-02-28,0.0168999397327058
2017-03-01,0.0138239758795738
2017-03-02,0.0151976577919127
2017-03-03,0.0204077635718525
2017-03-04,0.0319706098639732
2017-03-05,0.0169549688848808
2017-03-06,0.0186873822421203
2017-03-07,0.0185790382970376
2017-03-08,0.0229751290552592
2017-03-09,0.0195771334375398
2017-03-10,0.0195792762902352
2017-03-11,0.0175710283055858
2017-03-12,0.0170759923416936
2017-03-13,0.0162394327519623
2017-03-14,0.0152534373540128
2017-03-15,0.0141676417076609
2017-03-16,0.0131023367997324
2017-03-17,0.013309945482029
2017-03-18,0.0114545572287393
2017-03-19,0.010801328544689
2017-03-20,0.0172546541693534
2017-03-21,0.00972223626890016
2017-03-22,0.00940729363523219
2017-03-23,0.008998980338498259
2017-03-24,0.019213676138272
2017-03-25,0.0249285726552564
2017-03-26,0.02241445056922
2017-03-27,0.0177677089705181
2017-03-28,0.0184339433743616
2017-03-29,0.0180664999629679
2017-03-30,0.0171058119227911
2017-03-31,0.0161502967873156
2017-04-01,0.0128792808726306
2017-04-02,0.0115356347615631
2017-04-03,0.0102853776371681
2017-04-04,0.00920448843665481
2017-04-05,0.00818325719428362
2017-04-06,0.007189807301869479
2017-04-07,0.006287496511421371
2017-04-08,0.005451575255268071
2017-04-09,0.00461868435733764
2017-04-10,0.00387872317380989
2017-04-11,0.00331688561368365
2017-04-12,0.00436263651110623
2017-04-13,0.00279769653991342
2017-04-14,0.0025371620662746103
2017-04-15,0.00271272257840502
2017-04-16,0.0021255854531337898
2017-04-17,0.0019062538074499302
2017-04-18,0.00160443229747301
2017-04-19,0.00135275208464895
2017-04-20,0.00113014850540706
2017-04-21,0.0009310491712258439
2017-04-22,0.000764028522596526
2017-04-23,0.000629086759826909
2017-04-24,0.0005242114416904731
2017-04-25,0.00045498069429320595
2017-04-26,0.000423987733269502
2017-04-27,0.00041410952658040896
2017-04-28,0.000410465818513425
2017-04-29,0.00374577858727715
2017-04-30,0.000407356927731407
2017-05-01,0.00045906979262144807
2017-05-02,0.00045533737934314104
2017-05-03,0.00045107294780491794
2017-05-04,0.000446212735854245
2017-05-05,0.000440821175785979
2017-05-06,0.000435305137978953
2017-05-07,0.00042979827976320897
2017-05-08,0.00042442912401268796
2017-05-09,0.000419583149239402
2017-05-10,0.00041484820729232203
2017-05-11,0.000409533535891262
2017-05-12,0.000403565901497667
2017-05-13,0.000397192563410174
2017-05-14,0.000390415402300592
2017-05-15,0.000383437596132862
2017-05-16,0.000377024687759036
2017-05-17,0.00037099289782232
2017-05-18,0.00036469027395322
2017-05-19,0.000358033972036156
2017-05-20,0.000350965974419109
2017-05-21,0.000343584356567119
2017-05-22,0.000335714601093023
2017-05-23,0.00032782629506417
2017-05-24,0.000320314195721936
2017-05-25,0.000312974289598177
2017-05-26,0.000306648923820652
2017-05-27,0.000300982521600696
2017-05-28,0.00029565450216500897
2017-05-29,0.00064489909416063
2017-05-30,0.000317288223287678
2017-05-31,0.00045938946881376395
2017-06-01,0.00337776982316548
2017-06-02,0.000990757810009452
2017-06-03,0.000504368390227806
2017-06-04,0.000506238043126632
2017-06-05,0.000493263552372299
2017-06-06,0.000486775426868634
2017-06-07,0.000479940293662521
2017-06-08,0.00047349081562872804
2017-06-09,0.000467162946858945
2017-06-10,0.000460512333424096
2017-06-11,0.000453191040400804
2017-06-12,0.00044613411137055194
2017-06-13,0.000705243350642825
2017-06-14,0.000436808082901998
2017-06-15,0.00043377864675715603
2017-06-16,0.000428965439384235
2017-06-17,0.000422299286168618
2017-06-18,0.000414948600410693
2017-06-19,0.000407129669596375
2017-06-20,0.00039924638860595803
2017-06-21,0.000391725829247296
2017-06-22,0.00038458260197545203
2017-06-23,0.000377799450825468
2017-06-24,0.00037140349815509104
2017-06-25,0.000365404862623648
2017-06-26,0.000359935386689532
2017-06-27,0.00035511820303826
2017-06-28,0.000350581391824924
2017-06-29,0.000346185833493095
2017-06-30,0.000342024107405356
2017-07-01,0.000740661308630897
2017-07-02,0.0007328883743997719
