date,flow
2023-03-06,0.19322400252796
2023-03-07,0.1355107116976
2023-03-08,0.137398352955349
2023-03-09,0.120754255924461
2023-03-10,0.113760654353489
2023-03-11,0.107973965703345
2023-03-12,0.111285313425544
2023-03-13,0.17265463432657502
2023-03-14,0.18227190534032398
2023-03-15,0.23094681474084103
2023-03-16,0.309513568249438
2023-03-17,0.115831641414103
2023-03-18,0.109509244594797
2023-03-19,0.212121642997922
2023-03-20,0.3396651234538531
2023-03-21,0.559785019225027
2023-03-22,0.646408187914229
2023-03-23,0.6244613103532249
2023-03-24,0.837458874111861
2023-03-25,1.0875648175294301
2023-03-26,1.1370269627821001
2023-03-27,0.42550611529556
2023-03-28,0.614650381622837
2023-03-29,0.9520835183562409
2023-03-30,1.75220466009796
2023-03-31,4.95768352463124
2023-04-01,1.83606237554705
2023-04-02,1.35182890022482
2023-04-03,1.4753966038465198
2023-04-04,1.58993090579438
2023-04-05,1.81886424877475
2023-04-06,2.06244813797656
2023-04-07,1.80594108486018
2023-04-08,2.148592928948
2023-04-09,2.35021201157129
2023-04-10,2.86975816892567
2023-04-11,3.31023725068914
2023-04-12,2.1204919529500703
2023-04-13,1.63806047713472
2023-04-14,1.43764502263293
2023-04-15,1.36032625463108
2023-04-16,1.1810631026195801
2023-04-17,1.03827883892601
2023-04-18,0.9999398546729079
2023-04-19,0.9774796617916991
2023-04-20,0.937374971578514
2023-04-21,1.00820492080781
2023-04-22,1.15206845196881
2023-04-23,1.2806864704418501
2023-04-24,1.45643950123611
2023-04-25,1.67370295835621
2023-04-26,1.63694162778332
2023-04-27,1.42362208780592
2023-04-28,1.3849451679562
2023-04-29,1.1722088063240201
2023-04-30,1.09239981626858
2023-05-01,1.1150850927029698
2023-05-02,1.09662447465576
2023-05-03,1.01550880027821
2023-05-04,0.8999329161407991
2023-05-05,0.8112533032042091
2023-05-06,0.7469557369413931
2023-05-07,0.68323053154275
2023-05-08,0.63311643925292
2023-05-09,0.586877685351129
2023-05-10,0.5592049876122421
2023-05-11,0.5052554001428821
2023-05-12,0.460757049888834
2023-05-13,0.44166413053714393
2023-05-14,0.38323222454593003
2023-05-15,0.335472776071121
2023-05-16,0.29493927936699
2023-05-17,0.258444744319303
2023-05-18,0.225333621090851
2023-05-19,0.19906002923131197
2023-05-20,0.185773014339412
2023-05-21,0.194138204198679
2023-05-22,0.17951681600241395
2023-05-23,0.128955098888842
2023-05-24,0.0851623517493501
2023-05-25,0.0782048093623488
2023-05-26,0.0702433348172462
2023-05-27,0.0810031048063563
2023-05-28,0.0604270524015355
2023-05-29,0.0598170911903325
2023-05-30,0.0490110603087882
2023-05-31,0.0689029136698477
2023-06-01,0.07522274393175701
2023-06-02,0.0701677891134575
2023-06-03,0.0663201814930134
2023-06-04,0.0624926987946974
2023-06-05,0.0584092551044865
2023-06-06,0.0550596030306672
2023-06-07,0.0527733292321451
2023-06-08,0.0507538494644745
2023-06-09,0.0466963292416528
2023-06-10,0.0444516556106871
2023-06-11,0.0422266606821072
2023-06-12,0.0403729201568368
2023-06-13,0.0386729863789724
2023-06-14,0.036342999872702994
2023-06-15,0.0351525480390332
2023-06-16,0.0339771084272018
2023-06-17,0.0328685350963881
2023-06-18,0.0318056826556874
2023-06-19,0.0307009846623253
2023-06-20,0.0296575087055152
2023-06-21,0.0287353642103404
2023-06-22,0.0294775759045037
2023-06-23,0.0272388876714165
2023-06-24,0.0264421546170811
2023-06-25,0.025643081092014002
2023-06-26,0.0248992811724716
2023-06-27,0.0241986246274345
2023-06-28,0.0235604551528036
2023-06-29,0.0229703423987536
2023-06-30,0.0224034018511913
2023-07-01,0.0478799574022773
2023-07-02,0.0467083564433239
2023-07-03,0.045521971094943
2023-07-04,0.0447824916540054
2023-07-05,0.0432811011800774
2023-07-06,0.0499113085667989
2023-07-07,0.0412130309170499
2023-07-08,0.046722396964568
2023-07-09,0.0394209424997425
2023-07-10,0.0385602117401157
2023-07-11,0.0377961900047775
2023-07-12,0.0371010133396385
2023-07-13,0.0364022682787014
2023-07-14,0.0357474193543092
2023-07-15,0.0351213213698157
2023-07-16,0.0345222158002078
2023-07-17,0.0339638769792509
2023-07-18,0.0334433135947939
2023-07-19,0.0375760898267084
2023-07-20,0.0326368627983352
2023-07-21,0.0323198390440888
2023-07-22,0.0320161553533976
2023-07-23,0.0317220034230524
2023-07-24,0.0314378045796356
2023-07-25,0.0311673561946914
2023-07-26,0.0309188832323317
2023-07-27,0.030705548356075002
2023-07-28,0.030538785014415003
2023-07-29,0.030410713852953
2023-07-30,0.0302985378305327
2023-07-31,0.0301952337835565
2023-08-01,0.0286474791480335
2023-08-02,0.0285577778827533
2023-08-03,0.0284627476003728
2023-08-04,0.0283723356573997
2023-08-05,0.0282856507281704
2023-08-06,0.0281997922290995
2023-08-07,0.0281167168379574
2023-08-08,0.0280387118346659
2023-08-09,0.0279656928284002
2023-08-10,0.0282425612730568
2023-08-11,0.0278351953370435
2023-08-12,0.0279792636954382
2023-08-13,0.0277268397447758
2023-08-14,0.0276808369371316
2023-08-15,0.0276404458526601
2023-08-16,0.0362665262112813
2023-08-17,0.0275783445469509
2023-08-18,0.0275481879538452
2023-08-19,0.0275171943201858
2023-08-20,0.0274850426079939
2023-08-21,0.0274525771540371
2023-08-22,0.0274212758736072
2023-08-23,0.0273930559683326
2023-08-24,0.0273681389048654
2023-08-25,0.0288279860920013
2023-08-26,0.0273251928918164
2023-08-27,0.0273307980481685
2023-08-28,0.0272895708303263
2023-08-29,0.0272746824598563
2023-08-30,0.0272601504528028
2023-08-31,0.0272459064490418
2023-09-01,0.0192982699625528
2023-09-02,0.0192892404790407
2023-09-03,0.0192807792631711
2023-09-04,0.0192727265623572
2023-09-05,0.0192651979997971
2023-09-06,0.019258051036919
2023-09-07,0.0192508894913133
2023-09-08,0.0706119063522443
2023-09-09,0.0192376291801886
2023-09-10,0.0192315613617765
2023-09-11,0.0192252158819612
2023-09-12,0.268026349059959
2023-09-13,0.022958036185236
2023-09-14,0.0192082063366765
2023-09-15,0.0192026454441183
2023-09-16,0.0191970103117784
2023-09-17,0.0191912401454473
2023-09-18,0.0191854385102746
2023-09-19,0.0191798650815456
2023-09-20,0.0191745882097392
2023-09-21,0.0191694886857406
2023-09-22,0.019164498608118
2023-09-23,0.0191595120291871
2023-09-24,0.0191545121064466
2023-09-25,0.0191495151073587
2023-09-26,0.0198238116278731
2023-09-27,0.0191416586934844
2023-09-28,0.0191349071683732
2023-09-29,0.0191300510570432
2023-09-30,0.0191251853283493
2023-10-01,0.0118406953700918
2023-10-02,0.0118376587541392
2023-10-03,0.0118346130354677
2023-10-04,0.0118315766025698
2023-10-05,0.0118285372427976
2023-10-06,0.011825465575376002
2023-10-07,0.0118224365606937
2023-10-08,0.0118195028754835
2023-10-09,0.0118166030403835
2023-10-10,0.0118137042786041
2023-10-11,0.0122874836603165
2023-10-12,0.0118079122576887
2023-10-13,0.011805016357764
2023-10-14,0.0118021217152149
2023-10-15,0.0117992282920299
2023-10-16,0.0117963363402844
2023-10-17,0.0117934451247588
2023-10-18,0.0117905535651305
2023-10-19,0.0117876625876759
2023-10-20,0.0117847724684778
2023-10-21,0.0117818839347532
2023-10-22,0.0117789957861436
2023-10-23,0.116141990891577
2023-10-24,0.0247456877000582
2023-10-25,0.286350059911628
2023-10-26,0.18866961923517603
2023-10-27,0.14555216313332
2023-10-28,0.0178952745903606
2023-10-29,0.0171352858248724
2023-10-30,0.0295287111940283
2023-10-31,0.0197968715514372
2023-11-01,0.0473913470054322
2023-11-02,0.07476925910464301
2023-11-03,0.11857089203917301
2023-11-04,0.0946355633930644
2023-11-05,0.0815118453796323
2023-11-06,0.0682397966622728
2023-11-07,0.0134957397679233
2023-11-08,0.0139234565928762
2023-11-09,0.0154779779640644
2023-11-10,0.0112945962248564
2023-11-11,0.0112114024078323
2023-11-12,0.0145339242099196
2023-11-13,0.0113951445110601
2023-11-14,0.0498330803088473
2023-11-15,0.0949057686478593
2023-11-16,0.0760719112278187
2023-11-17,0.0513742347605728
2023-11-18,0.0463703419846791
2023-11-19,0.0555625191071834
2023-11-20,0.05374163609924
2023-11-21,0.0307643473169835
2023-11-22,0.0371795881807132
2023-11-23,0.0343457734115362
2023-11-24,0.0406816677941106
2023-11-25,0.0312560960645534
2023-11-26,0.0193856280862326
2023-11-27,0.0194007941259038
2023-11-28,0.0134504148813092
2023-11-29,0.0732314149866023
2023-11-30,0.401599250085932
2023-12-01,1.0109964588354599
2023-12-02,0.680090340305538
2023-12-03,0.0357422434226789
2023-12-04,0.0251484846131146
2023-12-05,0.0307013031921599
2023-12-06,0.0330691857457348
2023-12-07,1.2535143147847199
2023-12-08,0.569872090264361
2023-12-09,0.0361330977609554
2023-12-10,0.0476080461991467
2023-12-11,0.168588072099606
2023-12-12,0.369661432807109
2023-12-13,0.0310538050450752
2023-12-14,0.0279971167943738
2023-12-15,0.0331616717906043
2023-12-16,0.45722032381313793
2023-12-17,0.18151844495640698
2023-12-18,0.0278518024433995
2023-12-19,0.0281066891724474
2023-12-20,0.0340842992265298
2023-12-21,0.0883384596302892
2023-12-22,0.0670073608076154
2023-12-23,0.159518078016727
2023-12-24,1.20091765946079
2023-12-25,1.56045020074843
2023-12-26,1.74348014630092
2023-12-27,1.3768547408132699
2023-12-28,0.16235919061826998
2023-12-29,0.189759797654032
2023-12-30,0.234059308774901
2023-12-31,0.27122023931560896
2024-01-01,0.26377456666017896
2024-01-02,0.192609530493621
2024-01-03,0.207531321201716
2024-01-04,0.22308158326920002
2024-01-05,0.23112254650469602
2024-01-06,0.22917194303378302
2024-01-07,0.21612821009965197
2024-01-08,0.21734731092277298
2024-01-09,0.232990888676382
2024-01-10,0.201918716814703
2024-01-11,0.18919141930857
2024-01-12,0.18514279690723398
2024-01-13,0.194490176937311
2024-01-14,0.17381141106043696
2024-01-15,0.170896398949551
2024-01-16,0.171425970954479
2024-01-17,0.16515809603704001
2024-01-18,0.15312055285787698
2024-01-19,0.14843451606590602
2024-01-20,0.144429901056607
2024-01-21,0.140629111707446
2024-01-22,0.137295041044456
2024-01-23,0.134553686056496
2024-01-24,0.20677916265327498
2024-01-25,0.6406170509556459
2024-01-26,1.91522031522545
2024-01-27,0.688429477252878
2024-01-28,0.622795439121977
2024-01-29,0.673008198245842
2024-01-30,0.670358094911818
2024-01-31,0.749703525347027
2024-02-01,0.447271021103694
2024-02-02,0.417237234309793
2024-02-03,0.39555865195643203
2024-02-04,0.37761095523083893
2024-02-05,0.355240269659489
2024-02-06,0.35196024844158597
2024-02-07,0.32401041174810996
2024-02-08,0.32141761262921603
2024-02-09,0.32724458135338397
2024-02-10,0.35280405886464
2024-02-11,0.332022371461355
2024-02-12,0.41174568549258
2024-02-13,0.40011575008279204
2024-02-14,0.4353575183069221
2024-02-15,0.364456165162649
2024-02-16,0.37645444337122097
2024-02-17,0.569288760929528
2024-02-18,0.6475767638230999
2024-02-19,0.7839826413532389
2024-02-20,0.900296172182163
2024-02-21,0.8710736349245072
2024-02-22,0.7482168560068759
2024-02-23,0.623236547303546
2024-02-24,0.6690026573419039
2024-02-25,0.77070742270627
2024-02-26,0.7948515196352389
2024-02-27,0.911049409366163
2024-02-28,0.567285482378739
2024-02-29,0.573361750533559
2024-03-01,0.5335352725039411
2024-03-02,0.569363709387853
2024-03-03,0.603925901337296
2024-03-04,0.5430836222189721
2024-03-05,0.5369079466082229
2024-03-06,0.493575808781447
2024-03-07,0.47908652791002604
2024-03-08,0.45750873532107206
2024-03-09,0.44176653503894797
2024-03-10,0.415791215740334
2024-03-11,0.40049811445653205
2024-03-12,0.38984495889536297
2024-03-13,0.36053005675219396
2024-03-14,0.341178261736879
2024-03-15,0.338750679230228
2024-03-16,0.3566847708130229
2024-03-17,0.383382654164704
2024-03-18,0.40376865964570396
2024-03-19,0.501811357919974
2024-03-20,0.654477379440669
2024-03-21,0.7282650861020659
2024-03-22,0.9858357027548579
2024-03-23,1.12832456366821
2024-03-24,1.45296412194511
2024-03-25,2.50481120649302
2024-03-26,2.96416063568712
2024-03-27,3.4808528597381003
2024-03-28,4.09251901420342
2024-03-29,4.182643163866589
2024-03-30,3.8107986325638903
2024-03-31,3.80177997014877
2024-04-01,1.5320775959087198
2024-04-02,1.2771952542571001
2024-04-03,1.2511632961914099
2024-04-04,1.24638501725633
2024-04-05,1.2303950984446899
2024-04-06,1.2664913438866798
2024-04-07,1.30006004108053
2024-04-08,1.1141916833491698
2024-04-09,1.06144895463938
2024-04-10,1.0088673983776801
2024-04-11,0.9351203693373421
2024-04-12,0.901712813566265
2024-04-13,0.876388875196936
2024-04-14,0.7922043357010881
2024-04-15,0.75869395096164
2024-04-16,0.7628014004886079
2024-04-17,0.935883868539494
2024-04-18,1.2162844228519498
2024-04-19,1.43616143734305
2024-04-20,1.57341802474901
2024-04-21,2.17099467668745
2024-04-22,3.4281585343282996
2024-04-23,3.3210099151894803
2024-04-24,3.0345095837760403
2024-04-25,3.32105124697663
2024-04-26,3.3462881942902003
2024-04-27,3.5055589146402206
2024-04-28,3.81342761294103
2024-04-29,2.05306685037497
2024-04-30,1.7100983201943503
2024-05-01,1.6868781412118998
2024-05-02,1.45048786705224
2024-05-03,1.44159545801148
2024-05-04,1.3276868234470702
2024-05-05,0.82923999947857
2024-05-06,0.763545589471028
2024-05-07,0.725255894249665
2024-05-08,0.6962607470207679
2024-05-09,0.669811556285126
2024-05-10,0.634562661899681
2024-05-11,0.590154371008409
2024-05-12,0.561330235358782
2024-05-13,0.5401716726612701
2024-05-14,0.468539864837986
2024-05-15,0.574641350007014
2024-05-16,0.423602857456415
2024-05-17,0.41371358432822
2024-05-18,0.39694840342647997
2024-05-19,0.39233353981340297
2024-05-20,0.386438527177101
2024-05-21,0.504830545970003
2024-05-22,0.379867459338353
2024-05-23,0.262232493842506
2024-05-24,0.24236276026762302
2024-05-25,0.230206750645757
2024-05-26,0.22334738728950101
2024-05-27,0.215658003919673
2024-05-28,0.163684205289672
2024-05-29,0.129236974038276
2024-05-30,0.115895612583129
2024-05-31,0.105365252972618
2024-06-01,0.165391536744693
2024-06-02,0.14470601494157298
2024-06-03,0.128960488563413
2024-06-04,0.11953569481100901
2024-06-05,0.10573801678633801
2024-06-06,0.093764371988446
2024-06-07,0.0807634677439686
2024-06-08,0.0686208474368147
2024-06-09,0.0615261674327455
2024-06-10,0.056431486892569
2024-06-11,0.0498889067771498
2024-06-12,0.0459599892217324
2024-06-13,0.0430027020395594
2024-06-14,0.0457649298935736
2024-06-15,0.0354086722098904
2024-06-16,0.0341351666817506
2024-06-17,0.0327503452594791
2024-06-18,0.0321890596123698
2024-06-19,0.0282591583276054
2024-06-20,0.0264201468040814
2024-06-21,0.0257420766628526
2024-06-22,0.0250612731132735
2024-06-23,0.0243269228316543
2024-06-24,0.0251541363722481
2024-06-25,0.0229748531461901
2024-06-26,0.0220987717879111
2024-06-27,0.0214294341014533
2024-06-28,0.0208107889846777
2024-06-29,0.0202520674484558
2024-06-30,0.0197721661259576
2024-07-01,0.0424526366810453
2024-07-02,0.0417067924314814
2024-07-03,0.0409810873123335
2024-07-04,0.0402602061616004
2024-07-05,0.03956488707583701
2024-07-06,0.0389116045363985
2024-07-07,0.0382776901982918
2024-07-08,0.0376487028243332
2024-07-09,0.0370548936703466
2024-07-10,0.039355094255431
2024-07-11,0.0361306497529158
2024-07-12,0.0355926289282693
2024-07-13,0.035055601014487
2024-07-14,0.0345553469389722
2024-07-15,0.0340881716073553
2024-07-16,0.0336455238852054
2024-07-17,0.0332409843997716
2024-07-18,0.0328887148954565
2024-07-19,0.032555908782268994
2024-07-20,0.0322333040058816
2024-07-21,0.0319263450001083
2024-07-22,0.0856295150872275
2024-07-23,0.0314095416964216
2024-07-24,0.0311860904696346
2024-07-25,0.0309766694982909
2024-07-26,0.0307790781740442
2024-07-27,0.0305930127575656
2024-07-28,0.0304246059152891
2024-07-29,0.0312040585627682
2024-07-30,0.0301354840597939
2024-07-31,0.0299920150853761
2024-08-01,0.0284209315203858
2024-08-02,0.0283196872660382
2024-08-03,0.0282297441293234
2024-08-04,0.0281480935331136
2024-08-05,0.0280737644062458
2024-08-06,0.0280073434272426
2024-08-07,0.0790245158208149
2024-08-08,0.027902416715974997
2024-08-09,0.0278467589793432
2024-08-10,0.0277950723798923
2024-08-11,0.0277476434758042
2024-08-12,0.0277042342682677
2024-08-13,0.027662979130611002
2024-08-14,0.0276225776454445
2024-08-15,0.0275841225558802
2024-08-16,0.0275483037974844
2024-08-17,0.0276455895764658
2024-08-18,0.0278099966912258
2024-08-19,0.0274735711222803
2024-08-20,0.0274410792665592
2024-08-21,0.027415545405177003
2024-08-22,0.0273911985291025
2024-08-23,0.0273688847643968
2024-08-24,0.0273478079644074
2024-08-25,0.0273274110548683
2024-08-26,0.0273075099026767
2024-08-27,0.0272890638289227
2024-08-28,0.0272725000689956
2024-08-29,0.0272568998834345
2024-08-30,0.0674627054590157
2024-08-31,0.0509454109254772
2024-09-01,0.0244258814093038
2024-09-02,0.0205187170139019
2024-09-03,0.0192795560230056
2024-09-04,0.0192714512876336
2024-09-05,0.0192634181607557
2024-09-06,0.0192559265363677
2024-09-07,0.019249662815452
2024-09-08,0.0192437724643783
2024-09-09,0.0192371079494347
2024-09-10,0.0192298733819667
2024-09-11,0.0193228701422918
2024-09-12,0.0664031367985023
2024-09-13,0.0192112859089776
2024-09-14,0.0192057234754443
2024-09-15,0.019200132099363998
2024-09-16,0.019905863506688
2024-09-17,0.0203380433185247
2024-09-18,0.0198512280637918
2024-09-19,0.0194017133299617
2024-09-20,0.0337819598515976
2024-09-21,0.0205766216610944
2024-09-22,0.0191623811033347
2024-09-23,0.0191571106506422
2024-09-24,0.0191515982987964
2024-09-25,0.0356070442933097
2024-09-26,0.0195972984830943
2024-09-27,0.0191353030034983
2024-09-28,0.0191301825341928
2024-09-29,0.0191249949064833
2024-09-30,0.0191196382964898
2024-10-01,0.0118369305746521
2024-10-02,0.0118336285334244
2024-10-03,0.0118303927289797
2024-10-04,0.0118271460312815
2024-10-05,0.01182383888853
2024-10-06,0.0118204984178243
2024-10-07,0.0118171642920138
2024-10-08,0.0118138331440927
2024-10-09,0.0118105048590265
2024-10-10,0.0149741385813518
2024-10-11,0.4566478472480421
2024-10-12,0.0904581410566061
2024-10-13,0.0118182633312662
2024-10-14,0.0117982947702129
2024-10-15,0.0117974229938376
2024-10-16,0.011796707843241999
2024-10-17,0.0117960704918829
2024-10-18,0.0125976182118738
2024-10-19,0.0118816201031703
2024-10-20,0.0117943427888661
2024-10-21,0.0117937874119905
2024-10-22,0.0117932345338612
2024-10-23,0.0117926403493948
2024-10-24,0.01179197991014
2024-10-25,0.0117911977085182
2024-10-26,0.0117902640526612
2024-10-27,0.0126202072465896
2024-10-28,0.0118908819014116
2024-10-29,0.0117862411191229
2024-10-30,0.0117845601290579
2024-10-31,0.0117828231572728
2024-11-01,0.0106433765045667
2024-11-02,0.0106417177455098
2024-11-03,0.580082957895647
2024-11-04,0.23217336567169297
2024-11-05,0.236157553709991
2024-11-06,0.36968321537467097
2024-11-07,0.658111033112485
2024-11-08,0.0634614608750522
2024-11-09,0.0138858751589173
2024-11-10,0.19782242196725303
2024-11-11,0.251417943232977
2024-11-12,0.25457971965216897
2024-11-13,0.0846894214861613
2024-11-14,0.0267300687759163
2024-11-15,0.0141582980065803
2024-11-16,0.0244223141000378
2024-11-17,0.0395866697302099
2024-11-18,0.532548705314955
2024-11-19,1.0899418340926499
2024-11-20,0.0181514113279818
2024-11-21,0.01726465716679
2024-11-22,0.0271400842656469
2024-11-23,0.0466377063255399
2024-11-24,0.040956523051782004
2024-11-25,0.0429075430058555
2024-11-26,0.0428620796929155
2024-11-27,0.0647148525690305
2024-11-28,0.0746820909943033
2024-11-29,0.0391513614416839
2024-11-30,0.0478744010466943
2024-12-01,0.0653395431002701
2024-12-02,0.0402986656133407
2024-12-03,0.0348031986954317
2024-12-04,0.0317488729335244
2024-12-05,0.0291741082961644
2024-12-06,0.0283354151543436
2024-12-07,0.0295713969527127
2024-12-08,0.0281460503301515
2024-12-09,0.0281093350926364
2024-12-10,0.0295222043780037
2024-12-11,0.0354638658486298
2024-12-12,0.0369528728943232
2024-12-13,0.0427365423542131
2024-12-14,0.0430176081178585
2024-12-15,0.0355452165711221
2024-12-16,0.0371640381094045
2024-12-17,0.108115795520609
2024-12-18,0.0359122263912348
2024-12-19,0.0284488772617735
2024-12-20,0.0312914825411413
2024-12-21,0.0304632319578526
2024-12-22,0.084491342001815
2024-12-23,0.0897141035485431
2024-12-24,0.0579832416554424
2024-12-25,0.0594513025552663
2024-12-26,0.0350035505754924
2024-12-27,0.0341663132992159
2024-12-28,0.0311070100087032
2024-12-29,0.0337221591857624
2024-12-30,0.0308603086993269
2024-12-31,0.0299823003035245
2025-01-01,0.0236061098535817
2025-01-02,0.0243181631837687
2025-01-03,0.0267202809471513
2025-01-04,0.0242580696150578
2025-01-05,0.0232132160536596
2025-01-06,0.0251171580039711
2025-01-07,0.0232600540692931
2025-01-08,0.023281850544862003
2025-01-09,0.0259700439201612
2025-01-10,0.0331494600500936
2025-01-11,0.0300360964563532
2025-01-12,0.13444906642221
2025-01-13,0.0260125549717556
2025-01-14,0.0253181356866425
2025-01-15,0.0267290847544429
2025-01-16,0.0238796747065419
2025-01-17,0.023804516142248
2025-01-18,0.0248172416459885
2025-01-19,0.0242694621322669
2025-01-20,0.0240285704119649
2025-01-21,0.0457397624264824
2025-01-22,0.04727971788599599
2025-01-23,0.03377678063704
2025-01-24,0.0365562491694714
2025-01-25,0.055372410298469996
2025-01-26,0.142639614427031
2025-01-27,0.35857325632171205
2025-01-28,0.282920693562954
2025-01-29,0.0287499899185009
2025-01-30,0.0265828591225134
2025-01-31,0.0295605563678692
2025-02-01,0.026284813239747
2025-02-02,0.0185154298718158
2025-02-03,0.0186965279915878
2025-02-04,0.0183426428736585
2025-02-05,0.0184072846673294
2025-02-06,0.0232972092316009
2025-02-07,0.0401788984779918
2025-02-08,0.0208949498189188
2025-02-09,0.0190431430599084
2025-02-10,0.0509767399229559
2025-02-11,0.0352656664900399
2025-02-12,0.0212985501730105
2025-02-13,0.02427641745613
2025-02-14,0.0272828297976021
2025-02-15,0.0247373883130558
2025-02-16,0.0317536358532793
2025-02-17,0.028469931000769
2025-02-18,0.0287409289130721
2025-02-19,0.0335198056756632
2025-02-20,0.0285102461774329
2025-02-21,0.0371739164541597
2025-02-22,0.118398107973162
2025-02-23,0.0397813055571782
2025-02-24,0.0311202685541661
2025-02-25,0.0384895133940519
2025-02-26,0.0394906576219826
2025-02-27,0.0392938753239538
2025-02-28,0.0407038265560158
2025-03-01,0.0340936052120494
2025-03-02,0.0365961015003642
2025-03-03,0.0437030238647499
2025-03-04,0.0651913665493159
2025-03-05,0.0450037970499396
2025-03-06,0.0579416608907402
2025-03-07,0.0412893491131118
2025-03-08,0.0606692532084681
2025-03-09,0.125052940317087
2025-03-10,0.166124508104829
2025-03-11,0.292702485987341
2025-03-12,0.35418279051432794
2025-03-13,0.412321751012277
2025-03-14,0.142143621198488
2025-03-15,0.10404722084191699
2025-03-16,0.12632708004416
2025-03-17,0.191487682875689
2025-03-18,0.13822300887936403
2025-03-19,0.17463140357965198
2025-03-20,0.30380509399914396
2025-03-21,0.43225269037816494
2025-03-22,0.279345708570377
2025-03-23,0.30465233423808696
2025-03-24,0.31934182841079606
2025-03-25,0.40081791804256395
2025-03-26,0.562942507022011
2025-03-27,0.690413443995593
2025-03-28,0.488725308362801
2025-03-29,0.42674493198036106
2025-03-30,0.631414260989245
2025-03-31,1.54409784136867
2025-04-01,1.0581553856405799
2025-04-02,1.17093543389681
2025-04-03,1.18700767708931
2025-04-04,0.5793065925061209
2025-04-05,0.557116307582516
2025-04-06,0.43463716809783204
2025-04-07,0.4354501390836889
2025-04-08,0.632070765859532
2025-04-09,0.798474631467077
2025-04-10,0.8782325420527929
2025-04-11,1.04010630089986
2025-04-12,1.15083968962243
2025-04-13,1.52768953845691
2025-04-14,1.0576347254279201
2025-04-15,1.1313861205076399
2025-04-16,1.2967378258784
2025-04-17,1.2519030325646001
2025-04-18,1.46562530247107
2025-04-19,1.68886044116558
2025-04-20,1.5390583272023601
2025-04-21,1.5984776182816598
2025-04-22,2.32712444811986
2025-04-23,2.6139300870678
2025-04-24,1.60664337065426
2025-04-25,1.61274019214104
2025-04-26,1.3936328959467101
2025-04-27,1.44466137480544
2025-04-28,1.48449895351296
2025-04-29,1.24666217854621
2025-04-30,1.1397609182444801
2025-05-01,1.3293465973678302
2025-05-02,1.44248249190612
2025-05-03,1.08106822416926
2025-05-04,0.9998064943660341
2025-05-05,0.957765241353609
2025-05-06,0.9440774840998108
2025-05-07,0.986314804061279
2025-05-08,1.0630601125553498
2025-05-09,1.26967453264928
2025-05-10,1.28242745305743
2025-05-11,1.2038552747170501
2025-05-12,1.21101853878533
2025-05-13,1.05088380210799
2025-05-14,0.9039369662523159
2025-05-15,0.541345257377053
2025-05-16,0.475880691157371
2025-05-17,0.426014419235164
2025-05-18,0.38155053085299795
2025-05-19,0.34131337085226393
2025-05-20,0.278786970091389
2025-05-21,0.40856481346151396
2025-05-22,0.38827113069915997
2025-05-23,0.29233280951866697
2025-05-24,0.242561684820772
2025-05-25,0.24289094552568696
2025-05-26,0.24155676258274303
2025-05-27,0.21143647926037804
2025-05-28,0.274894338168491
2025-05-29,0.32708328893226696
2025-05-30,0.22894930249539397
2025-05-31,0.19888368872221202
2025-06-01,0.35720296274571
2025-06-02,0.367906149813706
2025-06-03,0.528515386937905
2025-06-04,0.362457417744813
2025-06-05,0.30435952599522303
2025-06-06,0.286401974048438
2025-06-07,0.358440238966628
2025-06-08,0.575795767174745
2025-06-09,0.290456074051398
2025-06-10,0.278926855631994
2025-06-11,0.272515671447794
2025-06-12,0.24803511406034698
2025-06-13,0.22989713821870397
2025-06-14,0.209659689582132
2025-06-15,0.18811740686720602
2025-06-16,0.16842546956803198
2025-06-17,0.151461638846782
2025-06-18,0.13560766495503598
2025-06-19,0.11967056949676501
2025-06-20,0.103438042097505
2025-06-21,0.0881730645127975
2025-06-22,0.0747997065099128
2025-06-23,0.0661761268895822
2025-06-24,0.0575199433900085
2025-06-25,0.0505800529180204
2025-06-26,0.0462314431422948
2025-06-27,0.0384332052803288
2025-06-28,0.0357100633034963
2025-06-29,0.0343334813407771
2025-06-30,0.0329577390930375
2025-07-01,0.0698100941226155
2025-07-02,0.10907788006107001
2025-07-03,0.0735383021579071
2025-07-04,0.0647868619819854
2025-07-05,0.0631598910440603
2025-07-06,0.06163718045343701
2025-07-07,0.0602070570889399
2025-07-08,0.0588962899705098
2025-07-09,0.0577194922192347
2025-07-10,0.0565883793353077
2025-07-11,0.0554493224195617
2025-07-12,0.0543601278887218
2025-07-13,0.0533302385216806
2025-07-14,0.0523463944100474
2025-07-15,0.0513807289961564
2025-07-16,0.0504111942279594
2025-07-17,0.0494632116803268
2025-07-18,0.0485359505347467
2025-07-19,0.0475866147073521
2025-07-20,0.0465890614351794
2025-07-21,0.0455388874680162
2025-07-22,0.0445192805773639
2025-07-23,0.043599361371737
2025-07-24,0.0427200190118127
2025-07-25,0.0419154284498809
2025-07-26,0.044323311486807
2025-07-27,0.040737845642668
2025-07-28,0.0400375941484806
2025-07-29,0.0393742088751892
2025-07-30,0.0526635274522007
2025-07-31,0.3516230390196419
2025-08-01,0.0375232451432648
2025-08-02,0.17083236767294901
2025-08-03,0.0353358258120132
2025-08-04,0.0578870026935717
2025-08-05,0.0344471543297478
2025-08-06,0.0374844760748829
2025-08-07,0.0336738646848037
2025-08-08,0.033296339464376004
2025-08-09,0.0328850005631394
2025-08-10,0.0345463059952473
2025-08-11,0.0321844052531911
