"Date","flow"
2006-06-06,1.33859050545686
2006-06-07,1.0650964681638
2006-06-08,0.997733473469827
2006-06-09,0.90288330257666
2006-06-10,0.820225029151804
2006-06-11,0.742936605818258
2006-06-12,0.774228479763279
2006-06-13,0.763421874010433
2006-06-14,0.691275925344031
2006-06-15,0.452930843495099
2006-06-16,0.313226534491393
2006-06-17,0.29110153322052
2006-06-18,0.272054915344932
2006-06-19,0.24905308754079
2006-06-20,0.223658171059246
2006-06-21,0.194823747826527
2006-06-22,0.167432901895436
2006-06-23,0.145861525520522
2006-06-24,0.125554442320601
2006-06-25,0.108523628227467
2006-06-26,0.0965877846199194
2006-06-27,0.0871649739749578
2006-06-28,0.0814123502575862
2006-06-29,0.0729662098331249
2006-06-30,0.0647982981705916
2006-07-01,0.10479921441484
2006-07-02,0.0896616541396518
2006-07-03,0.0800942450407448
2006-07-04,0.0722608073141317
2006-07-05,0.0646074772347554
2006-07-06,0.0568301517613948
2006-07-07,0.0498574123024944
2006-07-08,0.0437313942391233
2006-07-09,0.0384684332451248
2006-07-10,0.0645576386697761
2006-07-11,0.0324669324683148
2006-07-12,0.031034715978287
2006-07-13,0.0295905219869345
2006-07-14,0.0299538356624538
2006-07-15,0.0273367878092216
2006-07-16,0.0747623614627845
2006-07-17,0.0257538588750962
2006-07-18,0.0250847245895433
2006-07-19,0.0244177014822599
2006-07-20,0.0237848649723532
2006-07-21,0.0232286036394942
2006-07-22,0.0227294737198282
2006-07-23,0.0232055860911604
2006-07-24,0.0219257469639062
2006-07-25,0.0215340383821777
2006-07-26,0.0211505223575918
2006-07-27,0.0207861777617213
2006-07-28,0.0204369762133947
2006-07-29,0.0201012927862309
2006-07-30,0.0197786103943289
2006-07-31,0.0194651024552145
2006-08-01,0.0182445185569463
2006-08-02,0.0179876905402592
2006-08-03,0.0177365543635885
2006-08-04,0.0174958729205821
2006-08-05,0.0172714546288163
2006-08-06,0.0170601672839741
2006-08-07,0.0168628431612858
2006-08-08,0.0191422829006833
2006-08-09,0.0165535067098475
2006-08-10,0.0164259693073506
2006-08-11,0.0162937867480108
2006-08-12,0.0161639136266776
2006-08-13,0.0160423170980382
2006-08-14,0.0159312572766086
2006-08-15,0.0158275598198285
2006-08-16,0.0157292770559459
2006-08-17,0.0156415152167239
2006-08-18,0.0155673587355597
2006-08-19,0.0154978168044027
2006-08-20,0.0154238892076371
2006-08-21,0.0153506031721382
2006-08-22,0.0152824328652286
2006-08-23,0.0152209394416875
2006-08-24,0.0151660227687655
2006-08-25,0.0151162255359753
2006-08-26,0.0150702076605571
2006-08-27,0.0150283086089896
2006-08-28,0.0149913386078103
2006-08-29,0.0149585511302239
2006-08-30,0.0149297506001174
2006-08-31,0.0149059227755092
2006-09-01,0.010550664464215
2006-09-02,0.0105410300795829
2006-09-03,0.0105324720453985
2006-09-04,0.0105248744073312
2006-09-05,0.0105177907188426
2006-09-06,0.010510958509462
2006-09-07,0.0105044121665296
2006-09-08,0.0104983242870543
2006-09-09,0.0217710547742328
2006-09-10,0.010487699086515
2006-09-11,0.0386797787042776
2006-09-12,0.0186063446859956
2006-09-13,0.0365299890681808
2006-09-14,0.0114112832219796
2006-09-15,0.0104712998620942
2006-09-16,0.0104671933467193
2006-09-17,0.0104629122068939
2006-09-18,0.0104586177466774
2006-09-19,0.0104545099057931
2006-09-20,0.010450639178889
2006-09-21,0.0104469719205507
2006-09-22,0.0104433708948372
2006-09-23,0.010439817986588
2006-09-24,0.0498863061041585
2006-09-25,0.0104332999445895
2006-09-26,0.011470251830207
2006-09-27,0.0104272207160226
2006-09-28,0.0104242504769397
2006-09-29,0.0104212138607645
2006-09-30,0.0104182495130163
2006-10-01,0.00644994306059129
2006-10-02,0.00644811351862805
2006-10-03,0.00644624376902314
2006-10-04,0.00644432753836748
2006-10-05,0.00644255054944171
2006-10-06,0.00644093852516904
2006-10-07,0.00643933051594893
2006-10-08,0.00643772909655042
2006-10-09,0.0064361330319032
2006-10-10,0.00643453995042969
2006-10-11,0.00643294959030609
2006-10-12,0.0064313660429081
2006-10-13,0.014206130036462
2006-10-14,0.0113012808431207
2006-10-15,0.00642764085302517
2006-10-16,0.00642510638186076
2006-10-17,0.00642353972310777
2006-10-18,0.00642197272949328
2006-10-19,0.00643389863960629
2006-10-20,0.00641884166377294
2006-10-21,0.00641727766849568
2006-10-22,0.00641571401060718
2006-10-23,0.0064141518250984
2006-10-24,0.011595351920269
2006-10-25,0.143669186060511
2006-10-26,0.00645055337612878
2006-10-27,0.00640794514874394
2006-10-28,0.00640640289874071
2006-10-29,0.00640486285376885
2006-10-30,0.00646129085216325
2006-10-31,0.0293396815538892
2006-11-01,0.00838357686338723
2006-11-02,0.00651002745264059
2006-11-03,0.0451285193059017
2006-11-04,0.0170047178296156
2006-11-05,0.00736029803362947
2006-11-06,0.0069746989507643
2006-11-07,0.00937466803863472
2006-11-08,0.00857287681272659
2006-11-09,0.00615754699780249
2006-11-10,0.00599161151792106
2006-11-11,0.00666290369509764
2006-11-12,0.0060245361423213
2006-11-13,0.00664577031643904
2006-11-14,0.00576865228375244
2006-11-15,0.00576412711974384
2006-11-16,0.0057629057281411
2006-11-17,0.0440940381786865
2006-11-18,0.138703002960898
2006-11-19,0.00800892744258387
2006-11-20,0.00577761275604267
2006-11-21,0.00584331893950057
2006-11-22,0.00578028496907028
2006-11-23,0.00578913850247193
2006-11-24,0.00583592077520976
2006-11-25,0.00576361814902026
2006-11-26,0.00617684563323611
2006-11-27,0.0440331663468593
2006-11-28,0.0131820381517316
2006-11-29,0.00652606953438471
2006-11-30,0.00869736550284314
2006-12-01,0.0765643112810065
2006-12-02,0.718307414796232
2006-12-03,0.0436185660008751
2006-12-04,0.0331648560572206
2006-12-05,0.0189456826688393
2006-12-06,0.0133918335355224
2006-12-07,0.0137065501559595
2006-12-08,0.01366318498154
2006-12-09,0.0276823239286974
2006-12-10,0.0296990257456438
2006-12-11,0.0387593009457916
2006-12-12,0.0492545045470814
2006-12-13,0.0434023003821062
2006-12-14,0.0234110638075916
2006-12-15,0.0197110855191567
2006-12-16,0.0183845914661822
2006-12-17,0.0149399160819232
2006-12-18,0.018747544409347
2006-12-19,0.0175971837712311
2006-12-20,0.019987412415337
2006-12-21,0.0266297505331816
2006-12-22,0.225815553761555
2006-12-23,0.294977530525488
2006-12-24,0.317840291160082
2006-12-25,0.41679236253119
2006-12-26,0.237673147978738
2006-12-27,0.249913497426
2006-12-28,0.0385361155087143
2006-12-29,0.108815308727278
2006-12-30,0.423471170991396
2006-12-31,0.294584882722155
2007-01-01,0.0311667607448
2007-01-02,0.0321401331814394
2007-01-03,0.0382689586199598
2007-01-04,0.191833391812265
2007-01-05,0.0877786508262464
2007-01-06,0.0180037202281243
2007-01-07,0.0514465241485925
2007-01-08,0.124356200879459
2007-01-09,0.0379630875796002
2007-01-10,0.0205642705900468
2007-01-11,0.0219698279353901
2007-01-12,0.0263327301951989
2007-01-13,0.0243781293852182
2007-01-14,0.0196585941914719
2007-01-15,0.0244656445866875
2007-01-16,0.0205942636889007
2007-01-17,0.0747820250385964
2007-01-18,0.0315721935067636
2007-01-19,0.018903780822294
2007-01-20,0.022345685816169
2007-01-21,0.0232352904755583
2007-01-22,0.0187250926768343
2007-01-23,0.0179801086642586
2007-01-24,0.0209098484985125
2007-01-25,0.340832213977067
2007-01-26,0.277860479010908
2007-01-27,0.148627643970404
2007-01-28,0.199087350075376
2007-01-29,0.12880009202948
2007-01-30,0.21836926555471
2007-01-31,0.0689416455595625
2007-02-01,0.0116401594056798
2007-02-02,0.0376270249602159
2007-02-03,0.0965891063535227
2007-02-04,0.0247923090581974
2007-02-05,0.0429573814800754
2007-02-06,0.0365201575436163
2007-02-07,0.0538607409745846
2007-02-08,0.0814288258982237
2007-02-09,0.0986277757048857
2007-02-10,0.0915753925290626
2007-02-11,0.074410570374951
2007-02-12,0.0471129999851644
2007-02-13,0.0475457534457519
2007-02-14,0.0473339439868878
2007-02-15,0.0504886332151634
2007-02-16,0.0680659868228364
2007-02-17,0.139305670740006
2007-02-18,0.302312437808935
2007-02-19,0.119971982363059
2007-02-20,0.137464779974265
2007-02-21,0.154530697857909
2007-02-22,0.167166594602847
2007-02-23,0.202377035970464
2007-02-24,0.242428670605484
2007-02-25,0.310257691903921
2007-02-26,0.314230993008649
2007-02-27,0.188394288081655
2007-02-28,0.234906971171409
2007-03-01,0.210698982611303
2007-03-02,0.194271614601216
2007-03-03,0.195200376814913
2007-03-04,0.195203799609104
2007-03-05,0.201313521910337
2007-03-06,0.284033590570166
2007-03-07,0.236716823077247
2007-03-08,0.244271609692899
2007-03-09,0.249901856399493
2007-03-10,0.319760975957644
2007-03-11,0.348261556443294
2007-03-12,0.344386081114372
2007-03-13,0.408155783938487
2007-03-14,0.423034824996831
2007-03-15,0.433197320057761
2007-03-16,0.420489407064631
2007-03-17,0.433484833245061
2007-03-18,0.43020243753075
2007-03-19,0.475244365997841
2007-03-20,0.493945774970214
2007-03-21,0.475858028785181
2007-03-22,0.527256287402581
2007-03-23,0.346227913015185
2007-03-24,0.403923830694943
2007-03-25,0.384043223917588
2007-03-26,0.353026303714621
2007-03-27,0.330464759942167
2007-03-28,0.336122954645042
2007-03-29,0.28635887394268
2007-03-30,0.258054039789484
2007-03-31,0.242150750230365
2007-04-01,0.202481848256866
2007-04-02,0.249031480859776
2007-04-03,0.260312691985105
2007-04-04,0.321018165542269
2007-04-05,0.29893461395138
2007-04-06,0.309214426354108
2007-04-07,0.306783487951195
2007-04-08,0.39817073746085
2007-04-09,0.419034860363969
2007-04-10,0.650044819345195
2007-04-11,0.404774766364329
2007-04-12,0.314896579771886
2007-04-13,0.355477708455206
2007-04-14,0.445065977466865
2007-04-15,0.469175870658191
2007-04-16,0.487161213312187
2007-04-17,0.529065635667535
2007-04-18,0.473822316421955
2007-04-19,0.451005368805325
2007-04-20,0.428269624437881
2007-04-21,0.44580159018576
2007-04-22,0.470363751313229
2007-04-23,0.519034726497289
2007-04-24,0.530286403472789
2007-04-25,0.409654762035979
2007-04-26,0.456293801863828
2007-04-27,0.536825642902072
2007-04-28,0.579007922463778
2007-04-29,0.611159276365955
2007-04-30,0.548205424800175
2007-05-01,0.539698643670812
2007-05-02,0.532078961074782
2007-05-03,0.518997670643587
2007-05-04,0.537013698823351
2007-05-05,0.592387266785276
2007-05-06,0.544262125651884
2007-05-07,0.607118171184929
2007-05-08,0.66107179541335
2007-05-09,0.771501586399879
2007-05-10,0.660200774034262
2007-05-11,0.533864393516399
2007-05-12,0.516756726502146
2007-05-13,0.58098138164664
2007-05-14,0.64259579079728
2007-05-15,0.803095253617635
2007-05-16,0.831953208346574
2007-05-17,0.932796135143968
2007-05-18,0.987858732971595
2007-05-19,0.901243115735311
2007-05-20,0.853972259837625
2007-05-21,0.883533338514648
2007-05-22,1.14084723830465
2007-05-23,1.07974476066422
2007-05-24,1.14254212645069
2007-05-25,1.09609201368326
2007-05-26,1.02256710447823
2007-05-27,0.937682176931058
2007-05-28,0.936479170321805
2007-05-29,0.903478828469772
2007-05-30,0.737570732775532
2007-05-31,0.723583683068464
2007-06-01,1.19304707475788
2007-06-02,0.942970912115164
2007-06-03,1.06163260647455
2007-06-04,1.16266316631727
2007-06-05,0.926416628036977
2007-06-06,0.766658432899624
2007-06-07,0.708247770261454
2007-06-08,0.684065110047722
2007-06-09,0.713010745714769
2007-06-10,0.74184517575018
2007-06-11,0.535445329786929
2007-06-12,0.537146881147515
2007-06-13,0.622181078913444
2007-06-14,0.721320273256191
2007-06-15,0.741690562671028
2007-06-16,0.716487956403927
2007-06-17,0.388095034344178
2007-06-18,0.341846376022222
2007-06-19,0.28297310739671
2007-06-20,0.259816350683011
2007-06-21,0.2362117737492
2007-06-22,0.208106836201879
2007-06-23,0.178500060153256
2007-06-24,0.152073970744353
2007-06-25,0.12840508664082
2007-06-26,0.106949461032425
2007-06-27,0.0882277030884393
2007-06-28,0.0783916123032081
2007-06-29,0.0688246378418608
2007-06-30,0.0613893567622905
2007-07-01,0.119646440182479
2007-07-02,0.10596008394753
2007-07-03,0.0940906073120101
2007-07-04,0.0829510525993825
2007-07-05,0.0730244537121109
2007-07-06,0.0647354729583604
2007-07-07,0.0577077206896802
2007-07-08,0.0515610363727969
2007-07-09,0.0457778736318188
2007-07-10,0.0410118267433934
2007-07-11,0.0372971239934171
2007-07-12,0.0344331143796704
2007-07-13,0.0323794287648295
2007-07-14,0.0310582218033283
2007-07-15,0.0301568989848545
2007-07-16,0.0293281431039417
2007-07-17,0.0285259735288928
2007-07-18,0.0277580105694559
2007-07-19,0.0270700148879073
2007-07-20,0.0264285331067755
2007-07-21,0.0333349297948565
2007-07-22,0.0253081909444232
2007-07-23,0.0248566517361796
2007-07-24,0.0244722666472668
2007-07-25,0.0241193461314239
2007-07-26,0.0237632192879565
2007-07-27,0.0233999303066368
2007-07-28,0.0230302228158842
2007-07-29,0.0226547425344943
2007-07-30,0.0222964096331005
2007-07-31,0.0219726317844293
2007-08-01,0.0206211797704488
2007-08-02,0.020332018863239
2007-08-03,0.0200327445253225
2007-08-04,0.0197310112735804
2007-08-05,0.0194314226178367
2007-08-06,0.0191415786376732
2007-08-07,0.0188629371670516
2007-08-08,0.0185868323654854
2007-08-09,0.018318297363189
2007-08-10,0.0180726666397287
2007-08-11,0.0178563302917094
2007-08-12,0.0176646131226941
2007-08-13,0.017483519133204
2007-08-14,0.0173074716015042
2007-08-15,0.0171597000659658
2007-08-16,0.0170440908345456
2007-08-17,0.0169038907245603
2007-08-18,0.0167493838406545
2007-08-19,0.0165901779488523
2007-08-20,0.0164299751281244
2007-08-21,0.0162770386407094
2007-08-22,0.0294768587107045
2007-08-23,0.0160296818663294
2007-08-24,0.0378380465833962
2007-08-25,0.0158277283699236
2007-08-26,0.0157335683499023
2007-08-27,0.015639498779219
2007-08-28,0.0155539501266809
2007-08-29,0.0154808012673702
2007-08-30,0.0154276087294173
2007-08-31,0.0153829952849413
2007-09-01,0.0108682595266882
2007-09-02,0.0108385633642844
2007-09-03,0.0108083326864994
2007-09-04,0.0107801059081088
2007-09-05,0.0107586103253169
2007-09-06,0.010742067825888
2007-09-07,0.0107274335300254
2007-09-08,0.0107122892492776
2007-09-09,0.0106957557847793
2007-09-10,0.0106794925973011
2007-09-11,0.0106640041652319
2007-09-12,0.0106474938375674
2007-09-13,0.0106280132516392
2007-09-14,0.0106087262704947
2007-09-15,0.0105912837990831
2007-09-16,0.0105757796571962
2007-09-17,0.0105623818768332
2007-09-18,0.0105506905254949
2007-09-19,0.0105400913756249
2007-09-20,0.0105306131578867
2007-09-21,0.010522125569962
2007-09-22,0.0105142980363911
2007-09-23,0.0105069603075577
2007-09-24,0.0104999757241664
2007-09-25,0.0104934834781827
2007-09-26,0.0104874722182989
2007-09-27,0.0104816854784226
2007-09-28,0.0104762381448865
2007-09-29,0.0104714445842257
2007-09-30,0.010467518001461
2007-10-01,0.00648016865280762
2007-10-02,0.0110858189337795
2007-10-03,0.00647638444364847
2007-10-04,0.00647439414314532
2007-10-05,0.00647228524228058
2007-10-06,0.0064700109792253
2007-10-07,0.00646770231237311
2007-10-08,0.00646552223688606
2007-10-09,0.00646350391163443
2007-10-10,0.00646158622275169
2007-10-11,0.00645968776654445
2007-10-12,0.00935411541240868
2007-10-13,0.00645606137596761
2007-10-14,0.00645424617290018
2007-10-15,0.00645239740382142
2007-10-16,0.00645047649319197
2007-10-17,0.00644850736528647
2007-10-18,0.00644655800583487
2007-10-19,0.00644465994767054
2007-10-20,0.00644277385909895
2007-10-21,0.00644093005961759
2007-10-22,0.0067044429712276
2007-10-23,0.00643745817236783
2007-10-24,0.00702028759454915
2007-10-25,0.127828213611449
2007-10-26,0.00844527766708007
2007-10-27,0.00976272645024138
2007-10-28,0.0132623061850062
2007-10-29,0.252589451031742
2007-10-30,0.340683180559906
2007-10-31,0.0149332978882451
2007-11-01,0.0901542262489163
2007-11-02,0.00814930204099867
2007-11-03,0.0673487743267282
2007-11-04,0.174456857231949
2007-11-05,0.0160541633228912
2007-11-06,0.0134659559797127
2007-11-07,0.0266016614946627
2007-11-08,0.0123121926555081
2007-11-09,0.00968672746261771
2007-11-10,0.0111485810421643
2007-11-11,0.0166378384244042
2007-11-12,0.0169031602122902
2007-11-13,0.017975153660994
2007-11-14,0.0233648931740391
2007-11-15,0.0148142843523525
2007-11-16,0.00980791693554903
2007-11-17,0.0165506670856692
2007-11-18,0.0255345979247956
2007-11-19,0.0441762280760726
2007-11-20,0.0386739906984325
2007-11-21,0.0298602921843811
2007-11-22,0.0222132144101842
2007-11-23,0.0204176267489043
2007-11-24,0.0279805986000783
2007-11-25,0.0165385645457092
2007-11-26,0.0141943613700826
2007-11-27,0.0249374703480123
2007-11-28,0.00931624996172224
2007-11-29,0.00890187759150768
2007-11-30,0.129171990209613
2007-12-01,0.0403506069790967
2007-12-02,0.014199067751075
2007-12-03,0.0461744816846482
2007-12-04,0.187543149164943
2007-12-05,0.0152126780645135
2007-12-06,0.0253373966221682
2007-12-07,0.0813136921257377
2007-12-08,0.10112684273475
2007-12-09,0.0769665716555237
2007-12-10,0.110867205027426
2007-12-11,0.0744893161484278
2007-12-12,0.0357927927351125
2007-12-13,0.0403459838714955
2007-12-14,0.0321346390974094
2007-12-15,0.0187373964307809
2007-12-16,0.0182816005574197
2007-12-17,0.0157878817151137
2007-12-18,0.0135459885914069
2007-12-19,0.0133955833289339
2007-12-20,0.0136344311785734
2007-12-21,0.016431367193315
2007-12-22,0.02301226536322
2007-12-23,0.0325501086906541
2007-12-24,0.0340130979764426
2007-12-25,0.0381412936436019
2007-12-26,0.0224135357866555
2007-12-27,0.022425280354012
2007-12-28,0.0205810173728788
2007-12-29,0.0271676621558646
2007-12-30,0.0243329197339858
2007-12-31,0.0181753394599217
2008-01-01,0.0136767565482266
2008-01-02,0.0159058723474182
2008-01-03,0.0149635126371529
2008-01-04,0.0118793719841732
2008-01-05,0.0105984394238168
2008-01-06,0.0163771103310402
2008-01-07,0.0132910530970364
2008-01-08,0.0169225271403903
2008-01-09,0.042955599666597
2008-01-10,0.0244286476801467
2008-01-11,0.0190667116916226
2008-01-12,0.020580844741821
2008-01-13,0.0196272819347016
2008-01-14,0.015670049026126
2008-01-15,0.0120165594261641
2008-01-16,0.0125942814734434
2008-01-17,0.139655418863054
2008-01-18,0.0314698851835784
2008-01-19,0.0368121452324663
2008-01-20,0.299120364615414
2008-01-21,0.0222479366535745
2008-01-22,0.0206161511800527
2008-01-23,0.0191913260491348
2008-01-24,0.0227543531002336
2008-01-25,0.0214284267192525
2008-01-26,0.0193066217046483
2008-01-27,0.0207059468810757
2008-01-28,0.0271371760062895
2008-01-29,0.0168094148290689
2008-01-30,0.0244546062263332
2008-01-31,0.0284672784944305
2008-02-01,0.0113915882659628
2008-02-02,0.0117979181018225
2008-02-03,0.0143723618205522
2008-02-04,0.0177152750451422
2008-02-05,0.0192665209207192
2008-02-06,0.0138199020942617
2008-02-07,0.0121667974030422
2008-02-08,0.0117569584693558
2008-02-09,0.0173225313670519
2008-02-10,0.0131691004428237
2008-02-11,0.0159477621484124
2008-02-12,0.0230361167350074
2008-02-13,0.0501420728946899
2008-02-14,0.0077718111303967
2008-02-15,0.00840367617065837
2008-02-16,0.014429278194391
2008-02-17,0.0238314174862965
2008-02-18,0.0470364605075796
2008-02-19,0.0865539147106912
2008-02-20,0.0290482981022195
2008-02-21,0.0207550646340859
2008-02-22,0.0300562856102807
2008-02-23,0.0436944846798221
2008-02-24,0.0612649738660865
2008-02-25,0.0725797042187657
2008-02-26,0.0891665562584082
2008-02-27,0.0707076703684078
2008-02-28,0.0998285032398416
2008-02-29,0.137082585376055
2008-03-01,0.046579361420563
2008-03-02,0.0166124351504213
2008-03-03,0.0186994359956877
2008-03-04,0.0404148428130492
2008-03-05,0.0383634551189906
2008-03-06,0.0546371033991619
2008-03-07,0.0111387544891999
2008-03-08,0.081292730618452
2008-03-09,0.0712003783921392
2008-03-10,0.0587595906886592
2008-03-11,0.14323757230241
2008-03-12,0.26576441435588
2008-03-13,0.0354057974773327
2008-03-14,0.0378679584495449
2008-03-15,0.0907970453435906
2008-03-16,0.0435707177059175
2008-03-17,0.0552126394708151
2008-03-18,0.0889464144199421
2008-03-19,0.169791546688143
2008-03-20,0.245582468360973
2008-03-21,0.214472614741873
2008-03-22,0.220399415592709
2008-03-23,0.167922470400193
2008-03-24,0.18847557736601
2008-03-25,0.140711162815612
2008-03-26,0.173701209718333
2008-03-27,0.184324757741337
2008-03-28,0.118677963715801
2008-03-29,0.0868162358591657
2008-03-30,0.105616489858965
2008-03-31,0.131965708166014
2008-04-01,0.124377553336182
2008-04-02,0.143882097694269
2008-04-03,0.158178224360708
2008-04-04,0.154347932796548
2008-04-05,0.154856471041566
2008-04-06,0.215973643482205
2008-04-07,0.55533186215774
2008-04-08,0.561325136694153
2008-04-09,0.225226709536479
2008-04-10,0.326135069925928
2008-04-11,0.275204832337356
2008-04-12,0.192467756847888
2008-04-13,0.202971060286849
2008-04-14,0.228007186612977
2008-04-15,0.306226172681656
2008-04-16,0.334477205756083
2008-04-17,0.325800549955063
2008-04-18,0.373857123049374
2008-04-19,0.380684244009188
2008-04-20,0.385167214646491
2008-04-21,0.382046173091349
2008-04-22,0.350381161078167
2008-04-23,0.335268360176662
2008-04-24,0.289848767397426
2008-04-25,0.269626792967814
2008-04-26,0.250503784155876
2008-04-27,0.229738100611211
2008-04-28,0.209344615851409
2008-04-29,0.188441201530063
2008-04-30,0.168831020051287
2008-05-01,0.174746471095635
2008-05-02,0.221153400020244
2008-05-03,0.23363573588457
2008-05-04,0.290953188554229
2008-05-05,0.287822350060079
2008-05-06,0.174237650828978
2008-05-07,0.188865167508194
2008-05-08,0.185325890821858
2008-05-09,0.178786542620669
2008-05-10,0.173715079016094
2008-05-11,0.162705042667409
2008-05-12,0.214077931378522
2008-05-13,0.216192628294795
2008-05-14,0.236453999208374
2008-05-15,0.230902359872094
2008-05-16,0.215688368225432
2008-05-17,0.194568270186084
2008-05-18,0.192289404329432
2008-05-19,0.215197212270202
2008-05-20,0.204357464895056
2008-05-21,0.209863026282294
2008-05-22,0.182282885871666
2008-05-23,0.168936742580473
2008-05-24,0.154404575877471
2008-05-25,0.141124661915134
2008-05-26,0.129290031452397
2008-05-27,0.113276698437588
2008-05-28,0.0991941615033595
2008-05-29,0.0854656976673799
2008-05-30,0.0729080511711441
2008-05-31,0.0612583538370464
2008-06-01,0.0901571690830326
2008-06-02,0.0767986813294147
2008-06-03,0.0659661797280546
2008-06-04,0.0562010124318911
2008-06-05,0.050098824896549
2008-06-06,0.041483925815156
2008-06-07,0.035427962749312
2008-06-08,0.0309443062890885
2008-06-09,0.0276955476852343
2008-06-10,0.0250920057899242
2008-06-11,0.0228364157393533
2008-06-12,0.0209111433109367
2008-06-13,0.0192926543486384
2008-06-14,0.0181559378233711
2008-06-15,0.0173777391585344
2008-06-16,0.0166973309559512
2008-06-17,0.0160549285594715
2008-06-18,0.0154762911262188
