"Date","flow"
2006-07-30,0.0242460525231303
2006-07-31,0.0240022752539809
2006-08-01,0.0226303551806685
2006-08-02,0.0224404897728166
2006-08-03,0.0222619795183844
2006-08-04,0.0220969897504841
2006-08-05,0.021947285750901
2006-08-06,0.0218100510384551
2006-08-07,0.0216854185773612
2006-08-08,0.022694242901441
2006-08-09,0.0214970200723903
2006-08-10,0.0214210742306057
2006-08-11,0.0213428925851191
2006-08-12,0.0212681172732242
2006-08-13,0.0212002999037859
2006-08-14,0.0211402280941694
2006-08-15,0.021085530071858
2006-08-16,0.0210341841841897
2006-08-17,0.0209888611661968
2006-08-18,0.0209517650025453
2006-08-19,0.0209182187965671
2006-08-20,0.0208834751360237
2006-08-21,0.0208493050505562
2006-08-22,0.0208174837291015
2006-08-23,0.0207889184309682
2006-08-24,0.0207636867114982
2006-08-25,0.0207408480666276
2006-08-26,0.0207200042317337
2006-08-27,0.0207012817564357
2006-08-28,0.0206844573529092
2006-08-29,0.0206690601006744
2006-08-30,0.0206551564795612
2006-08-31,0.0206433543405413
2006-09-01,0.0146223253682065
2006-09-02,0.0146165628566137
2006-09-03,0.0146111326157853
2006-09-04,0.0146059952156828
2006-09-05,0.0146009894830676
2006-09-06,0.014596045040877
2006-09-07,0.0145911947204425
2006-09-08,0.0145865452570815
2006-09-09,0.0282455428063377
2006-09-10,0.0145779094023708
2006-09-11,0.0476430150047916
2006-09-12,0.0268010491136535
2006-09-13,0.0485538355345222
2006-09-14,0.0151003864699724
2006-09-15,0.0145593471373185
2006-09-16,0.0145553940861037
2006-09-17,0.0145514067671261
2006-09-18,0.0145474389896661
2006-09-19,0.0145435313889931
2006-09-20,0.0145396882574539
2006-09-21,0.0145358963726182
2006-09-22,0.0145321237093312
2006-09-23,0.0145283587333724
2006-09-24,0.0655963001680614
2006-09-25,0.0145209556195473
2006-09-26,0.017712916459032
2006-09-27,0.0145136476850307
2006-09-28,0.0145100072593651
2006-09-29,0.014506352904351
2006-09-30,0.0145027167843479
2006-10-01,0.00897890311005356
2006-10-02,0.00897665093291635
2006-10-03,0.00897438977463444
2006-10-04,0.00897211621471185
2006-10-05,0.00896989510439438
2006-10-06,0.00896773480739317
2006-10-07,0.00896557488844821
2006-10-08,0.00896341561642144
2006-10-09,0.00896125695183331
2006-10-10,0.00895909860083425
2006-10-11,0.00895694071584629
2006-10-12,0.00895478343454878
2006-10-13,0.020739284140466
2006-10-14,0.0107649889092885
2006-10-15,0.00894831472854717
2006-10-16,0.00894615943548015
2006-10-17,0.0089440045994287
2006-10-18,0.00894185049425256
2006-10-19,0.00893969680686215
2006-10-20,0.00893754364695134
2006-10-21,0.00893539093256196
2006-10-22,0.0089332388236122
2006-10-23,0.00893108709221887
2006-10-24,0.0174590499394507
2006-10-25,0.191888269368984
2006-10-26,0.00892463663810805
2006-10-27,0.00892249212601282
2006-10-28,0.00892035112661637
2006-10-29,0.00891821254073221
2006-10-30,0.0089347455162661
2006-10-31,0.0315956280993106
2006-11-01,0.0113773017160123
2006-11-02,0.00864730174146149
2006-11-03,0.0636285562974258
2006-11-04,0.019039131024604
2006-11-05,0.0102244052889749
2006-11-06,0.00874158118646714
2006-11-07,0.010513865768772
2006-11-08,0.00952752273578824
2006-11-09,0.00810979556229448
2006-11-10,0.00808559197855029
2006-11-11,0.00829575973839164
2006-11-12,0.00807782849380047
2006-11-13,0.00958133689128783
2006-11-14,0.00802684437763272
2006-11-15,0.00802501171636843
2006-11-16,0.0080231778270665
2006-11-17,0.0861237987061198
2006-11-18,0.200539891771664
2006-11-19,0.00865022179030727
2006-11-20,0.00801774111106373
2006-11-21,0.00801769423050186
2006-11-22,0.00801790897680831
2006-11-23,0.00801829737485791
2006-11-24,0.00801878236416134
2006-11-25,0.00801928063816805
2006-11-26,0.00860891952814978
2006-11-27,0.0562035005685932
2006-11-28,0.0248285203285013
2006-11-29,0.0105727627740106
2006-11-30,0.010805492266966
2006-12-01,0.139084040310548
2006-12-02,1.13463975769689
2006-12-03,0.066269084547965
2006-12-04,0.052026116868619
2006-12-05,0.0316528498754676
2006-12-06,0.0284558517402586
2006-12-07,0.0215235652201003
2006-12-08,0.027021140857476
2006-12-09,0.0707429762872499
2006-12-10,0.0807055673842022
2006-12-11,0.0913322161349418
2006-12-12,0.100776505943973
2006-12-13,0.0647625278348478
2006-12-14,0.0300161238078838
2006-12-15,0.0275327278218712
2006-12-16,0.0276831773221242
2006-12-17,0.0177750361297473
2006-12-18,0.0244884859721336
2006-12-19,0.0277052523322506
2006-12-20,0.0257113721080079
2006-12-21,0.0377672642525095
2006-12-22,0.430491298512264
2006-12-23,0.558554211168488
2006-12-24,0.7466530966141
2006-12-25,0.712044149224262
2006-12-26,0.422623739186683
2006-12-27,0.415469937871802
2006-12-28,0.0492693263605988
2006-12-29,0.157118460895045
2006-12-30,0.73081345910277
2006-12-31,0.570227791889198
2007-01-01,0.0585235881218693
2007-01-02,0.0626058790198728
2007-01-03,0.126933362479961
2007-01-04,0.368409957521209
2007-01-05,0.144307485082625
2007-01-06,0.0321108457838998
2007-01-07,0.077509152183487
2007-01-08,0.17219885487424
2007-01-09,0.0424454767631116
2007-01-10,0.0333080658943331
2007-01-11,0.036331330286598
2007-01-12,0.0497459718815685
2007-01-13,0.0453289818637651
2007-01-14,0.0357055711652037
2007-01-15,0.0435140593429805
2007-01-16,0.0336271097468661
2007-01-17,0.112541131055827
2007-01-18,0.041791808698611
2007-01-19,0.0301130535341477
2007-01-20,0.0534243919498717
2007-01-21,0.0675018017189973
2007-01-22,0.0520129809761716
2007-01-23,0.0337641962567503
2007-01-24,0.0358067133626986
2007-01-25,0.653011515439729
2007-01-26,0.395695168761625
2007-01-27,0.205390189334814
2007-01-28,0.284742442764172
2007-01-29,0.161362869973758
2007-01-30,0.284198805062276
2007-01-31,0.0736935489451923
2007-02-01,0.0228600980486823
2007-02-02,0.0433465521281769
2007-02-03,0.116116011410306
2007-02-04,0.0384117328470418
2007-02-05,0.0563599726226151
2007-02-06,0.074005658037906
2007-02-07,0.120171087726556
2007-02-08,0.198557443927316
2007-02-09,0.26152873965499
2007-02-10,0.281369130671253
2007-02-11,0.237964122405085
2007-02-12,0.161688195470088
2007-02-13,0.159250208334379
2007-02-14,0.16101877517277
2007-02-15,0.168060389204519
2007-02-16,0.187753597813197
2007-02-17,0.30336187738488
2007-02-18,0.619884545537586
2007-02-19,0.299043863262937
2007-02-20,0.334187782693601
2007-02-21,0.376220806364773
2007-02-22,0.451637994274054
2007-02-23,0.566040546897692
2007-02-24,0.589509192364858
2007-02-25,0.706009512087915
2007-02-26,0.737296452082118
2007-02-27,0.495552399980413
2007-02-28,0.566250898303261
2007-03-01,0.513096903225463
2007-03-02,0.471013335675573
2007-03-03,0.465992457505438
2007-03-04,0.444398942128299
2007-03-05,0.434989174534221
2007-03-06,0.53282651301221
2007-03-07,0.448541491732009
2007-03-08,0.476925366839153
2007-03-09,0.491152980939917
2007-03-10,0.583120326937879
2007-03-11,0.602461635747686
2007-03-12,0.584456382761525
2007-03-13,0.659257616249434
2007-03-14,0.69520600512046
2007-03-15,0.765815405849691
2007-03-16,0.758891237223548
2007-03-17,0.770223186411662
2007-03-18,0.754650518423845
2007-03-19,0.796896159953868
2007-03-20,0.830306598872446
2007-03-21,0.805649924343723
2007-03-22,0.920146909742055
2007-03-23,0.69780908210251
2007-03-24,0.750449861297808
2007-03-25,0.734219518842478
2007-03-26,0.701682090413959
2007-03-27,0.658211719479295
2007-03-28,0.679882151572807
2007-03-29,0.599562145773948
2007-03-30,0.542181018532666
2007-03-31,0.519187337796922
2007-04-01,0.443671708918218
2007-04-02,0.506270711659281
2007-04-03,0.524688689239637
2007-04-04,0.596046349666841
2007-04-05,0.555454793656614
2007-04-06,0.580364202821469
2007-04-07,0.59032708479012
2007-04-08,0.653648094082204
2007-04-09,0.661012904096826
2007-04-10,1.06606166934975
2007-04-11,0.80038222363384
2007-04-12,0.647206543896594
2007-04-13,0.675019394457136
2007-04-14,0.735370233684668
2007-04-15,0.73593683463269
2007-04-16,0.774745790395685
2007-04-17,0.851555476444779
2007-04-18,0.753658070134309
2007-04-19,0.730156359001933
2007-04-20,0.711111295384671
2007-04-21,0.706513916007006
2007-04-22,0.715451807762401
2007-04-23,0.818173850935294
2007-04-24,0.86218656885124
2007-04-25,0.662447493647961
2007-04-26,0.723371509330866
2007-04-27,0.813515059575976
2007-04-28,0.857961057001387
2007-04-29,0.996942531413079
2007-04-30,0.863366055599162
2007-05-01,0.880011330761094
2007-05-02,0.835332096504287
2007-05-03,0.830967353390137
2007-05-04,0.859685540038463
2007-05-05,0.88726906609395
2007-05-06,0.803873709004675
2007-05-07,0.824189335403065
2007-05-08,0.883094760923973
2007-05-09,1.02200823043761
2007-05-10,0.782384161379835
2007-05-11,0.637593303817526
2007-05-12,0.609129057375619
2007-05-13,0.64169114416088
2007-05-14,0.655771142445517
2007-05-15,0.743225049697313
2007-05-16,0.785792702210505
2007-05-17,0.821104057117012
2007-05-18,0.77253071373806
2007-05-19,0.690753086055204
2007-05-20,0.621621149216809
2007-05-21,0.623860528531794
2007-05-22,0.745234280849231
2007-05-23,0.732213763328004
2007-05-24,0.745914909027975
2007-05-25,0.692254219105356
2007-05-26,0.624686381287877
2007-05-27,0.514960362860176
2007-05-28,0.516709238035468
2007-05-29,0.497712838687115
2007-05-30,0.412478350943041
2007-05-31,0.356900577651709
2007-06-01,0.557593501299052
2007-06-02,0.482349863195777
2007-06-03,0.542521894808193
2007-06-04,0.610040727446113
2007-06-05,0.531335062642508
2007-06-06,0.432405849168556
2007-06-07,0.360159763093169
2007-06-08,0.345197363399937
2007-06-09,0.339887352668687
2007-06-10,0.337628726272843
2007-06-11,0.260471109417925
2007-06-12,0.249241127091841
2007-06-13,0.263216092720349
2007-06-14,0.295396804070982
2007-06-15,0.294984240603184
2007-06-16,0.279970303227631
2007-06-17,0.15894936170031
2007-06-18,0.138423619810556
2007-06-19,0.113753458615858
2007-06-20,0.10261413316415
2007-06-21,0.0919083376351071
2007-06-22,0.079776797122118
2007-06-23,0.0686607509523427
2007-06-24,0.0593394334929818
2007-06-25,0.0521660708462423
2007-06-26,0.0465847666732735
2007-06-27,0.0421741258111239
2007-06-28,0.0386759152658906
2007-06-29,0.0357315454260187
2007-06-30,0.0330915624574083
2007-07-01,0.0672995647998777
2007-07-02,0.0628076102922437
2007-07-03,0.0588932308857222
2007-07-04,0.0552097832477208
2007-07-05,0.0518965571884865
2007-07-06,0.0490415097341584
2007-07-07,0.0464994657523922
2007-07-08,0.044166729547807
2007-07-09,0.0418790843950656
2007-07-10,0.0398709068057261
2007-07-11,0.0381895708677443
2007-07-12,0.0367910792989768
2007-07-13,0.0356797833677696
2007-07-14,0.034852793225548
2007-07-15,0.0341865331597954
2007-07-16,0.0335150510974468
2007-07-17,0.0328148648538453
2007-07-18,0.0321127631667644
2007-07-19,0.0314532612610115
2007-07-20,0.0308069820867423
2007-07-21,0.0370126133056577
2007-07-22,0.0295922663254476
2007-07-23,0.029055396540228
2007-07-24,0.0285957947447482
2007-07-25,0.0281846381691607
2007-07-26,0.0277850735037773
2007-07-27,0.0273875647818799
2007-07-28,0.0269961035236604
2007-07-29,0.0266148316256677
2007-07-30,0.0262636933925555
2007-07-31,0.025955616764683
2007-08-01,0.0244356697950994
2007-08-02,0.0241798975708829
2007-08-03,0.0239207054442636
2007-08-04,0.0236661940336898
2007-08-05,0.0234215633311244
2007-08-06,0.0231955969881677
2007-08-07,0.0229858944577229
2007-08-08,0.022783413440377
2007-08-09,0.0225941986994704
2007-08-10,0.02242456251875
2007-08-11,0.0222746093435014
2007-08-12,0.0221446385820619
2007-08-13,0.0220270645828591
2007-08-14,0.0219140087387273
2007-08-15,0.0218178795091738
2007-08-16,0.0217404725419715
2007-08-17,0.0216586463192565
2007-08-18,0.0215677523778841
2007-08-19,0.0214778947000222
2007-08-20,0.0213907874049929
2007-08-21,0.0213096348674065
2007-08-22,0.0365437763661676
2007-08-23,0.0211799085091188
2007-08-24,0.037936577632292
2007-08-25,0.0210765097703056
2007-08-26,0.0210299814534475
2007-08-27,0.0209854092665432
2007-08-28,0.0209456989405384
2007-08-29,0.0209116329775198
2007-08-30,0.0208860467665223
2007-08-31,0.0208643364072217
2007-09-01,0.0147699208908897
2007-09-02,0.0147555689015454
2007-09-03,0.0147410290088325
2007-09-04,0.0147273615516214
2007-09-05,0.0147164678319131
2007-09-06,0.0147076932268176
2007-09-07,0.0146998835012605
2007-09-08,0.0146920108241026
2007-09-09,0.0146836524560391
2007-09-10,0.0146754044603694
2007-09-11,0.014667358927671
2007-09-12,0.0146589074828957
2007-09-13,0.0146494004882958
2007-09-14,0.0146401832234989
2007-09-15,0.0146318853634893
2007-09-16,0.0146242381987793
2007-09-17,0.0146172903695145
2007-09-18,0.0146109032342531
2007-09-19,0.0146048468542405
2007-09-20,0.0145991315092406
2007-09-21,0.0145937021375339
2007-09-22,0.0145884458150436
2007-09-23,0.0145833070144205
2007-09-24,0.0145782708581101
2007-09-25,0.0145734777951983
2007-09-26,0.0145689327938811
2007-09-27,0.014564458335462
2007-09-28,0.0145600891771394
2007-09-29,0.0145559326187161
2007-09-30,0.0145520484742395
2007-10-01,0.00900939339261271
2007-10-02,0.0167713658694656
2007-10-03,0.00900488669204149
2007-10-04,0.00900261178056187
2007-10-05,0.00900030307291217
2007-10-06,0.00899794057709376
2007-10-07,0.00899555683991743
2007-10-08,0.00899320781444178
2007-10-09,0.00899090674037775
2007-10-10,0.00898863229191081
2007-10-11,0.00898636145809026
2007-10-12,0.014038284696907
2007-10-13,0.0089818739401826
2007-10-14,0.00897962913151707
2007-10-15,0.0089773729122026
2007-10-16,0.00897509605097281
2007-10-17,0.00897280588781389
2007-10-18,0.00897062164759025
2007-10-19,0.00896932902141824
2007-10-20,0.00896613316217876
2007-10-21,0.00896372923710424
2007-10-22,0.00916456444084437
2007-10-23,0.00895929131826337
2007-10-24,0.00979699974807923
2007-10-25,0.17254757823083
2007-10-26,0.0103501982473124
2007-10-27,0.00994024345911532
2007-10-28,0.0149019546275335
2007-10-29,0.353871335925823
2007-10-30,0.512535661533992
2007-10-31,0.0216094731052872
2007-11-01,0.154177529887931
2007-11-02,0.0145400694095898
2007-11-03,0.128970682373648
2007-11-04,0.290337588849067
2007-11-05,0.0456407868808273
2007-11-06,0.039885866601187
2007-11-07,0.0505689388494443
2007-11-08,0.0269934974447619
2007-11-09,0.0212223408971206
2007-11-10,0.0191915462569931
2007-11-11,0.0240306231938777
2007-11-12,0.026451678413277
2007-11-13,0.0212521474880603
2007-11-14,0.0224727761774017
2007-11-15,0.0194038390781451
2007-11-16,0.0151311686742335
2007-11-17,0.0188728084126805
2007-11-18,0.0266099431665147
2007-11-19,0.0306361601292833
2007-11-20,0.0245541010293215
2007-11-21,0.0202192411508582
2007-11-22,0.0156156401496315
2007-11-23,0.0157383861324156
2007-11-24,0.0176683765950354
2007-11-25,0.0125390403895454
2007-11-26,0.0120264889506474
2007-11-27,0.0225712947355809
2007-11-28,0.0116320685386402
2007-11-29,0.011854092026266
2007-11-30,0.180946164958447
2007-12-01,0.0554116054363365
2007-12-02,0.0215106523194287
2007-12-03,0.0456635533330249
2007-12-04,0.215279462546455
2007-12-05,0.018689586959769
2007-12-06,0.026506568839057
2007-12-07,0.107778606950344
2007-12-08,0.150336678492849
2007-12-09,0.173265839636237
2007-12-10,0.256281592459784
2007-12-11,0.166976295942931
2007-12-12,0.08728001202668
2007-12-13,0.0836292445488418
2007-12-14,0.0565451010496867
2007-12-15,0.024318593191579
2007-12-16,0.0278493153864218
2007-12-17,0.0224858369323908
2007-12-18,0.0184986866306752
2007-12-19,0.0185597394787058
2007-12-20,0.0207794545432356
2007-12-21,0.0230544769263983
2007-12-22,0.0348877654711259
2007-12-23,0.0461819399958617
2007-12-24,0.0372080262535567
2007-12-25,0.0469203812435726
2007-12-26,0.0272866397675032
2007-12-27,0.0314842235373234
2007-12-28,0.0295429119053674
2007-12-29,0.0502031008529303
2007-12-30,0.0499437155792879
2007-12-31,0.0364590214904902
2008-01-01,0.0267598518755982
2008-01-02,0.0333103003391877
2008-01-03,0.02323375560209
2008-01-04,0.0167083833981524
2008-01-05,0.0149822202329328
2008-01-06,0.0224837772896035
2008-01-07,0.0165619275125668
2008-01-08,0.0183622198014002
2008-01-09,0.0501612757179837
2008-01-10,0.0471728622275032
2008-01-11,0.0329680948667289
2008-01-12,0.0326370564430417
2008-01-13,0.0372614499360443
2008-01-14,0.037083827567646
2008-01-15,0.0191670506813299
2008-01-16,0.0206415545698153
2008-01-17,0.242747117422789
2008-01-18,0.0511327066274239
2008-01-19,0.0664077704508988
2008-01-20,0.563584450672859
2008-01-21,0.0332443257502214
2008-01-22,0.0293956798573208
2008-01-23,0.0435988699318985
2008-01-24,0.0350786990852165
2008-01-25,0.0314803446910796
2008-01-26,0.0337213835353575
2008-01-27,0.0312700750470071
2008-01-28,0.0408322484037592
2008-01-29,0.0208086594764409
2008-01-30,0.0318209609796579
2008-01-31,0.0448033523014334
2008-02-01,0.0240483069840864
2008-02-02,0.02354579807837
2008-02-03,0.0204601404338873
2008-02-04,0.0244775034389941
2008-02-05,0.0246621033043049
2008-02-06,0.0118541180207213
2008-02-07,0.0135717591717721
2008-02-08,0.0143009822503551
2008-02-09,0.0207905582803454
2008-02-10,0.0158076715502449
2008-02-11,0.0192954457096129
2008-02-12,0.020178320625088
2008-02-13,0.0796328823382069
2008-02-14,0.0119645112575208
2008-02-15,0.0112677122936717
2008-02-16,0.0177471356087794
2008-02-17,0.0273349248700945
2008-02-18,0.0443131728284139
2008-02-19,0.0906836346633755
2008-02-20,0.0349799789026824
2008-02-21,0.0316788197407662
2008-02-22,0.0317440229677302
2008-02-23,0.038958083318901
2008-02-24,0.050092728735938
2008-02-25,0.0438932058416407
2008-02-26,0.0549791227147846
2008-02-27,0.0471802979847639
2008-02-28,0.0991890260645884
2008-02-29,0.229207199954709
2008-03-01,0.0651567701556836
2008-03-02,0.0433876541690186
2008-03-03,0.0365378572651633
2008-03-04,0.0572533640169849
2008-03-05,0.0503597907162838
2008-03-06,0.0883767513070501
2008-03-07,0.0216475195479686
2008-03-08,0.120260747108898
2008-03-09,0.0903516563513491
2008-03-10,0.0788719585537204
2008-03-11,0.192343459498614
2008-03-12,0.361185103808776
2008-03-13,0.0664561106604433
2008-03-14,0.0931186494274602
2008-03-15,0.179144218203865
2008-03-16,0.11567674013382
2008-03-17,0.118900087096338
2008-03-18,0.153525317934677
2008-03-19,0.237987802008799
2008-03-20,0.286982260025552
2008-03-21,0.223634559586688
2008-03-22,0.218195881727629
2008-03-23,0.142743746649896
2008-03-24,0.122831845743566
2008-03-25,0.0844747064901584
2008-03-26,0.094502706335769
2008-03-27,0.0979252165703693
2008-03-28,0.0789506566717198
2008-03-29,0.0551655617463375
2008-03-30,0.0601066617948332
2008-03-31,0.0688438202000664
2008-04-01,0.0639022980051188
2008-04-02,0.0682083289030954
2008-04-03,0.0597110757873203
2008-04-04,0.0605225685006858
2008-04-05,0.0618471390500939
2008-04-06,0.159490691784332
2008-04-07,0.796687330092777
2008-04-08,0.879172238252981
2008-04-09,0.208241332469744
2008-04-10,0.319605518990627
2008-04-11,0.263432658772237
2008-04-12,0.116680636443807
2008-04-13,0.132895576008639
2008-04-14,0.173655867405654
2008-04-15,0.253883486174837
2008-04-16,0.251112554659161
2008-04-17,0.23794934736152
2008-04-18,0.273576228091527
2008-04-19,0.282553807628166
2008-04-20,0.269705627391798
2008-04-21,0.259151201626292
2008-04-22,0.240864697217145
2008-04-23,0.223599329567746
2008-04-24,0.195384832508566
2008-04-25,0.177428792055834
2008-04-26,0.161147518127182
2008-04-27,0.145844863109031
2008-04-28,0.130672916209212
2008-04-29,0.119021728987584
2008-04-30,0.106452546206667
2008-05-01,0.10963250398225
2008-05-02,0.18406687839601
2008-05-03,0.200808780462251
2008-05-04,0.367301837939894
2008-05-05,0.396169321141452
2008-05-06,0.159013029752671
2008-05-07,0.146703963214296
2008-05-08,0.156043582349626
2008-05-09,0.141269651080051
2008-05-10,0.137637249043433
2008-05-11,0.132588108372461
2008-05-12,0.221135126647729
2008-05-13,0.242496873936765
2008-05-14,0.236224877771475
2008-05-15,0.177802841841597
2008-05-16,0.151847576646214
2008-05-17,0.149257185897666
2008-05-18,0.147465447255686
2008-05-19,0.160491606232212
2008-05-20,0.149699446662963
2008-05-21,0.154035232534227
2008-05-22,0.130300892627614
2008-05-23,0.119909749877176
2008-05-24,0.107233857079431
2008-05-25,0.0959334379165719
2008-05-26,0.0859192771788794
2008-05-27,0.0746226400365355
2008-05-28,0.0636637549870664
2008-05-29,0.0532552103825987
2008-05-30,0.0443199894925138
2008-05-31,0.0367370677206314
2008-06-01,0.0545927379424399
2008-06-02,0.0466017419387631
2008-06-03,0.040447193892212
2008-06-04,0.0358956179490698
2008-06-05,0.0332155011699523
2008-06-06,0.0298775444134805
2008-06-07,0.0275931987462808
2008-06-08,0.0259108319561126
2008-06-09,0.0247292202053045
2008-06-10,0.0237724468304204
2008-06-11,0.0229255673821811
2008-06-12,0.022156401868582
2008-06-13,0.021441749610245
2008-06-14,0.0208656743797456
2008-06-15,0.0204087279832451
2008-06-16,0.0199783421157943
2008-06-17,0.0195371858525883
2008-06-18,0.0190957990961045
2008-06-19,0.0186838883643023
