"Date","flow"
2006-04-06,0.478305224813063
2006-04-07,0.450461168921315
2006-04-08,0.423207868984577
2006-04-09,0.400604422036457
2006-04-10,0.37899602539639
2006-04-11,0.394786655808299
2006-04-12,0.361691217560117
2006-04-13,0.339601630792561
2006-04-14,0.357544875845783
2006-04-15,0.429370947307839
2006-04-16,0.594486070587693
2006-04-17,0.843156609738303
2006-04-18,1.44283265353293
2006-04-19,1.79712793081775
2006-04-20,1.23743960215243
2006-04-21,1.61873186585191
2006-04-22,1.76514900720806
2006-04-23,2.06786571656954
2006-04-24,2.00887017430404
2006-04-25,2.31144226302047
2006-04-26,3.02821108816503
2006-04-27,3.62265530611803
2006-04-28,2.60986986373657
2006-04-29,2.76394115808148
2006-04-30,2.48146828375267
2006-05-01,1.50906812245242
2006-05-02,1.24580303161395
2006-05-03,1.24387168962206
2006-05-04,1.26724951731077
2006-05-05,1.48776044637815
2006-05-06,1.70895103297323
2006-05-07,2.00605182396088
2006-05-08,2.70140938828752
2006-05-09,4.51961786620161
2006-05-10,4.46972346367357
2006-05-11,4.65348632005338
2006-05-12,4.10093809080428
2006-05-13,3.45222549929798
2006-05-14,3.32591392473067
2006-05-15,1.71546858121952
2006-05-16,2.45372143472756
2006-05-17,2.91870990800988
2006-05-18,3.53204272145143
2006-05-19,3.69508905694166
2006-05-20,3.56299813688414
2006-05-21,3.0077771167222
2006-05-22,2.32834085266237
2006-05-23,2.26568917923441
2006-05-24,2.15005656911431
2006-05-25,1.76642017586269
2006-05-26,1.43674947479163
2006-05-27,1.23700864383429
2006-05-28,1.20942303610554
2006-05-29,0.880220234107852
2006-05-30,0.597798518562262
2006-05-31,0.570501514344573
2006-06-01,0.936721806406534
2006-06-02,0.724344217016993
2006-06-03,0.448819584375157
2006-06-04,0.385904423127729
2006-06-05,0.33195143408152
2006-06-06,0.284336273202254
2006-06-07,0.238628288631035
2006-06-08,0.198132263304057
2006-06-09,0.16594193287399
2006-06-10,0.140004446747271
2006-06-11,0.117846780882007
2006-06-12,0.0986505448645215
2006-06-13,0.081723889587055
2006-06-14,0.0675038227523389
2006-06-15,0.056443401669319
2006-06-16,0.0478271362094879
2006-06-17,0.0410501366663224
2006-06-18,0.0355918330311098
2006-06-19,0.0315494401895409
2006-06-20,0.0285021582135612
2006-06-21,0.0260621320435687
2006-06-22,0.0243078565335937
2006-06-23,0.023094790823915
2006-06-24,0.0222378061904097
2006-06-25,0.0216337579196158
2006-06-26,0.0211704934273579
2006-06-27,0.0207494448943332
2006-06-28,0.020369728803975
2006-06-29,0.0199951864341865
2006-06-30,0.0196186331983933
2006-07-01,0.0421802960197547
2006-07-02,0.0413637589462635
2006-07-03,0.0405797496271681
2006-07-04,0.0398595396636991
2006-07-05,0.0391320948198762
2006-07-06,0.0384031528599246
2006-07-07,0.0376263124911785
2006-07-08,0.0367657340121134
2006-07-09,0.0358528488632502
2006-07-10,0.0484754344591223
2006-07-11,0.0341922880391179
2006-07-12,0.0332298018924823
2006-07-13,0.0323588954225216
2006-07-14,0.035488448137263
2006-07-15,0.0308025095624609
2006-07-16,0.0316368511390681
2006-07-17,0.0294495110969123
2006-07-18,0.0288177704394753
2006-07-19,0.0281677552093124
2006-07-20,0.0275281052614201
2006-07-21,0.026913598195495
2006-07-22,0.0263243001732692
2006-07-23,0.0337894283595351
2006-07-24,0.0252818125575003
2006-07-25,0.0247816513736454
2006-07-26,0.0243128622101723
2006-07-27,0.023890263758959
2006-07-28,0.0235070774824037
2006-07-29,0.0231564596271937
2006-07-30,0.0228361750472011
2006-07-31,0.0227617168537964
2006-08-01,0.0212483871616716
2006-08-02,0.021016095953253
2006-08-03,0.0208262166197853
2006-08-04,0.0206474925798143
2006-08-05,0.0204861788966559
2006-08-06,0.020343648640697
2006-08-07,0.0202178598763939
2006-08-08,0.0212724800614149
2006-08-09,0.0200463286563593
2006-08-10,0.0199675495502737
2006-08-11,0.0199353575538057
2006-08-12,0.0198338447119481
2006-08-13,0.0197727280013913
2006-08-14,0.0197182981214059
2006-08-15,0.0196690952303024
2006-08-16,0.0196252415212992
2006-08-17,0.0195889020529802
2006-08-18,0.0197940772224586
2006-08-19,0.0195274776803196
2006-08-20,0.0197781023114315
2006-08-21,0.0194650412470861
2006-08-22,0.0194357855162092
2006-08-23,0.0194108672887915
2006-08-24,0.019388920662491
2006-08-25,0.0193682910739764
2006-08-26,0.0193487956278562
2006-08-27,0.0193304937054556
2006-08-28,0.0193139994874598
2006-08-29,0.0192990541149394
2006-08-30,0.0192851360007009
2006-08-31,0.0192726429132353
2006-09-01,0.0136498140619381
2006-09-02,0.0136426978950981
2006-09-03,0.0136361480049898
2006-09-04,0.0136301727095221
2006-09-05,0.0136244292087058
2006-09-06,0.0136185364817353
2006-09-07,0.0136127127162393
2006-09-08,0.0136070715242529
2006-09-09,0.0517594395985454
2006-09-10,0.013596624646281
2006-09-11,0.0143922167543278
2006-09-12,0.0918249821409514
2006-09-13,0.0281749383687591
2006-09-14,0.0463461909361924
2006-09-15,0.0135764582313006
2006-09-16,0.0135724858908829
2006-09-17,0.0135682756708358
2006-09-18,0.0135639623396503
2006-09-19,0.0135597295438028
2006-09-20,0.0135555654903253
2006-09-21,0.0135514782280796
2006-09-22,0.0135474763424107
2006-09-23,0.0135434986419923
2006-09-24,0.0764769493651431
2006-09-25,0.0135356561475462
2006-09-26,0.0135318068680377
2006-09-27,0.0135280686164223
2006-09-28,0.0135244537237626
2006-09-29,0.0135209312206289
2006-09-30,0.0135174557411494
2006-10-01,0.0083688728783071
2006-10-02,0.00836673051790156
2006-10-03,0.00836456121095313
2006-10-04,0.00836237313949734
2006-10-05,0.00836016514122822
2006-10-06,0.00835794979299496
2006-10-07,0.00835583945736194
2006-10-08,0.0083538338908934
2006-10-09,0.00835182915450091
2006-10-10,0.00834982484511868
2006-10-11,0.00834782189259152
2006-10-12,0.00834582123973416
2006-10-13,0.0192478173816696
2006-10-14,0.00834182327228194
2006-10-15,0.00833982492208742
2006-10-16,0.00833782724134126
2006-10-17,0.00833582981799846
2006-10-18,0.00833383281567982
2006-10-19,0.0083318363800477
2006-10-20,0.00832984064479225
2006-10-21,0.00832784523079217
2006-10-22,0.00832585020489256
2006-10-23,0.00832385577860315
2006-10-24,0.0188916771926398
2006-10-25,0.263109866224793
2006-10-26,0.0120517223486172
2006-10-27,0.00918299673904409
2006-10-28,0.00831411351636192
2006-10-29,0.00831226722272847
2006-10-30,0.00869513725194143
2006-10-31,0.0476779324985447
2006-11-01,0.0095846096475337
2006-11-02,0.00881174029188517
2006-11-03,0.0605182731002755
2006-11-04,0.0472455252604396
2006-11-05,0.00872923085261398
2006-11-06,0.0113977335937227
2006-11-07,0.026003061353284
2006-11-08,0.0188486659428237
2006-11-09,0.0111844858486386
2006-11-10,0.00751570330338221
2006-11-11,0.00913028749410453
2006-11-12,0.0113793199111036
2006-11-13,0.0075365864234763
2006-11-14,0.00749505544004573
2006-11-15,0.00749534666027105
2006-11-16,0.00752808828495802
2006-11-17,0.0173184883230942
2006-11-18,0.243240931523638
2006-11-19,0.014611450984415
2006-11-20,0.00924662905205121
2006-11-21,0.0137425738423596
2006-11-22,0.00752940722155324
2006-11-23,0.0104264639689977
2006-11-24,0.0123052727940243
2006-11-25,0.0107719951150945
2006-11-26,0.00907699486256637
2006-11-27,0.0466284837502228
2006-11-28,0.0144118119973435
2006-11-29,0.00826242801934918
2006-11-30,0.0076491020520073
2006-12-01,0.117088304352125
2006-12-02,0.946952781635762
2006-12-03,0.0171331029275761
2006-12-04,0.0146972272966474
2006-12-05,0.0141350732212623
2006-12-06,0.0173307490364111
2006-12-07,0.017310931306148
2006-12-08,0.0176199978621377
2006-12-09,0.142202302485817
2006-12-10,0.137379156015099
2006-12-11,0.110195638570861
2006-12-12,0.111432141350106
2006-12-13,0.0858338620607617
2006-12-14,0.0369931673697614
2006-12-15,0.0318968991758166
2006-12-16,0.0292572147584805
2006-12-17,0.0575763178908219
2006-12-18,0.0546257887841434
2006-12-19,0.0691343729830304
2006-12-20,0.0874279032748813
2006-12-21,0.0262674758436553
2006-12-22,0.246415937677175
2006-12-23,0.47122663971674
2006-12-24,0.40227078799851
2006-12-25,0.29737838034976
2006-12-26,0.0765288736305988
2006-12-27,0.0847531237440304
2006-12-28,0.01965729772911
2006-12-29,0.0458018986016617
2006-12-30,0.162765484361423
2006-12-31,0.120335805146307
2007-01-01,0.0194964320098864
2007-01-02,0.0360755880326253
2007-01-03,0.0481781350346312
2007-01-04,0.264169060026919
2007-01-05,0.0436163947856711
2007-01-06,0.017213859709368
2007-01-07,0.0291320684968847
2007-01-08,0.032943227679659
2007-01-09,0.027647393267368
2007-01-10,0.0233581472718043
2007-01-11,0.0188346078318429
2007-01-12,0.0219891766523846
2007-01-13,0.0199230596557538
2007-01-14,0.0176888907444585
2007-01-15,0.0181732312446892
2007-01-16,0.0175413247717354
2007-01-17,0.0291310901863108
2007-01-18,0.0221019376408421
2007-01-19,0.0181808176162995
2007-01-20,0.029697042787631
2007-01-21,0.0282053446192074
2007-01-22,0.0393054694387462
2007-01-23,0.041118112594474
2007-01-24,0.0318407555020621
2007-01-25,0.123021239790376
2007-01-26,0.0580646555265492
2007-01-27,0.0339982614542148
2007-01-28,0.0270396131504239
2007-01-29,0.0274137802555492
2007-01-30,0.0336393085442418
2007-01-31,0.0169622907754719
2007-02-01,0.0104562713385745
2007-02-02,0.0124730903083482
2007-02-03,0.0275471097343509
2007-02-04,0.0121070859877327
2007-02-05,0.0135023079684014
2007-02-06,0.0168974925494701
2007-02-07,0.0332004093272944
2007-02-08,0.0532128167170922
2007-02-09,0.0820271762562634
2007-02-10,0.112016316093826
2007-02-11,0.11083469612374
2007-02-12,0.0601240833805476
2007-02-13,0.0603017898186376
2007-02-14,0.0590940789453114
2007-02-15,0.0608436121171504
2007-02-16,0.0608460153276316
2007-02-17,0.0757816090081859
2007-02-18,0.10004394687994
2007-02-19,0.0720121398708453
2007-02-20,0.0791754206632289
2007-02-21,0.105330745477145
2007-02-22,0.164858656200417
2007-02-23,0.252340473031686
2007-02-24,0.462745108157482
2007-02-25,0.489282612709855
2007-02-26,0.204252887843934
2007-02-27,0.135875966821555
2007-02-28,0.164276226680759
2007-03-01,0.133443553006123
2007-03-02,0.129755240611842
2007-03-03,0.122036376270211
2007-03-04,0.127472021001435
2007-03-05,0.112014183604367
2007-03-06,0.12517254373094
2007-03-07,0.104036262866764
2007-03-08,0.108247860032907
2007-03-09,0.125288247795743
2007-03-10,0.137065358517666
2007-03-11,0.12757130240696
2007-03-12,0.121861603161386
2007-03-13,0.12986697194943
2007-03-14,0.138623186077281
2007-03-15,0.173253852827063
2007-03-16,0.236832920032313
2007-03-17,0.387566479999784
2007-03-18,0.383043481023719
2007-03-19,0.573355576223856
2007-03-20,0.740688126265156
2007-03-21,0.738331820005215
2007-03-22,0.877210744543592
2007-03-23,0.618142763329915
2007-03-24,0.81512561843182
2007-03-25,0.959320504809017
2007-03-26,1.01087621550498
2007-03-27,1.03398298283827
2007-03-28,1.17867040646473
2007-03-29,0.660568693861297
2007-03-30,0.57044695798343
2007-03-31,0.560745556662671
2007-04-01,0.515094230943346
2007-04-02,0.629351390735194
2007-04-03,0.72864748823831
2007-04-04,0.848058067592742
2007-04-05,0.846248605121373
2007-04-06,0.684103324559197
2007-04-07,0.738518935670162
2007-04-08,0.957487935241279
2007-04-09,0.875336882794168
2007-04-10,1.11338760725399
2007-04-11,0.750373199619494
2007-04-12,0.880385069627954
2007-04-13,0.923145671769434
2007-04-14,1.18054720369726
2007-04-15,1.50449054436056
2007-04-16,1.41099537425334
2007-04-17,1.37449472544907
2007-04-18,1.22446226079466
2007-04-19,1.22119908169677
2007-04-20,0.983738242601914
2007-04-21,1.14910032100557
2007-04-22,1.02836210180528
2007-04-23,1.05410758832917
2007-04-24,1.01979974411144
2007-04-25,0.925295629026753
2007-04-26,0.970445148206498
2007-04-27,1.09539875997415
2007-04-28,0.916672732326095
2007-04-29,1.01747136135949
2007-04-30,0.829314754245428
2007-05-01,0.970656297234607
2007-05-02,0.943154904429562
2007-05-03,0.954787617786545
2007-05-04,0.997353630318707
2007-05-05,1.04315407159754
2007-05-06,0.941624707395393
2007-05-07,1.1479999117644
2007-05-08,1.41314626455158
2007-05-09,1.86132681725334
2007-05-10,1.7222421488161
2007-05-11,1.39616900797942
2007-05-12,0.869360939240011
2007-05-13,1.08762476738037
2007-05-14,1.57914181391191
2007-05-15,2.22779713309873
2007-05-16,2.94351369434144
2007-05-17,3.00695427093568
2007-05-18,2.82702889471361
2007-05-19,1.48631409109701
2007-05-20,1.56435786855573
2007-05-21,1.80857160293136
2007-05-22,2.20766935881919
2007-05-23,2.27228757397807
2007-05-24,2.00642762260083
2007-05-25,1.91261056840295
2007-05-26,1.53225751252284
2007-05-27,1.28008508486046
2007-05-28,1.13535489058503
2007-05-29,0.927581836769735
2007-05-30,0.648675050373007
2007-05-31,0.551888693160847
2007-06-01,1.06102190944007
2007-06-02,1.08320205550652
2007-06-03,1.24679134237433
2007-06-04,1.38134882993412
2007-06-05,0.79321993957706
2007-06-06,0.610815210004894
2007-06-07,0.618049173018292
2007-06-08,0.601242510824333
2007-06-09,0.742269252479526
2007-06-10,0.86804003909501
2007-06-11,0.71147246701525
2007-06-12,0.541136610251722
2007-06-13,0.609845960834825
2007-06-14,0.700748836756747
2007-06-15,0.551168364689182
2007-06-16,0.289657098020838
2007-06-17,0.252556030673376
2007-06-18,0.220436171539603
2007-06-19,0.191093002468617
2007-06-20,0.16089702807354
2007-06-21,0.133949340221935
2007-06-22,0.110718199112948
2007-06-23,0.0916148385272598
2007-06-24,0.0766943987483945
2007-06-25,0.0651701027763233
2007-06-26,0.0564495463833002
2007-06-27,0.0494239593730064
2007-06-28,0.043509029876098
2007-06-29,0.0387778018429989
2007-06-30,0.034793421285773
2007-07-01,0.0686899272852189
2007-07-02,0.0627403243739643
2007-07-03,0.0616269441410501
2007-07-04,0.0587334946279058
2007-07-05,0.051362300895461
2007-07-06,0.0490072705835174
2007-07-07,0.0469345787487433
2007-07-08,0.0452822990944066
2007-07-09,0.0438891125427568
2007-07-10,0.0427984631302378
2007-07-11,0.0419823314314343
2007-07-12,0.0412251425519564
2007-07-13,0.0404840005501844
2007-07-14,0.0398258921264684
2007-07-15,0.0391973385963614
2007-07-16,0.0384915034475137
2007-07-17,0.0377159491510353
2007-07-18,0.0368979306280934
2007-07-19,0.0360964212430179
2007-07-20,0.0352925767250613
2007-07-21,0.0479935439898527
2007-07-22,0.0337215079390512
2007-07-23,0.0330015839270897
2007-07-24,0.0323525784260094
2007-07-25,0.0317568849042676
2007-07-26,0.0311742682996197
2007-07-27,0.0309265467538769
2007-07-28,0.0299664414214599
2007-07-29,0.0293622743078598
2007-07-30,0.0287813925715661
2007-07-31,0.0282711046627394
2007-08-01,0.0264696461254317
2007-08-02,0.0260296159315287
2007-08-03,0.02567310261868
2007-08-04,0.0251250189777253
2007-08-05,0.0246892724735239
2007-08-06,0.0242774350529453
2007-08-07,0.0238810124742824
2007-08-08,0.0234988071216875
2007-08-09,0.0231331471000416
2007-08-10,0.0228025362168847
2007-08-11,0.0225195464036237
2007-08-12,0.0222762211651042
2007-08-13,0.0220490755576867
2007-08-14,0.0218284794103739
2007-08-15,0.027903951446393
2007-08-16,0.0222973335883592
2007-08-17,0.0214202710594925
2007-08-18,0.0212454386969921
2007-08-19,0.0210758788505721
2007-08-20,0.0209115015547965
2007-08-21,0.0256885790471235
2007-08-22,0.020850909898375
2007-08-23,0.020768058051791
2007-08-24,0.0729185412158125
2007-08-25,0.0226035260247959
2007-08-26,0.0202231972731652
2007-08-27,0.0201255077134042
2007-08-28,0.0200370793851918
2007-08-29,0.019963105937933
2007-08-30,0.0199011030202028
2007-08-31,0.0198470710110115
2007-09-01,0.0140296464904504
2007-09-02,0.0139965394761545
2007-09-03,0.0139646150049399
2007-09-04,0.0139343397287365
2007-09-05,0.0139109752606249
2007-09-06,0.0138947922443863
2007-09-07,0.0138801459082561
2007-09-08,0.0138643820353637
2007-09-09,0.0138471646372863
2007-09-10,0.0138297414938061
2007-09-11,0.0138132075594406
2007-09-12,0.0137959975110244
2007-09-13,0.0137763008540997
2007-09-14,0.0137564443315729
2007-09-15,0.0137380334110322
2007-09-16,0.0137219390579352
2007-09-17,0.0137083258437939
2007-09-18,0.0136962750480746
2007-09-19,0.013684952044416
2007-09-20,0.01367473003031
2007-09-21,0.0136654583103149
2007-09-22,0.0136566401491553
2007-09-23,0.0136481878036053
2007-09-24,0.0136401215762582
2007-09-25,0.0136326906563929
2007-09-26,0.013625881080942
2007-09-27,0.0136193831685009
2007-09-28,0.0136132236594634
2007-09-29,0.013607429424719
2007-09-30,0.0136021174434209
2007-10-01,0.00842051308487651
2007-10-02,0.0283146983774918
2007-10-03,0.00841505604628085
2007-10-04,0.00841237013472617
2007-10-05,0.00840954519241902
2007-10-06,0.00840651355818545
2007-10-07,0.00840344568594487
2007-10-08,0.00840058488774503
2007-10-09,0.00839796092061465
2007-10-10,0.00839548455237739
2007-10-11,0.00839306104561701
2007-10-12,0.00894089783544492
2007-10-13,0.00838836601083771
2007-10-14,0.00838603822521347
2007-10-15,0.00838366542692026
2007-10-16,0.0083812098864082
2007-10-17,0.00837872219242193
2007-10-18,0.0113950834000336
2007-10-19,0.00837392867490735
2007-10-20,0.00837154577003931
2007-10-21,0.0083692001357849
2007-10-22,0.00862702747678039
2007-10-23,0.00836478163106017
2007-10-24,0.00848654913255358
2007-10-25,0.179107232030302
2007-10-26,0.0122215027690606
2007-10-27,0.0126626878777244
2007-10-28,0.0184650810604318
2007-10-29,0.399528381542793
2007-10-30,0.59590014951367
2007-10-31,0.015917025380378
2007-11-01,0.0685556661246944
2007-11-02,0.0108538008085085
2007-11-03,0.0423310396394704
2007-11-04,0.0811249869096809
2007-11-05,0.0194588191423526
2007-11-06,0.0285711586316495
2007-11-07,0.084958505411015
2007-11-08,0.051670711924789
2007-11-09,0.0399328470696769
2007-11-10,0.052542014471925
2007-11-11,0.0661459966815169
2007-11-12,0.0534494520422303
2007-11-13,0.0808729838930922
2007-11-14,0.047504492950372
2007-11-15,0.0128387122744584
2007-11-16,0.0167662317370693
2007-11-17,0.0354804495754622
2007-11-18,0.0450871809412065
2007-11-19,0.0580029071612015
2007-11-20,0.0535872442552173
2007-11-21,0.0170888797421783
2007-11-22,0.0126897601840103
2007-11-23,0.0142859480627902
2007-11-24,0.0218515966398141
2007-11-25,0.0168223041437867
2007-11-26,0.0157305311066783
2007-11-27,0.0785128989115614
2007-11-28,0.0103772115935536
2007-11-29,0.0107608662483295
2007-11-30,0.198353938048261
2007-12-01,0.0213182453237842
2007-12-02,0.0156650081952973
2007-12-03,0.0247147248848227
2007-12-04,0.05642081944896
2007-12-05,0.0159651108367773
2007-12-06,0.0166547307551982
2007-12-07,0.019879033903413
2007-12-08,0.0514035805725177
2007-12-09,0.128410450523635
2007-12-10,0.25147032304236
2007-12-11,0.183322507608496
2007-12-12,0.0943744340215115
2007-12-13,0.105116070167069
2007-12-14,0.0365651123605536
2007-12-15,0.0207394535200439
2007-12-16,0.0211287429091541
2007-12-17,0.0192084037492048
2007-12-18,0.0196391809707087
2007-12-19,0.0209869176664274
2007-12-20,0.0225288797534091
2007-12-21,0.0237720327256863
2007-12-22,0.0437784143889817
2007-12-23,0.0646063062761648
2007-12-24,0.0930507836099959
2007-12-25,0.135290200660826
2007-12-26,0.0410006540473318
2007-12-27,0.081881754901075
2007-12-28,0.0839000885173015
2007-12-29,0.0945390739383475
2007-12-30,0.0720169958822674
2007-12-31,0.033995612735824
2008-01-01,0.0178535194963366
2008-01-02,0.0257676399865544
2008-01-03,0.0234385081227406
2008-01-04,0.0173922989763593
2008-01-05,0.0152821909652359
2008-01-06,0.018354784924053
2008-01-07,0.0152630017897314
2008-01-08,0.0153996800427981
2008-01-09,0.0366554969802192
2008-01-10,0.0377755089214739
2008-01-11,0.0341278282802037
2008-01-12,0.0304199008818589
2008-01-13,0.0300699283158594
2008-01-14,0.0265548706457385
2008-01-15,0.0326273706335777
2008-01-16,0.0168000491798306
2008-01-17,0.107214552949209
2008-01-18,0.0599361465240687
2008-01-19,0.127237808826554
2008-01-20,0.476599367835633
2008-01-21,0.0265666753966829
2008-01-22,0.0302696979611935
2008-01-23,0.0326526132654096
2008-01-24,0.0492676852868502
2008-01-25,0.035445936218048
2008-01-26,0.0282217564896784
2008-01-27,0.0724578100943927
2008-01-28,0.0767062936693903
2008-01-29,0.0422992876403892
2008-01-30,0.0320786329640316
2008-01-31,0.0332328326336988
2008-02-01,0.0147030441813584
2008-02-02,0.0150430131973711
2008-02-03,0.0204297918351723
2008-02-04,0.0271211354785996
2008-02-05,0.0298292841969247
2008-02-06,0.0316748784183586
2008-02-07,0.0561764714298778
2008-02-08,0.0719240793912204
2008-02-09,0.0739409278429493
2008-02-10,0.0353709876163308
2008-02-11,0.0277042389192094
2008-02-12,0.0468077137056986
2008-02-13,0.0983153164251433
2008-02-14,0.0114800130619786
2008-02-15,0.0232644361691254
2008-02-16,0.0289383619198824
2008-02-17,0.0475455307556719
2008-02-18,0.13910794659282
2008-02-19,0.0974955920420575
2008-02-20,0.0306772900098207
2008-02-21,0.0315826884478704
2008-02-22,0.0254019033113194
2008-02-23,0.0456517834199054
2008-02-24,0.0508772505127328
2008-02-25,0.0949343160858811
2008-02-26,0.148083403724609
2008-02-27,0.10623839171493
2008-02-28,0.221140846171827
2008-02-29,0.0766692336371779
2008-03-01,0.0291728607475874
2008-03-02,0.0299219660316251
2008-03-03,0.0324284167376798
2008-03-04,0.0807128538386711
2008-03-05,0.106217642510765
2008-03-06,0.0443139331682921
2008-03-07,0.0144264206306154
2008-03-08,0.0335063814776004
2008-03-09,0.0343330979427108
2008-03-10,0.0397038215344627
2008-03-11,0.0752122869018754
2008-03-12,0.117207570761408
2008-03-13,0.0223858419142604
2008-03-14,0.050707598592157
2008-03-15,0.17035380900103
2008-03-16,0.101137667775085
2008-03-17,0.177931934792831
2008-03-18,0.317652954139637
2008-03-19,0.623961367664866
2008-03-20,0.632763555466092
2008-03-21,0.611398249428098
2008-03-22,0.579375204734657
2008-03-23,0.431147491583111
2008-03-24,0.439625526562036
2008-03-25,0.485073619858352
2008-03-26,0.545007690948031
2008-03-27,0.389951814311678
2008-03-28,0.298367469685696
2008-03-29,0.266311729255467
2008-03-30,0.259346445267842
2008-03-31,0.338477153811527
2008-04-01,0.229283623227063
2008-04-02,0.239756437924246
2008-04-03,0.28105290025373
2008-04-04,0.303726573867128
2008-04-05,0.26989362530564
2008-04-06,0.427045105296361
2008-04-07,0.778339151313061
2008-04-08,0.663783642963124
2008-04-09,0.548349856635384
2008-04-10,0.587238664978552
2008-04-11,0.544881610010235
2008-04-12,0.526724920608662
2008-04-13,0.606743503311458
2008-04-14,0.672075666448117
2008-04-15,0.78367323088874
2008-04-16,0.810478398315677
2008-04-17,0.765497053504183
2008-04-18,0.71378051346233
2008-04-19,0.648955765504136
2008-04-20,0.623910672935178
2008-04-21,0.580606277721467
2008-04-22,0.537433145753494
2008-04-23,0.553681705445812
2008-04-24,0.423442585133277
2008-04-25,0.390623477533133
2008-04-26,0.371064053899988
2008-04-27,0.336816215159215
2008-04-28,0.34056857634036
2008-04-29,0.255497688269293
2008-04-30,0.229337557890326
2008-05-01,0.236600158601595
2008-05-02,0.281609667924992
2008-05-03,0.317693421800625
2008-05-04,0.230159732262128
2008-05-05,0.220614117731747
2008-05-06,0.30627884401603
2008-05-07,0.317868843638755
2008-05-08,0.250079211372187
2008-05-09,0.247072873411976
2008-05-10,0.236919709681196
2008-05-11,0.217126963081489
2008-05-12,0.239445932841582
2008-05-13,0.278594196742496
2008-05-14,0.424122996265263
2008-05-15,0.430769902915575
2008-05-16,0.369669261029336
2008-05-17,0.321454531307325
2008-05-18,0.325841772555802
2008-05-19,0.342595009449281
2008-05-20,0.320578636700984
2008-05-21,0.339209741244781
2008-05-22,0.298920067361291
2008-05-23,0.269702187357008
2008-05-24,0.238935395699136
2008-05-25,0.209809492023916
2008-05-26,0.181588322548038
2008-05-27,0.154640674862515
2008-05-28,0.129009212041092
2008-05-29,0.105078928976155
2008-05-30,0.0842106594965576
2008-05-31,0.0673568318471007
2008-06-01,0.0966578913477291
2008-06-02,0.0784484227439027
2008-06-03,0.0707185156443937
2008-06-04,0.0582600770398286
2008-06-05,0.0502823769949149
2008-06-06,0.0437119893333985
2008-06-07,0.038681731669944
2008-06-08,0.034885383624024
2008-06-09,0.0318929887835094
2008-06-10,0.0293562504710446
2008-06-11,0.0273509951675632
2008-06-12,0.0258203460341522
2008-06-13,0.0248052210170079
2008-06-14,0.0242297405357841
2008-06-15,0.0238428160354352
2008-06-16,0.0234896769341398
2008-06-17,0.0231053426016112
