"Date","flow"
2006-10-12,0.00359327698772994
2006-10-13,0.00958363516956805
2006-10-14,0.00359151979031896
2006-10-15,0.00359064160128424
2006-10-16,0.00358976354266721
2006-10-17,0.00358888571203219
2006-10-18,0.00358800814322809
2006-10-19,0.00358713068642387
2006-10-20,0.00358625351484609
2006-10-21,0.00358537655158815
2006-10-22,0.00358449974985896
2006-10-23,0.00358362320747178
2006-10-24,0.00764358473841209
2006-10-25,0.0739706983995447
2006-10-26,0.00358099524960661
2006-10-27,0.00358012082501325
2006-10-28,0.00357924758164555
2006-10-29,0.00357837481689081
2006-10-30,0.00357750263727336
2006-10-31,0.0218506807781548
2006-11-01,0.00406734292484418
2006-11-02,0.0032916327459235
2006-11-03,0.024743812574979
2006-11-04,0.0108761644878978
2006-11-05,0.00372854697799445
2006-11-06,0.00350852528624194
2006-11-07,0.00409491601363707
2006-11-08,0.00322504032481654
2006-11-09,0.00322428799537616
2006-11-10,0.00322353907427219
2006-11-11,0.00322279313900404
2006-11-12,0.00322204936143455
2006-11-13,0.00331832578080324
2006-11-14,0.00322056405955714
2006-11-15,0.00321982151081457
2006-11-16,0.00321907769344592
2006-11-17,0.0229468205792624
2006-11-18,0.0769924017700341
2006-11-19,0.0032169704315581
2006-11-20,0.00321655952734991
2006-11-21,0.00321625465505298
2006-11-22,0.00321600906010763
2006-11-23,0.00321579957468552
2006-11-24,0.0032156087935157
2006-11-25,0.00321541452845852
2006-11-26,0.00330010640157847
2006-11-27,0.024887789897134
2006-11-28,0.00722350955532974
2006-11-29,0.00378037478301318
2006-11-30,0.00334722058863943
2006-12-01,0.0392167773794692
2006-12-02,0.536926573764874
2006-12-03,0.0370755171412106
2006-12-04,0.0167021441967497
2006-12-05,0.0146318569230407
2006-12-06,0.0174378751228878
2006-12-07,0.0095933935707916
2006-12-08,0.00814296317742552
2006-12-09,0.0257261270081104
2006-12-10,0.0198954426825556
2006-12-11,0.0197222324299814
2006-12-12,0.0367617860111185
2006-12-13,0.0385024893497486
2006-12-14,0.0204893443993152
2006-12-15,0.0160703897044114
2006-12-16,0.0126554477301131
2006-12-17,0.0138984575452547
2006-12-18,0.0150914239429826
2006-12-19,0.0065235424842814
2006-12-20,0.00692058921649561
2006-12-21,0.0158093421200616
2006-12-22,0.155929698761856
2006-12-23,0.195966929996494
2006-12-24,0.212705526655279
2006-12-25,0.407911759496449
2006-12-26,0.184220533619404
2006-12-27,0.188031742434307
2006-12-28,0.0240876975385954
2006-12-29,0.0922280130017179
2006-12-30,0.344169668477318
2006-12-31,0.239662222435515
2007-01-01,0.0173258615403052
2007-01-02,0.0330024893770683
2007-01-03,0.0449882117709538
2007-01-04,0.187899245987536
2007-01-05,0.0861142404016241
2007-01-06,0.0129579951997388
2007-01-07,0.0477044465394782
2007-01-08,0.0975041558869236
2007-01-09,0.0444096177837518
2007-01-10,0.0162898112877335
2007-01-11,0.0174422117075765
2007-01-12,0.0218836262602752
2007-01-13,0.0182817612825706
2007-01-14,0.0127889039641232
2007-01-15,0.014432374291152
2007-01-16,0.0142338635192323
2007-01-17,0.0512124579806626
2007-01-18,0.0245688812889563
2007-01-19,0.014975092769973
2007-01-20,0.0182907744440328
2007-01-21,0.0128545067786251
2007-01-22,0.0173042916485404
2007-01-23,0.0183018943001731
2007-01-24,0.0211120766760424
2007-01-25,0.273020615228937
2007-01-26,0.219782885910473
2007-01-27,0.0869030059667668
2007-01-28,0.0957831708416112
2007-01-29,0.0898960730424163
2007-01-30,0.14020150381949
2007-01-31,0.0357839228582821
2007-02-01,0.00828354553004583
2007-02-02,0.0347436288460488
2007-02-03,0.0848145679208076
2007-02-04,0.0226726697223483
2007-02-05,0.0429027459243915
2007-02-06,0.0356977830080606
2007-02-07,0.0554023343950388
2007-02-08,0.0636784802712011
2007-02-09,0.0834923365765523
2007-02-10,0.0869210945870754
2007-02-11,0.0708081096642638
2007-02-12,0.0534820650679381
2007-02-13,0.0539496453259956
2007-02-14,0.0525596496757909
2007-02-15,0.0537797046442842
2007-02-16,0.0682795556647391
2007-02-17,0.122161557394913
2007-02-18,0.22937421380974
2007-02-19,0.106108269302387
2007-02-20,0.11178534840644
2007-02-21,0.138767691026501
2007-02-22,0.143191767607487
2007-02-23,0.177915503322911
2007-02-24,0.206540422602504
2007-02-25,0.247047988285251
2007-02-26,0.264677091369803
2007-02-27,0.178693890178731
2007-02-28,0.215206579697099
2007-03-01,0.182701006044403
2007-03-02,0.17471614631385
2007-03-03,0.175032615687791
2007-03-04,0.175004894525148
2007-03-05,0.186271688561981
2007-03-06,0.247569362705568
2007-03-07,0.203201274791881
2007-03-08,0.230247974980903
2007-03-09,0.231786608099607
2007-03-10,0.276250001656553
2007-03-11,0.285520556871842
2007-03-12,0.280436949361499
2007-03-13,0.343777212356597
2007-03-14,0.361254169095007
2007-03-15,0.371096046373021
2007-03-16,0.372584780527391
2007-03-17,0.374536146821391
2007-03-18,0.364225640321206
2007-03-19,0.381929936337653
2007-03-20,0.359860898202555
2007-03-21,0.343595585650054
2007-03-22,0.415868970091395
2007-03-23,0.293306371701978
2007-03-24,0.310950762568253
2007-03-25,0.294694014602148
2007-03-26,0.28261297232409
2007-03-27,0.263360819072572
2007-03-28,0.250001404309989
2007-03-29,0.250429454673715
2007-03-30,0.220839411046203
2007-03-31,0.206796977011318
2007-04-01,0.177073667386919
2007-04-02,0.196242822625378
2007-04-03,0.192005488361123
2007-04-04,0.224441507431967
2007-04-05,0.220408241159637
2007-04-06,0.225013320600119
2007-04-07,0.225852558246877
2007-04-08,0.243438692483844
2007-04-09,0.243098765008108
2007-04-10,0.401680710232718
2007-04-11,0.3199688689618
2007-04-12,0.247247030465585
2007-04-13,0.261318565726288
2007-04-14,0.293253668398377
2007-04-15,0.322015685209328
2007-04-16,0.349356695666555
2007-04-17,0.375165509228887
2007-04-18,0.302840933206673
2007-04-19,0.276568331112645
2007-04-20,0.243146495100563
2007-04-21,0.236334177230927
2007-04-22,0.225798998882932
2007-04-23,0.290292135986021
2007-04-24,0.351485788004132
2007-04-25,0.229862079626392
2007-04-26,0.246527320561056
2007-04-27,0.276539026646079
2007-04-28,0.269910743539888
2007-04-29,0.315955902723292
2007-04-30,0.316779358629404
2007-05-01,0.294142443494167
2007-05-02,0.291052991985056
2007-05-03,0.28260712951207
2007-05-04,0.283885331637503
2007-05-05,0.280393785451315
2007-05-06,0.254863910008675
2007-05-07,0.260994213975508
2007-05-08,0.228311091221881
2007-05-09,0.22462480311745
2007-05-10,0.208301881561821
2007-05-11,0.18278746926469
2007-05-12,0.175886968655236
2007-05-13,0.171686921681166
2007-05-14,0.166050275034734
2007-05-15,0.168318479625468
2007-05-16,0.173515265502982
2007-05-17,0.212312722107946
2007-05-18,0.233419223132945
2007-05-19,0.196317553878573
2007-05-20,0.195505267401345
2007-05-21,0.188876663748004
2007-05-22,0.241281164626446
2007-05-23,0.170730347770176
2007-05-24,0.167859885736782
2007-05-25,0.179564567118078
2007-05-26,0.167290385366763
2007-05-27,0.149912474608299
2007-05-28,0.134822600721501
2007-05-29,0.126018325418157
2007-05-30,0.115247084309319
2007-05-31,0.112051521500167
2007-06-01,0.181920580593018
2007-06-02,0.100419993377209
2007-06-03,0.116013016589784
2007-06-04,0.153214834842279
2007-06-05,0.191528271319802
2007-06-06,0.129490804197223
2007-06-07,0.0913660217275392
2007-06-08,0.0908475377567115
2007-06-09,0.086531064724004
2007-06-10,0.0785069231976716
2007-06-11,0.0707169539935509
2007-06-12,0.0640172728840005
2007-06-13,0.0568859397522654
2007-06-14,0.0496914945706614
2007-06-15,0.0428909629932507
2007-06-16,0.0367260308542253
2007-06-17,0.0315529414612501
2007-06-18,0.027320289846172
2007-06-19,0.0236182861134547
2007-06-20,0.0202560598924731
2007-06-21,0.0173288732252627
2007-06-22,0.0148957717463639
2007-06-23,0.012974936872605
2007-06-24,0.0115890774717951
2007-06-25,0.0106358793395117
2007-06-26,0.0099524694237266
2007-06-27,0.00941858486213222
2007-06-28,0.00902406761239012
2007-06-29,0.00873452853839581
2007-06-30,0.00850018615791118
2007-07-01,0.0182368898098137
2007-07-02,0.0178627193204659
2007-07-03,0.0174670988577285
2007-07-04,0.0170770265014342
2007-07-05,0.0167186230672365
2007-07-06,0.0163779288553071
2007-07-07,0.0160401121806395
2007-07-08,0.0157062464278553
2007-07-09,0.0153444977862228
2007-07-10,0.0149795690892046
2007-07-11,0.014632224538238
2007-07-12,0.0142989987210376
2007-07-13,0.0139814642007293
2007-07-14,0.0136959931080441
2007-07-15,0.0134254590956448
2007-07-16,0.0131423787701712
2007-07-17,0.01285032346542
2007-07-18,0.0125572523802141
2007-07-19,0.0122824682788827
2007-07-20,0.0120201828526745
2007-07-21,0.0145055075493248
2007-07-22,0.0115370118179121
2007-07-23,0.0113249848676471
2007-07-24,0.0111410123666223
2007-07-25,0.0109727153677985
2007-07-26,0.0108094609380353
2007-07-27,0.010653344730014
2007-07-28,0.0105037888939268
2007-07-29,0.0103582854941199
2007-07-30,0.0102229817238298
2007-07-31,0.0101043095992136
2007-08-01,0.00951594352298346
2007-08-02,0.00941938435950373
2007-08-03,0.00932131032835297
2007-08-04,0.00922776320840354
2007-08-05,0.00914048577097934
2007-08-06,0.00905907059796289
2007-08-07,0.00898427136903207
2007-08-08,0.00891383539056143
2007-08-09,0.00884943998636573
2007-08-10,0.00879228985680032
2007-08-11,0.00874299425408942
2007-08-12,0.00870163104318779
2007-08-13,0.00866354933410099
2007-08-14,0.00862783045477421
2007-08-15,0.00863382989920294
2007-08-16,0.00857563805002715
2007-08-17,0.00855156192018761
2007-08-18,0.00852437039079543
2007-08-19,0.00849796099713638
2007-08-20,0.00847295808292709
2007-08-21,0.00844949979969273
2007-08-22,0.0102564307314669
2007-08-23,0.00841092123398659
2007-08-24,0.0154426805130733
2007-08-25,0.00838061303805972
2007-08-26,0.00836755340217482
2007-08-27,0.0083561981912718
2007-08-28,0.00834640696429694
2007-08-29,0.00833812675357155
2007-08-30,0.00833176998899516
2007-08-31,0.00832643220810891
2007-09-01,0.0058968439841366
2007-09-02,0.00589339519966348
2007-09-03,0.00589011470899236
2007-09-04,0.00588707641790023
2007-09-05,0.00588444022802572
2007-09-06,0.0058820980086287
2007-09-07,0.00587985809276161
2007-09-08,0.00587762047458131
2007-09-09,0.00587534169095277
2007-09-10,0.00587311870329413
2007-09-11,0.00587108641118042
2007-09-12,0.00586916932854702
2007-09-13,0.00586718538632256
2007-09-14,0.00586519138805097
2007-09-15,0.00586319193433064
2007-09-16,0.00586121998050908
2007-09-17,0.0058594860219458
2007-09-18,0.00585797988925665
2007-09-19,0.00585647428989449
2007-09-20,0.00585500002901892
2007-09-21,0.00585356500244151
2007-09-22,0.00585213361189216
2007-09-23,0.00585070249664724
2007-09-24,0.00584927175035047
2007-09-25,0.00584784138787228
2007-09-26,0.00584641129949281
2007-09-27,0.00584498168174326
2007-09-28,0.00584355238431142
2007-09-29,0.00584212333244311
2007-09-30,0.00584069476326183
2007-10-01,0.00361610312464697
2007-10-02,0.00651769282112714
2007-10-03,0.0036143348185874
2007-10-04,0.00361345092552183
2007-10-05,0.00361256739060709
2007-10-06,0.00361168398660779
2007-10-07,0.00361080076628836
2007-10-08,0.00360991779087537
2007-10-09,0.00360903509073327
2007-10-10,0.00360815249188886
2007-10-11,0.00360727022605752
2007-10-12,0.0062965960994796
2007-10-13,0.00360550612497225
2007-10-14,0.0036046244091849
2007-10-15,0.00360374297588619
2007-10-16,0.0036028617556362
2007-10-17,0.0036019807466927
2007-10-18,0.00360595169246204
2007-10-19,0.00360021934804076
2007-10-20,0.00359933890382569
2007-10-21,0.00359845876499703
2007-10-22,0.00374006254305248
2007-10-23,0.00359669897640597
2007-10-24,0.00485440916839699
2007-10-25,0.0664013194731268
2007-10-26,0.0037969630315612
2007-10-27,0.00359318289461654
2007-10-28,0.00784144444749972
2007-10-29,0.144594146338303
2007-10-30,0.223861027407628
2007-10-31,0.00849842947460968
2007-11-01,0.070220254035186
2007-11-02,0.00605573327898971
2007-11-03,0.0604827858096515
2007-11-04,0.125219789640814
2007-11-05,0.0139847060244372
2007-11-06,0.00915242729604653
2007-11-07,0.0166294490608996
2007-11-08,0.00627929804212587
2007-11-09,0.00493693514881445
2007-11-10,0.00441666034886596
2007-11-11,0.00519108758436004
2007-11-12,0.00502950987311959
2007-11-13,0.00732088964588059
2007-11-14,0.00829447165515406
2007-11-15,0.00591555914850514
2007-11-16,0.00526197005971344
2007-11-17,0.00723260366289958
2007-11-18,0.00892294185141985
2007-11-19,0.00638309506731951
2007-11-20,0.00399492797572474
2007-11-21,0.0053795464127279
2007-11-22,0.00402302197133329
2007-11-23,0.00399239374088977
2007-11-24,0.00398856088963222
2007-11-25,0.00398375611295361
2007-11-26,0.00437617441218116
2007-11-27,0.0191583821959788
2007-11-28,0.00471181271927391
2007-11-29,0.0039983963279107
2007-11-30,0.0891672525140731
2007-12-01,0.0303453907041056
2007-12-02,0.00768182022925167
2007-12-03,0.0420975021510158
2007-12-04,0.145597405791625
2007-12-05,0.00876853378946696
2007-12-06,0.0172740652662359
2007-12-07,0.0503832496296025
2007-12-08,0.092295138255522
2007-12-09,0.0984073931982631
2007-12-10,0.109583654028168
2007-12-11,0.073523656329579
2007-12-12,0.0322404036343844
2007-12-13,0.035513394038796
2007-12-14,0.0212329839556341
2007-12-15,0.0137404521197626
2007-12-16,0.0126435170510929
2007-12-17,0.0103831807932119
2007-12-18,0.00820670874939137
2007-12-19,0.00824325063288658
2007-12-20,0.00821892130394909
2007-12-21,0.01078044733648
2007-12-22,0.0164667266350711
2007-12-23,0.0214832651815224
2007-12-24,0.0247186665101394
2007-12-25,0.0265871089897618
2007-12-26,0.0205293775713065
2007-12-27,0.0225283711174575
2007-12-28,0.0190813784663427
2007-12-29,0.0186054766944147
2007-12-30,0.0127052241449782
2007-12-31,0.0106390325077047
2008-01-01,0.00785483143607266
2008-01-02,0.00871143204927528
2008-01-03,0.00813288846563039
2008-01-04,0.00772270933057674
2008-01-05,0.00636079312015928
2008-01-06,0.0115415412483979
2008-01-07,0.00657550403664329
2008-01-08,0.0100688811902856
2008-01-09,0.0439450967074044
2008-01-10,0.0210865481694463
2008-01-11,0.0128562980877288
2008-01-12,0.012964937757479
2008-01-13,0.0135047077254404
2008-01-14,0.0073375896108078
2008-01-15,0.00683390175225396
2008-01-16,0.00726410126248289
2008-01-17,0.128985675522108
2008-01-18,0.0329235743578131
2008-01-19,0.0257391530820653
2008-01-20,0.217578038814962
2008-01-21,0.0202072909851462
2008-01-22,0.0172803165169694
2008-01-23,0.015856452033829
2008-01-24,0.0210459014524932
2008-01-25,0.0197657469556052
2008-01-26,0.0152626190091811
2008-01-27,0.0159566829703452
2008-01-28,0.019747732673555
2008-01-29,0.0137289037136616
2008-01-30,0.0206644645369181
2008-01-31,0.0205786124950695
2008-02-01,0.00619819775666741
2008-02-02,0.00625967948147273
2008-02-03,0.00746044652778315
2008-02-04,0.00896322988755369
2008-02-05,0.00989571651673127
2008-02-06,0.0107167474052358
2008-02-07,0.00578406325772562
2008-02-08,0.00490888501636659
2008-02-09,0.00586246017003286
2008-02-10,0.008321038396289
2008-02-11,0.00600851279691507
2008-02-12,0.00883998716242501
2008-02-13,0.0338442628156846
2008-02-14,0.00507672963910096
2008-02-15,0.00498505395956545
2008-02-16,0.00523817922145711
2008-02-17,0.00700144352774571
2008-02-18,0.0114493167823404
2008-02-19,0.0273580722807661
2008-02-20,0.00765248042301152
2008-02-21,0.00647603896697379
2008-02-22,0.0108791700499894
2008-02-23,0.00954982644340052
2008-02-24,0.0106841463595744
2008-02-25,0.0140023354532515
2008-02-26,0.0181876894663675
2008-02-27,0.0162993282608323
2008-02-28,0.0320610788725362
2008-02-29,0.11039669310077
2008-03-01,0.0418931928587433
2008-03-02,0.0151098296085439
2008-03-03,0.0107893989951609
2008-03-04,0.0214345182552581
2008-03-05,0.030648103191433
2008-03-06,0.0474059926943569
2008-03-07,0.00720652715177163
2008-03-08,0.0753973648624771
2008-03-09,0.0682238984720322
2008-03-10,0.0588548491458495
2008-03-11,0.133963713085501
2008-03-12,0.2322638864937
2008-03-13,0.0299741032509361
2008-03-14,0.0384172710656926
2008-03-15,0.07611830742689
2008-03-16,0.0413408666400111
2008-03-17,0.0418334372801912
2008-03-18,0.0458037278806561
2008-03-19,0.0790007666273629
2008-03-20,0.0877062231658596
2008-03-21,0.0557865644581802
2008-03-22,0.0464394679622094
2008-03-23,0.0327200959124207
2008-03-24,0.0286360588796419
2008-03-25,0.0321660194090005
2008-03-26,0.0384645231543972
2008-03-27,0.0444922501727234
2008-03-28,0.0249262720405967
2008-03-29,0.0221548218747822
2008-03-30,0.0205533583528846
2008-03-31,0.0250139854925314
2008-04-01,0.0237343214712458
2008-04-02,0.0261507068791765
2008-04-03,0.0311943459465146
2008-04-04,0.0263090731705652
2008-04-05,0.0223723697428683
2008-04-06,0.08254223652191
2008-04-07,0.312282547037572
2008-04-08,0.337740765947359
2008-04-09,0.0749299403631876
2008-04-10,0.149049624707116
2008-04-11,0.135373181679396
2008-04-12,0.0731766562306415
2008-04-13,0.0860506093585481
2008-04-14,0.08108193433047
2008-04-15,0.0883226262209083
2008-04-16,0.0886116183964762
2008-04-17,0.0843510118941002
2008-04-18,0.0766903421862402
2008-04-19,0.0698370083678497
2008-04-20,0.0625791745763365
2008-04-21,0.0558294755778486
2008-04-22,0.0496977487055301
2008-04-23,0.0439456590187152
2008-04-24,0.0393832967207058
2008-04-25,0.0342722388096323
2008-04-26,0.0303220737349528
2008-04-27,0.0272150770102561
2008-04-28,0.0239585863312827
2008-04-29,0.0220140670863531
2008-04-30,0.0196552427571517
2008-05-01,0.0203025817351246
2008-05-02,0.0459302077066363
2008-05-03,0.0700312276822036
2008-05-04,0.111715229595576
2008-05-05,0.111164706646474
2008-05-06,0.0346512470309244
2008-05-07,0.0484373708560189
2008-05-08,0.0399382504181261
2008-05-09,0.0355545686674104
2008-05-10,0.0327566999742737
2008-05-11,0.0319887666773965
2008-05-12,0.0862941738476433
2008-05-13,0.08652526695367
2008-05-14,0.0718652816396736
2008-05-15,0.0496149035090118
2008-05-16,0.0466057886749991
2008-05-17,0.0421612687107033
2008-05-18,0.0416898936331445
2008-05-19,0.0630375045860916
2008-05-20,0.0490140321162731
2008-05-21,0.0567358063570621
2008-05-22,0.0409910611503733
2008-05-23,0.0380851929541778
2008-05-24,0.0341548956043898
2008-05-25,0.030452449606675
2008-05-26,0.0267969470622915
2008-05-27,0.0232068885093403
2008-05-28,0.0196359017547544
2008-05-29,0.0162578104950766
2008-05-30,0.0134417196844206
2008-05-31,0.0110946444023365
2008-06-01,0.0165641332367845
2008-06-02,0.0142820080319966
2008-06-03,0.0125663427986983
2008-06-04,0.0113199616920869
2008-06-05,0.0105769120080368
2008-06-06,0.00988991341893449
2008-06-07,0.00939504796178152
2008-06-08,0.00904444579597098
2008-06-09,0.00880296521902448
2008-06-10,0.00863450775766214
