"Date","flow"
2007-10-08,0.00769318051190857
2007-10-09,0.0076913264609984
2007-10-10,0.00768947274992471
2007-10-11,0.00768761922562374
2007-10-12,0.0092640458658344
2007-10-13,0.00768391378631355
2007-10-14,0.00768206182885597
2007-10-15,0.00768021011385337
2007-10-16,0.00767835910524121
2007-10-17,0.00767650834732398
2007-10-18,0.00767465814997463
2007-10-19,0.00767280822229714
2007-10-20,0.00767095893833634
2007-10-21,0.00766911017873748
2007-10-22,0.00766790525494118
2007-10-23,0.00766541371775206
2007-10-24,0.00806500733484912
2007-10-25,0.166463006209849
2007-10-26,0.00765987284163126
2007-10-27,0.00765802971917287
2007-10-28,0.0196325917924289
2007-10-29,0.337238854493772
2007-10-30,0.512920088003481
2007-10-31,0.0212898058637278
2007-11-01,0.159188022106349
2007-11-02,0.0173945378601545
2007-11-03,0.157759422744165
2007-11-04,0.35358574462577
2007-11-05,0.0659004285940998
2007-11-06,0.0376298207887345
2007-11-07,0.0386320489851222
2007-11-08,0.0219058471522852
2007-11-09,0.00960076191454932
2007-11-10,0.00871280541530951
2007-11-11,0.00876249056417011
2007-11-12,0.00879641435018419
2007-11-13,0.00881875449114468
2007-11-14,0.00883035483975156
2007-11-15,0.00884000220086428
2007-11-16,0.00884790129463548
2007-11-17,0.00884518200011105
2007-11-18,0.00882675629171398
2007-11-19,0.00879861460603049
2007-11-20,0.0143761532916427
2007-11-21,0.00876217294716313
2007-11-22,0.00873528051924777
2007-11-23,0.00871221593458515
2007-11-24,0.00868683581054879
2007-11-25,0.00865937675080699
2007-11-26,0.00881063419338596
2007-11-27,0.0161333562188794
2007-11-28,0.00861510203502072
2007-11-29,0.00924189932658318
2007-11-30,0.266210170685103
2007-12-01,0.0807425823947893
2007-12-02,0.018789785103896
2007-12-03,0.189236627310259
2007-12-04,0.501707932595441
2007-12-05,0.0185146645135368
2007-12-06,0.0344202455353052
2007-12-07,0.121676631059471
2007-12-08,0.203005448448965
2007-12-09,0.267779630452073
2007-12-10,0.390982097802251
2007-12-11,0.248881683343783
2007-12-12,0.142222688598854
2007-12-13,0.0756616401610287
2007-12-14,0.0607746673027145
2007-12-15,0.0455109962006978
2007-12-16,0.0251086262130856
2007-12-17,0.0233811268407392
2007-12-18,0.0280347740420549
2007-12-19,0.0342696312379035
2007-12-20,0.0346785923855443
2007-12-21,0.0264802823432018
2007-12-22,0.0402945326943691
2007-12-23,0.0265011474720566
2007-12-24,0.0354038527584377
2007-12-25,0.0361929941481346
2007-12-26,0.0247737805697764
2007-12-27,0.020947012469292
2007-12-28,0.0179505323978934
2007-12-29,0.0179417534395199
2007-12-30,0.0179222308746303
2007-12-31,0.0191715890499126
2008-01-01,0.0142249339080659
2008-01-02,0.014131071443318
2008-01-03,0.0141146570352639
2008-01-04,0.0182554119289869
2008-01-05,0.0141348376531336
2008-01-06,0.0275256750744069
2008-01-07,0.0168390053894841
2008-01-08,0.0180032012997089
2008-01-09,0.048079609239953
2008-01-10,0.0504573182975307
2008-01-11,0.0488486574963187
2008-01-12,0.0449925550958737
2008-01-13,0.0360318517026426
2008-01-14,0.0245750467117687
2008-01-15,0.0223629733237635
2008-01-16,0.0189124403205538
2008-01-17,0.275728603170791
2008-01-18,0.0613121858949681
2008-01-19,0.0471389567997392
2008-01-20,0.798152059734305
2008-01-21,0.0460842212463989
2008-01-22,0.0608503541981144
2008-01-23,0.0667087185054191
2008-01-24,0.045261441232226
2008-01-25,0.038726276149755
2008-01-26,0.0523816311192295
2008-01-27,0.0285913621120883
2008-01-28,0.0186743471234414
2008-01-29,0.0163543462443779
2008-01-30,0.0163760299654853
2008-01-31,0.0163809793465986
2008-02-01,0.00994073498166231
2008-02-02,0.00994203453857959
2008-02-03,0.00994338812219947
2008-02-04,0.00993794792475819
2008-02-05,0.00992101412881964
2008-02-06,0.00989601215092093
2008-02-07,0.00986131881310089
2008-02-08,0.00981686777126953
2008-02-09,0.00977522637064314
2008-02-10,0.030450805647938
2008-02-11,0.0116399877172118
2008-02-12,0.00968506780049795
2008-02-13,0.141460457323286
2008-02-14,0.0121058647140991
2008-02-15,0.00969372425262309
2008-02-16,0.009684429686096
2008-02-17,0.0100014640818477
2008-02-18,0.0096337315343232
2008-02-19,0.0263868847200427
2008-02-20,0.00956228902297862
2008-02-21,0.00953440288021469
2008-02-22,0.0224908118919127
2008-02-23,0.0100156231230484
2008-02-24,0.00944543857066042
2008-02-25,0.00938857133045376
2008-02-26,0.00931903994825994
2008-02-27,0.0128914794341595
2008-02-28,0.0798162081606996
2008-02-29,0.196131120507849
2008-03-01,0.0843856934299466
2008-03-02,0.0706129873701139
2008-03-03,0.0383535159594884
2008-03-04,0.0279736734942825
2008-03-05,0.101520723603364
2008-03-06,0.131285703990751
2008-03-07,0.0344235230162141
2008-03-08,0.154442719301171
2008-03-09,0.131019629793884
2008-03-10,0.116174601364355
2008-03-11,0.292360548617548
2008-03-12,0.495772178855451
2008-03-13,0.0535489606222451
2008-03-14,0.105647701189375
2008-03-15,0.294506556287052
2008-03-16,0.14599802203343
2008-03-17,0.152802292308052
2008-03-18,0.145229823694464
2008-03-19,0.0706484438176316
2008-03-20,0.0309659678611119
2008-03-21,0.017795965411079
2008-03-22,0.0180407984334458
2008-03-23,0.0177945312734436
2008-03-24,0.0173066160497526
2008-03-25,0.0166269127581175
2008-03-26,0.0159164705859882
2008-03-27,0.0202646515708926
2008-03-28,0.0160933006727924
2008-03-29,0.025029765974438
2008-03-30,0.0145877998437583
2008-03-31,0.0141734207752191
2008-04-01,0.0121071254502878
2008-04-02,0.0116020780971506
2008-04-03,0.0110681598604517
2008-04-04,0.0106181736466154
2008-04-05,0.010266024131317
2008-04-06,0.160644067308204
2008-04-07,0.835508876753227
2008-04-08,0.792588502985551
2008-04-09,0.0500924577234267
2008-04-10,0.185227813431602
2008-04-11,0.301463907805996
2008-04-12,0.128835350968768
2008-04-13,0.110674100544902
2008-04-14,0.0988741504786576
2008-04-15,0.0953315532517473
2008-04-16,0.0873843743342192
2008-04-17,0.0790311063381991
2008-04-18,0.0717844825562373
2008-04-19,0.064984191951602
2008-04-20,0.0581763857812366
2008-04-21,0.0520357240853073
2008-04-22,0.0462781409664973
2008-04-23,0.040697890351842
2008-04-24,0.0357077951248136
2008-04-25,0.0313103444737054
2008-04-26,0.0275362043383384
2008-04-27,0.0242401694563833
2008-04-28,0.0230980003137472
2008-04-29,0.0198686509737579
2008-04-30,0.0182527716663182
2008-05-01,0.0190196414723794
2008-05-02,0.0518471915662134
2008-05-03,0.0991228687014041
2008-05-04,0.212926683636087
2008-05-05,0.247315950142187
2008-05-06,0.0403949131065687
2008-05-07,0.029654152798186
2008-05-08,0.0318807607210201
2008-05-09,0.024453161828907
2008-05-10,0.0223394080173776
2008-05-11,0.0239350095584498
2008-05-12,0.116884066847903
2008-05-13,0.149453509214878
2008-05-14,0.0543554720697642
2008-05-15,0.0283842831523371
2008-05-16,0.0290585225287297
2008-05-17,0.0299825648304016
2008-05-18,0.0279702045490259
2008-05-19,0.0271164312423712
2008-05-20,0.0269128202470827
2008-05-21,0.033534243671463
2008-05-22,0.0237344777579721
2008-05-23,0.0217087978682134
2008-05-24,0.0193540912005893
2008-05-25,0.0172551984148834
2008-05-26,0.0154211613312226
2008-05-27,0.0138582634637907
2008-05-28,0.0126848172565295
2008-05-29,0.0119708036297216
2008-05-30,0.0116338701462654
2008-05-31,0.0114504503136622
2008-06-01,0.0200349396045871
2008-06-02,0.0197396001616023
2008-06-03,0.0194544124621277
2008-06-04,0.0191975201670434
2008-06-05,0.0189438297938775
2008-06-06,0.0186815252501663
2008-06-07,0.0184201780376339
2008-06-08,0.0181584494943948
2008-06-09,0.0178948674597915
2008-06-10,0.0176177665854132
2008-06-11,0.0173222157928906
2008-06-12,0.0169956043039685
2008-06-13,0.0166346124999905
2008-06-14,0.0162689824173325
