"Date","flow"
2007-06-21,0.00613260275182832
2007-06-22,0.00600048910765778
2007-06-23,0.0058729598430779
2007-06-24,0.00575241040654815
2007-06-25,0.00563991942812225
2007-06-26,0.00553489553543205
2007-06-27,0.00543753142036422
2007-06-28,0.00534895708400881
2007-06-29,0.00526502933014149
2007-06-30,0.00517961522649413
2007-07-01,0.011158977488088
2007-07-02,0.010968748264035
2007-07-03,0.0107786540099888
2007-07-04,0.0106004024844813
2007-07-05,0.0104318479941122
2007-07-06,0.0102701200713074
2007-07-07,0.0101168212770922
2007-07-08,0.00996908531874595
2007-07-09,0.00982260155291092
2007-07-10,0.00968252905766125
2007-07-11,0.0095542229176073
2007-07-12,0.00943722959227321
2007-07-13,0.00933341712734451
2007-07-14,0.00924376977267117
2007-07-15,0.00915975168155499
2007-07-16,0.0090780673614173
2007-07-17,0.00900448456657925
2007-07-18,0.00893946571195176
2007-07-19,0.00888188809077472
2007-07-20,0.00883165967974691
2007-07-21,0.00980711074104368
2007-07-22,0.00875397247061437
2007-07-23,0.00872078471905812
2007-07-24,0.00869206640642847
2007-07-25,0.00866774967956585
2007-07-26,0.00864598389224008
2007-07-27,0.00862648992894818
2007-07-28,0.00860909717685563
2007-07-29,0.00859270666650324
2007-07-30,0.00857756325734761
2007-07-31,0.00856498799615376
2007-08-01,0.00814126084500447
2007-08-02,0.00813244140928244
2007-08-03,0.00812352866747486
2007-08-04,0.00811570848073225
2007-08-05,0.00810934118002505
2007-08-06,0.00810439563417677
2007-08-07,0.00810054224989595
2007-08-08,0.00809694419602986
2007-08-09,0.00809354752199765
2007-08-10,0.00809048323600976
2007-08-11,0.00808758514864635
2007-08-12,0.00808484928696311
2007-08-13,0.00808255938798371
2007-08-14,0.00808065105503382
2007-08-15,0.00807874883395182
2007-08-16,0.00807689627985046
2007-08-17,0.00807509210408295
2007-08-18,0.00807328789264751
2007-08-19,0.00807148454874752
2007-08-20,0.00806968097243091
2007-08-21,0.00806787843853751
2007-08-22,0.0193528444752129
2007-08-23,0.00806427402657994
2007-08-24,0.00843581673311111
2007-08-25,0.00806067111842721
2007-08-26,0.00805887043006021
2007-08-27,0.00805706990162348
2007-08-28,0.00805527009574942
2007-08-29,0.0080534700494047
2007-08-30,0.00805167112602362
2007-08-31,0.00804987229008644
2007-09-01,0.00570331392259668
2007-09-02,0.00570203983982165
2007-09-03,0.00570076598942518
2007-09-04,0.00569949248474279
2007-09-05,0.00569821902245932
2007-09-06,0.00569694614316065
2007-09-07,0.00569567351744002
2007-09-08,0.00569440100097809
2007-09-09,0.00569312878946206
2007-09-10,0.00569185689838386
2007-09-11,0.00569058529105212
2007-09-12,0.00568931423164457
2007-09-13,0.00568804324969655
2007-09-14,0.00568677232482397
2007-09-15,0.00568550193809124
2007-09-16,0.0056842318970726
2007-09-17,0.00568296190334502
2007-09-18,0.0056816924877101
2007-09-19,0.00568042309327463
2007-09-20,0.00567915401927697
2007-09-21,0.00567788525022524
2007-09-22,0.00567661705518932
2007-09-23,0.0056753489115213
2007-09-24,0.00567408082982091
2007-09-25,0.00567281326016874
2007-09-26,0.00567154608352172
2007-09-27,0.00567027917512925
2007-09-28,0.0056690122822287
2007-09-29,0.00566774602041942
2007-09-30,0.00566647977899422
2007-10-01,0.00350831697667838
2007-10-02,0.00620161704854683
2007-10-03,0.00350674979451112
2007-10-04,0.00350596626275712
2007-10-05,0.00350518306678355
2007-10-06,0.00350440008237689
2007-10-07,0.00350361709494062
2007-10-08,0.00350283449781754
2007-10-09,0.00350205205772863
2007-10-10,0.00350126967166754
2007-10-11,0.00350048746182804
2007-10-12,0.00498162205030482
2007-10-13,0.00349892365109824
2007-10-14,0.00349814200779353
2007-10-15,0.00349736058564948
2007-10-16,0.00349657934578622
2007-10-17,0.00349579811905123
2007-10-18,0.00349501742350571
2007-10-19,0.00349423645580133
2007-10-20,0.00349345595869447
2007-10-21,0.00349267552217956
2007-10-22,0.00349189542548455
2007-10-23,0.00349111520053656
2007-10-24,0.00509725222427058
2007-10-25,0.0314118530916195
2007-10-26,0.00348877631517504
2007-10-27,0.0034879969132678
2007-10-28,0.0127370613103212
2007-10-29,0.0596125455069079
2007-10-30,0.0889287132642506
2007-10-31,0.00408326228965369
2007-11-01,0.0399717629294588
2007-11-02,0.00314957431629008
2007-11-03,0.0184595455467663
2007-11-04,0.0955537575177119
2007-11-05,0.0031645775260963
2007-11-06,0.00318147242317191
2007-11-07,0.00319705993844226
2007-11-08,0.00321053497848229
2007-11-09,0.00322218136243617
2007-11-10,0.00323221240980818
2007-11-11,0.00324076020991628
2007-11-12,0.00324800517854013
2007-11-13,0.0032540500306799
2007-11-14,0.00339001480341194
2007-11-15,0.00326348031707611
2007-11-16,0.00326723457685927
2007-11-17,0.00327026364913484
2007-11-18,0.00327249861444456
2007-11-19,0.00327408988883778
2007-11-20,0.00327515585638493
2007-11-21,0.00327604684299196
2007-11-22,0.00327685508537602
2007-11-23,0.0032773613424572
2007-11-24,0.00327758967688033
2007-11-25,0.00327748554637678
2007-11-26,0.00327734069517613
2007-11-27,0.00373403368846658
2007-11-28,0.00327764359419257
2007-11-29,0.00327777840731671
2007-11-30,0.0694492737721467
2007-12-01,0.0589068254686912
2007-12-02,0.0108556949366246
2007-12-03,0.104613123389752
2007-12-04,0.338336628139776
2007-12-05,0.0206949257527559
2007-12-06,0.00622648989917277
2007-12-07,0.00557942632599072
2007-12-08,0.0056536600194741
2007-12-09,0.00570836965961984
2007-12-10,0.00574868592396623
2007-12-11,0.00577912846133992
2007-12-12,0.0058037033356196
2007-12-13,0.0058243658643605
2007-12-14,0.0101124403699124
2007-12-15,0.00885364628735416
2007-12-16,0.00715061479698214
2007-12-17,0.00677696277857852
2007-12-18,0.00590837238881247
2007-12-19,0.00592154164725651
2007-12-20,0.0059337958251989
2007-12-21,0.00594462590620393
2007-12-22,0.00595277788892582
2007-12-23,0.00595855950136254
2007-12-24,0.00596214102954946
2007-12-25,0.00596334769097944
2007-12-26,0.00596529016677122
2007-12-27,0.00596823587716347
2007-12-28,0.00596874776523542
2007-12-29,0.00596513238654789
2007-12-30,0.00596114870445646
2007-12-31,0.00595968579121328
2008-01-01,0.00470848764862714
2008-01-02,0.00470812937481366
2008-01-03,0.00470754942824644
2008-01-04,0.00470766166900647
2008-01-05,0.00470914843739568
2008-01-06,0.00811547994470801
2008-01-07,0.0232967075648819
2008-01-08,0.0133129412980818
2008-01-09,0.0129979601115255
2008-01-10,0.00734399975002291
2008-01-11,0.00472213448791525
2008-01-12,0.00472195708366343
2008-01-13,0.00472176566263062
2008-01-14,0.00472177528648752
2008-01-15,0.0047207530623527
2008-01-16,0.00525774114326538
2008-01-17,0.0587020844369825
2008-01-18,0.0063325090762592
2008-01-19,0.00578523322024985
2008-01-20,0.199158861261263
2008-01-21,0.0107926952995709
2008-01-22,0.00849938335767478
2008-01-23,0.00611100303892995
2008-01-24,0.0121288510474069
2008-01-25,0.00841352911231577
2008-01-26,0.0153452183051487
2008-01-27,0.00623714659328425
2008-01-28,0.00497668515515513
2008-01-29,0.00498883491184025
2008-01-30,0.00499876576678655
2008-01-31,0.00500693769267682
2008-02-01,0.00304288474170567
2008-02-02,0.00304616228548489
2008-02-03,0.00304919247614213
2008-02-04,0.00305096930206476
2008-02-05,0.00305046929100936
2008-02-06,0.00304829818226499
2008-02-07,0.0030445802700504
2008-02-08,0.0030394971481405
2008-02-09,0.00303414699219316
2008-02-10,0.00302864686716371
2008-02-11,0.00302261139565146
2008-02-12,0.00301671864993577
2008-02-13,0.0387918129408071
2008-02-14,0.00301140020623406
2008-02-15,0.00301115697767055
2008-02-16,0.00300818792589727
2008-02-17,0.00300300289900736
2008-02-18,0.00299661692347548
2008-02-19,0.0093259885223649
2008-02-20,0.00298369238632124
2008-02-21,0.00297833163169509
2008-02-22,0.00297394621886165
2008-02-23,0.00296892997122921
2008-02-24,0.00296146937174705
2008-02-25,0.00295182518416619
2008-02-26,0.0029408316383958
2008-02-27,0.00823125300139979
2008-02-28,0.0296117422641554
2008-02-29,0.0826769608904477
2008-03-01,0.0403530551950813
2008-03-02,0.00305309078751167
2008-03-03,0.00291701378575838
2008-03-04,0.00270574724983761
2008-03-05,0.0298218214430993
2008-03-06,0.0418862260966382
2008-03-07,0.00304917223378698
2008-03-08,0.0529001684872237
2008-03-09,0.0801860129580432
2008-03-10,0.0406771284001244
2008-03-11,0.132105754109801
2008-03-12,0.228393024699064
2008-03-13,0.00333658188078566
2008-03-14,0.00345156910334238
2008-03-15,0.0454231393378246
2008-03-16,0.00354882546739145
2008-03-17,0.00357493078384478
2008-03-18,0.00358479816295189
2008-03-19,0.00358351482266981
2008-03-20,0.00357342387542713
2008-03-21,0.00355705101598967
2008-03-22,0.00353705356564979
2008-03-23,0.00351675979200846
2008-03-24,0.00349649725065676
2008-03-25,0.00347240603993934
2008-03-26,0.00344533220069412
2008-03-27,0.00374087117261603
2008-03-28,0.00340172117072208
2008-03-29,0.00795800331495775
2008-03-30,0.00337370349878311
2008-03-31,0.00335434536290594
2008-04-01,0.00294720819594286
2008-04-02,0.00291937987479211
2008-04-03,0.00288534143214698
2008-04-04,0.0028495156315025
2008-04-05,0.00281527619172979
2008-04-06,0.0187447844279189
2008-04-07,0.274335531034903
2008-04-08,0.229986740062677
2008-04-09,0.00310153983858592
2008-04-10,0.0710408230754948
2008-04-11,0.101818872065804
2008-04-12,0.00500061248250198
2008-04-13,0.00343657560307276
2008-04-14,0.00345871289098984
2008-04-15,0.0034533452669959
2008-04-16,0.0034318878552288
2008-04-17,0.00340564446030545
2008-04-18,0.00337922315111753
2008-04-19,0.00335181126221518
2008-04-20,0.00332471810830911
2008-04-21,0.00329774265855733
2008-04-22,0.00326780257052139
2008-04-23,0.00323398442143634
2008-04-24,0.00319901416878658
2008-04-25,0.00316310111852167
2008-04-26,0.00312735800234639
2008-04-27,0.00309143392390399
2008-04-28,0.00317653373362063
2008-04-29,0.00302653066489034
2008-04-30,0.00299930081464951
2008-05-01,0.00336833860185345
2008-05-02,0.0185061370795398
2008-05-03,0.017248264684117
2008-05-04,0.107874891510681
2008-05-05,0.0912461656329565
2008-05-06,0.00803928786810979
2008-05-07,0.00430269834025634
2008-05-08,0.00342027273865788
2008-05-09,0.00341281884532552
2008-05-10,0.00339893375156059
2008-05-11,0.00372676264276316
2008-05-12,0.0428708713267816
2008-05-13,0.0268527025404939
2008-05-14,0.00340215301124682
2008-05-15,0.00338627013696981
2008-05-16,0.00336423212256146
2008-05-17,0.00491671442466742
2008-05-18,0.00332294039773584
2008-05-19,0.00330165445701887
2008-05-20,0.00327822269802037
2008-05-21,0.00362151942106671
2008-05-22,0.00323043730294753
2008-05-23,0.00319947317215616
2008-05-24,0.00315979094068776
2008-05-25,0.00311823554779676
2008-05-26,0.00307625007663847
2008-05-27,0.00303298330755125
2008-05-28,0.00298658699851563
2008-05-29,0.00293685680868517
2008-05-30,0.00288737806039493
2008-05-31,0.00284136899792575
2008-06-01,0.00496700418545886
