"Date","flow"
2006-09-04,0.0380666837653422
2006-09-05,0.0380582002038371
2006-09-06,0.0380497187822655
2006-09-07,0.0380412395168149
2006-09-08,0.0380327615981302
2006-09-09,0.044897650301999
2006-09-10,0.0380158122971091
2006-09-11,0.0380073409147726
2006-09-12,0.0439896822358136
2006-09-13,0.0388649120082164
2006-09-14,0.0383886342706679
2006-09-15,0.0379734725777379
2006-09-16,0.0379650101436263
2006-09-17,0.0379565499595207
2006-09-18,0.0379480915543767
2006-09-19,0.0379396349233379
2006-09-20,0.0379311805228807
2006-09-21,0.037922727632679
2006-09-22,0.037914276493921
2006-09-23,0.0379058277816079
2006-09-24,0.0379234307287716
2006-09-25,0.0378889355384707
2006-09-26,0.0389724433196082
2006-09-27,0.0378720507834824
2006-09-28,0.0378636113415178
2006-09-29,0.0378551740362492
2006-09-30,0.0378467381975313
2006-10-01,0.0234322602891016
2006-10-02,0.0234270387196136
2006-10-03,0.0234218181695905
2006-10-04,0.0234165989868736
2006-10-05,0.0234113807965563
2006-10-06,0.0234061638281936
2006-10-07,0.0234009479655043
2006-10-08,0.0233957335843975
2006-10-09,0.0233905200723921
2006-10-10,0.023385307826448
2006-10-11,0.0233800966801627
2006-10-12,0.0233748869673435
2006-10-13,0.0262461571207435
2006-10-14,0.0233747858708975
2006-10-15,0.0233592641712214
2006-10-16,0.0233540588279676
2006-10-17,0.0233488549993762
2006-10-18,0.0233436521782207
2006-10-19,0.0233384502301763
2006-10-20,0.0233332500423882
2006-10-21,0.0233280504871294
2006-10-22,0.0233228523272447
2006-10-23,0.0233176552880697
2006-10-24,0.064704180994807
2006-10-25,0.332704599618048
2006-10-26,0.0233020788680828
2006-10-27,0.0232969155454325
2006-10-28,0.0232917655459974
2006-10-29,0.0232866227068753
2006-10-30,0.023284528363861
2006-10-31,0.0236307012562121
2006-11-01,0.0210843852289258
2006-11-02,0.0298766981078251
2006-11-03,0.0549737411622351
2006-11-04,0.0269376474335342
2006-11-05,0.0210054518891554
2006-11-06,0.0210008514464132
2006-11-07,0.0209962577116102
2006-11-08,0.0209916672361395
2006-11-09,0.0209870788291084
2006-11-10,0.0209824914146385
2006-11-11,0.0209779034404945
2006-11-12,0.0209733140282235
2006-11-13,0.0209687224623842
2006-11-14,0.0209641283680495
2006-11-15,0.0209595320150943
2006-11-16,0.0209549328347888
2006-11-17,0.109846938833655
2006-11-18,0.360576524018277
2006-11-19,0.0209419627213908
2006-11-20,0.0209395270493658
2006-11-21,0.020937590397486
2006-11-22,0.0210870118485495
2006-11-23,0.0209673647445114
2006-11-24,0.0209324161076136
2006-11-25,0.0209305749236466
2006-11-26,0.0227256231000834
2006-11-27,0.0512250002289356
2006-11-28,0.0257519918896631
2006-11-29,0.020940610507886
2006-11-30,0.0211703513109285
2006-12-01,0.475371856757859
2006-12-02,1.54294876625441
2006-12-03,0.0530323719050732
2006-12-04,0.275792664854053
2006-12-05,0.0372991979443801
2006-12-06,0.0337535258795998
2006-12-07,0.0339373016902762
2006-12-08,0.034089465371881
2006-12-09,0.034215707242255
2006-12-10,0.0343206536943333
2006-12-11,0.034409194960528
2006-12-12,0.0344825155069515
2006-12-13,0.0345454266264365
2006-12-14,0.0346029025263872
2006-12-15,0.0346537514113045
2006-12-16,0.03469657305416
2006-12-17,0.0347281257608318
2006-12-18,0.0347506739674065
2006-12-19,0.0347676765633626
2006-12-20,0.0347795618745458
2006-12-21,0.0388228616867511
2006-12-22,0.739705506691361
2006-12-23,0.813002906314599
2006-12-24,0.745791284279427
2006-12-25,0.793204417195345
2006-12-26,0.798058491232686
2006-12-27,1.3769898261102
2006-12-28,0.100861343722534
2006-12-29,0.701518305943001
2006-12-30,2.53148139892392
2006-12-31,1.2956242698683
2007-01-01,0.0379038754534354
2007-01-02,0.0370248696178456
2007-01-03,0.0375808282199854
2007-01-04,0.456917052246682
2007-01-05,0.0891115122088564
2007-01-06,0.0887923172498622
2007-01-07,0.679277044068758
2007-01-08,0.328332408486676
2007-01-09,0.0529972419992165
2007-01-10,0.0407195155255093
2007-01-11,0.0414655970154413
2007-01-12,0.0412581802593735
2007-01-13,0.0964719652959467
2007-01-14,0.0810847420549721
2007-01-15,0.0667101435551836
2007-01-16,0.0485610488785238
2007-01-17,0.563241216044666
2007-01-18,0.0919291627963544
2007-01-19,0.0430846497313987
2007-01-20,0.0427229600097039
2007-01-21,0.0428433407429918
2007-01-22,0.0429493148027902
2007-01-23,0.0430105268820018
2007-01-24,0.0901715868199955
2007-01-25,1.43038182492181
2007-01-26,1.26691550874794
2007-01-27,1.46486965305245
2007-01-28,1.29174675687962
2007-01-29,0.48512359223489
2007-01-30,1.69453308918707
2007-01-31,1.61547950368338
2007-02-01,0.0961554892107136
2007-02-02,0.100478098011228
2007-02-03,0.391232865725187
2007-02-04,0.103850989078801
2007-02-05,0.110106886843858
2007-02-06,0.11247743682394
2007-02-07,0.111468500155538
2007-02-08,0.108591944674575
2007-02-09,0.104880816072553
2007-02-10,0.100741549656617
2007-02-11,0.0966722479223394
2007-02-12,0.0929155964744206
2007-02-13,0.0899868636174934
2007-02-14,0.0873635114445958
2007-02-15,0.0846197849703878
2007-02-16,0.1558647264563
2007-02-17,0.72339095134622
2007-02-18,1.31974346333047
2007-02-19,0.134151755876355
2007-02-20,0.15877727964066
2007-02-21,0.165581726986267
2007-02-22,0.163959272350643
2007-02-23,0.157813647857961
2007-02-24,0.150220134166075
2007-02-25,0.302069915530587
2007-02-26,0.760905854504457
2007-02-27,0.30642190335246
2007-02-28,0.641823237664514
2007-03-01,0.639861494338862
2007-03-02,0.236916337597878
2007-03-03,0.253812892296918
2007-03-04,0.252508776012008
2007-03-05,0.298719352258149
2007-03-06,0.877880914528487
2007-03-07,0.617868622999227
2007-03-08,0.296502991069619
2007-03-09,0.308492739577422
2007-03-10,0.738242566410272
2007-03-11,0.904740432047868
2007-03-12,0.806905106448185
2007-03-13,0.797852084191391
2007-03-14,0.52197297853738
2007-03-15,0.529506323991569
2007-03-16,0.507065607061168
2007-03-17,0.47361274014026
2007-03-18,0.438790107705434
2007-03-19,0.403904012342645
2007-03-20,0.367309802751447
2007-03-21,0.332011761610142
2007-03-22,0.603023916438628
2007-03-23,0.278860716059272
2007-03-24,0.26021326654479
2007-03-25,0.240386124010713
2007-03-26,0.221847966688867
2007-03-27,0.205555335275589
2007-03-28,0.190467553216107
2007-03-29,0.415031372452687
2007-03-30,0.221417243143307
2007-03-31,0.178988216214239
2007-04-01,0.14948657330519
2007-04-02,0.140235797288079
2007-04-03,0.128552784739273
2007-04-04,0.115928945061134
2007-04-05,0.104717637367343
2007-04-06,0.104660781724649
2007-04-07,0.0880948578645786
2007-04-08,0.078877876623426
2007-04-09,0.0811001683199714
2007-04-10,0.331592658146861
2007-04-11,0.36824141905607
2007-04-12,0.0997693201608172
2007-04-13,0.0822946558142661
2007-04-14,0.0819696164013725
2007-04-15,0.0773403832045458
2007-04-16,0.119678829802659
2007-04-17,0.0848530109028141
2007-04-18,0.0713906419449039
2007-04-19,0.0639783234312757
2007-04-20,0.05937956438175
2007-04-21,0.0548944059481277
2007-04-22,0.0534626776884985
2007-04-23,0.567393692543862
2007-04-24,0.680543253668066
2007-04-25,0.0866809666333028
2007-04-26,0.100087748356315
2007-04-27,0.10237511018169
2007-04-28,0.108000179310555
2007-04-29,0.71139270868226
2007-04-30,0.931498272328562
2007-05-01,0.23437694467325
2007-05-02,0.266412457380414
2007-05-03,0.286124539918502
2007-05-04,0.254306255193668
2007-05-05,0.231501723757466
2007-05-06,0.207248757965448
2007-05-07,0.182477707018651
2007-05-08,0.158066900780811
2007-05-09,0.135131795684926
2007-05-10,0.114708222226894
2007-05-11,0.110447563800849
2007-05-12,0.0947604085038743
2007-05-13,0.0824549648885937
2007-05-14,0.0696332801486906
2007-05-15,0.0577578580073261
2007-05-16,0.0481858637943475
2007-05-17,0.0411121954333753
2007-05-18,0.0361191563356065
2007-05-19,0.0339731213206793
2007-05-20,0.0316587646321731
2007-05-21,0.0305992886949991
2007-05-22,0.0296489255841719
2007-05-23,0.0288328608069105
2007-05-24,0.0282844706570127
2007-05-25,0.0278493504893848
2007-05-26,0.0274863309076907
2007-05-27,0.0271148792927633
2007-05-28,0.0268376404779179
2007-05-29,0.0265822496077417
2007-05-30,0.0263353707663849
2007-05-31,0.0259686251109489
2007-06-01,0.0454747374550161
2007-06-02,0.0448167767522313
2007-06-03,0.0546368466380054
2007-06-04,0.0763440340253316
2007-06-05,0.132338181320166
2007-06-06,0.0451987097437282
2007-06-07,0.0433393161042454
2007-06-08,0.0428412417206987
2007-06-09,0.042257402800589
2007-06-10,0.0416474141783249
2007-06-11,0.0410789176176921
2007-06-12,0.0405660225363488
2007-06-13,0.0400031657875463
2007-06-14,0.0393500488339123
2007-06-15,0.0386806838855241
2007-06-16,0.0380223851384058
2007-06-17,0.0373766378812645
2007-06-18,0.0367440359819561
2007-06-19,0.0361176973230385
2007-06-20,0.0355092845901531
2007-06-21,0.0349245551816274
2007-06-22,0.0343503991217505
2007-06-23,0.0337934854616738
2007-06-24,0.0332713238856703
2007-06-25,0.0327872786657402
2007-06-26,0.032341055972054
2007-06-27,0.0319358510078783
2007-06-28,0.0315703698988051
2007-06-29,0.0312232721040865
2007-06-30,0.0308649218797145
2007-07-01,0.066845788808674
2007-07-02,0.0660708788280966
2007-07-03,0.0652947991659609
2007-07-04,0.0645831379148267
2007-07-05,0.0639235829203476
2007-07-06,0.0632969014214915
2007-07-07,0.0627141771105349
2007-07-08,0.0621537018585357
2007-07-09,0.0616024355655381
2007-07-10,0.0610825935449307
2007-07-11,0.0606112966861825
2007-07-12,0.060185339705142
2007-07-13,0.0598082240759936
2007-07-14,0.059480508344424
2007-07-15,0.0591766051196776
2007-07-16,0.0588876472285483
2007-07-17,0.0586244843309888
2007-07-18,0.0583889254045404
2007-07-19,0.0581810698808967
2007-07-20,0.0580030907308058
2007-07-21,0.0581123638840619
2007-07-22,0.0577154754687737
2007-07-23,0.0575940684277354
2007-07-24,0.0574917641892447
2007-07-25,0.0574062798928307
2007-07-26,0.0573298942864505
2007-07-27,0.0572615395085199
2007-07-28,0.0572007219985953
2007-07-29,0.057145108336659
2007-07-30,0.0570946365762261
2007-07-31,0.0570501184951639
2007-08-01,0.0542515553020022
2007-08-02,0.0542130907419511
2007-08-03,0.0541760789973682
2007-08-04,0.0541442513175907
2007-08-05,0.0541187280121124
2007-08-06,0.0540967119379287
2007-08-07,0.0540782635463099
2007-08-08,0.0540619695498159
2007-08-09,0.0540464253752161
2007-08-10,0.0540314892446936
2007-08-11,0.0540169808254717
2007-08-12,0.054002642864443
2007-08-13,0.0539883826049404
2007-08-14,0.0539742563455646
2007-08-15,0.0539601733671514
2007-08-16,0.0539463300169822
2007-08-17,0.0539326179715876
2007-08-18,0.0539190391017243
2007-08-19,0.0539063461690489
2007-08-20,0.0538943322253221
2007-08-21,0.0538823199559117
2007-08-22,0.0765215305751664
2007-08-23,0.0538583036950202
2007-08-24,0.0548520951437236
2007-08-25,0.0559891179948804
2007-08-26,0.0538223000487594
2007-08-27,0.0538103040999358
2007-08-28,0.0537983110360526
2007-08-29,0.0537863208182792
2007-08-30,0.0537743329189653
2007-08-31,0.0537623483591474
2007-09-01,0.038090506044499
2007-09-02,0.0380820171396344
2007-09-03,0.0380735293953843
2007-09-04,0.0380650434543766
2007-09-05,0.0380565599754255
2007-09-06,0.0380480782025942
2007-09-07,0.0380395983285086
2007-09-08,0.0380311204146802
2007-09-09,0.0380226446359293
2007-09-10,0.038014170317254
2007-09-11,0.0380056978034398
2007-09-12,0.0379972274457462
2007-09-13,0.03798875913572
2007-09-14,0.0379802925641875
2007-09-15,0.0379718278962571
2007-09-16,0.0379633652047708
2007-09-17,0.0379549040203028
2007-09-18,0.0379464452525679
2007-09-19,0.0379379884127155
2007-09-20,0.0379295334133359
2007-09-21,0.0379210802495723
2007-09-22,0.0379126285410286
2007-09-23,0.0379041794175636
2007-09-24,0.0378957316117278
2007-09-25,0.0378872864120142
2007-09-26,0.0378788427792109
2007-09-27,0.0378704006307642
2007-09-28,0.0378619607598415
2007-09-29,0.0378535227682403
2007-09-30,0.0378450865135141
2007-10-01,0.0234312374258706
2007-10-02,0.0289480196531793
2007-10-03,0.0234207946227066
2007-10-04,0.0234155748946711
2007-10-05,0.0234103566211525
2007-10-06,0.0234051394232347
2007-10-07,0.023399923403165
2007-10-08,0.0233947081910489
2007-10-09,0.023389494947693
2007-10-10,0.0233842823759611
2007-10-11,0.0233790707695632
2007-10-12,0.0298499603266043
2007-10-13,0.0233686517198339
2007-10-14,0.0233634440730101
2007-10-15,0.0233582371118444
2007-10-16,0.0233530317144596
2007-10-17,0.0233478275129665
2007-10-18,0.0233426242236792
2007-10-19,0.0233374223307681
2007-10-20,0.0233322213260046
2007-10-21,0.0233270218669785
2007-10-22,0.0233356551448028
2007-10-23,0.0233166260323821
2007-10-24,0.0728186592462613
2007-10-25,0.119021621801997
2007-10-26,0.0233010412361417
2007-10-27,0.0232958494897645
2007-10-28,0.0613504721643568
2007-10-29,0.21681872758564
2007-10-30,0.53211444653248
2007-10-31,0.0287683777933487
2007-11-01,0.178055303222658
2007-11-02,0.0210429143577509
2007-11-03,0.100012971233942
2007-11-04,0.333789041555671
2007-11-05,0.0217076326648629
2007-11-06,0.0211518499224887
2007-11-07,0.0211974222923328
2007-11-08,0.021241208699393
2007-11-09,0.0212697578834743
2007-11-10,0.0212983520905336
2007-11-11,0.0213220341407995
2007-11-12,0.0213419021638627
2007-11-13,0.0213584724699956
2007-11-14,0.0213914096959502
2007-11-15,0.0213833141343141
2007-11-16,0.0213933086395576
2007-11-17,0.0214015031267697
2007-11-18,0.0214073149054254
2007-11-19,0.0214103821063377
2007-11-20,0.0230036270468282
2007-11-21,0.0214128450529686
2007-11-22,0.0214131964939225
2007-11-23,0.0214120031554273
2007-11-24,0.0214093511195333
2007-11-25,0.0214054309072914
2007-11-26,0.0214014071073335
2007-11-27,0.0301461635117478
2007-11-28,0.0213965786680127
2007-11-29,0.0216870766093693
2007-11-30,0.40960997479356
2007-12-01,0.368719288284486
2007-12-02,0.0594575734031385
2007-12-03,0.717845662439434
2007-12-04,1.65200702188311
2007-12-05,0.0553574211249056
2007-12-06,0.0360452448114021
2007-12-07,0.0389499068781892
2007-12-08,0.0400385357675721
2007-12-09,0.0362971006067469
2007-12-10,0.0364851694819045
2007-12-11,0.0366286410303326
2007-12-12,0.0367480450568001
2007-12-13,0.0368517847062644
2007-12-14,0.0721240774220606
2007-12-15,0.0695711356960867
2007-12-16,0.0386753902733427
2007-12-17,0.0377032018478011
2007-12-18,0.0372947565405524
2007-12-19,0.0373640579129725
2007-12-20,0.0374245840126831
2007-12-21,0.0374806976409477
2007-12-22,0.0375308745744107
2007-12-23,0.0375702834833763
2007-12-24,0.0375945657707815
2007-12-25,0.0376092762259698
2007-12-26,0.0694414414329924
2007-12-27,0.038929505289525
2007-12-28,0.0376630379073217
2007-12-29,0.0376644823174054
2007-12-30,0.0376634029818146
2007-12-31,0.0376659446091512
2008-01-01,0.0297642431056577
2008-01-02,0.0297677908497643
2008-01-03,0.0297686230968205
2008-01-04,0.0297719081886474
2008-01-05,0.0297824228353455
2008-01-06,0.174771432338584
2008-01-07,0.118595659480417
2008-01-08,0.0444683823350348
2008-01-09,0.0645634559012067
2008-01-10,0.0683958089531765
2008-01-11,0.0338995151882967
2008-01-12,0.0298832316568935
2008-01-13,0.0298876252505133
2008-01-14,0.0298932985827127
2008-01-15,0.0304371580689593
2008-01-16,0.0324961170645661
2008-01-17,0.176829048425523
2008-01-18,0.0703513026036272
2008-01-19,0.031617773657893
2008-01-20,0.994646884258555
2008-01-21,0.115293099876578
2008-01-22,0.0644723443281086
2008-01-23,0.033851821544816
2008-01-24,0.0785266612588087
2008-01-25,0.0602532619349476
2008-01-26,0.0539072225717062
2008-01-27,0.0331749466655065
2008-01-28,0.0312252907022594
2008-01-29,0.0312987292925749
2008-01-30,0.0313545121621831
2008-01-31,0.0314029158543682
2008-02-01,0.0190830885140239
2008-02-02,0.0191029934137575
2008-02-03,0.0191199504082904
2008-02-04,0.0191290460792175
2008-02-05,0.0191281507645642
2008-02-06,0.0191195155932593
2008-02-07,0.0191046534969817
2008-02-08,0.0190836511687803
2008-02-09,0.0190601561981385
2008-02-10,0.0198465536112632
2008-02-11,0.0190116662866302
2008-02-12,0.0189794802732794
2008-02-13,0.376795901817168
2008-02-14,0.0189562365946125
2008-02-15,0.018973106595993
2008-02-16,0.0189781747106093
2008-02-17,0.0193599938453412
2008-02-18,0.0189664552876173
2008-02-19,0.0335151699047214
2008-02-20,0.0189389168592891
2008-02-21,0.018941219449061
2008-02-22,0.0202791903411668
2008-02-23,0.0189183402160677
2008-02-24,0.0188702691713663
2008-02-25,0.0188253260548539
2008-02-26,0.0187723057749523
2008-02-27,0.0253082803409029
2008-02-28,0.175242036068409
2008-02-29,0.435936601074449
2008-03-01,0.292511019415674
2008-03-02,0.0174401815798208
2008-03-03,0.0173883770068313
2008-03-04,0.0173621869997277
2008-03-05,0.313766763022141
2008-03-06,0.188683140973078
2008-03-07,0.0186937834648363
2008-03-08,0.541433976333616
2008-03-09,0.386766309730696
2008-03-10,0.198400400530791
2008-03-11,0.805342180617645
2008-03-12,1.45296169132775
2008-03-13,0.0214141499080344
2008-03-14,0.0223725693572933
2008-03-15,0.26405004591702
2008-03-16,0.023227363377355
2008-03-17,0.0236572141181977
2008-03-18,0.0238514452803877
2008-03-19,0.0238659283103769
2008-03-20,0.0237582864087693
2008-03-21,0.0235695286498007
2008-03-22,0.0233400690412793
2008-03-23,0.0231051799544414
2008-03-24,0.0228704807087372
2008-03-25,0.0226070705184883
2008-03-26,0.0223429081187032
2008-03-27,0.031437384173867
2008-03-28,0.0219571376173163
2008-03-29,0.0322454512308474
2008-03-30,0.0217328750271247
2008-03-31,0.0215970979886715
2008-04-01,0.0189694505895004
2008-04-02,0.0188072657004671
2008-04-03,0.0186156937723982
2008-04-04,0.0184167232876978
2008-04-05,0.0182238859414596
2008-04-06,0.139485568160973
2008-04-07,1.29839639805787
2008-04-08,0.925644452235975
2008-04-09,0.0201789340501641
2008-04-10,0.291716725960497
2008-04-11,0.439528081576677
2008-04-12,0.0302920503813142
2008-04-13,0.0288291735879343
2008-04-14,0.029514921604531
2008-04-15,0.0290870515465693
2008-04-16,0.0280721321690575
2008-04-17,0.0269909221117885
2008-04-18,0.02607522188306
2008-04-19,0.0251818562955729
2008-04-20,0.0243068382702796
2008-04-21,0.023543041758673
2008-04-22,0.0228025376732181
2008-04-23,0.0220579005122383
2008-04-24,0.0213409287249697
2008-04-25,0.0206947561407939
2008-04-26,0.0201392396682916
2008-04-27,0.0196182208733712
2008-04-28,0.0192221045606526
2008-04-29,0.0187939138345768
2008-04-30,0.0184972848989557
2008-05-01,0.0206831822668527
2008-05-02,0.0602253590922689
2008-05-03,0.0626966434278675
2008-05-04,0.230029541144882
2008-05-05,0.108655432106286
2008-05-06,0.0260771186853208
2008-05-07,0.0226893198373815
2008-05-08,0.0201800220913603
2008-05-09,0.0200316772720756
2008-05-10,0.0199025507655414
2008-05-11,0.020986080276651
2008-05-12,0.361339447694917
2008-05-13,0.227994871268484
2008-05-14,0.0197632202228751
2008-05-15,0.0196836971987885
2008-05-16,0.019565937200546
2008-05-17,0.111900186256359
2008-05-18,0.0193500116379031
2008-05-19,0.0192677278174301
2008-05-20,0.0191612801329788
2008-05-21,0.0192356712543776
2008-05-22,0.0189752179855717
2008-05-23,0.0188384892356739
2008-05-24,0.0186619821211219
2008-05-25,0.018486109044699
2008-05-26,0.0183065537974864
2008-05-27,0.0181185882524893
2008-05-28,0.0179238153501326
2008-05-29,0.0177261860950369
2008-05-30,0.0175317738369475
2008-05-31,0.0173484072283515
2008-06-01,0.0304915755776198
2008-06-02,0.0301920307454683
2008-06-03,0.0299031417424555
2008-06-04,0.0296435746944758
2008-06-05,0.0294043984777112
2008-06-06,0.0291794583516851
2008-06-07,0.0289656131187489
2008-06-08,0.0287555148428748
2008-06-09,0.0285556595422634
2008-06-10,0.0283614189128041
