"Date","flow"
2006-05-21,0.202750818632701
2006-05-22,0.19008309855949
2006-05-23,0.168139676378689
2006-05-24,0.15118746496922
2006-05-25,0.119722125864032
2006-05-26,0.102395751383119
2006-05-27,0.0875541687594875
2006-05-28,0.0766729206945586
2006-05-29,0.0675049575457303
2006-05-30,0.0605057779606998
2006-05-31,0.0535181257832932
2006-06-01,0.0848927539874047
2006-06-02,0.073295704299844
2006-06-03,0.0633892179731816
2006-06-04,0.0538183026565614
2006-06-05,0.0452052256112928
2006-06-06,0.0363363541078757
2006-06-07,0.0318988472737592
2006-06-08,0.0275331075834221
2006-06-09,0.024341144797654
2006-06-10,0.0222254640706435
2006-06-11,0.0211729863463256
2006-06-12,0.0205579993227144
2006-06-13,0.0199600545833257
2006-06-14,0.0193466277701112
2006-06-15,0.0186317156507549
2006-06-16,0.0166131772368996
2006-06-17,0.0162158451159646
2006-06-18,0.0163862779884939
2006-06-19,0.0162602899528119
2006-06-20,0.0161723814341754
2006-06-21,0.0156676130818249
2006-06-22,0.0125938867941305
2006-06-23,0.0094953292336461
2006-06-24,0.00891851099820016
2006-06-25,0.00877906174567064
2006-06-26,0.0086561256329185
2006-06-27,0.00843474144076116
2006-06-28,0.00797705407018867
2006-06-29,0.0074573808541792
2006-06-30,0.00698397235600789
2006-07-01,0.0143915188918444
2006-07-02,0.0135810643517813
2006-07-03,0.0128955488844534
2006-07-04,0.0123199503497756
2006-07-05,0.0117829497538689
2006-07-06,0.0112852665969515
2006-07-07,0.0107936144981507
2006-07-08,0.0102774836410803
2006-07-09,0.00977595247338434
2006-07-10,0.00930470433327173
2006-07-11,0.00887854804539273
2006-07-12,0.00848257218140811
2006-07-13,0.00813227820631375
2006-07-14,0.00784066225440154
2006-07-15,0.00759636905851686
2006-07-16,0.00737900624970952
2006-07-17,0.00719659779390598
2006-07-18,0.00702741322443056
2006-07-19,0.00686203001941791
2006-07-20,0.00671007190465405
2006-07-21,0.00656917959976786
2006-07-22,0.0064406967450926
2006-07-23,0.00632489899433677
2006-07-24,0.00622009823492696
2006-07-25,0.00612559480306482
2006-07-26,0.00604096416509959
2006-07-27,0.00596625987180849
2006-07-28,0.00590095492864117
2006-07-29,0.00584295576067993
2006-07-30,0.00579179569891272
2006-07-31,0.00574789023187812
2006-08-01,0.00543440726193632
2006-08-02,0.00540350466041383
2006-08-03,0.00537529498756507
2006-08-04,0.00534999250865451
2006-08-05,0.00532882994464838
2006-08-06,0.00531221554034873
2006-08-07,0.00529889060176658
2006-08-08,0.00528786631111744
2006-08-09,0.0052794787352184
2006-08-10,0.00527211335465184
2006-08-11,0.00526491679080634
2006-08-12,0.00525835280883487
2006-08-13,0.00525223493620398
2006-08-14,0.00524662003907868
2006-08-15,0.00524133484998299
2006-08-16,0.00523622631979208
2006-08-17,0.00523165531521721
2006-08-18,0.00522820019263911
2006-08-19,0.00522546338940734
2006-08-20,0.00522265492115131
2006-08-21,0.0052198000322178
2006-08-22,0.00521702147024927
2006-08-23,0.00521446347344976
2006-08-24,0.00521208330698512
2006-08-25,0.00520977181836971
2006-08-26,0.00520752083929903
2006-08-27,0.00520534711233432
2006-08-28,0.00520326598270027
2006-08-29,0.00520125398386081
2006-08-30,0.00519929947568487
2006-08-31,0.0051974300029158
2006-09-01,0.0036819564317307
2006-09-02,0.0036808037848038
2006-09-03,0.00367968517163874
2006-09-04,0.00367860236445946
2006-09-05,0.0036775412697321
2006-09-06,0.00367647724082458
2006-09-07,0.00367541981733319
2006-09-08,0.00367437623099103
2006-09-09,0.0105690087877151
2006-09-10,0.00367233787089982
2006-09-11,0.00367134890612937
2006-09-12,0.0186343889300128
2006-09-13,0.00367172818452769
2006-09-14,0.00546639229221626
2006-09-15,0.00366752667482139
2006-09-16,0.0036665624834711
2006-09-17,0.00366558741603408
2006-09-18,0.00366460890967209
2006-09-19,0.00366363740955299
2006-09-20,0.00366267132159807
2006-09-21,0.00366171096598724
2006-09-22,0.00366075499820556
2006-09-23,0.00365980192127143
2006-09-24,0.0101700881510603
2006-09-25,0.00365791166606177
2006-09-26,0.00376139299123494
2006-09-27,0.00365604822291157
2006-09-28,0.00365512099348489
2006-09-29,0.00365419043908199
2006-09-30,0.00365326318839022
2006-10-01,0.00226179752015845
2006-10-02,0.00226122648597309
2006-10-03,0.00226065576361742
2006-10-04,0.0022600849436131
2006-10-05,0.00225951410969445
2006-10-06,0.0022589432939141
2006-10-07,0.0022583727869818
2006-10-08,0.00226987798348888
2006-10-09,0.00225723356756656
2006-10-10,0.00225666452437021
2006-10-11,0.00225609535519966
2006-10-12,0.00225552649959806
2006-10-13,0.00342736005470068
2006-10-14,0.00225439166393662
2006-10-15,0.0022538252102932
2006-10-16,0.00225325790216192
2006-10-17,0.00225269241357544
2006-10-18,0.00225212959355531
2006-10-19,0.00225156705033059
2006-10-20,0.00225100469991849
2006-10-21,0.00225044243622239
2006-10-22,0.00224988036359958
2006-10-23,0.00224931843881637
2006-10-24,0.00894937551107219
2006-10-25,0.0716461199608496
2006-10-26,0.00224763582053091
2006-10-27,0.0022470834752548
2006-10-28,0.00224653519295789
2006-10-29,0.00224598914341117
2006-10-30,0.00224544424974627
2006-10-31,0.00942119938219104
2006-11-01,0.00307247222761149
2006-11-02,0.00450051198090313
2006-11-03,0.0333029489792735
2006-11-04,0.00868501240100649
2006-11-05,0.00317903102140826
2006-11-06,0.00206660237276854
2006-11-07,0.00215357835849129
2006-11-08,0.00210132474040335
2006-11-09,0.00207278927426526
2006-11-10,0.00203554145163165
2006-11-11,0.00204761419784005
2006-11-12,0.00205299802623902
2006-11-13,0.00202410212413475
2006-11-14,0.00202390514994674
2006-11-15,0.00202369484774503
2006-11-16,0.0020266598021556
2006-11-17,0.0116436574635791
2006-11-18,0.0932695617373946
2006-11-19,0.0021123361076562
2006-11-20,0.0020790631481561
2006-11-21,0.00208308154586113
2006-11-22,0.0022527337320412
2006-11-23,0.00307622418087173
2006-11-24,0.00216052678557213
2006-11-25,0.0020624028661368
2006-11-26,0.00324251025208897
2006-11-27,0.0257114952150311
2006-11-28,0.0112457248730022
2006-11-29,0.00402305689255945
2006-11-30,0.00329072118376401
2006-12-01,0.0957376897800618
2006-12-02,0.321359746245707
2006-12-03,0.00403198425712854
2006-12-04,0.0041855660790151
2006-12-05,0.00402937153472121
2006-12-06,0.00763430471192072
2006-12-07,0.0165563442222331
2006-12-08,0.0258967131861205
2006-12-09,0.0774083916495484
2006-12-10,0.0184465401087599
2006-12-11,0.0222227753596366
2006-12-12,0.0142293416542312
2006-12-13,0.00455286426400088
2006-12-14,0.00438343778725377
2006-12-15,0.00442672935345683
2006-12-16,0.00444083169871621
2006-12-17,0.00453422452668696
2006-12-18,0.00457829350368026
2006-12-19,0.00466340792657364
2006-12-20,0.00476266105666493
2006-12-21,0.00559269716941468
2006-12-22,0.0975836553026498
2006-12-23,0.170684103877972
2006-12-24,0.269993205165025
2006-12-25,0.22376478975941
2006-12-26,0.126720416413847
2006-12-27,0.0980805814615175
2006-12-28,0.00797371962826226
2006-12-29,0.0393629371623481
2006-12-30,0.215716048168949
2006-12-31,0.188222159604778
2007-01-01,0.00750629948810188
2007-01-02,0.0165725912088624
2007-01-03,0.026772012651086
2007-01-04,0.0955905187585409
2007-01-05,0.026884841594936
2007-01-06,0.0083959983906298
2007-01-07,0.0191062787769504
2007-01-08,0.0285073153829683
2007-01-09,0.0140955473437777
2007-01-10,0.0100794113157938
2007-01-11,0.00891274228007751
2007-01-12,0.00902087385497061
2007-01-13,0.00791211582249532
2007-01-14,0.0126228997929292
2007-01-15,0.00741087742667689
2007-01-16,0.00746942161331099
2007-01-17,0.0256733003736636
2007-01-18,0.0107110916975205
2007-01-19,0.0115660519211811
2007-01-20,0.0196263987824065
2007-01-21,0.0190963752925273
2007-01-22,0.0319556665620445
2007-01-23,0.0383669785369671
2007-01-24,0.0239303880266678
2007-01-25,0.131289238944809
2007-01-26,0.0328847449052008
2007-01-27,0.0204690532971034
2007-01-28,0.0242588543329735
2007-01-29,0.0134990032911886
2007-01-30,0.0272618474346323
2007-01-31,0.00668217733912958
2007-02-01,0.00407656649528522
2007-02-02,0.00410246288612992
2007-02-03,0.0180530613439196
2007-02-04,0.00412299717245224
2007-02-05,0.00414785356232513
2007-02-06,0.00485835467927036
2007-02-07,0.0115640000036167
2007-02-08,0.0323933905753764
2007-02-09,0.0494060475090074
2007-02-10,0.0670651150063822
2007-02-11,0.052010901805847
2007-02-12,0.0278604658977833
2007-02-13,0.0220703662534693
2007-02-14,0.0225066642241992
2007-02-15,0.0259821693853546
2007-02-16,0.0259683478140652
2007-02-17,0.0673960806579601
2007-02-18,0.0690033622527046
2007-02-19,0.040806636268055
2007-02-20,0.0473126584361367
2007-02-21,0.0611720493435725
2007-02-22,0.109269068113875
2007-02-23,0.168468044380108
2007-02-24,0.204370925685769
2007-02-25,0.249677610863776
2007-02-26,0.245377771609992
2007-02-27,0.148683085565998
2007-02-28,0.167056411247247
2007-03-01,0.161619029125253
2007-03-02,0.146963947715261
2007-03-03,0.14979882386629
2007-03-04,0.155427765544394
2007-03-05,0.136523277452577
2007-03-06,0.150784322483254
2007-03-07,0.130279007771374
2007-03-08,0.130540782807204
2007-03-09,0.129247932047665
2007-03-10,0.151443344266767
2007-03-11,0.137979375223686
2007-03-12,0.129940805530354
2007-03-13,0.128112576530229
2007-03-14,0.131129989340207
2007-03-15,0.15041626067324
2007-03-16,0.171662478666364
2007-03-17,0.193403676847231
2007-03-18,0.215006437013649
2007-03-19,0.24567011584439
2007-03-20,0.284786874473286
2007-03-21,0.309922351060541
2007-03-22,0.397022045657291
2007-03-23,0.324819017224913
2007-03-24,0.329991502629067
2007-03-25,0.332653546380657
2007-03-26,0.329195211102254
2007-03-27,0.314728427486286
2007-03-28,0.32744933068561
2007-03-29,0.313713339821412
2007-03-30,0.279421266467297
2007-03-31,0.274324240949886
2007-04-01,0.229616265874589
2007-04-02,0.236867048621467
2007-04-03,0.238338539848342
2007-04-04,0.26101966425425
2007-04-05,0.263344158394907
2007-04-06,0.247979437021224
2007-04-07,0.268798165468707
2007-04-08,0.271448096950109
2007-04-09,0.23741755682223
2007-04-10,0.374205558329028
2007-04-11,0.352796284818978
2007-04-12,0.382733411844047
2007-04-13,0.332410470178589
2007-04-14,0.320632483644742
2007-04-15,0.333600327084595
2007-04-16,0.365654798235101
2007-04-17,0.382064243381721
2007-04-18,0.353097365520255
2007-04-19,0.332675228308483
2007-04-20,0.285488632207773
2007-04-21,0.270744902075274
2007-04-22,0.271621637498885
2007-04-23,0.321028282445323
2007-04-24,0.370697832624652
2007-04-25,0.311107397830372
2007-04-26,0.303827723387006
2007-04-27,0.320340822291191
2007-04-28,0.288639768991459
2007-04-29,0.374365796968694
2007-04-30,0.340670587039014
2007-05-01,0.374255519005073
2007-05-02,0.372537995213701
2007-05-03,0.349357641086741
2007-05-04,0.351981495466991
2007-05-05,0.329460776550082
2007-05-06,0.303305008711956
2007-05-07,0.294869300589168
2007-05-08,0.286043586812219
2007-05-09,0.328755280388175
2007-05-10,0.294468653699153
2007-05-11,0.211771623848584
2007-05-12,0.187826598769984
2007-05-13,0.214923943006977
2007-05-14,0.160799723064929
2007-05-15,0.156682172132932
2007-05-16,0.149595160913822
2007-05-17,0.142027928097727
2007-05-18,0.125605477679116
2007-05-19,0.0973705518349793
2007-05-20,0.0867533520116975
2007-05-21,0.0802074895252047
2007-05-22,0.0735082752584176
2007-05-23,0.0656172130684283
2007-05-24,0.058879641905381
2007-05-25,0.052739610392366
2007-05-26,0.0480530809183891
2007-05-27,0.041791577707829
2007-05-28,0.0339005438460943
2007-05-29,0.0320289950085473
2007-05-30,0.0332313658383467
2007-05-31,0.0267144756960105
2007-06-01,0.0480270776504739
2007-06-02,0.0425153630936007
2007-06-03,0.0395529937982815
2007-06-04,0.0723016975119884
2007-06-05,0.0648889057032285
2007-06-06,0.0276654514463466
2007-06-07,0.0295437216875976
2007-06-08,0.0289491029918677
2007-06-09,0.0270175917927099
2007-06-10,0.025785337184781
2007-06-11,0.0219136000066863
2007-06-12,0.020990567803452
2007-06-13,0.0208353799992959
2007-06-14,0.0225079369728655
2007-06-15,0.022180402109363
2007-06-16,0.021857641377345
2007-06-17,0.0203868563300683
2007-06-18,0.0191346199189233
2007-06-19,0.0194605933248952
2007-06-20,0.0191244938330838
2007-06-21,0.01892915957395
2007-06-22,0.0195261260898064
2007-06-23,0.0185062156844825
2007-06-24,0.0179634272131075
2007-06-25,0.0158270641574406
2007-06-26,0.0118904861880983
2007-06-27,0.00960947181574917
2007-06-28,0.00923341985534765
2007-06-29,0.00908677635871012
2007-06-30,0.00884024351931594
2007-07-01,0.0185411460127126
2007-07-02,0.0175234413236694
2007-07-03,0.0164955748903546
2007-07-04,0.0195597031971925
2007-07-05,0.0148380119762368
2007-07-06,0.0141270490401161
2007-07-07,0.0134521527630677
2007-07-08,0.0128368448266026
2007-07-09,0.0122684848805628
2007-07-10,0.0117424066703358
2007-07-11,0.0112760238022941
2007-07-12,0.0108493399159846
2007-07-13,0.0104594147662648
2007-07-14,0.0101220813548429
2007-07-15,0.00980956521723375
2007-07-16,0.00949526807601488
2007-07-17,0.00917184438735273
2007-07-18,0.0088539190108198
2007-07-19,0.00856300528696517
2007-07-20,0.00828603705936972
2007-07-21,0.00801941138190855
2007-07-22,0.00778310380586226
2007-07-23,0.00758396318577488
2007-07-24,0.00741093876117442
2007-07-25,0.00725156304391652
2007-07-26,0.00709611508530594
2007-07-27,0.00694230188482701
2007-07-28,0.00679693280862072
2007-07-29,0.00665865263494517
2007-07-30,0.00653164364035319
2007-07-31,0.006425264643608
2007-08-01,0.00602559797237341
2007-08-02,0.00593806634369667
2007-08-03,0.00585315396079758
2007-08-04,0.00577446262243702
2007-08-05,0.0057041589460351
2007-08-06,0.00564266515315718
2007-08-07,0.00558773732445313
2007-08-08,0.00553833766401783
2007-08-09,0.00549427277208382
2007-08-10,0.00545566873053801
2007-08-11,0.00542396590751235
2007-08-12,0.00539810796408244
2007-08-13,0.00537443919928404
2007-08-14,0.00535242771478177
2007-08-15,0.00533561164955634
2007-08-16,0.00532765072616123
2007-08-17,0.00531480484020618
2007-08-18,0.00530317637189019
2007-08-19,0.00529277020056789
2007-08-20,0.00528316725604159
2007-08-21,0.00532520514758385
2007-08-22,0.00692017104680243
2007-08-23,0.00526138160106647
2007-08-24,0.0143192252800416
2007-08-25,0.00579062711208841
2007-08-26,0.00524514696885364
2007-08-27,0.00524008357750469
2007-08-28,0.0052352466090414
2007-08-29,0.0052312869154575
2007-08-30,0.00522835129013537
2007-08-31,0.0052257343062539
2007-09-01,0.00370149661933925
2007-09-02,0.00369979744132978
2007-09-03,0.00369813703277595
2007-09-04,0.0036965783852663
2007-09-05,0.00369516953381411
2007-09-06,0.00369389232566207
2007-09-07,0.00369264683458152
2007-09-08,0.00369136880471458
2007-09-09,0.00369005159292966
2007-09-10,0.0036887349143767
2007-09-11,0.00368743621725671
2007-09-12,0.00368609437248142
2007-09-13,0.0036846647049206
2007-09-14,0.00368321838599757
2007-09-15,0.00368180458218848
2007-09-16,0.00368044851307898
2007-09-17,0.00367915331627184
2007-09-18,0.00367790045262724
2007-09-19,0.00367668621199007
2007-09-20,0.00367551205643505
2007-09-21,0.00367435925904766
2007-09-22,0.00367321907827395
2007-09-23,0.00367209475563479
2007-09-24,0.0036709891001272
2007-09-25,0.00366990738749784
2007-09-26,0.00366884891439409
2007-09-27,0.00366780255356047
2007-09-28,0.00366677102411898
2007-09-29,0.00366576374770497
2007-09-30,0.00366478057185178
2007-10-01,0.00226890827742003
2007-10-02,0.00651067698050896
2007-10-03,0.00226773395418249
2007-10-04,0.00226714967133555
2007-10-05,0.0022665579830928
2007-10-06,0.00226595716234023
2007-10-07,0.00226535641612862
2007-10-08,0.00226476456190801
2007-10-09,0.00226417863468752
2007-10-10,0.00226359841556521
2007-10-11,0.00226302146009453
2007-10-12,0.00226244616365715
2007-10-13,0.00226187378872841
2007-10-14,0.00226130283405342
2007-10-15,0.00226072953978619
2007-10-16,0.00226015132556719
2007-10-17,0.00225957085424796
2007-10-18,0.00229373701985494
2007-10-19,0.00225841661532641
2007-10-20,0.00228974220885345
2007-10-21,0.00225726897303126
2007-10-22,0.00225773531990603
2007-10-23,0.00225613082601195
2007-10-24,0.00277748541118553
2007-10-25,0.0588782410987441
2007-10-26,0.0022891305930792
2007-10-27,0.0022566939871812
2007-10-28,0.00593394039787877
2007-10-29,0.11019737964112
2007-10-30,0.191499294809143
2007-10-31,0.00989926006379409
2007-11-01,0.0470656697236728
2007-11-02,0.00559730327066781
2007-11-03,0.0327862470478403
2007-11-04,0.0535078195926968
2007-11-05,0.0108290498420481
2007-11-06,0.0268711075016619
2007-11-07,0.0318277310093007
2007-11-08,0.0225813527798426
2007-11-09,0.00440038416293292
2007-11-10,0.00795270620020088
2007-11-11,0.0110248128580894
2007-11-12,0.0119320698681519
2007-11-13,0.0107286608597479
2007-11-14,0.00409319329054862
2007-11-15,0.00287681701238086
2007-11-16,0.00291876994193618
2007-11-17,0.0030961441308554
2007-11-18,0.00337554635280029
2007-11-19,0.00359251897688578
2007-11-20,0.0193776672898392
2007-11-21,0.0029928345177479
2007-11-22,0.00296839877300519
2007-11-23,0.00298040986699265
2007-11-24,0.00302329646236104
2007-11-25,0.00303821598196903
2007-11-26,0.00289440569266903
2007-11-27,0.00672097567177279
2007-11-28,0.00284722160235966
2007-11-29,0.00354801408804978
2007-11-30,0.0863358804598753
2007-12-01,0.0112996312712608
2007-12-02,0.00441964613361777
2007-12-03,0.0116664958851093
2007-12-04,0.0616683579117611
2007-12-05,0.00453755779096115
2007-12-06,0.00459776861018305
2007-12-07,0.00530712740458372
2007-12-08,0.0227842009559687
2007-12-09,0.045506676142981
2007-12-10,0.117181389028974
2007-12-11,0.139306707396061
2007-12-12,0.0959784752417553
2007-12-13,0.0720214589486939
2007-12-14,0.0270873728284682
2007-12-15,0.0106839683951611
2007-12-16,0.00879763277567445
2007-12-17,0.00823368266792721
2007-12-18,0.00936882887310973
2007-12-19,0.010661932862467
2007-12-20,0.0127381080493427
2007-12-21,0.00761999876044395
2007-12-22,0.0231580050133202
2007-12-23,0.0254340893036712
2007-12-24,0.0347610330283603
2007-12-25,0.0265995980820079
2007-12-26,0.0075757116118196
2007-12-27,0.0132485061193489
2007-12-28,0.0159235459017733
2007-12-29,0.0200757611468984
2007-12-30,0.0179837486752657
2007-12-31,0.0133784615247684
2008-01-01,0.00812572156444123
2008-01-02,0.0118673105497148
2008-01-03,0.0105555162248338
2008-01-04,0.00706722500076677
2008-01-05,0.00485420387783578
2008-01-06,0.00876567502554759
2008-01-07,0.00488151701342365
2008-01-08,0.00489324328704466
2008-01-09,0.0119021859023863
2008-01-10,0.0189926468586248
2008-01-11,0.0154669768264062
2008-01-12,0.0119268956344259
2008-01-13,0.00822156475274267
2008-01-14,0.00888990455724307
2008-01-15,0.0125281439828131
2008-01-16,0.00628687511497699
2008-01-17,0.0518687816319732
2008-01-18,0.0234080018603762
2008-01-19,0.0334702943358629
2008-01-20,0.255696704985785
2008-01-21,0.0108999320081692
2008-01-22,0.0110868019694326
2008-01-23,0.0258838353052997
2008-01-24,0.0376030215996787
2008-01-25,0.0129028619831956
2008-01-26,0.0113646711488179
2008-01-27,0.013163579544987
2008-01-28,0.00775928229850069
2008-01-29,0.00875849676256835
2008-01-30,0.00916472376618817
2008-01-31,0.00888954156225504
2008-02-01,0.00491722774045875
2008-02-02,0.0048673235468253
2008-02-03,0.00583179951486226
2008-02-04,0.00731748273523935
2008-02-05,0.00875659237480325
2008-02-06,0.00964115712975061
2008-02-07,0.012670526635518
2008-02-08,0.0144742471422018
2008-02-09,0.0149299548962236
2008-02-10,0.0174363622753468
2008-02-11,0.0130137600597611
2008-02-12,0.00608100420162661
2008-02-13,0.0517886220611453
2008-02-14,0.00513931350074131
2008-02-15,0.00402516867204501
2008-02-16,0.00382414441924992
2008-02-17,0.00405811428362266
2008-02-18,0.00418982035515693
2008-02-19,0.00599848722824469
2008-02-20,0.00394110131069708
2008-02-21,0.00391485736123705
2008-02-22,0.00443868283002498
2008-02-23,0.00448813621227487
2008-02-24,0.00393069488794543
2008-02-25,0.0042469149656526
2008-02-26,0.00470773924772556
2008-02-27,0.00420359659259682
2008-02-28,0.037524712584426
2008-02-29,0.0471175149933231
2008-03-01,0.013246470661396
2008-03-02,0.0208429703838541
2008-03-03,0.0264835377186724
2008-03-04,0.0251794168714739
2008-03-05,0.0518119089483128
2008-03-06,0.0314004220105247
2008-03-07,0.0146112541718026
2008-03-08,0.0265170049926387
2008-03-09,0.0280405531227337
2008-03-10,0.0213365264368273
2008-03-11,0.0592638735238234
2008-03-12,0.100593538213489
2008-03-13,0.00780932781635922
2008-03-14,0.0102457890436609
2008-03-15,0.046578508893859
2008-03-16,0.0379319111746301
2008-03-17,0.0815909976656778
2008-03-18,0.105228474202474
2008-03-19,0.0959957489068572
2008-03-20,0.0814636224518107
2008-03-21,0.0535453905191711
2008-03-22,0.0496451559343477
2008-03-23,0.0469705056859292
2008-03-24,0.0350185470274722
2008-03-25,0.0329580796933497
2008-03-26,0.032026601589028
2008-03-27,0.0337110840188089
2008-03-28,0.0315178648542336
2008-03-29,0.0303855704105399
2008-03-30,0.02675249966403
2008-03-31,0.0255528094537222
2008-04-01,0.0211242915946681
2008-04-02,0.0198392472150788
2008-04-03,0.0182739870448739
2008-04-04,0.0164173940338558
2008-04-05,0.0148695185530074
2008-04-06,0.0660040504483461
2008-04-07,0.319848771143473
2008-04-08,0.29131413657985
2008-04-09,0.100417510180189
2008-04-10,0.150884990352393
2008-04-11,0.164072134090309
2008-04-12,0.137762801080109
2008-04-13,0.16686134353472
2008-04-14,0.14479241489078
2008-04-15,0.133778548111492
2008-04-16,0.123688577358942
2008-04-17,0.112064066712264
2008-04-18,0.101680817256574
2008-04-19,0.0920023510895741
2008-04-20,0.0827210811110939
2008-04-21,0.0739553258678143
2008-04-22,0.06582347588751
2008-04-23,0.0579392550274805
2008-04-24,0.0507988747414674
2008-04-25,0.0442288127338596
2008-04-26,0.0382125145467648
2008-04-27,0.0328625557561503
2008-04-28,0.0287732433150197
2008-04-29,0.0250393997531087
2008-04-30,0.0221528628052237
2008-05-01,0.0221529644921055
2008-05-02,0.0270324640017643
2008-05-03,0.0518293579995415
2008-05-04,0.0515050531924587
2008-05-05,0.0449427715758576
2008-05-06,0.0378156972245729
2008-05-07,0.0271429356080932
2008-05-08,0.0287578326176058
2008-05-09,0.0255544222221147
2008-05-10,0.0247750919387193
2008-05-11,0.0264716616485233
2008-05-12,0.0558788213413381
2008-05-13,0.0759892159846009
2008-05-14,0.0753334042389217
2008-05-15,0.042550817437671
2008-05-16,0.038273945293669
2008-05-17,0.043900727302983
2008-05-18,0.0399399503141114
2008-05-19,0.0375780916887798
2008-05-20,0.0369930142959118
2008-05-21,0.0383502306172829
2008-05-22,0.032146503053852
2008-05-23,0.0288241051261837
2008-05-24,0.0247451776395511
2008-05-25,0.0207252534034446
2008-05-26,0.0171084471494134
2008-05-27,0.0137497275237234
2008-05-28,0.010886474652707
2008-05-29,0.0086649148435769
2008-05-30,0.00712297466210343
2008-05-31,0.0061113311276918
2008-06-01,0.00964166489239334
2008-06-02,0.00881484273371846
2008-06-03,0.00839107125778916
2008-06-04,0.00817261338216815
2008-06-05,0.00800275225327371
2008-06-06,0.00783597841355567
2008-06-07,0.0076817994289988
